ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaa;a;a;0.712;aaa;aa;0.099;0.962,0.15,0.848,0.119,0.385,0.0416,0.552,0.0785,0.339,0.459;0.11,0.963,0.623,0.909,0.974,0.0761,0.519,0.0301,0.949,0.799;0.114,0.596,0.989,0.291,0.356,0.216,0.467,0.783,0.796,0.123;0.0329,0.509,0.197,0.83,0.713,0.0343,0.596,0.469,0.263,0.72;0.368,0.657,0.12,0.0558,0.117,0.477,0.399,0.655,0.13,0.286;0.71,0.327,0.061,0.745,0.0338,0.262,0.901,0.197,0.0912,0.268;0.947,0.277,0.437,0.634,0.497,0.825,0.773,0.198,0.0636,0.461;0.209,0.312,0.326,0.539,0.33,0.651,0.925,0.552,0.783,0.543;aaaaaa;
aaa;a;a;aaaaaaa;0.697;a;aaaa;0.817;0.219,0.212,0.388,0.176,0.798,0.0829,0.317,0.354,0.235,0.379;0.938,0.905,0.47,0.991,0.921,0.596,0.549,0.687,0.67,0.253;0.572,0.745,0.0291,0.382,0.129,0.878,0.0366,0.4,0.894,0.962;0.497,0.815,0.623,0.247,0.765,0.0181,0.854,0.702,0.271,0.182;0.332,0.0337,0.998,0.314,0.379,0.869,0.0573,0.996,0.984,0.448;0.904,0.186,0.147,0.461,0.591,0.766,0.467,0.494,0.773,0.646;0.824,0.633,0.705,0.36,0.43,0.115,0.0513,0.572,0.00722,0.266;0.52,0.889,0.815,0.271,0.871,0.688,0.51,0.332,0.464,0.28;aaaaaaaa;
aaaaaa;aaaaa;a;aaaaaaaa;0.978;aaaaa;a;0.723;0.131,0.263,0.152,0.485,0.732,0.0215,0.678,0.518,0.675,0.713;0.521,0.0138,0.408,0.806,0.204,0.346,0.596,0.531,0.412,0.647;0.894,0.712,0.486,0.119,0.617,0.321,0.405,0.992,0.488,0.981;0.996,0.942,0.474,0.0334,0.592,0.477,0.0518,0.238,0.299,0.396;0.525,0.174,0.482,0.668,0.67,0.505,0.713,0.469,0.0816,0.996;0.109,0.878,0.0378,0.907,0.181,0.413,0.534,0.289,0.196,0.158;0.271,0.827,0.732,0.203,0.913,0.67,0.186,0.226,0.0844,0.707;0.372,0.865,0.801,0.91,0.049,0.122,0.983,0.263,0.247,0.487;aaaaaaaaaa;
aaa;aaa;a;aaaa;0.333;aaaa;aaaaaa;0.442;0.144,0.51,0.411,0.62,0.534,0.339,0.458,0.269,0.857,0.183;0.426,0.411,0.0392,0.437,0.54,0.763,0.0744,0.221,0.561,0.895;0.0505,0.294,0.392,0.594,0.163,0.359,0.745,0.418,0.0211,0.62;0.879,0.463,0.278,0.59,0.306,0.159,0.885,0.121,0.204,0.691;0.225,0.587,0.102,0.365,0.916,0.842,0.115,0.614,0.148,0.279;0.658,0.0377,0.63,0.975,0.441,0.383,0.0969,0.226,0.563,0.814;0.742,0.948,0.112,0.996,0.952,0.252,0.196,0.442,0.512,0.0994;0.926,0.841,0.0645,0.262,0.263,0.867,0.698,0.123,0.508,0.0226;aa;
a;aaa;a;a;0.843;aa;a;0.0962;0.225,0.649,0.317,0.00728,0.432,0.886,0.927,0.482,0.646,0.512;0.135,0.894,0.0446,0.595,0.609,0.623,0.757,0.782,0.135,0.167;0.645,0.0148,0.587,0.353,0.638,0.0719,0.684,0.34,0.983,0.367;0.0106,0.56,0.651,0.0321,0.8,0.479,0.366,0.826,0.918,0.826;0.497,0.552,0.83,0.32,0.888,0.408,0.171,0.946,0.961,0.753;0.716,0.394,0.91,0.7,0.748,0.0966,0.906,0.826,0.182,0.881;0.413,0.285,0.763,0.51,0.215,0.662,0.762,1,0.118,0.428;0.769,0.213,0.0668,0.862,0.978,0.589,0.936,0.241,0.549,0.736;aaaaaa;
aaaaa;aaaa;a;aa;0.399;aa;aaaaaa;0.496;0.342,0.154,0.946,0.299,0.0729,0.373,0.0251,0.0405,0.418,0.0218;0.757,0.0227,0.654,0.0994,0.346,0.368,0.0254,0.105,0.601,0.224;0.618,0.728,0.291,0.554,0.156,0.504,0.737,0.0413,0.562,0.506;0.675,0.346,0.449,0.118,0.305,0.518,0.341,0.429,0.279,0.787;0.261,0.863,0.349,0.461,0.84,0.982,0.221,0.0735,0.332,0.309;0.412,0.327,0.947,0.409,0.0266,0.677,0.435,0.82,0.407,0.335;0.0714,0.678,0.711,0.812,0.198,0.0248,0.617,0.0981,0.134,0.471;0.917,0.88,0.0272,0.317,0.186,0.673,0.0679,0.405,0.196,0.767;aaaaaaaa;
aaaaa;a;a;aaaa;0.27;aaaa;aaaa;0.294;0.932,0.922,0.291,0.104,0.235,0.452,0.881,0.479,0.757,0.587;0.207,0.367,0.939,0.321,0.988,0.912,0.0986,0.572,0.669,0.659;0.378,0.682,0.938,0.919,0.911,0.579,0.186,0.735,0.893,0.932;0.579,0.514,0.218,0.0226,0.549,0.176,0.628,0.789,0.85,0.433;0.831,0.655,0.0761,0.964,0.923,0.108,0.286,0.401,0.602,0.0672;0.738,0.183,0.514,0.281,0.0603,0.593,0.889,0.946,0.345,0.9;0.79,0.657,0.848,0.899,0.994,0.561,0.929,0.904,0.0716,0.958;0.93,0.866,0.327,0.432,0.186,0.0766,0.581,0.686,0.345,0.375;aaaaaaaa;
aaaaaa;aaa;a;aaaaaaaaa;0.0663;aaaaa;a;0.594;0.955,0.473,0.906,0.728,0.532,0.206,0.485,0.0441,0.184,0.789;0.162,0.881,0.29,0.763,0.977,0.238,0.678,0.218,0.039,0.135;0.248,0.521,0.869,0.601,0.52,0.878,0.128,0.234,0.7,0.781;0.527,0.291,0.115,0.938,0.445,0.943,0.868,0.115,0.268,0.326;0.85,0.723,0.0496,0.233,0.941,0.956,0.39,0.555,0.468,0.711;0.0811,0.938,0.935,0.681,0.892,0.0475,0.702,0.535,0.303,0.576;0.807,0.229,0.956,0.161,0.00792,0.125,0.995,0.432,0.849,0.286;0.843,0.701,0.776,0.721,0.96,0.172,0.683,0.668,0.824,0.934;aaaaa;
aaaa;aaaa;a;aaaa;0.598;aa;aa;0.41;0.959,0.229,0.767,0.381,0.524,0.578,0.904,0.264,0.981,0.0751;0.585,0.853,0.0426,0.11,0.685,0.183,0.0244,0.789,0.776,0.0953;0.259,0.623,0.754,0.854,0.0835,0.473,0.939,0.687,0.513,0.472;0.882,0.844,0.328,0.494,0.604,0.341,0.789,0.553,0.108,0.799;0.944,0.592,0.904,0.758,0.13,0.315,0.544,0.646,0.115,0.58;0.336,0.451,0.583,0.746,0.343,0.38,0.0251,0.467,0.489,0.736;0.535,0.148,0.688,0.913,0.628,0.194,0.176,0.308,0.57,0.0735;0.181,0.525,0.139,0.041,0.0147,0.994,0.313,0.726,0.145,0.292;aaaaaaa;
aaa;a;a;a;0.123;aa;aaa;0.56;0.973,0.975,0.769,0.244,0.568,0.468,0.161,0.792,0.574,0.624;0.207,0.439,0.15,0.235,0.767,0.953,0.279,0.313,0.445,0.898;0.552,0.491,0.99,0.0134,0.47,0.372,0.235,0.795,0.878,0.813;0.0345,0.974,0.34,0.516,0.838,0.758,0.735,0.342,0.97,0.309;0.809,0.38,0.0142,0.986,0.498,0.94,0.258,0.732,0.59,0.721;0.356,0.274,0.49,0.402,0.92,0.422,0.313,0.207,0.206,0.379;0.579,0.314,0.274,0.155,0.873,0.903,0.663,0.195,0.228,0.872;0.941,0.675,0.826,0.972,0.12,0.331,0.0805,0.841,0.269,0.813;aaaaaa;
aaa;aaa;a;aaa;0.644;aaaaa;aaa;0.463;0.471,0.43,0.21,0.909,0.525,0.842,0.843,0.349,0.00714,0.0727;0.348,0.0123,0.805,0.848,0.821,0.936,0.0433,0.047,0.642,0.869;0.898,0.000526,0.843,0.308,0.0343,0.844,0.135,0.903,0.487,0.297;0.0874,0.65,0.624,0.204,0.772,0.0674,0.456,0.501,0.287,0.635;0.965,0.988,0.0342,0.00729,0.458,0.0911,0.893,0.915,0.556,0.617;0.217,0.623,0.215,0.535,0.122,0.954,0.35,0.218,0.644,0.836;0.613,0.719,0.812,0.539,0.624,0.206,0.277,0.0676,0.334,0.782;0.0813,0.996,0.673,0.307,0.361,0.458,0.697,0.31,0.696,0.8;aaaaaaaaa;
aa;aaaaa;a;aaaaaaa;0.143;a;aaa;0.381;0.451,0.744,0.431,0.488,0.877,0.074,0.243,0.835,0.74,0.768;0.848,0.894,0.559,0.609,0.734,0.852,0.264,0.661,0.251,0.516;0.816,0.425,0.17,0.652,0.11,0.839,0.239,0.113,0.478,0.375;0.521,0.476,0.884,0.463,0.442,0.204,0.994,0.272,0.498,0.573;0.387,0.408,0.0968,0.489,0.0155,0.0106,0.834,0.0804,0.239,0.75;0.489,0.96,0.458,0.35,0.349,0.426,0.402,0.107,0.0373,0.495;0.373,0.96,0.657,0.0816,0.581,0.454,0.286,0.797,0.734,0.877;0.245,0.81,0.827,0.535,0.802,0.335,0.191,0.444,0.604,0.527;aaaa;
aaaa;aaa;a;a;0.644;aaa;a;0.347;0.544,0.0265,0.962,0.559,0.0254,0.404,0.0499,0.545,0.792,0.0852;0.59,0.943,0.215,0.907,0.662,0.348,0.423,0.714,0.915,0.124;0.445,0.0467,0.971,0.563,0.953,0.647,0.217,0.874,0.325,0.849;0.512,0.465,0.666,0.319,0.11,0.395,0.308,0.956,0.202,0.875;0.213,0.789,0.25,0.235,0.184,0.723,0.942,0.709,0.823,0.448;0.0533,0.0809,0.0979,0.211,0.158,0.323,0.643,0.959,0.384,0.497;0.14,0.118,0.554,0.634,0.835,0.244,0.693,0.403,0.972,0.723;0.969,0.541,0.682,0.72,0.915,0.617,0.285,0.642,0.139,0.0608;aaaa;
aa;aaaa;a;aaaaa;0.857;aaaa;aaa;0.637;0.75,0.855,0.764,0.895,0.643,0.374,0.234,0.0708,0.718,0.588;0.672,0.5,0.139,0.509,0.171,0.225,0.0087,0.271,0.148,0.16;0.363,0.193,0.128,0.378,0.317,0.387,0.0705,0.568,0.621,0.568;0.946,0.527,0.54,0.273,0.582,0.292,0.872,0.0715,0.139,0.293;0.877,0.485,0.0466,0.78,0.564,0.868,0.766,0.305,0.0372,0.511;0.0699,0.0335,0.683,0.718,0.303,0.832,0.796,0.875,0.824,0.635;0.272,0.418,0.935,0.224,0.922,0.65,0.732,0.11,0.365,0.503;0.213,0.279,0.482,0.55,0.767,0.912,0.604,0.869,0.336,0.855;aaaaaaaaa;
aa;aaa;a;aaaa;0.703;aaa;aaaaaa;0.194;0.221,0.376,0.694,0.217,0.309,0.767,0.548,0.995,0.0292,0.578;0.0853,0.955,0.104,0.779,0.718,0.738,0.0061,0.596,0.708,0.0341;0.572,0.929,0.719,0.745,0.281,0.281,0.74,0.53,0.755,0.779;0.967,0.291,0.122,0.168,0.338,0.564,0.287,0.62,0.00379,0.676;0.679,0.46,0.699,0.546,0.983,0.585,0.674,0.919,0.809,0.995;0.171,0.759,0.593,0.803,0.906,0.302,0.866,0.822,0.121,0.85;0.56,0.36,0.495,0.36,0.516,0.409,0.643,0.647,0.242,0.345;0.172,0.991,0.894,0.697,0.717,0.183,0.316,0.676,0.519,0.96;aa;
aaaaaa;aaa;a;aaaa;0.806;aaaaa;aaa;0.199;0.67,0.915,0.87,0.173,0.631,0.74,0.187,0.918,0.121,0.7;0.315,0.0204,0.812,0.556,0.489,0.478,0.349,0.823,0.0647,0.532;0.462,0.644,0.767,0.968,0.931,0.776,0.658,0.0461,0.92,0.554;0.0848,0.591,0.49,0.196,0.418,0.873,0.141,0.917,0.274,0.402;0.357,0.266,0.364,0.0715,0.619,0.502,0.814,0.846,0.139,0.439;0.697,0.446,0.651,0.00721,0.188,0.982,0.127,0.164,0.302,0.665;0.688,0.164,0.691,0.139,0.201,0.6,0.351,0.0261,0.606,0.376;0.383,0.273,0.918,0.776,0.98,0.248,0.0122,0.503,0.0634,0.134;aaaaaaaaa;
aaa;aa;a;aaaaaa;0.668;aaa;aaaaa;0.661;0.0721,0.107,0.759,0.572,0.258,0.352,0.302,0.461,0.736,0.31;0.242,0.903,0.925,0.57,0.561,0.906,0.467,0.0935,0.26,0.624;0.0635,0.177,0.354,0.497,0.902,0.0364,0.18,0.41,0.928,0.555;0.424,0.107,0.858,0.723,0.34,0.0743,0.432,0.628,0.252,0.254;0.105,0.665,0.0535,0.652,0.163,0.145,0.692,0.88,0.449,0.59;0.972,0.224,0.828,0.477,0.191,0.549,0.575,0.902,0.864,0.651;0.298,0.603,0.916,0.0793,0.141,0.842,0.541,0.39,0.738,0.127;0.511,0.301,0.901,0.735,0.263,0.581,0.396,0.62,0.478,0.338;aaaaaaaaa;
aaaaaaa;aaa;a;aaaaaaaaa;0.239;aaa;aaaaa;0.151;0.398,0.789,0.0189,0.928,0.343,0.167,0.511,0.712,0.0608,0.131;0.275,0.653,0.994,0.363,0.288,0.0919,0.062,0.871,0.0487,0.494;0.24,0.474,0.298,0.592,0.538,0.482,0.412,0.128,0.611,0.731;0.946,0.146,0.0812,0.476,0.264,0.687,0.508,0.0863,0.0778,0.507;0.107,0.249,0.43,0.738,0.215,0.948,0.885,0.682,0.0529,0.401;0.312,0.803,0.0273,0.444,0.292,0.529,0.775,0.582,0.881,0.966;0.292,0.407,0.538,0.553,0.773,0.328,0.883,0.297,0.0787,0.998;0.711,0.909,0.811,0.612,0.767,0.559,0.335,0.456,0.309,0.367;aaaaa;
aaa;aa;a;aa;0.138;aaaaa;aaaa;0.104;0.0933,0.321,0.572,0.569,0.552,0.0556,0.0836,0.35,0.778,0.504;0.523,0.559,0.334,0.912,0.342,0.84,0.886,0.85,0.126,0.602;0.767,0.31,0.648,0.806,0.785,0.591,0.72,0.627,0.93,0.882;0.854,0.579,0.755,0.748,0.696,0.618,0.941,0.99,0.955,0.442;0.568,0.728,0.31,0.729,0.65,0.467,0.58,0.421,0.523,0.644;0.536,0.442,0.0193,0.716,0.0646,0.376,0.199,0.982,0.684,0.714;0.44,0.239,0.661,0.288,0.845,0.913,0.767,0.178,0.155,0.859;0.169,0.438,0.111,0.042,0.608,0.306,0.34,0.826,0.963,0.376;aaaaaaaa;
aa;aa;a;aaaaaa;0.142;aa;aaaaaaa;0.095;0.977,0.665,0.633,0.542,0.951,0.415,0.775,0.0281,0.5,0.281;0.194,0.423,0.52,0.223,0.491,0.205,0.331,0.924,0.751,0.903;0.98,0.7,0.144,0.281,0.557,0.652,0.968,0.276,0.493,0.829;0.243,0.799,0.858,0.187,0.902,0.849,0.133,0.928,0.5,0.822;0.0382,0.239,0.621,0.00609,0.318,0.329,0.799,0.311,0.25,0.0332;0.591,0.713,0.37,0.016,0.332,0.62,0.947,0.136,0.0504,0.458;0.835,0.714,0.438,0.447,0.498,0.355,0.09,0.244,0.304,0.543;0.746,0.0871,0.304,0.556,0.476,0.242,0.366,0.0924,0.465,0.835;aaa;
a;aaaaa;a;a;0.353;aaaa;aa;0.784;0.948,0.536,0.485,0.206,0.836,0.357,0.744,0.89,0.883,0.277;0.562,0.924,0.422,0.291,0.618,0.686,0.757,0.879,0.462,0.56;0.601,0.117,0.331,0.474,0.52,0.156,0.25,0.0745,0.188,0.529;0.91,0.44,0.555,0.924,0.768,0.183,0.713,0.314,0.565,0.836;0.0649,0.125,0.434,0.618,0.412,0.386,0.629,0.976,0.844,0.225;0.399,0.932,0.122,0.0451,0.26,0.988,0.899,0.408,0.111,0.667;0.297,0.708,0.0102,0.656,0.94,0.931,0.0878,0.228,0.892,0.721;0.616,0.842,0.462,0.163,0.939,0.979,0.478,0.0791,0.806,0.36;aa;
aaaa;aaa;a;aaaaa;0.106;aaaaa;aa;0.394;0.294,0.83,0.406,0.687,0.389,0.885,0.786,0.325,0.725,0.373;0.322,0.573,0.138,0.489,0.431,0.742,0.562,0.968,0.173,0.162;0.903,0.526,0.792,0.505,0.166,0.203,0.374,0.78,0.324,0.43;0.00429,0.175,0.928,0.306,0.99,0.569,0.345,0.756,0.683,0.74;0.686,0.95,0.235,0.139,0.697,0.818,0.138,0.506,0.0505,0.919;0.39,0.113,0.605,0.46,0.946,0.526,0.00641,0.729,0.712,0.453;0.0203,0.304,0.67,0.368,0.0712,0.208,0.117,0.872,0.566,0.33;0.123,0.708,0.884,0.626,0.425,0.221,0.774,0.32,0.49,0.676;aaaa;
aaa;aaaa;a;aaaa;0.243;aaa;aa;0.26;0.665,0.196,0.146,0.857,0.787,0.416,0.902,0.194,0.687,0.202;0.354,0.585,0.363,0.712,0.939,0.227,0.422,0.156,0.242,0.952;0.84,0.0702,0.706,0.637,0.719,0.522,0.593,0.247,0.546,0.995;0.533,0.494,0.595,0.936,0.817,0.232,0.423,0.4,0.058,0.351;0.0812,0.499,0.591,0.9,0.563,0.824,0.161,0.677,0.932,0.343;0.623,0.0833,0.741,0.493,0.423,0.699,0.782,0.567,0.922,0.895;0.343,0.6,0.343,0.354,0.467,0.775,0.471,0.0666,0.852,0.197;0.935,0.165,0.349,0.153,0.286,0.169,0.103,0.0575,0.289,0.586;aaaaaaaaa;
aa;aaa;a;aaaaaaaaa;0.966;aaaa;aaaa;0.881;0.313,0.0752,0.111,0.273,0.482,0.269,0.681,0.136,0.995,0.738;0.916,0.447,0.519,0.839,0.433,0.349,0.546,0.313,0.19,0.0415;0.917,0.513,0.919,0.0654,0.675,0.732,0.994,0.68,0.425,0.407;0.215,0.897,0.0842,0.789,0.324,0.62,0.972,0.851,0.146,0.114;0.163,0.485,0.589,0.286,0.873,0.475,0.0561,0.0899,0.849,0.244;0.295,0.743,0.712,0.741,0.123,0.169,0.999,0.594,0.202,0.52;0.699,0.753,0.959,0.112,0.012,0.0784,0.866,0.785,0.678,0.0907;0.764,0.353,0.0836,0.379,0.577,0.958,0.0907,0.599,0.774,0.0557;aaaaa;
aaaaa;aaaa;a;aaaaaaaa;0.94;a;a;0.451;0.5,0.896,0.78,0.736,0.178,0.685,0.997,0.0621,0.525,0.189;0.74,0.0373,0.718,0.273,0.511,0.181,0.187,0.918,0.357,0.577;0.252,0.962,0.117,0.117,0.611,0.34,0.697,0.241,0.195,0.323;0.259,0.0497,0.646,0.952,0.117,0.99,0.87,0.542,0.243,0.0284;0.674,0.308,0.139,0.402,0.539,0.798,0.828,0.706,0.223,0.202;0.125,0.625,0.663,0.426,0.791,0.668,0.428,0.946,0.205,0.879;0.723,0.329,0.468,0.157,0.328,0.382,0.167,0.637,0.556,0.133;0.332,0.232,0.5,0.171,0.563,0.638,0.573,0.57,0.587,0.803;aaaa;
aaaaaaa;aaa;a;aaa;0.871;aaaaa;aa;0.324;0.0256,0.0475,0.361,0.226,0.451,0.593,0.857,0.599,0.619,0.294;0.503,0.177,0.142,0.912,0.722,0.364,0.0239,0.408,0.0314,0.155;0.827,0.427,0.362,0.907,0.505,0.46,0.797,0.743,0.0253,0.972;0.817,0.284,0.374,0.721,0.35,0.99,0.878,0.592,0.792,0.492;0.639,0.111,0.844,0.157,0.206,0.253,0.565,0.52,0.965,0.335;0.0886,0.83,0.177,0.0778,0.311,0.212,0.23,0.989,0.187,0.468;0.89,0.393,0.427,0.486,0.777,0.665,0.682,0.972,0.378,0.217;0.419,0.821,0.113,0.17,0.953,0.614,0.275,0.104,0.382,0.804;aa;
aaa;aa;a;aa;0.303;aaaa;aa;0.41;0.246,0.716,0.24,0.938,0.589,0.452,0.605,0.827,0.407,0.3;0.752,0.327,0.695,0.496,0.186,0.546,0.0797,0.666,0.767,0.28;0.199,0.773,0.29,0.674,0.332,0.998,0.281,0.593,0.825,0.421;0.531,0.573,0.425,0.625,0.669,0.636,0.725,0.613,0.768,0.534;0.634,0.385,0.783,0.572,0.832,0.23,0.593,0.0941,0.115,0.953;0.953,0.182,0.842,0.473,0.894,0.854,0.593,0.745,0.249,0.233;0.917,0.346,0.353,0.0973,0.779,0.861,0.922,0.379,0.115,0.057;0.163,0.212,0.787,0.177,0.112,0.52,0.562,0.112,0.749,0.228;aaaaaaa;
aaaaaaa;aa;a;aaaaaa;0.325;aaa;aaa;0.639;0.448,0.954,0.871,0.65,0.324,0.527,0.599,0.112,0.724,0.957;0.298,0.211,0.242,0.141,0.597,0.548,0.307,0.514,0.0381,0.791;0.703,0.177,0.752,0.751,0.509,0.0836,0.822,0.613,0.645,0.546;0.715,0.505,0.356,0.739,0.459,0.354,0.766,0.317,0.732,0.51;0.117,0.739,0.563,0.199,0.246,0.0871,0.613,0.216,0.837,0.481;0.879,0.405,0.942,0.548,0.897,0.951,0.854,0.517,0.973,0.0163;0.534,0.58,0.676,0.283,0.152,0.051,0.787,0.36,0.198,0.436;0.661,0.868,0.789,0.711,0.756,0.00523,0.975,0.915,0.974,0.162;aaaaaaaaaa;
aaaaaaa;aaa;a;aaaa;0.945;aaaa;a;0.192;0.217,0.151,0.824,0.131,0.00251,0.149,0.229,0.866,0.308,0.316;0.463,0.168,0.811,0.703,0.889,0.0505,0.27,0.701,0.59,0.485;0.53,0.331,0.136,0.593,0.683,0.774,0.89,0.116,0.734,0.713;0.871,0.541,0.654,0.488,0.432,0.376,0.421,0.494,0.556,0.987;0.0577,0.557,0.134,0.194,0.716,0.705,0.31,0.62,0.0909,0.194;0.056,0.252,0.94,0.161,0.0468,0.814,0.817,0.332,0.582,0.413;0.516,0.395,0.562,0.694,0.547,0.364,0.375,0.543,0.875,0.133;0.0033,0.406,0.538,0.607,0.954,0.11,0.196,0.985,0.629,0.731;aaaaa;
aaa;aaaaa;a;a;0.673;aa;aaaaa;0.593;0.442,0.404,0.13,0.547,0.368,0.634,0.808,0.277,0.891,0.479;0.759,0.603,0.66,0.138,0.561,0.611,0.246,0.678,0.906,0.689;0.00441,0.143,0.816,0.374,0.0999,0.572,0.159,0.949,0.245,0.839;0.848,0.96,0.496,0.601,0.99,0.41,0.00936,0.24,0.567,0.199;0.199,0.524,0.434,0.913,0.941,0.0369,0.0743,0.0015,0.287,0.0911;0.866,0.719,0.312,0.612,0.837,0.595,0.407,0.0243,0.072,0.905;0.398,0.46,0.59,0.518,0.915,0.278,0.822,0.0794,0.98,0.78;0.105,0.349,0.455,0.915,0.804,0.441,0.634,0.779,0.492,0.312;aaaaaa;
aaaa;aaa;a;aaa;0.396;aa;a;0.721;0.98,0.947,0.644,0.652,0.231,0.777,0.161,0.447,0.127,0.318;0.563,0.748,0.671,0.626,0.255,0.396,0.628,0.201,0.794,0.707;0.231,0.763,0.618,0.903,0.826,0.0731,0.155,0.314,0.466,0.164;0.176,0.0904,0.243,0.0246,0.934,0.867,0.206,0.987,0.792,0.883;0.674,0.447,0.32,0.973,0.667,0.371,0.515,0.376,0.471,0.944;0.297,0.274,0.589,0.679,0.642,0.458,0.842,0.458,0.68,0.771;0.689,0.543,0.976,0.00799,0.278,0.641,0.564,0.9,0.678,0.071;0.208,0.025,0.574,0.677,0.984,0.972,0.271,0.644,0.917,0.964;aaaaaaaaaa;
aaaaaaa;a;a;aaaaaa;0.634;aaa;aaaaaaa;0.342;0.388,0.782,0.147,0.453,0.299,0.665,0.761,0.543,0.449,0.154;0.555,0.377,0.874,0.142,0.817,0.487,0.765,0.837,0.791,0.354;0.0878,0.182,0.718,0.897,0.894,0.513,0.208,0.96,0.971,0.625;0.848,0.312,0.273,0.417,0.828,0.471,0.452,0.05,0.793,0.806;0.623,0.369,0.252,0.767,0.43,0.226,0.766,0.0702,0.528,0.787;0.434,0.628,0.0706,0.0929,0.548,0.798,0.676,0.42,0.0517,0.199;0.445,0.272,0.391,0.752,0.535,0.876,0.46,0.806,0.308,0.265;0.602,0.708,0.377,0.952,0.821,0.143,0.204,0.729,0.917,0.629;aaaa;
aaaaaa;aaaaa;a;aaaaaaa;0.175;a;aaa;0.343;0.645,0.0436,0.231,0.164,0.119,0.183,0.218,0.117,0.583,0.762;0.365,0.259,0.0849,0.985,0.976,0.237,0.63,0.12,0.115,0.422;0.0431,0.0537,0.357,0.835,0.861,0.507,0.808,0.859,0.829,0.538;0.163,0.616,0.0989,0.445,0.811,0.98,0.137,0.767,0.562,0.835;0.308,0.902,0.629,0.573,0.876,0.23,0.489,0.575,0.882,0.0571;0.0446,0.161,0.105,0.157,0.177,0.426,0.394,0.751,0.15,0.751;0.749,0.961,0.374,0.753,0.907,0.183,0.733,0.683,0.959,0.916;0.553,0.307,0.432,0.761,0.586,0.308,0.161,0.302,0.226,0.274;aaaaaa;
aa;aa;a;aa;0.998;a;aaaaaaa;0.502;0.967,0.432,0.469,0.296,0.131,0.694,0.892,0.86,0.389,0.204;0.306,0.255,0.874,0.153,0.166,0.722,0.103,0.581,0.988,0.406;0.601,0.775,0.704,0.2,0.28,0.332,0.825,0.774,0.759,0.887;0.502,0.365,0.886,0.0382,0.713,0.154,0.911,0.222,0.359,0.63;0.98,0.0577,0.999,0.307,0.0216,0.405,0.361,0.229,0.128,0.13;0.433,0.522,0.529,0.14,0.277,0.43,0.487,0.297,0.837,0.339;0.857,0.523,0.0236,0.39,0.978,0.694,0.895,0.588,0.124,0.719;0.826,0.158,0.746,0.995,0.373,0.504,0.876,0.669,0.121,0.00971;aa;
aaaaa;aaaaa;a;aaa;0.363;aaaa;aaa;0.405;0.394,0.404,0.76,0.0271,0.819,0.876,0.855,0.329,0.487,0.336;0.396,0.488,0.52,0.375,0.943,0.678,0.567,0.292,0.924,0.294;0.169,0.868,0.368,0.867,0.984,0.145,0.439,0.271,0.132,0.148;0.497,0.0896,0.176,0.215,0.158,0.877,0.189,0.181,0.206,0.156;0.229,0.878,0.563,0.679,0.769,0.0566,0.498,0.894,0.755,0.561;0.832,0.886,0.56,0.285,0.111,0.0955,0.449,0.948,0.168,0.831;0.619,0.0055,0.399,0.466,0.0818,0.0216,0.831,0.7,0.0792,0.0467;0.597,0.693,0.755,0.567,0.875,0.792,0.859,0.0912,0.28,0.333;aaaa;
aa;a;a;a;0.318;aa;aaaa;0.0298;0.697,0.943,0.943,0.358,0.173,0.677,0.419,0.991,0.578,0.85;0.902,0.737,0.286,0.623,0.44,0.000445,0.476,0.551,0.695,0.328;0.174,0.23,0.0403,0.769,0.137,0.846,0.675,0.854,0.83,0.767;0.853,0.402,0.751,0.638,0.116,0.579,0.555,0.826,0.815,0.949;0.999,0.0263,0.818,0.511,0.474,0.407,0.601,0.342,0.385,0.144;0.0677,0.447,0.564,0.822,0.525,0.208,0.166,0.283,0.289,0.888;0.558,0.681,0.643,0.292,0.287,0.94,0.771,0.924,0.363,0.835;0.357,0.838,0.325,0.884,0.675,0.65,0.534,0.964,0.284,0.984;aaaaaaaaaa;
aaaaaa;aaaa;a;aa;0.288;aaaaa;a;0.45;0.715,0.49,0.623,0.514,0.375,0.168,0.502,0.681,0.397,0.511;0.107,0.995,0.943,0.314,0.734,0.143,0.387,0.775,0.785,0.859;0.111,0.112,0.963,0.272,0.148,0.439,0.799,0.862,0.791,0.607;0.291,0.932,0.256,0.454,0.367,0.47,0.644,0.678,0.317,0.339;0.744,0.912,0.446,0.808,0.395,0.694,0.729,0.882,0.406,0.348;0.74,0.389,0.197,0.83,0.117,0.551,0.42,0.621,0.495,0.513;0.201,0.795,0.914,0.123,0.869,0.911,0.23,0.119,0.594,0.706;0.743,0.311,0.523,0.344,0.51,0.985,0.104,0.914,0.406,0.0453;aaaaaaa;
