ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.112;aaaaaaa;0.436;aaaaa;0.358;aaaa;aaa;aaaaaa;aa;aaaaa;0.553;0.876;aaaaaaaaaa;0.323;0.703;aaaa;aa;0.234;0.978;aaaaa;0.827;0.416;a;a;0.0466;0.108,0.362,0.994,0.81,0.32,0.26,0.413,0.526,0.417,0.127;0.327,0.864,0.19,0.812,0.697,0.231,0.668,0.167,0.449,0.657;0.364,0.255,0.514,0.706,0.99,0.775,0.742,0.96,0.0864,0.636;0.0178,0.724,0.973,0.446,0.629,0.237,0.12,0.853,0.87,0.941;0.00654,0.887,0.0736,0.82,0.666,0.0753,0.695,0.497,0.907,0.0779;0.271,0.119,0.955,0.546,0.0714,0.273,0.945,0.0286,0.13,0.636;0.92,0.321,0.885,0.685,0.857,0.304,0.614,0.969,0.62,0.322;0.557,0.922,0.509,0.715,0.109,0.1,0.491,0.178,0.8,0.542;0.0442,0.436,0.601,0.455,0.677,0.746,0.19,0.528,0.255,0.741;0.673,0.279,0.187,0.000188,0.157,0.791,0.499,0.508,0.164,0.544;0.316,0.494,0.642,0.396,0.957,0.278,0.561,0.77,0.0117,0.885;0.0442,0.533,0.0911,0.894,0.434,0.667,0.656,0.317,0.0315,0.865;0.649,0.102,0.717,0.999,0.437,0.0734,0.425,0.707,0.529,0.297;0.357,0.311,0.383,0.638,0.204,0.594,0.155,0.0307,0.76,0.285;0.393,0.587,0.2,0.162,0.425,0.249,0.822,0.443,0.445,0.836;0.464,0.42,0.549,0.316,0.00863,0.0855,0.857,0.398,0.281,0.628;0.622,0.648,0.524,0.188,0.75,0.168,0.846,0.00809,0.926,0.555;0.664,0.43,0.23,0.986,0.605,0.772,0.205,0.442,0.444,0.74;0.0675,0.18,0.302,0.805,0.379,0.596,0.412,0.257,0.721,0.267;0.916,0.649,0.55,0.757,0.334,0.0135,0.63,0.357,0.33,0.839;0.297,0.248,0.945,0.363,0.0395,0.487,0.225,0.298,0.0775,0.0421;0.976,0.301,0.863,0.792,0.503,0.879,0.072,0.46,0.191,0.0318;0.0874,0.658,0.399,0.942,0.79,0.647,0.817,0.557,0.895,0.666;0.0297,0.436,0.543,0.522,0.304,0.43,0.47,0.97,0.0925,0.981;0.656,0.342,0.566,0.143,0.0196,0.352,0.213,0.252,0.83,0.0997;0.0787,0.923,0.00402,0.48,0.0916,0.83,0.619,0.421,0.86,0.0079;aaaaaaaa;
aaaaaa;0.589;aaaaaaaa;0.897;aa;0.856;aaaaa;aaa;aaaaa;a;aaaaaa;0.603;0.967;aaaaaaaaa;0.864;0.145;aaaa;a;0.566;0.0366;a;0.416;0.327;aa;a;0.438;0.295,0.595,0.709,0.0945,0.752,0.684,0.998,0.479,0.886,0.353;0.47,0.548,0.339,0.456,0.603,0.384,0.644,0.836,0.253,0.436;0.241,0.554,0.99,0.388,0.182,0.352,0.0857,0.699,0.694,0.488;0.925,0.412,0.0489,0.0794,0.117,0.58,0.196,0.593,0.326,0.73;0.794,0.11,0.715,0.972,0.757,0.928,0.286,0.458,0.129,0.463;0.45,0.778,0.0741,0.649,0.737,0.903,0.517,0.0467,0.598,0.71;0.936,0.75,0.342,0.681,0.19,0.9,0.98,0.373,0.904,0.0273;0.851,0.962,0.204,0.321,0.128,0.817,0.571,0.684,0.101,0.225;0.188,0.58,0.858,0.218,0.845,0.938,0.788,0.612,0.0904,0.846;0.136,0.168,0.523,0.423,0.544,0.0886,0.486,0.405,0.493,0.653;0.665,0.484,0.636,0.668,0.997,0.00279,0.885,0.00901,0.445,0.992;0.592,0.784,0.172,0.412,0.503,0.911,0.351,0.417,0.917,0.93;0.196,0.0474,0.662,0.0315,0.6,0.514,0.508,0.334,0.68,0.361;0.836,0.504,0.185,0.477,0.723,0.618,0.739,0.0157,0.352,0.625;0.637,0.771,0.38,0.888,0.239,0.993,0.0415,0.116,0.413,0.586;0.629,0.667,0.681,0.374,0.144,0.878,0.21,0.11,0.0823,0.814;0.719,0.0291,0.549,0.0659,0.785,0.841,0.382,0.0161,0.224,0.223;0.755,0.512,0.866,0.746,0.635,0.865,0.948,0.781,0.208,0.665;0.808,0.879,0.387,0.916,0.754,0.0852,0.12,0.332,0.622,0.112;0.524,0.463,0.0795,0.233,0.35,0.692,0.634,0.589,0.581,0.919;0.308,0.589,0.899,0.931,0.747,0.938,0.539,0.633,0.772,0.363;0.429,0.889,0.635,0.0109,0.459,0.946,0.562,0.893,0.966,0.0224;0.659,0.816,0.0722,0.884,0.262,0.25,0.986,0.643,0.517,0.138;0.0753,0.807,0.326,0.304,0.544,0.779,0.192,0.238,0.62,0.157;0.453,0.363,0.62,0.521,0.323,0.986,0.883,0.51,0.0792,0.0817;0.914,0.47,0.628,0.373,0.528,0.846,0.99,0.15,0.684,0.67;aaaaaa;
aaa;0.42;a;0.174;aaaaa;0.76;aaaa;aa;aaaaa;aaa;aaaaaaa;0.756;0.308;aaaaa;0.0421;0.739;a;aa;0.485;0.952;a;0.552;0.0457;aa;a;0.924;0.677,0.565,0.203,0.317,0.719,0.503,0.167,0.388,0.924,0.0708;0.48,0.344,0.252,0.474,0.414,0.0975,0.235,0.0341,0.855,0.861;0.429,0.368,0.275,0.721,0.0618,0.993,0.831,0.0129,0.936,0.464;0.152,0.434,0.725,0.642,0.734,0.0167,0.847,0.958,0.642,0.908;0.45,0.851,0.762,0.437,0.492,0.245,0.0102,0.852,0.0136,0.889;0.943,0.31,0.572,0.565,0.608,0.651,0.997,0.958,0.475,0.309;0.786,0.721,0.0333,0.0215,0.0808,0.196,0.525,0.727,0.689,0.683;0.769,0.428,0.175,0.75,0.731,0.518,0.12,0.209,0.0433,0.333;0.691,0.465,0.267,0.979,0.707,0.553,0.145,0.732,0.487,0.987;0.559,0.925,0.525,0.405,0.518,0.359,0.102,0.992,0.205,0.526;0.396,0.786,0.767,0.157,0.646,0.864,0.927,0.788,0.904,0.589;0.0834,0.961,0.808,0.735,0.535,0.311,0.143,0.416,0.652,0.254;0.944,0.461,0.00211,0.465,0.118,0.63,0.246,0.392,0.932,0.619;0.0418,0.249,0.552,0.334,0.678,0.0852,0.21,0.468,0.0201,0.857;0.485,0.69,0.936,0.043,0.282,0.437,0.585,0.188,0.294,0.742;0.856,0.406,0.203,0.0498,0.661,0.99,0.393,0.782,0.96,0.323;0.245,0.733,0.493,0.651,0.273,0.0593,0.0333,0.452,0.532,0.358;0.0473,0.669,0.0129,0.416,0.0478,0.602,0.845,0.439,0.709,0.251;0.416,0.697,0.462,0.581,0.588,0.359,0.154,0.463,0.228,0.157;0.928,0.654,0.409,0.214,0.827,0.72,0.0147,0.909,0.545,0.48;0.574,0.109,0.308,0.652,0.707,0.806,0.966,0.242,0.589,0.111;0.979,0.368,0.758,0.256,0.504,0.617,0.0472,0.0215,0.359,0.253;0.293,0.606,0.00837,0.711,0.914,0.606,0.557,0.151,0.208,0.6;0.749,0.144,0.629,0.391,0.113,0.8,0.712,0.0607,0.345,0.724;0.745,0.513,0.746,0.53,0.683,0.752,0.209,0.449,0.681,0.37;0.61,0.429,0.761,0.925,0.977,0.329,0.995,0.0462,0.12,0.484;aaaaaaaa;
aaaaaa;0.0124;aaaaaaaaa;0.205;aa;0.767;aaaaa;aa;a;aaaaa;aaaaaaaa;0.451;0.621;aaaaaaaaa;0.118;0.744;aa;aaa;0.682;0.355;a;0.342;0.885;a;aa;0.957;0.702,0.494,0.557,0.147,0.294,0.727,0.454,0.307,0.648,0.982;0.967,0.116,0.504,0.805,0.247,0.0641,0.652,0.263,0.575,0.179;0.132,0.358,0.406,0.702,0.132,0.564,0.667,0.167,0.233,0.211;0.0828,0.369,0.629,0.0737,0.134,0.702,0.787,0.473,0.575,0.22;0.528,0.161,0.495,0.978,0.914,0.352,0.988,0.0868,0.986,0.208;0.0134,0.553,0.176,0.632,0.425,0.61,0.728,0.927,0.237,0.339;0.514,0.705,0.0376,0.227,0.327,0.83,0.632,0.447,0.632,0.922;0.415,0.955,0.488,0.0785,0.743,0.625,0.545,0.182,0.618,0.233;0.0533,0.386,0.1,0.771,0.204,0.00883,0.447,0.206,0.128,0.0541;0.624,0.373,0.263,0.241,0.315,0.414,0.927,0.659,0.793,0.613;0.273,0.367,0.419,0.593,0.625,0.279,0.58,0.398,0.321,0.988;0.573,0.451,0.00832,0.843,0.113,0.0382,0.483,0.708,0.556,0.683;0.7,0.188,0.281,0.0974,0.323,0.928,0.968,0.995,0.277,0.907;0.415,0.811,0.728,0.772,0.0213,0.302,0.227,0.54,0.18,0.29;0.991,0.652,0.0308,0.34,0.763,0.821,0.478,0.151,0.342,0.521;0.832,0.58,0.457,0.0871,0.74,0.944,0.843,0.485,0.914,0.573;0.642,0.047,0.386,0.564,0.136,0.387,0.133,0.773,0.132,0.956;0.255,0.924,0.0343,0.294,0.302,0.897,0.319,0.134,0.95,0.372;0.792,0.313,0.202,0.982,0.979,0.664,0.35,0.66,0.847,0.431;0.584,0.917,0.304,0.144,0.464,0.609,0.786,0.802,0.888,0.681;0.929,0.296,0.597,0.166,0.183,0.263,0.122,0.48,0.0271,0.729;0.906,0.842,0.0388,0.867,0.939,0.321,0.768,0.992,0.0531,0.113;0.739,0.739,0.0254,0.961,0.065,0.379,0.944,0.489,0.681,0.496;0.895,0.342,0.0531,0.803,0.684,0.347,0.901,0.837,0.347,0.0711;0.406,0.861,0.928,0.183,0.278,0.748,0.482,0.471,0.972,0.227;0.161,0.946,0.33,0.471,0.821,0.632,0.669,0.82,0.276,0.226;aaaaa;
aaaaa;0.641;aaa;0.789;aaa;0.4;aaaaaa;aa;a;aaa;aaaaaa;0.979;0.944;aaa;0.485;0.297;aa;aa;0.589;0.383;aaa;0.559;0.539;aaa;a;0.517;0.0807,0.856,0.208,0.675,0.341,0.946,0.992,0.34,0.503,0.321;0.325,0.352,0.479,0.764,0.885,0.425,0.217,0.0243,0.781,0.569;0.412,0.787,0.871,0.696,0.021,0.0353,0.503,0.0507,0.746,0.233;0.786,0.919,0.597,0.41,0.872,0.768,0.619,0.64,0.731,0.582;0.681,0.0246,0.117,0.193,0.593,0.107,0.882,0.433,0.283,0.487;0.46,0.113,0.698,0.117,0.95,0.191,0.206,0.28,0.836,0.373;0.598,0.453,0.726,0.506,0.951,0.0195,0.755,0.27,0.208,0.978;0.281,0.362,0.234,0.264,0.652,0.333,0.314,0.111,0.787,0.248;0.894,0.775,0.459,0.736,0.911,0.404,0.195,0.45,0.0512,0.605;0.198,0.672,0.71,0.169,0.218,0.438,0.347,0.824,0.856,0.815;0.377,0.202,0.0237,0.0743,0.194,0.225,0.646,0.14,0.827,0.57;0.0866,0.177,0.529,0.771,0.165,0.55,0.794,0.798,0.408,0.433;0.523,0.829,0.299,0.131,0.185,0.383,0.266,0.0163,0.285,0.287;0.734,0.975,0.0648,0.851,0.0517,0.831,0.908,0.362,0.999,0.394;0.444,0.587,0.453,0.693,0.404,0.505,0.0664,0.299,0.91,0.363;0.547,0.49,0.463,0.983,0.909,0.855,0.548,0.962,0.0333,0.713;0.392,0.881,0.595,0.45,0.981,0.698,0.0355,0.832,0.815,0.0904;0.0121,0.658,0.29,0.116,0.818,0.0119,0.764,0.17,0.244,0.525;0.582,0.928,0.766,0.807,0.429,0.349,0.0678,0.14,0.105,0.968;0.617,0.981,0.212,0.938,0.0732,0.0821,0.211,0.0109,0.516,0.0661;0.104,0.129,0.888,0.242,0.12,0.464,0.881,0.705,0.264,0.417;0.315,0.78,0.964,0.603,0.231,0.173,0.695,0.723,0.376,0.329;0.679,0.894,0.254,0.329,0.82,0.357,0.567,0.638,0.693,0.8;0.564,0.0456,0.671,0.413,0.0932,0.908,0.00407,0.383,0.346,0.0789;0.31,0.221,0.103,0.876,0.419,0.288,0.203,0.514,0.449,0.952;0.744,0.379,0.0186,0.938,0.663,0.363,0.978,0.76,0.284,0.159;a;
aaaaaa;0.859;aaaa;0.662;aaa;0.0821;a;aaa;aaaaaa;aaaaaa;aaaaaa;0.376;0.875;aa;0.434;0.31;aaaa;aaa;0.849;0.254;aaa;0.649;0.769;a;aa;0.128;0.36,0.487,0.743,0.995,0.619,0.502,0.552,0.976,0.603,0.934;0.35,0.153,0.0273,0.433,0.868,0.972,0.381,0.856,0.753,0.258;0.719,0.11,0.64,0.571,0.43,0.998,0.176,0.255,0.259,0.351;0.999,0.083,0.548,0.852,0.398,0.098,0.871,0.849,0.234,0.171;0.0213,0.503,0.848,0.0619,0.603,0.656,0.958,0.125,0.317,0.576;0.83,0.502,0.192,0.785,0.534,0.188,0.165,0.154,0.919,0.587;0.024,0.84,0.182,0.131,0.313,0.0111,0.775,0.766,0.187,0.157;0.246,0.429,0.92,0.545,0.758,0.688,0.579,0.22,0.396,0.857;0.414,0.555,0.923,0.421,0.0135,0.114,0.779,0.0429,0.917,0.112;0.687,0.00343,0.646,0.682,0.803,0.314,0.857,0.711,0.661,0.731;0.359,0.998,0.261,0.337,0.129,0.747,0.56,0.378,0.0305,0.406;0.68,0.11,0.489,0.499,0.268,0.245,0.925,0.365,0.369,0.428;0.727,0.188,0.234,0.82,0.697,0.439,0.869,0.917,0.534,0.28;0.379,0.708,0.252,0.191,0.206,0.0838,0.244,0.796,0.624,0.13;0.987,0.775,0.677,0.113,0.431,0.177,0.605,0.776,0.0565,0.852;0.37,0.825,0.203,0.625,0.338,0.356,0.755,0.948,0.74,0.0368;0.762,0.796,0.145,0.735,0.962,0.715,0.0346,0.804,0.663,0.287;0.42,0.18,0.0272,0.444,0.411,0.698,0.134,0.0398,0.416,0.247;0.978,0.623,0.47,0.988,0.764,0.171,0.0122,0.864,0.168,0.0565;0.912,0.472,0.446,0.645,0.232,0.333,0.792,0.379,0.712,0.213;0.165,0.235,0.267,0.928,0.282,0.0188,0.197,0.236,0.315,0.771;0.861,0.0404,0.238,0.83,0.723,0.403,0.771,0.542,0.205,0.988;0.585,0.604,0.62,0.463,0.999,0.33,0.0342,0.908,0.561,0.303;0.781,0.181,0.833,0.303,0.416,0.331,0.791,0.155,0.185,0.737;0.662,0.293,0.916,0.158,0.708,0.439,0.713,0.952,0.248,0.601;0.986,0.517,0.854,0.173,0.54,0.316,0.931,0.847,0.727,0.581;a;
aaaaa;0.213;aaaaaaaaa;0.849;a;0.526;aaa;aaa;aaa;aaaaaaa;aaaa;0.962;0.321;a;0.106;0.208;aaa;a;0.228;0.57;aaaa;0.129;0.32;aa;a;0.352;0.356,0.33,0.0625,0.2,0.137,0.12,0.991,0.485,0.504,0.711;0.117,0.319,0.313,0.182,0.15,0.553,0.138,0.508,0.946,0.0015;0.261,0.807,0.189,0.497,0.131,0.0397,0.0839,0.618,0.992,0.628;0.243,0.21,0.622,0.265,0.456,0.557,0.646,0.628,0.281,0.361;0.917,0.453,0.635,0.135,0.0267,0.189,0.377,0.583,0.524,0.411;0.303,0.668,0.089,0.398,0.901,0.818,0.322,0.0358,0.145,0.761;0.587,0.123,0.0421,0.462,0.792,0.0415,0.17,0.317,0.777,0.00431;0.357,0.761,0.484,0.681,0.555,0.453,0.32,0.638,0.72,0.994;0.402,0.16,0.478,0.6,0.411,0.896,0.28,0.833,0.364,0.734;0.808,0.215,0.854,0.403,0.906,0.4,0.521,0.326,0.622,0.471;0.595,0.957,0.576,0.387,0.973,0.0285,0.27,0.443,0.182,0.748;0.939,0.632,0.691,0.361,0.0882,0.831,0.405,0.929,0.0926,0.586;0.475,0.588,0.552,0.788,0.813,0.524,0.0252,0.429,0.114,0.742;0.809,0.897,0.152,0.637,0.679,0.308,0.627,0.383,0.231,0.334;0.784,0.0293,0.887,0.723,0.276,0.445,0.561,0.102,0.247,0.301;0.935,0.122,0.23,0.208,0.765,0.764,0.624,0.963,0.943,0.695;0.313,0.954,0.795,0.501,0.444,0.476,0.222,0.594,0.706,0.624;0.938,0.813,0.783,0.306,0.154,0.788,0.00291,0.983,0.686,0.786;0.0393,0.842,0.0784,0.187,0.282,0.0945,0.363,0.836,0.767,0.643;0.503,0.389,0.13,0.321,0.646,0.917,0.579,0.886,0.0616,0.704;0.82,0.564,0.667,0.754,0.263,0.591,0.275,0.892,0.633,0.814;0.199,0.427,0.879,0.637,0.0648,0.676,0.504,0.52,0.459,0.373;0.918,0.955,0.208,0.842,0.39,0.142,0.501,0.633,0.275,0.0858;0.716,0.0852,0.782,0.832,0.298,0.655,0.0174,0.214,0.946,0.0291;0.788,0.973,0.372,0.894,0.0599,0.059,0.411,0.995,0.846,0.141;0.138,0.543,0.549,0.178,0.679,0.0743,0.967,0.965,0.402,0.198;aaaaaaaaa;
aa;0.0191;a;0.8;a;0.802;a;aaa;aaa;aaaaa;aa;0.636;0.331;aaaaa;0.281;0.696;aaaaa;aaa;0.357;0.779;aaa;0.536;0.526;aa;aa;0.0195;0.344,0.963,0.486,0.565,0.885,0.165,0.153,0.119,0.99,0.234;0.311,0.115,0.606,0.661,0.668,0.596,0.766,0.994,0.405,0.0149;0.344,0.35,0.188,0.229,0.872,0.955,0.7,0.955,0.506,0.225;0.348,0.178,0.394,0.33,0.594,0.514,0.545,0.938,0.793,0.498;0.334,0.119,0.132,0.583,0.253,0.499,0.515,0.443,0.499,0.762;0.461,0.202,0.983,0.073,0.776,0.83,0.786,0.176,0.458,0.606;0.793,0.346,0.19,0.24,0.606,0.745,0.374,0.139,0.52,0.154;0.114,0.522,0.296,0.501,0.817,0.277,0.431,0.312,0.306,0.316;0.00693,0.542,0.891,0.871,0.671,0.114,0.413,0.334,0.117,0.36;0.53,0.455,0.527,0.506,0.325,0.61,0.0247,0.759,0.0288,0.482;0.0105,0.742,0.397,0.537,0.825,0.396,0.111,0.279,0.0306,0.647;0.839,0.199,0.46,0.958,0.992,0.0403,0.633,0.507,0.495,0.479;0.727,0.8,0.813,0.879,0.95,0.0661,0.232,0.267,0.767,0.662;0.71,0.819,0.628,0.643,0.117,0.91,0.402,0.51,0.565,0.65;0.193,0.398,0.0367,0.229,0.09,0.839,0.334,0.969,0.735,0.938;0.137,0.288,0.69,0.259,0.94,0.881,0.837,0.568,0.294,0.388;0.668,0.226,0.0266,0.575,0.683,0.37,0.895,0.927,0.683,0.323;0.416,0.88,0.0432,0.871,0.559,0.522,0.657,0.315,0.562,0.34;0.497,0.292,0.293,0.724,0.503,0.959,0.626,0.674,0.614,0.622;0.583,0.916,0.512,0.39,0.232,0.0604,0.455,0.438,0.511,0.664;0.14,0.278,0.494,0.8,0.355,0.535,0.513,0.026,0.162,0.421;0.93,0.669,0.816,0.443,0.873,0.573,0.651,0.737,0.264,0.508;0.426,0.563,0.67,0.321,0.171,0.636,0.681,0.0201,0.673,0.637;0.142,0.696,0.0869,0.894,0.277,0.439,0.891,0.86,0.457,0.819;0.917,0.309,0.00636,0.82,0.254,0.386,0.529,0.299,0.975,0.159;0.125,0.14,0.729,0.597,0.689,0.437,0.059,0.438,0.984,0.485;aaaaaaa;
aaaaaa;0.922;aaa;0.371;aa;0.177;aaaa;aa;aaaaa;aaaaaa;aaaaaaaa;0.425;0.525;aaaaaaaa;0.0348;0.234;aaaaa;aa;0.0208;0.864;aaaa;0.817;0.743;a;a;0.699;0.496,0.372,0.727,0.536,0.886,0.736,0.833,0.95,0.564,0.462;0.527,0.985,0.645,0.343,0.168,0.305,0.989,0.355,0.422,0.537;0.54,0.785,0.577,0.508,0.359,0.617,0.459,0.759,0.945,0.897;0.21,0.489,0.204,0.723,0.0245,0.537,0.549,0.545,0.272,0.604;0.171,0.0954,0.603,0.288,0.726,0.113,0.364,0.786,0.0156,0.93;0.918,0.973,0.00497,0.499,0.85,0.844,0.0992,0.715,0.568,0.0707;0.383,0.0277,0.364,0.397,0.735,0.0263,0.217,0.571,0.744,0.308;0.14,0.319,0.814,0.0255,0.957,0.96,0.266,0.707,0.801,0.763;0.747,0.458,0.827,0.357,0.855,0.432,0.913,0.338,0.494,0.454;0.0515,0.807,0.917,0.931,0.836,0.937,0.301,0.265,0.0532,0.486;0.461,0.000861,0.464,0.303,0.039,0.467,0.214,0.341,0.838,0.875;0.667,0.77,0.451,0.854,0.789,0.749,0.951,0.0957,0.385,0.802;0.729,0.268,0.14,0.42,0.242,0.634,0.338,0.32,0.74,0.324;0.763,0.704,0.438,0.856,0.0289,0.839,0.321,0.483,0.623,0.0396;0.443,0.168,0.647,0.673,0.452,0.825,0.235,0.745,0.437,0.473;0.654,0.699,0.537,0.698,0.273,0.634,0.549,0.295,0.153,0.449;0.0348,0.238,0.0497,0.635,0.722,0.846,0.661,0.48,0.212,0.923;0.573,0.601,0.762,0.348,0.117,0.428,0.325,0.325,0.705,0.808;0.186,0.457,0.974,0.24,0.654,0.965,0.213,0.563,0.911,0.603;0.121,0.428,0.925,0.799,0.451,0.757,0.461,0.834,0.934,0.25;0.71,0.158,0.433,0.987,0.142,0.436,0.585,0.25,0.557,0.718;0.787,0.151,0.47,0.696,0.882,0.999,0.48,0.831,0.885,0.118;0.479,0.971,0.693,0.667,0.479,0.78,0.321,0.715,0.738,0.441;0.664,0.926,0.607,0.4,0.0142,0.86,0.351,0.339,0.409,0.612;0.157,0.7,0.199,0.301,0.107,0.754,0.617,0.281,0.149,0.435;0.752,0.0602,0.827,0.019,0.00379,0.687,0.383,0.708,0.193,0.805;aaaaa;
aaaaa;0.414;aaa;0.616;aa;0.378;aaaa;aaa;a;aaaaaa;a;0.852;0.957;aaaaaa;0.602;0.585;aaaaa;a;0.841;0.443;aaaa;0.785;0.278;aaa;a;0.828;0.512,0.626,0.0863,0.107,0.959,0.714,0.886,0.857,0.485,0.268;0.00342,0.547,0.675,0.0641,0.149,0.334,0.446,0.958,0.458,0.639;0.174,0.465,0.302,0.346,0.447,0.874,0.561,0.125,0.255,0.975;0.561,0.816,0.427,0.382,0.137,0.299,0.524,0.772,0.971,0.815;0.162,0.985,0.881,0.541,0.437,0.516,0.601,0.636,0.38,0.487;0.133,0.621,0.406,0.231,0.733,0.0799,0.5,0.394,0.126,0.387;0.263,0.513,0.138,0.718,0.853,0.681,0.455,0.207,0.43,0.164;0.503,0.481,0.547,0.733,0.16,0.331,0.962,0.996,0.988,0.978;0.0826,0.221,0.861,0.19,0.339,0.623,0.497,0.496,0.227,0.11;0.199,0.973,0.333,0.16,0.392,0.855,0.202,0.263,0.547,0.82;0.841,0.55,0.207,0.952,0.657,0.159,0.577,0.709,0.192,0.128;0.192,0.67,0.528,0.612,0.837,0.846,0.0949,0.352,0.0744,0.408;0.416,0.614,0.475,0.434,0.912,0.599,0.696,0.0487,0.847,0.222;0.0484,0.94,0.528,0.868,0.0217,0.592,0.618,0.941,0.313,0.678;0.255,0.797,0.482,0.771,0.741,0.0526,0.814,0.829,0.436,0.486;0.016,0.662,0.0439,0.852,0.659,0.481,0.52,0.419,0.716,0.827;0.239,0.851,0.138,0.199,0.503,0.782,0.575,0.141,0.779,0.964;0.736,0.0912,0.603,0.395,0.296,0.836,0.728,0.329,0.276,0.76;0.67,0.613,0.0201,0.618,0.248,0.704,0.767,0.0925,0.268,0.562;0.41,0.967,0.293,0.158,0.375,0.435,0.162,0.826,0.633,0.985;0.557,0.798,0.157,0.533,0.625,0.606,0.825,0.0725,0.9,0.851;0.456,0.181,0.143,0.708,0.788,0.688,0.947,0.00596,0.147,0.846;0.111,0.389,0.878,0.22,0.53,0.893,0.855,0.717,0.711,0.0424;0.185,0.327,0.743,0.485,0.245,0.238,0.78,0.0997,0.162,0.885;0.536,0.117,0.61,0.000455,0.64,0.976,0.162,0.439,0.819,0.592;0.0243,0.607,0.0404,0.332,0.602,0.117,0.933,0.815,0.6,0.636;aaaaaa;
aa;0.229;aaa;0.178;aaaa;0.914;a;aa;a;aa;aaaaa;0.876;0.111;aaa;0.263;0.16;aaaaa;aa;0.694;0.606;aa;0.301;0.685;a;aa;0.88;0.114,0.0995,0.157,0.604,0.026,0.469,0.0163,0.928,0.769,0.864;0.153,0.28,0.655,0.676,0.564,0.954,0.561,0.153,0.449,0.932;0.995,0.442,0.775,0.978,0.444,0.162,0.0922,0.297,0.467,0.445;0.795,0.715,0.45,0.034,0.189,0.729,0.568,0.672,0.196,0.748;0.357,0.0529,0.984,0.765,0.111,0.758,0.292,0.101,0.85,0.53;0.372,0.0883,0.422,0.38,0.713,0.371,0.501,0.782,0.523,0.354;0.351,0.205,0.579,0.777,0.529,0.451,0.225,0.21,0.211,0.154;0.122,0.372,0.119,0.0853,0.39,0.318,0.832,0.77,0.0317,0.342;0.313,0.818,0.119,0.611,0.484,0.546,0.0673,0.312,0.38,0.7;0.153,0.29,0.534,0.185,0.209,0.418,0.164,0.99,0.134,0.331;0.0736,0.701,0.0321,0.701,0.948,0.892,0.398,0.0194,0.365,0.818;0.767,0.579,0.238,0.985,0.558,0.488,0.194,0.0295,0.689,0.622;0.92,0.101,0.343,0.54,0.18,0.284,0.639,0.0167,0.908,0.953;0.363,0.379,0.0349,0.733,0.71,0.582,0.00427,0.849,0.326,0.299;0.543,0.551,0.944,0.971,0.537,0.61,0.25,0.0207,0.387,0.785;0.492,0.713,0.888,0.765,0.359,0.589,0.876,0.483,0.0276,0.871;0.822,0.906,0.207,0.655,0.756,0.752,0.823,0.159,0.0237,0.101;0.794,0.509,0.535,0.415,0.0175,0.695,0.845,0.562,0.805,0.0393;0.127,0.26,0.826,0.681,0.361,0.124,0.341,0.76,0.396,0.271;0.283,0.983,0.204,0.804,0.694,0.873,0.208,0.107,0.442,0.0964;0.142,0.365,0.113,0.639,0.452,0.39,0.346,0.907,0.118,0.266;0.42,0.205,0.271,0.899,0.553,0.679,0.889,0.493,0.166,0.702;0.851,0.154,0.728,0.905,0.782,0.117,0.353,0.163,0.181,0.224;0.277,0.813,0.501,0.597,0.701,0.862,0.99,0.582,0.399,0.87;0.0482,0.494,0.681,0.315,0.389,0.512,0.399,0.322,0.118,0.569;0.357,0.811,0.88,0.326,0.0921,0.955,0.261,0.868,0.561,0.51;aa;
