ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.197;a;0.494;a;0.653;0.178;0.556,0.804,0.392,0.0822,0.609,0.188,0.7,0.895,0.23,0.544;0.146,0.188,0.352,0.885,0.49,0.619,0.623,0.625,0.991,0.0481;0.639,0.619,0.356,0.174,0.262,0.979,0.2,0.427,0.369,0.895;0.791,0.948,0.831,0.801,0.462,0.0812,0.263,0.731,0.0245,0.485;0.168,0.329,0.608,0.56,0.106,0.127,0.954,0.934,0.359,0.938;0.983,0.759,0.116,0.326,0.33,0.68,0.571,0.854,0.186,0.512;aaaaa;
0.935;aa;0.574;a;0.747;0.761;0.975,0.665,0.202,0.65,0.389,0.643,0.00362,0.763,0.788,0.136;0.285,0.449,0.498,0.391,0.511,0.0798,0.375,0.988,0.32,0.133;0.715,0.169,0.376,0.817,0.571,0.984,0.173,0.9,0.00963,0.898;0.31,0.659,0.517,0.709,0.389,0.0227,0.298,0.29,0.0126,0.937;0.412,0.0757,0.625,0.578,0.308,0.597,0.00405,0.099,0.0222,0.675;0.453,0.138,0.365,0.838,0.325,0.548,0.128,0.248,0.241,0.275;aaaaaaaa;
0.769;a;0.471;a;0.229;0.415;0.816,0.581,0.878,0.219,0.348,0.38,0.299,0.677,0.42,0.831;0.279,0.4,0.812,0.461,0.832,0.182,0.156,0.587,0.266,0.341;0.174,0.0967,0.468,0.379,0.362,0.295,0.432,0.67,0.0533,0.27;0.29,0.0547,0.0845,0.546,0.779,0.781,0.703,0.22,0.173,0.902;0.00802,0.729,0.0576,0.722,0.998,0.775,0.506,0.424,0.934,0.371;0.592,0.646,0.365,0.0854,0.795,0.0877,0.24,0.0613,0.697,0.828;aaaaa;
0.466;a;0.167;a;0.556;0.886;0.742,0.883,0.648,0.339,0.481,0.00259,0.483,0.873,0.746,0.915;0.255,0.452,0.429,0.322,0.773,0.754,0.654,0.261,0.703,0.574;0.187,0.853,0.172,0.884,0.47,0.4,0.132,0.9,0.969,0.321;0.0125,0.953,0.0821,0.483,0.531,0.206,0.314,0.68,0.697,0.367;0.132,0.185,0.271,0.211,0.992,0.329,0.39,0.931,0.784,0.665;0.00425,0.512,0.913,0.38,0.121,0.241,0.225,0.877,0.383,0.883;a;
0.844;a;0.501;a;0.526;0.537;0.563,0.145,0.131,0.988,0.148,0.632,0.151,0.792,0.576,0.0967;0.866,0.893,0.379,0.0972,0.606,0.453,0.0609,0.634,0.585,0.258;0.141,0.456,0.311,0.148,0.714,0.579,0.576,0.992,0.673,0.516;0.598,0.837,0.778,0.74,0.323,0.987,0.026,0.416,0.607,0.232;0.394,0.0324,0.195,0.427,0.408,0.345,0.635,0.749,0.0885,0.766;0.771,0.669,0.834,0.292,0.984,0.403,0.821,0.425,0.824,0.49;aaa;
0.69;aa;0.839;a;0.321;0.994;0.0616,0.821,0.622,0.845,0.931,0.442,0.534,0.954,0.685,0.793;0.676,0.151,0.144,0.822,0.706,0.487,0.637,0.078,0.254,0.558;0.499,0.692,0.232,0.808,0.251,0.807,0.291,0.926,0.826,0.599;0.377,0.67,0.126,0.328,0.458,0.559,0.628,0.00847,0.405,0.452;0.178,0.506,0.414,0.895,0.831,0.127,0.965,0.319,0.867,0.462;0.728,0.156,0.313,0.719,0.0483,0.0862,0.281,0.35,0.127,0.818;a;
0.562;aa;0.158;a;0.255;0.234;0.776,0.062,0.602,0.642,0.116,0.595,0.372,0.795,0.613,0.888;0.856,0.759,0.0576,0.698,0.418,0.773,0.961,0.15,0.49,0.38;0.627,0.314,0.192,0.534,0.804,0.42,0.75,0.748,0.137,0.297;0.0361,0.188,0.766,0.988,0.508,0.267,0.193,0.931,0.0991,0.396;0.378,0.0111,0.332,0.497,0.992,0.558,0.595,0.0839,0.934,0.863;0.77,0.157,0.727,0.282,0.525,0.0376,0.696,0.828,0.657,0.785;a;
0.797;a;0.643;a;0.938;0.691;0.22,0.625,0.282,0.606,0.0686,0.399,0.278,0.856,0.6,0.989;0.437,0.761,0.392,0.86,0.422,0.766,0.651,0.353,0.266,0.605;0.294,0.612,0.83,0.764,0.406,0.00324,0.527,0.845,0.13,0.545;0.349,0.0798,0.875,0.121,0.744,0.418,0.00859,0.442,0.48,0.593;0.932,0.925,0.572,0.087,0.864,0.0209,0.455,0.972,0.291,0.615;0.266,0.175,0.234,0.38,0.0311,0.899,0.63,0.298,0.0893,0.346;aaa;
0.975;aa;0.792;a;0.61;0.349;0.977,0.337,0.711,0.623,0.324,0.666,0.228,0.518,0.959,0.132;0.324,0.921,0.371,0.552,0.482,0.665,0.398,0.129,0.15,0.892;0.992,0.354,0.638,0.165,0.42,0.259,0.787,0.94,0.698,0.905;0.448,0.55,0.897,0.775,0.758,0.0232,0.474,0.347,0.489,0.707;0.986,0.973,0.748,0.669,0.354,0.967,0.0123,0.985,0.69,0.67;0.974,0.792,0.804,0.579,0.0493,0.821,0.667,0.253,0.734,0.289;aaaa;
0.324;a;0.528;a;0.557;0.0435;0.229,0.327,0.638,0.966,0.0112,0.342,0.872,0.0786,0.425,0.568;0.819,0.689,0.411,0.00646,0.541,0.495,0.994,0.0542,0.84,0.247;0.153,0.928,0.851,0.635,0.446,0.975,0.323,0.91,0.246,0.22;0.0326,0.0961,0.828,0.523,0.655,0.786,0.825,0.293,0.522,0.553;0.652,0.136,0.344,0.683,0.111,0.782,0.638,0.545,0.169,0.501;0.773,0.491,0.0492,0.35,0.477,0.83,0.925,0.746,0.112,0.727;aaaaaaaa;
0.822;aa;0.966;a;0.667;0.462;0.105,0.729,0.426,0.924,0.566,0.115,0.675,0.495,0.236,0.792;0.524,0.741,0.0293,0.777,0.589,0.0681,0.719,0.418,0.331,0.764;0.231,0.823,0.226,0.352,0.937,0.743,0.858,0.322,0.75,0.865;0.944,0.644,0.364,0.244,0.743,0.538,0.157,0.424,0.172,0.473;0.72,0.195,0.248,0.0228,0.82,0.599,0.427,0.0648,0.688,0.644;0.308,0.489,0.196,0.275,0.43,0.205,0.373,0.057,0.452,0.776;aaaa;
0.381;aa;0.502;a;0.517;0.0458;0.947,0.285,0.278,0.209,0.634,0.845,0.238,0.947,0.725,0.0866;0.245,0.7,0.409,0.826,0.343,0.161,0.482,0.8,0.751,0.973;0.63,0.672,0.562,0.347,0.00264,0.402,0.25,0.103,0.29,0.833;0.646,0.914,0.341,0.494,0.304,0.74,0.753,0.245,0.138,0.363;0.201,0.00976,0.0513,0.405,0.154,0.695,0.729,0.454,0.948,0.00612;0.792,0.542,0.573,0.487,0.444,0.316,0.365,0.326,0.169,0.422;aaaaaaaaaa;
0.936;a;0.315;a;0.601;0.427;0.694,0.815,0.164,0.615,0.674,0.00211,0.452,0.633,0.569,0.428;0.465,0.241,0.478,0.447,0.938,0.0269,0.337,0.928,0.852,0.786;0.669,0.188,0.0778,0.698,0.836,0.911,0.599,0.552,0.146,0.13;0.704,0.0655,0.988,0.697,0.431,0.525,0.00688,0.65,0.0554,0.555;0.15,0.763,0.51,0.847,0.62,0.666,0.319,0.257,0.72,0.709;0.28,0.801,0.213,0.549,0.697,0.134,0.268,0.535,0.658,0.225;aaaaaaa;
0.14;a;0.409;a;0.864;0.952;0.575,0.798,0.24,0.651,0.732,0.0913,0.22,0.418,0.912,0.54;0.766,0.487,0.164,0.999,0.1,0.513,0.384,0.234,0.998,0.648;0.475,0.449,0.442,0.084,0.917,0.242,0.0699,0.268,0.839,0.919;0.703,0.58,0.5,0.182,0.184,0.787,0.544,0.27,0.0379,0.249;0.703,0.546,0.355,0.822,0.69,0.804,0.847,0.423,0.654,0.537;0.199,0.636,0.197,0.186,0.717,0.35,0.364,0.38,0.106,0.395;aaaaaa;
0.769;a;0.808;a;0.523;0.118;0.961,0.327,0.634,0.907,0.623,0.279,0.208,0.108,0.414,0.703;0.61,0.511,0.798,0.271,0.591,0.687,0.444,0.486,0.568,0.373;0.0718,0.0279,0.867,0.473,0.781,0.947,0.00854,0.552,0.213,0.622;0.487,0.438,0.219,0.891,0.295,0.358,0.571,0.814,0.145,0.251;0.518,0.197,0.55,0.245,0.547,0.571,0.93,0.288,0.176,0.388;0.43,0.799,0.0926,0.992,0.918,0.667,0.748,0.83,0.603,0.982;aaaaaaa;
0.675;aa;0.775;a;0.241;0.627;0.58,0.407,0.0947,0.406,0.88,0.39,0.108,0.927,0.937,0.569;0.607,0.831,0.502,0.11,0.651,0.0614,0.111,0.0814,0.0976,0.166;0.871,0.18,0.0769,0.435,0.897,0.0307,0.923,0.657,0.052,0.52;0.571,0.0227,0.343,0.867,0.302,0.401,0.126,0.134,0.719,0.388;0.623,0.489,0.234,0.311,0.776,0.366,0.798,0.0477,0.387,0.526;0.0527,0.567,0.634,0.963,0.251,0.459,0.746,0.59,0.951,0.47;aaaaaa;
0.641;aa;0.375;a;0.41;0.175;0.748,0.847,0.261,0.649,0.211,0.892,0.983,0.444,0.0429,0.526;0.774,0.822,0.88,0.668,0.634,0.843,0.407,0.377,0.303,0.912;0.936,0.528,0.326,0.623,0.629,0.781,0.0455,0.13,0.0707,0.00389;0.313,0.75,0.407,0.991,0.287,0.506,0.953,0.189,0.768,0.906;0.106,0.163,0.244,0.0143,0.971,0.85,0.338,0.758,0.848,0.26;0.295,0.871,0.256,0.914,0.859,0.524,0.614,0.109,0.00872,0.581;aaaaa;
0.685;aa;0.128;a;0.698;0.6;0.749,0.195,0.828,0.329,0.712,0.792,0.737,0.129,0.299,0.161;0.132,0.485,0.904,0.301,0.154,0.597,0.0784,0.984,0.371,0.868;0.882,0.372,0.149,0.403,0.463,0.0034,0.113,0.27,0.0629,0.684;0.226,0.421,0.969,0.426,0.693,0.796,0.751,0.752,0.852,0.359;0.42,0.349,0.476,0.822,0.048,0.902,0.598,0.339,0.61,0.538;0.73,0.832,0.469,0.784,0.947,0.411,0.673,0.683,0.219,0.187;aaaaaaaaaa;
0.395;a;0.778;a;0.563;0.149;0.0157,0.181,0.34,0.86,0.138,0.621,0.659,0.891,0.689,0.301;0.664,0.441,0.663,0.557,0.955,0.0632,0.657,0.49,0.603,0.127;0.00531,0.256,0.649,0.278,0.618,0.187,0.93,0.525,0.826,0.0525;0.691,0.521,0.336,0.795,0.985,0.852,0.875,0.789,0.488,0.861;0.843,0.185,0.0987,0.174,0.274,0.842,0.0751,0.85,0.272,0.953;0.815,0.813,0.373,0.013,0.274,0.906,0.552,0.567,0.823,0.254;aaaaaaaa;
0.769;aa;0.682;a;0.889;0.0947;0.0937,0.608,0.36,0.552,0.816,0.4,0.698,0.754,0.887,0.69;0.578,0.161,0.621,0.992,0.708,0.661,0.807,0.872,0.0582,0.694;0.13,0.469,0.837,0.343,0.111,0.249,0.233,0.157,0.174,0.993;0.87,0.198,0.186,0.127,0.692,0.951,0.278,0.297,0.455,0.718;0.537,0.464,0.344,0.234,0.848,0.153,0.265,0.84,0.0477,0.229;0.169,0.31,0.145,0.14,0.726,0.447,0.0211,0.426,0.932,0.163;aaaaaaa;
0.789;aa;0.414;a;0.421;0.209;0.176,0.233,0.0196,0.575,0.118,0.427,0.577,0.482,0.203,0.153;0.693,0.486,0.815,0.528,0.087,0.693,0.237,0.322,0.624,0.41;0.226,0.0239,0.973,0.587,0.168,0.773,0.108,0.771,0.929,0.456;0.565,0.844,0.554,0.227,0.417,0.748,0.397,0.718,0.887,0.898;0.564,0.615,0.885,0.432,0.581,0.519,0.59,0.186,0.895,0.922;0.263,0.686,0.733,0.749,0.518,0.413,0.915,0.528,0.0727,0.431;aaaaa;
0.261;aa;0.911;a;0.567;0.883;0.876,0.0366,0.551,0.0522,0.748,0.834,0.368,0.447,0.346,0.537;0.272,0.183,0.216,0.526,0.96,0.299,0.781,0.53,0.515,0.428;0.674,0.476,0.978,0.658,0.819,0.312,0.412,0.132,0.266,0.99;0.136,0.348,0.813,0.0435,0.408,0.67,0.418,0.861,0.392,0.618;0.127,0.564,0.628,0.957,0.369,0.509,0.301,0.565,0.683,0.593;0.779,0.553,0.455,0.831,0.961,0.904,0.146,0.499,0.77,0.781;aaaaaaa;
0.0808;aa;0.833;a;0.333;0.821;0.732,0.346,0.657,0.202,0.615,0.656,0.353,0.508,0.524,0.882;0.423,0.0701,0.396,0.314,0.19,0.257,0.127,0.303,0.818,0.7;0.997,0.377,0.0568,0.684,0.0903,0.728,0.832,0.192,0.893,0.0904;0.0057,0.718,0.983,0.234,0.678,0.998,0.516,0.253,0.976,0.62;0.795,0.642,0.191,0.7,0.964,0.703,0.423,0.882,0.388,0.626;0.201,0.635,0.374,0.493,0.14,0.689,0.443,0.375,0.308,0.998;a;
0.462;aa;0.653;a;0.609;0.545;0.744,0.551,0.397,0.472,0.967,0.441,0.124,0.546,0.079,0.176;0.456,0.663,0.526,0.519,0.498,0.943,0.83,0.738,0.987,0.0286;0.844,0.506,0.562,0.081,0.869,0.925,0.0389,0.953,0.305,0.629;0.617,0.814,0.121,0.235,0.914,0.835,0.942,0.734,0.693,0.186;0.795,0.338,0.775,0.729,0.457,0.118,0.224,0.778,0.544,0.428;1,0.725,0.749,0.442,0.935,0.484,0.0906,0.0863,0.701,0.0604;aaaaaaaaa;
0.789;a;0.889;a;0.872;0.895;0.198,0.679,0.954,0.732,0.159,0.585,0.546,0.988,0.772,0.599;0.108,0.302,0.237,0.393,0.428,0.706,0.0199,0.379,0.0632,0.732;0.126,0.519,0.424,0.303,0.0842,0.868,0.31,0.744,0.749,0.447;0.189,0.533,0.969,0.774,0.727,0.187,0.813,0.683,0.851,0.729;0.828,0.932,0.0515,0.736,0.104,0.386,0.595,0.0277,0.635,0.468;0.299,0.639,0.154,0.552,0.115,0.95,0.567,0.264,0.144,0.716;a;
0.257;aa;0.367;a;0.608;0.129;0.502,0.251,0.298,0.38,0.898,0.852,0.18,0.137,0.0171,0.967;0.593,0.339,0.324,0.977,0.19,0.649,0.292,0.0768,0.0413,0.409;0.416,0.568,0.901,0.719,0.59,0.395,0.997,0.379,0.444,0.28;0.119,0.564,0.84,0.961,0.703,0.185,0.451,0.912,0.0404,0.811;0.155,0.562,0.572,0.999,0.844,0.745,0.946,0.983,0.739,0.994;0.314,0.0656,0.557,0.365,0.52,0.583,0.174,0.872,0.266,0.536;aaaaaaa;
0.0155;aa;0.233;a;0.201;0.11;0.497,0.816,0.157,0.2,0.335,0.063,0.0437,0.569,0.999,0.499;0.121,0.159,0.707,0.491,0.349,0.921,0.305,0.0151,0.262,0.69;0.897,0.668,0.76,0.692,0.309,0.153,0.64,0.215,0.99,0.756;0.923,0.0896,0.52,0.984,0.405,0.883,0.215,0.819,0.445,0.48;0.336,0.752,0.0394,0.762,0.762,0.664,0.388,0.226,0.349,0.729;0.559,0.223,0.991,0.175,0.505,0.0562,0.124,0.785,0.866,0.953;aaaaaaaa;
0.322;aa;0.624;a;0.0337;0.978;0.818,0.499,0.745,0.507,0.97,0.675,0.493,0.00308,0.757,0.36;0.182,0.917,0.713,0.665,0.903,0.743,0.574,0.215,0.283,0.211;0.605,0.14,0.721,0.838,0.959,0.391,0.729,0.879,0.469,0.638;0.898,0.923,0.957,0.00328,0.181,0.302,0.219,0.5,0.676,0.924;0.477,0.756,0.428,0.753,0.5,0.864,0.734,0.641,0.406,0.129;0.915,0.947,0.138,0.882,0.874,0.987,0.553,0.506,0.971,0.943;a;
0.844;a;0.923;a;0.932;0.0139;0.0123,0.977,0.158,0.976,0.118,0.056,0.312,0.0724,0.786,0.262;0.95,0.636,0.177,0.218,0.351,0.982,0.803,0.578,0.748,0.989;0.292,0.0521,0.165,0.758,0.879,0.28,0.756,0.663,0.69,0.863;0.44,0.675,0.425,0.455,0.71,0.837,0.336,0.953,0.391,0.0973;0.964,0.92,0.7,0.377,0.887,0.88,0.73,0.0744,0.998,0.0526;0.273,0.251,0.265,0.604,0.717,0.713,0.578,0.308,0.297,0.373;aaa;
0.292;a;0.862;a;0.399;0.507;0.47,0.217,0.855,0.984,0.376,0.984,0.855,0.296,0.0667,0.405;0.905,0.389,0.199,0.0472,0.786,0.123,0.291,0.0218,0.819,0.409;0.832,0.314,0.0315,0.297,0.379,0.669,0.768,0.719,0.408,0.0194;0.667,0.752,0.626,0.835,0.937,0.0778,0.62,0.406,0.813,0.428;0.618,0.803,0.307,0.626,0.667,0.582,0.608,0.112,0.224,0.0092;0.606,0.816,0.692,0.106,0.54,0.553,0.648,0.399,0.187,0.511;aaaaaaaaa;
0.217;a;0.859;a;0.697;0.0579;0.619,0.504,0.243,0.828,0.69,0.778,0.544,0.838,0.837,0.0434;0.139,0.479,0.367,0.178,0.358,0.84,0.502,0.451,0.486,0.141;0.278,0.266,0.272,0.243,0.0827,0.098,0.255,0.745,0.385,0.616;0.969,0.948,0.766,0.161,0.731,0.868,0.0292,0.693,0.161,0.993;0.774,0.805,0.434,0.992,0.407,0.172,0.941,0.949,0.58,0.748;0.613,0.234,0.189,0.286,0.0754,0.22,0.898,0.115,0.973,0.0324;aaaaaaaa;
0.693;aa;0.335;a;0.0922;0.348;0.39,0.0806,0.0261,0.463,0.685,0.692,0.163,0.648,0.591,0.00582;0.897,0.734,0.868,0.0478,0.0523,0.133,0.415,0.49,0.325,0.991;0.291,0.0976,0.0715,0.531,0.491,0.551,0.293,0.717,0.211,0.416;0.0798,0.632,0.37,0.268,0.475,0.954,0.24,0.426,0.539,0.498;0.988,0.692,0.815,0.755,0.527,0.519,0.974,0.358,0.0256,0.0648;0.533,0.0913,0.233,0.878,0.881,0.38,0.194,0.821,0.435,0.183;aaaaaaaaaa;
0.0213;aa;0.3;a;0.963;0.0136;0.97,0.281,0.401,0.382,0.19,0.0474,0.105,0.202,0.617,0.571;0.666,0.643,0.452,0.783,0.692,0.057,0.786,0.963,0.193,0.434;0.721,0.576,0.0784,0.35,0.346,0.109,0.503,0.91,0.906,0.629;0.934,0.812,0.717,0.053,0.608,0.756,0.75,0.545,0.246,0.416;0.181,0.495,0.0579,0.404,0.426,0.563,0.197,0.395,0.0865,0.535;0.985,0.11,0.381,0.531,0.412,0.834,0.237,0.842,0.906,0.867;aaaaaaaa;
0.255;aa;0.909;a;0.881;0.656;0.416,0.395,0.669,0.0505,0.907,0.668,0.684,0.929,0.734,0.602;0.0624,0.457,0.673,0.866,0.687,0.988,0.722,0.776,0.937,0.186;0.737,0.874,0.197,0.195,0.42,0.816,0.407,0.744,0.965,0.698;0.133,0.273,0.751,0.181,0.295,0.15,0.366,0.286,0.567,0.0145;0.475,0.77,0.777,0.691,0.877,0.484,0.0132,0.471,0.28,0.7;0.416,0.544,0.411,0.287,0.522,0.621,0.105,0.752,0.676,0.764;aaaaa;
0.104;a;0.108;a;0.00424;0.273;0.803,0.526,0.187,0.547,0.642,0.723,0.488,0.791,0.526,0.185;0.939,0.89,0.158,0.204,0.602,0.526,0.811,0.115,0.621,0.602;0.99,0.135,0.348,0.254,0.884,0.499,0.59,0.279,0.701,0.0978;0.059,0.873,0.644,0.562,0.138,0.379,0.988,0.298,0.745,0.735;0.0163,0.847,0.905,0.75,0.508,0.524,0.34,0.0345,0.643,0.577;0.727,0.262,0.514,0.876,0.107,0.558,0.68,0.703,0.976,0.163;a;
0.589;aa;0.439;a;0.734;0.964;0.68,0.783,0.368,0.177,0.431,0.0254,0.446,0.381,0.48,0.623;0.0368,0.686,0.279,0.901,0.918,0.983,0.506,0.48,0.462,0.0858;0.0146,0.881,0.186,0.426,0.257,0.898,0.809,0.488,0.513,0.725;0.458,0.0235,0.695,0.0198,0.476,0.0209,0.472,0.745,0.265,0.798;0.676,0.754,0.547,0.52,0.971,0.532,0.027,0.975,0.235,0.644;0.875,0.467,0.434,0.246,0.754,0.233,0.898,0.229,0.374,0.757;aa;
0.781;a;0.433;a;0.974;0.801;0.549,0.636,0.964,0.791,0.0333,0.729,0.279,0.43,0.0536,0.925;0.89,0.727,0.0457,0.75,0.344,0.362,0.384,0.84,0.0641,0.653;0.837,0.781,0.968,0.26,0.947,0.333,0.238,0.723,0.335,0.988;0.614,0.935,0.567,0.819,0.111,0.194,0.0436,0.445,0.125,0.391;0.00629,0.786,0.455,0.145,0.554,0.083,0.372,0.329,0.702,0.688;0.124,0.0547,0.189,0.76,0.91,0.889,0.94,0.295,0.642,0.855;aaaaaaaa;
0.292;a;0.606;a;0.624;0.7;0.689,0.818,0.211,0.641,0.592,0.56,0.682,0.934,0.789,0.183;0.303,0.256,0.531,0.752,0.671,0.431,0.37,0.627,0.634,0.204;0.623,0.301,0.536,0.608,0.0404,0.195,0.372,0.894,0.827,0.551;0.266,0.46,0.232,0.455,0.793,0.358,0.673,0.69,0.184,0.995;0.557,0.239,0.963,0.995,0.549,0.66,0.0534,0.0443,0.93,0.873;0.047,0.378,0.183,0.666,0.745,0.152,0.0692,0.216,0.384,0.262;aaaaaaa;
0.736;a;0.28;a;0.14;0.146;0.908,0.859,0.579,0.0748,0.736,0.692,0.138,0.558,0.491,0.378;0.0894,0.206,0.569,0.555,0.831,0.239,0.31,0.284,0.37,0.445;0.433,0.425,0.676,0.725,0.487,0.197,0.867,0.988,0.24,0.538;0.552,0.255,0.741,0.904,0.94,0.601,0.871,0.0116,0.125,0.481;0.212,8.04e-05,0.352,0.628,0.084,0.547,0.164,0.00315,0.982,0.368;0.924,0.941,0.877,0.363,0.363,0.88,0.252,0.461,0.868,0.538;aaaaaaaaaa;
0.189;a;0.142;a;0.826;0.791;0.815,0.0724,0.0361,0.417,0.225,0.69,0.699,0.732,0.501,0.23;0.677,0.742,0.142,0.0848,0.911,0.592,0.295,0.232,0.58,0.47;0.433,0.369,0.999,0.193,0.741,0.78,0.0977,0.547,0.611,0.936;0.126,0.444,0.422,0.513,0.944,0.826,0.14,0.752,0.541,0.986;0.725,0.286,0.297,0.468,0.0553,0.121,0.422,0.244,0.583,0.613;0.51,0.766,0.905,0.605,0.487,0.67,0.603,0.479,0.738,0.226;aa;
0.863;a;0.371;a;0.621;0.231;0.141,0.475,0.0446,0.783,0.646,0.62,0.247,0.973,0.695,0.0729;0.874,0.621,0.67,0.359,0.888,0.648,0.763,0.504,0.446,0.127;0.0673,0.489,0.471,0.977,0.129,0.889,0.129,0.832,0.759,0.57;0.0551,0.761,0.75,0.522,0.367,0.515,0.171,0.618,0.383,0.752;0.0675,0.942,0.286,0.268,0.274,0.13,0.827,0.681,0.478,0.748;0.887,0.96,0.657,0.278,0.409,0.521,0.247,0.371,0.785,0.82;aaaaaa;
0.666;aa;0.817;a;0.731;0.169;0.131,0.254,0.584,0.672,0.959,0.621,0.227,0.515,0.168,0.547;0.344,0.309,0.559,0.123,0.988,0.246,0.973,0.0311,0.469,0.817;0.21,0.616,0.858,0.202,0.622,0.487,0.118,0.0386,0.081,0.691;0.381,0.774,0.627,0.802,0.409,0.225,0.406,0.77,0.0354,0.861;0.836,0.516,0.706,0.925,0.089,0.0819,0.223,0.725,0.982,0.867;0.0313,0.577,0.912,0.197,0.262,0.802,0.156,0.806,0.329,0.269;aaaaa;
0.662;aa;0.543;a;0.742;0.395;0.516,0.339,0.701,0.00683,0.864,0.346,0.224,0.0899,0.605,0.819;0.0976,0.814,0.514,0.806,0.813,0.122,0.479,0.894,0.718,0.0161;0.439,0.722,0.368,0.639,0.769,0.81,0.08,0.571,0.523,0.228;0.214,0.499,0.369,0.405,0.261,0.493,0.335,0.739,0.75,0.0927;0.982,0.241,0.848,0.884,0.592,0.613,0.833,0.54,0.12,0.123;0.942,0.791,0.19,0.579,0.734,0.403,0.511,0.688,0.121,0.254;aaaaaaaaa;
0.601;a;0.655;a;0.437;0.623;0.0842,0.449,0.588,0.974,0.78,0.0296,0.105,0.704,0.833,0.571;0.412,0.754,0.799,0.0496,0.49,0.0065,0.298,0.0642,0.699,0.921;0.389,0.0226,0.895,0.0608,0.761,0.54,0.859,0.495,0.994,0.626;0.995,0.956,0.514,0.0881,0.877,0.18,0.86,0.215,0.0396,0.284;0.323,0.085,0.554,0.144,0.682,0.403,0.409,0.497,0.526,0.923;0.493,0.369,0.371,0.116,0.692,3.96e-05,0.665,0.134,0.385,0.757;aaaaaaaaa;
0.903;a;0.355;a;0.68;0.0746;0.159,0.0828,0.215,0.597,0.16,0.644,0.253,0.729,0.788,0.298;0.439,0.947,0.937,0.0317,0.623,0.912,0.265,0.953,0.786,0.347;0.687,0.355,0.914,0.127,0.97,0.687,0.814,0.285,0.403,0.341;0.984,0.462,0.206,0.261,0.428,0.371,0.489,0.0747,0.733,0.858;0.467,0.974,0.783,0.212,0.114,0.139,0.0125,0.778,0.241,0.657;0.392,0.621,0.972,0.74,0.0905,0.0894,0.207,0.588,0.786,0.0946;aaaaa;
0.628;aa;0.171;a;0.00432;0.538;0.574,0.144,0.537,0.553,0.564,0.439,0.587,0.636,0.249,0.315;0.926,0.975,0.766,0.68,0.0839,0.105,0.561,0.281,0.921,0.306;0.736,0.558,0.39,0.361,0.605,0.715,0.353,0.799,0.858,0.172;0.823,0.828,0.2,0.896,0.972,0.997,0.692,0.263,0.322,0.326;0.771,0.752,0.0867,0.698,0.93,0.956,0.162,0.148,0.0157,0.539;0.981,0.0501,0.562,0.164,0.676,0.252,0.62,0.000951,0.991,0.535;aaaaaaaaa;
0.784;a;0.285;a;0.105;0.134;0.264,0.979,0.609,0.719,0.875,0.0266,0.554,0.106,0.965,0.391;0.327,0.013,0.753,0.433,0.568,0.575,0.986,0.0327,0.839,0.55;0.427,0.162,0.0835,0.00647,0.684,0.451,0.484,0.652,0.931,0.55;0.433,0.839,0.675,0.622,0.655,0.358,0.0868,0.583,0.144,0.0949;0.53,0.196,0.453,0.674,0.756,0.643,0.178,0.263,0.915,0.63;0.276,0.817,0.197,0.805,0.382,0.11,0.139,0.522,0.814,0.707;aaaaa;
0.739;aa;0.643;a;0.994;0.567;0.00558,0.796,0.987,0.0107,0.619,0.0369,0.951,0.625,0.0126,0.63;0.873,0.697,0.336,0.301,0.708,0.991,0.759,0.882,0.636,0.908;0.0787,0.905,0.128,0.94,0.632,0.639,0.466,0.878,0.272,0.396;0.591,0.563,0.0532,0.573,0.926,0.538,0.937,0.385,0.571,0.704;0.641,0.746,0.265,0.503,0.82,0.602,0.797,0.653,0.745,0.231;0.514,0.716,0.244,0.0512,0.869,0.915,0.195,0.309,0.146,0.96;aaaaaaaaa;
0.0225;a;0.57;a;0.136;0.015;0.864,0.908,0.743,0.724,0.244,0.682,0.881,0.0323,0.436,0.647;0.709,0.211,0.257,0.79,0.25,0.128,0.957,0.272,0.366,0.269;0.897,0.284,0.9,0.22,0.941,0.779,0.235,0.932,0.294,0.529;0.73,0.361,0.165,0.817,0.00177,0.687,0.664,0.131,0.515,0.816;0.861,0.826,0.359,0.844,0.832,0.614,0.26,0.0747,0.0679,0.888;0.892,0.528,0.791,0.78,0.243,0.468,1,0.558,0.434,0.634;aaaa;
0.591;a;0.424;a;0.615;0.653;0.745,0.583,0.749,0.379,0.146,0.281,0.975,0.107,0.889,0.676;0.323,0.367,0.864,0.382,0.339,0.619,0.537,0.49,0.0574,0.0419;0.933,0.726,0.357,0.779,0.683,0.417,0.808,0.85,0.728,0.262;0.742,0.0285,0.806,0.337,0.409,0.38,0.144,0.287,0.155,0.532;0.793,0.976,0.933,0.761,0.925,0.767,0.945,0.968,0.895,0.444;0.428,0.402,0.493,0.611,0.773,0.694,0.624,0.675,0.746,0.195;aaaaa;
