ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aa;aaaaaaaa;0.306;aaaaaaaaaa;a;aaa;aaaaa;0.361;aa;0.812;aaaa;aaaaaaaa;a;0.982;aaaaaaaa;aaa;0.317,0.832,0.875,0.971,0.222,0.134,0.578,0.833,0.571,0.45;0.925,0.797,0.482,0.879,0.405,0.534,0.848,0.691,0.613,0.754;0.258,0.581,0.0338,0.687,0.801,0.406,0.312,0.637,0.447,0.365;0.234,0.841,0.0886,0.992,0.164,0.955,0.805,0.525,0.261,0.729;0.776,0.0198,0.984,0.663,0.549,0.988,0.563,0.635,0.317,0.375;0.208,0.693,0.198,0.665,0.888,0.503,0.675,0.731,0.37,0.479;0.0472,0.783,0.303,0.494,0.109,0.94,0.606,0.835,0.442,0.126;0.00429,0.165,0.878,0.261,0.647,0.464,0.626,0.434,0.931,0.407;0.59,0.756,0.1,0.66,0.163,0.859,0.162,0.139,0.689,0.841;0.42,0.177,0.209,0.698,0.578,0.586,0.76,0.944,0.537,0.518;0.218,0.0127,0.751,0.106,0.184,0.441,0.314,0.341,0.437,0.394;0.377,0.194,0.372,0.925,0.408,0.277,0.939,0.14,0.675,0.609;0.957,0.698,0.719,0.434,0.327,0.672,0.442,0.293,0.0144,0.87;0.677,0.482,0.769,0.858,0.998,0.882,0.301,0.456,0.076,0.663;0.319,0.411,0.657,0.987,0.229,0.382,0.0115,0.683,0.539,0.842;0.375,0.464,0.895,0.361,0.861,0.933,0.882,0.588,0.59,0.263;0.476,0.715,0.627,0.351,0.366,0.784,0.709,0.397,0.678,0.58;aaaa;
aaaa;a;aaaaaaaaa;0.795;aaa;a;aaaaaaaaa;aaaaa;0.254;a;0.825;aa;aaaaaaaaaa;aaaaa;0.735;aa;aaaaaaa;0.531,0.343,0.0449,0.87,0.758,0.43,0.136,0.295,0.649,0.442;0.277,0.449,0.757,0.459,0.482,0.935,0.0773,0.796,0.179,0.637;0.00622,0.458,0.0199,0.231,0.0323,0.369,0.554,0.259,0.278,0.992;0.96,0.713,0.571,0.688,0.848,0.631,0.807,0.426,0.999,0.183;0.328,0.727,0.582,0.244,0.156,0.333,0.971,0.12,0.537,0.976;0.757,0.196,0.638,0.486,0.593,0.666,0.675,0.0281,0.679,0.791;0.358,0.773,0.241,0.33,0.528,0.781,0.938,0.735,0.421,0.383;0.754,0.816,0.872,0.967,0.856,0.345,0.618,0.724,0.668,0.704;0.629,0.405,0.669,0.372,0.953,0.471,0.357,0.785,0.782,0.145;0.269,0.531,0.677,0.851,0.155,0.786,0.625,0.756,0.423,0.321;0.767,0.00294,0.385,0.781,0.944,0.325,0.34,0.332,0.656,0.36;0.364,0.0549,0.911,0.924,0.909,0.786,0.744,0.957,0.769,0.394;0.549,0.805,0.0048,0.673,0.815,0.699,0.311,0.0218,0.485,0.929;0.286,0.0807,0.665,0.71,0.997,0.255,0.925,0.744,0.321,0.615;0.926,0.834,0.295,0.404,0.899,0.435,0.222,0.844,0.919,0.414;0.616,0.539,0.596,0.51,0.594,0.127,0.179,0.584,0.717,0.0127;0.225,0.508,0.62,0.459,0.566,0.633,0.271,0.726,0.85,0.457;aaaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;0.362;aaaaaaa;a;aaaaaaaa;a;0.396;aaaaaaa;0.642;aa;aa;aaaaaa;0.992;a;aaaaa;0.934,0.78,0.157,0.523,0.101,0.143,0.476,0.00798,0.137,0.856;0.579,0.86,0.343,0.302,0.652,0.598,0.37,0.25,0.811,0.167;0.6,0.793,0.753,0.885,0.53,0.191,0.532,0.598,0.137,0.737;0.482,0.249,0.8,0.239,0.942,0.143,0.809,0.649,0.325,0.00132;0.19,0.328,0.902,0.0874,0.76,0.383,0.612,0.876,0.834,0.139;0.387,0.332,0.596,0.579,0.651,0.834,0.755,0.506,0.343,0.392;0.216,0.249,0.107,0.0543,0.215,0.0976,0.124,0.702,0.24,0.967;0.534,0.0958,0.461,0.139,0.51,0.608,0.846,0.766,0.487,0.061;0.165,0.193,0.858,0.978,0.933,0.758,0.652,0.543,0.842,0.0938;0.547,0.841,0.859,0.591,0.451,0.369,0.519,0.0185,0.637,0.766;0.915,0.168,0.762,0.398,0.661,0.721,0.932,0.0715,0.0749,0.204;0.311,0.165,0.21,0.403,0.661,0.494,0.703,0.0673,0.396,0.777;0.00725,0.817,0.36,0.858,0.859,0.232,0.905,0.406,0.936,0.137;0.542,0.855,0.161,0.149,0.927,0.752,0.955,0.444,0.606,0.63;0.679,0.289,0.205,0.794,0.0229,0.88,0.107,0.616,0.411,0.213;0.3,0.439,0.939,0.275,0.0739,0.231,0.502,0.902,0.163,0.677;0.991,0.00903,0.706,0.989,0.783,0.585,0.517,0.0667,0.371,0.18;aaaaaaaaaa;
aaa;aaaaaaaa;aaaaaa;0.327;aaaaaa;a;aaa;aaaaa;0.91;aaaa;0.582;aaa;a;aa;0.622;aaaaaa;aaa;0.706,0.0429,0.0133,0.87,0.498,0.392,0.896,0.625,0.323,0.0571;0.899,0.000686,0.533,0.0862,0.29,0.406,0.556,0.937,0.159,0.25;0.37,0.933,0.0883,0.228,0.957,0.148,0.0339,0.0763,0.229,0.755;0.733,0.181,0.467,0.172,0.6,0.862,0.376,0.223,0.968,0.134;0.844,0.815,0.184,0.0678,0.758,0.904,0.294,0.483,0.153,0.748;0.0319,0.182,0.114,0.765,0.905,0.531,0.0141,0.155,0.918,0.806;0.044,0.264,0.578,0.375,0.37,0.273,0.221,0.683,0.528,0.193;0.509,0.292,0.42,0.766,0.219,0.819,0.324,0.272,0.432,0.546;0.384,0.835,0.948,0.272,0.212,0.657,0.629,0.719,0.303,0.855;0.479,0.152,0.117,0.654,0.0416,0.571,0.98,0.258,0.468,0.555;0.151,0.248,0.111,0.21,0.731,0.623,0.513,0.28,0.564,0.101;0.698,0.721,0.721,0.253,0.237,0.928,0.917,0.806,0.588,0.756;0.977,0.361,0.312,0.615,0.685,0.905,0.171,0.575,0.35,0.548;0.449,0.657,0.902,0.66,0.098,0.81,0.881,0.179,0.82,0.445;0.337,0.195,0.734,0.901,0.0311,0.889,0.886,0.323,0.395,0.0274;0.895,0.16,0.624,0.141,0.816,0.512,0.0255,0.0666,0.226,0.23;0.892,0.476,0.754,0.278,0.207,0.618,0.188,0.117,0.222,0.766;aaa;
aaaaaaaa;aa;aaaaaaaa;0.567;aaaaaaaaaa;a;aaaaaaaaa;aa;0.796;aaaa;0.697;aaa;aaaaaaaa;aaaa;0.623;aaaaaa;aaaaaa;0.715,0.031,0.75,0.512,0.498,0.342,0.00357,0.993,0.864,0.839;0.488,0.751,0.571,0.342,0.259,0.351,0.398,0.534,0.307,0.636;0.923,0.704,0.466,0.731,0.0923,0.0337,0.097,0.533,0.635,0.363;0.15,0.376,0.306,0.64,0.725,0.934,0.247,0.451,0.0121,0.35;0.0465,0.827,0.362,0.841,0.785,0.491,0.775,0.214,0.0217,0.0598;0.499,0.665,0.292,0.876,0.798,0.706,0.555,0.461,0.869,0.984;0.739,0.173,0.285,0.62,0.972,0.88,0.0669,0.665,0.0416,0.298;0.335,0.724,0.556,0.477,0.832,0.261,0.144,0.203,0.965,0.794;0.566,0.278,0.107,0.551,0.473,0.547,0.524,0.436,0.52,0.134;0.442,0.449,0.111,0.148,0.305,0.396,0.429,0.614,0.905,0.237;0.954,0.976,0.734,0.191,0.0972,0.162,0.318,0.909,0.064,0.222;0.811,0.413,0.656,0.19,0.0337,0.673,0.422,0.959,0.894,0.978;0.189,0.5,0.916,0.595,0.95,0.381,0.176,0.24,0.816,0.303;0.952,0.971,0.437,0.605,0.238,0.268,0.711,0.119,0.863,0.484;0.0597,0.864,0.736,0.896,0.45,0.0493,0.321,0.405,0.41,0.643;0.985,0.99,0.287,0.934,0.852,0.371,0.806,0.672,0.591,0.346;0.623,0.69,0.772,0.225,0.598,0.0302,0.109,0.598,0.0706,0.859;a;
aaaaaa;aaaaaaa;aaa;0.689;aaaa;a;aaaaaaa;aaaaa;0.72;aaaa;0.49;aaa;aaaaaa;aaaa;0.59;a;aaa;0.142,0.521,0.259,0.86,0.587,0.0324,0.901,0.236,0.473,0.701;0.487,0.584,0.94,0.827,0.626,0.428,0.399,0.363,0.883,0.496;0.764,0.42,0.534,0.484,0.0464,0.299,0.269,0.0174,0.292,0.874;0.197,0.101,0.275,0.196,0.398,0.833,0.177,0.0948,0.943,0.772;0.807,0.106,0.634,0.982,0.297,0.161,0.153,0.734,0.961,0.769;0.248,0.725,0.862,0.557,0.731,0.494,0.0602,0.285,0.398,0.274;0.0733,0.364,0.834,0.314,0.838,0.752,0.0724,0.83,0.376,0.271;0.934,0.305,0.909,0.12,0.929,0.143,0.581,0.5,0.114,0.333;0.685,0.503,0.887,0.0599,0.951,0.0292,0.169,0.814,0.644,0.138;0.0841,0.728,0.221,0.471,0.51,0.22,0.653,0.299,0.961,0.741;0.016,0.802,0.779,0.602,0.663,0.0506,0.147,0.334,0.329,0.98;0.102,0.633,0.502,0.869,0.645,0.21,0.336,0.978,0.44,0.248;0.1,0.683,0.811,0.303,0.108,0.248,0.178,0.709,0.425,0.791;0.776,0.941,0.968,0.535,0.999,0.862,0.696,0.808,0.499,0.912;0.0764,0.512,0.714,0.874,0.434,0.483,0.0763,0.905,0.932,0.251;0.487,0.363,0.327,0.611,0.367,0.0145,0.0232,0.351,0.568,0.512;0.0134,0.62,0.896,0.57,0.307,0.254,0.15,0.0788,0.973,0.645;aa;
aaaaaa;aaa;aaaaaaaa;0.441;aaaaa;a;aaaa;aaa;0.164;aaaaaaa;0.093;a;aaaaaaaaaa;aaa;0.148;aaaaaaa;aaaaa;0.367,0.485,0.907,0.672,0.588,0.384,0.33,0.949,0.949,0.279;0.139,0.851,0.54,0.408,0.205,0.203,0.254,0.142,0.203,0.33;0.671,0.22,0.655,0.946,0.935,0.385,0.499,0.809,0.0787,0.204;0.448,0.844,1,0.986,0.655,0.335,0.847,0.484,0.594,0.518;0.729,0.998,0.309,0.445,0.969,0.849,0.0271,0.353,0.357,0.585;0.321,0.86,0.0157,0.485,0.822,0.31,0.145,0.207,0.0539,0.488;0.32,0.878,0.387,0.0475,0.154,0.735,0.847,0.14,0.0807,0.26;0.606,0.33,0.133,0.721,0.25,0.892,0.955,0.9,0.461,0.669;0.922,0.753,0.219,0.321,0.547,0.999,0.564,0.467,0.375,0.231;0.129,0.125,0.282,0.427,0.877,0.924,0.817,0.882,0.122,0.987;0.216,0.614,0.449,0.132,0.582,0.213,0.0729,0.0856,0.141,0.0135;0.913,0.604,0.546,0.968,0.852,0.449,0.835,0.623,0.731,0.536;0.424,0.593,0.794,0.162,0.683,0.982,0.31,0.176,0.624,0.12;0.308,0.873,0.592,0.223,0.43,0.366,0.898,0.73,0.289,0.517;0.809,0.485,0.454,0.0686,0.764,0.487,0.892,0.937,0.818,0.488;0.886,0.411,0.0402,0.385,0.463,0.954,0.928,0.887,0.424,0.882;0.302,0.358,0.426,0.139,0.851,0.873,0.821,0.305,0.077,0.504;aa;
aaaaaaaa;aaaaa;aaaaa;0.132;aaaaaaaaaa;a;aaa;aaaaa;0.455;a;0.211;aaa;aaa;aaa;0.501;aaaa;aaa;0.487,0.915,0.411,0.711,0.753,0.753,0.505,0.137,0.0771,0.0635;0.098,0.636,0.796,0.836,0.538,0.0418,0.624,0.0819,0.361,0.132;0.858,0.816,0.0708,0.164,0.662,0.821,0.483,0.723,0.875,0.937;0.164,0.566,0.0683,0.737,0.398,0.992,0.702,0.831,0.0609,0.282;0.383,0.731,0.313,0.176,0.468,0.928,0.599,0.0535,0.914,0.972;0.674,0.652,0.166,0.0946,0.398,0.521,0.197,0.852,0.665,0.411;0.932,0.664,0.108,0.677,0.423,0.502,0.903,0.182,0.703,0.904;0.14,0.355,0.672,0.955,0.766,0.597,0.256,0.38,0.464,0.0622;0.398,0.233,0.852,0.112,0.425,0.278,0.452,0.735,0.0645,0.923;0.0457,0.808,0.484,0.659,0.945,0.739,0.532,0.87,0.7,0.663;0.793,0.625,0.463,0.303,0.307,0.248,0.546,0.878,0.652,0.706;0.893,0.0804,0.748,0.749,0.394,0.951,0.0497,0.622,0.662,0.0557;0.992,0.682,0.00121,0.331,0.0276,0.502,0.0342,0.78,0.468,0.27;0.664,0.0664,0.0827,0.182,0.104,0.989,0.317,0.824,0.489,0.467;0.655,0.67,0.749,0.491,0.343,0.515,0.187,0.193,0.155,0.116;0.828,0.689,0.819,0.525,0.47,0.766,0.0419,0.272,0.332,0.534;0.0835,0.727,0.918,0.384,0.704,0.15,0.986,0.317,0.845,0.824;aaaaaa;
aaaa;aaa;aa;0.583;a;a;aaa;aaa;0.071;aaaaa;0.978;aaa;aaaa;aa;0.797;a;a;0.174,0.248,0.748,0.67,0.71,0.827,0.899,0.163,0.707,0.102;0.564,0.0359,0.665,0.214,0.0531,0.279,0.89,0.686,0.22,0.257;0.232,0.783,0.00248,0.727,0.925,0.668,0.284,0.82,0.229,0.664;0.759,0.338,0.603,0.171,0.747,0.91,0.627,0.45,0.66,0.922;0.419,0.381,0.0683,0.697,0.79,0.2,0.302,0.00843,0.663,0.253;0.722,0.691,0.738,0.23,0.202,0.507,0.377,0.0934,0.753,0.809;0.455,0.194,0.697,0.111,0.629,0.513,0.369,0.888,0.873,0.714;0.985,0.278,0.958,0.563,0.346,0.0374,0.0626,0.386,0.795,0.484;0.328,0.638,0.952,0.288,0.13,0.745,0.458,0.485,0.274,0.0704;0.78,0.442,0.357,0.925,0.752,0.014,0.659,0.312,0.427,0.492;0.265,0.595,0.455,0.884,0.276,0.76,0.63,0.36,0.801,0.534;0.849,0.644,0.957,0.818,0.285,0.366,0.673,0.443,0.906,0.474;0.88,0.889,0.471,0.757,0.204,0.863,0.636,0.818,0.64,0.302;0.405,0.74,0.648,0.767,0.649,0.608,0.234,0.736,0.137,0.73;0.594,0.223,0.0766,0.349,0.931,0.582,0.534,0.826,0.847,0.104;0.249,0.201,0.267,0.805,0.528,0.894,0.0329,0.0999,0.776,0.297;0.534,0.585,0.819,0.362,0.0368,0.0682,0.424,0.956,0.241,0.0388;aaaaaaaaa;
aaaaaa;aaaaa;aaa;0.0196;a;a;aaaaaaaaaa;aaa;0.745;aaaaaaa;0.323;aaaaa;aaaaaaa;aaaa;0.748;aaaa;aaa;0.377,0.812,0.0742,0.0921,0.671,0.839,0.286,0.16,0.934,0.372;0.606,0.0478,0.0548,0.94,0.657,0.444,0.0134,0.692,0.282,0.558;0.827,0.279,0.656,0.114,0.475,0.093,0.165,0.244,0.276,0.701;0.464,0.157,0.671,0.357,0.847,0.967,0.902,0.332,0.863,0.826;0.589,0.96,0.433,0.228,0.84,0.135,0.49,0.915,0.84,0.467;0.203,0.474,0.339,0.229,0.487,0.924,0.101,0.59,0.697,0.0421;0.68,0.674,0.625,0.103,0.779,0.0618,0.892,0.475,0.881,0.881;0.422,0.85,0.121,0.459,0.924,0.915,0.618,0.42,0.499,0.759;0.128,0.379,0.0352,0.345,0.119,0.511,0.45,0.409,0.413,0.654;0.232,0.774,0.856,0.0824,0.139,0.862,0.455,0.563,0.787,0.356;0.315,0.854,0.71,0.316,0.311,0.923,0.825,0.682,0.242,0.365;0.682,0.509,0.198,0.0902,0.854,0.159,0.255,0.217,0.483,0.301;0.0488,0.054,0.957,0.46,0.0667,0.159,0.826,0.274,0.691,0.45;0.795,0.215,0.459,0.665,0.891,0.289,0.518,0.169,0.887,0.344;0.872,0.559,0.583,0.306,0.241,0.184,0.0783,0.114,0.0507,0.426;0.259,0.818,0.339,0.146,0.512,0.0766,0.953,0.151,0.244,0.181;0.0888,0.0152,0.267,0.91,0.163,0.281,0.305,0.866,0.0533,0.0292;aaa;
aaaa;aaaaaaa;aaaa;0.418;aaa;a;aaaaaaaa;aaa;0.0867;aaaaaa;0.107;aaa;aa;a;0.462;aa;aaa;0.476,0.0464,0.549,0.529,0.382,0.685,0.92,0.214,0.00407,0.385;0.939,0.516,0.363,0.584,0.00952,0.0362,0.757,0.756,0.545,0.948;0.793,0.0723,0.15,0.471,0.458,0.954,0.981,0.771,0.0977,0.423;0.00288,0.441,0.0905,0.671,0.465,0.0635,0.491,0.7,0.14,0.043;0.165,0.894,0.00394,0.209,0.174,0.299,0.852,0.736,0.277,0.963;0.414,0.37,0.0142,0.457,0.527,0.891,0.407,0.966,0.488,0.0753;0.284,0.313,0.742,0.758,0.621,0.994,0.171,0.274,0.164,0.651;0.014,0.431,0.462,0.847,0.659,0.491,0.167,0.0304,0.457,0.432;0.737,0.0421,0.63,0.884,0.796,0.411,0.33,0.475,0.182,0.172;0.818,0.324,0.0771,0.74,0.591,0.474,0.198,0.0713,0.631,0.213;0.706,0.504,0.557,0.528,0.296,0.994,0.42,0.382,0.61,0.559;0.345,0.643,0.462,0.804,0.256,0.689,0.103,0.788,0.63,0.588;0.0763,0.112,0.243,0.392,0.465,0.866,0.804,0.315,0.416,0.634;0.08,0.823,0.247,0.848,0.344,0.886,0.433,0.845,0.436,0.398;0.824,0.173,0.506,0.144,0.819,0.201,0.45,0.66,0.63,0.309;0.581,0.0455,0.275,0.778,0.353,0.544,0.745,0.551,0.774,0.0324;0.288,0.196,0.464,0.223,0.157,0.7,0.405,0.142,0.131,0.28;aaaaaa;
aaaaaaa;aaaaaaa;aaaaaaaa;0.649;aaaa;a;aaaaaa;aaaaa;0.215;aaaaaa;0.979;aaaa;a;aaa;0.0396;aaaaaa;aaa;0.328,0.586,0.85,0.744,0.625,0.351,0.874,0.802,0.381,0.912;0.249,0.837,0.0673,0.396,0.199,0.94,0.313,0.967,0.23,0.295;0.086,0.753,0.189,0.334,0.904,0.57,0.44,0.52,0.793,0.873;0.659,0.354,0.642,0.597,0.389,0.611,0.123,0.0514,0.471,0.919;0.0334,0.115,0.201,0.487,0.0671,0.151,0.869,0.106,0.337,0.482;0.154,0.609,0.518,0.198,0.886,0.319,0.969,0.887,0.117,0.203;0.969,0.245,0.83,0.174,0.447,0.144,0.00021,0.526,0.614,0.489;0.734,0.344,0.499,0.0459,0.856,0.354,0.754,0.628,0.0853,0.0986;0.534,0.247,0.482,0.697,0.433,0.688,0.904,0.141,0.819,0.604;0.0236,0.185,0.815,0.965,0.496,0.342,0.825,0.871,0.851,0.721;0.232,0.165,0.587,0.572,0.257,0.876,0.0688,0.864,0.997,0.0889;0.978,0.997,0.77,0.286,0.566,0.0209,0.0316,0.755,0.00219,0.747;0.827,0.555,0.152,0.38,0.835,0.529,0.379,0.26,0.799,0.377;0.93,0.577,0.183,0.94,0.887,0.0783,0.793,0.583,0.0131,0.759;0.276,0.748,0.995,0.4,0.439,0.774,0.199,0.74,0.621,0.225;0.913,0.482,0.046,0.427,0.827,0.746,0.988,0.419,0.914,0.622;0.493,0.407,0.684,0.815,0.302,0.436,0.875,0.381,0.106,0.108;aaaaaaaaaa;
aaaaaaaa;aa;aaaaa;0.435;aaaaa;a;aaaaaaaa;aaaa;0.862;aaaa;0.0979;aaaa;aaaaaa;aaaa;0.00537;aaa;aaaaaaaa;0.239,0.476,0.658,0.167,0.637,0.504,0.293,0.0135,0.0733,0.417;0.345,0.762,0.899,0.586,0.426,0.322,0.29,0.107,0.805,0.614;0.358,0.755,0.983,0.0781,0.651,0.182,0.23,0.0567,0.207,0.883;0.338,0.432,0.00569,0.579,0.477,0.417,0.676,0.454,0.144,0.6;0.302,0.278,0.845,0.495,0.798,0.262,0.86,0.0637,0.359,0.255;0.645,0.0133,0.882,0.831,0.23,0.501,0.796,0.226,0.607,0.802;0.746,0.602,0.764,0.433,0.59,0.7,0.573,0.587,0.121,0.185;0.431,0.6,0.961,0.815,0.4,0.508,0.687,0.155,0.057,0.728;0.61,0.379,0.543,0.252,0.994,0.243,0.568,0.363,0.361,0.836;0.438,0.298,0.277,0.516,0.0852,0.145,0.971,0.581,0.121,0.0919;0.125,0.985,0.23,0.853,0.318,0.138,0.595,0.79,0.235,0.168;0.696,0.998,0.585,0.938,0.253,0.366,0.747,0.87,0.848,0.444;0.232,0.379,0.733,0.694,0.289,0.00671,0.805,0.751,0.89,0.0976;0.0352,0.298,0.234,0.101,0.256,0.141,0.563,0.151,0.65,0.599;0.0252,0.152,0.0435,0.915,0.85,0.526,0.938,0.104,0.0875,0.443;0.323,0.313,0.24,0.118,0.554,0.45,0.0348,0.116,0.899,0.433;0.549,0.614,0.855,0.129,0.231,0.0452,0.436,0.306,0.804,0.875;a;
aaaaaaaaa;aaaaaaaa;aaaaaa;0.924;aaaaaaaaaa;a;aaaaa;a;0.591;aaaaaa;0.864;a;aaaaa;aaaaa;0.783;a;aaaaaaa;0.446,0.764,0.895,0.865,0.581,0.851,0.285,0.328,0.721,0.229;0.408,0.493,0.475,0.4,0.738,0.2,0.479,0.0175,0.247,0.596;0.334,0.122,0.189,0.867,0.344,0.995,0.131,0.0415,0.645,0.00102;0.192,0.693,0.897,0.0604,0.955,0.383,0.274,0.107,0.374,0.542;0.538,0.857,0.0417,0.619,0.18,0.751,0.268,0.175,0.689,0.6;0.0609,0.158,0.00867,0.744,0.423,0.938,0.125,0.165,0.491,0.112;0.79,0.751,0.794,0.639,0.855,0.743,0.714,0.556,0.327,0.999;0.486,0.191,0.633,0.575,0.368,0.00866,0.614,0.606,0.712,0.496;0.155,0.615,0.783,0.461,0.261,0.0427,0.49,0.296,0.521,0.267;0.787,0.19,0.644,0.796,0.476,0.921,0.735,0.869,0.653,0.464;0.236,0.545,0.0741,0.601,0.434,0.135,0.97,0.682,0.735,0.196;0.906,0.1,0.691,0.207,0.852,0.772,0.162,0.914,0.153,0.822;0.131,0.0123,0.539,0.598,0.104,0.318,0.752,0.297,0.17,0.0899;0.554,0.88,0.333,0.481,0.0653,0.11,0.726,0.331,0.0369,0.363;0.481,0.562,0.283,0.144,0.447,0.263,0.37,0.339,0.362,0.262;0.377,0.407,0.0554,0.811,0.643,0.95,0.475,0.63,0.913,0.318;0.716,0.8,0.607,0.0724,0.554,0.535,0.141,0.487,0.973,0.699;aaaaaa;
a;a;aaa;0.242;aaaaaaaaaa;a;aaa;aaaaa;0.554;aaaaaaa;0.874;aaaaa;aaaaa;aaaaaa;0.317;aaaaa;aaaaa;0.653,0.478,0.111,0.0616,0.635,0.628,0.172,0.682,0.983,0.648;0.151,0.668,0.501,0.181,0.651,0.476,0.354,0.786,0.939,0.183;0.709,0.0138,0.115,0.453,0.273,0.981,0.397,0.0715,0.497,0.806;0.885,0.593,0.566,0.937,0.303,0.526,0.16,0.66,0.602,0.669;0.313,0.567,0.789,0.0217,0.239,0.77,0.409,0.702,0.0302,0.823;0.517,0.183,0.147,0.827,0.281,0.864,0.974,0.441,0.502,0.91;0.776,0.214,0.937,0.434,0.104,0.73,0.86,0.0573,0.213,0.106;0.738,0.347,0.97,0.192,0.785,0.859,0.994,0.199,0.0353,0.684;0.71,0.61,0.734,0.519,0.882,0.701,0.262,0.849,0.603,0.358;0.275,0.333,0.0965,0.85,0.0661,0.0419,0.534,0.294,0.86,0.398;0.277,0.711,0.206,0.35,0.0615,0.43,0.677,0.197,0.103,0.296;0.714,0.233,0.822,0.175,0.54,0.948,0.835,0.86,0.646,0.794;0.824,0.0329,0.485,0.722,0.682,0.0159,0.297,0.405,0.921,0.949;0.247,0.2,0.419,0.249,0.885,0.985,0.266,0.136,0.0778,0.255;0.27,0.341,0.595,0.0405,0.501,0.00381,0.0429,0.985,0.15,0.518;0.124,0.139,0.401,0.539,0.0343,0.319,0.694,0.474,0.512,0.336;0.635,0.613,0.249,0.981,0.467,0.623,0.699,0.381,0.665,0.341;aaa;
aa;aaaa;aaa;0.761;aaaa;a;aa;aa;0.407;aaaa;0.856;aaaa;aaaaaaaa;aa;0.19;aaa;aaaaa;0.0438,0.677,0.0425,0.963,0.159,0.584,0.84,0.822,0.174,0.835;0.631,0.778,0.392,0.427,0.231,0.0772,0.164,0.712,0.687,0.685;0.552,0.0723,0.884,0.43,0.921,0.0124,0.738,0.0275,0.131,0.368;0.397,0.23,0.852,0.466,0.0869,0.436,0.793,0.0787,0.167,0.355;0.828,0.945,0.0223,0.125,0.697,0.268,0.843,0.436,0.295,0.516;0.138,0.228,0.166,0.651,0.111,0.268,0.543,0.185,0.0891,0.981;0.496,0.181,0.0385,0.738,0.177,0.682,0.81,0.869,0.706,0.824;0.665,0.743,0.256,0.836,0.885,0.987,0.936,0.589,0.649,0.928;0.627,0.859,0.72,0.175,0.837,0.479,0.71,0.596,0.657,0.753;0.38,0.539,0.831,0.476,0.878,0.255,0.999,0.181,0.512,0.0321;0.831,0.9,0.21,0.138,0.0842,0.568,0.308,0.971,0.111,0.937;0.549,0.971,0.588,0.853,0.0342,0.922,0.855,0.415,0.186,0.293;0.835,0.172,0.0877,0.782,0.977,0.993,0.212,0.799,0.0302,0.738;0.496,0.912,0.595,0.121,0.296,0.0969,0.186,0.115,0.493,0.00217;0.434,0.0775,0.21,0.779,0.879,0.0659,0.732,0.0464,0.669,0.712;0.347,0.183,0.413,0.025,0.597,0.00322,0.197,0.0275,0.00867,0.727;0.0875,0.79,0.0505,0.0747,0.494,0.353,0.109,0.173,0.502,0.722;aaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaa;0.61;aaaa;a;aaaaa;aaaa;0.0389;aa;0.115;a;aaa;aaaaa;0.393;aaa;aa;0.709,0.815,0.414,0.665,0.859,0.718,0.451,0.644,0.966,0.814;0.47,0.449,0.736,0.233,0.261,0.0135,0.612,0.927,0.814,0.853;0.211,0.825,0.707,0.0394,0.713,0.13,0.733,0.213,0.576,0.766;0.838,0.338,0.454,0.917,0.212,0.672,0.67,0.773,0.588,0.558;0.288,0.129,0.857,0.542,0.84,0.482,0.0517,0.734,0.48,0.453;0.848,0.277,0.556,0.137,0.116,0.114,0.846,0.488,0.0751,0.688;0.83,0.565,0.91,0.853,0.787,0.00455,0.413,0.958,0.718,0.766;0.865,0.293,0.311,0.122,0.91,0.2,0.014,0.919,0.0304,0.213;0.765,0.833,0.602,0.11,0.188,0.0497,0.214,0.702,0.44,0.899;0.0506,0.162,0.648,0.672,0.649,0.449,0.953,0.603,0.342,0.973;0.967,0.287,0.903,0.921,0.666,0.901,0.96,0.0161,0.538,0.888;0.529,0.383,0.832,0.00982,0.124,0.34,0.733,0.966,0.641,0.262;0.518,0.221,0.198,0.894,0.844,0.782,0.0879,0.706,0.81,0.697;0.488,0.966,0.372,0.0767,0.142,0.842,0.208,0.332,0.447,0.0599;0.673,0.916,0.783,0.124,0.553,0.999,0.138,0.713,0.0316,0.629;0.111,0.458,0.53,0.715,0.0108,0.702,0.231,0.99,0.407,0.0662;0.414,0.58,0.598,0.823,0.609,0.267,0.231,0.273,0.106,0.506;aaaa;
