ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.744;aaaaaa;a;aaaa;aaaaaaa;aaaaaa;0.3;aaa;aaaaaa;aaaaaa;aaa;aa;aaa;0.769;0.46;0.735;0.872;0.538;0.924;0.0575;aaaa;aaa;aaa;aaa;a;0.202;aaa;aa;a;0.368,0.455,0.637,0.997,0.597,0.573,0.449,0.217,0.495,0.771;0.0624,0.991,0.835,0.701,0.44,0.511,0.104,0.282,0.287,0.82;0.146,0.272,0.0441,0.758,0.925,0.053,0.637,0.704,0.377,0.244;0.274,0.216,0.014,0.254,0.263,0.142,0.692,0.846,0.96,0.517;0.85,0.0474,0.877,0.104,0.369,0.35,0.772,0.559,0.151,0.612;0.826,0.191,0.908,0.684,0.362,0.00846,0.134,0.64,0.788,0.159;0.0207,0.243,0.44,0.647,0.534,0.23,0.273,0.476,0.243,0.751;0.669,0.553,0.789,0.46,0.68,0.269,0.5,0.445,0.841,0.894;0.898,0.98,0.794,0.771,0.0958,0.0393,0.1,0.873,0.582,0.182;0.399,0.98,0.359,0.335,0.308,0.351,0.567,0.428,0.355,0.938;0.427,0.485,0.482,0.658,0.0707,0.518,0.768,0.953,0.217,0.405;0.278,0.773,0.219,0.811,0.875,0.391,0.528,0.615,0.216,0.802;0.917,0.311,0.016,0.565,0.581,0.0787,0.0209,0.569,0.769,0.925;0.757,0.514,0.243,0.275,0.816,0.736,0.705,0.697,0.704,0.875;0.298,0.46,0.692,0.0127,0.562,0.318,0.0926,0.828,0.23,0.689;0.719,0.12,0.803,0.904,0.478,0.413,0.545,0.0805,0.677,0.476;0.509,0.725,0.114,0.944,0.721,0.00122,0.503,0.65,0.639,0.66;0.611,0.563,0.746,0.964,0.85,0.416,0.955,0.643,0.636,0.797;0.269,0.943,0.276,0.769,0.545,0.139,0.823,0.366,0.154,0.0156;0.787,0.726,0.401,0.119,0.363,0.574,0.453,0.436,0.334,0.742;0.519,0.981,0.338,0.909,0.836,0.678,0.334,0.369,0.553,0.707;0.877,0.608,0.575,0.801,0.3,0.358,0.507,0.395,0.453,0.402;0.562,0.25,0.885,0.425,0.461,0.0365,0.804,0.528,0.699,0.577;0.635,0.854,0.91,0.969,0.155,0.83,0.361,0.734,0.0964,0.449;0.593,0.51,0.483,0.91,0.159,0.907,0.769,0.916,0.268,0.207;0.91,0.0419,0.163,0.853,0.818,0.0795,0.493,0.562,0.923,0.826;0.248,0.281,0.929,0.909,0.533,0.136,0.404,0.836,0.931,0.163;0.842,0.532,0.63,0.193,0.491,0.401,0.565,0.795,0.106,0.384;0.942,0.648,0.464,0.463,0.979,0.429,0.383,0.53,0.989,0.947;aaa;
0.771;aaaaaa;a;a;aaa;aaaaaaaaaa;0.794;aaa;aaaaaa;aaa;aaa;aaaa;aaa;0.879;0.952;0.543;0.484;0.804;0.388;0.73;a;a;aaaa;a;aaa;0.567;aaa;a;aaa;0.347,0.565,0.0549,0.0991,0.982,0.66,0.602,0.913,0.765,0.43;0.838,0.228,0.89,0.373,0.273,0.0324,0.71,0.554,0.231,0.978;0.658,0.616,0.808,0.0398,0.127,0.475,0.712,0.803,0.338,0.93;0.834,0.456,0.174,0.667,0.516,0.573,0.554,0.475,0.268,0.83;0.673,0.00294,0.38,0.652,0.975,0.601,0.14,0.309,0.349,0.723;0.422,0.292,0.391,0.177,0.586,0.309,0.894,0.93,0.595,0.944;0.0903,0.48,0.425,0.438,0.819,0.95,0.225,0.956,0.374,0.955;0.758,0.638,0.158,0.0738,0.181,0.65,0.779,0.355,0.413,0.0765;0.271,0.174,0.392,0.758,0.255,0.0586,0.947,0.383,0.722,0.0417;0.537,0.559,0.918,0.276,0.25,0.493,0.82,0.697,0.263,0.472;0.506,0.629,0.125,0.257,0.0317,0.758,0.728,0.99,0.42,0.218;0.706,0.489,0.845,0.853,0.188,0.682,0.736,0.952,0.862,0.937;0.847,0.337,0.302,0.426,0.69,0.566,0.321,0.87,0.687,0.188;0.541,0.413,0.999,0.267,0.957,0.61,0.629,0.901,0.826,0.0701;0.667,0.203,0.241,0.313,0.0239,0.994,0.977,0.435,0.496,0.391;0.362,0.962,0.134,0.4,0.887,0.956,0.744,0.573,0.367,0.621;0.785,0.897,0.521,0.734,0.685,0.33,0.296,0.449,0.159,0.472;0.828,0.269,0.771,0.725,0.175,0.482,0.677,0.63,0.57,0.879;0.867,0.911,0.854,0.405,0.00307,0.614,0.163,0.986,0.808,0.301;0.601,0.186,0.682,0.642,0.894,0.273,0.212,0.445,0.822,0.00811;0.345,0.563,0.0377,0.295,0.212,0.865,0.398,0.676,0.204,0.642;0.0378,0.477,0.0516,0.718,0.393,0.706,0.529,0.434,0.383,0.184;0.386,0.234,0.988,0.14,0.786,0.393,0.272,0.37,0.764,0.652;0.673,0.91,0.00699,0.505,0.854,0.238,0.938,0.935,0.743,0.186;0.164,0.517,0.862,0.332,0.803,0.342,0.697,0.941,0.51,0.597;0.129,0.726,0.544,0.624,0.357,0.744,0.497,0.463,0.632,0.628;0.0266,0.632,0.617,0.0607,0.923,0.287,0.503,0.458,0.962,0.398;0.921,0.817,0.978,0.747,0.992,0.0656,0.565,0.745,0.703,0.654;0.4,0.897,0.969,0.905,0.489,0.794,0.631,0.921,0.616,0.257;aaaa;
0.613;aaa;aaaaaaaaa;aaaa;a;aaaa;0.431;aaaaa;aaaa;aaaaaa;aaa;aaa;aaa;0.314;0.356;0.986;0.173;0.142;0.391;0.0767;aaaaa;a;aaaa;aaaaa;aaa;0.65;aaa;aaa;aaaaa;0.396,0.626,0.567,0.613,0.512,0.926,0.109,0.635,0.923,0.2;0.775,0.174,0.0808,0.263,0.699,0.175,0.982,0.974,0.746,0.848;0.184,0.451,0.0939,0.994,0.208,0.286,0.773,0.644,0.746,0.477;0.117,0.717,0.475,0.728,0.799,0.838,0.44,0.0982,0.908,0.593;0.148,0.864,0.502,0.243,0.944,0.0153,0.217,0.97,0.111,0.377;0.102,0.491,0.753,0.0348,0.662,0.425,0.11,0.679,0.838,0.965;0.593,0.496,0.598,0.908,0.661,0.338,0.205,0.407,0.246,0.13;0.554,0.831,0.185,0.0322,0.935,0.753,0.94,0.356,0.518,0.849;0.681,0.51,0.528,0.134,0.162,0.626,0.815,0.316,0.354,0.832;0.355,0.036,0.611,0.586,0.96,0.92,0.341,0.728,0.97,0.0701;0.377,0.412,0.508,0.739,0.67,0.366,0.504,0.709,0.772,0.672;0.775,0.391,0.559,0.158,0.599,0.266,0.947,0.278,0.983,0.447;0.755,0.0998,0.0467,0.758,0.74,0.349,0.0772,0.212,0.222,0.348;0.338,0.21,0.263,0.69,0.981,0.122,0.0921,0.0572,0.725,0.427;0.606,0.598,0.0598,0.0378,0.725,0.876,0.78,0.739,0.176,0.894;0.305,0.447,0.761,0.595,0.534,0.517,0.878,0.303,0.569,0.494;0.901,0.945,0.258,0.934,0.255,0.089,0.0824,0.115,0.0613,0.501;0.833,0.169,0.4,0.644,0.955,0.344,0.812,0.321,0.664,0.403;0.477,0.193,0.931,0.987,0.548,0.514,0.791,0.602,0.855,0.166;0.471,0.623,0.382,0.581,0.184,0.161,0.224,0.55,0.845,0.662;0.678,0.5,0.772,0.507,0.941,0.814,0.541,0.969,0.799,0.924;0.459,9.92e-05,0.667,0.893,0.443,0.756,0.513,0.891,0.48,0.994;0.925,0.395,0.452,0.352,0.887,0.373,0.0294,0.364,0.959,0.383;0.0467,0.522,0.561,0.0565,0.699,0.965,0.163,0.172,0.567,0.62;0.975,0.445,0.193,0.408,0.202,0.9,0.79,0.776,0.812,0.908;0.349,0.427,0.66,0.961,0.591,0.399,0.441,0.968,0.0347,0.576;0.496,0.864,0.428,0.323,0.73,0.336,0.992,0.874,0.282,0.19;0.23,0.598,0.209,0.682,0.988,0.298,0.344,0.793,0.336,0.205;0.0314,0.382,0.0808,0.759,0.509,0.821,0.416,0.99,0.268,0.735;aaaaaaaa;
0.45;aaa;aaaa;a;aaaa;aaaa;0.678;a;aaaaa;aaaaaa;aaaa;aaa;aa;0.154;0.228;0.775;0.695;0.485;0.581;0.998;aa;aa;aa;aaaaaaa;a;0.745;aaa;aaa;a;0.835,0.831,0.761,0.158,0.513,0.782,0.0305,0.23,0.612,0.924;0.491,0.398,0.0291,0.468,0.786,0.65,0.494,0.051,0.795,0.685;0.0501,0.267,0.87,0.462,0.903,0.446,0.942,0.825,0.351,0.186;0.502,0.256,0.759,0.997,0.213,0.912,0.704,0.729,0.513,0.128;0.0832,0.593,0.549,0.938,0.142,0.694,0.453,0.272,0.241,0.043;0.317,0.016,0.637,0.487,0.178,0.582,0.694,0.683,0.61,0.373;0.942,0.0331,0.516,0.0202,0.0197,0.317,0.484,0.504,0.337,0.486;0.949,0.873,0.613,0.487,0.412,0.585,0.589,0.65,0.952,0.278;0.996,0.128,0.612,0.845,0.0494,0.441,0.171,0.304,0.358,0.135;0.467,0.0814,0.308,0.821,0.544,0.334,0.835,0.911,0.574,0.463;0.979,0.264,0.845,0.806,0.313,0.877,0.798,0.0447,0.999,0.675;0.592,0.861,0.529,0.743,0.82,0.492,0.277,0.868,0.931,0.134;0.58,0.604,0.776,0.708,0.6,0.549,0.639,0.67,0.0443,0.811;0.427,0.334,0.473,0.637,0.166,0.746,0.965,0.443,0.885,0.149;0.89,0.125,0.718,0.189,0.725,0.0775,0.102,0.189,0.924,0.438;0.954,0.468,0.607,0.159,0.83,0.596,0.182,0.73,0.318,0.286;0.464,0.63,0.0665,0.354,0.05,0.164,0.229,0.249,0.0148,0.582;0.775,0.0709,0.731,0.87,0.229,0.946,0.0602,0.41,0.0342,0.486;0.31,0.913,0.936,0.959,0.0998,0.865,0.583,0.391,0.0328,0.522;0.628,0.795,0.781,0.932,0.107,0.333,0.434,0.42,0.883,0.981;0.643,0.0174,0.773,0.635,0.298,0.355,0.765,0.516,0.489,0.529;0.393,0.0835,0.626,0.0777,0.501,0.975,0.943,0.0535,0.0167,0.0839;0.526,0.0533,0.377,0.277,0.85,0.231,0.432,0.373,0.41,0.698;0.149,0.527,0.138,0.386,0.348,0.251,0.553,0.727,0.723,0.318;0.472,0.68,0.715,0.283,0.13,0.214,0.649,0.431,0.145,0.356;0.972,0.562,0.187,0.828,0.882,0.855,0.612,0.0967,0.173,0.748;0.55,0.463,0.198,0.493,0.448,0.879,0.606,0.941,0.566,0.214;0.654,0.926,0.9,0.745,0.982,0.349,0.751,0.903,0.885,0.86;0.252,0.31,0.629,0.551,0.903,0.507,0.528,0.609,0.126,0.445;a;
0.635;aa;aaaaa;a;aaaaaa;aaaaaaa;0.488;aaa;aaaaaaa;aa;aaaa;aaaa;aa;0.0934;0.147;0.447;0.00543;0.19;0.453;0.553;aaaaaa;a;aaaa;aaaaaa;a;0.0807;aaa;aa;aaa;0.854,0.443,0.741,0.025,0.761,0.641,0.418,0.958,0.212,0.455;0.00153,0.758,0.0653,0.434,0.547,0.762,0.65,0.7,0.897,0.649;0.786,0.328,0.115,0.275,0.863,0.0463,0.672,0.611,0.855,0.885;0.563,0.295,0.265,0.122,0.348,0.777,0.539,0.882,0.777,0.619;0.62,0.76,0.0295,0.12,0.644,0.95,0.76,0.892,0.345,0.727;0.905,0.0402,0.444,0.887,0.0429,0.751,0.853,0.0759,0.327,0.316;0.652,0.222,0.987,0.376,0.548,0.5,0.507,0.739,0.897,0.607;0.0444,0.406,0.507,0.231,0.988,0.24,0.391,0.43,0.204,0.52;0.974,0.152,0.894,0.659,0.619,0.0158,0.019,0.411,0.703,0.618;0.613,0.596,0.754,0.922,0.911,0.0747,0.302,0.365,0.797,0.801;0.887,0.391,0.869,0.43,0.692,0.103,0.828,0.98,0.375,0.463;0.327,0.83,0.376,0.848,0.509,0.888,0.444,0.399,0.732,0.457;0.85,0.744,0.365,0.414,0.0988,0.246,0.303,0.243,0.297,0.851;0.161,0.483,0.684,0.125,0.616,0.797,0.914,0.945,0.486,0.847;0.976,0.77,0.336,0.63,0.866,0.519,0.692,0.7,0.654,0.906;0.949,0.591,0.938,0.139,0.421,0.637,0.869,0.574,0.0334,0.814;0.705,0.218,0.428,0.783,0.108,0.287,0.667,0.215,0.146,0.338;0.478,0.411,0.623,0.772,0.526,0.865,0.129,0.255,0.952,0.326;0.106,0.611,0.0941,0.874,0.116,0.568,0.0833,0.73,0.657,0.419;0.747,0.991,0.893,0.742,0.476,0.308,0.858,0.702,0.627,0.848;0.406,0.128,0.655,0.451,0.204,0.417,0.715,0.179,0.441,0.227;0.506,0.776,0.603,0.963,0.789,0.764,0.865,0.579,0.594,0.159;0.186,0.662,0.76,0.474,0.159,0.874,0.407,0.501,0.4,0.31;0.888,0.767,0.199,0.763,0.554,0.0169,0.323,0.285,0.232,0.808;0.979,0.283,0.417,0.295,0.064,0.164,0.433,0.221,0.217,0.467;0.415,0.755,0.0267,0.352,0.648,0.489,0.77,0.779,0.769,0.947;0.0404,0.372,0.917,0.394,0.643,0.0425,0.737,0.163,0.851,0.816;0.942,0.233,0.861,0.916,0.407,0.517,0.831,0.738,0.695,0.919;0.0442,0.484,0.14,0.0691,0.0213,0.168,0.776,0.842,0.826,0.939;aaa;
0.272;aaa;aaa;aaa;aa;aaa;0.124;a;a;aa;aa;aaa;aaa;0.593;0.0498;0.45;0.468;0.762;0.657;0.49;aaaaa;aaa;a;aaa;aa;0.29;aa;aa;aa;0.0997,0.581,0.518,0.11,0.36,0.215,0.791,0.836,0.857,0.0103;0.357,0.198,0.858,0.734,0.287,0.0802,0.518,0.976,0.896,0.725;0.988,0.306,0.727,0.314,0.0593,0.953,0.164,0.199,0.645,0.929;0.301,0.724,0.439,0.636,0.502,0.128,0.475,0.202,0.0922,0.204;0.0867,0.744,0.498,0.759,0.689,0.32,0.247,0.67,0.783,0.255;0.515,0.654,0.505,0.265,0.389,0.289,0.849,0.365,0.877,0.805;0.159,0.212,0.0475,0.78,0.682,0.136,0.503,0.699,0.887,0.929;0.666,0.974,0.659,0.955,0.362,0.846,0.283,0.703,0.135,0.564;0.0771,0.0153,0.0883,0.619,0.428,0.0557,0.187,0.341,0.175,0.975;0.522,0.527,0.292,0.731,0.176,0.948,0.768,0.884,0.0772,0.65;0.261,0.0587,0.0176,0.647,0.44,0.0414,0.571,0.673,0.869,0.107;0.129,0.526,0.768,0.546,0.0268,0.384,0.202,0.14,0.623,0.245;0.158,0.707,0.13,0.509,0.00113,0.0432,0.798,0.915,0.17,0.504;0.244,0.337,0.06,0.449,0.232,0.323,0.0718,0.528,0.136,0.278;0.748,0.0505,0.288,0.0287,0.0671,0.213,0.858,0.679,0.522,0.0473;0.317,0.708,0.85,0.963,0.564,0.927,0.368,0.724,0.0345,0.33;0.145,0.224,0.0457,0.0948,0.976,0.993,0.217,0.0685,0.445,0.208;0.872,0.649,0.463,0.0728,0.724,0.225,0.752,0.654,0.523,0.422;0.652,0.988,0.458,0.427,0.606,0.141,0.144,0.736,0.505,0.48;0.0217,0.944,0.00569,0.555,0.84,0.509,0.748,0.653,0.91,0.596;0.297,0.951,0.75,0.595,0.865,0.678,0.0348,0.418,0.947,0.867;0.0808,0.378,0.278,0.907,0.0188,0.644,0.73,0.11,0.678,0.298;0.0999,0.228,0.42,0.941,0.502,0.332,0.284,0.44,0.396,0.678;0.059,0.0342,0.66,0.629,0.813,0.444,0.665,0.856,0.566,0.294;0.521,0.614,0.688,0.0111,0.657,0.415,0.0779,0.653,0.683,0.606;0.712,0.212,0.889,0.373,0.741,0.775,0.411,0.47,0.0581,0.424;0.392,0.878,0.484,0.189,0.459,0.991,0.4,0.234,0.566,0.829;0.389,0.00244,0.989,0.989,0.51,0.795,0.385,0.166,0.816,0.861;0.746,0.0386,0.814,0.885,0.638,0.549,0.675,0.352,0.34,0.718;aa;
0.917;aaaaa;aaaa;aaaa;aaaaaaaa;aaaaaaaa;0.614;aaaaa;aaaa;aaaaaaaaa;aa;aa;aa;0.326;0.945;0.39;0.441;0.604;0.394;0.0903;aaaa;a;aaa;a;a;0.883;aaa;a;aaa;0.182,0.891,0.867,0.0506,0.279,0.87,0.835,0.327,0.977,0.167;0.5,0.613,0.545,0.261,0.417,0.542,0.72,0.586,0.894,0.481;0.654,0.105,0.768,0.056,0.79,0.00271,0.555,0.583,0.253,0.898;0.407,0.0429,0.374,0.207,0.928,0.637,0.571,0.372,0.385,0.985;0.749,0.143,0.77,0.632,0.51,0.874,0.757,0.0707,0.0317,0.514;0.619,0.636,0.649,0.102,0.64,0.862,0.79,0.312,0.316,0.461;0.687,0.426,0.864,0.849,0.543,0.302,0.818,0.905,0.606,0.721;0.229,0.829,0.781,0.781,0.813,0.522,0.225,0.864,0.464,0.0978;0.324,0.132,0.0818,0.608,0.958,0.207,0.734,0.296,0.209,0.746;0.0887,0.247,0.413,0.602,0.728,0.325,0.768,0.213,0.831,0.425;0.881,0.738,0.552,0.542,0.267,0.58,0.636,0.982,0.716,0.872;0.505,0.0044,0.889,0.759,0.49,0.181,0.366,0.518,0.328,0.894;0.461,0.871,0.827,0.0998,0.0443,0.639,0.281,0.461,0.583,0.43;0.874,0.294,0.153,0.129,0.295,0.268,0.536,0.578,0.786,0.499;0.024,0.0795,0.665,0.211,0.727,0.572,0.0868,0.0924,0.699,0.0261;0.127,0.449,0.425,0.584,0.113,0.124,0.485,0.0399,0.373,0.191;0.615,0.789,0.635,0.517,0.911,0.256,0.844,0.315,0.369,0.946;0.413,0.666,0.656,0.0633,0.619,0.936,0.433,0.497,0.236,0.537;0.276,0.618,0.168,0.721,0.012,0.107,0.0787,0.209,0.865,0.939;0.681,0.492,0.403,0.129,0.666,0.418,0.674,0.447,0.651,0.894;0.846,0.386,0.417,0.587,0.287,0.271,0.101,0.835,0.725,0.958;0.25,0.673,0.625,0.986,0.542,0.465,0.383,0.208,0.223,0.867;0.796,0.333,0.783,0.7,0.574,0.638,0.287,0.983,0.145,0.00935;0.226,0.301,0.0395,0.486,0.176,0.827,0.551,0.29,0.583,0.35;0.838,0.731,0.988,0.665,0.441,0.659,0.287,0.541,0.593,0.281;0.753,0.735,0.175,0.578,0.128,0.0834,0.739,0.588,0.768,0.711;0.614,0.578,0.404,0.963,0.445,0.924,0.106,0.15,0.0841,0.2;0.0273,0.896,0.331,0.601,0.679,0.548,0.548,0.372,0.973,0.866;0.689,0.573,0.433,0.445,0.489,0.448,0.768,0.83,0.761,0.979;aa;
0.419;aaaaa;aaa;aa;aaa;a;0.905;aaaa;aa;aaaaaaaaaa;aa;aaaaa;aaa;0.877;0.427;0.426;0.0671;0.0231;0.0443;0.209;aaa;aaa;aaaa;aaaaaaa;aaa;0.765;aaa;a;aaaaa;0.749,0.0431,0.839,0.298,0.622,0.985,0.433,0.685,0.393,0.988;0.697,0.0218,0.943,0.12,0.131,0.116,0.574,0.0774,0.369,0.78;0.575,0.192,0.827,0.444,0.631,0.34,0.59,0.562,0.348,0.697;0.709,0.161,0.638,0.682,0.665,0.542,0.309,0.458,0.348,0.973;0.776,0.0912,0.785,0.622,0.691,0.822,0.545,0.666,0.0796,0.758;0.511,0.194,0.0183,0.0291,0.456,0.219,0.305,0.744,0.344,0.278;0.449,0.802,0.337,0.925,0.295,0.264,0.182,0.387,0.462,0.484;0.112,0.354,0.226,0.282,0.205,0.486,0.507,0.475,0.477,0.0195;0.00775,0.199,0.146,0.0705,0.452,0.394,0.543,0.554,0.735,0.288;0.739,0.702,0.159,0.133,0.66,0.713,0.223,0.898,0.587,0.911;0.653,0.874,0.697,0.859,0.491,0.159,0.109,0.681,0.583,0.589;0.761,0.448,0.143,0.0428,0.945,0.275,0.877,0.155,0.729,0.457;0.302,0.82,0.556,0.236,0.73,0.873,0.206,0.167,0.363,0.463;0.269,0.435,0.412,0.926,0.526,0.718,0.295,0.452,0.817,0.154;0.701,0.279,0.119,0.679,0.824,0.937,0.975,0.852,0.267,0.0398;0.412,0.689,0.878,0.0359,0.877,0.446,0.27,0.876,0.298,0.859;0.938,0.421,0.243,0.174,0.149,0.794,0.416,0.0553,0.658,0.306;0.698,0.706,0.522,0.658,0.0539,0.865,0.013,0.21,0.0318,0.79;0.147,0.311,0.671,0.641,0.518,0.777,0.849,0.937,0.374,0.0936;0.847,0.147,0.888,0.288,0.968,0.194,0.998,0.398,0.0741,0.284;0.494,0.0541,0.775,0.191,0.114,0.442,0.287,0.0125,0.473,0.0281;0.63,0.097,0.132,0.482,0.775,0.42,0.608,0.331,0.634,0.193;0.473,0.2,0.779,0.462,0.943,0.547,0.415,0.634,0.253,0.528;0.197,0.425,0.979,0.306,0.382,0.378,0.818,0.252,0.123,0.221;0.584,0.364,0.319,0.336,0.983,0.9,0.934,0.653,0.795,0.0669;0.272,0.932,0.82,0.254,0.866,0.419,0.259,0.876,0.75,0.476;0.026,0.749,0.835,0.0402,0.218,0.629,0.85,0.89,0.675,0.126;0.161,0.236,0.0996,0.00977,0.229,0.918,0.128,0.677,0.947,0.171;0.72,0.199,0.783,0.267,0.92,0.681,0.864,1,0.783,0.931;aaa;
0.147;aaa;a;aaaa;aaaaaaaa;a;0.719;aaaaaa;aaaa;aa;a;aaaa;aa;0.554;0.0613;0.529;0.871;0.278;0.398;0.238;aaaaa;a;a;a;a;0.151;aaa;a;aaa;0.401,0.276,0.396,0.066,0.0432,0.677,0.318,0.707,0.367,0.918;0.551,0.0928,0.993,0.0592,0.436,0.163,0.929,0.146,0.371,0.938;0.445,0.875,0.253,0.503,0.215,0.194,0.183,0.635,0.386,0.806;0.223,0.969,0.638,0.0299,0.103,0.686,0.685,0.528,0.83,0.447;0.228,0.822,0.104,0.426,0.688,0.539,0.569,0.571,0.745,0.894;0.73,0.858,0.915,0.629,0.1,0.86,0.626,0.991,0.146,0.848;0.303,0.734,0.792,0.237,0.821,0.646,0.865,0.518,0.647,0.857;0.161,0.0633,0.842,0.576,0.0468,0.246,0.785,0.795,0.511,0.957;0.639,0.0427,0.338,0.464,0.065,0.0255,0.858,0.0609,0.191,0.0236;0.312,0.361,0.222,0.454,0.349,0.451,0.0483,0.232,0.272,0.964;0.6,0.855,0.877,0.194,0.207,0.372,0.114,0.659,0.0772,0.33;0.657,0.0289,0.346,0.308,0.592,0.206,0.171,0.795,0.31,0.491;0.32,0.865,0.81,0.485,0.0973,0.359,0.336,0.0118,0.617,0.544;0.129,0.145,0.6,0.181,0.177,0.723,0.0885,0.995,0.358,0.501;0.26,0.0132,0.723,0.423,0.679,0.9,0.0277,0.488,0.739,0.145;0.00145,0.415,0.731,0.675,0.997,0.534,0.486,0.902,0.838,0.54;0.24,0.299,0.0279,0.634,0.536,0.505,0.55,0.00121,0.346,0.682;0.779,0.838,0.708,0.0138,0.924,0.539,0.811,0.685,0.788,0.17;0.892,0.876,0.389,0.246,0.819,0.144,0.102,0.235,0.472,0.129;0.536,0.225,0.681,0.336,0.15,0.513,0.68,0.615,0.0901,0.0121;0.822,0.541,0.269,0.739,0.403,0.981,0.694,0.98,0.426,0.595;0.142,0.738,0.172,0.089,0.673,0.586,0.1,0.332,0.337,0.78;0.426,0.361,0.0705,0.432,0.944,0.797,0.304,0.415,0.547,0.269;0.576,0.956,0.205,0.0554,0.731,0.303,0.571,0.0933,0.25,0.793;0.652,0.308,0.954,0.0289,0.288,0.434,0.381,0.705,0.847,0.125;0.612,0.393,0.17,0.873,0.0668,0.531,0.636,0.732,0.856,0.603;0.0626,0.936,0.985,0.873,0.445,0.723,0.0376,0.521,0.966,0.0771;0.321,0.455,0.206,0.588,0.821,0.572,0.00992,0.732,0.386,0.867;0.831,0.827,0.449,0.906,0.143,0.794,0.227,0.622,0.58,0.849;aa;
0.311;aaaaaa;aaaaaa;a;aaaa;a;0.519;a;aaa;aaaa;aaaa;aaaaaa;a;0.756;0.794;0.982;0.645;0.336;0.345;0.352;aaaaaa;aaa;aaaa;aaaaaaa;aa;0.566;a;aa;a;0.0592,0.186,0.401,0.87,0.387,0.679,0.653,0.535,0.672,0.24;0.612,0.367,0.583,0.432,0.708,0.202,0.227,0.825,0.711,0.555;0.814,0.144,0.514,0.911,0.795,0.797,0.522,0.363,0.609,0.701;0.0397,0.435,0.586,0.96,0.229,0.221,0.00971,0.254,0.0433,0.62;0.81,0.574,0.0591,0.442,0.891,0.719,0.7,0.94,0.837,0.0733;0.873,0.42,0.485,0.698,0.523,0.119,0.458,0.956,0.936,0.184;0.184,0.0991,0.0631,0.122,0.25,0.816,0.137,0.942,0.588,0.308;0.305,0.946,0.702,0.288,0.955,0.102,0.866,0.304,0.224,0.142;0.38,0.301,0.138,0.456,0.236,0.915,0.499,0.514,0.651,0.219;0.658,0.536,0.443,0.487,0.546,0.945,0.226,0.605,0.945,0.155;0.25,0.775,0.998,0.534,0.271,0.962,0.826,0.163,0.508,0.294;0.604,0.062,0.226,0.753,0.211,0.313,0.539,0.326,0.437,0.743;0.944,0.488,0.923,0.134,0.168,0.612,0.0822,0.863,0.506,0.0438;0.65,0.735,0.195,0.959,0.904,0.912,0.199,0.786,0.982,0.218;0.555,0.0124,0.961,0.927,0.682,0.892,0.502,0.567,0.756,0.756;0.542,0.664,0.0323,0.95,0.968,0.869,0.991,0.384,0.882,0.257;0.512,0.714,0.963,0.0398,0.91,0.0942,0.536,0.666,0.766,0.234;0.742,0.229,0.138,0.56,0.666,0.22,0.299,0.484,0.211,0.394;0.511,0.222,0.882,0.352,0.282,0.584,0.432,0.341,0.0383,0.00153;0.694,0.192,0.959,0.699,0.00546,0.747,0.841,0.849,0.0598,0.435;0.844,0.862,0.697,0.303,0.554,0.0715,0.844,0.714,0.11,0.323;0.0749,0.355,0.336,0.908,0.516,0.669,0.586,0.334,0.593,0.455;0.309,0.481,0.481,0.34,0.607,0.583,0.991,0.266,0.239,0.397;0.827,0.567,0.627,0.0183,0.996,0.683,0.408,0.96,0.549,0.206;0.432,0.632,0.15,0.762,0.808,0.815,0.323,0.32,0.282,0.296;0.442,0.41,0.604,0.28,0.802,0.794,0.513,0.0128,0.958,0.084;0.353,0.16,0.0338,0.488,0.0276,0.634,0.494,0.914,0.678,0.396;0.839,0.508,0.775,0.2,0.712,0.787,0.852,0.968,0.247,0.817;0.727,0.417,0.402,0.821,0.789,0.0869,0.0932,0.305,0.523,0.261;aaaaaaaaa;
