ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;aaaaaa;a;0.539;0.922;aaaaaaa;0.934;0.682;0.428;0.492;0.194;0.438;0.841;aa;aa;aaaa;0.718;0.637;aaa;0.86;aaaaa;0.709;0.269;a;0.392;aaaaa;0.903;aa;0.828;0.938,0.497,0.516,0.846,0.783,0.905,0.257,0.681,0.0758,0.431;0.522,0.0573,0.944,0.414,0.807,0.888,0.0704,0.324,0.743,0.434;0.748,0.192,0.409,0.12,0.67,0.749,0.396,0.911,0.324,0.422;0.603,0.155,0.31,0.451,0.707,0.448,0.187,0.385,0.911,0.00388;0.276,0.421,0.546,0.14,0.266,0.254,0.515,0.0695,0.58,0.858;0.364,0.12,0.258,0.345,0.783,0.527,0.19,0.868,0.52,0.952;0.702,0.856,0.88,0.263,0.0275,0.481,0.919,0.53,0.54,0.476;0.183,0.232,0.18,0.678,0.944,0.799,0.996,0.0299,0.144,0.125;0.519,0.331,0.803,0.655,0.0516,0.988,0.367,0.615,0.659,0.621;0.258,0.863,0.182,0.725,0.386,0.469,0.477,0.313,0.447,0.925;0.305,0.79,0.932,0.307,0.281,0.927,0.319,0.434,0.734,0.563;0.0375,0.884,0.0199,0.737,0.202,0.227,0.184,0.418,0.173,0.656;0.921,0.297,0.864,0.52,0.699,0.838,0.55,0.556,0.429,0.431;0.314,0.0524,0.346,0.0658,0.0662,0.276,0.496,0.477,0.826,0.684;0.017,0.702,0.241,0.603,0.39,0.811,0.212,0.466,0.0546,0.904;0.57,0.0725,0.123,0.887,0.387,0.387,0.0574,0.0518,0.0652,0.0558;0.632,0.664,0.229,0.834,0.214,0.801,0.246,0.626,0.765,0.538;0.47,0.859,0.421,0.0415,0.867,0.541,0.577,0.817,0.187,0.854;0.074,0.47,0.436,0.919,0.845,0.375,0.498,0.179,0.0841,0.88;0.441,0.282,0.332,0.717,0.971,0.355,0.168,0.205,0.404,0.581;0.894,0.506,0.229,0.278,0.739,0.95,0.777,0.117,0.492,0.669;0.439,0.0668,0.912,0.105,0.0151,0.111,0.749,0.253,0.884,0.054;0.77,0.155,0.698,0.0376,0.304,0.238,0.054,0.254,0.27,0.818;0.405,0.59,0.383,0.082,0.341,0.0327,0.296,0.149,0.886,0.224;0.396,0.896,0.797,0.63,0.843,0.289,0.607,0.107,0.642,0.43;0.0922,0.0338,0.799,0.393,0.722,0.49,0.101,0.547,0.537,0.557;0.368,0.43,0.0678,0.736,0.42,0.71,0.929,0.642,0.159,0.422;0.853,0.708,0.189,0.533,0.349,0.726,0.592,0.865,0.187,0.985;0.852,0.41,0.706,0.961,0.74,0.883,0.436,0.0804,0.393,0.935;aaaaaaaaaa;
aaaa;aa;aaa;0.738;0.59;aa;0.157;0.611;0.9;0.825;0.419;0.0906;0.086;aaaaa;aaaaa;aa;0.139;0.122;aa;0.804;aaaaa;0.239;0.671;aa;0.622;aa;0.616;aa;0.524;0.393,0.205,0.361,0.853,0.0825,0.0584,0.00339,0.0173,0.223,0.0749;0.257,0.901,0.324,0.0605,0.508,0.482,0.657,0.865,0.149,0.724;0.402,0.82,0.635,0.171,0.419,0.222,0.216,0.968,0.446,0.99;0.595,0.186,0.104,0.703,0.776,0.546,0.71,0.409,0.848,0.758;0.13,0.424,0.258,0.208,0.916,0.871,0.415,0.711,0.0015,0.197;0.937,0.288,0.791,0.884,0.496,0.649,0.976,0.776,0.24,0.613;0.481,0.891,0.0775,0.901,0.698,0.871,0.903,0.367,0.0411,0.968;0.348,0.0859,0.982,0.457,0.272,0.0917,0.441,0.881,0.956,0.667;0.192,0.503,0.486,0.615,0.695,0.339,0.47,0.338,0.487,0.599;0.571,0.859,0.183,0.521,0.348,0.498,0.711,0.284,0.391,0.313;0.0976,0.187,0.00229,0.56,0.107,0.929,0.839,0.295,0.643,0.684;0.72,0.613,0.645,0.988,0.757,0.135,0.746,0.771,0.239,0.954;0.286,0.171,0.822,0.657,0.718,0.0894,0.731,0.807,0.717,0.924;0.182,0.223,0.354,0.624,0.668,0.804,0.482,0.67,0.148,0.552;0.9,0.987,0.481,0.85,0.796,0.201,0.904,0.684,0.949,0.672;0.168,0.00777,0.591,0.319,0.366,0.711,0.81,0.938,0.324,0.333;0.53,0.306,0.112,0.176,0.904,0.0712,0.226,0.861,0.657,0.566;0.989,0.0563,0.204,0.794,0.559,0.647,0.121,0.791,0.708,0.426;0.38,0.757,0.0239,0.99,0.173,0.768,0.685,0.212,0.0201,0.394;0.0801,0.0175,0.102,0.645,0.705,0.238,0.363,0.603,0.7,0.693;0.868,0.5,0.716,0.405,0.698,0.0797,0.904,0.8,0.947,0.405;0.939,0.336,0.68,0.393,0.0413,0.817,0.186,0.472,0.0714,0.524;0.991,0.116,0.642,0.382,0.64,0.77,0.45,0.12,0.67,0.459;0.423,0.224,0.353,0.937,0.765,0.609,0.837,0.0935,0.616,0.0899;0.124,0.82,0.864,0.192,0.212,0.0841,0.709,0.682,0.528,0.534;0.0887,0.618,0.195,0.58,0.182,0.691,0.143,0.0493,0.758,0.656;0.874,0.142,0.98,0.533,0.568,0.655,0.513,0.0217,0.982,0.222;0.127,0.987,0.219,0.35,0.588,0.363,0.992,0.932,0.245,0.361;0.968,0.745,0.922,0.703,0.131,0.793,0.783,0.769,0.847,0.791;aa;
aaaaaaaa;aaaaa;a;0.0728;0.115;aaaaa;0.569;0.336;0.708;0.894;0.828;0.452;0.329;aa;a;aa;0.744;0.473;aa;0.33;aaaaaaa;0.902;0.133;a;0.751;aaaaa;0.941;aaaaaaaa;0.588;0.107,0.957,0.594,0.344,0.748,0.339,0.475,0.993,0.919,0.999;0.992,0.678,0.54,0.713,0.713,0.441,0.511,0.188,0.972,0.109;0.173,0.813,0.858,0.221,0.151,0.944,0.157,0.629,0.289,0.832;0.754,0.222,0.0126,0.722,0.755,0.328,0.49,0.889,0.989,0.023;0.00477,0.221,0.143,0.465,0.153,0.634,0.00968,0.68,0.035,0.859;0.289,0.416,0.877,0.896,0.135,0.31,0.343,0.65,0.632,0.539;0.873,0.345,0.218,0.67,0.0536,0.167,0.251,0.797,0.327,0.472;0.928,0.912,0.0105,0.796,0.642,0.663,0.337,0.667,0.417,0.942;0.97,0.742,0.928,0.0651,0.156,0.285,0.408,0.178,0.724,0.0679;0.564,0.702,0.446,0.841,0.0854,0.457,0.633,0.285,0.969,0.409;0.114,0.431,0.302,0.6,0.899,0.261,0.346,0.917,0.804,0.0473;0.16,0.242,0.157,0.488,0.281,0.148,0.175,0.815,0.285,0.271;0.94,0.334,0.735,0.398,0.802,0.28,0.29,0.622,0.021,0.244;0.959,0.267,0.652,0.472,0.333,0.363,0.525,0.848,0.458,0.851;0.856,0.331,0.597,0.137,0.137,0.223,0.389,0.972,0.941,0.371;0.676,0.495,0.372,0.527,0.0154,0.357,0.447,0.739,0.197,0.896;0.217,0.589,0.478,0.997,0.963,0.76,0.412,0.518,0.706,0.311;0.458,0.00972,0.441,0.72,0.45,0.902,0.95,0.0755,0.562,0.916;0.0312,0.366,0.178,0.049,0.808,0.761,0.464,0.77,0.859,0.979;0.298,0.376,0.0646,0.417,0.0864,0.416,0.102,0.303,0.737,0.793;0.497,0.21,0.798,0.53,0.825,0.432,0.513,0.852,0.698,0.973;0.513,0.252,0.488,0.38,0.862,0.603,0.64,0.315,0.943,0.691;0.866,0.619,0.852,0.477,0.622,0.963,0.18,0.476,0.683,0.593;0.283,0.534,0.393,0.23,0.909,0.124,0.443,0.956,0.0241,0.526;0.132,0.34,0.514,2.56e-05,0.431,0.788,0.472,0.434,0.247,0.762;0.959,0.283,0.0398,0.0194,0.886,0.522,0.685,0.572,0.101,0.461;0.693,0.647,0.13,0.462,0.0881,0.476,0.563,0.781,0.256,0.944;0.0119,0.468,0.277,0.921,0.776,0.283,0.313,0.0671,0.0583,0.386;0.366,0.782,0.769,0.318,0.044,0.707,0.447,0.678,0.37,0.0495;aa;
aaa;aaaaaa;aaaaa;0.741;0.534;aa;0.673;0.0703;0.224;0.0246;0.821;0.54;0.976;aaaaa;aaaaa;aaaaa;0.0208;0.889;aa;0.465;aa;0.362;0.559;aa;0.111;aaa;0.201;a;0.383;0.00882,0.222,0.653,0.897,0.442,0.107,0.231,0.0721,0.376,0.0334;0.907,0.873,0.166,0.906,0.181,0.503,0.0711,0.478,0.163,0.0572;0.629,0.0135,0.0681,0.996,0.912,0.429,0.871,0.73,0.518,0.308;0.992,0.0142,0.844,0.358,0.413,0.0412,0.858,0.0651,0.706,0.124;0.326,0.141,0.919,0.673,0.38,0.135,0.074,0.387,0.056,0.792;0.364,0.771,0.0637,0.836,0.87,0.0936,0.239,0.845,0.155,0.301;0.748,0.0362,0.0542,0.72,0.857,0.0585,0.834,0.0768,0.246,0.249;0.626,0.504,0.0204,0.933,0.528,0.988,0.727,0.0382,0.948,0.94;0.224,0.796,0.764,0.713,0.228,0.995,0.737,0.272,0.543,0.896;0.00563,0.701,0.0925,0.347,0.567,0.00116,0.499,0.111,0.77,0.337;0.253,0.339,0.485,0.47,0.0127,0.983,0.839,0.906,0.386,0.549;0.327,0.789,0.912,0.838,0.508,0.764,0.868,0.0435,0.581,0.266;0.654,0.876,0.226,0.747,0.998,0.836,0.591,0.361,0.0724,0.649;0.613,0.369,0.176,0.815,0.87,0.165,0.208,0.474,0.322,0.229;0.241,0.0602,0.109,0.693,0.0644,0.107,0.577,0.749,0.0571,0.52;0.714,0.527,0.897,0.197,0.255,0.508,0.563,0.179,0.52,0.597;0.156,0.561,0.386,0.739,0.935,0.977,0.209,0.558,0.378,0.311;0.388,0.162,0.0305,0.993,0.746,0.373,0.108,0.699,0.981,0.172;0.0226,0.687,0.972,0.859,0.319,0.456,0.21,0.184,0.715,0.597;0.713,0.907,0.938,0.72,0.251,0.3,0.423,0.426,0.443,0.0162;0.48,0.67,0.809,0.603,0.418,0.755,0.449,0.432,0.793,0.166;0.388,0.644,0.788,0.0804,0.0168,0.262,0.149,0.505,0.431,0.308;0.607,0.77,0.674,0.772,0.634,0.817,0.06,0.915,0.0425,0.0579;0.689,0.984,0.289,0.789,0.792,0.616,0.849,0.206,0.201,0.913;0.0668,0.998,0.415,0.94,0.639,0.787,0.461,0.516,0.602,0.0683;0.581,0.372,0.176,0.416,0.635,0.292,0.545,0.927,0.521,0.128;0.055,0.981,0.642,0.851,0.625,0.67,0.946,0.775,0.295,0.637;0.0959,0.0568,0.0949,0.613,0.541,0.716,0.668,0.564,0.215,0.477;0.855,0.968,0.394,0.154,0.665,0.76,0.31,0.414,0.989,0.996;aaa;
aaaaaaaaa;aa;aaaaa;0.51;0.922;aaaaaaa;0.31;0.334;0.87;0.097;0.0872;0.799;0.11;a;aaaa;a;0.575;0.319;a;0.871;aaaaaaa;0.677;0.471;aa;0.247;aaaa;0.996;a;0.905;0.876,0.658,0.699,0.33,0.663,0.435,0.0229,0.29,0.608,0.86;0.379,0.934,0.545,0.217,0.413,0.172,0.475,0.246,0.745,0.102;0.178,0.194,0.166,0.721,0.762,0.527,0.533,0.00638,0.214,0.944;0.981,0.195,0.317,0.169,0.843,0.22,0.979,0.145,0.98,0.211;0.992,0.491,0.354,0.513,0.95,0.377,0.00957,0.833,0.462,0.799;0.708,0.194,0.773,0.556,0.0743,0.335,0.109,0.0962,0.295,0.409;0.0546,0.069,0.0668,0.0519,0.658,0.0163,0.0689,0.291,0.339,0.277;0.549,0.986,0.138,0.633,0.799,0.119,0.56,0.215,0.941,0.777;0.5,0.794,0.0633,0.119,0.012,0.188,0.889,0.991,0.27,0.678;0.565,0.545,0.69,0.885,0.542,0.815,0.192,0.431,0.576,0.383;0.832,0.796,0.116,0.0895,0.305,0.503,0.259,0.511,0.534,0.324;0.544,0.786,0.648,0.827,0.968,0.0161,0.419,0.384,0.623,0.523;0.00464,0.0399,0.901,0.91,0.925,0.231,0.631,0.686,0.638,0.181;0.743,0.615,0.412,0.852,0.343,0.348,0.508,0.968,0.694,0.82;0.687,0.646,0.424,0.697,0.464,0.532,0.613,0.712,0.541,0.987;0.893,0.129,0.533,0.781,0.652,0.904,0.762,0.216,0.52,0.186;0.0213,0.544,0.924,0.92,0.373,0.316,0.0132,0.428,0.662,0.163;0.69,0.0281,0.522,0.988,0.0674,0.815,0.898,0.433,0.896,0.665;0.136,0.845,0.593,0.686,0.0695,0.156,0.117,0.339,0.988,0.442;0.529,0.725,0.0148,0.463,0.241,0.161,0.0989,0.512,0.435,0.314;0.618,0.428,0.306,0.196,0.19,0.45,0.237,0.122,0.201,0.295;0.971,0.411,0.507,0.444,0.395,0.977,0.528,0.195,0.19,0.248;0.87,0.862,0.248,0.441,0.867,0.379,0.781,0.466,0.206,0.146;0.659,0.282,0.339,0.384,0.722,0.224,0.792,0.874,0.455,0.972;0.399,0.0429,0.257,0.221,0.846,0.246,0.0883,0.131,0.599,0.465;0.735,0.689,0.981,0.013,0.636,0.737,0.427,0.731,0.589,0.694;0.131,0.994,0.572,0.607,0.487,0.445,0.209,0.669,0.705,0.25;0.977,0.0135,0.0866,0.579,0.938,0.198,0.466,0.621,0.558,0.526;0.0711,0.309,0.0811,0.312,0.387,0.284,0.128,0.304,0.52,0.679;aaaaa;
aaaa;aa;a;0.641;0.233;aaaaaa;0.195;0.555;0.507;0.0528;0.0566;0.908;0.0552;a;aaa;aaaaaa;0.334;0.687;aa;0.768;aa;0.414;0.123;aa;0.197;aaaaa;0.395;aaaaaaa;0.358;0.523,0.277,0.377,0.637,0.761,0.371,0.588,0.0372,0.83,0.07;0.617,0.302,0.41,0.488,0.0199,0.436,0.977,0.668,0.828,0.902;0.996,0.682,0.414,0.312,0.185,0.328,0.819,0.0309,0.592,0.205;0.226,0.446,0.262,0.148,0.0126,0.427,0.229,0.606,0.997,0.18;0.316,0.171,0.476,0.405,0.984,0.0822,0.132,0.804,0.708,0.733;0.0358,0.407,0.86,0.294,0.12,0.402,0.261,0.988,0.765,0.312;0.19,0.98,0.472,0.938,0.401,0.996,0.608,0.602,0.557,0.636;0.0346,0.916,0.829,0.0444,0.878,0.76,0.967,0.854,0.481,0.826;0.197,0.259,0.624,0.213,0.435,0.517,0.77,0.769,0.998,0.188;0.907,0.227,0.685,0.00753,0.535,0.993,0.95,0.31,0.477,0.238;0.711,0.575,0.0338,0.13,0.971,0.423,0.368,0.796,0.756,0.137;0.656,0.697,0.641,0.594,0.65,0.425,0.621,0.507,0.822,0.456;0.501,0.729,0.322,0.787,0.572,0.655,0.199,0.527,0.0132,0.68;0.675,0.673,0.287,0.734,0.0594,0.605,0.214,0.702,0.755,0.455;0.637,0.49,0.837,0.142,0.437,0.242,0.3,0.438,0.536,0.282;0.312,0.821,0.2,0.632,0.743,0.735,0.628,0.191,0.405,0.778;0.833,0.844,0.102,0.929,0.664,0.5,0.745,0.0694,0.263,0.886;0.993,0.581,0.481,0.22,0.408,0.693,0.741,0.176,0.636,0.924;0.0213,0.481,0.0987,0.393,0.99,0.569,0.572,0.997,0.224,0.438;0.422,0.509,0.448,0.989,0.53,0.0908,0.744,0.76,0.0769,0.792;0.301,0.325,0.469,0.376,0.918,0.18,0.969,0.998,0.248,0.837;0.552,0.878,0.242,0.232,0.11,0.883,0.933,0.551,0.36,0.664;0.268,0.71,0.97,0.131,0.192,0.163,0.424,0.908,0.0376,0.767;0.566,0.353,0.95,0.919,0.0348,0.0472,0.759,0.0858,0.232,0.105;0.992,0.0652,0.0549,0.088,0.461,0.211,0.236,0.449,0.281,0.721;0.208,0.986,0.495,0.567,0.741,0.723,0.686,0.745,0.116,0.288;0.742,0.933,0.0258,0.0446,0.283,0.307,0.353,0.938,0.153,0.523;0.577,0.569,0.886,0.832,0.719,0.415,0.25,0.711,0.832,0.749;0.0826,0.712,0.329,0.351,0.719,0.869,0.882,0.456,0.28,0.0654;aaaaaaaaaa;
aaaaaa;aaaa;aaa;0.162;0.145;a;0.492;0.488;0.0621;0.214;0.223;0.545;0.64;aaa;aaaaa;aaaaaa;0.898;0.915;aa;0.0989;aaaaa;0.582;0.0711;a;0.748;aaaaaaaa;0.173;aaaaaaaa;0.767;0.252,0.347,0.242,0.913,0.487,0.558,0.717,0.208,0.0295,0.0754;0.903,0.328,0.923,0.606,0.885,0.753,0.998,0.498,0.661,0.142;0.244,0.737,0.0959,0.36,0.525,0.491,0.86,0.0153,0.813,0.406;0.836,0.639,1,0.151,0.109,0.282,0.67,0.916,0.849,0.387;0.166,0.879,0.356,0.402,0.324,0.312,0.853,0.76,0.163,0.25;0.348,0.903,0.728,0.515,0.338,0.435,0.48,0.816,0.0313,0.437;0.465,0.572,0.214,0.539,0.254,0.378,0.898,0.109,0.865,0.29;0.336,0.446,0.421,0.405,0.0538,0.244,0.488,0.877,0.0629,0.943;0.307,0.419,0.764,0.295,0.105,0.282,0.0871,0.213,0.586,0.698;0.442,0.733,0.947,0.7,0.326,0.78,0.68,0.862,0.519,0.0433;0.282,0.4,0.229,0.78,0.641,0.531,0.0485,0.951,0.586,0.639;0.75,0.508,0.982,0.392,0.448,0.915,0.91,0.659,0.358,0.969;0.121,0.593,0.617,0.32,0.483,0.0926,0.0375,0.576,0.954,0.572;0.569,0.808,0.959,0.934,0.423,0.731,0.747,0.818,0.602,0.762;0.519,0.481,0.915,0.748,0.354,0.401,0.827,0.737,0.442,0.883;0.528,0.941,0.22,0.683,0.807,0.919,0.559,0.342,0.827,0.562;0.703,0.809,0.075,0.359,0.273,0.381,0.867,0.147,0.576,0.85;0.318,0.693,0.559,0.78,0.111,0.131,0.136,0.869,0.3,0.851;0.99,0.57,0.574,0.811,0.815,0.217,0.599,0.0996,0.229,0.155;0.111,0.873,0.627,0.585,0.373,0.253,0.819,0.249,0.942,0.0587;0.879,0.849,0.872,0.859,0.443,0.788,0.402,0.852,0.245,0.764;0.752,0.381,0.545,0.356,0.321,0.219,0.729,0.188,0.67,0.337;0.483,0.488,0.428,0.509,0.645,0.976,0.783,0.14,0.871,0.494;0.0496,0.361,0.638,0.435,0.561,0.316,0.882,0.479,0.153,0.0549;0.123,0.435,0.767,0.402,0.919,0.0289,0.0105,0.734,0.441,0.573;0.822,0.532,0.139,0.224,0.719,0.876,0.326,0.153,0.801,0.811;0.207,0.157,0.0322,0.405,0.304,0.525,0.607,0.595,0.0865,0.208;0.966,0.744,0.58,0.416,0.997,0.0387,0.643,0.237,0.649,0.393;0.615,0.719,0.161,0.383,0.744,0.186,0.473,0.548,0.603,0.319;aaaaaa;
aaaaaaa;aaaaaaa;aaaaaaa;0.406;0.775;aaaaaaaa;0.737;0.383;0.267;0.439;0.623;0.673;0.914;a;aaaaa;aa;0.675;0.214;a;0.232;aaaaa;0.304;0.75;a;0.902;aaaaaaaa;0.128;aaa;0.0561;0.257,0.87,0.487,0.113,0.273,0.0885,0.999,0.494,0.905,0.84;0.987,0.144,0.792,0.331,0.775,0.199,0.143,0.796,0.585,0.91;0.108,0.116,0.33,0.984,0.144,0.11,0.16,0.587,0.63,0.206;0.614,0.977,0.272,0.266,0.992,0.767,0.547,0.165,0.632,0.366;0.129,0.733,0.721,0.744,0.897,0.0562,0.651,0.749,0.508,0.13;0.363,0.0401,0.433,0.0974,0.408,0.164,0.28,0.938,0.296,0.938;0.324,0.932,0.352,0.136,0.482,0.0523,0.225,0.433,0.451,0.0807;0.621,0.149,0.602,0.403,0.923,0.896,0.346,0.411,0.124,0.5;0.147,0.755,0.517,0.616,0.0501,0.0662,0.142,0.276,0.999,0.0461;0.113,0.174,0.796,0.707,0.516,0.585,0.21,0.221,0.0949,0.452;0.153,0.423,0.513,0.633,0.809,0.746,0.417,0.631,0.569,0.0258;0.935,0.071,0.675,0.409,0.279,0.593,0.582,0.463,0.399,0.0141;0.0645,0.346,0.633,0.272,0.751,0.197,0.865,0.0924,0.157,0.667;0.858,0.672,0.704,0.719,0.427,0.523,0.982,0.732,0.951,0.258;0.307,0.048,0.454,0.244,0.735,0.0181,0.408,0.287,0.951,0.574;0.179,0.191,0.368,0.761,0.395,0.277,0.99,0.427,0.133,0.603;0.682,0.846,0.249,0.592,0.404,0.0657,0.901,0.93,0.976,0.645;0.44,0.04,0.0145,0.323,0.593,0.525,0.6,0.102,0.0911,0.371;0.686,0.139,0.85,0.967,0.201,0.415,0.0747,0.666,0.215,0.666;0.738,0.899,0.899,0.209,0.245,0.578,0.649,0.757,0.244,0.109;0.894,0.0262,0.24,0.466,0.775,0.42,0.718,0.454,0.896,0.201;0.102,0.379,0.297,0.272,0.376,0.989,0.102,0.67,0.641,0.049;0.714,0.288,0.733,0.214,0.43,0.9,0.218,0.987,0.621,0.581;0.126,0.332,0.3,0.192,0.0879,0.516,0.467,0.867,0.839,0.976;0.7,0.975,0.344,0.563,0.669,0.0519,0.575,0.714,0.366,0.0282;0.251,0.63,0.664,0.817,0.409,0.406,0.25,0.0435,0.904,0.0648;0.28,0.0832,0.82,0.486,0.427,0.132,0.525,0.495,0.118,0.721;0.0556,0.256,0.232,0.853,0.904,0.91,0.733,0.479,0.163,0.111;0.0795,0.573,0.903,0.588,0.779,0.382,0.0804,0.807,0.52,0.566;aa;
aaaaaaa;aa;aaaa;0.285;0.45;aaa;0.213;0.0457;0.817;0.0663;0.874;0.408;0.994;aaaaa;aa;aaaaaaa;0.46;0.555;a;0.724;aaaaaa;0.724;0.295;a;0.914;aaaaaaa;0.0383;aaaaaaaaa;0.229;0.502,0.343,0.0569,0.659,0.31,0.796,0.0572,0.423,0.0182,0.247;0.114,0.749,0.89,0.328,0.259,0.681,0.648,0.533,0.339,0.019;0.178,0.929,0.624,0.509,0.395,0.522,0.368,0.173,0.476,0.931;0.0715,0.344,0.681,0.914,0.662,0.041,0.547,0.348,0.384,0.464;0.238,0.0423,0.671,0.763,0.826,0.114,0.0296,0.956,0.435,0.574;0.121,0.328,0.457,0.787,0.392,0.611,0.846,0.118,0.26,0.133;0.46,0.159,0.353,0.184,0.441,0.226,0.463,0.422,0.222,0.345;0.533,0.901,0.0708,0.951,0.547,0.754,0.304,0.89,0.391,0.36;0.275,0.908,0.536,0.32,0.55,0.384,0.162,0.307,0.845,0.736;0.508,0.67,0.993,0.256,0.984,0.658,0.108,0.00561,0.254,0.733;0.882,0.261,0.607,0.0178,0.593,0.265,0.172,0.0518,0.0156,0.786;0.913,0.0118,0.88,0.656,0.155,0.611,0.163,0.831,0.0679,0.647;0.37,0.463,0.788,0.00794,0.365,0.153,0.47,0.738,0.978,0.139;0.594,0.492,0.686,0.555,0.617,0.611,0.657,0.911,0.778,0.0257;0.395,0.911,0.863,0.881,0.0778,0.658,0.127,0.367,0.513,0.727;0.353,0.461,0.376,0.52,0.471,0.646,0.189,0.856,0.41,0.0174;0.986,0.86,0.604,0.157,0.142,0.222,0.669,0.0926,0.667,0.498;0.887,0.286,0.0978,0.812,0.196,0.231,0.286,0.913,0.443,0.283;0.519,0.36,0.0192,0.181,0.401,0.37,0.141,0.558,0.963,0.725;0.411,0.532,0.91,0.821,0.246,0.737,0.309,0.465,0.343,0.222;0.139,0.924,0.739,0.498,0.394,0.181,0.5,0.806,0.776,0.0944;0.891,0.258,0.989,0.252,0.393,0.938,0.93,0.47,0.639,0.391;0.722,0.686,0.9,0.285,0.246,0.0462,0.268,0.526,0.655,0.517;0.581,0.369,0.38,0.475,0.209,0.925,0.848,0.488,0.85,0.649;0.829,0.338,0.346,0.234,0.468,0.234,0.688,0.696,0.326,0.933;0.179,0.109,0.0107,0.202,0.83,0.43,0.981,0.43,0.915,0.0563;0.0651,0.553,0.303,0.643,0.409,0.285,0.0503,0.102,0.574,0.208;0.248,0.709,0.022,0.224,0.367,0.902,0.446,0.757,0.791,0.543;0.036,0.778,0.132,0.174,0.491,0.234,0.552,0.515,0.165,0.653;aaaaa;
aaaaaaaaa;aaaaa;aaaaa;0.646;0.526;aaaa;0.777;0.397;0.259;0.992;0.65;0.44;0.954;aaaa;aa;aaaaaaa;0.892;0.996;a;0.0213;aaaaaa;0.186;0.591;aa;0.0668;a;0.18;aaaaaaa;0.721;0.233,0.286,0.57,0.522,0.494,0.589,0.941,0.332,0.379,0.602;0.196,0.871,0.437,0.711,0.594,0.628,0.0145,0.428,0.248,0.343;0.529,0.923,0.788,0.031,0.709,0.782,0.199,0.931,0.201,0.951;0.44,0.296,0.869,0.231,0.158,0.75,0.949,0.823,0.687,0.718;0.879,0.418,0.915,0.429,0.411,0.692,0.451,0.687,0.465,0.947;0.347,0.52,0.839,0.94,0.819,0.595,0.937,0.988,0.414,0.311;0.235,0.763,0.248,0.617,0.835,0.541,0.505,0.41,0.649,0.358;0.175,0.384,0.195,0.83,0.019,0.835,0.468,0.734,0.723,0.911;0.927,0.849,0.833,0.238,0.945,0.118,0.335,0.68,0.417,0.219;0.826,0.969,0.336,0.213,0.244,0.537,0.507,0.452,0.115,0.332;0.226,0.991,0.691,0.815,0.852,0.0953,0.822,0.79,0.886,0.199;0.173,0.194,0.979,0.625,0.337,0.592,0.0725,0.726,0.772,0.261;0.184,0.758,0.713,0.525,0.127,0.924,0.76,0.782,0.0793,0.645;0.401,0.546,0.293,0.0788,0.975,0.372,0.904,0.306,0.696,0.331;0.0728,0.888,0.202,0.621,0.149,0.553,0.696,0.906,0.156,0.703;0.149,0.888,0.429,0.683,0.719,0.696,0.0158,0.951,0.822,0.47;0.114,0.735,0.965,0.749,0.872,0.108,0.855,0.135,0.559,0.384;0.231,0.0912,0.178,0.896,0.501,0.276,0.976,0.205,0.178,0.812;0.248,0.753,0.711,0.833,0.676,0.811,0.737,0.115,0.849,0.965;0.8,0.354,0.0753,0.205,0.181,0.0198,0.991,0.546,0.951,0.488;0.176,0.859,0.551,0.252,0.481,0.676,0.636,0.00818,0.545,0.275;0.807,0.526,0.156,0.554,0.406,0.211,0.973,0.638,0.378,0.0114;0.234,0.0828,0.958,0.0772,0.308,0.559,0.463,0.721,0.842,0.0842;0.0855,0.0811,0.326,0.548,0.353,0.503,0.129,0.624,0.288,0.193;0.907,0.938,0.161,0.887,0.0405,0.239,0.618,0.733,0.093,0.225;0.925,0.964,0.647,0.464,0.78,0.671,0.127,0.763,0.656,0.633;0.0377,0.305,0.0238,0.777,0.373,0.969,0.522,0.952,0.0459,0.075;0.777,0.966,0.435,0.636,0.789,0.516,0.483,0.645,0.91,0.363;0.362,0.843,0.605,0.524,0.179,0.0803,0.0752,0.368,0.581,0.581;aaaaaa;
