ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.375;a;aaa;aaaaaaaaa;aaaaa;0.271;0.711;aaa;0.521;aa;a;0.681;0.78;0.138;aaaaa;0.549;0.86;0.275;0.502;aaaa;a;a;0.595,0.987,0.932,0.48,0.199,0.0388,0.417,0.833,0.858,0.543;0.958,0.769,0.73,0.00935,0.175,0.0125,0.854,0.0799,0.605,0.0799;0.948,0.088,0.614,0.0335,0.206,0.753,0.67,0.0233,0.699,0.751;0.549,0.188,0.515,0.756,0.25,0.835,0.246,0.549,0.352,0.943;0.152,0.313,0.796,0.378,0.547,0.127,0.818,0.668,0.424,0.614;0.26,0.802,0.543,0.0138,0.261,0.766,0.355,0.836,0.794,0.559;0.138,0.515,0.63,0.0323,0.691,0.834,0.0611,0.0168,0.241,0.97;0.705,0.955,0.828,0.701,0.455,0.922,0.861,0.984,0.114,0.427;0.773,0.216,0.513,0.444,0.948,0.619,0.318,0.321,0.666,0.864;0.804,0.979,0.955,0.263,0.0723,0.643,0.982,0.942,0.575,0.96;0.83,0.16,0.688,0.272,0.737,0.214,0.48,0.7,0.993,0.397;0.583,0.761,0.8,0.893,0.0417,0.204,0.625,0.861,0.632,0.237;0.351,0.17,0.0109,0.0241,0.758,0.888,0.39,0.926,0.722,0.0245;0.32,0.612,0.342,0.528,0.37,0.776,0.407,0.648,0.361,0.888;0.449,0.39,0.624,0.227,0.279,0.743,0.987,0.511,0.232,0.114;0.705,0.832,0.626,0.773,0.324,0.0677,0.565,0.229,0.487,0.616;0.0987,0.179,0.962,0.411,0.549,0.221,0.354,0.282,0.586,0.0197;0.831,0.199,0.166,0.983,0.199,0.95,0.333,0.244,0.291,0.857;0.232,0.978,0.14,0.503,0.958,0.307,0.221,0.216,0.863,0.205;0.192,0.368,0.94,0.313,0.94,0.00512,0.0152,0.168,0.957,0.756;0.357,0.8,0.0318,0.939,0.391,0.191,0.573,0.472,0.779,0.706;0.892,0.193,0.0367,0.454,0.705,0.601,0.553,0.289,0.455,0.469;aaaaa;
0.114;a;a;aaaaaaaaaa;aa;0.468;0.823;aaaa;0.89;aaa;aa;0.222;0.0612;0.923;aaaaa;0.0499;0.968;0.775;0.103;aaaaaa;aaaaaa;a;0.614,0.527,0.369,0.867,0.299,0.647,0.134,0.199,0.396,0.107;0.558,0.0886,0.608,0.532,0.603,0.849,0.398,0.934,0.118,0.238;0.437,0.123,0.786,0.283,0.229,0.901,0.767,0.946,0.972,0.724;0.018,0.808,0.859,0.369,0.639,0.0188,0.68,0.00673,0.162,0.351;0.0442,0.852,0.6,0.32,0.705,0.0226,0.828,0.362,0.577,0.984;0.192,0.322,0.599,0.105,0.763,0.336,0.93,0.185,0.899,0.998;0.304,0.912,0.84,0.111,0.482,0.509,0.845,0.646,0.839,0.371;0.759,0.0175,0.996,0.836,0.563,0.934,0.253,0.262,0.646,0.995;0.305,0.632,0.224,0.653,0.865,0.452,0.682,0.352,0.0541,0.833;0.621,0.351,0.551,0.272,0.383,0.768,0.855,0.671,0.82,0.689;0.0562,0.143,0.843,0.683,0.479,0.012,0.514,0.386,0.908,0.379;0.171,0.463,0.577,0.974,0.146,0.0234,0.608,0.728,0.49,0.228;0.632,0.607,0.798,0.684,0.284,0.75,0.454,0.849,0.676,0.771;0.406,0.912,0.388,0.141,0.872,0.947,0.596,0.87,0.451,0.14;0.445,0.334,0.375,0.346,0.689,0.358,0.424,0.99,0.711,0.881;0.718,0.528,0.148,0.387,0.0407,0.387,0.723,0.214,0.371,0.365;0.332,0.38,0.203,0.627,0.94,0.483,0.0961,0.955,0.142,0.71;0.738,0.0706,0.919,0.832,0.58,0.711,0.349,0.21,0.456,0.706;0.927,0.474,0.831,0.521,0.897,0.231,0.284,0.478,0.191,0.318;0.71,0.137,0.889,0.128,0.413,0.992,0.516,0.752,0.41,0.639;0.817,0.5,0.712,0.779,0.596,0.932,0.568,0.132,0.437,0.91;0.649,0.378,0.504,0.439,0.0237,0.95,0.294,0.501,0.492,0.525;aaa;
0.831;a;aaa;aa;aaaa;0.469;0.637;a;0.201;aa;a;0.33;0.872;0.312;aaa;0.042;0.556;0.448;0.809;aaa;aaaa;a;0.818,0.0665,0.329,0.682,0.915,0.504,0.534,0.937,0.522,0.941;0.85,0.432,0.445,0.383,0.716,0.0492,0.744,0.167,0.425,0.591;0.765,0.305,0.411,0.873,0.661,0.952,0.349,0.0645,0.223,0.894;0.0211,0.258,0.891,0.689,0.596,0.0256,0.861,0.923,0.579,0.809;0.796,0.671,0.393,0.329,0.892,0.739,0.49,0.0951,0.35,0.599;0.412,0.309,0.863,0.504,0.481,0.217,0.454,0.362,0.877,0.152;0.586,0.905,0.436,0.827,0.417,0.0173,0.265,0.251,0.108,0.805;0.256,0.329,0.616,0.868,0.542,0.285,0.708,0.388,0.831,0.652;0.458,0.589,0.161,0.582,0.263,0.0194,0.49,0.681,0.339,0.674;0.303,0.982,0.0395,0.283,0.745,0.49,0.031,0.726,0.557,0.46;0.685,0.366,0.21,0.966,0.64,0.996,0.346,0.982,0.69,0.518;0.808,0.28,0.0818,0.215,0.58,0.593,0.512,0.0953,0.846,0.107;0.376,0.827,0.381,0.2,0.876,0.232,0.31,0.895,0.857,0.679;0.778,0.682,0.39,0.26,0.901,0.889,0.637,0.48,0.103,0.417;0.19,0.477,0.52,0.276,0.362,0.732,0.613,0.64,0.0698,0.663;0.36,0.556,0.772,0.749,0.503,0.66,0.783,0.849,0.574,0.678;0.376,0.0737,0.205,0.939,0.553,0.781,0.846,0.938,0.972,0.972;0.378,0.55,0.187,0.73,0.793,0.831,0.515,0.794,0.0817,0.95;0.623,0.124,0.953,0.527,0.525,0.066,0.175,0.692,0.714,0.0145;0.142,0.0443,0.899,0.724,0.913,0.349,0.869,0.508,0.778,0.896;0.0703,0.926,0.803,0.859,0.226,0.134,0.465,0.351,0.0532,0.0551;0.914,0.999,0.0502,0.39,0.787,0.633,0.87,0.4,0.203,0.967;aaaaaa;
0.682;a;aaaa;aaaaaaaa;aa;0.94;0.9;aaa;0.985;aa;a;0.882;0.138;0.622;aaa;0.365;0.361;0.447;0.793;aaa;aa;a;0.66,0.771,0.866,0.889,0.515,0.454,0.389,0.0986,0.653,0.0109;0.0882,0.841,0.829,0.486,0.486,0.312,0.602,0.295,0.125,0.0854;0.711,0.506,0.368,0.76,0.82,0.784,0.629,0.544,0.864,0.463;0.942,0.0678,0.996,0.844,0.695,0.941,0.859,0.225,0.362,0.584;0.762,0.299,0.132,0.585,0.157,0.695,0.722,0.639,0.721,0.278;0.142,0.531,0.145,0.858,0.128,0.319,0.898,0.89,0.33,0.994;0.174,0.688,0.749,0.469,0.78,0.984,0.354,0.423,0.848,0.525;0.0393,0.0277,0.836,0.0147,0.734,0.496,0.526,0.839,0.243,0.387;0.108,0.369,0.968,0.663,0.978,0.555,0.0276,0.845,0.171,0.628;0.729,0.885,0.243,0.152,0.626,0.516,0.803,0.369,0.75,0.775;0.719,0.318,0.522,0.344,0.0558,0.12,0.883,0.461,0.439,0.188;0.863,0.0223,0.149,0.0421,0.712,0.163,0.407,0.696,0.919,0.765;0.198,0.93,0.11,0.534,0.232,0.132,0.558,0.516,0.598,0.453;0.371,0.0516,0.954,0.414,0.577,0.328,0.14,0.508,0.0186,0.661;0.333,0.362,0.754,0.846,0.741,0.646,0.275,0.114,0.699,0.576;0.967,0.654,0.96,0.533,0.398,0.153,0.122,0.855,0.4,0.589;0.212,0.943,0.807,0.579,0.209,0.509,0.213,0.682,0.0742,0.337;0.355,0.687,0.419,0.159,0.268,0.139,0.401,0.366,0.179,0.91;0.413,0.0956,0.0539,0.485,0.2,0.655,0.989,0.541,0.623,0.697;0.00416,0.964,0.949,0.114,0.373,0.685,0.784,0.169,0.868,0.978;0.225,0.832,0.823,0.569,0.456,0.494,0.66,0.188,0.398,0.215;0.193,0.918,0.869,0.0374,0.871,0.688,0.423,0.659,0.799,0.211;aaaa;
0.683;a;aa;aaaaaaaaa;aa;0.559;0.436;aaaa;0.17;aaa;aa;0.237;0.0124;0.688;aaa;0.812;0.461;0.458;0.11;aaaaaaa;a;a;0.816,0.193,0.838,0.109,0.336,0.233,0.377,0.44,0.598,0.689;0.987,0.119,0.359,0.214,0.791,0.158,0.378,0.283,0.116,0.781;0.379,0.852,0.611,0.319,0.756,0.777,0.438,0.758,0.425,0.297;0.268,0.472,0.329,0.157,0.219,0.0848,0.677,0.618,0.607,0.388;0.871,0.0576,0.338,0.915,0.773,0.852,0.914,0.0896,0.128,0.391;0.228,0.209,0.958,0.481,0.141,0.0205,0.422,0.933,0.835,0.0504;0.586,0.159,0.731,0.638,0.354,0.932,0.639,0.333,0.574,0.222;0.113,0.485,0.214,0.84,0.182,0.034,0.831,0.739,0.244,0.747;0.285,0.359,0.693,0.915,0.944,0.135,0.049,0.342,0.326,0.529;0.775,0.779,0.914,0.384,0.356,0.65,0.139,0.125,0.753,0.677;0.952,0.469,0.615,0.38,0.947,0.898,0.672,0.231,0.269,0.689;0.379,0.562,0.636,0.345,0.214,0.538,0.92,0.000104,0.748,0.753;0.695,0.688,0.00423,0.168,0.485,0.305,0.741,0.785,0.0631,0.501;0.673,0.202,0.0085,0.845,0.746,0.729,0.756,0.155,0.862,0.903;0.848,0.93,0.606,0.727,0.405,0.573,0.76,0.772,0.212,0.469;0.424,0.288,0.277,0.557,0.66,0.564,0.806,0.467,0.00481,0.839;0.998,0.173,0.34,0.59,0.406,0.264,0.77,0.69,0.334,0.41;0.382,0.539,0.641,0.71,0.0643,0.0285,0.635,0.707,0.0729,0.388;0.527,0.0449,0.928,0.428,0.086,0.184,0.847,0.101,0.961,0.051;0.412,0.334,0.389,0.411,0.276,0.461,0.717,0.0745,0.418,0.873;0.749,0.784,0.2,0.222,0.139,0.688,0.893,0.701,0.337,0.459;0.7,0.265,0.228,0.205,0.372,0.428,0.863,0.665,0.484,0.933;aaaaaa;
0.339;a;aa;aaaaaaa;a;0.888;0.468;aaaa;0.0885;aaa;a;0.583;0.597;0.106;aaa;0.919;0.668;0.695;0.345;a;aaaa;a;0.438,0.629,0.634,0.0607,0.427,0.392,0.998,0.95,0.656,0.69;0.514,0.148,0.988,0.968,0.529,0.723,0.599,0.71,0.17,0.459;0.0268,0.686,0.976,0.526,0.219,0.636,0.888,0.526,0.56,0.462;0.954,0.736,0.178,0.312,0.689,0.362,0.00621,0.45,0.905,0.845;0.45,0.963,0.646,0.862,0.47,0.731,0.532,0.0359,0.183,0.174;0.547,0.497,0.622,0.719,0.915,0.597,0.144,0.367,0.471,0.819;0.198,0.857,0.696,0.557,0.922,0.177,0.507,0.359,0.33,0.91;0.755,0.78,0.0291,0.758,0.448,0.202,0.752,0.382,0.563,0.536;0.504,0.686,0.618,0.519,0.479,0.037,0.522,0.996,0.253,0.303;0.204,0.117,0.786,0.881,0.128,0.0354,0.0364,0.519,0.92,0.266;0.968,0.497,0.681,0.333,0.512,0.993,0.833,0.788,0.328,0.915;0.646,0.552,0.957,0.727,0.835,0.731,0.0523,0.795,0.752,0.12;0.066,0.666,0.319,0.297,0.974,0.929,0.363,0.2,0.273,0.358;0.972,0.117,0.464,0.272,0.183,0.611,0.384,0.635,0.692,0.1;0.571,0.293,0.0737,0.496,0.778,0.757,0.882,0.952,0.958,0.397;0.723,0.163,0.783,0.989,0.932,0.17,0.977,0.294,0.978,0.254;0.891,0.214,0.912,0.052,0.0131,0.474,0.199,0.198,0.935,0.658;0.18,0.0217,0.0677,0.856,0.808,0.467,0.371,0.894,0.441,0.505;0.00727,0.163,0.0658,0.815,0.707,0.724,0.783,0.471,0.195,0.493;0.617,0.453,0.0641,0.732,0.259,0.681,0.773,0.408,0.143,0.405;0.512,0.198,0.283,0.765,0.812,0.919,0.329,0.775,0.17,0.361;0.167,0.391,0.531,0.146,0.714,0.549,0.271,0.302,0.737,0.206;aa;
0.0212;a;aaa;aaa;aa;0.85;0.0601;aa;0.778;a;aa;0.78;0.801;0.106;aaaaaa;0.867;0.809;0.625;0.64;aaaaa;aaaaa;a;0.704,0.0335,0.723,0.172,0.535,0.366,0.342,0.377,0.149,0.41;0.383,0.525,0.53,0.549,0.246,0.414,0.346,0.301,0.412,0.953;0.329,0.0646,0.717,0.641,0.878,0.696,0.952,0.969,0.837,0.41;0.659,0.209,0.577,0.069,0.56,0.798,0.7,0.864,0.35,0.393;0.989,0.88,0.18,0.691,0.354,0.0102,0.738,0.95,0.406,0.232;0.475,0.957,0.316,0.618,0.225,0.308,0.0924,0.695,0.813,0.587;0.221,0.691,0.0546,0.498,0.631,0.738,0.375,0.257,0.294,0.838;0.495,0.253,0.582,0.946,0.737,0.779,0.0791,0.305,0.81,0.683;0.499,0.956,0.756,0.636,0.0855,0.242,0.898,0.878,0.126,0.216;0.756,0.0884,0.0473,0.653,0.0943,0.34,0.755,0.854,0.182,0.479;0.272,0.962,0.462,0.897,0.0948,0.593,0.274,0.719,0.466,0.272;0.0159,0.528,0.848,0.702,0.346,0.396,0.284,0.694,0.803,0.187;0.401,0.466,0.0213,0.315,0.204,0.0453,0.917,0.308,0.376,0.149;0.922,0.821,0.07,0.219,0.238,0.279,0.873,0.216,0.42,0.911;0.178,0.378,0.944,0.0118,0.0104,0.869,0.698,0.698,0.539,0.792;0.44,0.00482,0.0739,0.55,0.692,0.198,0.704,0.195,0.614,0.159;0.0567,0.942,0.0164,0.116,0.681,0.0167,0.98,0.971,0.464,0.0729;0.716,0.618,0.686,0.662,0.0386,0.571,0.589,0.673,0.0168,0.267;0.706,0.555,0.936,0.134,0.72,0.362,0.976,0.31,0.107,0.442;0.622,0.96,0.85,0.141,0.846,0.0896,0.477,0.368,0.154,0.729;0.454,0.609,0.358,0.228,0.716,0.0269,0.147,0.244,0.0864,0.00131;0.0971,0.29,0.423,0.497,0.141,0.527,0.663,0.54,0.379,0.682;a;
0.0538;a;aaa;aaaaaa;aaaaa;0.923;0.205;a;0.643;aaa;a;0.844;0.0775;0.676;aaaaa;0.42;0.223;0.488;0.847;a;aaa;a;0.21,0.578,0.751,0.753,0.738,0.784,0.144,0.283,0.147,0.106;0.178,0.923,0.703,0.464,0.916,0.502,0.255,0.919,0.942,0.854;0.196,0.569,0.593,0.423,0.815,0.429,0.473,0.729,0.527,0.54;0.668,0.0853,0.158,0.458,0.979,0.591,0.54,0.925,0.239,0.0195;0.528,0.857,0.167,0.68,0.0712,0.837,0.151,0.0941,0.983,0.169;0.778,0.448,0.847,0.282,0.0192,0.365,0.671,0.85,0.878,0.121;0.723,0.32,0.41,0.677,0.128,0.503,0.0501,0.253,0.789,0.867;0.828,0.904,0.0544,0.575,0.598,0.836,0.239,0.722,0.688,0.574;0.129,0.361,0.641,0.659,0.669,0.702,0.809,0.845,0.394,0.13;0.471,0.0301,0.125,0.0551,0.725,0.946,0.161,0.288,0.883,0.864;0.846,0.565,0.0836,0.326,0.485,0.868,0.383,0.862,0.433,0.575;0.935,0.294,0.649,0.637,0.668,0.487,0.26,0.611,0.281,0.772;0.272,0.595,0.492,0.517,0.188,0.32,0.555,0.129,0.605,0.0237;0.857,0.0262,0.0888,0.899,0.88,0.177,0.621,0.192,0.438,0.778;0.474,0.22,0.155,0.968,0.358,0.537,0.237,0.111,0.892,0.517;0.204,0.853,0.378,0.00288,0.32,0.355,0.0171,0.0124,0.431,0.0885;0.625,0.99,0.257,0.935,0.468,0.574,0.271,0.801,0.594,0.36;0.17,0.956,0.865,0.0492,0.611,0.318,0.886,0.719,0.306,0.512;0.466,0.754,0.165,0.985,0.682,0.758,0.856,0.091,0.415,0.211;0.62,0.135,0.406,0.759,0.443,0.664,0.557,0.58,0.65,0.985;0.805,0.508,0.879,0.0934,0.0174,0.893,0.291,0.478,0.508,0.115;0.703,0.205,0.643,0.944,0.806,0.56,0.333,0.0543,0.785,0.776;aaaaa;
0.0667;a;a;aaaaaaa;aaa;0.781;0.922;aaaa;0.888;aa;aa;0.0844;0.301;0.0914;aaaa;0.918;0.699;0.731;0.0211;a;a;a;0.721,0.906,0.076,0.288,0.448,0.45,0.0673,0.633,0.397,0.227;0.465,0.461,0.357,0.393,0.447,0.21,0.0982,0.869,0.4,0.904;0.185,0.279,0.248,0.19,0.184,0.268,0.301,0.0335,0.639,0.217;0.914,0.524,0.855,0.674,0.665,0.456,0.818,0.0697,0.345,0.662;0.705,0.15,0.322,0.573,0.866,0.728,0.0668,0.123,0.549,0.222;0.018,0.703,0.0433,0.842,0.56,0.901,0.37,0.793,0.44,0.0317;0.299,0.829,0.609,0.994,0.138,0.172,0.718,0.697,0.558,0.071;0.618,0.416,0.868,0.592,0.916,0.675,0.66,0.647,0.385,0.965;0.556,0.028,0.783,0.231,0.321,0.72,0.97,0.803,0.455,0.689;0.116,0.148,0.0508,0.0918,0.605,0.72,0.425,0.539,0.53,0.924;0.227,0.295,0.847,0.559,0.203,0.736,0.766,0.402,0.84,0.608;0.603,0.851,0.151,0.724,0.512,0.0909,0.547,0.249,0.293,0.83;0.9,0.0633,0.0709,0.925,0.747,0.304,0.694,0.132,0.519,0.0712;0.379,0.875,0.39,0.874,0.97,0.225,0.557,0.262,0.639,0.188;0.836,0.429,0.269,0.869,0.327,0.788,0.584,0.372,0.153,0.439;0.166,0.979,0.851,0.725,0.695,0.661,0.773,0.181,0.123,0.58;0.509,0.82,0.986,0.922,0.686,0.111,0.438,0.785,0.994,0.29;0.813,0.462,0.016,0.661,0.762,0.109,0.477,0.181,0.764,0.0924;0.557,0.591,0.799,0.971,0.201,0.118,0.384,0.319,0.819,0.348;0.416,0.0999,0.905,0.196,0.0447,0.146,0.609,0.0644,0.461,0.0515;0.532,0.128,0.559,0.487,0.111,0.163,0.847,0.418,0.669,0.115;0.383,0.148,0.745,0.242,0.381,0.247,0.031,0.116,0.297,0.0264;a;
0.715;a;a;aaaaaa;aaaa;0.966;0.0164;aa;0.959;a;aa;0.736;0.0578;0.842;aa;0.319;0.052;0.513;0.898;a;a;a;0.764,0.885,0.176,0.785,0.128,0.648,0.163,0.846,0.254,0.859;0.803,0.553,0.677,0.388,0.558,0.351,0.788,0.764,0.98,0.259;0.842,0.391,0.871,0.791,0.349,0.423,0.501,0.872,0.923,0.499;0.504,0.219,0.495,0.0381,0.908,0.75,0.79,0.75,0.0379,0.328;0.209,0.781,0.172,0.517,0.141,0.873,0.767,0.693,0.554,0.0872;0.358,0.274,0.58,0.919,0.506,0.522,0.939,0.0591,0.675,0.402;0.201,0.887,0.076,0.632,0.532,0.253,0.66,0.986,0.225,0.937;0.577,0.361,0.578,0.705,0.724,0.513,0.0513,0.293,0.029,0.209;0.43,0.84,0.254,0.796,0.942,0.551,0.567,0.17,0.746,0.834;0.576,0.834,0.184,0.322,0.445,0.849,0.305,0.577,0.745,0.409;0.968,0.97,0.253,0.963,0.617,0.0832,0.566,0.139,0.366,0.175;0.245,0.7,0.109,0.195,0.508,0.431,0.0843,0.209,0.15,0.00757;0.299,0.817,0.231,0.0739,0.739,0.537,0.959,0.211,0.818,0.805;0.58,0.16,0.501,0.278,0.536,0.945,0.997,0.317,0.812,0.802;0.311,0.166,0.945,0.605,0.172,0.674,0.585,0.761,0.835,0.232;0.656,0.623,0.0592,0.773,0.104,0.157,0.974,0.567,0.213,0.94;0.948,0.884,0.885,0.352,0.423,0.214,0.924,0.755,0.147,0.606;0.921,0.0602,0.645,0.242,0.732,0.379,0.924,0.391,0.642,0.891;0.452,0.332,0.31,0.291,0.195,0.685,0.118,0.641,0.012,0.494;0.702,0.603,0.904,0.549,0.68,0.519,0.511,0.581,0.687,0.911;0.178,0.867,0.00019,0.198,0.813,0.0252,0.038,0.807,0.168,0.0297;0.205,0.608,0.297,0.988,0.19,0.693,0.34,0.242,0.509,0.457;aaaaaaaa;
0.671;a;aaaa;aaaaaaa;aaaaaaa;0.987;0.561;a;0.981;aa;a;0.317;0.0422;0.0337;aa;0.614;0.0848;0.665;0.629;a;aaaa;a;0.488,0.454,0.61,0.808,0.641,0.923,0.421,0.413,0.565,0.538;0.827,0.442,0.718,0.282,0.886,0.503,0.544,0.879,0.343,0.643;0.0117,0.209,0.45,0.707,0.513,0.669,0.695,0.546,0.697,0.38;0.943,0.543,0.0444,0.877,0.796,0.355,0.402,0.0186,0.619,0.765;0.295,0.555,0.0822,0.244,0.298,0.845,0.368,0.00657,0.471,0.818;0.356,0.515,0.765,0.086,0.108,0.829,0.214,0.859,0.194,0.363;0.673,0.946,0.74,0.763,0.209,0.592,0.262,0.888,0.376,0.925;0.889,0.819,0.816,0.62,0.665,0.015,0.442,0.503,0.793,0.0137;0.745,0.0532,0.739,0.313,0.566,0.42,0.725,0.712,0.219,0.451;0.542,0.349,0.0167,0.229,0.00564,0.755,0.177,0.00127,0.419,0.964;0.442,0.53,0.221,0.765,0.895,0.969,0.38,0.807,0.422,0.654;0.651,0.152,0.472,0.583,0.271,0.772,0.896,0.421,0.799,0.931;0.569,0.233,0.00643,0.997,0.0639,0.449,0.344,0.622,0.313,0.857;0.0944,0.0365,0.279,0.843,0.989,0.949,0.843,0.282,0.012,0.0367;0.449,0.227,0.262,0.837,0.734,0.808,0.548,0.386,0.822,0.598;0.81,0.773,0.295,0.419,0.366,0.0149,0.0867,0.546,0.306,0.392;0.0264,0.512,0.214,0.379,0.73,0.437,0.43,0.495,0.62,0.115;0.0274,0.556,0.758,0.714,0.718,0.79,0.55,0.417,0.334,0.805;0.44,0.703,0.422,0.433,0.617,0.799,0.367,0.46,0.855,0.775;0.0986,0.893,0.772,0.809,0.274,0.156,0.696,0.337,0.999,0.353;0.554,0.816,0.382,0.582,0.999,0.838,0.0348,0.0129,0.944,0.715;0.155,0.189,0.928,0.806,0.815,0.113,0.348,0.766,0.983,0.601;a;
0.245;a;aaaa;aaaa;aaaa;0.271;0.483;a;0.395;aaa;a;0.43;0.297;0.779;aaa;0.788;0.973;0.445;0.488;aaaaa;aa;a;0.577,0.863,0.953,0.127,0.0489,0.164,0.333,0.901,0.323,0.648;0.857,0.573,0.488,0.65,0.126,0.249,0.968,0.485,0.0527,0.898;0.996,0.574,0.657,0.0733,0.48,0.147,0.725,0.324,0.859,0.00888;0.262,0.895,0.375,0.157,0.0953,0.368,0.467,0.0213,0.0331,0.14;0.343,0.345,0.793,0.466,0.469,0.569,0.0567,0.951,0.044,0.355;0.618,0.377,0.0222,0.636,0.00786,0.156,0.278,0.845,0.398,0.876;0.15,0.237,0.125,0.596,0.616,0.386,0.0578,0.16,0.342,0.587;0.975,0.533,0.0566,0.99,0.544,0.193,0.00715,0.13,0.311,0.42;0.0341,0.984,0.785,0.268,0.398,0.552,0.0309,0.667,0.598,0.386;0.151,0.471,0.786,0.893,0.316,0.0706,0.302,0.109,0.155,0.00154;0.95,0.53,0.298,0.227,0.756,0.464,0.576,0.156,0.487,0.37;0.43,0.933,0.912,0.0874,0.177,0.505,0.798,0.507,0.869,0.599;0.206,0.317,0.584,0.625,0.943,0.455,0.574,0.715,0.0995,0.997;0.0823,0.455,0.793,0.81,0.373,0.468,0.333,0.941,0.0894,0.894;0.975,0.822,0.403,0.781,0.865,0.0932,0.916,0.96,0.347,0.35;0.943,0.282,0.277,0.415,0.647,0.932,0.334,0.862,0.661,0.234;0.835,0.345,0.482,0.209,0.892,0.784,0.568,0.704,0.431,0.269;0.48,0.681,0.825,0.629,0.0054,0.728,0.0659,0.0608,0.286,0.246;0.0872,0.958,0.775,0.196,0.339,0.893,0.283,0.743,0.515,0.237;0.0651,0.592,0.409,0.977,0.932,0.452,0.431,0.435,0.352,0.988;0.0012,0.159,0.274,0.608,0.949,0.417,0.154,0.747,0.685,0.604;0.814,0.0246,0.0456,0.512,0.803,0.325,0.506,0.986,0.534,0.412;aaa;
0.741;a;aa;aaaaa;aaaaaa;0.0565;0.74;aaaa;0.599;aa;aa;0.741;0.936;0.294;aa;0.354;0.0975;0.501;0.626;aaaaaa;aa;a;0.0234,0.512,0.105,0.00883,0.44,0.424,0.243,0.75,0.0257,0.294;0.358,0.82,0.537,0.423,0.771,0.101,0.585,0.0216,0.0607,0.305;0.379,0.227,0.54,0.000554,0.319,0.437,0.237,0.517,0.793,0.68;0.953,0.0518,0.0816,0.154,0.647,0.37,0.507,0.429,0.961,0.738;0.0887,0.546,0.735,0.793,0.667,0.426,0.637,0.882,0.609,0.7;0.366,0.119,0.49,0.39,0.336,0.456,0.54,0.943,0.879,0.951;0.681,0.978,0.847,0.734,0.33,0.91,0.368,0.68,0.879,0.0609;0.356,0.051,0.939,0.954,0.758,0.8,0.767,0.846,0.541,0.95;0.195,0.144,0.364,0.428,0.528,0.0962,0.00908,0.603,0.215,0.292;0.177,0.378,0.751,0.0476,0.467,0.805,0.66,0.895,0.941,0.686;0.411,0.0529,0.254,0.132,1,0.693,0.322,0.954,0.458,0.159;0.714,0.808,0.474,0.366,0.703,0.963,0.247,0.0415,0.178,0.929;0.469,0.22,0.118,0.4,0.873,0.395,0.546,0.109,0.679,0.821;0.398,0.461,0.338,0.715,0.227,0.739,0.726,0.639,0.67,0.0902;0.74,0.952,0.462,0.0882,0.924,0.366,0.748,0.975,0.701,0.292;0.768,0.632,0.175,0.345,0.148,0.0118,0.119,0.872,0.386,0.456;0.137,0.596,0.187,0.606,0.516,0.461,0.00923,0.139,0.695,0.262;0.616,0.0199,0.249,0.303,0.176,0.389,0.048,0.0873,0.676,0.585;0.363,0.531,0.122,0.942,0.343,0.882,0.344,0.507,0.492,0.604;0.956,0.266,0.356,0.554,0.563,0.827,0.92,0.466,0.301,0.161;0.778,0.264,0.587,0.0508,0.73,0.356,0.487,0.907,0.675,0.0762;0.495,0.555,0.8,0.102,0.376,0.405,0.44,0.978,0.883,0.0489;aaa;
