ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.303;a;0.876;aaaaa;0.0619;aaa;0.777;0.722;aaaaaa;aa;aaa;0.875;aa;a;aaaaa;0.0384;a;0.444,0.31,0.537,0.866,0.15,0.502,0.668,0.332,0.0451,0.133;0.153,0.516,0.494,0.798,0.316,0.633,0.145,0.467,0.606,0.0946;0.487,0.209,0.232,0.471,0.998,0.801,0.37,0.0145,0.39,0.608;0.551,0.315,0.851,0.133,0.449,0.199,0.351,0.299,0.812,0.561;0.126,0.289,0.725,0.686,0.0744,0.697,0.00468,0.603,0.228,0.513;0.93,0.629,0.715,0.97,0.0639,0.671,0.309,0.0415,0.0952,0.288;0.117,0.393,0.204,0.207,0.648,0.0268,0.588,0.519,0.902,0.867;0.743,0.855,0.881,0.413,0.895,0.885,0.867,0.906,0.542,0.636;0.151,0.62,0.169,0.255,0.0618,0.245,0.427,0.215,0.26,0.84;0.105,0.941,0.417,0.231,0.302,0.0991,0.419,0.226,0.622,0.998;0.0887,0.163,0.59,0.737,0.344,0.371,0.284,0.777,0.556,0.54;0.361,0.936,0.185,0.832,0.0364,0.61,0.438,0.107,0.5,0.993;0.63,0.254,0.156,0.488,0.429,0.119,0.766,0.333,0.473,0.0204;0.745,0.645,0.552,0.102,0.123,0.284,0.739,0.881,0.119,0.15;0.0569,0.919,0.516,0.116,0.454,0.0501,0.251,0.719,0.114,0.956;0.15,0.915,0.489,0.78,0.722,0.622,0.79,0.0868,0.73,0.684;0.3,0.754,0.121,0.586,0.841,0.787,0.814,0.617,0.345,0.0693;0.975,0.237,0.996,0.283,0.34,0.554,0.562,0.65,0.472,0.974;aaaaaaa;
a;0.754;aa;0.917;a;0.91;aa;0.836;0.326;aaa;a;aaaaaa;0.878;a;a;aaaaaaa;0.186;a;0.63,0.266,0.0856,0.0457,0.701,0.126,0.689,0.401,0.754,0.637;0.97,0.0782,0.133,0.651,0.632,0.211,0.88,0.118,0.518,0.539;0.856,0.287,0.896,0.0231,0.95,0.89,0.426,0.51,0.465,0.976;0.899,0.473,0.272,0.796,0.121,0.797,0.137,0.381,0.749,0.492;0.856,0.478,0.941,0.273,0.845,0.917,0.129,0.923,0.655,0.466;0.64,0.503,0.885,0.492,0.656,0.0342,0.072,0.693,0.255,0.203;0.23,0.933,0.785,0.884,0.702,0.414,0.0365,0.866,0.596,0.983;0.553,0.47,0.485,0.68,0.549,0.165,0.965,0.285,0.497,0.116;0.124,0.346,0.978,0.765,0.0724,0.397,0.968,0.696,0.326,0.687;0.524,0.706,0.491,0.824,0.239,0.932,0.0388,0.992,0.225,0.112;0.931,0.418,0.102,0.242,0.59,0.325,0.751,0.128,0.198,0.468;0.575,0.157,0.0209,0.968,0.191,0.172,0.69,0.366,0.374,0.224;0.519,0.302,0.548,0.845,0.342,0.637,0.612,0.852,0.964,0.928;0.664,0.0993,0.416,0.44,0.93,0.0196,0.274,0.0417,0.804,0.863;0.966,0.134,0.558,0.674,0.88,0.109,0.228,0.552,0.512,0.873;0.165,0.954,0.837,0.439,0.0444,0.693,0.524,0.301,0.523,0.946;0.5,0.745,0.889,0.0366,0.901,0.707,0.97,0.482,0.516,0.668;0.244,0.144,0.0259,0.00351,0.985,0.477,0.457,0.051,0.739,0.399;aaaaaaaaa;
a;0.621;a;0.351;aaa;0.72;aa;0.406;0.17;aaaaa;a;aaaaaaaa;0.768;aaa;aaa;aaa;0.695;a;0.68,0.126,0.97,0.481,0.822,0.802,0.173,0.7,0.553,0.0323;0.93,0.788,0.781,0.944,0.149,0.297,0.73,0.557,0.616,0.83;0.91,0.0147,0.529,0.0237,0.153,0.649,0.702,0.365,0.328,0.207;0.475,0.779,0.199,0.434,0.68,0.431,0.963,0.587,0.0716,0.831;0.732,0.744,0.871,0.793,0.933,0.202,0.407,0.475,0.916,0.907;0.787,0.195,0.865,0.708,0.279,0.66,0.497,0.0245,0.999,0.516;0.391,0.998,0.683,0.165,0.74,0.366,0.511,0.979,0.682,0.022;0.291,0.0441,0.044,0.106,0.692,0.0363,0.97,0.139,0.749,0.267;0.969,0.782,0.148,0.116,0.025,0.851,0.623,0.255,0.839,0.895;0.786,0.154,0.682,0.0668,0.709,0.148,0.419,0.267,0.0665,0.0997;0.495,0.974,0.677,0.688,0.642,0.969,0.518,0.963,0.527,0.0547;0.0364,0.225,0.543,0.48,0.116,0.788,0.116,0.859,0.471,0.557;0.648,0.297,0.651,0.711,0.938,0.799,0.491,0.686,0.67,0.534;0.349,0.877,0.847,0.218,0.826,0.355,0.203,0.683,0.586,0.875;0.957,0.79,0.15,0.57,0.0532,0.214,0.446,0.343,0.234,0.893;0.848,0.109,0.612,0.91,0.816,0.894,0.919,0.588,0.49,0.619;0.981,0.213,0.29,0.0722,0.255,0.125,0.99,0.311,0.0469,0.788;0.546,0.243,0.459,0.308,0.628,0.409,0.578,0.743,0.153,0.483;aaa;
a;0.586;a;0.483;aaaaa;0.695;aaa;0.668;0.43;a;a;aaaaaaaa;0.226;aaa;a;a;0.324;a;0.383,0.268,0.536,0.159,0.836,0.845,0.133,0.404,0.754,0.0219;0.644,0.734,0.39,0.629,0.787,0.784,0.22,0.152,0.894,0.217;0.932,0.194,0.435,0.79,0.511,0.549,0.691,0.81,0.994,0.805;0.241,0.558,0.865,0.976,0.117,0.221,0.0858,0.287,0.45,0.583;0.691,0.574,0.109,0.55,0.614,0.649,0.997,0.825,0.131,0.361;0.0921,0.337,0.697,0.336,0.411,0.627,0.903,0.663,0.841,0.265;0.797,0.194,0.846,0.646,0.737,0.533,0.0413,0.73,0.0926,0.924;0.587,0.321,0.937,0.741,0.622,0.744,0.583,0.681,0.0547,0.916;0.616,0.02,0.262,0.74,0.816,0.761,0.989,0.815,0.767,0.146;0.79,0.0738,0.509,0.134,0.4,0.893,0.867,0.539,0.605,0.834;0.159,0.387,0.633,0.498,0.619,0.544,0.224,0.846,0.569,0.467;0.671,0.0403,0.116,0.861,0.034,0.786,0.579,0.0265,0.065,0.914;0.634,0.397,0.349,0.917,0.581,0.937,0.111,0.331,0.364,0.883;0.899,0.349,0.481,0.737,0.449,0.216,0.46,0.819,0.397,0.263;0.394,0.139,0.0802,0.502,0.00774,0.113,0.416,0.499,0.999,0.504;0.642,0.699,0.536,0.328,0.0114,0.0571,0.516,0.416,0.364,0.0849;0.16,0.791,0.684,0.22,0.45,0.422,0.281,0.0355,0.707,0.784;0.611,0.4,0.511,0.532,0.33,0.519,0.861,0.449,0.458,0.0282;aaaaaaaa;
a;0.278;a;0.982;aa;0.00899;a;0.968;0.275;aaaaa;aa;aaaaaaaa;0.744;a;aaa;aaaa;0.511;a;0.384,0.887,0.652,0.566,0.498,0.737,0.86,0.736,0.494,0.21;0.261,0.906,0.544,0.574,0.148,0.033,0.39,0.175,0.101,0.385;0.862,0.897,0.808,0.922,0.119,0.352,0.424,0.588,0.169,0.175;0.896,0.182,0.235,0.0887,0.285,0.635,0.799,0.0983,0.311,0.158;0.474,0.682,0.371,0.011,0.49,0.76,0.386,0.0104,0.976,0.742;0.399,0.0678,0.205,0.824,0.646,0.11,0.473,0.968,0.783,0.0243;0.732,0.143,0.322,0.638,0.748,0.0119,0.522,0.342,0.108,0.873;0.0233,0.687,0.943,0.497,0.927,0.487,0.477,0.577,0.437,0.208;0.269,0.385,0.687,0.492,0.112,0.619,0.892,0.575,0.726,0.98;0.675,0.128,0.504,0.985,0.826,0.37,0.632,0.061,0.312,0.26;0.373,0.609,0.744,0.445,0.22,0.492,0.917,0.753,0.59,0.335;0.95,0.377,0.813,0.445,0.235,0.929,0.0534,0.00432,0.671,0.978;0.659,0.935,0.906,0.629,0.0794,0.442,0.847,0.416,0.19,0.781;0.625,0.875,0.666,0.175,0.491,0.738,0.684,0.912,0.267,0.343;0.72,0.0281,0.0451,0.471,0.797,0.133,0.428,0.146,0.0394,0.678;0.0274,0.996,0.731,0.0833,0.158,0.926,0.54,0.693,0.868,0.428;0.885,0.27,0.574,0.498,0.0115,0.572,0.125,0.466,0.61,0.531;0.726,0.975,0.0389,0.959,0.508,0.683,0.907,0.00701,0.824,0.887;aaaa;
a;0.667;a;0.207;aa;0.167;aa;0.658;0.501;aaaa;a;aaaa;0.263;a;aaa;aaaa;0.298;a;0.659,0.953,0.854,0.917,0.452,0.105,0.57,0.19,0.433,0.724;0.73,0.984,0.635,0.0592,0.178,0.787,0.892,0.6,0.163,0.335;0.933,0.754,0.0621,0.475,0.581,0.138,0.331,0.555,0.297,0.801;0.581,0.865,0.809,0.61,0.618,0.354,0.916,0.934,0.297,0.672;0.787,0.495,0.667,0.111,0.848,0.584,0.787,0.872,0.613,0.0943;0.723,0.162,0.133,0.85,0.845,0.383,0.949,0.671,0.228,0.488;0.117,0.355,0.515,0.148,0.257,0.306,0.21,0.535,0.996,0.0708;0.82,0.446,0.499,0.922,0.825,0.0798,0.492,0.584,0.996,0.863;0.864,0.791,0.658,0.909,0.107,0.0791,0.0916,0.748,0.66,0.99;0.385,0.0235,0.435,0.628,0.0182,0.844,0.528,0.433,0.256,0.493;0.992,0.0685,0.477,0.28,0.346,0.97,0.273,0.191,0.92,0.225;0.683,0.0186,0.394,0.533,0.531,0.324,0.925,0.758,0.116,0.371;0.616,0.824,0.138,0.379,0.672,0.979,0.649,0.395,0.0776,0.688;0.327,0.968,0.111,0.512,0.335,0.524,0.493,0.796,0.606,0.336;0.0542,0.916,0.188,0.616,0.812,0.192,0.896,0.648,0.374,0.935;0.448,0.609,0.243,0.0854,0.554,0.667,0.926,0.744,0.928,0.345;0.74,0.603,0.141,0.653,0.127,0.779,0.0347,0.78,0.685,0.207;0.866,0.811,0.317,0.577,0.792,0.944,0.244,0.662,0.152,0.441;aaaaaaaaa;
a;0.4;aa;0.328;a;0.453;aaa;0.293;0.384;aaaaaaaaa;a;aaaaa;0.84;aaa;aaa;aaaaaaa;0.391;a;0.572,0.692,0.0601,0.677,0.303,0.669,0.682,0.426,0.254,0.974;0.891,0.0959,0.225,0.837,0.947,0.709,0.607,0.314,0.227,0.619;0.00606,0.911,0.969,0.055,0.129,0.755,0.499,0.13,0.711,0.919;0.181,0.0734,0.41,0.256,0.283,0.885,0.459,0.0532,0.385,0.674;0.45,0.975,0.113,0.538,0.755,0.0869,0.665,0.295,0.339,0.0893;0.541,0.0614,0.658,0.0228,0.795,0.998,0.671,0.194,0.438,0.952;0.562,0.309,0.791,0.0998,0.517,0.863,0.0641,0.636,0.0605,0.47;0.133,0.329,0.259,0.906,0.903,0.42,0.688,0.56,0.602,0.742;0.0911,0.0115,0.0528,0.148,0.792,0.21,0.331,0.805,0.949,0.89;0.347,0.885,0.706,0.99,0.94,0.0749,0.334,0.659,0.038,0.898;0.821,0.2,0.337,0.146,0.824,0.381,0.919,0.241,0.834,0.81;0.991,0.553,0.975,0.13,0.0713,0.546,0.82,0.496,0.0444,0.739;0.494,0.569,0.792,0.503,0.535,0.767,0.532,0.203,0.116,0.661;0.478,0.305,0.625,0.204,0.871,0.683,0.0295,0.451,0.745,0.1;0.33,0.208,0.0705,0.0909,0.313,0.713,0.431,0.0933,0.511,0.233;0.53,0.931,0.883,0.304,0.347,0.772,0.949,0.373,0.528,0.923;0.414,0.368,0.2,0.457,0.0478,0.507,0.479,0.0847,0.0628,0.102;0.52,0.583,0.138,0.193,0.189,0.962,0.642,0.38,0.356,0.332;aaaaaaaaaa;
a;0.897;aa;0.802;aaa;0.448;aaa;0.786;0.835;a;a;aaaa;0.378;aaa;a;aa;0.493;a;0.383,0.473,0.834,0.541,0.505,0.0548,0.84,0.552,0.763,0.795;0.664,0.232,0.952,0.505,0.437,0.803,0.889,0.179,0.708,0.0572;0.577,0.469,0.0424,0.02,0.0381,0.892,0.546,0.397,0.134,0.48;0.55,0.498,0.779,0.273,0.16,0.608,0.0449,0.851,0.887,0.514;0.9,0.381,0.285,0.225,0.0876,0.388,0.0954,0.634,0.543,0.187;0.97,0.19,0.697,0.0453,0.259,0.796,0.168,0.545,0.402,0.383;0.194,0.586,0.297,0.194,0.897,0.624,0.756,0.0857,0.573,0.825;0.24,0.525,0.303,0.835,0.37,0.932,0.302,0.709,0.189,0.552;0.999,0.0796,0.402,0.758,0.53,0.48,0.955,0.966,0.945,0.489;0.419,0.186,0.517,0.746,0.786,0.649,0.22,0.067,0.14,0.081;0.521,0.83,0.676,0.444,0.48,0.132,0.047,0.127,0.287,0.801;0.446,0.161,0.136,0.357,0.509,0.393,0.307,0.9,0.141,0.0748;0.701,0.688,0.343,0.129,0.504,0.556,0.081,0.457,0.93,0.535;0.475,0.714,0.513,0.893,0.262,0.888,0.47,0.714,0.699,0.0229;0.316,0.819,0.738,0.607,0.875,0.117,0.837,0.744,0.0798,0.391;0.645,0.935,0.59,0.164,0.823,0.143,0.888,0.679,0.599,0.81;0.301,0.959,0.634,0.058,0.982,0.076,0.995,0.808,0.68,0.317;0.882,0.893,0.0378,0.644,0.646,0.403,0.491,0.352,0.745,0.93;aaaaaa;
a;0.949;aa;0.567;aaaaaa;0.97;aaa;0.43;0.752;aa;a;aaaaaaaa;0.0701;aaa;aa;aaaa;0.593;a;0.569,0.221,0.605,0.985,0.688,0.315,0.228,0.266,0.162,0.154;0.0399,0.387,0.227,0.84,0.5,0.958,0.869,0.0111,0.969,0.486;0.127,0.898,0.531,0.283,0.828,0.146,0.0204,0.733,0.313,0.765;0.578,0.719,0.809,0.0902,0.97,0.551,0.613,0.983,0.848,0.955;0.462,0.0323,0.317,0.0904,0.994,0.172,0.155,0.319,0.96,0.478;0.725,0.00935,0.11,0.727,0.168,0.163,0.77,0.881,0.926,0.405;0.297,0.789,0.886,0.306,0.603,0.995,0.658,0.734,0.813,0.385;0.922,0.0776,0.853,0.583,0.241,0.135,0.319,0.257,0.991,0.624;0.913,0.756,0.466,0.944,0.489,0.112,0.087,0.538,0.708,0.339;0.991,0.593,0.688,0.658,6.47e-05,0.0869,0.31,0.689,0.0371,0.0501;0.957,0.321,0.338,0.288,0.476,0.851,0.949,0.312,0.202,0.485;0.114,0.871,0.0856,0.848,0.716,0.365,0.56,0.131,0.368,0.427;0.234,0.624,0.996,0.911,0.844,0.805,0.253,0.159,0.634,0.372;0.528,0.681,0.506,0.317,0.408,0.525,0.671,0.463,0.292,0.642;0.252,0.271,0.702,0.597,0.634,0.962,0.999,0.924,0.687,0.924;0.687,0.102,0.0168,0.275,0.871,0.698,0.617,0.0465,0.7,0.923;0.0121,0.818,0.531,0.76,0.903,0.698,0.741,0.735,0.397,0.669;0.914,0.591,0.413,0.293,0.156,0.128,0.117,0.627,0.23,0.82;aaaaaaaaa;
a;0.591;aa;0.466;aaaaaa;0.444;a;0.885;0.899;aaaaaaa;aa;aaaaaaa;0.436;aaa;a;a;0.618;a;0.862,0.562,0.0953,0.34,0.722,0.427,0.726,0.142,0.832,0.168;0.945,0.251,0.715,0.867,0.347,0.086,0.283,0.429,0.57,0.977;0.445,0.196,0.487,0.613,0.919,0.303,0.828,0.65,0.781,0.955;0.017,0.356,0.536,0.646,0.542,0.32,0.333,0.401,0.795,0.548;0.495,0.475,0.221,0.304,0.0547,0.458,0.24,0.0877,0.528,0.281;0.798,0.754,0.151,0.863,0.425,0.762,0.0242,0.467,0.00532,0.39;0.603,0.907,0.828,0.171,0.227,0.223,0.807,0.418,0.613,0.324;0.953,0.458,0.341,0.314,0.396,0.799,0.166,0.186,0.18,0.282;0.346,0.619,0.39,0.527,0.192,0.91,0.556,0.622,0.68,0.851;0.771,0.272,0.155,0.587,0.998,0.85,0.224,0.948,0.831,0.37;0.0752,0.788,1,0.114,0.387,0.206,0.523,0.0642,0.369,0.709;0.0016,0.829,0.0354,0.114,0.795,0.458,0.571,0.626,0.945,0.799;0.525,0.981,0.93,0.571,0.165,0.532,0.456,0.344,0.821,0.705;0.000221,0.717,0.00402,0.503,0.339,0.332,0.885,0.888,0.476,0.507;0.326,0.695,0.325,0.822,0.0585,0.657,0.637,0.0711,0.261,0.647;0.788,0.381,0.387,0.0455,0.744,0.811,0.35,0.817,0.465,0.311;0.174,0.789,0.721,0.312,0.318,0.827,0.174,0.32,0.917,0.197;0.967,0.366,0.241,0.28,0.107,0.399,0.233,0.541,0.535,0.871;a;
a;0.18;a;0.279;aa;0.761;aaa;0.751;0.297;a;aa;aaaaaa;0.384;a;aa;aaaaaa;0.6;a;0.578,0.197,0.335,0.697,0.278,0.508,0.0544,0.00901,0.37,0.438;0.96,0.42,0.655,0.411,0.381,0.534,0.843,0.276,0.569,0.154;0.519,0.261,0.141,0.86,0.0431,0.858,0.987,0.788,0.174,0.32;0.508,0.0881,0.0605,0.822,0.803,0.921,0.457,0.0241,0.402,0.914;0.487,0.631,0.548,0.343,0.153,0.658,0.796,0.556,0.745,0.545;0.214,0.558,0.951,0.915,0.663,1,0.921,0.525,0.26,0.877;0.693,0.72,0.102,0.925,0.787,0.0656,0.0793,0.537,0.503,0.947;0.874,0.00504,0.674,0.378,0.165,0.733,0.739,0.15,0.442,0.193;0.689,0.474,0.764,0.0982,0.457,0.882,0.952,0.0151,0.0666,0.616;0.702,0.322,0.691,0.761,0.154,0.95,0.821,0.73,0.373,0.0312;0.794,0.587,0.124,0.58,0.958,0.364,0.711,0.137,0.848,0.33;0.381,0.65,0.842,0.418,0.0406,0.688,0.946,0.435,0.0746,0.358;0.401,0.24,0.514,0.249,0.606,0.644,0.641,0.715,0.922,0.878;0.375,0.849,0.174,0.75,0.742,0.312,0.38,0.02,0.893,0.259;0.0476,0.242,0.145,0.765,0.801,0.391,0.682,0.0425,0.92,0.73;0.707,0.956,0.365,0.293,0.596,0.895,0.645,0.0425,0.84,0.911;0.727,0.185,0.84,0.262,0.792,0.804,0.965,0.709,0.13,0.273;0.425,0.0241,0.263,0.0957,0.687,0.185,0.186,0.14,0.454,0.601;a;
a;0.616;a;0.313;aaa;0.715;a;0.318;0.595;aaaa;a;aaaaa;0.67;a;aa;aaaaaaa;0.773;a;0.266,0.907,0.986,0.187,0.475,0.35,0.811,0.349,0.725,0.199;0.562,0.713,0.22,0.0452,0.653,0.923,0.825,0.809,0.728,0.409;0.744,0.352,0.508,0.901,0.582,0.666,0.51,0.17,0.774,0.305;0.683,0.365,0.717,0.22,0.802,0.498,0.168,0.549,0.59,0.544;0.873,0.0672,0.79,0.727,0.776,0.748,0.922,0.381,0.524,0.489;0.739,0.677,0.0543,0.364,0.712,0.178,0.00126,0.171,0.528,0.735;0.765,0.318,0.59,0.627,0.34,0.104,0.426,0.387,0.825,0.513;0.189,0.336,0.641,0.555,0.402,0.594,0.271,0.397,0.298,0.661;0.414,0.286,0.671,0.686,0.455,0.94,0.183,0.43,0.728,0.905;0.493,0.786,0.0463,0.753,0.788,0.187,0.465,0.125,0.692,0.263;0.636,0.154,0.945,0.234,0.677,0.0946,0.675,0.856,0.586,0.809;0.868,0.492,0.46,0.605,0.509,0.382,0.865,0.603,0.405,0.972;0.604,0.51,0.8,0.837,0.0076,0.811,0.992,0.266,0.845,0.363;0.131,0.323,0.723,0.578,0.435,0.0382,0.17,0.718,0.504,0.798;0.878,0.657,0.0475,0.615,0.624,0.506,0.138,0.632,0.717,0.103;0.258,0.308,0.948,0.753,0.638,0.5,0.0516,0.671,0.613,0.622;0.164,0.679,0.287,0.744,0.876,0.938,0.0624,0.169,0.191,0.541;0.415,0.942,0.566,0.924,0.187,0.507,0.438,0.415,0.771,0.236;aaaaaaaa;
a;0.53;aa;0.918;aaa;0.788;aaa;0.212;0.121;a;a;aaaaaa;0.966;a;aa;aaaaaaa;0.752;a;0.7,0.532,0.535,0.827,0.373,0.246,0.403,0.15,0.303,0.271;0.564,0.199,0.889,0.141,0.694,0.753,0.312,0.777,0.98,0.0526;0.707,0.497,0.845,0.49,0.285,0.804,0.226,0.844,0.752,0.837;0.347,0.114,0.405,0.434,0.739,0.0278,0.553,0.0108,0.511,0.449;0.0471,0.0787,0.00193,0.48,0.711,0.136,0.995,0.246,0.0813,0.768;0.104,0.655,0.118,0.205,0.847,0.621,0.647,0.0247,0.713,0.717;0.227,0.525,0.836,0.708,0.06,0.788,0.636,0.52,0.066,0.309;0.778,0.0989,0.684,0.658,0.56,0.644,0.383,0.957,0.205,0.0553;0.645,0.272,0.287,0.585,0.978,0.484,0.544,0.934,0.537,0.98;0.285,0.0876,0.102,0.445,0.642,0.202,0.328,0.872,0.199,0.818;0.56,0.724,0.895,0.989,0.456,0.246,0.971,0.456,0.652,0.787;0.406,0.518,0.89,0.513,0.56,0.625,0.938,0.599,0.689,0.0244;0.441,0.816,0.349,0.922,0.595,0.515,0.969,0.685,0.88,0.884;0.884,0.145,0.767,0.599,0.619,0.679,0.165,0.297,0.381,0.582;0.622,0.0729,0.363,0.154,0.935,0.489,0.447,0.969,0.487,0.403;0.32,0.217,0.345,0.779,0.834,0.319,0.84,0.794,0.912,0.876;0.636,0.408,0.919,0.814,0.723,0.638,0.643,0.241,0.873,0.706;0.351,0.749,0.196,0.173,0.449,0.23,0.559,0.83,0.146,0.259;aaaaa;
a;0.853;aa;0.26;aaaaaa;0.502;aa;0.838;0.95;aaaaaaaa;a;aaa;0.169;a;a;aaaaaaa;0.433;a;0.877,0.85,0.128,0.634,0.585,0.673,0.957,0.808,0.784,0.385;0.0609,0.201,0.991,0.308,0.262,0.534,0.597,0.886,0.759,0.773;0.858,0.119,0.399,0.849,0.454,0.0278,0.313,0.0654,0.99,0.889;0.926,0.898,0.728,0.683,0.847,0.466,0.853,0.275,0.731,0.964;0.153,0.613,0.885,0.976,0.31,0.409,0.564,0.379,0.548,0.596;0.494,0.279,0.938,0.78,0.574,0.637,0.56,0.389,0.7,0.822;0.828,0.459,0.664,0.347,0.968,0.181,0.753,0.962,0.546,0.0277;0.553,0.688,0.757,0.497,0.933,0.742,0.781,0.887,0.995,0.331;0.848,0.931,0.454,0.186,0.481,0.178,0.711,0.208,0.736,0.402;0.0277,0.643,0.107,0.42,0.485,0.936,0.655,0.487,0.27,0.358;0.948,0.928,0.918,0.471,0.00959,0.214,0.8,0.0902,0.0143,0.819;0.494,0.146,0.253,0.542,0.935,0.866,0.586,0.562,0.0966,0.239;0.293,0.41,0.644,0.576,0.0211,0.45,0.724,0.918,0.0416,0.622;0.365,0.335,0.846,0.864,0.255,0.853,0.37,0.124,0.544,0.0788;0.681,0.577,0.523,0.61,0.901,0.502,0.277,0.189,0.281,0.666;0.292,0.444,0.511,0.79,0.228,0.158,0.368,0.613,0.819,0.952;0.848,0.838,0.0405,0.939,0.408,0.0673,0.349,0.422,0.957,0.11;0.746,0.992,0.659,0.561,0.81,0.327,0.571,0.454,0.966,0.565;aaaaaa;
a;0.566;a;0.0642;aaa;0.311;a;0.0888;0.802;a;a;aaaaaaaa;0.94;aaa;a;aaaaaaa;0.124;a;0.379,0.0318,0.563,0.288,0.246,0.9,0.326,0.264,0.389,0.414;0.983,0.41,0.766,0.733,0.49,0.228,0.794,0.603,0.52,0.735;0.578,0.516,0.356,0.712,0.554,0.256,0.658,0.125,0.276,0.329;0.199,0.544,0.903,0.363,0.435,0.567,0.635,0.326,0.636,0.191;0.265,0.0815,0.572,0.55,0.603,0.953,0.12,0.907,0.877,0.139;0.5,0.449,0.646,0.0206,0.491,0.131,0.903,0.341,0.401,0.99;0.399,0.636,0.472,0.411,0.865,0.726,0.742,0.671,0.177,0.498;0.594,0.924,0.56,0.381,0.00537,0.287,0.52,0.00804,0.118,0.723;0.439,0.278,0.118,0.179,0.553,0.254,0.137,0.2,0.646,0.451;0.613,0.303,0.00822,0.216,0.0915,0.136,0.534,0.0717,0.751,0.636;0.937,0.672,0.281,0.18,0.465,0.923,0.0804,0.787,0.31,0.239;0.885,0.863,0.558,0.263,0.107,0.168,0.176,0.982,0.417,0.87;0.7,0.226,0.494,0.536,0.168,0.219,0.131,0.366,0.164,0.636;0.528,0.997,0.894,0.232,0.71,0.62,0.631,0.258,0.792,0.399;0.183,0.918,0.0902,0.634,0.925,0.705,0.252,0.992,0.62,0.127;0.537,0.468,0.105,0.869,0.947,0.635,0.18,0.372,0.257,0.268;0.516,0.648,0.0318,0.97,0.985,0.586,0.566,0.88,0.916,0.289;0.623,0.487,0.0766,0.649,0.749,0.556,0.0444,0.54,0.516,0.243;aaaaaa;
a;0.548;aa;0.811;aaaaa;0.387;a;0.000953;0.016;aaaa;a;aaa;0.997;a;aaa;aaaaa;0.0715;a;0.938,0.533,0.273,0.0239,0.906,0.54,0.851,0.715,0.0726,0.225;0.23,0.727,0.992,0.921,0.00191,0.0621,0.7,0.189,0.988,0.755;0.844,0.55,0.793,0.283,0.954,0.757,0.585,0.79,0.735,0.997;0.0692,0.574,0.975,0.694,0.99,0.772,0.288,0.477,0.857,0.592;0.477,0.361,0.119,0.581,0.68,0.499,0.416,0.88,0.734,0.991;0.277,0.238,0.684,0.0724,0.164,0.274,0.176,0.52,0.769,0.509;0.512,0.79,0.461,0.376,0.132,0.761,0.256,0.816,0.255,0.218;0.0518,0.0866,0.965,0.00901,0.427,0.612,0.834,0.896,0.593,0.0609;0.43,0.815,0.273,0.0565,0.0664,0.738,0.918,0.361,0.983,0.434;0.0644,0.993,0.854,0.202,0.482,0.266,0.325,0.831,0.309,0.187;0.411,0.298,0.924,0.106,0.462,0.862,0.294,0.742,0.0574,0.827;0.354,0.403,0.44,0.606,0.152,0.301,0.854,0.0292,0.825,0.941;0.544,0.284,0.522,0.837,0.54,0.497,0.544,0.341,0.862,0.0955;0.472,0.775,0.0248,0.172,0.233,0.928,0.675,0.393,0.269,0.456;0.89,0.357,0.836,0.928,0.598,0.358,0.169,0.0305,0.682,0.837;0.0832,0.094,0.914,0.347,0.51,0.78,0.41,0.539,0.949,0.392;0.703,0.654,0.868,0.199,0.83,0.73,0.397,0.378,0.524,0.477;0.851,0.66,0.573,0.195,0.868,0.383,0.733,0.0155,0.768,0.925;aa;
