ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.806;aa;0.16,0.375,0.856,0.6,0.59,0.749,0.512,0.62,0.0843,0.505;0.96,0.759,0.545,0.581,0.34,0.465,0.631,0.775,0.0402,0.9;a;
0.139;aaaaaaa;0.538,0.128,0.0209,0.0355,0.362,0.0456,0.841,0.147,0.992,0.219;0.121,0.63,0.947,0.467,0.905,0.868,0.969,0.226,0.277,0.947;a;
0.976;aaa;0.344,0.779,0.888,0.941,0.462,0.199,0.52,0.287,0.209,0.833;0.743,0.649,0.0788,0.846,0.938,0.173,0.544,0.988,0.606,0.71;aaaa;
0.453;aaa;0.985,0.906,0.802,0.954,0.523,0.232,0.119,0.887,0.726,0.701;0.416,0.939,0.474,0.313,0.0176,0.61,0.696,0.16,0.018,0.0767;aaaaaaaa;
0.772;aaaaaaaa;0.226,0.912,0.291,0.0756,0.263,0.497,0.713,0.965,0.351,0.573;0.827,0.714,0.235,0.838,0.832,0.661,0.672,0.794,0.668,0.0411;aaa;
0.432;aaa;0.859,0.294,0.359,0.435,0.252,0.864,0.853,0.187,0.0245,0.989;0.799,0.0826,0.424,0.373,0.525,0.22,0.211,0.671,0.269,0.831;aaaaaaaaaa;
0.916;aaaaa;0.76,0.43,0.777,0.00876,0.269,0.824,0.146,0.021,0.927,0.127;0.85,0.938,0.014,0.574,0.786,0.174,0.00304,0.159,0.662,0.469;aaaaaaaa;
0.493;aaaaa;0.977,0.552,0.405,0.285,0.0256,0.917,0.838,0.0386,0.572,0.922;0.173,0.296,0.0736,0.533,0.0457,0.323,0.617,0.157,0.883,0.806;aaaaaaa;
0.817;aaaa;0.746,0.626,0.566,0.643,0.752,0.189,0.627,0.709,0.641,0.424;0.959,0.117,0.182,0.996,0.0815,0.0284,0.117,0.771,0.671,0.148;aaa;
0.369;aa;0.498,0.611,0.617,0.772,0.693,0.377,0.97,0.261,0.908,0.636;0.368,0.916,0.519,0.457,0.229,0.337,0.76,0.964,0.618,0.0214;aaaaaaaaa;
0.182;aaaaa;0.929,0.356,0.632,0.868,0.286,0.777,0.00235,0.561,0.0245,0.408;0.416,0.527,0.565,0.278,0.855,0.985,0.275,0.996,0.678,0.306;aaaaa;
0.455;a;0.874,0.307,0.12,0.621,0.0752,0.72,0.596,0.733,0.0913,0.889;0.291,0.383,0.421,0.197,0.725,0.718,0.977,0.804,0.0277,0.358;aaaaaaaaa;
0.404;aa;0.39,0.711,0.0176,0.212,0.55,0.743,0.471,0.493,0.869,0.612;0.613,0.158,0.534,0.138,0.515,0.688,0.753,0.664,0.14,0.0291;aaaaaaa;
0.0629;aa;0.209,0.0862,0.653,0.444,0.0868,0.716,0.231,0.767,0.77,0.467;0.649,0.631,0.619,0.874,0.516,0.876,0.314,0.547,0.353,0.3;aa;
0.983;aaaaaaaa;0.248,0.00197,0.172,0.65,0.36,0.0956,0.115,0.394,0.299,0.542;0.271,0.488,0.362,0.992,0.534,0.135,0.0648,0.339,0.826,0.0394;a;
0.23;aaaa;0.865,0.704,0.579,0.827,0.593,0.5,0.0628,0.25,0.577,0.612;0.83,0.462,0.0501,0.567,0.584,0.345,0.0755,0.636,0.108,0.21;aaaaaaaa;
0.124;aaaaaaaaa;0.934,0.732,0.492,0.0139,0.0117,0.454,0.71,0.284,0.497,0.539;0.548,0.763,0.443,0.486,0.27,0.0826,0.699,0.452,0.0744,0.606;aa;
0.962;a;0.641,0.893,0.11,0.0467,0.324,0.185,0.125,0.399,0.349,0.41;0.768,0.615,0.699,0.429,0.658,0.823,0.578,0.725,0.44,0.108;aaaaaaaaa;
0.201;aaaa;0.887,0.109,0.765,0.0648,0.2,0.298,0.181,0.14,0.954,0.0323;0.243,0.611,0.976,0.393,0.657,0.495,0.561,0.528,0.892,0.93;aaaaaaaaaa;
0.339;aaaaaaa;0.881,0.216,0.211,0.396,0.955,0.928,0.645,0.818,0.75,0.917;0.911,0.126,0.898,0.468,0.583,0.822,0.757,0.853,0.215,0.562;aaaaa;
0.511;aaaaaaaa;0.357,0.946,0.641,0.873,0.588,0.706,0.43,0.73,0.053,0.347;0.207,0.394,0.851,0.504,0.101,0.354,0.109,0.0808,0.236,0.973;a;
0.429;aa;0.804,0.215,0.349,0.124,0.861,0.228,0.586,0.639,0.257,0.827;0.572,0.313,0.504,0.249,0.402,0.479,0.626,0.746,0.922,0.899;aaaa;
0.67;aaaaaa;0.754,0.486,0.264,0.0252,0.715,0.132,0.335,0.406,0.345,0.191;0.474,0.778,0.0214,0.986,0.188,0.758,0.38,0.563,0.404,0.16;aaaaaaaa;
0.924;aa;0.142,0.352,0.852,0.428,0.631,0.24,0.356,0.699,0.814,0.646;0.799,0.932,0.0429,0.534,0.841,0.788,0.0174,0.0886,0.577,0.189;aa;
0.754;aaaaaaaa;0.979,0.765,0.865,0.214,0.481,0.0141,0.821,0.572,0.0654,0.351;0.197,0.639,0.942,0.627,0.287,0.713,0.584,0.716,0.906,0.116;aaa;
0.213;aa;0.673,0.361,0.539,0.698,0.00817,0.373,0.469,0.868,0.772,0.531;0.488,0.507,0.801,0.0755,0.893,0.153,0.798,0.108,0.292,0.0318;aaaaaaaaa;
0.458;aaaa;0.137,0.729,0.752,0.88,0.146,0.878,0.117,0.235,0.241,0.326;0.711,0.558,0.167,0.366,0.978,0.81,0.289,0.283,0.543,0.606;aaaaaa;
0.685;aaaaaaaaaa;0.718,0.0172,0.463,0.223,0.0462,0.344,0.463,0.78,0.749,0.401;0.522,0.469,0.678,0.457,0.449,0.18,0.177,0.855,0.93,0.485;aa;
0.228;aaaaaa;0.00146,0.51,0.731,0.479,0.468,0.861,0.87,0.0709,0.935,0.878;0.346,0.398,0.262,0.385,0.276,0.582,0.64,0.426,0.81,0.731;aaaa;
0.535;aaaaaaaaa;0.779,0.353,0.852,0.253,0.231,0.018,0.818,0.0465,0.0815,0.235;0.688,0.0857,0.914,0.194,0.1,0.0522,0.314,0.113,0.524,0.824;aa;
0.643;aaaaaa;0.159,0.292,0.319,0.984,0.292,0.554,0.411,0.558,0.0469,0.817;0.258,0.787,0.871,0.291,0.454,0.131,0.585,0.39,0.0516,0.408;aaaaa;
0.593;aaaaaaaaaa;0.585,0.814,0.446,0.94,0.482,0.602,0.46,0.141,0.852,0.616;0.814,0.63,0.486,0.266,0.705,0.266,0.691,0.858,0.595,0.477;aaa;
0.807;aaaaaa;0.00718,0.705,0.944,0.144,0.443,0.777,0.628,0.906,0.918,0.8;0.155,0.919,0.143,0.846,0.0971,0.74,0.161,0.359,0.11,0.971;a;
0.0759;aaaaaaaaa;0.0179,0.241,0.258,0.982,0.371,0.838,0.169,0.981,0.00629,0.756;0.877,0.93,0.743,0.143,0.124,0.0786,0.78,0.0939,0.123,0.368;aaaaaaaaaa;
0.6;aaaaaaaaaa;0.778,0.881,0.263,0.82,0.503,0.782,0.951,0.704,0.91,0.353;0.573,0.378,0.417,0.536,0.629,0.229,0.00862,0.805,0.939,0.0569;aaa;
0.604;aaaaa;0.922,0.252,0.43,0.642,0.031,0.784,0.126,0.651,0.619,0.67;0.946,0.0576,0.95,0.64,0.462,0.234,0.904,0.0344,0.503,0.498;aaaaaaaaaa;
0.96;aaaaaaaaa;0.167,0.836,0.558,0.756,0.932,0.33,0.513,0.74,0.324,0.291;0.809,0.494,0.638,0.915,0.689,0.61,0.691,0.353,0.0766,0.893;aaaaaaaa;
0.486;aaaaaa;0.14,0.795,0.411,0.53,0.49,0.444,0.951,0.757,0.45,0.313;0.485,0.885,0.246,0.674,0.723,0.357,0.9,0.0419,0.78,0.717;aaa;
0.695;aaaaaaaaaa;0.0357,0.781,0.78,0.198,0.216,0.484,0.987,0.716,0.759,0.615;0.786,0.287,0.41,0.591,0.491,0.486,0.918,0.58,0.136,0.9;aaaaa;
0.525;aaaaaaaaa;0.723,0.81,0.05,0.0829,0.677,0.354,0.304,0.632,0.541,0.786;0.404,0.922,0.728,0.857,0.985,0.617,0.315,0.953,0.946,0.142;aaaaaaaa;
0.807;aaaaaa;0.295,0.0908,0.416,0.379,0.259,0.021,0.616,0.687,0.676,0.376;0.833,0.0251,0.3,0.607,0.448,0.542,0.937,0.677,0.452,0.74;a;
0.728;aaaaaaa;0.268,0.951,0.819,0.644,0.61,0.377,0.158,0.147,0.886,0.264;0.908,0.357,0.384,0.624,0.965,0.455,0.371,0.497,0.28,0.806;a;
0.543;aaaaaa;0.576,0.108,0.613,0.937,0.0951,0.0647,0.237,0.31,0.435,0.324;0.88,0.667,0.309,0.95,0.195,0.563,0.959,0.272,0.613,0.361;aaaa;
0.262;aaaaaaaa;0.0622,0.543,0.81,0.732,0.455,0.642,0.883,0.399,0.0049,0.354;0.713,0.364,0.00603,0.327,0.905,0.102,0.98,0.474,0.879,0.412;aaaa;
0.43;aaaaaaaaa;0.882,0.0217,0.549,0.00351,0.977,0.73,0.672,0.724,0.923,0.433;0.338,0.497,0.587,0.558,0.576,0.46,0.164,0.952,0.233,0.519;aaaaaaaaa;
0.422;aaa;0.787,0.912,0.985,0.601,0.485,0.837,0.889,0.218,0.126,0.169;0.194,0.351,0.585,0.848,0.57,0.396,0.192,0.905,0.166,0.193;aa;
0.353;aaaaaaaa;0.771,0.153,0.463,0.898,0.168,0.511,0.587,0.776,0.627,0.683;0.982,0.624,0.445,0.639,0.693,0.818,0.131,0.178,0.829,0.296;aaaaaaaa;
0.83;aaaaaaa;0.948,0.0828,0.235,0.7,0.824,0.473,0.973,0.527,0.857,0.208;0.479,0.104,0.178,0.825,0.428,0.353,0.12,0.649,0.513,0.485;aaaaaaaa;
0.214;a;0.725,0.733,0.708,0.387,0.731,0.983,0.993,0.238,0.777,0.605;0.171,0.00485,0.539,0.0797,0.735,0.715,0.628,0.021,0.7,0.0363;aaaaaa;
0.594;aaaaaaaaaa;0.385,0.924,0.597,0.0509,0.801,0.274,0.122,0.486,0.108,0.246;0.0445,0.171,0.516,0.363,0.961,0.0643,0.0892,0.00339,0.942,0.594;aaaaaa;
0.817;aaaa;0.894,0.904,0.492,0.289,0.503,0.482,0.795,0.134,0.916,0.579;0.786,0.801,0.939,0.675,0.517,0.791,0.92,0.641,0.622,0.521;a;
0.943;aa;0.753,0.691,0.055,0.582,0.526,0.911,0.832,0.592,0.43,0.644;0.584,0.763,0.61,0.827,0.457,0.22,0.846,0.555,0.818,0.954;aa;
0.696;aaaaaaaaaa;0.185,0.145,0.757,0.00197,0.12,0.845,0.874,0.283,0.943,0.848;0.782,0.843,0.705,0.323,0.757,0.509,0.431,0.473,0.919,0.54;aaaa;
0.9;a;0.197,0.973,0.634,0.132,0.689,0.741,0.205,0.577,0.0791,0.766;0.568,0.35,0.549,0.987,0.743,0.775,0.124,0.727,0.241,0.175;aa;
0.131;aaaaaaa;0.491,0.285,0.896,0.879,0.542,0.904,0.399,0.373,0.885,0.712;0.961,0.333,0.951,0.656,0.508,0.355,0.401,0.754,0.0889,0.907;aaaa;
0.27;aaaaaaaaa;0.475,0.0771,0.903,0.895,0.195,0.849,0.467,0.531,0.636,0.287;0.0355,0.48,0.0601,0.876,0.23,0.238,0.855,0.414,0.17,0.959;aaaa;
0.369;aaaaaaaaaa;0.802,0.531,0.774,0.213,0.971,0.388,0.432,0.442,0.728,0.985;0.879,0.566,0.933,0.236,0.0244,0.762,0.495,0.992,0.179,0.952;aaaaaa;
0.526;aaaaaa;0.431,0.505,0.712,0.342,0.542,0.0603,0.646,0.109,0.217,0.369;0.66,0.99,0.761,0.587,0.566,0.016,0.855,0.13,0.342,0.574;aaaaaa;
0.886;aaa;0.544,0.14,0.577,0.884,0.96,0.714,0.496,0.925,0.951,0.559;0.957,0.909,0.098,0.773,0.975,0.302,0.546,0.799,0.886,0.0937;aaaaa;
0.738;aaa;0.15,0.683,0.99,0.802,0.412,0.91,0.669,0.731,0.769,0.417;0.812,0.672,0.863,0.828,0.142,0.939,0.917,0.404,0.679,0.685;aaaa;
0.413;aaaaaaaa;0.781,0.92,0.935,0.373,0.379,0.13,0.183,0.164,0.751,0.714;0.749,0.126,0.0588,0.717,0.953,0.292,0.254,0.475,0.908,0.0986;aaaaaa;
0.401;aa;0.746,0.151,0.215,0.233,0.463,0.316,0.24,0.111,0.33,0.522;0.1,0.127,0.787,0.747,0.528,0.315,0.0101,0.883,0.526,0.236;aaaaa;
0.925;aa;0.362,0.895,0.337,0.566,0.806,0.82,0.0326,0.342,0.163,0.237;0.286,0.417,0.787,0.756,0.11,0.531,0.473,0.138,0.839,0.595;aaaaaaaa;
0.722;aaaaaaaaa;0.798,0.156,0.834,0.984,0.853,0.401,0.0695,0.564,0.495,0.314;0.435,0.171,0.381,0.419,0.818,0.791,0.647,0.533,0.206,0.621;aaaa;
0.835;aaaa;0.66,0.982,0.0583,0.885,0.0328,0.664,0.745,0.517,0.591,0.061;0.955,0.69,0.459,0.117,0.697,0.498,0.468,0.794,0.529,0.475;aaaaaaa;
0.235;aaaaaaaa;0.508,0.374,0.29,0.441,0.807,0.0822,0.263,0.718,0.588,0.845;0.796,0.388,0.88,0.469,0.544,0.7,0.412,0.547,0.166,0.881;aaaaaaaaaa;
0.235;a;0.213,0.0996,0.477,0.45,0.577,0.242,0.456,0.715,0.631,0.196;0.306,0.756,0.854,0.985,0.446,0.854,0.898,0.22,0.296,0.523;aaaaaaa;
0.925;aaaaaaa;0.294,0.736,0.634,0.293,0.859,0.841,0.727,0.894,0.154,0.65;0.697,0.859,0.423,0.748,0.848,0.73,0.12,0.472,0.303,0.48;aaa;
0.249;aaaaaaaaa;0.657,0.337,0.047,0.00591,0.271,0.455,0.893,0.996,0.406,0.856;0.192,0.549,0.168,0.198,0.847,0.681,0.7,0.735,0.788,0.479;aaaaaaaaaa;
0.149;aaaaaa;0.705,0.578,0.956,0.398,0.256,0.765,0.354,0.86,0.208,0.0582;0.909,0.63,0.0822,0.963,0.246,0.174,0.693,0.939,0.732,0.621;aaaaaaaaaa;
0.704;aaaaaaaa;0.712,0.00156,0.269,0.532,0.932,0.927,0.215,0.0777,0.666,0.788;0.765,0.746,0.228,0.635,0.113,0.326,0.582,0.59,0.0421,0.193;aa;
0.975;aa;0.212,0.771,0.00765,0.553,0.25,0.915,0.615,0.321,0.266,0.177;0.586,0.347,0.0642,0.928,0.027,0.332,0.488,0.716,0.208,0.431;aaaaaa;
0.315;aaaaa;0.642,0.347,0.88,0.0183,0.185,0.975,0.717,0.00119,0.0199,0.0567;0.681,0.413,0.192,0.256,0.269,0.982,0.244,0.232,0.465,0.638;aaaaaaaaa;
0.562;a;0.684,0.138,0.983,0.385,0.644,0.375,0.659,0.0194,0.345,0.444;0.394,0.466,0.667,0.603,0.644,0.415,0.872,0.545,0.368,0.669;aa;
0.355;aaa;0.605,0.416,0.21,0.58,0.473,0.486,0.469,0.707,0.504,0.489;0.913,0.685,0.941,0.288,0.715,0.522,0.895,0.918,0.925,0.474;a;
0.732;aaaa;0.0783,0.392,0.221,0.482,0.842,0.448,0.0173,0.795,0.356,0.251;0.767,0.0764,0.758,0.422,0.814,0.545,0.981,0.767,0.541,0.138;a;
0.627;aaaaaaaa;0.768,0.952,0.516,0.0683,0.253,0.388,0.199,0.163,0.0575,0.67;0.317,0.369,0.847,0.74,0.39,0.673,0.181,0.0324,0.108,0.802;aa;
0.721;aaa;0.603,0.297,0.64,0.69,0.846,0.148,0.15,0.362,0.855,0.802;0.0132,0.242,0.327,0.554,0.306,0.988,0.41,0.633,0.648,0.106;aaaaaa;
0.277;a;0.775,0.0749,0.533,0.659,0.17,0.576,0.0603,0.865,0.144,0.0736;0.595,0.644,0.491,0.14,0.388,0.429,0.401,0.52,0.104,0.683;aaaaa;
0.253;aa;0.515,0.624,0.39,0.0825,0.0246,0.703,0.133,0.961,0.982,0.814;0.966,0.799,0.515,0.662,0.226,0.0259,0.976,0.657,0.19,0.422;aaaa;
0.813;aaaa;0.495,0.169,0.155,0.399,0.811,0.19,0.68,0.911,0.564,0.0124;0.315,0.909,0.0201,0.0429,0.45,0.647,0.984,0.726,0.0228,0.0438;aaaaaaaa;
0.493;aaa;0.39,0.243,0.714,0.15,0.184,0.365,0.716,0.659,0.419,0.298;0.102,0.895,0.739,0.211,0.756,0.249,0.239,0.999,0.863,0.491;aaaaa;
0.256;aaaa;0.944,0.123,0.436,0.0684,0.0519,0.694,0.642,0.255,0.465,0.453;0.401,0.225,0.0932,0.242,0.457,0.264,0.459,0.437,0.181,0.308;aaaaaaa;
0.908;aaaaa;0.128,0.398,0.72,0.886,0.0843,0.12,0.484,0.777,0.0865,0.228;0.519,0.294,0.596,0.505,0.562,0.0495,0.427,0.123,0.0506,0.707;aaaaaaa;
0.512;aaaa;0.763,0.00906,0.288,0.111,0.642,0.118,0.326,0.477,0.102,0.54;0.481,0.602,0.377,0.942,0.952,0.121,0.495,0.807,0.141,0.755;aaaaaaa;
0.513;aaaaaaaaa;0.831,0.811,0.193,0.437,0.718,0.0892,0.115,0.773,0.565,0.202;0.835,0.811,0.601,0.384,0.951,0.433,0.774,0.598,0.0327,0.194;aaaaaaaaaa;
0.884;aaaaa;0.61,0.0245,0.205,0.645,0.255,0.91,0.133,0.602,0.543,0.719;0.214,0.055,0.951,0.478,0.37,0.945,0.55,0.924,0.209,0.422;aaaaaaaaaa;
0.421;aaaaa;0.522,0.165,0.958,0.875,0.0734,0.782,0.38,0.246,0.556,0.173;0.0818,0.675,0.996,0.274,0.345,0.777,0.179,0.792,0.0202,0.719;aaaa;
0.237;aaaaaaa;0.101,0.6,0.319,0.919,0.063,0.219,0.675,0.623,0.126,0.525;0.619,0.954,0.658,0.171,0.197,0.0955,0.801,0.464,0.964,0.673;aaaaa;
0.358;aaaaaaaaa;0.167,0.213,0.549,0.26,0.631,0.829,0.137,0.906,0.498,0.189;0.0626,0.413,0.361,0.903,0.731,0.119,0.28,0.367,0.266,0.396;aaa;
0.194;aaaaaaaaaa;0.928,0.0939,0.039,0.0749,0.989,0.765,0.419,0.209,0.27,0.312;0.211,0.167,0.794,0.448,0.588,0.877,0.502,0.108,0.676,0.353;aaaaa;
0.402;aaaaaa;0.731,0.747,0.529,0.916,0.646,0.303,0.675,0.289,0.406,0.0679;0.525,0.163,0.642,0.803,0.00407,0.448,0.000574,0.652,0.0533,0.4;aaaaaaaaaa;
0.956;aaaaaa;0.019,0.754,0.164,0.508,0.399,0.0806,0.35,0.441,0.25,0.313;0.287,0.319,0.807,0.802,0.385,0.835,0.0842,0.00724,0.703,0.273;a;
0.681;aaaaaaaaaa;0.683,0.976,0.324,0.264,0.887,0.774,0.508,0.166,0.424,0.237;0.124,0.751,0.936,0.803,0.065,0.237,0.88,0.0989,0.111,0.383;aaaaa;
0.573;aaaaaaa;0.727,0.829,0.325,0.494,0.132,0.554,0.627,0.136,0.847,0.672;0.688,0.388,0.463,0.831,0.0775,0.603,0.657,0.136,0.573,0.81;aaa;
0.414;aaaaaa;0.86,0.456,0.529,0.00832,0.901,0.805,0.5,0.937,0.00361,0.684;0.859,0.682,0.401,0.392,0.994,0.674,0.534,0.775,0.209,0.612;aa;
0.0439;a;0.109,0.0719,0.202,0.381,0.475,0.945,0.768,0.74,0.229,0.823;0.144,0.00194,0.577,0.544,0.797,0.46,0.503,0.453,0.321,0.486;aaaa;
0.42;aa;0.78,0.465,0.753,0.0401,0.99,0.559,0.554,0.361,0.544,0.436;0.367,0.0853,0.231,0.605,0.0251,0.11,0.256,0.419,0.527,0.161;aaaaaaaaa;
0.6;aa;0.859,0.73,0.0187,0.276,0.288,0.275,0.668,0.898,0.188,0.349;0.689,0.607,0.513,0.613,0.0552,0.184,0.95,0.395,0.562,0.5;aaaaaaa;
0.0581;aaaa;0.237,0.448,0.863,0.308,0.963,0.489,0.556,0.0451,0.566,0.455;0.951,0.683,0.124,0.769,0.392,0.729,0.74,0.461,0.922,0.179;aaaaaaa;
0.648;aaaaaaaa;0.784,0.994,0.00506,0.111,0.189,0.516,0.553,0.661,0.432,0.956;0.251,0.802,0.301,0.0334,0.0561,0.17,0.378,0.048,0.0287,0.195;aaaaaa;
0.156;a;0.679,0.484,0.289,0.593,0.625,0.309,0.0244,0.0115,0.942,0.731;0.842,0.303,0.888,0.277,0.138,0.661,0.999,0.548,0.948,0.782;aaaaaaaaa;
0.0498;aaaaaa;0.689,0.167,0.783,0.288,0.778,0.891,0.829,0.669,0.374,0.349;0.553,0.323,0.162,0.617,0.877,0.0873,0.735,0.0626,0.784,0.596;aa;
0.0253;aaaa;0.53,0.259,0.263,0.836,0.547,0.702,0.908,0.954,0.325,0.822;0.087,0.61,0.328,0.834,0.656,0.153,0.808,0.378,0.848,0.72;aaa;
0.77;aaaaaa;0.983,0.391,0.74,0.766,0.468,0.179,0.185,0.919,0.611,0.861;0.474,0.989,0.323,0.309,0.318,0.0779,0.033,0.711,0.489,0.717;aaaaaa;
0.139;aaaa;0.944,0.936,0.817,0.112,0.204,0.96,0.833,0.387,0.899,0.82;0.198,0.437,0.524,0.76,0.695,0.0557,0.15,0.559,0.854,0.793;aaaaaaa;
0.147;aaaaa;0.332,0.768,0.691,0.1,0.078,0.257,0.855,0.611,0.423,0.502;0.843,0.174,0.158,0.844,0.493,0.538,0.647,0.607,0.78,0.0392;aa;
0.214;aa;0.3,0.157,0.954,0.488,0.641,0.0892,0.728,0.444,0.686,0.853;0.821,0.0734,0.0767,0.646,0.031,0.274,0.327,0.676,0.858,0.574;aa;
0.597;aaa;0.686,0.807,0.626,0.496,0.0294,0.34,0.528,0.316,0.143,0.249;0.225,0.445,0.222,0.0123,0.964,0.512,0.92,0.579,0.0787,0.327;aa;
0.29;a;0.548,0.154,0.173,0.771,0.0386,0.994,0.644,0.203,0.654,0.643;0.283,0.182,0.245,0.476,0.163,0.951,0.951,0.186,0.383,0.328;aaaaaaaaa;
0.561;a;0.141,0.143,0.453,0.68,0.0779,0.0701,0.178,0.0166,0.822,0.114;0.0777,0.365,0.344,0.541,0.776,0.123,0.625,0.671,0.0876,0.749;a;
0.839;aaaa;0.995,0.989,0.0791,0.00709,0.118,0.0817,0.672,0.767,0.336,0.385;0.47,0.357,0.676,0.917,0.124,0.765,0.497,0.559,0.689,0.834;aaaaaaaa;
0.625;aaaaaaaa;0.86,0.0558,0.285,0.174,0.363,0.459,0.803,0.396,0.224,0.691;0.883,0.35,0.03,0.437,0.323,0.366,0.769,0.982,0.288,0.739;aaaaaa;
0.25;aaaaaaaaa;0.98,0.409,0.253,0.319,0.359,0.0381,0.875,0.686,0.514,0.795;0.0138,0.357,0.763,0.586,0.165,0.611,0.583,0.882,0.205,0.594;aa;
0.935;aaaaaa;0.965,0.384,0.382,0.317,0.137,0.00393,0.0172,0.313,0.881,0.224;0.389,0.127,0.735,0.916,0.308,0.144,0.778,0.889,0.338,0.393;aaaaaaaa;
0.195;aaaa;0.902,0.749,0.0456,0.459,0.606,0.146,0.459,0.724,0.69,0.178;0.963,0.511,0.627,0.386,0.911,0.00367,0.663,0.371,0.237,0.133;aaaaaaa;
0.366;aaaaa;0.596,0.808,0.188,0.96,0.164,0.486,0.438,0.15,0.839,0.654;0.847,0.0165,0.896,0.952,0.498,0.0336,0.646,0.159,0.272,0.488;aaaaaaaa;
0.117;aaaaaaaaa;0.365,0.263,0.507,0.736,0.0203,0.904,0.748,0.000828,0.914,0.221;0.0768,0.34,0.176,0.867,0.471,0.0962,0.567,0.875,0.649,0.567;aaaaaaa;
0.439;aaaaaaaaa;0.484,0.523,0.0895,0.997,0.336,0.342,0.192,0.112,0.705,0.421;0.369,0.218,0.711,0.385,0.778,0.413,0.827,0.593,0.979,0.665;aaaaaaa;
0.723;aaaaaa;0.968,0.145,0.883,0.323,0.508,0.864,0.222,0.361,0.0458,0.529;0.778,0.599,0.71,0.297,0.235,0.453,0.136,0.996,0.659,0.969;aa;
0.26;aa;0.452,0.891,0.291,0.906,0.0518,0.488,0.935,0.56,0.54,0.596;0.587,0.168,0.804,0.398,0.114,0.214,0.959,0.185,0.06,0.914;aaaaaaaa;
0.123;aaaaaa;0.403,0.0633,0.237,0.389,0.199,0.00432,0.55,0.0599,0.491,0.926;0.234,0.935,0.793,0.385,0.134,0.256,0.739,0.939,0.632,0.877;aaaaa;
0.787;aaaa;0.0553,0.564,0.405,0.886,0.368,0.467,0.489,0.69,0.81,0.974;0.664,0.966,0.89,0.623,0.871,0.79,0.235,0.557,0.696,0.769;aaaa;
0.716;aaa;0.27,0.45,0.63,0.783,0.112,0.899,0.099,0.0419,0.756,0.311;0.561,0.34,0.958,0.736,0.251,0.917,0.87,0.516,0.646,0.287;aaaaaaaa;
0.657;aaaaaaaa;0.941,0.605,0.472,0.0575,0.393,0.485,0.673,0.257,0.182,0.578;0.152,0.334,0.902,0.175,0.678,0.265,0.0549,0.3,0.901,0.321;aaaaaaaaaa;
0.151;aaaaaaaa;0.732,0.894,0.547,0.315,0.559,0.167,0.382,0.494,0.861,0.681;0.738,0.322,0.535,0.0247,0.719,0.0514,0.801,0.784,0.574,0.378;aaaaa;
0.741;aaaaaaaaaa;0.229,0.0037,0.153,0.845,0.31,0.308,0.893,0.218,0.926,0.251;0.5,0.874,0.462,0.25,0.508,0.759,0.559,0.0211,0.0818,1;aa;
0.359;aaaaaaaaaa;0.447,0.819,0.745,0.284,0.876,0.433,0.0146,0.988,0.783,0.579;0.25,0.463,0.534,0.301,0.87,0.167,0.502,0.568,0.112,0.616;aaaaa;
0.842;a;0.383,0.558,0.113,0.852,0.0196,0.886,0.715,0.735,0.147,0.449;0.00713,0.768,0.553,0.344,0.864,0.456,0.344,0.983,0.82,0.0406;aaaaaa;
0.458;aaaaaa;0.561,0.784,0.88,0.88,0.57,0.852,0.853,0.862,0.694,0.425;0.00506,0.0444,0.774,0.361,0.748,0.0482,0.694,0.1,0.0919,0.992;aaaaaaa;
0.756;aaaa;0.696,0.00154,0.923,0.354,0.284,0.486,0.61,0.755,0.000503,0.447;0.313,0.892,0.591,0.0725,0.277,0.819,0.835,0.762,0.259,0.394;aaaa;
0.87;a;0.784,0.775,0.584,0.745,0.113,0.629,0.622,0.0297,0.558,0.274;0.0789,0.553,0.81,0.583,0.0978,0.423,0.196,0.491,0.665,0.0192;a;
0.139;aaaa;0.914,0.543,0.411,0.0337,0.315,0.0425,0.993,0.816,0.746,0.931;0.0204,0.14,0.0671,0.0117,0.627,0.8,0.252,0.00335,0.219,0.0497;aaa;
0.215;aaaaaaaaa;0.938,0.615,0.112,0.0818,0.671,0.964,0.96,0.102,0.328,0.262;0.176,0.23,0.712,0.131,0.719,0.952,0.956,0.245,0.481,0.00977;aa;
0.354;aaa;0.068,0.548,0.765,0.953,0.875,0.882,0.653,0.0306,0.828,0.969;0.466,0.983,0.0496,0.721,0.531,0.364,0.393,0.628,0.831,0.759;aaa;
0.816;aaaaaaaaa;0.13,0.314,0.127,0.574,0.333,0.238,0.00242,0.652,0.338,0.458;0.0043,0.263,0.0447,0.709,0.962,0.283,0.505,0.691,0.903,0.804;aaaaaaaaa;
0.611;aa;0.232,0.666,0.764,0.434,0.145,0.439,0.609,0.493,0.141,0.569;0.956,0.304,0.211,0.201,0.759,0.991,0.798,0.781,0.925,0.0561;aaaaaaa;
0.718;aaaaaa;0.561,0.342,0.00403,0.752,0.954,0.978,0.0637,0.321,0.584,0.562;0.455,0.525,0.674,0.0275,0.776,0.00422,0.852,0.783,0.356,0.915;aa;
0.844;aaaaaaaa;0.798,0.849,0.163,0.613,0.615,0.604,0.000274,0.6,0.36,0.407;0.164,0.197,0.298,0.555,0.351,0.0863,0.248,0.167,0.919,0.994;aaaaaa;
0.306;aaaaa;0.487,0.786,0.367,0.0625,0.984,0.457,0.568,0.45,0.0517,0.508;0.48,0.91,0.19,0.899,0.0055,0.428,0.783,0.36,0.0575,0.216;aaaaaaaaa;
