ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.47;0.397;aaaa;0.236;0.531,0.775,0.628,0.315,0.758,0.929,0.177,0.454,0.185,0.275;0.982,0.877,0.875,0.426,0.421,0.969,0.671,0.143,0.849,0.167;0.461,0.893,0.228,0.667,0.296,0.243,0.876,0.0471,0.051,0.542;0.438,0.218,0.935,0.85,0.132,0.00995,0.172,0.703,0.509,0.0588;a;
0.773;0.848;aa;0.196;0.531,0.876,0.207,0.382,0.842,0.0311,0.689,0.972,0.0504,0.792;0.0781,0.415,0.874,0.756,0.362,0.936,0.963,0.539,0.388,0.11;0.32,0.702,0.634,0.977,0.902,0.871,0.878,0.972,0.89,0.632;0.637,0.0414,0.316,0.595,0.231,0.863,0.946,0.637,0.391,0.979;aaaaaa;
0.404;0.707;aa;0.424;0.962,0.951,0.412,0.739,0.7,0.275,0.232,0.998,0.521,0.484;0.137,0.871,0.0872,0.98,0.999,0.843,0.118,0.848,0.794,0.684;0.893,0.659,0.735,0.0508,0.0762,0.45,0.799,0.335,0.734,0.144;0.164,0.249,0.457,0.00424,0.239,0.00658,0.622,0.863,0.853,0.147;a;
0.26;0.703;aaaaa;0.675;0.774,0.26,0.187,0.838,0.124,0.544,0.64,0.977,0.598,0.655;0.686,0.235,0.0976,0.121,0.348,0.223,0.853,0.738,0.27,0.525;0.748,0.963,0.119,0.785,0.776,0.34,0.615,0.918,0.501,0.245;0.207,0.903,0.694,0.357,0.305,0.81,0.137,0.927,0.147,0.751;aa;
0.691;0.94;aaaaa;0.627;0.154,0.679,0.926,0.00417,0.0125,0.0906,0.887,0.2,0.998,0.353;0.917,0.996,0.764,0.998,0.821,0.909,0.485,0.386,0.764,0.0838;0.797,0.811,0.672,0.874,0.214,0.702,0.545,0.429,0.23,0.777;0.0706,0.285,0.351,0.0233,0.349,0.485,0.732,0.202,0.7,0.153;aaaaaaaaa;
0.656;0.969;a;0.453;0.764,0.878,0.607,0.093,0.484,0.699,0.37,0.731,0.803,0.898;0.127,0.269,0.345,0.551,0.626,0.797,0.898,0.19,0.456,0.357;0.0454,0.829,0.0434,0.0877,0.616,0.975,0.982,0.658,0.503,0.971;0.712,0.925,0.0533,0.325,0.841,0.252,0.245,0.604,0.448,0.951;aaaaa;
0.997;0.669;aaaaa;0.515;0.626,0.897,0.338,0.335,0.855,0.0246,0.774,0.31,0.00639,0.316;0.779,0.716,0.639,0.505,0.383,0.294,0.169,0.529,0.72,0.303;0.158,0.599,0.0985,0.072,0.902,0.785,0.268,0.211,0.178,0.76;0.362,0.269,0.538,0.635,0.983,0.411,0.587,0.117,0.745,0.618;aaaaaaa;
0.645;0.969;aaa;0.219;0.776,0.199,0.77,0.926,0.915,0.849,0.791,0.531,0.243,0.805;0.892,0.0789,0.244,0.0898,0.978,0.824,0.861,0.985,0.886,0.717;0.0615,0.176,0.774,0.874,0.0488,0.367,0.969,0.316,0.358,0.726;0.0329,0.165,0.381,0.399,0.752,0.0113,0.245,0.491,0.118,0.739;aaaaa;
0.393;0.668;aaaa;0.292;0.0653,0.443,0.182,0.0224,0.782,0.218,0.962,0.385,0.497,0.56;0.355,0.779,0.279,0.191,0.366,0.0855,0.673,0.291,0.847,0.694;0.877,0.61,0.596,0.0829,0.645,0.36,0.253,0.529,0.246,0.455;0.665,0.967,0.855,0.468,0.00259,0.607,0.196,0.689,0.136,0.231;a;
0.816;0.999;aa;0.4;0.807,0.987,0.0677,0.609,0.11,0.3,0.769,0.692,0.256,0.0443;0.0126,0.705,0.347,0.618,0.911,0.548,0.243,0.443,0.889,0.145;0.321,0.94,0.49,0.398,0.156,0.835,0.511,0.894,0.176,0.0828;0.286,0.824,0.44,0.0145,0.983,0.621,0.269,0.101,0.211,0.579;aaaaa;
0.0264;0.687;aaaa;0.738;0.487,0.663,0.116,0.427,0.836,0.863,0.629,0.433,0.189,0.627;0.342,0.836,0.818,0.266,0.507,0.785,0.147,0.158,0.713,0.29;0.532,0.579,0.54,0.0739,0.532,0.811,0.797,0.531,0.74,0.423;0.979,0.859,0.77,0.415,0.551,0.358,0.528,0.951,0.308,0.93;aaa;
0.341;0.249;aaaaa;0.396;0.993,0.25,0.594,0.874,0.739,0.702,0.81,0.644,0.349,0.539;0.439,0.006,0.849,0.973,0.283,0.577,0.404,0.188,0.28,0.574;0.23,0.045,0.153,0.89,0.102,0.129,0.67,0.103,0.378,0.249;0.475,0.37,0.682,0.383,0.28,0.932,0.0869,0.208,0.729,0.695;aaaaa;
0.256;0.606;aaaa;0.473;0.993,0.268,0.95,0.895,0.458,0.587,0.217,0.437,0.565,0.779;0.852,0.793,0.387,0.492,0.694,0.726,0.909,0.576,0.589,0.609;0.188,0.874,0.651,0.261,0.889,0.21,0.509,0.294,0.594,0.404;0.0781,0.994,0.297,0.56,0.483,0.833,0.465,0.979,0.97,0.277;aaa;
0.317;0.689;aaaa;0.947;0.672,0.898,0.0285,0.53,0.946,0.878,0.549,0.427,0.165,0.303;0.34,0.388,0.399,0.32,0.528,0.706,0.446,0.957,0.333,0.59;0.16,0.86,0.882,0.287,0.741,0.236,0.112,0.703,0.705,0.903;0.0908,0.626,0.904,0.7,0.779,0.584,0.874,0.829,0.543,0.406;aa;
0.959;0.825;aaa;0.243;0.0608,0.374,0.761,0.331,0.449,0.597,0.372,0.839,0.555,0.759;0.635,0.18,0.21,0.498,0.0364,0.453,0.605,0.577,0.279,0.132;0.659,0.903,0.817,0.502,0.595,0.189,0.337,0.266,0.959,0.13;0.321,0.852,0.35,0.903,0.206,0.623,0.995,0.0899,0.546,0.581;aa;
0.77;0.865;aa;0.906;0.413,0.662,0.523,0.353,0.5,0.29,0.532,0.831,0.31,0.623;0.186,0.325,0.476,0.259,0.115,0.329,0.479,0.552,0.932,0.0845;0.13,0.369,0.757,0.686,0.632,0.669,0.807,0.0433,0.935,0.176;0.448,0.464,0.805,0.923,0.545,0.781,0.436,0.284,0.931,0.649;aaaa;
0.158;0.394;a;0.956;0.0108,0.327,0.419,0.986,0.282,0.00582,0.802,0.34,0.0837,0.772;0.882,0.772,0.318,0.56,0.136,0.562,0.468,0.567,0.252,0.374;0.222,0.743,0.351,0.937,0.442,0.144,0.266,0.367,0.457,0.691;0.47,0.907,0.923,0.385,0.835,0.594,0.46,0.595,0.613,0.543;aaaaaa;
0.969;0.171;aaaa;0.208;0.509,0.106,0.664,0.784,0.497,0.0813,0.92,0.62,0.319,0.282;0.819,0.535,0.293,0.42,0.385,0.977,0.573,0.259,0.721,0.308;0.606,0.899,0.0918,0.579,0.645,0.928,0.993,0.398,0.358,0.979;0.0409,0.169,0.0725,0.647,0.662,0.58,0.314,0.416,0.598,0.81;aaaaa;
0.879;0.145;aaaaa;0.741;0.924,0.808,0.942,0.965,0.416,0.131,0.273,0.996,0.688,0.0502;0.599,0.499,0.448,0.898,0.672,0.721,0.967,0.256,0.742,0.809;0.778,0.188,0.628,0.324,0.442,0.896,0.326,0.711,0.894,0.273;0.928,0.179,0.579,0.966,0.658,0.713,0.465,0.863,0.339,0.736;a;
0.373;0.204;aaa;0.233;0.401,0.364,0.55,0.352,0.442,0.0677,0.187,0.827,0.619,0.58;0.185,0.019,0.986,0.965,0.404,0.114,0.278,0.548,0.599,0.0159;0.732,0.588,0.683,0.658,0.256,0.0334,0.516,0.144,0.608,0.55;0.115,0.158,0.394,0.942,0.019,0.808,0.583,0.185,0.591,0.593;a;
0.875;0.502;aaa;0.798;0.72,0.984,0.666,0.385,0.15,0.0681,0.202,0.832,0.113,0.106;0.132,0.948,0.605,0.622,0.979,0.00972,0.355,0.248,0.529,0.653;0.861,0.574,0.164,0.465,0.87,0.0624,0.0198,0.658,0.484,0.476;0.0371,0.152,0.606,0.968,0.0825,0.926,0.0401,0.666,0.584,0.562;aaaaaaaaa;
0.929;0.124;aaa;0.696;0.117,0.467,0.662,0.675,0.452,0.652,0.832,0.713,0.265,0.323;0.311,0.553,0.809,0.469,0.231,0.618,0.0941,0.914,0.882,0.782;0.0618,0.094,0.99,0.789,0.904,0.521,0.383,0.318,0.47,0.0951;0.596,0.914,0.372,0.615,0.518,0.218,0.189,0.589,0.358,0.18;aaaaaa;
0.297;0.857;aaaa;0.298;0.339,0.937,0.332,0.195,0.554,0.0409,0.0696,0.907,0.722,0.409;0.504,0.365,0.683,0.0399,0.609,0.658,0.274,0.572,0.459,0.12;0.74,0.584,0.219,0.539,0.952,0.267,0.678,0.539,0.427,0.192;0.767,0.598,0.405,0.67,0.915,0.868,0.917,0.2,0.87,0.0892;aaaaa;
0.5;0.827;aa;0.492;0.85,0.797,0.012,0.00597,0.352,0.902,0.412,0.797,0.0776,0.908;0.512,0.811,0.0596,0.262,0.373,0.183,0.774,0.215,0.497,0.497;0.445,0.507,0.183,0.69,0.333,0.557,0.331,0.379,0.643,0.553;0.0625,0.688,0.465,0.0675,0.157,0.26,0.858,0.566,0.901,0.0153;aaaaaaaaaa;
0.469;0.606;aaa;0.432;0.413,0.515,0.796,0.182,0.706,0.267,0.408,0.916,0.0216,0.356;0.355,0.785,0.903,0.859,0.441,0.246,0.487,0.406,0.401,0.678;0.445,0.0595,0.315,0.0594,0.706,0.578,0.0332,0.177,0.283,0.0865;0.554,0.907,0.783,0.714,0.952,0.849,0.215,0.655,0.151,0.564;aaaa;
0.537;0.228;aa;0.974;0.743,0.346,0.758,0.715,0.322,0.559,0.272,0.985,0.827,0.28;0.149,0.763,0.745,0.287,0.527,0.15,0.201,0.566,0.738,0.483;0.57,0.386,0.939,0.12,0.96,0.0958,0.359,0.442,0.442,0.418;0.223,0.238,0.622,0.393,0.0306,0.529,0.804,0.41,0.0517,0.734;aa;
0.991;0.878;aaa;0.576;0.653,0.287,0.326,0.576,0.304,0.939,0.461,0.149,0.697,0.761;0.283,0.526,0.812,0.829,0.037,0.648,0.308,0.187,0.525,0.896;0.951,0.687,0.136,0.328,0.309,0.201,0.409,0.322,0.497,0.112;0.844,0.803,0.189,0.287,0.418,0.765,0.274,0.373,0.708,0.625;aaaa;
0.581;0.629;aaaaa;0.187;0.204,0.799,0.358,0.776,0.887,0.626,0.841,0.185,0.774,0.863;0.972,0.452,0.156,0.1,0.254,0.56,0.835,0.325,0.813,0.0341;0.519,0.862,0.244,0.0764,0.785,0.228,0.652,0.888,0.0276,0.176;0.845,0.221,0.579,0.318,0.808,0.754,0.782,0.79,0.511,0.719;aaaaaaaaa;
0.757;0.947;aaaa;0.997;0.683,0.338,0.853,0.016,0.295,0.952,0.202,0.23,0.215,0.409;0.746,0.184,0.00947,0.0854,0.705,0.243,0.306,0.925,0.566,0.434;0.16,0.0333,0.88,0.752,0.00782,0.467,0.794,0.155,0.608,0.817;0.807,0.97,0.534,0.0225,0.727,0.572,0.689,0.843,0.48,0.712;aaaaaaaa;
0.783;0.724;aaaa;0.363;0.272,0.623,0.431,0.925,0.58,0.679,0.361,0.071,0.148,0.442;0.0636,0.274,0.478,0.386,0.485,0.134,0.134,0.253,0.477,0.628;0.107,0.633,0.111,0.388,0.488,0.609,0.518,0.456,0.568,0.662;0.655,0.869,0.335,0.533,0.0813,0.128,0.214,0.726,0.503,0.364;aaaaaaa;
0.846;0.0418;aaa;0.906;0.174,0.327,0.359,0.639,0.0567,0.241,0.443,0.396,0.958,0.643;0.352,0.392,0.104,0.216,0.156,0.135,0.935,0.805,0.661,0.302;0.968,0.371,0.303,0.48,0.951,0.209,0.884,0.533,0.447,0.63;0.41,0.943,0.121,0.265,0.737,0.704,0.156,0.194,0.319,0.0279;aaa;
0.875;0.214;a;0.62;0.412,0.29,0.0899,0.00287,0.279,0.783,0.376,0.671,0.158,0.232;0.853,0.153,0.138,0.279,0.509,0.901,0.127,0.983,0.889,0.305;0.132,0.248,0.363,0.587,0.945,0.664,0.377,0.57,0.775,0.112;0.156,0.83,0.361,0.089,0.906,0.255,0.00429,0.0987,0.0142,0.508;aaa;
0.236;0.8;aaaaa;0.102;0.938,0.129,0.834,0.42,0.622,0.72,0.177,0.789,0.35,0.793;0.647,0.94,0.77,0.715,0.625,0.999,0.399,0.751,0.68,0.000574;0.643,0.181,0.00806,0.422,0.627,0.0581,0.271,0.299,0.198,0.897;0.949,0.572,0.656,0.473,0.898,0.618,0.975,0.197,0.459,0.593;aaaaaaa;
0.00917;0.147;aaa;0.995;0.862,0.0687,0.787,0.952,0.772,0.246,0.119,0.257,0.641,0.517;0.55,0.489,0.0777,0.858,0.198,0.0103,0.614,0.45,0.338,0.188;0.748,0.612,0.733,0.222,0.331,0.277,0.551,0.964,0.0648,0.596;0.183,0.609,0.831,0.215,0.367,0.833,0.812,0.882,0.334,0.292;aaaaa;
0.696;0.0847;aaa;0.743;0.236,0.601,0.907,0.54,0.775,0.492,0.394,0.179,0.614,0.209;0.841,0.942,0.134,0.184,0.811,0.85,0.256,0.787,0.0343,0.0359;0.338,0.543,0.822,0.98,0.143,0.644,0.728,0.87,0.968,0.829;0.497,0.899,0.128,0.627,0.61,0.329,0.378,0.655,0.821,0.303;aaaaa;
0.817;0.615;aaaaa;0.0567;0.636,0.997,0.375,0.451,0.864,0.287,0.393,0.91,0.816,0.192;0.854,0.151,0.26,1,0.259,0.353,0.677,0.938,0.836,0.414;0.571,0.917,0.429,0.603,0.52,0.882,0.699,0.566,0.577,0.642;0.341,0.962,0.871,0.518,0.386,0.791,0.000169,0.841,0.637,0.378;aaaaaaaaaa;
0.359;0.878;aaa;0.543;0.257,0.823,0.225,0.648,0.0257,0.575,0.964,0.942,0.676,0.642;0.85,0.47,0.263,0.351,0.835,0.639,0.582,0.846,0.646,0.585;0.583,0.417,0.13,0.706,0.26,0.853,0.862,0.558,0.249,0.673;0.338,0.436,0.538,0.3,0.515,0.755,0.182,0.865,0.825,0.69;aaaaaaaaa;
0.687;0.533;a;0.302;0.331,0.528,0.443,0.459,0.571,0.18,0.426,0.593,0.928,0.406;0.252,0.739,0.38,0.376,0.4,0.0646,0.832,0.694,0.587,0.898;0.491,0.0773,0.91,0.189,0.788,0.477,0.276,0.203,0.891,0.388;0.174,0.283,0.629,0.641,0.416,0.196,0.816,0.804,0.789,0.661;aaaaaaa;
0.599;0.302;a;0.241;0.172,0.0457,0.313,0.171,0.558,0.593,0.348,0.559,0.141,0.372;0.188,0.244,0.795,0.688,0.356,0.865,0.539,0.272,0.765,0.331;0.301,0.487,0.858,0.637,0.933,0.226,0.792,0.968,0.105,0.86;0.918,0.108,0.672,0.257,0.535,0.391,0.769,0.378,0.988,0.316;a;
0.949;0.768;aa;0.508;0.869,0.316,0.938,0.264,0.908,0.441,0.483,0.147,0.525,0.459;0.0571,0.932,0.0648,0.808,0.0408,0.314,0.377,0.00215,0.132,0.166;0.156,0.929,0.924,0.65,0.327,0.336,0.3,0.848,0.386,0.424;0.292,0.922,0.566,0.402,0.214,0.962,0.382,0.352,0.721,0.918;a;
0.461;0.76;aaaa;0.276;0.0939,0.503,0.478,0.138,0.537,0.0749,0.854,0.946,0.12,0.599;0.329,0.594,0.985,0.271,0.482,0.424,0.0226,0.304,0.517,0.159;0.205,0.104,0.135,0.147,0.474,0.381,0.338,0.774,0.297,0.747;0.155,0.039,0.332,0.0778,0.199,0.0709,0.851,0.0794,0.86,0.564;aaaaaa;
0.937;0.922;aaaaa;0.378;0.404,0.828,0.311,0.713,0.1,0.0748,0.764,0.914,0.812,0.192;0.893,0.87,0.881,0.322,0.42,0.635,0.208,0.0159,0.0998,0.889;0.512,0.763,0.57,0.151,0.695,0.399,0.163,0.614,0.533,0.674;0.877,0.626,0.945,0.901,0.0405,0.177,0.945,0.716,0.494,0.988;aaaaaaaaaa;
0.336;0.103;aaa;0.449;0.898,0.922,0.236,0.0846,0.0404,0.159,0.037,0.885,0.69,0.511;0.295,0.173,0.3,0.519,0.818,0.908,0.581,0.0108,0.769,0.933;0.748,0.106,0.243,0.946,0.401,0.525,0.428,0.193,0.705,0.659;0.0975,0.661,0.999,0.429,0.22,0.263,0.47,0.434,0.149,0.842;aaaaaaa;
0.293;0.599;aaaaa;0.983;0.88,0.113,0.764,0.288,0.532,0.812,0.951,0.651,0.764,0.609;0.956,0.702,0.816,0.638,0.579,0.962,0.39,0.113,0.585,0.265;0.78,0.459,0.838,0.112,0.657,0.673,0.576,0.196,0.241,0.792;0.959,0.119,0.892,0.142,0.713,0.876,0.793,0.211,0.445,0.262;a;
0.786;0.586;aaa;0.685;0.547,0.00224,0.635,0.679,0.0281,0.957,0.0342,0.213,0.351,0.11;0.00835,0.308,0.271,0.62,0.03,0.777,0.402,0.285,0.749,0.907;0.663,0.815,0.457,0.944,0.868,0.198,0.958,0.148,0.203,0.389;0.635,0.41,0.334,0.976,0.494,0.547,0.0532,0.167,0.59,0.886;aaaaaaaa;
0.389;0.393;a;0.05;0.732,0.446,0.638,0.295,0.6,0.0521,0.749,0.0574,0.39,0.655;0.34,0.325,0.995,0.521,0.291,0.463,0.709,0.411,0.119,0.0178;0.184,0.815,0.685,0.182,0.802,0.613,0.299,0.765,0.231,0.251;0.78,0.261,0.187,0.405,0.00945,0.838,0.531,0.761,0.887,0.332;aa;
0.047;0.686;aaaaa;0.886;0.0577,0.955,0.567,0.214,0.157,0.854,0.947,0.745,0.00405,0.0573;0.32,0.566,0.224,0.087,0.969,0.231,0.0126,0.936,0.0191,0.332;0.31,0.722,0.581,0.979,0.382,0.258,0.65,0.774,0.346,0.868;0.143,0.4,0.784,0.817,0.43,0.402,0.25,0.391,0.589,1;aa;
0.725;0.617;aaaa;0.679;0.0899,0.188,0.00983,0.181,0.198,0.0513,0.856,0.252,0.723,0.0968;0.714,0.835,0.327,0.506,0.172,0.178,0.46,0.118,0.974,0.798;0.0244,0.405,0.822,0.275,0.921,0.136,0.77,0.234,0.155,0.361;0.754,0.0899,0.193,0.509,0.325,0.321,0.35,0.18,0.831,0.985;aaaaaaa;
0.264;0.111;aaaaa;0.633;0.644,0.928,0.765,0.365,0.978,0.0178,0.472,0.77,0.224,0.11;0.705,0.144,0.274,0.0112,0.203,0.761,0.528,0.798,0.622,0.104;0.177,0.774,0.702,0.395,0.498,0.159,0.11,0.839,0.769,0.677;0.315,0.131,0.173,0.328,0.424,0.24,0.685,0.693,0.296,0.778;aaaaaaaa;
0.227;0.374;aaa;0.488;0.188,0.127,0.553,0.738,0.212,0.475,0.494,0.859,0.696,0.371;0.545,0.0959,0.569,0.532,0.872,0.659,0.651,0.0212,0.81,0.882;0.409,0.873,0.766,0.181,0.61,0.273,0.16,0.43,0.92,0.0282;0.135,0.76,0.704,0.662,0.898,0.84,0.699,0.382,0.711,0.678;aaaaa;
0.551;0.344;aaaa;0.22;0.785,0.576,0.226,0.585,0.295,0.275,0.421,0.857,0.157,0.66;0.589,0.426,0.486,0.279,0.208,0.59,0.913,0.904,0.186,0.612;0.189,0.309,0.0818,0.0154,0.653,0.26,0.828,0.0951,0.182,0.433;0.0946,0.564,0.598,0.0579,0.481,0.967,0.899,0.991,0.873,0.652;aaaaaaaaaa;
0.738;0.124;aaaa;0.463;0.0906,0.124,0.533,0.615,0.106,0.454,0.701,0.334,0.445,0.33;0.716,0.258,0.925,0.776,0.236,0.546,0.539,0.652,0.821,0.372;0.348,0.67,0.171,0.663,0.786,0.0807,0.15,0.208,0.611,0.49;0.513,0.0404,0.315,0.528,0.429,0.695,0.0237,0.613,0.0694,0.244;aaaaaaaaaa;
0.274;0.578;aaaa;0.0317;0.651,0.844,0.998,0.0411,0.101,0.936,0.401,0.508,0.606,0.307;0.155,0.406,0.206,0.535,0.994,0.722,0.631,0.906,0.0825,0.553;0.765,0.716,0.191,0.0808,0.318,0.359,0.322,0.195,0.82,0.957;0.408,0.375,0.657,0.989,0.373,0.812,0.748,0.225,0.0199,0.172;aaaaaaaa;
0.881;0.492;aa;0.45;0.22,0.251,0.609,0.728,0.978,0.876,0.118,0.203,0.617,0.924;0.135,0.987,0.709,0.766,0.499,0.724,0.873,0.896,0.279,0.354;0.793,0.485,0.547,0.885,0.477,0.302,0.387,0.103,0.496,0.107;0.14,0.955,0.154,0.513,0.133,0.968,0.785,0.741,0.166,0.129;aaaaaa;
0.536;0.0659;a;0.452;0.602,0.36,0.695,0.591,0.0721,0.011,0.765,0.916,0.0719,0.044;0.636,0.141,0.452,0.72,0.0618,0.512,0.74,0.513,0.566,0.702;0.862,0.654,0.626,0.296,0.372,0.0218,0.857,0.207,0.046,0.107;0.644,0.885,0.303,0.675,0.688,0.533,0.158,0.388,0.859,0.42;aaaaa;
0.602;0.697;aaa;0.997;0.816,0.563,0.988,0.16,0.0271,0.165,0.195,0.744,0.167,0.167;0.704,0.0713,0.516,0.761,0.105,0.702,0.143,0.975,0.756,0.781;0.703,0.816,0.302,0.269,0.0502,0.0855,0.676,0.358,0.261,0.913;0.109,0.641,0.568,0.706,0.396,0.963,0.153,0.796,0.0431,0.723;aaaaaa;
0.288;0.187;aaaa;0.877;0.459,0.189,0.661,0.0619,0.571,0.354,0.314,0.312,0.494,0.952;0.0609,0.352,0.441,0.557,0.207,0.916,0.255,0.586,0.909,0.382;0.518,0.0751,0.164,0.248,0.658,0.0485,0.83,0.0383,0.647,0.139;0.935,0.589,0.377,0.0168,0.803,0.537,0.964,0.39,0.78,0.118;aaa;
0.506;0.283;aa;0.735;0.654,0.98,0.146,0.159,0.0647,0.375,0.736,0.778,0.0268,0.141;0.822,0.603,0.587,0.302,0.00545,0.613,0.49,0.666,0.902,0.0978;0.211,0.811,0.477,0.713,0.346,0.691,0.406,0.136,0.964,0.732;0.0926,0.835,0.928,0.00259,0.519,0.183,0.376,0.502,0.0416,0.386;aaaaaaa;
0.641;0.0841;aa;0.283;0.407,0.27,0.194,0.0194,0.479,0.869,0.426,0.7,0.0102,0.665;0.73,0.275,0.146,0.765,0.784,0.684,0.627,0.2,0.603,0.266;0.749,0.442,0.51,0.622,0.643,0.164,0.558,0.611,0.0977,0.969;0.366,0.307,0.909,0.0655,0.103,0.171,0.0733,0.223,0.153,0.131;aaaaaa;
0.187;0.127;aaaaa;0.608;0.749,0.98,0.841,0.152,0.32,0.945,0.865,0.106,0.315,0.839;0.421,0.065,0.62,0.0751,0.861,0.45,0.18,0.474,0.941,0.952;0.958,0.299,0.545,0.62,0.29,0.952,0.718,0.909,0.845,0.316;0.727,0.803,0.49,0.211,0.176,0.885,0.474,0.563,0.911,0.219;aaaaaa;
0.281;0.854;aaa;0.964;0.768,0.092,0.534,0.152,0.738,0.0519,0.244,0.304,0.571,0.667;0.639,0.182,0.369,0.222,0.681,0.0492,0.0949,0.24,0.0064,0.592;0.0103,0.539,0.32,0.926,0.891,0.592,0.662,0.258,0.901,0.858;0.4,0.0276,0.217,0.84,0.0815,0.989,0.953,0.716,0.174,0.675;aaaaaaaaaa;
0.432;0.502;aaa;0.354;0.0356,0.695,0.566,0.164,0.661,0.184,0.136,0.0862,0.267,0.261;0.857,0.438,0.461,0.458,0.411,0.0141,0.922,0.966,0.636,0.035;0.544,0.163,0.725,0.921,0.111,0.933,0.396,0.998,0.0653,0.0889;0.233,0.262,0.546,0.31,0.0657,0.989,0.945,0.627,0.931,0.151;aaaaaaaaa;
0.31;0.877;a;0.706;0.156,0.0163,0.936,0.963,0.961,0.525,0.957,0.0298,0.744,0.62;0.46,0.446,0.146,0.2,0.629,0.0533,0.202,0.252,0.987,0.473;0.065,0.809,0.735,0.771,0.748,0.24,0.267,0.0366,0.953,0.226;0.617,0.909,0.137,0.168,0.487,0.863,0.786,0.333,0.607,0.0471;aaaaa;
0.34;0.762;aaaa;0.265;0.122,0.622,0.234,0.175,0.462,0.808,0.678,0.236,0.798,0.353;0.0788,0.919,0.246,0.214,0.785,0.755,0.394,0.763,0.428,0.647;0.873,0.439,0.337,0.674,0.0243,0.836,0.752,0.00772,0.692,0.339;0.424,0.344,0.536,0.0532,0.721,0.805,0.391,0.725,0.136,0.25;aaa;
0.871;0.148;a;0.814;0.852,0.945,0.212,0.628,0.44,0.418,0.233,0.391,0.501,0.643;0.79,0.654,0.427,0.402,0.381,0.763,0.909,0.474,0.894,0.0327;0.919,0.109,0.471,0.158,0.0532,0.959,0.818,0.591,0.178,0.0803;0.727,0.675,0.92,0.304,0.0818,0.471,0.411,0.377,0.96,0.937;aaa;
0.198;0.98;aaa;0.0989;0.187,0.956,0.341,0.201,0.414,0.0461,0.185,0.504,0.879,0.845;0.0144,0.3,0.231,0.683,0.549,0.557,0.396,0.466,0.45,0.321;0.169,0.884,0.535,0.816,0.0139,0.116,0.428,0.658,0.942,0.156;0.785,0.104,0.981,0.252,0.145,0.924,0.801,0.392,0.536,0.176;aaaa;
0.379;0.874;aaaa;0.28;0.953,0.226,0.314,0.145,0.00018,0.019,0.649,0.708,0.619,0.7;0.754,0.0843,0.634,0.154,0.307,0.858,0.71,0.235,0.915,0.398;0.612,0.506,0.514,0.52,0.858,0.875,0.0796,0.0282,0.434,0.109;0.561,0.721,0.00836,0.424,0.662,0.978,0.796,0.143,0.0564,0.698;aaaaaaaa;
0.266;0.294;aaaa;0.47;0.274,0.913,0.468,0.986,0.0781,0.998,0.0394,0.697,0.688,0.208;0.229,0.206,0.586,0.114,0.592,0.821,0.188,0.731,0.752,0.205;0.693,0.67,0.495,0.405,0.302,0.554,0.115,0.488,0.477,0.116;0.756,0.76,0.0878,0.768,0.819,0.261,0.489,0.496,0.0345,0.242;aaaaaaaaaa;
0.691;0.839;a;0.385;0.337,0.717,0.875,0.881,0.623,0.0588,0.196,0.324,0.224,0.336;0.619,0.861,0.997,0.983,0.15,0.71,0.382,0.875,0.485,0.251;0.27,0.59,0.221,0.751,0.718,0.77,0.904,0.283,0.858,0.615;0.0442,0.0437,0.195,0.652,0.273,0.794,0.181,0.0721,0.312,0.314;aaa;
0.38;0.674;a;0.336;0.552,0.422,0.547,0.851,0.935,0.947,0.105,0.676,0.542,0.046;0.675,0.312,0.924,0.28,0.0748,0.482,0.842,0.147,0.744,0.579;0.0642,0.762,0.375,0.742,0.00771,0.543,0.202,0.921,0.352,0.984;0.976,0.757,0.826,0.191,0.499,0.339,0.965,0.477,0.446,0.971;aaaaaaaaaa;
0.774;0.24;aaaa;0.202;0.608,0.854,0.358,0.0696,0.142,0.143,0.172,0.903,0.947,0.253;0.342,0.319,0.346,0.947,0.795,0.673,0.431,0.0814,0.802,0.596;0.303,0.383,0.892,0.157,0.419,0.875,0.597,0.479,0.913,0.464;0.411,0.68,0.057,0.81,0.175,0.83,0.214,0.393,0.33,0.533;aaaa;
0.46;0.407;aaaaa;0.742;0.415,0.692,0.0381,0.0149,0.953,0.912,0.858,0.992,0.647,0.192;0.313,0.586,0.708,0.357,0.921,0.669,0.738,0.969,0.252,0.768;0.162,0.618,0.644,0.752,0.8,0.746,0.256,0.699,0.806,0.223;0.533,0.0672,0.353,0.654,0.201,0.582,0.69,0.341,0.128,0.277;aaaaa;
0.463;0.444;aaaa;0.76;0.299,0.767,0.97,0.554,0.453,0.975,0.927,0.902,0.433,0.646;0.243,0.776,0.731,0.495,0.376,0.401,0.144,0.511,0.343,0.973;0.783,0.401,0.744,0.841,0.187,0.205,0.541,0.794,0.752,0.0199;0.805,0.901,0.175,0.25,0.0971,0.0948,0.741,0.231,0.519,0.534;aaa;
0.413;0.0171;aaa;0.358;0.555,0.845,0.87,0.0194,0.172,0.542,0.565,0.74,0.304,0.18;0.743,0.948,0.0299,0.303,0.32,0.266,0.0316,0.246,0.599,0.089;0.523,0.824,0.396,0.962,0.161,0.79,0.059,0.406,0.0215,0.489;0.362,0.982,0.844,0.847,0.42,0.843,0.313,0.402,0.232,0.799;aaaaaaa;
