ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.961;0.208;0.419;aaaa;0.1;0.319;0.0539;aa;0.9;a;aaaaa;0.667,0.69,0.319,0.131,0.0223,0.675,0.908,0.412,0.286,0.497;0.629,0.506,0.19,0.634,0.0314,0.983,0.392,0.428,0.516,0.393;0.488,0.521,0.802,0.436,0.117,0.681,0.288,0.164,0.382,0.94;0.23,0.427,0.631,0.154,0.174,0.955,0.603,0.632,0.451,0.922;0.767,0.542,0.386,0.644,0.874,0.961,0.843,0.0675,0.679,0.776;0.637,0.78,0.447,0.413,0.536,0.322,0.0649,0.602,0.348,0.257;0.632,0.988,0.43,0.777,0.852,0.725,0.116,0.153,0.428,0.697;0.575,0.155,0.523,0.962,0.328,0.573,0.373,0.206,0.842,0.132;0.159,0.239,0.541,0.809,0.791,0.583,0.169,0.746,0.635,0.464;0.00518,0.101,0.566,0.792,0.439,0.452,0.622,0.0851,0.54,0.858;0.533,0.874,0.0959,0.391,0.0976,0.845,0.956,0.691,0.0227,0.0203;0.149,0.673,0.555,0.558,0.541,0.172,0.543,0.121,0.294,0.93;aaaaaaaaa;
aaaaaa;0.923;0.336;0.174;a;0.434;0.273;0.555;a;0.176;a;a;0.874,0.984,0.0976,0.768,0.311,0.0294,0.4,0.03,0.829,0.185;0.73,0.665,0.348,0.281,0.365,0.736,0.25,0.548,0.0137,0.829;0.186,0.248,0.488,0.816,0.626,0.0936,0.174,0.16,0.341,0.294;0.0511,0.142,0.255,0.39,0.942,0.565,0.0825,0.285,0.417,0.0582;0.52,0.285,0.782,0.984,0.494,0.729,0.671,0.0173,0.319,0.804;0.115,0.599,0.811,0.608,0.521,0.205,0.702,0.693,0.346,0.608;0.373,0.0597,0.764,0.845,0.0197,0.133,0.347,0.0655,0.63,0.211;0.088,0.537,0.496,0.208,0.611,0.713,0.566,0.388,0.193,0.898;0.913,0.614,0.412,0.00772,0.717,0.656,0.915,0.972,0.744,0.0591;0.618,0.412,0.364,0.0284,0.92,0.203,0.217,0.292,0.354,0.568;0.0018,0.217,0.455,0.768,0.971,0.0755,0.529,0.0642,0.509,0.231;0.712,0.443,0.292,0.696,0.568,0.738,0.427,0.134,0.173,0.755;aaaa;
aaaaaa;0.742;0.768;0.0365;aaaaa;0.179;0.19;0.647;aaa;0.204;a;aaaaa;0.162,0.26,0.103,0.0272,0.491,0.45,0.955,0.765,0.339,0.842;0.666,0.651,0.914,0.251,0.695,0.0633,0.637,0.761,0.216,0.859;0.92,0.617,0.655,0.978,0.533,0.882,0.654,0.75,0.0731,0.589;0.164,0.492,0.103,0.39,0.845,0.537,0.321,0.164,0.0449,0.712;0.989,0.00391,0.664,0.748,0.615,0.855,0.783,0.381,0.305,0.19;0.116,0.103,0.135,0.328,0.786,0.398,0.908,0.894,0.568,0.76;0.00362,0.862,0.346,0.277,0.834,0.356,0.675,0.364,0.113,0.141;0.436,0.139,0.379,0.352,0.948,0.298,0.494,0.843,0.93,0.0413;0.526,0.845,0.624,0.685,0.54,0.132,0.585,0.789,0.502,0.167;0.255,0.118,0.531,0.18,0.696,0.303,0.803,0.558,0.631,0.247;0.442,0.4,0.336,0.161,0.144,0.894,0.623,0.122,0.216,0.511;0.423,0.107,0.115,0.408,0.494,0.393,0.911,0.456,0.317,0.984;aaaa;
aaaaaa;0.282;0.423;0.0289;aaa;0.703;0.228;0.176;aaaaaaaa;0.536;a;aaaa;0.0658,0.51,0.548,0.0288,0.729,0.999,0.137,0.117,0.58,0.593;0.147,0.273,0.0836,0.13,0.463,0.955,0.197,0.0423,0.506,0.107;0.374,0.919,0.592,0.91,0.288,0.805,0.229,0.397,0.291,0.48;0.433,0.033,0.0943,0.493,0.531,0.455,0.121,0.649,0.0391,0.303;0.187,0.242,0.264,0.363,0.82,0.73,0.634,0.341,0.171,0.182;0.391,0.733,0.422,0.644,0.473,0.894,0.673,0.571,0.11,0.0673;0.29,0.469,0.272,0.309,0.14,0.105,0.601,0.425,0.426,0.828;0.335,0.327,0.121,0.375,0.169,0.461,0.496,0.416,0.478,0.44;0.311,0.461,0.451,0.336,0.85,0.419,0.759,0.546,0.938,0.964;0.862,0.821,0.541,0.161,0.28,0.272,0.0504,0.5,0.353,0.787;0.049,0.715,0.672,0.227,0.0816,0.732,0.0505,0.184,0.812,0.362;0.963,0.111,0.244,0.629,0.687,0.223,0.182,0.792,0.555,0.851;aaaaaaaa;
aa;0.716;0.157;0.0752;aa;0.359;0.58;0.693;aaaaaa;0.00479;a;aaaaaa;0.875,0.203,0.152,0.734,0.671,0.796,0.56,0.754,0.377,0.719;0.185,0.0213,0.703,0.195,0.0402,0.211,0.508,0.316,0.0224,0.25;0.501,0.915,0.615,0.0914,0.656,0.844,0.482,0.921,0.631,0.938;0.5,0.0279,0.286,0.476,0.243,0.0173,0.959,0.963,0.468,0.925;0.749,0.662,0.928,0.769,0.386,0.347,0.541,0.407,0.0954,0.876;0.642,0.0324,0.906,0.601,0.523,0.713,0.731,0.58,0.358,0.215;0.126,0.0304,0.26,0.129,0.132,0.756,0.278,0.629,0.903,0.683;0.897,0.509,0.18,0.927,0.679,0.665,0.615,0.688,0.215,0.362;0.327,0.553,0.615,0.901,0.832,0.801,0.203,0.109,0.538,0.657;0.866,0.445,0.9,0.413,0.859,0.835,0.616,0.933,0.402,0.7;0.476,0.0934,0.549,0.125,0.0921,0.694,0.609,0.473,0.609,0.00986;0.755,0.18,0.146,0.257,0.401,0.189,0.349,0.652,0.433,0.704;aaaaaa;
aa;0.176;0.979;0.994;a;0.893;0.609;0.108;a;0.697;a;aaaaa;0.983,0.114,0.112,0.0661,0.171,0.483,0.512,0.439,0.929,0.623;0.397,0.425,0.529,0.697,0.785,0.946,0.0491,0.78,0.871,0.558;0.0446,0.137,0.147,0.0683,0.439,0.0208,0.183,0.951,0.958,0.0817;0.812,0.768,0.649,0.387,0.873,0.85,0.586,0.88,0.813,0.0294;0.65,0.0348,0.645,0.536,0.51,0.14,0.596,0.627,0.662,0.494;0.503,0.847,0.785,0.894,0.399,0.141,0.495,0.417,0.0742,0.537;0.539,0.619,0.225,0.194,0.904,0.368,0.439,0.251,0.855,0.934;0.988,0.129,0.984,0.375,0.935,0.825,0.61,0.405,0.932,0.814;0.204,0.844,0.974,0.318,0.571,0.424,0.298,0.339,0.393,0.453;0.847,0.877,0.105,0.378,0.332,0.589,0.239,0.893,0.193,0.831;0.967,0.489,0.88,0.0661,0.486,0.457,0.693,0.611,0.204,0.358;0.508,0.877,0.361,0.303,0.345,0.688,0.376,0.722,0.344,0.347;aaaaaaaaa;
a;0.228;0.27;0.259;aaaaa;0.561;0.185;0.329;aaa;0.502;a;aaaa;0.723,0.21,0.468,0.469,0.896,0.942,0.396,0.944,0.634,0.792;0.802,0.789,0.579,0.349,0.24,0.103,0.973,0.38,0.926,0.633;0.69,0.0117,0.577,0.769,0.716,0.801,0.45,0.702,0.0561,0.761;0.635,0.0466,0.469,0.386,0.155,0.0398,0.423,0.498,0.217,0.868;0.66,0.404,0.156,0.478,0.523,0.621,0.332,0.939,0.326,0.0615;0.294,0.151,0.885,0.164,0.926,0.759,0.13,0.719,0.415,0.278;0.0727,0.224,0.718,0.815,0.319,0.608,0.74,0.163,0.391,0.132;0.684,0.419,0.746,0.438,0.441,0.277,0.324,0.967,0.687,0.381;0.109,0.0801,0.446,0.0308,0.595,0.026,0.546,0.421,0.883,0.881;0.533,0.712,0.332,0.33,0.461,0.422,0.0446,0.124,0.142,0.846;0.5,0.228,0.655,0.259,0.257,0.613,0.993,0.517,0.608,0.1;0.369,0.742,0.25,0.905,0.118,0.933,0.738,0.327,0.876,0.747;aaa;
aaaaa;0.19;0.0215;0.34;aaa;0.0845;0.387;0.834;aaaaaaaaa;0.96;a;aaaa;0.953,0.42,0.481,0.601,0.137,0.268,0.581,0.684,0.317,0.131;0.572,0.961,0.783,0.612,0.535,0.099,0.374,0.876,0.692,0.394;0.891,0.00115,0.333,0.46,0.466,0.428,0.835,0.0114,0.188,0.514;0.868,0.979,0.38,0.648,0.119,0.716,0.45,0.65,0.168,0.99;0.89,0.0935,0.0967,0.773,0.802,0.855,0.837,0.724,0.845,0.735;0.867,0.696,0.323,0.738,0.0229,0.415,0.847,0.231,0.0966,0.375;0.63,0.296,0.232,0.874,0.218,0.803,0.32,0.0139,0.396,0.587;0.706,0.527,0.502,0.706,0.266,0.403,0.118,0.588,0.861,0.48;0.67,0.457,0.927,0.914,0.762,0.3,0.465,0.761,0.766,0.58;0.72,0.302,0.159,0.477,0.969,0.621,0.244,0.897,0.213,0.00581;0.677,0.34,0.845,0.423,0.253,0.0889,0.251,0.485,0.169,0.19;0.858,0.085,0.89,0.43,0.707,0.0798,0.452,0.0359,0.211,0.00798;aa;
a;0.445;0.272;0.415;aaa;0.704;0.569;0.405;a;0.188;a;aaaa;0.772,0.0307,0.71,0.0958,0.672,0.296,0.877,0.13,0.248,0.511;0.171,0.587,0.49,0.572,0.97,0.468,0.511,0.446,0.305,0.351;0.498,0.311,0.285,0.00878,0.638,0.801,0.697,0.112,0.384,0.978;0.284,0.186,0.655,0.401,0.808,0.923,0.637,0.38,0.243,0.0356;0.567,0.163,0.436,0.671,0.0068,0.234,0.131,0.776,0.687,0.481;0.552,0.358,0.148,0.118,0.762,0.0712,0.0753,0.317,0.568,0.73;0.636,0.471,0.403,0.579,0.181,0.022,0.946,0.909,0.955,0.397;0.807,0.638,0.719,0.221,0.621,0.95,0.661,0.991,0.219,0.963;0.649,0.209,0.0171,0.891,0.388,0.314,0.442,0.804,0.0627,0.451;0.544,0.929,0.103,0.673,0.281,0.229,0.882,0.558,0.433,0.253;0.75,0.536,0.152,0.462,0.255,0.145,0.57,0.935,0.884,0.0915;0.164,0.648,0.318,0.396,0.992,0.818,0.597,0.34,0.799,0.576;aa;
aa;0.234;0.184;0.342;a;0.0544;0.364;0.16;aaaaa;0.127;a;aaa;0.154,0.225,0.967,0.403,0.45,0.126,0.869,0.298,0.19,0.346;0.606,0.364,0.11,0.0873,0.049,0.859,0.313,0.925,0.603,0.508;0.913,0.684,0.724,0.382,0.652,0.663,0.243,0.284,0.819,0.833;0.583,0.792,0.961,0.769,0.44,0.929,0.706,0.242,0.517,0.219;0.604,0.0188,0.76,0.962,0.759,0.295,0.367,0.14,0.0874,0.699;0.624,0.736,0.202,0.307,0.98,0.239,0.728,0.632,0.864,0.854;0.217,0.351,0.431,0.251,0.736,0.661,0.334,0.983,0.821,0.922;0.946,0.118,0.114,0.524,0.881,0.771,0.644,0.738,0.773,0.483;0.421,0.174,0.35,0.562,0.414,0.339,0.0501,0.614,0.548,0.229;0.569,0.186,0.174,0.0728,0.38,0.534,0.165,0.357,0.0013,0.822;0.182,0.921,0.419,0.478,0.841,0.35,0.71,0.396,0.0262,0.746;0.0197,0.632,0.0381,0.0393,0.584,0.908,0.991,0.76,0.414,0.657;aaaaaaaa;
aa;0.826;0.372;0.995;aa;0.0131;0.495;0.356;aaaaaaaaa;0.514;a;a;0.368,0.401,0.506,0.973,0.381,0.392,0.971,0.649,0.00337,0.635;0.969,0.356,0.454,0.811,0.109,0.778,0.186,0.0795,0.733,0.691;0.00857,0.024,0.176,0.182,0.316,0.605,0.501,0.269,0.175,0.292;0.96,0.0823,0.52,0.164,0.118,0.874,0.605,0.466,0.171,0.622;0.193,0.654,0.343,0.0733,0.925,0.201,0.879,0.533,0.197,0.309;0.106,0.244,0.0653,0.333,0.394,0.898,0.477,0.675,0.134,0.303;0.642,0.612,0.23,0.263,0.198,0.284,0.347,0.421,0.425,0.347;0.179,0.399,0.332,0.378,0.112,0.0886,0.603,0.868,0.127,0.353;0.526,0.208,0.659,0.878,0.668,0.682,0.994,0.075,0.841,0.363;0.645,0.748,0.922,0.615,0.319,0.205,0.0291,0.971,0.953,0.912;0.083,0.537,0.916,0.929,0.0308,0.832,0.459,0.628,0.289,0.667;0.302,0.53,0.621,0.16,0.598,0.911,0.676,0.881,0.965,0.595;aaaaaaa;
aaaa;0.793;0.53;0.344;aaaaa;0.636;0.372;0.707;aaaaaa;0.029;a;aaa;0.8,0.444,0.223,0.344,0.295,0.392,0.142,0.818,0.39,0.402;0.884,0.0772,0.496,0.464,0.703,0.753,0.501,0.425,0.944,0.631;0.253,0.696,0.976,0.233,0.874,0.668,0.399,0.126,0.996,0.987;0.706,0.641,0.568,0.882,0.438,0.566,0.253,0.539,0.577,0.868;0.439,0.683,0.0721,0.388,0.972,0.715,0.593,0.727,0.404,0.901;0.581,0.788,0.693,0.513,0.832,0.12,0.249,0.298,0.0122,0.556;0.837,0.0932,0.79,0.232,0.105,0.855,0.921,0.863,0.266,0.705;0.149,0.369,0.23,0.802,0.701,0.282,0.484,0.792,0.116,0.951;0.135,0.791,0.819,0.168,0.931,0.347,0.245,0.614,0.556,0.953;0.23,0.395,0.607,0.1,0.299,0.13,0.448,0.485,0.483,0.876;0.385,0.281,0.833,0.942,0.952,0.77,0.311,0.224,0.00613,0.954;0.454,0.314,0.334,0.996,0.239,0.859,0.0734,0.849,0.0218,0.76;aaa;
aa;0.716;0.368;0.687;aaa;0.992;0.835;0.33;aaaaaa;0.0617;a;aaaaaa;0.365,0.306,0.457,0.0104,0.516,0.215,0.716,0.102,0.967,0.52;0.67,0.00262,0.976,0.0708,0.725,0.0309,0.674,0.749,0.923,0.791;0.426,0.235,0.547,0.949,0.253,0.649,0.773,0.134,0.791,0.654;0.92,0.589,0.0588,0.351,0.00659,0.768,0.834,0.712,0.295,0.0679;0.842,0.58,0.0376,0.815,0.887,0.302,0.681,0.751,0.787,0.892;0.598,0.436,0.923,0.0878,0.155,0.989,0.432,0.688,0.215,0.158;0.213,0.94,0.934,0.601,0.514,0.316,0.722,0.135,0.471,0.712;0.68,0.383,0.351,0.379,0.0825,0.273,0.816,0.848,0.284,0.783;0.402,0.702,0.624,0.0653,0.288,0.291,0.35,0.688,0.843,0.95;0.71,0.906,0.569,0.649,0.677,0.719,0.407,0.322,0.109,0.22;0.854,0.843,0.263,0.296,0.969,0.65,0.345,0.473,0.537,0.634;0.863,0.837,0.338,0.0865,0.37,0.847,0.482,0.654,0.438,0.0957;aa;
aaa;0.744;0.256;0.923;aa;0.302;0.902;0.283;aa;0.141;a;aa;0.602,0.581,0.403,0.292,0.413,0.589,0.657,0.439,0.921,0.198;0.285,0.83,0.176,0.0571,0.794,0.377,0.241,0.992,0.742,0.463;0.827,0.34,0.887,0.326,0.934,0.928,0.358,0.403,0.43,0.163;0.891,0.663,0.918,0.0819,0.263,0.145,0.35,0.915,0.783,0.217;0.192,0.35,0.639,0.47,0.192,0.801,0.8,0.316,0.738,0.618;0.944,0.188,0.094,0.98,0.448,0.395,0.569,0.449,0.766,0.547;0.965,0.907,0.487,0.737,0.971,0.417,0.447,0.956,0.627,0.22;0.211,0.993,0.736,0.212,0.266,0.573,0.424,0.151,0.96,0.101;0.729,0.322,0.0278,0.0416,0.676,0.532,0.0374,0.139,0.619,0.773;0.0575,0.265,0.161,0.657,0.0561,0.275,0.144,0.868,0.0907,0.572;0.257,0.107,0.526,0.928,0.765,0.274,0.763,0.35,0.778,0.63;0.45,0.444,0.487,0.674,0.513,0.491,0.319,0.798,0.127,0.635;aaaaaaaaaa;
aaa;0.292;0.596;0.542;aaa;0.508;0.389;0.34;aaaaa;0.0488;a;aaa;0.0362,0.914,0.824,0.634,0.394,0.956,0.0865,0.0884,0.148,0.806;0.195,0.00326,0.768,0.868,0.838,0.833,0.999,0.797,0.297,0.752;0.657,0.114,0.217,0.325,0.79,0.273,0.786,0.211,0.825,0.937;0.414,0.556,0.246,0.908,0.336,0.355,0.283,0.193,0.718,0.504;0.0833,0.43,0.471,0.845,0.981,0.686,0.282,0.757,0.986,0.273;0.753,0.985,0.995,0.102,0.429,0.21,0.895,0.65,0.171,0.0127;0.986,0.0289,0.877,0.697,0.527,0.43,0.0578,0.409,0.345,0.589;0.735,0.533,0.354,0.648,0.109,0.324,0.183,0.6,0.727,0.366;0.803,0.736,0.16,0.35,0.526,0.318,0.513,0.363,0.153,0.407;0.856,0.372,0.162,0.102,0.174,0.452,0.0289,0.516,0.387,0.763;0.305,0.391,0.377,0.577,0.478,0.696,0.37,0.364,0.31,0.425;0.337,0.18,0.521,0.787,0.987,0.803,0.0309,0.338,0.174,0.00837;aaaaaaa;
a;0.223;0.686;0.892;aaaa;0.61;0.111;0.992;aaa;0.301;a;aaaaaa;0.26,0.83,0.0556,0.897,0.0736,0.126,0.583,0.777,0.667,0.893;0.525,0.805,0.954,0.684,0.0558,0.778,0.368,0.00345,0.922,0.699;0.586,0.604,0.965,0.173,0.817,0.891,0.79,0.825,0.263,0.172;0.697,0.701,0.712,0.992,0.269,0.722,0.625,0.587,0.638,0.397;0.727,0.506,0.233,0.944,0.535,0.158,0.288,0.104,0.923,0.813;0.709,0.449,0.0299,0.875,0.491,0.545,0.336,0.198,0.00553,0.925;0.595,0.293,0.0624,0.986,0.071,0.76,0.829,0.392,0.663,0.396;0.464,0.732,0.245,0.802,0.122,0.546,0.697,0.228,0.401,0.618;0.65,0.827,0.233,0.879,0.336,0.622,0.975,0.596,0.158,0.379;0.454,0.0933,0.319,0.11,0.888,0.957,0.225,0.396,0.236,0.119;0.715,0.115,0.508,0.509,0.622,0.971,0.801,0.976,0.505,0.817;0.578,0.715,0.0641,0.616,0.113,0.654,0.741,0.641,0.0373,0.754;a;
aaa;0.483;0.0959;0.0123;aaa;0.794;0.47;0.198;a;0.131;a;aaaa;0.545,0.931,0.643,0.0119,0.774,0.93,0.111,0.831,0.613,0.493;0.7,0.384,0.593,0.597,0.247,0.0272,0.387,0.952,0.271,0.844;0.304,0.4,0.135,0.921,0.574,0.335,0.935,0.529,0.0446,0.226;0.868,0.917,0.463,0.382,0.00652,0.532,0.938,0.921,0.65,0.851;0.719,0.564,0.0509,0.668,0.421,0.0086,0.471,0.139,0.093,0.674;0.645,0.646,0.433,0.44,0.234,0.876,0.828,0.399,0.805,0.329;0.848,0.328,0.707,0.215,0.428,0.0293,0.987,0.645,0.156,0.535;0.793,0.182,0.43,0.513,0.664,0.563,0.0032,0.83,0.671,0.561;0.81,0.00188,0.561,0.0706,0.982,0.131,0.849,0.769,0.977,0.524;0.388,0.217,0.925,0.0541,0.994,0.328,0.773,0.435,0.0405,0.337;0.393,0.488,0.174,0.955,0.506,0.504,0.988,0.197,0.16,0.229;0.118,0.689,0.427,0.315,0.463,0.29,0.166,0.255,0.165,0.951;aaaaaaa;
aaaaa;0.267;0.853;0.59;aaa;0.229;0.0518;0.958;aaaaa;0.574;a;aaaaa;0.29,0.679,0.867,0.415,0.59,0.893,0.349,0.146,0.674,0.242;0.396,0.309,0.399,0.886,0.886,0.164,0.912,0.831,0.568,0.488;0.126,0.789,0.15,0.779,0.318,0.922,0.78,0.858,0.012,0.926;0.694,0.393,0.301,0.58,0.41,0.347,0.909,0.798,0.172,0.789;0.534,0.872,0.62,0.104,0.61,0.706,0.809,0.916,0.389,0.0708;0.949,0.161,0.922,0.785,0.0659,0.132,0.28,0.254,0.803,0.14;0.304,0.302,0.00782,0.49,0.989,0.612,0.204,0.022,0.671,0.0928;0.681,0.437,0.986,0.534,0.695,0.557,0.984,0.675,0.973,0.277;0.326,0.489,0.612,0.011,0.988,0.666,0.687,0.926,0.742,0.37;0.977,0.523,0.138,0.766,0.0876,0.0396,0.741,0.621,0.83,0.56;0.0744,0.163,0.262,0.413,0.4,0.842,0.241,0.347,0.0152,0.998;0.956,0.245,0.966,0.0832,0.489,0.441,0.66,0.883,0.993,0.629;aaa;
aaaaaa;0.181;0.76;0.125;aaaaa;0.118;0.687;0.489;aaaaaaa;0.751;a;aaaa;0.317,0.284,0.908,0.926,0.981,0.965,0.11,0.151,0.0218,0.476;0.607,0.0077,0.393,0.966,0.476,0.307,0.927,0.113,0.888,0.799;0.869,0.245,0.113,0.418,0.14,0.212,0.813,0.797,0.981,0.335;0.229,0.962,0.45,0.889,0.35,0.593,0.738,0.26,0.25,0.158;0.351,0.278,0.348,0.208,0.836,0.0112,0.454,0.309,0.546,0.167;0.000258,0.344,0.945,0.644,0.417,0.931,0.793,0.362,0.999,0.601;0.337,0.692,0.747,0.0199,0.697,0.0251,0.617,0.727,0.755,0.722;0.714,0.91,0.206,0.062,0.889,0.394,0.387,0.641,0.257,0.787;0.62,0.0118,0.827,0.335,0.419,0.473,0.155,0.915,0.538,0.444;0.384,0.981,0.816,0.0929,0.103,0.961,0.136,0.744,0.536,0.304;0.168,0.663,0.372,0.895,0.643,0.279,0.157,0.689,0.759,0.409;0.261,0.224,0.36,0.594,0.129,0.918,0.855,0.25,0.842,0.383;aaa;
aaa;0.953;0.82;0.75;aaaaa;0.224;0.868;0.314;aaa;0.71;a;a;0.114,0.0996,0.679,0.00141,0.637,0.323,0.104,0.79,0.0862,0.0312;0.397,0.356,0.136,0.529,0.838,0.0163,0.243,0.135,0.975,0.0487;0.631,0.939,0.814,0.856,0.46,0.958,0.833,0.414,0.704,0.863;0.892,0.587,0.602,0.614,0.407,0.324,0.332,0.565,0.731,0.758;0.881,0.847,0.255,0.00791,0.89,0.654,0.38,0.239,0.975,0.741;0.0695,0.314,0.278,0.745,0.264,0.833,0.54,0.241,0.342,0.383;0.0159,0.154,0.761,0.413,0.795,0.974,0.728,0.184,0.72,0.48;0.382,0.0374,0.424,0.777,0.556,0.969,0.0199,0.817,0.602,0.849;0.601,0.846,0.19,0.449,0.565,0.502,0.378,0.685,0.0954,0.958;0.499,0.711,0.695,0.583,0.441,0.293,0.636,0.0231,0.784,0.972;0.75,0.969,0.717,0.172,0.87,0.55,0.209,0.478,0.615,0.713;0.938,0.42,0.859,0.68,0.281,0.492,0.265,0.0894,0.832,0.565;aaaa;
aaaaa;0.609;0.329;0.559;aaaa;0.347;0.885;0.343;aaaaaaa;0.417;a;aaaaaa;0.828,0.00596,0.21,0.542,0.933,0.395,0.86,0.87,0.816,0.644;0.0775,0.582,0.451,0.669,0.978,0.321,0.628,0.805,0.957,0.139;0.826,0.578,0.167,0.224,0.497,0.757,0.638,0.0348,0.13,0.139;0.213,0.713,0.709,0.426,0.409,0.269,0.875,0.663,0.649,0.413;0.865,0.504,0.0401,0.322,0.472,0.0424,0.0894,0.801,0.152,0.67;0.775,0.229,0.734,0.499,0.117,0.989,0.726,0.995,0.335,0.317;0.103,0.944,0.839,0.562,0.11,0.542,0.891,0.752,0.298,0.405;0.853,0.13,0.285,0.0441,0.618,0.0321,0.168,0.625,0.348,0.495;0.2,0.368,0.759,0.718,0.268,0.433,0.529,0.72,0.135,0.487;0.573,0.00378,0.562,0.909,0.492,0.678,0.307,0.63,0.839,0.0542;0.0252,0.983,0.176,0.973,0.509,0.122,0.792,0.244,0.817,0.981;0.259,0.636,0.109,0.00566,0.173,0.531,0.171,0.133,0.792,0.585;aaaaaa;
a;0.742;0.385;0.5;a;0.483;0.16;0.415;aaaaaa;0.938;a;aaa;0.783,0.621,0.234,0.787,0.925,0.627,0.524,0.722,0.396,0.435;0.562,0.0564,0.677,0.074,0.725,0.143,0.382,0.691,0.458,0.0871;0.285,0.0249,0.731,0.632,0.0206,0.204,0.111,0.259,0.663,0.185;0.522,0.66,0.545,0.583,0.521,0.456,0.125,0.0721,0.401,0.588;0.531,0.869,0.186,0.314,0.0888,0.854,0.779,0.153,0.893,0.102;0.184,0.708,0.152,0.374,0.00605,0.632,0.33,0.882,0.0937,0.521;0.735,0.307,0.192,0.022,0.551,0.962,0.76,0.608,0.755,0.475;0.479,0.37,0.16,0.641,0.396,0.29,0.896,0.0116,0.746,0.93;0.408,0.322,0.438,0.36,0.73,0.613,0.639,0.922,0.0144,0.289;0.311,0.343,0.583,0.218,0.468,0.29,0.385,0.491,0.475,0.469;0.848,0.544,0.0232,0.995,0.286,0.252,0.498,0.905,0.171,0.683;0.369,0.838,0.29,0.931,0.669,0.459,0.938,0.796,0.201,0.0447;aaaaaaaaa;
aa;0.861;0.631;0.257;aaaa;0.795;0.782;0.935;aaaa;0.845;a;aaaaaa;0.236,0.595,0.692,0.572,0.906,0.669,0.681,0.323,0.451,0.207;0.121,0.272,0.685,0.179,0.265,0.235,0.898,0.265,0.355,0.752;0.119,0.307,0.727,0.639,0.424,0.146,0.954,0.0441,0.907,0.675;0.488,0.619,0.444,0.944,0.819,0.0207,0.301,0.894,0.213,0.111;0.702,0.25,0.951,0.691,0.239,0.359,0.325,0.238,0.316,0.408;0.359,0.136,0.549,0.249,0.0689,0.432,0.28,0.397,0.598,0.107;0.161,0.318,0.519,0.626,0.42,0.593,0.213,0.391,0.181,0.242;0.855,0.654,0.887,0.00659,0.723,0.438,0.65,0.816,0.639,0.396;0.485,0.931,0.24,0.443,0.67,0.619,0.629,0.0348,0.0918,0.713;0.461,0.889,0.95,0.817,0.969,0.092,0.741,0.118,0.0831,0.181;0.901,0.517,0.0851,0.704,0.281,0.949,0.904,0.974,0.324,0.18;0.691,0.683,0.645,0.345,0.211,0.628,0.231,0.0882,0.0968,0.639;aaaaaaaa;
a;0.164;0.0148;0.941;aaaa;0.618;0.376;0.954;aaa;0.0267;a;aaaaaa;0.249,0.103,0.536,0.132,0.24,0.627,0.307,0.496,0.271,0.0844;0.124,0.605,0.0514,0.565,0.501,0.479,0.233,0.431,0.857,0.225;0.8,0.732,0.392,0.891,0.474,0.722,0.137,0.174,0.387,0.357;0.29,0.48,0.141,0.0952,0.357,0.0399,0.126,0.987,0.892,0.107;0.524,0.0244,0.805,0.558,0.555,0.379,0.573,0.16,0.131,0.232;0.524,0.512,0.823,0.574,0.358,0.103,0.525,0.871,0.525,0.686;0.296,0.422,0.681,0.777,0.171,0.625,0.235,0.658,0.873,0.167;0.337,0.331,0.306,0.347,0.844,0.49,0.126,0.264,0.328,0.484;0.657,0.218,0.532,0.0361,0.374,0.295,0.17,0.529,0.398,0.781;0.885,0.839,0.515,0.552,0.784,0.461,0.0296,0.973,0.376,0.219;0.329,0.832,0.547,0.0938,0.826,0.141,0.383,0.0621,0.859,0.587;0.00234,0.338,0.304,0.0332,0.797,0.94,0.411,0.471,0.275,0.093;aaaaaaaaaa;
aaaaa;0.885;0.513;0.355;aaaa;0.918;0.351;0.74;aaaa;0.146;a;aaaa;0.804,0.823,0.719,0.827,0.269,0.307,0.287,0.838,0.555,0.306;0.292,0.0212,0.5,0.461,0.703,0.064,0.808,0.201,0.667,0.718;0.492,0.334,0.131,0.324,0.00715,0.252,0.378,0.287,0.194,0.668;0.336,0.622,0.732,0.634,0.216,0.188,0.596,0.205,0.547,0.129;0.53,0.629,0.647,0.241,0.113,0.833,0.099,0.295,0.602,0.965;0.721,0.73,0.164,0.95,0.886,0.381,0.404,0.773,0.348,0.629;0.541,0.861,0.629,0.411,0.406,0.971,0.113,0.503,0.911,0.204;0.737,0.707,0.8,0.185,0.121,0.795,0.525,0.649,0.151,0.126;0.467,0.563,0.638,0.3,0.0139,0.573,0.287,0.054,0.779,0.0244;0.753,0.886,0.111,0.596,0.688,0.513,0.873,0.416,0.824,0.764;0.0293,0.873,0.51,0.162,0.401,0.474,0.247,0.262,0.0797,0.916;0.875,0.135,0.807,0.31,0.84,0.774,0.547,0.988,0.461,0.378;aaaa;
