ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.486;aaaaa;aaaaaaaaaa;0.143;a;0.713;0.676;a;0.786;0.278,0.345,0.149,0.416,0.808,0.905,0.756,0.775,0.72,0.477;0.707,0.433,0.609,0.803,0.914,0.746,0.919,0.153,0.672,0.561;0.717,0.363,0.21,0.57,0.225,0.971,0.677,0.0799,0.12,0.315;0.485,0.284,0.439,0.191,0.00466,0.287,0.444,0.28,0.172,0.169;0.669,0.132,0.535,0.7,0.0422,0.64,0.0766,0.133,0.231,0.276;0.668,0.416,0.603,0.117,0.827,0.998,0.85,0.266,0.457,0.482;0.323,0.572,0.3,0.431,0.261,0.393,0.93,0.223,0.347,0.232;0.865,0.493,0.296,0.38,0.918,0.609,0.316,0.747,0.763,0.333;0.544,0.03,0.711,0.253,0.216,0.00434,0.87,0.722,0.478,0.0618;aaaaaaaaa;
0.00247;aaa;aaaaaaaaa;0.182;a;0.308;0.763;aaaaaa;0.661;0.057,0.263,0.974,0.195,0.607,0.0367,0.236,0.503,0.837,0.811;0.222,0.193,0.785,0.135,0.652,0.375,0.0853,0.886,0.709,0.12;0.85,0.95,0.852,0.188,0.979,0.642,0.186,0.379,0.233,0.975;0.631,0.992,0.217,0.286,0.231,0.952,0.913,0.14,0.819,0.86;0.777,0.577,0.185,0.176,0.701,0.735,0.966,0.723,0.0522,0.718;0.51,0.179,0.616,0.93,0.901,0.152,0.611,0.87,0.455,0.301;0.736,0.542,0.744,0.455,0.377,0.792,0.041,0.685,0.834,0.734;0.712,0.56,0.846,0.781,0.425,0.281,0.542,0.242,0.261,0.654;0.433,0.65,0.518,0.847,0.565,0.0328,0.483,0.355,0.0764,0.802;aaaaa;
0.896;aa;aaaaaa;0.236;a;0.41;0.731;aaaaa;0.634;0.533,0.0038,0.851,0.677,0.42,0.846,0.917,0.58,0.655,0.573;0.5,0.167,0.796,0.122,0.819,0.941,0.787,0.493,0.169,0.514;0.685,0.192,0.808,0.812,0.339,0.394,0.345,0.947,0.906,0.0834;0.265,0.843,0.11,0.987,0.0247,0.381,0.806,0.0257,0.369,0.334;0.671,0.969,0.301,0.824,0.872,0.0193,0.565,0.468,0.478,0.184;0.355,0.598,0.848,0.00562,0.437,0.508,0.867,0.997,0.312,0.656;0.932,0.976,0.97,0.955,0.692,0.508,0.911,0.893,0.172,0.69;0.574,0.503,0.82,0.8,0.88,0.152,0.576,0.903,0.0157,0.28;0.401,0.931,0.543,0.16,0.355,0.183,0.596,0.643,0.448,0.732;aa;
0.411;aa;aa;0.583;a;0.523;0.33;aaaa;0.405;0.118,0.494,0.813,0.428,0.963,0.363,0.666,0.484,0.68,0.46;0.409,0.0786,0.564,0.123,0.343,0.708,0.696,0.022,0.457,0.404;0.407,0.468,0.0238,0.461,0.19,0.131,0.735,0.372,0.235,0.982;0.016,0.593,0.351,0.0524,0.877,0.821,0.316,0.184,0.218,0.352;0.496,0.797,0.473,0.713,0.261,0.853,0.935,0.712,0.0526,0.718;0.749,0.157,0.715,0.406,0.0626,0.515,0.718,0.0859,0.867,0.928;0.0107,0.582,0.524,0.29,0.646,0.197,0.407,0.0113,0.467,0.0341;0.841,0.515,0.273,0.294,0.901,0.967,0.817,0.891,0.946,0.349;0.0305,0.282,0.443,0.789,0.852,0.825,0.611,0.0676,0.0982,0.84;aa;
0.476;aa;aaaaaaaaaa;0.508;a;0.852;0.343;aa;0.294;0.512,0.786,0.378,0.304,0.791,0.804,0.266,0.0354,0.237,0.964;0.84,0.927,0.325,0.64,0.482,0.315,0.559,0.107,0.375,0.949;0.8,0.033,0.921,0.297,0.187,0.0388,0.161,0.965,0.635,0.466;0.812,0.138,0.17,0.377,0.471,0.893,0.453,0.145,0.797,0.0982;0.205,0.921,0.487,0.088,0.623,0.83,0.462,0.606,0.238,0.382;0.2,0.364,0.643,0.305,0.503,0.424,0.608,0.418,0.909,0.695;0.355,0.534,0.0437,0.909,0.71,0.817,0.845,0.494,0.141,0.721;0.0571,0.388,0.515,0.331,0.462,0.627,0.159,0.736,0.823,0.146;0.818,0.713,0.136,0.233,0.325,0.558,0.18,0.579,0.156,0.134;aa;
0.303;a;aaaaaaaaaa;0.236;a;0.812;0.718;aaaaa;0.806;0.0671,0.211,0.449,0.806,0.106,0.491,0.13,0.66,0.411,0.599;0.684,0.122,0.508,0.283,0.744,0.966,0.296,0.463,0.18,0.264;0.709,0.853,0.679,0.709,0.533,0.18,0.445,0.53,0.444,0.271;0.62,0.957,0.978,0.407,0.0457,0.749,0.775,0.017,0.307,0.976;0.514,0.363,0.909,0.75,0.642,0.22,0.287,0.901,0.941,0.893;0.207,0.912,0.766,0.915,0.525,0.622,0.285,0.839,0.739,0.364;0.662,0.319,0.0657,0.946,0.169,0.668,0.626,0.0942,0.981,0.67;0.926,0.855,0.585,0.206,0.508,0.47,0.0983,0.45,0.135,0.931;0.198,0.263,0.399,0.841,0.523,0.647,0.208,0.558,0.722,0.465;aaaaaaaaa;
0.447;aa;aaaa;0.0245;a;0.849;0.879;aaaa;0.509;0.702,0.656,0.976,0.207,0.731,0.2,0.433,0.135,0.887,0.483;0.834,0.701,0.588,0.277,0.346,0.696,0.806,0.0187,0.322,0.887;0.369,0.538,0.356,0.923,0.101,0.706,0.173,0.94,0.81,0.689;0.204,0.0632,0.0324,0.912,0.965,0.1,0.744,1,0.0745,0.154;0.181,0.606,0.733,0.477,0.517,0.783,0.626,0.284,0.485,0.7;0.647,0.999,0.22,0.624,0.838,0.309,0.00661,0.139,0.148,0.624;0.379,0.597,0.56,0.143,0.282,0.5,0.595,0.125,0.0459,0.96;0.777,0.301,0.902,0.359,0.432,0.819,0.135,0.95,0.12,0.732;0.383,0.16,0.291,0.478,0.997,0.171,0.889,0.00748,0.799,0.284;aaaaaaaaaa;
0.19;aaa;aaaaaaaaa;0.388;a;0.869;0.565;aaaa;0.818;0.682,0.188,0.079,0.606,0.506,0.882,0.368,0.819,0.949,0.308;0.682,0.146,0.826,0.504,0.594,0.653,0.398,0.0425,0.566,0.747;0.318,0.724,0.65,0.785,0.466,0.933,0.988,0.131,0.475,0.297;0.793,0.173,0.373,0.237,0.814,0.787,0.555,0.996,0.532,0.99;0.797,0.597,0.00569,0.609,0.00206,0.587,0.817,0.132,0.641,0.474;0.793,0.438,0.368,0.114,0.862,0.774,0.516,0.746,0.18,0.919;0.406,0.298,0.294,0.832,0.293,0.485,0.864,0.508,0.714,0.339;0.797,0.855,0.567,0.734,0.248,0.344,0.0711,0.279,0.0743,0.965;0.714,0.95,0.361,0.867,0.939,0.313,0.16,0.925,0.0607,0.628;aaaaaaaaa;
0.676;aaaa;aaaaaa;0.905;a;0.358;0.282;a;0.712;0.777,0.297,0.419,0.904,0.571,0.129,0.352,0.94,0.835,0.0066;0.899,0.0411,0.344,0.587,0.412,0.336,0.413,0.794,0.782,0.997;0.321,0.0117,0.196,0.28,0.915,0.71,0.315,0.513,0.663,0.688;0.674,0.283,0.954,0.226,0.529,0.0317,0.122,0.996,0.455,0.202;0.315,0.478,0.15,0.318,0.224,0.504,0.978,0.432,0.667,0.7;0.811,0.336,0.168,0.339,0.749,0.547,0.529,0.772,0.413,0.104;0.82,0.381,0.472,0.887,0.112,0.0462,0.693,0.0195,0.0611,0.344;0.0438,0.957,0.463,0.235,0.0898,0.241,0.521,0.866,0.75,0.873;0.461,0.055,0.848,0.944,0.534,0.966,0.966,0.941,0.421,0.867;aaaaaaaa;
0.585;aaaa;aaaa;0.296;a;0.273;0.026;aa;0.633;0.642,0.102,0.261,0.00685,0.171,0.417,0.486,0.927,0.277,0.332;0.529,0.384,0.00841,0.375,0.396,0.361,0.306,0.328,0.735,0.442;0.522,0.538,0.562,0.256,0.724,0.421,0.498,0.265,0.342,0.997;0.789,0.0459,0.0396,0.283,0.299,0.229,0.0668,0.633,0.577,0.844;0.21,0.0702,0.46,0.352,0.999,0.479,0.457,0.609,0.557,0.846;0.813,0.619,0.0572,0.524,0.929,0.354,0.696,0.686,0.464,0.335;0.26,0.113,0.667,0.14,0.316,0.761,0.366,0.0897,0.74,0.438;0.435,0.0534,0.0748,0.511,0.426,0.51,0.84,0.539,0.0303,0.862;0.11,0.0828,0.935,0.938,0.469,0.774,0.0298,0.968,0.52,0.775;aaaaa;
0.264;aa;aaa;0.133;a;0.53;0.404;a;0.0673;0.127,0.143,0.0331,0.822,0.755,0.208,0.733,0.839,0.83,0.853;0.263,0.588,0.0431,0.821,0.371,0.0879,0.937,0.747,0.21,0.376;0.961,0.828,0.919,0.196,0.501,0.888,0.36,0.604,0.615,0.415;0.556,0.986,0.885,0.53,0.515,0.696,0.251,0.457,0.411,0.803;0.1,0.908,0.0268,0.937,0.237,0.705,0.202,0.462,0.0826,0.0191;0.451,0.371,0.654,0.0482,0.468,0.0511,0.0779,0.808,0.473,0.813;0.691,0.34,0.187,0.621,0.868,0.447,0.657,0.893,0.905,0.383;0.747,0.151,0.899,0.591,0.845,0.704,0.542,0.368,0.232,0.621;0.379,0.876,0.544,0.434,0.835,0.502,0.453,0.966,0.526,0.118;aaaa;
0.78;aa;aaaaaaaaaa;0.784;a;0.554;0.487;aaaaaa;0.781;0.85,0.728,0.529,0.622,0.738,0.278,0.466,0.378,0.515,0.18;0.629,0.852,0.206,0.167,0.432,0.719,0.261,0.0487,0.635,0.394;0.347,0.166,0.271,0.927,0.0973,0.261,0.746,0.344,0.235,0.363;0.198,0.241,0.572,0.749,0.692,0.0444,0.0344,0.971,0.584,0.268;0.473,0.565,0.357,0.825,0.948,0.81,0.00688,0.679,0.534,0.828;0.907,0.199,0.973,0.195,0.493,0.138,0.291,0.516,0.677,0.267;0.404,0.93,0.281,0.828,0.227,0.072,0.985,0.738,0.838,0.972;0.898,0.0349,0.944,0.23,0.926,0.558,0.565,0.224,0.504,0.891;0.554,0.652,0.527,0.779,0.675,0.697,0.485,0.293,0.818,0.343;aaaaaaaaaa;
0.628;aaaaa;aaa;0.959;a;0.989;0.105;aaaaaa;0.634;0.889,0.353,0.318,0.103,0.982,0.364,0.37,0.348,0.342,0.878;0.518,0.68,0.465,0.875,0.526,0.452,0.564,0.323,0.177,0.22;0.429,0.934,0.0403,0.118,0.0342,0.825,0.915,0.0903,0.24,0.0023;0.601,0.441,0.438,0.812,0.756,0.097,0.444,0.813,0.998,0.93;0.000139,0.338,0.73,0.29,0.599,0.417,0.0863,0.156,0.724,0.688;0.0904,0.794,0.966,0.418,0.107,0.182,0.165,0.838,0.764,0.975;0.517,0.177,0.167,0.471,0.529,0.743,0.23,0.683,0.405,0.0639;0.379,0.155,0.805,0.47,0.596,0.838,0.0209,0.0784,0.825,0.5;0.64,0.644,0.0551,0.291,0.275,0.311,0.253,0.187,0.292,0.648;aaaaaaaaaa;
0.416;a;aaaaaaaaaa;0.944;a;0.528;0.69;aaaaa;0.737;0.0478,0.969,0.674,0.578,0.22,0.451,0.0888,0.276,0.636,0.0398;0.872,0.738,0.00944,0.694,0.736,0.266,0.0102,0.292,0.139,0.532;0.677,0.968,0.778,0.333,0.825,0.0164,0.43,0.448,0.306,0.0462;0.952,0.871,0.89,0.646,0.899,0.863,0.377,0.421,0.73,0.111;0.403,0.727,0.103,0.111,0.797,0.46,0.73,0.489,0.512,0.08;0.449,0.429,0.695,0.933,0.806,0.102,0.756,0.109,0.6,0.17;0.971,0.544,0.738,0.104,0.384,0.05,0.215,0.377,0.194,0.0247;0.0787,0.477,0.664,0.246,0.0492,0.67,0.455,0.136,0.157,0.719;0.118,0.636,0.788,0.654,0.946,0.548,0.371,0.38,0.397,0.495;aaaa;
0.944;aaa;aaaaaa;0.665;a;0.497;0.117;aa;0.571;0.83,0.495,0.713,0.104,0.208,0.83,0.843,0.264,0.505,0.148;0.327,0.393,0.48,0.0424,0.358,0.601,0.747,0.61,0.708,0.961;0.953,0.193,0.605,0.915,0.342,0.394,0.518,0.103,0.233,0.77;0.128,0.379,0.764,0.226,0.135,0.453,0.527,0.463,0.992,0.979;0.922,0.847,0.916,0.834,0.862,0.152,0.612,0.103,0.727,0.955;0.283,0.906,0.119,0.589,0.552,0.718,0.707,0.991,0.114,0.949;0.684,0.822,0.262,0.497,0.0828,0.497,0.368,0.112,0.0361,0.185;0.127,0.654,0.0704,0.661,0.253,0.243,0.143,0.24,0.485,0.217;0.881,0.422,0.0543,0.912,0.403,0.684,0.385,0.108,0.956,0.696;aa;
0.764;aaa;aaaaaaaaaa;0.782;a;0.201;0.00945;aaaaa;0.139;0.911,0.652,0.0423,0.604,0.375,0.574,0.92,0.413,0.184,0.184;0.443,0.131,0.559,0.25,0.481,0.253,0.911,0.672,0.674,0.0684;0.531,0.0368,0.621,0.645,0.845,0.00975,0.793,0.685,0.844,0.361;0.418,0.517,0.77,0.287,0.821,0.657,0.252,0.956,0.123,0.918;0.329,0.274,0.172,0.266,0.484,0.14,0.836,0.514,0.0227,0.241;0.227,0.14,0.594,0.0294,0.396,0.867,0.76,0.484,0.748,0.528;0.685,0.812,0.679,0.586,0.348,0.281,0.0381,0.44,0.295,0.809;0.9,0.944,0.768,0.472,0.179,0.714,0.0861,0.285,0.429,0.0971;0.996,0.469,0.694,0.866,0.191,0.899,0.403,0.184,0.271,0.183;aaaaaa;
0.509;a;aaaaaaaaaa;0.411;a;0.821;0.866;aaa;0.0375;0.0991,0.601,0.348,0.69,0.155,0.394,0.745,0.33,0.663,0.307;0.0457,0.324,0.688,0.669,0.307,0.29,0.935,0.737,0.807,0.0669;0.625,0.57,0.886,0.618,0.711,0.164,0.821,0.248,0.45,0.998;0.0989,0.815,0.675,0.243,0.523,0.913,0.762,0.766,0.889,0.751;0.0428,0.146,0.193,0.251,0.92,0.212,0.793,0.391,0.672,0.688;0.179,0.488,0.505,0.132,0.265,0.702,0.0412,0.532,0.391,0.901;0.682,0.0697,0.74,0.00202,0.88,0.743,0.218,0.714,0.0346,0.412;0.379,0.754,0.537,0.22,0.411,0.0718,0.138,0.839,0.685,0.785;0.0394,0.487,0.269,0.38,0.871,0.506,0.832,0.238,0.7,0.313;aaaaa;
0.457;aa;aaaaaa;0.427;a;0.322;0.117;a;0.606;0.524,0.776,0.797,0.932,0.571,0.102,0.488,0.176,0.168,0.551;0.853,0.583,0.81,0.157,0.726,0.199,0.712,0.0862,0.892,0.503;0.184,0.553,0.418,0.277,0.76,0.134,0.492,0.197,0.636,0.539;0.902,0.156,0.177,0.115,0.517,0.279,0.499,0.275,0.116,0.298;0.925,0.816,0.0486,0.334,0.232,0.338,0.358,0.441,0.175,0.604;0.604,0.168,0.155,0.556,0.795,0.738,0.764,0.423,0.654,0.404;0.716,0.766,0.818,0.368,0.597,0.628,0.792,0.522,0.549,0.534;0.404,0.868,0.0346,0.928,0.507,0.627,0.252,0.0105,0.706,0.693;0.404,0.372,0.0238,0.269,0.622,0.465,0.288,0.608,0.597,0.567;a;
0.0734;aa;aaa;0.0114;a;0.225;0.166;aaaaa;0.923;0.428,0.109,0.828,0.258,0.123,0.587,0.415,0.853,0.682,0.0605;0.5,0.213,0.475,0.927,0.479,0.67,0.99,0.915,0.435,0.325;0.569,0.703,0.806,0.0145,0.211,0.658,0.987,0.715,0.302,0.0855;0.434,0.758,0.00846,0.182,0.809,0.227,0.105,0.343,0.529,0.482;0.592,0.131,0.983,0.509,0.77,0.694,0.162,0.137,0.0308,0.331;0.757,0.386,0.947,0.534,0.977,0.513,0.496,0.747,0.43,0.827;0.45,0.996,0.154,0.111,0.818,0.0935,0.804,0.886,0.651,0.29;0.721,0.242,0.992,0.374,0.217,0.38,0.557,0.357,0.0675,0.245;0.299,0.601,0.83,0.112,0.137,0.103,0.433,0.602,0.793,0.382;a;
0.0494;aaa;aaaaaaaa;0.404;a;0.941;0.846;aa;0.208;0.0282,0.644,0.193,0.365,0.738,0.159,0.419,0.525,0.0687,0.624;0.991,0.56,0.872,0.815,0.942,0.195,0.745,0.809,0.375,0.055;0.944,0.231,0.706,0.842,0.869,0.868,0.242,0.521,0.831,0.627;0.146,0.163,0.598,0.741,0.965,0.31,0.122,0.964,0.972,0.0951;0.0264,0.381,0.663,0.239,0.16,0.0024,0.351,0.685,0.0547,0.358;0.109,0.0279,0.761,1,0.712,0.0655,0.215,0.397,0.0747,0.717;0.781,0.97,0.102,0.493,0.614,0.812,0.207,0.233,0.911,0.81;0.562,0.0378,0.791,0.0799,0.468,0.295,0.986,0.946,0.444,0.679;0.647,0.901,0.112,0.337,0.337,0.887,0.0153,0.347,0.838,0.0946;aa;
0.62;aaa;aaa;0.592;a;0.172;0.9;a;0.285;0.00267,0.82,1,0.826,0.951,0.0135,0.125,0.249,0.497,0.695;0.0806,0.848,0.238,0.837,0.666,0.252,0.656,0.306,0.996,0.899;0.326,0.931,0.0295,0.205,0.509,0.0871,0.304,0.812,0.075,0.365;0.4,0.063,0.0203,0.591,0.919,0.945,0.751,0.448,0.84,0.873;0.596,0.0312,0.927,0.751,0.456,0.528,0.733,0.599,0.438,0.256;0.147,0.593,0.705,0.34,0.318,0.761,0.935,0.209,0.715,0.684;0.973,0.0432,0.227,0.366,0.805,0.00703,0.161,0.162,0.415,0.15;0.425,0.893,0.406,0.885,0.468,0.963,0.744,0.823,0.108,0.161;0.709,0.599,0.809,0.199,0.884,0.279,0.134,0.757,0.609,0.38;a;
0.129;aaaa;aa;0.378;a;0.736;0.393;aaaa;0.963;0.131,0.0192,0.59,0.671,0.63,0.0259,0.486,0.525,0.34,0.954;0.441,0.866,0.598,0.446,0.0805,0.796,0.979,0.127,0.0135,0.187;0.235,0.733,0.228,0.124,0.903,0.223,0.974,0.0678,0.917,0.233;0.37,0.785,0.639,0.27,0.541,0.803,0.624,0.444,0.446,0.115;0.223,0.758,0.134,0.375,0.811,0.58,0.327,0.893,0.459,0.261;0.587,0.424,0.535,0.598,0.129,0.99,0.493,0.571,0.881,0.604;0.842,0.925,0.0791,0.555,0.626,0.0739,0.499,0.665,0.473,0.135;0.923,0.876,0.749,0.221,0.154,0.0379,0.646,0.669,0.736,0.916;0.121,0.921,0.966,0.288,0.751,0.583,0.0921,0.609,0.579,0.0026;aaaaaaa;
0.517;aaaa;aaaaaaa;0.553;a;0.934;0.969;aaaaaa;0.198;0.469,0.96,0.143,0.81,0.128,0.691,0.9,0.348,0.989,0.729;0.56,0.583,0.189,0.714,0.205,0.182,0.67,0.571,0.474,0.828;0.436,0.66,0.448,0.0242,0.467,0.0862,0.152,0.474,0.945,0.724;0.743,0.467,0.644,0.796,0.338,0.0495,0.131,0.202,0.298,0.328;0.326,0.432,0.671,0.408,0.166,0.275,0.4,0.252,0.594,0.115;0.123,0.691,0.86,0.646,0.203,0.169,0.43,0.0169,0.411,0.351;0.877,0.681,0.185,0.371,0.188,0.287,0.881,0.292,0.453,0.218;0.0854,0.845,0.903,0.684,0.792,0.387,0.702,0.518,0.594,0.151;0.172,0.505,0.802,0.328,0.717,0.593,0.852,0.549,0.483,0.488;a;
0.279;aa;aaaaaa;0.23;a;0.241;0.542;aaaaa;0.72;0.148,0.424,0.416,0.821,0.29,0.556,0.828,0.501,0.121,0.972;0.193,0.298,0.359,0.157,0.673,0.462,0.873,0.0251,0.657,0.671;0.0942,0.524,0.83,0.997,0.772,0.939,0.806,0.269,0.352,0.641;0.429,0.481,0.947,0.392,0.22,0.921,0.987,0.267,0.976,0.639;0.883,0.495,0.63,0.358,0.563,0.315,0.301,0.898,0.977,0.289;0.803,0.357,0.643,0.888,0.273,0.457,0.177,0.53,0.427,0.42;0.781,0.716,0.962,0.12,0.413,0.723,0.0707,0.967,0.276,0.117;0.674,0.812,0.617,0.358,0.000437,0.347,0.1,0.783,0.383,0.999;0.616,0.346,0.456,0.688,0.438,0.00216,0.381,0.142,0.255,0.0784;aaaaaaaaaa;
0.981;aa;aaaaaaaaa;0.61;a;0.786;0.442;aaaaaa;0.0141;0.367,0.547,0.577,0.588,0.0253,0.0874,0.446,0.775,0.509,0.898;0.407,0.415,0.6,0.686,0.794,0.366,0.744,0.99,0.163,0.304;0.111,0.0895,0.198,0.118,0.623,0.846,0.541,0.714,0.35,0.347;0.307,0.706,0.728,0.556,0.461,0.714,0.696,0.462,0.0503,0.79;0.842,0.0427,0.0572,0.675,0.142,0.758,0.844,0.0109,0.399,0.235;0.869,0.174,0.437,0.576,0.25,0.0336,0.982,0.202,0.253,0.00154;0.961,0.786,0.948,0.105,0.4,0.831,0.979,0.226,0.184,0.413;0.0423,0.164,0.135,0.355,0.91,0.69,0.649,0.7,0.356,0.787;0.231,0.885,0.956,0.479,0.27,0.61,0.291,0.513,0.963,0.528;aaaaaaa;
0.691;aaa;aaaaaaaaa;0.636;a;0.189;0.761;a;0.0967;0.17,0.45,0.151,0.16,0.173,0.778,0.313,0.324,0.867,0.892;0.427,0.904,0.000603,0.129,0.0184,0.0335,0.73,0.0541,0.649,0.294;0.201,0.921,0.17,0.0833,0.47,0.0256,0.542,0.63,0.48,0.5;0.508,0.224,0.702,0.32,0.258,0.0326,0.251,0.883,0.528,0.123;0.734,0.24,0.847,0.21,0.77,0.249,0.754,0.493,0.727,0.221;0.13,0.984,0.785,0.277,0.411,0.509,0.596,0.991,0.94,0.972;0.241,0.511,0.881,0.897,0.458,0.603,0.851,0.807,0.775,0.394;0.909,0.0421,0.411,0.644,0.333,0.651,0.808,0.326,0.722,0.0529;0.592,0.993,0.994,0.669,0.505,0.83,0.759,0.57,0.905,0.302;a;
0.78;aa;aaaaaaa;0.269;a;0.977;0.61;aa;0.0935;0.811,0.351,0.693,0.436,0.237,0.452,0.215,0.803,0.0159,0.543;0.451,0.458,0.543,0.805,0.00878,0.494,0.662,0.694,0.957,0.253;0.384,0.793,0.368,0.905,0.484,0.574,0.128,0.818,0.0832,0.832;0.265,0.526,0.701,0.79,0.378,0.285,0.099,0.0963,0.075,0.524;0.638,0.605,0.943,0.743,0.0393,0.707,0.92,0.239,0.109,0.327;0.0976,0.269,0.672,0.1,0.116,0.594,0.678,0.338,0.242,0.65;0.721,0.888,0.26,0.4,0.725,0.513,0.151,0.318,0.303,0.366;0.226,0.406,0.877,0.409,0.96,0.482,0.201,0.0609,0.255,0.527;0.135,0.872,0.622,0.987,0.46,0.288,0.233,0.227,0.249,0.795;aaaaaa;
0.302;a;aaaaaa;0.183;a;0.431;0.985;aaaaaa;0.975;0.602,0.302,0.477,0.28,0.993,0.803,0.848,0.341,0.423,0.496;0.819,0.736,0.613,0.259,0.893,0.845,0.713,0.24,0.414,0.402;0.812,0.12,0.403,0.315,0.0834,0.516,0.341,0.37,0.258,0.895;0.549,0.41,0.668,0.836,0.874,0.325,0.278,0.967,0.996,0.981;0.668,0.124,0.0021,0.364,0.806,0.343,0.494,0.825,0.234,0.932;0.402,0.0425,0.752,0.691,0.285,0.956,0.368,0.0272,0.00641,0.714;0.209,0.161,0.939,0.144,0.661,0.994,0.676,0.0195,0.0207,0.763;0.917,0.678,0.649,0.552,0.355,0.396,0.291,0.27,0.0518,0.816;0.576,0.315,0.0857,0.837,0.304,0.631,0.756,0.468,0.175,0.796;aaaaaaaaa;
0.801;a;aaaaaaa;0.219;a;0.646;0.358;aaa;0.123;0.24,0.549,0.424,0.175,0.261,0.258,0.905,0.727,0.904,0.958;0.836,0.286,0.341,0.0955,0.929,0.473,0.425,0.287,0.0513,0.603;0.691,0.621,0.75,0.121,0.995,0.176,0.647,0.327,0.997,0.76;0.0661,0.359,0.73,0.974,0.178,0.924,0.87,0.0207,0.581,0.0597;0.172,0.49,0.0794,0.639,0.651,0.715,0.843,0.778,0.148,0.776;0.488,0.879,0.229,0.0586,0.131,0.887,0.761,0.00425,0.402,0.362;0.101,0.613,0.756,0.119,0.595,0.0689,0.483,0.853,0.848,0.247;0.72,0.595,0.771,0.294,0.0278,0.608,0.354,0.58,0.0137,0.823;0.17,0.568,0.469,0.928,0.253,0.289,0.204,0.011,0.992,0.223;aaaaaaaa;
0.432;aaa;aaaaa;0.569;a;0.675;0.238;aaaaa;0.602;0.787,0.429,0.913,0.717,0.18,0.351,0.84,0.776,0.513,0.447;0.644,0.504,0.33,0.647,0.985,0.976,0.27,0.531,0.704,0.0764;0.434,0.704,0.421,0.189,0.4,0.426,0.305,0.504,0.515,0.382;0.245,0.512,0.915,0.268,0.36,0.556,0.938,0.725,0.257,0.794;0.275,0.53,0.405,0.69,0.816,0.347,0.0853,0.554,0.139,0.853;0.829,0.0296,0.0407,0.65,0.895,0.247,0.382,0.988,0.629,0.0868;0.151,0.256,0.394,0.471,0.69,0.227,0.599,0.22,0.294,0.648;0.521,0.869,0.92,0.21,0.766,0.875,0.863,0.734,0.136,0.987;0.16,0.0574,0.577,0.668,0.481,0.328,0.675,0.975,0.637,0.492;aaaaaaaaa;
0.428;aaa;aaaaaaaa;0.87;a;0.342;0.51;aaa;0.818;0.714,0.258,0.943,0.687,0.641,0.492,0.525,0.667,0.409,0.582;0.694,0.265,0.0146,0.529,0.857,0.769,0.194,0.362,0.535,0.547;0.117,0.0712,0.356,0.078,0.774,0.796,0.874,0.377,1,0.558;0.636,0.697,0.879,0.505,0.894,0.841,0.46,0.92,0.0952,0.208;0.456,0.311,0.95,0.48,0.621,0.0414,0.578,0.133,0.0504,0.539;0.381,0.698,0.354,0.366,0.265,0.101,0.816,0.455,0.828,0.746;0.962,0.986,0.473,0.968,0.531,0.813,0.342,0.398,0.889,0.0972;0.18,0.931,0.174,0.0965,0.335,0.777,0.173,0.0978,0.453,0.271;0.0114,0.109,0.315,0.991,0.382,0.226,0.239,0.77,0.78,0.0491;aaaaaaa;
0.141;aaaaa;aaa;0.82;a;0.101;0.646;aaa;0.715;0.273,0.57,0.481,0.924,0.999,0.68,0.826,0.951,0.731,0.351;0.928,0.313,0.357,0.993,0.107,0.688,0.938,0.888,0.0153,0.911;0.977,0.0365,0.267,0.958,0.514,0.47,0.299,0.215,0.881,0.593;0.353,0.972,0.407,0.479,0.314,0.535,0.714,0.479,0.0441,0.959;0.0859,0.708,0.0561,0.0187,0.833,0.195,0.682,0.83,0.255,0.667;0.0354,0.312,0.809,0.936,0.901,0.671,0.475,0.205,0.0702,0.423;0.579,0.164,0.235,0.0976,0.0557,0.716,0.454,0.516,0.302,0.128;0.102,0.849,0.482,0.103,0.102,0.14,0.158,0.701,0.24,0.519;0.376,0.32,0.937,0.971,0.641,0.778,0.893,0.444,0.588,0.165;aaaaaa;
0.307;aa;aaaaaaaa;0.0511;a;0.0567;0.771;aa;0.988;0.745,0.64,0.268,0.254,0.823,0.169,0.558,0.896,0.812,0.778;0.885,0.724,0.265,0.608,0.624,0.388,0.507,0.359,0.132,0.0309;0.606,0.0521,0.0265,0.806,0.514,0.742,0.364,0.631,0.208,0.511;0.616,0.493,0.237,0.159,0.332,0.157,0.355,0.885,0.596,0.652;0.26,0.117,0.0709,0.679,0.0373,0.0769,0.0127,0.879,0.148,0.223;0.971,0.933,0.768,0.0837,0.267,0.462,0.721,0.24,0.538,0.655;0.498,0.349,0.765,0.683,0.00199,0.37,0.4,0.04,0.936,0.34;0.806,0.399,0.526,0.167,0.786,0.76,0.76,0.0143,0.98,0.361;0.0407,0.798,0.619,0.253,0.734,0.708,0.732,0.678,0.291,0.542;aaa;
