ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.756;0.195;a;aaaa;a;0.449;0.567;0.53;a;0.746;0.986;0.52;aaa;0.939;0.368;0.635;aaaa;0.274,0.131,0.786,0.7,0.846,0.818,0.889,0.826,0.804,0.111;0.503,0.152,0.169,0.489,0.531,0.156,0.683,0.628,0.393,0.266;0.891,0.406,0.995,0.236,0.417,0.945,0.0397,0.698,0.149,0.922;0.964,0.921,0.855,0.988,0.833,0.923,0.055,0.68,0.876,0.159;0.274,0.206,0.279,0.325,0.666,0.274,0.243,0.133,0.157,0.271;0.659,0.942,0.858,1,1,0.914,0.614,0.906,0.686,0.316;0.102,0.361,0.0281,0.516,0.622,0.967,0.722,0.887,0.00801,0.576;0.285,0.459,0.711,0.127,0.847,0.196,0.405,0.388,0.435,0.908;0.153,0.122,0.804,0.202,0.651,0.614,0.952,0.782,0.512,0.255;0.0716,0.826,0.71,0.916,0.566,0.885,0.841,0.549,0.625,0.579;0.641,0.129,0.423,0.791,0.432,0.927,0.421,0.935,0.26,0.257;0.455,0.518,0.0473,0.666,0.239,0.516,0.518,0.966,0.0758,0.969;0.456,0.0331,0.674,0.843,0.777,0.0291,0.0481,0.969,0.512,0.614;0.639,0.285,0.377,0.271,0.315,0.49,0.454,0.152,0.0568,0.146;0.0575,0.574,0.558,0.271,0.887,0.735,0.768,0.941,0.235,0.803;0.336,0.503,0.545,0.367,0.163,0.339,0.826,0.114,0.48,0.605;0.132,0.956,0.637,0.959,0.12,0.623,0.687,0.861,0.894,0.306;0.818,0.904,0.853,0.748,0.235,0.388,0.347,0.856,0.823,0.759;aaaaaa;
aaaa;0.719;0.658;aa;aaaaa;a;0.128;0.549;0.22;aaaa;0.777;0.907;0.545;a;0.835;0.389;0.683;aaaaaaaa;0.365,0.994,0.371,0.272,0.00891,0.757,0.498,0.416,0.0562,0.572;0.243,0.273,0.312,0.667,0.588,0.364,0.178,0.138,0.263,0.729;0.779,0.659,0.555,0.591,0.143,0.179,0.561,0.803,0.483,0.219;0.824,0.334,0.0721,0.797,0.288,0.871,0.861,0.898,0.998,0.043;0.742,0.385,0.2,0.65,0.139,0.418,0.268,0.366,0.548,0.731;0.117,0.75,0.479,0.76,0.718,0.813,0.514,0.417,0.867,0.242;0.118,0.0419,0.216,0.84,0.53,0.878,0.951,0.719,0.439,0.228;0.554,0.895,0.131,0.542,0.268,0.737,0.094,0.659,0.424,0.956;0.463,0.246,0.476,0.8,0.126,0.378,0.576,0.972,0.846,0.95;0.786,0.258,0.102,0.531,0.763,0.77,0.742,0.89,0.381,0.0772;0.927,0.77,0.999,0.656,0.0918,0.916,0.341,0.825,0.0866,0.996;0.0841,0.712,0.565,0.142,0.625,0.526,0.678,0.744,0.093,0.82;0.882,0.591,0.641,0.0761,0.613,0.271,0.695,0.271,0.75,0.991;0.905,0.749,0.812,0.607,0.188,0.823,0.742,0.705,0.679,0.395;0.306,0.165,0.445,0.832,0.031,0.96,0.276,0.122,0.549,0.55;0.0108,0.93,0.743,0.973,0.757,0.781,0.725,0.567,0.817,0.613;0.801,0.231,0.155,0.815,0.881,0.362,0.782,0.569,0.854,0.216;0.451,0.777,0.0469,0.165,0.216,0.483,0.127,0.552,0.264,0.116;aaaaaaaaaa;
aaaaaaaaa;0.574;0.606;aaaa;aaaaaa;a;0.596;0.768;0.0637;a;0.886;0.0979;0.489;a;0.0476;0.986;0.572;aaaaaa;0.557,0.35,0.671,0.409,0.0644,0.932,0.414,0.455,0.537,0.576;0.715,0.578,0.9,0.389,0.0065,0.191,0.025,0.859,0.105,0.241;0.677,0.891,0.634,0.397,0.709,0.555,0.961,0.728,0.156,0.737;0.99,0.197,0.215,0.762,0.899,0.176,0.0299,0.844,0.991,0.99;0.234,0.761,0.796,0.443,0.928,0.767,0.988,0.0102,0.144,0.159;0.163,0.692,0.202,0.955,0.497,0.139,0.119,0.637,0.855,0.487;0.254,0.356,0.977,0.463,0.714,0.472,0.914,0.971,0.421,0.626;0.187,0.57,0.787,0.39,0.847,0.604,0.736,0.384,0.277,0.743;0.962,0.627,0.415,0.352,0.515,0.122,0.58,0.649,0.183,0.511;0.447,0.389,0.00935,0.18,0.78,0.369,0.834,0.234,0.88,0.258;0.317,0.0757,0.898,0.53,0.199,0.729,0.623,0.461,0.729,0.627;0.33,0.793,0.717,0.858,0.319,0.115,0.124,0.59,0.431,0.629;0.122,0.603,0.619,0.299,0.189,0.018,0.204,0.436,0.204,0.619;0.751,0.722,0.566,0.168,0.378,0.147,0.142,0.311,0.664,0.958;0.487,0.347,0.822,0.0648,0.854,0.984,0.917,0.526,0.551,0.452;0.894,0.982,0.285,0.159,0.356,0.627,0.624,0.927,0.186,0.958;0.0307,0.411,0.121,0.329,0.288,0.388,0.954,0.67,0.736,0.0508;0.924,0.65,0.633,0.438,0.0892,0.519,0.331,0.692,0.654,0.918;aaaaa;
aaaa;0.324;0.196;a;aaa;a;0.0121;0.535;0.283;aaa;0.693;0.376;0.111;aaa;0.145;0.801;0.333;aaaaaaa;0.0454,0.953,0.545,0.206,0.742,0.469,0.756,0.143,0.891,0.0418;0.275,0.0719,0.856,0.698,0.323,0.505,0.0209,0.538,0.821,0.771;0.0382,0.462,0.946,0.0635,0.48,0.551,0.867,0.0754,0.801,0.711;0.566,0.204,0.533,0.693,0.803,0.0776,0.772,0.935,0.505,0.533;0.398,0.0944,0.606,0.232,0.198,0.29,0.158,0.751,0.342,0.566;0.00182,0.574,0.606,0.0364,0.537,0.27,0.784,0.593,0.557,0.957;0.688,0.385,0.888,0.251,0.538,0.786,0.81,0.478,0.0953,0.758;0.337,0.0565,0.276,0.268,0.984,0.343,0.227,0.409,0.543,0.56;0.977,0.8,0.599,0.0814,0.93,0.396,0.584,0.32,0.422,0.394;0.728,0.606,0.396,0.141,0.376,0.388,0.637,0.764,0.438,0.121;0.575,0.88,0.261,0.867,0.245,0.749,0.209,0.428,0.544,0.906;0.575,0.684,0.265,0.333,0.608,0.184,0.317,0.0419,0.596,0.154;0.0161,0.778,0.832,0.763,0.372,0.199,0.511,0.186,0.934,0.411;0.155,0.356,0.971,0.445,0.338,0.18,0.0642,0.581,0.304,0.195;0.458,0.757,0.441,0.0337,0.443,0.259,0.346,0.536,0.619,0.502;0.127,0.115,0.155,0.0119,0.207,0.704,0.237,0.613,0.0534,0.39;0.0592,0.0499,0.962,0.231,0.113,0.379,0.061,0.543,0.41,0.639;0.316,0.297,0.267,0.992,0.676,0.687,0.306,0.744,0.637,0.943;aaaaaa;
aa;0.342;0.466;aaa;aaaaaa;a;0.839;0.185;0.526;aaaa;0.317;0.822;0.345;aa;0.0779;0.0377;0.348;aaa;0.0933,0.392,0.149,0.506,0.486,0.895,0.278,0.657,0.203,0.813;0.89,0.311,0.0421,0.938,0.422,0.888,0.128,0.852,0.395,0.576;0.214,0.849,0.228,0.418,0.852,0.401,0.0252,0.127,0.893,0.0442;0.167,0.646,0.0132,0.3,0.781,0.883,0.392,0.472,0.137,0.796;0.885,0.584,0.298,0.228,0.346,0.832,0.608,0.87,0.118,0.488;0.366,0.362,0.65,0.211,0.676,0.0424,0.431,0.666,0.795,0.769;0.398,0.308,0.358,0.883,0.503,0.719,0.569,0.947,0.57,0.841;0.763,0.8,0.622,0.224,0.138,0.973,0.424,0.764,0.619,0.481;0.0118,0.896,0.367,0.102,0.308,0.63,0.916,0.424,0.352,0.0988;0.0375,0.92,0.826,0.386,0.852,0.615,0.17,0.403,0.194,0.511;0.144,0.181,0.544,0.828,0.798,0.503,0.674,0.798,0.321,0.959;0.0243,0.48,0.418,0.702,0.508,0.362,0.948,0.0811,0.167,0.203;0.383,0.589,0.931,0.892,0.66,0.966,0.884,0.7,0.539,0.74;0.46,0.763,0.23,0.0324,0.082,0.359,0.0641,0.92,0.535,0.0963;0.203,0.167,0.785,0.535,0.688,0.726,0.219,0.145,0.416,0.468;0.368,0.785,0.381,0.523,0.77,0.699,0.408,0.46,0.524,0.209;0.138,0.384,0.489,0.524,0.0889,0.686,0.351,0.0883,0.741,0.784;0.0489,0.304,0.333,0.451,0.816,0.0386,0.601,0.794,0.662,0.348;aaaa;
aaa;0.633;0.24;aaaa;aaaa;a;0.249;0.0413;0.554;aaa;0.709;0.209;0.0291;a;0.959;0.742;0.964;aaaaaaaa;0.212,0.958,0.924,0.975,0.491,0.0758,0.799,0.455,0.285,0.793;0.138,0.984,0.22,0.106,0.651,0.983,0.949,0.915,0.718,0.471;0.0842,0.227,0.126,0.249,0.364,0.243,0.35,0.354,0.00169,0.477;0.526,0.994,0.257,0.648,0.435,0.375,0.635,0.395,0.0242,0.616;0.669,0.916,0.43,0.59,0.782,0.324,0.921,0.14,0.772,0.749;0.975,0.383,0.517,0.848,0.6,0.0381,0.0391,0.484,0.443,0.876;0.513,0.698,0.231,0.252,0.856,0.366,0.694,0.281,0.536,0.324;0.791,0.318,0.922,0.895,0.688,0.719,0.862,0.121,0.561,0.792;0.432,0.328,0.75,0.565,0.593,0.124,0.173,0.0578,0.724,0.0232;0.681,0.0743,0.702,0.468,0.831,0.784,0.25,0.963,0.261,0.363;0.601,0.645,0.783,0.527,0.692,0.358,0.536,0.493,0.302,0.314;0.345,0.837,0.309,0.875,0.233,0.231,0.389,0.417,0.511,0.979;0.561,0.771,0.711,0.935,0.498,0.163,0.432,0.33,0.0486,0.2;0.386,0.136,0.138,0.504,0.489,0.772,0.68,0.0355,0.202,0.92;0.823,0.419,0.138,0.000605,0.174,0.338,0.959,0.562,0.722,0.988;0.143,0.465,0.625,0.12,0.254,0.692,0.811,0.909,0.742,0.816;0.165,0.0108,0.906,0.428,0.533,0.211,0.34,0.147,0.572,0.203;0.817,0.0296,0.052,0.275,0.433,0.951,0.371,0.976,0.0912,0.579;aaa;
aaaaaaa;0.336;0.314;aa;aaaaaaa;a;0.81;0.723;0.688;aa;0.721;0.595;0.0416;aa;0.121;0.266;0.35;a;0.707,0.703,0.565,0.977,0.66,0.838,0.392,0.217,0.663,0.841;0.184,0.0355,0.323,0.808,0.75,0.165,0.293,0.62,0.742,0.173;0.488,0.78,0.0719,0.0967,0.754,0.609,0.708,0.711,0.438,0.075;0.821,0.498,0.114,0.287,0.0148,0.22,0.262,0.0392,0.724,0.186;0.658,0.211,0.827,0.37,0.938,0.109,0.21,0.532,0.392,0.365;0.378,0.648,0.17,0.969,0.279,0.648,0.0862,0.527,0.685,0.841;0.449,0.678,0.524,0.352,0.745,0.976,0.0759,0.235,0.27,0.974;0.266,0.582,0.374,0.848,0.359,0.128,0.823,0.25,0.208,0.478;0.145,0.363,0.807,0.461,0.0201,0.804,0.131,0.376,0.882,0.995;0.183,0.0737,0.963,0.654,0.856,0.637,0.873,0.713,0.979,0.398;0.303,0.416,0.461,0.26,0.0427,0.963,0.277,0.497,0.769,0.409;0.611,0.664,0.696,0.12,0.301,0.333,0.259,0.161,0.817,0.807;0.78,0.822,0.0998,0.901,0.134,0.727,0.131,0.63,0.323,0.437;0.249,0.351,0.919,0.762,0.196,0.384,0.149,0.628,0.888,0.613;0.569,0.673,0.425,0.392,0.978,0.691,0.0624,0.204,0.111,0.765;0.34,0.395,0.882,0.625,0.0778,0.341,0.556,0.174,0.145,0.58;0.353,0.766,0.181,0.846,0.559,0.798,0.578,0.562,0.689,0.516;0.0138,0.0351,0.928,0.808,0.9,0.467,0.302,0.195,0.0847,0.739;aa;
aaaaaaaaaa;0.881;0.246;a;a;a;0.978;0.747;0.535;aa;0.723;0.228;0.0507;aaa;0.506;0.628;0.206;aaaaaaa;0.692,0.577,0.537,0.773,0.613,0.257,0.663,0.384,0.691,0.19;0.661,0.762,0.295,0.329,0.39,0.326,0.492,0.882,0.693,0.089;0.915,0.257,0.865,0.486,0.121,0.514,0.809,0.167,0.259,0.912;0.508,0.704,0.23,0.15,0.857,0.975,0.207,0.6,0.0899,0.165;0.796,0.257,0.847,0.625,0.423,0.585,0.564,0.796,0.934,0.937;0.233,0.574,0.424,0.105,0.386,0.386,0.408,0.118,0.329,0.372;0.272,0.59,0.109,0.763,0.932,0.866,0.739,0.857,0.994,0.627;0.783,0.407,0.0451,0.633,0.18,0.8,0.36,0.8,0.657,0.0823;0.0673,0.782,0.0608,0.753,0.291,0.144,0.311,0.546,0.141,0.127;0.0632,0.2,0.762,0.963,0.749,0.669,0.507,0.915,0.827,0.953;0.579,0.724,0.973,0.633,0.799,0.157,0.322,0.513,0.167,0.828;0.798,0.771,0.455,0.129,0.857,0.773,0.856,0.705,0.729,0.999;0.403,0.966,0.149,0.18,0.693,0.481,0.637,0.852,0.346,0.754;0.571,0.752,0.752,0.397,1,0.468,0.405,0.664,0.592,0.677;0.408,0.434,0.215,0.917,0.876,0.962,0.63,0.379,0.287,0.636;0.506,0.616,0.909,0.0959,0.864,0.186,0.0117,0.958,0.371,0.805;0.596,0.895,0.54,0.953,0.501,0.387,0.223,0.433,0.978,0.393;0.837,0.668,0.655,0.413,0.577,0.417,0.95,0.286,0.14,0.961;aaaaaaa;
aaaaaa;0.198;0.717;aaa;a;a;0.751;0.153;0.826;a;0.916;0.519;0.0974;aa;0.817;0.0835;0.336;aaaa;0.814,0.203,0.407,0.148,0.211,0.252,0.842,0.744,0.88,0.0313;0.111,0.368,0.547,0.705,0.92,0.8,0.814,0.0488,0.436,0.683;0.106,0.954,0.351,0.736,0.467,0.305,0.958,0.448,0.25,0.45;0.417,0.486,0.499,0.0241,0.341,0.684,0.207,0.934,0.662,0.418;0.618,0.175,0.923,0.543,0.336,0.529,0.981,0.995,0.0102,0.12;0.785,0.53,0.191,0.48,0.908,0.277,0.281,0.142,0.461,0.899;0.403,0.532,0.404,0.684,0.933,0.882,0.306,0.171,0.751,0.0977;0.789,0.128,0.141,0.415,0.952,0.261,0.191,0.864,0.0852,0.151;0.967,0.507,0.815,0.00353,0.25,0.0328,0.984,0.929,0.665,0.847;0.56,0.86,0.991,0.997,0.323,0.00389,0.32,0.583,0.0504,0.393;0.393,0.658,0.0231,0.838,0.794,0.893,0.903,0.614,0.676,0.196;0.643,0.278,0.251,0.479,0.57,0.613,0.76,0.424,0.433,0.185;0.563,0.533,0.9,0.98,0.176,0.72,0.15,0.0837,0.976,0.565;0.848,0.246,0.893,0.0953,0.371,0.768,0.994,0.478,0.674,0.416;0.904,0.753,0.578,0.481,0.561,0.891,0.451,0.213,0.174,0.072;0.622,0.732,0.598,0.536,0.111,0.0215,0.165,0.912,0.726,0.629;0.609,0.305,0.0279,0.436,0.819,0.352,0.543,0.0495,0.688,0.513;0.221,0.313,0.835,0.144,0.151,0.865,0.506,0.492,0.754,0.62;aaaa;
aaa;0.262;0.0148;aa;aa;a;0.366;0.847;0.761;aaaa;0.761;0.934;0.635;aa;0.894;0.844;0.454;aaa;0.829,0.213,0.236,0.84,0.716,0.713,0.794,0.689,0.15,0.841;0.915,0.158,0.541,0.14,0.289,0.897,0.926,0.0919,0.206,0.222;0.805,0.468,0.929,0.434,0.72,0.54,0.399,0.273,0.772,0.0688;0.868,0.507,0.00509,0.609,0.592,0.599,0.0398,0.0393,0.861,0.0037;0.198,0.268,0.0381,0.907,0.33,0.38,0.315,0.174,0.886,0.297;0.341,0.52,0.165,0.993,0.558,0.961,0.989,0.918,0.492,0.694;0.691,0.485,0.93,0.885,0.666,0.00423,0.0923,0.622,0.265,0.0755;0.96,0.59,0.757,0.319,0.648,0.447,0.37,0.824,0.436,0.369;0.973,0.879,0.62,0.945,0.296,0.231,0.589,0.106,0.83,0.613;0.568,0.195,0.65,0.793,0.614,0.692,0.135,0.473,0.896,0.976;0.39,0.286,0.265,0.124,0.38,0.595,0.902,0.192,0.779,0.618;0.414,0.101,0.604,0.181,0.0707,0.358,0.715,0.734,0.483,0.791;0.0591,0.958,0.573,0.331,0.45,0.637,0.153,0.0783,0.664,0.656;0.0732,0.568,0.465,0.581,0.587,0.811,0.531,0.573,0.456,0.273;0.632,0.36,0.138,0.432,0.25,0.11,0.56,0.334,0.295,0.223;0.657,0.879,0.995,0.442,0.54,0.42,0.218,0.86,0.0494,0.71;0.13,0.0837,0.387,0.622,0.882,0.331,0.287,0.789,0.434,0.759;0.772,0.66,0.681,0.0912,0.212,0.371,0.937,0.218,0.311,0.0428;aaaaaaaaa;
aaaaaaa;0.807;0.0206;aaa;aaaaaaaa;a;0.887;0.448;0.987;aaaaa;0.847;0.257;0.618;aa;0.0302;0.0948;0.617;aa;0.47,0.552,0.155,0.119,0.214,0.844,0.00769,0.27,0.558,0.674;0.0118,0.661,0.336,0.981,0.0617,0.37,0.215,0.937,0.28,0.899;0.674,0.39,0.573,0.0969,0.751,0.406,0.945,0.949,0.282,0.62;0.236,0.38,0.448,0.712,0.171,0.137,0.828,0.0826,0.138,0.773;0.527,0.467,0.848,0.896,0.753,0.391,0.679,0.328,0.977,0.665;0.365,0.406,0.81,0.073,0.549,0.608,0.744,0.372,0.83,0.198;0.884,0.0905,0.558,0.947,0.834,0.879,0.231,0.72,0.215,0.692;0.0619,0.625,0.99,0.37,0.547,0.841,0.806,0.751,0.132,0.21;0.436,0.192,0.835,0.0277,0.929,0.0244,0.497,0.885,0.37,0.551;0.997,0.913,0.576,0.316,0.45,0.66,0.0674,0.608,0.67,0.34;0.359,0.954,0.234,0.926,0.987,0.675,0.483,0.0309,0.136,0.235;0.593,0.986,0.849,0.958,0.629,0.622,0.269,0.182,0.564,0.749;0.303,0.585,0.159,0.715,0.767,0.493,0.735,0.773,0.965,0.114;0.189,0.0112,0.023,0.0998,0.142,0.237,0.147,0.209,0.55,0.508;0.529,0.128,0.509,0.0727,0.286,0.444,0.878,0.587,0.108,0.466;0.168,0.365,0.539,0.493,0.26,0.106,0.612,0.289,0.297,0.441;0.605,0.887,0.535,0.505,0.0936,0.289,0.395,0.565,0.0528,0.63;0.542,0.539,0.076,0.998,0.762,0.806,0.832,0.804,0.273,0.507;aaaaaaa;
aaaaaaa;0.594;0.942;a;aaaaaaaa;a;0.436;0.186;0.846;a;0.0292;0.144;0.839;aa;0.217;0.212;0.627;a;0.47,0.14,0.244,0.951,0.749,0.801,0.147,0.543,0.652,0.236;0.199,0.235,0.161,0.716,0.265,0.273,0.496,0.753,0.269,0.973;0.946,0.927,0.435,0.619,0.81,0.464,0.785,0.721,0.181,0.347;0.482,0.52,0.124,0.0645,0.0248,0.592,0.653,0.462,0.527,0.686;0.0138,0.509,0.438,0.907,0.399,0.754,0.457,0.206,0.685,0.454;0.303,0.245,0.494,0.326,0.567,0.286,0.917,0.831,0.457,0.649;0.988,0.954,0.23,0.782,0.621,0.219,0.711,0.714,0.327,0.989;0.804,0.306,0.705,0.969,0.671,0.672,0.241,0.794,0.999,0.459;0.29,0.159,0.691,0.453,0.34,0.759,0.0868,0.0673,0.331,0.777;0.402,0.733,0.347,0.523,0.279,0.904,0.187,0.615,0.527,0.962;0.604,0.124,0.767,0.456,0.192,0.108,0.213,0.768,0.142,0.742;0.781,0.624,0.688,0.764,0.885,0.162,0.91,0.457,0.818,0.8;0.868,0.0589,0.208,0.318,0.178,0.886,0.976,0.967,0.897,0.476;0.655,0.466,0.0088,0.95,0.872,0.746,0.357,0.232,0.655,0.401;0.12,0.786,0.762,0.38,0.913,0.803,0.629,0.994,0.702,0.145;0.835,0.565,0.465,0.396,0.199,0.194,0.575,0.437,0.742,0.157;0.528,0.314,0.447,0.213,0.755,0.415,0.161,0.862,0.597,0.0582;0.596,0.36,0.576,0.469,0.878,0.568,0.345,0.501,0.984,0.24;aaaaaaaa;
aaaaaaa;0.542;0.474;aa;aaaaaaaa;a;0.258;0.11;0.0422;a;0.14;0.592;0.053;aaa;0.965;0.119;0.925;aaaaaaaa;0.943,0.456,0.187,0.615,0.95,0.3,0.99,0.304,0.98,0.382;0.568,0.732,0.596,0.1,0.0123,0.326,0.691,0.929,0.245,0.213;0.14,0.886,0.722,0.447,0.776,0.761,0.991,0.625,0.991,0.944;0.194,0.472,0.0258,0.259,0.921,0.587,0.734,0.405,0.903,0.554;0.564,0.561,0.244,0.107,0.931,0.701,0.36,0.759,0.247,0.201;0.957,0.572,0.247,0.436,0.146,0.878,0.582,0.25,0.53,0.396;0.939,0.93,0.858,0.735,0.731,0.786,0.28,0.442,0.363,0.0574;0.467,0.0909,0.586,0.781,0.949,0.582,0.962,0.353,0.854,0.745;0.916,0.386,0.178,0.558,0.603,0.907,0.651,0.487,0.244,0.563;0.973,0.0827,0.734,0.643,0.00832,0.815,0.415,0.864,0.621,0.695;0.00908,0.556,0.885,0.857,0.509,0.00513,0.172,0.239,0.62,0.345;0.0292,0.173,0.395,0.0218,0.112,0.396,0.449,0.994,0.395,0.494;0.66,0.494,0.736,0.494,0.852,0.114,0.447,0.611,0.877,0.503;0.24,0.959,0.831,0.0384,0.119,0.981,0.988,0.406,0.564,0.655;0.786,0.535,0.32,0.835,0.582,0.167,0.298,0.799,0.21,0.753;0.691,0.28,0.482,0.604,0.454,0.961,0.427,0.712,0.513,0.0198;0.0914,0.205,0.32,0.66,0.343,0.5,0.641,0.106,0.851,0.247;0.642,0.591,0.79,0.00243,0.886,0.505,0.432,0.914,0.308,0.254;aa;
aaaaaa;0.733;0.198;aaa;aaaaaa;a;0.2;0.531;0.671;aaaa;0.326;0.204;0.538;a;0.93;0.549;0.205;aaaaaaa;0.435,0.545,0.669,0.72,0.82,0.36,0.645,0.558,0.79,0.456;0.268,0.122,0.712,0.137,0.71,0.253,0.427,0.88,0.818,0.732;0.502,0.88,0.0516,0.319,0.917,0.364,0.846,0.552,0.0716,0.956;0.261,0.0561,0.136,0.32,0.92,0.359,0.19,0.336,0.559,0.657;0.419,0.505,0.438,0.651,0.756,0.955,0.52,0.345,0.113,0.252;0.368,0.606,0.242,0.503,0.679,0.193,0.0196,0.934,0.993,0.888;0.656,0.572,0.583,0.889,0.759,0.36,0.0675,0.288,0.546,0.2;0.648,0.516,0.977,0.441,0.473,0.818,0.162,0.766,0.108,0.144;0.0469,0.831,0.11,0.449,0.944,0.807,0.0864,0.119,0.399,0.928;0.401,0.308,0.571,0.784,0.972,0.347,0.18,0.305,0.866,0.237;0.83,0.419,0.233,0.744,0.819,0.528,0.343,0.895,0.196,0.168;0.565,0.12,0.589,0.254,0.17,0.0929,0.913,0.727,0.0204,0.657;0.347,0.923,0.145,0.124,0.513,0.806,0.958,0.315,0.578,0.799;0.878,0.79,0.209,0.964,0.73,0.565,0.675,0.833,0.171,0.636;0.576,0.93,0.335,0.112,0.638,0.943,0.225,0.0254,0.321,0.302;0.581,0.565,0.904,0.963,0.442,0.57,0.883,0.685,0.185,0.706;0.541,0.875,0.0885,0.62,0.695,0.668,0.266,0.941,0.47,0.872;0.864,0.239,0.225,0.707,0.36,0.858,0.82,0.42,0.526,0.413;aaaaa;
aaaaaaaaaa;0.572;0.286;aaa;aaaaaa;a;0.161;0.749;0.771;aaa;0.0818;0.167;0.273;a;0.74;0.454;0.195;aaa;0.948,0.627,0.235,0.268,0.941,0.633,0.628,0.285,0.669,0.77;0.553,0.315,0.0937,0.364,0.169,0.912,0.112,0.504,0.805,0.0318;0.177,0.531,0.286,0.77,0.685,0.436,0.579,0.00996,0.468,0.542;0.213,0.996,0.594,0.276,0.746,0.187,0.431,0.0731,0.24,0.899;0.675,0.117,0.576,0.242,0.144,0.142,0.888,0.584,0.813,0.81;0.73,0.958,0.0451,0.721,0.00738,0.0261,0.294,0.44,0.664,0.629;0.112,0.677,0.335,0.399,0.934,0.0399,0.729,0.188,0.323,0.49;0.552,0.875,0.735,0.418,0.641,0.822,0.961,0.6,0.871,0.178;0.359,0.477,0.849,0.0879,0.0942,0.817,0.585,0.393,0.879,0.522;0.0695,0.0762,0.035,0.611,0.809,0.863,0.808,0.516,0.355,0.415;0.0877,0.863,0.231,0.749,0.00969,0.876,0.215,0.194,0.0542,0.776;0.739,0.705,0.193,0.174,0.314,0.00814,0.74,0.588,0.42,0.811;0.792,0.566,0.785,0.361,0.713,0.976,0.369,0.0909,0.336,0.546;0.199,0.229,0.157,0.623,0.344,0.46,0.807,0.715,0.291,0.288;0.6,0.804,0.649,0.897,0.0271,0.0435,0.853,0.594,0.581,0.121;0.209,0.447,0.613,0.0233,0.629,0.248,0.462,0.33,0.681,0.989;0.977,0.049,0.622,0.195,0.635,0.812,0.039,0.933,0.468,0.814;0.358,0.682,0.87,0.374,0.557,0.518,0.668,0.291,0.274,0.0901;aaaaaaa;
aaaaaaaa;0.705;0.551;a;aaaaaaa;a;0.508;0.125;0.702;aaaaa;0.589;0.748;0.791;aaa;0.115;0.532;0.868;aa;0.451,0.591,0.991,0.197,0.85,0.209,0.914,0.72,0.0197,0.289;0.0284,0.322,0.557,0.549,0.843,0.396,0.151,0.452,0.457,0.72;0.316,0.781,0.936,0.41,0.239,0.789,0.552,0.295,0.409,0.704;0.885,0.484,0.917,0.857,0.812,0.869,0.774,0.504,0.704,0.215;0.623,0.27,0.565,0.445,0.565,0.296,0.729,0.475,0.653,0.42;0.402,0.948,0.0167,0.89,0.652,0.552,0.771,0.715,0.0999,0.618;0.945,0.181,0.895,0.614,0.662,0.249,0.818,0.644,0.843,0.0889;0.653,0.786,0.169,0.5,0.882,0.237,0.751,0.036,0.35,0.669;0.767,0.479,0.0207,0.22,0.985,0.253,0.162,0.47,0.33,0.683;0.145,0.352,0.505,0.678,0.268,0.93,0.48,0.135,0.984,0.601;0.639,0.279,0.436,0.677,0.861,0.596,0.76,0.692,0.937,0.691;0.671,0.36,0.0103,0.273,0.0936,0.302,0.25,0.8,0.269,0.656;0.534,0.952,0.296,0.91,0.0751,0.56,0.456,0.841,0.692,0.206;0.71,0.458,0.934,0.558,0.335,0.159,0.306,0.566,0.676,0.252;0.68,0.449,0.376,0.686,0.384,0.461,0.0154,0.339,0.175,0.409;0.3,0.364,0.477,0.382,0.439,0.15,0.571,0.077,0.865,0.583;0.751,0.671,0.902,0.419,0.84,0.187,0.557,0.421,0.649,0.847;0.838,0.323,0.562,0.271,0.549,0.944,0.471,0.797,0.757,0.0691;aaaa;
