ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aa;0.147,0.522,0.51,0.961,0.623,0.184,0.607,0.0379,0.919,0.256;0.504,0.691,0.423,0.798,0.808,0.023,0.164,0.87,0.195,0.428;aaaaa;
a;a;0.409,0.839,0.0415,0.501,0.156,0.17,0.421,0.225,0.44,0.219;0.822,0.299,0.608,0.953,0.832,0.029,0.13,0.244,0.993,0.696;aaaa;
a;aaaa;0.663,0.805,0.947,0.825,0.936,0.933,0.933,0.265,0.396,0.116;0.451,0.868,0.529,0.643,0.911,0.608,0.823,0.732,0.433,0.277;aaaaaaa;
aa;aaa;0.186,0.493,0.937,0.877,0.953,0.636,0.804,0.683,0.236,0.613;0.522,0.926,0.273,0.831,0.528,0.534,0.238,0.81,0.938,0.85;aaaa;
aa;a;0.507,0.907,0.444,0.968,0.148,0.81,0.62,0.628,0.474,0.148;0.69,0.596,0.425,0.973,0.359,0.251,0.982,0.8,0.46,0.111;aaaaaaaaa;
a;aaa;0.715,0.398,0.952,0.915,0.405,0.0589,0.216,0.0811,0.634,0.759;0.947,0.313,0.144,0.979,0.71,0.428,0.387,0.505,0.694,0.501;aaaaaaaa;
aaaaa;aaaa;0.381,0.314,0.716,0.578,0.272,0.307,0.475,0.834,0.701,0.184;0.693,0.408,0.588,0.126,0.292,0.501,0.67,0.355,0.983,0.988;aaaaaaa;
aaaa;aaa;0.958,0.503,0.175,0.7,0.681,0.484,0.57,0.853,0.232,0.222;0.717,0.0871,0.116,0.428,0.851,0.759,0.97,0.489,0.89,0.701;aaaa;
a;aa;0.431,0.823,0.242,0.00588,0.656,0.885,0.556,0.38,0.322,0.619;0.0166,0.4,0.942,0.794,0.106,0.991,0.253,0.746,0.751,0.199;a;
aaa;a;0.664,0.911,0.785,0.462,0.841,0.467,0.906,0.855,0.504,0.86;0.796,0.91,0.107,0.614,0.462,0.893,0.409,0.636,0.0366,0.726;aaaa;
aaa;aa;0.77,0.0703,0.207,0.415,0.883,0.273,0.713,0.0935,0.907,0.0823;0.268,0.63,0.844,0.712,0.576,0.0577,0.32,0.0679,0.245,0.161;aaaaaa;
aa;aaaa;0.599,0.996,0.659,0.648,0.81,0.0808,0.129,0.408,0.0568,0.342;0.639,0.09,0.9,0.127,0.634,0.929,0.798,0.635,0.121,0.979;aaaaaaaaaa;
aaaaa;aaa;0.978,0.701,0.0107,0.737,0.216,0.28,0.769,0.616,0.708,0.425;0.11,0.999,0.79,0.166,0.886,0.772,0.17,0.417,0.0664,0.754;aaaaaa;
aaaa;aaaaa;0.341,0.143,0.927,0.487,0.336,0.987,0.1,0.575,0.723,0.595;0.847,0.0666,0.559,0.238,0.472,0.944,0.698,0.604,0.457,0.823;aaaaaaa;
aaa;a;0.73,0.889,0.763,0.106,0.352,0.074,0.227,0.232,0.378,0.15;0.888,0.0484,0.7,0.415,0.593,0.153,0.774,0.916,0.00616,0.427;aaaa;
aaaa;a;0.413,0.808,0.191,0.813,0.274,0.0535,0.788,0.0124,0.481,0.551;0.649,0.729,0.458,0.667,0.562,0.227,0.407,0.837,0.395,0.34;aaaa;
aa;aa;0.267,0.314,0.446,0.45,0.699,0.173,0.978,0.642,0.97,0.551;0.22,0.842,0.43,0.549,0.16,0.288,0.788,0.827,0.0961,0.981;aaaaa;
aaaa;aaaa;0.334,0.232,0.695,0.749,0.345,0.0347,0.865,0.25,0.212,0.813;0.436,0.437,0.192,0.512,0.786,0.714,0.723,0.652,0.434,0.405;aaaaaaaaaa;
aaaa;aaaa;0.00747,0.889,0.00905,0.131,0.204,0.601,0.319,0.556,0.965,0.585;0.243,0.965,0.276,0.254,0.953,0.492,0.962,0.705,0.0163,0.931;aaaaaaaa;
aaaa;aa;0.186,0.143,0.406,0.437,0.241,0.327,0.706,0.225,0.62,0.361;0.0908,0.0726,0.406,0.00221,0.329,0.155,0.598,0.167,0.0123,0.28;aaaaa;
aaaa;aa;0.245,0.956,0.779,0.235,0.958,0.114,0.014,0.0402,0.778,0.588;0.876,0.322,0.144,0.804,0.816,0.969,0.094,0.633,0.567,0.311;aaaaaaaaa;
a;aaa;0.0769,0.636,0.473,0.0615,0.0239,0.0674,0.0609,0.513,0.886,0.623;0.148,0.952,0.207,0.931,0.457,0.588,0.88,0.003,0.864,0.0434;aa;
aaaaa;aaaa;0.782,0.153,0.529,0.675,0.659,0.579,0.859,0.938,0.201,0.638;0.825,0.575,0.799,0.931,0.341,0.554,0.718,0.635,0.584,0.926;aaaaaaaa;
aaaa;aaaaa;0.99,0.829,0.424,0.623,0.876,0.0704,0.314,0.0539,0.796,0.32;0.517,0.0504,0.978,0.984,0.8,0.926,0.205,0.397,0.297,0.0773;a;
aa;aa;0.232,0.577,0.217,0.643,0.706,0.144,0.497,0.221,0.501,0.875;0.672,0.677,0.0863,0.554,0.886,0.457,0.242,0.674,0.364,0.313;aaaaaaa;
aaa;a;0.0117,0.138,0.947,0.843,0.0506,0.311,0.399,0.153,0.761,0.732;0.147,0.147,0.577,0.332,0.994,0.542,0.231,0.0596,0.18,0.227;aa;
aaaaa;aa;0.268,0.108,0.0863,0.953,0.172,0.552,0.347,0.859,0.309,0.539;0.273,0.618,0.51,0.657,0.986,0.442,0.0874,0.3,0.583,0.822;a;
aaaa;aaaaa;0.212,0.359,0.0367,0.323,0.875,0.361,0.7,0.341,0.125,0.779;0.273,0.496,0.462,0.407,0.802,0.24,0.603,0.102,0.697,0.289;aaaaaa;
aaaaa;aaa;0.709,0.391,0.652,0.963,0.547,0.836,0.0155,0.992,0.804,0.497;0.177,0.814,0.281,0.811,0.646,0.713,0.41,0.162,0.261,0.646;aaaaaaaa;
aa;a;0.383,0.0314,0.881,0.586,0.403,0.68,0.0069,0.675,0.0512,0.0781;0.0156,0.561,0.377,0.841,0.949,0.197,0.379,0.263,0.311,0.826;aa;
aaaaa;aaaaa;0.627,0.492,0.404,0.232,0.594,0.528,0.213,0.499,0.937,0.67;0.862,0.422,0.719,0.943,0.122,0.53,0.88,0.286,0.38,0.701;aaa;
aaaaa;aaa;0.852,0.498,0.121,0.803,0.319,0.806,0.0113,0.246,0.935,0.312;0.588,0.628,0.338,0.539,0.00189,0.159,0.643,0.7,0.948,0.208;aaa;
a;a;0.334,0.57,0.358,0.777,0.114,0.496,0.271,0.422,0.459,0.184;0.861,0.164,0.527,0.21,0.602,0.991,0.385,0.295,0.0782,0.0757;aaa;
a;a;0.00331,0.0209,0.0398,0.947,0.588,0.172,0.433,0.881,0.782,0.0138;0.795,0.822,0.392,0.809,0.243,0.113,0.321,0.912,0.573,0.75;a;
a;aaaaa;0.339,0.189,0.399,0.841,0.758,0.767,0.88,0.741,0.726,0.124;0.715,0.874,0.511,0.954,0.372,0.966,0.592,0.499,0.756,0.156;aaa;
aaaaa;aaaaa;0.136,0.0574,0.355,0.173,0.774,0.768,0.0861,0.146,0.697,0.335;0.676,0.802,0.179,0.953,0.43,0.489,0.695,0.29,0.0294,0.165;aaaaaa;
aa;aa;0.776,0.795,0.461,0.777,0.518,0.0616,0.989,0.471,0.639,0.305;0.702,0.348,0.12,0.415,0.917,0.00313,0.447,0.315,0.373,0.85;aaaaaaaaa;
aaa;aa;0.392,0.329,0.242,0.503,0.204,0.136,0.367,0.639,0.668,0.158;0.0624,0.987,0.204,0.364,0.802,0.304,0.384,0.984,0.377,0.556;aaaaaaa;
aaa;aaaaa;0.979,0.424,0.154,0.326,0.0798,0.46,0.141,0.616,0.991,0.349;0.579,0.657,0.655,0.761,0.501,0.851,0.729,0.684,0.237,0.115;aaaaaaaaa;
aaa;aaaaa;0.939,0.567,0.0443,0.437,0.366,0.0897,0.313,0.84,0.214,0.917;0.519,0.322,0.394,0.765,0.17,0.811,0.0949,0.329,0.961,0.0491;a;
aa;a;0.19,0.204,0.46,0.673,0.0611,0.143,0.203,0.224,0.947,0.39;0.906,0.624,0.797,0.525,0.672,0.568,0.663,0.522,0.169,0.492;aaa;
aaaaa;aaa;0.328,0.652,0.79,0.686,0.254,0.0363,0.267,0.223,0.0249,0.2;0.426,0.31,0.633,0.318,0.879,0.283,0.803,0.504,0.741,0.96;aa;
aa;aaa;0.356,0.868,0.757,0.296,0.277,0.711,0.499,0.0638,0.00247,0.597;0.594,0.438,0.826,0.3,0.865,0.681,0.506,0.791,0.605,0.683;aaaa;
aaaaa;aa;0.989,0.191,0.241,0.755,0.0786,0.747,0.571,0.356,0.0293,0.768;0.897,0.472,0.985,0.871,0.369,0.49,0.595,0.608,0.831,0.999;aaaaaaaaa;
a;a;0.916,0.904,0.811,0.561,0.613,0.736,0.384,0.56,0.129,0.253;0.152,0.511,0.00379,0.705,0.244,0.974,0.358,0.876,0.119,0.768;aa;
aaaaa;aaa;0.757,0.0627,0.518,0.575,0.549,0.115,0.33,0.801,0.439,0.273;0.184,0.915,0.736,0.547,0.887,0.705,0.903,0.506,0.688,0.429;aaaaa;
aaaa;aaa;0.674,0.839,0.37,0.0721,0.137,0.728,0.918,0.714,0.484,0.878;0.478,0.539,0.0529,0.552,0.622,0.555,0.36,0.409,0.336,0.444;aaa;
aa;aa;0.231,0.491,0.378,0.989,0.117,0.769,0.512,0.0741,0.811,0.143;0.604,0.802,0.199,0.754,0.192,0.399,0.263,0.614,0.641,0.595;aaaaaaaa;
a;aa;0.303,0.434,0.898,0.709,0.595,0.557,0.685,0.0754,0.921,0.186;0.462,0.42,0.597,0.647,0.799,0.389,0.923,0.878,0.896,0.818;aaaa;
aaaaa;aaaaa;0.666,0.706,0.681,0.499,0.461,0.00958,0.596,0.439,0.446,0.826;0.0262,0.388,0.861,0.415,0.087,0.193,0.477,0.00807,0.31,0.0884;aa;
a;aaa;0.991,0.516,0.731,0.731,0.838,0.182,0.144,0.337,0.503,0.22;0.652,0.43,0.691,0.346,0.0533,0.447,0.131,0.761,0.257,0.227;aaaaaa;
aaaaa;aaa;0.353,0.266,0.248,0.276,0.271,0.566,0.0798,0.875,0.05,0.216;0.136,0.575,0.497,0.979,0.92,0.271,0.264,0.907,0.207,0.292;aaaaaa;
aaaaa;a;0.581,0.00983,0.0398,0.111,0.431,0.242,0.935,0.132,0.317,0.936;0.0458,0.606,0.677,0.684,0.733,0.0901,0.623,0.169,0.178,0.795;aaaaaaaaa;
aaaaa;aaaaa;0.147,0.634,0.145,0.381,0.0412,0.211,0.69,0.168,0.291,0.949;0.0552,0.67,0.305,0.0625,0.0632,0.51,0.576,0.305,0.689,0.638;aaaaaaaaaa;
aa;aaa;0.262,0.591,0.886,0.842,0.42,0.686,0.676,0.351,0.286,0.511;0.0331,0.448,0.466,0.236,0.811,0.494,0.286,0.308,0.914,0.729;aaaaaaaaaa;
aaaaa;aaa;0.0873,0.785,0.294,0.607,0.163,0.174,0.813,0.227,0.186,0.437;0.0113,0.491,0.224,0.00787,0.832,0.723,0.142,0.772,0.836,0.462;aaaa;
aaaa;aaaa;0.895,0.299,0.734,0.967,0.168,0.101,0.924,0.266,0.699,0.612;0.759,0.183,0.484,0.0265,0.0886,0.639,0.584,0.958,0.673,0.635;aaa;
aaa;aaaa;0.419,0.764,0.355,0.0204,0.111,0.245,0.487,0.482,0.869,0.387;0.366,0.22,0.904,0.07,0.307,0.928,0.89,0.305,0.285,0.861;aaaa;
aaaaa;aaa;0.222,0.53,0.728,0.546,0.293,0.491,0.325,0.548,0.766,0.827;0.138,0.231,0.271,0.484,0.835,0.462,0.37,0.145,0.638,0.926;aaaaaaaaa;
aaaa;aaaa;0.68,0.515,0.326,0.407,0.999,0.145,0.993,0.479,0.618,0.874;0.0734,0.582,0.161,0.686,0.2,0.124,0.193,0.594,0.934,0.711;aaaaaaa;
aaaa;aa;0.735,0.34,0.185,0.376,0.212,0.67,0.491,0.769,0.455,0.345;0.198,0.122,0.0696,0.824,0.0456,0.367,0.0621,0.883,0.109,0.804;aaaaaa;
aaa;a;0.508,0.501,0.255,0.807,0.704,0.81,0.425,0.0333,0.531,0.54;0.505,0.235,0.254,0.874,0.839,0.226,0.594,0.398,0.372,0.299;aa;
a;aaaa;0.82,0.19,0.0315,0.616,0.158,0.868,0.205,0.917,0.323,0.356;0.772,0.645,0.301,0.177,0.0406,0.978,0.323,0.766,0.686,0.295;aaaaaaaaaa;
aaa;aaaa;0.196,0.396,0.798,0.996,0.123,0.35,0.028,0.727,0.381,0.839;0.787,0.941,0.46,0.407,0.465,0.977,0.562,0.725,0.596,0.261;aaaaaaaa;
a;aaaaa;0.206,0.531,0.807,0.891,0.251,0.375,0.38,0.945,0.947,0.509;0.179,0.58,0.457,0.331,0.216,0.679,0.87,0.575,0.684,0.973;aa;
aaaaa;aaaa;0.752,0.725,0.134,0.467,0.13,0.771,0.573,0.337,0.546,0.688;0.00991,0.988,0.682,0.189,0.65,0.484,0.573,0.504,0.815,0.526;aaaaaaaaa;
aaa;aaaa;0.374,0.724,0.694,0.252,0.7,0.0405,0.926,0.372,0.947,0.503;0.148,0.581,0.608,0.0616,0.992,0.146,0.0314,0.326,0.905,0.957;aaaa;
aaa;aaa;0.771,0.899,0.32,0.512,0.911,0.975,0.544,0.231,0.61,0.192;0.981,0.0866,0.0351,0.402,0.615,0.399,0.807,0.882,0.151,0.208;aaaaaaa;
aaaa;aaa;0.941,0.546,0.285,0.0437,0.73,0.785,0.608,0.559,0.728,0.394;0.969,0.92,0.343,0.151,0.619,0.311,0.233,0.768,0.412,0.653;aaaaa;
a;a;0.347,0.717,0.728,0.698,0.757,0.662,0.0168,0.142,0.371,0.0711;0.893,0.864,0.564,0.188,0.799,0.375,0.86,0.678,0.497,0.572;aa;
a;aa;0.0627,0.0408,0.831,0.221,0.417,0.731,0.685,0.0746,0.0759,0.289;0.321,0.115,0.889,0.699,0.871,0.825,0.346,0.456,0.614,0.359;aa;
aaa;aa;0.312,0.85,0.328,0.113,0.48,0.918,0.071,0.608,0.203,0.321;0.889,0.657,0.625,0.577,0.605,0.375,0.511,0.238,0.916,0.67;aaaaaaaa;
aaa;aaaa;0.298,0.957,0.0825,0.959,0.668,0.912,0.0448,0.328,0.838,0.881;0.864,0.395,0.377,0.217,0.595,0.998,0.904,0.908,0.911,0.666;aaa;
aaaaa;a;0.152,0.29,0.414,0.992,0.252,0.136,0.644,0.588,0.211,0.288;0.334,0.883,0.284,0.498,0.508,0.671,0.000649,0.855,0.791,0.421;aaaaaaaaaa;
aaa;a;0.89,0.443,0.993,0.431,0.739,0.662,0.0738,0.272,0.659,0.0827;0.55,0.592,0.43,0.333,0.494,0.705,0.998,0.788,0.283,0.195;aa;
aa;aaaaa;0.903,0.591,0.698,0.3,0.0181,0.0318,0.052,0.168,0.521,0.523;0.744,0.834,0.252,0.598,0.0018,0.653,0.748,0.513,0.78,0.394;aaaaaaaa;
a;aa;0.0861,0.062,0.896,0.696,0.489,0.521,0.852,0.707,0.254,0.535;0.114,0.641,0.697,0.409,0.655,0.762,0.184,0.256,0.188,0.457;aaa;
aaaa;aa;0.804,0.552,0.828,0.536,0.00711,0.906,0.152,0.545,0.713,0.529;0.863,0.206,0.0708,0.546,0.885,0.182,0.625,0.584,0.505,0.00483;aaaaaa;
a;a;0.746,0.72,0.896,0.355,0.821,0.027,0.507,0.636,0.846,0.0101;0.524,0.45,0.514,0.462,0.938,0.759,0.417,0.563,0.8,0.396;aaaaa;
aaaaa;a;0.342,0.966,0.841,0.304,0.124,0.453,0.0224,0.182,0.437,0.928;0.325,0.805,0.246,0.371,0.485,0.115,0.734,0.884,0.938,0.614;aaa;
aaa;aaa;0.542,0.466,0.0448,0.925,0.752,0.523,0.0182,0.84,0.187,0.143;0.16,0.22,0.0441,0.232,0.122,0.822,0.825,0.025,0.276,0.868;aaa;
aaaa;aaaa;0.86,0.962,0.546,0.804,0.759,0.942,0.269,0.362,0.531,0.64;0.231,0.465,0.652,0.232,0.831,0.727,0.528,0.316,0.206,0.345;aaaaaaaaa;
aa;aaaa;0.249,0.931,0.105,0.476,0.974,0.967,0.52,0.0898,0.331,0.256;0.954,0.581,0.998,0.0734,0.678,0.408,0.971,0.524,0.137,0.302;aaaaaaaaaa;
aaa;a;0.992,0.18,0.0081,0.139,0.233,0.0606,0.616,0.998,0.128,0.0843;0.352,0.0111,0.667,0.167,0.16,0.882,0.665,0.0425,0.126,0.158;aaaaaaa;
aa;a;0.313,0.0878,0.362,0.981,0.222,0.739,0.026,0.538,0.657,0.46;0.964,0.915,0.728,0.535,0.247,0.709,0.913,0.876,0.82,0.102;aa;
a;aa;0.146,0.611,0.934,0.303,0.531,0.369,0.396,0.801,0.446,0.427;0.41,0.396,0.473,0.000495,0.212,0.342,0.969,0.00791,0.433,0.435;aaaaa;
aaaa;a;0.069,0.534,0.167,0.773,0.394,0.65,0.347,0.955,0.39,0.0749;0.318,0.26,0.967,0.057,0.421,0.0752,0.756,0.723,0.933,0.682;aaaaaaaa;
aaaa;aa;0.139,0.504,0.919,0.997,0.352,0.932,0.181,0.0594,0.857,0.876;0.244,0.212,0.765,0.938,0.778,0.333,0.519,0.729,0.53,0.988;a;
a;aaa;0.253,0.57,0.345,0.404,0.612,0.823,0.294,0.531,0.924,0.181;0.163,0.0552,0.0768,0.995,0.578,0.471,0.115,0.907,0.228,0.736;aaaaa;
aaaa;aaaaa;0.407,0.783,0.849,0.47,0.0264,0.963,0.199,0.0726,0.479,0.653;0.744,0.347,0.554,0.585,0.641,0.0733,0.701,0.844,0.00971,0.833;a;
a;aaaa;0.884,0.032,0.749,0.443,0.162,0.63,0.648,0.247,0.858,0.0758;0.247,0.0911,0.871,0.172,0.491,0.396,0.396,0.717,0.00804,0.0128;aa;
aa;aaa;0.496,0.754,0.631,0.573,0.692,0.263,0.223,0.927,0.755,0.748;0.684,0.598,0.0373,0.425,0.652,0.19,0.467,0.488,0.591,0.0593;aaaa;
aa;aaaaa;0.459,0.839,0.432,0.465,0.821,0.12,0.424,0.895,0.104,0.774;0.451,0.996,0.151,0.437,0.121,0.319,0.163,0.0793,0.658,0.432;aaaaa;
aaa;aaaa;0.869,0.237,0.625,0.406,0.43,0.55,0.609,0.0666,0.486,0.527;0.87,0.044,0.77,0.773,0.577,0.721,0.789,0.871,0.954,0.951;aaaaaaaa;
aaaa;aaaaa;0.81,0.702,0.315,0.0942,0.735,0.163,0.633,0.577,0.938,0.153;0.366,0.00152,0.0153,0.307,0.286,0.521,0.526,0.281,0.0361,0.0838;aaaaaaa;
aaa;aaa;0.979,0.00048,0.159,0.863,0.0965,0.506,0.258,0.0672,0.936,0.408;0.589,0.482,0.967,0.433,0.15,0.257,0.00291,0.635,0.0325,0.63;aaaaaaaaaa;
aa;aaaa;0.77,0.161,0.00418,0.772,0.0696,0.668,0.749,0.235,0.105,0.477;0.787,0.298,0.292,0.00128,0.507,0.92,0.853,0.526,0.583,0.642;aaaaaaaa;
a;aaaa;0.626,0.845,0.743,0.342,0.106,0.167,0.412,0.79,0.323,0.201;0.212,0.288,0.377,0.299,0.891,0.537,0.166,0.768,0.879,0.518;a;
aaaa;aaaa;0.00906,0.372,0.383,0.00165,0.0705,0.868,0.0462,0.848,0.159,0.886;0.273,0.243,0.645,0.158,0.299,0.695,0.182,0.346,0.77,0.0959;aaaaaaa;
a;aaaa;0.359,0.242,0.175,0.312,0.332,0.773,0.798,0.315,0.598,0.0881;0.845,0.808,0.577,0.474,0.885,0.0353,0.13,0.774,0.208,0.669;aaaaaaaaa;
aa;a;0.411,0.812,0.934,0.552,0.207,0.293,0.399,0.496,0.432,0.512;0.917,0.614,0.247,0.699,0.996,0.251,0.536,0.803,0.956,0.0417;aaaaa;
a;aaa;0.403,0.183,0.593,0.244,0.222,0.547,0.666,0.205,0.637,0.0375;0.576,0.078,0.817,0.148,0.0412,0.619,0.178,0.146,0.391,0.896;aaaaaa;
aa;aaaaa;0.534,0.844,0.119,0.878,0.16,0.199,0.316,0.529,0.336,0.217;0.803,0.367,0.405,0.722,0.44,0.973,0.585,0.0704,0.903,0.264;aaaaaaa;
a;aaaa;0.237,0.107,0.479,0.159,0.355,0.396,0.606,0.884,0.223,0.111;0.466,0.00558,0.916,0.047,0.396,0.0112,0.0947,0.485,0.346,0.991;aaaaaaa;
aaaa;aaaa;0.639,0.25,0.361,0.474,0.837,0.718,0.665,0.0808,0.853,0.732;0.266,0.377,0.98,0.294,0.985,0.132,0.542,0.728,0.779,0.146;aaaaaaaaa;
aaaaa;aaaaa;0.052,0.118,0.484,0.423,0.919,0.054,0.831,0.0264,0.859,0.491;0.51,0.415,0.379,0.118,0.0097,0.0815,0.312,0.367,0.678,0.653;aaaa;
a;aaa;0.338,0.431,0.689,0.0192,0.143,0.43,0.408,0.66,0.555,0.291;0.154,0.258,0.285,0.327,0.121,0.779,0.554,0.0359,0.782,0.223;aaaaaaaaa;
aaaa;aa;0.298,0.56,0.993,0.476,0.762,0.636,0.312,0.366,0.589,0.93;0.772,0.811,0.335,0.0832,0.55,0.188,0.0315,0.901,0.366,0.802;aaaaaa;
aaaaa;aa;0.646,0.845,0.948,0.523,0.428,0.201,0.494,0.699,0.323,0.22;0.378,0.298,0.464,0.503,0.313,0.64,0.921,0.0909,0.708,0.166;aaaaaaaaaa;
aaa;a;0.79,0.871,0.517,0.733,0.771,0.835,0.238,0.283,0.818,0.336;0.58,0.999,0.582,0.744,0.487,0.933,0.375,0.237,0.631,0.798;aa;
a;aaaaa;0.268,0.922,0.977,0.434,0.298,0.67,0.653,0.227,0.703,0.381;0.916,0.712,0.781,0.926,0.987,0.135,0.93,0.0152,0.528,0.581;aa;
aa;aa;0.662,0.646,0.301,0.68,0.63,0.221,0.624,0.962,0.196,0.174;0.211,0.573,0.524,0.717,0.703,0.0452,0.902,0.962,0.764,0.032;aaaaa;
aa;aaaa;0.189,0.676,0.211,0.968,0.911,0.426,0.00167,0.39,0.505,0.593;0.521,0.579,0.714,0.109,0.182,0.281,0.0847,0.209,0.414,0.0334;aaaaaaaaa;
aaa;a;0.695,0.732,0.565,0.277,0.476,0.377,0.745,0.938,0.33,0.536;0.638,0.699,0.355,0.818,0.408,0.0263,0.822,0.804,0.655,0.458;aaaa;
a;a;0.751,0.901,0.145,0.642,0.385,0.198,0.176,0.272,0.34,0.132;0.163,0.888,0.0563,0.208,0.743,0.766,0.225,0.00122,0.773,0.858;aaaa;
aaaaa;a;0.154,0.62,0.732,0.792,0.322,0.134,0.131,0.57,0.44,0.393;0.65,0.671,0.948,0.367,0.592,0.586,0.392,0.822,0.0864,0.57;aaaaaaaa;
aa;a;0.72,0.814,0.98,0.412,0.69,0.615,0.348,0.857,0.81,0.711;0.955,0.614,0.0756,0.354,0.621,0.877,0.768,0.244,0.582,0.124;aaa;
aaaa;a;0.193,0.789,0.781,0.412,0.747,0.0979,0.326,0.11,0.94,0.709;0.793,0.859,0.0849,0.567,0.3,0.29,0.915,0.37,0.762,0.753;aaaaaaaaa;
aaaaa;aaaa;0.736,0.945,0.862,0.423,0.27,0.338,0.99,0.859,0.268,0.678;0.305,0.912,0.582,0.37,0.67,0.387,0.15,0.227,0.268,0.752;a;
aa;a;0.535,0.478,0.782,0.426,0.297,0.46,0.276,0.00804,0.882,0.76;0.173,0.999,0.881,0.671,0.928,0.154,0.941,0.703,0.188,0.26;aaa;
aaa;aaaa;0.0456,0.809,0.426,0.935,0.815,0.711,0.897,0.21,0.0771,0.531;0.0679,0.278,0.766,0.834,0.209,0.606,0.926,0.984,0.865,0.905;aaaa;
aa;aaaa;0.706,0.818,0.972,0.908,0.353,0.499,0.972,0.0728,0.564,0.305;0.831,0.115,0.665,0.614,0.0217,0.768,0.8,0.516,0.858,0.787;aa;
a;aa;0.0616,0.0614,0.686,0.802,0.298,0.503,0.00499,0.834,0.349,0.633;0.564,0.727,0.514,0.659,0.536,0.445,0.85,0.525,0.241,0.818;a;
aaa;a;0.361,0.193,0.498,0.452,0.507,0.709,0.373,0.0734,0.662,0.959;0.821,0.76,0.413,0.844,0.63,0.853,0.474,0.377,0.533,0.733;a;
aaaa;aa;0.0903,0.183,0.573,0.781,0.728,0.16,0.171,0.893,0.573,0.269;0.895,0.201,0.302,0.777,0.528,0.482,0.661,0.299,0.656,0.299;aaaaaaaaaa;
a;aa;0.761,0.669,0.279,0.0414,0.748,0.8,0.0302,0.573,0.857,0.65;0.303,0.342,0.362,0.108,0.637,0.24,0.977,0.518,0.671,0.299;aaaaaaaaa;
aaaa;aaaa;0.566,0.382,0.263,0.718,0.995,0.964,0.74,0.0497,0.304,0.788;0.791,0.442,0.71,0.239,0.295,0.452,0.948,0.621,0.141,0.5;aa;
aaa;aa;0.0231,0.978,0.57,0.476,0.682,0.431,0.311,0.259,0.0585,0.777;0.933,0.364,0.687,0.129,0.49,0.211,0.0489,0.369,0.492,0.285;aaaaaaa;
aaaaa;aa;0.599,0.29,0.632,0.596,0.511,0.33,0.161,0.382,0.0135,0.362;0.485,0.692,0.971,0.732,0.694,0.347,0.829,0.801,0.731,0.708;aaaaaaaaa;
aaaaa;aaa;0.343,0.572,0.379,0.112,0.852,0.554,0.287,0.686,0.266,0.228;0.258,0.487,0.774,0.232,0.348,0.782,0.0587,0.541,0.914,0.497;aaaaaaa;
a;aaaaa;0.807,0.177,0.862,0.647,0.152,0.00494,0.83,0.571,0.248,0.904;0.656,0.0525,0.535,0.485,0.775,0.234,0.0309,0.12,0.43,0.644;aaaaa;
aaa;a;0.333,0.0615,0.479,0.767,0.389,0.822,0.161,0.856,0.371,0.51;0.296,0.159,0.776,0.908,0.174,0.0796,0.24,0.429,0.0724,0.547;aaa;
aaaaa;a;0.448,0.294,0.966,0.116,0.625,0.194,0.0452,0.363,0.807,0.181;0.0769,0.628,0.56,0.124,0.559,0.512,0.592,0.403,0.305,0.539;aaaaaaa;
aaa;aaaaa;0.113,0.31,0.399,0.993,0.427,0.297,0.475,0.0602,0.909,0.18;0.212,0.0851,0.535,0.406,0.081,0.841,0.45,0.859,0.943,0.402;aaaaaaaaaa;
aaaa;aaa;0.423,0.749,0.199,0.324,0.888,0.234,0.962,0.488,0.596,0.956;0.593,0.848,0.37,0.413,0.526,0.356,0.955,0.0708,0.076,0.608;aaa;
aa;aa;0.619,0.479,0.686,0.753,0.882,0.423,0.802,0.089,0.989,0.906;0.642,0.831,0.078,0.135,0.403,0.95,0.445,0.0785,0.743,0.943;aa;
aaaa;aaaa;0.379,0.504,0.56,0.459,0.134,0.521,0.0352,0.471,0.622,0.481;0.489,0.0125,0.652,0.495,0.848,0.891,0.19,0.73,0.523,0.158;aaaaaaaa;
aa;aaaaa;0.856,0.117,0.946,0.491,0.361,0.479,0.957,0.0788,0.802,0.648;0.52,0.333,0.0348,0.166,0.234,0.644,0.691,0.266,0.337,0.465;aaaaaaaaa;
aaaa;aaa;0.577,0.798,0.448,0.857,0.142,0.864,0.725,0.814,0.948,0.51;0.21,0.415,0.184,0.143,0.988,0.439,0.301,0.796,0.226,0.883;aaa;
aaaaa;a;0.286,0.233,0.465,0.362,0.705,0.977,0.347,0.557,0.88,0.903;0.015,0.0526,0.583,0.432,0.896,0.6,0.0608,0.542,0.347,0.043;aaaaaaa;
aaaaa;aaa;0.856,0.77,0.745,0.577,0.954,0.816,0.762,0.385,0.845,0.571;0.434,0.00398,0.883,0.292,0.844,0.0466,0.375,0.765,0.182,0.93;aaaaaaaaa;
a;aaa;0.327,0.0805,0.986,0.591,0.546,0.568,0.548,0.228,0.0981,0.895;0.673,0.283,0.479,0.181,0.406,0.474,0.716,0.554,0.926,0.758;aaa;
aa;a;0.209,0.652,0.484,0.772,0.999,0.237,0.829,0.917,0.977,0.0985;0.407,0.417,0.339,0.996,0.0478,0.345,0.771,0.876,0.84,0.0267;aaaaaaaa;
