ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.823;0.437;0.18;aaaaaa;0.207;a;aaaaaaaaa;0.306;a;a;aaa;0.326;a;0.576;0.635;aaaaaaa;aaaaaaa;aa;0.869;a;0.184,0.383,0.38,0.581,0.313,0.0693,0.978,0.121,0.0462,0.949;0.631,0.0885,0.488,0.773,0.62,0.905,0.255,0.625,0.853,0.345;0.588,0.0753,0.903,0.457,0.0867,0.109,0.281,0.0163,0.457,0.289;0.915,0.947,0.248,0.499,0.428,0.00518,0.65,0.888,0.868,0.294;0.0519,0.691,0.183,0.28,0.451,0.328,0.744,0.329,0.692,0.43;0.843,0.752,0.26,0.266,0.995,0.271,0.136,0.932,0.592,0.907;0.617,0.692,0.393,0.0517,0.95,0.595,0.0228,0.827,0.307,0.119;0.648,0.504,0.531,0.632,0.222,0.401,0.972,0.658,0.896,0.557;0.959,0.372,0.318,0.362,0.217,0.992,0.477,0.0232,0.865,0.713;0.039,0.596,0.705,0.332,0.233,0.901,0.493,0.567,0.36,0.236;0.0488,0.469,0.367,0.824,0.491,0.493,0.565,0.509,0.854,0.758;0.216,0.162,0.714,0.806,0.921,0.242,0.934,0.836,0.133,0.893;0.592,0.964,0.633,0.345,0.757,0.377,0.766,0.0125,0.554,0.741;0.0142,0.032,0.00592,0.849,0.075,0.652,0.854,0.882,0.31,0.37;0.583,0.12,0.0225,0.0403,0.335,0.491,0.342,0.45,0.089,0.847;0.844,0.587,0.111,0.239,0.262,0.498,0.472,0.515,0.48,0.436;0.0386,0.0749,0.428,0.583,0.793,0.587,0.462,0.241,0.743,0.909;0.0544,0.0625,0.473,0.743,0.271,0.978,0.668,0.797,0.575,0.813;0.835,0.0286,0.3,0.256,0.702,0.293,0.0659,0.338,0.101,0.0614;0.582,0.667,0.172,0.169,0.297,0.324,0.338,0.186,0.98,0.951;aaaaa;
0.628;0.678;0.486;a;0.29;a;aaaaaaaa;0.605;aa;aaaaa;aaaaaa;0.0903;aa;0.274;0.819;aaa;aaaa;aaaaaaaaa;0.202;aa;0.268,0.205,0.331,0.125,0.943,0.356,0.475,0.0273,0.476,0.757;0.468,0.0103,0.38,0.908,0.721,0.179,0.268,0.192,0.704,0.193;0.925,0.801,0.915,0.433,0.591,0.809,0.181,0.566,0.277,0.0913;0.928,0.874,0.472,0.0708,0.731,0.252,0.871,0.705,0.26,0.837;0.999,0.216,0.133,0.491,0.974,0.885,0.688,0.213,0.539,0.154;0.726,0.59,0.709,0.461,0.83,0.184,0.696,0.883,0.0886,0.594;0.282,0.495,0.0833,0.594,0.404,0.455,0.33,0.191,0.417,0.733;0.0989,0.815,0.894,0.702,0.0794,0.884,0.0384,0.836,0.268,0.534;0.496,0.317,0.577,0.749,0.852,0.859,0.688,0.913,0.974,0.838;0.167,0.842,0.78,0.825,0.405,0.311,0.899,0.354,0.88,0.619;0.771,0.101,0.177,0.713,0.489,0.119,0.311,0.349,0.078,0.053;0.687,0.689,0.463,0.31,0.123,0.431,0.743,0.672,0.468,0.386;0.367,0.427,0.836,0.136,0.973,0.931,0.753,0.17,0.768,0.969;0.0975,0.856,0.77,0.983,0.884,0.5,0.448,0.977,0.4,0.00631;0.152,0.593,0.954,0.691,0.533,0.503,0.777,0.601,0.831,0.553;0.828,0.287,0.936,0.457,0.0999,0.115,0.723,0.933,0.243,0.459;0.358,0.514,0.253,0.624,0.405,0.207,0.98,0.114,0.264,0.806;0.453,0.0165,0.0658,0.48,0.652,0.805,0.444,0.949,0.566,0.755;0.0747,0.597,0.177,0.322,0.205,0.603,0.841,0.0507,0.913,0.657;0.536,0.458,0.691,0.793,0.813,0.983,0.977,0.87,0.334,0.579;aaaaaaa;
0.672;0.133;0.88;aaaaaa;0.999;aaa;aaaa;0.809;aa;aaaa;aaaaaaaaaa;0.329;aaaaa;0.227;0.103;aaaaa;aaaaaaa;aaaaaa;0.625;aa;0.595,0.784,0.0833,0.185,0.789,0.664,0.659,0.942,0.597,0.529;0.122,0.618,0.871,0.687,0.753,0.125,0.349,0.642,0.068,0.166;0.887,0.962,0.806,0.674,0.832,0.833,0.712,0.668,0.927,0.251;0.565,0.392,0.645,0.458,0.242,0.411,0.518,0.403,0.12,0.908;0.63,0.571,0.388,0.313,0.358,0.555,0.368,0.309,0.17,0.173;0.163,0.578,0.371,0.211,0.27,0.288,0.85,0.0291,0.789,0.605;0.369,0.752,0.17,0.196,0.0232,0.912,0.655,0.918,0.706,0.386;0.884,0.921,0.373,0.312,0.352,0.203,0.277,0.743,0.545,0.401;0.19,0.623,0.000456,0.654,0.821,0.511,0.737,0.425,0.873,0.00249;0.478,0.222,0.273,0.126,0.16,0.633,0.62,0.756,0.127,0.211;0.734,0.602,0.419,0.702,0.337,0.552,0.729,0.22,0.858,0.685;0.655,0.476,0.347,0.689,0.0479,0.123,0.751,0.945,0.482,0.681;0.675,0.237,0.707,0.359,0.12,0.0843,0.632,0.373,0.784,0.38;0.0758,0.0896,0.788,0.104,0.391,0.318,0.206,0.84,0.756,0.518;0.355,0.579,0.0616,0.115,0.184,0.585,0.58,0.173,0.486,0.705;0.0903,0.0282,0.712,0.68,0.557,0.964,0.309,0.442,0.749,0.284;0.724,0.63,0.57,0.912,0.285,0.687,0.178,0.184,0.795,0.752;0.939,0.949,0.627,0.538,0.892,0.919,0.771,0.0978,0.0531,0.72;0.655,0.973,0.0401,0.327,0.43,0.131,0.435,0.877,0.81,0.8;0.667,0.88,0.999,0.563,0.0196,0.0689,0.106,0.288,0.59,0.381;aaa;
0.173;0.536;0.572;aaaaa;0.9;aa;aaaaaaa;0.648;aa;aaaa;aa;0.211;aa;0.0775;0.552;aaaa;aa;aaa;0.755;aaaaaa;0.632,0.584,0.29,0.616,0.766,0.966,0.078,0.48,0.643,0.0295;0.449,0.954,0.0393,0.822,0.0176,0.448,0.945,0.253,0.166,0.046;0.374,0.755,0.756,0.671,0.955,0.233,0.694,0.812,0.965,0.894;0.74,0.796,0.964,0.581,0.716,0.274,0.775,0.551,0.031,0.985;0.458,0.168,0.921,0.746,0.691,0.0299,0.37,0.302,0.0801,0.202;0.587,0.828,0.536,0.434,0.835,0.894,0.431,0.744,0.862,0.899;0.509,0.336,0.418,0.448,0.869,0.623,0.455,0.00462,0.0265,0.889;0.348,0.397,0.605,0.668,0.849,0.743,0.682,0.308,0.18,0.91;0.711,0.585,0.923,0.652,0.027,0.441,0.237,0.272,0.331,0.867;0.568,0.177,0.693,0.564,0.367,0.769,0.686,0.256,0.735,0.782;0.957,0.233,0.0898,0.788,0.653,0.505,0.0798,0.476,0.364,0.492;0.731,0.535,0.409,0.224,0.216,0.892,0.0364,0.514,0.789,0.828;0.549,0.128,0.99,0.489,0.484,0.477,0.867,0.779,0.989,0.722;0.691,0.345,0.122,0.586,0.88,0.863,0.428,0.496,0.167,0.739;0.0535,0.119,0.901,0.452,0.889,0.116,0.644,0.711,0.0284,0.441;0.229,0.352,0.659,0.841,0.301,0.312,0.842,0.311,0.481,0.225;0.465,0.689,0.605,0.0668,0.37,0.314,0.397,0.5,0.417,0.643;0.668,0.879,0.633,0.96,0.11,0.405,0.653,0.581,0.695,0.885;0.167,0.661,0.221,0.308,0.616,0.115,0.471,0.889,0.229,0.601;0.343,0.531,0.991,0.383,0.289,0.228,0.892,0.715,0.206,0.481;aaaaaaaaaa;
0.959;0.1;0.408;aa;0.381;aaaaa;aaaaaaaaaa;0.871;aaaa;a;aaaaaaa;0.936;aa;0.233;0.617;aaa;aaaaaaa;a;0.612;aaaa;0.979,0.499,0.0306,0.545,0.155,0.243,0.32,0.398,0.345,0.184;0.497,0.226,0.414,0.671,0.149,0.393,0.525,0.111,0.182,0.675;0.292,0.102,0.107,0.535,0.962,0.522,0.47,0.608,0.144,0.579;0.182,0.919,0.715,0.966,0.363,0.365,0.229,0.518,0.499,0.174;0.983,0.838,0.206,0.343,0.216,0.794,0.443,0.98,0.488,0.752;0.172,0.837,0.543,0.601,0.487,0.465,0.804,0.988,0.811,0.16;0.00133,0.665,0.492,0.565,0.14,0.683,0.691,0.478,0.422,0.781;0.867,0.831,0.281,0.389,0.333,0.988,0.496,0.163,0.551,0.443;0.443,0.103,0.625,0.704,0.653,0.407,0.547,0.805,0.867,0.982;0.0394,0.0904,0.694,0.701,0.591,0.194,0.56,0.576,0.761,0.535;0.151,0.971,0.416,0.307,0.226,0.693,0.68,0.935,0.144,0.784;0.178,0.166,0.497,0.934,0.158,0.872,0.794,0.62,0.638,0.521;0.569,0.135,0.881,0.472,0.398,0.305,0.0669,0.764,0.708,0.127;0.139,0.321,0.865,0.529,0.895,0.2,0.872,0.206,0.252,0.462;0.83,0.248,0.035,0.242,0.769,0.672,0.0558,0.466,0.155,0.352;0.814,0.289,0.761,0.695,0.149,0.213,0.809,0.672,0.965,0.638;0.154,0.621,0.0445,0.318,0.126,0.31,0.962,0.288,0.702,0.712;0.932,0.919,0.0262,0.883,0.647,0.731,0.446,0.814,0.248,0.871;0.277,0.394,0.687,0.454,0.784,0.433,0.248,0.0317,0.997,0.0411;0.717,0.543,0.406,0.743,0.449,0.132,0.59,0.844,0.908,0.148;aaaaaaaaa;
0.755;0.463;0.419;a;0.668;aaaaa;aa;0.761;aaa;aaaa;aaa;0.71;aaaaaaaaa;0.181;0.314;aaa;aaaaa;aaaaaaaaaa;0.0837;aaa;0.643,0.244,0.431,0.952,0.187,0.839,0.372,0.473,1,0.605;0.523,0.12,0.918,0.662,0.762,0.198,0.316,0.257,0.42,0.354;0.63,0.468,0.643,0.58,0.0781,0.838,0.579,0.232,0.135,0.249;0.304,0.38,0.978,0.871,0.65,0.803,0.00839,0.533,0.493,0.831;0.377,0.412,0.418,0.0216,0.272,0.165,0.331,0.593,0.473,0.0408;0.724,0.377,0.576,0.7,0.128,0.623,0.792,0.941,0.54,0.0877;0.446,0.681,0.498,0.599,0.373,0.92,0.0977,0.0932,0.977,0.869;0.352,0.916,0.157,0.413,0.707,0.29,0.752,0.318,0.107,0.724;0.99,0.0193,0.0595,0.206,0.248,0.401,0.991,0.891,0.892,0.737;0.276,0.273,0.0417,0.243,0.204,0.412,0.993,0.344,0.428,0.237;0.644,0.159,0.751,0.877,0.465,0.159,0.19,0.564,0.446,0.542;0.695,0.255,0.535,0.905,0.34,0.0189,0.417,0.371,0.883,0.391;0.0138,0.585,0.399,0.313,0.268,0.331,0.493,0.191,0.911,0.792;0.173,0.191,0.737,0.823,0.843,0.55,0.655,0.482,0.424,0.452;0.872,0.83,0.471,0.102,0.46,0.995,0.567,0.862,0.631,0.184;0.952,0.871,0.687,0.281,0.639,0.217,0.212,0.117,0.871,0.96;0.228,0.695,0.104,0.591,0.0297,0.9,0.282,0.0805,0.351,0.809;0.726,0.494,0.078,0.158,0.873,0.391,0.869,0.772,0.343,0.456;0.963,0.927,0.846,0.767,0.76,0.544,0.255,0.0431,0.592,0.652;0.844,0.265,0.183,0.326,0.522,0.698,0.248,0.535,0.0753,0.127;aaa;
0.399;0.0573;0.439;a;0.231;a;aaaaaaaa;0.0695;aa;aa;aa;0.13;aaaaaa;0.781;0.835;aaaaaaaa;aa;aaaaaaaaaa;0.596;aaaaaa;0.0735,0.0067,0.212,0.368,0.355,0.728,0.889,0.0841,0.434,0.261;0.744,0.101,0.803,0.564,0.808,0.292,0.836,0.851,0.566,0.207;0.931,0.509,0.0636,0.448,0.243,0.699,0.787,0.612,0.258,0.66;0.432,0.14,0.185,0.379,0.769,0.87,0.843,0.375,0.654,0.605;0.178,0.968,0.223,0.341,0.888,0.869,0.661,0.0458,0.839,0.587;0.109,0.0893,0.826,0.201,0.947,0.765,0.0498,0.868,0.0896,0.832;0.79,0.0705,0.325,0.191,0.771,0.978,0.754,0.0152,0.441,0.0112;0.128,0.999,0.244,0.682,0.529,0.84,0.142,0.387,0.528,0.732;0.871,0.855,0.873,0.962,0.635,0.506,0.607,0.578,0.782,0.847;0.469,0.573,0.00904,0.556,0.324,0.305,0.0965,0.876,0.24,0.481;0.352,0.679,0.802,0.593,0.792,0.948,0.815,0.574,0.59,0.933;0.267,0.316,0.445,0.0878,0.0788,0.37,0.0295,0.339,0.543,0.943;0.379,0.543,0.909,0.762,0.814,0.396,0.966,0.226,0.153,0.226;0.235,0.601,0.544,0.482,0.935,0.589,0.377,0.511,0.898,0.273;0.571,0.27,0.551,0.308,0.687,0.89,0.279,0.625,0.498,0.557;0.147,0.97,0.953,0.683,0.2,0.0348,0.133,0.684,0.145,0.413;0.437,0.192,0.858,0.244,0.5,0.247,0.0686,0.657,0.852,0.87;0.675,0.374,0.854,0.715,0.968,0.434,0.82,0.767,0.00479,0.21;0.77,0.159,0.281,0.431,0.0176,0.694,0.746,0.364,0.624,0.611;0.299,0.963,0.597,0.0798,0.483,0.374,0.319,0.391,0.66,0.813;aaaaaaa;
0.39;0.035;0.161;a;0.88;aaaaa;aaaaaaaaa;0.305;aa;aaaa;aaaaaaa;0.384;aaaaa;0.724;0.459;aaaaaaaa;aaa;aaaa;0.811;aaa;0.811,0.82,0.382,0.72,0.808,0.749,0.277,0.221,0.464,0.125;0.346,0.92,0.683,0.516,0.147,0.232,0.12,0.00826,0.654,0.467;0.763,0.017,0.0498,0.175,0.839,0.638,0.529,0.967,0.274,0.571;0.545,0.073,0.559,0.634,0.0906,0.667,0.236,0.725,0.688,0.584;0.454,0.054,0.925,0.236,0.718,0.905,0.253,0.23,0.0895,0.552;0.515,0.675,0.64,0.509,0.75,0.439,0.579,0.511,0.0954,0.52;0.535,0.0895,0.282,0.73,0.746,0.858,0.868,0.431,0.0908,0.0675;0.592,0.651,0.456,0.194,0.5,0.824,0.122,0.6,0.75,0.354;0.128,0.577,0.609,0.505,0.687,0.0693,0.83,0.641,0.797,0.173;0.908,0.441,0.363,0.833,0.602,0.184,0.46,0.555,0.457,0.339;0.829,0.531,0.482,0.537,0.18,0.503,0.168,0.438,0.822,0.0157;0.963,0.737,0.0327,0.546,0.888,0.254,0.849,0.994,0.979,0.151;0.986,0.172,0.823,0.679,0.768,0.569,0.707,0.95,0.54,0.719;0.507,0.717,0.909,0.299,0.874,0.716,0.585,0.686,0.423,0.919;0.636,0.71,0.162,0.377,0.124,0.159,0.233,0.161,0.986,0.797;0.313,0.687,0.475,0.9,0.413,0.657,0.132,0.382,0.184,0.444;0.505,0.043,0.593,0.0257,0.426,0.899,0.792,0.249,0.562,0.124;0.922,0.135,0.109,0.933,0.951,0.543,0.642,0.378,0.927,0.247;0.646,0.681,0.491,0.315,0.717,0.7,0.0916,0.306,0.394,0.424;0.903,0.26,0.146,0.0357,0.311,0.578,0.38,0.0384,0.945,0.0489;aaaaa;
0.0998;0.206;0.796;aaaa;0.621;a;aaaaaaaa;0.814;aaaa;aaaa;aaaaaaaaa;0.582;aaaaaa;0.246;0.285;aa;a;aaa;0.139;a;0.827,0.445,0.767,0.487,0.857,0.78,0.814,0.867,0.0372,0.466;0.52,0.562,0.186,0.162,0.428,0.858,0.621,0.0699,0.915,0.391;0.832,0.478,0.974,0.403,0.856,0.913,0.95,0.911,0.219,0.778;0.445,0.471,0.612,0.323,0.316,0.201,0.665,0.569,0.62,0.926;0.165,0.751,0.419,0.929,0.431,0.0686,0.801,0.339,0.328,0.206;0.288,0.0728,0.535,0.0706,0.361,0.0421,0.868,0.267,0.731,0.448;0.856,0.787,0.0729,0.0146,0.482,0.678,0.692,0.198,0.886,0.407;0.54,0.691,0.941,0.476,0.398,0.978,0.591,0.649,0.611,0.474;0.824,0.399,0.799,0.521,0.154,0.948,0.722,0.541,0.0595,0.00858;0.0745,0.7,0.0374,0.435,0.818,0.209,0.11,0.587,0.674,0.995;0.5,0.695,0.749,0.878,0.642,0.253,0.397,0.0585,0.494,0.0711;0.791,0.53,0.482,0.823,0.335,0.854,0.486,0.567,0.864,0.731;0.951,0.985,0.289,0.167,0.379,0.664,0.00541,0.0462,0.362,0.313;0.414,0.468,0.255,0.434,0.203,0.21,0.787,0.333,0.0773,0.193;0.848,0.605,0.849,0.635,0.0843,0.347,0.053,0.857,0.729,0.676;0.5,0.944,0.885,0.76,0.796,0.927,0.638,0.402,0.32,0.584;0.305,0.225,0.211,0.427,0.778,0.225,0.324,0.33,0.622,0.985;0.12,0.335,0.932,0.518,0.138,0.463,0.515,0.56,0.394,0.0797;0.278,0.819,0.618,0.813,0.883,0.0178,0.153,0.796,0.906,0.79;0.701,0.787,0.226,0.198,0.52,0.66,0.831,0.0417,0.885,0.692;aaaaa;
0.0696;0.973;0.478;a;0.256;aaa;aaaaaaaaaa;0.521;aaa;aaaaa;aaaaaaaaa;0.395;aa;0.205;0.878;aaaaaa;a;aaaaa;0.799;aaa;0.627,0.57,0.356,0.0276,0.906,0.607,0.725,0.936,0.0435,0.41;0.123,0.772,0.201,0.017,0.455,0.537,0.0437,0.71,0.532,0.136;0.341,0.789,0.464,0.671,0.389,0.903,0.708,0.418,0.793,0.593;0.709,0.757,0.347,0.36,0.423,0.176,0.637,0.822,0.747,0.552;0.0559,0.598,0.435,0.866,0.635,0.0233,0.696,0.919,0.623,0.613;0.0602,0.92,0.328,0.114,0.115,0.557,0.6,0.167,0.27,0.61;0.279,0.132,0.0211,0.0433,0.606,0.76,0.155,0.627,0.00489,0.00895;0.29,0.33,0.865,0.187,0.824,0.493,0.396,0.664,0.569,0.509;0.484,0.449,0.992,0.879,0.525,0.444,0.972,0.0255,0.0893,0.968;0.261,0.512,0.348,0.851,0.874,0.0954,0.133,0.307,0.182,0.544;0.578,0.883,0.579,0.0341,0.605,0.608,0.721,0.386,0.774,0.79;0.318,0.399,0.725,0.579,0.965,0.0763,0.733,0.0644,0.412,0.274;0.362,0.648,0.0292,0.678,0.315,0.683,0.0654,0.00166,0.384,0.102;0.739,0.218,0.718,0.109,0.852,0.632,0.42,0.56,0.329,0.212;0.278,0.0889,0.108,0.983,0.642,0.483,0.112,0.784,0.668,0.636;0.946,0.372,0.359,0.416,0.553,0.918,0.141,0.499,0.0163,0.333;0.0942,0.602,0.476,0.926,0.326,0.396,0.3,0.436,0.63,0.154;0.094,0.822,0.921,0.674,0.275,0.514,0.123,0.0207,0.447,0.709;0.547,0.653,0.662,0.941,0.201,0.165,0.182,0.626,0.183,0.72;0.125,0.0831,0.598,0.182,0.399,0.445,0.549,0.214,0.952,0.098;aa;
0.334;0.421;0.63;aaa;0.333;aaa;aaaa;0.915;aaa;aa;aa;0.413;aaaaaaaa;0.618;0.663;aaaaaaaa;a;aaaa;0.617;aaaaa;0.478,0.544,0.91,0.722,0.765,0.93,0.365,0.793,0.234,0.759;0.164,0.633,0.258,0.707,0.878,0.822,0.301,0.00078,0.931,0.304;0.123,0.384,0.418,0.0484,0.184,0.209,0.533,0.628,0.246,0.0792;0.793,0.556,0.874,0.608,0.0842,0.159,0.187,0.483,0.123,0.64;0.821,0.789,0.0096,0.111,0.696,0.495,0.763,0.31,0.598,0.38;0.61,0.462,0.655,0.917,0.912,0.216,0.885,0.423,0.967,0.946;0.469,0.452,0.591,0.00389,0.55,0.992,0.671,0.949,0.788,0.837;0.346,0.9,0.000372,0.759,0.412,0.566,0.13,0.659,0.979,0.616;0.682,0.128,0.494,0.248,0.168,0.842,0.327,0.382,0.187,0.42;0.533,0.321,0.508,0.452,0.491,0.918,0.812,0.79,0.248,0.34;0.482,0.933,0.695,0.975,0.858,0.928,0.397,0.439,0.97,0.186;0.28,0.649,0.844,0.0834,0.329,0.424,0.925,0.424,0.598,0.251;0.312,0.814,0.876,0.663,0.457,0.244,0.823,0.541,0.136,0.54;0.976,0.0274,0.422,0.339,0.462,0.798,0.626,0.847,0.791,0.327;0.0215,0.331,0.0678,0.692,0.921,0.0532,0.33,0.686,0.802,0.224;0.323,0.0247,0.993,0.393,0.488,0.969,0.408,0.561,0.292,0.0872;0.14,0.835,0.759,0.91,0.00889,0.245,0.66,0.0247,0.319,0.49;0.841,0.0132,0.00747,0.675,0.844,0.376,0.604,0.408,0.404,0.986;0.943,0.783,0.336,0.849,0.0531,0.232,0.37,0.696,0.33,0.757;0.608,0.561,0.625,0.868,0.259,0.897,0.179,0.694,0.0807,0.411;aa;
0.187;0.58;0.596;aaa;0.75;aaa;aaaaaaaaaa;0.802;aa;aaaa;aaaaaaa;0.631;aaaaaaaa;0.63;0.0848;aa;a;aa;0.199;aaaaa;0.681,0.719,0.98,0.362,0.862,0.749,0.0427,0.157,0.611,0.449;0.271,0.162,0.232,0.385,0.304,0.672,0.955,0.0407,0.365,0.655;0.789,0.928,0.266,0.0139,0.853,0.942,0.702,0.698,0.31,0.931;0.0638,0.629,0.439,0.0178,0.655,0.148,0.818,0.117,0.967,0.424;0.469,0.888,0.656,0.794,0.479,0.349,0.809,0.685,0.318,0.675;0.388,0.582,0.631,0.82,0.502,0.0862,0.448,0.843,0.809,0.974;0.453,0.521,0.458,0.902,0.94,0.496,0.481,0.565,0.66,0.624;0.501,0.876,0.737,0.611,0.907,0.0314,0.699,0.399,0.21,0.694;0.754,0.696,0.0434,0.171,0.944,0.322,0.582,0.0817,0.139,0.579;0.22,0.775,0.0143,0.271,0.505,0.84,0.0156,0.448,0.797,0.252;0.579,0.284,0.115,0.744,0.272,0.681,0.688,0.881,0.217,0.504;0.488,0.821,0.516,0.509,0.299,0.829,0.955,0.545,0.753,0.534;0.112,0.622,0.873,0.357,0.794,0.423,0.645,0.327,0.71,0.616;0.887,0.11,0.915,0.0519,0.304,0.199,0.327,0.0917,0.258,0.961;0.242,0.755,0.504,0.876,0.95,0.565,0.197,0.397,0.0798,0.929;0.662,0.256,0.529,0.265,0.943,0.448,0.878,0.693,0.567,0.292;0.0589,0.207,0.249,0.532,0.599,0.368,0.0613,0.918,0.17,0.64;0.884,0.597,0.473,0.27,0.863,0.163,0.144,0.954,0.846,0.895;0.699,0.233,0.824,0.795,0.204,0.882,0.362,0.493,0.442,0.835;0.147,0.0387,0.199,0.955,0.395,0.826,0.616,0.948,0.972,0.205;aaaaaaa;
0.332;0.0835;0.384;aa;0.75;aaa;aaaaa;0.273;aaaa;a;a;0.179;aaaaaaaa;0.794;0.271;a;aaaaa;aaaaaaaaa;0.351;aa;0.678,0.0271,0.818,0.444,0.972,0.247,0.546,0.177,0.945,0.464;0.065,0.548,0.599,0.101,0.739,0.242,0.605,0.215,0.462,0.713;0.72,0.697,0.701,0.609,0.652,0.779,0.657,0.0679,0.73,0.3;0.3,0.794,0.727,0.92,0.0223,0.401,0.602,0.124,0.754,0.105;0.113,0.592,0.418,0.202,0.88,0.883,0.39,0.247,0.261,0.79;0.318,0.771,0.101,0.545,0.929,0.752,0.212,0.00446,0.617,0.761;0.783,0.732,0.896,0.95,0.605,0.387,0.0746,0.0326,0.584,0.799;0.922,0.719,0.535,0.0614,0.026,0.86,0.0916,0.163,0.936,0.147;0.106,0.511,0.642,0.543,0.233,0.0285,0.697,0.945,0.243,0.161;0.444,0.965,0.744,0.124,0.21,0.838,0.472,0.912,0.416,0.317;0.954,0.692,0.354,0.4,0.448,0.985,0.129,0.235,0.342,0.694;0.583,0.711,0.177,0.987,0.731,0.784,0.314,0.0815,0.854,0.0869;0.571,0.126,0.224,0.93,0.768,0.252,0.453,0.971,0.444,0.793;0.95,0.67,0.381,0.779,0.487,0.717,0.467,0.662,0.42,0.487;0.844,0.0403,0.758,0.356,0.993,0.932,0.877,0.433,0.57,0.257;0.326,0.00997,0.753,0.402,0.325,0.54,0.418,0.429,0.823,0.994;0.14,0.0348,0.702,0.155,0.494,0.103,0.381,0.819,0.746,0.46;0.043,0.403,0.0763,0.558,0.412,0.446,0.366,0.796,0.901,0.51;0.117,0.298,0.733,0.484,0.889,0.73,0.212,0.344,0.598,0.647;0.285,0.663,0.639,0.795,0.0956,0.789,0.233,0.69,0.171,0.187;aaaaa;
0.733;0.89;0.462;aaaa;0.129;aa;aaa;0.00673;a;aa;aaaaa;0.634;aaaaaaaa;0.173;0.401;aaaa;aaaaaaaa;aaaaaaaaa;0.97;aaaaa;0.994,0.542,0.675,0.992,0.175,0.91,0.237,0.315,0.439,0.293;0.192,0.485,0.382,0.992,0.922,0.732,0.271,0.355,0.309,0.689;0.183,0.576,0.423,0.334,0.853,0.853,0.729,0.345,0.206,0.708;0.299,0.286,0.0934,0.563,0.469,0.967,0.252,0.423,0.654,0.0794;0.465,0.692,0.663,0.653,0.0316,0.895,0.491,0.278,0.122,0.142;0.595,0.77,0.0354,0.62,0.936,0.0867,0.189,0.139,0.515,0.139;0.493,0.912,0.63,0.169,0.665,0.395,0.821,0.319,0.343,0.0178;0.407,0.36,0.0449,0.851,0.245,0.809,0.771,0.875,0.39,0.759;0.842,0.913,0.951,0.154,0.869,0.41,0.242,0.732,0.208,0.0758;0.536,0.578,0.574,0.923,0.896,0.92,0.0492,0.813,0.924,0.581;0.345,0.384,0.717,0.142,0.581,0.517,0.479,0.37,0.398,0.236;0.311,0.521,0.611,0.788,0.447,0.474,0.76,0.158,0.0635,0.561;0.697,0.713,0.411,0.148,0.696,0.18,0.758,0.787,0.514,0.898;0.4,0.236,0.967,0.911,0.0434,0.712,0.337,0.179,0.647,0.419;0.622,0.849,0.512,0.134,0.196,0.95,0.824,0.116,0.579,0.8;0.564,0.34,0.868,0.696,0.318,0.814,0.093,0.935,0.6,0.646;0.838,0.454,0.318,0.359,0.28,0.948,0.139,0.369,0.209,0.766;0.886,0.133,0.0446,0.896,0.662,0.365,0.367,0.511,0.952,0.752;0.0756,0.292,0.587,0.778,0.444,0.223,0.0711,0.0421,0.544,0.0926;0.851,0.239,0.652,0.524,0.159,0.859,0.0184,0.101,0.461,0.477;aaaaa;
