ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0759;aaa;0.698;0.697;0.681;aaaa;0.407;aaaaaa;aaaaaaaa;aaaaaaa;0.582;0.175;a;0.745;0.779,0.154,0.7,0.0205,0.469,0.475,0.0233,0.538,0.518,0.104;0.469,0.615,0.925,0.436,0.486,0.0256,0.676,0.000679,0.417,0.983;0.822,0.106,0.51,0.756,0.921,0.243,0.993,0.67,0.748,0.201;0.402,0.968,0.101,0.291,0.0772,0.153,0.668,0.79,0.627,0.467;0.0715,0.411,0.491,0.335,0.842,0.252,0.942,0.345,0.579,0.311;0.739,0.47,0.934,0.73,0.306,0.399,0.293,0.88,0.562,0.27;0.606,0.259,0.554,0.529,0.885,0.183,0.663,0.141,0.414,0.487;0.533,0.473,0.548,0.537,0.991,0.479,0.325,0.544,0.454,0.521;0.298,0.85,0.446,0.658,0.938,0.601,0.227,0.52,0.0134,0.486;0.316,0.453,0.147,0.892,0.262,0.766,0.813,0.244,0.0167,0.637;0.882,0.0357,0.257,0.0857,0.0026,0.65,0.151,0.588,0.855,0.819;0.799,0.243,0.45,0.13,0.488,0.928,0.383,0.742,0.726,0.197;0.844,0.346,0.471,0.896,0.487,0.982,0.101,0.29,0.0534,0.0606;0.691,0.292,0.27,0.597,0.661,0.974,0.474,0.942,0.158,0.563;aaaaaaaaa;
0.084;aaa;0.371;0.27;0.0816;aaaaaaaaa;0.264;aaa;aaaaa;aaaaa;0.263;0.419;aaaa;0.717;0.883,0.782,1,0.391,0.173,0.768,0.24,0.392,0.896,0.392;0.0199,0.262,0.467,0.0554,0.397,0.37,0.801,0.0205,0.992,0.331;0.214,0.825,0.902,0.796,0.0965,0.457,0.605,0.856,0.809,0.559;0.992,0.452,0.708,0.486,0.272,0.352,0.0587,0.884,0.402,0.347;0.222,0.758,0.543,0.57,0.748,0.408,0.274,0.523,0.419,0.744;0.791,0.467,0.633,0.841,0.96,0.388,0.779,0.324,0.287,0.593;0.379,0.268,0.671,0.801,0.57,0.791,0.232,0.449,0.924,0.359;0.863,0.931,0.821,0.118,0.454,0.596,0.565,0.287,0.616,0.817;0.483,0.86,0.0942,0.624,0.252,0.521,0.148,0.0485,0.726,0.559;0.666,0.463,0.11,0.967,0.7,0.51,0.36,0.0919,0.961,0.133;0.205,0.0222,0.79,0.616,0.849,0.7,0.932,0.404,0.913,0.37;0.983,0.44,0.995,0.0509,0.29,0.788,0.92,0.861,0.445,0.999;0.225,0.0571,0.503,0.932,0.304,0.267,0.234,0.1,0.543,0.626;0.139,0.897,0.284,0.285,0.474,0.36,0.812,0.568,0.732,0.745;aaaaa;
0.494;aaaa;0.719;0.168;0.573;aaa;0.556;aaaa;aa;a;0.55;0.966;a;0.0336;0.436,0.921,0.671,0.115,0.347,0.974,0.936,0.177,0.495,0.239;0.0601,0.715,0.921,0.42,0.999,0.766,0.981,0.588,0.982,0.267;0.641,0.167,0.976,0.469,0.141,0.838,0.793,0.546,0.0882,0.824;0.948,0.0849,0.313,0.856,0.411,0.116,0.927,0.913,0.109,0.942;0.0454,0.271,0.791,0.121,0.0954,0.76,0.489,0.0938,0.0794,0.802;0.95,0.524,0.7,0.142,0.58,0.66,0.467,0.674,0.175,0.705;0.851,0.228,0.0292,0.358,0.897,0.774,0.503,0.506,0.572,0.965;0.529,0.814,0.804,0.842,0.846,0.291,0.546,0.488,0.194,0.709;0.508,0.812,0.315,0.123,0.547,0.353,0.837,0.442,0.346,0.226;0.128,0.744,0.677,0.645,0.62,0.151,0.459,0.283,0.656,0.273;0.959,0.289,0.492,0.915,0.773,0.0533,0.131,0.891,0.378,0.502;0.293,0.339,0.782,0.883,0.923,0.71,0.495,0.998,0.211,0.998;0.154,0.103,0.597,0.976,0.503,0.395,0.149,0.339,0.318,0.327;0.0599,0.804,0.227,0.217,0.182,0.666,0.317,0.512,0.128,0.681;aaa;
0.839;aaaaaaa;0.847;0.0743;0.921;aaaaa;0.353;aaaaaa;aaaaaaa;aa;0.644;0.518;aaaa;0.0774;0.674,0.54,0.379,0.647,0.424,0.0577,0.539,0.942,0.862,0.179;0.199,0.717,0.296,0.503,0.779,0.602,0.311,0.0198,0.833,0.535;0.768,0.424,0.54,0.635,0.627,0.616,0.128,0.357,0.962,0.953;0.693,0.195,0.309,0.819,0.308,0.112,0.477,0.532,0.0958,0.324;0.762,0.638,0.432,0.337,0.0031,0.146,0.449,0.118,0.264,0.418;0.391,0.681,0.12,0.376,0.0883,0.108,0.326,0.584,0.92,0.968;0.329,0.432,0.444,0.264,0.193,0.881,0.481,0.22,0.555,0.373;0.952,0.306,0.646,0.851,0.888,0.988,0.05,0.756,0.372,0.436;0.689,0.72,0.76,0.928,0.034,0.699,0.117,0.828,0.244,0.354;0.21,0.273,0.117,0.876,0.168,0.34,0.293,0.546,0.196,0.267;0.509,0.0735,0.715,0.103,0.759,0.00501,0.125,0.0302,0.404,0.117;0.881,0.558,0.769,0.854,0.0433,0.228,0.767,0.511,0.197,0.816;0.785,0.472,0.366,0.18,0.773,0.797,0.923,0.257,0.227,0.516;0.367,0.749,0.162,0.958,0.391,0.903,0.871,0.991,0.97,0.213;aaaaaa;
0.11;aaaaaa;0.0442;0.583;0.779;aaaaaaaaaa;0.44;a;aaaaaaaa;aaaa;0.668;0.422;aa;0.343;0.85,0.281,0.0458,0.128,0.359,0.162,0.41,0.942,0.714,0.239;0.0511,0.813,0.729,0.498,0.243,0.144,0.375,0.75,0.538,0.154;0.836,0.00463,0.834,0.828,0.665,0.825,0.552,0.304,0.684,0.122;0.286,0.107,0.268,0.636,0.268,0.0912,0.206,0.67,0.813,0.785;0.75,0.859,0.55,0.469,0.45,0.0184,0.265,0.824,0.701,0.545;0.0759,0.912,0.893,0.517,0.045,0.582,0.258,0.165,0.128,0.052;0.423,0.425,0.0929,0.864,0.0374,0.42,0.59,0.159,0.8,0.551;0.0733,0.758,0.759,0.468,0.729,0.0729,0.308,0.101,0.808,0.471;0.758,0.781,0.999,0.378,0.263,0.999,0.243,0.879,0.302,0.45;0.272,0.65,0.0874,0.796,0.141,0.841,0.0797,0.236,0.162,0.322;0.321,0.566,0.819,0.926,0.956,0.885,0.192,0.732,0.716,0.792;0.584,0.985,0.86,0.476,0.384,0.526,0.405,0.147,0.571,0.653;0.584,0.898,0.604,0.882,0.0974,0.505,0.628,0.103,0.656,0.976;0.117,0.72,0.883,0.842,0.663,0.663,0.446,0.312,0.722,0.751;aaaaaaa;
0.597;aaaaaa;0.662;0.157;0.904;aaaaaaaaa;0.663;a;a;aaaa;0.0276;0.389;a;0.482;0.712,0.433,0.762,0.557,0.914,0.629,0.448,0.911,0.906,0.707;0.508,0.489,0.936,0.583,0.105,0.702,0.711,0.0968,0.541,0.659;0.737,0.415,0.19,0.742,0.812,0.496,0.673,0.696,0.292,0.769;0.115,0.371,0.818,0.686,0.129,0.822,0.372,0.455,0.248,0.621;0.412,0.14,0.986,0.109,0.342,0.156,0.0634,0.299,0.18,0.894;0.0414,0.387,0.221,0.638,0.324,0.538,0.224,0.65,0.429,0.945;0.285,0.673,0.734,0.252,0.946,0.49,0.15,0.118,0.614,0.455;0.293,0.605,0.791,0.569,0.361,0.759,0.654,0.205,0.891,0.949;0.331,0.382,0.0762,0.282,0.966,0.755,0.758,0.674,0.796,0.0513;0.804,0.943,0.255,0.346,0.141,0.341,0.59,0.511,0.15,0.759;0.111,0.169,0.612,0.614,0.711,0.105,0.922,0.485,0.189,0.202;0.306,0.246,0.915,0.0873,0.000793,0.324,0.273,0.722,0.691,0.281;0.024,0.519,0.9,0.805,0.513,0.0192,0.835,0.25,0.388,0.82;0.961,0.356,0.354,0.887,0.891,0.0355,0.432,0.892,0.436,0.284;aaaaaaaaaa;
0.57;aaa;0.225;0.362;0.63;aa;0.664;aaa;aa;aaa;0.735;0.429;a;0.726;0.764,0.694,0.453,0.207,0.964,0.0837,0.786,0.992,0.0839,0.595;0.877,0.168,0.00702,0.0304,0.904,0.0255,0.76,0.574,0.326,0.408;0.901,0.253,0.857,0.0839,0.598,0.439,0.0784,0.227,0.12,0.0569;0.255,0.672,0.671,0.244,0.314,0.25,0.568,0.723,0.0724,0.369;0.0329,0.389,0.0953,0.862,0.576,0.567,0.932,0.759,0.0959,0.894;0.795,0.754,0.603,0.584,0.807,0.778,0.243,0.505,0.378,0.717;0.601,0.189,0.905,0.192,0.12,0.292,0.498,0.546,0.737,0.0623;0.381,0.667,0.77,0.0346,0.309,0.0261,0.432,0.115,0.675,0.718;0.494,0.49,0.506,0.78,0.0631,0.326,0.673,0.955,0.291,0.719;0.468,0.447,0.654,0.388,0.0225,0.675,0.635,0.447,0.571,0.775;0.947,0.209,0.406,0.479,0.681,0.375,0.27,0.69,0.734,0.726;0.252,0.562,0.214,0.657,0.0486,0.666,0.146,0.113,0.657,0.453;0.57,0.119,0.496,0.354,0.767,0.456,0.0635,0.895,0.757,0.86;0.7,0.359,0.927,0.00394,0.258,0.336,0.59,0.513,0.0387,0.844;aa;
0.547;aa;0.841;0.986;0.773;aaaaaaa;0.0729;aaaa;aaaaa;aaaaaa;0.752;0.298;aaa;0.25;0.542,0.191,0.199,0.741,0.708,0.662,0.0878,0.563,0.158,0.227;0.458,0.895,0.00347,0.402,0.0196,0.524,0.0971,0.613,0.802,0.241;0.932,0.281,0.459,0.436,0.813,0.944,0.934,0.306,0.723,0.592;0.39,0.502,0.0111,0.00363,0.961,0.326,0.35,0.878,0.87,0.224;0.773,0.569,0.0515,0.281,0.687,0.204,0.599,0.767,0.786,0.256;0.815,0.196,0.498,0.078,0.781,0.997,0.405,0.605,0.45,0.33;0.765,0.769,0.318,0.798,0.0214,0.903,0.274,0.41,0.698,0.0425;0.946,0.878,0.0039,0.496,0.736,0.859,0.975,0.795,0.831,0.00951;0.827,0.491,0.202,0.481,0.769,0.256,0.688,0.942,0.706,0.729;0.603,0.204,0.828,0.602,0.255,0.929,0.772,0.0101,0.634,0.0982;0.964,0.586,0.796,0.355,0.155,0.282,0.994,0.593,0.906,0.302;0.0107,0.81,0.87,0.652,0.0514,0.584,0.636,0.906,0.386,0.411;0.66,0.536,0.347,0.152,0.923,0.483,0.452,0.132,0.312,0.887;0.929,0.292,0.0527,0.908,0.127,0.616,0.361,0.204,0.346,0.352;aaaaaaaaaa;
0.089;aaaaaaaa;0.945;0.0223;0.981;aaaa;0.71;aa;aaaaa;aaaa;0.845;0.995;aa;0.834;0.603,0.291,0.329,0.00364,0.215,0.805,0.167,0.293,0.683,0.237;0.829,0.774,0.278,0.0406,0.218,0.368,0.185,0.704,0.273,0.448;0.419,0.241,0.222,0.181,0.143,0.0618,0.955,0.113,0.797,0.504;0.877,0.71,0.394,0.17,0.152,0.858,0.00959,0.105,0.374,0.418;0.68,0.847,0.889,0.0617,0.806,0.0744,0.708,0.546,0.806,0.92;0.954,0.663,0.094,0.56,0.286,0.461,0.839,0.191,0.992,0.0499;0.174,0.978,0.817,0.792,0.292,0.337,0.451,0.519,0.756,0.955;0.604,0.681,0.126,0.799,0.623,0.603,0.888,0.298,0.631,0.967;0.981,0.588,0.614,0.666,0.385,0.577,0.0344,0.622,0.921,0.611;0.968,0.643,0.739,0.866,0.326,0.123,0.778,0.775,0.273,0.214;0.724,0.399,0.747,0.341,0.298,0.0403,0.306,0.466,0.325,0.272;0.868,0.708,0.36,0.0778,0.0952,0.274,0.792,0.755,0.965,0.822;0.891,0.227,0.489,0.697,0.291,0.501,0.721,0.988,0.972,0.865;0.647,0.709,0.973,0.685,0.581,0.347,0.807,0.0844,0.688,0.925;aaaaa;
0.204;a;0.416;0.766;0.0527;aaaaa;0.333;aaaaaa;aaa;aaaaa;0.429;0.431;aa;0.679;0.208,0.317,0.707,0.719,0.444,0.596,0.382,0.4,0.988,0.567;0.661,0.16,0.663,0.716,0.0631,0.137,0.693,0.864,0.183,0.0544;0.699,0.554,0.465,0.776,0.863,0.0176,0.327,0.789,0.828,0.944;0.336,0.307,0.533,0.908,0.775,0.177,0.143,0.848,0.345,0.0266;0.556,0.0699,0.341,0.353,0.802,0.969,0.874,0.186,0.627,0.756;0.355,0.0612,0.965,0.756,0.665,0.702,0.387,0.26,0.98,0.944;0.699,0.539,0.673,0.422,0.105,0.32,0.757,0.449,0.413,0.391;0.84,0.584,0.309,0.0111,0.66,0.924,0.943,0.203,0.51,0.00658;0.565,0.693,0.553,0.813,0.579,0.969,0.0785,0.0591,0.619,0.957;0.617,0.127,0.285,0.396,0.638,0.809,0.948,0.878,0.649,0.193;0.198,0.956,0.541,0.892,0.665,0.442,0.14,0.196,0.442,0.375;0.719,0.244,0.0317,0.0578,0.889,0.185,0.637,0.268,0.281,0.392;0.721,0.264,0.795,0.579,0.421,0.587,0.0426,0.624,0.424,0.701;0.158,0.0124,0.882,0.114,0.0898,0.854,0.265,0.0726,0.967,0.853;aaaaa;
0.875;aaaaaaaa;0.719;0.338;0.376;aaaaaaaaa;0.478;aaaaa;aaaaa;aaa;0.0267;0.226;a;0.618;0.774,0.532,0.855,0.377,0.835,0.187,0.737,0.316,0.239,0.826;0.81,0.848,0.188,0.344,0.485,0.552,0.223,0.42,0.353,0.532;0.464,0.758,0.838,0.123,0.136,0.0221,0.992,0.912,0.566,0.09;0.417,0.606,0.263,0.0714,0.326,0.171,0.924,0.378,0.673,0.907;0.75,0.0227,0.903,0.373,0.0574,0.412,0.878,0.987,0.104,0.95;0.0309,0.231,0.841,0.13,0.081,0.578,0.685,0.656,0.682,0.569;0.484,0.512,0.425,0.56,0.221,0.0765,0.216,0.178,0.934,0.634;0.104,0.41,0.161,0.187,0.649,0.797,0.961,0.411,0.505,0.547;0.261,0.0242,0.0675,0.184,0.252,0.0706,0.18,0.253,0.754,0.0894;0.0682,0.666,0.661,0.82,0.598,0.671,0.754,0.0424,0.681,0.766;0.451,0.011,0.149,0.711,0.707,0.293,0.569,0.442,0.0415,0.363;0.695,0.732,0.529,0.294,0.961,0.938,0.887,0.224,0.122,0.794;0.97,0.856,0.224,0.819,0.521,0.668,0.386,0.802,0.849,0.669;0.179,0.232,0.531,0.616,0.5,0.928,0.238,0.669,0.268,0.632;aa;
0.609;aaaaa;0.764;0.36;0.888;aaa;0.637;aaa;aaaaa;aaaaaa;0.0316;0.78;aaa;0.702;0.569,0.0108,0.874,0.703,0.905,0.82,0.142,0.722,0.466,0.207;0.0399,0.487,0.722,0.163,0.87,0.307,0.788,0.433,0.929,0.816;0.289,0.815,0.789,0.69,0.176,0.822,0.978,0.702,0.276,0.618;0.926,0.609,0.611,0.212,0.478,0.282,0.192,0.0556,0.747,0.757;0.683,0.177,0.695,0.657,0.142,0.0461,0.0512,0.761,0.716,0.883;0.834,0.69,0.251,0.629,0.108,0.0271,0.292,0.733,0.802,0.758;0.387,0.184,0.498,0.0925,0.389,0.378,0.825,0.29,0.963,0.457;0.0229,0.826,0.37,0.0443,0.98,0.851,0.301,0.421,0.703,0.0111;0.203,0.963,0.796,0.68,0.639,0.643,0.144,0.896,0.703,0.328;0.885,0.921,0.807,0.396,0.359,0.319,0.592,0.165,0.596,0.376;0.475,0.605,0.436,0.118,0.938,0.296,0.987,0.622,0.248,0.886;0.442,0.645,0.0295,0.904,0.915,0.64,0.122,0.952,0.277,0.332;0.47,0.664,0.0347,0.0694,0.428,0.757,0.485,0.167,0.231,0.311;0.697,0.795,0.931,0.462,0.354,0.639,0.842,0.224,0.466,0.582;aaaaaaa;
0.616;aaaa;0.0258;0.304;0.00324;aaaa;0.197;aa;aaaaaaaa;aaaa;0.085;0.53;aaaaa;0.33;0.0611,0.937,0.453,0.993,0.707,0.96,0.621,0.306,0.377,0.417;0.521,0.554,0.0182,0.708,0.27,0.0208,0.968,0.478,0.011,0.0752;0.918,0.419,0.499,0.498,0.108,0.383,0.828,0.255,0.787,0.985;0.974,0.512,0.997,0.767,0.128,0.377,0.975,0.196,0.504,0.116;0.298,0.564,0.922,0.238,0.673,0.0891,0.479,0.111,0.255,0.836;0.662,0.223,0.97,0.0976,0.456,0.267,0.646,0.275,0.19,0.868;0.363,0.613,0.344,0.967,0.956,0.583,0.106,0.482,0.995,0.402;0.184,0.398,0.368,0.692,0.165,0.36,0.196,0.419,0.718,0.176;0.309,0.0726,0.736,0.407,0.285,0.826,0.288,0.527,0.95,0.627;0.146,0.0492,0.463,0.306,0.99,0.9,0.267,0.935,0.699,0.641;0.897,0.767,0.561,0.944,0.258,0.955,0.418,0.115,0.265,0.701;0.918,0.975,0.298,0.154,0.61,0.773,0.865,0.246,0.404,0.671;0.82,0.201,0.236,0.447,0.0292,0.778,0.449,0.114,0.895,0.0985;0.965,0.966,0.747,0.22,0.833,0.656,0.296,0.594,0.587,0.18;a;
0.499;a;0.984;0.746;0.382;aaaaaa;0.234;aa;aaa;aaa;0.12;0.385;a;0.13;0.528,0.088,0.814,0.0156,0.922,0.758,0.454,0.548,0.863,0.659;0.609,0.462,0.757,0.64,0.211,0.7,0.76,0.337,0.955,0.621;0.15,0.285,0.764,0.116,0.917,0.146,0.279,0.761,0.216,0.81;0.417,0.95,0.0178,0.00362,0.82,0.275,0.279,0.777,0.96,0.658;0.698,0.378,0.115,0.0207,0.893,0.836,0.419,0.474,0.577,0.375;0.0532,0.0754,0.254,0.795,0.247,0.921,0.986,0.714,0.524,0.174;0.731,0.155,0.458,0.0368,0.045,0.546,0.342,0.802,0.917,0.864;0.145,0.361,0.811,0.59,0.364,0.941,0.00256,0.0846,0.284,0.879;0.0366,0.0752,0.239,0.388,0.319,0.793,0.539,0.563,0.774,0.257;0.508,0.455,0.817,0.957,0.969,0.779,0.461,0.921,0.301,0.169;0.799,0.656,0.00941,0.15,0.469,0.00343,0.593,0.881,0.178,0.215;0.948,0.203,0.781,0.642,0.353,0.279,0.937,0.641,0.296,0.143;0.32,0.194,0.0741,0.39,0.941,0.457,0.536,0.975,0.553,0.286;0.375,0.908,0.962,0.898,0.819,0.243,0.196,0.648,0.302,0.721;aa;
0.0385;aaaaaaa;0.215;0.94;0.114;a;0.0985;aa;aaaaaa;aaaaaaaa;0.657;0.669;a;0.285;0.943,0.472,0.0791,0.789,0.632,0.0519,0.687,0.659,0.389,0.851;0.592,0.462,0.564,0.753,0.65,0.014,0.148,0.401,0.955,0.719;0.473,0.867,0.0864,0.721,0.0506,0.531,0.543,0.461,0.869,0.868;0.908,0.466,0.35,0.193,0.805,0.388,0.215,0.747,0.638,0.642;0.54,0.772,0.172,0.954,0.98,0.858,0.567,0.738,0.969,0.135;0.651,0.883,0.928,0.538,0.373,0.106,0.707,0.857,0.869,0.888;0.00458,0.894,0.715,0.959,0.306,0.0906,0.574,0.766,0.209,0.566;0.743,0.416,0.438,0.455,0.0231,0.168,0.291,0.833,0.91,0.271;0.989,0.224,0.502,0.185,0.474,0.0843,0.0476,0.811,0.422,0.161;0.626,0.469,0.606,0.536,0.271,0.599,0.119,0.909,0.717,0.044;0.4,0.462,0.0386,0.117,0.679,0.543,0.981,0.0544,0.0795,0.605;0.153,0.187,0.923,0.944,0.953,0.2,0.239,0.884,0.945,0.875;0.335,0.772,0.577,0.0315,0.218,0.35,0.749,0.768,0.414,0.189;0.876,0.228,0.129,0.000285,0.782,0.0355,0.164,0.276,0.642,0.471;aaaaaaaa;
0.81;aaaaa;0.641;0.988;0.117;aaaaaaaaaa;0.94;aaaa;aaaaaa;aaaaaa;0.676;0.18;aa;0.523;0.682,0.208,0.933,0.278,0.279,0.56,0.679,0.183,0.166,0.041;0.386,0.666,0.34,0.128,0.723,0.124,0.127,0.744,0.947,0.477;0.0329,0.454,0.702,0.0159,0.874,0.761,0.787,0.79,0.169,0.741;0.363,0.794,0.103,0.854,0.731,0.473,0.865,0.151,0.47,0.991;0.0384,0.069,0.636,0.184,0.188,0.222,0.797,0.382,0.496,0.543;0.078,0.0279,0.509,0.485,0.508,0.103,0.865,0.591,0.45,0.476;0.624,0.34,0.762,0.548,0.953,0.277,0.711,0.758,0.397,0.636;0.00834,0.178,0.878,0.901,0.039,0.884,0.257,0.816,0.679,0.639;0.659,0.918,0.189,0.597,0.378,0.726,0.208,0.732,0.836,0.933;0.0409,0.832,0.399,0.79,0.466,0.714,0.516,0.652,0.492,0.0966;0.379,0.789,0.741,0.709,0.579,0.567,0.141,0.39,0.15,0.0515;0.0298,0.375,0.0314,0.0279,0.446,0.268,0.288,0.486,0.0293,0.852;0.302,0.408,0.234,0.231,0.946,0.44,0.308,0.00778,0.763,0.757;0.703,0.209,0.846,0.0625,0.377,0.523,0.2,0.228,0.434,0.0406;a;
0.24;aa;0.548;0.426;0.611;aaaaa;0.845;aaaaa;aaaaaa;aaaaaaaa;0.102;0.0995;aaaa;0.165;0.833,0.31,0.201,0.759,0.0972,0.379,0.0411,0.307,0.908,0.13;0.412,0.27,0.489,0.829,0.467,0.605,0.179,0.0592,0.712,0.767;0.977,0.306,0.658,0.175,0.917,0.987,0.759,0.00411,0.131,0.383;0.0396,0.24,0.268,0.958,0.211,0.297,0.461,0.86,0.706,0.339;0.928,0.947,0.572,0.669,0.759,0.0796,0.287,0.173,0.886,0.649;0.253,0.515,0.146,0.393,0.835,0.203,0.399,0.676,0.237,0.37;0.412,0.22,0.977,0.59,0.713,0.156,0.0613,0.973,0.592,0.41;0.266,0.0267,0.268,0.853,0.578,0.0786,0.589,0.68,0.0173,0.785;0.483,0.858,0.267,0.747,0.291,0.674,0.359,0.579,0.37,0.317;0.0328,0.444,0.0389,0.275,0.0311,0.456,0.829,0.169,0.86,0.532;0.563,0.261,0.596,0.35,0.26,0.339,0.475,0.888,0.829,0.66;0.468,0.175,0.787,0.851,0.844,0.486,0.375,0.878,0.677,0.556;0.318,0.337,0.119,0.0981,0.0168,0.875,0.477,0.641,0.866,0.945;0.215,0.791,0.541,0.259,0.0994,0.109,0.925,0.694,0.79,0.264;aaa;
0.969;a;0.362;0.296;0.788;a;0.96;aaa;aaaaaaaa;aaaaaaa;0.253;0.771;aaaa;0.772;0.327,0.0791,0.00642,0.828,0.141,0.125,0.681,0.434,0.307,0.506;0.198,0.777,0.725,0.0665,0.367,0.141,0.0082,0.752,0.344,0.478;0.483,0.325,0.521,0.984,0.321,0.494,0.31,0.872,0.264,0.972;0.962,0.163,0.172,0.471,0.0526,0.672,0.629,0.666,0.234,0.0941;0.239,0.902,0.384,0.353,0.197,0.656,0.896,0.709,0.136,0.59;0.614,0.75,0.431,0.208,0.194,0.7,0.0956,0.319,0.959,0.73;0.172,0.889,0.842,0.412,0.0195,0.943,0.862,0.179,0.994,0.367;0.193,0.834,0.229,0.973,0.615,0.529,0.909,0.646,0.633,0.439;0.283,0.333,0.416,0.0528,0.949,0.683,0.128,0.601,0.776,0.742;0.694,0.947,0.685,0.0426,0.000354,0.943,0.955,0.103,0.489,0.981;0.541,0.0229,0.362,0.18,0.699,0.109,0.521,0.45,0.577,0.0172;0.911,0.446,0.895,0.477,0.0594,0.0042,0.583,0.617,0.448,0.29;0.337,0.851,0.905,0.0876,0.321,0.894,0.521,0.129,0.887,0.278;0.476,0.872,0.533,0.916,0.0718,0.871,0.932,0.191,0.874,0.0844;aaaaaaa;
0.562;aa;0.131;0.712;0.403;aaaaaaaaa;0.576;aaa;aaaaaaaa;aa;0.489;0.617;aaaaa;0.702;0.893,0.623,0.889,0.149,0.207,0.979,0.413,0.29,0.903,0.0152;0.958,0.169,0.04,0.172,0.754,0.657,0.00322,0.0761,0.27,0.55;0.868,0.711,0.71,0.317,0.716,0.458,0.589,0.716,0.321,0.299;0.926,0.51,0.0651,0.864,0.379,0.553,0.368,0.398,0.766,0.856;0.117,0.899,0.0539,0.562,0.799,0.66,0.675,0.558,0.727,0.824;0.586,0.963,0.21,0.573,0.804,0.0932,0.22,0.522,0.744,0.637;0.788,0.395,0.855,0.504,0.479,0.0613,0.0786,0.906,0.821,0.0785;0.291,0.237,0.34,0.776,0.285,0.193,0.344,0.497,0.301,0.318;0.217,0.0871,0.592,0.222,0.124,0.704,0.949,0.15,0.263,0.11;0.287,0.195,0.0297,0.821,0.733,0.188,0.439,0.974,0.176,0.39;0.561,0.641,0.73,0.459,0.715,0.232,0.165,0.783,0.196,0.975;0.734,0.974,0.364,0.31,0.676,0.344,0.219,0.163,0.552,0.977;0.742,0.416,0.194,0.496,0.891,0.609,0.93,0.555,0.874,0.907;0.0146,0.808,0.599,0.744,0.997,0.366,0.123,0.91,0.295,0.65;aaaaa;
0.898;aaaa;0.315;0.268;0.674;aaaaaa;0.483;aa;aaaa;aaaaa;0.735;0.197;a;0.713;0.77,0.806,0.148,0.669,0.504,0.626,0.0858,0.798,0.314,0.922;0.59,0.135,0.553,0.0812,0.947,0.177,0.725,0.729,0.733,0.538;0.0312,0.97,0.946,0.774,0.187,0.887,0.436,0.0893,0.654,0.919;0.535,0.199,0.0913,0.965,0.839,0.867,0.5,0.694,0.00875,0.992;0.542,0.565,0.243,0.998,0.547,0.387,0.217,0.0376,0.396,0.59;0.0385,0.35,0.45,0.435,0.923,0.722,0.454,0.355,0.906,0.433;0.231,0.0289,0.261,0.0711,0.229,0.183,0.384,0.337,0.5,0.378;0.519,0.97,0.745,0.662,0.476,0.975,0.85,0.527,0.277,0.957;0.00187,0.372,0.538,0.203,0.069,0.044,0.408,0.602,0.803,0.249;0.339,0.486,0.459,0.476,0.965,0.53,0.651,0.521,0.549,0.04;0.318,0.568,0.383,0.144,0.35,0.597,0.298,0.679,0.548,0.39;0.155,0.744,0.428,0.423,0.781,0.566,0.651,0.066,0.741,0.93;0.598,0.231,0.985,0.904,0.0256,0.48,0.851,0.086,0.991,0.992;0.0673,0.109,0.711,0.231,0.265,0.914,0.105,0.283,0.312,0.317;a;
0.344;aa;0.118;0.858;0.265;aaa;0.0321;a;aaaaa;aaaaaa;0.423;0.239;aaaa;0.0794;0.855,0.383,0.312,0.0527,0.473,0.895,0.383,0.126,0.442,0.121;0.304,0.0087,0.304,0.816,0.882,0.37,0.864,0.763,0.47,0.273;0.169,0.691,0.549,0.791,0.213,0.255,0.777,0.232,0.577,0.161;0.907,0.749,0.872,0.561,0.842,0.484,0.464,0.00922,0.976,0.949;0.377,0.205,0.783,0.659,0.212,0.94,0.132,0.771,0.0444,0.432;0.902,0.909,0.344,0.977,0.934,0.474,0.645,0.542,0.302,0.00248;0.759,0.625,0.916,0.125,0.764,0.619,0.689,0.14,0.492,0.648;0.68,0.912,0.361,0.477,0.803,0.0197,0.648,0.00432,0.536,0.322;0.642,0.618,0.771,0.883,0.831,0.651,0.585,0.751,0.536,0.723;0.277,0.501,0.352,0.124,0.237,0.498,0.525,0.00681,0.42,0.681;0.712,0.0333,0.589,0.388,0.0683,0.103,0.311,0.939,0.206,0.554;0.491,0.48,0.626,0.00532,0.45,0.974,0.665,0.411,0.119,0.447;0.0791,0.187,0.0905,0.45,0.678,0.0607,0.0613,0.0574,0.119,0.949;0.327,0.887,0.881,0.0521,0.865,0.0482,0.333,0.76,0.0879,0.605;aaaaa;
