ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.216;a;aaaaaa;a;0.129;aa;a;aaaaaaaa;aaaaa;aa;0.891,0.637,0.326,0.811,0.33,0.435,0.484,0.132,0.611,0.922;0.957,0.176,0.681,0.902,0.693,0.466,0.545,0.244,0.313,0.646;0.359,0.161,0.413,0.957,0.697,0.839,0.33,0.0982,0.976,0.577;0.648,0.744,0.979,0.531,0.0908,0.102,0.0575,0.994,0.429,0.741;0.00792,0.164,0.709,0.837,0.648,0.376,0.675,0.00617,0.714,0.827;0.923,0.503,0.712,0.607,0.48,0.471,0.151,0.661,0.307,0.967;0.108,0.63,0.889,0.685,0.992,0.255,0.992,0.706,0.0155,0.0889;0.659,0.445,0.785,0.283,0.489,0.924,0.573,0.786,0.559,0.665;0.279,0.901,0.139,0.699,0.202,0.837,0.724,0.456,0.738,0.906;0.568,0.042,0.334,0.854,0.329,0.47,0.209,0.104,0.421,0.556;aaaaaa;
0.861;a;aaaaa;aaa;0.847;aa;a;aaaaa;aaaaa;aaaaa;0.596,0.192,0.897,0.685,0.257,0.362,0.125,0.318,0.429,0.118;0.151,0.178,0.192,0.847,0.74,0.344,0.744,0.657,0.905,0.492;0.514,0.962,0.72,0.247,0.344,0.89,0.0209,0.949,0.795,0.521;0.191,0.0753,0.813,0.0317,0.816,0.71,0.629,0.912,0.587,0.988;0.0533,0.000609,0.235,0.148,0.593,0.334,0.756,0.219,0.456,0.297;0.837,0.831,0.691,0.202,0.438,0.574,0.293,0.839,0.594,0.28;0.667,0.736,0.0306,0.954,0.438,0.535,0.213,0.528,0.81,0.561;0.911,0.896,0.335,0.2,0.115,0.575,0.876,0.325,0.189,0.544;0.168,0.551,0.362,0.189,0.971,0.833,0.462,0.745,0.408,0.0933;0.641,0.707,0.246,0.282,0.802,0.596,0.699,0.292,0.648,0.316;aa;
0.818;a;aaaa;aaa;0.372;a;a;aaaaaa;aaaaa;aaaaaa;0.132,0.201,0.742,0.893,0.0183,0.565,0.634,0.712,0.179,0.992;0.685,0.591,0.194,0.939,0.355,0.582,0.516,0.4,0.365,0.0429;0.647,0.903,0.456,0.138,0.144,0.0142,0.847,0.391,0.0142,0.855;0.0623,0.662,0.535,0.117,0.52,0.839,0.864,0.682,0.948,0.176;0.88,0.168,0.469,0.364,0.269,0.786,0.777,0.498,0.155,0.816;0.86,0.34,0.826,0.719,0.772,0.389,0.443,0.38,0.635,0.0821;0.376,0.377,0.79,0.223,0.467,0.0213,0.646,0.836,0.842,0.545;0.0319,0.764,0.0266,0.444,0.761,0.291,0.417,0.381,0.555,0.552;0.436,0.532,0.287,0.409,0.878,0.803,0.852,0.446,0.127,0.0324;0.301,0.316,0.261,0.437,0.0154,0.558,0.813,0.712,0.579,0.994;aaaaaaa;
0.408;a;aaaaaaaa;aaaaaa;0.164;a;a;aaaaaaa;aa;aaaaa;0.152,0.189,0.857,0.402,0.174,0.429,0.88,0.869,0.995,0.868;0.896,0.278,0.11,0.577,0.112,0.485,0.929,0.137,0.909,0.534;0.722,0.638,0.566,0.226,0.355,0.397,0.901,0.391,0.409,0.507;0.456,0.189,0.237,0.34,0.0454,0.116,0.605,0.647,0.74,0.0338;0.535,0.704,0.916,0.0917,0.9,0.95,0.295,0.69,0.122,0.227;0.463,0.258,0.767,0.842,0.509,0.841,0.303,0.798,0.115,0.362;0.367,0.785,0.285,0.00924,0.358,0.282,0.807,0.797,0.143,0.342;0.165,0.51,0.779,0.151,0.533,0.936,0.785,0.893,0.608,0.589;0.802,0.338,0.914,0.114,0.0551,0.68,0.544,0.187,0.0147,0.423;0.95,0.212,0.857,0.771,0.906,0.967,0.948,0.367,0.559,0.513;aaaa;
0.762;a;aaaaaaa;aa;0.34;aa;a;aa;aaaaa;aaa;0.477,0.649,0.538,0.644,0.976,0.613,0.827,0.465,0.838,0.449;0.566,0.611,0.0601,0.107,0.0116,0.667,0.817,0.39,0.8,0.574;0.137,0.901,0.737,0.23,0.294,0.00985,0.616,0.542,0.573,0.796;0.324,0.598,0.648,0.299,0.412,0.82,0.0174,0.257,0.908,0.84;0.302,0.592,0.596,0.859,0.113,0.646,0.476,0.00126,0.102,0.709;0.805,0.749,0.402,0.954,0.67,0.562,0.5,0.243,0.408,0.238;0.667,0.776,0.506,0.909,0.158,0.173,0.381,0.848,0.219,0.432;0.561,0.955,0.709,0.501,0.601,0.771,0.938,0.531,0.257,0.367;0.785,0.815,0.893,0.906,0.678,0.721,0.622,0.468,0.619,0.349;0.324,0.643,0.745,0.73,0.0556,0.518,0.0662,0.761,0.413,0.45;aaaaa;
0.369;a;aaaaaaaa;aaaaa;0.581;a;a;aaaaaa;aaaaa;a;0.0153,0.901,0.685,0.998,0.842,0.777,0.354,0.499,0.193,0.587;0.967,0.172,0.34,0.673,0.54,0.737,0.848,0.773,0.391,0.163;0.0982,0.383,0.404,0.457,0.298,0.311,0.722,0.825,0.787,0.0544;0.113,0.268,0.0136,0.481,0.33,0.541,0.409,0.546,0.461,0.0589;0.645,0.258,0.71,0.0222,0.921,0.109,0.0331,0.806,0.0737,0.264;0.808,0.903,0.569,0.905,0.57,0.0328,0.461,0.967,0.0967,0.65;0.897,0.984,0.399,0.0903,0.588,0.147,0.435,0.477,0.0156,0.702;0.278,0.808,0.338,0.761,0.68,0.235,0.607,0.619,0.405,0.577;0.464,0.502,0.928,0.424,0.549,0.807,0.446,0.601,0.0845,0.553;0.751,0.379,0.929,0.645,0.691,0.769,0.141,0.358,0.438,0.216;a;
0.356;a;aaa;a;0.651;a;a;aaa;aaa;aaaa;0.569,0.434,0.892,0.553,0.466,0.622,0.679,0.713,0.371,0.648;0.463,0.734,0.484,0.362,0.132,0.446,0.283,0.481,0.814,0.608;0.0768,0.328,0.877,0.658,0.862,0.732,0.275,0.059,0.157,0.546;0.0332,0.498,0.856,0.353,0.901,0.986,0.626,0.307,0.715,0.345;0.399,0.92,0.776,0.62,0.555,0.741,0.312,0.0919,0.216,0.458;0.225,0.0818,0.338,0.483,0.89,0.808,0.219,0.745,0.271,0.402;0.672,0.725,0.383,0.096,0.992,0.445,0.428,0.531,0.825,0.386;0.499,0.297,0.286,0.849,0.954,0.743,0.379,0.997,0.187,0.148;0.0186,0.227,0.614,0.804,0.702,0.41,0.526,0.186,0.455,0.376;0.974,0.027,0.223,0.85,0.527,0.545,0.888,0.793,0.612,0.0944;a;
0.196;a;aaa;aaaaaaaa;0.549;a;a;aaaa;aaaa;aa;0.922,0.535,0.741,0.695,0.279,0.779,0.431,0.234,0.931,0.955;0.967,0.197,0.819,0.127,0.749,0.112,0.565,0.675,0.318,0.685;0.82,0.753,0.31,0.0108,0.397,0.208,0.676,0.0348,0.404,0.362;0.578,0.638,0.192,0.122,0.65,0.172,0.0239,0.695,0.257,0.404;0.039,0.181,0.478,0.727,0.913,0.714,0.634,0.57,0.723,0.386;0.821,0.647,0.549,0.93,0.92,0.645,0.389,0.832,0.472,0.469;0.241,0.513,0.291,0.82,0.955,0.926,0.467,0.756,0.206,0.935;0.321,0.452,0.342,0.709,0.115,0.23,0.352,0.798,0.677,0.441;0.57,0.0339,0.435,0.27,0.836,0.757,0.599,0.929,1,0.966;0.15,0.00107,0.926,0.277,0.325,0.00692,0.349,0.301,0.399,0.817;aaaaaaa;
0.0985;a;aaaaaaaaaa;aaaaa;0.938;aa;a;aaaaaa;aaaaa;aa;0.148,0.887,0.199,0.835,0.748,0.955,0.269,0.962,0.192,0.767;0.574,0.517,0.0429,0.519,0.181,0.598,0.418,0.129,0.564,0.997;0.705,0.273,0.169,0.488,0.84,0.0683,0.105,0.796,0.949,0.27;0.871,0.786,0.774,0.907,0.241,0.824,0.24,0.364,0.189,0.795;0.501,0.478,0.258,0.487,0.737,0.557,0.0066,0.986,0.0567,0.231;0.363,0.111,0.352,0.0198,0.558,0.351,0.129,0.699,0.116,0.84;0.0674,0.943,0.273,0.208,0.194,0.079,0.642,0.293,0.0636,0.264;0.984,0.367,0.749,0.691,0.114,0.527,0.453,0.186,0.742,0.252;0.598,0.816,0.751,0.245,0.281,0.913,0.919,0.354,0.12,0.378;0.19,0.151,0.541,0.623,0.562,0.675,0.363,0.907,0.536,0.902;aaaaaa;
0.731;a;aaaaaaa;aaaaaaaa;0.547;a;a;aaa;aaaaa;a;0.417,0.201,0.709,0.723,0.366,0.701,0.331,0.557,0.768,0.732;0.623,0.248,0.0727,0.375,0.0744,0.243,0.314,0.902,0.316,0.903;0.886,0.836,0.452,0.861,0.167,0.442,0.101,0.464,0.0608,0.743;0.265,0.191,0.945,0.94,0.779,0.675,0.722,0.304,0.682,0.163;0.299,0.879,0.082,0.216,0.162,0.526,0.687,0.0348,0.0803,0.164;0.296,0.322,0.711,0.189,0.0639,0.653,0.512,0.212,0.425,0.367;0.432,0.521,0.864,0.84,0.948,0.0588,0.416,0.483,0.689,0.735;0.116,0.862,0.574,0.651,0.944,0.103,0.722,0.319,0.964,0.451;0.114,0.928,0.15,0.00807,0.631,0.502,0.92,0.102,0.389,0.437;0.564,0.527,0.673,0.544,0.527,0.641,0.914,0.739,0.141,0.687;aaa;
0.136;a;aaa;aaaaa;0.646;a;a;aaaaaaa;aa;aaa;0.997,0.558,0.735,0.0144,0.345,0.683,0.365,0.839,0.758,0.954;0.363,0.393,0.705,0.0533,0.437,0.276,0.432,0.415,0.281,0.293;0.995,0.452,0.221,0.577,0.735,0.62,0.148,0.973,0.459,0.00263;0.177,0.486,0.405,0.43,0.513,0.818,0.0045,0.549,0.288,0.406;0.987,0.377,0.343,0.913,0.913,0.0824,0.0958,0.667,0.137,0.905;0.633,0.519,0.664,0.456,0.939,0.374,0.816,0.171,0.178,0.604;0.31,0.0733,0.703,0.184,0.179,0.592,0.517,0.283,0.0617,0.677;0.257,0.246,0.426,0.808,0.793,0.314,0.123,0.595,0.859,0.314;0.712,0.818,0.548,0.47,0.736,0.0334,0.671,0.227,0.331,0.219;0.838,0.717,0.144,0.439,0.224,0.917,0.0526,0.615,0.794,0.676;aaaaaaaaa;
0.97;a;aaaaaa;aaaaa;0.164;aa;a;aaaa;a;aaaaa;0.297,0.826,0.166,0.459,0.438,0.276,0.267,0.91,0.697,0.502;0.506,0.783,0.0759,0.968,0.811,0.0785,0.971,0.242,0.617,0.871;0.857,0.0465,0.792,0.467,0.76,0.918,0.304,0.244,0.284,0.533;0.84,0.929,0.904,0.675,0.845,0.823,0.604,0.91,0.939,0.787;0.558,0.737,0.855,0.604,0.393,0.184,0.643,0.443,0.673,0.372;0.539,0.748,0.763,0.983,0.865,0.716,0.0851,0.606,0.639,0.237;0.853,0.531,0.641,0.899,0.231,0.817,0.682,0.598,0.00154,0.956;0.181,0.428,0.0722,0.822,0.324,0.435,0.898,0.585,0.426,0.203;0.971,0.289,0.644,0.336,0.0378,0.167,0.865,0.571,0.81,0.0496;0.592,0.0785,0.165,0.877,0.698,0.537,0.852,0.715,0.18,0.00726;a;
0.58;a;aaaa;aaaaa;0.892;aa;a;aaaaaa;a;aaa;0.321,0.0529,0.0198,0.132,0.647,0.728,0.605,0.826,0.0679,0.889;0.678,0.488,0.4,0.467,0.197,0.326,0.667,0.26,0.0784,0.0809;0.939,0.731,0.858,0.808,0.403,0.65,0.284,0.185,0.0643,0.983;0.695,0.442,0.577,0.361,0.315,0.43,0.297,0.435,0.864,0.51;0.882,0.86,0.511,0.895,0.405,0.934,0.0676,0.198,0.684,0.614;0.348,0.941,0.192,0.233,0.81,0.523,0.808,0.104,0.814,0.658;0.511,0.907,0.922,0.604,0.941,0.0492,0.14,0.348,0.942,0.114;0.132,0.261,0.928,0.85,0.474,0.718,0.884,0.145,0.45,0.551;0.111,0.493,0.627,0.0637,0.76,0.906,0.302,0.887,0.0172,0.287;0.918,0.728,0.977,0.551,0.14,0.96,0.518,0.0719,0.223,0.354;aaaaa;
0.397;a;aaaaaaaa;aa;0.0467;aa;a;a;aaaaaa;aaa;0.357,0.52,0.313,0.0871,0.706,0.571,0.923,0.739,0.593,0.879;0.264,0.665,0.323,0.287,0.629,0.0615,0.156,0.878,0.339,0.816;0.929,0.75,0.852,0.179,0.248,0.255,0.591,0.136,0.561,0.926;0.652,0.806,0.531,0.136,0.436,0.03,0.707,0.145,0.529,0.625;0.672,0.446,0.305,0.219,0.978,0.343,0.74,0.0408,0.902,0.333;0.0277,0.127,0.823,0.648,0.253,0.347,0.356,0.0482,0.923,0.533;0.127,0.0628,0.0591,0.349,0.357,0.457,0.537,0.708,0.18,0.655;0.0453,0.431,0.231,0.931,0.9,0.928,0.149,0.822,0.371,0.593;0.152,0.365,0.964,0.077,0.882,0.6,0.769,0.0171,0.155,0.867;0.704,0.673,0.969,0.403,0.877,0.476,0.428,0.445,0.184,0.948;aaaaa;
0.449;a;aa;aaaaaaa;0.51;a;a;aaaaaa;a;aaaaaa;0.288,0.144,0.0418,0.263,0.352,0.714,0.592,0.351,0.84,0.769;0.192,0.951,0.407,0.699,0.691,0.787,0.856,0.0172,0.537,0.892;0.54,0.555,0.8,0.791,0.8,0.851,0.196,0.987,0.328,0.189;0.585,0.128,0.578,0.425,0.914,0.599,0.968,0.315,0.48,0.35;0.216,0.314,0.115,0.827,0.525,0.0121,0.0227,0.272,0.792,0.295;0.324,0.919,0.458,0.73,0.268,0.594,0.845,0.622,0.996,0.385;0.316,0.702,0.612,0.13,0.819,0.224,0.311,0.299,0.236,0.0674;0.356,0.705,0.25,0.209,0.234,0.66,0.36,0.872,0.672,0.609;0.619,0.953,0.587,0.304,0.964,0.805,0.0691,0.955,0.99,0.754;0.406,0.0254,0.603,0.37,0.857,0.28,0.929,0.232,0.546,0.33;a;
0.767;a;aa;a;0.743;a;a;aaaaa;a;aa;0.96,0.355,0.812,0.821,0.986,0.489,0.603,0.546,0.213,0.151;0.0435,0.549,0.59,0.733,0.503,0.769,0.964,0.154,0.076,0.885;0.282,0.779,0.358,0.651,0.823,0.838,0.944,0.87,0.666,0.315;0.0474,0.0772,0.293,0.976,0.46,0.85,0.41,0.608,0.0409,0.438;0.893,0.995,0.928,0.49,0.293,0.391,0.507,0.371,0.375,0.858;0.894,0.633,0.459,0.132,0.38,0.965,0.454,0.472,0.721,0.946;0.784,0.986,0.803,0.611,0.101,0.95,0.362,0.292,0.942,0.831;0.416,0.573,0.538,0.884,0.776,0.0642,0.418,0.133,0.517,0.836;0.649,0.439,0.87,0.744,0.593,0.84,0.814,0.821,0.521,0.0301;0.663,0.752,0.568,0.308,0.777,0.857,0.0123,0.0974,0.756,0.963;aaaa;
0.124;a;aaaaaa;aaaaaa;0.631;a;a;aa;aaa;a;0.514,0.456,0.274,0.849,0.857,0.5,0.0854,0.564,0.644,0.408;0.583,0.781,0.315,0.24,0.919,0.976,0.219,0.713,0.599,0.0241;0.301,0.892,0.377,0.916,0.056,0.799,0.854,0.193,0.758,0.605;0.116,0.399,0.282,0.267,0.815,0.0156,0.796,0.624,0.409,0.659;0.934,0.328,0.593,0.716,0.934,0.801,0.612,0.626,0.944,0.867;0.172,0.733,0.868,0.286,0.593,0.202,0.433,0.23,0.438,0.993;0.417,0.452,0.866,0.403,0.31,0.796,0.685,0.197,0.539,0.38;0.385,0.576,0.272,0.55,0.939,0.32,0.701,0.105,0.853,0.905;0.206,0.145,0.981,0.19,0.561,0.834,0.298,0.0935,0.0226,0.11;0.22,0.439,0.532,0.181,0.333,0.887,0.93,0.154,0.558,0.865;aaaaaaaa;
0.0167;a;aaaaaaaaaa;aaa;0.473;aa;a;aaaaaa;a;aaaa;0.57,0.119,0.998,0.488,0.974,0.192,0.252,0.764,0.691,0.836;0.914,0.423,0.21,0.774,0.273,0.546,0.7,0.469,0.163,0.168;0.0202,0.584,0.426,0.186,0.404,0.157,0.486,0.454,0.357,0.245;0.253,0.00482,0.0736,0.894,0.201,0.476,0.795,0.78,0.591,0.968;0.847,0.75,0.526,0.781,0.949,0.53,0.681,0.194,0.604,0.742;0.229,0.744,0.734,0.131,0.713,0.562,0.204,0.0149,0.0623,0.148;0.818,0.404,0.793,0.359,0.435,0.321,0.325,0.196,0.904,0.916;0.00787,0.25,0.227,0.891,0.771,0.695,0.461,0.242,0.994,0.686;0.727,0.843,0.399,0.686,0.492,0.206,0.699,0.0843,0.166,0.402;0.00117,0.686,0.523,0.802,0.94,0.808,0.238,0.299,0.935,0.78;aaa;
0.883;a;a;aaaaaa;0.296;a;a;aaaaa;aaa;a;0.00596,0.248,0.687,0.994,0.119,0.0853,0.152,0.83,0.654,0.152;0.218,0.742,0.038,0.485,0.68,0.335,0.361,0.0646,0.959,0.703;0.285,0.00203,0.0578,0.573,0.0349,0.854,0.335,0.998,0.833,0.938;0.508,0.773,0.0196,0.722,0.292,0.555,0.607,0.559,0.325,0.997;0.919,0.627,0.86,0.956,0.343,0.303,0.457,0.261,0.224,0.146;0.585,0.879,0.49,0.392,0.869,0.0902,0.399,0.348,0.807,0.845;0.624,0.795,0.695,0.534,0.477,1,0.442,0.267,0.38,0.00904;0.872,0.167,0.396,0.901,0.821,0.949,0.0696,0.0549,0.0462,0.523;0.257,0.21,0.341,0.163,0.315,0.355,0.826,0.497,0.132,0.98;0.0447,0.933,0.046,0.398,0.666,0.603,0.96,0.821,1,0.17;aaaaaaaaa;
0.101;a;aaa;a;0.0344;a;a;a;aaaa;aaaaaa;0.599,0.0894,0.748,0.928,0.825,0.608,0.96,0.175,0.97,0.971;0.948,0.741,0.847,0.61,0.0327,0.228,0.377,0.14,0.164,0.478;0.974,0.58,0.673,0.113,0.138,0.415,0.889,0.174,0.236,0.784;0.924,0.282,0.103,0.285,0.222,0.856,0.467,0.292,0.611,0.0231;0.545,0.203,0.83,0.17,0.603,0.815,0.269,0.0578,0.535,0.761;0.612,0.295,0.749,0.692,0.301,0.225,0.393,0.412,0.901,0.928;0.0629,0.587,0.736,0.982,0.211,0.505,0.227,0.00714,0.974,0.628;0.876,0.536,0.89,0.35,0.197,0.539,0.122,0.703,0.233,0.586;0.569,0.721,0.99,0.589,0.222,0.469,0.353,0.15,0.925,0.282;0.87,0.133,0.887,0.127,0.264,0.195,0.797,0.437,0.736,0.0445;aaaa;
0.0223;a;aaaaaaaaa;a;0.647;a;a;aaaaa;aa;aa;0.326,0.416,0.406,0.517,0.0828,0.799,0.626,0.961,0.735,0.985;0.807,0.249,0.793,0.00716,0.407,0.141,0.828,0.0534,0.787,0.917;0.576,0.0425,0.496,0.482,0.364,0.234,0.628,0.421,0.204,0.891;0.0979,0.148,0.705,0.258,0.23,0.0664,0.923,0.549,0.531,0.181;0.555,0.298,0.897,0.472,0.837,0.547,0.966,0.62,0.411,0.861;0.431,0.121,0.861,0.765,0.812,0.434,0.406,0.89,0.787,0.644;0.391,0.848,0.569,0.431,0.0566,0.391,0.961,0.0556,0.165,0.975;0.472,0.209,0.713,0.793,0.751,0.885,0.798,0.822,0.405,0.431;0.208,0.53,0.806,0.657,0.52,0.729,0.406,0.547,0.0595,0.701;0.685,0.674,0.759,0.153,0.535,0.735,0.601,0.379,0.892,0.13;aaaaaaaa;
0.219;a;aaaaa;aaa;0.783;aa;a;aaa;aa;aa;0.984,0.602,0.0664,0.651,0.746,0.34,0.199,0.948,0.794,0.258;0.797,0.329,0.917,0.684,0.755,0.244,0.692,0.876,0.135,0.298;0.0586,0.488,0.904,0.223,0.0309,0.297,0.969,0.681,0.99,0.626;0.628,0.549,0.0723,0.583,0.297,0.629,0.406,0.683,0.419,0.833;0.52,0.806,0.553,0.0249,0.178,0.787,0.931,0.0573,0.733,0.522;0.00151,0.365,0.501,0.446,0.0548,0.257,0.958,0.214,0.669,0.742;0.378,0.621,0.0639,0.857,0.721,0.31,0.188,0.831,0.267,0.518;0.879,0.984,0.913,0.893,0.688,0.968,0.229,0.589,0.275,0.964;0.231,0.269,0.968,0.256,0.0715,0.39,0.494,0.0485,0.923,0.812;0.327,0.241,0.734,0.327,0.0196,0.791,0.713,0.644,0.105,0.367;aaaaaaaaaa;
0.387;a;aaaaaaaaa;aaa;0.931;aa;a;aaaa;aaaaaa;aaaa;0.537,0.376,0.0811,0.792,0.0468,0.87,0.186,0.78,0.695,0.443;0.643,0.0435,0.165,0.535,0.161,0.479,0.28,0.585,0.895,0.481;0.267,0.156,0.0774,0.0624,0.44,0.89,0.643,0.0573,0.0248,0.567;0.811,0.999,0.146,0.113,0.561,0.326,0.108,0.394,0.889,0.0407;0.499,0.501,0.617,0.249,0.378,0.0828,0.188,0.838,0.455,0.175;0.437,0.605,0.322,0.044,0.564,0.757,0.0373,0.341,0.546,0.365;0.13,0.417,0.491,0.637,0.123,0.193,0.619,0.645,0.616,0.775;0.873,0.253,0.104,0.0219,0.676,0.901,0.705,0.841,0.568,0.831;0.517,0.217,0.593,0.546,0.0217,0.423,0.668,0.951,0.53,0.481;0.533,0.152,0.768,0.701,0.207,0.0286,0.984,0.486,0.12,0.758;aaa;
0.171;a;aaaaaaaa;aaaaaaaa;0.89;a;a;aaaa;a;aaaa;0.604,0.0982,0.829,0.898,0.488,0.695,0.735,0.0329,0.126,0.587;0.283,0.163,0.651,0.946,0.515,0.933,0.388,0.0414,0.746,0.276;0.563,0.878,0.902,0.467,0.696,0.408,0.569,0.937,0.853,0.533;0.19,0.49,0.982,0.704,0.984,0.133,0.714,0.914,0.504,0.106;0.382,0.612,0.69,0.187,0.281,0.928,0.602,0.821,0.106,0.0567;0.382,0.622,0.648,0.375,0.576,0.777,0.0894,0.567,0.458,0.387;0.459,0.299,0.97,0.616,0.627,0.636,0.812,0.0167,0.247,0.381;0.888,0.841,0.303,0.982,0.711,0.139,0.0588,0.0872,0.158,0.49;0.776,0.203,0.335,0.582,0.487,0.667,0.389,0.975,0.608,0.658;0.805,0.864,0.708,0.722,0.992,0.51,0.802,0.208,0.119,0.929;aaaa;
0.402;a;aaaaaaaaa;a;0.194;aa;a;aaaaaaaa;aaaa;a;0.246,0.428,0.242,0.249,0.629,0.0353,0.486,0.539,0.997,0.397;0.687,0.0975,0.165,0.424,0.104,0.522,0.562,0.74,0.824,0.667;0.195,0.72,0.124,0.0469,0.681,0.158,0.0327,0.652,0.805,0.659;0.79,0.733,0.0287,0.0686,0.389,0.223,0.951,0.543,0.62,0.679;0.802,0.0304,0.967,0.881,0.291,0.73,0.604,0.673,0.741,0.704;0.756,0.345,0.396,0.056,0.661,0.423,0.225,0.832,0.0671,0.173;0.779,0.247,0.61,0.877,0.903,0.981,0.0997,0.00338,0.74,0.547;0.514,0.674,0.129,0.767,0.669,0.953,0.654,0.157,0.945,0.717;0.000849,0.275,0.401,0.372,0.577,0.0648,0.36,0.404,0.731,0.114;0.585,0.682,0.647,0.891,0.0776,0.777,0.905,0.288,0.168,0.0435;aaaaa;
0.883;a;aaaaaaa;a;0.869;aa;a;aaaaaa;aaa;aa;0.961,0.212,0.237,0.279,0.442,0.443,0.177,0.957,0.568,0.391;0.552,0.455,0.219,0.402,0.517,0.998,0.197,0.645,0.526,0.0746;0.282,0.675,0.581,0.531,0.233,0.14,0.273,0.365,0.391,0.79;0.245,0.57,0.857,0.685,0.773,0.726,0.403,0.989,0.186,0.216;0.711,0.144,0.566,0.634,0.997,0.678,0.915,0.0828,0.0306,0.745;0.987,0.18,0.0207,0.554,0.302,0.753,0.593,0.0179,0.194,0.398;0.664,0.154,0.0698,0.675,0.348,0.834,0.0181,0.0629,0.393,0.332;0.885,0.628,0.303,0.242,0.782,0.365,0.345,0.66,0.0634,0.801;0.901,0.367,0.647,0.755,0.864,0.888,0.251,0.828,0.963,0.848;0.552,0.249,0.146,0.512,0.226,0.125,0.282,0.232,0.54,0.778;aaaaaaaa;
0.657;a;aaaaaaaaa;aaaaaaa;0.73;aa;a;aaaaaa;aaa;aa;0.572,0.199,0.227,0.198,0.281,0.307,0.468,0.976,0.0204,0.195;0.171,0.897,0.742,0.997,0.512,0.656,0.472,0.355,0.415,0.958;0.599,0.694,0.074,0.139,0.592,0.369,0.398,0.0924,0.744,0.371;0.432,0.83,0.347,0.958,0.0443,0.00273,0.813,0.487,0.363,0.36;0.512,0.951,0.976,0.0354,0.0123,0.936,0.344,0.578,0.185,0.694;0.266,0.962,0.807,0.857,0.428,0.272,0.814,0.0528,0.396,0.248;0.435,0.931,0.697,0.122,0.603,0.98,0.225,0.141,0.564,0.929;0.0556,0.033,0.12,0.549,0.562,0.246,0.0306,0.645,0.743,0.545;0.978,0.208,0.886,0.349,0.787,0.572,0.948,0.477,0.727,0.621;0.691,0.866,0.832,0.809,0.646,0.283,0.997,0.66,0.235,0.49;aaaaaaaaaa;
0.333;a;aaaaaaaaaa;aaaaaa;0.814;a;a;aa;aa;aa;0.597,0.474,0.515,0.514,0.815,0.475,0.0484,0.731,0.42,0.499;0.0462,0.967,0.764,0.587,0.39,0.393,0.49,0.255,0.244,0.396;0.566,0.382,0.147,0.978,0.63,0.207,0.964,0.485,0.524,0.322;0.623,0.799,0.696,0.966,0.0759,0.37,0.194,0.363,0.213,0.047;0.596,0.827,0.117,0.309,0.802,0.952,0.0914,0.758,0.647,0.69;0.531,0.546,0.398,0.0197,0.55,0.465,0.626,0.0375,0.969,0.76;0.0305,0.0824,0.646,0.162,0.547,0.59,0.737,0.539,0.503,0.0802;0.777,0.112,0.277,0.842,0.64,0.578,0.703,0.277,0.318,0.178;0.602,0.711,0.724,0.854,0.79,0.805,0.893,0.577,0.0777,0.743;0.358,0.0537,0.232,0.47,0.596,0.0443,0.0988,0.593,0.339,0.649;aaaa;
0.383;a;aa;aaa;0.787;aa;a;aaaaa;aa;a;0.483,0.222,0.69,0.5,0.35,0.894,0.626,0.0175,0.773,0.511;0.742,0.263,0.0187,0.444,0.193,0.655,0.638,0.607,0.555,0.68;0.987,0.176,0.978,0.704,0.0412,0.996,0.42,0.537,0.404,0.104;0.977,0.293,0.867,0.166,0.579,0.725,0.363,0.244,0.812,0.594;0.609,0.568,0.224,0.00117,0.648,0.565,0.117,0.487,0.887,0.286;0.133,0.441,0.192,0.0377,0.898,0.647,0.854,0.0069,0.00709,0.0978;0.16,0.235,0.924,0.903,0.199,0.4,0.15,0.377,0.209,0.481;0.123,0.323,0.0574,0.378,0.162,0.081,0.141,0.282,0.683,0.399;0.0636,0.474,0.428,0.81,0.146,0.633,0.155,0.797,0.17,0.328;0.907,0.169,0.19,0.343,0.0079,0.774,0.814,0.423,0.856,0.995;aaaaaaaaaa;
0.926;a;aaa;aaa;0.691;aa;a;aa;aaaa;aaaa;0.207,0.567,0.463,0.156,0.789,0.643,0.378,0.594,0.528,0.646;0.44,0.463,0.353,0.71,0.773,0.737,0.526,0.478,0.714,0.753;0.0188,0.00955,0.434,0.877,0.506,0.972,0.523,0.92,0.939,0.478;0.728,0.857,0.859,0.332,0.81,0.361,0.274,0.773,0.829,0.158;0.186,0.0506,0.351,0.545,0.714,0.314,0.321,0.147,0.711,0.0872;0.976,0.656,0.598,0.512,0.348,0.474,0.923,0.713,0.409,0.667;0.156,0.732,0.466,0.961,0.115,0.964,0.219,0.727,0.357,0.864;0.425,0.32,0.928,0.945,0.216,0.432,0.312,0.58,0.514,0.402;0.619,0.327,0.868,0.93,0.662,0.33,0.851,0.752,0.183,0.861;0.308,0.249,0.332,0.751,0.23,0.109,0.339,0.666,0.106,0.343;aaaaaaa;
