ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.529;aa;0.0793;0.559;aa;0.0445;aaaaaa;aaaa;aa;a;aa;0.0662;aa;aaa;a;0.536;aaaa;a;aaa;0.702;aa;0.0698;0.763,0.0464,0.879,0.636,0.68,0.54,0.256,0.657,0.217,0.606;0.358,0.43,0.277,0.101,0.185,0.458,0.486,0.797,0.519,0.472;0.0635,0.874,0.689,0.0613,0.358,0.435,0.992,0.98,0.97,0.0308;0.872,0.831,0.575,0.891,0.433,0.978,0.759,0.742,0.652,0.283;0.337,0.111,0.175,0.599,0.646,0.768,0.269,0.882,0.47,0.677;0.776,0.729,0.368,0.717,0.146,0.864,0.581,0.244,0.115,0.674;0.861,0.463,0.298,0.425,0.425,0.146,0.0558,0.355,0.752,0.587;0.964,0.397,0.271,0.744,0.319,0.379,0.198,0.209,0.408,0.772;0.132,0.785,0.0961,0.787,0.715,0.933,0.156,0.507,0.463,0.64;0.964,0.974,0.64,0.0436,0.989,0.0406,0.182,0.27,0.308,0.935;0.045,0.879,0.144,0.0526,0.0212,0.577,0.639,0.0621,0.826,0.973;0.612,0.571,0.65,0.829,0.293,0.619,0.25,0.81,0.789,0.34;0.39,0.403,0.0312,0.93,0.916,0.812,0.801,0.469,0.415,0.314;0.928,0.0199,0.226,0.0335,0.869,0.717,0.837,0.795,0.519,0.799;0.264,0.261,0.125,0.358,0.716,0.679,0.66,0.629,0.184,0.178;0.222,0.865,0.946,0.705,0.307,0.509,0.0345,0.0217,0.451,0.285;0.892,0.541,0.481,0.682,0.0851,0.921,0.589,0.0904,0.556,0.319;0.769,0.829,0.0607,0.201,0.321,0.943,0.869,0.795,0.819,0.885;0.373,0.912,0.182,0.253,0.274,0.706,0.376,0.274,0.224,0.0969;0.144,0.152,0.16,0.427,0.072,0.924,0.721,0.312,0.0948,0.569;0.476,0.339,0.878,0.163,0.419,0.282,0.355,0.709,0.806,0.261;0.55,0.118,0.971,0.0746,0.71,0.763,0.475,0.492,0.825,0.0635;aaaaa;
0.456;aaa;0.98;0.957;aaaa;0.502;aaaaa;aaaaa;aa;aaa;a;0.217;aaaaaa;aaa;a;0.183;a;a;aa;0.534;aa;0.574;0.39,0.239,0.0213,0.72,0.996,0.731,0.595,0.693,0.0395,0.531;0.199,0.428,0.06,0.864,0.0501,0.961,0.115,0.519,0.162,0.113;0.367,0.553,0.359,0.474,0.329,0.686,0.525,0.68,0.93,0.676;0.398,0.572,0.157,0.895,0.385,0.579,0.806,0.0307,0.529,0.389;0.389,0.35,0.159,0.202,0.0944,0.626,0.311,0.769,0.141,0.379;0.192,0.541,0.0658,0.604,0.714,0.453,0.145,0.654,0.602,0.378;0.977,0.344,0.626,0.315,0.167,0.564,0.955,0.373,0.0514,0.767;0.781,0.0656,0.521,0.216,0.598,0.146,0.684,0.551,0.614,0.917;0.0476,0.934,0.188,0.078,0.24,0.784,0.497,0.327,0.22,0.214;0.0327,0.249,0.821,0.502,0.637,0.791,0.746,0.89,0.775,0.559;0.19,0.49,0.633,0.602,0.622,0.65,0.923,0.371,0.878,0.0796;0.538,0.543,0.728,0.113,0.113,0.572,0.816,0.552,0.987,0.822;0.701,0.8,0.119,0.685,0.65,0.905,0.0718,0.914,0.202,0.882;0.67,0.987,0.839,0.77,0.658,0.784,0.0971,0.182,0.595,0.359;0.0639,0.17,0.255,0.564,0.0902,0.252,0.563,0.271,0.886,0.101;0.114,0.765,0.955,0.647,0.731,0.101,0.9,0.169,0.538,0.727;0.0246,0.259,0.97,0.143,0.292,0.442,0.804,0.777,0.898,0.73;0.132,0.737,0.611,0.505,0.61,0.528,0.00207,0.782,0.527,0.063;0.383,0.476,0.89,0.859,0.546,0.0692,0.535,0.52,0.226,0.965;0.238,0.535,0.842,0.871,0.472,0.42,0.943,0.605,0.458,0.721;0.131,0.049,0.0466,0.667,0.000223,0.742,0.77,0.593,0.583,0.156;0.978,0.514,0.754,0.139,0.392,0.125,0.254,0.391,0.546,0.42;aaaaaaaaa;
0.138;aa;0.805;0.538;aaaaa;0.479;aa;aaa;a;aaaa;aa;0.463;aaaaaa;aaa;aa;0.499;aaaa;aa;aaaaaa;0.173;aaaa;0.533;0.0726,0.4,0.574,0.484,0.988,0.138,0.864,0.321,0.611,0.746;0.635,0.493,0.722,0.302,0.341,0.936,0.635,0.261,0.609,0.596;0.392,0.139,0.692,0.846,0.509,0.14,0.741,0.819,0.761,0.399;0.662,0.622,0.554,0.135,0.761,0.067,0.402,0.44,0.165,0.602;0.592,0.322,0.345,0.807,0.173,0.906,0.403,0.783,0.842,0.497;0.818,0.601,0.906,0.0979,0.529,0.511,0.902,0.478,0.284,0.98;0.625,0.596,0.12,0.147,0.0755,0.514,0.83,0.877,0.352,0.636;0.59,0.862,0.47,0.485,0.437,0.792,0.573,0.876,0.0951,0.159;0.974,0.839,0.479,0.573,0.0762,0.052,0.259,0.939,0.382,0.717;0.344,0.159,0.479,0.0851,0.538,0.13,0.766,0.219,0.69,0.906;0.465,0.421,0.435,0.45,0.351,0.632,0.351,0.86,0.473,0.845;0.862,0.432,0.891,0.0148,0.942,0.72,0.757,0.662,0.689,0.25;0.39,0.366,0.418,0.804,0.822,0.749,0.862,0.181,0.722,0.693;0.00721,0.149,0.794,0.744,0.199,0.344,0.709,0.571,0.942,0.303;0.915,0.404,0.649,0.736,0.509,0.282,0.811,0.885,0.635,0.555;0.295,0.618,0.335,0.938,0.642,0.152,0.478,0.24,0.313,0.412;0.994,0.749,0.196,0.274,0.405,0.266,0.664,0.894,0.335,0.555;0.623,0.463,0.882,0.428,0.643,0.339,0.431,0.728,0.58,0.838;0.212,0.868,0.731,0.704,0.503,0.474,0.364,0.346,0.0166,0.182;0.929,0.582,0.979,0.141,0.702,0.598,0.155,0.328,0.47,0.894;0.193,0.0254,0.423,0.955,0.802,0.452,0.0519,0.887,0.682,0.612;0.506,0.33,0.483,0.24,0.092,0.858,0.294,0.114,0.985,0.198;aaaaa;
0.144;a;0.156;0.743;aaaaaaaaa;0.316;aaa;aaa;aa;aa;a;0.0637;aaaaaaa;aaa;aaaa;0.375;a;a;aaa;0.392;aaaa;0.715;0.164,0.867,0.219,0.651,0.0284,0.605,0.119,0.321,0.559,0.278;0.542,0.813,0.506,0.205,0.712,0.816,0.426,0.436,0.705,0.0297;0.529,0.454,0.871,0.66,0.793,0.895,0.198,0.148,0.307,0.674;0.751,0.921,0.0316,0.874,0.505,0.365,0.115,0.628,0.443,0.391;0.0624,0.15,0.632,0.844,0.113,0.834,0.283,0.0641,0.59,0.875;0.11,0.393,0.692,0.75,0.84,0.934,0.779,0.587,0.45,0.613;0.433,0.326,0.644,0.166,0.932,0.33,0.646,0.342,0.513,0.488;0.788,0.892,0.68,0.0755,0.664,0.674,0.393,0.673,0.617,0.904;0.702,0.657,0.133,0.901,0.898,0.896,0.768,0.403,0.34,0.0804;0.826,0.159,0.974,0.286,0.995,0.968,0.0397,0.129,0.327,0.036;0.55,0.49,0.487,0.763,0.754,0.451,0.383,0.259,0.36,0.866;0.0868,0.315,0.892,0.328,0.831,0.138,0.275,0.301,0.985,0.122;0.526,0.148,0.0161,0.0371,0.051,0.193,0.93,0.644,0.358,0.947;0.34,0.278,0.85,0.142,0.182,0.755,0.198,0.478,0.00354,0.544;0.988,0.0738,0.775,0.755,0.291,0.909,0.258,0.589,0.348,0.238;0.103,0.295,0.901,0.198,0.392,0.273,0.532,0.695,0.0931,0.955;0.039,0.252,0.243,0.0888,0.198,0.626,0.587,0.627,0.656,0.359;0.0947,0.309,0.529,0.906,0.175,0.325,0.836,0.578,0.314,0.31;0.92,0.982,0.761,0.211,0.103,0.941,0.881,0.335,0.433,0.0871;0.653,0.48,0.357,0.0927,0.599,0.469,0.305,0.612,0.158,0.669;0.113,0.307,0.924,0.919,0.547,0.695,0.484,0.451,0.97,0.144;0.956,0.659,0.911,0.497,0.959,0.882,0.706,0.851,0.361,0.663;aaaaaaa;
0.979;aa;0.662;0.13;a;0.398;aaa;aaaaa;aaa;aaa;aa;0.0877;aaa;a;aaaa;0.888;aa;aaaaa;aaaaaa;0.792;a;0.113;0.189,0.108,1,0.103,0.164,0.101,0.421,0.576,0.603,0.378;0.769,0.366,0.489,0.736,0.332,0.999,0.125,0.714,0.249,0.505;0.374,0.895,0.754,0.194,0.259,0.96,0.222,0.428,0.415,0.722;0.918,0.199,0.251,0.105,0.612,0.947,0.365,0.115,0.656,0.159;0.593,0.838,0.294,0.828,0.653,0.1,0.345,0.135,0.345,0.75;0.848,0.523,0.142,0.335,0.724,0.645,0.642,0.419,0.188,0.855;0.0756,0.639,0.836,0.504,0.434,0.554,0.81,0.944,0.733,0.993;0.354,0.0385,0.462,0.909,0.707,0.0717,0.898,0.656,0.268,0.347;0.0937,0.155,0.294,0.0507,0.282,0.413,0.566,0.364,0.599,0.43;0.398,0.716,0.942,0.14,0.815,0.0655,0.24,0.893,0.741,0.249;0.508,0.158,0.0955,0.811,0.151,0.0327,0.984,0.264,0.924,0.678;0.0977,0.869,0.316,0.00904,0.0126,0.822,0.913,0.0542,0.378,0.179;0.791,0.00588,0.758,0.497,0.473,0.758,0.605,0.666,0.394,0.776;0.0787,0.887,0.795,0.602,0.19,0.0462,0.0791,0.855,0.208,0.202;0.213,0.322,0.42,0.473,0.653,0.135,0.14,0.515,0.607,0.701;0.412,0.715,0.956,0.226,0.884,0.906,0.355,0.826,0.278,0.499;0.505,0.34,0.682,0.338,0.248,0.132,0.212,0.847,0.116,0.333;0.351,0.544,0.974,0.928,0.427,0.782,0.96,0.929,0.978,0.357;0.895,0.994,0.132,0.0227,0.995,0.648,0.382,0.8,0.554,0.565;0.853,0.827,0.0343,0.579,0.695,0.238,0.456,0.191,0.649,0.905;0.923,0.000197,0.312,0.397,0.906,0.36,0.497,0.871,0.14,0.512;0.201,0.229,0.929,0.45,0.0416,0.813,0.804,0.533,0.406,0.849;aaaa;
0.434;aaa;0.152;0.148;aaaaaaaaaa;0.29;aaaaa;aa;aa;aaa;aaa;0.0445;aaaaaaa;aa;aaaaa;0.645;aaa;aaaaa;aaaaaa;0.0484;aa;0.115;0.333,0.714,0.929,0.706,0.448,0.918,0.403,0.0398,0.998,0.291;0.65,0.427,0.75,0.861,0.348,0.697,0.448,0.141,0.642,0.475;0.575,0.21,0.784,0.982,0.451,0.557,0.889,0.987,0.387,0.74;0.805,0.187,0.8,0.508,0.0798,0.894,0.392,0.551,0.254,0.798;0.251,0.164,0.218,0.581,0.886,0.00578,0.182,0.576,0.0951,0.373;0.48,0.6,0.891,0.495,0.858,0.346,0.778,0.262,0.755,0.431;0.227,0.414,0.749,0.833,0.601,0.696,0.25,0.569,0.291,0.808;0.205,0.221,0.43,0.346,0.638,0.136,0.803,0.114,0.426,0.838;0.88,0.422,0.666,0.966,0.522,0.323,0.533,0.606,0.779,0.787;0.28,0.346,0.674,0.625,0.199,0.906,0.524,0.617,0.0824,0.193;0.149,0.377,0.297,0.767,0.838,0.702,0.427,0.139,0.892,0.328;0.58,0.859,0.647,0.504,0.819,0.205,0.63,0.655,0.0826,0.889;0.51,0.589,0.932,0.292,0.52,0.426,0.875,0.563,0.246,0.593;0.734,0.604,0.941,0.888,0.381,0.117,0.879,0.0716,0.677,0.569;0.0747,0.922,0.811,0.656,0.47,0.451,0.0151,0.401,0.3,0.804;0.0085,0.829,0.567,0.715,0.689,0.851,0.12,0.274,0.46,0.655;0.747,0.0141,0.524,0.77,0.749,0.961,0.207,0.928,0.612,0.752;0.983,0.0405,0.0291,0.806,0.689,0.44,0.693,0.943,0.848,0.711;0.095,0.791,0.851,0.186,0.278,0.777,0.141,0.97,0.715,0.948;0.235,0.292,0.906,0.684,0.242,0.488,0.776,0.00984,0.338,0.899;0.539,0.0473,0.825,0.796,0.188,0.171,0.955,0.744,0.626,0.82;0.99,0.253,0.986,0.998,0.423,0.512,0.79,0.212,0.384,0.0758;aaaaaaaa;
0.77;a;0.562;0.912;aaaaaa;0.365;aaaaa;aaaaa;a;a;aaa;0.871;aaaaaa;aaaa;aa;0.402;aaa;aaaa;aaaa;0.993;aa;0.44;0.0251,0.624,0.32,0.215,0.675,0.241,0.231,0.362,0.975,0.00366;0.478,0.633,0.927,0.516,0.203,0.2,0.869,0.124,0.127,0.636;0.519,0.486,0.987,0.843,0.836,0.959,0.642,0.792,0.62,0.144;0.827,0.0101,0.325,0.753,0.158,0.934,0.61,0.233,0.148,0.357;0.188,0.0413,0.756,0.248,0.42,0.493,0.478,0.649,0.871,0.326;0.854,0.00827,0.98,0.755,0.708,0.148,0.0376,0.436,0.331,0.874;0.779,0.56,0.731,0.212,0.265,0.361,0.347,0.662,0.48,0.906;0.971,0.243,0.633,0.559,0.118,0.656,0.333,0.0359,0.736,0.736;0.371,0.401,0.958,0.77,0.727,0.844,0.733,0.709,0.832,0.756;0.457,0.0984,0.967,0.0819,0.869,0.456,0.805,0.33,0.531,0.453;0.409,0.248,0.976,0.586,0.413,0.351,0.869,0.375,0.0369,0.784;0.189,0.513,0.621,0.78,0.164,0.87,0.467,0.851,0.392,0.0311;0.842,0.431,0.0447,0.0636,0.153,0.564,0.843,0.699,0.738,0.227;0.292,0.818,0.465,0.442,0.64,0.866,0.866,0.354,0.543,0.567;0.0493,0.39,0.96,0.778,0.661,0.0682,0.758,0.248,0.362,0.92;0.154,0.414,0.148,0.151,0.199,0.132,0.669,0.117,0.349,0.488;0.609,0.55,0.188,0.752,0.0384,0.0776,0.35,0.391,0.6,0.997;0.58,0.0995,0.666,0.0291,0.725,0.669,0.479,0.611,0.155,0.957;0.152,0.0849,0.298,0.0657,0.517,0.139,0.202,0.11,0.771,0.778;0.0615,0.289,0.52,0.749,0.0922,0.107,0.966,0.193,0.567,0.183;0.843,0.591,0.894,0.961,0.114,0.762,0.596,0.036,0.534,0.913;0.869,0.667,0.33,0.944,0.499,0.639,0.683,0.19,0.192,0.541;aaaaaa;
0.0356;aaa;0.979;0.514;aaaaaaa;0.312;aaa;aaaaa;aa;aaa;a;0.742;aaaaaaa;a;aa;0.593;a;aaa;aaaaa;0.542;aaaaa;0.741;0.556,0.182,0.307,0.826,0.221,0.248,0.971,0.154,0.24,0.649;0.429,0.595,0.714,0.141,0.908,0.457,0.392,0.178,0.72,0.757;0.814,0.79,0.334,0.693,0.495,0.121,0.44,0.183,0.704,0.76;0.271,0.925,0.688,0.624,0.82,0.776,0.298,0.626,0.969,0.886;0.641,0.766,0.0222,0.403,0.939,0.36,0.912,0.293,0.225,0.608;0.839,0.92,0.41,0.829,0.319,0.598,0.671,0.974,0.963,0.727;0.226,0.381,0.931,0.502,0.432,0.58,0.833,0.536,0.532,0.547;0.603,0.693,0.322,0.0552,0.00544,0.495,0.614,0.535,0.563,0.404;0.512,0.414,0.428,0.128,0.292,0.319,0.884,0.828,0.439,0.163;0.843,0.62,0.354,0.939,0.327,0.193,0.577,0.629,0.442,0.881;0.352,0.0162,0.789,0.753,0.154,0.418,0.305,0.868,0.264,0.991;0.418,0.381,0.376,0.731,0.341,0.82,0.516,0.9,0.698,0.838;0.00171,0.782,0.0797,0.956,0.688,0.718,0.15,0.892,0.708,0.293;0.745,0.226,0.402,0.959,0.843,0.204,0.317,0.7,0.95,0.382;0.882,0.847,0.255,0.158,0.349,0.357,0.123,0.278,0.877,0.643;0.646,0.72,0.419,0.541,0.113,0.308,0.457,0.822,0.0365,0.973;0.245,0.417,0.706,0.284,0.212,0.18,0.548,0.0505,0.437,0.719;0.259,0.16,0.549,0.348,0.97,0.558,0.0448,0.652,0.429,0.534;0.158,0.973,0.957,0.0373,0.692,0.858,0.0784,0.5,0.474,0.127;0.558,0.921,0.157,0.631,0.904,0.902,0.00364,0.111,0.51,0.75;0.254,0.665,0.335,0.264,0.166,0.939,0.0577,0.845,0.596,0.289;0.724,0.516,0.148,0.239,0.0399,0.996,0.783,0.599,0.467,0.702;aaaaaaa;
0.0855;aaa;0.951;0.282;aaaaaa;0.164;aaaaa;aaaaaa;aaa;aaaa;a;0.781;aaaaaa;aaa;aaaaa;0.825;a;aaaaa;aaaaaa;0.994;aa;0.942;0.371,0.291,0.596,0.762,0.301,0.0945,0.146,0.528,0.39,0.5;0.169,0.693,0.17,0.74,0.118,0.291,0.159,0.0377,0.0957,0.92;0.269,0.111,0.608,0.706,0.235,0.732,0.35,0.457,0.705,0.984;0.531,0.673,0.751,0.43,0.283,0.226,0.375,0.69,0.0723,0.793;0.852,0.0731,0.936,0.182,0.431,0.394,0.7,0.554,0.649,0.963;0.94,0.503,0.291,0.562,0.05,0.969,0.274,0.987,0.538,0.982;0.13,0.886,0.0037,0.256,0.726,0.941,0.136,0.324,0.466,0.904;0.818,0.738,1,0.145,0.303,0.0686,0.898,0.831,0.163,0.3;0.123,0.654,0.399,0.0297,0.893,0.616,0.958,0.532,0.612,0.483;0.894,0.556,0.623,0.554,0.484,0.0451,0.0276,0.473,0.555,0.507;0.711,0.835,0.201,0.719,0.21,0.709,0.132,0.731,0.36,0.266;0.365,0.338,0.586,0.391,0.219,0.552,0.625,0.312,0.00705,0.446;0.957,0.222,0.0295,0.867,0.395,0.831,0.857,0.117,0.336,0.622;0.428,0.615,0.647,0.168,0.661,0.599,0.759,0.624,0.655,0.137;0.908,0.296,0.181,0.569,0.548,0.486,0.243,0.394,0.774,0.0373;0.615,0.635,0.636,0.944,0.845,0.859,0.718,0.153,0.3,0.703;0.838,0.752,0.0708,0.338,0.454,0.413,0.585,0.543,0.0764,0.237;0.956,0.792,0.429,0.942,0.442,0.107,0.512,0.795,0.616,0.451;0.817,0.0592,0.915,0.279,0.548,0.677,0.235,0.6,0.000345,0.802;0.566,0.672,0.396,1,0.108,0.821,0.175,0.201,0.558,0.513;0.536,0.695,0.516,0.981,0.293,0.529,0.935,0.441,0.49,0.965;0.649,1,0.139,0.132,0.745,0.792,0.0139,0.883,0.129,0.693;a;
0.59;a;0.264;0.52;aa;0.568;aaaaa;aaa;aa;aaaa;aa;0.0479;aaaa;aaa;aaaaa;0.359;aa;a;aaaa;0.278;aaaa;0.0625;0.703,0.615,0.364,0.0232,0.788,0.456,0.000207,0.48,0.303,0.285;0.33,0.206,0.238,0.471,0.81,0.771,0.694,0.0193,0.436,0.853;0.284,0.946,0.374,0.0101,0.176,0.588,0.938,0.741,0.282,0.0107;0.987,0.57,0.000316,0.304,0.107,0.682,0.525,0.0947,0.889,0.76;0.188,0.74,0.898,0.29,0.32,0.567,0.243,0.522,0.583,0.568;0.999,0.719,0.45,0.905,0.373,0.759,0.369,0.532,0.417,0.871;0.649,0.436,0.256,0.144,0.514,0.294,0.321,0.805,0.709,0.0963;0.335,0.108,0.0944,0.276,0.469,0.172,0.223,0.926,0.641,0.795;0.943,0.363,0.518,0.379,0.995,0.832,0.166,0.00236,0.598,0.938;0.484,0.0568,0.96,0.163,0.13,0.933,0.072,0.466,0.0476,0.00339;0.957,0.25,0.158,0.192,0.0606,0.119,0.77,0.571,0.22,0.587;0.515,0.123,0.46,0.162,0.112,0.414,0.65,0.135,0.538,0.464;0.908,0.609,0.281,0.304,0.854,0.225,0.482,0.946,0.935,0.842;0.0283,0.161,0.608,0.606,0.857,0.526,0.258,0.799,0.892,0.942;0.265,0.382,0.989,0.344,0.943,0.0373,0.665,0.366,0.509,0.172;1,0.227,0.512,0.423,0.191,0.806,0.23,0.847,0.0595,0.497;0.633,0.71,0.0036,0.476,0.955,0.867,0.878,0.538,0.359,0.5;0.936,0.677,0.86,0.884,0.918,0.789,0.128,0.998,0.918,0.125;0.317,0.0487,0.402,0.777,0.488,0.069,0.856,0.95,0.673,0.816;0.451,0.406,0.145,0.377,0.0215,0.0983,0.126,0.633,0.917,0.885;0.517,0.211,0.862,0.418,0.816,0.332,0.661,0.21,0.337,0.951;0.538,0.637,0.104,0.717,0.206,0.275,0.288,0.318,0.108,0.311;a;
0.114;aaa;0.71;0.249;a;0.876;a;aaaaa;a;aaaa;aa;0.821;aaaaaa;aaaa;aaaa;0.344;aaa;aa;aa;0.258;aaa;0.791;0.253,0.575,0.679,0.165,0.081,0.0851,0.76,0.439,0.93,0.769;0.2,0.765,0.11,0.366,0.599,0.868,0.761,0.232,0.656,0.458;0.758,0.539,0.416,0.337,0.855,0.0511,0.3,0.508,0.33,0.597;0.289,0.496,0.548,0.196,0.696,0.705,0.364,0.527,0.857,0.712;0.256,0.691,0.475,0.104,0.0981,0.0205,0.881,0.412,0.334,0.0612;0.827,0.749,0.968,0.924,0.977,0.797,0.91,0.958,0.254,0.398;0.99,0.708,0.656,0.677,0.38,0.272,0.752,0.177,0.639,0.786;0.205,0.916,0.48,0.0343,0.611,0.816,0.42,0.794,0.742,0.411;0.365,0.159,0.00179,0.141,0.304,0.838,0.839,0.931,0.582,0.144;0.184,0.694,0.783,0.38,0.386,0.629,0.317,0.219,0.201,0.0715;0.0777,0.536,0.288,0.383,0.274,0.301,0.628,0.467,0.989,0.0721;0.667,0.155,0.0899,0.645,0.56,0.933,0.244,0.624,0.102,0.102;0.666,0.385,0.886,0.474,0.0636,0.114,0.665,0.35,0.201,0.0988;0.745,0.352,0.568,0.0592,0.586,0.43,0.901,0.0252,0.701,0.556;0.245,0.329,0.945,0.182,0.968,0.736,0.325,0.409,0.648,0.605;0.438,0.881,0.742,0.647,0.405,0.0564,0.715,0.978,0.0788,0.356;0.286,0.212,0.0358,0.947,0.251,0.326,0.221,0.384,0.131,0.916;0.00394,0.196,0.872,0.752,0.591,0.85,0.877,0.0334,0.727,0.986;0.42,0.485,0.189,0.713,0.607,0.679,0.552,0.84,0.859,0.481;0.859,0.936,0.169,0.385,0.446,0.561,0.701,0.219,0.589,0.0082;0.741,0.589,0.471,0.892,0.559,0.994,0.687,0.353,0.89,0.508;0.973,0.163,0.96,0.0373,0.414,0.924,0.867,0.713,0.901,0.17;aaaaaaaa;
0.618;aa;0.706;0.498;aaa;0.889;aaaaaa;aaaaaa;a;aaaa;aa;0.997;aaaaa;aaa;aaaaa;0.332;a;aaaaaa;aaaaaaaa;0.431;aaaa;0.251;0.479,0.202,0.776,0.0142,0.846,0.241,0.0277,0.132,0.295,0.125;0.255,0.637,0.964,0.333,0.368,0.265,0.698,0.0917,0.471,0.941;0.347,0.00891,0.788,0.022,0.3,0.626,0.495,0.0593,0.935,0.6;0.641,0.629,0.556,0.979,0.227,0.233,0.443,0.728,0.826,0.608;0.446,0.0949,0.0444,0.722,0.168,0.907,0.654,0.954,0.365,0.972;0.859,0.736,0.764,0.482,0.514,0.3,0.707,0.168,0.206,0.226;0.66,0.421,0.858,0.144,0.633,0.65,0.259,0.883,0.652,0.376;0.42,0.469,0.209,0.578,0.689,0.103,0.812,0.162,0.406,0.666;0.388,0.973,0.643,0.608,0.323,0.944,0.0784,0.0388,0.923,0.352;0.614,0.184,0.497,0.785,0.386,0.967,0.09,0.659,0.832,0.00361;0.752,0.00435,0.177,0.0022,0.919,0.576,0.587,0.523,0.479,0.111;0.415,0.748,0.163,0.622,0.253,0.201,0.785,0.639,0.533,0.257;0.0702,0.792,0.551,0.0902,0.102,0.278,0.119,0.824,0.304,0.607;0.635,0.691,0.254,0.0126,0.839,0.532,0.231,0.205,0.324,0.223;0.304,0.801,0.497,0.688,0.982,0.151,0.916,0.0408,0.3,0.424;0.825,0.862,0.635,0.379,0.613,0.654,0.616,0.986,0.154,0.414;0.208,0.158,0.744,0.192,0.316,0.933,0.373,0.836,0.595,0.108;0.275,0.918,0.356,0.84,0.591,0.669,0.964,0.468,0.916,0.65;0.674,0.0779,0.936,0.772,0.451,0.343,0.993,0.585,0.823,0.497;0.153,0.0777,0.643,0.698,0.398,0.488,0.548,0.275,0.743,0.0412;0.0364,0.287,0.216,0.497,0.715,0.0249,0.0899,0.488,0.0148,0.529;0.979,0.0705,0.856,0.238,0.509,0.391,0.37,0.954,0.809,0.621;aaa;
0.55;a;0.87;0.353;aaaaaaa;0.0716;a;a;aaa;aaaa;aa;0.527;aaaaaaa;a;a;0.283;aaaa;aaaa;aaaaaa;0.368;a;0.0269;0.279,0.968,0.254,0.19,0.0309,0.834,0.482,0.961,0.715,0.436;0.477,0.565,0.407,0.39,0.232,0.233,0.718,0.548,0.998,0.38;0.699,0.388,0.32,0.74,0.462,0.754,0.627,0.924,0.371,0.442;0.0682,0.0209,0.00282,0.324,0.149,0.435,0.377,0.0562,0.855,0.54;0.247,0.539,0.73,0.861,0.419,0.665,0.077,0.308,0.57,0.967;0.599,0.265,0.757,0.189,0.5,0.299,0.561,0.798,0.659,0.829;0.828,0.0631,0.0639,0.235,0.6,0.729,0.533,0.123,0.91,0.731;0.0162,0.786,0.244,0.288,0.868,0.477,0.467,0.411,0.51,0.755;0.94,0.538,0.537,0.674,0.23,0.955,0.367,0.473,0.589,0.2;0.575,0.901,0.138,0.139,0.0741,0.0677,0.528,0.899,0.339,0.193;0.323,0.247,0.312,0.0879,0.174,0.691,0.185,0.976,0.176,0.664;0.674,0.00461,0.522,0.386,0.441,0.182,0.604,0.327,0.296,0.562;0.555,0.959,0.939,0.772,0.297,0.847,0.556,0.726,0.162,0.559;0.859,0.942,0.376,0.337,0.548,0.185,0.592,0.124,0.43,0.302;0.0374,0.251,0.24,0.0412,0.927,0.491,0.656,0.335,0.399,0.799;0.947,0.618,0.133,0.996,0.329,0.678,0.832,0.787,0.00272,0.787;0.944,0.749,0.363,0.776,0.3,0.554,0.107,0.612,0.633,0.602;0.369,0.593,0.803,0.962,0.685,0.188,0.606,0.981,0.34,0.187;0.158,0.986,0.46,0.00554,0.104,0.0968,0.258,0.0454,0.92,0.0308;0.0452,0.599,0.075,0.0164,0.754,0.822,0.189,0.124,0.441,0.628;0.149,0.471,0.601,0.3,0.349,0.0117,0.498,0.846,0.41,0.201;0.412,0.916,0.189,0.597,0.0765,0.808,0.801,0.247,0.759,0.13;aaa;
