ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.999;aaaaaaaaa;a;0.0698;a;0.0404;0.743;a;0.641;aa;0.981;0.621;aa;aaa;0.653;aaaaaaaa;0.0451;aa;aaaaaaaa;0.368;0.158;a;aaaaaaa;0.331;0.674;aaa;0.505;a;0.931,0.779,0.966,0.695,0.67,0.131,0.375,0.378,0.841,0.0348;0.456,0.929,0.645,0.512,0.798,0.586,0.943,0.923,0.668,0.00681;0.488,0.532,0.169,0.884,0.778,0.778,0.956,0.308,0.286,0.547;0.714,0.137,0.142,0.433,0.56,0.407,0.269,0.21,0.417,0.212;0.442,0.72,0.201,0.62,0.512,0.646,0.899,0.389,0.4,0.256;0.861,0.987,0.591,0.442,0.82,0.85,0.331,0.537,0.0537,0.628;0.725,0.199,0.134,0.46,0.228,0.201,0.476,0.849,0.112,0.831;0.985,0.278,0.338,0.16,0.402,0.909,0.0251,0.0988,0.265,0.567;0.138,0.338,0.609,0.503,0.628,0.707,0.0374,0.601,0.346,0.149;0.763,0.00974,0.645,0.175,0.879,0.399,0.0118,0.459,0.322,0.48;0.834,0.161,0.271,0.535,0.16,0.811,0.284,0.985,0.562,0.393;0.141,0.546,0.894,0.858,0.504,0.399,0.211,0.367,0.951,0.919;0.624,0.00596,0.0905,0.593,0.526,0.123,0.669,0.102,0.81,0.364;0.181,0.479,0.898,0.0942,0.603,0.469,0.275,0.619,0.922,0.157;0.597,0.154,0.777,0.745,0.841,0.887,0.284,0.324,0.676,0.177;0.607,0.266,0.132,0.979,0.0543,0.828,0.684,0.145,0.83,0.666;0.226,0.323,0.922,0.757,0.978,0.111,0.916,0.817,0.719,0.648;0.222,0.788,0.435,0.782,0.986,0.767,0.631,0.106,0.97,0.837;0.579,0.736,0.126,0.245,0.419,0.0435,0.614,0.0651,0.367,0.832;0.418,0.852,0.448,0.682,0.0628,0.866,0.259,0.528,0.889,0.907;0.233,0.213,0.631,0.369,0.0799,0.167,0.774,0.338,0.758,0.822;0.881,0.746,0.617,0.22,0.832,0.245,0.9,0.117,0.289,0.0621;0.469,0.645,0.455,0.672,0.692,0.0713,0.879,0.0622,0.147,0.399;0.281,0.929,0.25,0.672,0.621,0.0885,0.731,0.0336,0.194,0.955;0.868,0.21,0.224,0.0475,0.528,0.586,0.577,0.465,0.2,0.773;0.528,0.0755,0.478,0.332,0.586,0.922,0.791,0.646,0.596,0.433;0.5,0.103,0.43,0.966,0.561,0.106,0.94,0.966,0.613,0.745;0.602,0.484,0.355,0.541,0.477,0.253,0.812,0.842,0.214,0.996;a;
0.766;aaaaaaaa;aa;0.0308;aaa;0.705;0.473;aaaa;0.511;aaaaaaaaa;0.943;0.993;a;aa;0.331;aa;0.903;aaaa;a;0.547;0.854;aa;aa;0.823;0.31;a;0.109;a;0.193,0.457,0.556,0.955,0.455,0.672,0.245,0.964,0.184,0.305;0.407,0.432,0.443,0.153,0.459,0.378,0.798,0.0825,0.336,0.703;0.67,0.783,0.346,0.171,0.162,0.29,0.325,0.0241,0.795,0.773;0.276,0.384,0.404,0.977,0.354,0.459,0.422,0.308,0.925,0.441;0.3,0.115,0.144,0.951,0.421,0.992,0.721,0.971,0.317,0.00885;0.743,0.99,0.5,0.751,0.135,0.446,0.573,0.518,0.929,0.997;0.796,0.932,0.0149,0.925,0.422,0.812,0.725,0.916,0.223,0.79;0.502,0.938,0.964,0.496,0.0667,0.0163,0.236,0.0981,0.777,0.194;0.754,0.568,0.564,0.882,0.247,0.555,0.222,0.939,0.151,0.439;0.66,0.646,0.914,0.152,0.833,0.463,0.681,0.744,0.185,0.419;0.689,0.343,0.277,0.59,0.656,0.784,0.308,0.347,0.925,0.757;0.265,0.811,0.379,0.684,0.33,0.139,0.164,0.692,0.982,0.83;0.102,0.576,0.52,0.166,0.872,0.0704,0.89,0.892,0.121,0.238;0.223,0.975,0.613,0.17,0.332,0.736,0.979,0.06,0.787,0.135;0.113,0.271,0.42,0.189,0.304,0.793,0.575,0.269,0.753,0.442;0.545,0.0573,0.825,0.886,0.809,0.0505,0.744,0.997,0.65,0.592;0.503,0.44,0.00487,0.86,0.1,0.601,0.679,0.321,0.953,0.0222;0.469,0.719,0.541,0.829,0.985,0.545,0.886,0.811,0.583,0.969;0.156,0.849,0.183,0.297,0.125,0.429,0.725,0.0528,0.968,0.499;0.424,0.025,0.919,0.996,0.109,0.3,0.939,0.264,0.904,0.203;0.209,0.561,0.73,0.483,0.771,0.294,0.0959,0.578,0.775,0.439;0.557,0.0792,0.788,0.83,0.963,0.976,0.271,0.973,0.563,0.108;0.236,0.412,0.402,0.305,0.704,0.245,0.091,0.211,0.655,0.675;0.442,0.329,0.231,0.356,0.645,0.259,0.793,0.275,0.713,0.00412;0.277,0.141,0.146,0.569,0.77,0.174,0.157,0.27,0.491,0.0987;0.622,0.687,0.403,0.131,0.273,0.934,0.749,0.743,0.59,0.583;0.00882,0.201,0.735,0.321,0.312,0.938,0.0843,0.639,0.779,0.294;0.645,0.51,0.31,0.00272,0.737,0.097,0.0141,0.288,0.801,0.923;aaaaaaaaa;
0.763;aaaaaa;a;0.908;aa;0.145;0.483;aaaa;0.989;aaaa;0.216;0.83;a;aaaaaaa;0.105;aaaaaaa;0.736;a;aaaaaaaaa;0.00552;0.724;a;aa;0.754;0.868;aaa;0.713;a;0.474,0.056,0.393,0.463,0.922,0.742,0.838,0.827,0.00636,0.854;0.445,0.556,0.229,0.591,0.127,0.0149,0.39,0.266,0.125,0.258;0.412,0.559,0.134,0.964,0.0513,0.481,0.806,0.268,0.146,0.476;0.735,0.0325,0.219,0.172,0.743,0.263,0.481,0.595,0.959,0.828;0.33,0.732,0.901,0.871,0.912,0.958,0.506,0.878,0.157,0.974;0.993,0.534,0.17,0.844,0.794,0.336,0.394,0.812,0.542,0.959;0.929,0.847,0.86,0.678,0.964,0.508,0.0373,0.673,0.458,0.854;0.858,0.673,0.207,0.941,0.813,0.192,0.749,0.118,0.623,0.508;0.18,0.721,0.278,0.481,0.179,0.709,0.685,0.674,0.659,0.0972;0.12,0.693,0.223,0.0529,0.687,0.204,0.265,0.389,0.636,0.9;0.646,0.593,0.166,0.8,0.845,0.897,0.0926,0.146,0.0255,0.954;0.375,0.028,0.0198,0.224,0.00329,0.338,0.925,0.283,0.473,0.733;0.209,0.11,0.168,0.491,0.194,0.731,0.41,0.786,0.362,0.617;0.731,0.735,0.196,0.638,0.2,0.0403,0.852,0.878,0.662,0.617;0.0151,0.739,0.419,0.685,0.679,0.801,0.0937,0.785,0.0588,0.849;0.987,0.155,0.315,0.472,0.603,0.991,0.146,0.208,0.941,0.114;0.584,0.283,0.228,0.272,0.178,0.834,0.0597,0.275,0.6,0.644;0.47,0.107,0.218,0.0823,0.284,0.197,0.815,0.805,0.903,0.0226;0.236,0.192,0.725,0.19,0.0461,0.621,0.447,0.985,0.124,0.469;0.801,0.792,0.42,0.341,0.319,0.0497,0.944,0.994,0.852,0.319;0.427,0.335,0.798,0.851,0.9,0.834,0.0677,0.666,0.729,0.435;0.21,0.724,0.886,0.71,0.769,0.429,0.877,0.729,0.136,0.463;0.232,0.658,0.595,0.838,0.451,0.468,0.929,0.396,0.754,0.892;0.0703,0.553,0.924,0.463,0.78,0.00584,0.236,0.134,0.491,0.899;0.324,0.416,0.812,0.0195,0.559,0.299,0.0521,0.89,0.969,0.506;0.93,0.931,0.525,0.272,0.228,0.624,0.33,0.807,0.139,0.151;0.0398,0.251,0.986,0.0806,0.375,0.386,0.279,0.971,0.641,0.345;0.219,0.579,0.57,0.868,0.684,0.824,0.481,0.0127,0.385,0.033;aaaaaa;
0.787;aaa;a;0.685;aa;0.427;0.661;aaa;0.739;aa;0.554;0.325;aaa;aaa;0.593;a;0.662;aaaa;aaaaa;0.418;0.133;aaa;a;0.321;0.926;aaa;0.187;aa;0.582,0.388,0.166,0.154,0.81,0.228,0.271,0.845,0.302,0.641;0.583,0.19,0.393,0.501,0.31,0.323,0.663,0.154,0.227,0.896;0.387,0.906,0.781,0.464,0.995,0.743,0.691,0.248,0.817,0.188;0.958,0.927,0.318,0.972,0.171,0.287,0.0257,0.357,0.184,0.398;0.00142,0.937,0.64,0.434,0.015,0.923,0.861,0.429,0.525,0.85;0.569,0.939,0.168,0.821,0.146,0.945,0.338,0.103,0.98,0.602;0.652,0.0277,0.208,0.952,0.323,0.896,0.936,0.538,0.685,0.193;0.445,0.363,0.326,0.106,0.69,0.805,0.663,0.386,0.0354,0.754;0.978,0.902,0.876,0.0624,0.355,0.0761,0.5,0.102,0.6,0.16;0.648,0.943,0.381,0.483,0.32,0.532,0.938,0.281,0.729,0.071;0.601,0.529,0.319,0.134,0.441,0.766,0.631,0.637,0.466,0.436;0.284,0.656,0.601,0.457,0.784,0.701,0.2,0.599,0.365,0.986;0.308,0.491,0.255,0.523,0.423,0.535,0.839,0.0393,0.851,0.917;0.00118,0.868,0.384,0.646,0.751,0.803,0.0614,0.158,0.706,0.57;0.586,0.582,0.951,0.91,0.0658,0.0871,0.955,0.94,0.238,0.184;0.429,0.438,0.556,0.246,0.494,0.806,0.575,0.565,0.636,0.583;0.0847,0.855,0.596,0.31,0.0887,0.404,0.323,0.269,0.596,0.946;0.848,0.81,0.0116,0.283,0.208,0.129,0.821,0.945,0.166,0.159;0.61,0.0849,0.45,0.526,0.0344,0.472,0.0201,0.189,0.264,0.136;0.634,0.0122,0.099,0.481,0.392,0.32,0.00764,0.405,0.081,0.884;0.789,0.496,0.434,0.281,0.181,0.776,0.413,0.603,0.747,0.792;0.522,0.435,0.4,0.969,0.893,0.625,0.073,0.477,0.354,0.798;0.882,0.0918,0.591,0.109,0.47,0.976,0.335,0.0522,0.675,0.631;0.417,0.544,0.104,0.253,0.971,0.00154,0.892,0.861,0.641,0.179;0.205,0.0126,0.0573,0.383,0.524,0.793,0.5,0.00414,0.571,0.703;0.256,0.61,0.0171,0.64,0.578,0.835,0.237,0.127,0.813,0.49;0.308,0.0324,0.229,0.216,0.112,0.302,0.542,0.0978,0.0531,0.189;0.936,0.802,0.0318,0.336,0.296,0.138,0.0989,0.723,0.111,0.741;a;
0.163;a;aa;0.838;aaa;0.846;0.278;aaaa;0.678;aaaaaaa;0.943;0.43;aaaaa;aaa;0.845;aa;0.434;aaaaa;aaaaaa;0.567;0.778;aaaa;aaaa;0.296;0.484;aaa;0.0233;a;0.26,0.761,0.867,0.047,0.0904,0.981,0.745,0.000826,0.884,0.561;0.577,0.597,0.455,0.793,0.125,0.52,0.354,0.455,0.793,0.46;0.425,0.376,0.186,0.39,0.196,0.906,0.468,0.937,0.653,0.636;0.301,0.42,0.603,0.782,0.579,0.704,0.331,0.565,0.387,0.335;0.634,0.0408,0.179,0.303,0.39,0.971,0.946,0.146,0.359,0.475;0.903,0.892,0.315,0.809,0.519,0.604,0.935,0.163,0.929,0.216;0.832,0.281,0.162,0.767,0.271,0.954,0.359,0.661,0.581,0.805;0.628,0.837,0.546,0.386,0.534,0.966,0.586,0.957,0.416,0.305;0.751,0.522,0.126,0.4,0.959,0.0906,0.285,0.215,0.659,0.442;0.969,0.619,0.878,0.464,0.21,0.353,0.255,0.427,0.509,0.794;0.793,0.105,0.322,0.819,0.594,0.218,0.152,0.495,0.819,0.0642;0.81,0.837,0.696,0.644,0.461,0.749,0.465,0.667,0.113,0.591;0.0393,0.703,0.887,0.638,0.295,0.123,0.501,0.441,0.679,0.907;0.418,0.649,0.669,0.77,0.201,0.844,0.94,0.474,0.688,0.495;0.71,0.8,0.489,0.0325,0.581,0.744,0.731,0.734,0.459,0.385;0.608,0.0936,0.541,0.283,0.231,0.985,0.834,0.328,0.647,0.146;0.943,0.661,0.33,0.913,0.692,0.49,0.871,0.224,0.689,0.0288;0.688,0.63,0.764,0.657,0.324,0.276,0.342,0.558,0.965,0.408;0.891,0.0436,0.749,0.781,0.391,0.694,0.614,0.245,0.513,0.497;0.673,0.516,0.471,0.674,0.403,0.599,0.309,0.505,0.164,0.973;0.708,0.408,0.171,0.0076,0.814,0.0288,0.441,0.802,0.0771,0.0876;0.577,0.123,0.145,0.0956,0.837,0.704,0.133,0.918,0.541,0.401;0.0633,0.0344,0.38,0.559,0.49,0.606,0.155,0.726,0.415,0.707;0.99,0.669,0.161,0.7,0.704,0.784,0.503,0.0293,0.222,0.518;0.142,0.774,0.267,0.628,0.789,0.292,0.561,0.494,0.33,0.617;0.0165,0.832,0.736,0.514,0.907,0.798,0.671,0.435,0.63,0.383;0.957,0.82,0.447,0.417,0.433,0.543,0.196,0.996,0.938,0.713;0.548,0.952,0.698,0.88,0.745,0.991,0.259,0.755,0.242,0.737;aaaaaaa;
0.259;aaaaaaaaa;a;0.596;aaaa;0.46;0.391;aa;0.462;aaaaa;0.601;0.484;aaa;aaaaaa;0.629;aa;0.203;a;aaaaaaaa;0.732;0.997;aaaaa;aaaaaaa;0.7;0.396;a;0.0281;aa;0.916,0.739,0.258,0.106,0.438,0.233,0.348,0.69,0.0555,0.489;0.79,0.992,0.0278,0.019,0.742,0.299,0.787,0.245,0.513,0.532;0.0653,0.0222,0.29,0.0345,0.826,0.799,0.0234,0.043,0.0789,0.923;0.963,0.736,0.95,0.888,0.871,0.598,0.219,0.851,0.792,0.3;0.7,0.71,0.839,0.385,0.188,0.427,0.862,0.105,0.561,0.514;0.428,0.451,0.272,0.172,0.0763,0.707,0.79,0.591,0.841,0.294;0.937,0.583,0.549,0.267,0.403,0.229,0.504,0.963,0.751,0.132;0.476,0.0809,0.412,0.32,0.905,0.586,0.948,0.523,0.277,0.244;0.0346,0.571,0.174,0.609,0.639,0.788,0.91,0.642,0.238,0.708;0.168,0.48,0.425,0.0547,0.498,0.293,0.141,0.892,0.197,0.177;0.399,0.288,0.199,0.751,0.322,0.931,0.404,0.116,0.724,0.896;0.742,0.0428,0.29,0.721,0.896,0.228,0.665,0.256,0.698,0.128;0.927,0.405,0.414,0.261,0.973,0.802,0.122,0.964,0.883,0.371;0.28,0.545,0.871,0.227,0.326,0.667,0.854,0.275,0.687,0.0324;0.819,0.853,0.772,0.078,0.374,0.79,0.171,0.207,0.465,0.263;0.107,0.661,0.62,0.901,0.508,0.563,0.0555,0.523,0.664,0.319;0.569,0.229,0.0251,0.473,0.0595,0.392,0.0806,0.931,0.332,0.412;0.333,0.058,0.725,0.587,0.434,0.0669,0.174,0.812,0.556,0.894;0.0448,0.253,0.742,0.726,0.227,0.288,0.959,0.0924,0.64,0.756;0.835,0.981,0.724,0.0786,0.683,0.208,0.131,0.663,0.696,0.797;0.836,0.762,0.533,0.00133,0.419,0.153,0.867,0.882,0.293,0.524;0.645,0.477,0.0444,0.715,0.332,0.926,0.6,0.327,0.105,0.788;0.0146,0.347,0.764,0.654,0.729,0.82,0.348,0.313,0.212,0.106;0.142,0.713,0.334,0.641,0.274,0.614,0.926,0.435,0.253,0.345;0.321,0.247,0.716,0.508,0.429,0.539,0.601,0.242,0.836,0.694;0.807,0.184,0.882,0.362,0.56,0.953,0.536,0.795,0.504,0.544;0.232,0.866,0.878,0.668,0.118,0.769,0.102,0.393,0.517,0.298;0.215,0.107,0.425,0.193,0.463,0.805,0.938,0.269,0.993,0.563;aaaaaaaaaa;
0.87;aaaaaaaaaa;a;0.0671;aa;0.808;0.572;aaaa;0.307;aaaaaaaa;0.514;0.102;aaaa;aaaa;0.597;aaa;0.334;aaaaa;aaaa;0.598;0.446;aaaa;a;0.716;0.751;aaa;0.211;aa;0.202,0.971,0.0167,0.0877,0.322,0.522,0.822,0.669,0.045,0.0472;0.681,0.832,0.736,0.697,0.0657,0.545,0.905,0.315,0.253,0.759;0.286,0.684,0.142,0.798,0.557,0.334,0.977,0.673,0.69,0.817;0.8,0.191,0.223,0.861,0.638,0.852,0.208,0.828,0.0757,0.684;0.471,0.75,0.362,0.562,0.0873,0.953,0.575,0.479,0.701,0.221;0.689,0.205,0.225,0.964,0.354,0.247,0.23,0.989,0.738,0.31;0.114,0.869,0.258,0.617,0.946,0.712,0.36,0.0726,0.481,0.587;0.533,0.275,0.894,0.288,0.341,0.0192,0.503,0.444,0.276,0.00184;0.983,0.823,0.0154,0.263,0.948,0.342,0.521,0.458,0.422,0.216;0.272,0.742,0.148,0.553,0.119,0.18,0.114,0.464,0.127,0.0473;0.213,0.512,0.899,0.0388,0.794,0.741,0.23,0.579,0.0139,0.807;0.449,0.167,0.975,0.805,0.923,0.731,0.073,0.486,0.936,0.25;0.835,0.335,0.155,0.779,0.961,0.783,0.0475,0.31,0.126,0.927;0.0292,0.345,0.861,0.0758,0.811,0.207,0.718,0.242,0.395,0.151;0.0921,0.668,0.881,0.822,0.993,0.491,0.883,0.0233,0.896,0.733;0.736,0.173,0.275,0.782,0.0359,0.165,0.327,0.723,0.238,0.207;0.711,0.568,0.818,0.52,0.721,0.0396,0.564,0.138,0.859,0.351;0.387,0.27,0.899,0.233,0.584,0.11,0.173,0.697,0.178,0.973;0.919,0.26,0.0281,0.0394,0.339,0.49,0.756,0.707,0.0144,0.618;0.846,0.722,0.22,0.18,0.00183,0.787,0.272,0.506,0.0995,0.488;0.18,0.441,0.775,0.956,0.457,0.157,0.76,0.295,0.0104,0.754;0.328,0.145,0.179,0.171,0.462,0.249,0.303,0.441,0.596,0.237;0.114,0.131,0.991,0.182,0.469,0.455,0.984,0.424,0.236,0.0702;0.0964,0.0268,0.865,0.804,0.82,0.297,0.194,0.543,0.457,0.33;0.235,0.0755,0.0953,0.376,0.242,0.523,0.561,0.732,0.453,0.0904;0.191,0.487,0.584,0.195,0.376,0.667,0.695,0.941,0.0172,0.647;0.941,0.126,0.697,0.641,0.628,0.0744,0.0709,0.326,0.45,0.00555;0.237,0.529,0.726,0.135,0.0375,0.49,0.192,0.474,0.283,0.645;aaaa;
0.148;aaaaaaaa;a;0.594;aaa;0.963;0.24;aaa;0.749;aa;0.22;0.444;a;aa;0.14;aaaaaa;0.0375;aaaaaa;aaaaaaaa;0.696;0.266;a;aaaa;0.582;0.845;aaa;0.824;a;0.516,0.322,0.599,0.398,0.0739,0.676,0.423,0.778,0.851,0.739;0.141,0.283,0.962,0.803,0.592,0.252,0.0757,0.0233,0.11,0.505;0.582,0.645,0.772,0.361,0.849,0.448,0.381,0.929,0.573,0.652;0.474,0.281,0.61,0.384,0.623,0.954,0.542,0.792,0.867,0.269;0.602,0.412,0.177,0.527,0.282,0.173,0.644,0.762,0.806,0.589;0.487,0.522,0.509,0.33,0.128,0.291,0.363,0.762,0.271,0.799;0.35,0.229,0.828,0.179,0.417,0.981,0.527,0.572,0.879,0.278;0.813,0.6,0.213,0.275,0.813,0.449,0.0469,0.763,0.0909,0.0845;0.578,0.535,0.936,0.927,0.69,0.353,0.939,0.43,0.877,0.0251;0.58,0.105,0.143,0.691,0.11,0.145,0.955,0.361,0.158,0.533;0.777,0.826,0.227,0.194,0.19,0.832,0.411,0.13,0.215,0.114;0.719,0.0228,0.581,0.601,0.861,0.835,0.305,0.712,0.658,0.261;0.897,0.127,0.22,0.0781,0.375,0.977,0.0733,0.497,0.794,0.0908;0.334,0.755,0.0875,0.377,0.169,0.383,0.782,0.816,0.574,0.475;0.0304,0.478,0.588,0.496,0.621,0.378,0.862,0.142,0.744,0.981;0.641,0.0965,0.193,0.895,0.533,0.575,0.368,0.397,0.764,0.837;0.176,0.0166,0.207,0.421,0.388,0.797,0.602,0.852,0.954,0.864;0.304,0.245,0.39,0.438,0.769,0.232,0.585,0.0188,0.488,0.859;0.141,0.829,0.133,0.907,0.407,0.0528,0.847,0.267,0.988,0.000695;0.674,0.792,0.565,0.657,0.62,0.238,0.0439,0.429,0.329,0.903;0.946,0.669,0.446,0.241,0.573,0.863,0.354,0.499,0.0334,0.879;0.817,0.876,0.726,0.119,0.841,0.0607,0.452,0.715,0.401,0.373;0.896,0.163,0.949,0.357,0.698,0.248,0.198,0.535,0.499,0.681;0.496,0.269,0.414,0.263,0.333,0.173,0.871,0.882,0.0958,0.706;0.113,0.535,0.779,0.919,0.254,0.643,0.0307,0.652,0.166,0.843;0.983,0.782,0.349,0.75,0.575,0.214,0.155,0.825,0.939,0.0144;0.192,0.666,0.0571,0.389,0.266,0.426,0.584,0.519,0.251,0.549;0.868,0.114,0.0252,0.6,0.398,0.519,0.442,0.656,0.38,0.985;aaaaaaaaaa;
0.0484;a;a;0.153;aa;0.496;0.647;aaa;0.378;aaaaa;0.528;0.665;aaaaa;aaa;0.741;aaaa;0.484;aaa;aaaaa;0.779;0.0937;aaaaaa;aaaaa;0.83;0.655;aaa;0.968;aa;0.347,0.821,0.562,0.16,0.617,0.272,0.257,0.543,0.358,0.624;0.21,0.967,0.955,0.52,0.792,0.425,0.297,0.228,0.0147,0.759;0.97,0.151,0.474,0.238,0.648,0.133,0.269,0.244,0.399,0.966;0.974,0.976,0.0955,0.66,0.842,0.0248,0.435,0.955,0.312,0.988;0.635,0.0491,0.531,0.176,0.15,0.995,0.666,0.144,0.441,0.0689;0.769,0.846,0.826,0.804,0.927,0.348,0.215,0.568,0.107,0.519;0.515,0.971,0.148,0.612,0.56,0.481,0.261,0.782,0.25,0.584;0.618,0.82,0.194,0.294,0.445,0.875,0.677,0.418,0.554,0.516;0.252,0.595,0.904,0.42,0.953,0.0683,0.709,0.174,0.0315,0.496;0.675,0.889,0.278,0.0637,0.694,0.752,0.372,0.429,0.715,0.307;0.943,0.724,0.339,0.241,0.203,0.0321,0.282,0.0785,0.236,0.867;0.369,0.601,0.512,0.135,0.173,0.481,0.264,0.272,0.853,0.731;0.327,0.321,0.0534,0.392,0.917,0.285,0.504,0.414,0.138,0.846;0.96,0.556,0.103,0.267,0.961,0.503,0.429,0.159,0.0466,0.542;0.346,0.349,0.351,0.577,0.592,0.179,0.907,0.7,0.203,0.0696;0.909,0.0788,0.000997,0.761,0.671,0.867,0.401,0.407,0.578,0.727;0.486,0.973,0.114,0.559,0.768,0.654,0.145,0.139,0.157,0.662;0.105,0.471,0.462,0.011,0.91,0.0523,0.788,0.628,0.0121,0.0556;0.731,0.335,0.626,0.947,0.547,0.0458,0.962,0.313,0.305,0.554;0.171,0.0503,0.588,0.855,0.443,0.44,0.462,0.164,0.961,0.752;0.744,0.938,0.901,0.257,0.805,0.503,0.668,0.431,0.661,0.707;0.104,0.975,0.96,0.162,0.537,0.669,0.228,0.321,0.228,0.632;0.666,0.164,0.848,0.784,0.306,0.469,0.14,0.239,0.208,0.207;0.706,0.199,0.939,0.934,0.0977,0.587,0.269,0.723,0.113,0.762;0.143,0.017,0.0442,0.124,0.662,0.162,0.89,0.43,0.732,0.459;0.000493,0.29,0.247,0.09,0.716,0.665,0.943,0.093,0.362,0.602;0.499,0.798,0.588,0.523,0.365,0.922,0.0884,0.374,0.826,0.256;0.496,0.134,0.416,0.992,0.17,0.816,0.638,0.109,0.118,0.527;aaaaaaa;
0.9;a;a;0.843;a;0.754;0.179;aaaa;0.906;aaaa;0.623;0.473;aa;aaaa;0.656;a;0.914;aa;aa;0.724;0.0708;aaaaa;aaaaaa;0.0264;0.155;aa;0.374;aa;0.311,0.00897,0.7,0.596,0.252,0.863,0.485,0.177,0.0683,0.193;0.52,0.135,0.946,0.753,0.718,0.469,0.0824,0.444,0.675,0.355;0.768,0.413,0.151,0.501,0.879,0.594,0.943,0.834,0.171,0.684;0.792,0.0258,0.217,0.408,0.139,0.346,0.413,0.517,0.0072,0.971;0.623,0.992,0.923,0.462,0.897,0.564,0.355,0.916,0.517,0.14;0.858,0.16,0.653,0.596,0.557,0.451,0.871,0.253,0.843,0.852;0.221,0.991,0.873,0.471,0.141,0.453,0.0447,0.395,0.565,0.645;0.776,0.0666,0.865,0.735,0.0911,0.733,0.304,0.0244,0.705,0.187;0.025,0.592,0.958,0.564,0.316,0.357,0.959,0.777,0.8,0.904;0.264,0.748,0.568,0.44,0.317,0.428,0.424,0.339,0.998,0.148;0.301,0.28,0.0163,0.849,0.897,0.316,0.652,0.75,0.942,0.973;0.628,0.644,0.318,0.127,0.203,0.76,0.675,0.715,0.323,0.222;0.439,0.0116,0.78,0.912,0.399,0.345,0.682,0.506,0.0806,0.154;0.0278,0.408,0.403,0.391,0.843,0.312,0.399,0.335,0.987,0.238;0.404,0.576,0.315,0.856,0.668,0.812,0.617,0.251,0.896,0.0252;0.975,0.00103,0.344,0.891,0.668,0.986,0.72,0.773,0.362,0.896;0.578,0.445,0.527,0.36,0.88,0.568,0.361,0.727,0.654,0.243;0.993,0.623,0.532,0.105,0.519,0.673,0.6,0.887,0.889,0.661;0.983,0.122,0.585,0.0393,0.0525,0.912,0.0355,0.341,0.371,0.0215;0.61,0.911,0.262,0.0262,0.175,0.493,0.0712,0.947,0.701,0.0865;0.92,0.9,0.204,0.518,0.958,0.495,0.773,0.934,0.66,0.208;0.624,0.908,0.0947,0.359,0.24,0.0242,0.0768,0.503,0.956,0.616;0.369,0.128,0.0196,0.0116,0.507,0.558,0.33,0.0416,0.433,0.0195;0.694,0.564,0.376,0.973,0.0158,0.954,0.462,0.091,0.123,0.0954;0.585,0.648,0.0315,0.45,0.23,0.356,0.273,0.883,0.855,0.705;0.241,0.793,0.758,0.461,0.251,0.801,0.683,0.949,0.823,0.681;0.602,0.734,0.284,0.779,0.34,0.18,0.259,0.983,0.878,0.717;0.918,0.811,0.143,0.229,0.53,0.0439,0.569,0.173,0.845,0.451;aaa;
