ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.915,0.646,0.92,0.241,0.863,0.538,0.164,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.385,0.86,0.231,0.592,0.881,0.997,0.381,0.661;0.676,0.984,0.476,0.261,0.866,0.934;0.251,0.755,0.949,0.814,0.453,0.397,0.8;0.195,0.13,0.0614,0.328,0.333;aaaaaa;0.717,0.684,0.0844,0.853;0.184;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.674,0.0896,0.0412,0.0102,0.628,0.731,0.759,0.408;aaaaaa;aaaaaaaaaaaaaaaa;0.428,0.305,0.964,0.667,0.224,0.531,0.962,0.973;0.887,0.463,0.531,0.846,0.9,0.0824;0.472,0.466,0.828,0.0292,0.483,0.0288,0.326;0.0333,0.143,0.554,0.041,0.0899;aaaa;0.819,0.118,0.297,0.0676;0.0579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.328,0.13,0.112,0.217,0.0768,0.785,0.591,0.98;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.335,0.785,0.806,0.996,0.552,0.248,0.259,0.00123;0.737,0.392,0.477,0.174,0.239,0.154;0.265,0.963,0.913,0.657,0.883,0.021,0.503;0.92,0.167,0.453,0.949,0.774;aaaaa;0.335,0.389,0.318,0.797;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.896,0.218,0.755,0.371,0.86,0.897,0.258,0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.398,0.785,0.693,0.908,0.616,0.905,0.988;0.304,0.224,0.924,0.0857,0.535,0.767;0.231,0.749,0.188,0.0873,0.686,0.854,0.289;0.143,0.0624,0.297,0.496,0.326;aaaaaaaaa;0.979,0.752,0.775,0.62;0.498;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.295,0.684,0.564,0.178,0.758,0.725,0.0836,0.276;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.993,0.378,0.284,0.903,0.298,0.0202,0.00276,0.0232;0.366,0.45,0.419,0.634,0.613,0.867;0.369,0.911,0.21,0.872,0.138,0.576,0.335;0.887,0.433,0.902,0.346,0.391;aaaaaaaa;0.288,0.307,0.424,0.525;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.647,0.367,0.715,0.0433,0.374,0.664,0.854,0.479;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.253,0.309,0.619,0.569,0.117,0.45,0.0975,0.0792;0.5,0.8,0.561,0.887,0.478,0.864;0.0947,0.942,0.358,0.119,0.548,0.436,0.178;0.262,0.653,0.913,0.197,0.823;aaaaaaaaaaaaaaaaa;0.22,0.943,0.601,0.903;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.488,0.611,0.602,0.918,0.882,0.0563,0.435,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.228,0.968,0.324,0.743,0.7,0.63,0.757,0.601;0.804,0.923,0.0539,0.577,0.0737,0.427;0.0162,0.307,0.888,0.973,0.648,0.458,0.991;0.311,0.423,0.115,0.161,0.21;aaaaaaaaaaaaaaa;0.817,0.811,0.907,0.0493;0.406;aaaaaaa;aaaaaa;
0.165,0.213,0.162,0.721,0.34,0.832,0.131,0.175;aaaaaaaaaaaaaaa;aaaa;0.296,0.257,0.992,0.415,0.658,0.0124,0.977,0.233;0.657,0.19,0.643,0.311,0.109,0.107;0.636,0.22,0.516,0.472,0.0734,0.227,0.768;0.595,0.672,0.979,0.0145,0.408;aaaaaaaaaaaaa;0.247,0.281,0.438,0.842;0.271;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.976,0.421,0.481,0.454,0.274,0.395,0.978,0.828;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.645,0.0544,0.282,0.278,0.861,0.852,0.117,0.497;0.0988,0.97,0.788,0.307,0.747,0.216;0.102,0.952,0.214,0.385,0.97,0.951,0.0682;0.105,0.68,0.8,0.608,0.821;aa;0.953,0.0921,0.232,0.719;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.222,0.243,0.772,0.802,0.292,0.466,0.449,0.396;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.278,0.208,0.175,0.845,0.462,0.408,0.559,0.973;0.203,0.333,0.318,0.235,0.562,0.562;0.73,0.778,0.0655,0.676,0.132,0.76,0.553;0.554,0.0879,0.663,0.769,0.0359;aaaaaaaaaaaaaa;0.357,0.829,0.259,0.189;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.673,0.316,0.396,0.826,0.253,0.0816,0.359,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.581,0.912,0.918,0.625,0.185,0.674,0.325,0.515;0.437,0.361,0.162,0.31,0.761,0.984;0.0841,0.676,0.909,0.221,0.921,0.972,0.581;0.703,0.583,0.374,0.274,0.605;a;0.458,0.768,0.0436,0.921;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.513,0.887,0.273,0.18,0.615,0.134,0.98,0.65;aaaaaa;aaaaaaa;0.428,0.364,0.852,0.777,0.853,0.555,0.0703,0.0932;0.812,0.508,0.687,0.335,0.236,0.654;0.341,0.209,0.182,0.155,0.614,0.455,0.504;0.193,0.359,0.309,0.716,0.569;aaa;0.828,0.543,0.939,0.221;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.072,0.997,0.628,0.353,0.581,0.156,0.295,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.00931,0.859,0.406,0.55,0.436,0.716,0.667,0.894;0.737,0.917,0.462,0.297,0.697,0.6;0.122,0.878,0.618,0.689,0.513,0.756,0.767;0.896,0.843,0.0527,0.561,0.218;aaaaaaaa;0.451,0.843,0.437,0.0558;0.226;aaaa;aaaaaaa;
0.771,0.266,0.698,0.901,0.95,0.212,0.161,0.957;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.235,0.515,0.0232,0.204,0.982,0.687,0.457,0.395;0.865,0.66,0.501,0.98,0.298,0.808;0.872,0.349,0.958,0.63,0.467,0.24,0.638;0.0642,0.098,0.96,0.381,0.373;a;0.937,0.273,0.967,0.655;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.6,0.556,0.214,0.937,0.613,0.426,0.585,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.879,0.834,0.546,0.393,0.999,0.997,0.505,0.0697;0.586,0.214,0.0344,0.13,0.4,0.319;0.177,0.503,0.046,0.497,0.612,0.979,0.399;0.581,0.24,0.601,0.664,0.535;aaaaaaaaa;0.611,0.465,0.859,0.989;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0652,0.35,0.31,0.0786,0.714,0.904,0.29,0.332;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.134,0.89,0.543,0.432,0.00936,0.197,0.851,0.82;0.0902,0.98,0.375,0.844,0.841,0.752;0.806,0.000253,0.906,0.404,0.514,0.21,0.0138;0.239,0.137,0.184,0.331,0.496;aaaaaaa;0.454,0.664,0.26,0.82;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.639,0.15,0.769,0.374,0.556,0.261,0.693,0.899;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.919,0.97,0.554,0.0253,0.777,0.0352,0.542,0.539;0.359,0.878,0.138,0.259,0.969,0.29;0.503,0.137,0.369,0.91,0.616,0.859,0.0836;0.705,0.833,0.87,0.248,0.814;aaaaaaaaaaaaaaaaa;0.796,0.316,0.0279,0.627;0.167;a;aa;
0.111,0.115,0.362,0.0359,0.302,0.268,0.125,0.545;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.783,0.947,0.107,0.756,0.583,0.8,0.238,0.755;0.538,0.228,0.267,0.491,0.129,0.442;0.122,0.94,0.338,0.218,0.485,0.384,0.443;0.288,0.805,0.777,0.931,0.56;aaa;0.356,0.777,0.363,0.156;0.933;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.692,0.31,0.00654,0.698,0.685,0.0747,0.85,0.459;aaaaa;aaaaaaaaaaaa;0.815,0.159,0.996,0.663,0.159,0.481,0.492,0.137;0.141,0.918,0.0431,0.986,0.36,0.0259;0.0572,0.694,0.82,0.723,0.167,0.671,0.539;0.493,0.886,0.624,0.236,0.65;aaaaaaaaa;0.293,0.807,0.295,0.922;0.0651;aaaaaaaaaaa;a;
0.645,0.787,0.405,0.584,0.596,0.786,0.813,0.633;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.953,0.921,0.696,0.547,0.121,0.724,0.877,0.212;0.707,0.474,0.211,0.18,0.446,0.0704;0.377,0.954,0.722,0.84,0.612,0.741,0.367;0.476,0.283,0.99,0.408,0.922;aaaaaaaaaaaaaa;0.581,0.644,0.143,0.943;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.706,0.535,0.0496,0.471,0.212,0.435,0.12,0.66;aaaa;aaaaaaaaaaaaaaaaaa;0.334,0.917,0.553,0.993,0.171,0.0247,0.609,0.197;0.849,0.405,0.933,0.486,0.491,0.706;0.827,0.193,0.585,0.329,0.0993,0.216,0.282;0.404,0.48,0.687,0.679,0.673;aaaaaa;0.184,0.0579,0.762,0.43;0.0494;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.823,0.779,0.306,0.713,0.727,0.672,0.0546,0.597;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.304,0.883,0.687,0.901,0.723,0.688,0.338,0.158;0.784,0.617,0.578,0.911,0.455,0.786;0.528,0.986,0.886,0.125,0.694,0.66,0.464;0.0511,0.0523,0.44,0.61,0.709;aaaaaa;0.0299,0.401,0.389,0.926;0.139;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0239,0.226,0.613,0.283,0.691,0.739,0.414,0.586;aaaaaaaaaaaaaaa;aaaaaaaa;0.61,0.194,0.429,0.134,0.908,0.954,0.167,0.383;0.917,0.36,0.796,0.0925,0.847,0.193;0.387,0.495,0.442,0.787,0.124,0.0753,0.15;0.242,0.0382,0.133,0.942,0.099;a;0.221,0.181,0.198,0.753;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.622,0.81,0.037,0.103,0.238,0.862,0.668,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0745,0.875,0.373,0.56,0.889,0.458,0.955,0.368;0.299,0.0694,0.0451,0.521,0.313,0.936;0.232,0.509,0.63,0.609,0.538,0.941,0.793;0.545,0.604,0.089,0.79,0.362;aa;0.267,0.422,0.481,0.431;0.569;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.508,0.844,0.508,0.614,0.654,0.861,0.873,0.28;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.929,0.169,0.692,0.209,0.562,0.233,0.902,0.35;0.385,0.341,0.306,0.779,0.918,0.181;0.643,0.975,0.743,0.0372,0.45,0.938,0.857;0.955,0.0751,0.934,0.838,0.504;aaa;0.742,0.772,0.64,0.591;0.95;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.206,0.355,0.438,0.395,0.254,0.568,0.27,0.169;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;1,0.0455,0.567,0.684,0.883,0.13,0.71,0.309;0.996,0.82,0.788,0.274,0.439,0.027;0.286,0.928,0.511,0.8,0.702,0.483,0.903;0.655,0.589,0.558,0.526,0.226;aaaaaaaaaaaaa;0.0151,0.138,0.971,0.169;0.638;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.445,0.428,0.562,0.235,0.451,0.714,0.241,0.217;aaaaaaaaaaaaaa;aa;0.744,0.965,0.636,0.228,0.146,0.325,0.884,0.612;0.725,0.368,0.867,0.677,0.578,0.222;0.741,0.282,0.941,0.456,0.989,0.218,0.648;0.43,0.0958,0.124,0.25,0.57;aaaaaaaaaaaaaaaaa;0.282,0.0984,0.428,0.954;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.198,0.374,0.652,0.744,0.00465,0.906,0.283,0.272;aaaaa;aaaaaaaaaaa;0.423,0.579,0.105,0.681,0.433,0.372,0.964,0.889;0.939,0.7,0.675,0.366,0.932,0.6;0.998,0.165,0.397,0.124,0.949,0.842,0.0929;0.42,0.121,0.988,0.769,0.472;aaaaaaaaaaaaaaaa;0.164,0.0599,0.928,0.741;0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.362,0.961,0.867,0.131,0.0908,0.2,0.415,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.588,0.669,0.912,0.192,0.679,0.2,0.0859,0.976;0.215,0.767,0.278,0.764,0.142,0.277;0.13,0.349,0.341,0.18,0.121,0.441,0.678;0.905,0.406,0.853,0.352,0.833;aaaaaaaaaaaaaaaa;0.401,0.287,0.615,0.957;0.051;aaaaaaaaaaaaaa;aaaaa;
0.688,0.822,0.745,0.121,0.322,0.588,0.797,0.615;aaaaaaaaaaaaaaaaa;aa;0.543,0.932,0.443,0.189,0.374,0.0292,0.51,0.0963;0.706,0.728,0.584,0.0318,0.571,0.155;0.287,0.717,0.0342,0.592,0.316,0.493,0.937;0.806,0.149,0.0379,0.874,0.275;aaaaaaaaaaaaa;0.323,0.199,0.106,0.609;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.58,0.21,0.629,0.551,0.0212,0.356,0.758,0.802;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.937,0.295,0.426,0.241,0.0975,0.217,0.387,0.83;0.434,0.555,0.452,0.0649,0.429,0.492;0.106,0.195,0.366,0.882,0.866,0.491,0.0246;0.0395,0.289,0.77,0.151,0.386;aaaaaaaaaaaaaa;0.052,0.706,0.597,0.268;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.311,0.036,0.0873,0.442,0.598,0.2,0.668,0.927;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.66,0.153,0.94,0.645,0.239,0.313,0.108,0.0064;0.215,0.0928,0.738,0.963,0.292,0.332;0.427,0.00641,0.192,0.733,0.0746,0.353,0.749;0.335,0.451,0.571,0.486,0.619;aaaaaaaaaaaaaaa;0.954,0.859,0.0414,0.613;0.697;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0808,0.154,0.959,0.113,0.177,0.955,0.225,0.684;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.541,0.428,0.0167,0.0195,0.466,0.506,0.717,0.774;0.163,0.752,0.134,0.405,0.285,0.874;0.34,0.0673,0.0151,0.684,0.659,0.126,0.79;0.891,0.0544,0.271,0.818,0.813;aaaaaaaaaaaaaa;0.628,0.0972,0.00554,0.444;0.539;aaaaaaaaaaaaaaaa;aa;
0.851,0.891,0.621,0.841,0.854,0.638,0.59,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.948,0.413,0.541,0.136,0.0394,0.407,0.601,0.976;0.212,0.519,0.305,0.865,0.738,0.723;0.541,0.716,0.579,0.0731,0.638,0.0157,0.67;0.0833,0.223,0.364,0.378,0.223;aaaaaaa;0.85,0.0867,0.216,0.0696;0.595;aaaaaaa;aaaa;
0.86,0.103,0.423,0.333,0.617,0.256,0.675,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.204,0.375,0.266,0.775,0.983,0.342,0.394,0.363;0.944,0.975,0.377,0.309,0.334,0.43;0.83,0.622,0.475,0.282,0.461,0.476,0.908;0.915,0.359,0.701,0.129,0.371;aaa;0.633,0.677,0.589,0.959;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.695,0.913,0.0686,0.254,0.953,0.747,0.886,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.846,0.215,0.634,0.532,0.845,0.464,0.0655;0.276,0.474,0.975,0.65,0.967,0.406;0.462,0.968,0.813,0.552,0.769,0.458,0.32;0.426,0.93,0.00153,0.0117,0.916;aaaaaaaaaaaaaaaaaa;0.27,0.428,0.472,0.941;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.389,0.502,0.656,0.639,0.981,0.566,0.498,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.376,0.0768,0.794,0.627,0.931,0.946,0.503,0.829;0.123,0.423,0.886,0.243,0.237,0.845;0.806,0.626,0.544,0.49,0.525,0.358,0.0176;0.388,0.808,0.905,0.909,0.216;aaaaaaaaaaa;0.894,0.117,0.18,0.0975;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.911,0.561,0.61,0.542,0.999,0.448,0.29,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.759,0.356,0.785,0.596,0.792,0.237,0.747,0.316;0.18,0.606,0.768,0.376,0.923,0.114;0.356,0.758,0.00272,0.183,0.119,0.789,0.0732;0.96,0.312,0.262,0.758,0.818;aaaaaaaaaaaaaaaaa;0.728,0.699,0.101,0.0156;0.0936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.991,0.831,0.598,0.963,0.221,0.549,0.365,0.58;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0512,0.743,0.439,0.717,0.493,0.764,0.0562,0.761;0.708,0.896,0.444,0.354,0.905,0.468;0.719,0.732,0.172,0.532,0.839,0.709,0.0908;0.0739,0.208,0.0921,0.755,0.944;aaaaaaaaaaaaaaaaaa;0.834,0.529,0.645,0.3;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0592,0.365,0.0223,0.245,0.232,0.703,0.982,0.115;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0296,0.468,0.156,0.182,0.709,0.564,0.711,0.581;0.725,0.145,0.382,0.0841,0.739,0.689;0.272,0.599,0.472,0.912,0.48,0.428,0.558;0.266,0.443,0.833,0.405,0.502;aaaaaa;0.0842,0.732,0.0909,0.171;0.798;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0789,0.325,0.15,0.403,0.268,0.428,0.935,0.0826;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.324,0.268,0.926,0.592,0.143,0.586,0.617,0.0781;0.631,0.502,0.477,0.349,0.215,0.789;0.856,0.509,0.299,0.416,0.737,0.0213,0.0559;0.0353,0.698,0.491,0.152,0.577;aaaaaaa;0.179,0.178,0.0426,0.851;0.132;aaaaaaaaaaaaa;a;
0.212,0.304,0.342,0.409,0.943,0.546,0.368,0.0865;aaaaaaaaaaa;aaa;0.00562,0.345,0.933,0.184,0.11,0.345,0.536,0.352;0.171,0.257,0.891,0.235,0.182,0.513;0.832,0.616,0.0844,0.0496,0.973,0.255,0.296;0.043,0.679,0.964,0.881,0.0879;aaaaaaa;0.213,0.591,0.511,0.508;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.628,0.497,0.977,0.767,0.864,0.139,0.374,0.143;aaa;aaaaaaaaaaaaaa;0.85,0.365,0.61,0.823,0.923,0.486,0.805,0.848;0.547,0.853,0.241,0.715,0.867,0.848;0.893,0.687,0.407,0.826,0.863,0.107,0.381;0.427,0.976,0.142,0.675,0.779;aaaaaaaaaaaaaaaa;0.503,0.581,0.457,0.444;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.255,0.583,0.887,0.484,0.185,0.169,0.602,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.656,0.222,0.187,0.14,0.131,0.788,0.117,0.784;0.149,0.62,0.903,0.635,0.352,0.626;0.67,0.826,0.858,0.644,0.135,0.243,0.285;0.798,0.399,0.842,0.503,0.17;aaaaaaaaaaaaa;0.395,0.21,0.545,0.475;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.104,0.402,0.0273,0.147,0.0242,0.589,0.519,0.923;aaa;aaa;0.574,0.0375,0.812,0.821,0.382,0.381,0.506,0.724;0.545,0.769,0.799,0.759,0.82,0.0456;0.504,0.895,0.0882,0.175,0.408,0.116,0.769;0.433,0.348,0.644,0.634,0.491;aaaaaaaaaaaaaaa;0.875,0.695,0.0866,0.371;0.869;a;aaaaaaaaa;
0.249,0.45,0.265,0.182,0.635,0.733,0.589,0.766;aaaaaa;aaaaaaaaaaaaaa;0.0276,0.308,0.995,0.749,0.148,0.686,0.0448,0.711;0.294,0.444,0.0311,0.755,0.873,0.246;0.608,0.358,0.549,0.349,0.593,0.59,0.835;0.831,0.48,0.6,0.259,0.89;aaaaaa;0.544,0.45,0.089,0.479;0.0166;aaaaaaaaaaaaaaa;aaaaa;
0.631,0.504,0.894,0.346,0.632,0.745,0.792,0.934;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.681,0.138,0.0387,0.482,0.315,0.337,0.278,0.61;0.0753,0.638,0.863,0.196,0.253,0.301;0.0556,0.512,0.207,0.446,0.129,0.257,0.519;0.593,0.848,0.289,0.5,0.0601;a;0.249,0.763,0.171,0.864;0.759;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.374,0.749,0.396,0.648,0.738,0.973,0.0365,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.154,0.0472,0.631,0.233,0.818,0.139,0.409,0.769;0.484,0.896,0.331,0.475,0.488,0.383;0.788,0.265,0.777,0.995,0.791,0.0346,0.896;0.833,0.28,0.367,0.222,0.904;aaaaa;0.221,0.804,0.888,0.447;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.718,0.76,0.499,0.143,0.605,0.622,0.228,0.522;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.44,0.0168,0.399,0.951,0.929,0.908,0.835,0.047;0.698,0.901,0.214,0.462,0.579,0.989;0.317,0.833,0.891,0.647,0.259,0.851,0.514;0.244,0.284,0.745,0.525,0.8;aaaaaaaaaaaaaaaaa;0.595,0.515,0.412,0.28;0.974;aaaaaaaa;aa;
0.819,0.435,0.994,0.496,0.273,0.389,0.507,0.759;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.922,0.609,0.848,0.897,0.98,0.0775,0.757,0.24;0.772,0.39,0.973,0.76,0.839,0.901;0.503,0.99,0.185,0.766,0.277,0.593,0.869;0.887,0.291,0.366,0.979,0.755;aaaaa;0.316,0.656,0.777,0.913;0.288;aaaaaaaaaaa;aaa;
0.0833,0.735,0.121,0.316,0.622,0.692,0.854,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.417,0.714,0.521,0.48,0.818,0.344,0.816,0.387;0.435,0.345,0.0688,0.912,0.265,0.166;0.817,0.502,0.286,0.275,0.188,0.808,0.561;0.305,0.0273,0.563,0.88,0.895;aaaaaaaaaaaaa;0.296,0.552,0.666,0.617;0.865;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.368,0.725,0.906,0.983,0.94,0.941,0.781,0.39;aaaaaaaaaaaaa;aaaaaaaa;0.0357,0.488,0.391,0.314,0.748,0.605,0.666,0.351;0.947,0.168,0.744,0.138,0.873,0.591;0.891,0.11,0.742,0.217,0.278,0.921,0.507;0.127,0.896,0.29,0.0891,0.629;aaaaaaaaaaaaaaa;0.579,0.2,0.964,0.0885;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.534,0.581,0.183,0.209,0.936,0.31,0.721,0.0333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.739,0.338,0.0243,0.388,0.727,0.587,0.981,0.0721;0.0769,0.113,0.625,0.164,0.185,0.387;0.947,0.942,0.505,0.2,0.158,0.234,0.874;0.293,0.797,0.447,0.163,0.0016;aaaaaaaaaaaa;0.895,0.192,0.5,0.784;0.225;aaaaaaaaaaa;aa;
0.611,0.633,0.15,0.184,0.555,0.226,0.346,0.588;aaaaaaaaaaa;aaaaaaaaa;0.65,0.865,0.653,0.838,0.576,0.913,0.355,0.639;0.0443,0.381,0.79,0.0141,0.0458,0.582;0.659,0.711,0.329,0.753,0.74,0.589,0.0943;0.251,0.157,0.273,0.42,0.00126;a;0.929,0.589,0.636,0.079;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.936,0.555,0.795,0.287,0.203,0.266,0.995,0.713;aaaaaaaaaaaaaaaaaa;aaaa;0.096,0.299,0.994,0.0202,0.202,0.717,0.669,0.571;0.376,0.637,0.215,0.267,0.998,0.745;0.706,0.179,0.896,0.966,0.785,0.679,0.436;0.959,0.646,0.617,0.0491,0.286;a;0.732,0.257,0.764,0.699;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.491,0.821,0.701,0.296,0.344,0.0391,0.611,0.403;aaaaaaaa;aaaaaaaaaaaaaaaaaa;0.336,0.36,0.307,0.329,0.652,0.838,0.385,0.946;0.9,0.942,0.35,0.837,0.434,0.675;0.746,0.822,0.951,0.125,0.656,0.137,0.939;0.489,0.36,0.834,0.83,0.983;aaaaaaaaaaaaaaa;0.362,0.515,0.551,0.948;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.82,0.618,0.892,0.748,0.593,0.0205,0.215,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.855,0.634,0.681,0.779,0.781,0.236,0.735,0.527;0.217,0.574,0.838,0.287,0.451,0.326;0.759,0.68,0.973,0.925,0.721,0.576,0.0407;0.165,0.37,0.907,0.563,0.34;aaa;0.0624,0.74,0.867,0.919;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
