ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.738;a;aa;0.801;0.415;aaaaaa;aaaaaaa;a;aaaaaaa;0.832;0.509;0.613;aa;0.505;aaaaa;aaa;aaaa;aaaa;0.0611;0.352;aaaaaa;aa;aaaa;0.304;0.0917;aa;0.723;0.523,0.851,0.468,0.445,0.723,0.321,0.346,0.368,0.0287,0.0874;0.444,0.939,0.314,0.252,0.955,0.319,0.102,0.206,0.0411,0.157;0.905,0.957,0.0216,0.76,0.99,0.336,0.573,0.458,0.85,0.5;0.471,0.71,0.958,0.119,0.791,0.799,0.727,0.0794,0.735,0.672;0.0371,0.149,0.0939,0.529,0.39,0.589,0.28,0.389,0.697,0.526;0.479,0.237,0.406,0.061,0.734,0.619,0.19,0.445,0.0118,0.79;0.524,0.382,0.0898,0.48,0.391,0.537,0.235,0.989,0.213,0.295;0.00608,0.123,0.193,0.0736,0.36,0.377,0.525,0.0969,0.0713,0.00542;0.114,0.907,0.356,0.429,0.434,0.17,0.765,0.826,0.506,0.16;0.219,0.981,0.294,0.0881,0.0625,0.21,0.686,0.522,0.0479,0.712;0.384,0.927,0.767,0.558,0.169,0.663,0.154,0.821,0.329,0.483;0.987,0.12,0.769,0.17,0.428,0.365,0.576,0.993,0.13,0.636;0.249,0.16,0.842,0.0487,0.747,0.853,0.856,0.805,0.435,0.38;0.321,0.913,0.417,0.219,0.322,0.343,0.208,0.62,0.708,0.905;0.74,0.593,0.928,0.917,0.791,0.663,0.00478,0.38,0.569,0.432;0.428,0.857,0.888,0.192,0.712,0.314,0.465,0.78,0.65,0.0831;0.0556,0.292,0.207,0.459,0.151,0.146,0.909,0.67,0.681,0.743;0.688,0.432,0.767,0.627,0.808,0.571,0.535,0.555,0.0211,0.99;0.69,0.68,0.995,0.475,0.755,0.714,0.0356,0.536,0.14,0.196;0.387,0.961,0.257,0.575,0.59,0.807,0.681,0.0734,0.688,0.27;0.491,0.0321,0.0574,0.156,0.117,0.428,0.508,0.838,0.262,0.848;0.477,0.668,0.88,0.167,0.585,0.99,0.626,0.619,0.535,0.115;0.0173,0.972,0.287,0.82,0.593,0.379,0.739,0.516,0.664,0.0203;0.476,0.48,0.167,0.539,0.0978,0.222,0.409,0.585,0.788,0.314;0.214,0.885,0.0217,0.275,0.0525,0.609,0.659,0.796,0.293,0.739;0.896,0.658,0.275,0.485,0.99,0.805,0.774,0.89,0.658,0.326;0.49,0.793,0.797,0.133,0.861,0.379,0.0637,0.605,0.404,0.985;aaaa;
0.209;aa;aaaaaa;0.573;0.287;aaaaaaa;aaa;a;aaa;0.581;0.286;0.181;aaa;0.203;aaa;aa;aaa;aaaa;0.612;0.026;aaa;aaaaa;aaa;0.379;0.213;aa;0.0443;0.051,0.875,0.55,0.4,0.403,0.614,0.0282,0.856,0.577,0.329;0.609,0.0653,0.311,0.356,0.339,0.398,0.269,0.274,0.998,0.577;0.491,0.454,0.683,0.468,0.713,0.477,0.987,0.761,0.174,0.144;0.0186,0.938,0.426,0.23,0.61,0.948,0.882,0.147,0.285,0.24;0.488,0.436,0.569,0.935,0.808,0.159,0.867,0.99,0.879,0.7;0.779,0.642,0.595,0.802,0.849,0.374,0.732,0.781,0.986,0.0858;0.374,0.885,0.116,0.392,0.125,0.818,0.38,0.0287,0.88,0.431;0.174,0.74,0.61,0.779,0.755,0.0319,0.679,0.292,0.0122,0.595;0.136,0.478,0.889,0.747,0.0315,0.263,0.607,0.857,0.422,0.524;0.27,0.174,0.85,0.101,0.0506,0.718,0.456,0.137,0.757,0.301;0.647,0.386,0.916,0.0532,0.361,0.146,0.257,0.609,0.114,0.595;0.83,0.342,0.758,0.651,0.0339,0.0633,0.722,0.653,0.0186,0.523;0.848,0.0622,0.587,0.29,0.366,0.437,0.606,0.836,0.802,0.968;0.734,0.0589,0.592,0.218,0.902,0.474,0.434,0.771,0.239,0.981;0.156,0.641,0.934,0.0418,0.562,0.536,0.238,0.278,0.889,0.0224;0.853,0.69,0.809,0.98,0.812,0.251,0.91,0.341,0.72,0.602;0.982,0.483,0.404,0.818,0.0391,0.461,0.141,0.755,0.435,0.46;0.504,0.952,0.441,0.71,0.517,0.329,0.694,0.467,0.361,0.562;0.504,0.67,0.548,0.0156,0.623,0.431,0.402,0.895,0.496,0.752;0.303,0.074,0.922,0.71,0.549,0.975,0.643,0.208,0.173,0.103;0.7,0.999,0.395,0.56,0.536,0.479,0.447,0.991,0.95,0.877;0.739,0.945,0.274,0.0444,0.417,0.0545,0.345,0.474,0.713,0.591;0.434,0.651,0.573,0.348,0.206,0.635,0.503,0.124,0.0224,0.188;0.0337,0.503,0.55,0.393,0.329,0.297,0.256,0.313,0.247,0.583;0.392,0.245,0.448,0.657,0.572,0.233,0.651,0.285,0.826,0.34;0.572,0.619,0.889,0.898,0.426,0.894,0.74,0.468,0.968,0.422;0.582,0.976,0.069,0.135,0.136,0.623,0.0114,0.793,0.295,0.912;aaaaaaaaa;
0.709;aa;a;0.711;0.53;aaaaa;aa;a;aaaaaaa;0.346;0.784;0.56;aa;0.262;aa;aaa;aaaaa;aaaaa;0.31;0.895;aaaaaaa;aaa;aaaaaa;0.0191;0.825;a;0.324;0.788,0.118,0.497,0.786,0.0537,0.372,0.391,0.198,0.258,0.231;0.62,0.579,0.364,0.786,0.19,0.277,0.249,0.111,0.731,0.72;0.534,0.161,0.0302,0.326,0.159,0.473,0.982,0.949,0.955,0.82;0.232,0.465,0.884,0.147,0.157,0.736,0.65,0.14,0.95,0.729;0.0152,0.735,0.572,0.222,0.645,0.914,0.575,0.493,0.371,0.133;0.716,0.693,0.316,0.43,0.05,0.849,0.699,0.0418,0.236,0.646;0.341,0.364,0.552,0.147,0.892,0.572,0.697,0.176,0.295,0.419;0.781,0.272,0.278,0.109,0.462,0.6,0.489,0.633,0.971,0.714;0.827,0.371,0.661,0.488,0.132,0.648,0.34,0.982,0.614,0.629;0.866,0.004,0.26,0.775,0.231,0.211,0.137,0.604,0.301,0.788;0.749,0.764,0.248,0.986,0.873,0.827,0.553,0.773,0.747,0.682;0.491,0.267,0.931,0.583,0.196,0.992,0.873,0.0572,0.881,0.451;0.849,0.741,0.747,0.447,0.0372,0.926,0.617,0.962,0.443,0.857;0.745,0.822,0.252,0.0953,0.567,0.000558,0.374,0.912,0.297,0.0301;0.0897,0.241,0.877,0.93,0.987,0.155,0.147,0.0373,0.0672,0.884;0.887,0.525,0.859,0.533,0.629,0.557,0.496,0.763,0.13,0.0333;0.778,0.0511,0.316,0.0528,0.894,0.839,0.416,0.751,0.123,0.811;0.0216,0.857,0.375,0.685,0.993,0.854,0.813,0.536,0.386,0.965;0.979,0.807,0.0101,0.502,0.454,0.507,0.186,0.132,0.279,0.768;0.066,0.665,0.142,0.408,0.641,0.166,0.86,0.315,0.765,0.981;0.536,0.55,0.648,0.688,0.421,0.25,0.926,0.794,0.835,0.496;0.0598,0.845,0.504,0.292,0.754,0.577,0.483,0.88,0.603,0.0908;0.475,0.147,0.857,0.123,0.672,0.923,0.0984,0.198,0.917,0.63;0.658,0.798,0.391,0.734,0.84,0.562,0.986,0.9,0.767,0.721;0.717,0.836,0.669,0.267,0.435,0.557,0.172,0.516,0.0226,0.381;0.738,0.314,0.189,0.978,0.723,0.775,0.0397,0.0523,0.784,0.413;0.185,0.257,0.242,0.126,0.798,0.25,0.614,0.899,0.419,0.153;aa;
0.573;aaaa;aa;0.127;0.628;aaaaaaaaa;aaaaaa;a;a;0.613;0.942;0.199;aa;0.412;aa;aaa;aaa;aaaaaa;0.985;0.574;aaaaa;aaaaaaaaa;aaaaaaaa;0.641;0.893;a;0.0979;0.604,0.901,0.487,0.0401,0.982,0.259,0.0808,0.0796,0.588,0.879;0.334,0.964,0.669,0.283,0.469,0.786,0.84,0.121,0.942,0.337;0.615,0.74,0.669,0.613,0.477,0.824,0.931,0.312,0.339,0.673;0.00176,0.536,0.614,0.773,0.169,0.309,0.649,0.594,0.645,0.822;0.471,0.267,0.65,0.64,0.831,0.179,0.401,0.272,0.662,0.0962;0.0644,0.203,0.119,0.469,0.975,0.69,0.183,0.00305,0.315,0.765;0.658,0.222,0.438,0.625,0.271,0.0613,0.497,0.915,0.43,0.434;0.26,0.367,0.443,0.891,0.294,0.343,0.76,0.424,0.0844,0.0516;0.0613,0.165,0.527,0.677,0.969,0.38,0.847,0.116,0.715,0.826;0.471,0.394,0.233,0.252,0.197,0.838,0.238,0.257,0.497,0.264;0.207,0.549,0.869,0.185,0.301,0.533,0.894,0.589,0.0513,0.888;0.692,0.0341,0.164,0.102,0.145,0.682,0.936,0.34,0.316,0.0559;0.769,0.61,0.95,0.207,0.448,0.198,0.261,0.169,0.176,0.151;0.494,0.786,0.368,0.576,0.978,0.352,0.533,0.722,0.613,0.391;0.027,0.204,0.0294,0.369,0.407,0.481,0.5,0.559,0.132,0.259;0.53,0.0729,0.235,0.38,0.0326,0.1,0.17,0.768,0.261,0.286;0.144,0.0533,0.703,0.802,0.72,0.0309,0.689,0.666,0.948,0.00276;0.407,0.47,0.605,0.394,0.366,0.0708,0.969,0.428,0.155,0.477;0.346,0.582,0.54,0.473,0.0796,0.138,0.884,0.872,0.873,0.192;0.97,0.378,0.52,0.883,0.0396,0.856,0.522,0.0299,0.978,0.104;0.804,0.533,0.298,0.777,0.172,0.194,0.612,0.874,0.622,0.299;0.389,0.84,0.651,0.132,0.783,0.449,0.222,0.771,0.656,0.487;0.308,0.12,0.247,0.154,0.969,0.768,0.987,0.606,0.81,0.935;0.599,0.785,0.209,0.605,0.575,0.38,0.357,0.326,0.882,0.714;0.762,0.684,0.714,0.179,0.0153,0.315,0.977,0.0866,0.0315,0.613;0.00653,0.767,0.518,0.393,0.199,0.728,0.904,0.42,0.46,0.0323;0.49,0.289,0.676,0.24,0.637,0.112,0.478,0.51,0.463,0.128;aaa;
0.0474;aaa;aa;0.135;0.643;aaaaa;aaa;a;aaaaaa;0.859;0.668;0.312;a;0.614;a;aaa;aa;a;0.536;0.843;aaaa;aaa;aaaaaa;0.633;0.285;a;0.991;0.507,0.369,0.125,0.406,0.0565,0.618,0.206,0.425,0.436,0.0902;0.488,0.298,0.59,0.872,0.00993,0.873,0.538,0.453,0.128,0.751;0.159,0.308,0.79,0.225,0.478,0.699,0.735,0.478,0.602,0.438;0.498,0.12,0.072,0.915,0.507,0.461,0.397,0.916,0.853,0.515;0.607,0.584,0.531,0.927,0.254,0.37,0.815,0.422,0.327,0.376;0.27,0.77,0.0866,0.896,0.0834,0.12,0.686,0.639,0.0783,0.672;0.218,0.77,0.195,0.731,0.896,0.502,0.0862,0.264,0.282,0.351;0.374,0.287,0.0411,0.861,0.444,0.339,0.277,0.364,0.254,0.248;0.889,0.561,0.0723,0.778,0.513,0.115,0.228,0.594,0.823,0.9;0.402,0.592,0.444,0.37,0.879,0.112,0.882,0.778,0.413,0.542;0.245,0.515,0.971,0.942,0.211,0.376,0.0453,0.282,0.251,0.562;0.916,0.163,0.326,0.987,0.685,0.696,0.358,0.772,0.145,0.285;0.286,0.707,0.341,0.0847,0.727,0.918,0.298,0.673,0.865,0.478;0.0447,0.536,0.716,0.181,0.991,0.224,0.147,0.237,0.745,0.988;0.0244,0.496,0.787,0.192,0.00729,0.504,0.877,0.362,0.0554,0.318;0.681,0.817,0.156,0.268,0.337,0.624,0.788,0.695,0.0153,0.699;0.696,0.112,0.653,0.809,0.697,0.489,0.898,0.134,0.0254,0.411;0.466,0.88,0.921,0.861,0.157,0.904,0.408,0.635,0.36,0.206;0.703,0.589,0.375,0.589,0.667,0.717,0.289,0.303,0.739,0.295;0.719,0.596,0.467,0.296,0.211,0.104,0.763,0.725,0.371,0.797;0.751,0.696,0.179,0.656,0.248,0.312,0.164,0.257,0.446,0.546;0.158,0.911,0.778,0.752,0.583,0.466,0.477,0.439,0.43,0.511;0.491,0.976,0.225,0.422,0.126,0.174,0.752,0.891,0.012,0.531;0.0322,0.751,0.327,0.325,0.612,0.169,0.834,0.956,0.217,0.08;0.483,0.276,0.356,0.355,0.00724,0.669,0.635,0.565,0.936,0.758;0.122,0.602,0.592,0.665,0.209,0.894,0.0706,0.903,0.969,0.123;0.23,0.373,0.657,0.297,0.106,0.445,0.962,0.953,0.834,0.404;aaaaaa;
0.00873;aaaa;aaa;0.582;0.00806;aaaaa;aaaaa;a;aaaa;0.179;0.951;0.709;aa;0.0289;aaa;aa;a;aaaaaa;0.142;0.915;a;aa;aaaa;0.807;0.969;aa;0.557;0.106,0.906,0.0908,0.59,0.932,0.431,0.184,0.869,0.806,0.752;0.221,0.138,0.533,0.132,0.296,0.59,0.392,0.0557,0.485,0.219;0.628,0.0109,0.273,0.346,0.868,0.449,0.351,0.114,0.785,0.633;0.631,0.711,0.486,0.879,0.588,0.141,0.162,0.402,0.224,0.882;0.603,0.999,0.242,0.686,0.929,0.206,0.00228,0.275,0.184,0.94;0.643,0.83,0.28,0.636,0.475,0.659,0.301,0.58,0.156,0.644;0.598,0.195,0.39,0.486,0.134,0.908,0.299,0.508,0.685,0.0514;0.286,0.101,0.725,0.138,0.764,0.175,0.626,0.228,0.757,0.615;0.154,0.178,0.0476,0.569,0.61,0.155,0.076,0.611,0.826,0.143;0.778,0.62,0.764,0.222,0.906,0.547,0.708,0.0411,0.751,0.623;0.401,0.567,0.794,0.992,0.0225,0.405,0.0552,0.0411,0.307,0.174;0.979,0.982,0.857,0.0355,0.0371,0.0197,0.327,0.0612,0.858,0.0859;0.476,0.224,0.596,0.284,0.724,0.73,0.74,0.0632,0.877,0.31;0.42,0.963,0.676,0.712,0.887,0.746,0.182,0.217,0.0414,0.0908;0.306,0.798,0.739,0.25,0.612,0.506,0.675,0.839,0.249,0.847;0.203,0.622,0.285,0.256,0.0469,0.637,0.992,0.904,0.175,0.402;0.467,0.956,0.566,0.264,0.538,0.391,0.133,0.0612,0.828,0.608;0.49,0.0377,0.915,0.501,0.589,0.06,0.454,0.573,0.0449,0.616;0.285,0.525,0.516,0.514,0.103,0.924,0.674,0.96,0.974,0.814;0.178,0.243,0.691,0.429,0.296,0.234,0.174,0.581,0.0078,0.178;0.579,0.915,0.395,0.347,0.448,0.636,0.548,0.0758,0.262,0.733;0.827,0.392,0.28,0.128,0.698,0.0478,0.107,0.137,0.072,0.981;0.263,0.787,0.827,0.0976,0.0679,0.235,0.379,0.82,0.0237,0.682;0.288,0.0655,0.528,0.0655,0.658,0.22,0.245,0.843,0.327,0.586;0.783,0.911,0.316,0.543,0.267,0.719,0.0644,0.935,0.66,0.81;0.17,0.339,0.678,0.337,0.0235,0.694,0.578,0.261,0.18,0.864;0.626,0.695,0.151,0.773,0.868,0.432,0.783,0.899,0.406,0.0981;aaaaaaaaaa;
0.128;aa;aaaaa;0.861;0.482;aaaa;aaaaa;a;a;0.926;0.144;0.0919;aa;0.489;aaaa;aaa;aaa;aaaa;0.528;0.553;aaaaaa;aaaaaaa;aaaaaaaaaa;0.779;0.493;aa;0.0672;0.767,0.502,0.315,0.378,0.187,0.693,0.993,0.33,0.151,0.426;0.813,0.814,0.415,0.0159,0.657,0.351,0.894,0.451,0.821,0.901;0.0756,0.758,0.0801,0.237,0.0288,0.838,0.451,0.188,0.00112,0.805;0.233,0.313,0.334,0.175,0.855,0.604,0.682,0.952,0.98,0.311;0.489,0.66,0.455,0.526,0.629,0.15,0.333,0.644,0.665,0.397;0.148,0.0901,0.627,0.189,0.425,0.803,0.599,0.327,0.681,0.367;0.407,0.515,0.54,0.0657,0.779,0.706,0.975,0.478,0.969,0.234;0.531,0.696,0.207,0.907,0.875,0.638,0.329,0.144,0.744,0.683;0.00639,0.451,0.829,1,0.332,0.239,0.785,0.683,0.996,0.829;0.188,0.107,0.775,0.44,0.576,0.546,0.542,0.0518,0.532,0.519;0.284,0.86,0.0845,0.0433,0.324,0.63,0.647,0.415,0.578,0.482;0.0557,0.182,0.101,0.968,0.627,0.779,0.282,0.382,0.421,0.618;0.303,0.405,0.777,0.765,0.874,0.681,0.0702,0.12,0.244,0.127;0.808,0.769,0.839,0.974,0.898,0.122,0.123,0.164,0.504,0.0752;0.303,0.498,0.163,0.5,0.0956,0.119,0.957,0.26,0.842,0.128;0.0695,0.492,0.896,0.808,0.585,0.575,0.76,0.765,0.397,0.242;0.696,0.637,0.265,0.129,0.0314,0.248,0.808,0.000331,0.569,3.39e-05;0.57,0.396,0.0921,0.203,0.56,0.958,0.153,0.616,0.0639,0.443;0.743,0.963,0.994,0.544,0.627,0.129,0.561,0.805,0.447,0.39;0.436,0.705,0.359,0.368,0.412,0.235,0.55,0.342,0.137,0.0336;0.962,0.365,0.438,0.742,0.829,0.535,0.087,0.747,0.0825,0.557;0.536,0.806,0.0875,0.219,0.477,0.0939,0.958,0.0296,0.648,0.134;0.378,0.281,0.63,0.688,0.0945,0.883,0.305,0.363,0.901,0.0507;0.0731,0.988,0.353,0.231,0.891,0.708,0.361,0.801,0.678,0.546;0.0111,0.371,0.132,0.687,0.568,0.414,0.449,0.568,0.552,0.631;0.663,0.742,0.946,0.28,0.935,0.608,0.22,0.539,0.507,0.597;0.0137,0.239,0.11,0.476,0.0334,0.911,0.672,0.209,0.494,0.0824;a;
0.312;a;aaaaaa;0.347;0.481;aaaaa;aaaaaaaa;a;aaaaaa;0.076;0.371;0.879;aa;0.646;aaaa;aaaaaa;aaaa;aaaaaa;0.496;0.555;aaaa;aaaaa;aaaaaaaaa;0.911;0.648;aa;0.262;0.0861,0.438,0.383,0.823,0.759,0.39,0.215,0.403,0.634,0.632;0.958,0.341,0.822,0.578,0.69,0.693,0.793,0.245,0.429,0.304;0.157,0.796,0.16,0.82,0.218,0.112,0.0195,0.629,0.854,0.184;0.417,0.0647,0.0243,0.58,0.148,0.584,0.104,0.0127,0.91,0.0902;0.464,0.894,0.953,0.598,0.757,0.00232,0.91,0.583,0.976,0.582;0.925,0.68,0.484,0.615,0.804,0.548,0.763,0.63,0.624,0.0504;0.399,0.778,0.989,0.38,0.0834,0.536,0.445,0.0845,0.167,0.382;0.775,0.38,0.571,0.0522,0.563,0.171,0.144,0.396,0.928,0.051;0.0582,0.561,0.23,0.936,0.376,0.389,0.994,0.828,0.675,0.403;0.261,0.863,0.481,0.807,0.598,0.308,0.103,0.0202,0.752,0.596;0.364,0.863,0.687,0.971,0.0902,0.216,0.36,0.0687,0.289,0.361;0.791,0.427,0.694,0.568,0.223,0.64,0.4,0.945,0.649,0.933;0.44,0.508,0.348,0.0343,0.921,0.627,0.768,0.755,0.0223,0.26;0.123,0.352,0.158,0.546,0.786,0.503,0.99,0.679,0.917,0.671;0.198,0.384,0.88,0.71,0.444,0.0247,0.818,0.668,0.898,0.796;0.775,0.774,0.336,0.376,0.175,0.745,0.108,0.226,0.606,0.37;0.985,0.558,0.813,0.559,0.223,0.479,0.468,0.181,0.846,0.531;0.436,0.186,0.593,0.956,0.909,0.735,0.646,0.484,0.286,0.65;0.239,0.163,0.515,0.555,0.888,0.404,0.867,0.0757,0.704,0.788;0.454,0.582,0.594,0.93,0.164,0.819,0.817,0.213,0.0156,0.89;0.871,0.831,0.436,0.614,0.939,0.737,0.564,0.116,0.219,0.396;0.336,0.984,0.804,0.183,0.751,0.391,0.215,0.298,0.34,0.943;0.331,0.169,0.519,0.0866,0.125,0.247,0.733,0.0444,0.998,0.765;0.0441,0.0191,0.211,0.134,0.905,0.369,0.505,0.288,0.514,0.844;0.263,0.762,0.93,0.0481,0.0149,0.775,0.397,0.597,0.438,0.674;0.796,0.329,0.19,0.531,0.151,0.147,0.214,0.894,0.599,0.865;0.292,0.588,0.185,0.829,0.174,0.986,0.163,0.635,0.939,0.511;aaaaaa;
0.7;aaaa;aa;0.376;0.242;aaaaaaaaa;aaaaaaa;a;aa;0.818;0.497;0.958;aa;0.42;a;aaaaa;a;aaaaa;0.795;0.464;aaaaaa;aaaa;aaaaaa;0.787;0.641;a;0.0449;0.617,0.91,0.489,0.404,0.15,0.764,0.016,0.439,0.799,0.741;0.776,0.517,0.169,0.637,0.624,0.404,0.671,0.498,0.529,0.505;0.985,0.704,0.219,0.43,0.888,0.0798,0.454,0.0219,0.628,0.866;0.308,0.925,0.534,0.444,0.735,0.154,0.862,0.209,0.595,0.91;0.471,0.261,0.0841,0.404,0.159,0.57,0.876,0.549,0.726,0.0865;0.519,0.458,0.963,0.812,0.859,0.298,0.901,0.642,0.227,0.744;0.186,0.561,0.713,0.19,0.246,0.231,0.496,0.67,0.951,0.345;0.931,0.242,0.997,0.854,0.453,0.908,0.542,0.192,0.242,0.655;0.249,0.189,0.425,0.565,0.112,0.149,0.0626,0.554,0.806,0.24;0.208,0.627,0.502,0.583,0.494,0.37,0.36,0.139,0.833,0.601;0.49,0.408,0.545,0.764,0.909,0.813,0.693,0.0559,0.449,0.397;0.85,0.259,0.185,0.898,0.453,0.61,0.973,0.383,0.997,0.2;0.152,0.545,0.894,0.446,0.316,0.082,0.649,0.415,0.54,0.43;0.376,0.569,0.873,0.848,0.711,0.583,0.407,0.197,0.897,0.515;0.257,0.41,0.894,0.511,0.967,0.758,0.581,0.164,0.171,0.258;0.127,0.642,0.852,0.213,0.515,0.917,0.746,0.996,0.232,0.617;0.289,0.401,0.488,0.589,0.0301,0.421,0.00125,0.0922,0.364,0.722;0.654,0.958,0.0432,0.323,0.0258,0.438,0.852,0.919,0.0693,0.72;0.633,0.336,0.204,0.0265,0.789,0.997,0.367,0.303,0.256,0.599;0.753,0.232,0.175,0.496,0.644,0.835,0.779,0.576,0.248,0.854;0.956,0.609,0.789,0.491,0.657,0.548,0.12,0.479,0.62,0.401;0.302,0.544,0.126,0.0929,0.0598,0.633,0.776,0.0558,0.0945,0.568;0.257,0.382,0.735,0.537,0.338,0.746,0.256,0.891,0.805,0.717;0.114,0.185,0.527,0.568,0.239,0.452,0.454,0.137,0.924,0.825;0.0239,0.41,0.18,0.618,0.488,0.451,0.968,0.664,0.571,0.82;0.871,0.99,0.991,0.999,0.0203,0.971,0.553,0.561,0.38,0.167;0.433,0.701,0.762,0.154,0.528,0.243,0.0431,0.572,0.0702,0.947;aaa;
0.874;aaaa;aaaaaa;0.628;0.614;aaaa;aa;a;aa;0.999;0.212;0.123;a;0.226;aaaaa;aaa;a;aaa;0.994;0.873;aa;aa;aaaaaaaa;0.137;0.635;a;0.235;0.156,0.443,0.717,0.5,0.701,0.577,0.837,0.455,0.85,0.277;0.762,0.635,0.867,0.853,0.641,0.546,0.937,0.465,0.946,0.947;0.51,0.921,0.247,0.214,0.85,0.182,0.812,0.997,0.195,0.239;0.667,0.642,0.327,0.766,0.818,0.338,0.948,0.665,0.068,0.11;0.73,0.0527,0.828,0.942,0.0855,0.415,0.855,0.802,0.603,0.609;0.359,0.268,0.937,0.106,0.346,0.0612,0.386,0.229,0.0576,0.814;0.721,0.934,0.000399,0.704,0.851,0.16,0.349,0.318,0.426,0.407;0.0691,0.826,0.114,0.335,0.822,0.734,0.257,0.815,0.285,0.609;0.774,0.308,0.783,0.767,0.552,0.698,0.353,0.404,0.467,0.24;0.132,0.425,0.987,0.563,0.0601,0.437,0.0647,0.633,0.431,0.708;0.812,0.198,0.724,0.699,0.692,0.649,0.393,0.114,0.0754,0.875;0.505,0.904,0.0798,0.371,0.455,0.362,0.605,0.388,0.411,0.653;0.925,0.471,0.527,0.941,0.0222,0.653,0.199,0.488,0.814,0.352;0.991,0.2,0.738,0.652,0.579,0.537,0.536,0.714,0.569,0.206;0.735,0.38,0.922,0.319,0.957,0.257,0.75,0.925,0.601,0.801;0.492,0.654,0.0896,0.808,0.676,0.196,0.404,0.0635,0.662,0.0149;0.157,0.939,0.442,0.198,0.0711,0.736,0.0982,0.694,0.925,0.392;0.731,0.529,0.167,0.884,0.594,0.031,0.719,0.913,0.242,0.635;0.332,0.817,0.645,0.499,0.634,0.266,0.0946,0.511,0.0348,0.801;0.241,0.858,0.0445,0.434,0.739,0.391,0.561,0.183,0.709,0.185;0.329,0.481,0.993,0.268,0.0546,0.189,0.146,0.215,0.389,0.74;0.0564,0.344,0.298,0.853,0.587,0.922,0.233,0.839,0.686,0.526;0.275,0.922,0.932,0.388,0.991,0.602,0.229,0.364,0.812,0.388;0.127,0.537,0.886,0.7,0.713,0.0323,0.899,0.502,0.0304,0.742;0.0379,0.883,0.0799,0.0128,0.378,0.161,0.664,0.305,0.99,0.328;0.316,0.576,0.44,0.15,0.421,0.851,0.842,0.196,0.466,0.47;0.475,0.235,0.000949,0.955,0.274,0.658,0.723,0.117,0.743,0.495;aaaaaaaaa;
