ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.123;a;a;a;0.983;aaa;0.604;a;aa;aaaaa;0.703;aaa;aaaaaaaaaa;0.628;0.943;0.0142;0.39;0.352;aa;0.0327;0.908;0.0825;aaaa;0.283;0.435,0.847,0.677,0.46,0.292,0.95,0.749,0.414,0.928,0.0738;0.137,0.983,0.77,0.102,0.145,0.794,0.0205,0.695,0.524,0.0373;0.722,0.647,0.0468,0.13,0.972,0.74,0.739,0.973,0.863,0.505;0.717,0.266,0.601,0.522,0.268,0.502,0.756,0.149,0.817,0.27;0.137,0.278,0.838,0.417,0.415,0.426,0.95,0.0261,0.426,0.799;0.569,0.214,0.978,0.388,0.661,0.839,0.644,0.138,0.671,0.198;0.441,0.754,0.953,0.0858,0.233,0.0706,0.127,0.579,0.26,0.226;0.416,0.59,0.502,0.0111,0.722,0.391,0.355,0.269,0.209,0.333;0.112,0.919,0.161,0.197,0.934,0.0766,0.861,0.897,0.437,0.628;0.401,0.434,0.964,0.0385,0.223,0.986,0.991,0.917,0.52,0.153;0.651,0.757,0.48,0.0189,0.118,0.502,0.197,0.0325,0.908,0.762;0.81,0.964,0.819,0.121,0.191,0.484,0.959,0.058,0.278,0.813;0.947,0.0595,0.205,0.426,0.141,0.138,0.768,0.245,0.906,0.119;0.535,0.252,0.618,0.575,0.142,0.286,0.897,0.377,0.322,0.666;0.379,0.676,0.744,0.469,0.877,0.745,0.47,0.324,0.735,0.994;0.912,0.385,0.928,0.859,0.739,0.886,0.839,0.214,0.225,0.678;0.77,0.615,0.0694,0.313,0.674,0.535,0.702,0.174,0.128,0.905;0.793,0.617,0.252,0.554,0.771,0.129,0.78,0.857,0.365,0.48;0.0685,0.935,0.792,0.659,0.386,0.542,0.216,0.301,0.141,0.864;0.79,0.62,0.416,0.44,0.726,0.874,0.522,0.476,0.922,0.784;0.899,0.339,0.125,0.708,0.635,0.259,0.956,0.507,0.603,0.521;0.549,0.458,0.676,0.922,0.48,0.157,0.361,0.044,0.773,0.499;0.0926,0.633,0.337,0.957,0.849,0.324,0.735,0.059,0.189,0.344;0.46,0.883,0.292,0.779,0.139,0.628,0.911,0.331,0.475,0.962;aaa;
0.773;aa;a;aaa;0.238;aaaaa;0.325;a;aaaa;a;0.201;aaa;aaaaaa;0.938;0.77;0.283;0.886;0.706;aaaaa;0.22;0.0635;0.926;a;0.232;0.353,0.217,0.306,0.572,0.188,0.951,0.762,0.938,0.801,0.271;0.0567,0.154,0.11,0.666,0.0243,0.861,0.467,0.103,0.348,0.667;0.195,0.495,0.374,0.428,0.842,0.771,0.236,0.271,0.838,0.799;0.868,0.279,0.333,0.714,0.741,0.485,0.446,0.949,0.313,0.84;0.119,0.323,0.234,0.441,0.368,0.0468,0.158,0.321,0.545,0.609;0.63,0.786,0.0172,0.114,0.246,0.12,0.824,0.967,0.652,0.532;0.193,0.228,0.375,0.366,0.264,0.949,0.338,0.811,0.203,0.861;0.92,0.674,0.0346,0.49,0.684,0.244,0.534,0.641,0.254,0.696;0.35,0.305,0.0839,0.198,0.888,0.65,0.977,0.245,0.0663,0.683;0.697,0.799,0.43,0.637,0.617,0.822,0.747,0.564,0.31,0.439;0.693,0.791,0.392,0.818,0.985,0.25,0.56,0.0192,0.319,0.755;0.914,0.85,0.58,0.119,0.886,0.401,0.131,0.873,0.0453,0.96;0.501,0.643,0.726,0.309,0.23,0.82,0.625,0.833,0.688,0.763;0.895,0.443,0.498,0.895,0.976,0.213,0.247,0.473,0.657,0.134;0.672,0.492,0.913,0.767,0.646,0.457,0.719,0.994,0.345,0.695;0.936,0.164,0.54,0.743,0.0793,0.545,0.882,0.131,0.945,0.231;0.699,0.0808,0.534,0.539,0.518,0.021,0.13,0.792,0.745,0.684;0.88,0.644,0.263,0.665,0.73,0.346,0.454,0.838,0.165,0.336;0.997,0.0137,0.228,0.773,0.828,0.795,0.242,0.159,0.923,0.974;0.954,0.075,0.958,0.276,0.165,0.635,0.154,0.107,0.283,0.29;0.546,0.895,0.134,0.216,0.467,0.661,0.495,0.462,0.157,0.535;0.353,0.577,0.83,0.581,0.0537,0.0334,0.508,0.398,0.874,0.304;0.066,0.621,0.745,0.345,0.162,0.737,0.413,0.22,0.658,0.406;0.0929,0.918,0.586,0.566,0.669,0.449,0.0405,0.82,0.801,0.359;aaaaaaaa;
0.825;a;aa;aa;0.502;aaa;0.841;a;aaa;aaaaa;0.112;a;aaaaaaaaa;0.175;0.535;0.599;0.506;0.249;aaaaa;0.921;0.735;0.204;a;0.645;0.876,0.223,0.949,0.242,0.82,0.444,0.486,0.0434,0.197,0.968;0.561,0.75,0.636,0.429,0.711,0.31,0.698,0.318,0.788,0.854;0.182,0.493,0.706,0.792,0.202,0.34,0.212,0.949,0.218,0.763;0.095,0.983,0.494,0.939,0.291,0.535,0.458,0.731,0.482,0.162;0.255,0.96,0.539,0.905,0.227,0.98,0.0677,0.0377,0.847,0.486;0.0858,0.407,0.447,0.461,0.49,0.517,0.27,0.508,0.919,0.607;0.615,0.592,0.337,0.537,0.848,0.181,0.377,0.748,0.0397,0.0624;0.942,0.122,0.00889,0.395,0.823,0.625,0.818,0.825,0.629,0.083;0.388,0.774,0.564,0.325,0.0151,0.343,0.0265,0.701,0.907,0.63;0.452,0.55,0.155,0.113,0.829,0.921,0.352,0.231,0.153,0.222;0.0887,0.499,0.613,0.25,0.104,0.347,0.385,0.367,0.283,0.79;0.164,0.243,0.303,0.893,0.457,0.542,0.814,0.785,0.813,0.591;0.697,0.742,0.2,0.298,0.598,0.448,0.226,0.362,0.828,0.721;0.431,0.691,0.945,0.435,0.731,0.0856,0.613,0.137,0.18,0.583;0.00856,0.864,0.783,0.0281,0.447,0.409,0.0568,0.901,0.128,0.395;0.691,0.673,0.00388,0.205,0.424,0.964,0.281,0.575,0.366,0.985;0.994,0.609,0.189,0.641,0.907,0.626,0.366,0.345,0.512,0.738;0.4,0.577,0.768,0.309,0.419,0.955,0.00364,0.217,0.476,0.0275;0.565,0.562,0.932,0.448,0.157,0.804,0.359,0.541,0.814,0.0652;0.182,0.0224,0.308,0.24,0.797,0.516,0.372,0.748,0.0704,0.496;0.0182,0.725,0.444,0.409,0.811,0.505,0.965,0.379,0.908,0.144;0.863,0.753,0.392,0.716,0.975,0.914,0.354,0.823,0.281,0.631;0.66,0.11,0.0514,0.657,0.386,0.634,0.449,0.762,0.0684,0.78;0.46,0.268,0.33,0.698,1,0.674,0.9,0.637,0.838,0.86;aaaaa;
0.322;aa;aaaaa;aaa;0.784;aa;0.857;a;aaaaa;aaaaa;0.507;aa;aaaa;0.216;0.437;0.374;0.22;0.198;aa;0.189;0.179;0.619;aa;0.48;0.559,0.872,0.747,0.821,0.315,0.182,0.522,0.0802,0.535,0.78;0.16,0.252,0.682,0.389,0.66,0.67,0.36,0.061,0.267,0.682;0.797,0.573,0.275,0.708,0.913,0.479,0.415,0.379,0.934,0.861;0.773,0.999,0.5,0.664,0.717,0.534,0.895,0.525,0.0294,0.36;0.0304,0.108,0.0618,0.83,0.718,0.291,0.778,0.65,0.37,0.185;0.0584,0.147,0.682,0.248,0.0643,0.519,0.371,0.00414,0.594,0.976;0.137,0.425,0.738,0.292,0.159,0.0265,0.71,0.361,0.664,0.599;0.782,0.608,0.85,0.836,0.413,0.142,0.137,0.419,0.734,0.844;0.43,0.407,0.609,0.734,0.156,0.315,0.369,0.155,0.0327,0.183;0.796,0.99,0.986,0.5,0.877,0.849,0.254,0.237,0.801,0.905;0.89,0.15,0.486,0.534,0.401,0.771,0.293,0.267,0.823,0.943;0.0435,0.426,0.497,0.487,0.793,0.831,0.377,0.718,0.128,0.179;0.6,0.438,0.414,0.719,0.631,0.949,0.0174,0.698,0.159,0.327;0.699,0.752,0.553,0.136,0.408,0.954,0.867,0.989,0.593,0.384;0.456,0.833,0.48,0.0509,0.284,0.765,0.328,0.0469,0.525,0.158;0.882,0.486,0.616,0.606,0.347,0.0931,0.629,0.863,0.516,0.945;0.2,0.277,0.39,0.49,0.709,0.016,0.859,0.349,0.0302,0.087;0.342,0.134,0.737,0.85,0.634,0.169,0.707,0.906,0.184,0.535;0.181,0.371,0.509,0.306,0.695,0.174,0.379,0.721,0.507,0.286;0.881,0.0999,0.0984,0.915,0.698,0.316,0.14,0.239,0.157,0.449;0.608,0.691,0.866,0.77,0.87,0.339,0.274,0.0816,0.22,0.538;0.553,0.558,0.678,0.251,0.308,0.524,0.815,0.226,0.14,0.366;0.2,0.366,0.00802,0.86,0.636,0.529,0.688,0.218,0.301,0.529;0.316,0.939,0.49,0.422,0.57,0.335,0.283,0.01,0.629,0.0139;aaaaaaaaa;
0.164;a;aaaaa;aa;0.272;aaaa;0.85;a;aaa;a;0.374;aaaa;aaaaaaa;0.551;0.276;0.968;0.565;0.702;a;0.66;0.238;0.75;aaaa;0.286;0.059,0.623,0.881,0.504,0.379,0.688,0.702,0.388,0.542,0.723;0.125,0.999,0.294,3.46e-05,0.581,0.34,0.76,0.637,0.386,0.494;0.51,0.303,0.341,0.103,0.374,0.525,0.755,0.838,0.762,0.759;0.694,0.336,0.959,0.83,0.557,0.21,0.0795,0.205,0.968,0.0731;0.358,0.904,0.224,0.262,0.281,0.0519,0.474,0.674,0.789,0.56;0.537,0.517,0.822,0.34,0.485,0.935,0.687,0.81,0.754,0.528;0.0339,0.309,0.716,0.145,0.943,0.818,0.905,0.761,0.569,0.665;0.861,0.357,0.698,0.903,0.639,0.176,0.641,0.668,0.618,0.468;0.447,0.923,0.219,0.435,0.978,0.878,0.18,0.789,0.262,0.776;0.709,0.083,0.304,0.271,0.117,0.242,0.653,0.0871,0.697,0.824;0.375,0.902,0.765,0.164,0.0243,0.287,0.299,0.634,0.677,0.213;0.399,0.395,0.92,0.342,0.0892,0.423,0.0406,0.947,0.636,0.505;0.146,0.15,0.264,0.699,0.00952,0.0357,0.549,0.864,0.44,0.654;0.466,0.779,0.63,0.92,0.0298,0.109,0.621,0.603,0.678,0.681;0.924,0.46,0.552,0.832,0.786,0.839,0.417,0.472,0.00987,0.811;0.28,0.457,0.23,0.0887,0.0907,0.577,0.498,0.364,0.954,0.438;0.438,0.0854,0.0655,0.0843,0.954,0.598,0.628,0.38,0.753,0.469;0.196,0.0989,0.812,0.669,0.0718,0.339,0.73,0.63,0.921,0.502;0.359,0.375,0.626,0.203,0.419,0.165,0.85,0.89,0.125,0.367;0.158,0.412,0.279,0.541,0.633,0.362,0.44,0.079,0.215,0.0893;0.307,0.456,0.571,0.434,0.676,0.527,0.422,0.961,0.439,0.436;0.638,0.968,0.778,0.566,0.0964,0.671,0.978,0.811,0.681,0.181;0.126,0.798,0.556,0.952,0.179,0.078,0.349,0.684,0.147,0.827;0.0605,0.943,0.929,0.981,0.571,0.99,0.423,0.494,0.0644,0.894;aa;
0.64;a;aaaaa;a;0.516;aa;0.635;a;aaa;a;0.521;aaaaaaa;aaaaa;0.591;0.112;0.806;0.137;0.936;aa;0.441;0.0637;0.948;aaa;0.162;0.237,0.867,0.621,0.403,0.201,0.674,0.269,0.921,0.574,0.961;0.218,0.129,0.32,0.148,0.933,0.467,0.803,0.0892,0.294,0.434;0.952,0.764,0.311,0.705,0.228,0.651,0.124,0.7,0.763,0.684;0.856,0.59,0.811,0.974,0.611,0.276,0.0303,0.167,0.53,0.00204;0.335,0.72,0.286,0.0313,0.221,1,0.824,0.574,0.431,0.0528;0.979,0.813,0.267,0.857,0.844,0.832,0.738,0.613,0.817,0.711;0.291,0.638,0.773,0.85,0.765,0.39,0.977,0.379,0.37,0.141;0.681,0.111,0.117,0.951,0.267,0.106,0.437,0.61,0.231,0.533;0.0835,0.587,0.0497,0.59,0.67,0.292,0.461,0.143,0.35,0.804;0.276,0.816,0.127,0.225,0.72,0.574,0.0863,0.225,0.043,0.974;0.821,0.833,0.762,0.269,0.783,0.693,0.108,0.104,0.22,0.609;0.586,0.0237,0.964,0.62,0.904,0.241,0.923,0.794,0.32,0.354;0.516,0.81,0.986,0.302,0.705,0.745,0.996,0.548,0.668,0.607;0.22,0.523,0.431,0.387,0.713,0.705,0.191,0.387,0.304,0.318;0.286,0.204,0.661,0.152,0.913,0.389,0.734,0.696,0.95,0.65;0.77,0.961,0.591,0.825,0.203,0.0375,0.0212,0.405,0.808,0.745;0.523,0.0934,0.51,0.59,0.626,0.308,0.0495,0.573,0.0899,0.573;0.203,0.184,0.985,0.117,0.671,0.786,0.387,0.121,0.801,0.983;0.812,0.642,0.495,0.792,0.00845,0.0476,0.676,0.658,0.48,0.829;0.3,0.998,0.111,0.212,0.0941,0.536,0.265,0.823,0.554,0.1;0.356,0.77,0.133,0.901,0.389,0.0856,0.256,0.624,0.936,0.984;0.501,0.456,0.734,0.159,0.0427,0.104,0.67,0.553,0.0857,0.667;0.831,0.193,0.282,0.65,0.937,0.388,0.841,0.387,0.742,0.995;0.835,0.442,0.565,0.353,0.334,0.94,0.774,0.725,0.338,0.185;aaa;
0.66;a;aa;a;0.354;aaa;0.636;a;aaaaa;a;0.0703;aaaaaaaa;aaaaaa;0.644;0.183;0.737;0.594;0.172;a;0.596;0.421;0.144;a;0.788;0.178,0.147,0.826,0.0366,0.647,0.601,0.379,0.546,0.57,0.383;0.361,0.557,0.577,0.563,0.816,0.26,0.3,0.6,0.365,0.179;0.0682,0.684,0.215,0.892,0.676,0.503,0.249,0.576,0.879,0.848;0.284,0.574,0.632,0.726,0.781,0.396,0.883,0.826,0.00457,0.76;0.418,0.108,0.388,0.771,0.372,0.303,0.623,0.598,0.495,0.531;0.418,0.947,0.84,0.974,0.417,0.179,0.271,0.864,0.987,0.213;0.689,0.685,0.00974,0.63,0.566,0.211,0.408,0.572,0.267,0.983;0.0194,0.59,0.628,0.598,0.313,0.789,0.0975,0.305,0.109,0.0972;0.429,0.625,0.295,0.575,0.0519,0.101,0.588,0.264,0.518,0.127;0.71,0.00131,0.0462,0.768,0.966,0.436,0.0226,0.416,0.685,0.204;0.235,0.439,0.755,0.77,0.748,0.697,0.882,0.42,0.767,0.136;0.298,0.901,0.504,0.355,0.14,0.519,0.206,0.578,0.28,0.134;0.828,0.303,0.402,0.091,0.775,0.501,0.102,0.915,0.0715,0.044;0.0769,0.982,0.542,0.639,0.923,0.352,0.446,0.954,0.312,0.781;0.796,0.835,0.637,0.775,0.369,0.202,0.909,0.63,0.114,0.458;0.94,0.563,0.866,0.11,0.577,0.677,0.965,0.334,0.455,0.853;0.332,0.876,0.326,0.779,0.879,0.0596,0.38,0.411,0.547,0.325;0.948,0.741,0.97,0.607,0.966,0.0648,0.369,0.297,0.878,0.94;0.891,0.397,0.151,0.561,0.117,0.391,0.717,0.146,0.504,0.943;0.864,0.324,0.628,0.454,0.837,0.984,0.109,0.0115,0.728,0.617;0.774,0.125,0.0551,0.793,0.561,0.772,0.342,0.0151,0.531,0.933;0.229,0.51,0.0442,0.472,0.621,0.908,0.227,0.458,0.971,0.345;0.399,0.884,0.301,0.893,0.0843,0.37,0.226,0.318,0.0105,0.93;0.807,0.759,0.795,0.454,0.4,0.358,0.878,0.0308,0.241,0.567;aaaaaaa;
0.962;aa;aa;a;0.0512;aa;0.726;a;aaa;aa;0.368;aa;aaaaaaaaa;0.924;0.917;0.474;0.604;0.96;a;0.723;0.945;0.942;a;0.281;0.534,0.0225,0.99,0.0833,0.606,0.908,0.918,0.806,0.131,0.141;0.593,0.547,0.402,0.934,0.692,0.538,0.985,0.922,0.694,0.128;0.205,0.983,0.816,0.242,0.135,0.17,0.439,0.669,0.442,0.966;0.656,0.298,0.152,0.632,0.728,0.583,0.0447,0.754,0.122,0.5;0.187,0.0622,0.627,0.0999,0.375,0.638,0.679,0.345,0.897,0.76;0.599,0.0364,0.32,0.174,0.396,0.76,0.77,0.879,0.969,0.145;0.48,0.449,0.0658,0.273,0.081,0.369,0.946,0.175,0.533,0.288;0.251,0.217,0.924,0.69,0.763,0.864,0.59,0.184,0.0681,0.894;0.843,0.136,0.201,0.24,0.261,0.269,0.706,0.103,0.861,0.942;0.899,0.732,0.349,0.407,0.183,0.376,0.0112,0.852,0.898,0.413;0.045,0.18,0.556,0.986,0.647,0.397,0.146,0.884,0.849,0.445;0.667,0.0686,0.729,0.962,0.935,0.388,0.963,0.828,0.326,0.556;0.244,0.0709,0.854,0.138,0.0764,0.417,0.00707,0.821,0.143,0.739;0.205,0.549,0.416,0.456,0.193,0.132,0.864,0.905,0.55,0.179;0.79,0.194,0.419,0.339,0.533,0.767,0.665,0.385,0.0683,0.633;0.811,0.348,0.544,0.972,0.577,0.428,0.608,0.0464,0.95,0.183;0.377,0.211,0.577,0.777,0.805,0.807,0.483,0.854,0.927,0.076;0.829,0.684,0.399,0.242,0.596,0.441,0.928,0.403,0.219,0.138;0.566,0.172,0.803,0.236,0.839,0.5,0.89,0.953,0.481,0.509;0.869,0.383,0.00738,0.0632,0.704,0.298,0.876,0.675,0.512,0.998;0.906,0.0191,0.921,0.524,0.398,0.78,0.437,0.273,0.0391,0.821;0.278,0.492,0.941,0.628,0.0712,0.472,0.653,0.932,0.69,0.034;0.00225,0.837,0.646,0.11,0.74,0.258,0.193,0.703,0.197,0.212;0.716,0.0657,0.0721,0.557,0.975,0.985,0.535,0.174,0.128,0.233;aaaaaaaaaa;
0.303;aa;aaa;a;0.91;a;0.207;a;aa;aaa;0.185;aaaaaaaa;aaaa;0.71;0.426;0.87;0.401;0.699;aaaaa;0.494;0.398;0.8;aaaa;0.892;0.398,0.227,0.257,0.924,0.061,0.906,0.531,0.505,0.108,0.916;0.0389,0.389,0.857,0.0423,0.662,0.18,0.324,0.0794,0.0196,0.963;0.863,0.0908,0.137,0.0838,0.595,0.264,0.472,0.507,0.83,0.665;0.727,0.203,0.698,0.622,0.069,0.528,0.228,0.92,0.91,0.184;0.542,0.799,0.974,0.52,0.0986,0.801,0.102,0.695,0.449,0.138;0.53,0.924,0.672,0.115,0.971,0.562,0.264,0.491,0.401,0.991;0.148,0.476,0.164,0.433,0.859,0.0869,0.166,0.766,0.361,0.857;0.894,0.452,0.2,0.00656,0.21,0.771,0.694,0.187,0.667,0.0388;0.288,0.536,0.507,0.463,0.0599,0.0507,0.74,0.583,0.656,0.0735;0.531,0.55,0.0133,0.0256,0.52,0.584,0.959,0.545,0.304,0.468;0.958,0.661,0.223,0.749,0.18,0.221,0.44,0.213,0.965,0.573;0.764,0.873,0.987,0.0536,0.59,0.0969,0.911,0.798,0.812,0.247;0.722,0.384,0.391,0.224,0.158,0.5,0.153,0.391,0.364,0.09;0.0796,0.226,0.922,0.565,0.0553,0.635,0.662,0.642,0.492,0.702;0.706,0.201,0.048,0.94,0.189,0.424,0.808,0.869,0.741,0.151;0.743,0.144,0.383,0.493,0.493,0.907,0.272,0.514,0.507,0.388;0.452,0.442,0.944,0.855,0.635,0.951,0.0502,0.0184,0.98,0.513;0.357,0.768,0.0438,0.359,0.242,0.837,0.789,0.411,0.585,0.865;0.0387,0.35,0.807,0.295,0.81,0.9,0.472,0.787,0.496,0.677;0.0921,0.664,0.265,0.529,0.452,0.617,0.871,0.304,0.358,0.837;0.327,0.168,0.436,0.772,0.716,0.566,0.752,0.553,0.0692,0.284;0.264,0.672,0.206,0.689,0.128,0.675,0.379,0.112,0.215,0.0893;0.912,0.189,0.195,0.836,0.0194,0.386,0.385,0.923,0.635,0.285;0.0798,0.475,0.675,0.406,0.507,0.657,0.954,0.661,0.48,0.928;a;
0.0307;aa;aaa;aa;0.802;aaa;0.436;a;a;aaaaaa;0.156;aaaaaaaa;aaaaaaaa;0.587;0.0924;0.154;0.521;0.968;a;0.19;0.472;0.0946;aaaa;0.996;0.621,0.557,0.817,0.126,0.217,0.704,0.807,0.888,0.403,0.0917;0.653,0.113,0.409,0.754,0.589,0.927,0.515,0.991,0.715,0.68;0.438,0.594,0.778,0.182,0.699,0.522,0.438,0.18,0.985,0.568;0.395,0.978,0.0356,0.838,0.45,0.091,0.755,0.0238,0.69,0.545;0.743,0.587,0.312,0.0394,0.529,0.732,0.0707,0.16,0.99,0.146;0.62,0.0652,0.00326,0.728,1,0.872,0.169,0.632,0.0692,0.287;0.928,0.621,0.683,0.536,0.355,0.755,0.16,0.902,0.557,0.527;0.499,0.175,0.123,0.465,0.571,0.00831,0.729,0.37,0.736,0.582;0.478,0.919,0.23,0.898,0.104,0.434,0.526,0.335,0.213,0.978;0.182,0.669,0.355,0.414,0.496,0.24,0.768,0.165,0.281,0.307;0.658,0.893,0.293,0.124,0.277,0.409,0.0824,0.543,0.392,0.917;0.895,0.862,0.262,0.816,0.977,0.145,0.918,0.615,0.958,0.269;0.541,0.407,0.919,0.0378,0.39,0.036,0.831,0.617,0.00687,0.513;0.827,0.618,0.615,0.254,0.856,0.884,0.496,0.999,0.365,0.709;0.478,0.0828,0.236,0.719,0.291,0.227,0.195,0.0953,0.4,0.22;0.366,0.625,0.113,0.912,0.646,0.598,0.23,0.523,0.75,0.45;0.674,0.661,0.351,0.91,0.183,0.759,0.414,0.507,0.342,0.503;0.368,0.841,0.366,0.768,0.545,0.463,0.631,0.209,0.668,0.278;0.52,0.0473,0.912,0.84,0.0284,0.638,0.418,0.155,0.739,0.605;0.556,0.846,0.0383,0.573,0.0266,0.467,0.984,0.701,0.706,0.349;0.814,0.181,0.603,0.943,0.00667,0.045,0.356,0.476,0.523,0.575;0.252,0.956,0.495,0.703,0.967,0.0496,0.981,0.578,0.262,0.212;0.714,0.129,0.89,0.735,0.533,0.243,0.0867,0.816,0.859,0.132;0.17,0.104,0.466,0.312,0.461,0.07,0.0945,0.604,0.353,0.208;aaaaa;
0.998;a;a;aa;0.915;aaaaaa;0.615;a;aaaa;aa;0.538;aaaaa;aaaaaaaaaa;0.245;0.681;0.765;0.825;0.169;aa;0.526;0.704;0.0897;aaaa;0.808;0.775,0.822,0.872,0.652,0.867,0.644,0.585,0.426,0.981,0.204;0.513,0.52,0.646,0.766,0.451,0.664,0.657,0.59,0.9,0.0119;0.0674,0.968,0.486,0.609,0.483,0.763,0.144,0.437,0.809,0.368;0.332,0.015,0.391,0.401,0.982,0.878,0.479,0.636,0.984,0.628;0.0841,0.479,0.399,0.933,0.225,0.493,0.218,0.951,0.311,0.36;0.239,0.751,0.703,0.0876,0.0279,0.596,0.973,0.0858,0.473,0.678;0.0512,0.656,0.322,0.289,0.252,0.179,0.313,0.85,0.24,0.556;0.331,0.109,0.578,0.461,0.404,0.691,0.0317,0.374,0.277,0.864;0.449,0.375,0.991,0.876,0.0101,0.0105,0.776,0.403,0.619,0.826;0.139,0.613,0.5,0.982,0.473,0.341,0.982,0.246,0.178,0.0692;0.117,0.0617,0.967,0.913,0.886,0.889,0.107,0.093,0.627,0.975;0.277,0.63,0.486,0.429,0.515,0.579,0.522,0.329,0.952,0.16;0.242,0.267,0.794,0.143,0.743,0.128,0.794,0.287,0.298,0.408;0.081,0.864,0.895,0.248,0.772,0.598,0.642,0.524,0.438,0.311;0.451,0.645,0.54,0.0202,0.26,0.578,0.325,0.161,0.798,0.605;0.383,0.248,0.261,0.555,0.567,0.561,0.449,0.604,0.683,0.44;0.155,0.817,0.109,0.977,0.0731,0.955,0.847,0.505,0.605,0.0875;0.0196,0.474,0.625,0.627,0.268,0.875,0.215,0.255,0.147,0.353;0.0844,0.86,0.281,0.509,0.77,0.368,0.715,0.723,0.589,0.475;0.833,0.0664,0.269,0.648,0.468,0.832,0.89,0.154,0.892,0.565;0.0437,0.945,0.288,0.819,0.0636,0.61,0.552,0.657,0.343,0.618;0.306,0.0077,0.432,0.126,0.906,0.581,0.122,0.674,0.499,0.000491;0.26,0.00698,0.236,0.898,0.796,0.561,0.97,0.436,0.0505,0.38;0.913,0.986,0.938,0.201,0.639,0.767,0.496,0.843,0.696,0.835;aaa;
0.716;a;a;aaa;0.751;aaaaaa;0.113;a;aaaa;aaaa;0.342;aaaaaaaaa;aa;0.751;0.952;0.295;0.0243;0.651;aaaaa;0.522;0.171;0.408;a;0.689;0.353,0.809,0.252,0.371,0.635,0.218,0.0926,0.606,0.00211,0.522;0.529,0.636,0.0909,0.142,0.984,0.681,0.0671,0.413,0.704,0.778;0.355,0.0342,0.584,0.188,0.47,0.784,0.458,0.505,0.946,0.583;0.806,0.886,0.788,0.667,0.593,0.418,0.501,0.137,0.559,0.993;0.603,0.286,0.508,0.833,0.551,0.238,0.106,0.566,0.871,0.871;0.396,0.523,0.684,0.643,0.0314,0.974,0.753,0.543,0.16,0.599;0.635,0.46,0.693,0.655,0.383,0.719,0.275,0.549,0.825,0.314;0.974,0.318,0.842,0.338,0.932,0.294,0.647,0.848,0.639,0.855;0.924,0.381,0.381,0.703,0.53,0.346,0.735,0.0796,0.465,0.712;0.238,0.18,0.725,0.267,0.999,0.2,0.45,0.426,0.566,0.815;0.77,0.849,0.0603,0.00836,0.491,0.493,0.917,0.811,0.343,0.449;0.141,0.927,0.178,0.848,0.711,0.892,0.0829,0.129,0.078,0.819;0.949,0.179,0.264,0.34,0.815,0.393,0.661,0.169,0.0824,0.121;0.214,0.562,0.535,0.867,0.78,0.821,0.00153,0.723,0.591,0.234;0.0953,0.415,0.0629,0.305,0.271,0.101,0.468,0.361,0.193,0.648;0.983,0.0886,0.977,0.325,0.59,0.302,0.0478,0.0648,0.44,0.587;0.975,0.488,0.179,0.547,0.184,0.00617,0.621,0.922,0.486,0.942;0.38,0.65,0.79,0.0179,0.562,0.62,0.782,0.47,0.113,0.326;0.856,0.842,0.328,0.67,0.496,0.484,0.185,0.554,0.603,0.0423;0.937,0.411,0.383,0.25,0.429,0.722,0.473,0.795,0.876,0.215;0.973,0.696,0.701,0.821,0.352,0.0215,0.717,0.505,0.0772,0.368;0.217,0.11,0.771,0.109,0.779,0.118,0.433,0.982,0.753,0.294;0.596,0.507,0.204,0.43,0.988,0.214,0.852,0.441,0.431,0.0606;0.111,0.0561,0.364,0.808,0.811,0.732,0.406,0.29,0.675,0.465;aaaaaaaa;
