ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.412;a;0.567;0.911;0.657;aaaaaaa;0.833;0.242;a;0.312;0.336;aa;a;a;0.875;aaaaaaa;aaaaa;0.275;0.408;aaa;aa;aaaa;0.616;0.493;0.0383;0.591;a;0.17,0.0728,0.742,0.873,0.512,0.764,0.269,0.817,0.286,0.847;0.39,0.0444,0.0284,0.117,0.061,0.958,0.929,0.245,0.965,0.961;0.57,0.381,0.744,0.207,0.319,0.669,0.325,0.102,0.524,0.205;0.842,0.344,0.336,0.429,0.86,0.308,0.961,0.249,0.937,0.127;0.71,0.78,0.259,0.0612,0.89,0.256,0.896,0.237,0.748,0.306;0.569,0.7,0.565,0.295,0.361,0.266,0.964,0.969,0.6,0.928;0.873,0.846,0.791,0.162,0.405,0.679,0.521,0.684,0.614,0.857;0.939,0.479,0.233,0.274,0.355,0.574,0.215,0.356,0.398,0.0108;0.00229,0.709,0.463,0.456,0.626,0.0556,0.305,0.349,0.993,0.0943;0.444,0.521,0.506,0.609,0.135,0.694,0.926,0.508,0.923,0.372;0.693,0.675,0.154,0.352,0.737,0.375,0.271,0.574,0.41,0.566;0.613,0.531,0.343,0.16,0.336,0.613,0.939,0.689,0.69,0.785;0.852,0.0656,0.586,0.581,0.286,0.541,0.815,0.83,0.67,0.94;0.736,0.267,0.0604,0.219,0.447,0.397,0.917,0.302,0.575,0.662;0.996,0.579,0.895,0.824,0.228,0.549,0.748,0.23,0.865,0.928;0.684,0.31,0.0467,0.411,0.0367,0.203,0.027,0.592,0.587,0.294;0.085,0.0156,0.0249,0.0601,0.572,0.323,0.107,0.55,0.171,0.485;0.278,0.649,0.87,0.208,0.0321,0.543,0.0914,0.121,0.0383,0.452;0.769,0.837,0.334,0.485,0.673,0.166,0.279,0.0705,0.383,0.0106;0.303,0.505,0.582,0.242,0.564,0.101,0.542,0.828,0.487,0.792;0.578,0.672,0.0283,0.181,0.367,0.183,0.321,0.248,0.239,0.519;0.818,0.986,0.23,0.307,0.377,0.192,0.327,0.641,0.389,0.748;0.635,0.937,0.332,0.912,0.64,0.261,0.73,0.953,0.964,0.863;0.0137,0.581,0.801,0.914,0.955,0.444,0.96,0.777,0.0782,0.799;0.144,0.304,0.502,0.686,0.737,0.149,0.482,0.215,0.608,0.169;0.483,0.251,0.395,0.431,0.488,0.717,0.553,0.831,0.774,0.142;0.827,0.964,0.448,0.234,0.761,0.849,0.234,0.364,0.505,0.244;0.912,0.11,0.364,0.217,0.146,0.363,0.84,0.497,0.294,0.0496;aaaaaa;
aaa;0.727;a;0.655;0.95;0.38;aaa;0.239;0.956;aaaa;0.376;0.258;a;aa;aaaa;0.507;aaaaa;aaaaa;0.761;0.191;aaaaaaa;aaaaaaa;aaaa;0.118;0.351;0.635;0.944;aaaaa;0.897,0.669,0.896,0.935,0.00212,0.69,0.405,0.716,0.517,0.0281;0.94,0.351,0.296,0.706,0.138,0.31,0.393,0.372,0.201,0.186;0.0716,0.668,0.961,0.035,0.199,0.876,0.789,0.416,0.683,0.289;0.622,0.0773,0.297,0.669,0.762,0.416,0.285,0.251,0.807,0.176;0.963,0.298,0.897,0.0344,0.0299,0.456,0.117,0.32,0.62,0.414;0.736,0.04,0.196,0.379,0.109,0.0189,0.536,0.393,0.955,0.416;0.384,0.243,0.994,0.717,0.684,0.0865,0.542,0.201,0.252,0.951;0.583,0.778,0.872,0.761,0.585,0.654,0.874,0.512,0.222,0.0459;0.346,0.945,0.754,0.0827,0.0163,0.585,0.18,0.432,0.0306,0.395;0.394,0.0142,0.121,0.0468,0.258,0.0712,0.8,0.295,0.282,0.456;0.379,0.386,0.923,0.0664,0.7,0.421,0.277,0.649,0.235,0.552;0.599,0.435,0.926,0.892,0.695,0.716,0.604,0.411,0.749,0.851;0.0758,0.944,0.74,0.858,0.247,0.948,0.657,0.174,0.781,0.845;0.755,0.929,0.93,0.454,0.084,0.765,0.613,0.743,0.342,0.605;0.698,0.889,0.0532,0.756,0.92,0.215,0.559,0.933,0.2,0.784;0.314,0.528,0.0358,0.873,0.594,0.604,0.312,0.921,0.907,0.505;0.821,0.394,0.326,0.329,0.389,0.601,0.252,0.558,0.304,0.557;0.683,1,0.16,0.369,0.569,0.801,0.0488,1,0.467,0.488;0.361,0.241,0.27,0.000808,0.453,0.701,0.626,0.723,0.942,0.12;0.137,0.827,0.507,0.219,0.28,0.851,0.959,0.838,0.892,0.985;0.4,0.757,0.995,0.333,0.848,0.201,0.969,0.0223,0.331,0.441;0.216,0.313,0.00964,0.105,0.0724,0.621,0.334,0.848,0.574,0.99;0.284,0.315,0.77,0.402,0.403,0.952,0.5,0.294,0.563,0.795;0.656,0.0603,0.503,0.239,0.0351,0.699,0.456,0.665,0.699,0.248;0.842,0.515,0.757,0.27,0.735,0.679,0.577,0.247,0.208,0.165;0.664,0.0804,0.0642,0.919,0.633,0.457,0.766,0.73,0.125,0.954;0.296,0.951,0.516,0.731,0.843,0.186,0.845,0.564,0.352,0.565;0.555,0.757,0.0439,0.746,0.314,0.311,0.937,0.757,0.764,0.158;aaaa;
aaaaa;0.616;aaaaaa;0.652;0.938;0.385;aaaaaa;0.85;0.887;a;0.945;0.344;aaaa;aaaa;aaaa;0.524;aaaaa;aaaaaaa;0.757;0.787;aaaaaa;aaaaaaaaa;aaaaaa;0.872;0.718;0.0738;0.153;aaaaa;0.683,0.504,0.743,0.107,0.63,0.58,0.575,0.642,0.685,0.0137;0.0882,0.766,0.148,0.407,0.0704,0.115,0.822,0.806,0.755,0.0128;0.977,0.427,0.785,0.772,0.743,0.356,0.00251,0.0212,0.968,0.487;0.738,0.949,0.469,0.773,0.877,0.206,0.608,0.214,0.117,0.956;0.152,0.104,0.66,0.205,0.965,0.347,0.806,0.0142,0.637,0.812;0.118,0.975,0.416,0.686,0.0995,0.553,0.387,0.61,0.629,0.428;0.498,0.942,0.36,0.803,0.741,0.25,0.928,0.305,0.216,0.0128;0.188,0.178,0.675,0.635,0.899,0.931,0.617,0.292,0.388,0.0525;0.134,0.559,0.417,0.549,0.191,0.0361,0.43,0.0138,0.0364,0.476;0.273,0.536,0.00388,0.466,0.16,0.0454,0.561,0.19,0.906,0.489;0.628,0.669,0.432,0.639,0.973,0.955,0.128,0.388,0.542,0.544;0.632,0.92,0.201,0.374,0.057,0.691,0.617,0.518,0.813,0.607;0.983,0.00608,0.579,0.332,0.645,0.652,0.842,0.00142,0.951,0.0477;0.584,0.72,0.568,0.921,0.109,0.331,0.477,0.216,0.67,0.966;0.993,0.58,0.908,0.285,0.131,0.0968,0.683,0.524,0.0576,0.00466;0.301,0.784,0.86,0.601,0.572,0.0421,0.935,0.838,0.803,0.713;0.591,0.103,0.796,0.794,0.496,0.713,0.498,0.781,0.511,0.0178;0.717,0.62,0.718,0.758,0.695,0.0893,0.1,0.49,0.00989,0.035;0.907,0.209,0.116,0.295,0.192,0.424,0.273,0.984,0.98,0.368;0.883,0.739,0.0792,0.174,0.936,0.258,0.922,0.527,0.354,0.529;0.284,0.394,0.782,0.937,0.782,0.431,0.208,0.453,0.516,0.139;0.261,0.656,0.725,0.103,0.836,0.942,0.887,0.747,0.604,0.264;0.887,0.165,0.982,0.284,0.192,0.478,0.927,0.512,0.0166,0.898;0.151,0.647,0.918,0.069,0.456,0.674,0.358,0.234,0.186,0.321;0.0309,0.0758,0.619,0.671,0.874,0.686,0.88,0.406,0.542,0.621;0.465,0.89,0.996,0.221,0.0934,0.386,0.53,0.133,0.0279,0.803;0.999,0.506,0.739,0.428,0.0942,0.922,0.209,0.503,0.474,0.985;0.373,0.348,0.759,0.625,0.0312,0.868,0.773,0.796,0.966,0.912;aaaaaaaaa;
aaaa;0.569;aaaa;0.69;0.448;0.703;aaaaa;0.286;0.466;aaaa;0.173;0.535;aa;aaaaaaaa;a;0.557;aaaaaaa;aaa;0.025;0.607;aaa;aaaaa;aa;0.629;0.479;0.915;0.961;aaaa;0.449,0.877,0.554,0.0838,0.938,0.217,0.804,0.0797,0.716,0.0413;0.639,0.143,0.776,0.497,0.375,0.459,0.294,0.812,0.29,0.689;0.216,0.16,0.464,0.616,0.359,0.232,0.999,0.879,0.323,0.0543;0.527,0.518,0.748,0.624,0.0828,0.711,0.0564,0.473,0.865,0.129;0.476,0.366,0.349,0.132,0.59,0.991,0.877,0.478,0.392,0.598;0.0897,0.407,0.00854,0.854,0.712,0.751,0.991,0.239,0.371,0.582;0.00443,0.473,0.788,0.537,0.622,0.716,0.126,0.338,0.029,0.662;0.00501,0.9,0.248,0.295,0.905,0.963,0.506,0.481,0.724,0.747;0.393,0.353,0.729,0.00861,0.0631,0.779,0.253,0.364,0.318,0.365;0.87,0.65,0.532,0.0492,0.675,0.724,0.329,0.831,0.767,0.477;0.0274,0.569,0.514,0.787,0.822,0.236,0.681,0.962,0.349,0.472;0.0805,0.422,0.251,0.339,0.519,0.0958,0.102,0.83,0.573,0.423;0.546,0.0148,0.2,0.569,0.633,0.603,0.392,0.0526,0.778,0.099;0.581,0.714,0.684,0.254,0.15,0.776,0.815,0.556,0.95,0.884;0.175,0.56,0.295,0.495,0.702,0.505,0.932,0.822,0.636,0.0966;0.839,0.516,0.768,0.683,0.459,0.534,0.277,0.369,0.987,0.635;0.852,0.148,0.95,0.869,0.168,0.848,0.217,0.419,0.398,0.182;0.699,0.933,0.085,0.347,0.994,0.56,0.244,0.866,0.0699,0.285;0.596,0.916,0.944,0.272,0.137,0.0489,0.267,0.451,0.441,0.217;0.285,0.936,0.948,0.891,0.0281,0.0448,0.751,0.526,0.946,0.109;0.908,0.508,0.701,0.348,0.587,0.0925,0.947,0.585,0.842,0.193;0.0967,0.808,0.531,0.421,0.374,0.0653,0.959,0.814,0.819,0.927;0.405,0.837,0.0195,0.281,0.276,0.983,0.0651,0.194,0.886,0.0623;0.866,0.224,0.347,0.96,0.84,0.0516,0.715,0.158,0.757,0.631;0.46,0.374,0.641,0.893,0.16,0.836,0.736,0.181,0.497,0.122;0.714,0.657,0.671,0.67,0.578,0.361,0.601,0.558,0.525,0.879;0.851,0.121,0.553,0.983,0.79,0.326,0.722,0.98,0.451,0.962;0.0321,0.288,0.0487,0.262,0.562,0.803,0.551,0.691,0.0999,0.0813;aaaaaaaa;
a;0.898;aa;0.688;0.984;0.0108;aaa;0.98;0.558;aaa;0.137;0.875;aaa;aa;aaa;0.516;aa;a;0.344;0.934;aaaaa;aaaaaa;aaaaaaa;0.782;0.666;0.617;0.816;aaaaa;0.126,0.425,0.403,0.44,0.0266,0.881,0.279,0.243,0.444,0.697;0.242,0.422,0.651,0.325,0.0647,0.253,0.976,0.996,0.305,0.234;0.849,0.415,0.428,0.54,0.565,0.213,0.356,0.831,0.128,0.184;0.241,0.355,0.436,0.833,0.314,0.314,0.847,0.0026,0.781,0.302;0.654,0.713,0.971,0.318,0.511,0.992,0.664,0.00161,0.456,0.0899;0.564,0.481,0.44,0.467,0.719,0.981,0.609,0.796,0.373,0.0319;0.41,0.721,0.132,0.497,0.988,0.189,0.926,0.414,0.525,0.491;0.209,0.333,0.453,0.117,0.315,0.11,0.58,0.133,0.204,0.139;0.511,0.502,0.667,0.751,0.138,0.574,0.204,0.738,0.214,0.133;0.243,0.681,0.84,0.793,0.442,0.884,0.92,0.221,0.266,0.514;0.721,0.12,0.179,0.838,0.0169,0.834,0.246,0.743,0.454,0.922;0.525,0.143,0.21,0.485,0.525,0.402,0.445,0.655,0.458,0.258;0.714,0.822,0.868,0.158,0.44,0.733,0.157,0.0405,0.135,0.352;0.347,0.126,0.99,0.364,0.371,0.727,0.54,0.567,0.981,0.97;0.937,0.832,0.254,0.168,0.482,0.251,0.0896,0.0561,0.577,0.701;0.963,0.46,0.48,0.209,0.145,0.623,0.217,0.845,0.104,0.102;0.914,0.15,0.533,0.256,0.227,0.506,0.243,0.85,0.67,0.86;0.595,0.231,0.411,0.874,0.147,0.973,0.264,0.244,0.405,0.459;0.327,0.702,0.452,0.012,0.111,0.9,0.766,0.0556,0.896,0.555;0.877,0.983,0.825,0.496,0.617,0.453,0.815,0.976,0.267,0.108;0.711,0.412,0.000475,0.69,0.83,0.795,0.87,0.892,0.987,0.935;0.208,0.766,0.318,0.223,0.19,0.891,0.346,0.317,0.339,0.875;0.132,0.688,0.995,0.12,0.282,0.446,0.0121,0.263,0.462,0.809;0.957,0.277,0.865,0.647,0.497,0.803,0.209,0.563,0.355,0.563;0.931,0.188,0.921,0.965,0.961,0.424,0.129,0.843,0.241,0.557;0.647,0.74,0.376,0.0634,0.665,0.395,0.388,0.852,0.0456,0.157;0.653,0.651,0.213,0.988,0.163,0.303,0.336,0.733,0.28,0.291;0.25,0.789,0.714,0.975,0.394,0.0813,0.179,0.846,0.814,0.13;aaaaaa;
aaaa;0.759;aaaa;0.611;0.616;0.709;aaa;0.603;0.101;aaaa;0.87;0.192;a;aaaaaaaaa;aaaaaa;0.884;aaaaaaaa;aaaaa;0.881;0.0685;aa;aaaaaaaaa;aaaa;0.814;0.95;0.798;0.469;aaaa;0.45,0.072,0.436,0.519,0.441,0.643,0.314,0.752,0.965,0.427;0.18,0.609,0.106,0.71,0.594,0.185,0.642,0.155,0.473,0.413;0.789,0.216,0.542,0.358,0.791,0.593,0.472,0.27,0.418,0.865;0.852,0.717,0.512,0.441,0.195,0.206,0.0938,0.599,0.673,0.706;0.771,0.163,0.00682,0.288,0.295,0.291,0.976,0.731,0.508,0.355;0.272,0.953,0.793,0.997,0.331,0.151,0.823,0.957,0.477,0.218;0.273,0.484,0.787,0.375,0.961,0.287,0.273,0.256,0.5,0.0892;0.938,0.421,0.367,0.196,0.792,0.483,0.395,0.762,0.00202,0.883;0.798,0.888,0.658,0.503,0.0484,0.828,0.551,0.976,0.445,0.115;0.902,0.309,0.704,0.4,0.0347,0.495,0.694,0.303,0.533,0.73;0.79,0.541,0.373,0.258,0.0803,0.141,0.57,0.571,0.983,0.00617;0.123,0.96,0.959,0.0332,0.992,0.398,0.203,0.206,0.0905,0.797;0.495,0.846,0.206,0.838,0.645,0.995,0.152,0.0037,0.6,0.582;0.149,0.0491,0.245,0.0981,0.33,0.153,0.28,0.207,0.338,0.105;0.041,0.261,0.477,0.782,0.347,0.559,0.853,0.0707,0.357,0.461;0.382,0.0234,0.633,0.944,0.243,0.858,0.428,0.972,0.825,0.787;0.631,0.399,0.202,0.782,0.966,0.0426,0.526,0.381,0.557,0.981;0.439,0.641,0.101,0.594,0.959,0.207,0.77,0.911,0.622,0.445;0.479,0.114,0.142,0.334,0.185,0.864,0.307,0.138,0.875,0.922;0.222,0.912,0.903,0.152,0.486,0.883,0.156,0.576,0.232,0.909;0.296,0.437,0.0459,0.368,0.00816,0.0825,0.118,0.92,0.0397,0.281;0.709,0.834,0.659,0.311,0.749,0.221,0.227,0.27,0.285,0.614;0.742,0.697,0.803,0.889,0.406,0.525,0.689,0.171,0.766,0.977;0.705,0.926,0.416,0.457,0.662,0.0869,0.236,0.796,0.768,0.578;0.339,0.875,0.842,0.0431,0.726,0.0369,0.557,0.864,0.437,0.567;0.648,0.484,0.000941,0.595,0.133,0.669,0.343,0.61,0.868,0.565;0.208,0.652,0.00646,0.917,0.258,0.792,0.482,0.92,0.145,0.471;0.623,0.675,0.808,0.778,0.0936,0.855,0.267,0.686,0.392,0.598;aa;
a;0.236;aaaaa;0.321;0.368;0.0681;aaaaaa;0.979;0.986;aaa;0.353;0.715;aa;aaaaaa;aaa;0.402;aaaaa;aaaaaaa;0.185;0.667;aaaaa;aaaaaaaaaa;aaaa;0.0909;0.794;0.342;0.204;aaaaaaa;0.623,0.0935,0.153,0.0807,0.707,0.117,0.051,0.0633,0.0278,0.456;0.567,0.699,0.7,0.384,0.748,0.78,0.597,0.256,0.467,0.767;0.419,0.946,0.619,0.622,0.281,0.9,0.268,0.101,0.577,0.414;0.366,0.386,0.745,0.313,0.329,0.409,0.553,0.272,0.0366,0.878;0.131,0.775,0.846,0.526,0.691,0.359,0.645,0.675,0.562,0.0127;0.734,0.957,0.109,0.962,0.57,0.481,0.543,0.141,0.497,0.539;0.431,0.184,0.0545,0.911,0.905,0.792,0.14,0.883,0.744,0.206;0.519,0.109,0.484,0.734,0.971,0.0081,0.608,0.468,0.721,0.295;0.792,0.309,0.97,0.123,0.33,0.136,0.652,0.604,0.607,0.511;0.821,0.413,0.212,0.316,0.575,0.174,0.794,0.887,0.19,0.321;0.755,0.939,0.0738,0.965,0.296,0.69,0.958,0.609,0.426,0.328;0.0397,0.646,0.472,0.647,0.52,0.909,0.613,0.0655,0.0255,0.289;0.699,0.235,0.442,0.662,0.687,0.834,0.645,0.978,0.791,0.122;0.858,0.267,0.897,0.963,0.588,0.63,0.367,0.81,0.346,0.283;0.223,0.595,0.541,0.0084,0.764,0.322,0.218,0.659,0.968,0.961;0.902,0.19,0.493,0.897,0.728,0.978,0.326,0.969,0.872,0.635;0.767,0.58,0.535,0.801,0.295,0.369,0.553,0.832,0.496,0.639;0.0433,0.0582,0.0329,0.0241,0.198,0.836,0.293,0.807,0.708,0.33;0.274,0.723,0.529,0.276,0.529,0.184,0.651,0.95,0.442,0.211;0.439,0.674,0.295,0.351,0.321,0.95,0.784,0.583,0.142,0.922;0.592,0.384,0.31,0.0223,0.474,0.897,0.304,0.662,0.522,0.265;0.493,0.336,0.684,0.39,0.016,0.891,0.731,0.776,0.775,0.333;0.464,0.173,0.612,0.784,0.483,0.132,0.827,0.035,0.0601,0.519;0.443,0.158,0.37,0.562,0.717,0.461,0.0406,0.912,0.529,0.365;0.0873,0.535,0.000204,0.607,0.0498,0.739,0.0335,0.918,0.616,0.952;0.427,0.526,0.309,0.967,0.519,0.719,0.39,0.0129,0.87,0.313;0.237,0.665,0.465,0.0883,0.486,0.505,0.74,0.029,0.652,0.172;0.193,0.893,0.619,0.907,0.494,0.385,0.19,0.403,0.166,0.583;aaaa;
aaa;0.148;aaaaa;0.872;0.0771;0.667;a;0.198;0.688;aa;0.489;0.609;aaaa;aaa;aaaaaa;0.236;aaaaaaaa;a;0.356;0.95;aaa;aaa;aaaaaa;0.773;0.223;0.557;0.299;a;0.968,0.103,0.613,0.478,0.358,0.855,0.759,0.501,0.886,0.0571;0.616,0.942,0.0219,0.669,0.634,0.776,0.46,0.164,0.519,0.826;0.331,0.634,0.848,0.827,0.196,0.0383,0.407,0.427,0.182,0.83;0.3,0.571,0.69,0.876,0.502,0.703,0.167,0.0654,0.667,0.0439;0.726,0.945,0.458,0.694,0.537,0.128,0.607,0.0999,0.818,0.263;0.319,0.125,0.384,0.114,0.246,0.88,0.306,0.997,0.512,0.143;0.439,0.472,0.96,0.02,0.423,0.74,0.808,0.0778,0.458,0.341;0.828,0.792,0.516,0.157,0.749,0.685,0.544,0.835,0.296,0.853;0.179,0.184,0.789,0.531,0.161,0.655,0.845,0.109,0.37,0.707;0.205,0.484,0.643,0.48,0.852,0.729,0.158,0.233,0.0516,0.306;0.0147,0.305,0.248,0.41,0.634,0.839,0.0249,0.569,0.0575,0.473;0.954,0.872,0.766,0.497,0.926,0.249,0.46,0.667,0.51,0.53;0.764,0.541,0.54,0.583,0.779,0.168,0.392,0.77,0.766,0.505;0.89,0.333,0.76,0.479,0.552,0.369,0.0813,0.902,0.292,0.582;0.572,0.981,0.112,0.356,0.0192,0.928,0.989,0.718,0.0268,0.404;0.178,0.928,0.455,0.614,0.123,0.913,0.984,0.538,0.942,0.292;0.762,0.495,0.82,0.712,0.541,0.291,0.714,0.815,0.852,0.756;0.304,0.667,0.723,0.359,0.174,0.304,0.489,0.653,0.389,0.143;0.437,0.946,0.328,0.277,0.91,0.317,0.463,0.034,0.84,0.649;0.897,0.853,0.403,0.266,0.556,0.519,0.0716,0.0152,0.305,0.945;0.645,0.595,0.245,0.998,0.736,0.0732,0.785,0.452,0.0772,0.484;0.504,0.828,0.314,0.21,0.48,0.0464,0.936,0.757,0.442,0.696;0.286,0.0873,0.84,0.0193,0.521,0.402,0.283,0.607,0.132,0.0612;0.00306,0.883,0.256,0.366,0.507,0.847,0.647,0.708,0.297,0.272;0.419,0.936,0.831,0.86,0.339,0.191,0.98,0.874,0.00205,0.634;0.601,0.144,0.45,0.151,0.909,0.78,0.442,0.641,0.514,0.553;0.181,0.507,0.5,0.469,0.938,0.221,0.621,0.513,0.267,0.739;0.0809,0.00933,0.514,0.86,0.252,0.0424,0.486,0.672,0.696,0.918;aaaaaaa;
aa;0.562;a;0.0594;0.953;0.756;aa;0.851;0.877;aaa;0.153;0.284;aa;aaaaaa;aaa;0.565;aaa;aa;0.308;0.885;aaaaa;aa;aa;0.649;0.311;0.552;0.745;aaaaaaaa;0.66,0.207,0.776,0.621,0.694,0.802,0.303,0.135,0.514,0.196;0.829,0.164,0.185,0.769,0.0335,0.566,0.872,0.682,0.982,0.00589;0.677,0.66,0.0275,0.466,0.427,0.331,0.962,0.625,0.304,0.895;0.0517,0.946,0.353,0.666,0.684,0.173,0.917,0.0504,0.604,0.156;0.148,0.0592,0.449,0.202,0.959,0.325,0.7,0.911,0.727,0.333;0.529,0.6,0.923,0.587,0.516,0.16,0.0694,0.262,0.23,0.141;0.31,0.931,0.549,0.463,0.052,0.938,0.371,0.523,0.374,0.221;0.107,0.83,0.979,0.389,0.342,0.964,0.52,0.961,0.61,0.59;0.482,0.657,0.868,0.00312,0.384,0.22,0.511,0.283,0.0451,0.817;0.51,0.267,0.0269,0.564,0.599,0.952,0.392,0.119,0.795,0.0626;0.186,0.393,0.635,0.485,0.799,0.565,0.379,0.706,0.835,0.845;0.746,0.803,0.657,0.567,0.572,0.969,0.336,0.301,0.883,0.336;0.0411,0.0719,0.698,0.19,0.856,0.44,0.761,0.218,0.261,0.25;0.141,0.924,0.462,0.506,0.00474,0.155,0.487,0.535,0.526,0.607;0.409,0.299,0.424,0.576,0.279,0.0243,0.712,0.247,0.915,0.894;0.476,0.0899,0.33,0.836,0.72,0.419,0.662,0.921,0.897,0.939;0.253,0.786,0.733,0.296,0.42,0.113,0.951,0.54,0.669,0.899;0.618,0.403,0.00241,0.117,0.394,0.238,0.736,0.989,0.926,0.826;0.664,0.952,0.162,0.346,0.937,0.925,0.0417,0.681,0.112,0.00398;0.961,0.752,0.599,0.123,0.229,0.495,0.633,0.911,0.276,0.501;0.429,0.135,0.00763,0.852,0.0871,0.45,0.901,0.739,0.993,0.377;0.396,0.249,0.742,0.788,0.0156,0.708,0.099,0.488,0.489,0.246;0.712,0.244,0.619,0.512,0.806,0.417,0.332,0.139,0.937,0.784;0.61,0.0659,0.371,0.459,0.176,0.58,0.0381,0.569,0.552,0.316;0.199,0.475,0.631,0.996,0.668,0.688,0.454,0.95,0.83,0.6;0.39,0.969,0.864,0.308,0.192,0.0437,0.61,0.768,0.981,0.282;0.875,0.71,0.586,0.109,0.38,0.488,0.591,0.297,0.777,0.0591;0.403,0.27,0.39,0.522,0.164,0.581,0.557,0.156,0.531,0.582;aaaaaaaaaa;
aaa;0.146;aaa;0.109;0.33;0.0241;a;0.583;0.635;aa;0.467;0.602;a;aaa;aaaaaa;0.743;aaaaa;aaaaa;0.753;0.0391;aaaaa;aaaaaaaaaa;aa;0.259;0.34;0.544;0.221;aaaaa;0.326,0.315,0.175,0.925,0.243,0.193,0.0229,0.201,0.431,0.636;0.137,0.767,0.797,0.837,0.826,0.174,0.286,0.019,0.818,0.167;0.935,0.889,0.364,0.716,0.872,0.303,0.942,0.827,0.656,0.919;0.89,0.951,0.496,0.223,0.742,0.739,0.73,0.192,0.237,0.496;0.581,0.647,0.477,0.766,0.636,0.64,0.88,0.551,0.897,0.24;0.807,0.689,0.166,0.495,0.144,0.609,0.599,0.0642,0.237,0.139;0.974,0.852,0.819,0.345,0.501,0.141,0.887,0.557,0.353,0.235;0.786,0.875,0.603,0.967,0.633,0.558,0.383,0.457,0.647,0.92;0.469,0.752,0.322,0.816,0.435,0.627,0.987,0.0921,0.476,0.157;0.942,0.18,0.981,0.339,0.543,0.767,0.96,0.215,0.595,0.101;0.26,0.273,0.489,0.269,0.481,0.233,0.043,0.993,0.467,0.0916;0.206,0.819,0.0934,0.566,0.0371,0.234,0.102,0.327,0.0786,0.944;0.0261,0.846,0.0174,0.378,0.977,0.656,0.908,0.444,0.328,0.83;0.155,0.537,0.646,0.729,0.342,0.899,0.617,0.786,0.955,0.627;0.609,0.0522,0.842,0.764,0.563,0.405,0.688,0.488,0.592,0.846;0.137,0.512,1,0.853,0.621,0.177,0.131,0.0601,0.583,0.505;0.0295,0.817,0.446,0.717,0.0892,0.734,0.297,0.641,0.275,0.929;0.82,0.574,0.118,0.859,0.766,0.993,0.242,0.146,0.933,0.348;0.848,0.317,0.996,0.912,0.316,0.442,0.227,0.918,0.255,0.275;0.456,0.743,0.743,0.0612,0.561,0.0919,0.357,0.944,0.473,0.633;0.921,0.613,0.75,0.936,0.422,0.909,0.341,0.0128,0.937,0.269;0.493,0.819,0.574,0.823,0.682,0.139,0.749,0.797,0.521,0.242;0.729,0.512,0.962,0.536,0.765,0.644,0.31,0.909,0.87,0.852;0.608,0.00386,0.483,0.385,0.969,0.874,0.885,0.218,0.974,0.482;0.464,0.464,0.891,0.52,0.997,0.948,0.0193,0.841,0.918,0.328;0.613,0.0713,0.838,0.577,0.28,0.675,0.521,0.621,0.456,0.862;0.499,0.898,0.0714,0.123,0.777,0.0861,0.732,0.636,0.402,0.492;0.881,0.208,0.439,0.591,0.175,0.567,0.24,0.44,0.762,0.712;a;
