ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.164;a;0.682;0.807;0.766;aa;0.528;0.859;0.672,0.649,0.81,0.233,0.364,0.694,0.109,0.175,0.646,0.00112;0.786,0.836,0.612,0.754,0.117,0.866,0.51,0.988,0.183,0.53;0.775,0.662,0.387,0.405,0.46,0.206,0.659,0.172,0.322,0.294;0.274,0.771,0.127,0.771,0.08,0.899,0.902,0.995,0.904,0.417;0.578,0.296,0.269,0.401,0.958,0.804,0.0684,0.269,0.786,0.641;0.354,0.963,0.994,0.105,0.278,0.96,0.5,0.293,0.369,0.517;0.877,0.932,0.631,0.586,0.789,0.895,0.297,0.519,0.664,0.251;0.148,0.431,0.0565,0.702,0.687,0.0683,0.113,0.708,0.0666,0.97;0.259,0.154,0.204,0.593,0.502,0.318,0.531,0.988,0.00592,0.539;0.0447,0.0213,0.688,0.536,0.901,0.693,0.316,0.731,0.732,0.764;aa;
aaaaaaa;aaaaaaaa;0.239;aa;0.226;0.0118;0.55;aaa;0.327;0.777;0.161,0.897,0.981,0.365,0.0488,0.934,0.852,0.918,0.787,0.182;0.802,0.139,0.117,0.25,0.259,0.458,0.418,0.347,0.209,0.653;0.62,0.0262,0.72,0.913,0.844,0.149,0.622,0.515,0.0407,0.522;0.722,0.453,0.395,0.836,0.983,0.393,0.599,0.493,0.932,0.22;0.558,0.149,0.343,0.757,0.14,0.968,0.12,0.0731,0.151,0.471;0.577,0.273,0.799,0.931,0.376,0.743,0.591,0.558,0.598,0.512;0.597,0.702,0.469,0.742,0.146,0.682,0.06,0.0479,0.868,0.505;0.583,0.945,0.726,0.865,0.5,0.675,0.8,0.479,0.823,0.591;0.761,0.343,0.15,0.272,0.723,0.588,0.651,0.467,0.968,0.163;0.0539,0.901,0.719,0.394,0.567,0.929,0.418,0.87,0.229,0.177;aaa;
aaaaaaa;aaaaaaaaa;0.421;aaa;0.0549;0.933;0.354;a;0.0987;0.239;0.115,0.79,0.0894,0.334,0.421,0.882,0.437,0.0315,0.3,0.969;0.532,0.679,0.572,0.956,0.755,0.599,0.847,0.00526,0.415,0.757;0.352,0.653,0.561,0.51,0.452,0.52,0.351,0.507,0.0186,0.58;0.626,0.382,0.116,0.876,0.68,0.133,0.648,0.0404,0.297,0.888;0.498,0.542,0.902,0.932,0.0156,0.985,0.838,0.0574,0.992,0.901;0.14,0.073,0.242,0.907,0.369,0.362,0.502,0.305,0.512,0.943;0.478,0.683,0.582,0.252,0.784,0.594,0.129,0.672,0.556,0.656;0.128,0.416,0.242,0.495,0.609,0.449,0.39,0.901,0.0215,0.567;0.845,0.125,0.684,0.0441,0.516,0.0424,0.822,0.235,0.116,0.956;0.144,0.541,0.103,0.142,0.991,0.472,0.202,0.164,0.856,0.432;aaaaaaaaaa;
aa;aaaaa;0.169;aa;0.535;0.608;0.823;aa;0.52;0.252;0.262,0.707,0.207,0.2,0.796,0.54,0.0192,0.519,0.496,0.159;0.834,0.0308,0.134,0.924,0.37,0.0937,0.762,0.309,0.417,0.865;0.0563,0.18,0.654,0.72,0.862,0.688,0.0376,0.386,0.117,0.774;0.939,0.984,0.664,0.954,0.913,0.0862,0.993,0.887,0.269,0.299;0.223,0.974,0.58,0.42,0.206,0.478,0.709,0.438,0.321,0.206;0.124,0.112,0.762,0.289,0.496,0.714,0.784,0.501,0.148,0.863;0.858,0.575,0.812,0.169,0.736,0.024,0.123,0.641,0.864,0.771;0.137,0.0913,0.275,0.366,0.95,0.218,0.932,0.172,0.9,0.162;0.289,0.775,0.35,0.824,0.234,0.964,0.188,0.118,0.528,0.0406;0.278,0.739,0.229,0.858,0.976,0.348,0.487,0.824,0.0815,0.5;aaaaaaaaaa;
aaaa;aaaaaaaaaa;0.516;aa;0.928;0.901;0.14;aa;0.503;0.871;0.463,0.342,0.118,0.78,0.808,0.693,0.0916,0.324,0.0983,0.141;0.157,0.726,0.802,0.667,0.217,0.681,0.818,0.0677,0.481,0.311;0.0181,0.832,0.162,0.0178,0.736,0.282,0.905,0.685,0.155,0.988;0.321,0.159,0.062,0.578,0.745,0.271,0.892,0.0157,0.482,0.939;0.932,0.544,0.758,0.245,0.25,0.0174,0.251,0.145,0.421,0.752;0.216,0.0853,0.497,0.704,0.755,0.00612,0.78,0.632,0.719,0.459;0.646,0.214,0.151,0.268,0.449,0.668,0.276,0.632,0.604,0.247;0.023,0.512,0.213,0.877,0.272,0.561,0.774,0.478,0.923,0.232;0.767,0.734,0.262,0.7,0.682,0.151,0.105,0.964,0.162,0.479;0.0421,0.0122,0.686,0.579,0.946,0.283,0.493,0.622,0.627,0.198;aaaaa;
aaaaa;aaaaaa;0.679;aa;0.0966;0.127;0.112;aa;0.0249;0.178;0.467,0.75,0.247,0.129,0.544,0.205,0.178,0.157,0.604,0.761;0.466,0.177,0.00452,0.983,0.00767,0.963,0.0391,0.813,0.558,0.373;0.734,0.82,0.821,0.216,0.882,0.709,0.0663,0.507,0.173,0.816;0.449,0.135,0.143,0.564,0.133,0.266,0.214,0.104,0.665,0.407;0.905,0.62,0.28,0.698,0.882,0.623,0.981,0.127,0.915,0.515;0.959,0.749,0.346,0.537,0.0752,0.591,0.639,0.553,0.637,0.56;0.0496,0.256,0.608,0.104,0.581,0.874,0.777,0.434,0.309,0.448;0.973,0.682,0.559,0.0145,0.381,0.316,0.513,0.889,0.67,0.974;0.478,0.0941,0.723,0.386,0.391,0.548,0.827,0.422,0.983,0.219;0.313,0.374,0.688,0.657,0.653,0.831,0.68,0.87,0.00654,0.859;aaaaaaa;
aaaaaa;aaaaaa;0.9;aaa;0.266;0.287;0.914;aaa;0.715;0.522;0.0137,0.441,0.0938,0.738,0.998,0.602,0.541,0.892,0.391,0.986;0.504,0.616,0.412,0.316,0.103,0.206,0.708,0.0992,0.614,0.889;0.184,0.376,0.872,0.725,0.863,0.876,0.593,0.593,0.025,0.00114;0.222,0.676,0.916,0.265,0.802,0.543,0.53,0.0658,0.293,0.818;0.719,0.0904,0.0591,0.0689,0.722,0.145,0.216,0.738,0.455,0.469;0.136,0.0948,0.0459,0.101,0.0369,0.551,0.68,0.317,0.00443,0.399;0.0494,0.623,0.29,0.798,0.372,0.931,0.69,0.397,0.828,0.41;0.256,0.52,0.222,0.177,0.968,0.456,0.236,0.823,0.406,0.976;0.408,0.737,0.771,0.925,0.43,0.518,0.206,0.942,0.188,0.928;0.0901,0.725,0.546,0.584,0.0405,0.244,0.644,0.899,0.0501,0.655;aa;
aaaaaa;aaaaaaa;0.724;a;0.482;0.826;0.214;a;0.597;0.462;0.237,0.0585,0.531,0.0873,0.0048,0.671,0.143,0.551,0.468,0.388;0.111,0.0982,0.699,0.368,0.866,0.96,0.289,0.951,0.76,0.0267;0.589,0.297,0.663,0.11,0.644,0.663,0.988,0.275,0.674,0.0711;0.00234,0.377,0.363,0.235,0.446,0.876,0.508,0.966,0.225,0.176;0.216,0.0169,0.84,0.143,0.21,0.829,0.697,0.171,0.784,0.179;0.481,0.756,0.62,0.527,0.0402,0.476,0.909,0.759,0.974,0.156;0.122,0.36,0.0885,0.335,0.591,0.217,0.595,0.202,0.245,0.514;0.705,0.534,0.482,0.88,0.419,0.935,0.538,0.546,0.475,0.111;0.0319,0.211,0.619,0.417,0.212,0.22,0.513,0.584,0.405,0.902;0.514,0.343,0.482,0.0449,0.289,0.632,0.473,0.399,0.234,0.95;aaaaaaaa;
a;aaaa;0.0597;aaa;0.175;0.241;0.209;aaa;0.808;0.123;0.421,0.185,0.959,0.207,0.507,0.614,0.828,0.957,0.434,0.827;0.36,0.0466,0.454,0.306,0.0833,0.0256,0.624,0.541,0.491,0.529;0.507,0.573,0.871,0.859,0.322,0.418,0.503,0.925,0.538,0.543;0.172,0.0867,0.506,0.91,0.116,0.956,0.259,0.931,0.969,0.987;0.498,0.778,0.853,0.31,0.333,0.0899,0.49,0.113,0.234,0.542;0.588,0.39,0.831,0.348,0.503,0.448,0.56,0.882,0.424,0.823;0.778,0.0082,0.837,0.0287,0.152,0.552,0.972,0.388,0.312,0.901;0.766,0.487,0.156,0.8,0.734,0.726,0.238,0.484,0.193,0.724;0.0166,0.137,0.321,0.767,0.681,0.154,0.89,0.573,0.919,0.642;0.153,0.136,0.986,0.466,0.191,0.506,0.224,0.00835,0.357,0.62;aaa;
aaaaaaa;aaaa;0.299;a;0.397;0.244;0.865;aa;0.901;0.0272;0.217,0.211,0.461,0.737,0.155,0.685,0.996,0.93,0.241,0.711;0.183,0.32,0.293,0.0159,0.852,0.146,0.448,0.777,0.125,0.933;0.706,0.786,0.0175,0.344,0.976,0.772,0.747,0.554,0.363,0.842;0.308,0.649,0.0853,0.447,0.361,0.001,0.869,0.205,0.202,0.216;0.413,0.0455,0.989,0.202,0.683,0.26,0.868,0.383,0.439,0.214;0.507,0.574,0.242,0.00158,0.581,0.633,0.221,0.435,0.582,0.83;0.501,0.945,0.08,0.0499,0.902,0.358,0.662,0.429,0.468,0.0538;0.546,0.165,0.373,0.687,0.595,0.68,0.237,0.137,0.302,0.561;0.151,0.278,0.632,0.787,0.789,0.909,0.804,0.589,0.239,0.0246;0.185,0.78,0.488,0.959,0.238,0.956,0.175,0.342,0.899,0.32;aaaaaaaaa;
aaaaa;aaaa;0.583;aaa;0.928;0.603;0.504;a;0.409;0.312;0.502,0.655,0.172,0.586,0.999,0.00511,0.921,0.926,0.16,0.202;0.953,0.976,0.214,0.489,0.758,0.268,0.247,0.359,0.209,0.634;0.0319,0.612,0.217,0.0292,0.416,0.093,0.217,0.896,0.201,0.649;0.36,0.807,0.483,0.169,0.483,0.663,0.156,0.874,0.869,0.0311;0.389,0.788,0.763,0.597,0.529,0.484,0.101,0.469,0.514,0.313;0.673,0.169,0.0648,0.82,0.371,0.814,0.33,0.652,0.927,0.602;0.864,0.31,0.979,0.297,0.136,0.473,0.267,0.301,0.248,0.0884;0.308,0.434,0.907,0.0981,0.266,0.355,0.793,0.219,0.257,0.475;0.798,0.836,0.318,0.71,0.0675,0.783,0.595,0.502,0.511,0.0861;0.832,0.863,0.24,0.748,0.36,0.402,0.582,0.00546,0.734,0.464;aaaaa;
aaaaaa;aaaaaa;0.0155;aaa;0.371;0.234;0.948;a;0.928;0.623;0.612,0.315,0.461,0.307,0.0872,0.0494,0.481,0.175,0.65,0.705;0.311,0.202,0.464,0.21,0.0863,0.406,0.857,0.921,0.248,0.585;0.552,0.6,0.936,0.796,0.844,0.443,0.248,0.529,0.439,0.261;0.0237,0.942,0.34,0.588,0.569,0.428,0.744,0.677,0.147,0.11;0.167,0.000707,0.883,0.114,0.738,0.533,0.571,0.886,0.229,0.474;0.902,0.0729,0.219,0.125,0.882,0.386,0.105,0.917,0.385,0.056;0.998,0.7,0.528,0.0811,0.58,0.634,0.19,0.113,0.0981,0.66;0.416,0.564,0.283,0.375,0.968,0.754,0.556,0.758,0.913,0.207;0.179,0.954,0.929,0.326,0.892,0.371,0.182,0.0312,0.781,0.332;0.997,0.764,0.0568,0.928,0.832,0.482,0.348,0.718,0.0179,0.87;aaaaaaaaa;
a;a;0.552;aa;0.567;0.892;0.379;aaa;0.575;0.14;0.262,0.0728,0.0295,0.695,0.143,0.581,0.0582,0.631,0.861,0.205;0.551,0.245,0.62,0.725,0.734,0.333,0.587,0.109,0.607,0.905;0.641,0.752,0.454,0.888,0.79,0.0679,0.805,0.877,0.664,0.913;0.245,0.641,0.858,0.81,0.635,0.0428,0.0678,0.184,0.0856,0.246;0.885,0.822,0.00407,0.447,0.138,0.556,0.797,0.953,0.859,0.853;0.0162,0.445,0.615,0.255,0.0759,0.923,0.86,0.277,0.456,0.907;0.15,0.391,0.226,0.767,0.0989,0.449,0.339,0.313,0.441,0.817;0.531,0.231,0.801,0.452,0.591,0.346,0.157,0.115,0.323,0.245;0.29,0.519,0.258,0.934,0.759,0.63,0.18,0.424,0.0895,0.86;0.29,0.92,0.213,0.643,0.341,0.669,0.152,0.478,0.687,0.861;aaaaaaaaaa;
aaaaaa;aaaaa;0.0241;aaa;0.887;0.498;0.705;aaa;0.275;0.13;0.965,0.467,0.0502,0.13,0.734,0.823,0.257,0.282,0.438,0.298;0.467,0.228,0.00791,0.971,0.409,0.543,0.832,0.943,0.514,0.321;0.764,0.226,0.179,0.739,0.671,0.0301,0.517,0.466,0.388,0.0636;0.377,0.336,0.976,0.416,0.833,0.454,0.263,0.626,0.605,0.749;0.527,0.553,0.884,0.00975,0.835,0.0426,0.445,0.312,0.378,0.327;0.4,0.791,0.643,0.957,0.658,0.222,0.407,0.57,0.418,0.764;0.244,0.605,0.426,0.0828,0.736,0.483,0.827,0.684,0.144,0.748;0.445,0.574,0.313,0.26,0.183,0.488,0.12,0.413,0.444,0.43;0.948,0.51,0.219,0.15,0.637,0.735,0.981,0.33,0.555,0.267;0.646,0.349,0.631,0.243,0.163,0.704,0.278,0.347,0.249,0.613;aaa;
aa;aaaaaaa;0.13;aa;0.471;0.759;0.39;aaa;0.164;0.198;0.2,0.905,0.827,0.618,0.71,0.331,0.237,0.843,0.675,0.41;0.641,0.487,0.393,0.124,0.542,0.873,0.312,0.533,0.972,0.214;0.131,0.395,0.923,0.192,0.685,0.759,0.347,0.905,0.491,0.759;0.53,0.944,0.833,0.144,0.964,0.78,0.617,0.575,0.602,0.594;0.742,0.519,0.751,0.0497,0.0976,0.00446,0.0118,0.484,0.899,0.144;0.727,0.913,0.607,0.411,0.929,0.78,0.443,0.505,0.219,0.0131;0.453,0.676,0.889,0.181,0.0871,0.69,0.73,0.507,0.155,0.349;0.254,0.0726,0.484,0.101,0.26,0.539,0.986,0.727,0.831,0.11;0.726,0.33,0.395,0.982,0.92,0.471,0.482,0.41,0.662,0.713;0.613,0.0456,0.00766,0.742,0.677,0.317,0.767,0.847,0.444,0.587;aaa;
aaaa;aaaaaa;0.804;a;0.131;0.612;0.135;aa;0.715;0.47;0.103,0.102,0.433,0.0283,0.2,0.642,0.192,0.467,0.221,0.0676;0.9,0.0167,0.391,0.0693,0.00612,0.808,0.0634,0.808,0.261,0.0836;0.964,0.759,0.32,0.0472,0.607,0.747,0.221,0.784,0.153,0.629;0.957,0.612,0.467,0.433,0.124,0.0435,0.871,0.815,0.917,0.429;0.246,0.864,0.345,0.624,0.218,0.695,0.681,0.793,0.592,0.16;0.404,0.0624,0.554,0.824,0.657,0.881,0.0818,0.642,0.225,0.514;0.0798,0.349,0.469,0.848,0.195,0.244,0.303,0.725,0.291,0.784;0.229,0.429,0.447,0.731,0.607,0.482,0.388,0.548,0.0178,0.887;0.879,0.0394,0.191,0.77,0.324,0.498,0.805,0.874,0.68,0.988;0.308,0.293,0.322,0.483,0.295,0.606,0.376,0.377,0.597,0.614;aaaaaaaa;
aaaaaa;a;0.621;aaa;0.0368;0.071;0.142;a;0.958;0.903;0.517,0.254,0.931,0.656,0.32,0.997,0.496,0.0414,0.447,0.77;0.572,0.811,0.00515,0.628,0.604,0.52,0.181,0.0399,0.0197,0.92;0.863,0.11,0.625,0.0327,0.983,0.901,0.184,0.136,0.772,0.966;0.106,0.399,0.345,0.443,0.291,0.491,0.69,0.615,0.734,0.0855;0.166,0.481,0.862,0.934,0.497,0.0123,0.649,0.958,0.385,0.332;0.656,0.285,0.278,0.489,0.917,0.245,0.565,0.936,0.0497,0.995;0.912,0.627,0.836,0.91,0.531,0.818,0.216,0.258,0.412,0.12;0.58,0.445,0.886,0.299,0.178,0.765,0.892,0.211,0.0825,0.361;0.462,0.848,0.233,0.138,0.797,0.25,0.966,0.22,0.114,0.339;0.843,0.952,0.322,0.0468,0.867,0.222,0.404,0.733,0.968,0.687;aaaaaaaaaa;
aaa;aaaaa;0.981;a;0.251;0.46;0.689;a;0.727;0.853;0.824,0.766,0.947,0.675,0.757,0.315,0.153,0.896,0.331,0.917;0.318,0.356,0.528,0.572,0.106,0.228,0.972,0.91,0.771,0.0111;0.0873,0.494,0.0141,0.696,0.758,0.201,0.272,0.873,0.285,0.723;0.0684,0.807,0.717,0.279,0.432,0.87,0.856,0.132,0.0598,0.242;0.256,0.441,0.925,0.563,0.668,0.9,0.711,0.121,0.0497,0.149;0.859,0.205,0.313,0.812,0.334,0.507,0.847,0.244,0.0404,0.57;0.0831,0.146,0.266,0.609,0.483,0.0609,0.0796,3.44e-05,0.578,0.749;0.61,0.154,0.778,0.267,0.562,0.168,0.0599,0.242,0.366,0.443;0.0578,0.118,0.639,0.191,0.174,0.727,0.981,0.171,0.0288,0.394;0.416,0.787,0.118,0.444,0.182,0.225,0.2,0.559,0.682,0.667;aaaaaa;
aaaaa;aaa;0.288;a;0.0939;0.86;0.49;aaa;0.85;0.705;0.422,0.889,0.888,0.91,0.393,0.267,0.202,0.101,0.867,0.3;0.568,0.778,0.219,0.931,0.0511,0.476,0.371,0.961,0.142,0.618;0.516,0.146,0.00953,0.224,0.165,0.927,0.434,0.239,0.654,0.249;0.00498,0.678,0.329,0.717,0.105,0.151,0.172,0.487,0.743,0.274;0.701,0.362,0.409,0.795,0.988,0.949,0.938,0.971,0.444,0.304;0.635,0.289,0.426,0.703,0.123,0.621,0.523,0.943,0.799,0.676;0.494,0.524,0.714,0.13,0.945,0.0854,0.714,0.142,0.364,0.546;0.904,0.616,0.202,0.305,0.656,0.343,0.705,0.184,0.0232,0.605;0.158,0.567,0.0519,0.977,0.13,0.228,0.186,0.0961,0.792,0.454;0.496,0.219,0.372,0.868,0.443,0.173,0.439,0.0439,0.693,0.964;aa;
aaaaa;aaaaaaaaa;0.361;aa;0.595;0.478;0.647;aaa;0.904;0.662;0.527,0.147,0.241,0.324,0.0786,0.427,0.0534,0.829,0.752,0.728;0.302,0.835,0.776,0.23,0.428,0.106,0.946,0.93,0.603,0.905;0.0341,0.517,0.372,0.61,0.79,0.192,0.145,0.0319,0.208,0.241;0.307,0.12,0.925,0.331,0.779,0.603,0.918,0.00814,0.889,0.807;0.208,0.735,0.124,0.47,0.845,0.994,0.532,0.623,0.335,0.264;0.101,0.102,0.939,0.404,0.492,0.596,0.672,0.922,0.176,0.299;0.466,0.224,0.616,0.428,0.487,0.509,0.207,0.0195,0.357,0.393;0.214,0.143,0.794,0.425,0.706,0.0789,0.68,0.8,0.813,0.448;0.768,0.123,0.0718,0.319,0.679,0.0114,0.761,0.0451,0.313,0.683;0.147,0.598,0.74,0.992,0.212,0.732,0.961,0.939,0.7,0.0544;aaa;
aaaaa;aaaa;0.558;aa;0.0279;0.637;0.286;a;0.611;0.151;0.508,0.971,0.41,0.61,0.483,0.652,0.734,0.603,0.0467,0.0599;0.94,0.293,0.393,0.486,0.113,0.929,0.0202,0.561,0.494,0.24;0.724,0.0179,0.0596,0.425,0.568,0.19,0.864,0.81,0.106,0.841;0.766,0.62,0.655,0.628,0.00423,0.0265,0.732,0.846,0.535,0.723;0.0487,0.876,0.672,0.369,0.0059,0.2,0.935,0.862,0.445,0.0934;0.452,0.898,0.165,0.853,0.754,0.444,0.914,0.591,0.99,0.0734;0.0889,0.766,0.0645,0.979,0.173,0.785,0.577,0.355,0.562,0.261;0.195,0.612,0.929,0.8,0.27,0.0696,0.0313,0.591,0.129,0.885;0.449,0.398,0.371,0.216,0.956,0.662,0.621,0.611,0.45,0.844;0.8,0.53,0.554,0.464,0.988,0.497,0.518,0.0666,0.994,0.48;aaaaaaaa;
aaaaaaa;a;0.151;a;0.0804;0.0165;0.812;aa;0.808;0.0485;0.791,0.975,0.107,0.838,0.477,0.384,0.769,0.872,0.357,0.271;0.665,0.0996,0.102,0.0848,0.884,0.162,0.256,0.511,0.909,0.149;0.727,0.31,0.577,0.785,0.874,0.264,0.542,0.132,0.219,0.185;0.437,0.944,0.817,0.661,0.576,0.336,0.488,0.487,0.777,0.886;0.363,0.717,0.217,0.399,0.418,0.227,0.207,0.709,0.757,0.715;0.852,0.769,0.3,0.935,0.0684,0.543,0.158,0.941,0.921,0.447;0.798,0.724,0.669,0.489,0.506,0.793,0.704,0.316,0.148,0.564;0.568,0.439,0.726,0.365,0.12,0.665,0.349,0.717,0.904,0.273;0.814,0.45,0.356,0.0858,0.361,0.108,0.541,0.884,0.603,0.865;0.737,0.0643,0.0357,0.044,0.131,0.407,0.132,0.626,0.467,0.52;aaaaa;
aaaaaa;aa;0.268;a;0.871;0.396;0.325;aaa;0.495;0.303;0.971,0.801,0.608,0.7,0.211,0.885,0.105,0.667,0.767,0.19;0.338,0.914,0.402,0.945,0.146,0.863,0.661,0.191,0.395,0.932;0.579,0.445,0.757,0.68,0.832,0.284,0.61,0.338,0.705,0.966;0.433,0.485,0.834,0.934,0.601,0.69,0.39,0.464,0.119,0.796;0.00681,0.407,0.593,0.205,0.163,0.0154,0.0333,0.281,0.749,0.225;0.7,0.787,0.624,0.174,0.845,0.955,0.634,0.181,0.917,0.392;0.047,0.0631,0.681,0.175,0.167,0.991,0.779,0.705,0.0141,0.526;0.838,0.215,0.262,0.206,0.388,0.486,0.367,0.91,0.176,0.534;0.145,0.11,0.199,0.786,0.958,0.89,0.087,0.526,0.354,0.747;0.0602,0.444,0.536,0.351,0.881,0.268,0.238,0.649,0.544,0.224;aaaaaaaaa;
aaaaa;aa;0.684;aaa;0.951;0.531;0.15;a;0.164;0.946;0.388,0.407,0.681,0.0592,0.614,0.229,0.591,0.083,0.728,0.247;0.699,0.6,0.771,0.946,0.343,0.673,0.462,0.938,0.217,0.585;0.918,0.61,0.805,0.413,0.19,0.812,0.209,0.411,0.972,0.353;0.544,0.628,0.465,0.635,0.227,0.764,0.577,0.351,0.498,0.216;0.768,0.787,0.589,0.702,0.425,0.996,0.9,0.621,0.497,0.8;0.568,0.2,0.491,0.667,0.522,0.469,0.0154,0.0546,0.932,0.239;0.294,0.294,0.137,0.538,0.00689,0.852,0.385,0.376,0.474,0.312;0.393,0.409,0.318,0.536,0.106,0.674,0.736,0.923,0.0403,0.442;0.383,0.566,0.934,0.314,0.212,0.49,0.0229,0.529,0.327,0.786;0.59,0.552,0.579,0.344,0.466,0.589,0.246,0.786,0.08,0.268;aa;
aaaa;a;0.951;aaa;0.38;0.871;0.338;aa;0.0524;0.696;0.723,0.339,0.00461,0.412,0.126,0.625,0.282,0.948,0.0544,0.615;0.626,0.511,0.054,0.384,0.0302,0.137,0.652,0.0734,0.468,0.398;0.63,0.528,0.124,0.949,0.503,0.529,0.509,0.331,0.0821,0.127;0.349,0.647,0.404,0.201,0.939,0.218,0.869,0.0977,0.821,0.563;0.591,0.768,0.0754,0.533,0.909,0.685,0.693,0.844,0.282,0.371;0.181,0.0975,0.528,0.462,0.871,0.792,0.622,0.507,0.535,0.412;0.765,0.0739,0.608,0.962,0.963,0.153,0.872,0.621,0.211,0.395;0.316,0.294,0.437,0.454,0.394,0.397,0.58,0.332,0.137,0.054;0.342,0.618,0.205,0.46,0.0963,0.226,0.18,0.492,0.0848,0.864;0.0482,0.82,0.174,0.894,0.846,0.483,0.189,0.241,0.207,0.467;aaaaaaaaa;
aaaaa;a;0.338;aa;0.0214;0.471;0.664;a;0.718;0.42;0.772,0.186,0.233,0.167,0.511,0.0815,0.949,0.958,0.619,0.274;0.0528,0.785,0.702,0.398,0.392,0.482,0.429,0.803,0.171,0.88;0.875,0.438,0.869,0.146,0.0621,0.392,0.832,0.122,0.0231,0.607;0.242,0.398,0.944,0.664,0.301,0.842,0.829,0.557,0.385,0.684;0.777,0.61,0.394,0.641,0.944,0.0315,0.6,0.334,0.282,0.349;0.395,0.749,0.837,0.801,0.445,0.0277,0.125,0.468,0.107,0.077;0.808,0.6,0.589,0.117,0.789,0.206,0.753,0.617,0.978,0.0293;0.488,0.797,0.812,0.084,0.321,0.773,0.767,0.0907,0.902,0.0753;0.515,0.914,0.944,0.734,0.311,0.0121,0.787,0.324,0.956,0.981;0.845,0.0442,0.0664,0.312,0.686,0.651,0.483,0.258,0.737,0.414;aaaaaaa;
aaaa;aaaaa;0.578;a;0.768;0.858;0.201;a;0.214;0.758;0.124,0.902,0.75,0.52,0.964,0.79,0.0396,0.0818,0.914,0.553;0.441,0.324,0.332,0.17,0.464,0.382,0.282,0.19,0.114,0.971;0.852,0.85,0.229,0.681,0.482,0.637,0.909,0.725,0.265,0.722;0.114,0.632,0.288,0.18,0.575,0.591,0.477,0.573,0.485,0.451;0.547,0.871,0.997,0.898,0.933,0.338,0.174,0.0527,0.526,0.508;0.583,0.873,0.279,0.87,0.434,0.589,0.646,0.628,0.296,0.795;0.747,0.192,0.078,0.252,0.382,0.133,0.421,0.212,0.235,0.89;0.713,0.111,0.922,0.51,0.235,0.015,0.79,0.487,0.918,0.899;0.0269,0.328,0.707,0.326,0.784,0.972,0.349,0.0268,0.0361,0.53;0.997,0.181,0.782,0.713,0.785,0.5,0.711,0.832,0.4,0.153;aaaaaa;
a;aaaaaaa;0.966;a;0.237;0.644;0.236;aaa;0.303;0.198;0.964,0.93,0.53,0.533,0.325,0.409,0.101,0.237,0.978,0.979;0.956,0.803,0.733,0.658,0.956,0.93,0.431,0.66,0.187,0.434;0.775,0.951,0.674,0.748,0.395,0.954,0.000674,0.325,0.493,0.17;0.756,0.765,0.453,0.818,0.831,0.505,0.486,0.914,0.422,0.742;0.503,0.552,0.605,0.374,0.645,0.851,0.926,0.244,0.0799,0.473;0.269,0.107,0.234,0.611,0.127,0.0373,0.447,0.937,0.149,0.0796;0.43,0.819,0.68,0.374,0.281,0.667,0.593,0.125,0.427,0.288;0.0543,0.651,0.962,0.756,0.681,0.412,0.252,0.735,0.795,0.0187;0.393,0.67,0.911,0.00605,0.734,0.765,0.489,0.448,0.846,0.253;0.979,0.495,0.974,0.877,0.854,0.362,0.452,0.2,0.127,0.665;aaaaaaaa;
aaaaaaa;aaaaa;0.16;aaa;0.69;0.949;0.369;aaa;0.325;0.867;0.276,0.544,0.211,0.982,0.525,0.645,0.182,0.393,0.913,0.684;0.727,0.925,0.655,0.288,0.0202,0.948,0.643,0.892,0.0877,0.747;0.185,0.951,0.602,0.369,0.574,0.659,0.877,0.384,0.448,0.891;0.917,0.737,0.274,0.654,0.629,0.508,0.385,0.23,0.567,0.238;0.283,0.0222,0.411,0.45,0.0631,0.951,0.0637,0.217,0.0473,0.676;0.395,0.174,0.262,0.337,0.229,0.567,0.484,0.431,0.158,0.422;0.674,0.0265,0.0166,0.506,0.0123,0.00157,0.448,0.801,0.626,0.256;0.602,0.674,0.576,0.424,0.274,0.173,0.921,0.688,0.291,0.99;0.249,0.833,0.229,0.25,0.85,0.657,0.102,0.704,0.667,0.0903;0.39,0.111,0.152,0.741,0.227,0.495,0.215,0.0553,0.647,0.578;aa;
aaaaaa;aaaaaaaa;0.596;aaa;0.504;0.21;0.437;aa;0.709;0.872;0.673,0.366,0.27,0.0617,0.704,0.452,0.727,0.921,0.176,0.0711;0.433,0.844,0.655,0.859,0.0885,0.66,0.67,0.0619,0.921,0.353;0.809,0.748,0.745,0.506,0.625,0.556,0.975,0.236,0.663,0.342;0.221,0.656,0.815,0.298,0.245,0.784,0.75,0.31,0.845,0.357;0.0264,0.124,0.308,0.956,0.939,0.772,0.996,0.929,0.149,0.241;0.0842,0.756,0.055,0.79,0.564,0.055,0.955,0.488,0.643,0.291;0.268,0.914,0.858,0.793,0.714,0.152,0.184,0.657,0.245,0.695;0.667,0.366,0.469,0.865,0.889,0.744,0.187,0.851,0.654,0.737;0.332,0.134,0.574,0.634,0.11,0.244,0.123,0.3,0.395,0.21;0.00427,0.845,0.0314,0.474,0.384,0.0367,0.588,0.261,0.389,0.245;aa;
