ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.622;0.191;0.779;0.895;0.208;0.389,0.706,0.32,0.243,0.169,0.117,0.0711,0.473,0.4,0.403;0.589,0.649,0.307,0.323,0.293,0.527,0.451,0.687,0.858,0.518;0.451,0.157,0.479,0.769,0.394,0.0542,0.277,0.864,0.93,0.111;0.682,0.441,0.361,0.712,0.025,0.903,0.898,0.858,0.103,0.672;0.417,0.846,0.0549,0.355,0.69,0.937,0.0382,0.775,0.532,0.126;aaaaaa;
0.246;0.663;0.894;0.028;0.252;0.294,0.322,0.765,0.22,0.386,0.263,0.458,0.723,0.256,0.184;0.239,0.204,0.999,0.318,0.214,0.505,0.691,0.187,0.0698,0.0527;0.653,0.811,0.0823,0.239,0.197,0.306,0.274,0.828,0.913,0.494;0.326,0.374,0.0319,0.992,0.38,0.242,0.0229,0.452,0.0441,0.336;0.489,0.863,0.664,0.687,0.673,0.383,0.332,0.162,0.844,0.169;a;
0.721;0.499;0.00324;0.384;0.651;0.507,0.578,0.447,0.375,0.582,0.466,0.186,0.0606,0.853,0.967;0.166,0.647,0.156,0.174,0.169,0.149,0.291,0.273,0.122,0.537;0.307,0.184,0.643,0.163,0.541,0.431,0.915,0.501,0.477,0.976;0.0999,0.365,0.0635,0.662,0.248,0.428,0.594,0.99,0.561,0.446;0.87,0.273,0.621,0.591,0.698,0.0103,0.744,0.139,0.146,0.0109;aaaaaaaa;
0.377;0.129;0.0677;0.505;0.106;0.347,0.339,0.503,0.186,0.0807,0.783,0.721,0.695,0.686,0.649;0.272,0.5,0.96,0.574,0.737,0.727,0.16,0.684,0.562,0.536;0.544,0.584,0.0282,0.797,0.467,0.508,0.801,0.673,0.169,0.169;0.91,0.71,0.338,0.834,0.405,0.789,0.471,0.819,0.446,0.29;0.592,0.689,0.328,0.742,0.0398,0.371,0.223,0.378,0.113,0.895;aaaaaa;
0.153;0.893;0.224;0.69;0.72;0.131,0.0174,0.401,0.514,0.909,0.827,0.56,0.847,0.624,0.614;0.943,0.677,0.816,0.96,0.31,0.414,0.826,0.745,0.112,0.889;0.827,0.435,0.987,0.186,0.82,0.297,0.119,0.898,0.732,0.427;0.475,0.592,0.086,0.388,0.722,0.412,0.874,0.953,0.739,0.627;0.815,0.885,0.323,0.348,0.897,0.831,0.562,0.837,0.913,0.722;aaaaa;
0.908;0.797;0.606;0.19;0.811;0.736,0.516,0.0276,0.136,0.43,0.478,0.755,0.843,0.956,0.801;0.0272,0.964,0.337,0.141,0.456,0.757,0.764,0.487,0.478,0.967;0.197,0.679,0.409,0.415,0.78,0.45,0.188,0.0456,0.0921,0.377;0.88,0.859,0.662,0.321,0.82,0.143,0.454,0.0937,0.576,0.71;0.0102,0.991,0.196,0.952,0.992,0.74,0.607,0.997,0.688,0.277;aa;
0.958;0.552;0.119;0.308;0.737;0.621,0.241,0.827,0.697,0.625,0.911,0.451,0.0695,0.815,0.148;0.422,0.141,0.0733,0.124,0.94,0.55,0.375,0.138,0.964,0.72;0.806,0.654,0.259,0.804,0.831,0.994,0.716,0.651,0.905,0.14;0.239,0.433,0.548,0.625,0.832,0.988,0.63,0.22,0.162,0.146;0.797,0.787,0.188,0.527,0.151,0.178,0.206,0.13,0.111,0.381;aaaaa;
0.736;0.359;0.535;0.981;0.185;0.29,0.929,0.906,0.859,0.937,0.48,0.435,0.128,0.43,0.264;0.642,0.299,0.839,0.71,0.473,0.91,0.863,0.68,0.355,0.589;0.368,0.102,0.82,0.165,0.0292,0.416,0.858,0.658,0.67,0.899;0.606,0.773,0.47,0.122,0.761,0.391,0.0946,0.453,0.972,0.929;0.898,0.475,0.365,0.676,0.921,0.567,0.712,0.707,0.295,0.975;aaaa;
0.615;0.203;0.185;0.255;0.304;0.893,0.895,0.0413,0.443,0.55,0.0687,0.708,0.472,0.203,0.549;0.432,0.521,0.867,0.414,0.0907,0.568,0.775,0.908,0.0954,0.109;0.0795,0.716,0.0988,0.497,0.317,0.0399,0.465,0.312,0.379,0.312;0.0343,0.199,0.955,0.246,0.917,0.194,0.873,0.112,0.692,0.821;0.274,0.343,0.745,0.597,0.919,0.698,0.968,0.659,0.654,0.368;aaaaa;
0.361;0.0825;0.311;0.303;0.131;0.714,0.345,0.589,0.482,0.24,0.744,0.251,0.664,0.121,0.0405;0.0283,0.389,0.617,0.658,0.351,0.609,0.0495,0.467,0.807,0.452;0.734,0.205,0.52,0.251,0.688,0.941,0.257,0.163,0.127,0.474;0.322,0.633,0.166,0.584,0.467,0.263,0.958,0.199,0.107,0.526;0.972,0.0514,0.418,0.329,0.875,0.264,0.0965,0.666,0.904,0.989;aaaaaaaa;
0.778;0.712;0.669;0.335;0.798;0.957,0.836,0.903,0.256,0.929,0.833,0.659,0.559,0.72,0.703;0.203,0.554,0.488,0.69,0.597,0.374,0.114,0.744,0.765,0.342;0.378,0.198,0.321,0.75,0.368,0.843,0.361,0.111,0.181,0.301;0.261,0.123,0.688,0.414,0.566,0.69,0.0149,0.704,0.955,0.99;0.106,0.877,0.179,0.493,0.85,0.274,0.682,0.633,0.549,0.545;aaaaaaaaaa;
0.808;0.322;0.25;0.339;0.099;0.714,0.136,0.0739,0.85,0.0883,0.238,0.719,0.303,0.911,0.862;0.474,0.901,0.513,0.532,0.197,0.778,0.749,0.567,0.0453,0.846;0.702,0.722,0.0136,0.307,0.482,0.567,0.985,0.942,0.401,0.269;0.226,0.234,0.859,0.717,0.387,0.299,0.769,0.231,0.715,0.519;0.516,0.521,0.262,0.424,0.19,0.713,0.319,0.908,0.404,0.339;aaaaaa;
0.582;0.207;0.541;0.92;0.305;0.302,0.919,0.476,0.861,0.388,0.236,0.188,0.899,0.953,0.319;0.687,0.679,0.0715,0.0729,0.846,0.432,0.337,0.149,0.539,0.0877;0.493,0.596,0.133,0.0543,0.00069,0.59,0.312,0.209,0.552,0.757;0.339,0.584,0.962,0.234,0.191,0.653,0.968,0.00437,0.525,0.304;0.888,0.619,0.951,0.667,0.13,0.115,0.612,0.129,0.0485,0.394;aaaaaaaaa;
0.312;0.742;0.64;0.506;0.526;0.113,0.665,0.395,0.692,0.593,0.415,0.545,0.605,0.155,0.498;0.382,0.326,0.0285,0.0996,0.762,0.852,0.168,0.827,0.067,0.99;0.817,0.123,0.0933,0.856,0.186,0.105,0.0838,0.728,0.411,0.388;0.783,0.15,0.759,0.811,0.302,0.287,0.896,0.0627,0.203,0.11;0.51,0.909,0.525,0.785,0.173,0.456,0.468,0.533,0.646,0.183;aaaaaaaaa;
0.876;0.294;0.184;0.925;0.907;0.0628,0.194,0.825,0.434,0.359,0.142,0.521,0.642,0.945,0.754;0.129,0.714,0.101,0.0399,0.0502,0.887,0.72,0.0727,0.886,0.15;0.0488,0.461,0.266,0.446,0.152,0.147,0.288,0.571,0.465,0.653;0.634,0.832,0.776,0.132,0.154,0.995,0.15,0.0778,0.862,0.471;0.794,0.877,0.233,0.766,0.93,0.477,0.717,0.334,0.718,0.505;a;
0.357;0.862;0.416;0.626;0.683;0.0186,0.153,0.0635,0.51,0.99,0.415,0.633,0.177,0.272,0.232;0.846,0.711,0.782,0.221,0.918,0.207,0.283,0.442,0.753,0.56;0.697,0.728,0.0211,0.812,0.55,0.168,0.982,0.111,0.0182,0.426;0.672,0.333,0.685,0.0335,0.329,0.768,0.255,0.024,0.133,0.299;0.216,0.88,0.153,0.513,0.881,0.488,0.618,0.474,0.829,0.272;aaaaaaaa;
0.965;0.0246;0.905;0.697;0.577;0.0217,0.653,0.142,0.259,0.762,0.904,0.371,0.358,0.749,0.374;0.0476,0.757,0.864,0.529,0.609,0.637,0.539,0.305,0.535,0.888;0.215,0.812,0.899,0.0308,0.129,0.0046,0.345,0.556,0.623,0.0418;0.304,0.741,0.842,0.378,0.585,0.405,0.33,0.122,0.144,0.132;0.634,0.952,0.876,0.0489,0.21,0.695,0.386,0.887,0.0368,0.12;aaaaaaaaa;
0.176;0.678;0.613;0.748;0.962;0.177,0.774,0.38,0.518,0.416,0.594,0.115,0.73,0.12,0.755;0.0086,0.563,0.341,0.855,0.558,0.0707,0.475,0.361,0.881,0.739;0.693,0.0744,0.192,0.691,0.929,0.0598,0.77,0.632,0.53,0.66;0.222,0.932,0.862,0.0301,0.416,0.0232,0.11,0.363,0.29,0.168;0.931,0.887,0.937,0.769,0.414,0.523,0.846,0.677,0.278,0.833;aaa;
0.109;0.0494;0.229;0.895;0.0044;0.968,0.263,0.438,0.427,0.306,0.29,0.184,0.61,0.544,0.29;0.951,0.996,0.259,0.336,0.0451,0.378,0.259,0.297,0.123,0.404;0.0233,0.835,0.793,0.634,0.514,0.462,0.0112,0.889,0.858,0.622;0.56,0.844,0.439,0.676,0.555,0.182,0.838,0.118,0.47,0.85;0.224,0.0798,0.823,0.319,0.596,0.258,0.358,0.00405,0.076,0.0903;aaaaaaaa;
0.773;0.999;0.939;0.809;0.536;0.493,0.739,0.0526,0.274,0.222,0.312,0.912,0.954,0.318,0.0715;0.288,0.3,0.912,0.59,0.821,0.319,0.694,0.371,0.474,0.0784;0.878,0.538,0.397,0.111,0.775,0.2,0.168,0.143,0.994,0.279;0.562,0.437,0.362,0.294,0.183,0.0326,0.807,0.0342,0.215,0.939;0.922,0.838,0.394,0.39,0.454,0.97,0.695,0.249,0.261,0.496;aaaaaa;
0.206;0.756;0.459;0.257;0.68;0.19,0.447,0.638,0.214,0.193,0.991,0.517,0.573,0.407,0.945;0.517,0.404,0.405,0.115,0.415,0.0474,0.6,0.644,0.899,0.239;0.0802,0.476,0.803,0.383,0.473,0.577,0.146,0.733,0.124,0.538;0.546,0.636,0.87,0.263,0.275,0.662,0.872,0.903,0.0733,0.44;0.247,0.468,0.316,0.207,0.778,0.632,0.855,0.979,0.251,0.708;aaaaaa;
0.425;0.563;0.8;0.994;0.409;0.517,0.889,0.405,0.778,0.825,0.0861,0.576,0.234,0.437,0.61;0.781,0.852,0.246,0.32,0.951,0.198,0.425,0.142,0.707,0.994;0.00178,0.952,0.508,0.548,0.86,0.061,0.783,0.675,0.105,0.196;0.0352,0.174,0.752,0.449,0.884,0.869,0.358,0.21,0.274,0.415;0.984,0.941,0.328,0.76,0.613,0.383,0.0359,0.407,0.679,0.595;aa;
0.141;0.148;0.367;0.64;0.552;0.841,0.737,0.943,0.707,0.0718,0.944,0.23,0.983,0.668,0.298;0.854,0.963,0.454,0.224,0.342,0.941,0.0517,0.506,0.749,0.806;0.883,0.972,0.413,0.683,0.165,0.475,0.804,0.513,0.146,0.815;0.0265,0.941,0.509,0.643,0.735,0.581,0.75,0.41,0.817,0.995;0.214,0.863,0.459,0.303,0.379,0.749,0.432,0.343,0.664,0.371;aaaaa;
0.401;0.46;0.281;0.293;0.361;0.207,0.746,0.503,0.916,0.116,0.00421,0.719,0.243,0.225,0.344;0.954,0.521,0.434,0.655,0.399,0.616,0.0732,0.455,0.853,0.798;0.655,0.125,0.861,0.857,0.121,0.859,0.77,0.35,0.479,0.749;0.0996,0.596,0.305,0.667,0.685,0.419,0.486,0.0598,0.825,0.631;0.326,0.437,0.895,0.69,0.762,0.421,0.853,0.282,0.717,0.845;aaaaaaaa;
0.0744;0.103;0.922;0.896;0.0799;0.412,0.095,0.209,0.858,0.509,0.062,0.992,0.591,0.862,0.627;0.77,0.904,0.281,0.571,0.044,0.289,0.364,0.983,0.449,0.0861;0.313,0.754,0.81,0.889,0.628,0.261,0.509,0.177,0.442,0.906;0.092,0.286,0.644,0.232,0.292,0.101,0.129,0.17,0.391,0.854;0.321,0.904,0.887,0.253,0.878,0.453,0.315,0.187,0.488,0.239;aaaaaaaaaa;
0.149;0.712;0.203;0.635;0.301;0.964,0.923,0.971,0.347,0.559,0.883,0.98,0.226,0.946,0.991;0.292,0.965,0.556,0.521,0.228,0.151,0.412,0.413,0.325,0.1;0.625,0.471,0.517,0.157,0.945,0.199,0.5,0.476,0.978,0.473;0.968,0.103,0.85,0.732,0.941,0.888,0.845,0.405,0.757,0.296;0.306,0.868,0.722,0.399,0.641,0.459,0.12,0.252,0.969,0.873;aaaaaaaaa;
0.716;0.788;0.409;0.615;0.631;0.173,0.244,0.309,0.147,0.183,0.898,0.23,0.0511,0.357,0.995;0.473,0.0891,0.801,0.656,0.855,0.0627,0.732,0.351,0.269,0.0431;0.142,0.471,0.664,0.691,0.711,0.609,0.369,0.643,0.228,0.324;0.423,0.465,0.692,0.407,0.99,0.689,0.412,0.536,0.665,0.491;0.659,0.787,0.831,0.947,0.223,0.73,0.594,0.858,0.0179,0.096;aaaaaaaaaa;
0.418;0.351;0.431;0.679;0.785;0.302,0.0755,0.492,0.345,0.00626,0.227,0.37,0.321,0.0394,0.938;0.892,0.38,0.993,0.129,0.165,0.846,0.137,0.483,0.284,0.36;0.975,0.947,0.507,0.823,0.982,0.492,0.424,0.568,0.0806,0.999;0.789,0.602,0.807,0.649,0.458,0.334,0.601,0.00381,0.978,0.169;0.581,0.0528,0.894,0.0263,0.554,0.531,0.44,0.89,0.559,0.162;aaaaaaaaa;
0.111;0.476;0.864;0.339;0.0241;0.0499,0.298,0.226,0.674,0.447,0.274,0.248,0.493,0.346,0.569;0.638,0.9,0.639,0.778,0.939,0.0718,0.194,0.886,0.665,0.517;0.71,0.957,0.908,0.593,0.181,0.797,0.226,0.0892,0.538,0.437;0.166,0.116,0.135,0.839,0.201,0.852,0.619,0.0849,0.244,0.349;0.463,0.544,0.829,0.109,0.198,0.547,0.861,0.472,0.793,0.204;aaaaaaaa;
0.32;0.257;0.915;0.401;0.235;0.71,0.85,0.425,0.338,0.132,0.219,0.66,0.82,0.999,0.259;0.625,0.878,0.143,0.546,0.347,0.178,0.912,0.595,0.903,0.95;0.194,0.236,0.543,0.998,0.0555,0.0866,0.168,0.524,0.336,0.635;0.933,0.429,0.791,0.0716,0.601,0.496,0.569,0.00852,0.183,0.496;0.00858,0.171,0.537,0.447,0.126,0.999,0.701,0.65,0.706,0.911;aaaaa;
0.994;0.786;0.3;0.826;0.478;0.538,0.45,0.397,0.914,0.483,0.253,0.0297,0.551,0.652,0.138;0.89,0.496,0.369,0.0565,0.912,0.105,0.846,0.39,0.642,0.392;0.945,0.159,0.485,0.388,0.262,0.885,0.31,0.306,0.319,0.484;0.117,0.0975,0.413,0.568,0.347,0.679,0.637,0.0823,0.492,0.918;0.116,0.771,0.717,0.366,0.199,0.884,0.895,0.608,0.75,0.422;aaaaaaa;
0.292;0.722;0.727;0.334;0.495;0.825,0.743,0.688,0.0229,0.422,0.231,0.276,0.882,0.865,0.694;0.637,0.21,0.241,0.442,0.955,0.794,0.883,0.511,0.702,0.436;0.561,0.43,0.78,0.424,0.14,0.214,0.667,0.254,0.0303,0.906;0.225,0.454,0.313,0.833,0.589,0.444,0.969,0.485,0.054,0.131;0.677,0.929,0.41,0.774,0.956,0.539,0.291,0.233,0.373,0.0941;aaaaaaaaa;
0.0811;0.861;0.0231;0.934;0.209;0.482,0.585,0.528,0.714,0.951,0.781,0.718,0.214,0.268,0.522;0.699,0.34,0.986,0.681,0.571,0.104,0.26,0.789,0.126,0.432;0.942,0.841,0.859,0.189,0.986,0.627,0.134,0.215,0.745,0.925;0.953,0.906,0.3,0.719,0.851,0.381,0.683,0.302,0.366,0.261;0.884,0.414,0.513,0.829,0.178,0.71,0.883,0.166,0.859,0.134;aa;
0.296;0.045;0.601;0.549;0.726;0.289,0.818,0.48,0.864,0.933,0.587,0.00132,0.216,0.0339,0.512;0.806,0.547,0.327,0.801,0.706,0.0983,0.32,0.614,0.794,0.401;0.358,0.144,0.439,0.97,0.0637,0.283,0.309,0.27,0.335,0.509;0.103,0.489,0.501,0.447,0.712,0.358,0.92,0.799,0.593,0.805;0.721,0.302,0.346,0.206,0.049,0.732,0.985,0.334,0.26,0.091;aa;
0.975;0.0747;0.679;0.77;0.239;0.98,0.31,0.91,0.27,0.282,0.211,0.173,0.757,0.237,0.208;0.84,0.363,0.184,0.852,0.588,0.313,0.724,0.532,0.305,0.652;0.0511,0.659,0.517,0.121,0.277,0.422,0.454,0.756,0.346,0.623;0.856,0.361,0.0298,0.041,0.53,0.44,0.316,0.17,0.773,0.136;0.197,0.749,0.843,0.532,0.218,0.424,0.411,0.0632,0.26,0.74;aaaaaaaa;
0.528;0.774;0.751;0.842;0.373;0.774,0.0943,0.354,0.785,0.167,0.0979,0.771,0.157,0.524,0.574;0.802,0.93,0.237,1,0.695,0.0786,0.642,0.664,0.443,0.0122;0.186,0.336,0.571,0.946,0.411,0.807,0.134,0.95,0.681,0.232;0.754,0.395,0.0357,0.361,0.221,0.71,0.539,0.873,0.876,0.865;0.728,0.461,0.83,0.765,0.911,0.595,0.705,0.92,0.586,0.805;aaaaaaaa;
0.00739;0.219;0.724;0.203;0.367;0.84,0.813,0.197,0.761,0.493,0.13,0.76,0.0265,0.172,0.634;0.581,0.974,0.648,0.965,0.00187,0.379,0.318,0.802,0.801,0.888;0.808,0.296,0.0211,0.84,0.848,0.215,0.755,0.261,0.869,0.775;0.841,0.0655,0.208,0.695,0.136,0.693,0.441,0.609,0.178,0.531;0.0909,0.229,0.188,0.229,0.685,0.172,0.729,0.445,0.838,0.277;aaaaaa;
0.298;0.0357;0.177;0.616;0.919;0.891,0.00545,0.678,0.0434,0.724,0.45,0.263,0.886,0.563,0.127;0.949,0.905,0.0593,0.678,0.134,0.12,0.785,0.782,0.402,0.869;0.653,0.711,0.822,0.71,0.542,0.247,0.648,0.305,0.501,0.535;0.522,0.372,0.532,0.087,0.128,0.26,0.375,0.182,0.122,0.445;0.567,0.168,0.635,0.337,0.564,0.139,0.297,0.413,0.985,0.577;aaaaaaaa;
0.0987;0.254;0.482;0.465;0.998;0.697,0.172,0.572,0.545,0.98,0.016,0.414,0.874,0.23,0.953;0.153,0.141,0.67,0.851,0.282,0.691,0.437,0.872,0.569,0.982;0.689,0.436,0.759,0.839,0.289,0.639,0.796,0.15,0.903,0.625;0.5,0.408,0.146,0.892,0.572,0.342,0.367,0.489,0.00709,0.192;0.741,0.68,0.0415,0.132,0.569,0.558,0.799,0.239,0.495,0.0353;aa;
0.892;0.585;0.034;0.352;0.552;0.112,0.793,0.936,0.377,0.218,0.545,0.31,0.968,0.865,0.293;0.534,0.821,0.449,0.272,0.972,0.813,0.419,0.00352,0.0926,0.15;0.983,0.182,0.0516,0.483,0.258,0.496,0.944,0.65,0.178,0.944;0.452,0.165,0.67,0.473,0.223,0.809,0.617,0.306,0.0633,0.46;0.638,0.884,0.0293,0.0234,0.769,0.698,0.424,0.0298,0.466,1;aaaaaa;
0.675;0.146;0.754;0.0381;0.336;0.183,0.193,0.989,0.721,0.836,0.331,0.68,0.488,0.515,0.362;0.332,0.68,0.328,0.194,0.162,0.727,0.0593,0.124,0.607,0.397;0.857,0.23,0.464,0.413,0.238,0.866,0.868,0.731,0.125,0.64;0.32,0.0737,0.387,0.00224,0.664,0.474,0.857,0.301,0.797,0.865;0.168,0.771,0.274,0.627,0.364,0.771,0.897,0.247,0.0652,0.651;aaaaaaaa;
0.513;0.436;0.201;0.835;0.991;0.505,0.7,0.314,0.215,0.945,0.352,0.489,0.0346,0.0864,0.304;0.77,0.925,0.333,0.885,0.475,0.707,0.427,0.988,0.39,0.27;0.456,0.203,0.489,0.739,0.449,0.172,0.442,0.453,0.352,0.641;0.224,0.894,0.354,0.735,0.419,0.981,0.08,0.766,0.102,0.926;0.559,0.71,0.177,0.303,0.175,0.966,0.505,0.351,0.393,0.703;aaaaaaaaa;
0.526;0.802;0.0681;0.0868;0.122;0.625,0.611,0.93,0.745,0.297,0.449,0.453,0.0691,0.739,0.517;0.0432,0.89,0.119,0.506,0.53,0.179,0.525,0.412,0.296,0.111;0.103,0.172,0.845,0.868,0.251,0.897,0.236,0.205,0.759,0.16;0.326,0.0744,0.702,0.634,0.215,0.238,0.59,0.793,0.0425,0.452;0.00488,0.0673,0.904,0.187,0.577,0.915,0.123,0.0808,0.815,0.508;aaaa;
0.702;0.675;0.774;0.324;0.972;0.876,0.797,0.219,0.431,0.0368,0.0156,0.0957,0.0219,0.736,0.245;0.796,0.304,0.508,0.336,0.0793,0.78,0.455,0.404,0.128,0.322;0.736,0.186,0.138,0.98,0.128,0.99,0.214,0.576,0.0524,0.0325;0.532,0.812,0.374,0.075,0.182,0.0733,0.676,0.9,0.502,0.369;0.336,0.711,0.309,0.7,0.841,0.85,0.597,0.112,0.0162,0.12;aaaaaaaaaa;
0.633;0.589;0.664;0.171;0.0995;0.485,0.143,0.266,0.819,0.243,0.501,0.904,0.361,0.728,0.35;0.955,0.795,0.731,0.765,0.428,0.938,0.843,0.316,0.675,0.661;0.252,0.646,0.608,0.982,0.869,0.0204,0.773,0.263,0.0159,0.174;0.866,0.364,0.195,0.448,0.205,0.465,0.834,0.706,0.0207,0.706;0.479,0.00563,0.683,0.793,0.587,0.0403,0.448,0.295,0.92,0.125;aaaaaaa;
0.831;0.23;0.92;0.8;0.771;0.898,0.404,0.168,0.518,0.641,0.186,0.804,0.912,0.824,0.965;0.81,0.867,0.593,0.835,0.731,0.19,0.0215,0.165,0.593,0.832;0.39,0.76,0.00681,0.444,0.452,0.662,0.991,0.677,0.521,0.331;0.99,0.504,0.45,0.917,0.269,0.33,0.0258,0.294,0.819,0.00567;0.253,0.113,0.542,0.597,0.248,0.145,0.827,0.899,0.883,0.78;aaaaaa;
0.0433;0.458;0.929;0.836;0.984;0.42,0.792,0.632,0.964,0.433,0.23,0.544,0.133,0.837,0.743;0.798,0.0574,0.164,0.842,0.172,0.938,0.922,0.3,0.43,0.646;0.442,0.999,0.152,0.0108,0.481,0.687,0.745,0.569,0.512,0.582;0.825,0.902,0.101,0.352,0.516,0.612,0.042,0.726,0.558,0.508;0.278,0.0214,0.414,0.0163,0.479,0.0755,0.612,0.997,0.325,0.666;aaaaa;
0.469;0.118;0.442;0.882;0.658;0.646,0.598,0.449,0.597,0.0648,0.246,0.845,0.23,0.341,0.149;0.0157,0.618,0.198,0.108,0.342,0.785,0.974,0.932,0.365,0.102;0.0422,0.0708,0.728,0.224,0.983,0.713,0.423,0.00225,0.808,0.928;0.417,0.0426,0.256,0.649,0.131,0.378,0.818,0.891,0.434,0.761;0.0261,0.89,0.0108,0.718,0.492,0.0523,0.916,0.163,0.732,0.995;aaaaa;
0.706;0.939;0.328;0.811;0.306;0.053,0.125,0.245,0.0769,0.23,0.607,0.935,0.799,0.168,0.0704;0.64,0.104,0.447,0.439,0.29,0.403,0.31,0.142,0.685,0.397;0.488,0.313,0.125,0.218,0.945,0.331,0.8,0.137,0.528,0.29;0.78,0.301,0.054,0.0844,0.103,0.45,0.579,0.558,0.508,0.181;0.0987,0.301,0.394,0.541,0.313,0.973,0.738,0.369,0.944,0.966;aaaaaaaaa;
0.592;0.179;0.713;0.0401;0.388;0.0451,0.854,0.963,0.942,0.0758,0.178,0.64,0.539,0.296,0.229;0.739,0.629,0.813,0.125,0.771,0.617,0.716,0.997,0.937,0.63;0.531,0.651,0.79,0.886,0.721,0.13,0.965,0.743,0.794,0.338;0.0688,0.533,0.528,0.102,0.662,0.103,0.852,0.764,0.727,0.111;0.27,0.824,0.995,0.508,0.332,0.984,0.885,0.525,0.384,0.204;aaaaa;
0.515;0.458;0.973;0.0501;0.77;0.833,0.169,0.0388,0.159,0.844,0.889,0.00658,0.563,0.675,0.609;0.12,0.0991,0.33,0.058,0.461,0.929,0.867,0.931,0.491,0.29;0.0326,0.251,0.983,0.993,0.238,0.981,0.955,0.274,0.674,0.0888;0.709,0.431,0.206,0.552,0.911,0.834,0.0218,0.821,0.896,0.129;0.948,0.103,0.271,0.885,0.153,0.19,0.575,0.102,0.981,0.868;aa;
0.648;0.105;0.504;0.182;0.337;0.746,0.895,0.256,0.236,0.558,0.566,0.388,0.637,0.872,0.306;0.952,0.712,0.411,0.989,0.765,0.183,0.159,0.123,0.152,0.82;0.817,0.625,0.204,0.207,0.434,0.782,0.847,0.103,0.187,0.174;0.781,0.862,0.0343,0.937,0.598,0.889,0.717,0.0325,0.675,0.459;0.219,0.882,0.976,0.654,0.0252,0.625,0.27,0.985,0.596,0.758;aaaaaaa;
0.576;0.325;0.736;0.582;0.348;0.654,0.693,0.223,0.234,0.149,0.679,0.538,0.251,0.946,0.815;0.396,0.992,0.586,0.14,0.276,0.031,0.391,0.348,0.859,0.226;0.839,0.459,0.74,0.599,0.445,0.649,0.796,0.635,0.555,0.39;0.899,0.0672,8.86e-05,0.49,0.113,0.383,0.714,0.719,0.378,0.19;0.037,0.202,0.838,0.484,0.596,0.958,0.248,0.567,0.957,0.547;aaa;
0.0345;0.35;0.775;0.197;0.28;0.7,0.329,0.462,0.0455,0.0118,0.822,0.411,0.00495,0.202,0.728;0.111,0.409,0.133,0.629,0.633,0.11,0.371,0.899,0.726,0.845;0.229,0.136,0.595,0.562,0.847,0.979,0.928,0.0171,0.598,0.559;0.119,0.341,0.981,0.8,0.512,0.215,0.451,0.242,0.861,0.915;0.816,0.54,0.558,0.349,0.555,0.761,0.956,0.584,0.312,0.0874;aaaaaa;
0.94;0.832;0.479;0.685;0.0556;0.112,0.778,0.293,0.163,0.451,0.95,0.517,0.557,0.567,0.816;0.504,0.914,0.459,0.136,0.437,0.0126,0.0543,0.981,0.086,0.234;0.719,0.215,0.584,0.28,0.825,0.138,0.347,0.0916,0.253,0.976;0.715,0.635,0.533,0.162,0.628,0.065,0.768,0.192,0.847,0.607;0.742,0.555,0.461,0.926,0.094,0.472,0.802,0.745,0.183,0.642;aaaaaa;
0.481;0.938;0.873;0.35;0.656;0.314,0.71,0.547,0.579,0.798,0.732,0.784,0.519,0.279,0.392;0.2,0.124,0.425,0.227,0.928,0.787,0.0825,0.947,0.587,0.0674;0.316,0.632,0.73,0.0907,0.0956,0.713,0.171,0.723,0.449,0.762;0.124,0.959,0.431,0.949,0.521,0.638,0.997,0.776,0.899,0.813;0.439,0.42,0.907,0.675,0.457,0.329,0.1,0.659,0.315,0.4;a;
0.534;0.738;0.405;0.896;0.244;0.606,0.342,0.747,0.723,0.936,0.572,0.688,0.497,0.952,0.493;0.8,0.352,0.606,0.561,0.71,0.391,0.408,0.993,0.697,0.785;0.26,0.318,0.795,0.444,0.0681,0.303,0.723,0.754,0.934,0.847;0.953,0.0693,0.611,0.524,0.507,0.0272,0.137,0.0532,0.596,0.912;0.815,0.857,0.541,0.429,0.322,0.0643,0.423,0.613,0.193,0.205;aaaaaaaa;
0.194;0.905;0.994;0.249;0.869;0.155,0.354,0.43,0.257,0.304,0.183,0.578,0.347,0.0258,0.857;0.0846,0.315,0.141,0.696,0.299,0.852,0.446,0.0998,0.926,0.34;0.217,0.626,0.282,0.358,0.0418,0.392,0.719,0.291,0.525,0.979;0.199,0.467,0.858,0.605,0.863,0.598,0.202,0.821,0.746,0.0142;0.281,0.658,0.348,0.0667,0.606,0.00107,0.939,0.869,0.0487,0.306;aaaa;
0.854;0.718;0.679;0.161;0.542;0.248,0.577,0.965,0.288,0.269,0.288,0.242,0.136,0.148,0.162;0.282,0.722,0.787,0.377,0.668,0.882,0.198,0.116,0.782,0.181;0.941,0.322,0.706,0.171,0.065,0.921,0.984,0.577,0.648,0.613;0.782,0.232,0.467,0.963,0.149,0.475,0.0435,0.365,0.878,0.565;0.944,0.622,0.584,0.367,0.00731,0.818,0.278,0.337,0.437,0.464;aaaaaaaaa;
