ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.921;0.722;0.556;0.806;aaaaa;0.0287,0.14,0.59,0.124,0.772,0.0187,0.476,0.0781,0.991,0.178;0.101,0.595,0.339,0.682,0.63,0.917,0.0913,0.143,0.349,0.267;0.34,0.402,0.366,0.339,0.328,0.182,0.00396,0.491,0.216,0.961;0.527,0.519,0.259,0.675,0.349,0.874,0.648,0.843,0.798,0.487;0.285,0.114,0.655,0.749,0.927,0.582,0.474,0.807,0.765,0.0254;aaa;
0.129;0.378;0.456;0.255;aaaaaa;0.602,0.478,0.0932,0.121,0.022,0.56,0.553,0.174,0.437,0.796;0.935,0.589,0.455,0.881,0.862,0.144,0.672,0.709,0.665,0.882;0.691,0.141,0.464,0.0471,0.988,0.322,0.88,0.949,0.578,0.00321;0.87,0.746,0.419,0.58,0.662,0.616,0.373,0.326,0.718,0.709;0.296,0.306,0.727,0.921,0.843,0.658,0.333,0.971,0.405,0.885;aaaaa;
0.451;0.893;0.15;0.633;aaaa;0.529,0.307,0.789,0.271,0.493,0.254,0.147,0.602,0.162,0.948;0.607,0.503,0.747,0.37,0.128,0.549,0.727,0.803,0.0173,0.725;0.932,0.874,0.698,0.514,0.459,0.819,0.275,0.165,0.0832,0.366;0.774,0.208,0.384,0.926,0.453,0.881,0.453,0.884,0.306,0.463;0.485,0.484,0.139,0.865,0.0579,0.0139,0.798,0.285,0.546,0.356;aaaaaaa;
0.875;0.693;0.451;0.173;aaaaaa;0.181,0.00624,0.819,0.145,0.908,0.458,0.486,0.935,0.391,0.0761;0.731,0.229,0.825,0.971,0.47,0.837,0.185,0.248,0.829,0.601;0.302,0.972,0.657,0.674,0.842,0.809,0.32,0.392,0.254,0.0157;0.234,0.854,0.646,0.852,0.977,0.121,0.497,0.799,0.501,0.549;0.781,0.447,0.24,0.186,0.182,0.294,0.378,0.517,0.838,0.698;aaaaaaa;
0.906;0.509;0.735;0.481;aaaa;0.872,0.0854,0.422,0.104,0.754,0.277,0.0449,0.0952,0.447,0.0414;0.43,0.622,0.798,0.00662,0.219,0.96,0.693,0.355,0.0907,0.124;0.408,0.771,0.443,0.953,0.949,0.826,0.367,0.388,0.758,0.76;0.265,0.839,0.751,0.613,0.317,0.18,0.0259,0.835,0.371,0.561;0.0955,0.171,0.204,0.67,0.967,0.872,0.487,0.512,0.874,0.307;aaaaa;
0.762;0.55;0.337;0.771;aaaa;0.0603,0.548,0.602,0.834,0.918,0.26,0.886,0.952,0.213,0.752;0.951,0.346,0.965,0.348,0.931,0.919,0.134,0.119,0.539,0.719;0.298,0.143,0.937,0.0196,0.0658,0.376,0.121,0.709,0.924,0.901;0.395,0.82,0.517,0.132,0.446,0.431,0.806,0.215,0.932,0.676;0.665,0.213,0.567,0.746,0.765,0.627,0.995,0.44,0.537,0.35;aa;
0.211;0.774;0.667;0.727;a;0.782,0.311,0.0369,0.747,0.514,0.856,0.92,0.913,0.647,0.243;0.335,0.686,0.0539,0.353,0.871,0.754,0.176,0.206,0.736,0.779;0.577,0.428,0.845,0.451,0.906,0.149,0.179,0.15,0.278,0.619;0.254,0.581,0.234,0.046,0.334,0.974,0.355,0.0966,0.349,0.708;0.309,0.47,0.252,0.12,0.359,0.96,0.0886,0.847,0.775,0.501;aaaaaaaaa;
0.38;0.414;0.531;0.0144;aaa;0.102,0.255,0.623,0.0942,0.491,0.111,0.282,0.177,0.772,0.848;0.702,0.958,0.601,0.862,0.0363,0.694,0.723,0.126,0.459,0.753;0.304,0.426,0.512,0.183,0.257,0.616,0.338,0.931,0.465,0.537;0.207,0.437,0.313,0.753,0.55,0.747,0.503,0.602,0.761,0.958;0.862,0.225,0.695,0.449,0.24,0.282,0.61,0.674,0.51,0.61;aaa;
0.769;0.433;0.505;0.967;aaa;0.852,0.836,0.343,0.391,0.413,0.314,0.665,0.00322,0.0401,0.459;0.277,0.995,0.0474,0.936,0.00621,0.296,0.0531,0.871,0.373,0.0444;0.52,0.963,0.693,0.504,0.919,0.983,0.608,0.0274,0.798,0.985;0.741,0.97,0.223,0.235,0.707,0.0791,0.895,0.601,0.903,0.14;0.0648,0.344,0.458,0.989,0.701,0.829,0.303,0.393,0.637,0.977;aaaaaaaaa;
0.858;0.713;0.645;0.248;aaaa;0.141,0.459,0.563,0.21,0.792,0.269,0.337,0.739,0.769,0.861;0.654,0.869,0.902,0.505,0.407,0.303,0.507,0.287,0.49,0.935;0.884,0.851,0.898,0.978,0.0874,0.554,0.416,0.508,0.195,0.447;0.745,0.039,0.67,0.746,0.43,0.044,0.441,0.0894,0.298,0.271;0.724,0.509,0.553,0.728,0.00671,0.702,0.0337,0.541,0.562,0.411;a;
0.235;0.639;0.0681;0.375;aaaaa;0.612,0.725,0.0346,0.91,0.209,0.918,0.806,0.225,0.931,0.404;0.751,0.901,0.133,0.765,0.129,0.418,0.537,0.738,0.858,0.539;0.321,0.722,0.864,0.159,0.915,0.537,0.1,0.111,0.193,0.712;0.759,0.436,0.363,0.356,0.886,0.849,0.828,0.699,0.344,0.425;0.849,0.289,0.227,0.518,0.313,0.945,0.94,0.966,0.458,0.693;aaaaaaaaa;
0.349;0.111;0.0736;0.758;aaa;0.369,0.14,0.12,0.342,0.967,0.195,0.619,0.906,0.991,0.58;0.886,0.754,0.0244,0.078,0.75,0.865,0.451,0.759,0.604,0.0622;0.131,0.322,0.0197,0.548,0.948,0.325,0.631,0.367,0.961,0.116;0.586,0.0496,0.313,0.574,0.0857,0.953,0.519,0.1,0.19,0.0703;0.326,0.325,0.334,0.784,0.246,0.0607,0.416,0.00767,0.93,0.267;a;
0.212;0.178;0.595;0.975;a;0.565,0.307,0.592,0.586,0.567,0.311,0.711,0.283,0.0926,0.442;0.815,0.187,0.786,0.803,0.131,0.17,0.89,0.512,0.953,0.432;0.533,0.224,0.58,0.164,0.227,0.286,0.639,0.62,0.301,0.115;0.61,0.117,0.17,0.765,0.692,0.381,0.909,0.28,0.0721,0.372;0.632,0.706,0.804,0.372,0.368,0.505,0.29,0.65,0.956,0.315;aaaaaaa;
0.104;0.35;0.3;0.681;aaa;0.718,0.0649,0.512,0.29,0.283,0.105,0.544,0.991,0.378,0.0863;0.852,0.347,0.0912,0.932,0.745,0.824,0.263,0.127,0.464,0.448;0.545,0.394,0.294,0.983,0.203,0.0419,0.654,0.0317,0.801,0.422;0.665,0.793,0.495,0.704,0.034,0.141,0.531,0.889,0.463,0.356;0.388,0.596,0.885,0.203,0.0686,0.773,0.73,0.459,0.836,0.246;aaa;
0.905;0.491;0.607;0.784;aaaaa;0.336,0.425,0.85,0.675,0.855,0.688,0.0338,0.535,0.47,0.357;0.866,0.597,0.907,0.707,0.353,0.761,0.819,0.37,0.69,0.0635;0.941,0.568,0.707,0.39,0.375,0.0276,0.685,0.405,0.0129,0.891;0.835,0.819,0.301,0.749,0.832,0.263,0.776,0.0974,0.589,0.344;0.541,0.0488,0.884,0.99,0.29,0.101,0.495,0.215,0.298,0.168;aaaaaaa;
0.222;0.682;0.804;0.528;a;0.42,0.793,0.937,0.78,0.651,0.147,0.81,0.189,0.996,0.553;0.182,0.625,0.0129,0.652,0.118,0.944,0.171,0.898,0.227,0.0383;0.715,0.857,0.349,0.409,0.278,0.508,0.432,0.859,0.0729,0.581;0.477,0.919,0.671,0.738,0.195,0.354,0.387,0.175,0.919,0.42;0.928,0.748,0.289,0.595,0.507,0.719,0.765,0.345,0.333,0.73;aaaaaaaa;
0.244;0.589;0.802;0.84;aaaaaa;0.971,0.687,0.199,0.862,0.491,0.295,0.145,0.0901,0.605,0.492;0.801,0.859,0.775,0.692,0.928,0.705,0.703,0.584,0.616,0.476;0.63,0.978,0.305,0.294,0.944,0.453,0.804,0.508,0.0318,0.689;0.833,0.687,0.267,0.553,0.712,0.976,0.014,0.367,0.561,0.419;0.119,0.971,0.868,0.664,0.388,0.845,0.924,0.884,0.906,0.348;a;
0.752;0.803;0.278;0.45;aaaaa;0.121,0.231,0.566,0.17,0.464,0.0604,0.255,0.649,0.846,0.234;0.704,0.299,0.405,0.799,0.508,0.663,0.639,0.0102,0.621,0.595;0.2,0.523,0.659,0.845,0.16,0.464,0.786,0.597,0.151,0.274;0.76,0.946,0.206,0.769,0.249,0.215,0.937,0.684,0.415,0.497;0.541,0.805,0.89,0.584,0.545,0.739,0.0167,0.0336,0.0539,0.0671;aaaaaaaaa;
0.911;0.132;0.204;0.121;aa;0.681,0.615,0.496,0.73,0.185,0.162,0.673,0.472,0.13,0.198;0.596,0.0576,0.391,0.45,0.313,0.891,0.247,0.8,0.49,0.716;0.501,0.0961,0.661,0.614,0.465,0.183,0.618,0.315,0.457,0.637;0.699,0.758,0.578,0.983,0.653,0.744,0.805,0.784,0.786,0.143;0.804,0.318,0.616,0.414,0.998,0.264,0.006,0.907,0.798,0.787;a;
0.987;0.215;0.716;0.438;aa;0.572,0.86,0.0227,0.963,0.657,0.905,0.84,0.769,0.593,0.539;0.278,0.535,0.153,0.567,0.753,0.184,0.3,0.776,0.737,0.212;0.425,0.586,0.302,0.486,0.557,0.342,0.967,0.42,0.96,0.825;0.624,0.63,0.582,0.876,0.599,0.955,0.824,0.539,0.877,0.143;0.737,0.196,0.213,0.79,0.969,0.0389,0.963,0.329,0.531,0.901;aaaaaaa;
0.0548;0.786;0.262;0.554;aaa;0.93,0.0709,0.353,0.729,0.821,0.746,0.445,0.259,0.251,0.405;0.346,0.144,0.0225,0.192,0.151,0.44,0.377,0.144,0.181,0.122;0.895,0.302,0.896,0.302,0.362,0.467,0.111,0.241,0.0818,0.651;0.674,0.922,0.00305,0.304,0.135,0.259,0.804,0.185,0.599,0.172;0.96,0.825,0.12,0.208,0.804,0.386,0.732,0.874,0.687,0.377;aa;
0.652;0.192;0.00289;0.512;aaaa;0.989,0.587,0.131,0.575,0.207,0.728,0.544,0.091,0.724,0.0328;0.741,0.605,0.983,0.114,0.377,0.0687,0.00972,0.406,0.298,0.296;0.119,0.865,0.24,0.543,0.72,0.917,0.525,0.278,0.282,0.829;0.157,0.934,0.312,0.942,0.776,0.782,0.396,0.174,0.0857,0.263;0.486,0.583,0.158,0.137,0.431,0.212,0.82,0.243,0.0838,0.746;aaaaaa;
0.101;0.507;0.885;0.241;aaa;0.0523,0.894,0.909,0.0817,0.443,0.943,0.372,0.59,0.937,0.216;0.644,0.315,0.914,0.19,0.552,0.965,0.684,0.0859,0.306,0.672;0.447,0.0194,0.635,0.0241,0.661,0.792,0.218,0.544,0.4,0.215;0.673,0.872,0.256,0.356,0.697,0.804,0.901,0.473,0.239,0.551;0.264,0.0475,0.0211,0.386,0.715,0.0629,0.511,0.0552,0.456,0.102;aaaaaaaa;
0.0452;0.474;0.527;0.000848;aa;0.0851,0.381,0.113,0.435,0.87,0.035,0.964,0.691,0.973,0.335;0.205,0.97,0.528,0.805,0.0347,0.102,0.653,0.0279,0.161,0.242;0.496,0.523,0.795,0.665,0.714,0.505,0.597,0.413,0.83,0.791;0.945,0.993,0.301,0.304,0.993,0.641,0.879,0.93,0.683,0.405;0.357,0.539,0.0358,0.594,0.32,0.51,0.678,0.956,0.873,0.541;a;
0.953;0.538;0.811;0.752;aaaaaa;0.751,0.487,0.586,0.805,0.229,0.394,0.513,0.987,0.82,0.00506;0.12,0.458,0.462,0.000199,0.343,0.235,0.0578,0.945,0.993,0.197;0.0608,0.385,0.78,0.136,0.529,0.184,0.0166,0.442,0.0839,0.908;0.788,0.273,0.612,0.595,0.717,0.277,0.784,0.0183,0.341,0.1;0.711,0.831,0.709,0.861,0.632,0.13,0.534,0.42,0.641,0.921;aaaaaaaaaa;
0.983;0.628;0.0479;0.413;aaa;0.668,0.192,0.508,0.702,0.138,0.765,0.79,0.696,0.478,0.646;0.112,0.182,0.677,0.384,0.414,0.985,0.331,0.992,0.664,0.45;0.596,0.602,0.192,0.647,0.36,0.465,0.552,0.844,0.535,0.934;0.214,0.207,0.0695,0.57,0.646,0.324,0.0556,0.102,0.332,0.695;0.873,0.993,0.894,0.841,0.565,0.00972,0.434,0.732,0.959,0.0638;aaaaaaaaa;
0.349;0.576;0.177;0.889;aaa;0.604,0.395,0.856,0.436,0.477,0.5,0.334,0.781,0.804,0.878;0.715,0.284,0.393,0.458,0.936,0.624,0.75,0.378,0.537,0.597;0.648,0.874,0.431,0.0527,0.277,0.953,0.181,0.729,0.894,0.66;0.507,0.695,0.174,0.216,0.47,0.354,0.365,0.49,0.882,0.575;0.179,0.797,0.303,0.925,0.267,0.792,0.789,0.284,0.174,0.907;aaaaaa;
0.501;0.176;0.828;0.933;a;0.179,0.691,0.972,0.384,0.353,0.827,0.359,0.368,0.158,0.177;0.43,0.933,0.943,0.142,0.0306,0.803,0.05,0.816,0.874,0.949;0.731,0.201,0.2,0.832,0.0929,0.0511,0.889,0.565,0.871,0.788;0.961,0.132,0.2,0.0744,0.897,0.418,0.232,0.546,0.585,0.57;0.809,0.481,0.655,0.703,0.507,0.664,0.508,0.868,0.213,0.371;aaaaaaaaaa;
0.127;0.868;0.253;0.699;aaaaaa;0.936,0.17,0.0733,0.992,0.136,0.908,0.887,0.921,0.204,0.301;0.306,0.845,0.843,0.498,0.631,0.582,0.445,0.599,0.611,0.252;0.916,0.589,0.975,0.00461,0.457,0.202,0.271,0.461,0.784,0.273;0.603,0.334,0.733,0.705,0.9,0.111,0.68,1,0.434,0.442;0.172,0.464,0.54,0.414,0.388,0.268,0.729,0.371,0.407,0.915;aaaaaaaa;
0.773;0.427;0.138;0.909;aaaaaa;0.744,0.302,0.0386,0.457,0.0502,0.926,0.569,0.808,0.287,0.282;0.459,0.237,0.289,0.604,0.0121,0.715,0.36,0.188,0.527,0.181;0.59,0.679,0.867,0.273,0.889,0.716,0.302,0.334,0.662,0.304;0.0378,0.92,0.824,0.131,0.421,0.744,0.0727,0.951,0.573,0.638;0.121,0.653,0.581,0.0695,0.321,0.0315,0.677,0.876,0.668,0.224;aaaaaaa;
0.743;0.163;0.546;0.636;aaaaaa;0.663,0.218,0.0206,0.864,0.796,0.495,0.886,0.204,0.425,0.783;0.0764,0.34,0.596,0.717,0.746,0.0512,0.929,0.649,0.929,0.925;0.407,0.334,0.254,0.224,0.407,0.737,0.0709,0.997,0.105,0.339;0.524,0.394,0.629,0.599,0.862,0.326,0.957,0.792,0.485,0.121;0.413,0.788,0.703,0.735,0.613,0.553,0.816,0.235,0.515,0.839;a;
0.0304;0.737;0.965;0.297;aaaaa;0.598,0.215,0.343,0.654,0.161,0.718,0.908,0.0591,0.947,0.417;0.91,0.197,0.253,0.251,0.791,0.847,0.268,0.54,0.811,0.758;0.383,0.814,0.0276,0.208,0.971,0.263,0.631,0.133,0.609,0.851;0.627,0.352,0.785,0.906,0.573,0.507,0.44,0.28,0.614,0.844;0.954,0.697,0.848,0.636,0.247,0.562,0.576,0.421,0.00425,0.49;aaaaaaaaa;
0.439;0.72;0.051;0.505;a;0.691,0.964,0.821,0.164,0.278,0.235,0.704,0.481,0.0694,0.814;0.251,0.697,0.889,0.818,0.45,0.102,0.631,0.077,0.511,0.318;0.147,0.277,0.911,0.653,0.762,0.645,0.645,0.169,0.76,0.916;0.225,0.801,0.125,0.135,0.206,0.329,0.448,0.754,0.797,0.228;0.73,0.191,0.586,0.411,0.318,0.795,0.581,0.857,0.685,0.739;a;
0.407;0.182;0.574;0.482;aa;0.42,0.0784,0.896,0.856,0.624,0.392,0.55,0.973,0.902,0.801;0.528,0.222,0.606,0.0898,0.251,0.781,0.377,0.341,0.781,0.866;0.0948,0.526,0.201,0.0229,0.859,0.984,0.434,0.747,0.505,0.505;0.925,0.0241,0.172,0.864,0.449,0.548,0.255,0.986,0.497,0.726;0.335,0.512,0.446,0.766,0.247,0.832,0.614,0.88,0.682,0.363;aa;
0.598;0.365;0.95;0.393;aaaaaa;0.693,0.232,0.477,0.921,0.928,0.0697,0.687,0.515,0.524,0.659;0.882,0.717,0.412,0.909,0.979,0.899,0.622,0.456,0.464,0.127;0.464,0.0807,0.944,0.138,0.704,0.042,0.356,0.822,0.427,0.207;0.898,0.0727,0.707,0.17,0.532,0.17,0.953,0.00266,0.63,0.685;0.948,0.994,0.787,0.848,0.654,0.719,0.413,0.00239,0.242,0.837;aaaaa;
0.527;0.53;0.0506;0.242;aaaaa;0.396,0.0547,0.497,0.849,0.404,0.989,0.847,0.127,0.306,0.227;0.1,0.433,0.957,0.742,0.11,0.108,0.0726,0.812,0.352,0.373;0.933,0.906,0.575,0.478,0.424,0.308,0.0815,0.285,0.926,0.514;0.222,0.258,0.775,0.491,0.288,0.834,0.844,0.815,0.241,0.737;0.651,0.443,0.833,0.185,0.983,0.733,0.00445,0.709,0.867,0.883;a;
0.11;0.689;0.227;0.485;aa;0.209,0.777,0.78,0.565,0.519,0.632,0.804,0.669,0.138,0.767;0.826,0.343,0.415,0.335,0.57,0.0569,0.498,0.971,0.975,0.429;0.244,0.00503,0.468,0.701,0.473,0.58,0.413,0.16,0.794,0.917;0.0189,0.124,0.993,0.142,0.789,0.42,0.939,0.638,0.421,0.438;0.213,0.155,0.984,0.769,0.294,0.939,0.938,0.499,0.143,0.148;aaaa;
0.0632;0.0265;0.887;0.0359;aaaa;0.302,0.0511,0.618,0.388,0.931,0.266,0.745,0.968,0.865,0.368;0.416,0.0368,0.339,0.283,0.767,0.0337,0.418,0.474,0.0258,0.0276;0.561,0.0906,0.269,0.0359,0.646,0.374,0.665,0.877,0.248,0.076;0.935,0.493,0.541,0.546,0.706,0.783,0.982,0.101,0.781,0.00679;0.0586,0.924,0.636,0.863,0.0614,0.948,0.783,0.525,0.8,0.494;aaaaaaaaaa;
0.503;0.666;0.113;0.0349;a;0.127,0.51,0.447,0.971,0.704,0.717,0.0827,0.282,0.334,0.514;0.199,0.353,0.291,0.582,0.0545,0.455,0.56,0.213,0.3,0.837;0.779,0.794,0.182,0.247,0.0673,0.345,0.574,0.444,0.995,0.0916;0.0451,0.466,0.88,0.917,0.523,0.505,0.382,0.3,0.521,0.165;0.842,0.69,0.557,0.0403,0.541,0.49,0.534,0.723,0.0963,0.942;aaaa;
0.548;0.558;0.661;0.437;a;0.36,0.373,0.979,0.143,0.744,0.397,0.335,0.319,0.214,0.473;0.991,0.143,0.579,0.212,0.932,0.337,0.33,0.781,0.643,0.721;0.998,0.512,0.0486,0.398,0.268,0.859,0.00899,0.016,0.8,0.131;0.546,0.798,0.916,0.129,0.373,0.153,0.704,0.319,0.277,0.478;0.254,0.59,0.753,0.916,0.6,0.647,0.912,0.526,0.409,0.793;a;
0.317;0.0911;0.403;0.281;a;0.863,0.398,0.837,0.376,0.384,0.94,0.355,0.217,0.404,0.255;1,0.952,0.952,0.78,0.494,0.903,0.679,0.14,0.734,0.795;0.71,0.803,0.769,0.0152,0.21,0.314,0.306,0.227,0.993,0.414;0.667,0.902,0.836,0.342,0.274,0.972,0.366,0.0533,0.0672,0.832;0.815,0.954,0.987,0.785,0.286,0.521,0.0335,0.465,0.132,0.808;aaaaaaaa;
0.44;0.212;0.863;0.293;a;0.847,0.0934,0.0363,0.346,0.612,0.87,0.338,0.215,0.598,0.737;0.22,0.836,0.265,0.0672,0.1,0.753,0.216,0.18,0.283,0.704;0.326,0.00788,0.369,0.969,0.693,0.509,0.347,0.582,0.167,0.957;0.219,0.883,0.978,0.877,0.316,0.61,0.785,0.676,0.636,0.317;0.221,0.206,0.988,0.83,0.849,0.323,0.776,0.0398,0.821,0.273;aaaaa;
0.0167;0.145;0.946;0.0453;aaaaaa;0.99,0.212,0.728,0.626,0.0967,0.811,0.444,0.698,0.133,0.563;0.928,0.219,0.369,0.304,0.755,0.461,0.736,0.864,0.489,0.0171;0.974,0.241,0.182,0.598,0.288,0.371,0.295,0.831,0.989,0.616;0.755,0.191,0.522,0.771,0.91,0.251,0.268,0.648,0.65,0.195;0.987,0.491,0.44,0.737,0.0488,0.97,0.642,0.437,0.335,0.869;aaaa;
0.694;0.322;0.581;0.974;aaa;0.345,0.485,0.24,0.391,0.435,0.238,0.444,0.457,0.278,0.32;0.316,0.561,0.493,0.325,0.787,0.443,0.453,0.279,0.638,0.879;0.552,0.685,0.053,0.144,0.777,0.108,0.412,0.707,0.502,0.365;0.947,0.892,0.989,0.878,0.318,0.39,0.747,0.459,0.00627,0.296;0.269,0.962,0.845,0.125,0.994,0.0072,0.0187,0.978,0.806,0.14;a;
0.512;0.454;0.816;3.84e-05;aaaa;0.682,0.352,0.937,0.747,0.483,0.545,0.0262,0.653,0.27,0.043;0.914,0.739,0.202,0.135,0.627,0.288,0.324,0.91,0.423,0.7;0.665,0.653,0.993,0.307,0.905,0.77,0.278,0.0109,0.559,0.868;0.442,0.983,0.199,0.102,0.842,0.0284,0.801,0.324,0.0352,0.872;0.893,0.44,0.704,0.176,0.693,0.182,0.995,0.481,0.597,0.0475;aaaaaaaa;
0.286;0.787;0.779;0.673;aaaaa;0.676,0.0354,0.313,0.115,0.77,0.0595,0.47,0.587,0.402,0.64;0.0951,0.0358,0.437,0.856,0.867,0.284,0.44,0.523,0.249,0.135;0.381,0.0105,0.211,0.934,0.279,0.546,0.528,0.568,0.589,0.873;0.527,0.259,0.976,0.34,0.434,0.937,0.965,0.0129,0.0122,0.614;0.0316,0.485,0.102,0.16,0.753,0.35,0.207,0.356,0.0999,0.742;aaaaaaaaa;
0.611;0.0657;0.968;0.844;aa;0.674,0.187,0.687,0.454,0.17,0.299,0.0315,0.341,0.485,0.554;0.209,0.0734,0.701,0.726,0.599,0.158,0.22,0.452,0.751,0.00213;0.822,0.902,0.584,0.128,0.751,0.925,0.514,0.0735,0.935,0.185;0.8,0.186,0.106,0.244,0.523,0.74,0.617,0.975,0.221,0.196;0.762,0.356,0.954,0.428,0.32,0.835,0.811,0.132,0.44,0.709;a;
0.775;0.212;0.405;0.854;a;0.725,0.858,0.674,0.998,0.0843,0.805,0.0647,0.571,0.441,0.848;0.0549,0.878,0.881,0.388,0.157,0.697,0.234,0.0785,0.414,0.615;0.901,0.809,0.0324,0.895,0.532,0.0109,0.616,0.404,0.292,0.492;0.451,0.906,0.413,0.131,0.908,0.434,0.977,0.209,0.779,0.299;0.357,0.848,0.0922,0.951,0.346,0.467,0.246,0.648,0.666,0.0713;aaaaaaa;
0.262;0.686;0.562;0.385;a;0.99,0.886,0.832,0.0537,0.879,0.431,0.352,0.51,0.624,0.724;0.0977,0.639,0.867,0.0803,0.33,0.653,0.111,0.93,0.011,0.13;0.448,0.0983,0.824,0.566,0.779,0.108,0.543,0.969,0.229,0.407;0.321,0.566,0.1,0.0577,0.896,0.509,0.439,0.0182,0.723,0.557;0.934,0.00635,0.804,0.867,0.193,0.785,0.946,0.227,0.0234,0.0137;aa;
0.959;0.611;0.186;0.0431;aaaaaa;0.917,0.0295,0.467,0.553,0.175,0.49,0.401,0.763,0.76,0.286;0.397,0.453,0.872,0.708,0.0312,0.741,0.596,0.787,0.558,0.223;0.419,0.869,0.337,0.991,0.221,0.72,0.42,0.637,0.953,0.199;0.428,0.749,0.137,0.0374,0.0132,0.382,0.925,0.401,0.566,0.00602;0.1,0.651,0.77,0.832,0.56,0.968,0.883,0.92,0.437,0.0339;aaaaa;
0.35;0.399;0.239;0.323;aaaaa;0.984,0.438,0.952,0.674,0.157,0.655,0.32,0.247,0.506,0.891;0.722,0.0327,0.172,0.486,0.00779,0.868,0.839,0.0789,0.857,0.551;0.919,0.799,0.798,0.241,0.855,0.255,0.404,0.108,0.0544,0.331;0.283,0.64,0.443,0.0791,0.724,0.556,0.546,0.447,0.873,0.197;0.335,0.632,0.882,0.23,0.705,0.825,0.539,0.226,0.072,0.889;aaaaa;
0.916;0.543;0.547;0.683;aaaaa;0.373,0.903,0.506,0.0444,0.65,0.144,0.895,0.166,0.242,0.0123;0.458,0.178,0.965,0.0657,0.335,0.282,0.932,0.442,0.286,0.314;0.628,0.925,0.103,0.425,0.246,0.497,0.938,0.182,0.713,0.114;0.13,0.338,0.0605,0.539,0.953,0.259,0.275,0.822,0.538,0.377;0.466,0.164,0.785,0.721,0.678,0.857,0.465,0.978,0.525,0.607;aaaaaa;
0.0175;0.371;0.0678;0.213;aaaaaa;0.165,0.567,0.109,0.16,0.0177,0.661,0.69,0.0711,0.182,0.321;0.0154,0.0393,0.964,0.456,0.985,0.805,0.83,0.315,0.335,0.492;0.968,0.539,0.286,0.724,0.98,0.524,0.959,0.182,0.63,0.964;0.291,0.669,0.289,0.771,0.459,0.515,0.897,0.601,0.0644,0.201;0.214,0.814,0.987,0.522,0.195,0.486,0.383,0.867,0.982,0.984;aaa;
0.242;0.697;0.618;0.326;aaa;0.834,0.178,0.643,0.566,0.662,0.579,0.99,0.929,0.275,0.568;0.943,0.73,0.344,0.416,0.344,0.497,0.982,0.779,0.787,0.0437;0.705,0.227,0.671,0.146,0.656,0.613,0.765,0.684,0.598,0.209;0.386,0.694,0.115,0.136,0.503,0.859,0.8,0.429,0.0649,0.257;0.763,0.283,0.735,0.734,0.265,0.583,0.0599,0.752,0.554,0.773;aaaa;
0.781;0.669;0.254;0.312;aaaaaa;0.464,0.0446,0.137,0.998,0.133,0.797,0.0208,0.0748,0.573,0.47;0.702,0.838,0.876,0.305,0.762,0.279,0.656,0.0535,0.468,0.548;0.105,0.596,0.459,0.676,0.116,0.172,0.113,0.27,0.681,0.649;0.14,0.0915,0.584,0.462,0.118,0.624,0.882,0.22,0.791,0.924;0.387,0.943,0.109,0.629,0.575,0.803,0.926,0.373,0.476,0.798;aaaaaa;
0.395;0.319;0.265;0.184;aaaaaa;0.873,0.587,0.241,0.938,0.502,0.725,0.0488,0.358,0.118,0.678;0.183,0.374,0.815,0.173,0.142,0.507,0.144,0.923,0.0867,0.439;0.0816,0.465,0.512,0.814,0.218,0.739,0.99,0.773,0.705,0.313;0.149,0.947,0.56,0.849,0.152,0.859,0.0684,0.793,0.207,0.839;0.0654,0.69,0.129,0.909,0.852,0.307,0.233,0.624,0.227,0.217;aaaaa;
0.87;0.696;0.905;0.0859;aaa;0.297,0.159,0.788,0.975,0.479,0.561,0.499,0.375,0.841,0.0274;0.278,0.166,0.725,0.639,0.553,0.499,0.333,0.637,0.783,0.842;0.38,0.141,0.163,0.307,0.911,0.0103,0.657,0.569,0.52,0.199;0.141,0.341,0.138,0.779,0.231,0.724,0.583,0.876,0.376,0.288;0.426,0.352,0.501,0.00856,0.931,0.72,0.344,0.371,0.888,0.632;aaaa;
0.393;0.362;0.682;0.204;aaaaaa;0.733,0.88,0.397,0.46,0.681,0.378,0.774,0.166,0.551,0.265;0.116,0.4,0.507,0.78,0.944,0.867,0.932,0.109,0.578,0.616;0.843,0.427,0.857,0.612,0.0932,0.696,0.173,0.344,0.92,0.3;0.261,0.183,0.576,0.64,0.809,0.177,0.553,0.409,0.715,0.858;0.156,0.123,0.213,0.172,0.635,0.473,0.955,0.357,0.125,0.728;aaaaaaa;
0.519;0.961;0.816;0.568;aaaaaa;0.222,0.261,0.316,0.411,0.692,0.96,0.498,0.977,0.726,0.751;0.616,0.164,0.643,0.0595,0.722,0.89,0.853,0.784,0.887,0.476;0.132,0.967,0.914,0.04,0.654,0.322,0.473,0.191,0.23,0.792;0.255,0.447,0.703,0.347,0.81,0.964,0.933,0.224,0.486,0.574;0.787,0.152,0.726,0.772,0.942,0.29,0.52,0.863,0.227,0.542;aaaaaaaaaa;
