ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;a;0.482;0.611;aa;aaaaaa;0.852;0.776;0.952;aaaaaa;0.504;0.388;0.196;0.391;0.445;aaaa;0.436,0.279,0.59,0.691,0.359,0.413,0.754,0.61,0.979,0.948;0.741,0.951,0.904,0.721,0.855,0.549,0.443,0.655,0.0427,0.42;0.64,0.874,0.543,0.677,0.528,0.666,0.123,0.922,0.0974,0.668;0.797,0.444,0.626,0.562,0.0102,0.77,0.387,0.144,0.156,0.353;0.909,0.246,0.642,0.0192,0.483,0.834,0.821,0.602,0.367,0.467;0.991,0.438,0.0682,0.0183,0.858,0.485,0.712,0.687,0.558,0.626;0.187,0.731,0.668,0.751,0.361,0.305,0.0791,0.13,0.335,0.171;0.0449,0.207,0.675,0.33,0.496,0.00496,0.316,0.757,0.729,0.634;0.173,0.381,0.837,0.478,0.0629,0.15,0.0316,0.295,0.872,0.618;0.808,0.67,0.185,0.757,0.968,0.256,0.767,0.779,0.626,0.235;0.326,0.306,0.797,0.128,0.841,0.684,0.0608,0.116,0.752,0.895;0.158,0.98,0.71,0.174,0.654,0.796,0.431,0.449,0.504,0.603;0.579,0.327,0.134,0.015,0.313,0.205,0.442,0.933,0.847,0.335;0.749,0.887,0.047,0.481,0.402,0.181,0.627,0.397,0.114,0.845;0.361,0.74,0.103,0.471,0.465,0.639,0.943,0.962,0.0736,0.564;0.146,0.223,0.61,0.706,0.899,0.131,0.0569,0.765,0.0896,0.935;0.588,0.00271,0.536,0.893,0.8,0.138,0.765,0.541,0.467,0.932;aaaaaaa;
aa;a;aaaaa;0.0682;0.0118;aa;aaaaaaaa;0.0115;0.157;0.312;aaa;0.791;0.816;0.488;0.466;0.819;a;0.933,0.696,0.242,0.0047,0.0197,0.0372,0.429,0.546,0.091,0.664;0.531,0.464,0.0533,0.489,0.925,0.784,0.221,0.667,0.584,0.383;0.858,0.484,0.309,0.135,0.637,0.307,0.805,0.321,0.0882,0.515;0.44,0.233,0.858,0.852,0.566,0.441,0.108,0.0667,0.148,0.703;0.667,0.843,0.0937,0.327,0.0712,0.272,0.834,0.263,0.487,0.0677;0.2,0.34,0.632,0.0891,0.875,0.105,0.634,0.579,0.712,0.1;0.95,0.77,0.791,0.608,0.698,0.346,0.891,0.0366,0.788,0.516;0.833,0.474,0.683,0.692,0.751,0.459,0.274,0.443,0.946,0.323;0.379,0.8,0.615,0.916,0.67,0.675,0.785,0.729,0.386,0.184;0.223,0.607,0.423,0.547,0.71,0.0809,0.5,0.722,0.624,0.882;0.472,0.798,0.963,0.0294,0.708,0.099,0.568,0.961,0.659,0.248;0.256,0.437,0.663,0.874,0.583,0.334,0.618,0.382,0.48,0.626;0.289,0.307,0.516,0.501,0.76,0.869,0.762,0.119,0.0771,0.372;0.0593,0.712,0.0903,0.732,0.258,0.773,0.511,0.138,0.58,0.476;0.809,0.279,0.698,0.667,0.822,0.891,0.435,0.618,0.293,0.573;0.0789,0.325,0.72,0.533,0.244,0.315,0.258,0.94,0.3,0.077;0.603,0.573,0.241,0.401,0.353,0.914,0.278,0.72,0.771,0.945;aaaaaa;
a;a;aaa;0.733;0.687;aaa;aaaa;0.178;0.942;0.218;aaaaaa;0.934;0.159;0.431;0.532;0.491;aaaaa;0.605,0.19,0.26,0.98,0.323,0.837,0.813,0.571,0.618,0.816;0.539,0.271,0.746,0.66,0.196,0.162,0.62,0.543,0.292,0.643;0.78,0.108,0.128,0.507,0.687,0.741,0.496,0.808,0.00787,0.24;0.648,0.25,0.451,0.95,0.507,0.307,0.12,0.263,0.928,0.262;0.662,0.0358,0.447,0.0958,0.861,0.04,0.359,0.931,0.844,0.809;0.575,0.446,0.564,0.792,0.93,0.136,0.842,0.797,0.981,0.134;0.776,0.671,0.212,0.528,0.973,0.253,0.904,0.908,0.646,0.278;0.479,0.0174,0.218,0.084,0.483,0.45,0.714,0.222,0.164,0.704;0.111,0.113,0.254,0.976,0.205,0.537,0.45,0.628,0.544,0.757;0.24,0.302,0.125,0.0528,0.528,0.267,0.404,0.382,0.982,0.607;0.376,0.0173,0.518,0.393,0.851,0.799,0.752,0.156,0.756,0.279;0.912,0.645,0.864,0.196,0.264,0.507,0.0864,0.915,0.105,0.495;0.625,0.296,0.481,0.79,0.31,0.408,0.263,0.697,0.632,0.0984;0.668,0.787,0.345,0.638,0.712,0.177,0.157,0.491,0.945,0.742;0.842,0.856,0.101,0.763,0.191,0.526,0.00943,0.506,0.359,0.335;0.384,0.519,0.354,0.0742,0.045,0.945,0.85,0.671,0.434,0.0186;0.21,0.519,0.363,0.138,0.641,0.29,0.864,0.924,0.906,0.017;aaaaaaaaaa;
aa;a;aa;0.266;0.79;a;aaaaaaaa;0.165;0.691;0.164;aaaa;0.257;0.204;0.136;0.177;0.262;aa;0.855,0.221,0.974,0.754,0.906,0.46,0.301,0.87,0.442,0.0415;0.425,0.344,0.658,0.151,0.0324,0.578,0.697,0.02,0.759,0.437;0.174,0.49,0.694,0.687,0.15,0.0884,0.996,0.0552,0.5,0.632;0.876,0.635,0.957,0.301,0.257,0.225,0.703,0.773,0.16,0.351;0.87,1,0.00105,0.672,0.825,0.174,0.712,0.545,0.00295,0.637;0.429,0.191,0.318,0.978,0.037,0.54,0.482,0.388,0.101,0.0611;0.651,0.824,0.0423,0.263,0.833,0.45,0.283,0.916,0.191,0.471;0.441,0.452,0.685,0.731,0.655,0.846,0.774,0.881,0.119,0.906;0.249,0.246,0.66,0.497,0.215,0.915,0.789,0.321,0.105,0.195;0.506,0.286,0.246,0.772,0.402,0.189,0.869,0.149,0.422,0.495;0.951,0.168,0.402,0.871,0.282,0.0635,0.443,0.635,0.74,0.354;0.601,0.684,0.813,0.133,0.269,0.97,0.147,0.68,0.497,0.614;0.587,0.673,0.5,0.193,0.4,0.571,0.151,0.52,0.999,0.942;0.0753,0.88,0.941,0.466,0.515,0.0993,0.772,0.701,0.436,0.209;0.0126,0.518,0.934,0.586,0.309,0.992,0.344,0.629,0.424,0.377;0.00541,0.896,0.58,0.748,0.0233,0.866,0.157,0.572,0.444,0.102;0.963,0.687,0.235,0.909,0.255,0.156,0.0601,0.175,0.127,0.922;aa;
aa;a;aaaaa;0.902;0.421;aaa;aaaaaaaaa;0.178;0.746;0.325;aaaa;0.905;0.454;0.283;0.548;0.0422;aaa;0.961,0.738,0.954,0.216,0.134,0.75,0.0887,0.955,0.552,0.829;0.711,0.462,0.322,0.441,0.0831,0.399,0.0635,0.792,0.117,0.699;0.893,0.262,0.189,0.152,0.63,0.197,0.849,0.808,0.412,0.88;0.469,0.335,0.521,0.735,0.498,0.16,0.376,0.247,0.498,0.174;0.941,0.478,0.886,0.344,0.866,0.292,0.979,0.469,0.362,0.0566;0.946,0.779,0.00656,0.211,0.369,0.992,0.955,0.294,0.984,0.0853;0.484,0.535,0.25,0.775,0.182,0.13,0.0482,0.654,0.127,0.0361;0.989,0.712,0.525,0.59,0.0106,0.0973,0.536,0.537,0.00376,0.155;0.944,0.0152,0.871,0.41,0.752,0.518,0.0889,0.612,0.952,0.0678;0.322,0.311,0.372,0.787,0.834,0.0489,0.675,0.645,0.839,0.838;0.825,0.388,0.833,0.492,0.836,0.617,0.799,0.546,0.227,0.0584;0.0874,0.944,0.89,0.225,0.981,0.209,0.301,0.994,0.0755,0.475;0.168,0.28,0.731,0.821,0.259,0.622,0.753,0.804,0.00254,0.706;0.51,0.786,0.521,0.295,0.35,0.239,0.255,0.87,0.113,0.126;0.0941,0.843,0.0184,0.242,0.233,0.69,0.000626,0.518,0.711,0.416;0.13,0.406,0.0382,0.718,0.338,0.498,0.758,0.331,0.764,0.0886;0.531,0.749,0.511,0.463,0.831,0.179,0.355,0.343,0.138,0.969;aaaaa;
aaaa;a;aaa;0.965;0.432;aaa;aaaa;0.574;0.714;0.0314;aa;0.152;0.583;0.501;0.865;0.965;aa;0.789,0.715,0.261,0.00969,0.811,0.478,0.336,0.378,0.817,0.0933;0.529,0.432,0.825,0.343,0.188,0.793,0.111,0.953,0.277,0.335;0.958,0.775,0.26,0.92,0.58,0.854,0.75,0.756,0.668,0.787;0.541,0.821,0.589,0.945,0.142,0.13,0.418,0.624,0.767,0.332;0.415,0.0956,0.421,0.236,0.915,0.948,0.672,0.427,0.744,0.826;0.405,0.273,0.44,0.868,0.844,0.122,0.235,0.831,0.701,0.469;0.657,0.61,0.129,0.0425,0.622,0.931,0.965,0.709,0.885,0.941;0.691,0.426,0.714,0.333,0.138,0.526,0.356,0.882,0.24,0.734;0.524,0.257,0.56,0.88,0.555,0.255,0.568,0.62,0.227,0.248;0.882,0.947,0.298,0.341,0.1,0.466,0.177,0.306,0.342,0.254;0.54,0.0362,0.477,0.202,0.231,0.987,0.849,0.494,0.847,0.0124;0.554,0.707,0.893,0.533,0.327,0.398,0.0921,0.238,0.694,0.222;0.47,0.381,0.426,0.286,0.967,0.0948,0.468,0.856,0.408,0.334;0.301,0.999,0.662,0.528,0.446,0.636,0.668,0.821,0.574,0.333;0.219,0.708,0.108,0.335,0.976,0.25,0.298,0.54,0.22,0.0525;0.785,0.757,0.221,0.554,0.357,0.209,0.154,0.637,0.384,0.808;0.284,0.439,0.775,0.697,0.0142,0.114,0.695,0.0623,0.713,0.37;aaaaaaaaa;
aaa;a;aaa;0.919;0.87;aaa;aaaaaaaaa;0.873;0.685;0.849;aaaaa;0.0668;0.373;0.869;0.594;0.955;aaaaa;0.708,0.561,0.694,0.992,0.474,0.88,0.934,0.112,0.71,0.577;0.8,0.712,0.815,0.455,0.83,0.237,0.884,0.844,0.822,0.731;0.363,0.696,0.315,0.748,0.0405,0.655,0.851,0.156,0.347,0.804;0.606,0.386,0.307,0.0678,0.707,0.807,0.107,0.571,0.164,0.119;0.603,0.895,0.182,0.319,0.0374,0.349,0.491,0.0606,0.746,0.845;0.0413,0.9,0.228,0.00167,0.069,0.068,0.309,0.0213,0.648,0.115;0.0106,0.583,0.822,0.161,0.929,0.197,0.623,0.768,0.443,0.793;0.789,0.299,0.962,0.546,0.0878,0.356,0.882,0.714,0.475,0.199;0.138,0.433,0.381,0.629,0.528,0.879,0.263,0.96,0.124,0.549;0.979,0.00273,0.87,0.452,0.058,0.16,0.402,0.595,0.52,0.593;0.704,0.806,0.569,0.541,0.993,0.688,0.398,0.586,0.352,0.746;0.0256,0.547,0.762,0.0227,0.367,0.217,0.606,0.434,0.362,0.573;0.759,0.624,0.154,0.698,0.973,0.521,0.0101,0.0135,0.0756,0.0889;0.493,0.605,0.533,0.96,0.257,0.908,0.00285,0.907,0.554,0.323;0.661,0.919,0.7,0.81,0.969,0.445,0.955,0.708,0.948,0.794;0.497,0.98,0.779,0.496,0.515,0.669,0.98,0.604,0.779,0.686;0.463,0.232,0.253,0.996,0.794,0.647,0.225,0.473,0.988,0.125;aa;
aa;a;aa;0.931;0.605;aaa;aaaaa;0.957;0.256;0.652;aaa;0.388;0.387;0.626;0.611;0.88;aa;0.0888,0.514,0.221,0.395,0.034,0.0442,0.646,0.183,0.329,0.837;0.265,0.666,0.0721,0.0415,0.289,0.799,0.642,0.967,0.453,0.803;0.739,0.693,0.103,0.704,0.542,0.601,0.535,0.416,0.812,0.821;0.68,0.151,0.324,0.887,0.0172,0.572,0.47,0.542,0.774,0.916;0.202,0.736,0.137,0.426,0.779,0.00465,0.16,0.0834,0.875,0.423;0.724,0.442,0.279,0.256,0.439,0.254,0.261,0.556,0.93,0.0965;0.641,0.826,0.917,0.0998,0.136,0.788,0.997,0.675,0.746,0.507;0.425,0.304,0.224,0.468,0.473,0.906,0.774,0.901,0.571,0.704;0.579,0.333,0.83,0.869,0.332,0.295,0.249,0.53,0.16,0.739;0.323,0.995,0.602,0.342,0.715,0.134,0.484,0.514,0.197,0.41;0.669,0.945,0.557,0.747,0.195,0.676,0.314,0.659,0.773,0.115;0.698,0.972,0.908,0.551,0.00398,0.863,0.101,0.505,0.259,0.667;0.206,0.74,0.724,0.777,0.165,0.134,0.0857,0.551,0.258,0.321;0.959,0.244,0.991,0.763,0.956,0.1,0.181,0.0427,0.41,0.0574;0.895,0.571,0.41,0.465,0.617,0.0543,0.134,0.285,0.0546,0.725;0.746,0.403,0.269,0.606,0.519,0.782,0.686,0.829,0.439,0.155;0.0307,0.204,0.259,0.786,0.926,0.501,0.565,0.697,0.358,0.0904;aaaaaaa;
aaaa;a;aaaaa;0.825;0.81;aa;aaa;0.317;0.422;0.953;a;0.248;0.794;0.212;0.93;0.455;aaaa;0.69,0.206,0.661,0.449,0.999,0.411,0.206,0.819,0.267,0.691;0.0592,0.403,0.578,0.255,0.58,0.492,0.879,0.137,0.363,0.0787;0.353,0.581,0.722,0.768,0.261,0.945,0.973,0.428,0.133,0.326;0.856,0.417,0.262,0.872,0.47,0.672,0.186,0.134,0.0874,0.737;0.432,0.199,0.442,0.473,0.144,0.814,0.531,0.653,0.669,0.521;0.779,0.484,0.826,0.377,0.378,0.827,0.698,0.194,0.492,0.0178;0.921,0.616,0.75,0.56,0.183,0.35,0.987,0.789,0.781,0.867;0.722,0.269,0.581,0.272,0.548,0.0502,0.234,0.656,0.727,0.246;0.679,0.931,0.477,0.254,0.603,0.19,0.556,0.972,0.587,0.639;0.617,0.971,0.221,0.614,0.704,0.283,0.46,0.293,0.586,0.894;0.511,0.0666,0.578,0.505,0.217,0.298,0.273,0.121,0.559,0.38;0.221,0.259,0.673,0.27,0.432,0.489,0.445,0.164,0.888,0.829;0.193,0.607,0.154,0.0526,0.863,0.121,0.432,0.525,0.0843,0.0198;0.382,0.67,0.0112,0.71,0.828,0.112,0.681,0.0363,0.672,0.679;0.655,0.584,0.315,0.977,0.583,0.846,0.325,0.504,0.151,0.748;0.467,0.0462,0.983,0.235,0.0648,0.0661,0.526,0.0653,0.486,0.0103;0.0265,0.756,0.537,0.538,0.401,0.878,0.291,0.954,0.797,0.943;aaaa;
aaa;a;aa;0.686;0.74;a;aaaaaa;0.569;0.0129;0.294;a;0.2;0.8;0.0019;0.873;0.324;aaa;0.933,0.737,0.738,0.304,0.365,0.446,0.508,0.522,0.457,0.216;0.202,0.0372,0.998,0.163,0.371,0.543,0.424,0.185,0.198,0.25;0.0336,0.509,0.224,0.0873,0.133,0.837,0.974,0.663,0.822,0.139;0.365,0.0564,0.549,0.322,0.627,0.161,0.849,0.166,0.889,0.178;0.359,0.396,0.0556,0.0774,0.172,0.339,0.253,0.572,0.143,0.0743;0.251,0.34,0.563,0.152,0.472,0.00168,0.221,0.426,0.787,0.0972;0.709,0.12,0.652,0.0712,0.703,0.46,0.976,0.69,0.251,0.919;0.844,0.224,0.276,0.967,0.329,0.0927,0.85,0.591,0.766,0.261;0.652,0.748,0.119,0.925,0.241,0.176,0.986,0.533,0.874,0.765;0.0284,0.0783,0.738,0.135,0.619,0.366,0.988,0.903,0.366,0.339;0.344,0.752,0.946,0.282,0.596,0.252,0.184,0.749,0.208,0.325;0.182,0.979,0.897,0.78,0.586,0.514,0.632,0.151,0.355,0.0729;0.658,0.468,0.14,0.653,0.587,0.528,0.72,0.013,0.0345,0.452;0.424,0.845,0.0253,0.338,0.893,0.277,0.681,0.262,0.503,0.855;0.0149,0.906,0.338,0.379,0.16,0.431,0.744,0.954,0.393,0.776;0.378,0.367,0.171,0.63,0.845,0.598,0.779,0.918,0.962,0.651;0.403,0.799,0.835,0.863,0.0267,0.446,0.918,0.953,0.444,0.191;aaaa;
a;a;aaaaa;0.82;0.968;aaa;aa;0.291;0.221;0.486;aaaa;0.251;0.77;0.367;0.99;0.499;aaaaa;0.695,0.126,0.0983,0.67,0.186,0.732,0.116,0.726,0.538,0.241;0.923,0.199,0.683,0.908,0.332,0.802,0.131,0.499,0.324,0.579;0.744,0.483,0.592,0.944,0.641,0.379,0.35,0.947,0.0747,0.203;0.858,0.414,0.35,0.487,0.287,0.0599,0.0552,0.878,0.0375,0.318;0.814,0.381,0.82,0.657,0.0778,0.222,0.843,0.0889,0.609,0.703;0.376,0.0368,0.0266,0.301,0.914,0.515,0.381,0.0909,0.543,0.35;0.785,0.127,0.751,0.793,0.403,0.806,0.596,0.554,0.164,0.977;0.829,0.242,0.81,0.19,0.855,0.107,0.435,0.448,0.299,0.0917;0.802,0.458,0.805,0.851,0.434,0.332,0.773,0.49,0.466,0.335;0.0805,0.238,0.68,0.0277,0.618,0.741,0.458,0.33,0.975,0.257;0.64,0.639,0.324,0.131,0.93,0.335,0.664,0.685,0.517,0.804;0.526,0.00286,0.101,0.324,0.734,0.929,0.957,0.947,0.67,0.595;0.768,0.514,0.657,0.125,0.777,0.263,0.866,0.809,0.92,0.291;0.475,0.464,0.741,0.38,0.705,0.54,0.94,0.602,0.0695,0.214;0.943,0.13,0.0441,0.78,0.235,0.373,0.0812,0.729,0.25,0.295;0.494,0.796,0.649,0.518,0.226,0.316,0.358,0.69,0.558,0.438;0.91,0.0279,0.666,0.237,0.0404,0.963,0.7,0.415,0.918,0.365;aa;
a;a;aaa;0.414;0.346;a;a;0.392;0.185;0.461;a;0.327;0.55;0.334;0.327;0.904;aaa;0.967,0.717,0.262,0.0207,0.79,0.485,0.384,0.623,0.787,0.362;0.688,0.63,0.107,0.371,0.952,0.47,0.596,0.0855,0.403,0.894;0.19,0.477,0.304,0.185,0.89,0.652,0.139,0.597,0.744,0.189;0.473,0.399,0.292,0.265,0.847,0.83,0.523,0.173,0.115,0.562;0.146,0.406,0.618,0.995,0.43,0.268,0.64,0.239,0.516,0.222;0.877,0.243,0.863,0.835,0.106,0.898,0.937,0.952,0.129,0.941;0.878,0.412,0.189,0.216,0.811,0.265,0.408,0.0937,0.609,0.771;0.712,0.803,0.71,0.564,0.0141,0.529,0.241,0.94,0.392,0.743;0.856,0.684,0.994,0.528,0.13,0.631,0.956,0.858,0.744,0.277;0.322,0.666,0.123,0.636,0.781,0.344,0.987,0.329,0.874,0.997;0.401,0.366,0.653,0.683,0.229,0.862,0.509,0.746,0.856,0.242;0.758,0.0834,0.655,0.238,0.88,0.493,0.528,0.218,0.78,0.973;0.842,0.665,0.769,0.705,0.0504,0.832,0.843,0.579,0.771,0.353;0.266,0.406,0.128,0.892,0.347,0.0823,0.242,0.866,0.88,0.974;0.952,0.927,0.9,0.506,0.714,0.868,0.887,0.564,0.699,0.815;0.233,0.0332,0.662,0.338,0.726,0.395,0.157,0.779,0.304,0.593;0.244,0.807,0.196,0.981,0.641,0.94,0.822,0.397,0.758,0.0691;aaaaaaaaaa;
aaaa;a;aaa;0.15;0.361;aa;aaaa;0.351;0.908;0.709;a;0.879;0.511;0.0513;0.763;0.876;aaaaa;0.513,0.0224,0.112,0.25,0.174,0.674,0.838,0.324,0.223,0.15;0.00399,0.142,0.423,0.835,0.136,0.819,0.101,0.881,0.251,0.694;0.967,0.983,0.279,0.466,0.753,0.229,0.771,0.72,0.432,0.531;0.882,0.475,0.628,0.06,0.471,0.907,0.906,0.119,0.621,0.842;0.0621,0.992,0.495,0.735,0.165,0.0446,0.297,0.968,0.303,0.089;0.843,0.718,0.603,0.672,0.574,0.792,0.282,0.981,0.0678,0.896;0.993,0.0396,0.703,0.356,0.787,0.887,0.612,0.168,0.376,0.936;0.943,0.693,0.733,0.104,0.841,0.213,0.221,0.0817,0.876,0.59;0.366,0.138,0.122,0.681,0.282,0.701,0.154,0.385,0.493,0.395;0.998,0.506,0.543,0.375,0.491,0.413,0.8,0.659,0.518,0.166;0.478,0.534,0.736,0.772,0.561,0.78,0.965,0.447,0.115,0.106;0.791,0.314,0.388,0.447,0.239,0.535,0.756,0.636,0.837,0.809;0.00207,0.745,0.72,0.651,0.223,0.0765,0.154,0.185,0.736,0.225;0.263,0.459,0.736,0.457,0.334,0.624,0.894,0.416,0.198,0.766;0.982,0.411,0.385,0.463,0.914,0.911,0.158,0.328,0.734,0.553;0.76,0.161,0.106,0.477,0.326,0.0957,0.114,0.146,0.186,0.357;0.778,0.344,0.769,0.244,0.023,0.182,0.922,0.542,0.799,0.443;aa;
aaa;a;aaaaa;0.491;0.546;aaa;aaa;0.754;0.187;0.119;a;0.95;0.884;0.89;0.483;0.915;aaaaa;0.866,0.709,0.978,0.657,0.06,0.254,0.413,0.441,0.278,0.738;0.497,0.467,0.098,0.666,0.215,0.866,0.26,0.429,0.188,0.302;0.997,0.247,0.894,0.694,0.751,0.757,0.274,0.434,0.134,0.938;0.423,0.531,0.796,0.984,0.24,0.057,0.16,0.837,0.964,0.656;0.572,0.0176,0.969,0.514,0.952,0.204,0.628,0.552,0.806,0.993;0.116,0.193,0.525,0.782,0.652,0.767,0.328,0.642,0.31,0.253;0.137,0.739,0.9,0.575,0.0131,0.451,0.373,0.393,0.675,0.81;0.686,0.647,0.133,0.846,0.905,0.0122,0.786,0.761,0.0503,0.719;0.0366,0.459,0.692,0.564,0.372,0.402,0.683,0.0775,0.6,0.276;0.452,0.339,0.00516,0.708,0.183,0.318,0.503,0.987,0.22,0.81;0.218,0.878,0.0554,0.191,0.457,0.0284,0.58,0.621,0.368,0.455;0.797,0.674,0.607,0.984,0.481,0.0104,0.612,0.133,1,0.151;0.526,0.827,0.433,0.234,0.685,0.807,0.832,0.187,0.595,0.164;0.684,0.669,0.77,0.721,0.546,0.279,0.368,0.759,0.0448,0.565;0.388,0.268,0.833,0.0199,0.905,0.349,0.314,0.665,0.449,0.301;0.423,0.37,0.975,0.663,0.411,0.302,0.0464,0.667,0.512,0.89;0.934,0.894,0.0956,0.366,0.498,0.58,0.0074,0.298,0.679,0.0365;aaaaaaaaa;
a;a;aaaaaa;0.352;0.421;aaa;aaaaaaaaa;0.161;0.374;0.0839;aaaaaa;0.461;0.699;0.332;0.329;0.144;a;0.867,0.0166,0.774,0.785,0.93,0.268,0.726,0.642,0.18,0.479;0.352,0.522,0.793,0.464,0.819,0.225,0.62,0.0618,0.347,0.182;0.239,0.915,0.757,0.853,0.722,0.117,0.536,0.42,0.107,0.00141;0.649,0.471,0.0909,0.186,0.696,0.535,0.623,0.157,0.591,0.654;0.461,0.413,0.324,0.477,0.916,0.0148,0.752,0.594,0.305,0.0554;0.534,0.731,0.544,0.0952,0.801,0.633,0.126,0.621,0.425,0.217;0.633,0.292,0.686,0.426,0.158,0.705,0.695,0.0526,0.686,0.131;0.907,0.235,0.488,0.82,0.374,0.787,0.364,0.761,0.161,0.472;0.737,0.119,0.531,0.45,0.269,0.474,0.603,0.206,0.302,0.107;0.44,0.822,0.394,0.2,0.497,0.361,0.325,0.407,0.339,0.433;0.627,0.56,0.522,0.337,0.64,0.0204,0.245,0.673,0.123,0.539;0.881,0.305,0.401,0.0067,0.622,0.0868,0.142,0.985,0.874,0.881;0.498,0.0644,0.073,0.12,0.73,0.788,0.64,0.0162,0.463,0.0791;0.348,0.977,0.0485,0.466,0.347,0.199,0.78,0.463,0.0161,0.379;0.698,0.407,0.905,0.666,0.854,0.413,0.203,0.827,0.68,0.796;0.318,0.457,0.888,0.125,0.0342,0.444,0.394,0.999,0.806,0.582;0.91,0.427,0.149,0.491,0.519,0.876,0.478,0.181,0.645,0.279;a;
aaaa;a;aa;0.0452;0.501;aa;aa;0.858;0.437;0.12;aa;0.0346;0.93;0.101;0.351;0.877;a;0.293,0.0655,0.945,0.0265,0.848,0.13,0.229,0.00853,0.38,0.669;0.908,0.0789,0.123,0.912,0.873,0.0402,0.633,0.213,0.929,0.708;0.364,0.11,0.409,0.517,0.241,0.672,0.581,0.612,0.898,0.443;0.0074,0.444,0.436,0.856,0.559,0.898,0.889,0.73,0.122,0.264;0.551,0.444,0.247,0.426,0.582,0.603,0.854,0.192,0.288,0.202;0.0935,0.0395,0.517,0.88,0.937,0.106,0.498,0.0117,0.0106,0.83;0.445,0.478,0.455,0.393,0.379,0.195,0.799,0.567,0.496,0.461;0.18,0.809,0.929,0.664,0.511,0.25,0.948,0.687,0.559,0.0964;1,0.454,0.233,0.853,0.849,0.441,0.38,0.41,0.795,0.349;0.144,0.667,0.0387,0.0724,0.24,0.685,0.28,0.917,0.457,0.785;0.413,0.278,0.992,0.161,0.93,0.372,0.938,0.959,0.697,0.937;0.25,0.4,0.965,0.0181,0.8,0.648,0.62,0.103,0.9,0.915;0.986,0.875,0.125,0.22,0.706,0.644,0.229,0.698,0.613,0.994;0.0405,0.056,0.792,0.99,0.259,0.0131,0.214,0.462,0.708,0.418;0.881,0.354,0.512,0.54,0.185,0.882,0.637,0.0137,0.779,0.483;0.328,0.952,0.425,0.653,0.806,0.923,0.266,0.7,0.577,0.427;0.112,0.264,0.378,0.57,0.575,0.742,0.0853,0.244,0.0096,0.375;aa;
aaaa;a;aaaaaa;0.507;0.925;aaa;aaaaaaaa;0.246;0.78;0.685;aaa;0.827;0.753;0.508;0.435;0.681;aaaa;0.225,0.0198,0.481,0.0196,0.972,0.582,0.686,0.282,0.148,0.915;0.997,0.83,0.534,0.0219,0.943,0.104,0.00113,0.0138,0.874,0.617;0.939,0.963,0.0521,0.684,0.923,0.691,0.46,0.273,0.663,0.253;0.318,0.53,0.724,0.885,0.382,0.303,0.0745,0.553,0.0264,0.0719;0.733,0.691,0.699,0.38,0.385,0.885,0.593,0.673,0.314,0.213;0.805,0.343,0.625,0.667,0.724,0.749,0.13,0.362,0.74,0.479;0.593,0.756,0.936,0.861,0.388,0.0469,0.999,0.0376,0.87,0.811;0.248,0.382,0.418,0.116,0.758,0.35,0.187,0.169,0.66,0.0599;0.536,0.639,0.139,0.572,0.304,0.7,0.912,0.354,0.294,0.211;0.526,0.395,0.303,0.572,0.684,0.109,0.747,0.224,0.288,0.834;0.797,0.599,0.145,0.855,0.356,0.942,0.43,0.997,0.492,0.0474;0.336,0.666,0.439,0.864,0.548,0.655,0.695,0.755,0.255,0.958;0.775,0.459,0.495,0.000687,0.543,0.77,0.0206,0.0644,0.826,0.394;0.846,0.985,0.663,0.687,0.806,0.275,0.903,0.746,0.999,0.39;0.0114,0.685,0.339,0.408,0.0244,0.108,0.38,0.125,0.931,0.961;0.603,0.689,0.483,0.351,0.497,0.303,0.323,0.133,0.84,0.905;0.257,0.518,0.47,0.469,0.795,0.255,0.137,0.36,0.473,0.92;aaaaaaaa;
