ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.346;0.198;0.096;aaaa;aaaaa;a;0.315;a;0.843;aa;0.016;aaa;aa;a;0.553;0.621;aaa;aaa;a;0.296,0.646,0.657,0.668,0.691,0.595,0.349,0.358,0.635,0.19;0.55,0.956,0.907,0.619,0.728,0.598,0.416,0.644,0.554,0.934;0.389,0.978,0.875,0.207,0.604,0.694,0.839,0.0974,0.171,0.594;0.817,0.387,0.703,0.51,0.954,0.945,0.294,0.439,0.19,0.683;0.0871,0.693,0.793,0.348,0.231,0.0711,0.926,0.62,0.7,0.479;0.9,0.586,0.729,0.677,0.726,0.0507,0.304,0.668,0.266,0.996;0.852,0.193,0.648,0.0985,0.715,0.334,0.157,0.348,0.919,0.91;0.221,0.867,0.067,0.742,0.148,0.145,0.674,0.405,0.647,0.461;0.32,0.277,0.104,0.687,0.648,0.732,0.581,0.703,0.0976,0.154;0.81,0.103,0.836,0.882,0.00721,0.227,0.175,0.371,0.842,0.526;0.66,0.442,0.995,0.64,0.808,0.279,0.337,0.236,0.602,0.836;0.556,0.371,0.0322,0.572,0.638,0.749,0.868,0.943,0.294,0.512;0.72,0.899,0.805,0.79,0.609,0.773,0.249,0.858,0.443,0.143;0.0609,0.199,0.953,0.61,0.244,0.0774,0.711,0.11,0.946,0.00909;0.766,0.0711,0.414,0.212,0.159,0.562,0.741,0.377,0.678,0.819;0.781,0.545,0.358,0.163,0.97,0.36,0.865,0.822,0.785,0.0342;0.38,0.546,0.903,0.506,0.0793,0.0426,0.649,0.714,0.526,0.665;0.212,0.172,0.715,0.88,0.0163,0.589,0.609,0.711,0.322,0.343;0.883,0.406,0.974,0.818,0.638,0.37,0.0838,0.631,0.471,0.0632;aaaaaaaaa;
0.859;0.525;0.0805;aaaaa;aaa;aaaaa;0.167;aaa;0.124;aaa;0.101;a;a;aaaa;0.625;0.771;aaaaaa;aaaa;aaa;0.0519,0.561,0.951,0.901,0.682,0.547,0.291,0.31,0.259,0.226;0.454,0.405,0.691,0.637,0.699,0.2,0.0601,0.454,0.134,0.696;0.446,0.223,0.0122,0.438,0.641,0.545,0.151,0.946,0.178,0.351;0.475,0.924,0.42,0.218,0.646,0.482,0.3,0.792,0.54,0.866;0.711,0.604,0.876,0.379,0.76,0.172,0.984,0.664,0.449,0.287;0.957,0.4,0.351,0.638,0.533,0.365,0.788,0.165,0.985,0.879;0.791,0.274,0.155,0.658,0.811,0.191,0.115,0.754,0.829,0.616;0.201,0.939,0.815,0.639,0.846,0.424,0.0104,0.00994,0.137,0.124;0.22,0.269,0.195,0.682,0.7,0.787,0.779,0.257,0.772,0.974;0.46,0.408,0.218,0.518,0.948,0.663,0.0742,0.494,0.506,0.0599;0.797,0.103,0.109,0.172,0.732,0.332,0.841,0.102,0.299,0.895;0.6,0.878,0.793,0.656,0.975,0.00456,0.668,0.669,0.519,0.264;0.471,0.99,0.53,0.259,0.125,0.404,0.784,0.125,0.472,0.679;0.256,0.415,0.126,0.163,0.139,0.909,0.267,0.734,0.146,0.294;0.245,0.363,0.807,0.277,0.22,0.676,0.336,0.406,0.459,0.885;0.0692,0.661,0.512,0.979,0.377,0.326,0.392,0.946,0.939,0.328;0.853,0.815,0.704,0.0787,0.742,0.589,0.661,0.755,0.941,0.524;0.867,0.353,0.503,0.26,0.938,0.906,0.635,0.207,0.124,1;0.86,0.534,0.876,0.0579,0.63,0.947,0.268,0.976,0.638,0.474;aaaaaaaa;
0.424;0.0208;0.462;a;aaaaaaaaa;aaaaaa;0.129;aaaa;0.534;aaa;0.128;aa;aaa;aaaa;0.819;0.183;aaaaa;aaaaa;aaaaaaaaaa;0.81,0.731,0.376,0.168,0.584,0.117,0.789,0.994,0.676,0.129;0.499,0.834,0.73,0.718,0.417,0.602,0.764,0.896,0.0629,0.988;0.0187,0.038,0.829,0.0508,0.741,0.848,0.982,0.581,0.376,0.165;0.698,0.165,0.045,0.0351,0.508,0.466,0.79,0.833,0.525,0.238;0.49,0.236,0.63,0.316,0.943,0.49,0.0042,0.628,0.408,0.777;0.145,0.364,0.954,0.141,0.23,0.934,0.142,0.303,0.749,0.502;0.134,0.437,0.346,0.521,0.973,0.36,0.409,0.204,0.591,0.587;0.972,0.255,0.175,0.523,0.509,0.476,0.317,0.58,0.635,0.424;0.435,0.834,0.974,0.207,0.841,0.409,0.726,0.426,0.0244,0.935;0.662,0.62,0.394,0.136,0.0816,0.734,0.54,0.819,0.0989,0.955;0.0462,0.731,0.924,0.415,0.556,0.948,0.478,0.0408,0.0947,0.0563;0.542,0.0107,0.618,0.861,0.585,0.354,0.992,0.0567,0.511,0.603;0.156,0.297,0.391,0.627,0.397,0.00167,0.997,0.497,0.52,0.373;0.828,0.639,0.552,0.971,0.26,0.721,0.885,0.537,0.29,0.433;0.269,0.0362,0.772,0.86,0.709,0.939,0.0912,0.386,0.746,0.22;0.0484,0.801,0.659,0.0744,0.987,0.735,0.0927,0.767,0.818,0.659;0.975,0.205,0.336,0.847,0.878,0.603,0.652,0.825,0.0596,0.389;0.125,0.517,0.246,0.736,0.273,0.377,0.566,0.442,0.762,0.188;0.0772,0.205,0.392,0.992,0.508,0.859,0.791,0.833,0.535,0.283;aaaaaa;
0.687;0.536;0.418;a;aaaaaaaaa;aaaa;0.621;aaaaa;0.584;aaaaaa;0.41;aaaa;aa;aaaaaaa;0.589;0.729;aaaaa;aaaaa;aaaaaa;0.0929,0.000607,0.207,0.399,0.661,0.374,0.236,0.6,0.165,0.254;0.259,0.0626,0.958,0.158,0.526,0.635,0.183,0.225,0.986,0.905;0.241,0.0446,0.451,0.791,0.0368,0.902,0.243,0.769,0.783,0.225;0.617,0.463,0.234,0.824,0.832,0.792,0.369,0.124,0.526,0.748;0.0389,0.406,0.891,0.24,0.191,0.9,0.662,0.274,0.315,0.0747;0.884,0.828,0.591,0.468,0.276,0.027,0.153,0.192,0.592,0.25;0.0233,0.451,0.421,0.219,0.332,0.891,0.763,0.947,0.271,0.0249;0.605,0.88,0.687,0.732,0.59,0.483,0.783,0.0649,0.587,0.0808;0.0471,0.838,0.873,0.395,0.513,0.208,0.095,0.86,0.386,0.8;0.971,0.884,0.662,0.175,0.927,0.943,0.0143,0.537,0.0322,0.602;0.163,0.919,0.0092,0.621,0.79,0.387,0.211,0.0594,0.328,0.409;0.673,0.285,0.905,0.541,0.264,0.807,0.822,0.484,0.365,0.611;0.307,0.0611,0.778,0.391,0.0526,0.545,0.817,0.325,0.217,0.512;0.816,0.206,0.239,0.0697,0.632,0.6,0.0643,0.895,0.757,0.215;0.509,0.165,0.338,0.593,0.789,0.934,0.658,0.843,0.0695,0.775;0.99,0.279,0.439,0.633,0.243,0.542,0.551,0.17,0.857,0.268;0.502,0.574,0.991,0.0697,0.0363,0.257,0.656,0.462,0.0876,0.552;0.731,0.568,0.902,0.635,0.0186,0.892,0.462,0.873,0.136,0.422;0.314,0.662,0.244,0.81,0.25,0.368,0.92,0.00537,0.249,0.742;aaaaaa;
0.65;0.0875;0.0988;a;aaa;aa;0.742;aaaaaa;0.118;aaaa;0.91;aaaaa;aa;aaa;0.326;0.24;aaaa;aaaaa;a;0.598,0.221,0.651,0.122,0.459,0.357,0.944,0.292,0.244,0.207;0.198,0.141,0.809,0.849,0.34,0.262,0.97,0.268,0.0277,0.323;0.505,0.677,0.384,0.352,0.486,0.865,0.0733,0.668,0.871,0.739;0.371,0.233,0.738,0.121,0.742,0.562,0.856,0.121,0.948,0.58;0.127,0.6,0.0491,0.384,0.739,0.748,0.538,0.511,0.835,0.814;0.697,0.28,0.88,0.453,0.698,0.455,0.254,0.923,0.0852,0.814;0.763,0.767,0.07,0.742,0.538,0.444,0.553,0.939,0.413,0.942;0.292,0.166,0.632,0.521,0.922,0.278,0.352,0.394,0.302,0.418;0.973,0.785,0.767,0.585,0.545,0.0465,0.965,0.554,0.389,0.772;0.463,0.637,0.609,0.11,0.796,0.583,0.404,0.753,0.428,0.243;0.778,0.194,0.872,0.242,0.192,0.849,0.937,0.464,0.341,0.655;0.726,0.61,0.823,0.216,0.726,0.926,0.0576,0.894,0.832,0.666;0.951,0.813,0.395,0.777,0.0216,0.54,0.572,0.985,0.48,0.172;0.199,0.154,0.845,0.107,0.191,0.47,0.904,0.129,0.322,0.28;0.775,0.104,0.269,0.887,0.859,0.851,0.905,0.357,0.303,0.766;0.527,0.115,0.659,0.397,0.866,0.276,0.439,0.734,0.694,0.31;0.148,0.0802,0.419,0.132,0.203,0.363,0.283,0.764,0.691,0.936;0.379,0.538,0.457,0.489,0.699,0.0091,0.0181,0.929,0.84,0.882;0.845,0.274,0.13,0.224,0.439,0.775,0.204,0.893,0.864,0.526;aa;
0.186;0.0227;0.958;aaa;aaaaaa;aa;0.291;aaa;0.266;aaaa;0.538;aaaaaaa;aa;aaaaa;0.142;0.584;a;aaa;aaaaaaaaa;0.144,0.563,0.448,0.0905,0.43,0.304,0.687,0.949,0.486,0.737;0.0359,0.254,0.566,0.396,0.731,0.912,0.264,0.587,0.709,0.153;0.84,0.344,0.59,0.322,0.94,0.294,0.161,0.388,0.668,0.6;0.744,0.976,0.407,0.447,0.83,0.378,0.344,0.615,0.129,0.978;0.0293,0.0289,0.898,0.667,0.148,0.229,0.489,0.307,0.154,0.617;0.908,0.273,0.785,0.659,0.66,0.0439,0.0167,0.895,0.287,0.789;0.00464,0.0684,0.751,0.358,0.0811,0.766,0.394,0.305,0.136,0.254;0.502,0.631,0.243,0.214,0.462,0.376,0.854,0.321,0.777,0.52;0.528,0.635,0.771,0.283,0.696,0.349,0.849,0.2,0.037,0.553;0.837,0.98,0.0314,0.21,0.803,0.131,0.161,0.0813,0.905,0.49;0.777,0.742,0.267,0.185,0.615,0.0561,0.171,0.632,0.0735,0.00855;0.719,0.201,0.287,0.389,0.928,0.413,0.316,0.248,0.546,0.456;0.0744,0.0194,0.0922,0.119,0.902,0.426,0.144,0.234,0.982,0.886;0.565,0.304,0.365,0.258,0.847,0.68,0.397,0.206,0.142,0.318;0.324,0.305,0.639,0.0819,0.675,0.815,0.812,0.869,0.504,0.317;0.483,0.106,0.969,0.948,0.817,0.359,0.669,0.466,0.021,0.718;0.229,0.947,0.211,0.192,0.406,0.15,0.178,0.642,0.787,0.819;0.115,0.438,0.111,0.506,0.132,0.674,0.553,0.706,0.573,0.234;0.198,0.976,0.954,0.164,0.187,0.291,0.51,0.58,0.793,0.373;aa;
0.43;0.691;0.435;aa;aa;aaaaaa;0.787;aaaaa;0.751;aaaaa;0.71;aaaaaaa;aa;aaaaaaaaaa;0.542;0.39;a;aaa;a;0.0782,0.797,0.162,0.34,0.652,0.821,0.0403,0.867,0.332,0.247;0.681,0.435,0.104,0.53,0.845,0.796,0.433,0.167,0.612,0.111;0.225,0.898,0.0132,0.383,0.342,0.473,0.349,0.348,0.434,0.45;0.0138,0.121,0.899,0.0851,0.863,0.679,0.964,0.487,0.434,0.807;0.185,0.348,0.141,0.36,0.0351,0.514,0.856,0.983,0.904,0.0353;0.0194,0.679,0.0272,0.743,0.466,0.803,0.0132,0.566,0.488,0.397;0.993,0.165,0.122,0.749,0.139,0.51,0.64,0.696,0.269,0.682;0.645,0.924,0.568,0.513,0.0118,0.893,0.484,0.724,0.707,0.181;0.107,0.186,0.0501,0.471,0.796,0.294,0.424,0.867,0.0904,0.971;0.793,0.898,0.594,0.961,0.643,0.179,0.753,0.582,0.0568,0.755;0.482,0.577,0.0666,0.482,0.438,0.762,0.117,0.727,0.455,0.107;0.45,0.122,0.599,0.852,0.579,0.0853,0.286,0.735,0.576,0.346;0.462,0.395,0.474,0.23,0.974,0.793,0.127,0.861,0.0213,0.96;0.501,0.852,0.906,0.986,0.279,0.827,0.13,0.557,0.426,0.673;0.167,0.0646,0.0885,0.00171,0.686,0.163,0.723,0.72,0.926,0.273;0.0311,0.469,0.76,0.541,0.723,0.319,0.662,0.92,0.657,0.133;0.0661,0.555,0.939,0.262,0.634,0.048,0.127,0.336,0.658,0.922;0.604,0.522,0.659,0.647,0.366,0.347,0.343,0.103,0.472,0.649;0.407,0.931,0.872,0.462,0.226,0.674,0.0226,0.563,0.259,0.274;aaaaaaaaaa;
0.158;0.749;0.982;aaa;aaaaaa;aaaaa;0.062;aa;0.334;aaaaaa;0.368;aaaaaa;aa;aa;0.497;0.265;aaaaa;aaaa;aaaaaaaaaa;0.0357,0.907,0.641,0.247,0.251,0.806,0.0538,0.675,0.139,0.969;0.815,0.38,0.0624,0.00565,0.969,0.105,0.695,0.327,0.493,0.596;0.26,0.594,0.936,0.0519,0.0809,0.0299,0.0904,0.278,0.761,0.357;0.664,0.864,0.333,0.0696,0.664,0.395,0.153,0.628,0.672,0.533;0.634,0.612,0.26,0.603,0.517,0.216,0.463,0.518,0.975,0.736;0.0485,0.978,0.895,0.695,0.521,0.942,0.59,0.227,0.0394,0.955;0.804,0.308,0.000289,0.858,0.11,0.957,0.761,0.026,0.31,0.452;0.293,0.241,0.0764,0.589,0.184,0.697,0.805,0.476,0.321,0.409;0.241,0.944,0.776,0.292,0.762,0.0353,0.141,0.25,0.111,0.332;0.538,0.553,0.898,0.409,0.0366,0.786,0.0813,0.818,0.999,0.861;0.719,0.932,0.617,0.295,0.015,0.143,0.707,0.625,0.909,0.775;0.0606,0.258,0.25,0.00914,0.673,0.878,0.851,0.695,0.52,0.88;0.564,0.741,0.0964,0.46,0.847,0.873,0.789,0.799,0.846,0.0972;0.636,0.427,0.83,0.392,0.879,0.842,0.745,0.618,0.13,0.434;0.978,0.618,0.652,0.715,0.913,0.0346,0.14,0.39,0.711,0.347;0.0512,0.507,0.107,0.361,0.0416,0.111,0.447,0.427,0.216,0.298;0.129,0.423,0.192,0.966,0.907,0.857,0.471,0.529,0.426,0.828;0.366,0.413,0.114,0.558,0.00354,0.531,0.0825,0.0806,0.461,0.222;0.227,0.333,0.81,0.429,0.0396,0.843,0.586,0.0331,0.892,0.04;aaaaaaaaaa;
0.548;0.838;0.443;aaaaaaa;aaaaa;aaaa;0.0292;aaaaaa;0.76;aa;0.975;aa;aa;aaaa;0.24;0.23;aaaa;aa;aa;0.916,0.104,0.515,0.357,0.871,0.943,0.694,0.315,0.478,0.857;0.244,0.375,0.999,0.636,0.791,0.137,0.873,0.39,0.0358,0.665;0.0286,0.202,0.0702,0.328,0.287,0.896,0.155,0.942,0.839,0.946;0.98,0.822,0.865,0.588,0.358,0.478,0.505,0.751,0.0263,0.944;0.0874,0.206,0.118,0.114,0.294,0.592,0.96,0.813,0.0719,0.922;0.0129,0.012,0.194,0.386,0.56,0.25,0.467,0.529,0.699,0.545;0.054,0.129,0.237,0.288,0.712,0.676,0.196,0.394,0.0503,0.705;0.449,0.833,0.598,0.856,0.108,0.0312,0.641,0.0942,0.552,0.393;0.842,0.0328,0.909,0.775,0.924,0.0823,0.918,0.303,0.335,0.0547;0.403,0.161,0.581,0.962,0.338,0.574,0.184,0.513,0.182,0.71;0.84,0.178,0.823,0.341,0.593,0.276,0.646,0.571,0.857,0.122;0.782,0.433,0.31,0.896,0.54,0.159,0.289,0.521,0.35,0.405;0.858,0.194,0.417,0.65,0.377,0.951,0.783,0.209,0.695,0.285;0.78,0.541,0.312,0.0285,0.948,0.48,0.51,0.739,0.527,0.171;0.594,0.171,0.114,0.288,0.27,0.532,0.813,0.318,0.0156,0.529;0.211,0.646,0.238,0.825,0.856,0.454,0.0428,0.55,0.272,0.0118;0.474,0.138,0.753,0.359,0.139,0.111,0.955,0.938,0.419,0.764;0.0759,0.88,0.509,0.588,0.3,0.978,0.807,0.3,0.324,0.682;0.775,0.928,0.932,0.923,0.339,0.848,0.35,0.358,0.674,0.357;aaaaaaaa;
0.755;0.798;0.408;aa;aaaaaaa;a;0.424;aa;0.456;aaa;0.383;a;aa;aaaa;0.479;0.747;aa;a;a;0.527,0.877,0.179,0.978,0.773,0.159,0.0656,0.35,0.326,0.0885;0.888,0.523,0.979,0.407,0.649,0.345,0.286,0.367,0.714,0.661;0.176,0.0399,0.2,0.579,0.963,0.1,0.345,0.247,0.398,0.964;0.171,0.922,0.335,0.79,0.507,0.108,0.268,0.661,0.00151,0.449;0.266,0.118,0.484,0.93,0.972,0.425,0.701,0.446,0.494,0.647;0.227,0.226,0.93,0.979,0.663,0.352,0.592,0.609,0.38,0.852;0.541,0.976,0.733,0.879,0.706,0.0175,0.293,0.741,0.918,0.581;1,0.0471,0.827,0.74,0.301,0.728,0.311,0.8,0.753,0.19;0.858,0.404,0.343,0.828,0.465,0.458,0.175,0.18,0.661,0.927;0.222,0.49,0.868,0.615,0.122,0.873,0.625,0.263,0.173,0.502;0.332,0.425,0.00449,0.461,0.673,0.934,0.872,0.295,0.703,0.297;0.998,0.298,0.695,0.147,0.64,0.447,0.694,0.525,0.175,0.562;0.111,0.829,0.903,0.347,0.0682,0.537,0.917,0.157,0.473,0.912;0.627,0.535,0.788,0.774,0.23,0.47,0.905,0.979,0.272,0.277;0.239,0.403,0.468,0.243,0.674,0.428,0.612,0.34,0.724,0.262;0.124,0.138,0.387,0.933,0.994,0.361,0.164,0.567,0.11,0.0092;0.559,0.958,0.948,0.0324,0.281,0.419,0.439,0.633,0.823,0.66;0.136,0.331,0.913,0.734,0.64,0.902,0.739,0.276,0.342,0.853;0.562,0.319,0.139,0.316,0.914,0.725,0.415,0.547,0.163,0.2;a;
0.926;0.873;0.766;aa;aaaaa;aaaa;0.687;aa;0.933;a;0.13;aaaaa;a;aaaaaaa;0.816;0.175;a;aa;aaaaaa;0.862,0.786,0.466,0.09,0.918,0.788,0.159,0.883,0.372,0.837;0.98,0.179,0.0946,0.363,0.364,0.84,0.558,0.401,0.693,0.219;0.0289,0.54,0.187,0.717,0.036,0.00954,0.333,0.248,0.377,0.0622;0.874,0.353,0.569,0.847,0.542,0.229,0.955,0.482,0.948,0.487;0.33,0.591,0.479,0.0981,0.393,0.925,0.141,0.154,0.762,0.458;0.846,0.628,0.307,0.458,0.896,0.736,0.589,0.548,0.103,0.701;0.0215,0.995,0.616,0.177,0.487,0.554,0.57,0.504,0.921,0.781;0.478,0.405,0.481,0.453,0.193,0.578,0.674,0.492,0.534,0.931;0.29,0.965,0.00853,0.361,0.929,0.985,0.792,0.729,0.0171,0.0144;0.74,0.26,0.436,0.31,0.478,0.246,0.233,0.61,0.742,0.106;0.55,0.177,0.576,0.863,0.499,0.989,0.24,0.557,0.965,0.118;0.563,0.547,0.972,0.885,0.964,0.618,0.543,0.82,0.0923,0.108;0.679,0.117,0.691,0.643,0.547,0.00504,0.704,0.145,0.328,0.956;0.494,0.0866,0.966,0.0376,0.144,0.813,0.61,0.0407,0.789,0.87;0.417,0.327,0.125,0.338,0.226,0.711,0.331,0.11,0.626,0.408;0.869,0.701,0.494,0.803,0.887,0.729,0.531,0.34,0.17,0.455;0.0328,0.779,0.222,0.497,0.941,0.728,0.544,0.313,0.287,0.459;0.761,0.626,0.704,0.201,0.882,0.491,0.306,0.666,0.743,0.321;0.0591,0.954,0.118,0.0339,0.631,0.814,0.434,0.125,0.0276,0.624;aaaaaa;
0.047;0.878;0.784;aa;aaaa;aa;0.999;aaaa;0.843;aa;0.89;aaaaaa;aa;aaaaaaaaaa;0.589;0.952;a;aaaaa;aaaaaa;0.0747,0.869,0.693,0.424,0.704,0.448,0.89,0.149,0.43,0.828;0.41,0.0658,0.604,0.949,0.248,0.861,0.944,0.895,0.276,0.525;0.715,0.984,0.23,0.925,0.0666,0.0518,0.067,0.362,0.466,0.822;0.0274,0.946,0.411,0.371,0.918,0.0825,0.038,0.159,0.24,0.0876;0.145,0.11,0.6,0.373,0.829,0.726,0.549,0.306,0.25,0.914;0.824,0.328,0.733,0.00747,0.506,0.0628,0.74,0.284,0.905,0.579;0.52,0.836,0.539,0.381,0.0353,0.156,0.199,0.427,0.887,0.804;0.291,0.578,0.0685,0.51,0.682,0.983,0.917,0.369,0.0296,0.495;0.417,0.733,0.806,0.754,0.14,0.668,0.191,0.13,0.647,0.0852;0.519,0.604,0.646,0.832,0.622,0.806,0.438,0.244,0.351,0.0784;0.463,0.62,0.294,0.953,0.536,0.458,0.906,0.0613,0.173,0.748;0.44,0.461,0.0646,0.937,0.478,0.587,0.142,0.335,0.634,0.193;0.484,0.737,0.797,0.77,0.198,0.411,0.416,0.921,0.724,0.872;0.653,0.79,0.393,0.577,0.128,0.28,0.535,0.516,0.844,0.703;0.903,0.939,0.374,0.361,0.693,0.906,0.842,0.337,0.566,0.012;0.102,0.898,0.959,0.982,0.489,0.655,0.497,0.125,0.743,0.476;0.00807,0.582,0.677,0.703,0.862,0.404,0.0573,0.287,0.188,0.679;0.117,0.373,0.749,0.308,0.155,0.406,0.561,0.344,0.8,0.133;0.22,0.437,0.681,0.621,0.0952,0.747,0.123,0.915,0.0495,0.578;aa;
0.452;0.589;0.859;aaaa;aaaaaaa;aaa;0.859;aa;0.504;aa;0.0112;aaaaaa;aa;a;0.228;0.336;aaa;aaaaaa;aaaaaa;0.727,0.4,0.162,0.545,0.746,0.852,0.606,0.407,0.489,0.765;0.995,0.718,0.201,0.138,0.271,0.687,0.825,0.884,0.0707,0.575;0.86,0.0652,0.823,0.306,0.0323,0.25,0.26,0.819,0.667,0.968;0.676,0.207,0.067,0.804,0.505,0.32,0.115,0.56,0.752,0.407;0.872,0.269,0.606,0.199,0.397,0.525,0.121,0.792,0.808,0.214;0.164,0.925,0.569,0.245,0.586,0.37,0.754,0.321,0.465,0.486;0.394,0.957,0.484,0.897,0.526,0.0291,0.629,0.808,0.629,0.965;0.147,0.939,0.781,0.472,0.563,0.352,0.114,0.546,0.6,0.641;0.835,0.398,0.00367,0.753,0.131,0.835,0.257,0.2,0.505,0.687;0.382,0.588,0.651,0.695,0.292,0.924,0.403,0.647,0.94,0.181;0.907,0.752,0.194,0.848,0.772,0.904,0.866,0.464,0.311,0.429;0.951,0.813,0.888,0.867,0.132,0.825,0.853,0.752,0.246,0.744;0.914,0.225,0.824,0.0696,0.464,0.634,0.441,0.89,0.999,0.949;0.052,0.631,0.411,0.192,0.318,0.671,0.881,0.859,0.411,0.516;0.321,0.971,0.86,0.0435,0.53,0.403,0.262,0.68,0.527,0.41;0.467,0.0976,0.0305,0.273,0.119,0.224,0.593,0.371,0.697,0.165;0.567,0.842,0.819,0.527,0.216,0.796,0.101,0.797,0.716,0.16;0.89,0.439,0.189,0.0663,0.29,0.0314,0.0591,0.252,0.13,0.529;0.697,0.853,0.152,0.96,0.627,0.666,0.125,0.874,0.409,0.592;aaaaaaaaaa;
0.647;0.504;0.737;aaaaaa;aaaa;a;0.0957;aaaa;0.536;aaa;0.394;aaaaa;aaa;aaa;0.105;0.022;aa;aa;aaaaaaaa;0.532,0.335,0.675,0.0864,0.593,0.46,0.429,0.283,0.979,0.638;0.0649,0.901,0.404,0.599,0.00158,0.503,0.753,0.238,0.0772,0.277;0.718,0.736,0.993,0.836,0.398,0.741,0.801,0.373,0.679,0.899;0.245,0.307,0.622,0.0709,0.0747,0.532,0.0994,0.0419,0.807,0.865;0.308,0.744,0.361,0.35,0.849,0.469,0.374,0.233,0.649,0.376;0.392,0.86,0.79,0.603,0.397,0.931,0.458,0.763,0.725,0.85;0.604,0.49,0.945,0.76,0.345,0.561,0.841,0.411,0.105,0.855;0.828,0.869,0.106,0.398,0.981,0.62,0.528,0.514,0.777,0.743;0.55,0.928,0.796,0.356,0.927,0.958,0.233,0.244,0.16,0.0809;0.224,0.47,0.0468,0.876,0.0734,0.0418,0.908,0.32,0.905,0.914;0.651,0.368,0.589,0.198,0.41,0.512,0.725,0.518,0.676,0.431;0.274,0.712,0.248,0.966,0.495,0.183,0.0262,0.732,0.989,0.0312;0.551,0.993,0.0192,0.134,0.677,0.668,0.0974,0.587,0.727,0.775;0.527,0.0339,0.476,0.949,0.141,0.58,0.906,0.648,0.949,0.0705;0.511,0.576,0.875,0.786,0.611,0.75,0.846,0.573,0.168,0.0631;0.104,0.55,0.878,0.439,0.76,0.26,0.437,0.022,0.524,0.499;0.144,0.972,0.0441,0.971,0.939,0.892,0.191,0.278,0.396,0.706;0.91,0.565,0.0363,0.816,0.587,0.725,0.737,0.42,0.316,0.813;0.725,0.264,0.508,0.75,0.573,0.0533,0.306,0.605,0.309,0.896;aaaaaaa;
0.501;0.313;0.419;a;aa;aaaaaa;0.75;aaaaa;0.541;aaaaa;0.0609;aa;aa;a;0.175;0.0766;a;aaa;aaaaaaaaa;0.428,0.992,0.94,0.762,0.976,0.802,0.547,0.382,0.681,0.57;0.00604,0.523,0.0863,0.724,0.315,0.589,0.421,0.433,0.652,0.481;0.254,0.667,0.392,0.021,0.237,0.411,0.176,0.0645,0.163,0.547;0.356,0.652,0.442,0.825,0.609,0.0563,0.625,0.102,0.618,0.385;0.882,0.0636,0.849,0.0881,0.305,0.487,0.184,0.3,0.234,0.79;0.625,0.696,0.918,0.234,0.583,0.012,0.587,0.453,0.479,0.6;0.604,0.741,0.504,0.0784,0.241,0.259,0.0851,0.733,0.765,0.847;0.885,0.686,0.575,0.854,0.962,0.706,0.112,0.0624,0.765,0.656;0.219,0.369,0.603,0.622,0.786,0.454,0.512,0.391,0.829,0.95;0.522,0.86,0.119,0.361,0.829,0.914,0.299,0.667,0.706,0.656;0.00687,0.509,0.611,0.504,0.244,0.0101,0.967,0.844,0.596,0.878;0.737,0.739,0.0558,0.459,0.569,0.4,0.614,0.269,0.261,0.17;0.244,0.885,0.425,0.658,0.66,0.521,0.386,0.604,0.0774,0.948;0.442,0.276,0.191,0.548,0.0966,0.772,0.455,0.481,0.888,0.0868;0.654,0.266,0.285,0.562,0.401,0.842,0.402,0.697,0.546,0.855;0.662,0.599,0.399,0.545,0.434,0.255,0.943,0.0278,0.715,0.55;0.791,0.327,0.745,0.0212,0.0125,0.399,0.604,0.467,0.62,0.393;0.0198,0.487,0.518,0.593,0.643,0.242,0.675,0.204,0.763,0.343;0.948,0.561,0.191,0.848,0.694,0.0289,0.271,0.839,0.296,0.855;aaa;
