ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaaaaaa;aaaaa;0.108;0.667;aaaaa;aaa;aa;0.755;0.558;0.0295;a;aaaaaaaa;0.874;0.198;aaaa;0.387;0.742;0.916,0.124,0.653,0.294,0.886,0.663,0.692,0.529,0.268,0.0225;0.821,0.0239,0.902,0.563,0.92,0.794,0.407,0.167,0.104,0.563;0.784,0.196,0.583,0.805,0.25,0.288,0.761,0.649,0.503,0.545;0.372,0.433,0.754,0.297,0.49,0.217,0.473,0.0845,0.384,0.766;0.525,0.66,0.653,0.107,0.0792,0.805,0.554,0.466,0.632,0.928;0.16,0.925,0.224,0.115,0.531,0.585,0.352,0.0489,0.639,0.225;0.208,0.117,0.482,0.483,0.337,0.711,0.919,0.208,0.148,0.231;0.47,0.336,0.28,0.534,0.256,0.347,0.769,0.438,0.78,0.566;0.25,0.414,0.442,0.675,0.902,0.684,0.496,0.943,0.06,0.607;0.561,0.636,0.864,0.0013,0.908,0.098,0.579,0.57,0.917,0.392;0.841,0.221,0.656,0.648,0.269,0.6,0.251,0.331,0.117,0.286;0.552,0.671,0.333,0.679,0.00305,0.216,0.918,0.628,0.208,0.212;0.974,0.122,0.488,0.452,0.487,0.692,0.389,0.268,0.269,0.977;0.531,0.489,0.792,0.117,0.399,0.702,0.268,0.549,0.674,0.9;0.436,0.59,0.919,0.303,0.629,0.129,0.252,0.666,0.923,0.603;0.868,0.401,0.605,0.812,0.685,0.0207,0.387,0.655,0.0237,0.826;0.11,0.226,0.525,0.114,0.383,0.0295,0.071,0.614,0.415,0.558;0.122,0.997,0.581,0.451,0.869,0.552,0.742,0.317,0.824,0.221;aaaaaa;
aaaa;aaaaa;aa;0.621;0.216;aa;aa;aaa;0.409;0.118;0.88;aaa;aaaaaa;0.69;0.512;aaaaaaa;0.952;0.0988;0.602,0.795,0.97,0.0604,0.37,0.572,0.087,0.549,0.465,0.869;0.644,0.102,0.145,0.477,0.382,0.887,0.545,0.837,0.589,0.285;0.763,0.792,0.634,0.174,0.14,0.926,0.617,0.638,0.72,0.0448;0.515,0.0676,0.792,0.0836,0.164,0.654,0.125,0.896,0.335,0.658;0.963,0.639,0.045,0.988,0.571,0.0114,0.927,0.304,0.924,0.359;0.476,0.627,0.321,0.318,0.693,0.895,0.122,0.163,0.32,0.156;0.856,0.885,0.0316,0.798,0.666,0.418,0.427,0.301,0.326,0.517;0.119,0.0328,0.0867,0.762,0.876,0.23,0.00518,0.144,0.919,0.532;0.676,0.147,0.394,0.0778,0.434,0.119,0.389,0.999,0.575,0.405;0.691,0.0285,0.832,0.274,0.24,0.672,0.712,0.166,0.817,0.506;0.0551,0.551,0.221,0.457,0.385,0.271,0.195,0.14,0.817,0.628;0.469,0.824,0.471,0.663,0.71,0.855,0.694,0.67,0.382,0.944;0.387,0.0255,0.378,0.195,0.763,0.941,0.31,0.287,0.0661,0.685;0.254,0.557,0.407,0.426,0.484,0.347,0.683,0.131,0.633,0.531;0.825,0.234,0.785,0.162,0.673,0.713,0.6,0.219,0.93,0.568;0.517,0.389,0.411,0.276,0.225,0.227,0.0867,0.167,0.562,0.538;0.774,0.25,0.4,0.949,0.889,0.698,0.947,0.16,0.673,0.0828;0.392,0.478,0.971,0.372,0.0491,0.638,0.717,0.921,0.667,0.446;a;
aaaa;aaaaaaaaa;aaaa;0.4;0.27;aaaaa;aaaa;aaa;0.426;0.341;0.169;aaa;aaaaaaa;0.443;0.0359;aaaaaa;0.184;0.739;0.363,0.598,0.801,0.658,0.146,0.327,0.948,0.359,0.000711,0.949;0.055,0.914,0.172,0.314,0.5,0.274,0.349,0.429,0.509,0.0298;0.907,0.68,0.901,0.444,0.711,0.98,0.19,0.078,0.252,0.877;0.865,0.912,0.0575,0.608,0.457,0.213,0.468,0.186,0.338,0.507;0.333,0.583,0.351,0.545,0.948,0.668,0.197,0.346,0.0849,0.125;0.684,0.322,0.514,0.681,0.0264,0.0426,0.839,0.396,0.241,0.369;0.0168,0.641,0.469,0.0886,0.535,0.441,0.94,0.651,0.466,0.299;0.321,0.723,0.905,0.871,0.916,0.594,0.266,0.173,0.253,0.556;0.256,0.0844,0.952,0.774,0.734,0.263,0.622,0.377,0.251,0.408;0.336,0.981,0.754,0.572,0.154,0.305,0.318,0.318,0.85,0.814;0.243,0.828,0.598,0.48,0.655,0.492,0.686,0.607,0.899,0.77;0.907,0.914,0.465,0.668,0.839,0.339,0.753,0.226,0.525,0.13;0.308,0.781,0.668,0.406,0.294,0.746,0.95,0.0138,0.561,0.315;0.905,0.635,0.411,0.323,0.644,0.826,0.341,0.467,0.852,0.219;0.295,0.752,0.969,0.827,0.883,0.622,0.718,0.00256,0.947,0.14;0.515,0.00483,0.101,0.0904,0.732,0.0524,0.931,0.487,0.611,0.682;0.084,0.281,0.905,0.801,0.426,0.535,0.347,0.506,0.0903,0.909;0.302,0.63,0.042,0.751,0.211,0.0724,0.327,0.547,0.606,0.828;aaaaaaaaa;
aaaa;aaaa;aa;0.632;0.824;aaaaaa;aaa;aa;0.289;0.379;0.53;a;aaa;0.04;0.288;aaaaaa;0.751;0.0328;0.818,0.12,0.939,0.359,0.601,0.598,0.352,0.545,0.688,0.086;0.231,0.597,0.418,0.0439,0.264,0.934,0.676,0.0977,0.543,0.159;0.976,0.958,0.143,0.811,0.673,0.503,0.158,0.622,0.263,0.289;0.236,0.471,0.0578,0.615,0.101,0.991,0.677,0.129,0.811,0.967;0.633,0.239,0.99,0.686,0.0477,0.218,0.0226,0.375,0.83,0.298;0.65,0.123,0.212,0.148,0.338,0.145,0.353,0.332,0.705,0.688;0.48,0.0114,0.644,0.241,0.744,0.848,0.704,0.648,0.165,0.379;0.125,0.208,0.196,0.732,0.882,0.542,0.384,0.149,0.41,0.101;0.869,0.528,0.182,0.0689,0.605,0.925,0.34,0.63,0.682,0.934;0.451,0.0266,0.66,0.288,0.333,0.174,0.304,0.0835,0.98,0.749;0.908,0.763,0.84,0.731,0.101,0.663,0.764,0.581,0.76,0.222;0.321,0.27,0.301,0.843,0.669,0.0532,0.585,0.491,0.832,0.606;0.325,0.66,0.0394,0.897,0.499,0.679,0.0649,0.386,0.241,0.86;0.801,0.917,0.595,0.571,0.19,0.0109,0.942,0.693,0.0804,0.00498;0.662,0.226,0.84,0.684,0.608,0.538,0.103,0.197,0.871,0.335;0.11,0.367,0.328,0.362,0.828,0.483,0.74,0.163,0.224,0.953;0.58,0.182,0.585,0.207,0.98,0.57,0.393,0.77,0.917,0.631;0.538,0.751,0.161,0.728,0.963,0.169,0.355,0.89,0.336,0.706;aaa;
aaaa;aaaaaaaaa;aaa;0.0786;0.424;aaa;aaaa;a;0.881;0.0745;0.754;aaa;aaaa;0.087;0.669;aaa;0.944;0.675;0.275,0.482,0.895,0.0285,0.163,0.689,0.895,0.747,0.588,0.652;0.749,0.71,0.344,0.354,0.657,0.0461,0.553,0.802,0.37,0.298;0.806,0.31,0.296,0.743,0.74,0.608,0.783,0.648,0.886,0.828;0.912,0.41,0.786,0.0106,0.382,0.0679,0.833,0.966,0.532,0.00865;0.346,0.486,0.701,0.255,0.629,0.656,0.457,0.369,0.42,0.325;0.758,0.916,0.759,0.076,0.217,0.453,0.154,0.78,0.696,0.189;0.909,0.593,0.677,0.17,0.0975,0.496,0.00165,0.806,0.4,0.257;0.948,0.424,0.766,0.524,0.932,0.65,0.961,0.686,0.0692,0.611;0.831,0.101,0.738,0.666,0.347,0.626,0.107,0.695,0.696,0.886;0.692,0.114,0.369,0.623,0.907,0.995,0.98,0.156,0.0613,0.869;0.348,0.802,0.406,0.283,0.867,0.354,0.19,0.164,0.133,0.552;0.211,0.738,0.586,0.776,0.0276,0.151,0.534,0.642,0.747,0.141;0.269,0.396,0.777,0.554,0.185,0.82,0.76,0.646,0.0761,0.577;0.804,0.695,0.186,0.19,0.551,0.26,0.927,0.188,0.748,0.533;0.0224,0.433,0.0603,0.809,0.88,0.716,0.82,0.139,0.867,0.245;0.648,0.457,0.741,0.541,0.51,0.936,0.0178,0.76,0.391,0.504;0.208,0.0694,0.666,0.924,0.245,0.484,0.452,0.684,0.864,0.73;0.0164,0.946,0.362,0.139,0.37,0.429,0.121,0.369,0.579,0.134;aaaaaaaaa;
aa;aaaaaa;aaaaaaaa;0.964;0.0146;aaaaaa;a;a;0.0723;0.535;0.892;aa;aaaaaa;0.305;0.412;aaaaaaaa;0.0342;0.661;0.91,0.269,0.0538,0.209,0.932,0.68,0.25,0.57,0.573,0.141;0.686,0.315,0.848,0.572,0.539,0.98,0.261,0.146,0.583,0.649;0.0286,0.371,0.819,0.337,0.759,0.831,0.0162,0.832,0.634,0.203;0.0616,0.887,0.196,0.657,0.804,0.584,0.457,0.462,0.55,0.102;0.238,0.882,0.766,0.462,0.793,0.617,0.0726,0.378,0.867,0.61;0.597,0.76,0.654,0.917,0.151,0.942,0.714,0.651,0.939,0.212;0.886,0.963,0.576,0.83,0.819,0.0354,0.943,0.617,0.0575,0.848;0.146,0.899,0.416,0.286,0.297,0.915,0.163,0.816,0.18,0.983;0.55,0.451,0.286,0.556,0.199,0.429,0.493,0.0651,0.934,0.00356;0.91,0.748,0.223,0.925,0.213,0.574,0.092,0.403,0.923,0.0655;0.863,0.168,0.882,0.77,0.492,0.411,0.588,0.561,0.279,0.171;0.939,0.0253,0.511,0.897,0.622,0.603,0.64,0.0695,0.0848,0.937;0.243,0.573,0.71,0.35,0.983,0.0329,0.566,0.642,0.414,0.473;0.825,0.832,0.363,0.707,0.432,0.476,0.233,0.864,0.434,0.522;0.515,0.212,0.715,0.2,0.197,0.808,0.914,0.895,0.457,0.63;0.484,0.64,0.25,0.457,0.198,0.849,0.741,0.88,0.49,0.0671;0.214,0.516,0.221,0.325,0.723,0.161,0.632,0.0338,0.35,0.287;0.0225,0.775,0.0794,0.0122,0.844,0.617,0.794,0.467,0.138,0.561;aaaaaaaaa;
aaa;aaaaaaa;aaaaaaaa;0.492;0.943;aaaaaa;aaa;aaa;0.873;0.322;0.351;aa;aa;0.365;0.26;aaaaaaaa;0.961;0.314;0.0195,0.733,0.727,0.38,0.389,0.721,0.874,0.497,0.699,0.888;0.821,0.561,0.653,0.534,0.172,0.324,0.738,0.335,0.343,0.399;0.649,0.00101,0.909,0.285,0.922,0.7,0.337,0.139,0.928,0.156;0.829,0.565,0.675,0.499,0.912,0.805,0.0387,0.921,0.00959,0.101;0.949,0.125,0.633,0.554,0.994,0.516,0.183,0.216,0.17,0.304;0.762,0.705,0.181,0.633,0.467,0.126,0.105,0.267,0.544,0.496;0.0743,0.236,0.947,0.509,0.694,0.855,0.214,0.449,0.704,0.215;0.883,0.443,0.83,0.988,0.895,0.276,0.892,0.47,0.509,0.156;0.106,0.562,0.908,0.814,0.146,0.688,0.989,0.495,0.063,0.416;0.513,0.499,0.694,0.562,0.325,0.687,0.899,0.423,0.892,0.549;0.317,0.868,0.489,0.652,0.518,0.824,0.0296,0.404,0.26,0.582;0.736,0.816,0.665,0.0552,0.166,0.126,0.9,0.772,0.571,0.25;0.892,0.206,0.0599,0.769,0.647,0.928,0.392,0.795,0.226,0.364;0.64,0.264,0.94,0.735,0.605,0.925,0.641,0.108,0.247,0.328;0.609,0.969,0.624,0.734,0.704,0.71,0.818,0.846,0.749,0.572;0.591,0.155,0.839,0.136,0.204,0.484,0.155,0.121,0.495,0.299;0.617,0.815,0.634,0.789,0.968,0.709,0.295,0.434,0.736,0.0274;0.648,0.431,0.166,0.196,0.329,0.824,0.944,0.856,0.407,0.0362;aaaaaaaaaa;
aaaa;aaaaaa;aaaa;0.829;0.82;aa;aa;a;0.564;0.0331;0.34;aaa;aaaaaaaa;0.155;0.54;aaaa;0.00922;0.00124;0.763,0.65,0.404,0.604,0.466,0.577,0.0387,0.638,0.869,0.261;0.729,0.849,0.614,0.629,0.799,0.881,0.57,0.58,0.447,0.307;0.882,0.823,0.848,0.42,0.913,0.569,0.394,0.846,0.0218,0.138;0.414,0.277,0.647,0.988,0.52,0.204,0.918,0.429,0.00838,0.882;0.436,0.515,0.559,0.721,0.839,0.96,0.797,0.619,0.453,0.309;0.128,0.421,0.697,0.556,0.938,0.284,0.858,0.544,0.447,0.589;0.426,0.824,0.0807,0.0419,0.752,0.699,0.892,0.0227,0.361,0.512;0.857,0.778,0.525,0.602,0.0987,0.0446,0.247,0.201,0.278,0.804;0.138,0.808,0.552,0.576,0.762,0.77,0.904,0.294,0.803,0.334;0.559,0.636,0.16,0.911,0.952,0.249,0.373,0.307,0.946,0.699;0.0152,0.73,0.998,0.992,0.957,0.621,0.572,0.569,0.259,0.896;0.203,0.56,0.928,0.59,0.684,0.624,0.539,0.196,0.791,0.526;0.992,0.0939,0.665,0.913,0.327,0.0765,0.249,0.293,0.204,0.177;0.624,0.704,0.0822,0.821,0.914,0.649,0.983,0.485,0.0901,0.432;0.852,0.719,0.54,0.464,0.958,0.432,0.806,0.229,0.161,0.156;0.302,0.988,0.134,0.472,0.0139,0.179,0.7,0.261,0.88,0.775;0.383,0.742,0.675,0.439,0.746,0.839,0.399,0.732,0.259,0.735;0.105,0.649,0.16,0.836,0.1,0.832,0.904,0.724,0.307,0.336;aaaa;
aaa;aaaaaa;aaaaa;0.0328;0.16;a;a;a;0.946;0.601;0.389;aa;aaaa;0.353;0.404;aaa;0.559;0.922;0.295,0.976,0.636,0.194,0.931,0.113,0.27,0.0486,0.841,0.695;0.475,0.188,0.208,0.0797,0.459,0.724,0.275,0.361,0.612,0.0387;0.391,0.0392,0.288,0.588,0.347,0.782,0.219,0.134,0.566,0.385;0.395,0.0598,0.675,0.815,0.526,0.317,0.69,0.52,0.117,0.0434;0.192,0.329,0.463,0.803,0.0185,0.739,0.334,0.564,0.553,0.375;0.816,0.593,0.906,0.75,0.814,0.777,0.588,0.409,0.331,0.884;0.991,0.16,0.955,0.277,0.358,0.588,0.161,0.152,0.013,0.838;0.278,0.0013,0.875,0.696,0.943,0.623,0.822,0.553,0.267,0.03;0.606,0.86,0.909,0.993,0.114,0.464,0.911,0.397,0.582,0.523;0.345,0.856,0.308,0.972,0.785,0.168,0.613,0.256,0.973,0.347;0.194,0.126,0.645,0.667,0.267,0.885,0.7,0.601,0.389,0.385;0.385,0.969,0.65,0.841,0.492,0.599,0.235,0.915,0.617,0.0409;0.63,0.116,0.102,0.016,0.395,0.918,0.928,0.623,0.924,0.0928;0.555,0.0223,0.249,0.545,0.234,0.899,0.543,0.762,0.0914,0.53;0.452,0.55,0.338,0.913,0.957,0.716,0.322,0.654,0.263,0.335;0.501,0.951,0.288,0.729,0.415,0.828,0.152,0.408,0.352,0.241;0.765,2.88e-05,0.484,0.194,0.83,0.157,0.557,0.612,0.699,0.335;0.00773,0.935,0.0594,0.66,0.0249,0.0724,0.181,0.0561,0.636,0.64;aaaaaaaa;
aaaa;aaaaaaaa;aaaaaaaaa;0.511;0.949;aa;aaaa;a;0.037;0.936;0.762;a;aa;0.921;0.642;aaaaa;0.28;0.207;0.578,0.236,0.815,0.545,0.852,0.296,0.844,0.727,0.97,0.183;0.515,0.658,0.115,0.646,0.135,0.131,0.394,0.546,0.814,0.963;0.591,0.332,0.0275,0.896,0.452,0.615,0.769,0.67,0.843,0.00452;0.0226,0.562,0.66,0.689,0.607,0.776,0.124,0.972,0.25,0.387;0.489,0.92,0.858,0.52,0.825,0.402,0.899,0.517,0.97,0.368;0.306,0.505,0.323,0.179,0.401,0.828,0.129,0.544,0.817,0.822;0.576,0.037,0.572,0.863,0.743,0.704,0.156,0.743,0.264,0.44;0.259,0.518,0.0926,0.92,0.00973,0.518,0.106,0.938,0.259,0.396;0.0651,0.0701,0.579,0.929,0.703,0.333,0.524,0.579,0.913,0.923;0.129,0.835,0.498,0.605,0.098,0.602,0.657,0.947,0.998,0.999;0.474,0.913,0.738,0.451,0.89,0.0453,0.692,0.489,0.0589,0.476;0.83,0.882,0.36,0.59,0.224,0.939,0.198,0.16,0.0241,0.0374;0.364,0.28,0.668,0.151,0.815,0.165,0.0252,0.189,0.799,0.569;0.911,0.418,0.601,0.615,0.67,0.0399,0.6,0.733,0.837,0.402;0.867,0.902,0.616,0.699,0.818,0.45,0.434,0.603,0.337,0.294;0.648,0.26,0.0858,0.414,0.99,0.928,0.854,0.548,0.268,0.189;0.393,0.463,0.753,0.375,0.54,0.772,0.479,0.548,0.691,0.387;0.86,0.769,0.164,0.0143,0.49,0.229,0.19,0.329,0.677,0.306;a;
aaa;aaaaaaa;aaa;0.872;0.858;a;aaa;aaa;0.219;0.0869;0.69;a;aaaa;0.694;0.39;aaa;0.167;0.751;0.859,0.00344,0.843,0.749,0.613,0.884,0.919,0.672,0.656,0.91;0.422,0.606,0.348,0.824,0.765,0.31,0.328,0.12,0.706,0.478;0.589,0.203,0.311,0.0387,0.369,0.55,0.792,0.24,0.804,0.725;0.0706,0.203,0.422,0.833,0.137,0.0192,0.494,0.702,0.353,0.389;0.432,0.895,0.102,0.284,0.474,0.184,0.0276,0.207,0.136,0.596;0.0048,0.706,0.0105,0.73,0.725,0.579,0.676,0.423,0.16,0.767;0.506,0.652,0.507,0.648,0.0584,0.176,0.00239,0.1,0.243,0.413;0.899,0.0101,0.971,0.958,0.195,0.0528,0.966,0.483,0.767,0.904;0.194,0.0368,0.301,0.905,0.435,0.656,0.644,0.829,0.636,0.883;0.312,0.528,0.313,0.362,0.859,0.801,0.986,0.0591,0.724,0.54;0.4,0.571,0.88,0.842,0.856,0.974,0.0727,0.796,0.361,0.498;0.646,0.919,0.912,0.386,0.341,0.511,0.648,0.0547,0.054,0.237;0.7,0.112,0.104,0.197,0.343,0.736,0.323,0.0934,0.596,0.139;0.971,0.775,0.654,0.862,0.946,0.0682,0.423,0.463,0.0322,0.61;0.756,0.143,0.471,0.16,0.86,0.232,0.913,0.164,0.461,0.833;0.769,0.745,0.126,0.367,0.944,0.318,0.997,0.828,0.662,0.708;0.38,0.987,0.945,0.0186,0.15,0.257,0.269,0.036,0.726,0.931;0.185,0.812,0.476,0.098,0.546,0.219,0.0388,0.542,0.253,0.455;aaa;
aaa;aaaaa;aaaaaaaa;0.532;0.618;aa;a;aaa;0.148;0.236;0.884;aa;aaaaa;0.428;0.976;aa;0.552;0.303;0.405,0.717,0.758,0.329,0.62,0.423,0.304,0.219,0.779,0.822;0.211,0.752,0.808,0.58,0.359,0.882,0.885,0.14,0.605,0.967;0.948,0.155,0.451,0.884,0.0164,0.984,0.529,0.00425,0.5,0.399;0.0801,0.0406,0.796,0.459,0.0166,0.565,0.387,0.62,0.746,0.0143;0.885,0.749,0.592,0.907,0.858,0.0588,0.169,0.0462,0.696,0.398;0.458,0.00679,0.0936,0.819,0.481,0.24,0.26,0.228,0.402,0.802;0.00971,0.114,0.937,0.93,0.898,0.892,0.383,0.567,0.863,0.975;0.999,0.224,0.789,0.399,0.931,0.846,0.624,0.574,0.926,0.948;0.72,0.812,0.561,0.816,0.562,0.712,0.738,0.341,0.102,0.244;0.0563,0.868,0.0604,0.223,0.925,0.218,0.844,0.506,0.874,0.299;0.803,0.731,0.12,0.31,0.898,0.0581,0.95,0.617,0.98,0.497;0.0818,0.187,0.673,0.239,0.973,0.0338,0.293,0.475,0.838,0.759;0.699,0.836,0.103,0.953,0.855,0.534,0.659,0.467,0.511,0.623;0.635,0.524,0.352,0.734,0.0311,0.357,0.721,0.678,0.0094,0.00702;0.902,0.919,0.656,0.124,0.493,0.438,0.464,0.857,0.154,0.302;0.742,0.738,0.31,0.997,0.396,0.171,0.12,0.428,0.743,0.135;0.436,0.0143,0.427,0.584,0.126,0.422,0.203,0.727,0.879,0.135;0.668,0.449,0.773,0.125,0.501,0.107,0.416,0.266,0.248,0.143;aaaaaaaa;
a;aaaaaaaaa;aaaaaa;0.434;0.327;aaaa;a;aaa;0.761;0.834;0.595;aaa;aa;0.36;0.177;aaaaaaaa;0.189;0.661;0.846,0.48,0.883,0.234,0.838,0.45,0.627,0.587,0.465,0.283;0.077,0.723,0.26,0.424,0.327,0.233,0.924,0.402,0.846,0.496;0.66,0.714,0.925,0.318,0.833,0.948,0.684,0.185,0.0881,0.0701;0.693,0.908,0.85,0.0312,0.811,0.938,0.165,0.266,0.76,0.571;0.589,0.424,0.939,0.179,0.379,0.56,0.96,0.131,0.307,0.537;0.838,0.982,0.924,0.783,0.959,0.733,0.62,0.46,0.277,0.424;0.0932,0.767,0.115,0.307,0.967,0.22,0.0375,0.913,0.814,0.803;0.0365,0.978,0.0868,0.546,0.0447,0.932,0.19,0.213,0.205,0.187;0.364,0.255,0.0927,0.333,0.653,0.0773,0.449,0.664,0.393,0.0817;0.793,0.579,0.127,0.484,0.864,0.868,0.998,0.909,0.782,0.489;0.385,0.829,0.963,0.592,0.154,0.666,0.582,0.713,0.61,0.263;0.74,0.447,0.669,0.812,0.367,0.477,0.537,0.738,0.964,0.712;0.88,0.898,0.378,0.573,0.351,0.897,0.0458,0.75,0.876,0.296;0.013,0.003,0.407,0.38,0.154,0.235,0.684,0.68,0.883,0.551;0.927,0.0573,0.762,0.872,0.857,0.316,0.925,0.798,0.469,0.646;0.114,0.264,0.576,0.514,0.152,0.888,0.322,0.962,0.536,0.629;0.73,0.652,0.0904,0.817,0.897,0.314,0.705,0.554,0.163,0.966;0.561,0.854,0.374,0.768,0.062,0.9,0.472,0.385,0.676,0.125;aaaaaaaaaa;
aa;aaaaaaaa;aa;0.893;0.287;a;aaa;aa;0.664;0.347;0.18;aaa;aaaaaa;0.52;0.912;aaaaaaaa;0.683;0.799;0.63,0.623,0.0787,0.18,0.26,0.534,0.688,0.801,0.509,0.0608;0.513,0.816,0.263,0.263,0.772,0.977,0.551,0.356,0.255,0.34;0.255,0.366,0.948,0.388,0.567,0.0999,0.828,0.522,0.666,0.322;0.843,0.601,0.777,0.417,0.652,0.423,0.816,0.0266,0.567,0.147;0.0514,0.816,0.915,0.404,0.49,0.755,0.77,0.832,0.796,0.404;0.98,0.771,0.822,0.733,0.687,0.506,0.307,0.911,0.373,0.633;0.601,0.833,0.353,0.662,0.162,0.815,0.108,0.676,0.477,0.07;0.634,0.186,0.385,0.804,0.985,0.986,0.581,0.272,0.374,0.467;0.414,0.53,0.75,0.714,0.784,0.604,0.596,0.821,0.822,0.988;0.763,0.297,0.82,0.43,0.503,0.658,0.805,0.804,0.292,0.476;0.725,0.525,0.886,0.925,0.379,0.961,0.916,0.535,0.16,0.537;0.828,0.349,0.982,0.363,0.0817,0.93,0.857,0.534,0.546,0.125;0.915,0.913,0.0583,0.509,0.957,0.148,0.703,0.391,0.54,0.727;0.083,0.281,0.862,0.855,0.745,0.123,0.428,0.743,0.555,0.673;0.239,0.0728,0.939,0.248,0.814,0.473,0.0469,0.00237,0.86,0.00419;0.377,0.648,0.293,0.529,0.182,0.0276,0.656,0.433,0.295,0.214;0.309,0.663,0.598,0.579,0.19,0.509,0.116,0.13,0.137,0.113;0.516,0.224,0.0514,0.526,0.914,0.204,0.668,0.598,0.457,0.641;aa;
aaaa;aaaaaaaaa;aaaaa;0.368;0.143;aaaa;aaa;aaa;0.142;0.125;0.549;aaa;aaa;0.677;0.721;aaaaaaa;0.948;0.289;0.00864,0.164,0.63,0.718,0.158,0.899,0.871,0.235,0.208,0.19;0.483,0.339,0.568,0.154,0.751,0.331,0.255,0.937,0.235,0.293;0.228,0.884,0.993,0.975,0.6,0.947,0.936,0.105,0.454,0.0468;0.389,0.535,0.679,0.575,0.509,0.294,0.243,0.932,0.924,0.104;0.817,0.144,0.0805,0.129,0.148,0.979,0.374,0.49,0.67,0.281;0.463,0.734,0.976,0.756,0.971,0.77,0.548,0.935,0.119,0.601;0.328,0.124,0.815,0.928,0.478,0.413,0.336,0.901,0.00062,0.428;0.502,0.22,0.391,0.207,0.811,0.729,0.881,0.0589,0.533,0.95;0.661,0.0865,0.5,0.694,0.711,0.0567,0.979,0.795,0.862,0.72;0.407,0.000199,0.351,0.457,0.107,0.00883,0.432,0.967,0.635,0.461;0.284,0.482,0.196,0.406,0.672,0.669,0.011,0.311,0.226,0.894;0.193,0.769,0.0276,0.182,0.871,0.15,0.0463,0.76,0.756,0.211;0.549,0.0399,0.85,0.707,0.362,0.409,0.362,0.873,0.244,0.829;0.755,0.733,0.981,0.097,0.101,0.0138,0.511,0.661,0.457,0.625;0.772,0.743,0.308,0.6,0.508,0.34,0.349,0.226,0.0658,0.665;0.447,0.951,0.27,0.928,0.725,0.444,0.967,0.684,0.843,0.291;0.838,0.855,0.235,0.235,0.525,0.886,0.519,0.371,0.216,0.907;0.955,0.604,0.871,0.807,0.582,0.564,0.459,0.0894,0.427,0.168;aaaaaaaaa;
aa;aaaaaaaaa;aaa;0.317;0.49;aaaaa;aaa;aaa;0.524;0.228;0.635;aaa;aaaaaaa;0.818;0.0448;aaaaa;0.719;0.186;0.601,0.821,0.78,0.2,0.267,0.974,0.455,0.351,0.998,0.707;0.221,0.211,0.997,0.512,0.895,0.246,0.103,0.788,0.451,0.412;0.172,0.594,0.0596,0.295,0.754,0.302,0.887,0.321,0.338,0.626;0.633,0.494,0.917,0.51,0.78,0.852,0.462,0.261,0.963,0.575;0.156,0.148,0.131,0.567,0.312,0.703,0.848,0.236,0.667,0.417;0.126,0.77,0.869,0.723,0.0357,0.579,0.395,0.522,0.59,0.176;0.743,0.0425,0.0127,0.927,0.608,0.126,0.526,0.0837,0.886,0.727;0.59,0.415,0.805,0.918,0.342,0.727,0.146,0.0904,0.228,0.997;0.907,0.522,0.669,0.782,0.442,0.975,0.956,0.094,0.103,0.509;0.114,0.444,0.115,0.599,0.0524,0.487,0.242,0.745,0.55,0.919;0.544,0.0985,0.741,0.885,0.97,0.712,0.442,0.707,0.394,0.6;0.391,0.503,0.203,0.477,0.583,0.532,0.0396,0.919,0.635,0.447;0.828,0.17,0.719,0.14,0.707,0.484,0.808,0.301,0.671,0.647;0.0239,0.359,0.786,0.292,0.663,0.589,0.289,0.407,0.515,0.805;0.0683,0.617,0.629,0.761,0.334,0.159,0.475,0.373,0.814,0.398;0.127,0.616,0.971,0.561,0.194,0.0301,0.0584,0.274,0.256,0.457;0.713,0.289,0.392,0.688,0.995,0.524,0.33,0.535,0.477,0.556;0.264,0.524,0.939,0.0399,0.918,0.266,0.591,0.141,0.71,0.681;aaaaaaaaa;
