ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;a;aaaa;0.153;aaaa;aa;aaaaa;a;0.845;aa;0.506;0.982;0.109;aaaaaaaaa;0.754;aaa;aaaa;aaaaa;aa;0.885;aaaa;0.676;0.649,0.586,0.395,0.903,0.937,0.716,0.496,0.221,0.309,0.169;0.584,0.433,0.342,0.77,0.371,0.821,0.359,0.887,0.906,0.681;0.338,0.12,0.359,0.596,0.0299,0.594,0.811,0.336,0.631,0.985;0.247,0.211,0.0667,0.269,0.326,0.796,0.101,0.428,0.828,0.333;0.545,0.818,0.13,0.644,0.876,0.725,0.729,0.64,0.749,0.221;0.766,0.447,0.575,0.114,0.295,0.00271,0.475,0.61,0.189,0.2;0.862,0.185,0.343,0.815,0.122,0.403,0.263,0.34,0.764,0.485;0.104,0.959,0.268,0.918,0.0845,0.412,0.963,0.82,0.746,0.8;0.563,0.789,0.308,0.781,0.047,0.188,0.759,0.837,0.735,0.136;0.25,0.231,0.134,0.552,0.186,0.714,0.846,0.328,0.403,0.658;0.451,0.616,0.316,0.651,0.354,0.216,0.816,0.0562,0.22,0.175;0.84,0.596,0.442,0.0725,0.305,0.936,0.656,0.549,0.124,0.634;0.673,0.335,0.0858,0.858,0.838,0.24,0.0382,0.36,0.669,0.642;0.214,0.779,0.0317,0.433,0.783,0.238,0.204,0.121,0.469,0.416;0.678,0.923,0.993,0.421,0.0335,0.53,0.948,0.377,0.197,0.67;0.324,0.71,0.301,0.653,0.275,0.229,0.348,0.00588,0.837,0.029;0.0871,0.124,0.554,0.154,0.545,0.309,0.972,0.285,0.166,0.708;0.94,0.224,0.0416,0.827,0.817,0.953,0.711,0.429,0.0284,0.877;0.317,0.544,0.425,0.496,0.453,0.283,0.00587,0.74,0.197,0.426;0.659,0.297,0.782,0.992,0.927,0.245,0.983,0.26,0.775,0.0962;0.118,0.0262,0.549,0.974,0.627,0.875,0.721,0.3,0.571,0.0193;0.948,0.341,0.537,0.651,0.804,0.686,0.897,0.694,0.128,0.704;aaaaaa;
aaaaaaaa;aaa;aaaa;0.614;aaaaaaaa;aa;aaaa;aa;0.414;a;0.795;0.905;0.094;aaaaaa;0.754;aa;a;aaa;aa;0.169;aaaaaa;0.793;0.259,0.00804,0.173,0.726,0.809,0.197,0.301,0.296,0.878,0.0507;0.946,0.422,0.107,0.458,0.92,0.582,0.117,0.993,0.0431,0.861;0.391,0.564,0.386,0.623,0.405,0.188,0.68,0.616,0.288,0.623;0.34,0.396,0.439,0.619,0.545,0.118,0.674,0.0096,0.291,0.157;0.625,0.681,0.502,0.0885,0.147,0.896,0.442,0.811,0.347,0.59;0.374,0.0814,0.531,0.726,0.956,0.572,0.205,0.286,0.114,0.363;0.995,0.937,0.366,0.464,0.384,0.449,0.866,0.0978,0.348,0.929;0.698,0.686,0.0544,0.0549,0.291,1,0.212,0.237,0.0465,0.171;0.788,0.63,0.594,0.192,0.257,0.377,0.529,0.554,0.0963,0.237;0.782,0.225,0.383,0.109,0.359,0.624,0.458,0.754,0.661,0.458;0.61,0.579,0.361,0.838,0.975,0.557,0.359,0.198,0.801,0.365;0.312,0.947,0.464,0.35,0.87,0.545,0.168,0.592,0.257,0.789;0.616,0.323,0.323,0.289,0.467,0.625,0.593,0.737,0.125,0.189;0.187,0.181,0.533,0.948,0.916,0.108,0.522,0.937,0.755,0.333;0.164,0.26,0.123,0.642,0.894,0.743,0.769,0.737,0.517,0.0134;0.38,0.0785,0.466,0.552,0.143,0.0802,0.738,0.66,0.0961,0.388;0.861,0.504,0.28,0.494,0.384,0.603,0.612,0.459,0.024,0.581;0.391,0.309,0.555,0.217,0.518,0.668,0.025,0.865,0.361,0.105;0.146,0.358,0.838,0.115,0.415,0.616,0.214,0.35,0.636,0.622;0.442,0.196,0.158,0.118,0.234,0.727,0.041,0.435,0.205,0.718;0.983,0.156,0.459,0.13,0.104,0.134,0.0675,0.204,0.433,0.158;0.227,0.488,0.339,0.617,0.0231,0.763,0.793,0.95,0.493,0.237;aaa;
aaaaa;aaaa;aa;0.828;aaaaaaaa;a;aaaa;aaaaa;0.315;a;0.245;0.822;0.794;aaaaaaa;0.882;aaaa;aaaaaaa;aaaaa;aa;0.526;aaaaa;0.958;0.389,0.188,0.132,0.276,0.731,0.332,0.55,0.519,0.371,0.248;0.606,0.999,0.0957,0.712,0.527,0.0557,0.317,0.916,0.643,0.0125;0.443,0.213,0.283,0.918,0.38,0.832,0.513,0.754,0.279,0.959;0.000171,0.882,0.764,0.994,0.791,0.527,0.00475,0.886,0.115,0.0909;0.679,0.393,0.87,0.453,0.698,0.049,0.0417,0.828,0.973,0.565;0.657,0.472,0.353,0.483,0.196,0.65,0.426,0.45,0.467,0.00315;0.954,0.301,0.861,0.252,0.519,0.195,0.177,0.642,0.508,0.383;0.446,0.775,0.881,0.532,0.587,0.488,0.667,0.959,0.671,0.536;0.0463,0.199,0.888,0.00182,0.568,0.718,0.774,0.324,0.392,0.522;0.722,0.071,0.124,0.26,0.666,0.757,0.324,0.707,0.75,0.402;0.203,0.898,0.108,0.529,0.98,0.424,0.142,0.983,0.178,0.0498;0.377,0.138,0.68,0.519,0.991,0.03,0.807,0.721,0.85,0.356;0.0463,0.512,0.609,0.63,0.74,0.443,0.399,0.925,0.916,0.125;0.298,0.249,0.59,0.264,0.852,0.687,0.459,0.945,0.541,0.171;0.781,0.93,0.993,0.821,0.439,0.124,0.718,0.787,0.937,0.666;0.796,0.556,0.204,0.648,0.709,0.597,0.712,0.749,0.753,0.632;0.697,0.616,0.392,0.141,0.963,0.0519,0.671,0.131,0.241,0.282;0.92,0.347,0.631,0.158,0.035,0.852,0.466,0.258,0.413,0.331;0.811,0.203,0.702,0.735,0.585,0.481,0.806,0.653,0.959,0.0545;0.677,0.445,0.158,0.783,0.985,0.586,0.791,0.0698,0.375,0.219;0.93,0.145,0.297,0.322,0.0498,0.224,0.577,0.17,0.0515,0.902;0.737,0.509,0.322,0.978,0.073,0.434,0.446,0.0832,0.118,0.502;aaaaaa;
aaaa;aaaaa;a;0.28;aaaaaa;aaaa;aa;aaaa;0.98;a;0.556;0.132;0.137;aaaaaaa;0.824;a;a;aaa;a;0.199;aaaa;0.474;0.837,0.53,0.41,0.0244,0.271,0.286,0.00506,0.0641,0.249,0.487;0.547,0.622,0.471,0.653,0.831,0.819,0.0289,0.182,0.281,0.729;0.123,0.646,0.199,0.581,0.885,0.817,0.197,0.0652,0.114,0.534;0.591,0.932,0.933,0.0288,0.695,0.154,0.763,0.267,0.133,0.705;0.48,0.0201,0.934,0.0243,0.738,0.159,0.766,0.167,0.649,0.134;0.0151,0.101,0.247,0.272,0.272,0.812,0.855,0.99,0.0802,0.682;0.431,0.367,0.609,0.163,0.492,0.119,0.165,0.137,0.431,0.37;0.00549,0.331,0.637,0.43,0.578,0.386,0.987,0.849,0.0499,0.873;0.62,0.215,0.407,0.489,0.261,0.218,0.13,0.905,0.859,0.601;0.0192,0.0646,0.121,0.25,0.999,0.736,0.53,0.913,0.107,0.788;0.162,0.737,0.593,0.396,0.563,0.924,0.276,0.0158,0.298,0.129;0.586,0.442,0.118,0.828,0.248,0.688,0.0522,0.162,0.728,0.379;0.628,0.0863,0.923,0.664,0.854,0.6,0.0404,0.689,0.591,0.39;0.778,0.959,0.561,0.398,0.705,0.171,0.327,0.791,0.52,0.082;0.995,0.906,0.406,0.806,0.787,0.973,0.895,0.783,0.592,0.771;0.847,0.619,0.995,0.19,0.355,0.969,0.182,0.589,0.625,0.362;0.822,0.654,0.198,0.924,0.653,0.659,0.313,0.517,0.912,0.283;0.392,0.264,0.208,0.571,0.674,0.592,0.0449,0.21,0.552,0.796;0.302,0.423,0.658,0.456,0.429,0.524,0.438,0.122,0.38,0.103;0.275,0.673,0.0997,0.6,0.259,0.321,0.218,0.364,0.365,0.907;0.36,0.569,0.616,0.244,0.351,0.275,0.85,0.847,0.164,0.607;0.726,0.56,0.484,0.477,0.573,0.951,0.907,0.677,0.032,0.145;aa;
aaaa;aaa;aa;0.775;aaaaa;aaa;aaa;aaa;0.636;a;0.282;0.705;0.00106;aaaaaaaaa;0.386;aaa;aaaaaaa;a;aa;0.777;aaa;0.977;0.5,0.0366,0.861,0.811,0.0509,0.126,0.387,0.545,0.728,0.3;0.993,0.111,0.63,0.0361,0.463,0.77,0.688,0.819,0.16,0.056;0.704,0.271,0.697,0.56,0.608,0.318,0.339,0.641,0.228,0.997;0.856,0.732,0.431,0.39,0.788,0.05,0.146,0.532,0.649,0.969;0.921,0.555,0.315,0.643,0.811,0.0393,0.833,0.412,0.4,0.316;0.304,0.543,0.169,0.63,0.0404,0.838,0.357,0.718,0.372,0.412;0.339,0.0917,0.0579,0.771,0.765,0.831,0.931,0.013,0.426,0.183;0.269,0.772,0.846,0.362,0.783,0.0171,0.0116,0.992,0.976,0.946;0.916,0.996,0.169,0.805,0.0257,0.448,0.894,0.00164,0.537,0.0261;0.456,0.218,0.362,0.446,0.377,0.701,0.57,0.265,0.749,0.224;0.727,0.689,0.234,0.17,0.812,0.56,0.662,0.00112,0.847,0.461;0.445,0.398,0.357,0.127,0.398,0.71,0.281,0.828,0.761,0.498;0.536,0.759,0.53,0.461,0.047,0.372,0.633,0.000596,0.0144,0.334;0.925,0.784,0.105,0.482,0.0677,0.641,0.0192,0.728,0.287,0.685;0.652,0.574,0.118,0.595,0.302,0.399,0.698,0.589,0.198,0.507;0.199,0.347,0.153,0.364,0.883,0.702,0.961,0.254,0.866,0.794;0.0269,0.358,0.241,0.982,0.863,0.191,0.672,0.864,0.535,0.8;0.46,0.539,0.229,0.966,0.363,0.239,0.583,0.688,0.789,0.145;0.983,0.645,0.127,0.284,0.994,0.645,0.0475,0.539,0.576,0.379;0.773,0.257,0.594,0.723,0.592,0.453,0.492,0.399,0.78,0.305;0.668,0.0395,0.992,0.802,0.483,0.163,0.851,0.713,0.494,0.275;0.898,0.504,0.455,0.389,0.747,0.332,0.316,0.902,0.103,0.451;aaaaaaaaaa;
aaaaaa;aaa;a;0.84;aa;aa;a;aa;0.899;a;0.493;0.086;0.633;aaaaaa;0.725;a;aa;aaaaaaaa;aaa;0.073;aaaa;0.907;0.995,0.368,0.307,0.292,0.333,0.869,0.855,0.211,0.888,0.203;0.696,0.999,0.628,0.702,0.335,0.19,0.341,0.834,0.9,0.464;0.261,0.632,0.395,0.736,0.629,0.635,0.294,0.139,0.887,0.636;0.233,0.892,0.664,0.395,0.516,0.4,0.354,0.743,0.119,0.582;0.452,0.584,0.355,0.737,0.326,0.87,0.748,0.289,0.844,0.144;0.966,0.000798,0.42,0.449,0.892,0.434,0.629,0.98,0.05,0.0903;0.322,0.623,0.435,0.433,0.363,0.00795,0.537,0.461,0.339,0.349;0.236,0.724,0.812,0.207,0.864,0.0228,0.983,0.217,0.417,0.732;0.657,0.054,0.989,0.656,0.334,0.0629,0.37,0.716,0.495,0.535;0.491,0.00555,0.224,0.365,0.0823,0.618,0.703,0.0275,0.158,0.278;0.325,0.912,0.423,0.378,0.144,0.381,0.234,0.724,0.385,0.653;0.954,0.772,0.32,0.0659,0.9,0.95,0.762,0.111,0.302,0.871;0.531,0.12,0.98,0.986,0.861,0.751,0.397,0.512,0.261,0.76;0.158,0.693,0.298,0.397,0.903,0.401,0.745,0.133,0.943,0.343;0.406,0.875,0.42,0.765,0.131,0.382,0.149,0.19,0.32,0.746;0.753,0.686,0.933,0.289,0.106,0.755,0.0249,0.512,0.184,0.43;0.848,0.307,0.533,0.599,0.335,0.735,0.95,0.795,0.963,0.469;0.196,0.191,0.315,0.908,0.521,0.159,0.717,0.5,0.326,0.454;0.546,0.157,0.933,0.851,0.788,0.2,0.976,0.206,0.439,0.00443;0.454,0.178,0.887,0.954,0.249,0.669,0.666,0.556,0.326,0.539;0.974,0.996,0.389,0.476,0.434,0.661,0.59,0.847,0.774,0.584;0.621,0.374,0.937,0.288,0.633,0.463,0.917,0.107,0.0416,0.435;aaaaaaaa;
a;aaa;aa;0.349;aaaaa;a;aaaa;aaa;0.763;a;0.336;0.284;0.931;aaaaaa;0.703;aa;aaaaaaa;aaaaaaaaa;a;0.111;aaaa;0.00894;0.248,0.157,0.289,0.359,0.645,0.065,0.195,0.0772,0.474,0.686;0.318,0.939,0.638,0.895,0.62,0.729,0.127,0.777,0.131,0.207;0.918,0.691,0.889,0.956,0.959,0.17,0.106,0.21,0.413,0.568;0.279,0.709,0.216,0.223,0.948,0.662,0.497,0.509,0.223,0.319;0.181,0.2,0.537,0.511,0.506,0.233,0.981,0.419,0.585,0.965;0.813,0.109,0.846,0.306,0.959,0.296,0.977,0.303,0.544,0.34;0.252,0.769,0.764,0.982,0.476,0.747,0.453,0.73,0.443,0.984;0.53,0.142,0.34,0.862,0.863,0.814,0.171,0.787,0.815,0.509;0.682,0.588,0.941,0.375,0.819,0.0148,0.0982,0.635,0.572,0.815;0.33,0.0479,0.836,0.359,0.0231,0.0582,0.922,0.0671,0.959,0.826;0.174,0.153,0.0951,0.712,0.169,0.113,0.209,0.0856,0.615,0.918;0.279,0.478,0.431,0.78,0.00399,0.0856,0.589,0.609,0.223,0.707;0.997,0.172,0.169,0.494,0.549,0.714,0.574,0.0649,0.108,0.182;0.806,0.35,0.843,0.887,0.214,0.809,0.443,0.0597,0.789,0.736;0.953,0.0407,0.672,0.911,0.765,0.565,0.662,0.561,0.423,0.797;0.117,0.685,0.262,0.808,0.732,0.85,0.608,0.341,0.592,0.176;0.418,0.947,0.598,0.658,0.666,0.181,0.00163,0.386,0.684,0.634;0.264,0.0261,0.4,0.544,0.608,0.193,0.573,0.96,0.104,0.671;0.216,0.252,0.694,0.784,0.824,0.532,0.232,0.874,0.606,0.395;0.391,0.568,0.836,0.5,0.351,0.837,0.279,0.794,0.155,0.801;0.867,0.382,0.318,0.0802,0.0981,0.634,0.786,0.0912,0.211,0.349;0.132,0.812,0.567,0.366,0.227,0.442,0.556,0.486,0.535,0.523;aaaaaaaaa;
aaaa;a;aaa;0.477;a;aa;a;aa;0.0397;aa;0.504;0.457;0.304;aaaaa;0.417;aaaaaa;aaaaaa;aaaaaaaa;aa;0.287;aaaaaaa;0.802;0.517,0.0294,0.451,0.869,0.893,0.913,0.943,0.394,0.698,0.398;0.478,0.858,0.987,0.0986,0.546,0.523,0.65,0.41,0.0659,0.0523;0.752,0.215,0.58,0.701,0.175,0.576,0.88,0.97,0.554,0.0952;0.623,0.119,0.865,0.0672,0.452,0.821,0.649,0.897,0.509,0.22;0.385,0.249,0.852,0.683,0.299,0.654,0.333,0.802,0.672,0.242;0.56,0.204,0.743,0.000468,0.866,0.792,0.905,0.969,0.401,0.172;0.31,0.829,0.681,0.707,0.423,0.648,0.482,0.317,0.478,0.991;0.842,0.754,0.563,0.117,0.579,0.444,0.416,0.982,0.187,0.691;0.635,0.0963,0.514,0.559,0.538,0.652,0.883,0.311,0.655,0.68;0.0871,0.102,0.483,0.0175,0.55,0.863,0.929,0.148,0.683,0.0392;0.208,0.511,0.244,0.827,0.917,0.201,0.684,0.124,0.897,0.401;0.835,0.545,0.234,0.755,0.404,0.554,0.586,0.296,0.189,0.508;0.891,0.467,0.549,0.558,0.637,0.7,0.98,0.667,0.428,0.699;0.263,0.904,0.449,0.272,0.665,0.456,0.198,0.462,0.0499,0.43;0.999,0.313,0.163,0.96,0.185,0.503,0.834,0.203,0.0616,0.928;0.295,0.608,0.552,0.743,0.868,0.635,0.305,0.126,0.114,0.801;0.78,0.354,0.435,0.504,0.117,0.597,0.313,0.0761,0.786,0.231;0.958,0.4,0.665,0.702,0.198,0.834,0.629,0.873,0.941,0.789;0.165,0.758,0.197,0.41,0.485,0.5,0.238,0.758,0.635,0.841;0.735,0.144,0.428,0.994,0.0542,0.425,0.431,0.801,0.456,0.615;0.289,0.823,0.56,0.00722,0.322,0.227,0.22,0.983,0.115,0.795;0.987,0.523,0.412,0.392,0.446,0.726,0.634,0.619,0.341,0.883;aa;
aaaaa;aaaa;aaa;0.786;aaaa;aaa;a;aaaaa;0.377;a;0.266;0.766;0.374;aaa;0.193;aaa;a;aaaaaaaaa;aaa;0.125;aaaaa;0.723;0.744,0.353,0.714,0.711,0.466,0.308,0.827,0.801,0.721,0.365;0.121,0.707,0.704,0.0987,0.521,0.529,0.677,0.244,0.984,0.132;0.766,0.99,0.313,0.253,0.716,0.749,0.703,0.936,0.217,0.894;0.0568,0.133,0.592,0.981,0.494,0.566,0.765,0.137,0.186,0.516;0.231,0.741,0.673,0.488,0.366,0.677,0.206,0.797,0.00406,0.232;0.901,0.454,0.588,0.116,0.233,0.502,0.667,0.228,0.038,0.016;0.281,0.0236,0.404,0.51,0.938,0.668,0.512,0.528,0.599,0.242;0.343,0.303,0.779,0.493,0.115,0.518,0.991,0.577,0.669,0.912;0.242,0.988,0.263,0.752,0.508,0.746,0.0525,0.919,0.367,0.341;0.486,0.25,0.921,0.875,0.809,0.959,0.921,0.577,0.391,0.168;0.539,0.774,0.413,0.565,0.0708,0.525,0.581,0.893,0.374,0.301;0.61,0.988,0.644,0.94,0.39,0.43,0.702,0.0303,0.957,0.611;0.294,0.201,0.154,0.442,0.738,0.017,0.389,0.917,0.764,0.655;0.426,0.174,0.53,0.982,0.535,0.23,0.295,0.668,0.599,0.186;0.34,0.56,0.109,0.622,0.741,0.464,0.253,0.306,0.307,0.415;0.432,0.79,0.868,0.193,0.692,0.867,0.0347,0.432,0.337,0.106;0.948,0.216,0.888,0.0882,0.959,0.0495,0.363,0.594,0.0847,0.137;0.98,0.193,0.471,0.524,0.21,0.745,0.136,0.0538,0.808,0.278;0.685,0.724,0.913,0.00948,0.34,0.263,0.77,0.511,0.00815,0.0466;0.161,0.613,0.505,0.0967,0.599,0.535,0.236,0.488,0.268,0.0917;0.722,0.798,0.00965,0.169,0.462,0.984,1,0.684,0.266,0.965;0.18,0.138,0.946,0.187,0.539,0.982,0.171,0.986,0.954,0.00356;aaaaaaaaa;
aaa;aa;a;0.489;aaaaaaa;aaaa;aaaa;aaaaaaa;0.787;a;0.113;0.117;0.277;aaaaaaa;0.489;aaaa;aaaaaaa;aaaaaaaaa;aa;0.654;a;0.142;0.222,0.273,0.539,0.72,0.144,0.551,0.932,0.858,0.588,0.911;0.653,0.466,0.996,0.653,0.154,0.0587,0.851,0.289,0.601,0.741;0.982,0.178,0.172,0.529,0.34,0.853,0.751,0.798,0.381,0.788;0.598,0.986,0.651,0.00452,0.985,0.627,0.0665,0.213,0.184,0.181;0.828,0.889,0.0993,0.143,0.898,0.435,0.365,0.954,0.797,0.668;0.765,0.651,0.792,0.26,0.965,0.55,0.714,0.318,0.107,0.366;0.709,0.926,0.596,0.821,0.0499,0.871,0.684,0.556,0.646,0.79;0.449,0.293,0.186,0.833,0.19,0.0846,0.272,0.0988,0.887,0.425;0.207,0.0759,0.251,0.422,0.322,0.213,0.877,0.4,0.183,0.93;0.592,0.703,0.716,0.88,0.745,0.674,0.976,0.756,0.0689,0.948;0.0911,0.427,0.155,0.815,0.588,0.256,0.793,0.179,0.929,0.814;0.339,0.637,0.167,0.967,0.413,0.507,0.37,0.578,0.189,0.056;0.419,0.162,0.62,0.665,0.593,0.305,0.656,0.0831,0.972,0.76;0.57,0.195,0.0384,0.244,0.763,0.562,0.141,0.603,0.505,0.385;0.879,0.439,0.357,0.181,0.645,0.328,0.714,0.957,0.415,0.923;0.308,0.736,0.591,0.678,0.895,0.257,0.721,0.364,0.279,0.601;0.264,0.616,0.958,0.492,0.595,0.754,0.798,0.408,0.873,0.955;0.219,0.0122,0.654,0.925,0.83,0.316,0.78,0.516,0.441,0.645;0.0153,0.0295,0.244,0.81,0.759,0.974,0.0817,0.681,0.985,0.288;0.244,0.657,0.837,0.302,0.173,0.0577,0.716,0.0607,0.805,0.276;0.806,0.028,0.237,0.87,0.742,0.473,0.33,0.845,0.56,0.31;0.78,0.617,0.39,0.955,0.735,0.283,0.788,0.977,0.577,0.503;aaaaaa;
aaaaaaaa;aaaa;aaaa;0.327;aaa;aaaa;a;aaaaaa;0.101;a;0.618;0.773;0.595;aaaaaaa;0.555;aaa;aaaa;aaa;aaa;0.97;aaaaaa;0.0437;0.649,0.999,0.229,0.938,0.713,0.28,0.816,0.557,0.537,0.519;0.571,0.503,0.846,0.878,0.511,0.999,0.127,0.908,0.827,0.0993;0.746,0.94,0.208,0.679,0.454,0.462,0.945,0.918,0.237,0.371;0.195,0.487,0.125,0.949,0.148,0.311,0.00212,0.713,0.156,0.495;0.493,0.187,0.0918,0.322,0.228,0.114,0.166,0.365,0.425,0.884;0.697,0.507,0.63,0.567,0.417,0.981,0.966,0.921,0.0485,0.34;0.326,0.678,0.0864,0.833,0.586,0.177,0.829,0.386,0.43,0.338;0.401,0.00831,0.718,0.741,0.624,0.735,0.98,0.572,0.344,0.999;0.62,0.121,0.73,0.967,0.762,0.0293,0.581,0.336,0.934,0.96;0.818,0.468,0.822,0.528,0.45,0.774,0.563,0.324,0.405,0.103;0.35,0.192,0.867,0.478,0.981,0.46,0.296,0.12,0.139,0.611;0.148,0.0151,0.44,0.312,0.585,0.212,0.779,0.699,0.159,0.606;0.0496,0.389,0.931,0.857,0.109,0.19,0.945,0.502,0.924,0.237;0.151,0.638,0.977,0.857,0.241,0.462,0.618,0.262,0.811,0.504;0.227,0.0755,0.234,0.43,0.123,0.256,0.969,0.907,0.263,0.898;0.51,0.66,0.0541,0.277,0.202,0.528,0.594,0.741,0.558,0.8;0.919,0.0783,0.735,0.522,0.664,0.477,0.636,0.998,0.76,0.996;0.812,0.357,0.972,0.778,0.633,0.109,0.768,0.74,0.245,0.953;0.245,0.702,0.0377,0.974,0.614,0.983,0.0111,0.357,0.074,0.656;0.45,0.347,0.42,0.81,0.632,0.738,0.316,0.246,0.939,0.144;0.35,0.826,0.822,0.981,0.368,0.307,0.316,0.425,0.847,0.353;0.568,0.758,0.614,0.133,0.0152,0.0217,0.386,0.0238,0.298,0.602;aa;
aaaaaaa;aaaaa;aaa;0.709;aaaaaaa;aaaa;aaa;aaa;0.91;a;0.497;0.525;0.609;aaaaaaa;0.194;aaaaaa;aaaa;aaa;a;0.765;aaaaa;0.723;0.905,0.87,0.424,0.673,0.408,0.825,0.491,0.723,0.373,0.111;0.601,0.622,0.176,0.591,0.396,0.203,0.544,0.137,0.728,0.847;0.784,0.317,0.619,0.209,0.857,0.469,0.722,0.594,0.574,0.884;0.0495,0.223,0.356,0.64,0.766,0.766,0.298,0.549,0.817,0.787;0.11,0.0364,0.486,0.303,0.302,0.0587,0.333,0.118,0.404,0.785;0.458,0.208,0.448,0.0507,0.494,0.927,0.761,0.632,0.295,0.61;0.753,0.251,0.198,0.921,0.663,0.259,0.611,0.595,0.332,0.669;0.556,0.179,0.597,0.712,0.73,0.285,0.878,0.475,0.0474,0.848;0.128,0.0765,0.531,0.736,0.0438,0.0233,0.0366,0.811,0.473,0.394;0.193,0.0634,0.405,0.173,0.0732,0.963,0.28,0.784,0.427,0.343;0.225,0.455,0.416,0.045,0.0563,0.419,0.131,0.125,0.971,0.205;0.133,0.486,0.238,0.916,0.794,0.941,0.499,0.897,0.914,0.156;0.768,0.294,0.651,0.661,0.0832,0.133,0.68,0.797,0.979,0.132;0.993,0.22,0.317,0.932,0.143,0.053,0.0514,0.785,0.762,0.696;0.319,0.931,0.254,0.441,0.134,0.032,0.726,0.336,0.894,0.449;0.712,0.691,0.634,0.817,0.873,0.54,0.772,0.753,0.359,0.136;0.773,0.302,0.416,0.311,0.65,0.881,0.517,0.495,0.557,0.965;0.931,0.629,0.117,0.758,0.475,0.977,0.942,0.761,0.885,0.533;0.989,0.288,0.614,0.284,0.612,0.511,0.701,0.445,0.0467,0.368;0.322,0.25,0.103,0.222,0.777,0.194,0.77,0.289,0.966,0.376;0.37,0.885,0.781,0.0708,0.676,0.495,0.634,0.547,0.0112,0.565;0.537,0.071,0.722,0.371,0.113,0.00561,0.365,0.101,0.361,0.642;aaa;
aa;aaa;aa;0.458;aaaaaaa;aaa;aa;aa;0.133;a;0.131;0.65;0.0789;aaaaa;0.638;aaa;aa;a;a;0.279;aaaa;0.151;0.871,0.901,0.514,0.399,0.509,0.557,0.267,0.0802,0.375,0.495;0.434,0.373,0.533,0.556,0.159,0.68,0.695,0.76,0.0252,0.811;0.181,0.61,0.403,0.424,0.967,0.595,0.899,0.42,0.606,0.501;0.624,0.931,0.207,0.972,0.745,0.539,0.0344,0.391,0.289,0.118;0.649,0.667,0.217,0.63,0.0605,0.97,0.973,0.239,0.854,0.604;0.914,0.022,0.0946,0.389,0.681,0.0951,0.696,0.621,0.448,0.805;0.425,0.503,0.54,0.679,0.799,0.216,0.559,0.701,0.701,0.464;0.622,0.99,0.375,0.956,0.178,0.962,0.561,0.653,0.114,0.29;0.909,0.898,0.391,0.809,0.538,0.978,0.749,0.116,0.591,0.518;0.606,0.194,0.19,0.692,0.338,0.987,0.0776,0.587,0.643,0.219;0.389,0.091,0.658,0.353,0.0243,0.802,0.537,0.509,0.525,0.56;0.665,0.307,0.649,0.48,0.359,0.928,0.793,0.115,0.757,0.708;0.656,0.149,0.866,0.516,0.763,0.953,0.688,0.239,0.605,0.205;0.595,0.805,0.729,0.00577,0.98,0.502,0.35,0.11,0.222,0.757;0.362,0.139,0.413,0.0201,0.993,0.974,0.0864,0.308,0.851,0.946;0.593,0.0744,0.0363,0.586,0.452,0.0652,0.07,0.824,0.0237,0.947;0.944,0.821,0.0304,0.251,0.571,0.00876,0.271,0.522,0.673,0.413;0.814,0.537,0.763,0.138,0.351,0.872,0.356,0.829,0.419,0.119;0.609,0.384,0.553,0.933,0.0401,0.166,0.895,0.112,0.991,0.974;0.152,0.875,0.192,0.865,0.794,0.45,0.867,0.69,0.731,0.092;0.661,0.667,0.703,0.665,0.965,0.427,0.128,0.832,0.829,0.44;0.0979,0.684,0.98,0.641,0.0761,0.0517,0.62,0.865,0.333,0.263;a;
