ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.646;aaa;aaaaaa;aaaa;0.392;0.398;aaaaaa;0.886;a;0.74;a;0.274;aa;0.121;aaaaaaa;0.749;0.188;aaa;aaaaaa;aa;0.297;a;0.627,0.956,0.868,0.392,0.888,0.0631,0.271,0.62,0.827,0.274;0.0295,0.28,0.958,0.629,0.33,0.805,0.573,0.735,0.916,0.702;0.207,0.803,0.385,0.326,0.984,0.114,0.536,0.692,0.129,0.417;0.404,0.577,0.509,0.433,0.262,0.185,0.662,0.704,0.381,0.219;0.478,0.725,0.833,0.712,0.316,0.263,0.00813,0.648,0.206,0.432;0.942,0.0817,0.125,0.859,0.216,0.468,0.71,0.525,0.148,0.818;0.00746,0.443,0.762,0.185,0.654,0.522,0.585,0.375,0.122,0.354;0.32,0.446,0.0869,0.9,0.537,0.163,0.0742,0.592,0.699,0.174;0.232,0.93,0.704,0.723,0.521,0.54,0.0411,0.203,0.533,0.00343;0.584,0.982,0.12,0.594,0.611,0.0212,0.738,0.37,0.577,0.688;0.24,0.923,0.0666,0.694,0.769,0.444,0.829,0.383,0.344,0.252;0.0778,0.451,0.45,0.675,0.36,0.401,0.363,0.813,0.0999,0.85;0.121,0.876,0.232,0.188,0.948,0.0045,0.608,0.215,0.426,0.668;0.975,0.515,0.677,0.232,0.657,0.615,0.656,0.0563,0.215,0.341;0.673,0.133,0.593,0.991,0.712,0.873,0.433,0.131,0.0773,0.732;0.0178,0.272,0.692,0.382,0.643,0.195,0.0122,0.797,0.835,0.187;0.0397,0.64,0.535,0.884,0.727,0.142,0.515,0.271,0.896,0.769;0.919,0.672,0.627,0.312,0.539,0.649,0.365,0.906,0.276,0.911;0.934,0.775,0.266,0.45,0.255,0.768,0.604,0.402,0.0338,0.639;0.238,0.464,0.499,0.729,0.254,0.871,0.042,0.196,0.581,0.783;0.122,0.212,0.0956,0.143,0.0169,0.388,0.838,0.29,0.356,0.144;0.958,0.17,0.945,0.3,0.723,0.802,0.493,0.215,0.623,0.468;0.445,0.593,0.293,0.299,0.681,0.409,0.114,0.809,0.153,0.303;a;
aaaaaa;0.845;aaaaaaaaaa;a;aaaa;0.98;0.785;a;0.838;a;0.557;aaaaaa;0.963;a;0.736;aaaaaa;0.113;0.293;aaa;aa;a;0.447;a;0.000671,0.281,0.882,0.78,0.315,0.269,0.281,0.368,0.188,0.446;0.205,0.303,0.691,0.336,0.9,0.167,0.284,0.937,0.535,0.723;0.61,0.323,0.153,0.204,0.824,0.572,0.433,0.608,0.18,0.441;0.78,0.14,0.84,0.343,0.628,0.76,0.569,0.598,0.382,0.857;0.696,0.708,0.145,0.389,0.262,0.147,0.921,0.601,0.321,0.236;0.348,0.365,0.497,0.482,0.915,0.786,0.471,0.509,0.859,0.2;0.329,0.391,0.518,0.0184,0.395,0.299,0.705,0.468,0.75,0.883;0.457,0.24,0.931,0.00686,0.324,0.321,0.505,0.672,0.458,0.21;0.804,0.592,0.67,0.466,0.517,0.0916,0.101,0.354,0.674,0.561;0.64,0.291,0.991,0.227,0.352,0.491,0.428,0.00255,0.828,0.843;0.738,0.741,0.555,0.698,0.112,0.354,0.684,0.13,0.268,0.655;0.171,0.857,0.945,0.779,0.761,0.761,0.315,0.576,0.246,0.254;0.116,0.839,0.536,0.769,0.196,0.776,0.0325,0.186,0.95,0.046;0.73,0.916,0.689,0.171,0.137,0.833,0.912,0.712,0.153,0.984;0.343,0.876,0.142,0.739,0.773,0.166,0.933,0.826,0.0735,0.104;0.32,0.877,0.668,0.853,0.616,0.804,0.767,0.988,0.403,0.123;0.964,0.00682,0.67,0.131,0.788,0.348,0.462,0.843,0.933,0.924;0.904,0.446,0.0733,0.495,0.778,0.434,0.212,0.0306,0.129,0.569;0.774,0.879,0.174,0.557,0.201,0.903,0.353,0.0591,0.634,0.0373;0.689,0.141,0.0843,0.353,0.364,0.148,0.101,0.709,0.934,0.812;0.399,0.159,0.369,0.906,0.453,0.961,0.262,0.26,0.821,0.629;0.529,0.0471,0.902,0.845,0.334,0.476,0.212,0.714,0.146,0.897;0.707,0.782,0.0456,0.629,0.578,0.177,0.139,0.653,0.339,0.791;a;
aaaaaa;0.646;aa;aaa;aa;0.596;0.145;aaaaa;0.855;a;0.349;aaaaa;0.751;aaa;0.356;aaaaa;0.703;0.87;a;a;aa;0.0327;a;0.567,0.896,0.0149,0.946,0.71,0.327,0.763,0.197,0.42,0.183;0.514,0.268,0.0642,0.794,0.607,0.924,0.479,0.65,0.934,0.671;0.0514,0.591,0.736,0.685,0.929,0.859,0.0368,0.0258,0.752,0.0868;0.274,0.506,0.538,0.698,0.427,0.818,0.854,0.25,0.293,0.814;0.245,0.0896,0.995,0.036,0.184,0.337,0.357,0.809,0.452,0.19;0.272,0.28,0.174,0.826,0.738,0.954,0.235,0.042,0.345,0.402;0.443,0.956,0.682,0.304,0.425,0.00367,0.608,0.235,0.825,0.184;0.146,0.352,0.844,0.917,0.132,0.55,0.688,0.375,0.925,0.439;0.0191,0.66,0.535,0.406,0.345,0.877,0.765,0.922,0.358,0.556;0.0686,0.333,0.0673,0.257,0.249,0.149,0.918,0.084,0.558,0.238;0.14,0.302,0.971,0.999,0.132,0.0395,0.133,0.476,0.467,0.0709;0.629,0.511,0.759,0.238,0.496,0.999,0.607,0.0251,0.229,0.0805;0.505,0.197,0.593,0.806,0.62,0.754,0.0101,0.307,0.323,0.643;0.948,0.524,0.809,0.91,0.0336,0.861,0.684,0.264,0.163,0.918;0.217,0.341,0.685,0.462,0.451,0.563,0.801,0.578,0.0687,0.105;0.674,0.238,0.908,0.788,0.474,0.829,0.396,0.966,0.388,0.85;0.148,0.165,0.502,0.493,0.521,0.782,0.926,0.00851,0.0777,0.101;0.364,0.507,0.259,0.0805,0.446,0.138,0.0539,0.157,0.477,0.615;0.51,0.52,0.0791,0.139,0.398,0.276,0.468,0.363,0.58,0.0394;0.662,0.822,0.316,0.544,0.771,0.7,0.00228,0.334,0.608,0.0295;0.467,0.795,0.932,0.0815,0.489,0.953,0.0981,0.429,0.682,0.319;0.277,0.397,0.0516,0.879,0.624,0.1,0.167,0.566,0.784,0.096;0.743,0.277,0.33,0.887,0.24,0.938,0.272,0.846,0.938,0.732;aaaaaaaa;
aaaaaaa;0.971;aaaa;aaaaaa;a;0.919;0.612;aa;0.917;a;0.858;a;0.382;aaa;0.597;aaaa;0.868;0.557;aa;a;a;0.915;a;0.415,0.568,0.223,0.595,0.672,0.96,0.992,0.488,0.0923,0.201;0.426,0.132,0.673,0.434,0.57,0.353,0.661,0.245,0.455,0.849;0.262,0.715,0.754,0.819,0.403,0.873,0.303,0.905,0.947,0.546;0.567,0.627,0.554,0.0316,0.475,0.105,0.16,0.0786,0.507,0.24;0.41,0.779,0.844,0.274,0.485,0.0866,0.137,0.587,0.719,0.935;0.189,0.387,0.444,0.735,0.703,0.13,0.291,0.561,0.383,0.178;0.0244,0.758,0.119,0.406,0.149,0.399,0.29,0.244,0.125,0.644;0.431,0.507,0.12,0.928,0.387,0.861,0.154,0.945,0.453,0.547;0.0591,0.368,0.358,0.605,0.17,0.412,0.833,0.396,0.5,0.975;0.396,0.89,0.907,0.285,0.409,0.76,0.334,0.574,0.582,0.106;0.674,0.812,0.296,0.177,0.19,0.742,0.123,0.987,0.195,0.656;0.774,0.0523,0.665,0.907,0.228,0.316,0.647,0.727,0.673,0.827;0.629,0.633,0.804,0.505,0.6,0.0428,0.15,0.272,0.985,0.608;0.647,0.675,0.0578,0.494,0.579,0.377,0.616,0.81,0.454,0.0334;0.816,0.751,0.115,0.812,0.0259,0.141,0.814,0.285,0.902,0.697;0.698,0.585,0.366,0.154,0.326,0.278,0.249,0.361,0.601,0.647;0.124,0.989,0.847,0.964,0.26,0.424,0.282,0.71,0.29,0.848;0.0701,0.699,0.983,0.487,0.515,0.993,0.53,0.884,0.268,0.0812;0.375,0.614,0.753,0.192,0.694,0.834,0.479,0.268,0.812,0.267;0.866,0.943,0.82,0.588,0.445,0.431,0.607,0.49,0.0522,0.284;0.903,0.91,0.269,0.805,0.336,0.195,0.457,0.925,0.144,0.2;0.423,0.351,0.1,0.41,0.523,0.865,0.574,0.337,0.127,0.465;0.258,0.0373,0.822,0.57,0.214,0.791,0.96,0.499,0.134,0.388;aaaaaaaa;
aaa;0.917;aa;aaaaaaa;a;0.422;0.412;aaaaaaa;0.232;a;0.907;aaa;0.45;aaa;0.108;aaa;0.0255;0.675;aaaa;aaaaa;aa;0.966;a;0.892,0.133,0.0802,0.871,0.0921,0.564,0.478,0.978,0.964,0.427;0.369,0.592,0.231,0.161,0.785,0.632,0.858,0.543,0.326,0.37;0.986,0.599,0.117,0.859,0.0734,0.307,0.429,0.983,0.297,0.0454;0.237,0.996,0.741,0.834,0.808,0.925,0.902,0.265,0.911,0.79;0.263,0.987,0.735,0.491,0.0165,0.0374,0.973,0.329,0.871,0.0376;0.65,0.628,0.455,0.514,0.434,0.507,0.00042,0.0609,0.946,0.81;0.104,0.741,0.569,0.135,0.28,0.745,0.649,0.356,0.737,0.795;0.578,0.499,0.688,0.592,0.219,0.383,0.331,0.254,0.787,0.248;0.571,0.461,0.347,0.713,0.495,0.0438,0.441,0.44,0.687,0.204;0.962,0.979,0.308,0.557,0.22,0.0278,0.53,0.765,0.0602,0.264;0.347,0.891,0.404,0.895,0.0396,0.932,0.57,0.157,0.343,0.479;0.927,0.912,0.965,0.631,0.628,0.548,0.47,0.0687,0.00589,0.93;0.0102,0.66,0.331,0.647,0.22,0.481,0.604,0.433,0.82,0.152;0.0442,0.271,0.914,0.764,0.219,0.791,0.0698,0.662,0.263,0.666;0.8,0.0116,0.147,0.658,0.725,0.904,0.0769,0.854,0.186,0.0956;0.888,0.172,0.258,0.738,0.642,0.0805,0.453,0.736,0.903,0.842;0.293,0.472,0.682,0.62,0.734,0.768,0.28,0.969,0.398,0.447;0.558,0.157,0.876,0.501,0.0764,0.471,0.041,0.481,0.406,0.207;0.825,0.494,0.429,0.627,0.889,0.299,0.677,0.218,0.174,0.637;0.0592,0.782,0.534,0.862,0.653,0.312,0.0586,0.497,0.334,0.929;0.71,0.0422,0.815,0.238,0.376,0.671,0.453,0.239,0.464,0.607;0.748,0.544,0.711,0.316,0.962,0.38,0.623,0.108,0.532,0.961;0.216,0.777,0.912,0.275,0.813,0.151,0.907,0.85,0.218,0.035;aaaaaaaa;
aaaaaa;0.853;aaaaaa;aa;a;0.223;0.839;aa;0.908;a;0.903;aaaaaaa;0.759;a;0.56;aa;0.689;0.825;aaaa;aaaaaaa;aa;0.336;a;0.895,0.983,0.911,0.00102,0.114,0.811,0.627,0.131,0.896,0.592;0.297,0.952,0.943,0.409,0.949,0.038,0.33,0.182,0.642,0.0711;0.533,0.924,0.957,0.528,0.862,0.674,0.195,0.77,0.14,0.708;0.213,0.0977,0.0176,0.819,0.0625,0.179,0.197,0.503,0.964,0.583;0.429,0.31,0.101,0.319,0.566,0.0303,0.682,0.585,0.0766,0.055;0.272,0.582,0.52,0.841,0.0241,0.682,0.627,0.509,0.742,0.789;0.536,0.0104,0.815,0.377,0.198,0.89,0.772,0.775,0.785,0.0821;0.574,0.16,0.0482,0.979,0.732,0.617,0.579,0.239,0.286,0.799;0.563,0.6,0.936,0.32,0.375,0.356,0.521,0.0569,0.865,0.144;0.858,0.708,0.523,0.514,0.335,0.895,0.732,0.622,0.124,0.871;0.0921,0.134,0.583,0.606,0.558,0.158,0.494,0.145,0.469,0.869;0.897,0.934,0.311,0.917,0.633,0.723,0.13,0.389,0.315,0.86;0.872,0.0348,0.16,0.38,0.118,0.612,0.344,0.236,0.433,0.187;0.603,0.313,0.139,0.0886,0.0736,0.159,0.538,0.338,0.0594,0.116;0.206,0.172,0.889,0.272,0.512,0.742,0.451,0.799,0.605,0.0709;0.825,0.976,0.646,0.817,0.654,0.227,0.479,0.858,0.713,0.406;0.42,0.956,0.368,0.0399,0.239,0.00461,0.478,0.434,0.116,0.605;0.527,0.93,0.294,0.517,0.0781,0.833,0.671,0.899,0.469,0.103;0.406,0.925,0.577,0.195,0.0787,0.42,0.677,0.746,0.843,0.0363;0.134,0.934,0.391,0.777,0.713,0.444,0.403,0.58,0.53,0.124;0.307,0.392,0.746,0.939,0.433,0.665,0.563,0.29,0.583,0.0247;0.828,0.347,0.00436,0.231,0.768,0.444,0.698,0.713,0.917,0.00347;0.367,0.676,0.0804,0.104,0.799,0.434,0.892,0.984,0.412,0.0753;aaaaaaaaa;
aaa;0.148;a;aaa;aaa;0.977;0.133;aaa;0.563;a;0.822;aaaa;0.908;aa;0.0372;aaaaaaa;0.833;0.372;aaaa;aaa;aa;0.289;a;0.203,0.143,0.0144,0.789,0.0799,0.741,0.755,0.432,0.159,0.972;0.348,0.998,0.556,0.819,0.209,0.288,0.897,0.115,0.807,0.938;0.681,0.741,0.0401,0.376,0.902,0.493,0.79,0.609,0.359,0.279;0.238,0.634,0.666,0.0653,0.94,0.0182,0.335,0.336,0.242,0.2;0.566,0.922,0.369,0.729,0.466,0.418,0.815,0.379,0.317,0.146;0.31,0.166,0.899,0.881,0.998,0.649,0.638,0.0232,0.264,0.926;0.138,0.288,0.542,0.288,0.348,0.364,0.649,0.819,0.489,0.0773;0.852,0.522,0.706,0.571,0.234,0.111,0.797,0.0207,0.585,0.67;0.553,0.236,0.922,0.184,0.832,0.651,0.0012,0.21,0.268,0.756;0.604,0.649,0.709,0.325,0.102,0.844,0.837,0.361,0.99,0.363;0.835,0.857,0.686,0.96,0.865,0.183,0.306,0.265,0.753,0.0163;0.621,0.992,0.117,0.00614,0.204,0.403,0.747,0.364,0.992,0.854;0.617,0.793,0.349,0.288,0.913,0.0289,0.377,0.326,0.971,0.777;0.952,0.734,0.229,0.0682,0.639,0.22,0.00817,0.369,0.704,0.927;0.161,0.411,0.047,0.621,0.978,0.988,0.991,0.683,0.876,0.896;0.0643,0.206,0.62,0.372,0.649,0.72,0.688,0.416,0.202,0.514;0.59,0.57,0.7,0.774,0.819,0.287,0.0268,0.23,0.377,0.832;0.667,0.335,0.748,0.103,0.17,0.0923,0.367,0.237,0.432,0.304;0.903,0.191,0.417,0.52,0.253,0.336,0.793,0.773,0.194,0.475;0.885,0.869,0.213,0.458,0.0158,0.601,0.743,0.0279,0.398,0.225;0.693,0.203,0.209,0.318,0.769,0.541,0.579,0.436,0.208,0.807;0.794,0.0813,0.228,0.5,0.633,0.707,0.677,0.36,0.452,0.0673;0.0195,0.207,0.996,0.774,0.376,0.686,0.268,0.0714,0.149,0.495;aaaaaaa;
a;0.649;aaa;a;aaa;0.862;0.29;aaaaaa;0.704;a;0.729;aaaaa;0.147;aaa;0.491;aaaa;0.568;0.84;aaaaa;a;aa;0.541;a;0.929,0.215,0.735,0.39,0.19,0.029,0.915,0.952,0.302,0.716;0.0845,0.981,0.438,0.859,0.229,0.619,0.239,0.924,0.382,0.0994;0.897,0.069,0.276,0.814,0.231,0.142,0.849,0.88,0.503,0.188;0.857,0.461,0.743,0.943,0.483,0.094,0.561,0.788,0.156,0.206;0.835,0.26,0.0575,0.268,0.248,0.589,0.11,0.496,0.173,0.285;0.718,0.387,0.913,0.547,0.952,0.567,0.769,0.477,0.653,0.629;0.119,0.0327,0.459,0.633,0.546,0.29,0.323,0.728,0.00629,0.711;0.928,0.179,0.31,0.575,0.0862,0.501,0.141,0.991,0.962,0.954;0.622,0.619,0.606,0.566,0.823,0.671,0.871,0.583,0.18,0.524;0.919,0.443,0.491,0.806,0.142,0.389,0.313,0.689,0.132,0.987;0.416,0.595,0.082,0.916,0.715,0.727,0.575,0.42,0.711,0.297;0.651,0.116,0.218,0.132,0.655,0.667,0.153,0.156,0.477,0.721;0.0916,0.78,0.461,0.991,0.913,0.97,0.22,0.291,0.0666,0.502;0.515,0.0467,0.397,0.192,0.217,0.0939,0.746,0.538,0.258,0.272;0.426,0.778,0.932,0.361,0.0888,0.636,0.423,0.592,0.795,0.771;0.776,0.00903,0.749,0.972,0.348,0.424,0.113,0.538,0.0927,0.448;0.658,0.367,0.206,0.217,0.537,0.105,0.539,0.825,0.412,0.574;0.439,0.0217,0.175,0.107,0.401,0.101,0.0767,0.606,0.375,0.0618;0.482,0.868,0.496,0.494,0.411,0.673,0.689,0.131,0.982,0.0276;0.862,0.793,0.379,0.699,0.54,0.0346,0.875,0.0751,0.89,0.98;0.447,0.82,0.871,0.738,0.78,0.61,0.275,0.538,0.0125,0.992;0.299,0.819,0.187,0.928,0.666,0.304,0.939,0.753,0.817,0.656;0.693,0.785,0.677,0.82,0.881,0.859,0.0134,0.707,0.943,0.748;aaaaa;
aa;0.669;aaaa;aaaaaaa;aaa;0.744;0.735;aa;0.497;a;0.842;aaaaaaa;0.909;aa;0.246;aaaa;0.623;0.26;aaaaa;aaaaaaa;aa;0.957;a;0.0548,0.564,0.348,0.657,0.316,0.0187,0.869,0.849,0.821,0.695;0.133,0.186,0.217,0.439,0.911,0.221,0.0392,0.481,0.31,0.338;0.604,0.271,0.416,0.375,0.978,0.834,0.637,0.0142,0.433,0.332;0.67,0.3,0.75,0.875,0.263,0.348,0.909,0.434,0.618,0.804;0.0788,0.862,0.0647,0.141,0.942,0.0297,0.597,0.963,0.342,0.294;0.634,0.63,0.632,0.957,0.688,0.905,0.998,0.291,0.637,0.195;0.46,0.592,0.0755,0.52,0.986,0.275,0.706,0.856,0.0779,0.153;0.713,0.228,0.23,0.736,0.339,0.936,0.858,0.454,0.879,0.16;0.196,0.406,0.648,0.136,0.193,0.721,0.95,0.163,0.942,0.626;0.57,0.0424,0.107,0.528,0.757,0.488,0.966,0.274,0.899,0.599;0.349,0.172,0.117,0.187,0.928,0.694,0.666,0.331,0.722,0.55;0.263,0.972,0.174,0.121,0.342,0.132,0.0872,0.152,0.388,0.473;0.599,0.144,0.275,0.474,0.848,0.258,0.192,0.336,0.12,0.0174;0.868,0.0549,0.748,0.751,0.944,0.593,0.881,0.276,0.393,0.492;0.696,0.817,0.856,0.614,0.41,0.916,0.891,0.748,0.545,0.323;0.929,0.241,0.929,0.851,0.745,0.515,0.347,0.93,0.613,0.913;0.0111,0.0496,0.614,0.752,0.461,0.353,0.0365,0.564,0.424,0.756;0.438,0.972,0.739,0.295,0.676,0.801,0.245,0.587,0.0346,0.38;0.129,0.391,0.884,0.646,0.789,0.99,0.63,0.532,0.885,0.349;0.112,0.023,0.173,0.552,0.0805,0.155,0.746,0.161,0.101,0.231;0.00325,0.603,0.236,0.766,0.188,0.815,0.788,0.232,0.596,0.389;0.682,0.872,0.965,0.943,0.491,0.264,0.769,0.533,0.436,0.893;0.583,0.535,0.823,0.628,0.771,0.546,0.253,0.431,0.929,0.753;aaaaaaaaaa;
aaaa;0.606;aaaaaaaaa;aaaaaa;aa;0.0607;0.618;aa;0.945;a;0.251;aaaaa;0.791;aa;0.989;aaa;0.994;0.73;aa;aaaaaa;aa;0.257;a;0.422,0.333,0.608,0.45,0.962,0.261,0.0807,0.0318,0.674,0.702;0.858,0.155,0.247,0.683,0.0853,0.447,0.967,0.734,0.493,0.606;0.546,0.0752,0.376,0.00757,0.185,0.0514,0.125,0.767,0.765,0.223;0.849,0.2,0.484,0.424,0.0413,0.749,0.52,0.866,0.43,0.897;0.00122,0.554,0.539,0.697,0.976,0.319,0.615,0.571,0.519,0.221;0.483,0.156,0.276,0.192,0.277,0.946,0.648,0.512,0.977,0.182;0.0842,0.666,0.497,0.459,0.322,0.488,0.356,0.196,0.979,0.511;0.739,0.565,0.492,0.052,0.306,0.245,0.725,0.407,0.218,0.382;0.417,0.521,0.562,0.745,0.0938,0.081,0.666,0.0967,0.861,0.915;0.634,0.586,0.161,0.218,0.344,0.689,0.21,0.951,0.94,0.317;0.037,0.951,0.0262,0.955,0.31,0.515,0.57,0.705,0.729,0.473;0.821,0.972,0.109,0.224,0.366,0.605,0.625,0.555,0.558,0.755;0.181,0.794,0.549,0.757,0.312,0.617,0.924,0.819,0.99,0.282;0.347,0.39,0.393,0.244,0.397,0.49,0.773,0.52,0.241,0.0204;0.339,0.701,0.593,0.13,0.216,0.404,0.864,0.92,0.77,0.173;0.489,0.428,0.16,0.102,0.774,0.209,0.43,0.468,0.0283,0.317;0.0751,0.822,0.394,0.552,0.968,0.515,0.215,0.888,0.756,0.836;0.331,0.877,0.521,0.933,0.427,0.575,0.28,0.9,0.173,0.51;0.797,0.232,0.66,0.989,0.633,0.846,0.0908,0.0838,0.915,0.369;0.909,0.974,0.0587,0.103,0.357,0.494,0.659,0.472,0.576,0.279;0.302,0.0257,0.201,0.872,0.029,0.901,0.943,0.506,0.635,0.782;0.094,0.321,0.752,0.387,0.837,0.135,0.357,0.248,0.223,0.852;0.99,0.309,0.704,0.274,0.31,0.87,0.306,0.476,0.655,0.835;aa;
a;0.319;a;aaaaaaa;aa;0.765;0.198;aaa;0.288;a;0.674;a;0.512;aa;0.403;aa;0.482;0.32;a;aaaaa;a;0.891;a;0.358,0.428,0.9,0.723,0.463,0.291,0.471,0.92,0.924,0.165;0.149,0.698,0.525,0.761,0.398,0.677,0.937,0.0655,0.0564,0.0437;0.906,0.437,0.797,0.0914,0.723,0.462,0.668,0.117,0.273,0.964;0.0125,0.0979,0.0859,0.157,0.0843,0.294,0.33,0.701,0.43,0.0647;0.151,0.182,0.0229,0.353,0.882,0.75,0.888,0.308,0.823,0.0673;0.31,0.546,0.556,0.588,0.605,0.866,0.587,0.721,0.841,0.487;0.755,0.173,0.814,0.0209,0.795,0.973,0.786,0.377,0.675,0.762;0.852,0.263,0.667,0.958,0.961,0.745,0.224,0.158,0.624,0.151;0.324,0.201,0.0819,0.237,0.94,0.384,0.482,0.873,0.113,0.11;0.621,0.468,0.53,0.679,0.469,0.207,0.879,0.23,0.949,0.976;0.484,0.869,0.793,0.462,0.261,0.976,0.722,0.415,0.132,0.895;0.471,0.465,0.461,0.41,0.438,0.116,0.472,0.85,0.246,0.831;0.338,0.663,0.347,0.404,0.838,0.46,0.696,0.539,0.403,0.701;0.285,0.449,0.864,0.35,0.386,0.109,0.225,0.0335,0.805,0.576;0.99,0.315,0.432,0.419,0.673,0.245,0.617,0.693,0.184,0.6;0.15,0.941,0.68,0.904,0.624,0.587,0.114,0.951,0.846,0.518;0.213,0.791,0.961,0.431,0.896,0.337,0.0462,0.0503,0.59,0.739;0.345,0.102,0.654,0.904,0.723,0.468,0.568,0.612,0.776,0.111;0.547,0.146,0.0336,0.856,0.448,0.632,0.958,0.685,0.331,0.856;0.781,0.278,0.77,0.0537,0.219,0.112,0.666,0.461,0.428,0.333;0.919,0.335,0.16,0.298,0.367,0.31,0.465,0.533,0.698,0.572;0.763,0.926,0.149,0.894,0.0221,0.939,0.321,0.12,0.668,0.557;0.105,0.888,0.706,0.0573,0.361,0.873,0.303,0.431,0.41,0.221;aaaaaaaa;
aaa;0.603;aaaaaa;aaaaaaa;aa;0.44;0.236;aaaaaa;0.559;a;0.377;aaaaa;0.485;a;0.777;aaaaaaa;0.685;0.37;aa;a;aa;0.7;a;0.174,0.88,0.528,0.0429,0.316,0.642,0.597,0.418,0.532,0.675;0.93,0.284,0.665,0.472,0.799,0.204,0.263,0.238,0.445,0.827;0.776,0.388,0.336,0.691,0.593,0.9,0.672,0.839,0.641,0.884;0.709,0.499,0.686,0.306,0.343,0.899,0.613,0.0587,0.896,0.523;0.668,0.498,0.359,0.331,0.501,0.733,0.0525,0.419,0.898,0.607;0.29,0.652,0.21,0.545,0.0286,0.731,0.63,0.981,0.66,0.363;0.139,0.0166,0.0574,0.346,0.415,0.412,0.854,0.353,0.329,0.324;0.649,0.436,0.401,0.692,0.422,0.00529,0.893,0.168,0.00958,0.936;0.764,0.364,0.032,0.231,0.393,0.969,0.495,0.421,0.019,0.177;0.116,0.999,0.779,0.7,0.852,0.216,0.689,0.963,0.306,0.377;0.544,0.00634,0.598,0.0804,0.551,0.58,0.832,0.695,0.985,0.266;0.0286,0.21,0.424,0.133,0.809,0.868,0.143,0.563,0.594,0.129;0.26,0.873,0.607,0.0747,0.619,0.459,0.438,0.861,0.655,0.909;0.328,0.934,0.709,0.789,0.356,0.144,0.146,0.95,0.106,0.178;0.893,0.14,0.532,0.477,0.598,0.707,0.747,0.474,0.302,0.663;0.105,0.944,0.945,0.445,0.288,0.331,0.228,0.344,0.795,0.96;0.933,0.429,0.03,0.491,0.54,0.0628,0.65,0.233,0.13,0.418;0.862,0.544,0.891,0.42,0.086,0.845,0.449,0.0519,0.252,0.289;0.488,0.362,0.266,0.55,0.931,0.554,0.449,0.0237,0.816,0.37;0.112,0.545,0.06,0.066,0.852,0.709,0.524,0.17,0.741,0.585;0.357,0.529,0.875,0.753,0.194,0.952,0.657,0.893,0.287,0.298;0.514,0.662,0.123,0.277,0.1,0.288,0.293,0.393,0.452,0.925;0.773,0.304,0.87,0.621,0.669,0.706,0.971,0.0684,0.364,0.448;aaaaaaaaa;
aaa;0.231;aaa;aaaaaa;a;0.244;0.775;aaaaaa;0.797;a;0.654;aaaa;0.807;a;0.796;aa;0.793;0.477;aaaaa;aaaa;aa;0.564;a;0.958,0.566,0.0423,0.482,0.234,0.621,0.194,0.735,0.954,0.485;0.259,0.355,0.412,0.872,0.717,0.721,0.62,0.539,0.076,0.733;0.76,0.967,0.908,0.0173,0.417,0.317,0.359,0.763,0.476,0.752;0.967,0.188,0.0765,0.203,0.136,0.561,0.638,0.762,0.339,0.211;0.662,0.26,0.0584,0.725,0.778,0.941,0.639,0.898,0.582,0.968;0.977,0.199,0.15,0.155,0.37,0.465,0.164,0.303,0.866,0.668;0.475,0.954,0.999,0.956,0.518,0.164,0.478,0.566,0.876,0.657;0.143,0.541,0.547,0.761,0.574,0.00435,0.0912,0.979,0.597,0.943;0.114,0.11,0.811,0.331,0.912,0.208,0.65,0.207,0.492,0.983;0.914,0.719,0.159,0.0385,0.503,0.538,0.254,0.797,0.698,0.303;0.0531,0.224,0.208,0.734,0.602,0.666,0.344,0.566,0.604,0.27;0.495,0.322,0.258,0.0924,0.355,0.996,0.892,0.587,0.077,0.438;0.303,0.857,0.216,0.728,0.378,0.522,0.182,0.994,0.36,0.173;0.257,0.397,0.653,0.0539,0.472,0.585,0.839,0.712,0.0822,0.712;0.509,0.731,0.974,0.49,0.734,0.103,0.62,0.325,0.316,0.507;0.527,0.43,0.595,0.731,0.708,0.0401,0.615,0.275,0.859,0.642;0.369,0.38,0.527,0.49,0.0842,0.0977,0.491,0.537,0.291,0.273;0.765,0.236,0.579,0.915,0.705,0.87,0.111,0.481,0.612,0.12;0.393,0.584,0.696,0.921,0.098,0.698,0.209,0.917,0.362,0.723;0.519,0.0408,0.953,0.119,0.283,0.676,0.761,0.876,0.537,0.244;0.045,0.642,0.414,0.118,0.811,0.675,0.849,0.449,0.351,0.249;0.47,0.0432,0.48,0.701,0.546,0.494,0.239,0.106,0.729,0.476;0.833,0.123,0.326,0.49,0.698,0.365,0.942,0.096,0.788,0.0635;aaaaaaaa;
