ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.353;0.0204;0.261;0.42;0.878;0.212;0.673;aa;aaaa;0.88;0.465;aaaaa;0.799;0.226;aa;0.557,0.143,0.364,0.722,0.911,0.542,0.0875,0.791,0.507,0.0237;0.861,0.262,0.888,0.0209,0.337,0.258,0.937,0.993,0.99,0.117;0.65,0.147,0.921,0.351,0.925,0.372,0.92,0.909,0.872,0.526;0.511,0.685,0.866,0.539,0.136,0.951,0.952,0.814,0.573,0.00528;0.841,0.999,0.191,0.554,0.873,0.665,0.66,0.266,0.612,0.669;0.59,0.893,0.0688,0.953,0.469,0.894,0.193,0.601,0.388,0.767;0.773,0.946,0.612,0.24,0.242,0.526,0.0257,0.469,0.567,0.373;0.0111,0.947,0.0671,0.624,0.0659,0.846,0.382,0.337,0.247,0.861;0.241,0.0452,0.314,0.938,0.79,0.691,0.255,0.743,0.292,0.672;0.438,0.152,0.219,0.73,0.531,0.399,0.544,0.893,0.356,0.399;0.357,0.901,0.182,0.815,0.726,0.143,0.367,0.175,0.616,0.606;0.774,0.788,0.483,0.421,0.588,0.141,0.789,0.886,0.314,0.916;0.997,0.952,0.447,0.75,0.746,0.288,0.0194,0.222,0.748,0.242;0.503,0.0442,0.269,0.232,0.0793,0.469,0.984,0.997,0.333,0.0192;0.0203,0.187,0.909,0.413,0.414,0.806,0.205,0.228,0.397,0.841;0.514,0.593,0.359,0.791,0.191,0.116,0.998,0.172,0.323,0.465;aaa;
a;0.85;0.364;0.949;0.075;0.983;0.543;0.106;a;aaaaa;0.123;0.605;aaaa;0.859;0.756;aa;0.671,0.534,0.631,0.466,0.0956,0.104,0.197,0.299,0.0229,0.685;0.0434,0.698,0.196,0.869,0.38,0.966,0.343,0.183,0.304,0.72;0.17,0.0856,0.92,0.518,0.897,0.317,0.717,0.565,0.515,0.408;0.172,0.967,0.142,0.098,0.245,0.715,0.15,0.0451,0.594,0.638;0.556,0.532,0.884,0.461,0.706,0.46,0.142,0.136,0.992,0.197;0.578,0.927,0.827,0.0721,0.376,0.656,0.327,0.436,0.56,0.703;0.658,0.0596,0.477,0.433,0.0936,0.698,0.871,0.309,0.844,0.343;0.778,0.62,0.178,0.526,0.431,0.651,0.253,0.373,0.751,0.186;0.53,0.115,0.896,0.237,0.276,0.282,0.542,0.163,0.726,0.346;0.473,0.989,0.35,0.483,0.0477,0.967,0.726,0.218,0.575,0.658;0.666,0.334,0.142,0.904,0.295,0.804,0.0211,0.807,0.747,0.825;0.466,0.353,0.123,0.129,0.0217,0.188,0.14,0.697,0.192,0.00169;0.711,0.0453,0.835,0.966,0.811,0.722,0.288,0.845,0.477,0.991;0.0833,0.433,0.903,0.369,0.646,0.0998,0.622,0.915,0.0518,0.223;0.962,0.279,0.95,0.309,0.0939,0.871,0.718,0.516,0.675,0.225;0.226,0.497,0.963,0.489,0.812,0.0851,0.439,0.125,0.188,0.663;aa;
aa;0.188;0.607;0.424;0.734;0.805;0.805;0.463;aaaaaaa;aaaa;0.549;0.505;aaaaa;0.207;0.808;a;0.338,0.446,0.33,0.249,0.0775,0.375,0.167,0.0889,0.31,0.535;0.384,0.777,0.611,0.259,0.217,0.135,0.545,0.933,0.389,0.753;0.284,0.584,0.508,0.182,0.266,0.101,0.0565,0.465,0.652,0.32;0.292,0.556,0.557,0.905,0.266,0.418,0.437,0.959,0.638,0.0784;0.892,0.672,0.545,0.801,0.0316,0.421,0.104,0.891,0.216,0.796;0.192,0.485,0.739,0.171,0.176,0.508,0.96,0.86,0.369,0.734;0.34,0.487,0.974,0.142,0.553,0.288,0.582,0.847,0.604,0.0401;0.0383,0.599,0.596,0.533,0.819,0.131,0.876,0.801,0.143,0.0258;0.245,0.409,0.747,0.639,0.691,0.181,0.997,0.699,0.602,0.0376;0.569,0.0862,0.0415,0.248,0.962,0.287,0.544,0.83,0.832,0.378;0.98,0.795,0.381,0.412,0.278,0.058,0.434,0.285,0.863,0.798;0.68,0.0295,0.0527,0.494,0.898,0.414,0.288,0.892,0.345,0.414;0.882,0.998,0.699,0.956,0.434,0.233,0.575,0.861,0.469,0.0773;0.878,0.846,0.322,0.769,0.284,0.833,0.3,0.219,0.302,0.0703;0.718,0.0853,0.548,0.829,0.436,0.758,0.679,0.799,0.365,0.951;0.492,0.668,0.9,0.333,0.895,0.76,0.915,0.286,0.0333,0.0313;aaaaaaaaa;
aaaaa;0.661;0.402;0.97;0.45;0.685;0.96;0.612;aaa;aaaaa;0.221;0.622;a;0.0906;0.073;aa;0.0686,0.00332,0.774,0.799,0.432,0.901,0.936,0.343,0.474,0.985;0.177,0.231,0.702,0.511,0.387,0.0114,0.505,0.564,0.881,0.593;0.607,0.425,0.665,0.916,0.112,0.857,0.199,0.791,0.677,0.163;0.356,0.857,0.992,0.533,0.133,0.689,0.516,0.837,0.489,0.118;0.772,0.65,0.853,0.192,0.337,0.479,0.724,0.637,0.37,0.067;0.625,0.702,0.129,0.804,0.851,0.299,0.661,0.0701,0.297,0.0221;0.217,0.664,0.985,0.632,0.74,0.58,0.816,0.532,0.712,0.0108;0.0128,0.866,0.146,0.369,0.759,0.166,0.81,0.64,0.277,0.867;0.656,0.173,0.0634,0.739,0.358,0.378,0.335,0.106,0.75,0.37;0.947,0.93,0.873,0.639,0.462,0.755,0.669,0.565,0.611,0.29;0.975,0.135,0.582,0.564,0.579,0.364,0.674,0.38,0.646,0.0229;0.452,0.337,0.781,0.806,0.542,0.108,0.516,0.0115,0.809,0.798;0.115,0.282,0.0527,0.948,0.19,0.784,0.423,0.785,0.222,0.68;0.862,0.289,0.584,0.911,0.0289,0.788,0.992,0.384,0.0957,0.455;0.756,0.24,0.923,0.059,0.0235,0.099,0.814,0.0863,0.114,0.514;0.137,0.702,0.799,0.239,0.999,0.994,0.192,0.461,0.983,0.993;aaaaaa;
aa;0.826;0.665;0.754;0.447;0.00166;0.397;0.0722;aaaaaaa;aaa;0.103;0.249;aaa;0.274;0.839;aa;0.804,0.484,0.219,0.988,0.648,1,0.296,0.43,0.605,0.662;0.679,0.645,0.81,0.537,0.662,0.396,0.977,0.996,0.33,0.16;0.184,0.238,0.504,0.516,0.292,0.799,0.104,0.554,0.358,0.256;0.936,0.533,0.225,0.599,0.898,0.408,0.491,0.526,0.483,0.728;0.77,0.0393,0.991,0.562,0.116,0.093,0.244,0.845,0.909,0.121;0.00163,0.593,0.97,0.573,0.366,0.141,0.196,0.551,0.0477,0.822;0.177,0.524,0.897,0.591,0.325,0.0743,0.0698,0.549,0.0496,0.627;0.963,0.776,0.422,0.384,0.34,0.76,0.592,0.414,0.813,0.936;0.551,0.0603,0.788,0.306,0.175,0.852,0.828,0.697,0.752,0.609;0.874,0.0344,0.486,0.981,0.607,0.44,0.899,0.955,0.59,0.428;0.755,0.439,0.377,0.0948,0.357,0.333,0.531,0.755,0.692,0.693;0.7,0.377,0.0111,0.902,0.708,0.85,0.327,0.283,0.828,0.723;0.353,0.497,0.678,0.909,0.566,0.0253,0.899,0.749,0.334,0.828;0.887,0.0767,0.304,0.764,0.659,0.112,0.17,0.297,0.711,0.131;0.453,0.0255,0.728,0.639,0.203,0.743,0.239,0.312,0.835,0.483;0.611,0.369,0.781,0.326,0.619,0.562,0.971,0.0343,0.281,0.854;aaaaaaaaa;
aaa;0.835;0.616;0.0154;0.702;0.248;0.566;0.383;aaaaa;aaa;0.7;0.266;aaaaa;0.975;0.959;aa;0.0761,0.735,0.833,0.423,0.373,0.84,0.412,0.304,0.0658,0.321;0.26,0.313,0.538,0.125,0.859,0.869,0.873,0.0698,0.187,0.629;0.44,0.802,0.0371,0.0335,0.462,0.768,0.194,0.457,0.72,0.848;0.103,0.122,0.352,0.242,0.664,0.426,0.342,0.614,0.231,0.0271;0.756,0.128,0.0651,0.608,0.818,0.808,0.681,0.208,0.0972,0.988;0.294,0.991,0.507,0.713,0.992,0.261,0.903,0.266,0.584,0.23;0.0272,0.822,0.531,0.597,0.269,0.316,0.602,0.35,0.0206,0.696;0.565,0.235,0.135,0.494,0.736,0.000741,0.976,0.429,0.232,0.817;0.274,0.0236,0.00741,0.942,0.308,0.465,0.917,0.468,0.514,0.816;0.467,0.613,0.0797,0.188,0.604,0.428,0.356,0.732,0.361,0.583;0.0597,0.718,0.465,0.537,0.531,0.835,0.248,0.111,0.359,0.271;0.0518,0.418,0.127,0.811,0.243,0.561,0.595,0.647,0.107,0.98;0.959,0.213,0.474,0.28,0.586,0.574,0.166,0.391,0.942,0.121;0.399,0.865,0.486,0.218,0.975,0.132,0.67,0.484,0.941,0.945;0.321,0.235,0.51,0.192,0.288,0.936,0.345,0.0468,0.86,0.611;0.851,0.0566,0.158,0.102,0.436,0.579,0.466,0.157,0.806,0.678;aaaaaaaaa;
aa;0.673;0.451;0.187;0.953;0.297;0.914;0.974;a;aa;0.0483;0.816;aa;0.62;0.473;a;0.632,0.777,0.36,0.405,0.343,0.062,0.378,0.248,0.462,0.925;0.253,0.00415,0.54,0.355,0.0502,0.167,0.914,0.206,0.444,0.413;0.211,0.814,0.434,0.627,0.787,0.604,0.627,0.0131,0.26,0.284;0.645,0.981,0.736,0.706,0.742,0.805,0.135,0.524,0.132,0.974;0.975,0.123,0.92,0.524,0.978,0.577,0.336,0.385,0.518,0.529;0.792,0.31,0.808,0.171,0.995,0.639,0.0996,0.948,0.932,0.0559;0.615,0.516,0.061,0.213,0.402,0.142,0.802,0.294,0.0884,0.107;0.961,0.75,0.449,0.955,0.894,0.885,0.441,0.632,0.646,0.485;0.242,0.324,0.9,0.305,0.351,0.159,0.467,0.838,0.517,0.449;0.342,0.78,0.353,0.583,0.355,0.569,0.547,0.707,0.669,0.261;0.994,0.339,0.709,0.815,0.458,0.476,0.36,0.999,0.00748,0.358;0.0247,0.939,0.0485,0.596,0.993,0.637,0.546,0.981,0.714,0.248;0.936,0.304,0.439,0.809,0.937,0.997,0.0738,0.159,0.259,0.232;0.322,0.679,0.756,0.285,0.0662,0.788,0.448,0.127,0.648,0.713;0.0373,0.741,0.199,0.705,0.416,0.473,0.975,0.403,0.857,0.621;0.401,0.724,0.477,0.988,0.468,0.546,0.884,0.672,0.273,0.714;a;
aaa;0.855;0.0898;0.402;0.624;0.864;0.177;0.838;aaaa;aa;0.687;0.148;aa;0.921;0.116;aa;0.703,0.265,0.945,0.536,0.493,0.143,0.218,0.292,0.328,0.699;0.572,0.186,0.932,0.188,0.662,0.433,0.701,0.431,0.265,0.538;0.105,0.896,0.871,0.0126,0.0297,0.803,0.157,0.327,0.269,0.846;0.183,0.484,0.608,0.805,0.72,0.0607,0.752,0.63,0.852,0.638;0.954,0.0347,0.691,0.636,0.653,0.585,0.521,0.884,0.826,0.416;0.967,0.609,0.0805,0.214,0.262,0.994,0.971,0.513,0.176,0.785;0.693,0.33,0.172,0.414,0.181,0.0383,0.986,0.984,0.412,0.845;0.191,0.444,0.0157,0.726,0.0337,0.0445,0.123,0.259,0.623,0.31;0.578,0.115,0.521,0.429,0.812,0.773,0.199,0.0592,0.875,0.652;0.221,0.406,0.829,0.245,0.258,0.777,0.0811,0.253,0.716,0.222;0.917,0.655,0.677,0.33,0.958,0.159,0.29,0.295,0.71,0.627;0.0892,0.683,0.086,0.883,0.638,0.845,0.841,0.347,0.441,0.144;0.867,0.938,0.118,0.821,0.475,0.267,0.129,0.549,0.424,0.665;0.288,0.671,0.562,0.193,0.0929,0.394,0.0346,0.854,0.534,0.677;0.877,0.474,0.885,0.812,0.0769,0.159,0.766,0.0201,0.466,0.319;0.0738,0.617,0.753,0.541,0.13,0.21,0.838,0.852,0.42,0.817;aaaa;
aaa;0.949;0.588;0.853;0.224;0.504;0.364;0.544;aaaaaaa;aaaa;0.436;0.0871;a;0.141;0.196;aa;0.31,0.985,0.378,0.22,0.097,0.831,0.589,0.725,0.351,0.616;0.1,0.604,0.488,0.0798,0.487,0.35,0.924,0.386,0.682,0.304;0.151,0.529,0.819,0.497,0.194,0.791,0.893,0.251,0.329,0.0361;0.0223,0.54,0.734,0.172,0.182,0.31,0.682,0.935,0.97,0.803;0.594,0.246,0.766,0.72,0.126,0.852,0.324,0.112,0.736,0.304;0.169,0.262,0.659,0.417,0.555,0.626,0.182,0.154,0.845,0.0852;0.408,0.436,0.492,0.119,0.0781,0.0712,0.0382,0.555,0.125,0.225;0.0751,0.886,0.00558,0.434,0.933,0.57,0.897,0.645,0.846,0.915;0.742,0.914,0.565,0.374,0.679,0.0757,0.617,0.195,0.971,0.547;0.269,0.999,0.942,0.396,0.0386,0.566,0.152,0.906,0.177,0.721;0.964,0.376,0.407,0.359,0.273,0.0303,0.726,0.306,0.801,0.392;0.219,0.848,0.324,0.133,0.438,0.541,0.212,0.978,0.343,0.579;0.138,0.865,0.26,0.799,0.892,0.687,0.633,0.537,0.776,0.154;0.00124,0.425,0.998,0.0877,0.979,0.314,0.513,0.15,0.337,0.516;0.132,0.763,0.567,0.507,0.934,0.892,0.107,0.116,0.235,0.264;0.689,0.912,0.542,0.296,0.897,0.416,0.0403,0.635,0.672,0.154;aaaaaaa;
aaa;0.546;0.139;0.715;0.0661;0.819;0.868;0.571;aaaaa;aaa;0.428;0.0398;aaaa;0.723;0.668;aa;0.8,0.539,0.557,0.531,0.86,0.0476,0.615,0.36,0.2,0.606;0.279,0.49,0.325,0.847,0.528,0.0208,0.142,0.553,0.909,0.272;0.153,0.479,0.98,0.542,0.901,0.95,0.673,0.612,0.969,0.513;0.128,0.199,0.939,0.944,0.269,0.589,0.718,0.671,0.742,0.154;0.043,0.811,0.366,0.197,0.728,0.0124,0.287,0.761,0.0476,0.555;0.319,0.554,0.622,0.278,0.0564,0.994,0.681,0.601,0.132,0.969;0.591,0.985,0.594,0.323,0.0924,0.227,0.0287,0.772,0.0789,0.151;0.965,0.194,0.665,0.825,0.23,0.126,0.204,0.542,0.692,0.653;0.853,0.859,0.515,0.896,0.441,0.37,0.622,0.425,0.984,0.874;0.22,0.427,0.626,0.629,0.0253,0.632,0.398,0.54,0.813,0.0938;0.0648,0.626,0.939,0.463,0.726,0.63,0.828,0.662,0.0193,0.448;0.186,0.63,0.829,0.575,0.557,0.00821,0.363,0.277,0.539,0.53;0.614,0.647,0.754,0.418,0.312,0.185,0.338,0.346,0.614,0.293;0.871,0.379,0.404,0.224,0.065,0.949,0.11,0.304,0.922,0.757;0.586,0.0306,0.504,0.267,0.61,0.351,0.726,0.853,0.167,0.109;0.25,0.689,0.659,0.799,0.101,0.241,0.595,0.396,0.0885,0.271;aaaaa;
a;0.158;0.675;0.733;0.161;0.624;0.202;0.774;aaaaaaa;aaa;0.672;0.842;aaaaa;0.181;0.36;a;0.411,0.662,0.0606,0.235,0.442,0.263,0.826,0.818,0.47,0.22;0.0286,0.978,0.71,0.99,0.601,0.452,0.94,0.505,0.891,0.192;0.391,0.241,0.747,0.189,0.401,0.706,0.434,0.956,0.543,0.33;0.831,0.71,0.216,0.281,0.494,0.674,0.617,0.251,0.451,0.621;0.329,0.852,0.55,0.766,0.551,0.68,0.0309,0.176,0.242,0.0296;0.248,0.0771,0.194,0.0387,0.701,0.943,0.521,0.377,0.924,0.331;0.035,0.488,0.809,0.832,0.724,0.37,0.383,0.377,0.504,0.434;0.137,0.531,0.0153,0.596,0.972,0.387,0.0532,0.503,0.481,0.622;0.15,0.577,0.074,0.571,0.354,0.364,0.158,0.0883,0.537,0.945;0.447,0.417,0.274,0.366,0.391,0.665,0.592,0.725,0.265,0.293;0.565,0.0146,0.228,0.325,0.199,0.806,0.28,0.549,0.378,0.732;0.00217,0.799,0.946,0.261,0.882,0.415,0.837,0.895,0.899,0.893;0.607,0.693,0.881,0.279,0.236,0.788,0.799,0.803,0.285,0.62;0.13,0.864,0.709,0.927,0.814,0.866,0.234,0.325,0.561,0.194;0.193,0.798,0.0146,0.402,0.74,0.259,0.979,0.862,0.501,0.977;0.564,0.772,0.556,0.561,0.0521,0.784,0.129,0.0074,0.534,0.701;aaaaaaaaa;
aaaa;0.435;0.871;0.522;0.766;0.189;0.272;0.644;aaaa;aaa;0.584;0.853;aaaaa;0.349;0.301;aa;0.495,0.185,0.052,0.322,0.906,0.793,0.955,0.468,0.299,0.795;0.611,0.864,0.695,0.589,0.73,0.0439,0.158,0.289,0.199,0.787;0.862,0.825,0.759,0.548,0.48,0.545,0.274,0.447,0.78,0.81;0.44,0.115,0.225,0.138,0.907,0.0622,0.335,0.806,0.0961,0.426;0.226,0.805,0.793,0.224,0.0979,0.457,0.0293,0.917,0.0366,0.985;0.64,0.345,0.614,0.862,0.194,0.913,0.359,0.95,0.927,0.934;0.335,0.266,0.492,0.0312,0.833,0.163,0.0135,0.428,0.333,0.179;0.538,0.574,0.339,0.435,0.171,0.106,0.368,0.738,0.257,0.327;0.195,0.425,0.721,0.451,0.493,0.986,0.315,0.166,0.529,0.454;0.0641,0.839,0.797,0.976,0.653,0.0177,0.371,0.394,0.997,0.987;0.915,0.261,0.774,0.349,0.854,0.94,0.0798,0.695,0.416,0.64;0.889,0.907,0.383,0.459,0.388,0.256,0.985,0.14,0.421,0.899;0.317,0.933,0.535,0.445,0.611,0.646,0.746,0.348,0.68,0.528;0.527,0.217,0.626,0.627,0.197,0.901,0.695,0.732,0.545,0.544;0.164,0.578,0.498,0.549,0.605,0.713,0.655,0.0973,0.422,0.413;0.114,0.857,0.147,0.871,0.0903,0.733,0.44,0.913,0.132,0.706;aaaaaaaa;
aa;0.757;0.96;0.728;0.669;0.647;0.292;0.838;aaaaa;aa;0.455;0.0589;aaa;0.098;0.751;a;0.3,0.553,0.195,0.0976,0.406,0.431,0.737,0.296,0.599,0.162;0.0845,0.45,0.188,0.554,0.224,0.306,0.749,0.932,0.548,0.98;0.946,0.527,0.857,0.236,0.07,0.215,0.408,0.452,0.495,0.954;0.829,0.954,0.784,0.362,0.426,0.622,0.454,0.163,0.339,0.719;0.239,0.297,0.211,0.92,0.012,0.172,0.607,0.468,0.715,0.324;0.71,0.998,0.351,0.0161,0.912,0.173,0.999,0.528,0.581,0.973;0.562,0.0785,0.903,0.743,0.792,0.432,0.503,0.781,0.805,0.422;0.878,0.959,0.818,0.924,0.554,0.698,0.679,0.179,0.638,0.813;0.857,0.875,0.313,0.136,0.754,0.309,0.358,0.49,0.214,0.158;0.837,0.828,0.944,0.211,0.686,0.283,0.677,0.0903,0.19,0.599;0.752,0.526,0.393,0.00603,0.411,0.458,0.444,0.921,0.251,0.909;0.629,0.164,0.115,0.861,0.594,0.327,0.624,0.98,0.507,0.998;0.807,0.98,0.4,0.937,0.455,0.976,0.851,0.279,0.537,0.807;0.493,0.282,0.737,0.332,0.0509,0.133,0.0188,0.798,0.849,0.022;0.377,0.727,0.581,0.907,0.066,0.365,0.153,0.401,0.846,0.0667;0.567,0.398,0.67,0.436,0.901,0.166,0.104,0.424,0.121,0.932;aaaa;
aaaaa;0.53;0.824;0.914;0.191;0.392;0.935;0.157;aaaa;aaaa;0.351;0.905;aaa;0.264;0.712;aa;0.494,0.689,0.841,0.546,0.829,0.283,0.81,0.882,0.818,0.4;0.023,0.779,0.0337,0.786,0.884,0.203,0.536,0.424,0.61,0.843;0.635,0.722,0.816,0.0492,0.85,0.35,0.161,0.941,0.688,0.11;0.616,0.961,0.324,0.594,0.989,0.418,0.323,0.558,0.705,0.486;0.269,0.284,0.599,0.771,0.814,0.743,0.479,0.832,0.304,0.755;0.0739,0.877,0.0468,0.273,0.88,0.0694,0.644,0.892,0.603,0.8;0.69,0.926,0.648,0.205,0.676,0.746,0.276,0.266,0.894,0.796;0.279,0.898,0.79,0.231,0.785,0.866,0.778,0.992,0.746,0.649;0.0185,0.246,0.0765,0.183,0.368,0.986,0.441,0.461,0.122,0.594;0.254,0.0251,0.408,0.846,0.447,0.51,0.851,0.0659,0.476,0.756;0.866,0.772,0.0282,0.679,0.474,0.79,0.994,0.934,0.983,0.286;0.497,0.933,0.866,0.854,0.336,0.455,0.147,0.179,0.0293,0.742;0.488,0.0121,0.67,0.051,0.385,0.847,0.112,0.184,0.933,0.626;0.163,0.607,0.987,0.608,0.0235,0.504,0.064,0.0397,0.562,0.614;0.448,0.897,0.956,0.436,0.969,0.906,0.932,0.18,0.76,0.94;0.132,0.207,0.257,0.738,0.282,0.0159,0.0983,0.478,0.023,0.947;aaaaaaaaa;
aa;0.248;0.633;0.955;0.572;0.165;0.961;0.0857;aaaa;aaaaa;0.493;0.758;aaaaa;0.358;0.728;a;0.866,0.0273,0.272,0.964,0.191,0.457,0.16,0.287,0.998,0.83;0.647,0.58,0.18,0.866,0.408,0.0362,0.04,0.286,0.0644,0.208;0.248,0.929,0.515,0.388,0.0154,0.835,0.226,0.0419,0.442,0.493;0.0152,0.712,0.035,0.935,0.135,0.976,0.119,0.0646,0.262,0.101;0.434,0.408,0.533,0.482,0.114,0.0296,0.79,0.434,0.626,0.191;0.892,0.624,0.73,0.904,0.632,0.827,0.573,0.926,0.518,0.704;0.125,0.429,0.491,0.0276,0.151,0.563,0.266,0.543,0.823,0.805;0.632,0.0442,0.288,0.843,0.245,0.399,0.355,0.796,0.98,0.723;0.225,0.816,0.663,0.497,0.953,0.309,0.355,0.49,0.958,0.629;0.913,0.837,0.897,0.861,0.897,0.953,0.829,0.991,0.442,0.739;0.951,0.749,0.569,0.0802,0.755,0.845,0.411,0.0958,0.747,0.74;0.169,0.421,0.581,0.675,0.616,0.426,0.7,0.288,0.604,0.893;0.996,0.552,0.944,0.494,0.937,0.102,0.11,0.264,0.471,0.21;0.118,0.378,0.527,0.618,0.321,0.697,0.355,0.404,0.394,0.0368;0.953,0.775,0.986,0.366,0.256,0.927,0.578,0.017,0.496,0.237;0.258,0.633,0.778,0.908,0.15,0.287,0.529,0.99,0.173,0.234;aaaaa;
a;0.18;0.987;0.159;0.127;0.722;0.146;0.163;a;aaa;0.877;0.446;aaaa;0.619;0.637;aa;0.432,0.388,0.512,0.85,0.024,0.26,0.497,0.52,0.55,0.441;0.291,0.83,0.0488,0.288,0.132,0.574,0.331,0.87,0.23,0.192;0.359,0.745,0.962,0.268,0.501,0.6,0.577,0.048,0.833,0.635;0.941,0.566,0.327,0.221,0.484,0.347,0.361,0.853,0.399,0.118;0.882,0.42,0.619,0.722,0.451,0.373,0.407,0.041,0.254,0.893;0.32,0.822,0.0651,0.208,0.0193,0.398,0.622,0.334,0.141,0.737;0.0115,0.286,0.0637,0.332,0.495,0.211,0.515,0.393,0.0783,0.331;0.748,0.174,0.605,0.611,0.21,0.366,0.648,0.0932,0.591,0.146;0.918,0.856,0.0842,0.927,0.587,0.896,0.551,0.4,0.664,0.812;0.101,0.717,0.552,0.119,0.731,0.913,0.377,0.0127,0.38,0.628;0.276,0.103,0.707,0.281,0.593,0.0272,0.669,0.272,0.0783,0.498;0.973,0.782,0.32,0.347,0.299,0.726,0.0926,0.0496,0.684,0.835;0.655,0.0378,0.638,0.601,0.692,0.82,0.0371,0.0956,0.701,0.277;0.955,0.188,0.75,0.229,0.586,0.372,0.26,0.179,0.375,0.421;0.884,0.394,0.97,0.948,0.756,0.237,0.606,0.974,0.842,0.996;0.26,0.434,0.734,0.896,0.597,0.171,0.0229,0.357,0.332,0.6;a;
a;0.65;0.867;0.585;0.552;0.228;0.113;0.816;aaaaaa;aa;0.354;0.865;aa;0.537;0.768;a;0.961,0.0494,0.539,0.863,0.639,0.965,0.2,0.134,0.481,0.452;0.369,0.284,0.449,0.02,0.46,0.729,0.236,0.928,0.0847,0.46;0.825,0.637,0.89,0.125,0.113,0.626,0.288,0.931,0.228,0.544;0.803,0.0185,0.333,0.59,0.644,0.297,0.369,0.831,0.723,0.368;0.906,0.872,0.708,0.572,0.524,0.0503,0.981,0.221,0.233,0.496;0.754,0.774,0.264,0.294,0.411,0.0218,0.656,0.84,0.369,0.241;0.687,0.447,0.212,0.908,0.507,0.0429,0.573,0.839,0.946,0.872;0.191,0.462,0.988,0.492,0.239,0.902,0.703,0.571,0.519,0.0404;0.212,0.849,0.768,0.427,0.237,0.255,0.562,0.693,0.947,0.973;0.675,0.477,0.856,0.651,0.00401,0.452,0.0836,0.266,0.102,0.536;0.892,0.783,0.0479,0.992,0.812,0.305,0.127,0.185,0.0746,0.958;0.649,0.037,0.0259,0.116,0.579,0.325,0.13,0.818,0.596,0.317;0.0537,0.0625,0.872,0.0852,0.919,0.649,0.0806,0.1,0.0854,0.0497;0.301,0.821,0.801,0.631,0.798,0.104,0.0897,0.577,0.524,0.512;0.809,0.0461,0.679,0.889,0.626,0.511,0.259,0.0404,0.243,0.827;0.435,0.0587,0.567,0.714,0.675,0.365,0.0558,0.944,0.594,0.631;aaaaaaaaaa;
a;0.561;0.986;0.771;0.797;0.264;0.533;0.0899;aa;aa;0.2;0.912;aaaa;0.891;0.211;aa;0.527,0.879,0.926,0.775,0.893,0.638,0.314,0.746,0.559,0.982;0.0765,0.913,0.545,0.0986,0.198,0.423,0.0233,0.186,0.423,0.929;0.52,0.0818,0.947,0.65,0.939,0.81,0.817,0.0586,0.0818,0.978;0.739,0.124,0.708,0.534,0.177,0.216,0.966,0.193,0.495,0.817;0.569,0.472,0.191,0.108,0.9,0.192,0.221,0.275,0.71,0.432;0.0399,0.78,0.372,0.927,0.813,0.728,0.529,0.532,0.725,0.0175;0.412,0.0997,0.631,0.274,0.624,0.533,0.0974,0.0489,0.073,0.738;0.456,0.966,0.208,0.691,0.863,0.798,0.771,0.295,0.995,0.333;0.537,0.935,0.182,0.48,0.0476,0.72,0.953,0.79,0.0273,0.322;0.707,0.818,0.612,0.96,0.247,0.431,0.355,0.522,0.933,0.238;0.376,0.362,0.883,0.0904,0.61,0.996,0.636,0.743,0.88,0.216;0.564,0.863,0.459,0.775,0.231,0.95,0.579,0.928,0.785,0.777;0.647,0.176,0.15,0.697,0.994,0.874,0.675,0.242,0.746,0.69;0.787,0.0952,0.34,0.821,0.588,0.902,0.486,0.686,0.381,0.423;0.111,0.73,0.772,0.892,0.398,0.0525,0.447,0.151,0.459,0.138;0.729,0.389,0.34,0.695,0.489,0.353,0.934,0.195,0.608,0.0895;aaaaaaaaa;
