ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.277;0.46;0.517;aaaa;aaaaa;0.172;0.98;0.83;a;0.193;0.236;0.485;0.686;aaaaaaaa;aaaaaaaa;a;0.0203;0.773;aaa;aaa;a;0.745;0.598,0.94,0.216,0.803,0.648,0.652,0.814,0.48,0.425,0.135;0.851,0.463,0.973,0.45,0.669,0.158,0.429,0.294,0.272,0.408;0.86,0.209,0.73,0.498,0.314,0.807,0.257,0.938,0.601,0.113;0.18,0.228,0.409,0.237,0.0486,0.488,0.922,0.316,0.713,0.309;0.00701,0.736,0.478,0.532,0.891,0.124,0.118,0.672,0.624,0.746;0.209,0.556,0.101,0.635,0.271,0.229,0.982,0.854,0.826,0.394;0.604,0.024,0.721,0.495,0.948,0.387,0.131,0.765,0.642,0.0608;0.433,0.53,0.216,0.122,0.409,0.288,0.474,0.581,0.03,0.721;0.965,0.663,0.864,0.915,0.324,0.361,0.607,0.146,0.268,0.112;0.146,0.287,0.839,0.686,0.825,0.261,0.566,0.468,0.198,0.17;0.733,0.792,0.762,0.997,0.75,0.332,0.634,0.483,0.21,0.397;0.762,0.695,0.471,0.881,0.879,0.0417,0.521,0.696,0.461,0.795;0.273,0.941,0.661,0.0973,0.781,0.96,0.627,0.942,0.632,0.591;0.756,0.0508,0.899,0.255,0.718,0.592,0.365,0.725,0.976,0.0407;0.623,0.64,0.759,0.342,0.559,0.703,0.152,0.405,0.848,0.409;0.139,0.655,0.208,0.767,0.00639,0.436,0.594,0.0806,0.881,0.408;0.253,0.0403,0.567,0.56,0.407,0.0452,0.951,0.719,0.23,0.403;0.686,0.653,0.536,0.626,0.075,0.597,0.251,0.717,0.833,0.297;0.19,0.267,0.744,0.115,0.136,0.877,0.34,0.71,0.166,0.891;0.882,0.00249,0.933,0.0774,0.624,0.173,0.769,0.0226,0.337,0.523;0.478,0.696,0.835,0.888,0.678,0.637,0.217,0.79,0.379,0.274;0.767,0.428,0.87,0.938,0.323,0.234,0.352,0.763,0.619,0.14;aaaaaaa;
0.811;0.0944;0.883;aaa;aa;0.587;0.0531;0.468;aaaa;0.0197;0.736;0.833;0.812;aaaa;a;a;0.219;0.92;aaa;aaa;aaa;0.467;0.0561,0.631,0.133,0.377,0.426,0.703,0.469,0.181,0.882,0.801;0.813,0.554,0.295,0.491,0.054,0.244,0.683,0.978,0.719,0.058;0.282,0.396,0.663,0.685,0.0389,0.255,0.0281,0.257,0.115,0.697;0.779,0.89,0.116,0.54,0.899,0.786,0.18,0.358,0.724,0.736;0.172,0.969,0.948,0.877,0.367,0.214,0.527,0.669,0.534,0.254;0.295,0.197,0.75,0.493,0.316,0.495,0.405,0.0273,0.0979,0.478;0.908,0.447,0.0569,0.14,0.723,0.764,0.809,0.545,0.965,0.0356;0.603,0.625,0.576,0.0429,0.303,0.636,0.139,0.989,0.751,0.896;0.927,0.373,0.187,0.703,0.726,0.973,0.177,0.539,0.583,0.314;0.0148,0.0751,0.366,0.0291,0.652,0.132,0.504,0.368,0.363,0.914;0.838,0.102,0.293,0.532,0.428,0.737,0.0981,0.00159,0.669,0.561;0.963,0.565,0.237,0.98,0.375,0.446,0.47,0.316,0.83,0.788;0.00631,0.0275,0.028,0.968,0.655,0.362,0.322,0.809,0.459,0.755;0.575,0.191,0.835,0.0833,0.838,0.218,0.656,0.173,0.993,0.327;0.609,0.219,0.838,0.934,0.0818,0.641,0.968,0.15,0.448,0.303;0.75,0.603,0.65,0.633,0.36,0.665,0.301,0.815,0.905,0.196;0.874,0.374,0.421,0.436,0.0939,0.255,0.255,0.184,0.591,0.73;0.0442,0.607,0.621,0.434,0.821,0.685,0.301,0.57,0.998,0.936;0.774,0.0568,0.808,0.986,0.114,0.333,0.284,0.324,0.716,0.43;0.826,0.35,0.531,0.0394,0.864,0.102,0.667,0.341,0.567,0.191;0.612,0.00758,0.417,0.302,0.67,0.18,0.345,0.938,0.639,0.629;0.739,0.0189,0.655,0.648,0.163,0.0726,0.882,0.349,0.192,0.282;aaaaaa;
0.714;0.32;0.71;aa;aaaaaaa;0.83;0.329;0.944;aaa;0.449;0.967;0.729;0.374;aaaaaa;aaaaaaa;a;0.677;0.0413;a;aa;aa;0.342;0.022,0.0415,0.905,0.899,0.154,0.87,0.983,0.25,0.708,0.399;0.611,0.479,0.439,0.699,0.644,0.822,0.685,0.953,0.232,0.147;0.465,0.733,0.203,0.971,0.95,0.319,0.441,0.133,0.45,0.353;0.32,0.864,0.295,0.794,0.931,0.433,0.0464,0.138,0.272,0.418;0.371,0.0312,0.0888,0.0873,0.467,0.524,0.414,0.00164,0.482,0.0524;0.0396,0.991,0.943,0.725,0.559,0.925,0.758,0.504,0.962,0.688;0.378,0.578,0.292,0.318,0.29,0.426,0.483,0.967,0.0857,0.0757;0.762,0.568,0.112,0.763,0.701,0.352,0.974,0.0557,0.385,0.721;0.967,0.988,0.402,0.318,0.333,0.293,0.658,0.939,0.837,0.0401;0.177,0.186,0.626,0.355,0.412,0.381,0.323,0.883,0.296,0.275;0.622,0.429,0.767,0.717,0.112,0.0799,0.147,0.701,0.678,0.702;0.634,0.908,0.0854,0.72,0.355,0.669,0.283,0.65,0.894,0.507;0.588,0.393,0.0577,0.999,0.892,0.000577,0.703,0.786,0.324,0.231;0.878,0.322,0.715,0.0167,0.232,0.142,0.395,0.248,0.963,0.0904;0.644,0.305,0.416,0.342,0.242,0.142,0.208,0.484,0.254,0.984;0.0957,0.256,0.635,0.846,0.0746,0.0192,0.241,0.087,0.683,0.311;0.834,0.374,0.0513,0.579,0.998,0.0947,0.01,0.548,0.65,0.371;0.805,0.193,0.461,0.938,0.453,0.28,0.256,0.964,0.785,0.174;0.829,0.458,0.522,0.524,0.661,0.683,0.283,0.0618,0.553,0.464;0.663,0.692,0.485,0.186,0.229,0.357,0.168,0.966,0.726,0.399;0.824,0.829,0.943,0.974,0.328,0.691,0.962,0.124,0.0458,0.586;0.554,0.632,0.669,0.128,0.869,0.936,0.975,0.0137,0.672,0.462;aaaaaaa;
0.32;0.745;0.196;a;aaa;0.603;0.908;0.781;aaaaa;0.641;0.353;0.261;0.607;aaaaaaaaa;aa;a;0.95;0.483;aa;aaaa;a;0.491;0.945,0.568,0.937,0.366,0.0536,0.956,0.831,0.682,0.398,0.016;0.494,0.823,0.916,0.102,0.444,0.963,0.619,0.629,0.464,0.428;0.926,0.958,0.0774,0.687,0.105,0.437,0.825,0.376,0.896,0.564;0.988,0.605,0.643,0.938,0.0941,0.136,0.372,0.173,0.598,0.889;0.46,0.433,0.553,0.425,0.249,0.326,0.22,0.0323,0.132,0.743;0.09,0.217,0.0768,0.772,0.907,0.433,0.522,0.816,0.539,0.821;0.892,0.612,0.711,0.977,0.439,0.251,0.76,0.857,0.606,0.17;0.805,0.964,0.659,0.0464,0.695,0.364,0.625,0.661,0.184,0.538;0.197,0.2,0.84,0.249,0.741,0.772,0.821,0.606,0.147,0.57;0.844,0.142,0.552,0.0943,0.08,0.411,0.58,0.96,0.533,0.674;0.692,0.979,0.0868,0.442,0.31,0.402,0.472,0.121,0.041,0.856;0.0934,0.368,0.286,0.0531,0.289,0.358,0.326,0.407,0.446,0.215;0.427,0.413,0.545,0.792,0.228,0.851,0.28,0.171,0.799,0.813;0.445,0.0752,0.661,0.744,0.799,0.977,0.285,0.8,0.964,0.952;0.317,0.168,0.586,0.825,0.207,0.214,0.678,0.205,0.865,0.565;0.952,0.555,0.66,0.743,0.476,0.103,0.0138,0.867,0.467,0.452;0.404,0.864,0.663,0.17,0.0504,0.455,0.457,0.604,0.346,0.152;0.316,0.549,0.288,0.26,0.798,0.0882,0.0714,0.251,0.749,0.0482;0.472,0.688,0.125,0.674,0.324,0.0738,0.167,0.093,0.155,0.0324;0.235,0.636,0.309,0.145,0.583,0.703,0.651,0.993,0.224,0.945;0.17,0.403,0.441,0.656,0.469,0.559,0.27,0.182,0.128,0.328;0.0855,0.839,0.417,0.651,0.831,0.906,0.992,0.228,0.738,0.269;a;
0.427;0.161;0.412;a;a;0.0356;0.196;0.611;aaa;0.219;0.666;0.115;0.556;aaaaaaaa;aaa;a;0.782;0.901;aa;aaaaa;aa;0.891;0.246,0.969,0.888,0.153,0.442,0.205,0.728,0.95,0.948,0.00984;0.339,0.579,0.122,0.747,0.233,0.567,0.0808,0.773,0.602,0.952;0.51,0.839,0.411,0.849,0.546,0.0866,0.223,0.312,0.665,0.163;0.802,0.5,0.973,0.535,0.113,0.363,0.477,0.608,0.629,0.61;0.501,0.384,0.523,0.804,0.424,0.972,0.57,0.952,0.47,0.723;0.216,0.638,0.15,0.622,0.198,0.584,0.314,0.33,0.577,0.0613;0.957,0.915,0.0906,0.565,0.367,0.794,0.231,0.283,0.0739,0.502;0.284,0.34,0.818,0.307,0.247,0.893,0.165,0.423,0.41,0.506;0.0322,0.593,0.609,0.657,0.238,0.129,0.872,0.534,0.951,0.26;0.0267,0.648,0.883,0.747,0.655,0.66,0.609,0.199,0.192,0.831;0.745,0.336,0.155,0.251,0.802,0.836,0.865,0.497,0.764,0.909;0.0274,0.701,0.306,0.877,0.861,0.231,0.0107,0.169,0.795,0.107;0.718,0.169,0.339,0.117,0.89,0.543,0.859,0.759,0.889,0.683;0.119,0.89,0.348,0.823,0.531,0.192,0.942,0.908,0.583,0.751;0.0912,0.547,0.344,0.692,0.88,0.78,0.0715,0.31,0.149,0.809;0.828,0.167,0.169,0.939,0.716,0.921,0.997,0.726,0.807,0.219;0.61,0.823,0.482,0.812,0.986,0.633,0.691,0.351,0.43,0.684;0.646,0.0157,0.34,0.53,0.982,0.616,0.787,0.815,0.602,0.826;0.208,0.951,0.285,0.607,0.618,0.288,0.136,0.517,0.89,0.992;0.216,0.905,0.484,0.437,0.339,0.435,0.0676,0.488,0.791,0.19;0.0795,0.378,0.689,0.389,0.528,0.227,0.356,0.953,0.841,0.967;0.786,0.698,0.78,0.608,0.0199,0.698,0.442,0.689,0.51,0.0973;a;
0.513;0.155;0.494;aaa;a;0.374;0.146;0.168;aaaaa;0.816;0.0776;0.797;0.935;aa;a;a;0.231;0.819;aaa;a;aaa;0.681;0.247,0.614,0.955,0.705,0.907,0.586,0.617,0.784,0.697,0.816;0.458,0.16,0.841,0.499,0.869,0.531,0.214,0.823,0.688,0.465;0.177,0.108,0.312,0.647,0.108,0.291,0.487,0.366,0.869,0.0226;0.692,0.998,0.0247,0.276,0.886,0.409,0.951,0.693,0.857,0.00218;0.718,0.636,0.172,0.861,0.264,0.846,0.357,0.478,0.77,0.195;0.706,0.958,0.793,0.923,0.148,0.0608,0.577,0.456,0.23,0.967;0.993,0.266,0.725,0.0586,0.66,0.814,0.251,0.123,0.447,0.538;0.334,0.262,0.392,0.329,0.91,0.597,0.00373,0.641,0.41,0.102;0.272,0.725,0.294,0.581,0.575,0.745,0.388,0.268,0.535,0.676;0.641,0.373,0.595,0.286,0.0507,0.522,0.574,0.942,0.906,0.813;0.834,0.405,0.627,0.271,0.747,0.292,0.327,0.276,0.158,0.769;0.373,0.631,0.228,0.875,0.504,0.668,0.266,0.714,0.283,0.222;0.566,0.429,0.177,0.222,0.304,0.94,0.065,0.563,0.61,0.523;0.365,0.412,0.991,0.291,0.293,0.172,0.187,0.607,0.526,0.27;0.616,0.602,0.35,0.0527,0.573,0.414,0.798,0.474,0.29,0.396;0.595,0.38,0.0716,0.994,0.192,0.312,0.959,0.22,0.408,0.542;0.0779,0.123,0.79,0.217,0.57,0.95,0.827,0.496,0.925,0.883;0.589,0.536,0.0501,0.555,0.516,0.356,0.0399,0.0518,0.751,0.867;0.41,0.101,0.641,0.054,0.961,0.0165,0.116,0.665,0.651,0.388;0.283,0.752,0.332,0.688,0.0846,0.228,0.936,0.0961,0.601,0.326;0.993,0.531,0.45,0.921,0.696,0.911,0.644,0.341,0.393,0.763;0.0796,0.158,0.562,0.265,0.553,0.782,0.286,0.897,0.381,0.71;aaaa;
0.668;0.213;0.759;aaaa;aaaa;0.29;0.106;0.731;aaa;0.663;0.31;0.645;0.845;aaaaaaa;aaa;a;0.779;0.923;a;a;aa;0.418;0.0544,0.618,0.59,0.886,0.0157,0.859,0.986,0.258,0.405,0.132;0.649,0.766,0.658,0.653,0.33,0.187,0.0435,0.832,0.762,0.627;0.575,0.342,0.235,0.389,0.276,0.872,0.419,0.299,0.696,0.855;0.854,0.316,0.593,0.933,0.992,0.664,0.637,0.175,0.222,0.599;0.646,0.758,0.611,0.735,0.711,0.764,0.0232,0.674,0.876,0.745;0.382,0.89,0.371,0.545,0.297,0.195,0.033,0.328,0.107,0.816;0.409,0.0262,0.267,0.0386,0.342,0.109,0.217,0.5,0.825,0.149;0.5,0.143,0.714,0.953,0.927,0.0475,0.573,0.873,0.689,0.892;0.84,0.678,0.233,0.71,0.625,0.375,0.801,0.887,0.347,0.787;0.636,0.228,0.247,0.891,0.143,0.854,0.494,0.749,0.606,0.246;0.612,0.416,0.653,0.985,0.639,0.0674,0.723,0.721,0.763,0.99;0.738,0.663,0.787,0.563,0.618,0.269,0.303,0.00816,0.143,0.497;0.491,0.398,0.741,0.169,0.619,0.125,0.683,0.775,0.565,0.311;0.7,0.832,0.106,0.418,0.068,0.595,0.0952,0.624,0.0331,0.243;0.483,0.15,0.886,0.44,0.0469,0.527,0.786,0.184,0.0259,0.774;0.375,0.553,0.0532,0.831,0.643,0.509,0.619,0.173,0.401,0.769;0.164,0.353,0.137,0.793,0.0167,0.875,0.0175,0.506,0.231,0.0217;0.872,0.197,0.87,0.313,0.864,0.12,0.494,0.765,0.309,0.435;0.783,0.187,0.511,0.451,0.38,0.579,0.281,0.287,0.539,0.627;0.382,0.73,0.518,0.289,0.934,0.961,0.828,0.127,0.97,0.287;0.363,0.526,0.619,0.816,0.378,0.867,0.324,0.403,0.565,0.296;0.46,0.288,0.432,0.311,0.748,0.626,0.268,0.804,0.756,0.723;a;
0.958;0.676;0.145;aaaa;aaaa;0.285;0.874;0.187;aaa;0.834;0.748;0.857;0.909;aaaaaaaa;a;a;0.561;0.774;aaa;aaa;aa;0.705;0.556,0.0681,0.857,0.039,0.0104,0.613,0.596,0.204,0.807,0.0984;0.445,0.0693,0.307,0.671,0.646,0.132,0.464,0.107,0.417,0.445;0.628,0.397,0.355,0.875,0.541,0.983,0.693,0.735,0.564,0.0311;0.887,0.194,0.421,0.227,0.417,0.272,0.573,0.822,0.354,0.0136;0.4,0.967,0.121,0.13,0.434,0.414,0.425,0.818,0.152,0.648;0.448,0.189,0.889,0.98,0.121,0.609,0.948,0.284,0.175,0.997;0.167,0.869,0.0765,0.306,0.808,0.0127,0.789,0.144,0.581,0.684;0.505,0.76,0.274,0.136,0.21,0.911,0.672,0.459,0.773,0.71;0.854,0.478,0.051,0.891,0.839,0.415,0.603,0.474,0.741,0.776;0.429,0.209,0.4,0.8,0.362,0.349,0.453,0.183,0.0575,0.753;0.146,0.0945,0.945,0.959,0.913,0.746,0.066,0.478,0.0731,0.885;0.316,0.701,0.546,0.478,0.109,0.00435,0.0291,0.0157,0.403,0.306;0.802,0.982,0.794,0.613,0.771,0.0282,0.862,0.755,0.768,0.86;0.017,0.726,0.616,1,0.4,0.546,0.00794,0.376,0.702,0.872;0.796,0.205,0.0181,0.81,0.143,0.926,0.41,0.0978,0.614,0.924;0.102,0.753,0.0665,0.514,0.419,0.225,0.121,0.946,0.103,0.0798;0.412,0.531,0.985,0.885,0.0608,0.216,0.645,0.0586,0.0468,0.437;0.645,0.162,0.0572,0.537,0.361,0.37,0.844,0.35,0.403,0.1;0.423,0.99,0.714,0.0687,0.911,0.347,0.514,0.462,0.334,0.848;0.16,0.84,0.565,0.615,0.661,0.0883,0.852,0.253,0.0435,0.88;0.0377,0.73,0.00272,0.698,0.383,0.609,0.489,0.711,0.0908,0.526;0.826,0.448,0.191,0.577,0.289,0.206,0.827,0.364,0.305,0.159;aaaaaa;
0.933;0.421;0.838;aaa;aaa;0.154;0.704;0.0668;a;0.0886;0.509;0.156;0.212;aaaa;aaaaa;a;0.666;0.753;a;aaaaa;aa;0.826;0.865,0.488,0.904,0.9,0.276,0.344,0.855,0.345,0.769,0.033;0.912,0.743,0.925,0.267,0.67,0.0466,0.783,0.206,0.0121,0.837;0.408,0.587,0.934,0.644,0.573,0.49,0.189,0.468,0.552,0.301;0.212,0.935,0.813,0.854,0.907,0.419,0.19,0.329,0.785,0.174;0.832,0.795,0.175,0.0461,0.769,0.797,0.478,0.425,0.567,0.496;0.998,0.739,0.662,0.369,0.795,0.564,0.966,0.952,0.897,0.437;0.63,0.688,0.0057,0.718,0.718,0.436,0.189,0.178,0.399,0.947;0.415,0.0745,0.444,0.448,0.89,0.615,0.209,0.627,0.493,0.0431;0.665,0.428,0.607,0.664,0.0976,0.697,0.635,0.151,0.413,0.686;0.849,0.974,0.256,0.234,0.953,0.101,0.394,0.108,0.362,0.519;0.782,0.0741,0.624,0.86,0.812,0.14,0.667,0.534,0.793,0.195;0.512,0.344,0.23,0.0922,0.142,0.39,0.635,0.921,0.0228,0.358;0.822,0.293,0.261,0.436,0.0882,0.625,0.438,0.824,0.412,0.198;0.0803,0.24,0.89,0.939,0.664,0.917,0.632,0.764,0.906,0.671;0.141,0.19,0.456,0.258,0.631,0.795,0.563,0.801,0.0912,0.504;0.84,0.73,0.43,0.33,0.512,0.727,0.564,0.982,0.516,0.723;0.0831,0.876,0.843,0.574,0.717,0.234,0.618,0.213,0.534,0.619;0.349,0.825,0.491,0.381,0.711,0.564,0.174,0.797,0.551,0.145;0.0869,0.435,0.715,0.655,0.948,0.84,0.0405,0.487,0.977,0.0669;0.721,0.38,0.741,0.676,0.223,0.859,0.717,0.422,0.927,0.765;0.0384,0.326,0.253,0.927,0.246,0.75,0.162,0.331,0.767,0.842;0.441,0.462,0.182,0.733,0.234,0.00532,0.49,0.132,0.808,0.114;aaaaaa;
0.329;0.477;0.186;aa;aaaaaaa;0.373;0.278;0.294;aaaaa;0.308;0.717;0.9;0.225;aa;aaaaa;a;0.457;0.00383;a;a;a;0.358;0.176,0.622,0.446,0.518,0.649,0.398,0.758,0.798,0.0458,0.4;0.381,0.783,0.515,0.151,0.801,0.0359,0.246,0.158,0.26,0.969;0.923,0.844,0.377,0.32,0.349,0.6,0.799,0.431,0.764,0.716;0.917,0.119,0.413,0.27,0.137,0.508,0.772,0.419,0.441,0.681;0.211,0.965,0.237,0.712,0.203,0.185,0.211,0.426,0.45,0.535;0.854,0.0562,0.342,0.244,0.23,0.818,0.869,0.554,0.183,0.685;0.935,0.166,0.894,0.0831,0.715,0.613,0.467,0.65,0.857,0.896;0.512,0.38,0.762,0.489,0.505,0.3,0.259,0.397,0.0572,0.871;0.213,0.143,0.556,0.583,0.719,0.655,0.455,0.61,0.00777,0.517;0.262,0.517,0.918,0.906,0.737,0.67,0.447,0.555,0.961,0.197;0.745,0.17,0.57,0.784,0.0115,0.859,0.641,0.892,0.86,0.359;0.996,0.183,0.622,0.382,0.195,0.525,0.852,0.618,0.378,0.555;0.688,0.956,0.136,0.781,0.85,0.035,0.918,0.983,0.164,0.903;0.946,0.944,0.698,0.527,0.0498,0.225,0.863,0.486,0.375,0.711;0.852,0.261,0.887,0.587,0.477,0.168,0.907,0.0107,0.61,0.902;0.0472,0.208,0.618,0.725,0.0306,0.884,0.0114,0.821,0.491,0.443;0.403,0.844,0.177,0.153,0.424,0.767,0.0135,0.598,0.0762,0.44;0.351,0.45,0.872,0.932,0.429,0.361,0.262,0.26,0.375,0.808;0.405,0.0445,0.842,0.0904,0.699,0.887,0.903,0.846,0.585,0.315;0.999,0.419,0.392,0.953,0.763,0.569,0.538,0.0309,0.0396,0.848;0.957,0.995,0.698,0.316,0.38,0.504,0.827,0.68,0.449,0.267;0.176,0.172,0.763,0.393,0.811,0.544,0.686,0.341,0.693,0.459;aaaaaaaa;
0.00746;0.401;0.96;aaaaa;aaaaaaaa;0.211;0.725;0.653;aaaa;0.434;0.7;0.675;0.632;aaa;aaaaaaaa;a;0.5;0.13;aaa;aaaaa;aa;0.709;0.985,0.678,0.129,0.00741,0.591,0.351,0.0971,0.895,0.186,0.361;0.805,0.388,0.597,0.222,0.564,0.0615,0.845,0.597,0.587,0.832;0.29,0.136,0.707,0.108,0.182,0.552,0.497,0.0732,0.581,0.689;0.468,0.14,0.193,0.892,0.733,0.887,0.59,0.301,0.622,0.184;0.051,0.782,0.985,0.898,0.978,0.864,0.296,0.718,0.526,0.156;0.413,0.197,0.955,0.783,0.175,0.129,0.906,0.758,0.667,0.734;0.474,0.401,0.811,0.849,0.0148,0.553,0.504,0.69,0.0792,0.728;0.0933,0.892,0.708,0.488,0.491,0.0724,0.712,0.523,0.231,0.572;0.11,0.566,0.593,0.292,0.994,0.543,0.522,0.276,0.713,0.269;0.194,0.948,0.785,0.847,0.354,0.0545,0.291,0.738,0.192,0.241;0.839,0.0812,0.457,0.104,0.118,0.296,0.841,0.49,0.425,0.156;0.215,0.351,0.148,0.48,0.225,0.109,0.494,0.505,0.816,0.99;0.43,0.253,0.554,0.492,0.198,0.379,0.703,0.29,0.134,0.955;0.249,0.55,0.648,0.656,0.571,0.747,0.731,0.211,0.0752,0.121;0.405,0.811,0.544,0.566,0.681,0.412,0.144,0.867,0.964,0.882;0.862,0.942,0.014,0.0678,0.324,0.851,0.764,0.171,0.935,0.204;0.459,0.553,0.873,0.703,0.191,0.577,0.306,0.622,0.5,0.819;0.445,0.802,0.568,0.643,0.411,0.168,0.46,0.843,0.908,0.599;0.247,0.593,0.963,0.924,0.892,0.604,0.63,0.728,0.931,0.795;0.116,0.432,0.376,0.751,0.892,0.673,0.26,0.0283,0.245,0.536;0.324,0.0888,0.017,0.995,0.677,0.818,0.686,0.79,0.498,0.477;0.55,0.531,0.109,0.162,0.194,0.231,0.312,0.195,0.424,0.233;aaaaaaaa;
0.915;0.459;0.697;aa;aaa;0.695;0.211;0.0471;aa;0.0622;0.0177;0.262;0.639;aaaaaaaaa;aaaaaa;a;0.185;0.361;aaa;aaa;aaa;0.415;0.0659,0.357,0.0155,0.999,0.972,0.697,0.737,0.705,0.779,0.699;0.426,0.691,0.109,0.965,0.728,0.376,0.873,0.922,0.778,0.122;0.487,0.745,0.593,0.681,0.779,0.192,0.671,0.0892,0.671,0.368;0.99,0.92,0.375,0.459,0.242,0.625,0.733,0.472,0.0805,0.544;0.86,0.477,0.998,0.19,0.765,0.462,0.227,0.191,0.559,0.46;0.849,0.323,0.171,0.866,0.356,0.781,0.195,0.297,0.341,0.278;0.408,0.401,0.469,0.771,0.651,0.775,0.207,0.828,0.287,0.796;0.91,0.747,0.637,0.691,0.483,0.279,0.9,0.849,0.554,0.304;0.647,0.152,0.828,0.145,0.0505,0.178,0.926,0.386,0.321,0.988;0.662,0.97,0.404,0.576,0.236,0.5,0.687,0.347,0.562,0.169;0.179,0.378,0.586,0.0154,0.011,0.639,0.743,0.0923,0.647,0.263;0.673,0.348,0.949,0.465,0.631,0.271,0.263,0.313,0.742,0.86;0.0175,0.871,0.367,0.258,0.214,0.786,0.921,0.305,0.237,0.792;0.975,0.0327,0.107,0.721,0.197,0.5,0.116,0.0381,0.175,0.771;0.572,0.366,0.304,0.823,0.42,0.62,0.704,0.725,0.0182,0.728;0.503,0.389,0.174,0.963,0.599,0.289,0.515,0.961,0.0586,0.518;0.348,0.396,0.812,0.949,0.318,0.673,0.0301,0.355,0.212,0.425;0.51,0.488,0.508,0.717,0.0631,0.549,0.527,0.372,0.94,0.594;0.521,0.513,0.115,0.146,0.75,0.732,0.21,0.495,0.358,0.629;0.457,0.899,0.688,0.0735,0.682,0.463,0.991,0.689,0.217,0.79;0.818,0.182,0.0957,0.399,0.463,0.154,0.357,0.0868,0.684,0.745;0.322,0.829,0.849,0.0535,0.439,0.359,0.00838,0.876,0.098,0.367;aa;
0.474;0.809;0.147;aaa;aaaaaaaaa;0.78;0.518;0.76;aaaa;0.114;0.994;0.96;0.633;aa;aaaaaaa;a;0.649;0.214;aaa;aaa;aaa;0.825;0.645,0.992,0.183,0.48,0.874,0.831,0.562,0.401,0.902,0.205;0.892,0.504,0.833,0.928,0.995,0.0512,0.0392,0.0683,0.452,0.974;0.36,0.221,0.489,0.858,0.128,0.037,0.683,0.729,0.0548,0.737;0.226,0.107,0.493,0.128,0.256,0.668,0.674,0.914,0.877,0.414;0.674,0.43,0.224,0.685,0.372,0.938,0.519,0.703,0.577,0.994;0.299,0.477,0.675,0.84,0.942,0.222,0.352,0.208,0.41,0.465;0.27,0.444,0.694,0.66,0.613,0.945,0.953,0.26,0.397,0.888;0.709,0.265,0.19,0.698,0.827,0.594,0.182,0.578,0.712,0.934;0.651,0.346,0.736,0.286,0.189,0.565,0.596,0.988,0.0838,0.905;0.951,0.264,0.376,0.364,0.443,0.188,0.522,0.0983,0.55,0.479;0.795,0.865,0.869,0.28,0.361,0.581,0.401,0.964,0.333,0.184;0.0239,0.73,0.206,0.581,0.656,0.397,0.189,0.934,0.824,0.545;0.214,0.00366,0.567,0.689,0.563,0.391,0.126,0.531,0.154,0.694;0.637,0.392,0.55,0.648,0.892,0.417,0.544,0.788,0.933,0.875;0.662,0.953,0.701,0.0635,0.396,0.808,1,0.0528,0.872,0.373;0.0126,0.38,0.0786,0.111,0.743,0.337,0.669,0.149,0.129,0.498;0.321,0.531,0.473,0.349,0.66,0.652,0.384,0.82,0.202,0.255;0.678,0.293,0.0124,0.767,0.347,0.696,0.975,0.536,0.0789,0.645;0.639,0.883,0.0116,0.994,0.0455,0.934,0.277,0.737,0.559,0.202;0.0548,0.573,0.462,0.756,0.328,0.669,0.0966,0.0333,0.426,0.77;0.0785,0.436,0.343,0.529,0.525,0.387,0.353,0.692,0.686,0.494;0.328,0.496,0.625,0.182,0.293,0.464,0.935,0.072,0.897,0.94;aaaaaa;
