ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaaa;a;0.549;0.118;0.446;0.78;aaa;0.478;a;aaa;0.153;0.239;0.602,0.095,0.181,0.0133,0.685,0.13,0.734,0.616,0.569,0.527;0.247,0.639,0.724,0.336,0.153,0.034,0.488,0.0735,0.799,0.508;0.0292,0.544,0.994,0.25,0.519,0.734,0.281,0.308,0.205,0.788;0.772,0.0508,0.562,0.631,0.333,0.922,0.251,0.32,0.164,0.959;0.971,0.0861,0.883,0.569,0.261,0.446,0.285,0.232,0.673,0.24;0.981,0.169,0.379,0.492,0.82,0.989,0.34,0.132,0.644,0.468;0.377,0.522,0.476,0.563,0.941,0.169,0.445,0.411,0.751,0.38;0.249,0.149,0.17,0.295,0.947,0.983,0.574,0.843,0.54,0.0806;0.48,0.285,0.905,0.572,0.318,0.66,0.12,0.737,0.675,0.615;0.658,0.586,0.662,0.00698,0.26,0.695,0.412,0.64,0.0666,0.284;0.608,0.0842,0.916,0.477,0.896,0.124,0.014,0.795,0.362,0.711;0.185,0.999,0.997,0.845,0.711,0.576,0.229,0.435,0.977,0.642;0.0116,0.323,0.284,0.224,0.0813,0.593,0.472,0.772,0.166,0.681;aaa;
aaaaa;aaaa;aa;0.748;0.569;0.174;0.2;aaa;0.964;aaaaa;aaaaaa;0.802;0.255;0.989,0.497,0.986,0.724,0.664,0.111,0.0731,0.032,0.488,0.305;0.514,0.813,0.3,0.325,0.84,0.96,0.0168,0.485,0.607,0.369;0.133,0.83,0.323,0.483,0.896,0.306,0.0758,0.296,0.815,0.0463;0.0391,0.784,0.738,0.165,0.841,0.804,0.133,0.316,0.607,0.82;0.25,0.593,0.0755,0.837,0.184,0.242,0.594,0.137,0.349,0.675;0.29,0.124,0.821,0.223,0.00302,0.802,0.0935,0.841,0.879,0.201;0.229,0.437,0.0564,0.203,0.489,0.539,0.0787,0.101,0.856,0.102;0.638,0.875,0.881,0.533,0.252,0.228,0.836,0.422,0.661,0.211;0.0345,0.51,0.0702,0.409,0.0962,0.39,0.988,0.926,0.0441,0.787;0.0629,0.391,0.259,0.558,0.614,0.0393,0.744,0.271,0.141,0.857;0.0793,0.278,0.675,0.21,0.549,0.649,0.125,0.333,0.389,0.53;0.885,0.661,0.265,0.53,0.56,0.399,0.671,0.156,0.381,0.293;0.915,0.998,0.472,0.269,0.392,0.84,0.316,0.324,0.329,0.0211;aaaaa;
aaa;aaa;aaa;0.218;0.745;0.198;0.217;aaaaaaaa;0.795;aa;aaaaa;0.233;0.0253;0.422,0.872,0.99,0.501,0.247,0.562,0.208,0.38,0.908,0.809;0.959,0.731,0.661,0.118,0.239,0.433,0.262,0.0723,0.0183,0.191;0.264,0.158,0.385,0.527,0.443,0.231,0.538,0.8,0.464,0.0244;0.53,0.558,0.716,0.782,0.944,0.336,0.995,0.67,0.783,0.775;0.507,0.375,0.786,0.513,0.76,0.0828,0.241,0.00976,0.0186,0.182;0.457,0.161,0.163,0.548,0.161,0.315,0.295,0.722,0.384,0.768;0.515,0.701,0.734,0.59,0.751,0.22,0.124,0.335,0.792,0.545;0.397,0.586,0.911,0.551,0.126,0.821,0.489,0.594,0.13,0.178;0.793,0.0251,0.397,0.462,0.914,0.413,0.938,0.726,0.663,0.329;0.0393,0.564,0.484,0.624,0.0601,0.348,0.952,0.327,0.664,0.247;0.942,0.211,0.324,0.205,0.963,0.0918,0.479,0.09,0.361,0.588;0.000568,0.541,0.431,0.845,0.481,0.975,0.35,0.128,0.208,0.453;0.224,0.222,0.776,0.503,0.682,0.711,0.135,0.932,0.374,0.865;aa;
aaaaa;aaa;aa;0.513;0.748;0.676;0.605;aaaaa;0.608;aa;aaaaaa;0.612;0.91;0.998,0.0523,0.666,0.822,0.37,0.241,0.357,0.542,0.153,0.767;0.637,0.249,0.781,0.0919,0.724,0.54,0.651,0.495,0.698,0.832;0.61,0.303,0.438,0.691,0.227,0.317,0.156,0.592,0.076,0.00648;0.959,0.24,0.856,0.00165,0.756,0.688,0.851,0.475,0.492,0.967;0.273,0.674,0.645,0.38,0.229,0.0616,0.84,0.918,0.0314,0.315;0.485,0.379,0.72,0.923,0.0663,0.134,0.406,0.185,0.646,0.575;0.634,0.328,0.823,0.706,0.605,0.72,0.406,0.426,0.585,0.508;0.0692,0.34,0.366,0.27,0.75,0.131,0.709,0.115,0.428,0.231;0.947,0.406,0.443,0.521,0.968,0.895,0.658,0.587,0.112,0.625;0.817,0.193,0.347,0.51,0.148,0.806,0.444,0.436,0.664,1.45e-05;0.244,0.399,0.532,0.809,0.19,0.22,0.0152,0.23,0.71,0.72;0.236,0.296,0.724,0.549,0.393,0.418,0.311,0.384,0.537,0.216;0.417,0.165,0.385,0.81,0.407,0.878,0.696,0.274,0.996,0.378;aaaaaaa;
aa;aaa;a;0.893;0.442;0.772;0.674;aa;0.0653;a;a;0.794;0.289;0.319,0.689,0.426,0.865,0.641,0.383,0.566,0.652,0.744,0.241;0.408,0.354,0.992,0.215,0.932,0.182,0.697,0.232,0.733,0.123;0.887,0.916,0.628,0.225,0.886,0.889,0.0797,0.223,0.156,0.863;0.892,0.785,0.04,0.922,0.0444,0.407,0.423,0.659,0.485,0.705;0.885,0.123,0.347,0.715,0.0717,0.556,0.743,0.205,0.802,0.485;0.113,0.62,0.634,0.0112,0.701,0.112,0.854,0.188,0.494,0.461;0.06,0.493,0.921,0.137,0.731,0.54,0.0951,0.186,0.435,0.169;0.544,0.529,0.901,0.379,0.533,0.722,0.264,0.29,0.666,0.721;0.239,0.827,0.781,0.455,0.656,0.49,0.17,0.185,0.363,0.717;0.45,0.111,0.913,0.866,0.489,0.946,0.731,0.596,0.219,0.181;0.685,0.149,0.464,0.526,0.899,0.355,0.817,0.157,0.438,0.618;0.89,0.559,0.714,0.0493,0.144,0.757,0.107,0.0595,0.724,0.695;0.0434,0.657,0.808,0.749,0.222,0.435,0.493,0.256,0.214,0.812;a;
a;aaaaaaa;aaaa;0.741;0.425;0.241;0.525;aa;0.465;aa;aaa;0.951;0.995;0.422,0.209,0.637,0.978,0.895,0.175,0.97,0.0617,0.4,0.899;0.529,0.000602,0.118,0.105,0.605,0.56,0.747,0.188,0.656,0.737;0.828,0.453,0.554,0.641,0.647,0.101,0.629,0.648,0.293,0.277;0.821,0.179,0.208,0.257,0.716,0.744,0.325,0.739,0.946,0.666;0.297,0.81,0.0522,0.723,0.33,0.503,0.549,0.833,0.202,0.528;0.0603,0.756,0.848,0.87,0.147,0.45,0.426,0.891,0.417,0.453;0.627,0.157,0.581,0.448,0.69,0.762,0.639,0.841,0.565,0.229;0.507,0.0472,0.755,0.235,0.381,0.339,0.816,0.0102,0.748,0.212;0.204,0.394,0.138,0.0421,0.568,0.5,0.669,0.278,0.412,0.975;0.73,0.6,0.828,0.36,0.891,0.521,0.838,0.767,0.942,0.435;0.142,0.266,0.204,0.314,0.321,0.348,0.368,0.729,0.317,0.687;0.524,0.482,0.878,0.317,0.452,0.482,0.416,0.913,0.543,0.158;0.0302,0.0857,0.0334,0.725,0.436,0.542,0.163,0.547,0.731,0.86;aaaaaaaa;
aaa;a;aaaa;0.908;0.645;0.884;0.448;aa;0.608;aaaa;aaaaa;0.624;0.686;0.368,0.836,0.335,0.418,0.205,0.847,0.564,0.977,0.132,0.174;0.177,0.525,0.696,0.852,0.735,0.534,0.0354,0.517,0.38,0.487;0.634,0.705,0.532,0.2,0.493,0.0471,0.442,0.194,0.808,0.846;0.473,0.659,0.661,0.713,0.268,0.926,0.489,0.975,0.583,0.299;0.806,0.586,0.546,0.219,0.584,0.472,0.682,0.899,0.61,0.277;0.0337,0.118,0.233,0.833,0.45,0.485,0.369,0.483,0.708,0.803;0.828,0.0256,0.565,0.00723,0.451,0.653,0.753,0.379,0.0363,0.373;0.599,0.222,0.237,0.302,0.298,0.252,0.21,0.335,0.886,0.174;0.499,0.639,0.114,0.136,0.644,0.713,0.246,0.812,0.117,0.918;0.337,0.16,0.0835,0.628,0.837,0.558,0.973,0.633,0.0416,0.269;0.723,0.408,0.768,0.754,0.471,0.654,0.389,0.864,0.577,0.725;0.827,0.466,0.262,0.4,0.00328,0.1,0.279,0.683,0.276,0.378;0.673,0.494,0.339,0.562,0.00345,0.977,0.201,0.312,0.237,0.27;aaaaa;
a;aaaaa;aaa;0.806;0.0109;0.0475;0.793;aaaaaaa;0.836;aaaaa;aaaaaaa;0.594;0.768;0.349,0.205,0.432,0.386,0.701,0.709,0.392,0.105,0.283,0.452;0.0355,0.349,0.675,0.356,0.605,0.131,0.858,0.696,0.906,0.615;0.838,0.784,0.812,0.772,0.277,0.389,0.642,0.251,0.94,0.253;0.399,0.594,0.563,0.409,0.53,0.381,0.0191,0.771,0.344,0.336;0.0567,0.164,0.27,0.661,0.42,0.754,0.728,0.815,0.571,0.429;0.692,0.106,0.606,0.472,0.988,0.491,0.302,0.865,0.445,0.302;0.287,0.302,0.425,0.757,0.926,0.502,0.0535,0.721,0.404,0.00769;0.204,0.403,0.457,0.982,0.604,0.677,0.795,0.854,0.545,0.423;0.573,0.0905,0.24,0.994,0.434,0.215,0.536,0.248,0.766,0.874;0.834,0.813,0.584,0.109,0.347,0.311,0.139,0.984,0.478,0.552;0.504,0.681,0.679,0.822,0.837,0.573,0.0173,0.789,0.488,0.506;0.389,0.188,0.493,0.997,0.332,0.775,0.606,0.588,0.571,0.0527;0.913,0.915,0.886,0.44,0.809,0.395,0.418,0.372,0.624,0.762;aaaaaaa;
aaaaa;aaaaa;aaaa;0.551;0.96;0.345;0.296;aaaaaa;0.863;aa;aaa;0.541;0.56;0.439,0.244,0.557,0.275,0.296,0.953,0.604,0.933,0.595,0.43;0.871,0.632,0.49,0.223,0.202,0.721,0.668,0.999,0.184,0.639;0.0136,0.755,0.101,0.969,0.0658,0.892,0.961,0.456,0.682,0.385;0.966,0.954,0.601,0.671,0.467,0.504,0.214,0.62,0.891,0.814;0.972,0.709,0.0233,0.122,0.939,0.885,0.365,0.191,0.98,0.826;0.815,0.445,0.458,0.929,0.51,0.483,0.115,0.95,0.85,0.529;0.386,0.758,0.743,0.107,0.407,0.799,0.0674,0.737,0.517,0.806;0.252,0.483,0.185,0.974,0.539,0.349,0.177,0.281,0.429,0.839;0.894,0.889,0.784,0.239,0.618,0.446,0.899,0.0307,0.567,0.507;0.783,0.954,0.376,0.768,0.814,0.819,0.575,0.426,0.184,0.538;0.163,0.418,0.575,0.106,0.889,0.389,0.774,0.363,0.699,0.514;0.887,0.578,0.535,0.519,0.415,0.0674,0.92,0.685,0.771,0.793;0.0309,0.8,0.242,0.0834,0.998,0.403,0.681,0.446,0.907,0.193;aaaa;
aaa;aa;aaaa;0.823;0.609;0.96;0.229;aaaaaaaaa;0.371;aaaaa;aa;0.574;0.403;0.948,0.745,0.126,0.478,0.301,0.26,0.359,0.21,0.542,0.702;0.583,0.987,0.296,0.219,0.271,0.194,0.976,0.0389,0.456,0.524;0.935,0.875,0.562,0.994,0.854,0.325,0.834,0.00863,0.969,0.234;0.0557,0.432,0.471,0.283,0.0715,0.614,0.841,0.675,0.00159,0.79;0.822,0.352,0.281,0.245,0.579,0.427,0.109,0.787,0.803,0.364;0.0328,0.844,0.853,0.979,0.707,0.409,0.00687,0.524,0.982,0.753;0.296,0.883,0.078,0.959,0.11,0.201,0.417,0.0385,0.923,0.858;0.323,0.534,0.742,0.332,0.68,0.307,0.44,0.836,0.75,0.811;0.368,0.392,0.323,0.854,0.868,0.115,0.772,0.307,0.788,0.122;0.998,0.453,0.238,0.413,0.645,0.3,0.934,0.97,0.602,0.105;0.437,0.136,0.543,0.749,0.602,0.64,0.0602,0.244,0.191,0.896;0.335,0.159,0.811,0.275,0.0255,0.497,0.228,0.742,0.717,0.036;0.561,0.379,0.823,0.956,0.563,0.556,0.152,0.312,0.0159,0.567;aaa;
aaa;aaaaa;aaa;0.57;0.659;0.542;0.0627;a;0.568;a;aa;0.405;0.787;0.992,0.84,0.497,0.823,0.925,0.212,0.968,0.831,0.76,0.497;0.224,0.626,0.627,0.94,0.474,0.287,0.349,0.679,0.0547,0.947;0.114,0.524,0.283,0.409,0.597,0.341,0.663,0.164,0.31,0.518;0.645,0.0503,0.683,0.619,0.166,0.624,0.744,0.575,0.0195,0.0969;0.524,0.205,0.657,0.471,0.63,0.46,0.0833,0.34,0.89,0.422;0.762,0.62,0.326,0.595,0.911,0.0563,0.208,0.243,0.944,0.672;0.912,0.0423,0.123,0.461,0.675,0.311,0.659,0.718,0.0765,0.649;0.976,0.151,0.394,0.0439,0.663,0.39,0.264,0.456,0.447,0.221;0.448,0.868,0.247,0.66,0.131,0.0195,0.55,0.772,0.219,0.748;0.498,0.0532,0.0611,0.277,0.526,0.000291,0.892,0.853,0.528,0.844;0.703,0.374,0.579,0.887,0.708,0.709,0.605,0.932,0.256,0.814;0.447,0.69,0.526,0.644,0.585,0.805,0.764,0.669,0.605,0.305;0.769,0.455,0.367,0.893,0.574,0.364,0.291,0.214,0.569,0.0298;aaaaaaa;
aa;aaaaaaa;aaaa;0.0433;0.821;0.197;0.301;aaaaaaaa;0.518;aaa;aaa;0.438;0.805;0.547,0.839,0.83,0.551,0.581,0.672,0.546,0.995,0.879,0.495;0.795,0.885,0.75,0.972,0.0638,0.0734,0.839,0.211,0.898,0.326;0.776,0.827,0.96,0.672,0.1,0.799,0.192,0.361,0.346,0.293;0.828,0.569,0.614,0.873,0.885,0.348,0.714,0.3,0.826,0.614;0.155,0.622,0.194,0.172,0.167,0.542,0.269,0.93,0.317,0.444;0.991,0.589,0.328,0.2,0.0718,0.235,0.52,0.836,0.466,0.786;0.391,0.0197,0.868,0.845,0.87,0.992,0.302,0.0712,0.453,0.356;0.459,0.734,0.236,0.478,0.859,0.204,0.649,0.799,0.576,0.89;0.455,0.642,0.0955,0.153,0.824,0.912,0.0792,0.294,0.136,0.438;0.778,0.228,0.125,0.911,0.358,0.0598,0.0847,0.899,0.463,0.0118;0.0806,0.18,0.786,0.0624,0.791,0.441,0.539,0.876,0.661,0.0336;0.645,0.533,0.0212,0.0285,0.371,0.776,0.51,0.397,0.237,0.258;0.347,0.418,0.555,0.115,0.837,0.934,0.286,0.0452,0.962,0.219;aaaaaaaaaa;
aaa;aa;aaaa;0.489;0.0405;0.244;0.989;aaaaaaa;0.899;aaa;aaa;0.921;0.636;0.701,0.359,0.418,0.753,0.906,0.466,0.266,0.556,0.874,0.435;0.475,0.673,0.188,0.0423,0.436,0.186,0.929,0.707,0.662,0.131;0.00348,0.571,0.13,0.222,0.0303,0.107,0.138,0.44,0.345,0.0279;0.388,0.518,0.634,0.0765,0.452,0.254,0.901,0.184,0.84,0.715;0.274,0.885,0.36,0.179,0.248,0.699,0.124,0.689,0.808,0.307;0.195,0.238,0.933,0.963,0.877,0.329,0.866,0.167,0.923,0.407;0.851,0.553,0.483,0.361,0.465,0.74,0.0645,0.536,0.903,0.303;0.406,0.949,0.538,0.0623,0.31,0.437,0.917,0.521,0.0704,0.775;0.526,0.905,0.53,0.123,0.106,0.971,0.595,0.586,0.653,0.0491;0.804,0.77,0.69,0.319,0.249,0.14,0.954,0.598,0.519,0.666;0.191,0.668,0.905,0.0201,0.552,0.25,0.622,0.745,0.822,0.864;0.504,0.495,0.446,0.934,0.998,0.651,0.719,0.312,0.154,0.988;0.532,0.238,0.361,0.69,0.437,0.639,0.706,0.0279,0.348,0.41;aaaaa;
aaaaa;aaaa;aaa;0.978;0.624;0.893;0.381;a;0.751;a;aaa;0.272;0.474;0.21,0.323,0.0655,0.567,0.279,0.42,0.734,0.457,0.835,0.526;0.421,0.796,0.632,0.934,0.441,0.994,0.0318,0.618,0.684,0.595;0.624,0.352,0.357,0.642,0.0445,0.644,0.955,0.951,0.0363,0.867;0.924,0.0945,0.0983,0.989,0.776,0.156,0.748,0.108,0.856,0.17;0.92,0.75,0.165,0.87,0.841,0.515,0.902,0.356,0.993,0.855;0.767,0.93,0.531,0.759,0.193,0.347,0.759,0.785,0.0526,0.679;0.511,0.78,0.162,0.952,0.783,0.924,0.0573,0.44,0.698,0.667;0.977,0.943,0.221,0.753,0.538,0.0395,0.798,0.137,0.162,0.234;0.337,0.97,0.387,0.512,0.443,0.899,0.643,0.524,0.0589,0.12;0.285,0.347,0.418,0.797,0.313,0.269,0.114,0.396,0.244,0.945;0.21,0.232,0.595,0.942,0.843,0.807,0.0803,0.0363,0.595,0.219;0.317,0.151,0.862,0.558,0.0411,0.544,0.742,0.155,0.96,0.696;0.783,0.195,0.804,0.198,0.276,0.723,0.193,0.191,0.277,0.285;aa;
aaaa;a;aaaa;0.386;0.964;0.825;0.247;aa;0.225;aaa;aaaaaa;0.3;0.203;0.81,0.417,0.124,0.569,0.684,0.0617,0.671,0.0506,0.0901,0.974;0.0804,0.233,0.859,0.653,0.604,0.0711,0.729,0.0533,0.534,0.194;0.716,0.464,0.84,0.599,0.757,0.684,0.93,0.313,0.842,0.776;0.0688,0.387,0.22,0.881,0.521,0.971,0.404,0.76,0.628,0.927;0.276,0.98,0.885,0.0201,0.901,0.808,0.189,0.911,0.22,0.979;0.71,0.255,0.265,0.207,0.766,0.602,0.0374,0.942,0.0984,0.739;0.648,0.311,0.324,0.606,0.807,0.00317,0.278,0.677,0.0313,0.901;0.764,0.632,0.648,0.67,0.396,0.301,0.844,0.628,0.0723,0.954;0.562,0.833,0.472,0.472,0.493,0.133,0.528,0.42,0.797,0.812;0.723,0.396,0.822,0.221,0.366,0.282,0.246,0.0149,0.116,0.104;0.0541,0.448,0.745,0.191,0.921,0.289,0.437,0.916,0.182,0.627;0.561,0.802,0.0282,0.74,0.553,0.572,0.0988,0.29,0.597,0.79;0.58,0.265,0.464,0.25,0.335,0.205,0.068,0.147,0.189,0.618;a;
aaaa;a;aaaa;0.661;0.493;0.0542;0.13;aaaaaaaaa;0.461;a;a;0.505;0.17;0.193,0.384,0.722,0.923,0.519,0.659,0.164,0.483,0.00718,0.708;0.506,0.342,0.234,0.622,0.46,0.347,0.0331,0.0843,0.554,0.252;0.755,0.584,0.649,0.697,0.804,0.449,0.127,0.27,0.208,0.73;0.104,0.897,0.972,0.956,0.538,0.421,0.174,0.241,0.848,0.852;0.538,0.759,0.536,0.287,0.811,0.119,0.592,0.267,0.307,0.963;0.527,0.253,0.915,0.373,0.271,0.482,0.0679,0.722,0.576,0.248;0.222,0.912,0.674,0.185,0.844,0.0927,0.298,0.946,0.37,0.853;0.782,0.191,0.000108,0.821,0.846,0.932,0.0283,0.446,0.162,0.707;0.226,0.647,0.000225,0.787,0.714,0.483,0.303,0.459,0.978,0.454;0.783,0.682,0.109,0.257,0.815,0.103,0.859,0.727,0.28,0.241;0.245,0.434,0.761,0.473,0.557,0.865,0.385,0.312,0.159,0.914;0.233,0.0808,0.543,0.174,0.778,0.153,0.648,0.857,0.481,0.395;0.111,0.883,0.767,0.0812,0.874,0.0399,0.929,0.657,0.571,0.62;aaaa;
aaaa;aaaaaa;a;0.134;0.902;0.719;0.635;aaaaaaaaa;0.6;aaaa;aaaaa;0.805;0.487;0.683,0.877,0.869,0.958,0.246,0.521,0.737,0.494,0.0625,0.172;0.995,0.208,0.226,0.121,0.908,0.491,0.241,0.89,0.223,0.725;0.81,0.571,0.782,0.206,0.614,0.877,0.571,0.661,0.757,0.8;0.81,0.491,0.304,0.956,0.629,0.83,0.0966,0.86,0.439,0.841;0.83,0.513,0.916,0.942,0.623,0.76,0.108,0.692,0.511,0.536;0.793,0.779,0.556,0.0703,0.073,0.421,0.0111,0.73,0.317,0.316;0.5,0.543,0.482,0.76,0.219,0.758,0.717,0.701,0.192,0.425;0.0228,0.939,0.609,0.365,0.943,0.683,0.991,0.653,0.209,0.638;0.796,0.79,0.319,0.136,0.108,0.289,0.25,0.994,0.0526,0.941;0.472,0.819,0.906,0.748,0.896,0.534,0.501,0.165,0.66,0.601;0.0667,0.798,0.276,0.0908,0.626,0.216,0.682,0.223,0.402,0.705;0.875,0.926,0.826,0.512,0.94,0.495,0.0446,0.216,0.658,0.928;0.48,0.993,0.422,0.346,0.276,0.902,0.207,0.776,0.405,0.496;aa;
aaaa;aaaaaa;aaaa;0.892;0.126;0.85;0.214;aaaaaaaaaa;0.132;aa;aaaa;0.824;0.608;0.582,0.765,0.108,0.919,0.351,0.103,0.67,0.988,0.659,0.154;0.913,0.175,0.994,0.223,0.0433,0.09,0.705,0.431,0.0974,0.622;0.462,0.912,0.754,0.937,0.142,0.0141,0.719,0.113,0.13,0.529;0.386,0.513,0.0885,0.703,0.887,0.421,0.476,0.239,0.575,0.367;0.562,0.538,0.0509,0.84,0.338,0.948,0.359,0.321,0.13,0.865;0.519,0.149,0.111,0.687,0.617,0.191,0.722,0.301,0.81,0.117;0.366,0.635,0.859,0.293,0.231,0.489,0.426,0.828,0.244,0.875;0.963,0.694,0.778,0.375,0.619,0.188,0.0579,0.857,0.601,0.779;0.293,0.182,0.51,0.00324,0.533,0.788,0.0106,0.57,0.999,0.453;0.547,0.444,0.386,0.287,0.65,0.252,0.901,0.0729,0.333,0.314;0.209,0.761,0.442,0.284,0.142,0.123,0.367,0.347,0.891,0.521;0.0123,0.318,0.623,0.676,0.537,0.0376,0.517,0.327,0.743,0.883;0.849,0.266,0.901,0.865,0.417,0.116,0.938,0.935,0.792,0.893;aa;
aa;aaaa;aaa;0.0391;0.412;0.161;0.978;aaaa;0.197;aa;aaaaaaa;0.216;0.786;0.622,0.825,0.861,0.765,0.32,0.481,0.408,0.657,0.442,0.0512;0.926,0.561,0.76,0.38,0.199,0.0547,0.525,0.385,0.583,0.13;0.809,0.38,0.667,0.14,0.568,0.327,0.565,0.641,0.585,0.567;0.535,0.733,0.49,0.0865,0.229,0.538,0.525,0.86,0.74,0.88;0.282,0.229,0.999,0.622,0.82,0.544,0.93,0.404,0.119,0.707;0.739,0.458,0.74,0.815,0.386,0.662,0.173,0.366,0.56,0.814;0.471,0.378,0.752,0.829,0.802,0.191,0.0702,0.0616,0.473,0.954;0.563,0.203,0.243,0.127,0.668,0.664,0.555,0.952,0.789,0.285;0.738,0.659,0.535,0.973,0.521,0.554,0.0435,0.883,0.469,0.171;0.335,0.01,0.996,0.00303,0.925,0.316,0.556,0.475,0.917,0.356;0.709,0.48,0.402,0.625,0.837,0.28,0.44,0.397,0.0758,0.223;0.222,0.689,0.474,0.207,0.836,0.36,0.232,0.00132,0.108,0.128;0.715,0.0205,0.687,0.88,0.0553,0.162,0.601,0.905,0.12,0.0426;aaaa;
aaaa;aaaaaaa;aaaa;0.82;0.906;0.981;0.554;aa;0.739;aaa;aaa;0.848;0.153;0.251,0.17,0.727,0.502,0.475,0.882,0.579,0.186,0.732,0.996;0.12,0.148,0.326,0.965,0.667,0.891,0.604,0.343,0.534,0.736;0.436,0.659,0.569,0.866,0.347,0.989,0.36,0.317,0.947,0.0383;0.682,0.557,0.228,0.658,0.197,0.814,0.186,0.123,0.518,0.786;0.399,0.0981,0.983,0.0514,0.908,0.197,0.163,0.734,0.205,0.746;0.642,0.688,0.341,0.736,0.76,0.241,0.225,0.731,0.312,0.913;0.634,0.342,0.612,0.786,0.991,0.665,0.0318,0.174,0.968,0.325;0.469,0.828,0.854,0.449,0.106,0.194,0.0919,0.703,0.575,0.655;0.919,0.543,0.721,0.127,0.673,0.815,0.446,0.254,0.902,0.0758;0.736,0.394,0.149,0.103,0.322,0.0711,0.3,0.339,0.388,0.774;0.732,0.201,0.391,0.541,0.205,0.245,0.829,0.917,0.847,0.0218;0.966,0.556,0.0578,0.733,0.113,0.452,0.618,0.866,0.088,0.835;0.767,0.877,0.942,0.296,0.614,0.203,0.955,0.935,0.352,0.177;aaaaaaa;
aaa;aaa;aaaa;0.629;0.845;0.17;0.375;aaaaa;0.415;aaaa;aaa;0.184;0.956;0.544,0.49,0.899,0.929,0.998,0.977,0.718,0.16,0.119,0.114;0.95,0.589,0.95,0.231,0.641,0.573,0.636,0.722,0.0293,0.612;0.067,0.71,0.636,0.035,0.612,0.778,0.336,0.974,0.243,0.601;0.484,0.661,0.492,0.807,0.221,0.0144,0.071,0.675,0.0908,0.386;0.355,0.732,0.165,0.815,0.0301,0.908,0.986,0.767,0.743,0.394;0.674,0.148,0.23,0.239,0.792,0.037,0.833,0.492,0.0455,0.678;0.156,0.776,0.073,0.286,0.491,0.0933,0.683,0.99,0.761,0.668;0.768,0.727,0.984,0.946,0.775,0.654,0.716,0.316,0.939,0.06;0.881,0.00695,0.735,0.426,0.724,0.712,0.85,0.617,0.606,0.404;0.322,0.681,0.311,0.135,0.786,0.189,0.556,0.921,0.27,0.382;0.2,0.818,0.918,0.226,0.162,0.729,0.565,0.479,0.295,0.485;0.063,0.179,0.702,0.331,0.633,0.647,0.137,0.881,0.761,0.257;0.86,0.456,0.331,0.334,0.103,0.18,0.166,0.536,0.698,0.92;aaaaaaaaaa;
aaaaa;aaaaaaa;aaa;0.0917;0.738;0.455;0.625;aaaaaaa;0.912;aaaa;aaaaaa;0.755;0.374;0.581,0.818,0.538,0.896,0.924,0.287,0.305,0.73,0.272,0.373;0.661,0.904,0.945,0.189,0.179,0.721,0.351,0.516,0.664,0.936;0.936,0.117,0.517,0.615,0.551,0.946,0.918,0.141,0.0898,0.463;0.425,0.277,0.987,0.243,0.837,0.596,0.748,0.959,0.207,0.486;0.624,0.0122,0.993,0.934,0.76,0.934,0.963,0.501,0.121,0.544;0.585,0.497,0.709,0.568,0.00983,0.218,0.297,0.215,0.196,0.235;0.971,0.584,0.105,0.222,0.413,0.436,0.434,0.73,0.287,0.271;0.778,0.521,0.613,0.935,0.834,0.313,0.871,0.975,0.178,0.0636;0.147,0.515,0.822,0.255,0.798,0.923,0.966,0.641,0.778,0.0865;0.258,0.673,0.525,0.83,0.0717,0.00868,0.963,0.503,0.692,0.736;0.392,0.0254,0.0188,0.21,0.3,0.729,0.664,0.936,0.0387,0.156;0.774,0.372,0.626,0.797,0.787,0.833,0.513,0.995,0.663,0.949;0.0492,0.884,0.617,0.624,0.781,0.538,0.566,0.264,0.709,0.196;aaaaa;
aaa;aaaaaa;a;0.349;0.295;0.342;0.156;aaaaaaaaaa;0.281;aaaaa;a;0.768;0.621;0.422,0.798,0.338,0.219,0.359,0.577,0.669,0.421,0.848,0.15;0.939,0.488,0.0539,0.441,0.0595,0.669,0.571,0.404,0.216,0.634;0.24,0.814,0.967,0.115,0.0396,0.108,0.669,0.633,0.686,0.864;0.669,0.31,0.319,0.707,0.977,0.631,0.207,0.577,0.535,0.833;0.329,0.273,0.687,0.784,0.44,0.848,0.0391,0.598,0.32,0.985;0.953,0.229,0.515,0.653,0.33,0.305,0.00749,0.841,0.116,0.494;0.306,0.399,0.754,0.829,0.787,0.973,0.127,0.444,0.00652,0.642;0.702,0.954,0.978,0.894,0.191,0.776,0.494,0.179,0.53,0.13;0.869,0.357,0.00405,0.0777,0.582,0.651,0.631,0.347,0.701,0.641;0.419,0.465,0.09,0.205,0.832,0.894,0.538,0.0859,0.661,0.589;0.68,0.422,0.27,0.166,0.125,0.917,0.78,0.543,0.499,0.694;0.747,0.822,0.087,0.654,0.41,0.628,0.12,0.00915,0.744,0.215;0.368,0.689,0.793,0.993,0.647,0.219,0.484,0.974,0.226,0.227;aaaaaaaaa;
