ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.319;aaaaaaaa;0.362;a;aaaa;0.821;0.388,0.739,0.405,0.918,0.64,0.311,0.88,0.0866,0.28,0.885;0.431,0.24,0.616,0.595,0.489,0.252,0.13,0.442,0.583,0.347;0.992,0.677,0.655,0.984,0.26,0.467,0.858,0.217,0.303,0.667;0.533,0.963,0.593,0.95,0.284,0.339,0.159,0.478,0.873,0.462;0.641,0.286,0.0236,0.932,0.827,0.0705,0.939,0.878,0.574,0.647;0.529,0.468,0.822,0.786,0.982,0.658,0.546,0.562,0.584,0.531;0.561,0.499,0.845,0.89,0.241,0.831,0.52,0.523,0.986,0.864;aaaaaaaa;
aaaaaa;0.00385;aaaaaaa;0.497;a;a;0.694;0.604,0.748,0.92,0.618,0.72,0.138,0.321,0.244,0.588,0.271;0.0745,0.467,0.745,0.863,0.407,0.428,0.636,0.944,0.645,0.574;0.679,0.851,0.457,0.261,0.381,0.517,0.0832,0.653,0.996,0.832;0.372,0.403,0.782,0.374,0.463,0.587,0.648,0.831,0.585,0.428;0.279,0.0757,0.796,0.52,0.863,0.523,0.427,0.423,0.606,0.373;0.589,0.264,0.254,0.357,0.551,0.433,0.0134,0.613,0.252,0.588;0.747,0.208,0.0078,0.0692,0.0433,0.293,0.00789,0.586,0.301,0.162;aaaaaaa;
aa;0.634;aaaaaaaaa;0.949;a;aaa;0.792;0.41,0.971,0.502,0.597,0.441,0.635,0.834,0.638,0.143,0.379;0.158,0.705,0.909,0.0611,0.936,0.559,0.37,0.616,0.239,0.804;0.271,0.442,0.472,0.957,0.117,0.591,0.427,0.51,0.845,0.314;0.713,0.842,0.64,0.448,0.235,0.39,0.54,0.638,0.768,0.235;0.232,0.401,0.833,0.548,0.485,0.228,0.993,0.0842,0.183,0.754;0.278,0.863,0.314,0.26,0.129,0.306,0.339,0.0988,0.756,0.88;0.215,0.791,0.836,0.0611,0.36,0.46,0.867,0.408,0.363,0.983;aaaaaa;
aaaa;0.865;a;0.711;a;aaa;0.938;0.877,0.238,0.627,0.999,0.551,0.562,0.382,0.916,0.596,0.0614;0.705,0.979,0.717,0.616,0.422,0.365,0.861,0.978,0.058,0.139;0.724,0.438,0.33,0.991,0.639,0.597,0.919,0.724,0.583,0.698;0.896,0.655,0.869,0.186,0.716,0.759,0.946,0.267,0.625,0.335;0.573,0.842,0.462,0.538,0.943,0.951,0.957,0.836,0.953,0.0138;0.0266,0.341,0.732,0.724,0.948,0.95,0.199,0.195,0.381,0.915;0.187,0.833,0.48,0.617,0.119,0.979,0.452,0.402,0.913,0.843;aa;
aaaaaaa;0.6;aaaa;0.262;a;aaa;0.997;0.749,0.487,0.75,0.55,0.114,0.806,0.75,0.578,0.911,0.241;0.377,0.735,0.505,0.244,0.0259,0.688,0.246,0.0901,0.00137,0.0665;0.298,0.187,0.985,0.625,0.374,0.515,0.366,0.673,0.874,0.852;0.927,0.0524,0.586,0.247,0.197,0.143,0.687,0.129,0.589,0.81;0.419,0.313,0.0809,0.215,0.0668,0.00734,0.317,0.336,0.912,0.646;0.752,0.672,0.0696,0.209,0.185,0.1,0.228,0.693,0.261,0.0256;0.86,0.378,0.325,0.71,0.431,0.477,0.972,0.813,0.298,0.429;aaaaaaaaa;
aa;0.608;aaaa;0.842;a;aaa;0.126;0.85,0.252,0.724,0.43,0.45,0.604,0.122,0.585,0.974,0.775;0.953,0.504,0.318,0.817,0.129,0.309,0.498,0.575,0.373,0.47;0.146,0.889,0.488,0.511,0.475,0.802,0.836,0.578,0.0985,0.219;0.448,0.902,0.287,0.167,0.777,0.466,0.995,0.177,0.953,0.602;0.996,0.649,0.0981,0.417,0.14,0.353,0.0759,0.944,0.57,0.724;0.99,0.795,0.719,0.221,0.0919,0.945,0.983,0.145,0.646,0.249;0.269,0.726,0.332,0.655,0.00618,0.874,0.96,0.139,0.597,0.351;aaaaaaaaaa;
aa;0.568;a;0.0249;aa;aaaa;0.251;0.627,0.629,0.693,0.534,0.46,0.723,0.692,0.497,0.674,0.151;0.889,0.359,0.695,0.504,0.603,0.696,0.799,0.221,0.512,0.831;0.174,0.667,0.57,0.314,0.495,0.698,0.0367,0.519,0.565,0.016;0.321,0.995,0.172,0.941,0.0743,0.22,0.0618,0.011,0.317,0.147;0.734,0.322,0.686,0.473,0.886,0.776,0.532,0.43,0.612,0.954;0.567,0.411,0.395,0.622,0.114,0.656,0.155,0.258,0.996,0.405;0.217,0.149,0.64,0.599,0.505,0.227,0.0912,0.514,0.991,0.527;aaaaa;
aaaa;0.626;aaaaaaa;0.982;aa;aaa;0.0216;0.193,0.603,0.753,0.206,0.603,0.133,0.305,0.438,0.402,0.197;0.928,0.152,0.683,0.116,0.998,0.0752,0.584,0.334,0.219,0.641;0.34,0.454,0.587,0.878,0.982,0.815,0.0372,0.666,0.748,0.952;0.958,0.535,0.95,0.576,0.257,0.755,0.656,0.61,0.687,0.764;0.5,0.553,0.682,0.618,0.0742,0.411,0.887,0.513,0.377,0.932;0.593,0.604,0.571,0.624,0.786,0.291,0.767,0.506,0.417,0.713;0.932,0.768,0.883,0.104,0.552,0.871,0.055,0.984,0.253,0.468;aaaaaaaaa;
aaaaa;0.742;aaa;0.442;aa;aa;0.999;0.265,0.529,0.506,0.949,0.111,0.321,0.789,0.426,0.961,0.789;0.395,0.267,0.133,0.637,0.715,0.949,0.178,0.15,0.0326,0.17;0.201,0.164,0.525,0.00526,0.466,0.727,0.407,0.33,0.295,0.709;0.16,0.527,0.153,0.512,0.962,0.84,0.788,0.306,0.388,0.744;0.715,0.994,0.0308,0.978,0.354,0.115,0.3,0.979,0.525,0.849;0.672,0.419,0.266,0.669,0.14,0.658,0.048,0.501,0.844,0.88;0.969,0.633,0.451,0.604,0.583,0.921,0.149,0.169,0.468,0.0386;aaaaaaaaa;
aaaaaaaa;0.472;aaa;0.143;aa;a;0.988;0.201,0.962,0.782,0.569,0.331,0.177,0.46,0.362,0.868,0.502;0.165,0.531,0.334,0.719,0.491,0.908,0.196,0.0443,0.802,0.336;0.277,0.358,0.718,0.866,0.53,0.779,0.628,0.424,0.688,0.377;0.0993,0.722,0.0694,0.0287,0.0967,0.106,0.865,0.567,0.778,0.736;0.349,0.629,0.248,0.26,0.908,0.53,0.636,0.197,0.433,0.863;0.675,0.742,0.106,0.459,0.725,0.418,0.181,0.108,0.904,0.363;0.329,0.545,0.535,0.853,0.864,0.815,0.731,0.624,0.202,0.317;a;
aa;0.714;aaaaaaaa;0.749;aa;aaaa;0.653;0.0197,0.303,0.896,0.877,0.242,0.778,0.685,0.503,0.571,0.504;0.364,0.702,0.98,0.344,0.856,0.345,0.737,0.893,0.0268,0.161;0.164,0.686,0.356,0.588,0.884,0.906,0.348,0.627,0.912,0.713;0.359,0.589,0.877,0.415,0.79,0.82,0.0904,0.53,0.88,0.244;0.17,0.849,0.0539,0.651,0.876,0.337,0.447,0.213,0.986,0.0764;0.575,0.733,0.451,0.393,0.578,0.0635,0.412,0.276,0.19,0.158;0.25,0.269,0.0306,0.943,0.523,0.82,0.471,0.466,0.669,0.711;aaa;
aaaaaa;0.137;aaa;0.0244;aa;aaa;0.356;0.485,0.84,0.229,0.717,0.379,0.942,0.0671,0.897,0.311,0.342;0.642,0.411,0.422,0.571,0.854,0.717,0.719,0.65,0.252,0.319;0.227,0.336,0.308,0.554,0.221,0.26,0.0626,0.471,0.743,0.72;0.394,0.118,0.686,0.611,0.0605,0.553,0.0362,0.141,0.922,0.119;0.105,0.838,0.422,0.701,0.529,0.682,0.0117,0.704,0.236,0.498;0.459,0.173,0.111,0.874,0.105,0.951,0.272,0.411,0.48,0.0762;0.414,0.882,0.685,0.951,0.201,0.207,0.973,0.972,0.544,0.0847;aa;
aaaaaaa;0.366;aaaaaa;0.507;a;a;0.476;0.424,0.805,0.359,0.589,0.0295,0.161,0.064,0.318,0.809,0.643;0.985,0.00702,0.0581,0.417,0.113,0.923,0.0372,0.223,0.899,0.403;0.283,0.736,0.298,0.813,0.225,0.429,0.427,0.729,0.255,0.499;0.58,0.226,0.727,0.803,0.639,0.383,0.308,0.873,0.833,0.252;0.61,0.609,0.488,0.995,0.388,0.909,0.753,0.717,0.802,0.732;0.035,0.537,0.855,0.0528,0.273,0.37,0.229,0.613,0.0718,0.58;0.309,0.365,0.817,0.813,0.775,0.393,0.985,0.0063,0.847,0.187;aaaa;
a;0.602;aaaaaaaa;0.183;a;aaaa;0.859;0.604,0.598,0.628,0.504,0.782,0.542,0.918,0.673,0.731,0.964;0.847,0.716,0.446,0.408,0.033,0.691,0.831,0.0783,0.174,0.526;0.273,0.18,0.291,0.0627,0.755,0.754,0.618,0.745,0.64,0.663;0.08,0.358,0.676,0.296,0.176,0.00816,0.11,0.247,0.128,0.744;0.167,0.547,0.537,0.617,0.375,0.975,0.129,0.383,0.237,0.735;0.277,0.628,0.717,0.509,0.0187,0.0254,0.952,0.774,0.628,0.0903;0.0625,0.201,0.737,0.993,0.901,0.622,0.809,0.933,0.471,0.721;a;
aaaaaaa;0.806;aaaaaaaa;0.975;a;aaa;0.499;0.116,0.366,0.608,0.838,0.363,0.416,0.362,0.543,0.481,0.836;0.828,0.385,0.454,0.311,0.06,0.689,0.914,0.333,0.715,0.584;0.878,0.458,0.187,0.556,0.0897,0.404,1,0.901,0.592,0.523;0.505,0.938,0.531,0.478,0.929,0.21,0.836,0.914,0.628,0.764;0.227,0.0447,0.765,0.879,0.794,0.35,0.583,0.834,0.609,0.546;0.428,0.963,0.67,0.26,0.195,0.21,0.754,0.439,0.273,0.443;0.962,0.689,0.971,0.488,0.327,0.657,0.698,0.209,0.243,0.455;aaaa;
aa;0.485;aaa;0.908;a;aa;0.94;0.526,0.212,0.00314,0.851,0.685,0.0278,0.912,0.909,0.0648,0.506;0.636,0.815,0.608,0.956,0.0228,0.406,0.149,0.39,0.277,0.287;0.559,0.32,0.09,0.921,0.0292,0.888,0.292,0.857,0.0117,0.413;0.903,0.849,0.439,0.976,0.398,0.093,0.0574,0.995,0.256,0.209;0.268,0.805,0.161,0.207,0.746,0.225,0.326,0.178,0.00549,0.249;0.62,0.0426,0.639,0.108,0.455,0.715,0.446,0.753,0.797,0.4;0.792,0.76,0.602,0.956,0.936,0.0114,0.328,0.69,0.783,0.744;aaaaaaaa;
aaaaaaaaa;0.702;aaaaaaaaa;0.328;aa;aa;0.0192;0.00695,0.871,0.239,0.875,0.0365,0.772,0.618,0.984,0.488,0.887;0.778,0.169,0.66,0.0774,0.393,0.153,0.685,0.631,0.807,0.561;0.328,0.784,0.371,0.305,0.054,0.329,0.209,0.231,0.208,0.164;0.215,0.383,0.747,0.468,0.302,0.908,0.836,0.653,0.364,0.52;0.506,0.00862,0.895,0.253,0.343,0.286,0.328,0.191,0.664,0.571;0.737,0.823,0.548,0.198,0.424,0.236,0.528,0.945,0.0904,0.0332;0.468,0.202,0.765,0.953,0.296,0.0194,0.499,0.74,0.869,0.955;aaaaaaaaaa;
aaaaa;0.325;a;0.188;aa;aaaa;0.244;0.777,0.916,0.701,0.394,0.769,0.955,0.424,0.976,0.862,0.794;0.787,0.522,0.875,0.823,0.633,0.221,0.337,0.168,0.796,0.0204;0.658,0.555,0.579,0.76,0.43,0.589,0.788,0.267,0.856,0.0564;0.822,0.0477,0.159,0.434,0.952,0.632,0.759,0.597,0.799,0.101;0.627,0.651,0.78,0.241,0.397,0.96,0.115,0.925,0.815,0.0485;0.57,0.722,0.326,0.609,0.752,0.386,0.614,0.554,0.991,0.345;0.355,0.99,0.492,0.941,0.209,0.272,0.278,0.466,0.999,0.818;aaaaaaaa;
aaaaaaaa;0.575;aaaa;0.787;aa;aaaa;0.761;0.323,0.247,0.539,0.124,0.365,0.285,0.252,0.985,0.76,0.817;0.0151,0.354,0.238,0.505,0.481,0.798,0.214,0.327,0.598,0.299;0.853,0.778,0.549,0.124,0.38,0.616,0.215,0.677,0.665,0.947;0.309,0.476,0.972,0.743,0.687,0.628,0.423,0.485,0.55,0.0579;0.796,0.45,0.923,0.815,0.811,0.373,0.926,0.0954,0.973,0.973;0.0496,0.0849,0.98,0.0546,0.16,0.0113,0.214,0.419,0.408,0.927;0.663,0.0233,0.161,0.474,0.351,0.751,0.75,0.88,0.344,0.252;aaaaaaaaaa;
aaaaa;0.0891;aaaaaa;0.213;aa;aaaa;0.381;0.161,0.107,0.495,0.27,0.788,0.593,0.785,0.206,0.955,0.468;0.434,0.455,0.88,0.0187,0.546,0.31,0.368,0.753,0.0824,0.776;0.768,0.306,0.972,0.943,0.729,0.114,0.482,0.342,0.472,0.727;0.518,0.848,0.233,0.792,0.593,0.7,0.914,0.618,0.824,0.0691;0.474,0.679,0.538,0.34,0.906,0.0511,0.22,0.035,0.909,0.185;0.622,0.478,0.623,0.906,0.984,0.711,0.768,0.626,0.448,0.555;0.595,0.442,0.22,0.244,0.388,0.289,0.155,0.112,0.857,0.67;aaaaaaa;
aaaaaaaaa;0.879;aa;0.48;aa;aaa;0.000993;0.685,0.171,0.567,0.277,0.907,0.00792,0.193,0.743,0.0861,0.932;0.706,0.409,0.0483,0.322,0.014,0.0945,0.97,0.217,0.447,0.91;0.981,0.265,0.0545,0.459,0.118,0.55,0.377,0.417,0.573,0.599;0.687,0.97,0.0219,0.397,0.399,0.913,0.489,0.143,0.0734,0.0671;0.776,0.926,0.345,0.753,0.889,0.322,0.322,0.325,0.468,0.224;0.44,0.536,0.344,0.112,0.206,0.524,0.113,0.399,0.395,0.663;0.302,0.126,0.299,0.15,0.53,0.0393,0.177,0.812,0.523,0.00464;aaaaaaaaaa;
aaa;0.0379;aaa;0.724;a;aaa;1;0.185,0.515,0.544,0.841,0.289,0.475,0.287,0.756,0.479,0.639;0.22,0.528,0.92,0.585,0.117,0.489,0.922,0.000911,0.308,0.181;0.382,0.289,0.0464,0.645,0.000319,0.353,0.689,0.619,0.111,0.249;0.149,0.176,0.97,0.252,0.0265,0.79,0.0703,0.93,0.808,0.507;0.348,0.575,0.667,0.673,0.0263,0.251,0.15,0.269,0.589,0.999;0.661,0.273,0.725,0.384,0.183,0.193,0.13,0.522,0.392,0.314;0.806,0.637,0.362,0.446,0.766,0.0563,0.151,0.831,0.938,0.826;aa;
aaaaaaaaa;0.0618;aaaa;0.511;a;a;0.0415;0.127,0.276,0.256,0.701,0.467,0.0704,0.848,0.38,0.723,0.931;0.998,0.0176,0.968,0.569,0.57,0.0157,0.4,0.663,0.607,0.831;0.924,0.634,0.447,0.462,0.146,0.417,0.693,0.623,0.672,0.73;0.0644,0.194,0.511,0.875,0.963,0.182,0.834,0.562,0.421,0.344;0.398,0.966,0.231,0.0162,0.0585,0.785,0.733,0.442,0.0309,0.283;0.646,0.616,0.894,0.751,0.231,0.174,0.38,0.135,0.649,0.116;0.908,0.663,0.884,0.222,0.0147,0.624,0.0731,0.664,0.137,0.769;aaaa;
aaaaaaa;0.539;aaaaaaaa;0.349;a;aa;0.0308;0.27,0.285,0.349,0.659,0.559,0.863,0.64,0.871,0.589,0.551;0.013,0.745,0.743,0.453,0.141,0.709,0.606,0.992,0.791,0.378;0.532,0.836,0.721,0.246,0.913,0.891,0.677,0.377,0.172,0.232;0.0233,0.342,0.0744,0.0213,0.297,0.201,0.374,0.222,0.861,0.792;0.885,0.0533,0.0804,0.473,0.0105,0.779,0.699,0.732,0.557,0.408;0.648,0.423,0.333,0.0247,0.908,0.694,0.294,0.408,0.18,0.0304;0.902,0.723,0.5,0.558,0.0373,0.655,0.129,0.0899,0.558,0.59;aa;
aaaa;0.155;aaaa;0.333;aa;aaa;0.255;0.279,0.256,0.224,0.604,0.63,0.566,0.376,0.914,0.156,0.058;0.472,0.689,0.735,0.237,0.522,0.855,0.966,0.828,0.147,0.241;0.417,0.868,0.237,0.257,0.328,0.951,0.801,0.893,0.268,0.391;0.274,0.158,0.441,0.284,0.836,0.225,0.928,0.779,0.614,0.803;0.279,0.0174,0.248,0.606,0.316,0.939,0.87,0.61,0.925,1;0.908,0.623,0.841,0.705,0.669,0.0158,0.95,0.883,0.000578,0.72;0.538,0.543,0.0879,0.311,0.653,0.272,0.942,0.0982,0.773,0.43;aaaaaa;
aaaaa;0.458;aa;0.051;aa;a;0.088;0.858,0.328,0.648,0.223,0.335,0.74,0.961,0.118,0.389,0.953;0.615,0.741,0.679,0.831,0.784,0.492,0.924,0.203,0.554,0.46;0.533,0.555,0.508,0.0498,0.687,0.115,0.649,0.425,0.6,0.961;0.657,0.215,0.419,0.133,0.471,0.0265,0.443,0.13,0.415,0.735;0.713,0.427,0.922,0.07,0.956,0.543,0.561,0.68,0.983,0.355;0.13,0.71,0.395,0.765,0.521,0.674,0.321,0.28,0.158,0.429;0.736,0.603,0.42,0.637,0.419,0.333,0.0364,0.638,0.526,0.687;a;
aaaa;0.795;aaaaaaaa;0.398;a;aaa;0.0808;0.69,0.244,0.866,0.926,0.968,0.904,0.473,0.75,0.56,0.506;0.664,0.0994,0.812,0.198,0.228,0.476,0.28,0.945,0.673,0.784;0.743,0.636,0.268,0.725,0.656,0.495,0.99,0.273,0.805,0.632;0.5,0.176,0.152,0.741,0.932,0.693,0.953,0.705,0.706,0.863;0.548,0.0244,0.432,0.123,0.896,0.836,0.796,0.981,0.00718,0.731;0.467,0.241,0.605,0.525,0.282,0.883,0.842,0.137,0.404,0.121;0.193,0.595,0.252,0.72,0.87,0.0308,0.306,0.89,0.781,0.508;aaaaaaa;
aaaaaaa;0.559;aaaaaaa;0.62;a;a;0.735;0.978,0.486,0.43,0.886,0.281,0.939,0.453,0.75,0.81,0.446;0.847,0.682,0.255,0.237,0.334,0.398,0.679,0.222,0.909,0.399;0.878,0.519,0.567,0.94,0.68,0.227,0.551,0.749,0.446,0.374;0.856,0.158,0.312,0.628,0.134,0.337,0.993,0.695,0.43,0.955;0.633,0.244,0.939,0.92,0.708,0.99,0.783,0.446,0.595,0.382;0.937,0.396,0.961,0.397,0.548,0.677,0.53,0.165,0.771,0.165;0.257,0.0752,0.758,0.709,0.502,0.471,0.83,0.0699,0.777,0.215;aaaaaaaaaa;
aaaaaaaa;0.303;aaaaa;0.305;a;aaa;0.884;0.876,0.607,0.602,0.789,0.942,0.639,0.982,0.272,0.79,0.33;0.866,0.736,0.332,0.763,0.484,0.267,0.295,0.452,0.124,0.984;0.902,0.796,0.664,0.0199,0.23,0.826,0.763,0.0194,0.72,0.631;0.911,0.642,0.349,0.624,0.269,0.751,0.887,0.0736,0.652,0.791;0.699,0.497,0.318,0.363,0.156,0.984,0.723,0.484,0.734,0.629;0.0437,0.134,0.268,0.909,0.171,0.275,0.321,0.549,0.531,0.23;0.466,0.665,0.741,0.784,0.65,0.412,0.733,0.576,0.371,0.571;aa;
aa;0.363;aaaaaaa;0.185;a;aaa;0.928;0.924,0.685,0.16,0.682,0.21,0.128,0.67,0.464,0.712,0.901;0.228,0.433,0.402,0.47,0.172,0.712,0.775,0.667,0.862,0.933;0.543,0.263,0.695,0.358,0.759,0.203,0.377,0.405,0.612,0.987;0.562,0.665,0.847,0.0196,0.113,0.945,0.739,0.826,0.876,0.311;0.117,0.403,0.889,0.665,0.718,0.142,0.644,0.28,0.68,0.0519;0.42,0.746,0.269,0.716,0.36,0.83,0.531,0.182,0.36,0.725;0.261,0.381,0.36,0.949,0.646,0.209,0.577,0.243,0.111,0.479;aaaaaaaaaa;
aaa;0.121;aaaaaaa;0.00174;a;aaa;0.172;0.891,0.594,0.916,0.843,0.0407,0.291,0.0922,0.298,0.727,0.382;0.57,0.27,0.529,0.704,0.14,0.714,0.474,0.586,0.71,0.563;0.0537,0.223,0.301,0.114,0.711,0.664,0.506,0.665,0.418,0.47;0.946,0.0893,0.523,0.553,0.718,0.819,0.194,0.787,0.975,0.826;0.0532,0.62,0.181,0.122,0.529,0.752,0.722,0.479,0.85,0.522;0.884,0.19,0.789,0.353,0.397,0.589,0.872,0.557,0.295,0.889;0.755,0.84,0.106,0.559,0.501,0.464,0.791,0.875,0.733,0.971;a;
aaa;0.0642;aaaaaaaaa;0.286;a;aaaa;0.045;0.0975,0.943,0.351,0.0215,0.259,0.0974,0.854,0.29,0.474,0.589;0.143,0.0559,0.467,0.302,0.343,0.41,0.14,0.446,0.502,0.219;0.582,0.00148,0.955,0.207,0.33,0.683,0.818,0.291,0.0399,0.926;0.406,0.356,0.273,0.369,0.624,0.32,0.288,0.269,0.886,0.367;0.693,0.557,0.0208,0.29,0.623,0.433,0.132,0.358,0.423,0.118;0.805,0.0187,0.807,0.81,0.254,0.921,0.0725,0.699,0.644,0.668;0.888,0.597,0.967,1,0.45,0.635,0.264,0.552,0.777,0.188;aaaaaa;
aaaaa;0.35;aa;0.419;a;a;0.361;0.949,0.756,0.77,0.87,0.708,0.161,0.909,0.565,0.159,0.612;0.98,0.092,0.558,0.637,0.136,0.196,0.535,0.0711,0.772,0.777;0.212,0.34,0.523,0.286,0.793,0.908,0.609,0.377,0.99,0.476;0.86,0.17,0.398,0.363,0.0906,0.0337,0.0607,0.908,0.449,0.189;0.0362,0.251,0.63,0.533,0.621,0.11,0.783,0.112,0.135,0.385;0.679,0.904,0.953,0.221,0.721,0.212,0.0673,0.516,0.827,0.93;0.284,0.565,0.771,0.193,0.969,0.297,0.501,0.771,0.499,0.365;aaaaaaaaa;
aaaa;0.0668;aaaaaaa;0.442;a;a;0.405;0.292,0.52,0.759,0.407,0.982,0.938,0.00297,0.985,0.572,0.738;0.783,0.8,0.247,0.849,0.991,0.0954,0.567,0.316,0.694,0.00807;0.637,0.969,0.249,0.819,0.66,0.327,1,0.159,0.658,0.188;0.848,0.0038,0.813,0.985,0.82,0.452,0.571,0.425,0.00689,0.843;0.644,0.739,0.432,0.516,0.146,0.708,0.542,0.249,0.43,0.608;0.747,0.0605,0.107,0.143,0.218,0.925,0.819,0.35,0.0708,0.186;0.884,0.181,0.69,0.924,0.706,0.665,0.339,0.8,0.256,0.769;aaaaaaaaa;
a;0.882;aaaaaaa;0.492;a;aa;0.562;0.309,0.886,0.531,0.708,0.628,0.654,0.636,0.867,0.846,0.116;0.7,0.596,0.991,0.757,0.458,0.685,0.47,0.59,0.686,0.552;0.676,0.921,0.782,0.362,0.338,0.284,0.529,0.515,0.0998,0.972;0.63,0.666,0.705,0.444,0.371,0.861,0.223,0.229,0.347,0.771;0.278,0.803,0.785,0.0812,0.967,0.817,0.184,0.901,0.88,0.717;0.463,0.806,1,0.091,0.128,0.403,0.729,0.277,0.749,0.656;0.635,0.703,0.778,0.562,0.367,0.53,0.573,0.717,0.938,0.819;aaaaaaaa;
aaaaaaaa;0.175;aaa;0.987;a;aa;0.151;0.396,0.22,0.0286,0.662,0.285,0.0285,0.809,0.315,0.628,0.872;0.564,0.0243,0.493,0.899,0.189,0.183,0.778,0.28,0.798,0.355;0.141,0.945,0.732,0.157,0.279,0.712,0.829,0.974,0.487,0.911;0.733,0.565,0.936,0.154,0.0848,0.25,0.151,0.339,0.663,0.392;0.687,0.171,0.394,0.723,0.416,0.134,0.3,0.362,0.0379,0.301;0.9,0.961,0.891,0.0709,0.784,0.349,0.386,0.663,0.609,0.26;0.906,0.185,0.785,0.309,0.539,0.602,0.729,0.574,0.169,0.97;a;
aaa;0.686;aaaaaaa;0.25;aa;aaaa;0.639;0.0869,0.265,0.615,0.442,0.953,0.888,0.531,0.251,0.572,0.43;0.731,0.0371,0.304,0.284,0.628,0.968,0.591,0.022,0.104,0.259;0.786,0.0242,0.27,0.408,0.984,0.0563,0.204,0.632,0.563,0.925;0.0698,0.497,0.942,0.524,0.517,0.879,0.539,0.738,0.96,0.879;0.496,0.885,0.424,0.0871,0.587,0.0333,0.676,0.454,0.713,0.977;0.518,0.0267,0.977,0.546,0.308,0.608,0.645,0.0027,0.319,0.351;0.152,0.341,0.885,0.482,0.132,0.216,0.914,0.822,0.0807,0.619;aaaaaaaaa;
a;0.918;aa;0.535;a;aaa;0.377;0.04,0.512,0.784,0.105,0.456,0.248,0.252,0.675,0.772,0.344;0.231,0.322,0.635,0.551,0.569,0.256,0.423,0.457,0.927,0.765;0.149,0.328,0.387,0.483,0.216,0.0413,0.625,0.936,0.699,0.863;0.61,0.652,0.285,0.708,0.0183,0.943,0.825,0.113,0.968,0.102;0.159,0.849,0.713,0.16,0.0695,0.958,0.366,0.372,0.576,0.463;0.437,0.413,0.827,0.381,0.462,0.336,0.0685,0.608,0.904,0.0492;0.044,0.96,0.0194,0.552,0.226,0.939,0.467,0.529,0.845,0.735;aaaa;
aaaa;0.9;aaaaa;0.746;a;a;0.407;0.281,0.0139,0.894,0.33,0.96,0.64,0.45,0.612,0.177,0.963;0.0118,0.12,0.213,0.0849,0.101,0.73,0.571,0.428,0.798,0.923;0.356,0.842,0.0903,0.317,0.207,0.627,0.323,0.611,0.939,0.955;0.845,0.592,0.751,0.733,0.0645,0.339,0.357,0.891,0.447,0.741;0.665,0.93,0.447,0.542,0.552,0.51,0.0645,0.992,0.237,0.2;0.47,0.429,0.56,0.179,0.139,0.261,0.152,0.826,0.516,0.698;0.557,0.00108,0.189,0.214,0.0356,0.283,0.658,0.806,0.829,0.639;aaaaaaaaa;
a;0.979;aa;0.957;aa;a;0.838;0.182,0.608,0.123,0.561,0.657,0.844,0.485,0.205,0.392,0.0599;0.682,0.63,0.753,0.0451,0.341,0.531,0.545,0.672,0.508,0.326;0.93,0.239,0.857,0.167,0.111,0.813,0.939,0.221,0.122,0.21;0.98,0.0209,0.781,0.416,0.163,0.0551,0.497,0.322,0.89,0.233;0.858,0.903,0.356,0.679,0.501,0.721,0.0724,0.512,0.228,0.298;0.633,0.52,0.96,0.072,0.79,0.504,0.935,0.477,0.532,0.491;0.236,0.328,0.43,0.677,0.889,0.509,0.585,0.185,0.939,0.792;aaaaaaaaaa;
aaaaaa;0.109;aaaaa;0.597;aa;aa;0.624;0.739,0.684,0.947,0.251,0.149,0.333,0.0511,0.368,0.413,0.119;0.688,0.495,0.317,0.0243,0.0342,0.292,0.272,0.366,0.527,0.579;0.628,0.586,0.202,0.159,0.109,0.348,0.815,0.679,0.0816,0.787;0.58,0.863,0.137,0.43,0.635,0.836,0.96,0.342,0.129,0.645;0.529,0.847,0.659,0.142,0.474,0.369,0.18,0.979,0.295,0.675;0.996,0.0223,0.574,0.229,0.525,0.278,0.341,0.99,0.971,0.331;0.2,0.407,0.437,0.649,0.341,0.0516,0.99,0.94,0.298,0.388;a;
aaaaaaaaa;0.267;aaa;0.119;aa;aaa;0.471;0.793,0.921,0.939,0.999,0.0721,0.577,0.314,0.494,0.161,0.95;0.647,0.101,0.387,0.891,0.701,0.188,0.631,0.841,0.0653,0.972;0.849,0.339,0.636,0.719,0.809,0.637,0.983,0.201,0.709,0.358;0.103,0.0971,0.263,0.724,0.0351,0.707,0.759,0.437,0.201,0.361;0.164,0.798,0.535,0.933,0.442,0.562,0.971,0.804,0.975,0.305;0.424,0.756,0.613,0.369,0.151,0.2,0.831,0.923,0.921,0.0815;0.497,0.595,0.793,0.417,0.973,0.782,0.0742,0.123,0.217,0.527;aaa;
