ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.143;aa;aaaaa;a;aa;aaaaaaa;0.0613;0.789;0.954,0.0919,0.783,0.886,0.316,0.1,0.147,0.696,0.596,0.272;0.674,0.512,0.187,0.74,0.0709,0.199,0.62,0.248,0.547,0.492;0.162,0.797,0.872,0.497,0.638,0.0877,0.437,0.237,0.171,0.878;0.512,0.289,0.627,0.614,0.822,0.0822,0.963,0.0633,0.661,0.137;0.899,0.441,0.41,0.0924,0.777,0.829,0.687,0.589,0.214,0.907;0.419,0.0314,0.671,0.716,0.645,0.647,0.143,0.468,0.546,0.905;0.343,0.56,0.26,0.856,0.49,0.237,0.349,0.152,0.863,0.981;0.175,0.581,0.819,0.699,0.336,0.444,0.71,0.0861,0.212,0.178;aaaaaaaa;
0.648;a;aaa;aa;aaaaaa;aaaaaaa;0.755;0.255;0.592,0.43,0.635,0.775,0.157,0.148,0.172,0.666,0.263,0.451;0.00664,0.648,0.84,0.172,0.149,0.647,0.789,0.736,0.928,0.221;0.282,0.567,0.809,0.622,0.208,0.232,0.484,0.231,0.0913,0.639;0.287,0.568,0.07,0.417,0.25,0.47,0.631,0.506,0.27,0.105;0.52,0.633,0.111,0.177,0.817,0.0111,0.612,0.101,0.3,0.106;0.0343,0.986,0.712,0.76,0.932,0.35,0.278,0.602,0.319,0.848;0.82,0.573,0.712,0.206,0.523,0.303,0.788,0.649,0.568,0.911;0.26,0.061,0.717,0.311,0.945,0.98,0.918,0.759,0.371,0.729;aaaa;
0.117;aa;aaa;aa;aaaaa;a;0.81;0.0764;0.628,0.578,0.922,0.795,0.962,0.176,0.918,0.991,0.707,0.897;0.329,1,0.194,0.587,0.102,0.0612,0.101,0.624,0.199,0.348;0.0926,0.12,0.848,0.654,0.0625,0.127,0.631,0.436,0.091,0.977;0.965,0.0166,0.35,0.675,0.254,0.799,0.554,0.455,0.374,0.755;0.221,0.538,0.927,0.189,0.0474,0.691,0.877,0.188,0.956,0.778;0.0589,0.662,0.25,0.349,0.819,0.92,0.521,0.815,0.678,0.861;0.748,0.216,0.585,0.0464,0.232,0.962,0.527,0.969,0.295,0.321;0.422,0.385,0.629,0.618,0.546,0.308,0.763,0.493,0.439,0.35;aaaaaaaaaa;
0.0686;aa;a;a;aaaaaa;aaaaa;0.434;0.966;0.395,0.46,0.434,0.491,0.69,0.292,0.42,0.973,0.143,0.0645;0.502,0.181,0.486,0.648,0.248,0.722,0.692,0.931,0.0439,0.287;0.868,0.673,0.858,0.449,0.0135,0.907,0.74,0.375,0.732,0.473;0.543,0.834,0.548,0.334,0.124,0.0988,0.148,0.556,0.441,0.907;0.885,0.975,0.449,0.363,0.389,0.698,0.914,0.394,0.978,0.882;0.331,0.476,0.214,0.785,0.831,0.531,0.41,0.189,0.755,0.119;0.281,0.209,0.168,0.486,0.676,0.0887,0.393,0.381,0.888,0.733;0.875,0.991,0.665,0.528,0.192,0.03,0.926,0.521,0.608,0.558;aaaaaaaaaa;
0.852;aa;aaaa;a;a;aaaaa;0.418;0.088;0.0702,0.425,0.772,0.71,0.689,0.586,0.518,0.409,0.357,0.396;0.346,0.953,0.291,0.00636,0.921,0.883,0.515,0.439,0.948,0.542;0.529,0.757,0.326,0.357,0.501,0.539,0.299,0.933,0.382,0.166;0.835,0.672,0.772,0.0484,0.486,0.762,0.317,0.0338,0.976,0.146;0.115,0.412,0.886,0.345,0.533,0.696,0.28,0.00737,0.788,0.284;0.814,0.354,0.194,0.995,0.639,0.693,0.616,0.882,0.237,0.694;0.603,0.948,0.118,0.478,0.0878,0.402,0.245,0.963,0.549,0.6;0.151,0.385,0.858,0.647,0.0654,0.556,0.0675,0.853,0.65,0.277;aaaa;
0.0592;a;aaaa;aa;aaaaaa;aaaaa;0.9;0.999;0.978,0.734,0.203,0.19,0.529,0.902,0.747,0.457,0.647,0.775;0.0601,0.341,0.89,0.75,0.26,0.116,0.535,0.88,0.736,0.368;0.0633,0.66,0.0576,0.425,0.142,0.127,0.876,0.417,0.792,0.452;0.0819,0.721,0.733,0.0354,0.468,0.799,0.601,0.129,0.318,0.701;0.685,0.702,0.712,0.845,0.298,0.13,0.108,0.399,0.889,0.591;0.417,0.69,0.529,0.623,0.531,0.709,0.0292,0.00553,0.0168,0.715;0.057,0.585,0.386,0.753,0.804,0.819,0.465,0.542,0.9,0.631;0.0107,0.401,0.419,0.402,0.672,0.359,0.714,0.602,0.351,0.772;aaa;
0.983;a;aaaaa;aa;aa;aaaaaaaaa;0.0793;0.228;0.86,0.00216,0.308,0.947,0.502,0.542,0.472,0.843,0.83,0.495;0.209,0.887,0.78,0.443,0.644,0.733,0.997,0.681,0.122,0.826;0.825,0.984,0.642,0.679,0.0683,0.369,0.439,0.385,0.303,0.854;0.848,0.868,0.733,0.78,0.576,0.84,0.355,0.29,0.741,0.86;0.173,0.159,0.644,0.38,0.71,0.564,0.851,0.128,0.629,0.316;0.259,0.486,0.431,0.0463,0.517,0.109,0.774,0.863,0.742,0.723;0.504,0.178,0.668,0.848,0.525,0.21,0.391,0.324,0.437,0.764;0.192,0.545,0.391,0.228,0.296,0.395,0.656,0.222,0.133,0.222;aaaaaa;
0.984;a;aaa;a;aaaa;aaa;0.561;0.0505;0.0646,0.964,0.419,0.806,0.168,0.191,0.0497,0.87,0.645,0.539;0.917,0.694,0.301,0.543,0.588,0.569,0.157,0.711,0.724,0.374;0.696,0.494,0.889,0.316,0.177,0.227,0.642,0.325,0.956,0.799;0.891,0.647,0.936,0.101,0.614,0.905,0.85,0.886,0.966,0.922;0.681,0.707,0.93,0.203,0.563,0.226,0.785,0.636,0.546,0.584;0.781,0.716,0.569,0.549,0.309,0.0858,0.431,0.138,0.701,0.658;0.334,0.936,0.1,0.558,0.554,0.669,0.987,0.688,0.193,0.636;0.223,0.898,0.00228,0.373,0.195,0.54,0.522,0.617,0.584,0.976;aaaa;
0.94;aa;aaaa;aa;aaaaa;aaaaaaaaaa;0.787;0.82;0.88,0.407,0.904,0.228,0.587,0.465,0.793,0.325,0.265,0.497;0.25,0.674,0.663,0.716,0.7,0.806,0.852,0.745,0.618,0.945;0.347,0.279,0.0682,0.00137,0.0791,0.6,0.734,0.246,0.511,0.774;0.445,0.0538,0.0575,0.469,0.825,0.265,0.23,0.386,0.534,0.133;0.378,0.112,0.962,0.473,0.633,0.871,0.921,0.805,0.928,0.53;0.439,0.743,0.759,0.633,0.904,0.939,0.271,0.677,0.245,0.955;0.179,0.0743,0.227,0.918,0.746,0.696,0.752,0.242,0.261,0.746;0.935,0.889,0.967,0.666,0.552,0.902,0.888,0.307,0.264,0.585;aaaaaaaa;
0.545;aa;aaaa;a;a;aaaaaaaa;0.369;0.0444;0.401,0.142,0.417,0.467,0.984,0.645,0.323,0.0271,0.0303,0.322;0.113,0.317,0.209,0.554,0.256,0.986,0.828,0.121,0.642,0.153;0.919,0.844,0.914,0.344,0.604,0.278,0.691,0.706,0.201,0.523;0.409,0.276,0.151,0.28,0.443,0.858,0.317,0.977,0.961,0.457;0.727,0.0267,0.919,0.327,0.537,0.747,0.464,0.319,0.742,0.452;0.035,0.00934,0.0274,0.791,0.779,0.585,0.518,0.496,0.676,0.252;0.609,0.905,0.813,0.317,0.481,0.781,0.991,0.704,0.718,0.507;0.757,0.833,0.746,0.348,0.452,0.969,0.49,0.343,0.808,0.551;aaaaa;
0.0476;aa;aa;a;aaa;aaaaaaaaa;0.11;0.207;0.49,0.152,0.345,0.297,0.984,0.73,0.33,0.456,0.0512,0.0827;0.317,0.866,0.383,0.543,0.238,0.418,0.68,0.511,0.988,0.85;0.708,0.974,0.582,0.8,0.331,0.552,0.605,0.898,0.412,0.254;0.187,0.0228,0.816,0.567,0.113,0.822,0.239,0.727,0.692,0.699;0.189,0.0593,0.912,0.458,0.228,0.702,0.614,0.867,0.48,0.517;0.464,0.948,0.932,0.757,0.379,0.868,0.509,0.76,0.0422,0.367;0.0132,0.24,0.966,0.101,0.335,0.418,0.187,0.635,0.241,0.625;0.661,0.0821,0.786,0.511,0.198,0.445,0.61,0.0742,0.267,0.88;aaaaaa;
0.171;a;aaa;a;aaaa;aaaaaa;0.754;0.262;0.681,0.318,0.35,0.109,0.867,0.184,0.046,0.715,0.075,0.8;0.606,0.917,0.706,0.0991,0.109,0.911,0.0559,0.609,0.421,0.115;0.301,0.0363,0.722,0.761,0.235,0.456,0.347,0.0764,0.105,0.73;0.93,0.874,0.364,0.63,0.0411,0.954,0.951,0.935,0.319,0.588;0.195,0.372,0.9,0.739,0.346,0.298,0.927,0.77,0.0562,0.53;0.335,0.558,0.549,0.0776,0.545,0.677,0.548,0.162,0.207,0.395;0.751,0.362,0.655,0.0273,0.222,0.482,0.721,0.939,0.196,0.182;0.215,0.246,0.15,0.88,0.43,0.0423,0.812,0.941,0.0275,0.449;aa;
0.953;a;a;a;a;aa;0.0782;0.933;0.0745,0.956,0.0909,0.99,0.757,0.671,0.879,0.13,0.239,0.971;0.343,0.646,0.738,0.0972,0.234,0.563,0.656,0.189,0.173,0.272;0.438,0.472,0.848,0.187,0.142,0.505,0.242,0.961,0.56,0.598;0.613,0.65,0.307,0.878,0.623,0.863,0.152,0.369,0.142,0.784;0.763,0.425,0.0174,0.348,0.608,0.194,0.39,0.128,0.836,0.991;0.663,0.0681,0.0021,0.357,0.953,0.182,0.257,0.73,0.0856,0.417;0.749,0.953,0.712,0.354,0.674,0.681,0.451,0.0309,0.00921,0.854;0.434,0.912,0.428,0.483,0.0202,0.127,0.935,0.391,0.823,0.878;aaaaa;
0.519;aa;a;aa;aa;aaaa;0.827;0.535;0.851,0.601,0.367,0.0936,0.328,0.929,0.744,0.867,0.435,0.762;0.845,0.31,0.364,0.276,0.539,0.71,0.11,0.99,0.5,0.26;0.741,0.607,0.249,0.254,0.475,0.693,0.803,0.681,0.218,0.988;0.152,0.196,0.0443,0.855,0.381,0.946,0.62,0.469,0.242,0.961;0.213,0.106,0.492,0.843,0.0251,0.376,0.149,0.307,0.398,0.158;0.173,0.4,0.907,0.272,0.448,0.793,0.399,0.463,0.996,0.14;0.858,0.246,0.48,0.531,0.962,0.0548,0.63,0.732,0.521,0.777;0.346,0.104,0.0847,0.765,0.144,0.356,0.757,0.116,0.906,0.942;aaaaaaaaaa;
0.222;aaa;a;a;aa;a;0.0464;0.708;0.93,0.97,0.41,0.89,0.0558,0.433,0.449,0.77,0.194,0.907;0.411,0.0847,0.161,0.509,0.437,0.918,0.29,0.582,0.571,0.873;0.138,0.985,0.188,0.784,0.167,0.813,0.863,0.534,0.92,0.796;0.151,0.623,0.0203,0.578,0.809,0.397,0.984,0.143,0.558,0.117;0.822,0.684,0.203,0.543,0.914,0.146,0.481,0.881,0.449,0.757;0.711,0.488,0.974,0.719,0.561,0.169,0.577,0.392,0.314,0.342;0.114,0.994,0.234,0.886,0.447,0.293,0.345,0.158,0.201,0.323;0.39,0.913,0.209,0.807,0.461,0.819,0.587,0.33,0.126,0.772;aaaaaaaaaa;
0.053;a;aaa;aa;a;aaaaaa;0.808;0.337;0.0319,0.831,0.359,0.55,0.123,0.111,0.58,0.453,0.271,0.753;0.664,0.462,0.293,0.652,0.319,0.119,0.668,0.847,0.487,0.276;0.883,0.88,0.3,0.677,0.168,0.771,0.348,0.358,0.121,0.959;0.165,0.00312,0.384,0.747,0.634,0.0406,0.172,0.982,0.895,0.734;0.141,0.507,0.499,0.346,0.943,0.159,0.677,0.646,0.998,0.97;0.022,0.542,0.591,0.0115,0.394,0.303,0.848,0.837,0.0167,0.288;0.271,0.659,0.912,0.413,0.387,0.378,0.171,0.345,0.0535,0.806;0.882,0.0766,0.738,0.511,0.677,0.229,0.867,0.586,0.0249,0.72;aaaaaaaaaa;
0.441;aa;aa;a;aa;aaa;0.151;0.826;0.814,0.128,0.852,0.261,0.415,0.865,0.743,0.169,0.881,0.651;0.947,0.491,0.809,0.27,0.658,0.808,0.646,0.57,0.127,0.427;0.175,0.712,0.0548,0.251,0.179,0.666,0.0177,0.665,0.407,0.829;0.838,0.443,0.743,0.185,0.966,0.67,0.854,0.489,0.383,0.15;0.344,0.795,0.58,0.745,0.0738,0.365,0.866,0.928,0.851,0.959;0.405,0.278,0.54,0.916,0.0169,0.443,0.445,0.393,0.899,0.728;0.417,0.353,0.705,0.0717,0.141,0.112,0.942,0.0291,0.798,0.416;0.633,0.532,0.996,0.00631,0.972,0.791,0.0401,0.51,0.878,0.163;aaaaaaaaa;
0.325;aa;aaaaa;aa;aa;a;0.657;0.169;0.745,0.308,0.844,0.381,0.44,0.623,0.0789,0.072,0.392,0.703;0.551,0.269,0.782,0.163,0.575,0.407,0.349,0.538,0.495,0.0655;0.501,0.835,0.313,0.239,0.0813,0.702,0.163,0.242,0.989,0.473;0.982,0.266,0.561,0.488,0.326,0.0831,0.256,0.928,0.127,0.615;0.0898,0.407,0.884,0.566,0.764,0.727,0.994,0.389,0.0359,0.293;0.652,0.264,0.501,0.856,0.0755,0.376,0.475,0.0461,0.0717,0.859;0.755,0.488,0.277,0.699,0.993,0.141,0.597,0.689,0.0754,0.929;0.136,0.335,0.0911,0.442,0.522,0.726,0.987,0.607,0.795,0.18;aaa;
0.773;a;aaaaa;aa;aa;aaaaaaaaaa;0.458;0.932;0.434,0.81,0.207,0.444,0.0759,0.14,0.959,0.239,0.431,0.204;0.588,0.535,0.873,0.547,0.865,0.775,0.376,0.889,0.923,0.903;0.857,0.0277,0.984,0.337,0.561,0.677,0.615,0.818,0.155,0.889;0.618,0.439,0.465,0.0744,0.414,0.174,0.408,0.801,0.533,0.635;0.635,0.707,0.39,0.822,0.984,0.921,0.46,0.00999,0.819,0.772;0.693,0.515,0.638,0.515,0.473,0.322,0.953,0.196,0.935,0.368;0.498,0.716,0.484,0.548,0.792,0.86,0.701,0.402,0.69,0.0859;0.0819,0.93,0.554,0.565,0.0587,0.873,0.409,0.208,0.262,0.18;aaaaaaa;
0.261;a;a;a;aaaaa;aaa;0.182;0.592;0.841,0.508,0.332,0.783,0.668,0.724,0.134,0.0931,0.399,0.385;0.634,0.571,0.268,0.0799,0.76,0.103,0.663,0.212,0.277,0.945;0.14,0.225,0.527,0.146,0.61,0.0931,0.587,0.953,0.514,0.61;0.855,0.554,0.49,0.657,0.546,0.478,0.0981,0.059,0.31,0.501;0.81,0.342,0.544,0.303,0.34,0.421,0.536,0.394,0.477,0.969;0.418,0.536,0.174,0.105,0.547,0.849,0.377,0.138,0.0477,0.12;0.247,0.62,0.748,0.568,0.0692,0.583,0.871,0.415,0.959,0.588;0.362,0.406,0.934,0.00566,0.0542,0.0267,0.501,0.763,0.952,0.866;aaaaaa;
0.918;aaa;aaaa;a;aaaa;aaaaa;0.316;0.713;0.545,0.293,0.374,0.626,0.174,0.552,0.505,0.372,0.00303,0.89;0.656,0.269,0.325,0.0207,0.118,0.677,0.541,0.553,0.413,0.991;0.421,0.912,0.519,0.668,0.889,0.399,0.648,0.0104,0.631,0.713;0.451,0.778,0.611,0.358,0.0487,0.0458,0.391,0.138,0.215,0.617;0.722,0.0337,0.0166,0.166,0.591,0.861,0.762,0.541,0.346,0.415;0.0683,0.377,0.215,0.123,0.322,0.433,0.209,0.924,0.342,0.811;0.64,0.289,0.864,0.805,0.587,0.199,0.749,0.214,0.181,0.744;0.148,0.283,0.201,0.736,0.527,0.713,0.122,0.52,0.618,0.31;aaaaaaaaaa;
0.313;aaa;aaaaa;a;aaa;aaaaaaaaa;0.531;0.194;0.0741,0.191,0.0614,0.308,0.808,0.973,0.601,0.352,0.915,0.519;0.212,0.543,0.794,0.355,0.00347,0.267,0.942,0.574,0.284,0.871;0.684,0.557,0.288,0.17,0.0104,0.384,0.987,0.567,0.975,0.634;0.0288,0.392,0.242,0.945,0.908,0.166,0.54,0.386,0.52,0.575;0.11,0.599,0.59,0.444,0.259,0.372,0.71,0.817,0.653,0.495;0.647,0.139,0.94,0.214,0.6,0.293,0.591,0.863,0.363,0.94;0.275,0.576,0.871,0.977,0.147,0.505,0.173,0.357,0.485,0.563;0.789,0.238,0.0831,0.214,0.483,0.616,0.508,0.0727,0.982,0.833;a;
0.774;aa;aaaaa;aa;aa;aaaaaaa;0.849;0.301;0.431,0.651,0.54,0.351,0.0536,0.371,0.674,0.936,0.481,0.249;0.808,0.051,0.359,0.238,0.962,0.0506,0.0168,0.013,0.122,0.412;0.693,0.809,0.953,0.243,0.699,0.204,0.442,0.953,0.959,0.28;0.165,0.0445,0.00178,0.962,0.691,0.635,0.233,0.453,0.401,0.256;0.739,0.395,0.548,0.178,0.668,0.183,0.139,0.851,0.735,0.745;0.351,0.307,0.48,0.43,0.313,0.731,0.555,0.0153,0.786,0.79;0.659,0.138,0.0122,0.751,0.865,0.918,0.771,0.0829,0.5,0.861;0.0839,0.975,0.3,0.318,0.388,0.945,0.811,0.136,1,0.773;aaaaaa;
0.201;aa;aa;a;aaaaa;aaaaaaa;0.0835;0.841;0.823,0.445,0.836,0.443,0.666,0.224,0.339,0.76,0.33,0.642;0.324,0.278,0.266,0.272,0.00634,0.592,0.11,0.00401,0.435,0.174;0.606,0.019,0.126,0.577,0.361,0.536,0.114,0.852,0.907,0.544;0.119,0.0243,0.571,0.434,0.613,0.182,0.225,0.378,0.684,0.506;0.418,0.257,0.779,0.977,0.675,0.458,0.482,0.865,0.874,0.695;0.965,0.341,0.0493,0.364,0.365,0.17,0.0754,0.837,0.785,0.351;0.995,0.262,0.905,0.208,0.855,0.536,0.522,0.615,0.848,0.838;0.126,0.529,0.853,0.485,0.701,0.87,0.225,0.777,0.721,0.294;aaaaaa;
0.973;aaa;aaa;a;aaa;a;0.033;0.0684;0.972,0.722,0.864,0.128,0.675,0.274,0.582,0.0363,0.474,0.489;0.575,0.493,0.261,0.623,0.504,0.995,0.693,0.902,0.419,0.126;0.74,0.371,0.218,0.0146,0.91,0.614,0.942,0.916,0.827,0.2;0.671,0.158,0.95,0.434,0.641,0.759,0.353,0.0098,0.69,0.175;0.151,0.44,0.0994,0.318,0.753,0.135,0.175,0.368,0.503,0.586;0.567,0.579,0.202,0.233,0.241,0.0787,0.824,0.474,0.293,0.235;0.686,0.837,0.954,0.278,0.944,0.148,0.37,0.00152,0.532,0.831;0.332,0.664,0.0829,0.0569,0.404,0.228,0.534,0.59,0.963,0.341;aaaaaa;
0.149;aaa;aaa;a;aaaaaa;a;0.501;0.174;0.608,0.926,0.864,0.786,0.182,0.535,0.293,0.358,0.295,0.21;0.86,0.6,0.243,0.709,0.768,0.922,0.0309,0.119,0.191,0.909;0.52,0.588,0.794,0.471,0.319,0.047,0.221,0.0879,0.911,0.178;0.981,0.339,0.984,0.89,0.104,0.443,0.466,0.137,0.975,0.258;0.112,0.534,0.268,0.348,0.043,0.484,0.375,0.477,0.788,0.767;0.0758,0.39,0.262,0.398,0.0459,0.959,0.781,0.162,0.616,0.624;0.471,0.456,0.744,0.51,0.565,0.0126,0.169,0.43,0.35,0.383;0.611,0.66,0.0112,0.298,0.179,0.691,0.623,0.0463,0.501,0.356;aaaa;
0.515;a;a;aa;a;aaaaaaaa;0.268;0.668;0.693,0.0877,0.761,0.137,0.841,0.301,0.145,0.671,0.763,0.943;0.231,0.308,0.646,0.542,0.954,0.815,0.366,0.857,0.618,0.311;0.829,0.484,0.47,0.655,0.481,0.571,0.166,0.277,0.316,0.00308;0.76,0.501,0.446,0.212,0.951,0.125,0.91,0.0044,0.01,0.831;0.218,0.0552,0.315,0.108,0.319,0.837,0.103,0.501,0.629,0.884;0.134,0.0941,0.845,0.819,0.808,0.883,0.335,0.485,0.282,0.781;0.445,0.852,0.508,0.931,0.806,0.359,0.0861,0.454,0.113,0.238;0.21,0.0789,0.869,0.303,0.352,0.248,0.0542,0.409,0.728,0.816;aaaaaaa;
0.947;a;aaaaa;a;aa;aaa;0.585;0.334;0.48,0.457,0.986,0.558,0.00771,0.659,0.878,0.595,0.442,0.158;0.745,0.922,0.37,0.159,0.534,0.000264,0.439,0.734,0.982,0.64;0.454,0.49,0.812,0.169,0.0148,0.0514,0.0918,0.0973,0.756,0.644;0.424,0.885,0.179,0.265,0.0722,0.647,0.112,0.434,0.361,0.902;0.783,0.991,0.739,0.411,0.931,0.983,0.679,0.246,0.351,0.97;0.659,0.217,0.576,0.656,0.575,0.153,0.762,0.854,0.249,0.116;0.957,0.0518,0.211,0.0739,0.912,0.257,0.275,0.38,0.141,0.937;0.27,0.72,0.416,0.59,0.56,0.936,0.0456,0.8,0.992,0.423;aaaaaaa;
0.19;a;aaaaa;aa;a;aaaaaa;0.128;0.533;0.891,0.657,0.847,0.951,0.684,0.421,0.385,0.244,0.859,0.859;0.766,0.276,0.0653,0.556,0.903,0.519,0.277,0.704,0.922,0.179;0.0917,0.393,0.667,0.384,0.846,0.64,0.933,0.606,0.841,0.4;0.0854,0.0503,0.747,0.283,0.461,0.795,0.452,0.471,0.374,0.422;0.375,0.646,0.869,0.103,0.617,0.914,0.865,0.99,0.18,0.317;0.267,0.721,0.187,0.528,0.85,0.722,0.392,0.251,0.298,0.189;0.627,0.769,0.444,0.619,0.916,0.0961,0.448,0.392,0.734,0.523;0.751,0.968,0.702,0.48,0.799,0.307,0.171,0.299,0.903,0.279;aaaaa;
0.349;aa;aaaa;aa;a;aaaaaaaa;0.136;0.0665;0.6,0.728,0.864,0.0768,0.229,0.631,0.499,0.758,0.642,0.929;0.132,0.937,0.904,0.356,0.329,0.467,0.597,0.641,0.454,0.0623;1,0.018,0.261,0.794,0.879,0.224,0.485,0.343,0.0388,0.559;0.921,0.339,0.0904,0.57,0.542,0.369,0.811,0.689,0.883,0.269;0.172,0.999,0.982,0.653,0.669,0.568,0.759,0.0891,0.72,0.421;0.567,0.0191,0.876,0.735,0.356,0.497,0.165,0.849,0.0151,0.882;0.852,0.726,0.585,0.27,0.88,0.302,0.661,0.33,0.198,0.685;0.145,0.759,0.509,0.612,0.645,0.0132,0.426,0.0658,0.388,0.984;aa;
0.507;aaa;aaa;aa;aaaa;aaaaaaaaaa;0.217;0.497;0.552,0.57,0.587,0.464,0.955,0.761,0.827,0.638,0.464,0.301;0.405,0.285,0.0192,0.0368,0.184,0.892,0.687,0.144,0.153,0.873;0.556,0.547,0.487,0.0938,0.276,0.534,0.449,0.182,0.457,0.665;0.349,0.836,0.663,0.932,0.0655,0.648,0.537,0.514,0.184,0.0568;0.128,0.0959,0.175,0.0239,0.79,0.549,0.672,0.119,0.337,0.694;0.496,0.387,0.408,0.0715,0.11,0.467,0.757,0.798,0.998,0.625;0.126,0.991,0.14,0.512,0.238,0.554,0.196,0.218,0.67,0.86;0.676,0.836,0.358,0.861,0.535,0.181,0.992,0.167,0.682,0.694;aaaa;
0.118;aaa;aa;a;aaaaa;aaaaa;0.642;0.894;0.207,0.733,0.946,0.82,0.813,0.851,0.777,0.659,0.773,0.515;0.998,0.272,0.989,0.333,0.572,0.557,0.0809,0.787,0.715,0.602;0.439,0.679,0.55,0.408,0.303,0.787,0.01,0.73,0.352,0.794;0.0368,0.647,0.35,0.455,0.728,0.58,0.629,0.0324,0.191,0.682;0.697,0.997,0.75,0.626,0.436,0.745,0.56,0.339,0.476,0.269;0.19,0.225,0.352,0.886,0.189,0.11,0.917,0.346,0.251,0.345;0.0928,0.859,0.527,0.74,0.449,0.552,0.222,0.108,0.811,0.929;0.737,0.848,0.653,0.581,0.423,0.0798,0.757,0.322,0.0366,0.297;aaaaaaaaa;
0.531;aa;aaa;a;aaaaaa;a;0.667;0.316;0.567,0.543,0.142,0.882,0.28,0.0887,0.0549,0.186,0.87,0.416;0.143,0.356,0.35,0.316,0.322,0.668,0.582,0.826,0.455,0.316;0.326,0.68,0.701,0.903,0.836,0.0658,0.326,0.414,0.929,0.674;0.246,0.384,0.895,0.657,0.677,0.359,0.432,0.396,0.915,0.882;0.758,0.68,0.735,0.103,0.256,0.212,0.172,0.142,0.437,0.736;0.472,0.769,0.473,0.575,0.741,0.161,0.262,0.338,0.317,0.0865;0.88,0.165,0.281,0.884,0.879,0.666,0.0225,0.992,0.491,0.192;0.753,0.719,0.314,0.967,0.378,0.771,0.946,0.78,0.531,0.71;aa;
0.381;aaa;aaaaa;a;aaaa;aaaaaaaa;0.82;0.876;0.876,0.438,0.622,0.119,0.0559,0.833,0.266,0.0471,0.0129,0.37;0.948,0.864,0.689,0.104,0.134,0.394,0.297,0.0374,0.794,0.671;0.823,0.128,0.697,0.842,0.942,0.443,0.624,0.253,0.0427,0.309;0.169,0.592,0.396,0.217,0.569,0.267,0.261,0.953,0.801,0.414;0.171,0.27,0.638,0.401,0.931,0.0331,0.503,0.113,0.74,0.432;0.196,0.76,0.548,0.835,0.603,0.083,0.791,0.707,0.727,0.89;0.462,0.303,0.73,0.876,0.314,0.445,0.0418,0.454,0.208,0.508;0.996,0.422,0.203,0.672,0.292,0.463,0.781,0.92,0.732,0.869;a;
0.125;aa;aaaaa;a;aaaaa;aaaaaaaaa;0.917;0.107;0.221,0.201,0.948,0.435,0.412,0.257,0.802,0.706,0.117,0.765;0.617,0.501,0.625,0.151,0.0101,0.846,0.0354,0.379,0.922,0.853;0.587,0.159,0.873,0.286,0.64,0.579,0.524,0.834,0.784,0.787;0.587,0.542,0.22,0.967,0.464,0.091,0.325,0.105,0.226,0.162;0.976,0.356,0.995,0.867,0.8,0.828,0.979,0.93,0.675,0.344;0.712,0.898,0.853,0.456,0.612,0.594,0.43,0.47,0.539,0.351;0.878,0.586,0.313,0.339,0.332,0.777,0.0194,0.645,0.37,0.794;0.968,0.428,0.884,0.649,0.743,0.912,0.794,0.35,0.597,0.267;aaaaa;
0.286;aaa;a;a;aa;aaa;0.839;0.465;0.918,0.684,0.887,0.795,0.801,0.305,0.685,0.795,0.108,0.471;0.347,0.683,0.661,0.993,0.0178,0.478,0.218,0.0865,0.0732,0.753;0.465,0.166,0.631,0.301,0.883,0.914,0.074,0.303,0.104,0.745;0.665,0.794,0.72,0.777,0.322,0.902,0.748,0.513,0.793,0.607;0.856,0.949,0.0693,0.166,0.0476,0.656,0.812,0.18,0.632,0.627;0.92,0.287,0.848,0.666,0.322,0.0827,0.0201,0.717,0.984,0.733;0.648,0.763,0.948,0.42,0.52,0.406,0.789,0.875,0.25,0.238;0.157,0.316,0.21,0.852,0.773,0.46,0.0217,0.926,0.81,0.598;a;
0.725;aa;a;aa;aaaa;aaaa;0.552;0.233;0.796,0.49,0.48,0.204,0.922,0.495,0.664,0.549,0.937,0.364;0.697,0.719,0.383,0.182,0.625,0.244,0.227,0.501,0.53,0.517;0.96,0.9,0.634,0.177,0.248,0.613,0.996,0.836,0.997,0.218;0.358,0.956,0.451,0.886,0.94,0.934,0.061,0.177,0.97,0.67;0.976,0.443,0.961,0.606,0.718,0.696,0.431,0.413,0.363,0.136;0.939,0.493,0.0574,0.566,0.12,0.367,0.842,0.203,0.775,0.634;0.0446,0.835,0.0535,0.501,0.0321,0.0259,0.476,0.335,0.341,0.786;0.0173,0.781,0.478,0.21,0.145,0.307,0.0895,0.352,0.386,0.382;aa;
