ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;0.747;0.742;aaaaaa;0.945;0.289;0.437;aaaaa;aa;0.858;0.957;0.616;0.961;0.373;0.748;aaaaa;aaaa;aaa;0.0378;0.517;0.447;0.517;0.802;0.963;a;0.342,0.311,0.97,0.363,0.427,0.774,0.532,0.733,0.541,0.934;0.0434,0.2,0.381,0.778,0.602,0.317,0.571,0.482,0.272,0.958;0.823,0.907,0.68,0.757,0.206,0.85,0.158,0.5,0.857,0.122;0.482,0.71,0.732,0.536,0.425,0.345,0.202,0.348,0.502,0.568;0.839,0.772,0.119,0.19,0.43,0.578,0.984,0.464,0.543,0.00858;0.938,0.518,0.853,0.988,0.243,0.0113,0.857,0.505,0.0651,0.0618;0.0327,0.495,0.48,0.0236,0.442,0.652,0.512,0.403,0.196,0.519;0.223,0.374,0.502,0.161,0.0883,0.0505,0.757,0.0636,0.657,0.203;0.844,0.787,0.485,0.0235,0.183,0.137,0.985,0.376,0.126,0.222;0.948,0.302,0.331,0.382,0.781,0.189,0.733,0.588,0.463,0.654;0.832,0.497,0.472,0.536,0.949,0.355,0.169,0.838,0.789,0.316;0.858,0.998,0.951,0.852,0.456,0.297,0.791,0.363,0.542,0.784;0.798,0.634,0.239,0.0206,0.718,0.808,0.211,0.411,0.0894,0.337;0.421,0.169,0.606,0.708,0.757,0.785,0.907,0.776,0.355,0.688;0.376,0.357,0.662,0.909,0.163,0.851,0.39,0.127,0.0407,0.0699;0.466,0.531,0.502,0.201,0.314,0.559,0.967,0.703,0.565,0.69;0.59,0.0605,0.857,0.798,0.229,0.31,0.93,0.415,0.72,0.724;0.0431,0.365,0.923,0.209,0.429,0.718,0.0941,0.232,0.931,0.951;0.121,0.782,0.106,0.855,0.445,0.615,0.164,0.964,0.843,0.15;0.333,0.788,0.615,0.661,0.388,0.212,0.978,0.0993,0.691,0.803;0.765,0.156,0.0699,0.462,0.993,0.98,0.464,0.715,0.552,0.0598;0.112,0.554,0.596,0.343,0.131,0.513,0.716,0.086,0.378,0.475;0.566,0.825,0.958,0.696,0.824,0.848,0.458,0.835,0.999,0.145;0.175,0.898,0.994,0.642,0.527,0.965,0.816,0.000779,0.821,0.785;0.297,0.797,0.195,0.564,0.0454,0.405,0.26,0.701,0.61,0.315;aa;
aa;0.734;0.837;a;0.783;0.0786;0.308;a;aaa;0.876;0.947;0.0487;0.114;0.099;0.607;a;aaaa;aa;0.397;0.648;0.813;0.0919;0.369;0.368;aaa;0.181,0.375,0.821,0.133,0.61,0.476,0.642,0.0887,0.785,0.936;0.294,0.593,0.00189,0.221,0.352,0.423,0.979,0.616,0.0177,0.47;0.447,0.226,0.722,0.143,0.852,0.0793,0.457,0.223,0.828,0.637;0.152,0.0133,0.299,0.621,0.46,0.347,0.897,0.1,0.913,0.733;0.85,0.732,0.659,0.985,0.818,0.988,0.149,0.453,0.156,0.15;0.205,0.44,0.0658,0.938,0.61,0.146,0.91,0.933,0.744,0.158;0.847,0.643,0.123,0.275,0.641,0.993,0.149,0.477,0.331,0.325;0.0385,0.321,0.57,0.0169,0.267,0.49,0.501,0.496,0.771,0.149;0.934,0.0615,0.51,0.923,0.487,0.493,0.224,0.25,0.305,0.956;0.204,0.382,0.624,0.525,0.374,0.168,0.63,0.782,0.847,0.581;0.833,0.79,0.87,0.681,0.854,0.514,0.17,0.957,0.979,0.0623;0.606,0.26,0.638,0.573,0.0407,0.774,0.2,0.621,0.426,0.31;0.602,0.583,0.75,0.314,0.99,0.101,0.0453,0.996,0.758,0.262;0.364,0.844,0.512,0.012,0.477,0.95,0.572,0.811,0.943,0.464;0.319,0.866,0.133,0.571,0.695,0.733,0.0709,0.614,0.13,0.157;0.165,0.238,0.401,0.38,0.236,0.44,0.577,0.37,0.681,0.986;0.429,0.787,0.573,0.0955,0.858,0.43,0.388,0.757,0.856,0.864;0.0838,0.228,0.818,0.238,0.923,0.396,0.961,0.65,0.0104,0.338;0.178,0.053,0.824,0.0807,0.535,0.557,0.218,0.467,0.246,0.5;0.707,0.23,0.158,0.854,0.108,0.799,0.12,0.718,0.272,0.938;0.991,0.316,0.207,0.558,0.496,0.154,0.93,0.688,0.789,0.301;0.66,0.939,0.0928,0.493,0.895,0.895,0.42,0.0783,0.93,0.877;0.667,0.802,0.202,0.0443,0.456,0.254,0.351,0.0869,0.168,0.523;0.565,0.975,0.759,0.394,0.483,0.289,0.735,0.108,0.414,0.292;0.767,0.588,0.78,0.328,0.798,0.465,0.838,0.851,0.278,0.408;aaaaaaa;
a;0.153;0.29;aa;0.629;0.453;0.0571;aaaaa;aaa;0.814;0.303;0.972;0.34;0.472;0.0738;aaaaa;aa;aaaa;0.197;0.48;0.381;0.405;0.289;0.328;aaa;0.577,0.811,0.784,0.623,0.762,0.63,0.502,0.148,0.462,0.583;0.245,0.903,0.619,0.136,0.127,0.811,0.697,0.0723,0.421,0.791;0.684,0.63,0.216,0.693,0.694,0.0768,0.755,0.464,0.093,0.459;0.94,0.962,0.0178,0.8,0.00432,0.37,0.678,0.738,0.26,0.833;0.935,0.153,0.491,0.865,0.374,0.802,0.242,0.943,0.341,0.519;0.548,0.623,0.872,0.0276,0.45,0.422,0.364,0.466,0.898,0.779;0.741,0.923,0.784,0.0486,0.0366,0.657,0.337,0.873,0.0863,0.154;0.793,0.905,0.226,0.704,0.351,0.377,0.712,0.867,0.534,0.347;0.296,0.654,0.344,0.468,0.875,0.705,0.411,0.403,0.244,0.251;0.416,0.515,0.174,0.396,0.256,0.228,0.0523,0.126,0.0386,0.325;0.824,0.372,0.365,0.696,0.691,0.177,0.231,0.576,0.873,0.474;0.0715,0.853,0.384,0.0673,0.28,0.0237,0.191,0.209,0.63,0.451;0.492,0.146,0.697,0.876,0.56,0.998,0.0366,0.346,0.499,0.916;0.305,0.0494,0.556,0.742,0.846,0.774,0.725,0.0326,0.396,0.0654;0.0225,0.131,0.071,0.0791,0.384,0.418,0.665,0.771,0.0212,0.964;0.483,0.154,0.579,0.17,0.309,0.347,0.465,0.542,0.233,0.961;0.214,0.387,0.417,0.595,0.841,0.0712,0.443,0.548,0.767,0.431;0.287,0.962,0.366,0.398,0.772,0.588,0.647,0.318,0.229,0.31;0.357,0.0456,0.646,0.809,0.899,0.252,0.788,0.854,0.698,0.82;0.38,0.935,0.786,0.603,0.0555,0.663,0.221,0.0203,0.77,0.971;0.299,0.662,0.867,0.173,0.0088,0.0714,0.325,0.465,0.0906,0.355;0.576,0.541,0.0935,0.0459,0.146,0.227,0.471,0.672,0.286,0.382;0.922,0.599,0.898,0.0487,0.23,0.0402,0.595,0.686,0.726,0.654;0.421,0.0915,0.531,0.848,0.714,0.829,0.686,0.217,0.626,0.267;0.22,0.507,0.877,0.352,0.498,0.429,0.578,0.454,0.884,0.9;aaaaaaaaaa;
a;0.354;0.0212;aa;0.525;0.283;0.449;aaaa;a;0.453;0.71;0.603;0.142;0.74;0.502;aaaaaaaaa;a;aaaaaaa;0.679;0.958;0.0706;0.493;0.68;0.705;aa;0.317,0.266,0.635,0.691,0.865,0.618,0.366,0.542,0.881,0.939;0.419,0.966,0.124,0.23,0.345,0.668,0.178,0.346,0.318,0.00799;0.304,0.757,0.577,0.234,0.999,0.615,0.077,0.881,0.0118,0.398;0.372,0.131,0.0234,0.0783,0.911,0.506,0.0841,0.612,0.943,0.25;0.348,0.327,0.679,0.074,0.82,0.843,0.758,0.205,0.882,0.141;0.349,0.742,0.713,0.0266,0.269,0.644,0.0184,0.185,0.103,0.928;0.13,0.166,0.305,0.259,0.0672,0.65,0.875,0.483,0.0256,0.0138;0.317,0.791,0.836,0.831,0.531,0.754,0.674,0.0756,0.599,0.693;0.106,0.123,0.14,0.345,0.155,0.752,0.852,0.798,0.0498,0.63;0.908,0.959,0.496,0.935,0.0244,0.426,0.248,0.577,0.973,0.0821;0.559,0.85,0.45,0.51,0.467,0.632,0.424,0.726,0.718,0.358;0.109,0.021,0.81,0.237,0.00774,0.919,0.294,0.606,0.531,0.992;0.975,0.377,0.978,0.0318,0.46,0.0592,0.726,0.685,0.865,0.542;0.0718,0.444,0.84,0.855,0.207,0.689,0.711,0.796,0.0629,0.834;0.266,0.00207,0.0502,0.81,0.207,0.0637,0.797,0.294,0.319,0.727;0.428,0.808,0.833,0.627,0.819,0.804,0.0322,0.838,0.715,0.361;0.146,0.181,0.316,0.395,0.483,0.869,0.735,0.607,0.848,0.277;0.911,0.332,0.83,0.49,0.257,0.34,0.717,0.693,0.94,0.12;0.333,0.918,0.433,0.245,0.264,0.485,0.127,0.987,0.205,0.56;0.293,0.463,0.375,0.26,0.112,0.812,0.734,0.876,0.0667,0.174;0.558,0.309,0.6,0.2,0.0184,0.445,0.645,0.148,0.00465,0.328;0.311,0.457,0.479,0.391,0.795,0.538,0.824,0.672,0.882,0.579;0.91,0.723,0.255,0.381,0.287,0.591,0.785,0.695,0.98,0.654;0.045,0.655,0.421,0.801,0.934,0.895,0.961,0.406,0.971,0.949;0.847,0.105,0.414,0.556,0.15,0.102,0.334,0.884,0.249,0.885;aaaaaaaa;
aaaaa;0.742;0.264;aaaaaa;0.802;0.531;0.152;aaaaa;aa;0.849;0.983;0.441;0.48;0.847;0.433;aaaaaaa;aaaa;aaaaaaaaa;0.409;0.176;0.392;0.743;0.95;0.899;a;0.0329,0.689,0.013,0.413,0.594,0.638,0.541,0.0165,0.877,0.576;0.252,0.624,0.144,0.0292,0.807,0.838,0.169,0.0342,0.847,0.753;0.725,0.00293,0.999,0.297,0.7,0.637,0.049,0.412,0.251,0.213;0.755,0.765,0.593,0.651,0.363,0.882,0.567,0.469,0.27,0.0621;0.788,0.0274,0.341,0.245,0.535,0.854,0.207,0.303,0.11,0.829;0.779,0.48,0.123,0.0171,0.458,0.0293,0.504,0.517,0.695,0.756;0.287,0.786,0.492,0.857,0.797,0.383,0.778,0.609,0.192,0.0149;0.265,0.591,0.795,0.848,0.866,0.00957,0.9,0.325,0.428,0.592;0.443,0.829,0.762,0.743,0.638,0.767,0.34,0.196,0.549,0.296;0.416,0.449,0.0268,0.391,0.209,0.481,0.0189,0.333,0.712,0.812;0.241,0.372,0.164,0.945,0.0533,0.615,0.457,0.718,0.445,0.928;0.747,0.739,0.404,0.941,0.844,0.407,0.0415,0.245,0.405,0.434;0.728,0.268,0.644,0.407,0.553,0.437,0.384,0.143,0.632,0.611;0.199,0.536,0.995,0.653,0.559,0.444,0.174,0.173,0.598,0.775;0.834,0.115,0.334,0.457,0.0308,0.264,0.981,0.155,0.28,0.521;0.17,0.438,0.229,0.651,0.957,0.892,0.19,0.746,0.924,0.456;0.834,0.739,0.615,0.11,0.0929,0.22,0.818,0.678,0.754,0.132;0.177,0.813,0.288,0.0984,0.235,0.0551,0.663,0.522,0.846,0.666;0.858,0.905,0.749,0.232,0.043,0.876,0.219,0.35,0.175,0.0437;0.0929,0.343,0.95,0.566,0.0256,0.469,0.67,0.326,0.664,0.173;0.619,0.888,0.0274,0.573,0.192,0.172,0.609,0.112,0.212,0.144;0.526,0.0623,0.459,0.922,0.768,0.077,0.421,0.594,0.917,0.526;0.244,0.459,0.919,0.354,0.699,0.632,0.98,0.894,0.514,0.422;0.66,0.204,0.0413,0.418,0.839,0.542,0.357,0.575,0.855,0.571;0.539,0.374,0.31,0.69,0.694,0.906,0.249,0.822,0.302,0.841;aaaaaaaa;
aaaaa;0.165;0.308;a;0.375;0.187;0.0193;aaaa;aaa;0.464;0.322;0.18;0.778;0.608;0.489;aaaaa;aaa;a;0.46;0.176;0.441;0.549;0.689;0.849;a;0.824,0.748,0.842,0.553,0.707,0.136,0.0714,0.763,0.206,0.161;0.576,0.664,0.601,0.668,0.537,0.663,0.414,0.357,0.96,0.64;0.00534,0.744,0.475,0.821,0.938,0.797,0.182,0.338,0.872,0.947;0.472,0.148,0.733,0.519,0.26,0.0689,0.328,0.192,0.935,0.819;0.154,0.397,0.262,0.899,0.627,0.744,0.804,0.769,0.929,0.313;0.701,0.501,0.968,0.101,0.491,0.638,0.667,0.199,0.876,0.63;0.786,0.392,0.381,0.927,0.539,0.423,0.31,0.0572,0.809,0.298;0.938,0.887,0.938,0.15,0.898,0.967,0.426,0.985,0.154,0.672;0.359,0.579,0.773,0.15,0.0703,0.394,0.665,0.379,0.273,0.745;0.284,0.196,0.399,0.445,0.929,0.388,0.804,0.949,0.996,0.0499;0.106,0.534,0.752,0.859,0.576,0.392,0.484,0.178,0.685,0.138;0.115,0.0435,0.0668,0.319,0.119,0.264,0.541,0.124,0.216,0.725;0.561,0.254,0.924,0.476,0.986,0.545,0.879,0.27,0.207,0.809;0.769,0.212,0.359,0.149,0.0121,0.741,0.49,0.188,0.405,0.377;0.535,0.24,0.39,0.363,0.124,0.354,0.0927,0.251,0.0698,0.085;0.496,0.394,0.499,0.796,0.0777,0.172,0.809,0.839,0.721,0.39;0.962,0.761,0.389,0.371,0.17,0.223,0.919,0.0875,0.272,0.0206;0.299,0.987,0.377,0.558,0.231,0.19,0.457,0.282,0.667,0.405;0.594,0.378,0.0286,0.274,0.141,0.467,0.877,0.643,0.794,0.779;0.776,0.0011,0.85,0.405,0.36,0.447,0.651,0.322,0.165,0.0224;0.735,0.813,0.787,0.879,0.333,0.642,0.131,0.288,0.723,0.0199;0.461,0.727,0.88,0.973,0.879,0.311,0.598,0.452,0.129,0.497;0.312,0.671,0.143,0.213,0.593,0.317,0.551,0.976,0.998,0.488;0.508,0.287,0.719,0.0759,0.74,0.0146,0.322,0.982,0.79,0.293;0.455,0.717,0.935,0.727,0.452,0.761,0.948,0.89,0.299,0.909;aaa;
aaaaaa;0.0123;0.905;aa;0.199;0.0445;0.385;a;aa;0.321;0.76;0.0742;0.513;0.603;0.384;a;aa;a;0.897;0.822;0.133;0.075;0.14;0.827;a;0.809,0.11,0.0685,0.46,0.762,0.788,0.909,0.632,0.656,0.755;0.348,0.901,0.714,0.315,0.608,0.613,0.4,0.652,0.629,0.678;0.468,0.988,0.798,0.627,0.29,0.838,0.859,0.477,0.72,0.694;0.197,0.324,0.718,0.437,0.427,0.339,0.975,0.217,0.198,0.499;0.566,0.549,0.127,0.306,0.671,0.705,0.867,0.76,0.48,0.328;0.965,0.422,0.345,0.54,0.274,0.645,0.122,0.812,0.35,0.478;0.202,0.826,0.497,0.695,0.312,0.0744,0.265,0.427,0.411,0.709;0.756,0.361,0.738,0.376,0.34,0.487,0.489,0.646,0.539,0.139;0.328,0.157,0.0379,0.288,0.0457,0.668,0.0209,0.151,0.51,0.968;0.368,0.667,0.151,0.359,0.918,0.939,0.664,0.697,0.442,0.801;0.757,0.0596,0.657,0.916,0.74,0.596,0.569,0.19,0.0703,0.0983;0.958,0.173,0.877,0.965,0.882,0.0644,0.48,0.68,0.427,0.00988;0.0614,0.355,0.965,0.102,0.844,0.00906,0.249,0.976,0.94,0.0387;0.383,0.986,0.952,0.37,0.478,0.131,0.0477,0.0903,0.511,0.713;0.31,0.491,0.119,0.165,0.713,0.207,0.337,0.571,0.187,0.872;0.735,0.801,0.699,0.479,0.579,0.394,0.938,0.575,0.129,0.734;0.248,0.166,0.758,0.254,0.227,0.724,0.712,0.758,0.62,0.087;0.139,0.869,0.338,0.964,0.943,0.924,0.131,0.737,0.969,0.114;0.49,0.883,0.627,0.542,0.313,0.83,0.537,0.526,0.0802,0.296;0.538,0.303,0.0162,0.136,0.497,0.805,0.38,0.934,0.52,0.734;0.536,0.124,0.634,0.0543,0.442,0.784,0.319,0.452,0.917,0.92;0.802,0.365,0.884,0.717,0.45,0.968,0.633,0.457,0.123,0.924;0.564,0.334,0.423,0.0945,0.123,0.138,0.364,0.775,0.959,0.555;0.591,0.529,0.714,0.789,0.734,0.000697,0.662,0.272,0.59,0.0362;0.801,0.786,0.375,0.876,0.028,0.752,0.456,0.689,0.867,0.477;aaaaaaaaa;
aaaaa;0.844;0.0317;a;0.728;0.289;0.0673;aaaaa;aa;0.0352;0.81;0.807;0.168;0.493;0.941;aaaaaa;a;a;0.901;0.844;0.853;0.385;0.22;0.0343;a;0.979,0.233,0.659,0.713,0.656,0.159,0.132,0.779,0.13,0.00157;0.928,0.218,0.766,0.478,0.438,0.84,0.38,0.825,0.792,0.447;0.535,0.883,0.356,0.03,0.0839,0.43,0.61,0.681,0.0944,0.835;0.863,0.804,0.893,0.695,0.562,0.94,0.816,0.688,0.0541,0.384;0.267,0.744,0.326,0.407,0.623,0.512,0.468,0.564,0.743,0.301;0.872,0.626,0.00759,0.555,0.292,0.297,0.298,0.958,0.887,0.985;0.216,0.504,0.0351,0.472,0.789,0.082,0.177,0.674,0.0843,0.488;0.756,0.252,0.338,0.526,0.492,0.567,0.814,0.516,0.187,0.494;0.671,0.304,0.266,0.991,0.586,0.134,0.9,0.685,0.574,0.379;0.576,0.132,0.961,0.136,0.135,0.696,0.732,0.218,0.897,0.11;0.997,0.0273,0.272,0.449,0.34,0.897,0.205,0.143,0.789,0.913;0.238,0.184,0.787,0.843,0.612,0.0453,0.664,0.276,0.52,0.37;0.539,0.202,0.508,0.0127,0.0684,0.896,0.536,0.89,0.348,0.461;0.538,0.331,0.928,0.887,0.849,0.899,0.167,0.67,0.522,0.0644;0.452,0.535,0.454,0.908,0.0051,0.766,0.377,0.423,0.393,0.316;0.567,0.589,0.832,0.962,0.463,0.937,0.466,0.367,0.936,0.905;0.721,0.134,0.101,0.559,0.886,0.926,0.0657,0.0705,0.815,0.694;0.364,0.381,0.22,0.474,0.816,0.664,0.449,0.189,0.709,0.794;0.423,0.688,0.132,0.82,0.52,0.0124,0.575,0.46,0.604,0.734;0.265,0.14,0.655,0.996,0.219,0.596,0.186,0.769,0.0683,0.122;0.812,0.272,0.23,0.262,0.679,0.965,0.718,0.901,0.0826,0.208;0.0626,0.902,0.971,0.766,0.224,0.401,0.0316,0.262,0.315,0.31;0.438,0.466,0.62,0.67,0.205,0.119,0.908,0.551,0.913,0.917;0.06,0.0593,0.512,0.577,0.297,0.765,0.962,0.319,0.391,0.0553;0.315,0.636,0.0778,0.578,0.713,0.467,0.45,0.63,0.431,0.768;aaaaaa;
aaaaaaaa;0.451;0.374;aaa;0.107;0.868;0.218;aaa;aa;0.95;0.307;0.776;0.23;0.107;0.465;aaaaa;aaa;aaaa;0.502;0.534;0.718;0.852;0.713;0.181;aa;0.061,0.99,0.0094,0.256,0.352,0.309,0.972,0.66,0.775,0.0683;0.162,0.41,0.727,0.608,0.238,0.276,0.813,0.771,0.793,0.256;0.56,0.641,0.243,0.491,0.814,0.481,0.951,0.272,0.699,0.0279;0.888,0.948,0.0948,0.759,0.371,0.339,0.756,0.85,0.167,0.359;0.289,0.264,0.884,0.762,0.142,0.938,0.987,0.528,0.949,0.0622;0.329,0.538,0.219,0.327,0.698,0.949,0.675,0.789,0.0618,0.138;0.026,0.792,0.562,0.36,0.952,0.47,0.768,0.811,0.452,0.481;0.689,0.449,0.293,0.00763,0.0782,0.0148,0.375,0.683,0.353,0.676;0.227,0.658,0.0243,0.601,0.102,0.745,0.28,0.296,0.722,0.551;0.588,0.335,0.37,0.447,0.283,0.569,0.721,0.68,0.729,0.529;0.0394,0.133,0.415,0.816,0.741,0.933,0.979,0.756,0.181,0.65;0.239,0.451,0.921,0.796,0.238,0.618,0.497,0.811,0.762,0.63;0.726,0.671,0.944,0.663,0.807,0.738,0.615,0.759,0.273,0.233;0.384,0.038,0.47,0.114,0.742,0.786,0.328,0.841,0.737,0.912;0.603,0.429,0.543,0.575,0.215,0.313,0.944,0.328,0.702,0.697;0.006,0.0192,0.569,0.477,0.106,0.62,0.596,0.747,0.0353,0.795;0.281,0.922,0.059,0.561,0.872,0.656,0.338,0.361,0.922,0.839;0.224,0.00762,0.684,0.984,0.752,0.641,0.705,0.769,0.617,0.0584;0.154,0.566,0.567,0.578,0.703,0.876,0.0967,0.575,0.872,0.237;0.506,0.469,0.379,0.79,0.121,0.0439,0.599,0.485,0.98,0.297;0.446,0.737,0.505,0.439,0.522,0.0778,0.141,0.0437,0.182,0.397;0.875,0.279,0.598,0.699,0.966,0.546,0.134,0.703,0.381,0.73;0.907,0.31,0.805,0.636,0.41,0.453,0.638,0.278,0.867,0.0204;0.814,0.0314,0.668,0.131,0.508,0.567,0.00637,0.133,0.306,0.915;0.576,0.308,0.37,0.292,0.98,0.359,0.424,0.8,0.483,0.21;aaaaaaaaaa;
aaaaaaa;0.757;0.323;aa;0.944;0.897;0.237;a;aa;0.742;0.55;0.404;0.626;0.341;0.247;a;aaa;a;0.871;0.432;0.244;0.809;0.277;0.204;aaa;0.83,0.946,0.00353,0.733,0.824,0.122,0.53,0.853,0.583,0.408;0.928,0.342,0.157,0.733,0.486,0.213,0.525,0.52,0.0266,0.545;0.234,0.804,0.388,0.485,0.359,0.652,0.316,0.45,0.396,0.408;0.0529,0.833,0.692,0.722,0.95,0.39,0.196,0.406,0.56,0.0776;0.674,0.637,0.308,0.259,0.509,0.362,0.992,0.104,0.288,0.905;0.574,0.235,0.265,0.374,0.45,0.0449,0.566,0.215,0.788,0.697;0.566,0.689,0.258,0.836,0.305,0.652,0.702,0.622,0.553,0.839;0.726,0.242,0.6,0.014,0.952,0.926,0.0829,0.47,0.0968,0.857;0.279,0.587,0.33,0.447,0.472,0.357,0.102,0.37,0.972,0.0489;0.348,0.174,0.917,0.331,0.892,0.794,0.123,0.969,0.861,0.687;0.574,0.633,0.0276,0.103,0.72,0.531,0.0757,0.824,0.678,0.939;0.117,0.117,0.997,0.898,0.1,0.123,0.363,0.062,0.047,0.0907;0.487,0.405,0.228,0.783,0.812,0.892,0.888,0.00891,0.599,0.33;0.814,0.353,0.264,0.853,0.242,0.544,0.607,0.106,0.258,0.684;0.537,0.943,0.54,0.641,0.718,0.876,0.612,0.991,0.478,0.85;0.272,0.336,0.592,0.54,0.282,0.972,0.57,0.997,0.419,0.249;0.322,0.549,0.367,0.694,0.505,0.0224,0.928,0.749,0.752,0.584;0.0734,0.365,0.394,0.293,0.0933,0.792,0.565,0.147,0.463,0.846;0.281,0.654,0.332,0.889,0.991,0.531,0.677,0.459,0.467,0.783;0.0597,0.366,0.201,0.0843,0.598,0.378,0.688,0.0702,0.23,0.176;0.675,0.466,0.394,0.649,0.322,0.491,0.0155,0.0342,0.955,0.383;0.657,0.347,0.912,0.067,0.55,0.109,0.709,0.837,0.912,0.899;0.921,0.431,0.79,0.0423,0.749,0.817,0.499,0.444,0.402,0.617;0.19,0.352,0.942,0.687,0.383,0.378,0.9,0.473,0.734,0.425;0.937,0.983,0.509,0.108,0.525,0.896,0.754,0.231,0.376,0.127;aaaaaaaa;
aaaaaaaaa;0.0724;0.214;aaaaa;0.509;0.299;0.45;aa;a;0.731;0.907;0.723;0.771;0.59;0.109;aa;aa;aaaaaaa;0.393;0.116;0.0386;0.0611;0.539;0.0211;aa;0.0762,0.0341,0.382,0.88,0.937,0.566,0.889,0.934,0.289,0.0042;0.821,0.733,0.779,0.911,0.287,0.717,0.398,0.693,0.969,0.119;0.463,0.988,0.412,0.483,0.788,0.00032,0.841,0.242,0.242,0.438;0.123,0.643,0.987,0.974,0.54,0.454,0.346,0.943,0.813,0.00326;0.701,0.181,0.366,0.388,0.977,0.894,0.454,0.443,0.963,0.568;0.826,0.897,0.747,0.384,0.824,0.979,0.985,0.765,0.614,0.72;0.168,0.793,0.322,0.145,0.314,0.376,0.493,0.731,0.371,0.406;0.503,0.576,0.555,0.652,0.0577,0.00408,0.136,0.143,0.0486,0.961;0.169,0.526,0.816,0.897,0.941,0.951,0.865,0.398,0.305,0.591;0.824,0.637,0.453,0.937,0.0133,0.871,0.192,0.973,0.771,0.576;0.903,0.526,0.499,0.436,0.598,0.163,0.984,0.544,0.213,0.897;0.22,0.145,0.28,0.535,0.73,0.518,0.286,0.27,0.35,0.668;0.395,0.939,0.658,0.653,0.648,0.294,0.135,0.592,0.562,0.357;0.444,0.695,0.647,0.853,0.368,0.424,0.279,0.972,0.615,0.0768;0.444,0.372,0.234,0.916,0.664,0.0157,0.17,0.245,0.819,0.818;0.23,0.731,0.295,0.236,0.953,0.46,0.324,0.034,0.000312,0.802;0.466,0.327,0.671,0.347,0.854,0.18,0.708,0.154,0.181,0.0452;0.522,0.354,0.63,0.883,0.0498,0.0681,0.315,0.444,0.618,0.0271;0.616,0.93,0.694,0.97,0.416,0.748,0.386,0.24,0.236,0.95;0.743,0.742,0.586,0.424,0.746,0.0633,0.798,0.583,0.754,0.279;0.482,0.855,0.89,0.389,0.364,0.455,0.0412,0.924,0.624,0.294;0.69,0.214,0.552,0.74,0.13,0.88,0.855,0.24,0.783,0.446;0.466,0.0287,0.892,0.827,0.591,0.6,0.652,0.998,0.815,0.67;0.00824,0.271,0.993,0.264,0.0736,0.71,0.62,0.553,0.733,0.321;0.0633,0.596,0.515,0.116,0.0833,0.931,0.876,0.286,0.902,0.923;aaaa;
