ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.533;aaaaaaaaa;0.546;aaaaaaa;0.367;0.553;0.826;aaaaaa;aa;0.511;0.433,0.265,0.824,0.232,0.632,0.975,0.41,0.476,0.892,0.999;0.556,0.933,0.903,0.882,0.781,0.605,0.801,0.128,0.248,0.753;0.423,0.911,0.0698,0.607,0.681,0.178,0.296,0.669,0.974,0.868;0.79,0.766,0.107,0.187,0.874,0.193,0.703,0.207,0.429,0.0226;0.734,0.0654,0.448,0.19,0.772,0.0664,0.192,0.0214,0.51,0.454;0.11,0.654,0.258,0.963,0.0477,0.223,0.155,0.917,0.696,0.00649;0.0327,0.856,0.255,0.463,0.0641,0.518,0.624,0.502,0.554,0.476;0.25,0.178,0.509,0.56,0.989,0.699,0.745,0.881,0.201,0.156;0.144,0.33,0.473,0.644,0.0344,0.865,0.0934,0.0195,0.408,0.305;0.313,0.356,0.234,0.405,0.499,0.0532,0.311,0.352,0.803,0.694;aaaa;
0.22;aaaaaaaa;0.641;aa;0.599;0.23;0.357;aaaaaa;aaaaa;0.14;0.242,0.159,0.351,0.377,0.404,0.623,0.878,0.389,0.78,0.514;0.473,0.644,0.83,0.278,0.5,0.363,0.607,0.365,0.406,0.854;0.36,0.692,0.174,0.268,0.859,0.296,0.415,0.345,0.592,0.672;0.211,0.0552,0.229,0.767,0.39,0.537,0.535,0.469,0.589,0.323;0.661,0.675,0.893,0.137,0.114,0.827,0.715,0.574,0.486,0.396;0.488,0.218,0.134,0.867,0.271,0.661,0.66,0.171,0.857,0.749;0.155,0.0435,0.903,0.41,0.0757,0.933,0.666,0.75,0.617,0.144;0.502,0.785,0.0544,0.648,0.747,0.456,0.901,0.947,0.541,0.286;0.677,0.065,0.347,0.482,0.372,0.208,0.364,0.907,0.33,0.415;0.384,0.0104,0.784,0.828,0.936,0.771,0.595,0.922,0.0412,0.18;aaaaaaaaaa;
0.621;a;0.231;aaaaa;0.852;0.635;0.107;aaaaa;aaaa;0.89;0.111,0.469,0.364,0.464,0.532,0.624,0.808,0.719,0.204,0.229;0.133,0.693,0.362,0.682,0.501,0.139,0.647,0.753,0.447,0.288;0.449,0.461,0.131,0.671,0.73,0.981,0.708,0.0394,0.624,0.965;0.146,0.286,0.864,0.893,0.164,0.296,0.515,0.761,0.764,0.412;0.199,0.587,0.119,0.639,0.769,0.801,0.39,0.284,0.879,0.732;0.701,0.862,0.562,0.973,0.598,0.22,0.459,0.831,0.436,0.739;0.579,0.0506,0.962,0.199,0.178,0.845,0.582,0.451,0.378,0.954;0.553,0.89,0.891,0.217,0.601,0.176,0.689,0.471,0.794,0.811;0.701,0.375,0.528,0.356,0.712,0.82,0.545,0.0685,0.803,0.742;0.398,0.592,0.972,0.227,0.907,0.888,0.21,0.0623,0.627,0.74;aaaaaaaa;
0.258;aaaaaaaa;0.299;aaaa;0.134;0.285;0.72;aaaaaaa;aaaaa;0.957;0.179,0.142,0.347,0.798,0.309,0.982,0.0466,0.762,0.425,0.816;0.389,0.0486,0.447,0.874,0.124,0.0631,0.657,0.668,0.728,0.951;0.756,0.0106,0.845,0.997,0.00444,0.573,0.318,0.53,0.21,0.00879;0.806,0.156,0.963,0.27,0.463,0.113,0.557,0.359,0.0708,0.111;0.971,0.147,0.436,0.604,0.91,0.446,0.546,0.989,0.749,0.83;0.799,0.725,0.71,0.352,0.966,0.553,0.612,0.417,0.11,0.309;0.641,0.493,0.456,0.58,0.817,0.553,0.0599,0.976,0.505,0.845;0.531,0.406,0.827,0.0109,0.62,0.674,0.738,0.103,0.712,0.225;0.041,0.665,0.649,0.0217,0.441,0.0483,0.473,0.928,0.0717,0.633;0.915,0.653,0.769,0.618,0.057,0.986,0.964,0.611,0.683,0.715;aaaaaaaaaa;
0.097;aaaaa;0.303;aaaaaaa;0.503;0.0717;0.884;aaaaaaa;aa;0.651;0.343,0.313,0.451,0.923,0.246,0.467,0.444,0.711,0.615,0.927;0.475,0.185,0.0434,0.132,0.887,0.194,0.797,0.586,0.198,0.558;0.741,0.558,0.539,0.459,0.242,0.436,0.513,0.471,0.112,0.454;0.661,0.598,0.0299,0.774,0.779,0.0802,0.413,0.0015,0.184,0.558;0.317,0.312,0.482,0.308,0.26,0.244,0.333,0.67,0.752,0.0409;0.953,0.206,0.956,0.342,0.83,0.239,0.648,0.0856,0.204,0.607;0.219,0.414,0.513,0.474,0.809,0.745,0.562,0.497,0.189,0.376;0.768,0.407,0.76,0.749,0.649,0.175,0.0812,0.505,0.22,0.276;0.0829,0.913,0.773,0.78,0.459,0.368,0.676,0.494,0.429,0.229;0.0482,0.781,0.569,0.203,0.608,0.194,0.648,0.0143,0.53,0.78;aaaa;
0.836;aaaaaaaaa;0.165;aaa;0.491;0.699;0.922;aaa;aaa;0.371;0.592,0.223,0.704,0.177,0.343,0.116,0.731,0.164,0.956,0.121;0.845,0.357,0.0692,0.715,0.179,0.562,0.446,0.946,0.000748,0.567;0.146,0.468,0.156,0.328,0.619,0.657,0.625,0.807,0.444,0.543;0.242,0.45,0.994,0.753,0.437,0.768,0.324,0.764,0.589,0.0161;0.849,0.299,0.749,0.254,0.25,0.164,0.104,0.887,0.291,0.122;0.691,0.582,0.906,0.806,0.467,0.217,0.356,0.327,0.744,0.455;0.209,0.325,0.365,0.694,0.993,0.29,0.0482,0.666,0.433,0.157;0.393,0.108,0.284,0.944,0.105,0.855,0.0939,0.363,0.866,0.18;0.116,0.239,0.55,0.638,0.592,0.212,0.892,0.706,0.209,0.914;0.333,0.715,0.788,0.229,0.561,0.856,0.106,0.719,0.0999,0.491;aaaaaaaaa;
0.482;aaaaaa;0.491;aa;0.833;0.689;0.492;aaa;aaaa;0.749;0.979,0.681,0.68,0.66,0.637,0.502,0.863,0.827,0.172,0.975;0.829,0.819,0.0846,0.854,0.984,0.901,0.16,0.959,0.764,0.183;0.241,0.257,0.625,0.898,0.9,0.681,0.957,0.924,0.278,0.545;0.594,0.336,0.47,0.262,0.899,0.575,0.701,0.523,0.821,0.975;0.77,0.276,0.0314,0.0215,0.664,0.382,0.984,0.887,0.95,0.946;0.881,0.63,0.243,0.0745,0.389,0.232,0.717,0.795,0.701,0.717;0.337,0.124,0.568,0.802,0.416,0.439,0.729,0.448,0.664,0.986;0.281,0.209,0.306,0.713,0.0885,0.562,0.16,0.105,0.328,0.444;0.345,0.514,0.964,0.319,0.596,0.193,0.285,0.395,0.648,0.735;0.726,0.51,0.395,0.0166,0.0463,0.773,0.922,0.377,0.128,0.117;aaa;
0.263;aaaaaaaaa;0.564;aaaaa;0.00378;0.466;0.705;aaaaa;aaaaa;0.951;0.958,0.0136,0.0466,0.697,0.893,0.513,0.167,0.861,0.0204,0.877;0.689,0.901,0.101,0.661,0.805,0.594,0.532,0.0363,0.901,0.164;0.735,0.324,0.0334,0.321,0.964,0.0373,0.295,0.766,0.0447,0.274;0.674,0.144,0.887,0.403,0.887,0.743,0.851,0.831,0.124,0.82;0.0713,0.729,0.508,0.572,0.625,0.387,0.518,0.486,0.45,0.133;0.524,0.816,0.768,0.701,0.00269,0.238,0.04,0.726,0.65,0.268;0.758,0.973,0.828,0.0647,0.706,0.97,0.97,0.627,0.745,0.446;0.226,0.878,0.84,0.409,0.63,0.74,0.402,0.3,0.975,0.168;0.966,0.887,0.0761,0.834,0.241,0.975,0.767,0.445,0.0531,0.899;0.283,0.736,0.711,0.547,0.355,0.249,0.653,0.414,0.303,0.423;aaaaaaaaaa;
0.312;aaaa;0.514;aaaaaaaa;0.653;0.772;0.124;aaaaaa;aaa;0.258;0.155,0.733,0.211,0.23,0.474,0.11,0.352,0.274,0.11,0.203;0.0286,0.738,0.38,0.34,0.13,0.688,0.464,0.991,0.0521,0.753;0.982,0.0403,0.416,0.755,0.38,0.434,0.0426,0.0552,0.76,0.237;0.323,0.122,0.447,0.229,0.507,0.871,0.508,0.282,0.179,0.926;0.732,0.236,0.156,0.326,0.395,0.872,0.908,0.801,0.907,0.131;0.116,0.386,0.00719,0.827,0.515,0.229,0.0313,0.849,0.378,0.791;0.76,0.349,0.543,0.00713,0.796,0.723,0.209,0.32,0.584,0.336;0.709,0.716,0.467,0.138,0.59,0.359,0.502,0.307,0.348,0.137;0.123,0.135,0.678,0.751,0.265,0.347,0.338,0.511,0.59,0.797;0.672,0.537,0.995,0.12,0.269,0.222,0.736,0.971,0.0261,0.958;a;
0.642;aaaaaa;0.0447;aaaaaaaa;0.768;0.863;0.894;aaaa;aaaaaa;0.405;0.993,0.557,0.919,0.276,0.917,0.435,0.529,0.629,0.425,0.0872;0.388,0.0178,0.415,0.675,0.774,0.852,0.282,0.282,0.683,0.774;0.831,0.955,0.92,0.316,0.983,0.0757,0.992,0.621,0.487,0.498;0.517,0.818,0.744,0.182,0.209,0.778,0.297,0.102,0.416,0.222;0.853,0.895,0.846,0.374,0.625,0.138,0.109,0.918,0.785,0.214;0.565,0.464,0.378,0.255,0.501,0.0952,0.799,0.722,0.559,0.838;0.224,0.761,0.577,0.759,0.0514,0.773,0.0355,0.642,0.418,0.928;0.122,0.651,0.186,0.426,0.385,0.112,0.265,0.396,0.955,0.108;0.312,0.643,0.126,0.448,0.771,0.67,0.344,0.358,0.927,0.0516;0.323,0.972,0.77,0.0655,0.5,0.346,0.442,0.462,0.5,0.368;aaa;
0.352;aa;0.654;aaaa;0.78;0.514;0.753;aaa;a;0.696;0.409,0.549,0.355,0.737,0.774,0.0281,0.524,0.814,0.0121,0.0131;0.796,0.954,0.742,0.348,0.788,0.0639,0.515,0.526,0.269,0.972;0.934,0.218,0.207,0.0927,0.468,0.81,0.738,0.0516,0.677,0.978;0.436,0.685,0.935,0.0325,0.851,0.0532,0.427,0.715,0.208,0.768;0.991,0.479,0.702,0.599,0.507,0.768,0.484,0.899,0.092,0.682;0.244,0.344,0.66,0.553,0.349,0.00881,0.027,0.151,0.858,0.805;0.4,0.461,0.943,0.718,0.629,0.663,0.972,0.815,0.855,0.542;0.629,0.715,0.886,0.524,0.308,0.658,0.118,0.548,0.0119,0.626;0.95,0.506,0.356,0.859,0.42,0.553,0.487,0.686,0.853,0.832;0.0187,0.796,0.161,0.624,0.239,0.585,0.355,0.312,0.765,0.34;aaa;
0.632;aaaaa;0.157;aaaaaaaa;0.339;0.65;0.409;aaaaa;aaa;0.551;0.209,0.481,0.899,0.474,0.0601,0.602,0.461,0.148,0.851,0.59;0.779,0.675,0.541,0.605,0.716,0.902,0.186,0.258,0.957,0.456;0.813,0.283,0.157,0.804,0.752,0.112,0.918,0.703,0.821,0.851;0.884,0.699,0.137,0.392,0.889,0.548,0.517,0.173,0.132,0.82;0.634,0.772,0.204,0.953,0.419,0.694,0.15,0.606,0.723,0.278;0.0637,0.817,0.546,0.955,0.163,0.0384,0.914,0.0282,0.49,0.765;0.134,0.791,0.345,0.276,0.797,0.763,0.629,0.0745,0.581,0.778;0.342,0.346,0.733,0.427,0.784,0.623,0.827,0.375,0.437,0.693;0.173,0.921,0.635,0.805,0.481,0.896,0.162,0.991,0.979,0.71;0.739,0.288,0.469,0.0852,0.633,0.951,0.394,0.786,0.499,0.107;aaaaaa;
0.807;aa;0.64;aaaa;0.788;0.0928;0.152;aa;aaaa;0.949;0.332,0.907,0.575,0.055,0.354,0.7,0.423,0.976,0.317,0.358;0.0892,0.568,0.357,0.603,0.633,0.411,0.992,0.217,0.379,0.816;0.412,0.0137,0.971,0.468,0.303,0.672,0.519,0.875,0.331,0.296;0.0844,0.0461,0.327,0.463,0.179,0.0764,0.603,0.213,0.247,0.212;0.756,0.457,0.282,0.563,0.86,0.561,0.758,0.678,0.811,0.949;0.374,0.937,0.0326,0.32,0.912,0.638,0.816,0.698,0.882,0.309;0.712,0.112,0.342,0.00474,0.701,0.164,0.74,0.672,0.667,0.659;0.753,0.894,0.0706,0.134,0.834,0.887,0.204,0.896,0.542,0.908;0.506,0.773,0.693,0.155,0.559,0.294,0.591,0.357,0.686,0.731;0.915,0.611,0.338,0.219,0.111,0.786,0.153,0.849,0.533,0.385;aa;
0.261;aaaaaaa;0.73;aaaaaaaa;0.908;0.598;0.709;aaaaaaa;aaaaaa;0.266;0.675,0.762,0.867,0.342,0.688,0.891,0.993,0.273,0.0486,0.505;0.6,0.45,0.00439,0.748,0.658,0.949,0.554,0.704,0.56,0.302;0.678,0.464,0.0973,0.819,0.1,0.063,0.442,0.581,0.0853,0.444;0.662,0.423,0.396,0.55,0.364,0.402,0.22,0.532,0.159,0.0272;0.955,0.22,0.418,0.221,0.829,0.749,0.977,0.475,0.342,0.756;0.971,0.687,0.854,0.302,0.132,0.437,0.132,0.212,0.804,0.525;0.461,0.745,0.0369,0.8,0.924,0.789,0.785,0.733,0.857,0.407;0.794,0.0274,0.933,0.38,0.534,0.94,0.0481,0.223,0.0736,0.715;0.985,0.878,0.217,0.422,0.174,0.335,0.634,0.852,0.108,0.761;0.125,0.624,0.785,0.169,0.293,0.635,0.323,0.651,0.297,0.468;aaaaaaa;
0.618;aaaaaaaaa;0.846;aaaaaaa;0.887;0.999;0.688;aa;aaaa;0.888;0.537,0.77,0.183,0.307,0.252,0.929,0.427,0.558,0.0573,0.0401;0.803,0.73,0.45,0.976,0.646,0.204,0.754,0.377,0.175,0.951;0.864,0.219,0.848,0.76,0.105,0.777,0.0788,0.0817,0.0467,0.717;0.00849,0.764,0.0948,0.655,0.501,0.712,0.591,0.404,0.261,0.851;0.127,0.388,0.877,0.378,0.0375,0.503,0.681,0.16,0.324,0.848;0.783,0.615,0.79,0.262,0.614,0.101,0.311,0.944,0.971,0.7;0.452,0.702,0.736,0.441,0.902,0.758,0.0573,0.806,0.931,0.795;0.292,0.27,0.629,0.747,0.967,0.657,0.776,0.228,0.149,0.498;0.0673,0.0494,0.287,0.141,0.441,0.949,0.453,0.838,0.298,0.0233;0.217,0.495,0.715,0.444,0.179,0.0633,0.591,0.639,0.673,0.297;aaaaaaaaa;
0.365;aa;0.652;aaaaa;0.679;0.778;0.563;aaaaa;aaaaa;0.249;0.766,0.945,0.324,0.485,0.553,0.0851,0.517,0.609,0.98,0.527;0.862,0.346,0.697,0.275,0.931,0.423,0.388,0.786,0.163,0.402;0.949,0.426,0.967,0.419,0.211,0.627,0.313,0.169,0.679,0.316;0.909,0.644,0.189,0.937,0.87,0.97,0.617,0.271,0.0989,0.594;0.76,0.0585,0.777,0.247,0.881,0.05,0.778,0.439,0.948,0.46;0.889,0.0154,0.74,0.119,0.817,0.354,0.0824,0.445,0.883,0.247;0.874,0.707,0.478,0.795,0.399,0.144,0.371,0.679,0.53,0.851;0.212,0.768,0.296,0.388,0.677,0.185,0.0922,0.741,0.0813,0.2;0.754,0.224,0.808,0.899,0.672,0.684,0.438,0.638,0.871,0.512;0.181,0.686,0.629,0.881,0.506,0.824,0.445,0.546,0.621,0.438;aaaaaaaaaa;
0.597;aaaaaaaaa;0.685;a;0.543;0.594;0.0496;a;aa;0.0193;0.215,0.521,0.792,0.927,0.378,0.544,0.35,0.0213,0.327,0.357;0.657,0.537,0.194,0.668,0.7,0.122,0.826,0.69,0.3,0.232;0.831,0.0788,0.309,0.823,0.734,0.338,0.286,0.774,0.259,0.492;0.0577,0.0843,0.384,0.676,0.278,0.852,0.0737,0.384,0.544,0.557;0.0215,0.537,0.973,0.109,0.612,0.753,0.327,0.077,0.326,0.921;0.772,0.796,0.0801,0.713,0.756,0.575,0.381,0.461,0.975,0.379;0.147,0.346,0.575,0.736,0.342,0.529,0.704,0.208,0.448,0.404;0.457,0.00277,0.509,0.461,0.475,0.845,0.34,0.54,0.549,0.67;0.00806,0.485,0.873,0.995,0.0891,0.91,0.0809,0.24,0.826,0.949;0.276,0.141,0.287,0.423,0.217,0.557,0.209,0.93,0.0652,0.976;aaaaaaaaaa;
0.581;aaaaaaaaa;0.107;aa;0.816;0.236;0.239;aaaaaaa;aa;0.108;0.702,0.894,0.994,0.237,0.757,0.525,0.366,0.474,0.963,0.886;0.836,0.74,0.633,0.314,0.943,0.414,0.362,0.713,0.138,0.515;0.271,0.0897,0.582,0.00405,0.0329,0.922,0.0771,0.235,0.853,0.817;0.452,0.955,0.531,0.777,0.806,0.731,0.11,0.716,0.178,0.717;0.272,0.631,0.517,0.799,0.312,0.412,0.793,0.822,0.776,0.412;0.471,0.0232,0.473,0.874,0.799,0.113,0.872,0.528,0.149,0.588;0.258,0.188,0.973,0.325,0.437,0.494,0.156,0.782,0.985,0.317;0.0132,0.548,0.472,0.902,0.709,0.654,0.604,0.408,0.0675,0.295;0.0902,0.717,0.0926,0.315,0.403,0.0245,0.939,0.851,0.832,0.154;0.383,0.00322,0.169,0.412,0.119,0.797,0.855,0.0695,0.0192,0.914;aaaaaaaa;
0.00186;aa;0.91;aaaaaaa;0.504;0.42;0.785;aaaa;aaaaa;0.997;0.186,0.462,0.879,0.542,0.981,0.977,0.86,0.737,0.74,0.0685;0.0149,0.529,0.591,0.715,0.275,0.671,0.32,0.789,0.935,0.653;0.982,0.356,0.511,0.952,0.642,0.83,0.0725,0.798,0.261,0.765;0.9,0.798,0.363,0.888,0.0846,0.868,0.779,0.656,0.851,0.948;0.606,0.157,0.0149,0.801,0.0521,0.449,0.0587,0.954,0.668,0.353;0.793,0.547,0.335,0.733,0.783,0.475,0.788,0.899,0.53,0.931;0.389,0.132,0.0156,0.835,0.657,0.944,0.188,0.861,0.708,0.793;0.848,0.206,0.0741,0.632,0.373,0.0389,0.241,0.181,0.457,0.756;0.446,0.185,0.539,0.911,0.562,0.995,0.167,0.867,0.438,0.736;0.88,0.419,0.598,0.145,0.413,0.518,0.662,0.143,0.634,0.261;a;
0.512;aaa;0.273;aaaaa;0.081;0.29;0.784;aaaa;aaaaaa;0.684;0.384,0.126,0.813,0.21,0.67,0.823,0.0965,0.815,0.198,0.863;0.278,0.104,0.296,0.0739,0.817,0.311,0.566,0.659,0.843,0.733;0.379,0.047,0.689,0.493,0.134,0.93,0.567,0.828,0.557,0.265;0.315,0.878,0.682,0.688,0.42,0.364,0.737,0.561,0.888,0.0771;0.0863,0.925,0.493,0.137,0.451,0.46,0.318,0.551,0.269,0.794;0.191,0.515,0.573,0.952,0.165,0.327,0.235,0.946,0.53,0.921;0.161,0.167,0.199,0.082,0.852,0.976,0.346,0.837,0.717,0.135;0.598,0.477,0.569,0.815,0.0628,0.256,0.968,0.804,0.901,0.972;0.832,0.756,0.375,0.459,0.226,0.495,0.632,0.772,0.62,0.114;0.0431,0.954,0.49,0.286,0.0119,0.291,0.16,0.264,0.251,0.43;aaaaaaa;
0.338;aaaaaaaaa;0.61;aaaaaaaa;0.19;0.207;0.0142;aaaaaaa;aaaa;0.126;0.325,0.758,0.371,0.915,0.678,0.0579,0.597,0.834,0.521,0.494;0.862,0.11,0.397,0.204,0.953,0.0421,0.284,0.288,0.553,0.126;0.64,0.887,0.196,0.172,0.881,0.699,0.0736,0.745,0.774,0.559;0.276,0.166,0.109,0.304,0.483,0.371,0.501,0.147,0.227,0.798;0.51,0.958,0.173,0.641,0.0992,0.703,0.843,0.304,0.0547,0.78;0.912,0.819,0.99,0.607,0.357,0.774,0.377,0.678,0.0696,0.705;0.363,0.348,0.917,0.298,0.725,0.759,0.688,0.604,0.545,0.0533;0.711,0.524,0.125,0.809,0.251,0.596,0.416,0.977,0.817,0.575;0.559,0.485,0.81,0.954,0.911,0.896,0.345,0.245,0.212,0.0258;0.783,0.427,0.357,0.948,0.667,0.544,0.665,0.996,0.713,0.879;a;
0.94;aaaaaaaa;0.748;aa;0.218;0.311;0.322;aaaaaa;a;0.56;0.17,0.336,0.33,0.994,0.214,0.941,0.969,0.553,0.179,0.0446;0.163,0.698,0.83,0.721,0.776,0.552,0.223,0.699,0.229,0.0415;0.217,0.908,0.673,0.509,0.0283,0.349,0.485,0.894,0.198,0.422;0.204,0.151,0.422,0.872,0.951,0.33,0.249,0.13,0.82,0.982;0.673,0.0258,0.966,0.0383,0.296,0.882,0.553,0.46,0.337,0.812;0.471,0.373,0.621,0.337,0.0157,0.249,0.117,0.231,0.423,0.816;0.369,0.434,0.0442,0.581,0.31,0.0908,0.479,0.496,0.0138,0.523;0.204,0.71,0.398,0.98,0.904,0.674,0.438,0.000908,0.269,0.122;0.181,0.64,0.111,0.549,0.506,0.404,0.606,0.367,0.844,0.293;0.518,0.321,0.763,0.473,0.206,0.746,0.23,0.596,0.592,0.476;aaaaaaa;
0.358;aaaaaaaaa;0.591;aaaaa;0.584;0.281;0.985;aaaaaa;aa;0.618;0.703,0.0084,0.251,0.683,0.0119,0.423,0.0183,0.526,0.551,0.418;0.553,0.557,0.233,0.227,0.834,0.419,0.0862,0.921,0.876,0.0803;0.4,0.574,0.557,0.142,0.942,0.909,0.733,0.332,0.923,0.741;0.0404,0.482,0.838,0.562,0.978,0.872,0.463,0.504,0.587,0.63;0.483,0.559,0.724,0.077,0.148,0.204,0.48,0.851,0.0781,0.0283;0.116,0.269,0.213,0.271,0.637,0.351,0.406,0.615,0.351,0.794;0.276,0.679,0.341,0.331,0.816,0.455,0.464,0.0419,0.518,0.827;0.721,0.374,0.667,0.243,0.0899,0.78,0.794,0.253,0.554,0.14;0.726,0.226,0.814,0.809,0.717,0.553,0.545,0.233,0.649,0.0595;0.785,0.192,0.695,0.985,0.0249,0.15,0.489,0.884,0.285,0.583;aaaaaaa;
0.653;aa;0.768;aaaaaaaa;0.394;0.451;0.0323;a;a;0.698;0.146,0.746,0.716,0.822,0.00431,0.506,0.504,0.72,0.297,0.509;0.874,0.144,0.579,0.882,0.416,0.049,0.887,0.72,0.922,0.427;0.447,0.306,0.422,0.365,0.544,0.575,0.741,0.147,0.775,0.616;0.178,0.717,0.251,0.0817,0.542,0.925,0.732,0.206,0.206,0.445;0.265,0.974,0.0112,0.516,0.527,0.0535,0.355,0.591,0.762,0.305;0.916,0.993,0.522,0.0357,0.732,0.0681,0.557,0.253,0.564,0.937;0.154,0.289,0.6,0.254,0.00816,0.213,0.0216,0.383,0.662,0.318;0.612,0.55,0.119,0.557,0.664,0.249,0.864,0.0786,0.635,0.726;0.423,0.701,0.802,0.00188,0.536,0.232,0.33,0.383,0.774,0.926;0.53,0.811,0.258,0.62,0.888,0.81,0.935,0.828,0.259,0.429;aaaaaaa;
0.0638;aaaaaa;0.045;aaaaa;0.28;0.896;0.881;a;aa;0.239;0.413,0.392,0.68,0.844,0.0189,0.83,0.464,0.61,0.663,0.213;0.656,0.0502,0.274,0.239,0.141,0.0962,0.248,0.294,0.424,0.301;0.0192,0.267,0.682,0.291,0.896,0.0653,0.347,0.948,0.947,0.657;0.343,0.216,0.841,0.266,0.0476,0.322,0.0141,0.74,0.16,0.411;0.0359,0.321,0.45,0.667,0.987,0.129,0.0869,0.618,0.543,0.685;0.354,0.807,0.43,0.202,0.119,0.3,0.102,0.124,0.619,0.322;0.381,0.578,0.989,0.21,0.88,0.489,0.543,0.478,0.252,0.845;0.129,0.747,0.649,0.102,0.777,0.242,0.472,0.122,0.323,0.834;0.765,0.655,0.293,0.691,0.659,0.604,0.717,0.11,0.573,0.0956;0.741,0.629,0.479,0.372,0.208,0.589,0.861,0.299,0.358,0.44;aaaa;
0.794;aaaaa;0.287;aaaaa;0.939;0.752;0.381;a;a;0.336;0.192,0.717,0.0432,0.37,0.695,0.756,0.575,0.107,0.445,0.179;0.89,0.0365,0.148,0.799,0.404,0.459,0.317,0.51,0.846,0.175;0.522,0.527,0.333,0.831,0.126,0.695,0.927,0.295,0.25,0.405;0.284,0.935,0.938,0.661,0.332,0.683,0.458,0.717,0.0877,0.554;0.595,0.715,0.239,0.85,0.51,0.897,0.963,0.624,0.806,0.936;0.819,0.762,0.955,0.0974,0.929,0.422,0.173,0.457,0.0532,0.685;0.154,0.826,0.00231,0.768,0.0897,0.455,0.15,0.42,0.745,0.529;0.566,0.956,0.452,0.0314,0.334,0.573,0.436,0.508,0.685,0.333;0.296,0.913,0.898,0.726,0.162,0.126,0.185,0.0773,0.358,0.0409;0.698,0.702,0.761,0.378,0.764,0.19,0.51,0.267,0.353,0.349;aaaaaaaaa;
0.304;aaaaaaaa;0.742;a;0.37;0.523;0.275;aaaaa;aaaaa;0.804;0.547,0.664,0.841,0.84,0.882,0.854,0.523,0.577,0.777,0.0147;0.427,0.000773,0.993,0.854,0.442,0.392,0.127,0.75,0.261,0.296;0.966,0.215,0.124,0.648,0.612,0.993,0.494,0.365,0.663,0.167;0.643,0.341,0.593,0.779,0.341,0.938,0.502,0.391,0.789,0.527;0.58,0.669,0.858,0.362,0.125,0.355,0.549,0.0352,0.816,0.137;0.689,0.0902,0.347,0.805,0.832,0.95,0.516,0.687,0.272,0.194;0.269,0.704,0.605,0.823,0.939,0.416,0.833,0.428,0.293,0.777;0.558,0.0501,0.545,0.197,0.652,0.494,0.862,0.876,0.602,0.488;0.663,0.748,0.386,0.739,0.182,0.768,0.725,0.13,0.693,0.0758;0.187,0.389,0.374,0.704,0.812,0.134,0.0805,0.394,0.336,0.905;aaaaaaaaaa;
0.826;aa;0.107;a;0.877;0.987;0.825;a;aaa;0.877;0.617,0.807,0.423,0.48,0.273,0.681,0.449,0.275,0.289,0.507;0.265,0.0317,0.289,0.0394,0.502,0.426,0.589,0.532,0.0656,0.897;0.21,0.88,0.337,0.797,0.204,0.755,0.127,0.0153,0.642,0.886;0.214,0.209,0.184,0.2,0.961,0.438,0.382,0.574,0.358,0.634;0.968,0.579,0.829,0.68,0.26,0.907,0.253,0.519,0.239,0.41;0.895,0.674,0.981,0.421,0.514,0.304,0.0779,0.571,0.853,0.593;0.0433,0.239,0.687,0.0868,0.653,0.142,0.964,0.96,0.643,0.0204;0.417,0.0341,0.8,0.328,0.413,0.391,0.685,0.941,0.223,0.0826;0.754,0.557,0.483,0.783,0.0507,0.153,0.251,0.308,0.395,0.755;0.0392,0.569,0.164,0.466,0.149,0.907,0.389,0.527,0.051,0.55;aaaaaaaaa;
0.73;aaaaa;0.563;aaaaaaa;0.894;0.163;0.957;aa;a;0.628;0.86,0.208,0.5,0.801,0.802,0.769,0.253,0.987,0.873,0.311;0.217,0.416,0.627,0.804,0.206,0.453,0.403,0.892,0.412,0.512;0.711,0.181,0.414,0.995,0.647,0.122,0.0667,0.13,0.112,0.443;0.707,0.712,0.289,0.28,0.249,0.832,0.511,0.938,0.993,0.909;0.862,0.274,0.67,0.366,0.63,0.28,0.847,0.0191,0.126,0.973;0.679,0.993,0.479,0.938,0.949,0.573,0.334,0.36,0.326,0.0649;0.73,0.777,0.6,0.662,0.407,0.619,0.124,0.168,0.934,0.94;0.682,0.668,0.919,0.859,0.39,0.733,0.0748,0.443,0.733,0.475;0.569,0.891,0.575,0.316,0.401,0.598,0.241,0.0615,0.615,0.489;0.593,0.285,0.702,0.56,0.135,0.144,0.55,0.0543,0.245,0.28;a;
