ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.133,0.402;aaaaaaaaaaaaaaaaaaa;0.643,0.235,0.332,0.46,0.418,0.296,0.889,0.869;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355;0.562,0.165,0.391;0.947,0.592,0.0391,0.966,0.926,0.138,0.453,0.0442,0.48,0.613,0.758;0.507,0.843,0.478,0.505,0.517;0.776,0.619,0.516,0.116;0.336,0.15,0.441,0.81,0.00175,0.888,0.261,0.493;0.97;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.779,0.375,0.347,0.651,0.764,0.306,0.0856,0.0618,0.799;0.13,0.971,0.617,0.936,0.148,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.671,0.706;aaaaaaaaaaaaaaaaaaa;0.339,0.525,0.323,0.449,0.909,0.97,0.338;0.539;0.529;aaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.287,0.124,0.927,0.495,0.0707,0.413,0.343,0.783,0.841,0.987;aa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.406,0.301,0.181,0.31,0.654,0.345,0.456,0.207;0.462,0.824,0.00038,0.503,0.804,0.94,0.853;0.663,0.421,0.615,0.391;0.802;0.422,0.695,0.566,0.344,0.547,0.414,0.118,0.687,0.536;aaaaaaaaa;0.414,0.483,0.898;0.442;0.0911,0.602,0.719,0.798,0.539,0.334,0.596,0.818;0.43,0.525,0.307,0.782,0.271,0.108,0.803,0.971,0.383,0.802;0.257,0.663,0.62,0.572;0.635,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;aa;0.643;aaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.286,0.519,0.759,0.748,0.539,0.202;aaaaaaaa;a;
0.415,0.238;aaaaaaaaaaaaaaaaaaaa;0.587,0.234,0.791,0.415,0.113,0.421,0.663,0.937;0.767;aaaaaaaaaaaaaa;0.828;0.283,0.504,0.586;0.551,0.804,0.112,0.451,0.909,0.841,0.619,0.26,0.787,0.0644,0.0875;0.598,0.0297,0.181,0.11,0.826;0.494,0.882,0.77,0.266;0.773,0.166,0.936,0.278,0.615,0.448,0.408,0.161;0.157;0.288;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.753;0.391,0.0213,0.67,0.635,0.992,0.929,0.787,0.554,0.165;0.551,0.186,0.159,0.298,0.694,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.953,0.0468,0.237;aaaaaaaaaaaaaaaa;0.0192,0.262,0.618,0.0344,0.728,0.201,0.215;0.525;0.686;a;0.604,0.891,0.557,0.544,0.874,0.905,0.224,0.945,0.828,0.291,0.043;aaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997,0.438,0.161,0.41,0.891,0.0123,0.593,0.703,0.65;0.418,0.149,0.253,0.654,0.0277,0.91,0.792;0.718,0.162,0.524,0.58;0.907;0.21,0.772,0.936,0.656,0.346,0.453,0.931,0.816,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.675,0.0945;0.318;0.923,0.777,0.906,0.832,0.983,0.0334,0.585,0.698;0.399,0.918,0.325,0.553,0.837,0.444,0.662,0.0802,0.412,0.561;0.434,0.642,0.867,0.901;0.814,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208;aaaaaaaaaaaa;0.953,0.789,0.579,0.204,0.346,0.484,0.558;aaaaa;aaaaaaaa;
0.272,0.667;aaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.294,0.522,0.0328,0.605,0.952,0.212,0.431;0.572;a;0.892;0.539,0.338,0.321;0.62,0.589,0.283,0.862,0.17,0.327,0.615,0.609,0.399,0.512,0.134;0.568,0.35,0.0947,0.579,0.0811;0.0212,0.641,0.527,0.702;0.597,0.246,0.858,0.504,0.896,0.48,0.746,0.485;0.856;0.23;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;0.728,0.44,0.589,0.513,0.3,0.186,0.0535,0.998,0.978;0.276,0.663,0.931,0.0341,0.442,0.829;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.966,0.0911;aaaaaaaaaaa;0.586,0.926,0.938,0.129,0.794,0.611,0.483;0.732;0.123;aaaa;0.555,0.38,0.354,0.86,0.912,0.862,0.666,0.9,0.794,0.488,0.000308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaa;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.792,0.0245,0.55,0.835,0.483,0.194,0.842,0.291;0.0726,0.0263,0.142,0.766,0.537,0.216,0.0251;0.256,0.508,0.648,0.236;0.701;0.887,0.588,0.45,0.291,0.53,0.877,0.231,0.849,0.291;aaaaaaaaaaaaaaaaaaaaaaa;0.97,0.683,0.0046;0.16;0.932,0.3,0.673,0.132,0.607,0.655,0.977,0.535;0.9,0.0591,0.337,0.623,0.994,0.99,0.592,0.582,0.223,0.837;0.992,0.596,0.626,0.209;0.549,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;aaaaaaaaaaaaaaaaaaa;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.213,0.805,0.402,0.541,0.137,0.683;aaaaaaaa;aa;
0.671,0.78;aa;0.79,0.131,0.337,0.987,0.649,0.0626,0.89,0.601;0.529;aaaaa;0.724;0.828,0.363,0.499;0.732,0.18,0.797,0.622,0.17,0.497,0.772,0.398,0.138,0.0951,0.402;0.467,0.388,0.0378,0.557,0.555;0.649,0.771,0.766,0.661;0.0783,0.399,0.921,0.458,0.279,0.281,0.187,0.0467;0.859;0.549;aaaaaaaaaaa;aaaaaaaaaa;0.779;0.946,0.124,0.18,0.759,0.459,0.0347,0.18,0.428,0.645;0.889,0.0515,0.377,0.99,0.0102,0.0192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.821,0.147,0.569;aaaaaaaaaaaaaaaaaaaaa;0.229,0.124,0.289,0.763,0.453,0.0634,0.764;0.99;0.94;aaaaaaaaaaaaaaa;0.718,0.524,0.147,0.579,0.568,0.53,0.0797,0.695,0.662,0.587,0.739;aaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;aaaaaaaaa;0.624,0.658,0.0112,0.134,0.84,0.0561,0.294,0.597,0.64;0.832,0.368,0.62,0.79,0.72,0.17,0.0378;0.462,0.823,0.997,0.257;0.302;0.542,0.255,0.471,0.996,0.272,0.294,0.734,0.548,0.71;a;0.614,0.0658,0.347;0.252;0.281,0.179,0.689,0.414,0.708,0.39,0.941,0.116;0.299,0.536,0.218,0.577,0.357,0.172,0.517,0.0416,0.108,0.906;0.751,0.115,0.628,0.0803;0.655,0.547;aaaaaaaa;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;aaaaaaaaaaaaaaaaaaaa;0.785,0.613,0.15,0.911,0.656,0.573,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.134,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.475,0.387,0.563,0.19,0.798,0.974,0.865;0.464;aaaaaaaaaaaaaaaaaaa;0.648;0.122,0.843,0.697;0.606,0.719,0.271,0.136,0.952,0.565,0.274,0.0704,0.0371,0.25,0.682;0.0631,0.0654,0.555,0.523,0.238;0.315,0.067,0.0795,0.815;0.794,0.44,0.0504,0.811,0.795,0.63,0.389,0.735;0.46;0.966;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.792,0.904,0.785,0.45,0.398,0.15,0.0362,0.28,0.376;0.883,0.549,0.418,0.405,0.65,0.628;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.715,0.0175,0.209;aaaa;0.197,0.617,0.944,0.565,0.257,0.944,0.945;0.0435;0.731;aaaaaaa;0.0707,0.455,0.637,0.63,0.901,0.489,0.208,0.396,0.966,0.435,0.549;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;aaaaaaaaaaaaaaa;0.923,0.0163,0.232,0.025,0.334,0.258,0.872,0.103,0.834;0.436,0.408,0.58,0.844,0.837,0.922,0.779;0.441,0.492,0.163,0.585;0.854;0.272,0.908,0.109,0.307,0.718,0.715,0.265,0.225,0.181;aaaaaaaaaaaaaaaaaaaaaaa;0.67,0.262,0.784;0.107;0.952,0.249,0.582,0.286,0.108,0.892,0.683,0.834;0.634,0.62,0.85,0.492,0.817,0.628,0.604,0.355,0.922,0.0308;0.0641,0.0761,0.536,0.48;0.219,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000508;aaaaaaaaaaaaaaaaaaaaa;0.293;aaaaaaaaa;0.97,0.668,0.873,0.959,0.321,0.454,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.54,0.386;aaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.646,0.521,0.659,0.858,0.205,0.3,0.476;0.536;aaaaaaaaa;0.345;0.368,0.924,0.329;0.887,0.0975,0.395,0.195,0.0295,0.248,0.123,0.712,0.633,0.709,0.395;0.665,0.49,0.826,0.712,0.525;0.75,0.412,0.234,0.41;0.784,0.37,0.867,0.229,0.715,0.36,0.785,0.211;0.94;0.907;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.925,0.66,0.982,0.626,0.266,0.45,0.176,0.177,0.838;0.701,0.907,0.969,0.98,0.894,0.867;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.0548,0.702;aaaaaaaaaa;0.601,0.0338,0.276,0.595,0.153,0.147,0.724;0.959;0.284;aaaaaaaaaaaaaaaaa;0.342,0.209,0.383,0.0534,0.025,0.272,0.492,0.728,0.309,0.93,0.645;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.57,0.205,0.325,0.534,0.185,0.352,0.857,0.12;0.343,0.231,0.93,0.338,0.0196,0.868,0.126;0.224,0.433,0.903,0.0937;0.162;0.741,0.657,0.173,0.85,0.084,0.653,0.971,0.938,0.29;aaaaaaaaaaaaaaaaaaaa;0.14,0.701,0.814;0.0682;0.302,0.95,0.0463,0.448,0.115,0.333,0.385,0.412;0.784,0.578,0.74,0.0528,0.499,0.398,0.408,0.955,0.641,0.231;0.901,0.442,0.318,0.162;0.429,0.556;a;0.508;aaa;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.799,0.43,0.437,0.852,0.965,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.792,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.727,0.412,0.0335,0.00557,0.529,0.985,0.609;0.407;aaaaaaaaaaaa;0.139;0.377,0.859,0.529;0.731,0.0062,0.129,0.279,0.571,0.0563,0.959,0.405,0.499,0.425,0.831;0.888,0.688,0.0231,0.775,0.644;0.748,0.142,0.0553,0.766;0.569,0.113,0.622,0.304,0.15,0.554,0.124,0.874;0.281;0.352;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.873,0.755,0.0634,0.256,0.4,0.552,0.679,0.0235,0.21;0.143,0.956,0.965,0.773,0.142,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.197,0.0519,0.11;aaaaaaaaaaaaaa;0.156,0.068,0.104,0.836,0.65,0.122,0.622;0.791;0.209;aaaaaaaaaaaaaaaaa;0.749,0.216,0.099,0.997,0.0309,0.758,0.427,0.263,0.117,0.443,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.0765,0.639,0.549,0.867,0.303,0.926,0.994,0.216;0.275,0.72,0.335,0.383,0.243,0.013,0.958;0.971,0.9,0.699,0.497;0.573;0.195,0.444,0.522,0.321,0.772,0.387,0.0867,0.13,0.714;aaaaaaaaaaaaaaaa;0.866,0.22,0.891;0.823;0.207,0.795,0.232,0.846,0.705,0.691,0.671,0.157;0.0237,0.836,0.831,0.659,0.216,0.0526,0.35,0.56,0.902,0.111;0.668,0.364,0.168,0.15;0.941,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;aaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0724,0.763,0.119,0.803,0.157,0.843,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.098,0.0853;aaaa;0.137,0.217,0.947,0.831,0.735,0.00839,0.636,0.277;0.359;aaaaaa;0.312;0.881,0.257,0.383;0.371,0.911,0.81,0.385,0.085,0.406,0.52,0.474,0.506,0.389,0.587;0.148,0.885,0.159,0.871,0.116;0.14,0.673,0.253,0.678;0.0735,0.584,0.961,0.744,0.842,0.881,0.786,0.737;0.908;0.0222;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;0.895,0.0325,0.108,0.281,0.23,0.298,0.724,0.501,0.921;0.633,0.945,0.744,0.868,0.0384,0.218;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.511,0.973,0.864;aaaa;0.556,0.969,0.725,0.543,0.254,0.713,0.327;0.308;0.652;a;0.856,0.381,0.0632,0.419,0.32,0.0307,0.0749,0.00539,0.869,0.349,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.93,0.24,0.303,0.796,0.731,0.525,0.453,0.563;0.141,0.813,0.459,0.0454,0.402,0.242,0.559;0.614,0.858,0.834,0.279;0.761;0.979,0.593,0.299,0.875,0.302,0.0262,0.129,0.941,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.171,0.264;0.293;0.681,0.0188,0.85,0.522,0.49,0.686,0.127,0.44;0.495,0.429,0.195,0.808,0.285,0.686,0.251,0.652,0.621,0.105;0.492,0.133,0.795,0.716;0.194,0.714;aaaaaaaaaa;0.679;aa;0.0623;a;0.324,0.538,0.251,0.787,0.119,0.269,0.893;aa;aaaaaaaa;
0.625,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.172,0.806,0.609,0.0322,0.106,0.378,0.512;0.441;aaaaaaaaaaaaaa;0.459;0.615,0.242,0.417;0.68,0.757,0.994,0.678,0.695,0.219,0.882,0.662,0.795,0.318,0.665;0.257,0.599,0.0951,0.69,0.797;0.83,0.08,0.721,0.713;0.468,0.861,0.553,0.645,0.589,0.327,0.96,0.597;0.607;0.0261;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.72,0.703,0.77,0.791,0.943,0.231,0.00583,0.599,0.878;0.294,0.257,0.551,0.755,0.528,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.859,0.8,0.319;aaaaaaaaaaaaaaaaaaaaaaaa;0.0162,0.965,0.386,0.823,0.473,0.257,1;0.22;0.706;aaaaaaaaaaaaaaaaaaaaa;0.803,0.118,0.248,0.847,0.809,0.0823,0.877,0.568,0.163,0.527,0.331;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.0361,0.774,0.559,0.744,0.543,0.303,0.0996,0.0413;0.852,0.204,0.727,0.623,0.388,0.663,0.656;0.737,0.99,0.136,0.415;0.725;0.624,0.368,0.0287,0.256,0.299,0.308,0.422,0.0597,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.352,0.886;0.87;0.773,0.794,0.219,0.248,0.97,0.346,0.792,0.239;0.599,0.107,0.461,0.164,0.883,0.871,0.47,0.75,0.75,0.358;0.838,0.211,0.446,0.376;0.375,0.166;aaaaaaaaaaaaaaaaaaaaaa;0.98;aaaaaaaaaa;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.449,0.321,0.411,0.905,0.66,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.135,0.45;aaaaaaaaaaaaaaaa;0.844,0.641,0.833,0.534,0.738,0.0734,0.171,0.331;0.209;aaaaaaaaa;0.947;0.104,0.628,0.143;0.28,0.595,0.728,0.415,0.44,0.0369,0.0254,0.502,0.652,0.814,0.66;0.265,0.426,0.174,0.784,0.642;0.719,0.993,0.421,0.59;0.817,0.081,0.148,0.166,0.555,0.202,0.372,0.449;0.9;0.828;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.551,0.549,0.216,0.997,0.725,0.727,0.15,0.0639,0.598;0.158,0.104,0.432,0.419,0.963,0.649;aaaaaaaaaaaaa;aaaaaaaaaa;0.877,0.957,0.735;aaaaaaaaaaaaaaaa;0.623,0.233,0.471,0.308,0.899,0.266,0.458;0.231;0.515;aaaaa;0.295,0.206,0.432,0.94,0.892,0.341,0.424,0.373,0.482,0.682,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.942,0.936,0.743,0.963,0.737,0.858,0.631,0.00348;0.581,0.193,0.153,0.0137,0.705,0.154,0.617;0.271,0.0844,0.308,0.0133;0.538;0.355,0.659,0.00131,0.16,0.135,0.232,0.282,0.398,0.394;aaaaaaaaaaaaaaaaaaa;0.352,0.123,0.84;0.274;0.608,0.459,0.172,0.197,0.864,0.756,0.639,0.658;0.237,0.526,0.107,0.373,0.92,0.842,0.618,0.519,0.611,0.747;0.168,0.578,0.34,0.945;0.383,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;aaaaaaaaaaaaaaaaaaa;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.49,0.0926,0.835,0.478,0.672,0.0763;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.983,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213,0.538,0.623,0.187,0.49,0.792,0.405,0.092;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;0.469,0.751,0.791;0.11,0.272,0.173,0.358,0.397,0.736,0.0728,0.841,0.985,0.672,0.588;0.314,0.679,0.853,0.365,0.739;0.907,0.844,0.587,0.943;0.155,0.79,0.967,0.729,0.79,0.411,0.0677,0.0146;0.744;0.644;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.364,0.29,0.201,0.159,0.763,0.462,0.0629,0.197,0.283;0.932,0.991,0.00369,0.558,0.259,0.94;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.434,0.679;aaaaa;0.38,0.93,0.0698,0.229,0.636,0.983,0.636;0.13;0.547;aaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.808,0.42,0.753,0.242,0.803,0.661,0.809,0.792,0.572,0.862;aaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.269,0.925,0.271,0.643,0.467,0.0212,0.17,0.0479;0.484,0.251,0.501,0.481,0.997,0.909,0.771;0.602,0.172,0.421,0.128;0.223;0.222,0.00299,0.738,0.936,0.202,0.254,0.826,0.785,0.52;aaaaaaaaaaaaaaaaaaaa;0.984,0.194,0.766;0.679;0.359,0.572,0.929,0.571,0.709,0.39,0.838,0.463;0.453,0.353,0.638,0.37,0.436,0.086,0.881,0.623,0.469,0.227;0.491,0.343,0.24,0.84;0.0656,0.411;aaaaaaaaaaaaaaaaaaa;0.216;aaaaaaaaaaaaa;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.709,0.876,0.863,0.894,0.594,0.000822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.548,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.212,0.0435,0.561,0.617,0.897,0.0973,0.101;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;0.66,0.26,0.436;0.267,0.78,0.129,0.0977,0.477,0.584,0.122,0.468,0.347,0.931,0.633;0.838,0.744,0.631,0.131,0.49;0.634,0.0129,0.33,0.241;0.197,0.885,0.0201,0.872,0.138,0.571,0.63,0.42;0.473;0.598;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.371;0.41,0.121,0.761,0.897,0.876,0.818,0.327,0.209,0.316;0.442,0.236,0.0508,0.0412,0.332,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.299,0.0915;aaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.0766,0.307,0.111,0.218,0.792,0.869;0.404;0.295;aaaaaaaaaaaaaaaaaaaaaa;0.169,0.66,0.894,0.69,0.575,0.12,0.805,0.424,0.272,0.598,0.176;aaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.103,0.518,0.754,0.944,0.865,0.617,0.236,0.307;0.107,0.658,0.704,0.392,0.108,0.663,0.188;0.892,0.363,0.172,0.478;0.877;0.543,0.283,0.14,0.119,0.187,0.834,0.274,0.672,0.49;aaaaaaaaaaaa;0.167,0.505,0.51;0.225;0.715,0.727,0.399,0.019,0.7,0.168,0.875,0.732;0.726,0.527,0.216,0.192,0.906,0.268,0.781,0.0583,0.934,0.276;0.172,0.557,0.427,0.723;0.361,0.708;aaaaaaaaaaaaaaaaaaaaaaaaa;0.153;aaaaaaaaaaaaaa;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.013,0.191,0.298,0.537,0.197,0.761,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
