ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0585;aaaa;aaaaa;aa;aaa;aaaa;aa;aa;a;0.643;aa;aa;a;aaaaaa;0.14;a;0.893,0.497,0.977,0.311,0.935,0.265,0.692,0.407,0.713,0.0995;0.474,0.537,0.195,0.869,0.477,0.082,0.985,0.881,0.504,0.521;0.949,0.0393,0.344,0.434,0.873,0.223,0.652,0.242,0.829,0.256;0.871,0.999,0.465,0.787,0.492,0.18,0.255,0.0538,0.603,0.732;0.227,0.968,0.378,0.308,0.215,0.252,0.583,0.664,0.372,0.158;0.101,0.305,0.823,0.201,0.342,0.0396,0.826,0.179,0.609,0.884;0.453,0.85,0.18,0.925,0.554,0.53,0.422,0.15,0.217,0.786;0.883,0.64,0.507,0.87,0.741,0.262,0.304,0.437,0.848,0.544;0.923,0.53,0.172,0.00445,0.783,0.479,0.708,0.365,0.909,0.16;0.576,0.106,0.979,0.755,0.9,0.76,0.582,0.327,0.455,0.698;0.581,0.686,0.0758,0.747,0.731,0.561,0.851,0.00311,0.334,0.275;0.648,0.507,0.807,0.264,0.869,0.422,0.0577,0.779,0.415,0.693;0.146,0.206,0.453,0.971,0.219,0.547,0.494,0.414,0.331,0.931;0.163,0.901,0.456,0.954,0.602,0.128,0.555,0.0157,0.652,0.102;0.439,0.656,0.525,0.0809,0.514,0.65,0.422,0.602,0.749,0.538;0.197,0.685,0.118,0.942,0.93,0.9,0.187,0.68,0.707,0.353;aaaaaaaaa;
0.331;aaaaa;a;aaa;aaa;a;a;aa;aa;0.27;aa;aaaaaaaaa;a;a;0.442;a;0.34,0.73,0.465,0.943,0.938,0.592,0.385,0.335,0.636,0.79;0.342,0.664,0.334,0.795,0.135,0.519,0.738,0.267,0.693,0.923;0.11,0.0741,0.379,0.152,0.636,0.539,0.181,0.592,0.846,0.778;0.747,0.253,0.0443,0.461,0.00209,0.0453,0.827,0.514,0.2,0.11;0.298,0.499,0.978,0.0144,0.911,0.86,0.00458,0.0203,0.552,0.915;0.362,0.914,0.285,0.855,0.179,0.483,0.756,0.115,0.406,0.18;0.392,0.526,0.756,0.64,0.797,0.579,0.681,0.825,0.735,0.586;0.988,0.448,0.912,0.802,0.94,0.839,0.886,0.262,0.659,0.192;0.118,0.364,0.392,0.961,0.631,0.809,0.795,0.059,0.22,0.891;0.435,0.431,0.714,0.952,0.671,0.326,0.322,0.388,0.0604,0.448;0.029,0.851,0.84,0.408,0.928,0.761,0.997,0.354,0.863,0.718;0.415,0.381,0.316,0.831,0.579,0.559,0.72,0.107,0.128,0.0777;0.846,0.26,0.49,0.466,0.644,0.52,0.68,0.873,0.0812,1;0.299,0.818,0.209,0.000934,0.702,0.92,0.449,0.482,0.817,0.231;0.636,0.473,0.589,0.549,0.709,0.402,0.505,0.512,0.377,0.275;0.869,0.202,0.307,0.455,0.0625,0.624,0.165,0.748,0.0176,0.864;aa;
0.733;aaa;aaaaa;aaaaaa;aaa;aaaaaaaa;a;aaa;aa;0.962;aaa;aaaaaaaaa;a;aaaaaa;0.889;a;0.206,0.732,0.812,0.895,0.954,0.733,0.969,0.432,0.783,0.0706;0.415,0.776,0.556,0.746,0.407,0.31,0.815,0.399,0.978,0.767;0.508,0.495,0.664,0.169,0.309,0.169,0.941,0.175,0.91,0.13;0.228,0.975,0.63,0.544,0.65,0.809,0.501,0.446,0.944,0.0514;0.474,0.555,0.0297,0.901,0.285,0.319,0.641,0.912,0.662,0.986;0.0996,0.599,0.181,0.369,0.981,0.824,0.0792,0.0703,0.737,0.531;0.54,1,0.628,0.114,0.169,0.698,0.0975,0.373,0.722,0.422;0.911,0.00174,0.282,0.45,0.513,0.341,0.824,0.825,0.00816,0.228;0.389,0.0579,0.571,0.681,0.364,0.24,0.226,0.506,0.38,0.694;0.207,0.63,0.0161,0.922,0.808,0.771,0.805,0.279,0.811,0.912;0.85,0.298,0.194,0.106,0.514,0.0509,0.746,0.403,0.508,0.0255;0.459,0.348,0.767,0.0529,0.386,0.0764,0.884,0.577,0.613,0.759;0.886,0.347,0.313,0.0992,0.904,0.469,0.687,0.192,0.41,0.917;0.929,0.886,0.403,0.87,0.735,0.878,0.582,0.321,0.278,0.31;0.411,0.501,0.0888,0.39,0.062,0.735,0.106,0.874,0.0284,0.774;0.758,0.38,0.979,0.425,0.862,0.313,0.829,0.0322,0.394,0.463;aaaaaaa;
0.94;aaaa;aa;aaa;aaa;aa;aa;aa;aa;0.15;a;aaaaaaaaa;a;aaaa;0.499;a;0.33,0.806,0.325,0.271,0.879,0.685,0.219,0.477,0.27,1;0.632,0.748,0.878,0.912,0.426,0.526,0.0836,0.98,0.516,0.4;0.618,0.305,0.117,0.415,0.318,0.58,0.705,0.272,0.727,0.242;0.859,0.575,0.404,0.466,0.72,0.0535,0.525,0.772,0.736,0.171;0.905,0.398,0.33,0.681,0.79,0.0467,0.819,0.127,0.764,0.782;0.885,0.402,0.0127,0.113,0.386,0.708,0.303,0.462,0.298,0.486;0.281,0.232,0.413,0.26,0.53,0.71,0.41,0.807,0.423,0.689;0.688,0.848,0.486,0.533,0.106,0.442,0.0125,0.892,0.384,0.85;0.892,0.727,0.0534,0.659,0.328,0.761,0.353,0.769,0.93,0.773;0.43,0.753,0.151,0.44,0.851,0.886,0.856,0.00314,0.769,0.803;0.97,0.574,0.673,0.111,0.844,0.117,0.748,0.684,0.378,0.452;0.355,0.897,0.118,0.356,0.0571,0.451,0.652,0.84,0.289,0.192;0.43,0.213,0.643,0.29,0.471,0.213,0.88,0.695,0.836,0.88;0.888,0.971,0.637,0.98,0.729,0.727,0.235,0.952,0.405,0.596;0.275,0.969,0.778,0.187,0.346,0.346,0.77,0.608,0.319,0.0734;0.524,0.0276,0.537,0.477,0.453,0.0855,0.344,0.497,0.531,0.283;aaaa;
0.997;aaa;aa;aaaaa;aaa;aaaa;aaaa;aaa;a;0.534;aa;aaaaaa;a;aaaaa;0.554;a;0.161,0.888,0.768,0.802,0.923,0.0356,0.909,0.307,0.719,0.789;0.396,0.211,0.278,0.335,0.955,0.588,0.0664,0.101,0.215,0.779;0.456,0.295,0.231,0.161,0.348,0.57,0.26,0.236,0.493,0.505;0.315,0.227,0.825,0.558,0.554,0.108,0.776,0.698,0.345,0.0687;0.162,0.612,0.267,0.587,0.67,0.402,0.0782,0.137,0.848,0.279;0.827,0.902,0.438,0.0144,0.427,0.0895,0.394,0.931,0.357,0.355;0.311,0.635,0.312,0.185,0.945,0.853,0.183,0.314,0.552,0.639;0.199,0.501,0.866,0.383,0.135,0.302,0.721,0.354,0.16,0.419;0.247,0.715,0.176,0.98,0.341,0.561,0.843,0.247,0.299,0.501;0.279,0.965,0.604,0.879,0.734,0.829,0.367,0.548,0.918,0.287;0.67,0.681,0.421,0.0162,0.7,0.305,0.302,0.249,0.551,0.309;0.74,0.377,0.0475,0.352,0.799,0.0832,0.567,0.633,0.862,0.176;0.103,0.822,0.366,0.484,0.855,0.745,0.0901,0.291,0.668,0.606;0.41,0.267,0.494,0.0978,0.733,0.427,0.485,0.551,0.152,0.553;0.12,0.242,0.732,0.25,0.864,0.204,0.0701,0.689,0.718,0.115;0.21,0.821,0.0859,0.207,0.98,0.264,0.441,0.44,0.949,0.428;aaaa;
0.29;a;aaa;aaa;a;aaaaaaaaaa;a;aaaa;aa;0.73;a;aaaaaa;a;aaa;0.269;a;0.857,0.814,0.0376,0.145,0.759,0.0418,0.31,0.784,0.188,0.518;0.482,0.494,0.429,0.909,0.104,0.461,0.952,0.476,0.122,0.218;0.315,0.122,0.0587,0.178,0.332,0.822,0.029,0.607,0.699,0.526;0.322,0.372,0.177,0.796,0.382,0.807,0.119,0.632,0.273,0.499;0.0403,0.367,0.747,0.649,0.638,0.0168,0.384,0.272,0.991,0.403;0.765,0.268,0.925,0.846,0.662,0.26,0.26,0.737,0.228,0.0883;0.0814,0.413,0.0822,0.0958,0.887,0.0577,0.95,0.0929,0.449,0.584;0.809,0.659,0.248,0.356,0.138,0.268,0.11,0.549,0.0718,0.293;0.711,0.891,0.126,0.192,0.931,0.4,0.959,0.975,0.69,0.998;0.711,0.265,0.112,0.339,0.0362,0.496,0.628,0.886,0.259,0.67;0.878,0.447,0.727,0.32,0.619,0.104,0.832,0.558,0.616,0.325;0.588,0.614,0.975,0.47,0.209,0.421,0.264,0.714,0.638,0.73;0.454,0.435,0.281,0.675,0.099,0.204,0.243,0.782,0.259,0.764;0.4,0.681,0.949,0.386,0.673,0.895,0.827,0.377,0.425,0.397;0.603,0.882,0.199,0.107,0.855,0.403,0.309,0.576,0.882,0.323;0.249,0.54,0.498,0.115,0.973,0.51,0.714,0.701,0.278,0.155;aaaa;
0.0414;aaa;aaa;aa;a;aaa;aaaaa;aaaa;aa;0.378;a;aaaaaaa;a;a;0.63;a;0.523,0.671,0.0055,0.379,0.151,0.665,0.374,0.554,0.537,0.0804;0.00669,0.447,0.663,0.388,0.628,0.632,0.872,0.356,0.702,0.0838;0.533,0.25,0.284,0.282,0.0236,0.215,0.235,0.046,0.299,0.496;0.818,0.993,0.48,0.0124,0.799,0.648,0.34,0.789,0.36,0.703;0.415,0.789,0.635,0.239,0.321,0.318,0.845,0.846,0.747,0.763;0.707,0.82,0.59,0.344,0.411,0.29,0.615,0.824,0.574,0.444;0.0807,0.919,0.98,0.871,0.484,0.677,0.00197,0.183,0.307,0.425;0.634,0.377,0.136,0.693,0.46,0.753,0.263,0.832,0.83,0.944;0.252,0.832,0.597,0.676,0.0855,0.396,0.459,0.151,0.104,0.318;0.798,0.0752,0.235,0.514,0.427,0.129,0.631,0.58,0.499,0.963;0.991,0.154,0.93,0.938,0.191,0.94,0.875,0.596,0.988,0.196;0.957,0.166,0.587,0.775,0.557,0.898,0.971,0.986,0.724,0.793;0.293,0.389,0.0551,0.348,0.928,0.787,0.119,0.272,0.855,0.835;0.944,0.679,0.602,0.394,0.0478,0.725,0.353,0.469,0.629,0.777;0.657,0.719,0.451,0.388,0.128,0.391,0.816,0.73,0.259,0.53;0.0127,0.787,0.994,0.881,0.533,0.493,0.903,0.207,0.859,0.84;aaaaaaaaa;
0.603;aa;aaaaa;aaa;aa;aa;aaa;a;aaa;0.111;a;aaaaa;a;aaaaa;0.349;a;0.72,0.861,0.338,0.294,0.644,0.0728,0.893,0.595,0.624,0.852;0.56,0.087,0.831,0.564,0.2,0.212,0.424,0.666,0.891,0.146;0.376,0.151,0.749,0.612,0.999,0.781,0.519,0.476,0.92,0.35;0.679,0.514,0.2,0.0674,0.266,0.787,0.282,0.587,0.876,0.0153;0.661,0.583,0.579,0.764,0.857,0.169,0.406,0.315,0.43,0.814;0.648,0.0924,0.179,0.102,0.257,0.27,0.218,0.595,0.297,0.031;0.514,0.276,0.535,0.0709,0.217,0.393,0.985,0.239,0.914,0.491;0.799,0.802,0.427,0.321,0.662,0.924,0.583,0.275,0.749,0.828;0.342,0.464,0.988,0.695,0.397,0.215,0.722,0.482,0.706,0.793;0.524,0.54,0.963,0.435,0.042,0.7,0.693,0.189,0.409,0.938;0.855,0.274,0.949,0.135,0.0356,0.712,0.872,0.0717,0.473,0.757;0.0581,0.126,0.725,0.655,0.205,0.254,0.0756,0.822,0.398,0.972;0.841,0.689,0.334,0.664,0.525,0.69,0.335,0.411,0.228,0.269;0.305,0.469,0.416,0.392,0.115,0.748,0.754,0.57,0.0163,0.551;0.886,0.82,0.585,0.712,0.224,0.138,0.0283,0.602,0.735,0.3;0.672,0.952,0.893,0.469,0.102,0.484,0.23,0.476,0.893,0.706;aaaaaaa;
0.402;aa;aaaa;aaa;aa;aaaaaa;aaaaa;aa;a;0.244;a;aaaaaa;a;aa;0.3;a;0.944,0.296,0.639,0.292,0.123,0.8,0.211,0.436,0.322,0.25;0.0238,0.307,0.638,0.82,0.633,0.0683,0.0887,0.435,0.422,0.646;0.527,0.753,0.933,0.612,0.0396,0.0343,0.502,0.0698,0.331,0.159;0.178,0.578,0.173,0.313,0.181,0.122,0.869,0.0765,0.617,0.384;0.566,0.0339,0.134,0.136,0.543,0.15,0.545,0.321,0.702,0.117;0.559,0.323,0.0997,0.989,0.0247,0.502,0.613,0.955,0.754,0.463;0.143,0.654,0.684,0.921,0.15,0.627,0.0476,0.472,0.178,0.673;0.782,0.984,0.578,0.269,0.0345,0.668,0.243,0.351,0.391,0.0897;0.255,0.306,0.372,0.993,0.309,0.728,0.377,0.824,0.387,0.971;0.6,0.93,0.272,0.405,0.993,0.347,0.181,0.44,0.959,0.348;0.884,0.746,0.393,0.618,0.862,0.476,0.758,0.749,0.074,0.38;0.802,0.216,0.466,0.0588,0.54,0.33,0.368,0.219,0.468,0.65;0.937,0.84,0.982,0.00577,0.982,0.86,0.229,0.938,0.283,0.621;0.935,0.14,0.52,0.955,0.335,0.751,0.504,0.812,0.00222,0.252;0.696,0.968,0.357,0.0294,0.154,0.0113,0.958,0.712,0.181,0.572;0.567,0.685,0.366,0.744,0.51,0.509,0.834,0.198,0.749,0.159;aaaaa;
0.614;aaaa;a;a;aa;aa;a;aaa;aaa;0.991;a;aaaaaa;a;aaaaa;0.688;a;0.739,0.37,0.935,0.835,0.698,0.857,0.764,0.338,0.563,0.875;0.173,0.445,0.61,0.133,0.987,0.853,0.808,0.139,0.926,0.29;0.631,0.147,0.694,0.579,0.00484,0.312,0.111,0.719,0.892,0.524;0.225,0.922,0.13,0.18,0.23,0.174,0.174,0.702,0.325,0.796;0.347,0.372,0.614,0.24,0.1,0.231,0.566,0.39,0.179,0.756;0.612,0.911,0.216,0.958,0.729,0.681,0.0212,0.876,0.464,0.183;0.622,0.707,0.000212,0.559,0.733,0.384,0.501,0.14,0.582,0.293;0.888,0.169,0.101,0.108,0.755,0.155,0.282,0.99,0.614,0.873;0.219,0.812,0.895,0.94,0.504,0.489,0.796,0.00794,0.504,0.688;0.528,0.00357,0.0407,0.586,0.967,0.39,0.213,0.447,0.866,0.737;0.476,0.869,0.552,0.888,0.947,0.954,0.584,0.117,0.89,0.305;0.522,0.0404,0.974,0.612,0.557,0.517,0.917,0.96,0.66,0.21;0.258,0.649,0.449,0.573,0.974,0.146,0.217,0.422,0.813,0.851;0.523,0.397,0.303,0.00257,0.136,0.83,0.428,0.0747,0.692,0.706;0.236,0.0662,0.374,0.798,0.254,0.742,0.545,0.474,0.431,0.298;0.0529,0.508,0.903,0.281,0.716,0.964,0.8,0.115,0.742,0.297;aaaaaaaaa;
0.447;a;aaaaa;a;a;aaa;aaa;aaa;aa;0.914;a;aaaa;a;aaaa;0.739;a;0.101,0.413,0.257,0.0715,0.0428,0.798,0.577,0.0136,0.862,0.275;0.139,0.482,0.082,0.885,0.933,0.194,0.801,0.695,0.495,0.178;0.615,0.344,0.752,0.453,0.601,0.186,0.173,0.241,0.0824,0.7;0.145,0.449,0.756,0.697,0.0866,0.284,0.865,0.7,0.813,0.803;0.761,0.729,0.611,0.702,0.181,0.0328,0.939,0.489,0.756,0.0654;0.656,0.808,0.27,0.265,0.237,0.541,0.933,0.487,0.598,0.6;0.253,0.715,0.375,0.663,0.866,0.571,0.988,0.293,0.734,0.648;0.08,0.351,0.737,0.512,0.355,0.611,0.0268,0.523,0.625,0.673;0.693,0.00944,0.704,0.265,0.149,0.233,0.531,0.0213,0.303,0.322;0.144,0.581,0.273,0.668,0.442,0.885,0.0985,0.778,0.218,0.405;0.706,0.972,0.319,0.256,0.126,0.953,0.514,0.798,0.0441,0.415;0.574,0.165,0.985,0.776,0.752,0.0163,0.398,0.583,0.96,0.321;0.423,0.331,0.297,0.378,0.529,0.877,0.174,0.859,0.818,0.391;0.432,0.651,0.359,0.0384,0.037,0.801,0.555,0.665,0.468,0.401;0.985,0.0369,0.16,0.603,0.677,0.227,0.732,0.76,0.544,0.538;0.491,0.352,0.522,0.672,0.804,0.539,0.91,0.736,0.0182,0.828;a;
0.335;a;aaaa;aaaa;aaa;aaaa;aa;aaa;aa;0.829;aaa;aaaaa;a;aaaaaaa;0.143;a;0.371,0.183,0.702,0.115,0.585,0.852,0.96,0.297,0.733,0.378;0.7,0.315,0.543,0.497,0.738,0.0979,0.245,0.423,0.343,0.418;0.258,0.965,0.387,0.0431,0.929,0.962,0.329,0.136,0.279,0.468;0.65,0.717,0.533,0.987,0.855,0.0583,0.591,0.763,0.305,0.884;0.853,0.637,0.454,0.971,0.486,0.243,0.794,0.666,0.637,0.49;0.0796,0.104,0.379,0.433,0.158,0.326,0.308,0.263,0.67,0.15;0.779,0.787,0.866,0.021,0.244,0.0108,0.311,0.321,0.734,0.0846;0.74,0.956,0.283,0.936,0.919,0.0114,0.979,0.873,0.565,0.374;0.592,0.451,0.0389,0.476,0.711,0.17,0.207,0.816,0.297,0.231;0.0926,0.679,0.0674,0.806,0.178,0.314,0.689,0.857,0.885,0.589;0.821,0.463,0.446,0.629,0.288,0.319,0.791,0.468,0.932,0.0316;0.955,0.0272,0.257,0.0537,0.0479,0.853,0.268,0.377,0.923,0.141;0.653,0.645,0.0438,0.344,0.216,0.334,0.506,0.617,0.31,0.0382;0.545,0.828,0.885,0.327,0.798,0.57,0.427,0.109,0.768,0.54;0.96,0.914,0.944,0.859,0.596,0.516,0.379,0.996,0.326,0.898;0.493,0.444,0.311,0.0519,0.557,0.317,0.428,0.958,0.205,0.39;aaa;
0.912;aaaa;a;aaaaaaa;a;aaaaaaaaa;aaaaa;aa;aa;0.543;aaa;aaa;a;aa;0.118;a;0.64,0.999,0.167,0.0657,0.174,0.152,0.29,0.49,0.156,0.307;0.354,0.234,0.565,0.025,0.604,0.0196,0.641,0.557,0.909,0.849;0.581,0.549,0.19,0.474,0.743,0.479,0.0209,0.665,0.655,0.918;0.462,0.787,0.0461,0.417,0.832,0.0841,0.966,0.0982,0.0544,0.79;0.367,0.872,0.0781,0.721,0.657,0.651,0.795,0.0322,0.933,0.317;0.401,0.819,0.954,0.946,0.339,0.253,0.353,0.274,0.11,0.558;0.838,0.545,0.792,0.928,0.66,0.286,0.531,0.321,0.0829,0.684;0.816,0.772,0.635,0.547,0.637,0.202,0.945,0.153,0.0565,0.0249;0.193,0.943,0.14,0.718,0.293,0.587,0.974,0.545,0.525,0.77;0.801,0.716,0.495,0.802,0.187,0.306,0.475,0.671,0.641,0.534;0.906,0.951,0.638,0.834,0.524,0.664,0.671,0.396,0.192,0.721;0.365,0.0653,0.325,0.383,0.315,0.662,0.0393,0.051,0.446,0.493;0.0325,0.276,0.295,0.859,0.642,0.913,0.173,0.844,0.882,0.512;0.517,0.757,0.562,0.0865,0.468,0.889,0.0856,0.306,0.756,0.223;0.873,0.273,0.199,0.518,0.279,0.719,0.937,0.92,0.255,0.261;0.674,0.0447,0.565,0.699,0.436,0.687,0.0586,0.557,0.804,0.915;aaaaaaaaaa;
0.25;aaa;aa;a;aa;aaaaaaaaa;aaa;a;a;0.958;a;aa;a;aaaaa;0.919;a;0.964,0.515,0.242,0.543,0.339,0.826,0.738,0.916,0.474,0.744;0.119,0.351,0.145,0.979,0.29,0.294,0.58,0.418,0.642,0.521;0.366,0.863,0.307,0.93,0.384,0.622,0.981,0.885,0.244,0.954;0.155,0.0681,0.281,0.704,0.898,0.0985,0.651,0.912,0.619,0.769;0.3,0.203,0.204,0.684,0.5,0.167,0.341,0.203,0.707,0.0885;0.894,0.124,0.639,0.726,0.963,0.813,0.194,0.0845,0.752,0.204;0.734,0.447,0.776,0.231,0.631,0.138,0.338,0.96,0.892,0.561;0.945,0.507,0.355,0.174,0.362,0.0892,0.506,0.869,0.673,0.733;0.724,0.669,0.224,0.148,0.145,0.975,0.119,0.703,0.844,0.729;0.53,0.278,0.144,0.969,0.0899,0.285,0.265,0.0619,0.73,0.67;0.28,0.453,0.161,0.859,0.281,0.566,0.289,0.802,0.55,0.52;0.253,0.403,0.916,0.463,0.39,0.259,0.79,0.124,0.994,0.912;0.383,0.437,0.938,0.881,0.538,0.0767,0.382,0.342,0.705,0.419;0.463,0.511,0.642,0.449,0.361,0.994,0.904,0.519,0.771,0.823;0.363,0.716,0.458,0.31,0.28,0.652,0.636,0.696,0.536,0.52;0.678,0.493,0.806,0.466,0.7,0.615,0.0793,0.051,0.737,0.434;aaaaaaaaaa;
0.0625;aaa;aa;aaaaa;a;aaaaa;a;aaaa;aaa;0.142;a;a;a;aa;0.156;a;0.992,0.497,0.891,0.386,0.231,0.0165,0.802,0.949,0.12,0.42;0.809,0.417,0.679,0.985,0.0511,0.0469,0.861,0.606,0.666,0.394;0.722,0.187,0.487,0.869,0.091,0.462,0.252,0.164,0.337,0.46;0.864,0.0755,0.54,0.0348,0.843,0.784,0.546,0.695,0.944,0.2;0.656,0.377,0.305,0.904,0.47,0.531,0.667,0.643,0.807,0.183;0.798,0.262,0.0376,0.393,0.532,0.109,0.068,0.759,0.23,0.914;0.107,0.814,0.691,0.745,0.549,0.174,0.683,0.44,0.802,0.0899;0.524,0.217,0.495,0.086,0.823,0.928,0.266,0.56,0.461,0.929;0.593,0.12,0.0457,0.904,0.591,0.603,0.836,0.357,0.847,0.693;0.65,0.0464,0.386,0.464,0.0803,0.973,0.0912,0.395,0.805,0.751;0.329,0.447,0.205,0.359,0.747,0.178,0.129,0.7,0.336,0.879;0.432,0.222,0.364,0.406,0.867,0.388,0.632,0.341,0.872,0.486;0.128,0.585,0.79,0.287,0.28,0.134,0.141,0.726,0.687,1;0.525,0.407,0.324,0.0406,0.896,0.771,0.826,0.379,0.696,0.248;0.956,0.0677,0.288,0.98,0.484,0.753,0.21,0.782,0.332,0.108;0.12,0.999,0.29,0.214,0.362,0.342,0.922,0.0171,0.222,0.0415;aa;
0.967;aa;aa;aaa;aa;aa;aaaaa;aaa;a;0.571;a;aaaaaaaa;a;aaaaaaa;0.36;a;0.378,0.866,0.68,0.0903,0.242,0.256,0.391,0.931,0.974,0.173;0.577,0.236,0.682,0.792,0.204,0.396,0.122,0.29,0.0265,0.121;0.963,0.188,0.272,0.529,0.746,0.645,0.555,0.795,0.585,0.612;0.259,0.584,0.845,0.112,0.138,0.28,0.881,0.0943,0.466,0.965;0.0357,0.717,0.169,0.711,0.224,0.0504,0.591,0.427,0.654,0.188;0.872,0.321,0.744,0.453,0.119,0.378,0.328,0.872,0.686,0.587;0.174,0.771,0.371,0.117,0.363,0.688,0.727,0.794,0.993,0.587;0.158,0.0477,0.513,0.652,0.899,0.0902,0.777,0.147,0.516,0.4;0.645,0.971,0.237,0.423,0.0337,0.874,0.522,0.0829,0.706,0.489;0.0681,0.111,0.886,0.664,0.774,0.986,0.41,0.021,0.734,0.909;0.604,0.564,0.373,0.988,0.886,0.667,0.0105,0.887,0.246,0.127;0.452,0.465,0.301,0.0719,0.463,0.219,0.957,0.597,0.818,0.78;0.543,0.393,0.113,0.488,0.439,0.235,0.139,0.716,0.876,0.192;0.522,0.282,0.362,0.144,0.608,0.144,0.548,0.254,0.475,0.281;0.324,0.983,0.268,0.86,0.919,0.769,0.992,0.552,0.824,0.262;0.668,0.597,0.444,0.494,0.884,0.771,0.105,0.58,0.216,0.385;a;
0.336;aaa;a;aaa;a;aaaaaaaaa;aaaa;a;aaa;0.76;aa;aaaa;a;aaa;0.27;a;0.8,0.0579,0.132,0.411,0.905,0.968,0.984,0.896,0.177,0.384;0.678,0.359,0.55,0.664,0.653,0.276,0.608,0.0981,0.331,0.0439;0.232,0.449,0.231,0.157,0.924,0.564,0.784,0.699,0.278,0.172;0.895,0.556,0.769,0.743,0.773,0.317,0.69,0.637,0.589,0.131;0.689,0.847,0.431,0.0281,0.655,0.206,0.495,0.514,0.702,0.847;0.9,0.207,0.0461,0.118,0.59,0.604,0.817,0.267,0.653,0.792;0.837,0.842,0.0503,0.655,0.0829,0.987,0.483,0.782,0.322,0.659;0.184,0.0567,0.311,0.05,0.573,0.155,0.000453,0.621,0.419,0.752;0.709,0.465,0.988,0.377,0.213,0.595,0.485,0.00757,0.299,0.871;0.563,0.314,0.756,0.968,0.548,0.845,0.439,0.764,0.0747,0.578;0.572,0.241,0.932,0.0544,0.863,0.0857,0.309,0.797,0.786,0.562;0.276,0.692,0.787,0.866,0.826,0.143,0.355,0.196,0.347,0.757;0.186,0.349,0.0216,0.31,0.995,0.875,0.482,0.98,0.537,0.408;0.205,0.752,0.877,0.0332,0.975,0.214,0.966,0.514,0.927,0.728;0.511,0.995,0.954,0.384,0.328,0.461,0.366,0.0739,0.313,0.197;0.822,0.72,0.595,0.866,0.134,0.919,0.579,0.282,0.68,0.0786;aaaaaa;
0.135;aaaaa;aaa;aa;a;aaaaaaaaa;aaaaa;aa;a;0.524;aa;aaaaaaa;a;aaaaaaa;0.0449;a;0.373,0.209,0.418,0.766,0.59,0.456,0.314,0.977,0.996,0.429;0.996,0.622,0.634,0.395,0.614,0.0689,0.732,0.914,0.57,0.981;0.0268,0.86,0.0324,0.68,0.32,0.288,0.955,0.821,0.702,0.223;0.716,0.313,0.333,0.712,0.0592,0.647,0.316,0.671,0.444,0.496;0.895,0.803,0.0028,0.0283,0.387,0.868,0.0862,0.29,0.46,0.888;0.177,0.176,0.681,0.959,0.567,0.709,0.187,0.452,0.566,0.105;0.0391,0.625,0.864,0.599,0.95,0.965,0.166,0.0752,0.259,0.706;0.31,0.583,0.326,0.0853,0.197,0.704,0.032,0.449,0.0378,0.42;0.0588,0.0709,0.901,0.0527,0.49,0.383,0.805,0.494,0.0544,0.334;0.554,0.373,0.625,0.095,0.723,0.397,0.283,0.375,0.941,0.0882;0.436,0.75,0.198,0.913,0.362,0.144,0.949,0.0789,0.683,0.835;0.701,0.833,0.727,0.399,0.113,0.515,0.0595,0.191,0.133,0.316;0.304,0.41,0.922,0.25,0.65,0.271,0.547,0.207,0.81,0.504;0.604,0.42,0.669,0.0643,0.486,0.128,0.553,0.735,0.434,0.982;0.881,0.831,0.721,0.336,0.475,0.641,0.792,0.117,0.891,0.3;0.457,0.976,0.607,0.905,0.37,0.279,0.661,0.0238,0.456,0.534;aaaaaaaaa;
