ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.792;0.196;0.262;0.215;aaaaaa;0.57;a;0.0423;0.771;a;0.548;0.995;aaaa;aaa;aa;0.262;0.44,0.752,0.732,0.649,0.896,0.396,0.484,0.0843,0.819,0.25;0.562,0.467,0.742,0.944,0.175,0.398,0.375,0.358,0.58,0.195;0.431,0.383,0.907,0.275,0.978,0.955,0.21,0.667,0.138,0.94;0.368,0.435,0.314,0.0181,0.227,0.213,0.478,0.959,0.843,0.879;0.0172,0.414,0.00918,0.371,0.274,0.813,0.78,0.964,0.246,0.452;0.0237,0.62,0.192,0.316,0.101,0.419,0.401,0.279,0.0439,0.536;0.838,0.467,0.0626,0.0695,0.0768,0.275,0.0142,0.345,0.759,0.543;0.171,0.67,0.847,0.58,0.301,0.906,0.568,0.61,0.682,0.648;0.449,0.99,0.863,0.975,0.299,0.614,0.988,0.999,0.819,0.364;0.18,0.123,0.738,0.0646,0.406,0.304,0.577,0.343,0.396,0.0372;0.93,0.296,0.506,0.0336,0.32,0.129,0.867,0.546,0.374,0.681;0.159,0.562,0.164,0.777,0.692,0.339,0.574,0.834,0.839,0.842;0.0037,0.128,0.125,0.349,0.471,0.849,0.54,0.717,0.393,0.859;0.265,0.117,0.0822,0.549,0.0221,0.487,0.368,0.299,0.354,0.695;0.783,0.378,0.778,0.391,0.581,0.0273,0.761,0.488,0.977,0.472;0.306,0.124,0.334,0.369,0.506,0.0462,0.245,0.59,0.291,0.365;aaa;
0.166;0.519;0.717;0.378;aaaaaaaa;0.937;aa;0.873;0.744;aa;0.297;0.627;a;aaaaaa;aa;0.256;0.215,0.501,0.62,0.413,0.166,0.37,0.089,0.039,0.533,0.814;0.0355,0.471,0.995,0.0441,0.234,0.724,0.678,0.228,0.878,0.209;0.376,0.00154,0.969,0.843,0.437,0.665,0.875,0.204,0.241,0.321;0.823,0.36,0.773,0.568,0.477,0.603,0.5,0.238,0.515,0.492;0.375,0.886,0.968,0.925,0.474,0.589,0.97,0.642,0.243,0.482;0.984,0.11,0.526,0.211,0.534,0.363,0.902,0.0109,0.111,0.218;0.965,0.935,0.125,0.62,0.728,0.39,0.313,0.778,0.308,0.277;0.654,0.292,0.181,0.56,0.433,0.771,0.191,0.993,0.0794,0.467;0.238,0.423,0.968,0.207,0.981,0.793,0.337,0.362,0.836,0.139;0.288,0.18,0.623,0.343,0.101,0.824,0.541,0.739,0.967,0.887;0.256,0.927,0.725,0.619,0.211,0.357,0.674,0.478,0.293,0.321;0.856,0.0317,0.772,0.244,0.454,0.219,0.169,0.916,0.112,0.875;0.488,0.456,0.777,0.48,0.0585,0.564,0.959,0.333,0.862,0.66;0.436,0.347,0.283,0.275,0.753,0.499,0.688,0.0175,0.754,0.902;0.992,0.207,0.153,0.512,0.128,0.509,0.493,0.86,0.601,0.573;0.166,0.309,0.0935,0.817,0.668,0.482,0.28,0.495,0.0445,0.255;aaaaaaaaaa;
0.341;0.706;0.507;0.105;aaaaaa;0.364;aaa;0.967;0.821;a;0.525;0.897;aa;aaaaaaaaa;aaaaaa;0.716;0.543,0.436,0.988,0.238,0.426,0.552,0.819,0.606,0.121,0.14;0.847,0.66,0.242,0.0928,0.836,0.897,0.878,0.248,0.664,0.23;0.204,0.912,0.18,0.305,0.576,0.792,0.828,0.917,0.977,0.827;0.0771,0.178,0.714,0.344,0.492,0.701,0.944,0.938,0.361,0.723;0.34,0.838,0.956,0.31,0.914,0.385,0.219,0.0273,0.857,0.883;0.123,0.104,0.131,0.587,0.514,0.61,0.898,0.181,0.0263,0.875;0.491,0.103,0.205,0.57,0.902,0.799,0.237,0.665,0.448,0.334;0.528,0.608,0.271,0.861,0.766,0.327,0.418,0.463,0.514,0.223;0.344,0.2,0.582,0.112,0.598,0.915,0.549,0.391,0.936,0.278;0.126,0.766,0.795,0.0278,0.0531,0.796,0.483,0.935,0.645,0.97;0.935,0.897,0.0576,0.231,0.747,0.705,0.998,0.353,0.644,0.729;0.939,0.609,0.11,0.825,0.936,0.61,0.112,6.32e-05,0.477,0.0864;0.86,0.777,0.51,0.798,0.898,0.49,0.182,0.986,0.472,0.601;0.829,0.125,0.929,0.4,0.105,0.00319,0.761,0.321,0.189,0.864;0.0688,0.109,0.0715,0.254,0.235,0.943,0.2,0.923,0.0881,0.987;0.145,0.832,0.861,0.808,0.428,0.392,0.153,0.153,0.349,0.475;aaaa;
0.279;0.368;0.886;0.572;aaa;0.3;aaaaa;0.868;0.878;aaaaaa;0.37;0.263;aa;aaaaa;aaaa;0.79;0.353,0.961,0.0189,0.0244,0.635,0.182,0.734,0.396,0.203,0.353;0.672,0.233,0.288,0.561,0.911,0.986,0.492,0.0107,0.892,0.655;0.0466,0.602,0.985,0.941,0.586,0.334,0.779,0.419,0.176,0.321;0.0549,0.813,0.519,0.281,0.218,0.866,0.598,0.278,0.0541,0.0927;0.095,0.146,0.36,0.851,0.644,0.622,0.601,0.86,0.696,0.127;0.664,0.334,0.633,0.69,0.161,0.753,0.982,0.518,0.167,0.772;0.363,0.149,0.902,0.676,0.191,0.098,0.692,0.716,0.528,0.937;0.612,0.506,0.367,0.056,0.204,0.808,0.462,0.287,0.263,0.0254;0.924,0.783,0.216,0.281,0.888,0.867,0.673,0.385,0.00837,0.592;0.856,0.00304,0.0263,0.345,0.535,0.697,0.595,0.352,0.239,0.403;0.232,0.575,0.5,0.651,0.657,0.757,0.934,0.998,0.0387,0.624;0.455,0.856,0.345,0.275,0.79,0.486,0.156,0.259,0.696,0.786;0.573,0.21,0.751,0.506,0.639,0.776,0.85,0.4,0.814,0.236;0.0711,0.637,0.603,0.897,0.847,0.367,0.343,0.194,0.247,0.0328;0.12,0.521,0.0957,0.89,0.229,0.45,0.581,0.65,0.0713,0.238;0.216,0.631,0.082,0.461,0.136,0.877,0.502,0.999,0.331,0.448;a;
0.495;0.68;0.755;0.172;aaaa;0.28;aaa;0.414;0.728;a;0.301;0.458;aaa;aaaaa;aaaaa;0.643;0.654,0.513,0.446,0.837,0.121,0.909,0.0344,0.663,0.281,0.576;0.403,0.725,0.743,0.017,0.257,0.724,0.626,0.481,0.969,0.187;0.868,0.224,0.733,0.736,0.486,0.709,0.952,0.509,0.219,0.98;0.44,0.387,0.0117,0.256,0.0201,0.636,0.66,0.567,0.503,0.392;0.879,0.811,0.0977,0.988,0.518,0.725,0.0506,0.215,0.133,0.166;0.623,0.896,0.433,0.709,0.838,0.56,0.806,0.752,0.0219,0.916;0.893,0.593,0.828,0.517,0.172,0.751,0.27,0.681,0.829,0.718;0.394,0.489,0.946,0.695,0.578,0.127,0.084,0.416,0.451,0.817;0.704,0.37,0.149,0.872,0.682,0.853,0.234,0.788,0.692,0.589;0.539,0.775,0.903,0.671,0.461,0.794,0.513,0.721,0.497,0.706;0.851,0.275,0.667,0.792,0.173,0.962,0.169,0.177,0.679,0.043;0.87,0.51,0.749,0.586,0.441,0.434,0.994,0.274,0.392,0.553;0.171,0.0353,0.516,0.458,0.539,0.0272,0.423,0.553,0.205,0.667;0.184,0.178,0.239,0.588,0.104,0.833,0.201,0.545,0.257,0.861;0.985,0.147,0.187,0.68,0.133,0.0238,0.737,0.133,0.167,0.559;0.372,0.428,0.785,0.547,0.131,0.301,0.205,0.873,0.385,0.975;aa;
0.539;0.986;0.773;0.587;aa;0.907;aaa;0.751;0.185;aaaaaaa;0.137;0.548;a;aaaaaaaa;aaa;0.326;0.0389,0.866,0.0645,0.0591,0.974,0.175,0.897,0.125,0.659,0.366;0.695,0.804,0.619,0.177,0.844,0.517,0.264,0.0359,0.983,0.235;0.0441,0.0264,0.932,0.476,0.0132,0.904,0.0599,0.657,0.744,0.861;0.31,0.457,0.572,0.18,0.757,0.584,0.322,0.872,0.973,0.368;0.635,0.595,0.533,0.801,0.96,0.0537,0.57,0.477,0.562,0.0759;0.00272,0.128,0.951,0.709,0.0926,0.108,0.844,0.195,0.896,0.265;0.705,0.104,0.369,0.592,0.986,0.528,0.144,0.0693,0.00724,0.256;0.322,0.819,0.728,0.57,0.939,0.0778,0.403,0.618,0.346,0.464;0.57,0.995,0.258,0.0536,0.106,0.89,0.803,0.761,0.796,0.973;0.169,0.92,0.806,0.274,0.555,0.322,0.968,0.434,0.652,0.232;0.602,0.755,0.241,0.0977,0.629,0.866,0.0528,0.22,0.227,0.673;0.306,0.663,0.31,0.781,0.131,0.439,0.159,0.904,0.875,0.825;0.627,0.522,0.965,0.683,0.857,0.0722,0.13,0.604,0.687,0.297;0.415,0.546,0.299,0.165,0.393,0.959,0.574,0.653,0.826,0.295;0.51,0.411,0.441,0.714,0.464,0.33,0.129,0.586,0.623,0.588;0.117,0.987,0.947,0.207,0.725,0.294,0.508,0.469,0.36,0.553;aaa;
0.0542;0.078;0.192;0.561;aaaaaaaa;0.021;aaa;0.875;0.265;aaaa;0.0318;0.739;aaaa;aaaaaaa;aaaaa;0.911;0.295,0.0606,0.00654,0.526,0.147,0.109,0.959,0.0324,0.452,0.695;0.645,0.388,0.29,0.781,0.132,0.299,0.942,0.936,0.612,0.743;0.911,0.99,0.44,0.386,0.14,0.619,0.0353,0.708,0.269,0.709;0.553,0.312,0.21,0.121,0.0713,0.191,0.149,0.263,0.204,0.26;0.333,0.993,0.641,0.113,0.652,0.928,0.267,0.255,0.519,0.836;0.602,0.507,0.217,0.428,0.849,0.944,0.284,0.83,0.538,0.903;0.26,0.794,0.0516,0.407,0.959,0.173,0.328,0.364,0.777,0.0315;0.808,0.374,0.443,0.45,0.998,0.56,0.712,0.977,0.498,0.269;0.117,0.927,0.0257,0.409,0.906,0.314,0.542,0.0905,0.0181,0.821;0.00269,0.541,0.287,0.0651,0.299,0.304,0.347,0.174,0.626,0.317;0.485,0.9,0.421,0.00362,0.724,0.0582,0.56,0.357,0.135,0.36;0.0347,0.538,0.968,0.528,0.838,0.566,0.0602,0.772,0.84,0.694;0.715,0.311,0.862,0.833,0.545,0.491,0.509,0.997,0.999,0.0297;0.833,0.154,0.767,0.461,0.666,0.356,0.296,0.936,0.475,0.906;0.0707,0.133,0.336,0.718,0.972,0.874,0.315,0.306,0.934,0.234;0.441,0.653,0.409,0.491,0.113,0.412,0.881,0.66,0.349,0.302;aaaaa;
0.833;0.0285;0.796;0.274;aaaaa;0.0718;aaaaa;0.442;0.984;aa;0.468;0.875;aaaa;aaaaaa;aaaa;0.0374;0.983,0.892,0.804,0.218,0.661,0.901,0.219,0.649,0.348,0.461;0.114,0.708,0.491,0.257,0.418,0.318,0.731,0.587,0.148,0.674;0.0199,0.194,0.828,0.311,0.00794,0.0605,0.433,0.814,0.634,0.925;0.81,0.953,0.286,0.994,0.47,0.994,0.518,0.412,0.771,0.168;0.119,0.256,0.247,0.576,0.71,0.853,0.0598,0.969,0.29,0.473;0.0267,0.348,0.473,0.487,0.902,0.365,0.448,0.598,0.722,0.729;0.669,0.733,0.383,0.849,0.584,0.605,0.162,0.915,0.163,0.00795;0.555,0.907,0.318,0.524,0.985,0.249,0.733,0.747,0.567,0.204;0.802,0.163,0.361,0.227,0.397,0.576,0.98,0.106,0.676,0.517;0.708,0.61,0.104,0.565,0.344,0.857,0.523,0.505,0.301,0.653;0.389,0.328,0.0655,0.778,0.167,0.381,0.631,0.163,0.769,0.885;0.833,0.282,0.298,0.582,0.809,0.627,0.547,0.665,0.726,0.615;0.857,0.99,0.645,0.996,0.823,0.644,0.923,0.224,0.0247,0.0415;0.891,0.599,0.869,0.944,0.541,0.115,0.474,0.561,0.79,0.989;0.879,0.936,0.157,0.777,0.94,0.78,0.479,0.63,0.98,0.773;0.212,0.426,0.848,0.446,0.346,0.0382,0.746,0.233,0.632,0.627;aaaaaa;
0.901;0.0537;0.708;0.56;a;0.753;aa;0.444;0.488;aaaaa;0.254;0.31;aaa;aa;aa;0.371;0.214,0.275,0.669,0.864,0.71,0.645,0.964,0.0146,0.0595,0.985;0.493,0.149,0.263,0.18,0.336,0.572,0.931,0.442,0.659,0.943;0.302,0.235,0.119,0.301,0.149,0.0135,0.278,0.551,0.99,0.75;0.602,0.591,0.38,0.164,0.737,0.295,0.0684,0.597,0.338,0.881;0.634,0.663,0.737,0.489,0.88,0.139,0.243,0.879,0.46,0.382;0.232,0.145,0.234,0.538,0.199,0.708,0.529,0.725,0.584,0.96;0.695,0.42,0.253,0.404,0.818,0.00268,0.552,0.269,0.389,0.0352;0.152,0.739,0.153,0.778,0.506,0.169,0.704,0.78,0.182,0.671;0.288,0.887,0.669,0.5,0.348,0.703,0.631,0.397,0.424,0.802;0.0518,0.396,0.691,0.0723,0.074,0.694,0.43,0.812,0.212,0.429;0.341,0.41,0.782,0.611,0.782,0.0737,0.639,0.774,0.462,0.142;0.0745,0.501,0.662,0.296,0.514,0.811,0.442,0.0314,0.802,0.265;0.82,0.698,0.632,0.731,0.332,0.412,0.451,0.388,0.454,0.187;0.54,0.953,0.225,0.308,0.792,0.0277,0.984,0.46,0.278,0.326;0.692,0.143,0.135,0.0965,0.905,0.856,0.254,0.677,0.0472,0.386;0.201,0.856,0.604,0.688,0.294,0.793,0.845,0.142,0.163,0.532;aaaaaaaa;
0.769;0.915;0.678;0.96;aaaa;0.252;aaa;0.291;0.608;aaaaaaaa;0.949;0.244;a;aaaaaaaaa;a;0.57;0.693,0.468,0.254,0.151,0.769,0.255,0.81,0.918,0.725,0.633;0.0888,0.865,0.571,0.286,0.293,0.892,0.659,0.94,0.755,0.343;0.0301,0.331,0.901,0.0777,0.583,0.466,0.337,0.932,0.431,0.817;0.995,0.24,0.199,0.507,0.167,0.372,0.609,0.724,0.418,0.557;0.874,0.0051,0.586,0.254,0.459,0.189,0.106,0.0312,0.615,0.879;0.272,0.705,0.591,0.22,0.554,0.227,0.642,0.816,0.787,0.308;0.354,0.874,0.00114,0.519,0.211,0.24,0.989,0.512,0.347,0.696;0.977,0.346,0.382,0.535,0.443,0.174,0.0789,0.992,0.381,0.292;0.709,0.712,0.11,0.89,0.163,0.218,0.162,0.592,0.453,0.422;0.0679,0.553,0.101,0.191,0.287,0.225,0.428,0.29,0.369,0.101;0.966,0.681,0.159,0.135,0.161,0.609,0.198,0.126,0.0055,0.766;0.596,0.333,0.0261,0.417,0.162,0.583,0.706,0.15,0.644,0.263;0.729,0.0707,0.935,0.888,0.61,0.775,0.765,0.524,0.449,0.808;0.533,0.802,0.963,0.882,0.332,0.204,0.0257,0.988,0.423,0.86;0.712,0.462,0.0226,0.279,0.243,0.718,0.86,0.554,0.13,0.519;0.355,0.475,0.972,0.443,0.755,0.242,0.27,0.724,0.304,0.0354;aaaa;
0.949;0.42;0.643;0.0837;aaaaa;0.167;aa;0.758;0.399;aaaaaaaaa;0.195;0.179;aaaa;a;aaaa;0.388;0.49,0.516,0.641,0.241,0.986,0.494,0.141,0.61,0.216,0.943;0.897,0.777,0.969,0.719,0.99,0.497,0.234,0.0241,0.925,0.301;0.832,0.769,0.855,0.435,0.689,0.9,0.595,0.574,0.585,0.637;0.219,0.236,0.233,0.692,0.0332,0.00102,0.188,0.711,0.272,0.905;0.249,0.701,0.826,0.207,0.361,0.578,0.0921,0.943,0.0912,0.177;0.78,0.415,0.737,0.509,0.466,0.708,0.575,0.455,0.84,0.322;0.499,0.92,0.363,0.305,0.326,0.807,0.611,0.531,0.892,0.0217;0.0275,0.107,0.643,0.184,0.896,0.896,0.148,0.555,0.771,0.367;0.85,0.782,0.912,0.915,0.726,0.975,0.38,0.835,0.809,0.617;0.364,0.178,0.814,0.175,0.304,0.463,0.615,0.614,0.0142,0.66;0.21,0.544,0.251,0.802,0.256,0.43,0.554,0.164,0.322,0.396;0.0293,0.658,0.309,0.816,0.287,0.996,0.481,0.88,0.992,0.414;0.551,0.887,0.715,0.193,0.28,0.351,0.877,0.304,0.596,0.654;0.438,0.152,0.127,0.485,0.916,0.249,0.803,0.0799,0.109,0.471;0.511,0.384,0.899,0.784,0.742,0.813,0.129,0.66,0.36,0.351;0.575,0.288,0.87,0.119,0.998,0.562,0.186,0.749,0.695,0.927;aaaa;
0.943;0.672;0.0871;0.733;aaaaa;0.85;aaa;0.0782;0.67;aaa;0.0472;0.463;aa;aaaaaaaaa;aaaaaaa;0.97;0.81,0.365,0.268,0.42,0.386,0.347,0.319,0.982,0.38,0.421;0.452,0.765,0.934,0.929,0.234,0.327,0.179,0.956,0.852,0.686;0.677,0.707,0.187,0.896,0.384,0.295,0.22,0.974,0.0574,0.268;0.772,0.379,0.284,0.837,0.784,0.33,0.359,0.984,0.781,0.237;0.144,0.057,0.0795,0.707,0.697,0.628,0.823,0.603,0.143,0.437;0.544,0.133,0.939,0.25,0.0529,0.277,0.701,0.86,0.583,0.148;0.786,0.685,0.543,0.27,0.653,0.357,0.715,0.273,0.544,0.695;0.24,0.91,0.508,0.966,0.455,0.167,0.349,0.948,0.301,0.11;0.793,0.445,0.802,0.528,0.165,0.105,0.545,0.767,0.687,0.222;0.234,0.381,0.122,0.161,0.257,0.224,0.508,0.107,0.908,0.878;0.913,0.483,0.696,0.611,0.642,0.853,0.918,0.857,0.553,0.858;0.243,0.3,0.196,0.758,0.943,0.823,0.788,0.994,0.00591,0.803;0.807,0.457,0.389,0.913,0.902,0.54,0.474,0.307,0.122,0.35;0.82,0.204,0.399,0.0684,0.301,0.949,0.137,0.676,0.387,0.83;0.388,0.992,0.0895,0.487,0.0624,0.896,0.281,0.688,0.771,0.582;0.0241,0.789,0.599,0.595,0.284,0.729,0.82,0.722,0.969,0.752;aaaaaaaaaa;
0.359;0.706;0.377;0.165;aaaaa;0.0395;aaa;0.145;0.103;aa;0.637;0.784;aa;aaa;aaaa;0.927;0.421,0.872,0.432,0.546,0.526,0.811,0.203,0.631,0.486,0.616;0.454,0.819,0.862,0.0628,0.423,0.0922,0.0823,0.902,0.545,0.11;0.405,0.173,0.0482,0.771,0.129,0.302,0.687,0.232,0.15,0.917;0.798,0.275,0.265,0.326,0.416,0.319,0.262,0.653,0.766,0.683;0.0757,0.914,0.727,0.936,0.793,0.908,0.7,0.621,0.224,0.911;0.726,0.618,0.402,0.933,0.54,0.278,0.271,0.177,0.697,0.838;0.463,0.738,0.483,0.554,0.272,0.835,0.45,0.000458,0.559,0.836;0.418,0.586,0.416,0.88,0.671,0.702,0.161,0.127,0.137,0.299;0.021,0.111,0.395,0.0725,0.233,0.445,0.703,0.112,0.127,0.269;0.488,0.898,0.861,0.477,0.239,0.176,0.403,0.93,0.487,0.77;0.793,0.279,0.648,0.94,0.923,0.427,0.531,0.912,0.0564,0.993;0.485,0.77,0.865,0.641,0.35,0.232,0.262,0.657,0.856,0.0753;0.247,0.188,0.502,0.858,0.725,0.88,0.0149,0.486,0.57,0.331;0.884,0.683,0.798,0.329,0.496,0.0804,0.23,0.212,0.39,0.814;0.292,0.931,0.0601,0.179,0.574,0.243,0.297,0.0966,0.947,0.85;0.042,0.0212,0.258,0.0535,0.821,0.775,0.0485,0.262,0.0358,0.767;aaaaaaa;
0.902;0.0788;0.773;0.98;aaaa;0.308;aaaaaa;0.764;0.084;aaa;0.734;0.484;a;aaaaaaa;a;0.457;0.838,0.000767,0.286,0.73,0.867,0.825,0.0134,0.48,0.0823,0.439;0.581,0.87,0.78,0.59,0.486,0.89,0.229,0.267,0.0602,0.71;0.11,0.851,0.558,0.499,0.548,0.314,0.124,0.667,0.651,0.177;0.741,0.137,0.684,0.205,0.101,0.9,0.759,0.195,0.876,0.23;0.746,0.373,0.222,0.586,0.704,0.264,0.658,0.665,0.129,0.681;0.282,0.226,0.755,0.858,0.463,0.608,0.0398,0.954,0.66,0.0361;0.311,0.914,0.754,0.356,0.916,0.613,0.915,0.645,0.239,0.298;0.86,0.0805,0.42,0.593,0.552,0.36,0.94,0.0323,0.303,0.871;0.544,0.707,0.782,0.89,0.168,0.844,0.241,0.119,0.794,0.817;0.796,0.754,0.953,0.976,0.866,0.589,0.561,0.261,0.951,0.933;0.807,0.499,0.483,0.166,0.484,0.642,0.549,0.732,0.823,0.66;0.384,0.879,0.854,0.978,0.87,0.00157,0.523,0.289,0.827,0.098;0.976,0.817,0.484,0.7,0.0783,0.0121,0.638,0.249,0.027,0.269;0.721,0.318,0.922,0.824,0.24,0.943,0.861,0.642,0.792,0.939;0.196,0.341,0.759,0.93,0.31,0.305,0.25,0.683,0.951,0.439;0.972,0.693,0.339,0.489,0.95,0.318,0.551,0.00916,0.629,0.478;aaaaaaa;
0.514;0.279;0.99;0.824;aaaaaaa;0.0936;aa;0.992;0.885;a;0.403;0.561;aaa;aaaaaa;aaaaaaa;0.673;0.343,0.799,0.0297,0.55,0.557,0.279,0.376,0.4,0.134,0.735;0.015,0.537,0.447,0.28,0.402,0.453,0.258,0.372,0.276,0.272;0.839,0.687,0.435,0.511,0.809,0.618,0.417,0.713,0.0873,0.472;0.681,0.994,0.781,0.351,0.178,0.813,0.547,0.818,0.201,0.371;0.669,0.986,0.25,0.0538,0.63,0.291,0.65,0.0584,0.811,0.907;0.456,0.392,0.0113,0.559,0.446,0.391,0.785,0.736,0.968,0.0138;0.58,0.718,0.622,0.475,0.0265,0.679,0.501,0.273,0.992,0.665;0.76,0.128,0.9,0.198,0.035,0.744,0.714,0.254,0.518,0.709;0.642,0.369,0.776,0.39,0.217,0.603,0.104,0.207,0.273,0.44;0.953,0.0768,0.0734,0.327,0.664,0.199,0.907,0.467,0.747,0.065;0.726,0.668,0.136,0.927,0.0741,0.895,0.658,0.725,0.214,0.0241;0.152,0.469,0.692,0.911,0.885,0.677,0.471,0.115,0.323,0.688;0.896,0.0626,0.251,0.905,0.833,0.394,0.409,0.49,0.228,0.502;0.992,0.678,0.206,0.772,0.133,0.357,0.591,0.568,0.617,0.66;0.11,0.911,0.767,0.945,0.515,0.00119,0.997,0.5,0.137,0.207;0.504,0.677,0.219,0.0859,0.0278,0.591,0.243,0.441,0.1,0.386;aaaaaaaa;
0.842;0.606;0.0736;0.443;a;0.195;aaa;0.261;0.95;aaa;0.221;0.108;aaaa;aaaaaa;a;0.672;0.964,0.84,0.241,0.931,0.601,0.628,0.433,0.422,0.676,0.716;0.312,0.96,0.685,0.589,0.738,0.487,0.784,0.0244,0.365,0.649;0.703,0.585,0.681,0.587,0.433,0.447,0.864,0.305,0.5,0.406;0.957,0.83,0.621,0.256,0.582,0.775,0.34,0.816,0.645,0.615;0.568,0.343,0.0108,0.531,0.017,0.761,0.24,0.934,0.363,0.637;0.593,0.59,0.564,0.0266,0.326,0.754,0.841,0.021,0.246,0.307;0.411,0.217,0.51,0.549,0.444,0.0307,0.874,0.502,0.199,0.044;0.747,0.452,0.967,0.64,0.703,0.884,0.279,0.154,0.713,0.45;0.883,0.135,0.732,0.295,0.733,0.125,0.851,0.418,0.241,0.962;0.799,0.268,0.406,0.433,0.296,0.881,0.524,0.0822,0.975,0.401;0.573,0.681,0.693,0.406,0.747,0.571,0.0838,0.13,0.44,0.479;0.341,0.674,0.738,0.275,0.449,0.814,0.636,0.505,0.712,0.245;0.627,0.843,0.728,0.538,0.887,0.998,0.186,0.0266,0.673,0.787;0.703,0.425,0.33,0.523,0.929,0.102,0.303,0.32,0.323,0.447;0.467,0.438,0.525,0.496,0.74,0.639,0.565,0.262,0.41,0.613;0.868,0.544,0.845,0.127,0.219,0.711,0.161,0.298,0.725,0.119;aa;
0.26;0.116;0.789;0.28;a;0.474;aaaa;0.765;0.575;aaa;0.957;0.334;aaa;aaaaaaaa;aaaaaa;0.19;0.0893,0.545,0.982,0.652,0.11,0.22,0.666,0.649,0.817,0.159;0.219,0.117,0.803,0.233,0.585,0.752,0.772,0.0826,0.991,0.542;0.279,0.00929,0.934,0.628,0.164,0.674,0.852,0.0733,0.326,0.804;0.605,0.53,0.691,0.292,0.42,0.932,0.368,0.422,0.406,0.72;0.413,0.309,0.396,0.206,0.309,0.821,0.784,0.733,0.018,0.379;0.37,0.674,0.954,0.706,0.254,0.266,0.433,0.611,0.0748,0.587;0.842,0.417,0.365,0.994,0.00627,0.682,0.226,0.238,0.957,0.0975;0.285,0.0689,0.947,0.163,0.849,0.975,0.367,0.472,0.239,0.394;0.707,0.929,0.964,0.0133,0.315,0.752,0.598,0.0251,0.606,0.975;0.94,0.522,0.854,0.18,0.296,0.263,0.211,0.159,0.909,0.249;0.176,0.486,0.342,0.322,0.0804,0.15,0.565,0.234,0.0955,0.076;0.617,0.911,0.733,0.121,0.537,0.423,0.84,0.667,0.908,0.125;0.9,0.26,0.737,0.975,0.264,0.813,0.695,0.228,0.708,0.798;0.297,0.712,0.826,0.626,0.638,0.121,0.597,0.305,0.683,0.242;0.825,0.847,0.945,0.32,0.141,0.252,0.337,0.207,0.0432,0.934;0.565,0.0904,0.984,0.697,0.521,0.236,0.911,0.0686,0.48,0.105;aaaa;
0.522;0.383;0.175;0.907;aaa;0.0858;aaa;0.526;0.199;aaaaaaa;0.455;0.255;aaaaa;aa;aaa;0.366;0.0911,0.0291,0.553,0.635,0.26,0.397,0.665,0.148,0.803,0.243;0.868,0.262,0.703,0.606,0.168,0.104,0.644,0.597,0.779,0.21;0.899,0.462,0.204,0.608,0.836,0.313,0.623,0.6,0.0752,0.988;0.692,0.0164,0.144,0.198,0.558,0.658,0.652,0.309,0.571,0.182;0.131,0.0417,0.566,0.626,0.0702,0.795,0.744,0.797,0.356,0.33;0.6,0.771,0.564,0.944,0.935,0.174,0.912,0.932,0.502,0.599;0.479,0.788,0.138,0.883,0.198,0.077,0.544,0.938,0.00426,0.568;0.0995,0.0599,0.0372,0.829,0.14,0.369,0.726,0.425,0.622,0.713;0.282,0.547,0.707,0.354,0.0821,0.00342,0.891,0.666,0.104,0.71;0.349,0.389,0.0871,0.735,0.9,0.907,0.989,0.919,0.00825,0.88;0.844,0.813,0.844,0.988,0.838,0.166,0.201,0.473,0.926,0.0406;0.113,0.66,0.198,0.291,0.837,0.887,0.764,0.605,0.0682,0.467;0.501,0.172,0.129,0.753,0.484,0.704,0.0138,0.553,0.0103,0.961;0.94,0.706,0.767,0.00565,0.571,0.994,0.927,0.899,0.0281,0.224;0.665,0.208,0.87,0.851,0.585,0.364,0.0876,0.467,0.057,0.948;0.136,0.055,0.934,0.0224,0.179,0.923,0.345,0.422,0.0856,0.177;aaaaaaaa;
