ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.958;a;0.886;0.49;a;0.481;aa;0.383;aaaa;0.679;0.398;0.00214;0.996;aaaa;a;0.424;0.56;0.015;0.88,0.383,0.846,0.624,0.653,0.0453,0.438,0.197,0.617,0.332;0.322,0.199,0.152,0.901,0.485,0.555,0.973,0.196,0.764,0.784;0.294,0.598,0.098,0.59,0.403,0.584,0.692,0.111,0.787,0.722;0.872,0.94,0.328,0.86,0.723,0.688,0.477,0.712,0.517,0.527;0.874,0.534,0.496,0.0503,0.533,0.407,0.813,0.556,0.186,0.0683;0.021,0.48,0.639,0.967,0.826,0.609,0.982,0.335,0.186,0.521;0.0368,0.987,0.585,0.458,0.635,0.524,0.83,0.337,0.42,0.503;0.633,0.816,0.692,0.84,0.659,0.844,0.176,0.271,0.219,0.376;0.783,0.876,0.628,0.185,0.106,0.241,0.271,0.119,0.38,0.376;0.379,0.31,0.506,0.717,0.339,0.142,0.275,0.00374,0.907,0.827;0.439,0.835,0.344,0.125,0.145,0.655,0.502,0.881,0.722,0.211;0.329,0.127,0.122,0.932,0.0365,0.797,0.0377,0.277,0.882,0.865;0.608,0.605,0.925,0.733,0.169,0.646,0.686,0.509,0.0945,0.654;0.433,0.214,0.151,0.52,0.219,0.217,0.93,0.146,0.283,0.975;0.398,0.418,0.712,0.57,0.434,0.231,0.352,0.489,0.152,0.968;0.0918,0.472,0.781,0.402,0.368,0.504,0.157,0.435,0.716,0.809;0.713,0.0548,0.42,0.0516,0.232,0.583,0.347,0.34,0.0155,0.507;0.455,0.302,0.321,0.694,0.253,0.0977,0.559,0.684,0.836,0.956;a;
0.247;a;0.896;0.586;aaa;0.518;a;0.355;aa;0.752;0.408;0.989;0.269;aaaaa;a;0.413;0.872;0.924;0.409,0.375,0.73,0.734,0.476,0.651,0.822,0.846,0.939,0.886;0.349,0.793,0.248,0.253,0.521,0.943,0.849,0.0815,0.593,0.859;0.872,0.316,0.378,0.352,0.0261,0.367,0.903,0.553,0.306,0.911;0.0405,0.306,0.532,0.244,0.611,0.96,0.823,0.714,0.704,0.18;0.237,0.235,0.7,0.0249,0.689,0.774,0.777,0.968,0.274,0.608;0.927,0.58,0.607,0.118,0.426,0.186,0.0251,0.46,0.0523,0.646;0.0804,0.395,0.873,0.196,0.219,0.393,0.475,0.088,0.94,0.557;0.789,0.982,0.171,0.637,0.0247,0.852,0.62,0.649,0.556,0.501;0.845,0.968,0.693,0.379,0.287,0.395,0.595,0.755,0.484,0.666;0.878,0.407,0.207,0.132,0.647,0.299,0.0649,0.263,0.469,0.0316;0.392,0.571,0.236,0.242,0.639,0.658,0.0514,0.468,0.117,0.653;0.875,0.778,0.825,0.712,0.3,0.674,0.803,0.453,0.706,0.241;0.292,0.469,0.985,0.179,0.373,0.165,0.378,0.328,0.508,0.218;0.634,0.00353,0.27,0.088,0.464,0.803,0.386,0.931,0.889,0.948;0.156,0.121,0.777,0.428,0.748,0.806,0.384,0.465,0.239,0.857;0.262,0.543,0.00367,0.704,0.811,0.123,0.0165,0.356,0.00346,0.152;0.753,0.248,0.91,0.535,0.318,0.8,0.221,0.801,0.363,0.0204;0.547,0.135,0.291,0.201,0.465,0.953,0.864,0.843,0.145,0.706;a;
0.505;a;0.231;0.00381;a;0.681;aaa;0.279;aaaaaa;0.143;0.529;0.766;0.171;a;a;0.859;0.0499;0.386;0.0198,0.322,0.467,0.874,0.0721,0.207,0.972,0.916,0.957,0.413;0.214,0.244,0.326,0.395,0.0128,0.117,0.0571,0.0966,0.594,0.365;0.491,0.483,0.243,0.739,0.831,0.938,0.597,0.992,0.498,0.0485;0.929,0.939,0.00901,0.394,0.178,0.671,0.115,0.225,0.468,0.925;0.197,0.852,0.844,0.178,0.136,0.976,0.954,0.674,0.876,0.673;0.838,0.327,0.00153,0.643,0.617,0.17,0.398,0.87,0.205,0.274;0.879,0.295,0.233,0.0518,0.161,0.0276,0.483,0.443,0.792,0.822;0.876,0.877,0.586,0.271,0.189,0.301,0.262,0.432,0.332,0.206;0.862,0.413,0.947,0.891,0.0111,0.36,0.0552,0.212,0.595,0.289;0.265,0.263,0.194,0.498,0.536,0.123,0.793,0.0646,0.115,0.205;0.366,0.0248,0.878,0.145,0.796,0.799,0.015,0.927,0.847,0.61;0.893,0.0688,0.202,0.717,0.129,0.13,0.861,0.281,0.789,0.494;0.608,0.132,0.632,0.775,0.224,0.206,0.434,0.443,0.812,0.589;0.67,0.635,0.0913,0.55,0.892,0.0472,0.141,0.68,0.122,0.534;0.651,0.757,0.201,0.0233,0.29,0.93,0.887,0.92,0.202,0.282;0.365,0.963,0.996,0.357,0.22,0.719,0.372,0.893,0.838,0.292;0.635,0.871,0.156,0.869,0.422,0.341,0.636,0.958,0.529,0.495;0.956,0.768,0.0107,0.108,0.829,0.103,0.448,0.361,0.601,0.365;aaaaaa;
0.0184;a;0.295;0.723;aaa;0.429;aa;0.435;aaaaaa;0.459;0.355;0.281;0.158;aaa;a;0.149;0.651;0.809;0.227,0.58,0.607,0.265,0.106,0.396,0.155,0.471,0.979,0.513;0.587,0.347,0.237,0.579,0.0858,0.51,0.198,0.624,0.431,0.169;0.979,0.651,0.0104,0.352,0.288,0.319,0.133,0.69,0.639,0.368;0.86,0.792,0.863,0.657,0.374,0.936,0.671,0.222,0.75,0.873;0.0046,0.289,0.00526,0.427,0.882,0.246,0.0721,0.672,0.658,0.807;0.91,0.368,0.615,0.247,0.292,0.0184,0.616,0.796,0.53,0.86;0.319,0.751,0.162,0.904,0.769,0.281,0.466,0.382,0.559,0.641;0.13,0.285,0.887,0.688,0.375,0.484,0.039,0.769,0.831,0.593;0.427,0.479,0.142,0.46,0.589,0.503,0.309,0.238,0.865,0.549;0.0734,0.377,0.778,0.273,0.8,0.614,0.856,0.254,0.43,0.518;0.743,0.469,0.901,0.482,0.639,0.0169,0.68,0.275,0.792,0.224;0.877,0.923,0.392,0.644,0.114,0.743,0.318,0.826,0.982,0.234;0.244,0.682,0.271,0.674,0.588,0.969,0.578,0.0258,0.896,0.277;0.559,0.82,0.919,0.294,0.606,0.278,0.0486,0.595,0.418,0.954;0.511,0.858,0.588,0.221,0.38,0.478,0.944,0.386,0.748,0.82;0.397,0.649,0.0536,0.448,0.686,0.675,0.298,0.0862,0.138,0.863;0.99,0.162,0.548,0.595,0.0932,0.132,0.907,0.0349,0.0315,0.718;0.504,0.928,0.378,0.685,0.71,0.736,0.219,0.563,0.945,0.543;aaaaaa;
0.66;a;0.866;0.53;aaa;0.388;aaaa;0.7;aaaa;0.294;0.0541;0.596;0.737;aaaa;a;0.106;0.445;0.14;0.282,0.00769,0.258,0.988,0.755,0.119,0.444,0.459,0.32,0.407;0.0667,0.306,0.917,0.117,0.789,0.747,0.0901,0.963,0.0305,0.188;0.516,0.548,0.885,0.749,0.977,0.72,0.437,0.00063,0.581,0.985;0.306,0.64,0.781,0.317,0.568,0.235,0.872,0.84,0.673,0.624;0.852,0.94,0.275,0.186,0.229,0.825,0.825,0.636,0.358,0.719;0.998,0.254,0.0973,0.276,0.0609,0.974,0.474,0.465,0.198,0.554;0.248,0.263,0.931,0.422,0.222,0.874,0.689,0.0374,0.621,0.266;0.299,0.0352,0.689,0.151,0.0327,0.883,0.512,0.238,0.676,0.703;0.23,0.65,0.504,0.0708,0.718,0.937,0.806,0.00182,0.506,0.881;0.474,0.432,0.349,0.574,0.115,0.422,0.102,0.57,0.981,0.0379;0.161,0.56,0.000317,0.324,0.842,0.745,0.0982,0.224,0.745,0.982;0.878,0.552,0.23,0.628,0.764,0.415,0.0611,0.416,0.745,0.214;0.999,0.833,0.106,0.534,0.608,0.92,0.643,0.874,0.378,0.796;0.531,0.202,0.949,0.158,0.704,0.147,0.634,0.145,0.462,0.691;0.489,0.823,0.244,0.0835,0.134,0.644,0.441,0.571,0.479,0.782;0.412,0.863,0.315,0.732,0.142,0.569,0.374,0.373,0.183,0.91;0.595,0.179,0.306,0.452,0.88,0.26,0.92,0.762,0.399,0.447;0.681,0.542,0.758,0.0295,0.0619,0.978,0.868,0.854,0.85,0.253;aaaaaaa;
0.537;a;0.831;0.811;aaaaa;0.257;aaaa;0.0918;aa;0.528;0.2;0.791;0.144;aaaaa;a;0.967;0.659;0.796;0.427,0.273,0.847,0.803,0.522,0.507,0.704,0.554,0.163,0.0513;0.592,0.139,0.882,0.0402,0.371,0.00749,0.846,0.801,0.724,0.128;0.248,0.728,0.0439,0.362,0.816,0.571,0.599,0.564,0.672,0.171;0.154,0.921,0.678,0.971,0.878,0.00348,0.438,0.0158,0.885,0.67;0.827,0.227,0.188,0.665,0.986,0.0705,0.657,0.0262,0.624,0.894;0.572,0.923,0.0731,0.563,0.328,0.413,0.497,0.825,0.361,0.514;0.0145,0.408,0.411,0.528,0.27,0.791,0.537,0.17,0.352,0.465;0.925,0.488,0.782,0.855,0.246,0.73,0.799,0.0529,0.833,0.488;0.394,0.552,0.269,0.992,0.78,0.282,0.913,0.778,0.295,0.323;0.892,0.469,0.94,0.338,0.0495,0.722,0.856,0.901,0.796,0.637;0.763,0.81,0.0238,0.385,0.825,0.161,0.212,0.914,0.243,0.92;0.358,0.759,0.0669,0.437,0.563,0.893,0.9,0.0495,0.428,0.324;0.0312,0.0178,0.908,0.371,0.109,0.682,0.823,0.74,0.0705,0.142;0.391,0.196,0.0989,0.873,0.321,0.808,0.594,0.966,0.857,0.415;0.252,0.277,0.603,0.682,0.437,0.903,0.196,0.872,0.377,0.232;0.0686,0.591,0.865,0.99,0.801,0.975,0.643,0.72,0.321,0.267;0.00128,0.512,0.604,0.0801,0.602,0.733,0.605,0.278,0.862,0.424;0.498,0.752,0.85,0.561,0.701,0.43,0.496,0.0968,0.635,0.195;a;
0.659;a;0.827;0.132;aaa;0.838;aa;0.664;aaaaa;0.93;0.171;0.166;0.946;aaa;a;0.662;0.265;0.195;0.892,0.868,0.927,0.809,0.956,0.0225,0.834,0.198,0.0312,0.0184;0.796,0.083,0.404,0.371,0.173,0.236,0.404,0.349,0.978,0.747;0.667,0.26,0.532,0.864,0.938,0.532,0.814,0.00313,0.632,0.153;0.101,0.543,0.558,0.0834,0.445,0.14,0.233,0.946,0.432,0.442;0.7,0.268,0.678,0.79,0.789,0.0405,0.215,0.775,0.984,0.14;0.898,0.792,0.569,0.114,0.764,0.788,0.531,0.907,0.634,0.902;0.459,0.241,0.647,0.0108,0.859,0.8,0.722,0.139,0.106,0.268;0.625,0.376,0.264,0.0915,0.00365,0.36,0.254,0.865,0.32,0.877;0.982,0.154,0.771,0.262,0.859,0.00676,0.57,0.0436,0.288,0.313;0.902,0.682,0.657,0.411,0.762,0.633,0.357,0.0233,0.188,0.885;0.686,0.228,0.211,0.382,0.196,0.0876,0.522,0.39,0.198,0.888;0.752,0.493,0.441,0.0808,0.827,0.0255,0.255,0.925,0.629,0.899;0.609,0.196,0.745,0.228,0.171,0.439,0.499,0.666,0.967,0.394;0.433,0.746,0.619,0.167,0.232,0.374,0.0104,0.852,0.628,0.635;0.524,0.277,0.239,0.765,0.157,0.704,0.233,0.902,0.92,0.958;0.214,0.11,0.142,0.628,0.45,0.00517,0.836,0.587,0.0452,0.493;0.164,0.122,0.765,0.709,0.452,0.431,0.0765,0.56,0.339,0.874;0.873,0.218,0.346,0.117,0.141,0.421,0.512,0.735,0.528,0.144;aaaaaaaaa;
0.374;a;0.682;0.96;aa;0.688;aaa;0.398;aaaaaaa;0.555;0.59;0.13;0.624;aaaa;a;0.382;0.213;0.414;0.184,0.528,0.747,0.0593,0.547,0.166,0.908,0.433,0.00524,0.989;0.26,0.844,0.665,0.565,0.0649,0.566,0.775,0.116,0.127,0.137;0.0579,0.477,0.176,0.0551,0.77,0.757,0.244,0.468,0.887,0.215;0.838,0.923,0.771,0.577,0.629,0.838,0.639,0.649,0.472,0.795;0.657,0.0228,0.339,0.0822,0.369,0.974,0.0422,0.194,0.767,0.138;0.452,0.635,0.579,0.85,0.123,0.0125,0.14,0.889,0.782,0.509;0.36,0.87,0.635,0.198,0.172,0.252,0.38,0.74,0.354,0.228;0.458,0.334,0.267,0.54,0.797,0.528,0.903,0.178,0.253,0.64;0.245,0.0145,0.0786,0.428,0.787,0.507,0.202,0.165,0.254,0.00522;0.801,0.488,0.646,0.663,0.193,0.623,0.967,0.107,0.055,0.396;0.324,0.109,0.987,0.852,0.966,0.237,0.836,0.91,0.737,0.66;0.24,0.785,0.31,0.512,0.109,0.819,0.783,0.54,0.465,0.309;0.821,0.739,0.467,0.631,0.911,0.13,0.201,0.46,0.969,0.238;0.677,0.554,0.585,0.537,0.54,0.21,0.407,0.816,0.397,0.177;0.148,0.968,0.451,0.253,0.893,0.511,0.346,0.305,0.555,0.268;0.705,0.0696,0.605,0.549,0.131,0.308,0.0995,0.508,0.753,0.744;0.117,0.0225,0.27,0.924,0.76,0.254,0.415,0.43,0.709,0.579;0.304,0.63,0.473,0.0842,0.614,0.936,0.0174,0.673,0.159,0.679;aaa;
0.626;a;0.922;0.793;aaaaaaa;0.393;aa;0.097;aa;0.0668;0.13;0.147;0.071;aaaaa;a;0.901;0.0141;0.66;0.556,0.998,0.675,0.133,0.962,0.384,0.807,0.727,0.208,0.817;0.932,0.646,0.968,0.338,0.475,0.49,0.634,0.332,0.554,0.747;0.632,0.877,0.835,0.651,0.0404,0.764,0.406,0.246,0.489,0.787;0.321,0.403,0.237,0.851,0.856,0.479,0.0729,0.997,0.164,0.565;0.766,0.209,0.752,0.831,0.116,0.988,0.105,0.659,0.481,0.591;0.727,0.789,0.208,0.891,0.221,0.952,0.824,0.0105,0.861,0.929;0.872,0.315,0.245,0.546,0.487,0.067,0.255,0.604,0.635,0.0548;0.574,0.317,0.94,0.789,0.0857,0.692,0.599,0.333,0.607,0.24;0.46,0.915,0.111,0.196,0.34,0.0291,0.836,0.636,0.543,0.331;0.228,0.717,0.0207,0.44,0.799,0.158,0.203,0.109,0.318,0.382;0.0114,0.179,0.558,0.904,0.976,0.516,0.675,0.0638,0.404,0.678;0.137,0.122,0.331,0.743,0.309,0.214,0.172,0.699,0.664,0.883;0.604,0.64,0.00923,0.196,0.711,0.00102,0.0856,0.172,0.645,0.223;0.164,0.515,0.396,0.38,0.794,0.0407,0.633,0.0906,0.983,0.856;0.294,0.547,0.153,0.795,0.956,0.286,0.369,0.207,0.0744,0.955;0.246,0.31,0.174,0.678,0.956,0.669,0.75,0.107,0.194,0.0679;0.321,0.216,0.768,0.386,0.851,0.372,0.886,0.792,0.081,0.823;0.428,0.461,0.279,0.862,0.0378,0.194,0.252,0.0502,0.8,0.999;aaaaaaaaaa;
0.372;a;0.974;0.569;a;0.596;aa;0.241;a;0.595;0.0913;0.0816;0.622;aaaaaa;a;0.148;0.961;0.122;0.15,0.589,0.714,0.223,0.594,0.363,0.993,0.531,0.271,0.541;0.441,0.29,0.792,0.694,0.0526,0.504,0.671,0.241,0.595,0.123;0.12,0.195,0.654,0.349,0.254,0.497,0.754,0.25,0.388,0.02;0.536,0.776,0.0427,0.907,0.155,0.431,0.471,0.745,0.462,0.68;0.635,0.115,0.0475,0.082,0.641,0.61,0.799,0.639,0.267,0.384;0.409,0.227,0.506,0.526,0.679,0.145,0.799,0.00967,0.536,0.214;0.699,0.292,0.368,0.152,0.0865,0.309,0.539,0.255,0.678,0.293;0.453,0.608,0.437,0.616,0.836,0.376,0.785,0.0867,0.385,0.962;0.946,0.174,0.0564,0.413,0.274,0.917,0.611,0.625,0.123,0.924;0.757,0.433,0.891,0.105,0.985,0.177,0.233,0.715,0.674,0.869;0.226,0.803,0.154,0.735,0.235,0.935,0.502,0.917,0.715,0.794;0.408,0.728,0.519,0.904,0.734,0.433,0.195,0.721,0.682,0.564;0.21,0.677,0.0807,0.0104,0.365,0.433,0.495,0.897,0.802,0.533;0.858,0.044,0.863,0.0745,0.603,0.0568,0.371,0.446,0.473,0.797;0.215,0.627,0.0464,0.535,0.996,0.85,0.34,0.242,0.13,0.911;0.766,0.567,0.477,0.152,0.202,0.975,0.708,0.467,0.429,0.39;0.514,0.733,0.433,0.637,0.0525,0.694,0.342,0.419,0.28,0.619;0.334,0.084,0.863,0.581,0.635,0.484,0.238,0.0283,0.932,0.186;aa;
0.805;a;0.921;0.658;a;0.693;aaaa;0.899;a;0.149;0.535;0.832;0.481;aaaaa;a;0.178;0.489;0.411;0.515,0.665,0.716,0.629,0.122,0.366,0.691,0.281,0.48,0.285;0.742,0.322,0.165,0.739,0.728,0.519,0.151,0.879,0.758,0.572;0.447,0.0351,0.894,0.0352,0.0888,0.122,0.107,0.0567,0.239,0.921;0.471,0.328,0.764,0.766,0.152,0.209,0.0689,0.812,0.704,0.833;0.55,0.777,0.747,0.64,0.962,0.0122,0.111,0.813,0.179,0.844;0.412,0.88,0.73,0.795,0.357,0.0335,0.508,0.352,0.741,0.429;0.835,0.336,0.907,0.516,0.464,0.236,0.231,0.924,0.905,0.679;0.785,0.99,0.417,0.717,0.449,0.00512,0.00928,0.937,0.186,0.264;0.388,0.953,0.184,0.644,0.767,0.955,0.344,0.677,0.583,0.362;0.154,0.561,0.621,0.588,0.542,0.667,0.429,0.968,0.655,0.477;0.661,0.595,0.537,0.834,0.98,0.85,0.804,0.0284,0.891,0.722;0.893,0.454,0.151,0.676,0.753,0.352,0.806,0.264,0.108,0.0459;0.348,0.449,0.166,0.467,0.722,0.824,0.798,0.268,0.463,0.655;0.439,0.517,0.381,0.544,0.272,0.458,0.186,0.157,0.434,0.295;0.112,0.707,0.436,0.299,0.927,0.589,0.744,0.513,0.765,0.438;0.278,0.0647,0.697,0.854,0.534,0.963,0.573,0.11,0.928,0.0775;0.402,0.45,0.348,0.28,0.265,0.508,0.625,0.288,0.549,0.714;0.933,0.94,0.978,0.961,0.102,0.0681,0.68,0.21,0.48,0.0447;a;
0.298;a;0.117;0.661;aaaaaaa;0.126;aa;0.916;aa;0.51;0.205;0.628;0.642;aaa;a;0.501;0.327;0.649;0.561,0.782,0.764,0.317,0.493,0.789,0.259,0.766,0.996,0.897;0.496,0.361,0.607,0.0304,0.201,0.915,0.222,0.609,0.361,0.984;0.963,0.393,0.34,0.622,0.603,0.0231,0.595,0.0921,0.124,0.977;0.299,0.118,0.405,0.824,0.916,0.778,0.635,0.119,0.105,0.366;0.732,0.107,0.415,0.237,0.412,0.622,0.14,0.718,0.42,0.513;0.859,0.698,0.288,0.941,0.452,0.149,0.443,0.804,0.219,0.531;0.66,0.316,0.432,0.291,0.846,0.739,0.4,0.244,0.15,0.858;0.443,0.0368,0.48,0.939,0.571,0.758,0.729,0.383,0.959,0.182;0.459,0.546,0.912,0.846,0.333,0.563,0.713,0.169,0.997,0.174;0.0284,0.576,0.822,0.562,0.358,0.883,0.37,0.676,0.54,0.659;0.671,0.582,0.881,0.934,0.206,0.414,0.356,0.719,0.703,0.742;0.218,0.313,0.297,0.0822,0.84,0.549,0.719,0.422,0.342,0.732;0.849,0.501,0.232,0.312,0.77,0.0678,0.0534,0.325,0.926,0.638;0.339,0.918,0.131,0.85,0.0611,0.969,0.152,0.242,0.548,0.904;0.0102,0.33,0.758,0.57,0.565,0.0627,0.184,0.159,0.12,0.374;0.328,0.204,0.597,0.23,0.172,0.364,0.327,0.0691,0.689,0.206;0.816,0.587,0.817,0.831,0.959,0.559,0.295,0.611,0.875,0.521;0.72,0.913,0.0561,0.343,0.282,0.164,0.326,0.313,0.692,0.27;aaaaaaaa;
0.708;a;0.765;0.258;aa;0.104;aaa;0.399;aaaa;0.825;0.456;0.274;0.349;aaaaaa;a;0.402;0.313;0.949;0.776,0.892,0.473,0.272,0.0783,0.777,0.799,0.503,0.558,0.558;0.913,0.818,0.26,0.212,0.669,0.459,0.607,0.11,0.512,0.0169;0.243,0.305,0.256,0.315,0.402,0.958,0.848,0.301,0.521,0.952;0.239,0.329,0.702,0.417,0.65,0.262,0.325,0.426,0.376,0.937;0.668,0.918,0.386,0.885,0.549,0.181,0.82,0.543,0.612,0.306;0.53,0.754,0.773,0.324,0.126,0.963,0.534,0.871,0.755,0.874;0.0516,0.839,0.306,0.249,0.314,0.83,0.289,0.144,0.0449,0.396;0.654,0.133,0.0318,0.915,0.406,0.437,0.714,0.0588,0.852,0.612;0.883,0.713,0.12,0.0129,0.771,0.7,0.0371,0.759,0.254,0.734;0.41,0.979,0.714,0.11,0.486,0.766,0.349,0.348,0.219,0.595;0.0325,0.0284,0.676,0.352,0.749,0.214,0.027,0.152,0.143,0.121;0.723,0.271,0.0583,0.469,0.194,0.271,0.376,0.549,0.316,0.47;0.121,0.114,0.385,0.31,0.0855,0.383,0.869,0.714,0.376,0.113;0.924,0.969,0.576,0.148,0.465,0.569,0.308,0.628,0.835,0.339;0.813,0.14,0.312,0.52,0.637,0.68,0.255,0.263,0.00264,0.329;0.32,0.435,0.813,0.952,0.305,0.882,0.728,0.825,0.93,0.354;0.317,0.495,0.298,0.0374,0.138,0.89,0.719,0.831,0.104,0.996;0.812,0.43,0.567,0.422,0.769,0.44,0.35,0.757,0.0567,0.942;aaaaaaaa;
0.317;a;0.196;0.863;aaaaa;0.903;aaa;0.364;aaaaa;0.385;0.577;0.283;0.495;aaaa;a;0.294;0.0695;0.112;0.584,0.66,0.337,0.216,0.824,0.946,0.62,0.648,0.418,0.865;0.731,0.289,0.589,0.555,0.589,0.293,0.143,0.385,0.406,0.606;0.503,0.73,0.244,0.837,0.482,0.764,0.983,0.936,0.819,0.808;0.884,0.622,0.0567,0.0373,0.46,0.658,0.0547,0.694,0.413,0.232;0.621,0.509,0.14,0.0813,0.109,0.706,0.786,0.3,0.763,0.487;0.15,0.673,0.0525,0.573,0.793,0.14,0.0979,0.291,0.261,0.856;0.228,0.282,0.781,0.363,0.0074,0.416,0.242,0.899,0.125,0.272;0.542,0.134,0.815,0.401,0.983,0.919,0.751,0.796,0.95,0.873;0.285,0.699,0.536,0.988,0.127,0.0026,0.702,0.619,0.713,0.675;0.92,0.478,0.633,0.152,0.653,0.772,0.731,0.25,0.27,0.62;0.515,0.905,0.636,0.771,0.134,0.234,0.836,0.473,0.663,0.525;0.915,0.643,0.19,0.977,0.737,0.24,0.00992,0.676,0.81,0.291;0.122,0.515,0.744,0.654,0.809,0.393,0.234,0.84,0.127,0.84;0.494,0.466,0.365,0.0952,0.547,0.229,0.16,0.281,0.618,0.632;0.61,0.726,0.144,0.678,0.662,0.119,0.0232,0.815,0.919,0.617;0.116,0.0137,0.789,0.869,0.683,0.207,0.835,0.81,0.354,0.679;0.466,0.146,0.968,0.105,0.543,0.0751,0.95,0.59,0.387,0.853;0.399,0.789,0.55,0.726,0.86,0.278,0.917,0.265,0.0762,0.3;a;
0.0518;a;0.954;0.138;aaaaaaa;0.535;aaaa;0.279;a;0.367;0.58;0.698;0.297;aaa;a;0.706;0.612;0.322;0.88,0.335,0.678,0.153,0.567,0.839,0.57,0.394,0.0903,0.421;0.11,0.0633,0.558,0.786,0.864,0.59,0.62,0.0795,0.412,0.383;0.54,0.165,0.919,0.456,0.0291,0.403,0.55,0.436,0.104,0.969;0.989,0.615,0.392,0.0108,0.14,0.355,0.0872,0.18,0.818,0.275;0.83,0.827,0.345,0.87,0.696,0.669,0.649,0.381,0.446,0.774;0.0886,0.693,0.323,0.654,0.827,0.324,0.984,0.411,0.884,0.765;0.737,0.633,0.392,0.71,0.905,0.665,0.604,0.93,0.226,0.928;0.845,0.329,0.793,0.268,0.463,0.0527,0.603,0.705,0.41,0.389;0.666,0.85,0.882,0.533,0.87,0.108,0.719,0.808,0.768,0.975;0.15,0.23,0.828,0.461,0.987,0.952,0.609,0.241,0.417,0.389;0.667,0.00839,0.0672,0.622,0.424,0.792,0.749,0.093,0.248,0.939;0.959,0.768,0.395,0.782,0.485,0.36,0.427,0.516,0.175,0.704;0.588,0.394,0.443,0.371,0.63,0.852,0.196,0.864,0.0941,0.766;0.759,0.885,0.11,0.5,0.442,0.731,0.329,0.648,0.233,0.176;0.486,0.308,0.356,0.941,0.492,0.323,0.748,0.748,0.245,0.456;0.249,0.713,0.474,0.538,0.344,0.00901,0.468,0.185,0.762,0.81;0.621,0.597,0.414,0.855,0.579,0.194,0.452,0.674,0.486,0.865;0.657,0.36,0.599,0.409,0.786,0.123,0.283,0.823,0.453,0.623;aaaaaaa;
0.563;a;0.373;0.921;aaa;0.646;aa;0.172;aaaaaaaaaa;0.487;0.0565;0.706;0.558;aaa;a;0.106;0.69;0.821;0.147,0.297,0.542,0.626,0.997,0.25,0.997,0.638,0.588,0.86;0.602,0.00335,0.258,0.688,0.471,0.367,0.134,0.662,0.674,0.208;0.316,0.14,0.833,0.149,0.705,0.598,0.111,0.311,0.104,0.849;0.572,0.855,0.178,0.228,0.0349,0.864,0.921,0.551,0.948,0.715;0.929,0.246,0.495,0.882,0.067,0.0215,0.203,0.103,0.92,0.227;0.0653,0.871,0.88,0.275,0.591,0.489,0.0163,0.714,0.949,0.598;0.236,0.798,0.112,0.813,0.248,0.0154,0.373,0.209,0.445,0.992;0.869,0.374,0.11,0.411,0.973,0.534,0.534,0.123,0.763,0.996;0.915,0.256,0.307,0.85,0.274,0.177,0.601,0.53,0.379,0.55;0.686,0.0328,0.616,0.553,0.749,0.176,0.252,0.0622,0.468,0.892;0.0732,0.978,0.0451,0.3,0.854,0.814,0.992,0.711,0.967,0.405;0.54,0.869,0.556,0.0162,0.828,0.499,0.85,0.562,0.68,0.203;0.19,0.144,0.885,0.818,0.413,0.565,0.286,0.821,0.403,0.0759;0.517,0.895,0.564,0.159,0.0226,0.0217,0.761,0.0499,0.343,0.118;0.519,0.498,0.316,0.496,0.0577,0.944,0.677,0.878,0.965,0.0451;0.842,0.976,0.951,0.401,0.62,0.43,0.0795,0.397,0.638,0.492;0.492,0.669,0.257,0.317,0.865,0.0769,0.473,0.589,0.631,0.317;0.00334,0.207,0.168,0.301,0.878,0.771,0.231,0.908,0.0747,0.359;aaaa;
