ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.499;a;0.703;0.947;0.484;0.845;0.462;a;0.963;0.938,0.353,0.541,0.33,0.271,0.683,0.305,0.718,0.992,0.426;0.456,0.659,0.553,0.366,0.0703,0.891,0.8,0.586,0.859,0.889;0.573,0.866,0.719,0.613,0.325,0.892,0.978,0.816,0.277,0.247;0.361,0.719,0.818,0.294,0.0797,0.88,0.855,0.682,0.257,0.597;0.0589,0.957,0.404,0.846,0.833,0.763,0.465,0.494,0.589,0.899;0.587,0.238,0.66,0.448,0.048,0.795,0.554,0.638,0.0812,0.125;0.346,0.19,0.433,0.86,0.67,0.826,0.353,0.146,0.69,0.0241;0.415,0.588,0.259,0.372,0.301,0.472,0.256,0.963,0.958,0.47;0.0784,0.829,0.82,0.844,0.352,0.823,0.682,0.068,0.0722,0.243;aaaaaaaa;
0.398;a;0.898;0.636;0.239;0.124;0.64;aaa;0.588;0.915,0.752,0.667,0.438,0.309,0.604,0.269,0.685,0.0665,0.321;0.804,0.375,0.718,0.185,0.752,0.925,0.674,0.137,0.894,0.287;0.826,0.329,0.336,0.519,0.987,0.128,0.638,0.697,0.257,0.148;0.436,0.249,0.811,0.259,0.747,0.223,0.396,0.294,0.928,0.53;0.339,0.482,0.995,0.489,0.857,0.063,0.437,0.0548,0.276,0.202;0.355,0.384,0.523,0.471,0.0106,0.872,0.696,0.702,0.496,0.0739;0.00725,0.86,0.238,0.333,0.36,0.304,0.873,0.374,0.342,0.929;0.655,0.0874,0.456,0.0637,0.973,0.181,0.0783,0.216,0.147,0.385;0.0487,0.316,0.311,0.479,0.615,0.799,0.916,0.814,0.967,0.0259;a;
0.872;aa;0.591;0.363;0.819;0.324;0.863;a;0.149;0.852,0.146,0.278,0.411,0.827,0.877,0.179,0.48,0.263,0.175;0.607,0.949,0.783,0.553,0.463,0.804,0.374,0.721,0.35,0.194;0.228,0.695,0.461,0.0424,0.268,0.807,0.335,0.081,0.0958,0.388;0.551,0.777,0.267,0.546,0.651,0.00868,0.851,0.912,0.663,0.128;0.683,0.605,0.0588,0.0906,0.96,0.87,0.0157,0.627,0.997,0.937;0.338,0.863,0.692,0.859,0.384,0.57,0.123,0.913,0.921,0.428;0.938,0.313,0.311,0.998,0.814,0.68,0.933,0.228,0.499,0.185;0.785,0.391,0.823,0.534,0.509,0.4,0.264,0.624,0.697,0.67;0.855,0.577,0.28,0.107,0.399,0.673,0.382,0.626,0.791,0.895;aaaa;
0.886;aa;0.025;0.341;0.695;0.0982;0.762;aaaaaaa;0.0849;0.0711,0.706,0.808,0.0824,0.0094,0.0158,0.277,0.242,0.0138,0.0853;0.479,0.505,0.224,0.104,0.487,0.892,0.644,0.0666,0.307,0.302;0.898,0.227,0.804,0.921,0.141,0.0592,0.116,0.38,0.959,0.0602;0.501,0.158,0.824,0.975,0.822,0.977,0.428,0.496,0.313,0.425;0.749,0.724,0.647,0.156,0.35,0.802,0.0505,0.184,0.679,0.555;0.424,0.811,0.597,0.68,0.0162,0.367,0.716,0.804,0.963,0.396;0.18,0.969,0.492,0.776,0.978,0.295,0.582,0.26,0.103,0.77;0.655,0.838,0.933,0.543,0.472,0.875,0.0349,0.808,0.21,0.882;0.128,0.349,0.897,0.834,0.287,0.438,0.126,0.824,0.895,0.216;a;
0.145;a;0.477;0.38;0.737;0.439;0.796;a;0.587;0.205,0.992,0.49,0.55,0.136,0.668,0.235,0.915,0.333,0.775;0.387,0.0733,0.416,0.166,0.822,0.485,0.056,0.494,0.535,0.789;0.554,0.837,0.444,0.469,0.546,0.73,0.502,0.498,0.63,0.284;0.897,0.986,0.532,0.865,0.988,0.562,0.501,0.665,0.105,0.244;0.286,0.898,0.63,0.551,0.996,0.00666,0.957,0.426,0.448,0.822;0.166,0.422,0.869,0.791,0.126,0.219,0.695,0.29,0.81,0.977;0.683,0.929,0.524,0.985,0.355,0.951,0.244,0.11,0.859,0.162;0.754,0.671,0.912,0.375,0.0957,0.72,0.458,0.641,0.772,0.527;0.58,0.986,0.141,0.361,0.298,0.144,0.0927,0.867,0.502,0.407;aaaaaaa;
0.626;a;0.0179;0.346;0.597;0.721;0.651;aaaaaa;0.745;0.648,0.826,0.409,0.448,0.81,0.0972,0.146,0.263,0.452,0.0892;0.664,0.141,0.0799,0.142,0.67,0.651,0.0306,0.939,0.67,0.681;0.133,0.535,0.934,0.192,0.165,0.173,0.838,0.718,0.355,0.637;0.842,0.847,0.906,0.261,0.929,0.276,0.795,0.948,0.78,0.0539;0.9,0.592,0.499,0.822,0.661,0.238,0.46,0.16,0.0581,0.791;0.88,0.0817,0.86,0.807,0.907,0.0178,0.171,0.276,0.00586,0.552;0.104,0.811,0.357,0.334,0.112,0.285,0.861,0.831,0.46,0.332;0.845,0.0258,0.39,0.497,0.106,0.852,0.0935,0.0181,0.446,0.743;0.942,0.66,0.455,0.874,0.527,0.161,0.713,0.765,0.657,0.393;aaaaa;
0.443;aa;0.262;0.364;0.985;0.698;0.81;aaaaaaa;0.923;0.463,0.522,0.528,0.243,0.552,0.178,0.232,0.623,0.999,0.42;0.559,0.897,0.377,0.818,0.449,0.951,0.289,0.545,0.938,0.37;0.279,0.266,0.757,0.0798,0.936,0.196,0.463,0.25,0.619,0.47;0.311,0.189,0.875,0.468,0.63,0.161,0.000543,0.128,0.05,0.797;0.0548,0.315,0.654,0.536,0.838,0.302,0.545,0.434,0.655,0.63;0.277,0.487,0.326,0.708,0.133,0.637,0.829,0.697,0.664,0.433;0.449,0.675,0.118,0.525,0.452,0.906,0.75,0.234,0.659,0.00311;0.249,0.275,0.418,0.852,0.832,0.207,0.0702,0.053,0.992,0.255;0.296,0.962,0.074,0.0961,0.844,0.362,0.784,0.799,0.315,0.238;aaaaaa;
0.53;aa;0.682;0.00669;0.496;0.116;0.143;aaaaaaaaa;0.763;0.272,0.149,0.212,0.29,0.69,0.221,0.039,0.661,0.926,0.0829;0.213,0.374,0.374,0.927,0.247,0.193,0.376,0.171,0.375,0.96;0.0103,0.109,0.0838,0.619,0.35,0.743,0.561,0.258,0.737,0.149;0.668,0.673,0.53,0.792,0.247,0.578,0.617,0.358,0.118,0.0237;0.538,0.383,0.57,0.518,0.47,0.678,0.415,0.772,0.277,0.286;0.839,0.484,0.171,0.429,0.858,0.935,0.881,0.936,0.821,0.333;0.147,0.904,0.457,0.732,0.815,0.748,0.565,0.0516,0.875,0.669;0.923,0.571,0.878,0.975,0.726,0.794,0.142,0.608,0.83,0.332;0.13,0.302,0.697,0.578,0.125,0.456,0.909,0.0285,0.585,0.444;a;
0.0402;a;0.0826;0.0961;0.629;0.731;0.416;aa;0.879;0.955,0.00929,0.145,0.432,0.301,0.617,0.143,0.724,0.583,0.971;0.656,0.0198,0.488,0.199,0.463,0.914,0.405,0.126,0.309,0.568;0.176,0.638,0.872,0.472,0.691,0.976,0.557,0.231,0.135,0.804;0.16,0.613,0.603,0.511,0.633,0.0156,0.523,0.0136,0.739,0.233;0.651,0.871,0.651,0.37,0.66,0.474,0.343,0.00867,0.795,0.127;0.908,0.743,0.323,0.893,0.301,0.0331,0.821,0.967,0.961,0.552;0.397,0.196,0.783,0.393,0.699,0.917,0.947,0.517,0.525,0.416;0.395,0.903,0.845,0.623,0.958,0.978,0.827,0.283,0.973,0.421;0.372,0.43,0.368,0.784,0.682,0.0325,0.476,0.978,0.148,0.162;a;
0.969;aa;0.818;0.303;0.952;0.0676;0.00523;aaaaaaaaa;0.0547;0.795,0.884,0.227,0.524,0.372,0.452,0.322,0.448,0.589,0.982;0.000306,0.147,0.406,0.194,0.334,0.522,0.816,0.669,0.731,0.62;0.481,0.17,0.672,0.755,0.45,0.654,0.56,0.943,0.512,0.334;0.0596,0.796,0.218,0.176,0.369,0.655,0.0104,0.319,0.804,0.161;0.763,0.826,0.724,0.388,0.803,0.113,0.705,0.306,0.689,0.97;0.478,0.7,0.649,0.823,0.878,0.251,0.981,0.15,0.641,0.619;0.614,0.362,0.874,0.174,0.336,0.273,0.131,0.507,0.318,0.0686;0.555,0.585,0.364,0.986,0.719,0.532,0.923,0.0154,0.129,0.517;0.162,0.0025,0.096,0.642,0.281,0.6,0.721,0.00116,0.43,0.0552;aaaaaaaaaa;
0.524;a;0.981;0.729;0.152;0.861;0.91;aaaa;0.488;0.413,0.549,0.588,0.0515,0.105,0.479,0.777,0.205,0.593,0.502;0.469,0.99,0.692,0.749,0.578,0.946,0.923,0.264,0.942,0.0423;0.49,0.164,0.206,0.649,0.345,0.89,0.458,0.957,0.502,0.428;0.0977,0.429,0.756,0.61,0.193,0.494,0.4,0.774,0.103,0.491;0.62,0.347,0.441,0.943,0.622,0.00872,0.487,0.697,0.244,0.0159;0.847,0.585,0.774,0.0483,0.0229,0.0312,0.788,0.0854,0.93,0.376;0.892,0.612,0.231,0.883,0.128,0.248,0.5,0.957,0.0905,0.455;0.0758,0.688,0.988,0.342,0.298,0.2,0.133,0.935,0.439,0.0463;0.7,0.727,0.624,0.591,0.661,0.106,0.713,0.596,0.163,0.319;aaaaaaaaaa;
0.466;a;0.375;0.446;0.0854;0.503;0.251;aaaaaaaa;0.594;0.0887,0.418,0.726,0.332,0.0526,0.847,0.392,0.0682,0.155,0.163;0.794,0.384,0.945,0.572,0.146,0.364,0.279,0.0657,0.583,0.633;0.0672,0.704,0.654,0.983,0.589,0.696,0.575,0.904,0.685,0.175;0.623,0.327,0.317,0.15,0.0555,0.64,0.756,0.778,0.87,0.991;0.449,0.224,0.644,0.461,0.972,0.282,0.524,0.00421,0.71,0.212;0.411,0.265,0.0834,0.12,0.345,0.704,0.943,0.0905,0.992,0.218;0.793,0.314,0.0515,0.846,0.945,0.842,0.141,0.587,0.894,0.139;0.787,0.208,0.238,0.562,0.614,0.928,0.549,0.324,0.501,0.526;0.493,0.0497,0.374,0.0744,0.0755,0.933,0.257,0.609,0.57,0.715;aaaaa;
0.665;aa;0.959;0.458;0.93;0.553;0.0422;aaaaaaaa;0.671;0.776,0.943,0.809,0.0821,0.28,0.436,0.179,0.706,0.421,0.108;0.703,0.983,0.686,0.843,0.709,0.734,0.617,0.726,0.985,0.924;0.347,0.808,0.294,0.395,0.621,0.529,0.709,0.996,0.718,0.483;0.0628,0.0511,0.575,0.906,0.00974,0.713,0.0261,0.336,0.249,0.201;0.848,0.21,0.684,0.809,0.769,0.778,0.117,0.812,0.764,0.218;0.386,0.381,0.629,0.893,0.347,0.217,0.131,0.626,0.832,0.633;0.563,0.172,0.247,0.963,0.205,0.833,0.631,0.791,0.678,0.608;0.9,0.276,0.853,0.901,0.347,0.536,0.688,0.319,0.279,0.638;0.458,0.619,0.189,0.446,0.771,0.342,0.255,0.563,0.924,0.105;aaaaaa;
0.919;a;0.63;0.235;0.372;0.482;0.348;aaa;0.0161;0.538,0.336,0.127,0.999,0.448,0.0979,0.854,0.0107,0.392,0.729;0.287,0.238,0.0819,0.287,0.755,0.592,0.723,0.575,0.736,0.901;0.538,0.155,0.585,0.844,0.525,0.85,0.659,0.186,0.976,0.4;0.868,0.481,0.586,0.635,0.908,0.261,0.472,0.576,0.38,0.849;0.362,0.101,0.599,0.118,0.939,0.752,0.957,0.815,0.868,0.207;0.712,0.167,0.994,0.158,0.898,0.327,0.473,0.0307,0.683,0.638;0.681,0.884,0.443,0.414,0.0354,0.432,0.752,0.718,0.949,0.585;0.455,0.885,0.952,0.769,0.187,0.258,0.213,0.00179,0.0442,0.917;0.202,0.848,0.78,0.94,0.896,0.0663,0.252,0.281,0.266,0.904;aaaaaa;
0.904;aa;0.879;0.115;0.128;0.487;0.856;a;0.619;0.863,0.625,0.844,0.849,0.777,0.231,0.219,0.605,0.748,0.609;0.838,0.816,0.79,0.661,0.138,0.0991,0.93,0.799,0.497,0.288;0.821,0.774,0.52,0.693,0.516,0.768,0.747,0.87,0.113,0.242;0.72,0.2,0.851,0.000765,0.85,0.552,0.157,0.945,0.191,0.183;0.791,0.373,0.165,0.939,0.979,0.338,0.157,0.121,0.926,0.396;0.529,0.69,0.0741,0.604,0.309,0.55,0.695,0.333,0.648,0.995;0.614,0.814,0.424,0.343,0.323,0.772,0.883,0.222,0.527,0.417;0.428,0.159,0.238,0.39,0.381,0.228,0.725,0.712,0.605,0.315;0.202,0.0579,0.858,0.069,0.608,0.174,0.0315,0.916,0.966,0.0049;aaaa;
0.345;a;0.872;0.436;0.663;0.357;0.781;aaaaaa;0.789;0.997,0.794,0.861,0.975,0.482,0.914,0.993,0.427,0.894,0.922;0.691,0.143,0.0747,0.696,0.364,0.037,0.258,0.201,0.307,0.486;0.711,0.587,0.889,0.16,0.837,0.346,0.691,0.658,0.347,0.353;0.478,0.526,0.376,0.496,0.084,0.867,0.429,0.149,0.599,0.892;0.975,0.125,0.866,1,0.609,0.445,0.993,0.324,0.176,0.05;0.0941,0.776,0.87,0.173,0.489,0.653,0.0598,0.18,0.316,0.339;0.265,0.75,0.897,0.753,0.403,0.417,0.886,0.755,0.0911,0.17;0.3,0.176,0.653,0.903,0.277,0.529,0.126,0.791,0.555,0.0781;0.592,0.968,0.608,0.481,0.0452,0.917,0.611,0.344,0.636,0.174;aaaa;
0.774;a;0.567;0.622;0.76;0.882;0.741;aaaa;0.226;0.235,0.0427,0.282,0.0246,0.106,0.489,0.344,0.614,0.623,0.978;0.151,0.747,0.104,0.306,0.441,0.909,0.162,0.856,0.916,0.398;0.106,0.388,0.464,0.0689,0.974,0.481,0.481,0.287,0.275,0.343;0.974,0.835,0.65,0.763,0.206,0.608,0.132,0.601,0.925,0.72;0.0118,0.851,0.684,0.437,0.935,0.637,0.675,0.365,0.478,0.728;0.708,0.128,0.041,0.913,0.922,0.446,0.914,0.146,0.675,0.218;0.596,0.86,0.937,0.776,0.0837,0.12,0.445,0.965,0.707,0.235;0.0391,0.0944,0.627,0.937,0.0203,0.6,0.77,0.532,0.845,0.0337;0.63,0.963,0.843,0.747,0.00323,0.234,0.542,0.957,0.278,0.658;aaaaaaa;
0.124;aa;0.983;0.296;0.73;0.153;0.39;aaaa;0.146;0.959,0.558,0.129,0.818,0.72,0.975,0.552,0.031,0.708,0.547;0.877,0.195,0.887,0.159,0.164,0.169,0.518,0.773,0.888,0.372;0.045,0.117,0.501,0.762,0.752,0.613,0.701,0.502,0.683,0.919;0.436,0.738,0.874,0.529,0.554,0.629,0.29,0.731,0.206,0.886;0.113,0.996,0.667,0.291,0.681,0.439,0.808,0.937,0.891,0.83;0.728,0.858,0.832,0.871,0.0402,0.455,0.227,0.0285,0.642,0.0438;0.698,0.727,0.032,0.144,0.218,0.373,0.569,0.425,0.389,0.0172;0.653,0.753,0.251,0.264,0.758,0.782,0.699,0.715,0.288,0.384;0.263,0.528,0.12,0.171,0.483,0.897,0.456,0.858,0.668,0.479;aaaaaaaaaa;
0.769;aa;0.599;0.179;0.414;0.331;0.248;aaaa;0.759;0.745,0.161,0.385,0.378,0.927,0.827,0.762,0.338,0.441,0.659;0.543,0.853,0.144,0.56,0.0439,0.0785,0.728,0.0126,0.539,0.538;0.656,0.933,0.601,0.73,0.493,0.225,0.5,0.453,0.0284,0.315;0.966,0.612,0.952,0.611,0.761,0.818,0.958,0.803,0.664,0.784;0.103,0.374,0.704,0.931,0.743,0.28,0.942,0.791,0.0476,0.523;0.748,0.55,0.288,0.0875,0.653,0.298,0.403,0.696,0.468,0.258;0.233,0.865,0.525,0.297,0.342,0.815,0.935,0.114,0.0235,0.32;0.943,0.909,0.897,0.579,0.266,0.0294,0.934,0.0895,0.626,0.681;0.495,0.972,0.00189,0.762,0.306,0.723,0.116,0.157,0.906,0.272;aaaaaaaa;
0.697;a;0.195;0.594;0.876;0.339;0.338;aaa;0.794;0.403,0.451,0.583,0.398,0.65,0.719,0.748,0.0146,0.0464,0.369;0.9,0.286,0.467,0.73,0.823,0.998,0.334,0.127,0.723,0.0799;0.303,0.192,0.986,0.216,0.158,0.974,0.671,0.453,0.738,0.175;0.13,0.677,0.116,0.194,0.745,0.466,0.207,0.239,0.00781,0.252;0.452,0.964,0.0598,0.456,0.678,0.867,0.323,0.937,0.195,0.197;0.583,0.648,0.471,0.0894,0.781,0.806,0.962,0.783,0.667,0.068;0.88,0.861,0.478,0.221,0.922,0.591,0.0682,0.838,0.0915,0.958;0.73,0.921,0.732,0.344,0.067,0.512,0.914,0.0208,0.892,0.562;0.639,0.169,0.0759,0.515,0.166,0.51,0.933,0.862,0.857,0.916;aaaaa;
0.636;a;0.42;0.848;0.0942;0.997;0.00692;aaaa;0.501;0.43,0.882,0.479,0.354,0.863,0.224,0.479,0.54,0.367,0.79;0.461,0.43,0.668,0.351,0.376,0.916,0.394,0.482,0.369,0.537;0.384,0.316,0.633,0.56,0.488,0.308,0.67,0.393,0.106,0.484;0.583,0.805,0.314,0.278,0.149,0.426,0.847,0.886,0.0614,0.547;0.685,0.556,0.881,0.499,0.134,0.298,0.972,0.459,0.429,0.348;0.256,0.597,0.596,0.925,0.957,0.491,0.302,0.916,0.439,0.89;0.782,0.625,0.9,0.196,0.183,0.448,0.517,0.804,0.428,0.793;0.417,0.946,0.116,0.954,0.115,0.501,0.232,0.446,0.0169,0.448;0.444,0.893,0.736,0.149,0.901,0.826,0.866,0.521,0.45,0.675;aaaaa;
0.945;aa;0.182;0.00253;0.531;0.146;0.511;aaaaaaa;0.0893;0.491,0.535,0.34,0.248,0.413,0.849,0.0558,0.249,0.734,0.264;0.984,0.238,0.922,0.184,0.897,0.0791,0.42,0.444,0.0345,0.348;0.398,0.851,0.698,0.417,0.896,0.345,0.0325,0.018,0.366,0.134;0.141,0.566,0.978,0.85,0.229,0.793,0.771,0.342,0.22,0.375;0.768,0.388,0.906,0.0459,0.736,0.612,0.188,0.381,0.421,0.229;0.919,0.494,0.959,0.491,0.121,0.4,0.0724,0.217,0.994,0.804;0.258,0.651,0.869,0.51,0.428,0.0348,0.157,0.713,0.831,0.482;0.975,0.901,0.239,0.21,0.45,0.959,0.67,0.167,0.0397,0.0535;0.725,0.22,0.23,0.975,0.772,0.9,0.555,0.0687,0.209,0.124;aaa;
0.812;a;0.272;0.0975;0.89;0.235;0.84;aaaaaa;0.861;0.157,0.939,0.596,0.79,0.0763,0.897,0.576,0.159,0.393,0.635;0.659,0.778,0.409,0.645,0.261,0.874,0.564,0.602,0.0661,0.671;0.0913,0.964,0.97,0.859,0.449,0.215,0.479,0.35,0.432,0.254;0.127,0.204,0.256,0.0173,0.446,0.845,0.103,0.0467,0.664,0.607;0.266,0.0857,0.61,0.69,0.609,0.149,0.996,0.79,0.959,0.775;0.318,0.436,0.204,0.0566,0.0494,0.81,0.861,0.252,0.554,0.0281;0.524,0.552,0.788,0.667,0.486,0.195,0.86,0.194,0.617,0.676;0.175,0.749,0.0305,0.589,0.796,0.0301,0.361,0.785,0.132,0.137;0.0383,0.581,0.117,0.761,0.589,0.608,0.256,0.876,0.212,0.00553;a;
0.227;aa;0.87;0.547;0.35;0.396;0.342;aaaaaaaa;0.154;0.602,0.597,0.186,0.547,0.183,0.437,0.394,0.165,0.44,0.552;0.367,0.0419,0.347,0.809,0.0291,0.801,0.483,0.812,0.26,0.24;0.786,0.634,0.203,0.781,0.163,0.955,0.24,0.895,0.397,0.708;0.0894,0.183,0.929,0.0736,0.76,0.928,0.717,0.856,0.959,0.745;0.375,0.671,0.218,0.294,0.289,0.614,0.712,0.607,0.261,0.0425;0.0276,0.0592,0.724,0.809,0.587,0.792,0.989,0.496,0.177,0.723;0.158,0.692,0.191,0.206,0.402,0.343,0.385,0.577,0.0963,0.121;0.388,0.53,0.964,0.221,0.596,0.0971,0.285,0.0314,0.017,0.499;0.262,0.202,0.138,0.385,0.381,0.42,0.767,0.561,0.568,0.05;aaaaaaa;
0.836;aa;0.568;0.418;0.375;0.71;0.235;aaaaaaaaa;0.0659;0.944,0.3,0.928,0.206,0.487,0.284,0.0992,0.608,0.868,0.879;0.132,0.706,0.564,0.733,0.508,0.893,0.749,0.495,0.0894,0.0402;0.125,0.857,0.456,0.36,0.63,0.0672,0.731,0.664,0.376,0.385;0.515,0.203,0.388,0.0932,0.935,0.729,0.223,0.328,0.1,0.572;0.642,0.735,0.0167,0.171,0.628,0.563,0.737,0.279,0.8,0.0462;0.046,0.924,0.975,0.277,0.476,0.249,0.233,0.16,0.512,0.645;0.392,0.306,0.3,0.323,0.0558,0.964,0.31,0.632,0.502,0.896;0.72,0.0302,0.551,0.0309,0.835,0.323,0.303,0.645,0.907,0.291;0.913,0.7,0.89,0.368,0.78,0.801,0.382,0.286,0.374,0.938;aaaaaaaaaa;
0.811;a;0.649;0.365;0.242;0.79;0.173;aaaa;0.882;0.0429,0.0832,0.817,0.609,0.725,0.835,0.12,0.902,0.108,0.809;0.155,0.0412,0.669,0.12,0.48,0.503,0.456,0.234,0.0717,0.106;0.503,0.413,0.976,0.409,0.251,0.766,0.82,0.395,0.79,0.767;0.825,0.736,0.222,0.93,0.195,0.948,0.637,0.757,0.444,0.719;0.942,0.711,0.0673,0.342,0.905,0.87,0.295,0.968,0.0302,0.059;0.7,0.578,0.687,0.609,0.198,0.843,0.729,0.384,0.853,0.364;0.709,0.177,0.81,0.0202,0.428,0.802,0.835,0.86,0.345,0.521;0.608,0.741,0.997,0.33,0.347,0.266,0.418,0.793,0.297,0.321;0.463,0.635,0.0384,0.069,0.448,0.758,0.837,0.15,0.0385,0.633;aaaaaaaaaa;
0.879;a;0.118;0.237;0.535;0.333;0.47;aaaaaa;0.847;0.876,0.609,0.391,0.41,0.873,0.769,0.874,0.0716,0.601,0.68;0.133,0.646,0.99,0.216,0.121,0.0695,0.641,0.91,0.755,0.484;0.381,0.766,0.433,0.501,0.686,0.445,0.363,0.152,0.35,0.659;0.46,0.599,0.0649,0.0934,0.0448,0.0643,0.443,0.505,0.39,0.786;0.641,0.305,0.256,0.978,0.364,0.634,0.697,0.264,0.222,0.905;0.48,0.0565,0.332,0.532,0.342,0.118,0.733,0.0328,0.438,0.3;0.949,0.459,0.578,0.675,0.676,0.862,0.0778,0.109,0.434,0.81;0.0485,0.0225,0.497,0.599,0.0247,0.897,0.935,0.714,0.674,0.904;0.144,0.181,0.349,0.523,0.792,0.285,0.0305,0.271,0.793,0.872;aaaaaa;
0.583;aa;0.524;0.992;0.105;0.31;0.713;aaaa;0.184;0.136,0.749,0.0787,0.479,0.00313,0.658,0.123,0.509,0.75,0.165;0.145,0.939,0.531,0.0426,0.477,0.853,0.205,0.59,0.803,0.246;0.326,0.843,0.321,0.352,0.285,0.00765,0.502,0.0973,0.346,0.381;0.548,0.776,0.258,0.673,0.617,0.128,0.961,0.355,0.114,0.94;0.932,0.444,0.852,0.289,0.911,0.382,0.963,0.842,0.397,0.851;0.792,0.292,0.738,0.834,0.0401,0.489,0.748,0.833,0.948,0.597;0.0712,0.582,0.91,0.41,0.937,0.169,0.167,0.404,0.386,0.79;0.631,0.781,0.6,0.815,0.215,0.511,0.407,0.623,0.204,0.902;0.622,0.374,0.563,0.335,0.742,0.75,0.588,0.861,0.38,0.764;aaaaaa;
0.588;a;0.474;0.997;0.441;0.86;0.343;aaaaaaaa;0.962;0.432,0.444,0.96,0.937,0.822,0.474,0.0346,0.639,0.374,0.436;0.481,0.333,0.923,0.144,0.861,0.0332,0.0285,0.777,0.459,0.244;0.0229,0.834,0.38,0.34,0.225,0.733,0.705,0.0651,0.649,0.404;0.676,0.505,0.872,0.899,0.387,0.923,0.854,0.865,0.663,0.78;1,0.602,0.93,0.397,0.431,0.255,0.437,0.257,0.748,0.519;0.506,0.877,0.548,0.495,0.0165,0.404,0.381,0.771,0.377,0.618;0.202,0.0828,0.987,0.135,0.885,0.31,0.279,0.0624,0.0644,0.314;0.72,0.219,0.00934,0.928,0.681,0.237,0.653,0.226,0.408,0.432;0.321,0.206,0.607,0.308,0.234,0.827,0.614,0.418,0.284,0.57;aaaaaaaaaa;
0.347;aa;0.528;0.191;0.762;0.617;0.17;a;0.245;0.782,0.0481,0.158,0.229,0.193,0.829,0.884,0.709,0.0691,0.146;0.744,0.744,0.0425,0.326,0.142,0.732,0.299,0.11,0.83,0.744;0.539,0.54,0.305,0.989,0.466,0.865,0.51,0.186,0.676,0.729;0.812,0.671,0.99,0.227,0.0078,0.068,0.181,0.196,0.752,0.139;0.238,0.0587,0.121,0.605,0.496,0.0877,0.517,0.708,0.305,0.719;0.425,0.628,0.34,0.701,0.348,0.595,0.131,0.702,0.647,0.607;0.592,0.818,0.168,0.245,0.0566,0.101,0.278,0.986,0.0719,0.655;0.707,0.913,0.254,0.311,0.951,0.288,0.062,0.388,0.0879,0.935;0.737,0.465,0.0493,0.268,0.337,0.649,0.403,0.734,0.257,0.986;a;
0.937;a;0.257;0.34;0.626;0.81;0.124;a;0.771;0.688,0.675,0.613,0.148,0.993,0.699,0.334,0.259,0.769,0.888;0.0838,0.703,0.273,0.0725,0.0596,0.46,0.936,0.0124,0.406,0.878;0.51,0.272,0.328,0.112,0.536,0.0324,0.354,0.934,0.373,0.98;0.884,0.774,0.483,0.895,0.658,0.784,0.94,0.692,0.778,0.767;0.397,0.452,0.431,0.663,0.59,0.718,0.0658,0.397,0.223,0.0857;0.182,0.866,0.513,0.676,0.224,0.984,0.121,0.245,0.337,0.597;0.686,0.563,0.49,0.444,0.998,0.331,0.164,0.635,0.69,0.584;0.915,0.0773,0.666,0.286,0.275,0.73,0.687,0.0357,0.656,0.862;0.00775,0.309,0.648,0.879,0.433,0.127,0.256,0.884,0.0235,0.627;aaaaa;
0.483;aa;0.112;0.188;0.978;0.972;0.0566;aaaaa;0.482;0.447,0.94,0.816,0.367,0.559,0.188,0.0158,0.569,0.258,0.82;0.947,0.594,0.348,0.321,0.16,0.463,0.0792,0.585,0.822,0.846;0.523,0.0696,0.998,0.321,0.0115,0.906,0.898,0.528,0.533,0.493;0.575,0.859,0.823,0.334,0.345,0.816,0.894,0.993,0.47,0.706;0.51,0.992,0.00753,0.51,0.071,0.726,0.0579,0.867,0.889,0.956;0.00483,0.0986,0.631,0.337,0.0287,0.856,0.479,0.71,0.225,0.482;0.355,0.281,0.238,0.56,0.85,0.277,0.467,0.242,0.307,0.708;0.0373,0.932,0.622,0.137,0.585,0.322,0.445,0.522,0.803,0.272;0.903,0.626,0.533,0.922,0.781,0.162,0.591,0.654,0.622,0.408;a;
0.528;a;0.781;0.654;0.457;0.183;0.54;aaaaaaaa;0.945;0.432,0.284,0.128,0.23,0.434,0.113,0.409,0.643,0.823,0.284;0.947,0.271,0.735,0.428,0.843,0.613,0.579,0.202,0.309,0.614;0.216,0.572,0.833,0.85,0.287,0.568,0.281,0.238,0.308,0.0794;0.729,0.813,0.728,0.627,0.98,0.662,0.0253,0.123,0.444,0.422;0.652,0.866,0.511,0.574,0.536,0.578,0.888,0.0143,0.22,0.0941;0.809,0.539,0.182,0.0674,0.0786,0.375,0.486,0.475,0.308,0.367;0.158,0.329,0.821,0.399,0.635,0.449,0.556,0.377,0.215,0.636;0.112,0.977,0.0712,0.528,0.353,0.065,0.491,0.0916,0.779,0.385;0.854,0.266,0.209,0.111,0.0445,0.225,0.631,0.0214,0.585,0.558;aaaaaaaaa;
