ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaa;aaaa;aaaaaa;a;aaaaaa;0.0814;0.581;aa;aaaa;0.79;0.869;aaaaa;aa;0.585;0.204;aaaaaaaa;0.364;0.305;0.346;aaaaa;aaaa;0.297;0.835;0.711;0.68,0.994,0.0207,0.538,0.932,0.497,0.504,0.554,0.832,0.222;0.731,0.343,0.0127,0.764,0.586,0.844,0.051,0.984,0.0128,0.746;0.0984,0.457,0.265,0.355,0.179,0.655,0.744,0.147,0.419,0.0274;0.799,0.777,0.955,0.489,0.196,0.258,0.945,0.7,0.414,0.911;0.756,0.776,0.279,0.333,0.436,0.623,0.366,0.728,0.328,0.892;0.395,0.0334,0.946,0.947,0.522,0.0327,0.924,0.124,0.782,0.0353;0.449,0.00579,0.337,0.00537,0.206,0.748,0.363,0.17,0.445,0.899;0.834,0.57,0.436,0.489,0.166,0.494,0.863,0.806,0.428,0.327;0.485,0.941,0.348,0.482,0.471,0.3,0.124,0.844,0.924,0.98;0.842,0.693,0.297,0.0798,0.957,0.651,0.178,0.685,0.882,0.492;0.347,0.108,0.972,0.247,0.911,0.129,0.472,0.991,0.719,0.079;0.229,0.353,0.307,0.551,0.518,0.863,0.843,0.749,0.208,0.73;0.265,0.968,0.985,0.307,0.53,0.997,0.131,0.91,0.0469,0.439;0.0774,0.581,1,0.316,0.0575,0.947,0.606,0.699,0.49,0.0848;0.868,0.857,0.465,0.342,0.836,0.972,0.785,0.326,0.689,0.422;0.0328,0.761,0.885,0.392,0.0804,0.908,0.395,0.303,0.0309,0.401;0.159,0.342,0.337,0.186,0.178,0.988,0.778,0.196,0.882,0.315;0.568,0.738,0.0127,0.163,0.987,0.444,0.367,0.822,0.0875,0.769;0.578,0.555,0.594,0.143,0.426,0.905,0.169,0.191,0.102,0.888;0.0405,0.606,0.851,0.704,0.198,0.194,0.936,0.504,0.648,0.988;0.645,0.419,0.374,0.211,0.705,0.677,0.151,0.0442,0.5,0.481;0.355,0.84,0.453,0.116,0.0305,0.764,0.0883,0.377,0.519,0.906;0.471,0.183,0.541,0.699,0.743,0.529,0.658,0.156,0.839,0.243;0.498,0.19,0.118,1,0.247,0.581,0.64,0.295,0.988,0.696;0.93,0.79,0.63,0.669,0.91,0.691,0.711,0.784,0.561,0.0658;aa;
aaaaaa;aaaa;aa;aaa;aa;aaaaaa;0.28;0.478;a;aaaa;0.931;0.348;aa;aa;0.847;0.107;aaaa;0.821;0.46;0.861;aaaaaaa;aaaaaaa;0.295;0.967;0.353;0.899,0.455,0.715,0.784,0.756,0.0865,0.0253,0.833,0.513,0.71;0.757,0.95,0.0572,0.252,0.926,0.495,0.551,0.597,0.518,0.599;0.563,0.86,0.33,0.0867,0.171,0.828,0.0302,0.181,0.632,0.166;0.69,0.235,0.175,0.961,0.834,0.696,0.583,0.766,0.874,0.365;0.958,0.996,0.442,0.0698,0.324,0.275,0.786,0.692,0.0154,0.989;0.62,0.155,0.0195,0.236,0.598,0.947,0.759,0.0426,0.108,0.247;0.437,0.269,0.365,0.955,0.42,0.363,0.716,0.742,0.48,0.52;0.594,0.172,0.951,0.293,0.0893,0.0255,0.168,0.693,0.0752,0.211;0.521,0.0308,0.492,0.923,0.491,0.882,0.191,0.481,0.868,0.243;0.0123,0.926,0.808,0.973,0.583,0.924,0.115,0.153,0.944,0.0928;0.152,0.323,0.64,0.534,0.228,0.454,0.579,0.255,0.79,0.791;0.562,0.216,0.217,0.423,0.211,0.792,0.844,0.016,0.638,0.245;0.477,0.974,0.715,0.321,0.402,0.512,0.211,0.749,0.834,0.341;0.484,0.972,0.0318,0.609,0.163,0.59,0.496,0.806,0.246,0.713;0.151,0.893,0.664,0.169,0.502,0.936,0.999,0.124,0.279,0.714;0.173,0.915,0.891,0.396,0.732,0.699,0.528,0.164,0.572,0.0774;0.144,0.12,0.47,0.742,0.59,0.809,0.959,0.649,0.0732,0.878;0.503,0.3,0.192,0.571,0.371,0.155,0.998,0.827,0.459,0.902;0.0861,0.697,0.502,0.783,0.835,0.701,0.014,0.0792,0.335,0.515;0.652,0.42,0.729,0.0277,0.121,0.185,0.366,0.253,0.634,0.391;0.811,0.576,0.252,0.59,0.725,0.81,0.479,0.0859,0.762,0.118;0.0569,0.783,0.178,0.758,0.141,0.792,0.352,0.858,0.938,0.249;0.826,0.797,0.685,0.342,0.105,0.874,0.257,0.172,0.423,0.493;0.452,0.12,0.351,0.109,0.277,0.362,0.794,0.384,0.8,0.56;0.949,0.915,0.642,0.813,0.472,0.774,0.623,0.899,0.873,0.318;aaaaaa;
aa;a;aa;aaa;aaa;aaaaaaa;0.59;0.733;aaaa;aa;0.15;0.0374;aa;aaa;0.932;0.44;aaaa;0.568;0.608;0.84;aaaaa;aaaa;0.817;0.506;0.985;0.807,0.253,0.0411,0.725,0.155,0.979,0.839,0.646,0.324,0.216;0.587,0.242,0.504,0.768,0.79,0.259,0.431,0.212,0.901,0.745;0.768,0.0467,0.789,0.531,0.278,0.459,0.0898,0.0724,0.992,0.245;0.247,0.934,0.49,0.942,0.317,0.85,0.955,0.105,0.312,0.807;0.578,0.668,0.625,0.915,0.0916,0.63,0.764,0.594,0.988,0.165;0.947,0.575,0.543,0.13,0.631,0.83,0.232,0.709,0.723,0.383;0.3,0.905,0.174,0.568,0.287,0.465,0.723,0.654,0.925,0.834;0.193,0.913,0.347,0.183,0.409,0.244,0.138,0.141,0.643,0.587;0.288,0.63,0.585,0.571,0.661,0.685,0.443,0.31,0.155,0.0951;0.313,0.992,0.113,0.752,0.838,0.558,0.997,0.475,0.0383,0.874;0.128,0.157,0.455,0.112,0.532,0.458,0.814,0.148,0.522,0.946;0.395,0.0354,0.482,0.114,0.354,0.056,0.463,0.695,0.152,0.379;0.109,0.167,0.809,0.256,0.902,0.95,0.0388,0.62,0.434,0.38;0.59,0.752,0.651,0.101,0.547,0.315,0.567,0.559,0.476,0.418;0.497,0.837,0.884,0.754,0.744,0.721,0.807,0.487,0.735,0.312;0.0356,0.444,0.0121,0.781,0.401,0.151,0.35,0.364,0.115,0.624;0.919,0.0298,0.953,0.785,0.954,0.846,0.424,0.391,0.852,0.732;0.252,0.847,0.489,0.0225,0.377,0.0872,0.455,0.863,0.954,0.637;0.307,0.571,0.63,0.618,0.352,0.175,0.109,0.308,0.761,0.212;0.445,0.305,0.753,0.706,0.18,0.523,0.789,0.503,0.836,0.673;0.22,0.668,0.744,0.97,0.391,0.324,0.54,0.839,0.482,0.459;0.975,0.175,0.383,0.657,0.162,0.752,0.592,0.113,0.31,0.434;0.236,0.134,0.492,0.152,0.343,0.613,0.461,0.329,0.56,0.449;0.496,0.00488,0.828,0.993,0.66,0.231,0.131,0.872,0.0194,0.632;0.516,0.27,0.286,0.541,0.122,0.987,0.713,0.936,0.129,0.0631;aaaaa;
aaaa;a;aaaaaa;aaaaaaa;aaa;aaa;0.664;0.218;aaaa;aa;0.497;0.79;aaaaaaa;aaaaaa;0.0809;0.208;aaaaaa;0.144;0.94;0.5;aaaaa;aa;0.728;0.148;0.0527;0.504,0.286,0.827,0.442,0.749,0.909,0.224,0.216,0.17,0.628;0.607,0.525,0.636,0.155,0.342,0.311,0.81,0.0746,0.922,0.0618;0.615,0.286,0.819,0.978,0.402,0.493,0.286,0.997,0.172,0.659;0.0165,0.365,0.185,0.541,0.903,0.348,0.663,0.898,0.84,0.0182;0.0724,0.394,0.642,0.613,0.584,0.817,0.0722,0.804,0.447,0.35;0.824,0.814,0.911,0.229,0.104,0.407,0.818,0.27,0.714,0.226;0.358,0.728,0.102,0.387,0.725,0.525,0.765,0.866,0.135,0.787;0.42,0.811,0.839,0.215,0.542,0.474,0.788,0.915,0.832,0.627;0.448,0.818,0.219,0.929,0.242,0.447,0.4,0.293,0.731,0.335;0.967,0.956,0.216,0.803,0.381,0.479,0.314,0.433,0.211,0.369;0.14,0.621,0.481,0.867,0.0644,0.259,0.735,0.741,0.342,0.279;0.971,0.813,0.72,0.606,0.416,0.873,0.547,0.514,0.285,0.74;0.535,0.633,0.104,0.715,0.776,0.749,0.0613,0.965,0.798,0.159;0.807,0.21,0.164,0.227,0.899,0.744,0.398,0.507,0.266,0.445;0.486,0.0307,0.865,0.911,0.914,0.612,0.967,0.953,0.817,0.566;0.264,0.129,0.331,0.228,0.725,0.881,0.405,0.155,0.00144,0.0415;0.858,0.837,0.855,0.92,0.178,0.0319,0.0939,0.907,0.119,0.0386;0.133,0.632,0.174,0.0408,0.267,0.135,0.203,0.544,0.472,0.971;0.0281,0.905,0.743,0.775,0.536,0.0317,0.128,0.617,0.917,0.284;0.818,0.215,0.484,0.0221,0.783,0.508,0.981,0.915,0.884,0.747;0.832,0.881,0.283,0.435,0.391,0.434,0.0395,0.0137,0.914,0.642;0.552,0.323,0.588,0.303,0.988,0.0692,0.588,0.943,0.361,0.53;0.0542,0.93,0.824,0.147,0.167,0.757,0.0099,0.593,0.268,0.393;0.899,0.0703,0.674,0.254,0.721,0.987,0.406,0.541,0.0551,0.295;0.613,0.188,0.434,0.0541,0.241,0.0104,0.551,0.021,0.059,0.165;aaaaaa;
aaaaa;a;aaaaaaaa;aaaaaa;aa;a;0.952;0.756;aaa;aaa;0.388;0.825;aa;aaaaaa;0.444;0.597;a;0.707;0.313;0.727;aaaa;aaaa;0.691;0.387;0.407;0.592,0.382,0.637,0.52,0.416,0.429,0.34,0.994,0.0874,0.388;0.0317,0.854,0.267,0.341,0.467,0.212,0.597,0.204,0.229,0.13;0.777,0.617,0.435,0.514,0.547,0.111,0.713,0.868,0.885,0.765;0.3,0.701,0.998,0.407,0.152,0.264,0.411,0.407,0.709,0.244;0.661,0.439,0.397,0.451,0.0741,0.852,0.167,0.205,0.871,0.349;0.959,0.611,0.724,0.201,0.744,0.056,0.683,0.0579,0.972,0.0463;0.494,0.724,0.797,0.87,0.807,0.141,0.908,0.363,0.455,0.262;0.235,0.71,0.559,0.449,0.551,0.118,0.368,0.561,0.3,0.967;0.349,0.57,0.936,0.093,0.209,0.602,0.38,0.312,0.411,0.759;0.0636,0.171,0.907,0.861,0.444,0.659,0.861,0.342,0.252,0.456;0.772,0.915,0.00983,0.255,0.636,0.552,0.319,0.982,0.796,0.6;0.268,0.134,0.57,0.873,0.237,0.528,0.667,0.939,0.349,0.148;0.794,0.128,0.0507,0.847,0.786,0.577,0.2,0.942,0.773,0.502;0.968,0.899,0.215,0.212,0.916,0.655,0.18,0.123,1,0.527;0.983,0.99,0.56,0.734,0.901,0.0707,0.131,0.947,0.799,0.347;0.246,0.766,0.342,0.869,0.617,0.819,0.0324,0.49,0.69,0.492;0.539,0.999,0.349,0.148,0.562,0.127,0.0559,0.257,0.294,0.644;0.978,0.144,0.441,0.816,0.327,0.0581,0.135,0.757,0.823,0.971;0.562,0.286,0.114,0.895,0.824,0.874,0.857,0.761,0.958,0.446;0.258,0.0327,0.535,0.563,0.121,0.541,0.871,0.61,0.994,0.0503;0.696,0.819,0.559,0.29,0.524,0.942,0.956,0.0222,0.764,0.306;0.61,0.0694,0.289,0.246,0.407,0.159,0.12,0.0563,0.025,0.512;0.0897,0.31,0.303,0.843,0.27,0.668,0.417,0.823,0.594,0.136;0.636,0.394,0.0165,0.532,0.208,0.672,0.297,0.877,0.0819,0.553;0.272,0.316,0.595,0.314,0.559,0.49,0.56,0.418,0.607,0.131;aaaaaaaaa;
aaa;aaa;aaa;a;aa;aa;0.413;0.139;a;aa;0.372;0.298;aa;aaaaaa;0.833;0.865;aaa;0.115;0.929;0.287;aa;aaaaaaa;0.631;0.963;0.0625;0.98,0.171,0.317,0.378,0.479,0.174,0.394,0.497,0.844,0.189;0.135,0.482,0.0885,0.732,0.126,0.846,0.0729,0.458,0.663,0.0456;0.957,0.869,0.973,0.278,0.551,0.082,0.271,0.997,0.957,0.337;0.137,0.0947,0.456,0.243,0.782,0.287,0.0201,0.37,0.715,0.434;0.0387,0.624,0.838,0.967,0.628,0.293,0.965,0.513,0.649,0.227;0.175,0.743,0.344,0.209,0.961,0.0567,0.3,0.341,0.809,0.631;0.269,0.0642,0.489,0.174,0.294,0.172,0.949,0.869,0.156,0.924;0.943,0.0137,0.63,0.941,0.529,0.367,0.6,0.288,0.326,0.175;0.725,0.775,0.259,0.168,0.358,0.794,0.325,0.755,0.885,0.444;0.695,0.13,0.226,0.0926,0.325,0.227,0.663,0.402,0.666,0.762;0.173,0.774,0.443,0.209,0.48,0.756,0.119,0.689,0.809,0.524;0.296,0.983,0.495,0.226,0.617,0.887,0.588,0.294,0.781,0.906;0.668,0.593,0.263,0.435,0.656,0.31,0.83,0.99,0.397,0.238;0.469,0.667,0.223,0.734,0.0328,0.139,0.146,0.721,0.546,0.606;0.881,0.0426,0.253,0.151,0.818,0.0398,0.473,0.465,0.295,0.0353;0.68,0.911,0.842,0.372,0.0458,0.608,0.245,0.126,0.026,0.398;0.31,0.304,0.633,0.925,0.831,0.33,0.797,0.846,0.117,0.238;0.406,0.0222,0.447,0.378,0.462,0.963,0.806,0.951,0.516,0.233;0.025,0.366,0.0528,0.886,0.893,0.913,0.701,0.32,0.66,0.531;0.641,0.46,0.434,0.742,0.783,0.583,0.789,0.169,0.788,0.15;0.368,0.514,0.238,0.805,0.883,0.537,0.373,0.546,0.17,0.36;0.984,0.713,0.172,0.811,0.669,0.434,0.273,0.816,0.787,0.141;0.884,0.568,0.511,0.49,0.993,0.099,0.975,0.596,0.191,0.928;0.89,0.304,0.658,0.907,0.884,0.42,0.713,0.705,0.941,0.896;0.189,0.0828,0.67,0.0633,0.477,0.0637,0.247,0.639,0.000232,0.363;aaaaaaaaa;
aa;aaaa;a;a;aaa;aaaaaaaaa;0.667;0.965;aaaa;aaa;0.726;0.259;aaaaaaaaa;aaaaa;0.268;0.863;a;0.393;0.327;0.816;aaaaa;aaa;0.11;0.268;0.466;0.481,0.452,0.00722,0.583,0.518,0.538,0.675,0.995,0.16,0.901;0.985,0.165,0.767,0.376,0.0916,0.0316,0.704,0.108,0.271,0.172;0.776,0.732,0.96,0.438,0.661,0.696,0.502,0.0373,0.0712,0.655;0.602,0.183,0.83,0.453,0.291,0.485,0.776,0.0121,0.7,0.269;0.969,0.891,0.831,0.506,0.378,0.938,0.851,0.533,0.0522,0.525;0.246,0.311,0.0492,0.443,0.955,0.36,0.402,0.769,0.976,0.563;0.799,0.58,0.726,0.632,0.667,0.164,0.4,0.605,0.745,0.942;0.749,0.147,0.00482,0.195,0.882,0.161,0.0487,0.464,0.936,0.143;0.327,0.094,0.186,0.975,0.485,0.814,0.374,0.214,0.0687,0.394;0.449,0.6,0.0651,0.819,0.987,0.962,0.129,0.846,0.46,0.949;0.863,0.475,0.953,0.6,0.828,0.229,0.579,0.796,0.627,0.348;0.938,0.984,0.838,0.534,0.428,0.164,0.614,0.976,0.356,0.163;0.853,0.161,0.892,0.92,0.0114,0.0372,0.639,0.647,0.642,0.325;0.864,0.153,0.962,0.749,0.982,0.766,0.266,0.777,0.315,0.0714;0.118,0.25,0.55,0.784,0.447,0.761,0.932,0.618,0.335,0.15;0.0625,0.678,0.253,0.0641,0.177,0.139,0.0129,0.0502,0.401,0.102;0.886,0.592,0.704,0.598,0.714,0.792,0.116,0.633,0.766,0.915;0.715,0.018,0.037,0.573,0.693,0.393,0.746,0.746,0.714,0.673;0.371,0.794,0.833,0.768,0.155,0.445,0.994,0.914,0.684,0.644;0.00727,0.809,0.208,0.379,0.364,0.65,0.244,0.647,0.987,0.425;0.739,0.538,0.522,0.157,0.251,0.481,0.371,0.677,0.951,0.528;0.779,0.412,0.915,0.246,0.156,0.199,0.365,0.708,0.266,0.522;0.734,0.439,0.545,0.594,0.578,0.898,0.312,0.722,0.85,0.3;0.164,0.977,0.469,0.411,0.772,0.915,0.217,0.637,0.953,0.465;0.988,0.167,0.688,0.787,0.175,0.9,0.491,0.0585,0.366,0.754;aaaaaa;
a;aa;aaaaaa;aa;a;aaaaaaaaa;0.915;0.331;aa;a;0.492;0.515;aaaaaaaa;aaaa;0.747;0.824;aaaaaaa;0.257;0.0831;0.303;aaaa;aaaaaaaa;0.0835;0.604;0.792;0.389,0.403,0.283,0.245,0.785,0.41,0.791,0.155,0.298,0.557;0.81,0.948,0.268,0.0545,0.174,0.093,0.966,0.0757,0.801,0.205;0.354,0.513,0.43,0.556,0.457,0.604,0.147,0.176,0.408,0.683;0.948,0.0436,0.579,0.0441,0.512,0.229,0.0948,0.247,0.406,0.372;0.21,0.601,0.476,0.379,0.677,0.463,0.327,0.841,0.368,0.524;0.0463,0.427,0.444,0.694,0.276,0.846,0.908,0.768,0.853,0.288;0.6,0.126,0.482,0.217,0.915,0.548,0.618,0.612,0.0741,0.143;0.0913,0.11,0.0247,0.29,0.188,0.398,0.326,0.64,0.696,0.49;0.832,0.192,0.587,0.969,0.429,0.874,0.47,0.655,0.685,0.769;0.13,0.638,0.691,0.659,0.438,0.645,0.161,0.22,0.644,0.59;0.17,0.661,0.699,0.493,0.847,0.222,0.355,0.839,0.565,0.832;0.255,0.0822,0.437,0.429,0.294,0.996,0.977,0.821,0.638,0.408;0.77,0.521,0.269,0.349,0.957,0.678,0.871,0.413,0.829,0.519;0.677,0.423,0.17,0.427,0.348,0.701,0.81,0.377,0.113,0.126;0.171,0.502,0.6,0.486,0.158,0.1,0.95,0.142,0.703,0.346;0.537,0.38,0.843,0.979,0.739,0.614,0.0304,0.665,0.2,0.643;0.104,0.528,0.556,0.128,0.998,0.147,0.17,0.161,0.259,0.868;0.401,0.18,0.0631,0.66,0.979,0.621,0.963,0.0512,0.467,0.556;0.0204,0.54,0.803,0.31,0.13,0.694,0.99,0.849,0.317,0.527;0.248,0.191,0.299,0.674,0.705,0.923,0.154,0.0309,0.748,0.771;0.512,0.766,0.592,0.28,0.0553,0.0762,0.0177,0.591,0.327,0.173;0.816,0.794,0.0733,0.00402,0.721,0.258,0.236,0.802,0.694,0.79;0.68,0.609,0.00372,0.327,0.0294,0.588,0.113,0.194,0.119,0.474;0.548,0.749,0.64,0.743,0.143,0.498,0.331,0.593,0.726,0.568;0.81,0.348,0.656,0.408,0.732,0.582,0.491,0.0827,0.235,0.169;aaaaaaaaaa;
aa;a;aaa;aaaaaa;a;aaaaa;0.0491;0.312;a;aaa;0.665;0.994;aaaaaa;aaaa;0.867;0.86;aaaaaaa;0.718;0.202;0.677;aaaaaaa;aa;0.00117;0.461;0.378;0.865,0.198,0.824,0.682,0.87,0.0514,0.637,0.354,0.337,0.0688;0.219,0.079,0.995,0.831,0.401,0.0897,0.288,0.235,0.66,0.319;0.779,0.318,0.977,0.564,0.995,0.345,0.386,0.848,0.756,0.62;0.847,0.954,0.642,0.958,0.931,0.164,0.0399,0.47,0.6,0.589;0.214,0.517,0.192,0.446,0.256,0.477,0.158,0.121,0.39,0.954;0.468,0.0575,0.986,0.327,0.708,0.507,0.0197,0.204,0.0175,0.913;0.761,0.0696,0.942,0.875,0.506,0.0725,0.125,0.00692,0.209,0.239;0.4,0.858,0.593,0.0548,0.61,0.861,0.291,0.884,0.453,0.466;0.883,0.996,0.606,0.412,0.489,0.0458,0.0835,0.407,0.532,0.331;0.595,0.0903,0.87,0.594,0.699,0.891,0.17,0.411,0.201,0.113;0.353,0.742,0.484,0.0905,0.492,0.927,0.783,0.84,0.192,0.628;0.179,0.352,0.68,0.533,0.693,0.613,0.0284,0.734,0.354,0.274;0.00831,0.801,0.743,0.711,0.985,0.209,0.712,0.0604,0.816,0.712;0.568,0.825,0.615,0.742,0.639,0.595,0.921,0.189,0.279,0.269;0.275,0.558,0.824,0.364,0.666,0.715,0.416,0.828,0.477,0.00125;0.239,0.862,0.186,0.156,0.162,0.214,0.442,0.528,0.736,0.996;0.731,0.552,0.478,0.311,0.375,0.573,0.525,0.393,0.659,0.425;0.292,0.146,0.096,0.484,0.393,0.585,0.715,0.656,0.0151,0.388;0.32,0.228,0.0216,0.275,0.335,0.838,0.726,0.112,0.22,0.691;0.731,0.975,0.722,0.777,0.816,0.347,0.979,0.421,0.999,0.456;0.764,0.803,0.341,0.639,0.527,0.515,0.183,0.975,0.493,0.73;0.281,0.748,0.776,0.0104,0.767,0.623,0.945,0.0576,0.0176,0.789;0.178,0.0188,0.493,0.0917,0.181,0.885,0.292,0.269,0.473,0.528;0.65,0.0635,0.231,0.785,0.197,0.984,0.503,0.838,0.965,0.596;0.605,0.351,0.432,0.141,0.191,0.0521,0.313,0.428,0.964,0.103;aaaaa;
a;aaaa;aaaa;aaaa;aaa;aaaaaaaaaa;0.71;0.633;aa;aaa;0.34;0.366;a;aa;0.225;0.379;aaa;0.587;0.347;0.657;aa;a;0.508;0.217;0.189;0.418,0.852,0.174,0.8,0.539,0.73,0.181,0.368,0.556,0.295;0.0451,0.668,0.19,0.166,0.143,0.849,0.384,0.017,0.322,0.744;0.691,0.563,0.836,0.625,0.541,0.296,0.316,0.655,0.527,0.523;0.193,0.693,0.0177,0.0544,0.695,0.731,0.593,0.781,0.64,0.112;0.838,0.742,0.49,0.208,0.861,0.967,0.607,0.74,0.647,0.586;0.854,0.815,0.0402,0.118,0.752,0.857,0.0614,0.442,0.318,0.399;0.708,0.564,0.803,0.282,0.261,0.323,0.693,0.699,0.0128,0.155;0.899,0.762,0.381,0.275,0.539,0.53,0.764,0.161,0.71,0.0988;0.77,0.813,0.601,0.322,0.296,0.625,0.695,0.684,0.366,0.749;0.0432,0.894,0.791,0.196,0.796,0.264,0.413,0.194,0.488,0.499;0.265,0.122,0.959,0.102,0.183,0.695,0.257,0.0414,0.355,0.255;0.933,0.43,0.564,0.731,0.173,0.84,0.775,0.838,0.922,0.189;0.103,0.944,0.149,0.469,0.395,0.0951,0.0893,0.0305,0.821,0.695;0.164,0.71,0.405,0.0575,0.235,0.993,0.905,0.376,0.486,0.637;0.289,0.0592,0.788,0.498,0.0846,0.0631,0.434,0.819,0.504,0.237;0.743,0.259,0.149,0.898,0.378,0.349,0.47,0.0749,0.0341,0.248;0.591,0.323,0.0537,0.998,0.0522,0.665,0.932,0.323,0.0939,0.119;0.724,0.872,0.536,0.522,0.29,0.389,0.776,0.44,0.664,0.688;0.188,0.179,0.635,0.533,0.119,0.44,0.465,0.902,0.338,0.278;0.449,0.406,0.581,0.507,0.858,0.125,0.743,0.0112,0.75,0.234;0.473,0.419,0.308,0.919,0.928,0.694,0.165,0.6,0.0674,0.734;0.926,0.327,0.539,0.639,0.446,0.129,0.955,0.76,0.713,0.942;0.433,0.597,0.672,0.631,0.694,0.491,0.503,0.0624,0.955,0.681;0.612,0.428,0.267,0.384,0.793,0.281,0.446,0.834,0.263,0.391;0.587,0.343,0.184,0.228,0.636,0.886,0.649,0.687,0.497,0.439;aaaaaaaa;
a;aa;aa;aa;aaa;aaaaa;0.54;0.0403;aa;aaa;0.102;0.372;aaaaaaa;a;0.264;0.89;aaaa;0.912;0.453;0.832;aaaaaa;aaaaaaaaa;0.841;0.0235;0.922;0.108,0.796,0.273,0.769,0.853,0.183,0.638,0.576,0.808,0.757;0.43,0.335,0.802,0.193,0.655,0.274,0.515,0.711,0.564,0.698;0.289,0.727,0.905,0.838,0.0276,0.351,0.654,0.925,0.0978,0.704;0.291,0.0585,0.339,0.612,0.242,0.969,0.111,0.0188,0.17,0.295;0.105,0.789,0.98,0.518,0.786,0.394,0.664,0.387,0.325,0.6;0.86,0.72,0.382,0.819,0.356,0.91,0.688,0.965,0.753,0.269;0.747,0.401,0.717,0.307,0.737,0.243,0.638,0.255,0.409,0.412;0.755,0.14,0.99,0.984,0.412,0.262,0.858,0.297,0.242,0.381;0.226,0.545,0.47,0.67,0.249,0.374,0.109,0.645,0.247,0.755;0.0236,0.912,0.76,0.072,0.818,0.131,0.663,0.366,0.843,0.666;0.335,0.863,0.477,0.0592,0.668,0.997,0.754,0.708,0.0694,0.371;0.836,0.0765,0.87,0.701,0.995,0.24,0.837,0.00958,0.919,0.894;0.186,0.602,0.601,0.197,0.766,0.969,0.858,0.193,0.378,0.453;0.783,0.689,0.835,0.00956,0.761,0.923,0.554,0.0497,0.859,0.329;0.00422,0.604,0.73,0.875,0.434,0.432,0.675,0.844,0.905,0.439;0.824,0.757,0.424,0.766,0.538,0.404,0.0557,0.328,0.372,0.84;0.544,0.943,0.802,0.318,0.00742,0.909,0.574,0.438,0.632,0.762;0.263,0.43,0.881,0.112,0.109,0.785,0.822,0.696,0.973,0.185;0.498,0.718,0.0602,0.682,0.411,0.335,0.934,0.835,0.665,0.131;0.364,0.956,0.786,0.74,0.206,0.279,0.769,0.416,0.267,0.507;0.533,0.0973,0.942,0.588,0.223,0.971,0.0518,0.585,0.953,0.648;0.0529,0.09,0.82,0.805,0.404,0.295,0.375,0.541,0.311,0.531;0.879,0.93,0.873,0.937,0.0374,0.149,0.336,0.711,0.417,0.345;0.825,0.124,0.997,0.935,0.752,0.629,0.181,0.814,0.393,0.402;0.189,0.885,0.906,0.805,0.333,0.227,0.331,0.85,0.198,0.924;aaaaaaa;
