ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.822;0.777;0.88;aa;0.903;a;0.28;0.761;aaa;0.408;0.863,0.907,0.462,0.24,0.304,0.886,0.72,0.767,0.634,0.902;0.675,0.773,0.959,0.182,0.253,0.705,0.888,0.32,0.434,0.172;0.185,0.795,0.1,0.933,0.742,0.0327,0.893,0.0339,0.973,0.613;0.921,0.394,0.571,0.337,0.5,0.594,0.17,0.601,0.734,0.216;0.658,0.46,0.618,0.973,0.688,0.358,0.553,0.848,0.357,0.983;0.748,0.322,0.472,0.408,0.403,0.485,0.987,0.932,0.409,0.246;0.775,0.841,0.593,0.0767,0.26,0.931,0.329,0.98,0.687,0.376;0.31,0.306,0.489,0.0016,0.873,0.856,0.683,0.913,0.00266,0.75;0.581,0.311,0.596,0.715,0.865,0.283,0.568,0.876,0.628,0.727;0.257,0.177,0.102,0.456,0.998,0.908,0.62,0.557,0.944,0.547;aaaaaaaaa;
0.348;0.416;0.431;aaaa;0.0247;aa;0.379;0.27;aa;0.0915;0.365,0.169,0.375,0.704,0.11,0.0689,0.644,0.163,0.717,0.184;0.136,0.213,0.0431,0.687,0.306,0.457,0.594,0.208,0.942,0.386;0.517,0.857,0.0653,0.372,0.714,0.0363,0.901,0.167,0.309,0.467;0.543,0.68,0.388,0.444,0.668,0.73,0.899,0.799,0.52,0.517;0.824,0.145,0.88,0.158,0.711,0.751,0.395,0.626,0.309,0.0163;0.2,0.525,0.636,0.689,0.902,0.196,0.265,0.206,0.577,0.209;0.826,0.755,0.922,0.751,0.721,0.961,0.875,0.594,0.836,0.718;0.313,0.541,0.701,0.733,0.244,0.459,0.492,0.138,0.155,0.985;0.536,0.754,0.654,0.518,0.303,0.697,0.221,0.824,0.728,0.64;0.0913,0.292,0.0137,0.0797,0.737,0.84,0.999,0.704,0.225,0.286;aaaaa;
0.249;0.841;0.443;aaaa;0.879;a;0.896;0.699;aaaa;0.386;0.669,0.0344,0.522,0.813,0.592,0.0981,0.0935,0.58,0.146,0.809;0.917,0.912,0.519,0.641,0.782,0.438,0.548,0.375,0.476,0.0557;0.934,0.357,0.617,0.0698,0.579,0.384,0.182,0.605,0.286,0.552;0.421,0.613,0.211,0.116,0.13,0.14,0.891,0.00892,0.837,0.0793;0.501,0.949,0.274,0.123,0.375,0.871,0.622,0.501,0.949,0.914;0.689,0.346,0.183,0.246,0.644,0.953,0.296,0.864,0.856,0.654;0.941,0.0483,0.582,0.067,0.904,0.583,0.335,0.213,0.579,0.0861;0.719,0.377,0.301,0.479,0.176,0.484,0.375,0.748,0.262,0.56;0.94,0.724,0.796,0.35,0.318,0.337,0.0383,0.132,0.796,0.734;0.912,0.518,0.996,0.828,0.735,0.947,0.215,0.317,0.865,0.0119;aaaaaaa;
0.471;0.191;0.212;aa;0.155;aa;0.329;0.938;a;0.46;0.741,0.904,0.379,0.186,0.531,0.0612,0.889,0.869,0.297,0.569;0.075,0.179,0.0557,0.969,0.698,0.0104,0.982,0.626,0.324,0.629;0.56,0.978,0.403,0.401,0.943,0.383,0.471,0.82,0.611,0.796;0.176,0.48,0.817,0.412,0.185,0.98,0.147,0.92,0.29,0.626;0.364,0.285,0.214,0.664,0.303,0.682,0.884,0.917,0.101,0.819;0.913,0.7,0.708,0.295,0.0638,0.851,0.0106,0.936,0.308,0.717;0.508,0.532,0.901,0.527,0.921,0.74,0.374,0.626,0.16,0.914;0.325,0.529,0.891,0.223,0.671,0.628,0.79,0.468,0.517,0.0644;0.145,0.852,0.278,0.668,0.524,0.536,0.376,0.383,0.764,0.344;0.755,0.189,0.0941,0.227,0.389,0.37,0.844,0.507,0.57,0.248;a;
0.827;0.604;0.943;aaa;0.238;aa;0.228;0.942;aaaa;0.94;0.427,0.248,0.855,0.558,0.768,0.27,0.383,0.641,0.982,0.678;0.0672,0.853,0.397,0.22,0.204,0.65,0.996,0.728,0.627,0.338;0.0451,0.974,0.0441,0.392,0.378,0.657,0.307,0.804,0.459,0.992;0.259,0.992,0.17,0.755,0.344,0.992,0.302,0.2,0.635,0.672;0.482,0.594,0.858,0.75,0.164,0.175,0.179,0.794,0.561,0.552;0.572,0.429,0.774,0.746,0.347,0.0589,0.226,0.175,0.487,0.0819;0.933,0.801,0.206,0.263,0.39,0.0515,0.179,0.588,0.672,0.667;0.759,0.454,0.499,0.306,0.101,0.572,0.561,0.533,0.306,0.042;0.812,0.13,0.657,0.151,0.37,0.38,0.53,0.182,0.546,0.426;0.0105,0.24,0.0168,0.235,0.846,0.598,0.945,0.893,0.717,0.785;aaaaaaaaa;
0.48;0.666;0.875;aaa;0.719;aa;0.568;0.0304;aa;0.291;0.151,0.376,0.493,0.337,0.665,0.16,0.406,0.128,0.477,0.121;0.0307,0.563,0.292,0.433,0.0932,0.144,0.629,0.464,0.708,0.444;0.848,0.392,0.927,0.741,0.557,0.502,0.252,0.146,0.838,0.974;0.457,0.131,0.573,0.541,0.901,0.196,0.695,0.155,0.84,0.0143;0.0206,0.142,0.0973,0.307,0.928,0.366,0.323,0.479,0.599,0.194;0.345,0.0265,0.78,0.124,0.688,0.232,0.172,0.453,0.793,0.574;0.022,0.403,0.767,0.0641,0.662,0.921,0.927,0.288,0.148,0.779;0.0111,0.823,0.801,0.82,0.564,0.268,0.0666,0.014,0.819,0.499;0.975,0.827,0.922,0.392,0.742,0.614,0.809,0.0829,0.621,0.779;0.0149,0.494,0.985,0.761,0.364,0.792,0.514,0.346,0.629,0.426;aaaaaaaa;
0.00441;0.069;0.494;aaaa;0.819;aa;0.841;0.989;aaaa;0.319;0.151,0.851,0.764,0.781,0.733,0.892,0.229,0.603,0.919,0.905;0.409,0.709,0.36,0.74,0.412,0.76,0.447,0.129,0.254,0.305;0.73,0.0216,0.449,0.843,0.914,0.191,0.861,0.814,0.826,0.485;0.697,0.154,0.263,0.771,0.496,0.898,0.886,0.343,0.999,0.216;0.69,0.938,0.1,0.038,0.508,0.057,0.305,0.514,0.309,0.115;0.0368,0.338,0.343,0.247,0.559,0.454,0.624,0.464,0.474,0.929;0.977,0.471,0.502,0.41,0.0822,0.935,0.472,0.0993,0.675,0.153;0.328,0.559,0.553,0.512,0.443,0.98,0.2,0.0437,0.994,0.347;0.307,0.958,0.143,0.295,0.309,0.816,0.786,0.659,0.828,0.629;0.0114,0.705,0.288,0.511,0.988,0.551,0.281,0.489,0.954,0.0712;aaa;
0.581;0.335;0.0594;aaa;0.813;a;0.745;0.208;aaa;0.432;0.913,0.39,0.334,0.773,0.211,0.89,0.744,0.733,0.574,0.923;0.445,0.53,0.566,0.777,0.631,0.936,0.622,0.802,0.928,0.327;0.719,0.484,0.633,0.866,0.821,0.113,0.564,0.0153,0.64,0.77;0.0923,0.973,0.212,0.526,0.726,0.579,0.56,0.506,0.421,0.547;0.571,0.212,0.707,0.688,0.766,0.356,0.297,0.303,0.944,0.75;0.116,0.953,0.644,0.0975,0.21,0.0863,0.252,0.0607,0.566,0.983;0.438,0.537,0.503,0.997,0.377,0.672,0.312,0.352,0.877,0.339;0.114,0.123,0.555,0.124,0.155,0.587,0.751,0.468,0.409,0.583;0.854,0.705,0.534,0.952,0.638,0.251,0.101,0.714,0.522,0.884;0.618,0.397,0.154,0.0476,0.178,0.535,0.801,0.87,0.699,0.216;aaa;
0.229;0.5;0.226;aa;0.151;a;0.105;0.51;a;0.618;0.715,0.903,0.62,0.8,0.303,0.653,0.213,0.235,0.149,0.596;0.995,0.0778,0.662,0.393,0.239,0.981,0.478,0.313,0.665,0.504;0.888,0.0946,0.257,0.504,0.704,0.667,0.796,0.0285,0.69,0.892;0.72,0.373,0.762,0.201,0.153,0.92,0.813,0.387,0.51,0.331;0.524,0.76,0.279,0.83,0.0989,0.881,0.28,0.346,0.74,0.34;0.189,0.895,0.97,0.422,0.0796,0.582,0.62,0.897,0.353,0.692;0.721,0.327,0.674,0.406,0.905,0.466,0.333,0.884,0.914,0.733;0.927,0.128,0.0732,0.519,0.381,0.477,0.654,0.0362,0.5,0.527;0.157,0.471,0.831,0.897,0.805,0.635,0.46,0.419,0.811,0.797;0.449,0.25,0.14,0.0961,0.364,0.124,0.131,0.237,0.446,0.435;aa;
0.143;0.814;0.469;a;0.743;aa;0.0407;0.867;a;0.244;0.843,0.512,0.318,0.673,0.655,0.555,0.59,0.0492,0.422,0.891;0.484,0.566,0.78,0.333,0.0562,0.0974,0.0812,0.543,0.806,0.736;0.0568,0.967,0.996,0.773,0.335,0.178,0.618,0.118,0.652,0.983;0.237,0.956,0.643,0.493,0.301,0.442,0.999,0.133,0.307,0.237;0.477,0.925,0.714,0.289,0.685,0.354,0.144,0.823,0.335,0.0755;0.748,0.991,0.702,0.976,0.662,0.0813,0.494,0.229,0.188,0.204;0.102,0.273,0.372,0.74,0.206,0.034,0.253,0.309,0.291,0.341;0.369,0.139,0.404,0.52,0.031,0.304,0.727,0.239,0.826,0.738;0.1,0.274,0.872,0.914,0.321,0.569,0.0889,0.404,0.706,0.0313;0.0932,0.121,0.832,0.847,0.63,0.348,0.999,0.835,0.223,0.738;a;
0.544;0.328;0.771;aaaaa;0.108;aa;0.642;0.409;aaaa;0.772;0.981,0.196,0.924,0.157,0.898,0.492,0.42,0.455,0.565,0.0458;0.211,0.869,0.758,0.778,0.323,0.688,0.417,0.741,0.092,0.384;0.892,0.678,0.968,0.945,0.155,0.31,0.814,0.683,0.48,0.5;0.539,0.432,0.825,0.953,0.751,0.991,0.892,0.753,0.0124,0.326;0.167,0.957,0.491,0.849,0.693,0.599,0.998,0.907,0.569,0.831;0.986,0.925,0.344,0.944,0.77,0.497,0.085,0.282,0.364,0.819;0.889,0.289,0.6,0.0672,0.87,0.433,0.705,0.304,0.125,0.0129;0.135,0.125,0.636,0.548,0.138,0.76,0.2,0.745,0.388,0.859;0.986,0.929,0.00661,0.0154,0.376,0.796,0.97,0.251,0.201,0.813;0.732,0.147,0.705,0.9,0.0827,0.608,0.989,0.852,0.887,0.387;aa;
0.955;0.835;0.206;aaaaa;0.638;aa;0.262;0.947;aa;0.542;0.853,0.527,0.172,0.0826,0.55,0.97,0.0113,0.256,0.701,0.871;0.232,0.862,0.726,0.544,0.136,0.301,0.558,0.695,0.306,0.292;0.519,0.397,0.394,0.852,0.458,0.7,0.849,0.00535,0.963,0.326;0.351,0.0255,0.519,0.294,0.0178,0.997,0.218,0.565,0.88,0.697;0.0641,0.85,0.988,0.163,0.0416,0.858,0.414,0.636,0.275,0.591;0.845,0.672,0.251,0.0247,0.947,0.118,0.759,0.661,0.183,0.96;0.13,0.696,0.447,0.621,0.176,0.626,0.67,0.39,0.545,0.337;0.873,0.727,0.91,0.738,0.0262,0.318,0.979,0.158,0.523,0.432;0.624,0.814,0.933,0.119,0.206,0.555,0.48,0.707,0.117,0.709;0.944,0.798,0.454,0.114,0.698,0.281,0.434,0.0234,0.482,0.425;aaaaaaaa;
0.372;0.727;0.92;aaaa;0.234;a;0.934;0.601;a;0.592;0.776,0.35,0.746,0.961,0.205,0.375,0.073,0.109,0.897,0.122;0.34,0.746,0.897,0.0132,0.125,0.305,0.32,0.857,0.955,0.627;0.589,0.303,0.17,0.184,0.502,0.876,0.625,0.534,0.948,0.213;0.602,0.245,0.616,0.216,0.75,0.464,0.941,0.548,0.476,0.104;0.389,0.195,0.109,0.853,0.99,0.84,0.266,0.301,0.433,0.0253;0.549,0.28,0.815,0.695,0.677,0.753,0.111,0.691,0.0529,0.58;0.947,0.811,0.0403,0.665,0.15,0.074,0.428,0.132,0.65,0.134;0.432,0.119,0.138,0.215,0.68,0.0992,0.371,0.484,0.504,0.281;0.663,0.787,0.998,0.834,0.136,0.946,0.0814,0.657,0.804,0.382;0.649,0.362,0.506,0.329,0.272,0.0101,0.334,0.0425,0.859,0.707;aaa;
0.284;0.00519;0.267;aaa;0.941;a;0.927;0.671;a;0.0374;0.55,0.426,0.851,0.184,0.784,0.518,0.631,0.1,0.844,0.00179;0.157,0.955,0.542,0.501,0.349,0.769,0.373,0.653,0.0652,0.422;0.133,0.927,0.684,0.503,0.847,0.215,0.431,0.151,0.108,0.854;0.0934,0.255,0.0837,0.38,0.263,0.216,0.0948,0.0503,0.762,0.176;0.395,0.0294,0.935,0.349,0.563,0.455,0.0513,0.0511,0.671,0.713;0.292,0.629,0.0292,0.671,0.721,0.969,0.952,0.0138,0.77,0.795;0.5,0.0895,0.903,0.906,0.17,0.368,0.404,0.551,0.756,0.404;0.0978,0.412,0.753,0.466,0.518,0.0711,0.315,0.888,0.813,0.73;0.124,0.494,0.603,0.766,0.091,0.842,0.122,0.862,0.253,0.223;0.429,0.014,0.458,0.716,0.284,0.618,0.153,0.664,0.0641,0.211;aaaaaaa;
0.191;0.77;0.592;aa;0.136;a;0.494;0.819;aaa;0.603;0.619,0.379,0.9,0.807,0.475,0.904,0.875,0.867,0.996,0.179;0.882,0.532,0.561,0.905,0.768,0.603,0.966,0.904,0.803,0.88;0.899,0.257,0.731,0.471,0.994,0.837,0.907,0.874,0.982,0.0738;0.913,0.823,0.518,0.294,0.471,0.63,0.758,0.664,0.0935,0.853;0.392,0.451,0.229,0.115,0.394,0.162,0.315,0.858,0.0149,0.595;0.268,0.0939,0.425,0.595,0.816,0.527,0.248,0.635,0.0675,0.973;0.992,0.664,0.401,0.0933,0.935,0.554,0.672,0.648,0.859,0.177;0.871,0.422,0.0035,0.748,0.0929,0.082,0.2,0.695,0.622,0.153;0.412,0.864,0.358,0.937,0.0649,0.484,0.888,0.197,0.0757,0.636;0.0653,0.178,0.0475,0.428,0.4,0.899,0.887,0.148,0.576,0.0382;aaaa;
0.204;0.54;0.619;aaaaa;0.799;a;0.335;0.463;a;0.00509;0.565,0.196,0.537,0.561,0.611,0.414,0.908,0.0914,0.693,0.595;0.275,0.269,0.258,0.563,0.373,0.00121,0.322,0.308,0.383,0.828;0.973,0.218,0.0143,0.892,0.843,0.459,0.655,0.275,0.969,0.12;0.85,0.893,0.773,0.595,0.234,0.765,0.383,0.292,0.856,0.0197;0.256,0.46,0.829,0.174,0.138,0.673,0.419,0.448,0.978,0.347;0.595,0.67,0.162,0.122,0.111,0.409,0.734,0.974,0.524,0.223;0.177,0.743,0.502,0.267,0.88,0.35,0.629,0.398,0.0743,0.421;0.079,0.0866,0.687,0.866,0.0368,0.148,0.213,0.933,0.239,0.0341;0.0665,0.981,0.595,0.751,0.361,0.495,0.587,0.703,0.0588,0.94;0.457,0.289,0.83,0.227,0.909,0.649,0.554,0.632,0.0728,0.408;aaa;
0.1;0.956;0.496;aa;0.59;aa;0.565;0.307;aaaa;0.769;0.0158,0.89,0.542,0.196,0.829,0.353,0.718,0.738,0.951,0.977;0.896,0.262,0.461,0.128,0.881,0.937,0.84,0.359,0.0606,0.0354;0.106,0.414,0.987,0.929,0.645,0.241,0.884,0.953,0.988,0.67;0.273,0.215,0.51,0.713,0.166,0.834,0.664,0.487,0.503,0.766;0.0371,0.0486,0.491,0.778,0.0286,0.194,0.75,0.101,0.68,0.963;0.349,0.153,0.503,0.311,0.655,0.905,0.191,0.531,0.129,0.816;0.936,0.775,0.494,0.0745,0.935,0.524,0.835,0.7,0.624,0.784;0.213,0.052,0.759,0.865,0.678,0.406,0.356,0.854,0.979,0.13;0.339,0.693,0.498,0.857,0.578,0.414,0.114,0.478,0.443,0.2;0.515,0.356,0.829,0.876,0.884,0.452,0.901,0.206,0.653,0.934;aaaaa;
0.658;0.171;0.788;a;0.245;a;0.195;0.864;aa;0.68;0.538,0.464,0.0539,0.443,0.76,0.77,0.105,0.801,0.985,0.972;0.846,0.524,0.228,0.539,0.219,0.371,0.000983,0.518,0.343,0.611;0.525,0.713,0.428,0.321,0.489,0.575,0.443,0.504,0.525,0.996;0.923,0.529,0.674,0.171,0.13,0.0987,0.478,0.994,0.424,0.45;0.248,0.0688,0.562,0.189,0.125,0.467,0.566,0.857,0.634,0.717;0.521,0.123,0.93,0.554,0.92,0.277,0.379,0.0266,0.135,0.893;0.0367,0.0733,0.574,0.915,0.781,0.203,0.381,0.96,0.578,0.271;0.735,0.769,0.778,0.748,0.16,0.427,0.861,0.0165,0.633,0.417;0.489,0.99,0.709,0.709,0.0449,0.718,0.456,0.333,0.381,0.0187;0.505,0.291,0.416,0.366,0.949,0.512,0.479,0.00163,0.38,0.00569;aaaaaa;
0.727;0.197;0.145;a;0.846;a;0.0557;0.513;aaa;0.334;0.492,0.926,0.235,0.986,0.874,0.152,0.563,0.157,0.731,0.116;0.164,0.481,0.521,0.411,0.872,0.27,0.259,0.116,0.976,0.925;0.177,0.391,0.593,0.0506,0.393,0.562,0.379,0.13,0.7,0.732;0.788,0.188,0.381,0.112,0.348,0.637,0.21,0.986,0.248,0.723;0.334,0.752,0.445,0.469,0.589,0.267,0.483,0.704,0.212,0.946;0.174,0.83,0.613,0.574,0.311,0.796,0.927,0.75,0.781,0.366;0.906,0.364,0.785,0.139,0.314,0.801,0.501,0.99,0.00557,0.677;0.218,0.543,0.761,0.377,0.114,0.406,0.232,0.286,0.736,0.315;0.649,0.135,0.109,0.213,0.727,0.397,0.601,0.839,0.876,0.865;0.122,0.728,0.206,0.364,0.568,0.736,0.742,0.958,0.39,0.956;aaaa;
0.5;0.323;0.885;aaaa;0.381;aa;0.963;0.397;a;0.553;0.897,0.551,0.565,0.753,0.91,0.542,0.222,0.751,0.696,0.288;0.167,0.46,0.00992,0.786,0.786,0.0774,0.269,0.117,0.582,0.796;0.383,0.0146,0.216,0.0874,0.669,0.495,0.884,0.517,0.994,0.569;0.407,0.266,0.686,0.677,0.991,0.784,0.956,0.37,0.943,0.198;0.721,0.686,0.405,0.32,0.0756,0.845,0.142,0.257,0.679,0.768;0.751,0.632,0.595,0.0717,0.866,0.874,0.735,0.573,0.369,0.939;0.174,0.0145,0.51,0.948,0.887,0.31,0.119,0.451,0.482,0.321;0.922,0.193,0.484,0.36,0.947,0.067,0.0551,0.894,0.917,0.905;0.397,0.0571,0.833,0.246,0.494,0.228,0.863,0.871,0.0486,0.367;0.109,0.239,0.0423,0.161,0.817,0.202,0.283,0.688,0.686,0.809;aaaaaa;
0.975;0.179;0.384;aa;0.185;aa;0.65;0.833;aaa;0.996;0.0242,0.173,0.578,0.374,0.673,0.715,0.689,0.911,0.536,0.519;0.727,0.641,0.664,0.297,0.264,0.738,0.155,0.828,0.643,0.217;0.889,0.597,0.683,0.53,0.857,0.49,0.909,0.152,0.575,0.0596;0.182,0.427,0.072,0.768,0.433,0.0347,0.972,0.0739,0.698,0.409;0.0557,0.771,0.895,0.998,0.901,0.385,0.48,0.941,0.942,0.461;0.147,0.507,0.758,0.832,0.663,0.127,0.8,0.958,0.827,0.769;0.318,0.561,0.921,0.675,0.347,0.59,0.447,0.88,0.525,0.965;0.956,0.704,0.851,0.794,0.595,0.794,0.5,0.226,0.574,0.97;0.368,0.551,0.599,0.567,0.789,0.698,0.28,0.467,0.192,0.696;0.259,0.6,0.105,0.887,0.0754,0.622,0.519,0.296,0.094,0.662;aaaaaaaaa;
0.351;0.486;0.321;aaa;0.701;aa;0.98;0.502;aaa;0.409;0.817,0.471,0.328,0.141,0.38,0.365,0.364,0.335,1,0.51;0.151,0.415,0.774,0.101,0.74,0.116,0.524,0.343,0.513,0.71;0.705,0.127,0.507,0.509,0.974,0.292,0.496,0.163,0.243,0.195;0.0787,0.516,0.804,0.209,0.569,0.644,0.447,0.202,0.347,0.223;0.359,0.824,0.181,0.0916,0.0504,0.596,0.136,0.213,0.477,0.207;0.902,0.14,0.65,0.409,0.788,0.699,0.304,0.204,0.361,0.389;0.204,0.881,0.985,0.726,0.0243,0.686,0.173,0.0537,0.369,0.191;0.977,0.499,0.699,0.941,0.658,0.0702,0.179,0.12,0.389,0.39;0.859,0.938,0.574,0.989,0.448,0.646,0.512,0.53,0.16,0.421;0.193,0.266,0.764,0.794,0.82,0.939,0.318,0.204,0.508,0.691;aaaaaa;
0.227;0.0853;0.707;aaa;0.184;aa;0.0709;0.327;aa;0.571;0.381,0.755,0.328,0.0737,0.0218,0.557,0.784,0.34,0.972,0.528;0.873,0.306,0.44,0.919,0.0567,0.494,0.663,0.562,0.17,0.654;0.966,0.991,0.561,0.644,0.491,0.18,0.846,0.998,0.588,0.588;0.715,0.121,0.455,0.728,0.3,0.142,0.283,0.762,0.0239,0.822;0.46,0.387,0.209,0.0845,0.77,0.238,0.696,0.485,0.508,0.318;0.515,0.222,0.44,0.0307,0.806,0.825,0.53,0.994,0.364,0.678;0.262,0.234,0.217,0.416,0.687,0.456,0.942,0.707,0.639,0.12;0.906,0.262,0.629,0.409,0.47,0.23,0.131,0.152,0.0886,0.617;0.219,0.144,0.14,0.165,0.000984,0.541,0.591,0.113,0.791,0.18;0.044,0.82,0.0668,0.423,0.178,0.534,0.687,0.358,0.704,0.92;aa;
0.035;0.793;0.874;aa;0.0726;a;0.398;0.453;a;0.84;0.934,0.262,0.169,0.871,0.842,0.545,0.379,0.256,0.148,0.251;0.0424,0.793,0.891,0.936,0.309,0.763,0.405,0.916,0.144,0.561;0.448,0.359,0.0609,0.177,0.52,0.0206,0.279,0.0609,0.445,0.975;0.0553,0.86,0.136,0.163,0.315,0.948,0.381,0.722,0.665,0.977;0.238,0.163,0.936,0.573,0.415,0.296,0.747,0.783,0.867,0.744;0.611,0.396,0.41,0.961,0.0958,0.456,0.72,0.364,0.847,0.573;0.59,0.791,0.25,0.0535,0.581,0.325,0.984,0.412,0.73,0.496;0.401,0.393,0.744,0.0734,0.386,0.706,0.284,0.112,0.715,0.433;0.803,0.722,0.292,0.795,0.841,0.0894,0.671,0.256,0.734,0.355;0.949,0.391,0.499,0.54,0.255,0.518,0.531,0.412,0.912,0.897;aaaaaa;
0.41;0.906;0.474;aaa;0.646;aa;0.606;0.172;a;0.683;0.806,0.266,0.642,0.763,0.428,0.506,0.104,0.0239,0.239,0.131;0.636,0.571,0.982,0.033,0.214,0.815,0.451,0.777,0.933,0.826;0.43,0.405,0.0477,0.147,0.606,0.146,0.0459,0.754,0.0698,0.37;0.486,0.515,0.367,0.451,0.635,0.0956,0.827,0.86,0.693,0.109;0.975,0.33,0.822,0.6,0.411,0.409,0.715,0.568,0.419,0.926;0.23,0.938,0.107,0.138,0.492,0.95,0.857,0.56,0.35,0.149;0.667,0.181,0.29,0.223,0.259,0.554,0.811,0.691,0.644,0.732;0.0606,0.263,0.81,0.396,0.831,0.225,0.073,0.401,0.0175,0.781;0.0504,0.398,0.994,0.553,0.832,0.139,0.512,0.111,0.832,0.662;0.168,0.577,0.24,0.654,0.0986,0.901,0.784,0.392,0.0898,0.792;aaaaaaaa;
0.193;0.148;0.932;aaa;0.784;aa;0.224;0.433;a;0.616;0.478,0.611,0.597,0.729,0.00529,0.953,0.427,0.529,0.895,0.169;0.363,0.286,0.937,0.451,0.925,0.00495,0.17,0.634,0.595,0.192;0.591,0.583,0.468,0.691,0.18,0.0502,0.0666,0.121,0.286,0.183;0.0814,0.613,0.107,0.37,0.624,0.563,0.4,0.67,0.78,0.968;0.62,0.23,0.904,0.224,0.357,0.153,0.0833,0.329,0.184,0.65;0.206,0.619,0.941,0.939,0.757,0.504,0.97,0.736,0.285,0.661;0.696,0.0303,0.193,0.448,0.365,0.873,0.0658,0.596,0.149,0.182;0.375,0.878,0.927,0.0392,0.295,0.237,0.954,0.565,0.542,0.0634;0.902,0.713,0.297,0.684,0.199,0.401,0.681,0.992,0.127,0.0037;0.204,0.0771,0.59,0.331,0.937,0.175,0.516,0.412,0.475,0.268;aaaaaaaa;
0.286;0.909;0.0653;aaaaa;0.0772;aa;0.169;0.825;aaaa;0.69;0.144,0.179,0.399,0.753,0.87,0.768,0.605,0.0563,0.442,0.14;0.495,0.869,0.86,0.347,0.973,0.0723,0.0295,0.158,0.0242,0.569;0.71,0.42,0.67,0.329,0.252,0.476,0.489,0.27,0.979,0.962;0.113,0.723,0.0169,0.337,0.896,0.187,0.37,0.173,0.154,0.969;0.958,0.494,0.178,0.533,0.704,0.0111,0.867,0.363,0.502,0.988;0.0242,0.595,0.201,0.226,0.488,0.791,0.402,0.833,0.197,0.247;0.755,0.458,0.357,0.467,0.826,0.967,0.113,0.223,0.177,0.427;0.301,0.489,0.359,0.572,0.748,0.14,0.879,0.141,0.574,0.923;0.309,0.354,0.234,0.0704,0.293,0.113,0.174,0.269,0.989,0.409;0.493,0.317,0.72,0.918,0.156,0.95,0.614,0.394,0.617,0.0137;a;
0.822;0.0281;0.706;aaaa;0.86;aa;0.322;0.601;a;0.132;0.753,0.344,0.493,0.204,0.727,0.0152,0.107,0.65,0.0523,0.442;0.397,0.32,0.945,0.863,0.26,0.584,0.175,0.661,0.714,0.257;0.594,0.821,0.77,0.997,0.985,0.435,0.994,0.565,0.799,0.0179;0.242,0.254,0.885,0.167,0.586,0.879,0.0332,0.186,0.186,0.482;0.826,0.767,0.0735,0.87,0.419,0.989,0.819,0.384,0.203,0.841;0.96,0.27,0.543,0.727,0.778,0.326,0.722,0.254,0.0448,0.284;0.232,0.0312,0.882,0.171,0.593,0.922,0.509,0.181,0.919,0.0398;0.458,0.738,0.622,0.604,0.717,0.698,0.653,0.556,0.7,0.581;0.384,0.104,0.45,0.845,0.557,0.536,0.471,0.387,0.548,0.848;0.165,0.772,0.178,0.253,0.875,0.0393,0.731,0.369,0.722,0.686;a;
0.573;0.523;0.169;aaaa;0.303;aa;0.34;0.974;aaaa;0.663;0.928,0.533,0.25,0.168,0.0965,0.507,0.473,0.396,0.29,0.277;0.0462,0.832,0.259,0.793,0.286,0.013,0.532,0.598,0.145,0.7;0.358,0.0472,0.696,0.679,0.536,0.0562,0.317,0.139,0.256,0.519;0.231,0.663,0.906,0.997,0.0624,0.786,0.414,0.0863,0.348,0.476;0.155,0.666,0.352,0.575,0.258,0.134,0.816,0.635,0.101,0.305;0.963,0.919,0.676,0.371,0.94,0.666,0.882,0.477,0.896,0.723;0.631,0.274,0.63,0.918,0.955,0.731,0.526,0.573,0.751,0.269;0.707,0.795,0.44,0.442,0.588,0.525,0.108,0.259,0.686,0.57;0.692,0.179,0.576,0.885,0.605,0.314,0.39,0.719,0.7,0.128;0.618,0.234,0.751,0.59,0.823,0.737,0.785,0.0938,0.698,0.259;aaaaaaaaa;
0.193;0.548;0.523;aaa;0.953;aa;0.951;0.165;a;0.155;0.257,0.332,0.747,0.269,0.339,0.66,0.586,0.0909,0.408,0.9;0.61,0.835,0.142,0.946,0.546,0.543,0.708,0.786,0.751,0.205;0.0244,0.797,0.0235,0.524,0.872,0.316,0.56,0.511,0.773,0.601;0.783,0.175,0.682,0.24,0.904,0.000292,0.914,0.368,0.402,0.741;0.5,0.466,0.809,0.432,0.476,0.759,0.682,0.919,0.55,0.722;0.85,0.801,0.221,0.445,0.418,0.102,0.0838,0.609,0.587,0.301;0.113,0.718,0.812,0.791,0.684,0.136,0.319,0.759,0.836,0.449;0.261,0.767,0.512,0.939,0.661,0.461,0.811,0.883,0.341,0.0214;0.664,0.14,0.227,0.295,0.861,0.756,0.543,0.488,0.958,0.208;0.984,0.543,0.696,0.657,0.672,0.403,0.728,0.781,0.203,0.575;a;
