ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.878;0.295;0.574;0.187;aaaaaaaaa;0.894;0.122;0.841;aaaaa;0.72;aa;a;0.466;aaaa;a;0.181;0.649;0.208;aaa;0.989;a;0.699;0.968;0.627;0.18;0.746;0.911;aa;0.748,0.807,0.74,0.688,0.367,0.616,0.299,0.973,0.492,0.21;0.814,0.298,0.702,0.392,0.75,0.964,0.468,0.0302,0.959,0.904;0.528,0.528,0.317,0.28,0.984,0.765,0.478,0.00051,0.119,0.476;0.733,0.0208,0.000218,0.861,0.938,0.109,0.652,0.488,0.352,0.649;0.725,0.709,0.995,0.698,0.0509,0.471,0.724,0.561,0.0875,0.534;0.975,0.0829,0.708,0.478,0.0176,0.73,0.0948,0.233,0.00372,0.359;0.495,0.348,0.266,0.469,0.75,0.521,0.0585,0.0965,0.247,0.947;0.495,0.576,0.0493,0.416,0.682,0.77,0.863,0.796,0.646,0.706;0.784,0.66,0.971,0.347,0.779,0.912,0.187,0.106,0.709,0.452;0.191,0.603,0.0327,0.299,0.634,0.265,0.655,0.823,0.357,0.852;0.131,0.564,0.55,0.723,0.253,0.594,0.96,0.489,0.446,0.592;0.758,0.203,0.0241,0.0409,0.296,0.424,0.19,0.947,0.297,0.74;0.461,0.437,0.496,0.715,0.469,0.576,0.639,0.0873,0.18,0.0491;0.811,0.571,0.107,0.241,0.196,0.0719,0.0148,0.744,0.339,0.246;0.303,0.189,0.108,0.924,0.832,0.416,0.951,0.192,0.207,0.123;0.341,0.833,0.337,0.039,0.0322,0.415,0.497,0.0723,0.673,0.813;0.871,0.054,0.826,0.399,0.919,0.0098,0.629,0.901,0.218,0.793;0.545,0.884,0.627,0.552,0.51,0.914,0.982,0.761,0.108,0.154;0.381,0.12,0.876,0.276,0.094,0.219,0.496,0.836,0.656,0.873;0.264,0.669,0.465,0.495,0.574,0.975,0.439,0.159,0.255,0.498;0.652,0.464,0.934,0.68,0.484,0.205,0.268,0.766,0.578,0.949;0.33,0.8,0.564,0.493,0.847,0.66,0.59,0.338,0.497,0.46;0.438,0.278,0.889,0.0546,0.656,0.431,0.634,0.958,0.151,0.598;0.217,0.5,0.362,0.0107,0.59,0.155,0.107,0.0822,0.203,0.521;0.803,0.918,0.682,0.162,0.0167,0.975,0.914,0.118,0.133,0.212;0.785,0.11,0.147,0.13,0.102,0.399,0.744,0.324,0.637,0.799;0.723,0.857,0.21,0.404,0.512,0.579,0.0227,0.585,0.968,0.399;0.881,0.385,0.708,0.373,0.00692,0.779,0.229,0.798,0.794,0.679;0.673,0.933,0.3,0.498,0.902,0.626,0.634,0.861,0.0572,0.772;aaaa;
aaa;0.872;0.889;0.89;0.928;aaaaaaaa;0.815;0.416;0.102;a;0.117;a;aaaaaaaa;0.388;a;aa;0.108;0.418;0.487;aa;0.0615;aaaaaaa;0.112;0.66;0.676;0.424;0.0632;0.672;a;0.807,0.904,0.845,0.683,0.926,0.133,0.207,0.143,0.476,0.187;0.839,0.0606,0.119,0.458,0.767,0.331,0.832,0.367,0.24,0.404;0.0267,0.0443,0.425,0.133,0.344,0.925,0.159,0.603,0.901,0.409;0.415,0.816,0.519,0.332,0.102,0.499,0.554,0.929,0.433,0.873;0.102,0.391,0.267,0.597,0.92,0.218,0.756,0.895,0.688,0.254;0.409,0.966,0.549,0.47,0.293,0.693,0.757,0.669,0.257,0.487;0.812,0.628,0.666,0.0158,0.928,0.913,0.55,0.3,0.581,0.915;0.626,0.169,0.00569,0.119,0.099,0.17,0.632,0.356,0.0577,0.377;0.2,0.693,0.765,0.611,0.248,1,0.418,0.687,0.896,0.75;0.861,0.718,0.439,0.951,0.613,0.822,0.402,0.0329,0.286,0.669;0.063,0.937,0.398,0.576,0.536,0.114,0.07,0.451,0.852,0.81;0.523,0.097,0.622,0.937,0.341,0.481,0.993,0.968,0.401,0.243;0.855,0.915,0.866,0.87,0.367,0.153,0.202,0.74,0.437,0.643;0.503,0.323,0.194,0.154,0.92,0.425,0.526,0.985,0.545,0.871;0.0841,0.783,0.0336,0.058,0.492,0.965,0.285,0.706,0.592,0.144;0.946,0.726,0.763,0.969,0.74,0.0333,0.906,0.349,0.125,0.601;0.253,0.681,0.578,0.409,0.238,0.138,0.647,0.567,0.872,0.704;0.446,0.995,0.709,0.461,0.398,0.588,0.977,0.55,0.527,0.0649;0.422,0.609,0.965,0.461,0.748,0.712,0.212,0.593,0.886,0.767;0.784,0.587,0.283,0.02,0.236,0.181,0.825,0.886,0.0712,0.23;0.328,0.286,0.366,0.584,0.914,0.306,0.394,0.129,0.193,0.229;0.327,0.8,0.615,0.929,0.223,0.275,0.568,0.933,0.794,0.847;0.0362,0.264,0.707,0.338,0.907,0.193,0.388,0.607,0.209,0.402;0.86,0.224,0.509,0.16,0.672,0.525,0.716,0.726,0.716,0.193;0.486,0.952,0.679,0.227,0.715,0.557,0.417,0.888,0.432,0.0727;0.214,0.872,0.817,0.124,0.777,0.588,0.882,0.993,0.685,0.39;0.144,0.277,0.373,0.785,0.481,0.985,0.78,0.837,0.562,0.352;0.622,0.466,0.533,0.538,0.0513,0.0546,0.933,0.0264,0.182,0.381;0.668,0.735,0.644,0.121,0.376,0.759,0.152,0.075,0.3,0.161;aaa;
aaaaa;0.68;0.307;0.217;0.261;aaaaaa;0.744;0.683;0.608;aaa;0.742;a;aaaaaaaaa;0.0708;aaaaa;aaaaa;0.673;0.216;0.915;a;0.303;aaaaaa;0.487;0.468;0.0843;0.627;0.979;0.71;aa;0.06,0.991,0.655,0.81,0.444,0.623,0.647,0.972,0.0878,0.785;0.837,0.279,0.234,0.526,0.402,0.565,0.479,0.0526,0.659,0.429;0.778,0.216,0.841,0.565,0.746,0.29,0.36,0.776,0.452,0.163;0.525,0.96,0.0142,0.389,0.97,0.673,0.454,0.581,0.809,0.222;0.36,0.764,0.169,0.64,0.897,0.929,0.289,0.69,0.977,0.241;0.361,0.166,0.842,0.308,0.459,0.593,0.791,0.017,0.279,0.83;0.24,0.942,0.805,0.708,0.131,0.308,0.27,0.507,0.522,0.802;0.965,0.846,0.851,0.806,0.0653,0.363,0.131,0.967,0.00523,0.412;0.72,0.404,0.0493,0.258,0.605,0.0456,0.723,0.747,0.766,0.838;0.144,0.208,0.173,0.862,0.0379,0.24,0.57,0.125,0.0109,0.587;0.405,0.713,0.745,0.38,0.0479,0.000961,0.0737,0.153,0.207,0.941;0.446,0.194,0.411,0.675,0.628,0.127,0.321,0.228,0.41,0.515;0.482,0.924,0.679,0.786,0.623,0.326,0.197,0.305,0.411,0.531;0.182,0.0635,0.387,0.846,0.657,0.685,0.778,0.829,0.832,0.417;0.309,0.878,0.255,0.0538,0.681,0.691,0.229,0.445,0.775,0.457;0.408,0.875,0.171,0.394,0.565,0.423,0.544,0.405,0.751,0.444;0.476,0.889,0.47,0.353,0.473,0.115,0.891,0.664,0.0759,0.156;0.456,0.459,0.993,0.15,0.323,0.865,0.548,0.00206,0.0389,0.138;0.125,0.699,0.673,0.742,0.777,0.712,0.495,0.0207,0.132,0.109;0.0923,0.185,0.11,0.899,0.293,0.812,0.633,0.415,0.84,0.0904;0.575,0.778,0.221,0.33,0.0973,0.457,0.559,0.0138,0.364,0.488;0.993,0.607,0.678,0.11,0.0544,0.515,0.948,0.273,0.734,0.147;0.185,0.377,0.208,0.802,0.503,0.898,0.329,0.689,0.867,0.673;0.255,0.775,0.804,0.392,0.935,0.574,0.971,0.0807,0.379,0.805;0.0802,0.587,0.557,0.479,0.336,0.473,0.265,0.476,0.101,0.417;0.804,0.7,0.956,0.7,0.818,0.952,0.125,0.0688,0.639,0.752;0.338,0.418,0.21,0.758,0.706,0.0941,0.418,0.626,0.897,0.27;0.995,0.985,0.956,0.651,0.801,0.308,0.144,0.795,0.912,0.349;0.853,0.662,0.52,0.235,0.936,0.316,0.265,0.373,0.147,0.255;aaaaaaa;
aa;0.913;0.407;0.225;0.0391;aaaaaa;0.763;0.446;0.135;aa;0.91;a;a;0.486;aaa;aaaaaaa;0.639;0.903;0.617;a;0.0212;aa;0.494;0.649;0.806;0.152;0.946;0.495;aa;0.0571,0.652,0.85,0.363,0.71,0.92,0.279,0.476,0.896,0.694;0.343,0.761,0.215,0.0315,0.63,0.256,0.386,0.487,0.676,0.656;0.487,0.679,0.384,0.613,0.159,0.704,0.755,0.956,0.741,0.361;0.192,0.567,0.0459,0.902,0.19,0.823,0.26,0.405,0.077,0.611;0.525,0.362,0.0105,0.866,0.993,0.748,0.0159,0.61,0.0846,0.177;0.647,0.437,0.386,0.845,0.147,0.824,0.635,0.995,0.0821,0.716;0.723,0.825,0.768,0.852,0.0946,0.949,0.973,0.963,0.719,0.5;0.658,0.246,0.0472,0.201,0.601,0.8,0.776,0.711,0.154,0.466;0.953,0.161,0.2,0.718,0.525,0.554,0.319,0.476,0.717,0.589;0.0131,0.567,0.564,0.534,0.271,0.357,0.166,0.956,0.31,0.264;0.649,0.438,0.103,0.741,0.548,0.587,0.481,0.846,0.535,0.0337;0.962,0.009,0.627,0.465,0.719,0.725,0.275,0.684,0.643,0.996;0.359,0.768,0.321,0.202,0.268,0.794,0.582,0.196,0.495,0.271;0.923,0.828,0.283,0.202,0.556,0.549,0.957,0.0459,0.239,0.606;0.0831,0.939,0.064,0.234,0.667,0.624,0.692,0.975,0.219,0.302;0.196,0.243,0.418,0.425,0.656,0.667,0.0536,0.451,0.374,0.584;0.221,0.516,0.831,0.641,0.156,0.751,0.462,0.816,0.535,0.682;0.112,0.00148,0.44,0.334,0.547,0.495,0.412,0.449,0.404,0.0711;0.862,0.904,0.227,0.214,0.585,0.923,0.798,0.284,0.665,0.985;0.105,0.79,0.568,0.189,0.593,0.92,0.47,0.885,0.402,0.493;0.785,0.614,0.27,0.8,0.736,0.0961,0.94,0.0539,0.371,0.892;0.316,0.945,0.581,0.396,0.207,0.831,0.116,0.0364,0.507,0.839;0.338,0.818,0.346,0.397,0.966,0.188,0.653,0.517,0.322,0.71;0.475,0.337,0.915,0.458,0.288,0.307,0.0145,0.549,0.447,0.748;0.000998,0.594,0.859,0.504,0.835,0.703,0.529,0.0683,0.994,0.473;0.0766,0.384,0.909,0.193,0.935,0.243,0.505,0.145,0.678,0.0535;0.315,0.941,0.454,0.0301,0.327,0.999,0.499,0.691,0.129,0.0335;0.891,0.225,0.461,0.763,0.851,0.294,0.217,0.222,0.00903,0.447;0.996,0.246,0.457,0.0189,0.0772,0.145,0.716,0.104,0.26,0.712;aaaaaaaaaa;
a;0.319;0.145;0.0915;0.455;aaaaaa;0.729;0.817;0.488;aaaaa;0.727;aa;aaaaaaaa;0.127;aaaaa;aaaaaaa;0.601;0.277;0.861;aa;0.628;aaaa;0.563;0.561;0.768;0.911;0.241;0.942;aa;0.187,0.819,0.43,0.902,0.655,0.705,0.666,0.696,0.495,0.428;0.789,0.748,0.837,0.494,0.52,0.57,0.268,0.487,0.146,0.604;0.766,0.44,0.72,0.146,0.79,0.544,0.743,0.393,0.793,0.767;0.00885,0.00205,0.795,0.236,0.933,0.945,0.709,0.339,0.548,0.0695;0.573,0.874,0.964,0.363,0.313,0.72,0.684,0.449,0.951,0.496;0.0723,0.299,0.926,0.58,0.866,0.186,0.712,0.325,0.677,0.264;0.127,0.71,0.209,0.738,0.659,0.924,0.33,0.934,0.769,0.528;0.246,0.692,0.479,0.774,0.581,0.749,0.956,0.218,0.253,0.967;0.0457,0.904,0.605,0.242,0.0509,0.332,0.241,0.191,0.689,0.0192;0.263,0.999,0.662,0.371,0.451,0.913,0.926,0.62,0.693,0.676;0.0726,0.126,0.365,0.828,0.871,0.289,0.335,0.532,0.594,0.905;0.932,0.213,0.368,0.0756,0.498,0.265,0.809,0.914,0.224,0.744;0.143,0.0818,0.269,0.347,0.565,0.276,0.512,0.533,0.437,0.958;0.632,0.746,0.592,0.888,0.0206,0.072,0.604,0.846,0.412,0.816;0.0806,0.525,0.766,0.283,0.937,0.73,0.225,0.394,0.96,0.0544;0.223,0.431,0.679,0.392,0.456,0.474,0.969,0.958,0.907,0.713;0.802,0.667,0.853,0.799,0.83,0.648,0.519,0.551,0.151,0.188;0.0715,0.477,0.469,0.833,0.451,0.734,0.94,0.244,0.73,0.427;0.771,0.293,0.674,0.11,0.712,0.57,0.521,0.475,0.894,0.641;0.00126,0.853,0.438,0.712,0.583,0.165,0.729,0.072,0.671,0.505;0.0923,0.559,0.772,0.226,0.372,0.879,0.751,0.817,0.00315,0.176;0.0329,0.591,0.462,0.818,0.403,0.426,0.528,0.955,0.246,0.0364;0.304,0.0643,0.753,0.511,0.0118,0.454,0.884,0.701,0.967,0.832;0.994,0.038,0.267,0.0532,0.797,0.428,0.173,0.948,0.191,0.0145;0.564,0.994,0.21,0.962,0.655,0.766,0.137,0.901,0.351,0.0701;0.24,0.98,0.611,0.431,0.909,0.552,0.719,0.124,0.319,0.2;0.903,0.676,0.0529,0.697,0.179,0.888,0.0497,0.788,0.493,0.87;0.218,0.677,0.798,0.0267,0.25,0.783,0.545,0.688,0.864,0.34;0.497,0.382,0.41,0.0639,0.105,0.141,0.34,0.0671,0.259,0.0314;aaaaaaaa;
a;0.857;0.638;0.0216;0.131;a;0.925;0.411;0.654;aaaa;0.285;aa;aaaaaaa;0.355;aaa;aaaaa;0.551;0.975;0.723;aaa;0.14;aaaaa;0.11;0.14;0.779;0.0544;0.613;0.536;aa;0.229,0.93,0.973,0.143,0.92,0.131,0.261,0.93,0.807,0.411;0.436,0.0286,0.0388,0.519,0.114,0.248,0.715,0.197,0.408,0.327;0.731,0.152,0.785,0.953,0.884,0.54,0.681,0.391,0.0929,0.669;0.948,0.606,0.392,0.517,0.11,0.297,0.518,0.548,0.021,0.605;0.0767,0.799,0.739,0.539,0.904,0.044,0.204,0.261,0.0732,0.744;0.394,0.573,0.76,0.971,0.985,0.524,0.0974,0.0738,0.764,0.119;0.19,0.955,0.375,0.606,0.785,0.0567,0.268,0.419,0.358,0.509;0.273,0.00528,0.849,0.0485,0.101,0.835,0.0592,0.197,0.16,0.301;0.176,0.662,0.935,0.234,0.291,0.99,0.289,0.339,0.675,0.851;0.77,0.162,0.986,0.74,0.377,0.23,0.385,0.0174,0.0845,0.938;0.879,0.498,0.821,0.684,0.402,0.557,0.213,0.691,0.596,0.319;0.143,0.489,0.118,0.565,0.338,0.727,0.246,0.157,0.923,0.342;0.0704,0.348,0.541,0.0153,0.513,0.967,0.859,0.317,0.0588,0.0201;0.342,0.00528,0.683,0.865,0.413,0.337,0.0954,0.506,0.763,0.997;0.418,0.586,0.622,0.635,0.825,0.781,0.427,0.919,0.492,0.543;0.083,0.943,0.522,0.889,0.104,0.244,0.898,0.728,0.174,0.81;0.244,0.4,0.125,0.665,0.369,0.318,0.18,0.202,0.813,0.459;0.449,0.0768,0.373,0.323,0.945,0.853,0.28,0.482,0.423,0.471;0.719,0.239,0.428,0.592,0.945,0.963,0.336,0.23,0.222,0.739;0.814,0.376,0.369,0.676,0.399,0.732,0.984,0.164,0.315,0.855;0.552,0.591,0.302,0.307,0.775,0.357,0.619,0.0176,0.49,0.143;0.595,0.343,0.578,0.45,0.296,0.676,0.483,0.217,0.277,0.755;0.263,0.539,0.65,0.755,0.291,0.412,0.708,0.429,0.585,0.0895;0.42,0.0349,0.194,0.959,0.354,0.59,0.237,0.401,0.94,0.44;0.61,0.0783,0.626,0.415,0.858,0.144,0.483,0.723,0.0143,0.656;0.167,0.869,0.599,0.0579,0.813,0.254,0.668,0.37,0.696,0.43;0.134,0.344,0.255,0.858,0.61,0.215,0.53,0.651,0.543,0.645;0.963,0.411,0.531,0.448,0.651,0.734,0.251,0.868,0.199,0.263;0.604,0.0154,0.104,0.312,0.00268,0.0312,0.974,0.627,0.164,0.0809;a;
a;0.562;0.164;0.91;0.843;aaa;0.0422;0.181;0.0529;aaa;0.673;a;a;0.806;aaaa;aaaaaaa;0.965;0.873;0.534;aa;0.409;aaaaaaa;0.923;0.371;0.755;0.566;0.347;0.368;a;0.597,0.231,0.711,0.465,0.697,0.306,0.618,0.347,0.0941,0.513;0.166,0.833,0.444,0.85,0.0515,0.539,0.931,0.556,0.798,0.823;0.152,0.915,0.257,0.142,0.764,0.972,0.435,0.176,0.38,0.186;0.647,0.648,0.323,0.118,0.271,0.829,0.975,0.757,0.983,0.426;0.873,0.00191,0.0298,0.518,0.548,0.839,0.0975,0.743,0.498,0.07;0.93,0.796,0.211,0.119,0.798,0.667,0.953,0.92,0.991,0.736;0.359,0.236,0.0222,0.114,0.901,0.606,0.898,0.704,0.385,0.978;0.285,0.592,0.434,0.204,0.2,0.158,0.938,0.0105,0.973,0.0672;0.868,0.488,0.964,0.511,0.576,0.388,0.161,0.799,0.0176,0.496;0.395,0.0906,0.682,0.504,0.12,0.43,0.362,0.0697,0.846,0.788;0.0507,0.7,0.357,0.864,0.649,0.81,0.0178,0.655,0.116,0.236;0.761,0.877,0.945,0.604,0.325,0.825,0.353,0.247,0.734,0.0341;0.8,0.453,0.343,0.477,0.88,0.385,0.427,0.589,0.399,0.219;0.503,0.228,0.245,0.781,0.852,0.359,0.515,0.694,0.32,0.48;0.454,0.303,0.416,0.00107,0.381,0.629,0.111,0.754,0.118,0.855;0.409,0.29,0.0364,0.158,0.0246,0.342,0.177,0.56,0.539,0.141;0.253,0.311,0.553,0.0115,0.609,0.266,0.704,0.515,0.116,0.0812;0.155,0.307,0.512,0.117,0.636,0.366,0.526,0.747,0.283,0.162;0.0337,0.567,0.965,0.404,0.927,0.557,0.327,0.357,0.943,0.976;0.953,0.357,0.338,0.352,0.288,0.808,0.112,0.376,0.291,0.779;0.846,0.465,0.139,0.449,0.0406,0.617,0.2,0.319,0.688,0.644;0.753,0.696,0.513,0.0805,0.555,0.652,0.676,0.533,0.921,0.224;0.915,0.169,0.547,0.57,0.238,0.664,0.377,0.478,0.583,0.423;0.0897,0.384,0.54,0.626,0.499,0.136,0.827,0.659,0.127,0.509;0.797,0.856,0.357,0.216,0.223,0.359,0.174,0.608,0.542,0.539;0.75,0.282,0.924,0.919,0.167,0.778,0.187,0.0646,0.128,0.155;0.484,0.671,0.484,0.75,0.177,0.581,0.624,0.577,0.919,0.656;0.387,0.0361,0.108,0.838,0.417,0.425,0.272,0.46,0.143,0.484;0.732,0.228,0.142,0.0229,0.0604,0.492,0.129,0.236,0.524,0.796;aaaaaaaaaa;
aaaa;0.832;0.939;0.266;0.263;aaaaa;0.873;0.47;0.384;aaaaa;0.739;a;aaaaaaaaa;0.253;aaa;aaaaa;0.504;0.917;0.0577;aaa;0.891;a;0.815;0.676;0.819;0.451;0.83;0.143;a;0.596,0.072,0.815,0.0972,0.0566,0.534,0.646,0.662,0.928,0.821;0.773,0.07,0.278,0.0661,0.241,0.768,0.561,0.8,0.322,0.913;0.326,0.0231,0.158,0.935,0.13,0.99,0.476,0.333,0.714,0.0608;0.759,0.424,0.241,0.651,0.407,0.708,0.703,0.0619,0.35,0.668;0.343,0.0478,0.398,0.0873,0.742,0.849,0.57,0.00749,0.128,0.312;0.837,0.258,0.221,0.261,0.367,0.387,0.503,0.091,0.149,0.74;0.594,0.782,0.199,0.0474,0.652,0.414,0.388,0.322,0.419,0.905;0.361,0.944,0.424,0.938,0.25,0.471,0.378,0.923,0.135,0.425;0.489,0.98,0.46,0.868,0.0963,0.567,0.694,0.526,0.22,0.71;0.996,0.0981,0.329,0.935,0.904,0.89,0.937,0.508,0.217,0.566;0.892,0.332,0.154,0.193,0.717,0.885,0.818,0.969,0.0552,0.136;0.111,0.512,0.696,0.974,0.785,0.674,0.79,0.547,0.358,0.145;0.715,0.573,0.901,0.113,0.911,0.757,0.458,0.408,0.313,0.313;0.735,0.521,0.849,0.784,0.88,0.489,0.145,0.378,0.329,0.566;0.599,0.575,0.599,0.116,0.29,0.517,0.1,0.67,0.951,0.524;0.0982,0.884,0.73,0.857,0.813,0.0114,0.343,0.987,0.563,0.728;0.67,0.346,0.0976,0.908,0.562,0.478,0.401,0.801,0.0883,0.433;0.663,0.598,0.15,0.526,0.787,0.923,0.779,0.486,0.157,0.102;0.0469,0.982,0.282,0.587,0.801,0.38,0.102,0.0256,0.364,0.957;0.394,0.483,0.294,0.325,0.877,0.156,0.677,0.46,0.563,0.906;0.774,0.62,0.129,0.867,0.0918,0.627,0.852,0.661,0.425,0.698;0.0744,0.44,0.823,0.591,0.721,0.925,0.295,0.704,0.208,0.672;0.981,0.268,0.981,0.14,0.347,0.427,0.944,0.0522,0.973,0.27;0.604,0.068,0.506,0.9,0.619,0.474,0.297,0.563,0.993,0.52;0.802,0.341,0.779,0.192,0.527,0.712,0.699,0.177,0.558,0.508;0.45,0.222,0.632,0.904,0.4,0.723,0.533,0.789,0.148,0.89;0.524,0.268,0.176,0.387,0.378,0.657,0.841,0.274,0.72,0.197;0.878,0.482,0.916,0.661,0.988,0.835,0.595,0.137,0.266,0.073;0.19,0.627,0.0658,0.401,0.192,0.366,0.605,0.941,0.798,0.769;aaa;
aaaaa;0.361;0.272;0.956;0.23;aaaaaaa;0.714;0.483;0.734;aaaa;0.0881;aa;aaaaaaaaa;0.222;aa;a;0.757;0.376;0.206;aa;0.264;aa;0.873;0.395;0.042;0.771;0.4;0.227;aa;0.0505,0.569,0.75,0.61,0.632,0.587,0.0679,0.378,0.0513,0.476;0.0272,0.642,0.201,0.483,0.403,0.518,0.674,0.0118,0.916,0.834;0.841,0.757,0.899,0.889,0.158,0.825,0.0518,0.857,0.997,0.779;0.735,0.0171,0.411,0.877,0.362,0.0117,0.887,0.207,0.926,0.619;0.516,0.533,0.831,0.804,0.509,0.793,0.524,0.0623,0.214,0.577;0.754,0.998,0.679,0.0808,0.011,0.406,0.354,0.683,0.289,0.328;0.13,0.00474,0.657,0.228,0.146,0.62,0.643,0.166,0.0554,0.365;0.367,0.381,0.373,0.452,0.000997,0.985,0.972,0.967,0.0626,0.097;0.821,0.988,0.164,0.292,0.654,0.66,0.731,0.753,0.183,0.579;0.799,0.615,0.544,0.097,0.742,0.49,0.822,0.923,0.276,0.588;0.706,0.0623,0.113,0.785,0.5,0.114,0.331,0.206,0.529,0.982;0.818,0.0332,0.958,0.555,0.264,0.838,0.538,0.867,0.136,0.489;0.0182,0.994,0.377,0.0821,0.942,0.472,0.572,0.254,0.758,0.286;0.447,0.934,0.427,0.229,0.564,0.764,0.512,0.932,0.0869,0.888;0.621,0.216,0.7,0.264,0.484,0.177,0.249,0.0148,0.994,0.0635;0.183,0.982,0.737,0.335,0.179,0.834,0.77,0.926,0.0838,0.221;0.00185,0.832,0.993,0.408,0.0322,0.647,0.474,0.445,0.45,0.331;0.322,0.341,0.148,0.475,0.51,0.769,0.675,0.0844,0.375,0.224;0.716,0.877,0.821,0.21,0.367,0.327,0.711,0.0988,0.166,0.654;0.144,0.765,0.284,0.734,0.226,0.758,0.186,0.832,0.867,0.666;0.822,0.814,0.696,0.535,0.462,0.853,0.719,0.406,0.517,0.938;0.945,0.477,0.373,0.202,0.26,0.51,0.515,0.989,0.962,0.173;0.247,0.418,0.425,0.171,0.452,0.585,0.268,0.324,0.586,0.034;0.469,0.383,0.158,0.94,0.704,0.62,0.198,0.119,0.7,0.0859;0.98,0.0184,0.15,0.872,0.727,0.379,0.819,0.105,0.9,0.0441;0.139,0.915,0.947,0.811,0.74,0.211,0.964,0.0611,0.224,0.866;0.979,0.363,0.378,0.78,0.276,0.687,0.293,0.989,0.473,0.831;0.254,0.606,0.464,0.696,0.728,0.555,0.317,0.61,0.418,0.333;0.78,0.248,0.381,0.203,0.959,0.524,0.913,0.779,0.802,0.921;aaaaaaaaa;
a;0.498;0.401;0.0158;0.975;aaaaaaa;0.589;0.0939;0.781;aaa;0.334;a;aaaaa;0.564;aaaa;aaaaa;0.739;0.286;0.787;aa;0.65;aaaaaaa;0.189;0.576;0.486;0.945;0.812;0.707;aa;0.947,0.413,0.183,0.704,0.451,0.295,0.616,0.698,0.351,0.118;0.581,0.301,0.418,0.66,0.51,0.545,0.044,0.0873,0.605,0.417;0.778,0.724,0.787,0.96,0.758,0.278,0.0947,0.97,0.318,0.403;0.694,0.551,0.822,0.152,0.901,0.474,0.912,0.666,0.899,0.383;0.601,0.367,0.524,0.778,0.374,0.0626,0.65,0.989,0.823,0.436;0.834,0.63,0.616,0.949,0.555,0.953,0.334,0.911,0.0367,0.643;0.297,0.66,0.591,0.963,0.751,0.983,0.392,0.0205,0.388,0.125;0.222,0.0424,0.416,0.497,0.146,0.466,0.692,0.134,0.507,0.0325;0.393,0.135,0.151,0.0675,0.721,0.726,0.503,0.181,0.169,0.76;0.628,0.814,0.553,0.905,0.757,0.648,0.947,0.0901,0.803,0.115;0.713,0.671,0.299,0.563,0.943,0.59,0.554,0.631,0.827,0.261;0.259,0.271,0.363,0.512,0.188,0.493,0.306,0.122,0.226,0.609;0.657,0.391,0.391,0.72,0.858,0.152,0.77,0.216,0.669,0.529;0.348,0.657,0.159,0.305,0.0466,0.978,0.462,0.588,0.833,0.222;0.705,0.0145,0.951,0.854,0.285,0.39,0.776,0.613,0.124,0.429;0.212,0.923,0.135,0.726,0.825,0.997,0.109,0.442,0.196,0.779;0.303,0.806,0.587,0.0726,0.92,0.413,0.877,0.939,0.966,0.637;0.0373,0.761,0.484,0.267,0.804,0.651,0.977,0.252,0.797,0.309;0.682,0.712,0.591,0.709,0.815,0.562,0.436,0.526,0.101,0.239;0.633,0.972,0.155,0.47,0.11,0.0936,0.341,0.637,0.836,0.228;0.579,0.872,0.11,0.671,0.574,0.673,0.115,0.293,0.158,0.319;0.924,0.676,0.832,0.304,0.74,0.161,0.519,0.916,0.0333,0.6;0.925,0.806,0.384,0.816,0.585,0.257,0.694,0.978,0.133,0.0107;0.693,0.883,0.401,0.0691,0.304,0.21,0.686,0.934,0.238,0.0613;0.253,0.962,0.692,0.332,0.443,0.922,0.684,0.153,0.749,0.604;0.462,0.416,0.632,0.867,0.0984,0.595,0.49,0.385,0.0575,0.818;0.979,0.907,0.275,0.877,0.177,0.0891,0.515,0.691,0.489,0.101;0.066,0.382,0.761,0.947,0.866,0.277,0.228,0.0703,0.436,0.181;0.128,0.935,0.151,0.228,0.418,0.913,0.0853,0.342,0.855,0.967;aaaaaaaaa;
