ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;aaaaa;a;0.745;0.853;0.939;0.348;0.608;aaaa;aaa;a;0.428,0.327,0.149,0.954,0.735,0.123,0.961,0.507,0.463,0.728;0.72,0.861,0.361,0.417,0.762,0.456,0.831,0.226,0.617,0.604;0.0349,0.379,0.815,0.917,0.518,0.97,0.61,0.181,0.415,0.23;0.529,0.0168,0.29,0.00199,0.528,0.729,0.353,0.729,0.814,0.579;0.219,0.357,0.686,0.415,0.123,0.534,0.0229,0.778,0.33,0.787;0.35,0.552,0.876,0.00131,0.0304,0.72,0.421,0.256,0.497,0.214;0.89,0.292,0.453,0.0328,0.998,0.146,0.353,0.0339,0.156,0.0742;0.401,0.624,0.715,0.214,0.27,0.508,0.352,0.689,0.18,0.816;0.971,0.487,0.59,0.404,0.106,0.262,0.932,0.86,0.897,0.523;0.305,0.877,0.137,0.824,0.759,0.801,0.762,0.34,0.636,0.492;0.568,0.0962,0.285,0.466,0.15,0.145,0.253,0.265,0.99,0.118;aaaaaaaa;
aaaaaaa;aaaaa;aaa;0.99;0.496;0.248;0.826;0.881;aaaaa;a;a;0.587,0.272,0.401,0.732,0.56,0.717,0.939,0.553,0.472,0.406;0.497,0.779,0.918,0.996,0.992,0.827,0.851,0.767,0.385,0.234;0.984,0.924,0.263,0.322,0.822,0.144,0.623,0.494,0.161,0.299;0.19,0.303,0.961,0.601,0.105,0.654,0.363,0.127,0.881,0.0132;0.858,0.687,0.00321,0.983,0.0744,0.936,0.27,0.305,0.599,0.239;0.0881,0.699,0.699,0.177,0.577,0.107,0.071,0.172,0.108,0.924;0.894,0.0414,0.0149,0.995,0.159,0.457,0.809,0.0515,0.0323,0.651;0.626,0.924,0.726,0.306,0.766,0.832,0.518,0.366,0.475,0.296;0.622,0.605,0.535,0.712,0.116,0.54,0.907,0.748,0.0559,0.157;0.619,0.176,0.765,0.882,0.456,0.367,0.298,0.732,0.568,0.0033;0.537,0.164,0.597,0.6,0.551,0.704,0.829,0.832,0.173,0.361;aaaaaaaaa;
aaaaa;aaa;aaaa;0.118;0.269;0.481;0.677;0.555;aa;aa;aaa;0.329,0.193,0.334,0.818,0.959,0.392,0.236,0.167,0.919,0.674;0.372,0.496,0.867,0.51,0.989,0.18,0.719,0.142,0.164,0.777;0.669,0.842,0.822,0.745,0.496,0.608,0.648,0.706,0.0804,0.208;0.992,0.0475,0.165,0.233,0.49,0.0992,0.801,0.067,0.658,0.753;0.125,0.581,0.0892,0.00256,0.999,0.5,0.976,0.344,0.168,0.907;0.944,0.486,0.211,0.852,0.424,0.713,0.469,0.25,0.431,0.644;0.985,0.297,0.59,0.263,0.993,0.488,0.0145,0.928,0.666,0.32;0.628,0.014,0.427,0.197,0.262,0.762,0.494,0.886,0.0388,0.532;0.25,0.594,0.858,0.577,0.46,0.225,0.601,0.159,0.141,0.602;0.0393,0.0468,0.92,0.447,0.299,0.981,0.0051,0.675,0.352,0.55;0.693,0.498,0.863,0.0494,0.368,0.0551,0.0258,0.121,0.962,0.546;aaaaaaaaa;
aaaaaaaaaa;aaaa;aaaaa;0.821;0.00976;0.0357;0.855;0.966;aa;a;aaa;0.0473,0.992,0.917,0.895,0.103,0.732,0.837,0.311,0.655,0.0442;0.555,0.0561,0.654,0.519,0.834,0.517,0.489,0.45,0.478,0.944;0.253,0.942,0.28,0.0976,0.00173,0.105,0.777,0.83,0.209,0.31;0.494,0.683,0.337,0.722,0.937,0.167,0.498,0.154,0.355,0.588;0.445,0.202,0.369,0.759,0.988,0.0462,0.954,0.432,0.0367,0.356;0.977,0.266,0.917,0.544,0.837,0.979,0.131,0.266,0.217,0.172;0.539,0.408,0.11,0.417,0.254,0.572,0.202,0.741,0.334,0.246;0.605,0.245,0.566,0.369,0.81,0.0387,0.863,0.502,0.203,0.131;0.636,0.224,0.491,0.912,0.407,0.534,0.949,0.304,0.377,0.0717;0.219,0.436,0.663,0.29,0.453,0.577,0.491,0.545,0.339,0.976;0.498,0.537,0.622,0.268,0.0979,0.0558,0.526,0.537,0.243,0.373;a;
aaaaaa;aaa;aaaaa;0.222;0.841;0.716;0.651;0.854;aa;a;aaaaaaa;0.475,0.461,0.605,0.74,0.634,0.579,0.268,0.922,0.207,0.328;0.822,0.654,0.797,0.541,0.132,0.926,0.52,0.288,0.645,0.812;0.12,0.305,0.901,0.0495,0.035,0.054,0.845,0.787,0.754,0.62;0.337,0.0269,0.635,0.676,0.836,0.935,0.642,0.468,0.819,0.94;0.519,0.625,0.659,0.044,0.293,0.843,0.844,0.227,0.384,0.89;0.199,0.278,0.378,0.0754,0.82,0.159,0.262,0.373,0.0853,0.00508;0.372,0.211,0.798,0.331,0.505,0.443,0.694,0.93,0.885,0.199;0.347,0.422,0.991,0.945,0.902,0.535,0.436,0.455,0.586,0.364;0.934,0.029,0.672,0.467,0.675,0.342,0.617,0.325,0.592,0.358;0.517,0.565,0.157,0.0255,0.982,0.853,0.251,0.696,0.892,0.0374;0.783,0.805,0.578,0.913,0.387,0.0933,0.0432,0.801,0.405,0.568;aaaa;
aaaaaaaaa;a;aa;0.918;0.00817;0.242;0.975;0.634;aaa;aa;aa;0.71,0.276,0.313,0.897,0.974,0.743,0.312,0.621,0.641,0.373;0.296,0.3,0.407,0.986,0.765,0.762,0.774,0.25,0.436,0.22;0.265,0.0664,0.65,0.695,0.818,0.592,0.429,0.972,0.404,0.78;0.0918,0.871,0.865,0.0518,0.818,0.297,0.17,0.946,0.211,0.322;0.724,0.578,0.252,0.439,0.583,0.393,0.705,0.315,0.661,0.622;0.743,0.174,0.163,0.448,0.166,0.84,0.561,0.354,0.973,0.00317;0.286,0.161,0.305,0.311,0.514,0.16,0.104,0.901,0.0717,0.035;0.851,0.626,0.967,0.563,0.627,0.425,0.756,0.401,0.411,0.981;0.539,0.796,0.443,0.161,0.275,0.132,0.545,0.758,0.845,0.509;0.877,0.0789,0.443,0.993,0.218,0.53,0.362,0.294,0.69,0.588;0.887,0.943,0.522,0.583,0.625,0.669,0.612,0.988,0.444,0.0754;aaaaaa;
aaaa;aaa;aaaaa;0.623;0.768;0.576;0.836;0.819;aaa;aaa;aaaaaa;0.97,0.222,0.299,0.525,0.257,0.453,0.859,0.455,0.782,0.796;0.243,0.693,0.79,0.513,0.714,0.756,0.553,0.695,0.374,0.049;0.863,0.768,0.458,0.913,0.318,0.882,0.948,0.571,0.424,0.134;0.00583,0.0194,0.88,0.445,0.997,0.00762,0.151,0.441,0.0725,0.652;0.633,0.127,0.459,0.0741,0.686,0.776,0.587,0.331,0.993,0.697;0.76,0.881,0.769,0.541,0.408,0.986,0.689,0.0991,0.256,0.113;0.9,0.841,0.274,0.381,0.341,0.0709,0.85,0.319,0.516,0.994;0.116,0.269,0.457,0.0791,0.31,0.207,0.0241,0.855,0.486,0.256;0.674,0.689,0.102,0.975,0.445,0.699,0.472,0.361,0.952,0.749;0.658,0.682,0.855,0.593,0.675,0.498,0.509,0.812,0.277,0.512;0.708,0.831,0.529,0.183,0.27,0.736,0.694,0.305,0.233,0.475;aaaaaaaa;
aa;a;a;0.929;0.403;0.892;0.401;0.771;aa;aaa;aaaa;0.58,0.0182,0.139,0.104,0.862,0.766,0.943,0.308,0.183,0.241;0.167,0.969,0.389,0.116,0.621,0.322,0.417,0.354,0.634,0.0872;0.737,0.652,0.12,0.487,0.933,0.0748,0.734,0.884,0.374,0.542;0.0606,0.746,0.574,0.331,0.616,0.376,0.417,0.224,0.905,0.0264;0.694,0.569,0.955,0.0314,0.278,0.627,0.922,0.891,0.262,0.579;0.0838,0.164,0.906,0.896,0.445,0.989,0.172,0.643,0.367,0.42;0.895,0.0705,0.705,0.0898,0.974,0.502,0.37,0.705,0.363,0.646;0.0567,0.211,0.598,0.809,0.516,0.372,0.627,0.411,0.215,0.703;0.841,0.401,0.891,0.713,0.601,0.179,0.236,0.507,0.342,0.0704;0.49,0.626,0.245,0.803,0.145,0.35,0.104,0.972,0.0783,0.276;0.858,0.0775,0.767,0.846,0.758,0.888,0.398,0.888,0.598,0.823;aaa;
a;aaaaa;aaa;0.878;0.266;0.339;0.166;0.402;aa;aa;aaa;0.926,0.63,0.0798,0.954,0.5,0.848,0.000443,0.448,0.462,0.827;0.233,0.0726,0.386,0.197,0.323,0.142,0.233,0.286,0.668,0.495;0.687,0.979,0.308,0.996,0.0097,0.0377,0.683,0.198,0.999,0.978;0.612,0.106,0.879,0.756,0.596,0.452,0.834,0.46,0.813,0.441;0.794,0.27,0.414,0.0237,0.0646,0.692,0.00735,0.544,0.91,0.661;0.0938,0.258,0.811,0.706,0.0777,0.531,0.66,0.821,0.345,0.991;0.194,0.955,0.243,0.214,0.196,0.527,0.285,0.734,0.231,0.312;0.975,0.912,0.888,0.485,0.322,0.64,0.602,0.91,0.412,0.00357;0.0239,0.226,0.727,0.337,0.623,0.0937,0.238,0.645,0.461,0.561;0.241,0.856,0.512,0.00394,0.23,0.0884,0.301,0.839,0.396,0.0649;0.972,0.605,0.736,0.314,0.966,0.859,0.947,0.478,0.435,0.802;aaa;
aaa;aaa;aaaa;0.738;0.329;0.599;0.889;0.694;aaaaa;aaa;aaa;0.365,0.402,0.83,0.6,0.625,0.318,0.909,0.582,0.841,0.93;0.655,0.717,0.077,0.315,0.77,0.212,0.257,0.961,0.85,0.106;0.368,0.553,0.373,0.499,0.459,0.219,0.631,0.697,0.0267,0.229;0.459,0.353,0.0891,0.103,0.825,0.509,0.0351,0.721,0.738,0.229;0.51,0.133,0.228,0.507,0.629,0.601,0.231,0.387,0.994,0.355;0.192,0.969,0.883,0.584,0.0415,0.0907,0.815,0.404,0.901,0.926;0.348,0.0523,0.371,0.846,0.998,0.0504,0.265,0.352,0.67,0.575;0.986,0.795,0.148,0.0221,0.706,0.68,0.932,0.103,0.655,0.521;0.284,0.64,0.315,0.457,0.567,0.442,0.766,0.963,0.76,0.185;0.922,0.356,0.808,0.311,0.862,0.697,0.273,0.55,0.299,0.313;0.89,0.702,0.31,0.901,0.362,0.0568,0.364,0.933,0.00995,0.205;aaaaaaaa;
aaaaa;aaaa;a;0.313;0.706;0.837;0.582;0.478;aaaaa;aaa;aaaaaaa;0.978,0.0134,0.731,0.921,0.591,0.49,0.62,0.129,0.862,0.36;0.317,0.684,0.291,0.275,0.504,0.54,0.253,0.628,0.445,0.366;0.534,0.289,0.324,0.135,0.237,0.747,0.923,0.275,0.556,0.28;0.666,0.832,0.19,0.557,0.0482,0.724,0.286,0.378,0.079,0.467;0.455,0.575,0.777,0.921,0.132,0.922,0.28,0.2,0.616,0.888;0.0359,0.673,0.91,0.08,0.508,0.198,0.58,0.606,0.617,0.0183;0.39,0.136,0.871,0.257,0.756,0.997,0.104,0.982,0.255,0.806;0.245,0.244,0.329,0.478,0.321,0.948,0.00133,0.337,0.686,0.594;0.755,0.645,0.224,0.569,1,0.0789,0.647,0.444,0.0734,0.885;0.915,0.318,0.0248,0.746,0.316,0.775,0.762,0.545,0.131,0.347;0.495,0.461,0.155,0.0751,0.571,0.604,0.0637,0.579,0.803,0.465;aaaaaaaaaa;
aaaaaaaaaa;a;aaa;0.604;0.892;0.447;0.213;0.946;aaaaa;aa;aaaaa;0.0517,0.333,0.769,0.789,0.429,0.0806,0.453,0.633,0.864,0.585;0.536,0.398,0.831,0.751,0.0416,0.344,0.749,0.731,0.727,0.385;0.917,0.377,0.848,0.468,0.498,0.112,0.263,0.395,0.223,0.739;0.185,0.476,0.197,0.241,0.0948,0.0785,0.0648,0.848,0.391,0.456;0.574,0.024,0.131,0.738,0.0693,0.171,0.0749,0.109,0.341,0.365;0.511,0.606,0.101,0.734,0.618,0.904,0.282,0.957,0.317,0.649;0.279,0.161,0.39,0.947,0.123,0.591,0.572,0.215,0.938,0.114;0.838,0.888,0.971,0.572,0.144,0.61,0.287,0.131,0.26,0.353;0.0018,0.303,0.0288,0.204,0.416,0.179,0.175,0.79,0.415,0.888;0.00743,0.883,0.469,0.469,0.0339,0.0828,0.777,0.133,0.892,0.245;0.933,0.391,0.676,0.456,0.49,0.892,0.0303,0.263,0.0251,0.302;aaaaaaaaa;
aaaaaaaaaa;aaaa;aaa;0.607;0.684;0.245;0.679;0.748;aa;a;a;0.808,0.544,0.332,0.876,0.16,0.836,0.265,0.811,0.469,0.491;0.297,0.627,0.967,0.366,0.39,0.656,0.589,0.489,0.261,0.78;0.864,0.957,0.449,0.0993,0.604,0.765,0.0528,0.467,0.773,0.326;0.196,0.275,0.565,0.534,0.974,0.0995,0.0296,0.248,0.482,0.434;0.836,0.74,0.554,0.195,0.453,0.937,0.557,0.942,0.631,0.878;0.832,0.926,0.439,0.551,0.304,0.782,0.181,0.511,0.782,0.143;0.572,0.208,0.635,0.0669,0.413,0.423,0.0546,0.115,0.617,0.675;0.00189,0.722,0.411,0.0906,0.331,0.782,0.462,0.968,0.141,0.851;0.00912,0.266,0.415,0.305,0.745,0.256,0.522,0.563,0.0805,0.963;0.152,0.88,0.615,0.226,0.0786,0.794,0.494,0.612,0.682,0.361;0.785,0.811,0.515,0.388,0.885,0.22,0.103,0.562,0.559,0.973;aaaaaaaaa;
aaaa;aa;aaaa;0.53;0.496;0.458;0.785;0.0464;aaaa;aaa;aaaaaaa;0.491,0.915,0.983,0.114,0.489,0.121,0.224,0.729,0.697,0.488;0.575,0.647,0.703,0.169,0.962,0.731,0.12,0.468,0.76,0.478;0.583,0.472,0.183,0.833,0.278,0.542,0.0505,0.0466,0.273,0.73;0.556,0.538,0.438,0.832,0.384,0.323,0.326,0.69,0.905,0.185;0.375,0.526,0.112,0.613,0.618,0.653,0.203,0.496,0.24,0.967;0.0442,0.429,0.0347,0.661,0.845,0.228,0.585,0.666,0.16,0.438;0.569,0.28,0.11,0.277,0.222,0.409,0.696,0.144,0.256,0.576;0.267,0.902,0.269,0.256,0.609,0.0107,0.996,0.413,0.676,0.603;0.66,0.00441,0.0773,0.74,0.868,0.86,0.786,0.967,0.432,0.285;0.259,0.513,0.912,0.67,0.126,0.0685,0.0803,0.944,0.981,0.00993;0.875,0.66,0.487,0.158,0.755,0.301,0.0814,0.25,0.784,0.523;aaaaaa;
aaaaaaa;aaaa;aaa;0.681;0.799;0.813;0.835;0.717;aaaaa;a;aaaaa;0.792,0.923,0.287,0.273,0.644,0.278,0.191,0.826,0.834,0.359;0.524,0.196,0.939,0.435,0.644,0.305,0.844,0.746,0.692,0.69;0.128,0.597,0.87,0.863,0.415,0.793,0.182,0.835,0.0291,0.487;0.714,0.236,0.623,0.504,0.699,0.604,0.0692,0.313,0.505,0.813;0.595,0.312,0.189,0.00985,0.508,0.85,0.816,0.402,0.777,0.197;0.0455,0.0877,0.212,0.76,0.0766,0.913,0.756,0.255,0.682,0.591;0.411,0.0696,0.371,0.411,0.11,0.0902,0.818,0.694,0.778,0.193;0.665,0.791,0.927,0.646,0.529,0.0319,0.66,0.81,0.739,0.511;0.544,0.982,0.487,0.195,0.458,0.911,0.474,0.879,0.696,0.657;0.672,0.844,0.568,0.872,0.122,0.436,0.85,0.859,0.0608,0.0275;0.924,0.618,0.143,0.573,0.275,0.727,0.617,0.724,0.625,0.199;aaaaaaaa;
a;aaaa;aaa;0.257;0.941;0.734;0.974;0.759;aaa;a;aaaaaaa;0.876,0.304,0.589,0.0151,0.546,0.567,0.752,0.989,0.995,0.77;0.519,0.568,0.897,0.0576,0.215,0.0607,0.66,0.511,0.788,0.904;0.703,0.186,0.257,0.898,0.563,0.629,0.759,0.103,0.411,0.882;0.569,0.381,0.546,0.407,0.638,0.476,0.145,0.34,0.973,0.725;0.0243,0.0426,0.323,0.322,0.935,0.385,0.231,0.0277,0.747,0.668;0.634,0.0124,0.774,0.675,0.358,0.439,0.243,0.282,0.495,0.991;0.452,0.744,0.0461,0.0302,0.108,0.938,0.242,0.485,0.66,0.124;0.593,0.914,0.115,0.123,0.178,0.984,0.0702,0.0563,0.0573,0.147;0.454,0.451,0.174,0.545,0.0528,0.916,0.957,0.449,0.129,0.812;0.888,0.686,0.959,0.731,0.968,0.0662,0.759,0.768,0.967,0.692;0.744,0.668,0.17,0.833,0.679,0.25,0.581,0.163,0.0505,0.394;aaaaa;
aaa;aa;aaaa;0.367;0.123;0.351;0.286;0.2;a;aa;aaa;0.923,0.612,0.997,0.0694,0.558,0.254,0.293,0.496,0.649,0.959;0.919,0.726,0.067,0.421,0.387,0.217,0.484,0.267,0.794,0.808;0.838,0.106,0.0622,0.69,0.562,0.927,0.989,0.113,0.632,0.808;0.377,0.646,0.976,0.394,0.495,0.909,0.539,0.683,0.936,0.264;0.33,0.868,0.711,0.244,0.743,0.267,0.478,0.28,0.205,0.47;0.636,0.614,0.28,0.154,0.64,0.739,0.112,0.969,0.99,0.279;0.845,0.609,0.847,0.666,0.55,0.965,0.941,0.975,0.81,0.0933;0.595,0.397,0.33,0.45,0.419,0.0142,0.336,0.449,0.251,0.738;0.986,0.431,0.546,0.739,0.934,0.136,0.0712,0.978,0.0105,0.166;0.59,0.498,0.226,0.349,0.124,0.181,0.409,0.396,0.243,0.235;0.623,0.76,0.657,0.346,0.542,0.193,0.259,0.835,0.432,0.656;aaaa;
aaaaaaaaa;aaaaa;aaaaa;0.102;0.0619;0.632;0.0352;0.767;aaaa;aa;aaa;0.751,0.911,0.346,0.297,0.116,0.432,0.898,0.589,0.344,0.618;0.268,0.751,0.402,0.409,0.00916,0.911,0.577,0.782,0.132,0.891;0.847,0.769,0.204,0.646,0.61,0.0962,0.5,0.335,0.887,0.589;0.488,0.2,0.805,0.459,0.781,0.384,0.0437,0.161,0.731,0.526;0.807,0.986,0.825,0.0881,0.00888,0.199,0.83,0.665,0.324,0.769;0.0962,0.122,0.847,0.397,0.969,0.272,0.106,0.62,0.163,0.654;0.843,0.767,0.204,0.667,0.214,0.963,0.774,0.841,0.604,0.903;0.66,0.627,0.761,0.667,0.626,0.467,0.647,0.99,0.883,0.504;0.619,0.664,0.991,0.231,0.206,0.476,0.497,0.598,0.323,0.714;0.18,0.665,0.894,0.904,0.964,0.979,0.0972,0.596,0.24,0.734;0.998,0.675,0.566,0.84,0.599,0.928,0.692,0.608,0.929,0.46;aaaaaaaaa;
aaaaaa;aa;a;0.46;0.778;0.326;0.825;0.498;aaaa;a;aaaaaaa;0.433,0.381,0.559,0.508,0.377,0.637,0.987,0.967,0.938,0.541;0.977,0.218,0.361,0.75,0.31,0.0905,0.656,0.621,0.837,0.274;0.958,0.906,0.117,0.367,0.289,0.0629,0.443,0.385,0.225,0.237;0.816,0.267,0.585,0.0265,0.766,0.0861,0.176,0.949,0.0934,0.421;0.48,0.658,0.193,0.11,0.811,0.217,0.369,0.0724,0.469,0.46;0.537,0.695,0.249,0.283,0.182,0.644,0.131,0.272,0.839,0.145;0.342,0.607,0.906,0.219,0.347,0.977,0.305,0.915,0.0107,0.529;0.00845,0.981,0.871,0.0984,0.0142,0.882,0.944,0.637,0.525,0.925;0.0372,0.389,0.789,0.126,0.132,0.72,0.706,0.335,0.129,0.495;0.284,0.561,0.867,0.738,0.373,0.949,0.614,0.949,0.0325,0.38;0.0346,0.0131,0.584,0.281,0.125,0.501,0.551,0.95,0.818,0.495;aaaaaa;
aaa;aaa;aa;0.469;0.875;0.626;0.806;0.0857;a;aa;a;0.702,0.047,0.287,0.847,0.574,0.26,0.684,0.662,0.817,0.858;0.704,0.949,0.253,0.507,0.717,0.147,0.938,0.431,0.319,0.121;0.102,0.895,0.102,0.982,0.438,0.459,0.724,0.969,0.0546,0.473;0.264,0.777,0.221,0.296,0.896,0.99,0.864,0.219,0.765,0.948;0.153,0.972,0.754,0.608,0.814,0.119,0.488,0.239,0.586,0.224;0.761,0.657,0.91,0.681,0.135,0.423,0.173,0.507,0.879,0.0207;0.713,0.63,0.543,0.324,0.749,0.0362,0.694,0.0813,0.477,0.267;0.789,0.67,0.62,0.935,0.31,0.0911,0.602,0.493,0.947,0.36;0.196,0.867,0.112,0.442,0.822,0.492,0.916,0.449,0.248,0.0975;0.0095,0.613,0.379,0.708,0.445,0.445,0.131,0.535,0.459,0.422;0.16,0.0398,0.88,0.0668,0.435,0.667,0.455,0.219,0.549,0.433;aaaaaaa;
aaaa;aaaaa;aaaa;0.152;0.799;0.576;0.766;0.103;aaaaa;aa;aaaaaa;0.0781,0.667,0.0195,0.309,0.989,0.93,0.399,0.415,0.417,0.864;0.593,0.535,0.157,0.0567,0.324,0.19,0.124,0.695,0.836,0.728;0.583,0.537,0.23,0.182,0.476,0.462,0.178,0.506,0.584,0.617;0.938,0.989,0.904,0.214,0.152,0.229,0.164,0.308,0.307,0.651;0.783,0.856,0.435,0.0699,0.119,0.84,0.0828,0.965,0.593,0.108;0.803,0.486,0.00341,0.229,0.741,0.132,0.239,0.862,0.543,0.0528;0.652,0.298,0.883,0.994,0.129,0.365,0.162,0.316,0.669,0.708;0.563,0.0142,0.496,0.953,0.406,0.74,0.737,0.846,0.204,0.25;0.437,0.337,0.502,0.664,0.159,0.962,0.476,0.606,0.0552,0.49;0.743,0.54,0.442,0.149,0.196,0.488,0.172,0.0469,0.0722,0.0237;0.207,0.181,0.668,0.262,0.151,0.558,0.412,0.697,0.0992,0.358;aaaaaa;
a;aaa;aa;0.331;0.47;0.361;0.915;0.123;aaa;aa;aaaaaa;0.469,1,0.391,0.404,0.988,0.813,0.172,0.831,0.865,0.162;0.26,0.862,0.116,0.63,0.0257,0.525,0.778,0.559,0.0374,0.84;0.926,0.407,0.72,0.0634,0.992,0.716,0.652,0.4,0.872,0.73;0.278,0.92,0.192,0.332,0.344,0.894,0.0481,0.434,0.464,0.59;0.652,0.815,0.576,0.792,0.046,0.846,0.889,0.452,0.0933,0.418;0.223,0.00357,0.0318,0.0271,0.844,0.904,0.456,0.491,0.376,0.868;0.116,0.124,0.51,0.311,0.139,0.645,0.799,0.848,0.793,0.552;0.578,0.0408,0.293,0.752,0.89,0.611,0.825,0.842,0.0963,0.704;0.267,0.395,0.414,0.954,0.565,0.179,0.292,0.22,0.503,0.812;0.714,0.00687,0.42,0.843,0.471,0.264,0.652,0.431,0.523,0.794;0.165,0.866,0.869,0.617,0.905,0.173,0.0605,0.155,0.261,0.663;aaa;
aaaaaaa;aa;aaaa;0.693;0.224;0.988;0.463;0.135;a;a;aaaaa;0.735,0.139,0.095,0.998,0.896,0.478,0.687,0.693,0.0724,0.466;0.211,0.845,0.409,0.965,0.212,0.31,0.326,0.463,0.688,0.736;0.655,0.289,0.909,0.269,0.179,0.258,0.946,0.284,0.671,0.629;0.279,0.779,0.135,0.737,0.398,0.644,0.0087,0.17,0.784,0.829;0.941,0.364,0.679,0.314,0.247,0.746,0.793,0.857,0.0718,0.791;0.828,0.658,0.289,0.761,0.245,0.696,0.34,0.833,0.0238,0.138;0.524,0.548,0.558,0.0654,0.394,0.812,0.603,0.525,0.634,0.817;0.588,0.633,0.149,0.15,0.582,0.485,0.466,0.0853,0.995,0.425;0.969,0.222,0.996,0.61,0.661,0.601,0.279,0.262,0.714,0.261;0.815,0.324,0.873,0.53,0.41,0.49,0.0819,0.226,0.972,0.624;0.0712,0.548,0.22,0.883,0.523,0.754,0.854,0.654,0.223,0.757;aaaaa;
aaaaaaaaa;a;aaaaa;0.483;0.968;0.276;0.875;0.863;aa;a;aa;0.151,0.477,0.0212,0.00163,0.46,0.561,0.257,0.071,0.645,0.989;0.199,0.79,0.428,0.47,0.278,0.385,0.773,0.779,0.15,0.519;0.535,0.0948,0.0381,0.747,0.232,0.0285,0.707,0.329,0.383,0.644;0.867,0.343,0.239,0.0566,0.886,0.67,0.71,0.464,0.719,0.781;0.291,0.28,0.493,0.586,0.292,0.393,0.685,0.637,0.268,0.942;0.153,0.857,0.643,0.587,0.339,0.48,0.749,0.662,0.244,0.325;0.972,0.674,0.731,0.877,0.884,0.669,0.989,0.867,0.1,0.91;0.869,0.248,0.0281,0.292,0.435,0.049,0.794,0.205,0.128,0.0192;0.436,0.218,0.547,0.549,0.442,0.843,0.909,0.612,0.802,0.552;0.154,0.0255,0.897,0.0146,0.78,0.273,0.981,0.0232,0.44,0.127;0.366,0.316,0.93,0.425,0.385,0.385,0.23,0.11,0.677,0.791;aaaaaaa;
aaaaa;aa;aaaa;0.379;0.792;0.0821;0.14;0.594;aa;a;aaaa;0.549,0.134,0.516,0.488,0.493,0.187,0.987,0.0279,0.539,0.487;0.993,0.0616,0.934,0.319,0.25,0.447,0.43,0.137,0.879,0.869;0.189,0.972,0.363,0.0262,0.582,0.164,0.746,0.493,0.247,0.0229;0.526,0.292,0.898,0.205,0.593,0.302,0.303,0.27,0.209,0.0664;0.414,0.809,0.276,0.394,0.765,0.425,0.041,0.59,0.0448,0.396;0.489,0.0362,0.148,0.33,0.255,0.868,0.828,0.842,0.911,0.918;0.486,0.252,0.249,0.395,0.0554,0.683,0.55,0.153,0.848,0.503;0.413,0.507,0.615,0.468,0.0828,0.563,0.0481,0.064,0.329,0.618;0.982,0.817,0.79,0.0162,0.302,0.714,0.148,0.799,0.616,0.417;0.486,0.171,0.881,0.655,0.281,0.333,0.698,0.881,0.162,0.268;0.392,0.2,0.245,0.0852,0.508,0.244,0.67,0.126,0.466,0.685;aaaaaaaaaa;
aa;aaaa;a;0.892;0.888;0.976;0.937;0.194;aaaa;aa;a;0.678,0.741,0.502,0.906,0.89,0.971,0.665,0.439,0.689,1;0.784,0.0864,0.858,0.0934,0.38,0.379,0.421,0.874,0.196,0.719;0.832,0.41,0.862,0.111,0.113,0.261,0.379,0.921,0.427,0.266;0.929,0.978,0.376,0.189,0.538,0.136,0.505,0.75,0.613,0.887;0.288,0.464,0.0626,0.601,0.296,0.383,0.0257,0.296,0.695,0.944;0.0396,0.507,0.386,0.918,0.37,0.0549,0.992,0.285,0.805,0.00286;0.114,0.0741,0.88,0.807,0.459,0.435,0.329,0.953,0.812,0.872;0.275,0.438,0.519,0.129,0.71,0.443,0.0342,0.508,0.956,0.543;0.291,0.288,0.411,0.143,0.807,0.838,0.0178,0.983,0.134,0.92;0.723,0.388,0.748,0.699,0.243,0.637,0.247,0.719,0.27,0.588;0.7,0.825,0.0877,0.892,0.317,0.0424,0.962,0.468,0.7,0.613;a;
aaaa;aa;aa;0.854;0.662;0.0211;0.945;0.0914;aa;aa;a;0.769,0.652,0.807,0.96,0.763,0.178,0.563,0.142,0.949,0.184;0.0629,0.555,0.613,0.513,0.302,0.2,0.785,0.335,0.536,0.44;0.566,0.202,0.696,0.448,0.0762,0.859,0.247,0.535,0.0322,0.603;0.657,0.651,0.5,0.467,0.162,0.954,0.711,0.416,0.592,0.237;0.945,0.603,0.698,0.405,0.891,0.855,0.464,0.352,0.00442,0.37;0.648,0.774,0.751,0.879,0.697,0.0422,0.862,0.983,0.831,0.0398;0.401,0.723,0.169,0.706,0.32,0.982,0.945,0.771,0.76,0.715;0.518,0.248,0.417,0.262,0.967,0.547,0.054,0.144,0.313,0.499;0.0123,0.21,0.114,0.484,0.78,0.298,0.835,0.837,0.431,0.787;0.252,0.954,0.0417,0.393,0.949,0.224,0.527,0.00479,0.454,0.728;0.797,0.416,0.776,0.232,0.173,0.0534,0.784,0.803,0.977,0.868;aaa;
