ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaa;aaaaaaa;a;0.365;aaa;0.362;0.175;a;0.459;a;0.361;aaaaaaa;0.769;aaaaaa;0.295;aaa;0.659;0.262;a;aaa;0.735;0.823;a;aaaaa;0.668;0.705;0.822;aaa;0.754,0.733,0.248,0.236,0.0524,0.989,0.234,0.691,0.948,0.151;0.52,0.882,0.62,0.447,0.087,0.166,0.536,0.191,0.365,0.881;0.946,0.628,0.857,0.389,0.908,0.238,0.0265,0.635,0.806,0.745;0.663,0.51,0.927,0.515,0.256,0.718,0.519,0.362,0.381,0.634;0.372,0.94,0.364,0.555,0.37,0.205,0.309,0.728,0.211,0.0853;0.123,0.825,0.359,0.56,0.652,0.403,0.502,0.897,0.49,0.624;0.568,0.0298,0.078,0.44,0.942,0.814,0.0936,0.0124,0.563,0.869;0.462,0.0714,0.73,0.0185,0.228,0.867,0.83,0.682,0.934,0.137;0.317,0.804,0.624,0.903,0.0548,0.878,0.771,0.673,0.595,0.896;0.943,1,0.154,0.196,0.451,0.214,0.125,0.129,0.115,0.00391;0.703,0.963,0.664,0.941,0.751,0.0529,0.716,0.229,0.315,0.306;0.179,0.487,0.937,0.397,0.43,0.514,1,0.282,0.616,0.34;0.446,0.887,0.0727,0.26,0.894,0.116,0.305,0.352,0.0967,0.896;0.624,0.391,0.263,0.81,0.848,0.327,0.653,0.119,0.677,0.000107;0.807,0.367,0.733,0.924,0.784,0.509,0.203,0.241,0.896,0.92;0.0711,0.75,0.519,0.937,0.565,0.76,0.164,0.119,0.12,0.464;0.22,0.794,0.669,0.334,0.781,0.981,0.00307,0.539,0.0355,0.148;0.653,0.655,0.0111,0.136,0.767,0.543,0.981,0.604,0.989,0.0668;0.68,0.751,0.431,0.441,0.411,0.463,0.243,0.756,0.823,0.137;0.553,0.9,0.99,0.969,0.961,0.0207,0.0514,0.0561,0.781,0.214;0.262,0.606,0.484,0.435,0.345,0.0238,0.193,0.598,0.429,0.9;0.732,0.831,0.0565,0.843,0.656,0.854,0.281,0.838,0.806,0.949;0.796,0.472,0.043,0.218,0.982,0.468,0.693,0.634,0.852,0.00695;0.804,0.0884,0.519,0.721,0.979,0.997,0.434,0.89,0.623,0.432;0.0855,0.257,0.689,0.772,0.103,0.941,0.56,0.426,0.211,0.637;0.0761,0.61,0.127,0.857,0.834,0.00251,0.173,0.474,0.0813,0.00298;0.0282,0.399,0.455,0.186,0.365,0.143,0.654,0.169,0.64,0.684;0.907,0.0956,0.698,0.0921,0.939,0.00635,0.718,0.846,0.445,0.295;0.983,0.172,0.78,0.64,0.998,0.382,0.952,0.296,0.129,0.0952;aaaaaaaaaa;
aaaaaaaa;a;aaaaaa;a;0.155;aaa;0.275;0.593;aa;0.0221;a;0.787;aa;0.382;aaaaa;0.501;aaa;0.376;0.354;aaaa;a;0.19;0.374;a;a;0.0393;0.863;0.126;aaa;0.299,0.0418,0.049,0.104,0.84,0.874,0.218,0.708,0.243,0.632;0.437,0.408,0.294,0.251,0.724,0.791,0.225,0.0961,0.965,0.567;0.555,0.703,0.551,0.726,0.752,0.356,0.195,0.728,0.619,0.0613;0.46,0.32,0.484,0.522,0.665,0.317,0.487,0.0077,0.373,0.462;0.397,0.818,0.59,0.94,0.829,0.0394,0.0445,0.357,0.0138,0.0182;0.148,0.922,0.923,0.0263,0.255,0.344,0.343,0.062,0.512,0.621;0.344,0.206,0.244,0.327,0.373,0.94,0.0805,0.441,0.587,0.866;0.365,0.916,0.54,0.555,0.827,0.102,0.111,0.0534,0.5,0.693;0.614,0.402,0.497,0.0454,0.756,0.0288,0.561,0.0651,0.804,0.456;0.107,0.83,0.31,0.954,0.517,0.204,0.698,0.498,0.426,0.404;0.197,0.34,0.341,0.000695,0.679,0.949,0.486,0.0729,0.582,0.656;0.858,0.0851,0.269,0.127,0.14,0.887,0.728,0.886,0.59,0.817;0.957,0.541,0.171,0.661,0.271,0.712,0.506,0.555,0.0807,0.199;0.689,0.0323,0.88,0.653,0.156,0.403,0.855,0.446,0.831,0.242;0.577,0.984,0.628,0.978,0.307,0.839,0.756,0.711,0.078,0.782;0.592,0.366,0.721,0.556,0.167,0.449,0.521,0.983,0.573,0.705;0.7,0.617,0.698,0.512,0.531,0.244,0.52,0.716,0.825,0.768;0.479,0.255,0.724,0.32,0.155,0.279,0.546,0.94,0.251,0.638;0.926,0.324,0.0426,0.0328,0.0881,0.228,0.419,0.539,0.0999,0.87;0.669,0.801,0.0253,0.000103,0.725,0.689,0.994,0.549,0.332,0.523;0.409,0.837,0.00633,0.461,0.485,0.014,0.789,0.733,0.0986,0.175;0.922,0.134,0.431,0.973,0.54,0.225,0.202,0.0992,0.107,0.191;0.488,0.321,0.802,0.777,0.42,0.418,0.125,0.979,0.876,0.189;0.866,0.499,0.111,0.198,0.946,0.0535,0.989,0.074,0.133,0.257;0.558,0.649,0.367,0.822,0.672,0.267,0.514,0.687,0.198,0.0109;0.136,0.407,0.109,0.951,0.916,0.613,0.21,0.683,0.133,0.606;0.952,0.883,0.159,0.647,0.385,0.594,0.177,0.279,0.581,0.262;0.5,0.465,0.673,0.524,0.774,0.925,0.178,0.167,0.894,0.512;0.32,0.604,0.485,0.742,0.91,0.405,0.471,0.807,0.309,0.249;aaaaaaaaaa;
aaaaaa;aaaa;aaaa;a;0.595;aaaa;0.947;0.952;aa;0.564;a;0.278;aaaa;0.878;aaaaaaaaa;0.000601;a;0.65;0.211;a;aaaaaaaaaa;0.245;0.864;a;aaa;0.289;0.679;0.12;aa;0.901,0.496,0.131,0.449,0.0744,0.206,0.717,0.905,0.324,0.54;0.408,0.978,0.576,0.764,0.754,0.474,0.422,0.345,0.458,0.297;0.445,0.998,0.535,0.429,0.706,0.0736,0.625,0.272,0.464,0.049;0.836,0.749,0.816,0.67,0.946,0.679,0.813,0.366,0.564,0.0379;0.193,0.815,0.988,0.202,0.692,0.154,0.506,0.131,0.603,0.277;0.773,0.0762,0.164,0.589,0.743,0.643,0.115,0.00662,0.238,0.444;0.254,0.0099,0.438,0.299,0.0217,0.526,0.203,0.787,0.509,0.0659;0.517,0.941,0.323,0.961,0.0431,0.776,0.11,0.355,0.0598,0.361;0.342,0.752,0.94,0.305,0.374,0.802,0.483,0.444,0.0144,0.793;0.00256,0.104,0.945,0.0923,0.534,0.198,0.667,0.576,0.371,0.92;0.859,0.867,0.64,0.192,0.627,0.628,0.3,0.79,0.145,0.867;0.965,0.879,0.052,0.309,0.517,0.458,0.589,0.234,0.381,0.258;0.258,0.49,0.813,0.985,0.182,0.783,0.412,0.545,0.572,0.953;0.996,0.0144,0.829,0.29,0.929,0.126,0.135,0.792,0.746,0.777;0.637,0.314,0.582,0.582,0.168,0.837,0.732,0.813,0.881,0.0802;0.0622,0.139,0.0689,0.804,0.875,0.764,0.291,0.181,0.955,0.995;0.719,0.36,0.0873,0.869,0.253,0.258,0.603,0.145,0.0445,0.875;0.0515,0.172,0.0744,0.158,0.994,0.491,0.851,0.324,0.852,0.241;0.895,0.453,0.801,0.0293,0.579,0.611,0.741,0.448,0.922,0.343;0.615,0.511,0.303,0.497,0.746,0.46,0.453,0.662,0.205,0.223;0.18,0.154,0.19,0.273,0.215,0.715,0.268,0.619,0.606,0.883;0.666,0.829,0.953,0.452,0.862,0.515,0.899,0.271,0.753,0.263;0.874,0.421,0.816,0.857,0.34,0.771,0.68,0.723,0.392,0.686;0.223,0.675,0.882,0.666,0.136,0.987,0.00348,0.482,0.729,0.79;0.306,0.338,0.543,0.966,0.763,0.541,0.343,0.55,0.544,0.479;0.678,0.876,0.977,0.255,0.381,0.73,0.879,0.827,0.935,0.816;0.559,0.396,0.686,0.876,0.635,0.138,0.968,0.0827,0.601,0.235;0.633,0.703,0.797,0.76,0.343,0.231,0.238,0.944,0.729,0.216;0.589,0.838,0.28,0.534,0.745,0.0455,0.336,0.801,0.027,0.707;a;
aaaaaaaa;aaa;aa;a;0.262;aaaa;0.142;0.646;aa;0.572;a;0.525;aaaaaaaaa;0.837;aaaaa;0.941;aa;0.451;0.392;aa;aaaaaaa;0.385;0.125;a;a;0.897;0.836;0.629;aaaaaaaa;0.0115,0.0939,0.379,0.498,0.416,0.023,0.435,0.168,0.324,0.0493;0.696,0.00979,0.523,0.663,0.751,0.275,0.234,0.928,0.352,0.67;0.456,0.226,0.136,0.896,0.824,0.526,0.252,0.109,0.154,0.0681;0.309,0.711,0.481,0.262,0.972,0.931,0.367,0.56,0.676,0.395;0.424,0.981,0.805,0.116,0.652,0.262,0.168,0.356,0.796,0.569;0.647,0.555,0.685,0.376,0.318,0.967,0.447,0.394,0.284,0.219;0.474,0.0225,0.359,0.428,0.231,0.236,0.941,0.1,0.0345,0.0309;0.482,0.0989,0.971,0.412,0.882,0.771,0.0357,0.377,0.115,0.171;0.793,0.379,0.253,0.433,0.34,0.117,0.335,0.923,0.142,0.671;0.0297,0.577,0.914,0.774,0.215,0.944,0.013,0.841,0.47,0.26;0.758,0.429,0.725,0.103,0.522,0.247,0.829,0.428,0.533,0.594;0.661,0.804,0.656,0.267,0.993,0.808,0.411,0.625,0.392,0.274;0.229,0.695,0.466,0.818,0.951,0.786,0.865,0.446,0.396,0.84;0.622,0.641,0.00517,0.814,0.363,0.635,0.205,0.196,0.862,0.135;0.543,0.0407,0.712,0.44,0.0829,0.666,0.203,0.743,0.0927,0.422;0.923,0.754,0.715,0.9,0.769,0.509,0.696,0.386,0.238,0.0677;0.433,0.634,0.737,0.234,0.176,0.746,0.837,0.431,0.291,0.233;0.892,0.441,0.341,0.168,0.521,0.984,0.259,0.199,0.194,0.0564;0.937,0.943,0.734,0.628,0.705,0.486,0.704,0.0828,0.625,0.935;0.122,0.319,0.168,0.00111,0.588,0.667,0.286,0.988,0.0408,0.76;0.187,0.353,0.626,0.93,0.405,0.388,0.302,0.661,0.773,0.731;0.237,0.392,0.139,0.052,0.044,0.0479,0.84,0.866,0.365,0.547;0.00664,0.537,0.289,0.893,0.641,0.161,0.684,0.454,0.614,0.821;0.0473,0.571,0.558,0.842,0.776,0.476,0.241,0.695,0.555,0.862;0.878,0.433,0.262,0.435,0.0263,0.363,0.462,0.893,0.667,0.93;0.434,0.0196,0.881,0.853,0.615,0.993,0.837,0.53,0.669,0.47;0.124,0.984,0.736,0.971,0.369,0.589,0.48,0.184,0.833,0.91;0.856,0.764,0.172,0.824,0.611,0.0265,0.203,0.24,0.512,0.986;0.363,0.357,0.449,0.11,0.899,0.313,0.34,0.388,0.127,0.201;aaaaaa;
aaaaaa;aaaaa;a;a;0.916;aaaaaa;0.933;0.942;a;0.464;a;0.268;aaa;0.644;aaaaaa;0.0588;aaaaa;0.313;0.973;a;aaaa;0.756;0.138;a;aaaaaa;0.13;0.272;0.889;aaaaaaaaaa;0.471,0.399,0.487,0.655,0.884,0.333,0.675,0.973,0.953,0.757;0.945,0.719,0.497,0.176,0.292,0.803,0.539,0.812,0.172,0.525;0.644,0.054,0.771,0.756,0.57,0.948,0.441,0.542,0.276,0.608;0.672,0.569,0.974,0.245,0.62,0.92,0.275,0.829,0.794,0.0036;0.445,0.644,0.737,0.128,0.173,0.908,0.768,0.778,0.815,0.692;0.818,0.263,0.138,0.638,0.931,0.662,0.427,0.924,0.324,0.509;0.542,0.109,0.789,0.493,0.283,0.358,0.739,0.779,0.0408,0.844;0.43,0.864,0.934,0.736,0.582,0.0481,0.228,0.209,0.595,0.505;0.109,0.707,0.268,0.412,0.0142,0.373,0.257,0.714,0.978,0.152;0.595,0.121,0.542,0.955,0.94,0.738,0.54,0.143,0.561,0.716;0.14,0.393,0.713,0.334,0.852,0.505,0.372,0.742,0.87,0.66;0.0614,0.235,0.689,0.593,0.201,0.644,0.137,0.526,0.887,0.0233;0.0304,0.633,0.0334,0.143,0.241,0.648,0.145,0.512,0.0704,0.686;0.547,0.406,0.302,0.962,0.883,0.932,0.866,0.948,0.391,0.48;0.482,0.201,0.502,0.299,0.968,0.158,0.402,0.0119,0.322,0.598;0.525,0.237,0.051,0.564,0.791,0.333,0.601,0.584,0.182,0.785;0.0257,0.617,0.632,0.474,0.99,0.653,0.0627,0.244,0.157,0.415;0.988,0.422,0.445,0.969,0.781,0.0572,0.932,0.497,0.0412,0.065;0.241,0.754,0.991,0.775,0.291,0.461,0.848,0.957,0.244,0.131;0.212,0.513,0.91,0.393,0.213,0.461,0.16,0.644,0.531,0.879;0.886,0.206,0.989,0.708,0.279,0.0309,0.0273,0.232,0.905,0.228;0.251,0.155,0.881,0.0204,0.827,0.27,0.246,0.807,0.313,0.518;0.156,0.855,0.575,0.132,0.575,0.5,0.598,0.0433,0.493,0.397;0.124,0.641,0.735,0.912,0.49,0.99,0.245,0.572,0.626,0.197;0.569,0.0735,0.635,0.444,0.251,0.894,0.908,0.362,0.843,0.514;0.868,0.67,0.295,0.0153,0.732,0.0742,0.657,0.623,0.406,0.179;0.194,0.679,0.747,0.797,0.377,0.388,0.328,0.679,0.806,0.734;0.933,0.0871,0.234,0.105,0.434,0.0532,0.794,0.0779,0.567,0.48;0.108,0.175,0.22,0.293,0.607,0.249,0.709,0.954,0.964,0.565;aaaaaaa;
aaaaaaa;aaaaaaa;aa;a;0.677;aaa;0.175;0.353;aaa;0.601;a;0.911;a;0.316;aa;0.263;aaaaa;0.831;0.406;aaaa;a;0.0275;0.526;a;aa;0.635;0.519;0.717;a;0.957,0.913,0.151,0.0768,0.033,0.716,0.963,0.482,0.102,0.184;0.629,0.441,0.584,0.735,0.164,0.659,0.634,0.849,0.0638,0.419;0.942,0.00912,0.264,0.925,0.67,0.458,0.662,0.439,0.942,0.401;0.177,0.283,0.155,0.319,0.978,0.539,0.589,0.658,0.838,0.781;0.658,0.275,0.692,0.882,0.91,0.0676,0.217,0.952,0.847,0.0406;0.221,0.642,0.492,0.0283,0.799,0.806,0.684,0.384,0.524,0.213;0.888,0.688,0.92,0.801,0.418,0.904,0.189,0.536,0.107,0.701;0.37,0.904,0.164,0.575,0.917,0.801,0.431,0.835,0.561,0.399;0.894,0.801,0.0282,0.965,0.948,0.382,0.132,0.265,0.805,0.639;0.949,0.0574,0.0557,0.672,0.0992,0.726,0.984,0.666,0.901,0.955;0.596,0.664,0.714,0.41,0.607,0.0631,0.156,0.121,0.806,0.0263;0.63,0.763,0.367,0.383,0.729,0.256,0.656,0.887,0.444,0.732;0.145,0.557,0.723,0.993,0.338,0.0626,0.308,0.0236,0.214,0.531;0.135,0.132,0.602,0.438,0.919,0.257,0.918,0.625,0.548,0.447;0.88,0.46,0.128,0.837,0.264,0.747,0.102,0.542,0.199,0.528;0.286,0.000131,0.199,0.201,0.38,0.619,0.374,0.358,0.632,0.64;0.908,0.124,0.253,0.889,0.292,0.894,0.282,0.789,0.272,0.551;0.974,0.121,0.907,0.13,0.552,0.429,0.664,0.251,0.501,0.953;0.291,0.358,0.597,0.387,0.508,0.589,0.915,0.574,0.929,0.564;0.249,0.843,0.423,0.0788,0.592,0.461,0.643,0.7,0.93,0.272;0.866,0.383,0.414,0.974,0.881,0.00486,0.64,0.703,0.00368,0.911;0.0123,0.549,0.433,0.058,0.19,0.777,0.542,0.448,0.517,0.413;0.0898,0.369,0.135,0.0598,0.988,0.854,0.0486,0.728,0.266,0.442;0.302,0.551,0.953,0.265,0.507,0.798,0.38,0.448,0.982,0.562;0.709,0.0405,0.406,0.00983,0.15,0.309,0.854,0.602,0.494,0.644;0.8,0.409,0.821,0.943,0.838,0.284,0.555,0.554,0.41,0.362;0.046,0.54,0.0786,0.127,0.0309,0.301,0.788,0.242,0.413,0.517;0.18,0.235,0.732,0.479,0.639,0.0206,0.00698,0.391,0.296,0.0235;0.736,0.254,0.756,0.37,0.674,0.734,0.909,0.639,0.752,0.529;aaaaaaaa;
aaaaaa;aaaaa;aaaaa;a;0.292;a;0.513;0.585;aa;0.594;a;0.064;aaaaaaaaa;0.196;aa;0.661;aaa;0.6;0.247;aaa;aaaaaaaaa;0.963;0.793;a;aaa;0.0708;0.414;0.374;aa;0.144,0.907,0.0887,0.683,0.14,0.331,0.964,0.944,0.115,0.518;0.0387,0.556,0.274,0.807,0.287,0.178,0.455,0.93,0.0491,0.609;0.532,0.163,0.6,0.607,0.808,0.919,0.298,0.473,0.29,0.0574;0.356,0.516,0.451,0.785,0.952,0.371,0.121,0.84,0.027,0.443;0.349,0.639,0.508,0.212,0.34,0.529,0.961,0.0978,0.952,0.826;0.605,0.381,0.203,0.887,0.233,0.0672,0.458,0.445,0.4,0.193;0.321,0.044,0.162,0.377,0.327,0.242,0.251,0.745,0.598,0.563;0.602,0.591,0.493,0.386,0.625,0.675,0.107,0.271,0.853,0.11;0.873,0.296,0.158,0.926,0.728,0.763,0.411,0.693,0.232,0.431;0.552,0.563,0.851,0.152,0.366,0.484,0.951,0.432,0.712,0.926;0.356,0.0575,0.838,0.516,0.5,0.998,0.0332,0.27,0.816,0.0611;0.145,0.385,0.761,0.92,0.577,0.651,0.987,0.995,0.512,0.331;0.956,0.703,0.922,0.37,0.298,0.0473,0.985,0.667,0.18,0.919;0.284,0.351,0.442,0.762,0.73,0.229,0.142,0.223,0.328,0.126;0.391,0.0315,0.0795,0.973,0.114,0.0816,0.893,0.677,0.845,0.826;0.0923,0.0217,0.164,0.638,0.71,0.833,0.12,0.194,0.83,0.659;0.487,0.469,0.331,0.855,0.326,0.24,0.339,0.382,0.165,0.466;0.816,0.0855,0.589,0.447,0.464,0.476,0.934,0.129,0.714,0.803;0.696,0.787,0.911,0.00206,0.694,0.489,0.371,0.2,0.0324,0.197;0.596,0.574,0.25,0.869,0.176,0.7,0.0555,0.0277,0.214,0.838;0.535,0.0287,0.0461,0.372,0.655,0.687,0.102,0.259,0.441,0.163;0.993,0.144,0.485,0.1,0.6,0.861,0.0711,0.999,0.05,0.0115;0.241,0.659,0.766,0.866,0.392,0.489,0.666,0.403,0.236,0.228;0.179,0.162,0.192,0.0156,0.284,0.00334,0.113,0.923,0.216,0.753;0.613,0.728,0.878,0.422,0.54,0.974,0.21,0.752,0.536,0.669;0.536,0.56,0.129,0.355,0.548,0.606,0.512,0.065,0.0773,0.484;0.371,0.0995,0.678,0.675,0.781,0.209,0.456,0.596,0.0621,0.453;0.327,0.487,0.78,0.0688,0.963,0.452,0.19,0.269,0.147,0.872;0.408,0.299,0.391,0.669,0.374,0.823,0.294,0.998,0.0435,0.49;aaaa;
aa;a;aaa;a;0.328;aaaaaaa;0.692;0.409;a;0.788;a;0.428;aaaaa;0.798;aa;0.219;aaa;0.49;0.416;aaaaa;aaaaaaa;0.84;0.495;a;aaaa;0.718;0.0402;0.0383;aaaaaaaaa;0.998,0.214,0.952,0.516,0.108,0.506,0.608,0.282,0.562,0.118;0.48,0.592,0.352,0.0431,0.477,0.915,0.0591,0.866,0.527,0.653;0.493,0.231,0.15,0.378,0.523,0.277,0.157,0.921,0.0656,0.0143;0.326,0.667,0.106,0.0454,0.235,0.687,0.333,0.532,0.5,0.453;0.28,0.289,0.864,0.369,0.135,0.841,0.119,0.89,0.356,0.226;0.247,0.0817,0.758,0.209,0.0174,0.371,0.0408,0.784,0.355,0.144;0.102,0.126,0.554,0.217,0.632,0.265,0.052,0.446,0.0348,0.571;0.162,0.817,0.189,0.61,0.558,0.326,0.617,0.548,0.673,0.607;0.0066,0.931,0.608,0.55,0.399,0.0682,0.827,0.178,0.294,0.0696;0.625,0.0194,0.396,0.392,0.408,0.247,0.669,0.874,0.384,0.00359;0.415,0.0664,0.522,0.317,0.233,0.66,0.517,0.856,0.221,0.692;0.131,0.0436,0.978,0.705,0.821,0.603,0.394,0.102,0.971,0.562;0.202,0.552,0.0937,0.982,0.233,0.0363,0.467,0.496,0.459,0.432;0.847,0.108,0.191,0.858,0.00092,0.469,0.386,0.874,0.317,0.183;0.0801,0.308,0.682,0.912,0.0313,0.788,0.304,0.359,0.5,0.494;0.195,0.388,0.403,0.966,0.148,0.689,0.772,0.623,0.288,0.0898;0.513,0.871,0.598,0.401,0.6,0.839,0.328,0.242,0.232,0.956;0.322,0.0683,0.274,0.464,0.96,0.381,0.78,0.501,0.781,0.251;0.0662,0.967,0.562,0.0676,0.652,0.797,0.0117,0.266,0.171,0.357;0.15,0.715,0.469,0.539,0.909,0.6,0.465,0.936,0.0559,0.241;0.966,0.489,0.841,0.458,0.457,0.567,0.882,0.962,0.864,0.486;0.457,0.351,0.593,0.847,0.125,0.271,0.662,0.385,0.395,0.51;0.529,0.863,0.0116,0.502,0.872,0.812,0.649,0.83,0.366,0.267;0.786,0.346,0.0468,0.434,0.135,0.00928,0.936,0.955,0.28,0.305;0.16,0.5,0.481,0.835,0.967,0.899,0.438,0.539,0.506,0.626;0.558,0.23,0.667,0.533,0.44,0.672,0.277,0.687,0.321,0.774;0.747,0.509,0.786,0.317,0.354,0.948,0.776,0.0426,0.341,0.675;0.027,0.153,0.801,0.663,0.526,0.947,0.902,0.394,0.377,0.658;0.0998,0.644,0.723,0.825,0.0986,0.628,0.857,0.88,0.506,0.426;aaaaa;
aaaaaa;aaaaaaaa;aaaaa;a;0.253;aaaaa;0.342;0.661;a;0.457;a;0.434;a;0.432;a;0.92;aaa;0.14;0.568;aaaa;aaaaaaaaa;0.586;0.973;a;aaaaa;0.666;0.505;0.999;aaa;0.709,0.878,0.835,0.236,0.579,0.222,0.74,0.421,0.731,0.695;0.504,0.155,0.979,0.864,0.788,0.263,0.824,0.183,0.42,0.689;0.161,0.678,0.00216,0.331,0.985,0.825,0.131,0.89,0.452,0.824;0.35,0.321,0.713,0.538,0.983,0.415,0.407,0.678,0.168,0.509;0.243,0.331,0.629,0.361,0.562,0.168,0.8,0.477,0.802,0.105;0.0657,0.238,0.735,0.588,0.301,0.839,0.0568,0.826,0.108,0.985;0.527,0.0738,0.0251,0.0213,0.567,0.0967,0.336,0.0731,0.789,0.95;0.583,0.39,0.317,0.464,0.201,0.916,0.637,0.953,0.732,0.481;0.698,0.118,0.541,0.0177,0.0192,0.967,0.234,0.493,0.784,0.45;0.978,0.0817,0.302,0.45,0.85,0.158,0.432,0.28,0.689,0.266;0.0662,0.0934,0.82,0.67,0.633,0.472,0.415,0.578,0.791,0.936;0.464,0.385,0.942,0.87,0.177,0.348,0.703,0.193,0.143,0.518;0.396,0.946,0.93,0.172,0.163,0.931,0.447,0.344,0.383,0.979;0.949,0.812,0.463,0.327,0.206,0.175,0.469,0.886,0.976,0.0416;0.423,0.883,0.74,0.0652,0.214,0.64,0.272,0.15,0.96,0.0789;0.301,0.476,0.605,0.12,0.358,0.00148,0.865,0.128,0.602,0.83;0.397,0.603,0.886,0.946,0.459,0.583,0.848,0.523,0.0295,0.637;0.319,0.128,0.654,0.815,0.263,0.671,0.68,0.343,0.624,0.622;0.674,0.0961,0.551,0.0881,0.565,0.223,0.387,0.246,0.257,0.937;0.923,0.021,0.402,0.678,0.985,0.107,0.279,0.724,0.687,0.783;0.846,0.446,0.0833,0.402,0.563,0.44,0.361,0.858,0.3,0.223;0.455,0.0284,0.539,0.0161,0.149,0.198,0.484,0.635,0.00219,0.729;0.814,0.398,0.52,0.392,0.425,0.302,0.502,0.409,0.263,0.429;0.0875,0.257,0.12,0.224,0.824,0.623,0.411,0.83,0.0833,0.076;0.543,0.838,0.0697,0.755,0.634,0.117,0.65,0.414,0.332,0.72;0.87,0.863,0.871,0.354,0.674,0.248,0.0131,0.656,0.979,0.808;0.895,0.64,0.606,0.686,0.177,0.204,0.206,0.602,0.689,0.363;0.185,0.948,0.479,0.285,0.462,0.889,0.307,0.709,0.996,0.155;0.341,0.311,0.255,0.739,0.221,0.0511,0.389,0.826,0.714,0.88;aaa;
aaaaa;aaa;aaa;a;0.281;aaaaaaa;0.918;0.223;aa;0.824;a;0.894;aaaaaaaa;0.781;aaaaaaaa;0.824;aaaaaa;0.962;0.201;aa;aaaaa;0.679;0.447;a;aaaa;0.0762;0.764;0.377;aa;0.448,0.0535,0.813,0.317,0.879,0.621,0.509,0.812,0.734,0.0732;0.2,0.244,0.513,0.353,0.535,0.309,0.966,0.44,0.14,0.557;0.862,0.0583,0.756,0.815,0.0235,0.454,0.889,0.339,0.742,0.777;0.416,0.977,0.11,0.531,0.0894,0.171,0.991,0.317,0.122,0.134;0.648,0.0371,0.874,0.205,0.692,0.926,0.516,0.427,0.544,0.598;0.39,0.674,0.942,0.377,0.678,0.247,0.83,0.186,0.099,0.671;0.494,0.444,0.146,0.0736,0.992,0.55,0.437,0.667,0.639,0.761;0.436,0.725,0.074,0.677,0.659,0.387,0.158,0.808,0.612,0.772;0.291,0.341,0.532,0.949,0.716,0.35,0.502,0.66,0.41,0.269;0.285,0.00531,0.235,0.312,0.0563,0.563,0.166,0.0897,0.868,0.579;0.652,0.126,0.187,0.974,0.287,0.643,0.0562,0.0453,0.149,0.926;0.758,0.307,0.0797,0.729,0.0173,0.0779,0.73,0.648,0.212,0.654;0.819,0.935,0.346,0.542,0.0011,0.496,0.832,0.838,0.789,0.451;0.193,0.894,0.929,0.161,0.456,0.635,0.683,0.951,0.997,0.555;0.952,0.897,0.508,0.378,0.602,0.478,0.29,0.949,0.0898,0.521;0.127,0.225,0.38,0.08,0.791,0.735,0.737,0.283,0.258,0.122;0.358,0.359,0.722,0.205,0.147,0.35,0.219,0.458,0.513,0.424;0.181,0.911,0.592,0.1,0.896,0.433,0.367,0.208,0.081,0.889;0.792,0.857,0.985,0.967,0.704,0.886,0.183,0.612,0.501,0.635;0.798,0.621,0.587,0.64,0.877,0.112,0.346,0.273,0.452,0.503;0.0404,0.974,0.983,0.732,0.916,0.0166,0.26,0.932,0.836,0.859;0.437,0.206,0.447,0.778,0.141,0.116,0.7,0.886,0.404,0.285;0.52,0.0891,0.17,0.975,0.865,0.351,0.513,0.358,0.779,0.108;0.397,0.575,0.59,0.0321,0.989,0.852,0.437,0.738,0.427,0.573;0.318,0.574,0.293,0.802,0.269,0.0121,0.899,0.107,0.984,0.0819;0.135,0.583,0.2,0.346,0.0637,0.381,0.895,0.363,0.574,0.18;0.675,0.969,0.123,0.506,0.235,0.184,0.45,0.977,0.994,0.101;0.765,0.757,0.297,0.943,0.86,0.55,0.201,0.905,0.177,0.717;0.261,0.181,0.53,0.775,0.565,0.819,0.102,0.643,0.678,0.485;a;
