ATT0(float,10);ATT1(string,10);ATT2(string,10);
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;a;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;a;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;a;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;a;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;a;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;a;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;a;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;a;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;a;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;a;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;a;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;a;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;a;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;a;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;a;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;a;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;a;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;a;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;a;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;a;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;a;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
