ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.804;a;aa;0.595;aaaa;aaaaaa;a;aaaa;0.818;0.774;0.28;aa;0.928;0.131;0.42;0.217;1;0.0356;0.675,0.334,0.0317,0.945,0.687,0.799,0.183,0.881,0.73,0.247;0.24,0.411,0.245,0.622,0.0735,0.568,0.064,0.198,0.0665,0.0779;0.738,0.343,0.188,0.803,0.36,0.4,0.831,0.91,0.611,0.572;0.36,0.91,0.497,0.0475,0.692,0.484,0.972,0.661,0.947,0.831;0.422,0.206,0.488,0.547,0.374,0.0353,0.946,0.0657,0.916,0.853;0.913,0.652,0.452,0.742,0.612,0.369,0.442,0.923,0.681,0.255;0.349,0.744,0.232,0.441,0.53,0.301,0.121,0.875,0.434,0.436;0.889,0.139,0.301,0.0408,0.137,0.806,0.835,0.195,0.666,0.969;0.931,0.488,0.478,0.198,0.213,0.903,0.0864,0.681,0.704,0.963;0.49,0.949,0.229,0.721,0.401,0.597,0.162,0.587,0.316,0.206;0.377,0.926,0.665,0.325,0.628,0.65,0.376,0.67,0.683,0.408;0.956,0.62,0.254,0.116,0.861,0.137,0.825,0.837,0.784,0.14;0.765,0.504,0.0893,0.773,0.448,0.82,0.608,0.173,0.971,0.145;0.911,0.932,0.927,0.84,0.514,0.534,0.4,0.928,0.459,0.415;0.494,0.78,0.933,0.301,0.114,0.379,0.896,0.596,0.985,0.757;0.908,0.767,0.282,0.677,0.311,0.399,0.05,0.0797,0.615,0.8;0.799,0.664,0.549,0.451,0.391,0.732,0.569,0.238,0.504,0.09;0.105,0.98,0.239,0.3,0.583,0.223,0.113,0.708,0.827,0.347;aaaaaaaaaa;
0.484;aaaa;aaaaa;0.926;aaa;aa;a;aaaa;0.432;0.0989;0.918;aaaaaa;0.923;0.793;0.136;0.586;0.529;0.899;0.597,0.639,0.176,0.945,0.0423,0.995,0.293,0.793,0.118,0.539;0.539,0.921,0.699,0.949,0.665,0.0283,0.771,0.479,0.684,0.921;0.61,0.967,0.0327,0.498,0.19,0.817,0.0821,0.626,0.305,0.182;0.356,0.731,0.709,0.436,0.137,0.082,0.327,0.396,0.962,0.0375;0.438,0.317,0.763,0.618,0.742,0.117,0.923,0.859,0.7,0.912;0.465,0.5,0.694,0.185,0.0343,0.144,0.664,0.986,0.532,0.692;0.283,0.612,0.923,0.0294,0.685,0.294,0.753,0.516,0.776,0.253;0.948,0.929,0.736,0.925,0.313,0.289,0.926,0.118,0.526,0.578;0.105,0.223,0.541,0.822,0.101,0.856,0.816,0.443,0.68,0.523;0.0758,0.389,0.718,0.432,0.519,0.349,0.267,0.953,0.303,0.216;0.642,0.236,0.031,0.19,0.0627,0.411,0.224,0.791,0.679,0.182;0.106,0.0654,0.982,0.49,0.275,0.0728,0.28,0.0899,0.6,0.0845;0.16,0.975,0.925,0.188,0.336,0.312,0.565,0.985,0.527,0.638;0.809,0.154,0.924,0.0234,0.822,0.766,0.898,0.698,0.962,0.053;0.607,0.317,0.874,0.356,0.16,0.406,0.725,0.0434,0.519,0.531;0.342,0.16,0.173,0.446,0.341,0.0648,0.0843,0.562,0.314,0.0954;0.498,0.793,0.853,0.824,0.826,0.954,0.22,0.817,0.962,0.97;0.921,0.679,0.903,0.876,0.443,0.694,0.89,0.868,0.469,0.251;aaa;
0.242;aaa;aaaa;0.502;a;aaaaaaa;a;a;0.00337;0.711;0.913;aaaa;0.48;0.662;0.729;0.405;0.991;0.0652;0.234,0.909,0.556,0.923,0.00726,0.958,0.462,0.686,0.0581,0.649;0.543,0.644,0.354,0.321,0.798,0.29,0.423,0.554,0.81,0.42;0.202,0.0794,0.0813,0.511,0.0367,0.0264,0.873,0.306,0.715,0.73;0.502,0.88,0.105,0.21,0.317,0.29,0.357,0.28,0.866,0.871;0.779,0.805,0.474,0.457,0.703,0.745,0.82,0.205,0.148,0.102;0.991,0.912,0.483,0.687,0.166,0.00716,0.276,0.698,0.352,0.965;0.386,0.701,0.943,0.746,0.981,0.482,0.826,0.0728,0.0569,0.341;0.272,0.774,0.809,0.426,0.612,0.589,0.447,0.54,0.644,0.721;0.775,0.404,0.81,0.119,0.972,0.864,0.362,0.834,0.49,0.966;0.386,0.456,0.0814,0.181,0.725,0.938,0.0744,0.211,0.801,0.0274;0.745,0.264,0.827,0.66,0.586,0.195,0.497,0.238,0.134,0.338;0.895,0.808,0.415,0.498,0.844,0.0971,0.0465,0.758,0.88,0.272;0.762,0.647,0.00615,0.385,0.24,0.499,0.197,0.488,0.321,0.606;0.153,0.702,0.56,0.219,0.479,0.563,0.602,0.5,0.277,0.718;0.931,0.535,0.332,0.605,0.635,0.64,0.112,0.776,0.274,0.964;0.328,0.6,0.781,0.0846,0.348,0.253,0.391,0.7,0.861,0.382;0.596,0.154,0.232,0.105,0.794,0.831,0.0969,0.554,0.047,0.671;0.771,0.391,0.825,0.64,0.822,0.0294,0.774,0.642,0.14,0.571;aaa;
0.0967;a;a;0.788;aa;aa;a;aaaa;0.616;0.476;0.264;aaaaaa;0.62;0.459;0.682;0.819;0.787;0.467;0.689,0.213,0.745,0.153,0.331,0.559,0.0489,0.391,0.583,0.896;0.818,0.0401,0.66,0.988,0.764,0.278,0.88,0.695,0.305,0.588;0.639,0.37,0.385,0.0549,0.145,0.0578,0.0689,0.29,0.762,0.733;0.107,0.336,0.441,0.591,0.0671,0.164,0.775,0.863,0.16,0.0276;0.966,0.875,0.755,0.348,0.245,0.891,0.297,0.35,0.931,0.608;0.268,0.184,0.907,0.552,0.92,0.345,0.489,0.37,0.679,0.871;0.0764,0.729,0.737,0.699,0.763,0.0185,0.406,0.802,0.737,0.16;0.759,0.227,0.524,0.851,0.463,0.412,0.799,0.839,0.22,0.942;0.372,0.145,0.967,0.633,0.938,0.512,0.121,0.653,0.06,0.0806;0.411,0.383,0.927,0.115,0.61,0.449,0.379,0.515,0.462,0.962;0.332,0.3,0.585,0.659,0.62,0.105,0.507,0.667,0.551,0.159;0.314,0.22,0.0798,0.469,0.498,0.253,0.828,0.461,0.218,0.614;0.0227,0.112,0.271,0.724,0.649,0.712,0.903,0.429,0.736,0.382;0.654,0.861,0.295,0.643,0.765,0.922,0.324,0.774,0.803,0.19;0.216,0.874,0.201,0.905,0.47,0.0273,0.6,0.673,0.123,0.727;0.306,0.656,0.473,0.765,0.371,0.595,0.806,0.892,0.784,0.152;0.447,0.239,0.706,0.324,0.473,0.362,0.508,0.248,0.393,0.968;0.127,0.0562,0.254,0.575,0.426,0.463,0.77,0.482,0.978,0.136;aaaaaa;
0.805;aaaaaaa;a;0.186;aaa;a;a;a;0.299;0.47;0.472;aaaa;0.982;0.107;0.82;0.728;0.975;0.544;0.937,0.636,0.45,0.357,0.617,0.385,0.726,0.27,0.303,0.457;0.656,0.082,0.822,0.977,0.198,0.531,0.17,0.515,0.912,0.702;0.126,0.0308,0.978,0.27,0.78,0.287,0.432,0.27,0.853,0.0257;0.623,0.314,0.895,0.179,0.00371,0.426,0.723,0.115,0.875,0.518;0.9,0.288,0.353,0.682,0.566,0.956,0.503,0.789,0.432,0.0808;0.508,0.672,0.913,0.581,0.292,0.554,0.791,0.951,0.752,0.586;0.552,0.95,0.712,0.678,0.773,0.906,0.352,0.471,0.564,0.113;0.748,0.497,0.433,0.485,0.123,0.179,0.876,0.815,0.276,0.229;0.622,0.377,0.442,0.324,0.609,0.911,0.861,0.0839,0.495,0.851;0.198,0.579,0.274,0.322,0.0896,0.686,0.976,0.931,0.499,0.969;0.0518,0.507,0.0422,0.0843,0.0823,0.58,0.423,0.874,0.324,0.998;0.716,0.736,0.539,0.261,0.559,0.675,0.0117,0.339,0.814,0.709;0.303,0.787,0.695,0.819,0.956,0.66,0.436,0.588,0.0311,0.0642;0.314,0.415,0.404,0.791,0.0118,0.416,0.181,0.494,0.416,0.0236;0.865,0.472,0.396,0.661,0.302,0.985,0.229,0.817,0.0259,0.0105;0.712,0.744,0.949,0.878,0.707,0.504,0.472,0.0561,0.171,0.395;0.228,0.211,0.662,0.479,0.487,0.848,0.38,0.524,0.797,0.418;0.419,0.868,0.166,0.0145,0.683,0.988,0.384,0.29,0.0463,0.559;aaaaaaaaaa;
0.0686;aa;aa;0.802;a;aaaaaa;a;aaaa;0.249;0.68;0.511;aaaaaaa;0.725;0.884;0.223;0.828;0.604;0.612;0.166,0.219,0.51,0.407,0.87,0.231,0.908,0.181,0.94,0.639;0.345,0.979,0.0445,0.122,0.116,0.94,0.932,0.95,0.12,0.798;0.0654,0.00954,0.395,0.342,0.0403,0.586,0.964,0.02,0.42,0.0407;0.176,0.862,0.699,0.192,0.0801,0.958,0.312,0.242,0.197,0.437;0.449,0.524,0.67,0.359,0.728,0.176,0.103,0.196,0.0829,0.884;0.579,0.822,0.0255,0.742,0.329,0.898,0.122,0.365,0.48,0.256;0.0729,0.572,0.976,0.465,0.0787,0.521,0.778,0.566,0.347,0.799;0.146,0.904,0.104,0.059,0.121,0.388,0.913,0.695,0.579,0.886;0.499,0.561,0.0678,0.768,0.832,0.0689,0.305,0.267,0.075,0.27;0.263,0.878,0.867,0.455,0.529,0.403,0.577,0.881,0.304,0.932;0.245,0.979,0.288,0.468,0.399,0.73,0.756,0.749,0.209,0.968;0.645,0.761,0.639,0.592,0.982,0.873,0.672,0.899,0.151,0.8;0.467,0.869,0.942,0.511,0.836,0.871,0.335,0.0322,0.535,0.41;0.64,0.703,0.924,0.437,0.713,0.266,0.216,0.698,0.153,0.542;0.035,0.955,0.342,0.0287,0.527,0.497,0.0197,0.544,0.66,0.412;0.266,0.884,0.0728,0.944,0.0396,0.421,0.204,0.174,0.159,0.0401;0.644,0.275,0.53,0.0103,0.659,0.93,0.736,0.679,0.724,0.313;0.825,0.975,0.701,0.672,0.956,0.987,0.84,0.97,0.761,0.224;aaaaaaaaa;
0.7;aa;aa;0.0829;a;aaaaa;a;a;0.407;0.731;0.774;aaaaa;0.845;0.033;0.241;0.404;0.911;0.0773;0.145,0.0815,0.478,0.96,0.959,0.469,0.103,0.39,0.968,0.685;0.713,0.705,0.779,0.908,0.605,0.368,0.158,0.971,0.234,0.0996;0.611,0.832,0.0501,0.744,0.078,0.852,0.303,0.632,0.256,0.438;0.94,0.228,0.0308,0.345,0.837,0.694,0.452,0.321,0.185,0.55;0.0453,0.91,0.211,0.934,0.259,0.996,0.552,0.694,0.0092,0.667;0.941,0.882,0.465,0.902,0.974,0.431,0.0194,0.192,0.568,0.0915;0.922,0.262,0.869,0.565,0.0168,0.198,0.965,0.0993,0.219,0.5;0.302,0.766,0.235,0.94,0.431,0.956,0.21,0.498,7.04e-05,0.183;0.228,0.209,0.576,0.597,0.514,0.394,0.78,0.00763,0.162,0.78;0.294,0.0328,0.811,1,0.17,0.000785,0.188,0.721,0.795,0.713;0.67,0.782,0.0239,0.971,0.411,0.803,0.501,0.0868,0.198,0.567;0.362,0.385,0.841,0.237,0.863,0.055,0.868,0.758,0.308,0.329;0.366,0.264,0.313,0.805,0.764,0.374,0.362,0.203,0.327,0.594;0.792,0.479,0.149,0.579,0.0715,0.29,0.967,0.435,0.209,0.178;0.905,0.199,0.558,0.636,0.383,0.169,0.65,0.23,0.412,0.341;0.494,0.783,0.902,0.301,0.3,0.13,0.64,0.0435,0.137,0.366;0.583,0.594,0.908,0.273,0.381,0.788,0.0276,0.0861,0.373,0.513;0.922,0.053,0.143,0.671,0.968,0.992,0.416,0.571,0.711,0.0934;aaaaaaaaa;
0.502;a;aaaaa;0.47;aaa;aaa;a;aaaa;0.0555;0.271;0.0649;aaaaa;0.103;0.343;0.713;0.541;0.961;0.429;0.549,0.995,0.237,0.298,0.981,0.0307,0.344,0.283,0.191,0.906;0.402,0.415,0.477,0.732,0.216,0.911,0.37,0.0893,0.312,0.637;0.821,0.318,0.125,0.553,0.417,0.239,0.826,0.626,0.0479,0.0599;0.549,0.515,0.129,0.113,0.306,0.94,0.0805,0.789,0.28,0.527;0.642,0.369,0.982,0.922,0.462,0.964,0.333,0.236,0.305,0.889;0.456,0.583,0.343,0.039,0.634,0.362,0.715,0.89,0.661,0.475;0.749,0.103,0.718,0.0702,0.0673,0.816,0.727,0.188,0.727,0.0603;0.267,0.427,0.893,0.723,0.202,0.754,0.67,0.185,0.372,0.95;0.327,0.722,0.698,0.137,0.996,0.389,0.492,0.564,0.763,0.29;0.308,0.204,0.401,0.145,0.882,0.841,0.0407,0.804,0.53,0.843;0.416,0.072,0.602,0.729,0.399,0.822,0.639,0.94,0.523,0.465;0.00541,0.932,0.0452,0.225,0.0473,0.684,0.667,0.694,0.852,0.529;0.391,0.0928,0.585,0.996,0.0177,0.303,0.527,0.483,0.147,0.924;0.91,0.816,0.716,0.59,0.414,0.636,0.196,0.235,0.865,0.207;0.195,0.943,0.23,0.471,0.369,0.675,0.85,0.708,0.205,0.802;0.374,0.111,0.487,0.0783,0.0406,0.41,0.649,0.248,0.256,0.472;0.291,0.871,0.39,0.946,0.353,0.793,0.205,0.114,0.0263,0.447;0.569,0.0235,0.293,0.927,0.604,0.306,0.729,0.17,0.00773,0.924;aaaaaa;
0.543;aaaaaaa;aaaa;0.128;aaaa;aaaaa;a;aa;0.603;0.674;0.701;aaaa;0.537;0.262;0.997;0.996;0.851;0.149;0.242,0.636,0.33,0.649,0.393,0.562,0.115,0.332,0.211,0.912;0.671,0.882,0.82,0.567,0.997,0.444,0.909,0.9,0.493,0.648;0.403,0.914,0.723,0.272,0.995,0.297,0.207,0.907,0.707,0.408;0.143,0.14,0.154,0.55,0.554,0.567,0.366,0.198,0.489,0.865;0.723,0.139,0.016,0.816,0.467,0.694,0.872,0.0062,0.126,0.132;0.834,0.282,0.611,0.194,0.825,1,0.431,0.846,0.633,0.248;0.643,0.65,0.424,0.945,0.907,0.965,0.764,0.426,0.361,0.384;0.906,0.309,0.472,0.483,0.223,0.761,0.571,0.933,0.288,0.0265;0.0765,0.376,0.126,0.299,0.519,0.182,0.376,0.534,0.182,0.271;0.216,0.401,0.666,0.545,0.742,0.305,0.57,0.858,0.229,0.976;0.744,0.00141,0.755,0.705,0.74,0.129,0.922,0.609,0.537,0.115;0.375,0.27,0.205,0.456,0.0327,0.0624,0.434,0.849,0.584,0.489;0.883,0.158,0.925,0.416,0.373,0.266,0.669,0.0642,0.285,0.911;0.752,0.485,0.323,0.917,0.752,0.00722,0.32,0.554,0.785,0.568;0.726,0.741,0.943,0.733,0.512,0.11,0.269,0.756,0.907,0.768;0.655,0.28,0.351,0.587,0.534,0.592,0.91,0.656,0.642,0.975;0.975,0.484,0.638,0.863,0.27,0.869,0.219,0.0704,0.211,0.938;0.365,0.751,0.17,0.943,0.0177,0.217,0.111,0.181,0.71,0.607;aaaaaa;
0.219;a;aa;0.552;aa;aaaa;a;a;0.145;0.558;0.0514;aaaaaa;0.184;0.375;0.261;0.399;0.155;0.0823;0.0438,0.169,0.245,0.803,0.989,0.267,0.177,0.952,0.252,0.0482;0.557,0.951,0.866,0.246,0.364,0.569,0.059,0.82,0.58,0.426;0.121,0.406,0.0427,0.324,0.299,0.371,0.427,0.757,0.169,0.256;0.835,0.177,0.0961,0.736,0.611,0.0708,0.94,0.474,0.617,0.983;0.286,0.316,0.168,0.113,0.138,0.423,0.733,0.731,0.216,0.519;0.0862,0.556,0.429,0.676,0.205,0.946,0.853,0.695,0.968,0.984;0.449,0.866,0.339,0.818,0.95,0.032,0.196,0.18,0.994,0.389;0.385,0.19,0.664,0.644,0.622,0.849,0.0719,0.706,0.828,0.192;0.144,0.799,0.937,0.587,0.76,0.757,0.55,0.197,0.604,0.677;0.253,0.702,0.609,0.592,0.237,0.472,0.708,0.754,0.188,0.777;0.706,0.753,0.56,0.734,0.407,0.0981,0.386,0.59,0.804,0.386;0.0121,0.0378,0.768,0.885,0.0108,0.699,0.781,0.0816,0.321,0.532;0.232,0.642,0.15,0.331,0.623,0.383,0.052,0.147,0.344,0.493;0.396,0.371,0.7,0.882,0.356,0.638,0.826,0.837,0.123,0.379;0.629,0.124,0.298,0.0125,0.389,0.658,0.989,0.554,0.0703,0.874;0.395,0.214,0.932,0.0694,0.935,0.399,0.798,0.9,0.516,0.399;0.65,0.627,0.601,0.585,0.404,0.961,0.502,0.947,0.66,0.846;0.965,0.246,0.959,0.312,0.0863,0.264,0.97,0.133,0.44,0.481;aaaaaaaaaa;
0.504;aaaaaa;aaaaa;0.944;aaa;aaa;a;aaa;0.209;0.341;0.273;aa;0.267;0.73;0.457;0.761;0.869;0.16;0.874,0.564,0.195,0.567,0.00537,0.224,0.0354,0.652,0.361,0.545;0.475,0.71,0.294,0.881,0.0797,0.213,0.393,0.422,0.444,0.245;0.115,0.564,0.0609,0.87,0.212,0.626,0.0736,0.577,0.529,0.531;0.741,0.63,0.195,0.634,0.985,0.571,0.673,0.828,0.363,0.988;0.585,0.0203,0.723,0.385,0.226,0.246,0.593,0.734,0.163,0.1;0.797,0.461,0.256,0.0392,0.366,0.235,0.823,0.995,0.988,0.631;0.645,0.991,0.454,0.835,0.348,0.877,0.736,0.657,0.534,0.89;0.152,0.253,0.963,0.976,0.466,0.515,0.0597,0.314,0.131,0.25;0.141,0.402,0.0792,0.964,0.111,0.189,0.365,0.685,0.257,0.483;0.58,0.249,0.641,0.333,0.645,0.0673,0.594,0.26,0.602,0.598;0.00967,0.473,0.44,0.453,0.0686,0.87,0.713,0.342,0.513,0.258;0.414,0.0491,0.564,0.901,0.542,0.895,0.876,0.319,0.236,0.854;0.536,0.439,0.333,0.726,0.691,0.797,0.0442,0.934,0.484,0.664;0.614,0.0131,0.462,0.236,0.299,0.238,0.598,0.326,0.432,0.579;0.701,0.576,0.723,0.911,0.715,0.0958,0.0141,0.68,0.579,0.187;0.205,0.569,0.543,0.093,0.68,0.532,0.858,0.566,0.551,0.0671;0.845,0.322,0.0556,0.701,0.444,0.906,0.631,0.0464,0.0369,0.142;0.594,0.0941,0.738,0.254,0.71,0.742,0.0678,0.013,0.779,0.428;aaaa;
0.331;aaaaaa;a;0.416;aaa;aaaaaaa;a;aa;0.716;0.687;0.781;aaa;0.371;0.422;0.00817;0.389;0.886;0.301;0.779,0.401,0.311,0.361,0.136,0.272,0.605,0.24,0.0334,0.884;0.263,0.688,0.608,0.401,0.734,0.0511,0.0796,0.637,0.992,0.154;0.0991,0.219,0.458,0.711,0.894,0.63,0.433,0.257,0.951,0.572;0.502,0.773,0.111,0.657,0.645,0.709,0.536,0.762,0.905,0.725;0.408,0.00274,0.0545,0.455,0.453,0.837,0.39,0.558,0.597,0.829;0.117,0.191,0.631,0.782,0.00105,0.725,0.756,0.268,0.699,0.231;0.0496,0.352,0.994,0.689,0.491,0.258,0.991,0.78,0.435,0.713;0.943,0.192,0.968,0.517,0.302,0.497,0.141,0.135,0.53,0.466;0.199,0.464,0.475,0.583,0.976,0.272,0.553,0.477,0.343,0.293;0.799,0.318,0.815,0.336,0.502,0.374,0.626,0.116,0.595,0.0409;0.078,0.784,0.975,0.623,0.0977,0.87,0.0674,0.104,0.136,0.714;0.00511,0.867,0.423,0.147,0.997,0.893,0.0199,0.784,0.591,0.855;0.806,0.0721,0.221,0.69,0.0118,0.939,0.899,0.0175,0.45,0.843;0.871,0.514,0.958,0.924,0.811,0.0389,0.383,0.408,0.893,0.128;0.376,0.323,0.975,0.196,0.678,0.259,0.278,0.599,0.98,0.908;0.727,0.71,0.919,0.798,0.956,0.103,0.275,0.887,0.259,0.31;0.39,0.527,0.639,0.017,0.251,0.38,0.42,0.818,0.609,0.0478;0.945,0.882,0.822,0.856,0.619,0.279,0.356,0.541,0.597,0.827;a;
0.872;aaaaa;aaaa;0.305;aaaa;aaa;a;a;0.928;0.159;0.986;aaaaaaaa;0.072;0.437;0.832;0.241;0.117;0.88;0.133,0.939,0.546,0.00551,0.667,0.079,0.302,0.691,0.46,0.101;0.45,0.225,0.598,0.243,0.0663,0.767,0.732,0.894,0.571,0.407;0.536,0.666,0.739,0.364,0.272,0.118,0.754,0.716,0.22,0.714;0.828,0.313,0.113,0.724,0.0439,0.767,0.526,0.208,0.835,0.157;0.76,0.769,0.988,0.92,0.197,0.269,0.991,0.455,0.745,0.51;0.769,0.363,0.272,0.0988,0.9,0.0122,0.307,0.151,0.935,0.188;0.314,0.677,0.88,0.348,0.712,0.919,0.497,0.189,0.156,0.493;0.552,0.494,0.407,0.14,0.291,0.763,0.565,0.351,0.278,0.0613;0.573,0.801,0.562,0.077,0.584,0.196,0.0571,0.656,0.285,0.922;0.629,0.0297,0.0661,0.547,0.504,0.459,0.751,0.0502,0.991,0.832;0.452,0.307,0.385,0.729,0.291,0.553,0.661,0.772,0.246,0.195;0.189,0.938,0.175,0.989,0.185,0.29,0.0335,0.2,0.548,0.564;0.652,0.738,0.619,0.995,0.71,0.702,0.499,0.269,0.249,0.586;0.687,0.812,0.366,0.669,0.332,0.882,0.442,0.16,0.504,0.183;0.719,0.953,0.191,0.803,0.707,0.312,0.189,0.942,0.538,0.429;0.956,0.858,0.521,0.578,0.784,0.593,0.164,0.741,0.393,0.554;0.659,0.0113,0.493,0.925,0.538,0.933,0.61,0.889,0.725,0.111;0.381,0.965,0.0509,0.749,0.737,0.0587,0.385,0.0328,0.605,0.16;aaaaa;
0.0454;a;a;0.479;aaa;aaaaaaa;a;a;0.69;0.906;0.962;a;0.688;0.245;0.992;0.823;0.523;0.805;0.151,0.771,0.365,0.242,0.537,0.115,0.221,0.473,0.849,0.191;0.886,0.0471,0.337,0.909,0.164,0.316,0.751,0.262,0.272,0.316;0.226,0.365,0.282,0.849,0.851,0.929,0.0749,0.209,0.0546,0.353;0.495,0.545,0.853,0.624,0.31,0.0817,0.294,0.885,0.579,0.388;0.656,0.605,0.35,0.585,0.959,0.421,0.07,0.0447,0.133,0.418;0.755,0.823,0.709,0.354,0.8,0.546,0.718,0.399,0.0347,0.868;0.228,0.168,0.558,0.408,0.637,0.273,0.264,0.407,0.647,0.179;0.407,0.033,0.234,0.915,0.777,0.954,0.13,0.515,0.385,0.12;0.724,0.29,0.816,0.605,0.804,0.0173,0.742,0.499,0.0066,0.856;0.396,0.14,0.741,0.887,0.731,0.82,0.522,0.165,0.81,0.754;0.0226,0.561,0.45,0.458,0.849,0.961,0.689,0.566,0.534,0.473;0.0472,0.0436,0.164,0.305,0.228,0.476,0.254,0.33,0.633,0.542;0.456,0.243,0.443,0.0913,0.208,0.852,0.854,0.361,0.815,0.649;0.14,0.954,0.357,0.0489,0.645,0.857,0.158,0.779,0.0809,0.454;0.865,0.644,0.318,0.225,0.413,0.444,0.0529,0.333,0.298,0.0635;0.884,0.449,0.929,0.663,0.465,0.558,0.914,0.547,0.195,0.119;0.0107,0.462,0.173,0.417,0.632,0.622,0.834,0.114,0.345,0.176;0.475,0.499,0.0178,0.109,0.709,0.365,0.863,0.146,0.0203,0.694;aaaaaaaaa;
0.195;aaa;aaaa;0.199;aaa;aaaaaaa;a;aa;0.356;0.189;0.584;aaaaa;0.235;0.56;0.836;0.747;0.0691;0.199;0.0468,0.0636,0.508,0.879,0.918,0.62,0.481,0.386,0.323,0.386;0.439,0.209,0.743,0.428,0.28,0.779,0.471,0.197,0.769,0.651;0.189,0.435,0.69,0.598,0.867,0.967,0.364,0.0617,0.372,0.833;0.753,0.883,0.515,0.617,0.632,0.525,0.189,0.591,0.661,0.236;0.182,0.483,0.941,0.859,0.832,0.942,0.939,0.828,0.402,0.343;0.911,0.599,0.931,0.252,0.264,0.718,0.68,0.939,0.335,0.631;0.362,0.355,0.155,0.713,0.381,0.887,0.169,0.919,0.648,0.0901;0.514,0.917,0.29,0.435,0.74,0.204,0.305,0.232,0.223,0.0158;0.759,0.285,0.0939,0.0102,0.257,0.831,0.953,0.17,0.949,0.272;0.0294,0.499,0.882,0.485,0.423,0.233,0.103,0.823,0.253,0.959;0.66,0.446,0.189,0.477,0.791,0.803,0.0462,0.996,0.873,0.686;0.749,0.729,0.652,0.331,0.491,0.267,0.751,0.884,0.23,0.731;0.76,0.437,0.756,0.691,0.5,0.499,0.217,0.217,0.708,0.874;0.239,0.342,0.554,0.519,0.564,0.869,0.877,0.275,0.0304,0.182;0.458,0.564,0.565,0.00969,0.776,0.954,0.666,0.4,0.717,0.113;0.181,0.781,0.216,0.511,0.00644,0.24,0.683,0.169,0.829,0.145;0.296,0.864,0.47,0.791,0.281,0.339,0.741,0.227,0.302,0.165;0.48,0.298,0.0315,0.0452,0.837,0.562,0.194,0.372,0.635,0.79;aaaa;
0.774;a;aaa;0.594;a;aaa;a;a;0.196;0.941;0.126;aaaaaa;0.742;0.79;0.608;0.928;0.128;0.434;0.359,0.301,0.738,0.871,0.383,0.0198,0.92,0.581,0.895,0.463;0.757,0.725,0.952,0.603,0.881,0.432,0.442,0.79,0.72,0.836;0.472,0.18,0.126,0.0925,0.00276,0.404,0.723,0.608,0.475,0.726;0.268,0.104,0.204,0.757,0.666,0.561,0.296,0.323,0.609,0.642;0.728,0.753,0.785,0.123,0.388,0.558,0.982,0.341,0.778,0.727;0.558,0.644,0.808,0.163,0.926,0.766,0.891,0.0544,0.744,0.00289;0.572,0.924,0.553,0.216,0.798,0.326,0.838,0.865,0.0359,0.524;0.302,0.937,0.00317,0.299,0.486,0.944,0.55,0.899,0.916,0.904;0.999,0.893,0.646,0.217,0.649,0.834,0.471,0.175,0.672,0.932;0.296,0.633,0.942,0.828,0.141,0.979,0.643,0.604,0.738,0.587;0.0719,0.644,0.00295,0.664,0.761,0.0518,0.496,0.156,0.322,0.032;0.281,0.677,0.53,0.677,0.715,0.979,0.454,0.919,0.418,0.6;0.873,0.234,0.0645,0.467,0.554,0.777,0.413,0.392,0.667,0.493;0.41,0.743,0.0314,0.155,0.881,0.759,0.602,0.924,0.936,0.0491;0.431,0.364,0.984,0.467,0.234,0.355,0.337,0.117,0.459,0.855;0.647,0.0895,0.787,0.968,0.036,0.441,0.931,0.772,0.398,0.494;0.948,0.0399,0.929,0.0258,0.223,0.956,0.753,0.995,0.464,0.233;0.538,0.258,0.227,0.0567,0.414,0.713,0.826,0.94,0.596,0.716;aa;
