ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;0.884;0.746,0.287,0.242,0.952,0.197,0.575,0.784,0.00906,0.325,0.365;0.653,0.894,0.34,0.3,0.507,0.021,0.985,0.638,0.0847,0.408;0.0243,0.0909,0.963,0.452,0.476,0.821,0.961,0.669,0.773,0.361;aa;
a;aaaaaa;0.379;0.945,0.725,0.73,0.643,0.0548,0.733,0.403,0.973,0.928,0.728;0.345,0.557,0.608,0.644,0.572,0.168,0.548,0.876,0.975,0.558;0.413,0.498,0.901,0.497,0.161,0.775,0.516,0.658,0.37,0.141;aaa;
aaa;a;0.689;0.85,0.614,0.0373,0.0909,0.386,0.702,0.343,0.605,0.44,0.472;0.688,0.779,0.91,0.615,0.113,0.484,0.664,0.725,0.369,0.404;0.598,0.681,0.117,0.592,0.53,0.431,0.931,0.902,0.697,0.66;aaaaaaa;
aaa;aaaaaa;0.607;0.43,0.642,0.273,0.1,0.878,0.649,0.888,0.147,0.248,0.637;0.375,0.298,0.0719,0.321,0.862,0.0524,0.337,0.11,0.102,0.272;0.632,0.504,0.771,0.372,0.246,0.189,0.195,0.944,0.242,0.0265;aaaa;
aaa;aaaaaaa;0.713;0.616,0.952,0.918,0.161,0.715,0.402,0.736,0.4,0.215,0.286;0.00837,0.597,0.647,0.855,0.964,0.299,0.0545,0.384,0.637,0.717;0.00667,0.139,0.571,0.608,0.956,0.97,0.361,0.479,0.128,0.525;aaaaaaaaaa;
a;aaaaaaa;0.612;0.853,0.874,0.24,0.0157,0.43,0.774,0.0434,0.842,0.782,0.904;0.636,0.904,0.381,0.614,0.226,0.0407,0.473,0.0367,0.477,0.551;0.924,0.648,0.126,0.946,0.289,0.38,0.188,0.569,0.114,0.716;aa;
aa;aaaaaaa;0.419;0.541,0.216,0.347,0.714,0.579,0.111,0.824,0.114,0.109,0.129;0.816,0.451,0.852,0.61,0.691,0.218,0.747,0.292,0.738,0.908;0.126,0.0551,0.742,0.513,0.293,0.446,0.766,0.544,0.767,0.177;aaaaaaa;
a;aaaaa;0.259;0.985,0.231,0.53,0.682,0.504,0.299,0.615,0.292,0.895,0.568;0.31,0.945,0.464,0.758,0.423,0.102,0.435,0.447,0.0864,0.0152;0.314,0.978,0.61,0.0931,0.355,0.937,0.29,0.933,0.589,0.631;aaaaaaaaaa;
aa;aaaaa;0.341;0.755,0.538,0.572,0.00116,0.545,0.846,0.481,0.38,0.508,0.331;0.921,0.776,0.818,0.789,0.699,0.846,0.506,0.756,0.924,0.283;0.538,0.419,0.868,0.847,0.529,0.144,0.345,0.423,0.806,0.321;aaaaaaaa;
aa;a;0.431;0.259,0.25,0.938,0.516,0.264,0.173,0.786,0.189,0.968,0.841;0.81,0.423,0.248,0.913,0.185,0.984,0.906,0.0321,0.328,0.365;0.348,0.294,0.0089,0.505,0.218,0.77,0.319,0.524,0.479,0.236;aaaaa;
aaa;aaa;0.117;0.801,0.18,0.629,0.173,0.437,0.0581,0.804,0.125,0.959,0.228;0.155,0.767,0.245,0.0297,0.675,0.628,0.998,0.69,0.871,0.0162;0.0417,0.373,0.448,0.72,0.18,0.178,0.641,0.0939,0.444,0.965;aaaaaaaaa;
aaa;aaa;0.909;0.867,0.85,0.95,0.135,0.69,0.712,0.672,0.123,0.54,0.017;0.417,0.453,0.944,0.795,0.388,0.427,0.89,0.895,0.00197,0.124;0.902,0.567,0.0741,0.645,0.801,0.48,0.247,0.335,0.0373,0.0958;aaa;
aaa;aaaaa;0.986;0.633,0.734,0.942,0.302,0.289,0.153,0.19,0.345,0.168,0.978;0.843,0.859,0.387,0.166,0.693,0.269,0.703,0.775,0.662,0.218;0.447,0.862,0.356,0.469,0.966,0.826,0.517,0.888,0.796,0.943;a;
a;aaa;0.572;0.489,0.295,0.521,0.793,0.659,0.565,0.0722,0.929,0.625,0.735;0.55,0.0318,0.781,0.4,0.763,0.834,0.813,0.803,0.537,0.471;0.913,0.721,0.142,0.999,0.39,0.405,0.87,0.494,0.354,0.671;aaaaaa;
aaa;aaaaa;0.744;0.609,0.789,0.894,0.886,0.8,0.517,0.0314,0.201,0.0317,0.254;0.856,0.767,0.583,0.0707,0.778,0.271,0.648,0.0177,0.893,0.811;0.384,0.198,0.111,0.442,0.305,0.128,0.228,0.0769,0.285,0.662;aaaa;
aa;aaaaa;0.938;0.341,0.332,0.691,0.139,0.819,0.565,0.265,0.697,0.222,0.412;0.809,0.101,0.0502,0.244,0.92,0.812,0.979,0.0967,0.696,0.941;0.339,0.233,0.641,0.303,0.514,0.928,0.338,0.192,0.512,0.553;aaaa;
aa;aaaaaa;0.162;0.373,0.0521,0.966,0.0663,0.105,0.822,0.0583,0.0406,0.603,0.919;0.539,0.3,0.375,0.628,0.147,0.328,0.373,0.103,0.277,0.702;0.108,0.331,0.0711,0.712,0.482,0.541,0.322,0.568,0.745,0.282;aaaa;
aa;aaaa;0.493;0.136,0.969,0.348,0.0667,0.665,0.162,0.753,0.266,0.936,0.771;0.971,0.722,0.663,0.557,0.0647,0.218,0.0599,0.382,0.814,0.0672;0.106,0.381,0.541,0.619,0.605,0.887,0.527,0.543,0.218,0.491;aaaaa;
a;aaaa;0.716;0.0336,0.0492,0.144,0.48,0.721,0.472,0.829,0.894,0.971,0.103;0.799,0.394,0.0799,0.605,0.419,0.596,0.652,0.441,0.58,0.546;0.952,0.9,0.387,0.927,0.629,0.547,0.643,0.311,0.364,0.902;aaaa;
aa;aaa;0.993;0.704,0.969,0.374,0.874,0.79,0.0763,0.555,0.354,0.453,0.0571;0.73,0.894,0.172,0.805,0.318,0.178,0.471,0.719,0.775,0.333;0.32,0.447,0.00297,0.887,0.193,0.537,0.649,0.424,0.002,0.662;aaaaaaaaa;
aa;aaaa;0.336;0.523,0.998,0.656,0.415,0.284,0.344,0.248,0.429,0.868,0.565;0.516,0.844,0.0613,0.61,0.557,0.217,0.139,0.476,0.86,0.567;0.239,0.882,0.199,0.0497,0.626,0.35,0.861,0.956,0.0406,0.334;aaaaaaaaaa;
a;aaaaaa;0.442;0.789,0.55,0.146,0.505,0.203,0.769,0.958,0.299,0.951,0.746;0.354,0.78,0.459,0.743,0.831,0.925,0.612,0.728,0.235,0.336;0.318,0.553,0.153,0.696,0.854,0.707,0.313,0.713,0.882,0.151;aaaaaaaaaa;
aaa;aaa;0.662;0.804,0.532,0.624,0.869,0.777,0.83,0.0565,0.209,0.411,0.379;0.207,0.019,0.301,0.806,0.543,0.256,0.265,0.385,0.45,0.585;0.698,0.777,0.433,0.618,0.328,0.255,0.966,0.532,0.257,0.779;aaaa;
aaa;aaaaa;0.195;0.189,0.469,0.263,0.888,0.684,0.873,0.409,0.154,0.521,0.239;0.391,0.492,0.348,0.177,0.0864,0.737,0.884,0.985,0.252,0.907;0.598,0.619,0.495,0.773,0.869,0.792,0.949,0.299,0.221,0.642;aaaaaaaa;
a;aaaaa;0.238;0.629,0.52,0.24,0.702,0.273,0.252,0.525,0.746,0.842,0.372;0.326,0.527,0.878,0.0541,0.661,0.129,0.682,0.812,0.219,0.827;0.126,0.0304,0.38,0.94,0.872,0.775,0.904,0.712,0.323,0.683;aaaa;
aaa;aaaa;0.124;0.329,0.932,0.795,0.0349,0.38,0.125,0.325,0.819,0.279,0.0816;0.803,0.391,0.276,0.949,0.144,0.436,0.618,0.128,0.39,0.164;0.455,0.0606,0.692,0.0475,0.99,0.943,0.829,0.854,0.613,0.385;aaaaaaa;
a;aa;0.943;0.0244,0.352,0.519,0.72,0.965,0.595,0.744,0.0351,0.762,0.075;0.312,0.626,0.104,0.0416,0.692,0.128,0.359,0.479,0.253,0.0999;0.797,0.108,0.734,0.804,0.709,0.326,0.505,0.6,0.108,0.782;a;
a;a;0.789;0.0979,0.956,0.975,0.596,0.0609,0.252,0.991,0.368,0.711,0.798;0.62,0.00237,0.779,0.75,0.857,0.341,0.203,0.595,0.0363,0.68;0.801,0.239,0.533,0.507,0.0306,0.73,0.459,0.509,0.39,0.14;aaa;
a;aaaaa;0.206;0.6,0.467,0.069,0.39,0.8,0.29,0.635,0.168,0.707,0.293;0.134,0.226,0.174,0.72,0.621,0.218,0.221,0.403,0.71,0.317;0.55,0.515,0.975,0.467,0.41,0.379,0.676,0.812,0.0838,0.489;aaaaaaaa;
aa;aaaaaaa;0.823;0.658,0.339,0.103,0.916,0.612,0.264,0.251,0.864,0.611,0.634;0.783,0.00377,0.278,0.295,0.911,0.784,0.15,0.739,0.412,0.786;0.116,0.0593,0.896,0.518,0.634,0.574,0.877,0.206,0.0747,0.0757;aa;
aaa;aaaaa;0.23;0.55,0.817,0.544,0.503,0.904,0.101,0.856,0.00255,0.818,0.95;0.828,0.405,0.237,0.234,0.919,0.894,0.654,0.466,0.278,0.986;0.634,0.152,0.269,0.515,0.502,0.584,0.44,0.21,0.329,0.34;aaaaa;
aaa;aaaaaaa;0.169;0.618,0.295,0.0813,0.212,0.506,0.42,0.767,0.168,0.589,0.245;0.789,0.858,0.76,0.734,0.567,0.0521,0.986,0.939,0.835,0.648;0.752,0.583,0.41,0.89,0.767,0.543,0.982,0.451,0.72,0.731;aaaaa;
a;aaaaaa;0.922;0.452,0.144,0.426,0.245,0.329,0.0941,0.945,0.4,0.517,0.347;0.998,0.0883,0.602,0.38,0.747,0.497,0.803,0.223,0.491,0.82;0.754,0.836,0.797,0.741,0.352,0.301,0.912,0.908,0.0695,0.367;aaaa;
a;aaaaa;0.593;0.632,0.966,0.594,0.671,0.0635,0.557,0.618,0.225,0.704,0.41;0.152,0.179,0.672,0.264,0.72,0.269,0.834,0.386,0.369,0.492;0.852,0.669,0.122,0.219,0.366,0.289,0.857,0.892,0.742,0.0862;aaaaaa;
a;aaaaa;0.0152;0.995,0.866,0.738,0.769,0.353,0.102,0.599,0.626,0.695,0.373;0.336,0.294,0.453,0.804,0.621,0.493,0.604,0.362,0.424,0.56;0.267,0.887,0.422,0.488,0.389,0.644,0.985,0.823,0.0532,0.939;aaa;
a;a;0.484;0.0896,0.5,0.908,0.171,0.684,0.516,0.487,0.36,0.176,0.0973;0.625,0.223,0.988,0.693,0.51,0.976,0.407,0.769,0.858,0.918;0.612,0.352,0.276,0.528,0.853,0.911,0.872,0.641,0.418,0.944;aa;
aa;a;0.726;0.537,0.609,0.2,0.786,0.351,0.0201,0.351,0.0723,0.0739,0.714;0.795,0.198,0.434,0.481,0.319,0.134,0.504,0.316,0.178,0.322;0.891,0.916,0.133,0.064,0.0916,0.97,0.0958,0.0489,0.681,0.801;aaaaa;
aaa;a;0.127;0.435,0.946,0.589,0.359,0.566,0.502,0.0859,0.0168,0.136,0.0261;0.997,0.56,0.688,0.531,0.619,0.928,0.236,0.268,0.562,0.442;0.463,0.987,0.546,0.547,0.605,0.00695,0.882,0.599,0.615,0.252;aaaaaaaaaa;
aa;a;0.419;0.453,0.777,0.917,0.202,0.596,0.214,0.741,0.344,0.221,0.123;0.182,0.586,0.489,0.927,0.101,0.796,0.195,0.794,0.419,0.469;0.683,0.965,0.555,0.178,0.274,0.0745,0.949,0.341,0.632,0.287;aaaa;
aa;aa;0.244;0.564,0.776,0.0181,0.176,0.694,0.183,0.454,0.262,0.57,0.814;0.727,0.537,0.355,0.294,0.125,0.645,0.569,0.498,0.0423,0.414;0.902,0.275,0.383,0.645,0.973,0.247,0.168,0.36,0.567,0.0135;aaaa;
aa;aa;0.699;0.485,0.4,0.342,0.902,0.285,0.0561,0.28,0.454,0.299,0.291;0.0442,0.142,0.725,0.0762,0.62,0.926,0.214,0.85,0.105,0.389;0.779,0.679,0.451,0.209,0.597,0.269,0.791,0.93,0.236,0.188;aaaaaa;
aa;aaaaa;0.924;0.814,0.942,0.87,0.143,0.125,0.597,0.959,0.372,0.274,0.508;0.996,0.0414,0.369,0.126,0.433,0.25,0.758,0.239,0.639,0.109;0.485,0.278,0.378,0.193,0.701,0.947,0.964,0.229,0.154,0.488;aaaaa;
aa;aaaaaa;0.0603;0.924,0.886,0.293,0.148,0.447,0.692,0.48,0.597,0.889,0.508;0.0576,0.348,0.514,0.882,0.926,0.882,0.612,0.606,0.277,0.538;0.529,0.475,0.305,0.00894,0.311,0.642,0.645,0.117,0.823,0.0296;aaaaaaaa;
aaa;aaaaaa;0.16;0.359,0.682,0.416,0.0966,0.825,0.226,0.866,0.724,0.477,0.0869;0.428,0.151,0.384,0.178,0.0639,0.366,0.148,0.296,0.96,0.0485;0.63,0.116,0.175,0.17,0.199,0.963,0.34,0.344,0.101,0.199;aa;
aaa;aaaaaa;0.766;0.276,0.137,0.745,0.657,0.0822,0.768,0.796,0.417,0.217,0.482;0.965,0.179,0.983,0.743,0.942,0.701,0.995,0.665,0.366,0.24;0.985,0.778,0.118,0.858,0.102,0.443,0.72,0.334,0.0173,0.351;aaaaaaaa;
a;aa;0.812;0.72,0.345,0.127,0.403,0.628,0.375,0.604,0.951,0.497,0.0258;0.21,0.155,0.849,0.0197,0.456,0.672,0.714,0.672,0.935,0.703;0.155,0.506,0.859,0.484,0.293,0.715,0.154,0.219,0.168,0.0692;aaaa;
a;a;0.989;0.167,0.544,0.166,0.978,0.238,0.62,0.494,0.255,0.196,0.782;0.307,0.312,0.823,0.632,0.833,0.627,0.777,0.423,0.419,0.467;0.589,0.68,0.865,0.835,0.859,0.258,0.88,0.0832,0.557,0.216;aaaaaaaaaa;
a;aaa;0.911;0.886,0.301,0.284,0.874,0.171,0.618,0.432,0.254,0.734,0.579;0.261,0.98,0.881,0.505,0.8,0.794,0.409,0.213,0.000949,0.947;0.0263,0.23,0.111,0.423,0.938,0.839,0.121,0.756,0.457,0.0762;aaaaaaaaaa;
a;a;0.528;0.837,0.912,0.271,0.968,0.62,0.636,0.912,0.968,0.367,0.734;0.639,0.995,0.205,0.417,0.624,0.523,0.933,0.442,0.446,0.141;0.0967,0.039,0.878,0.257,0.265,0.762,0.451,0.747,0.544,0.036;aaaaaaaaaa;
aa;aaaa;0.645;0.192,0.216,0.953,0.977,0.122,0.159,0.729,0.0376,0.514,0.162;0.387,0.611,0.113,0.45,0.0248,0.193,0.544,0.484,0.609,0.406;0.393,0.817,0.321,0.947,0.421,0.0147,0.751,0.331,0.0301,0.628;aaaaa;
aa;aaaaaa;0.948;0.452,0.714,0.182,0.771,0.562,0.343,0.28,0.41,0.13,0.0283;0.266,0.32,0.0938,0.679,0.887,0.494,0.162,0.744,0.569,0.586;0.873,0.741,0.999,0.449,0.247,0.994,0.00241,0.495,0.506,0.215;aaaa;
a;aaaaaa;0.57;0.826,0.483,0.154,0.187,0.736,0.161,0.982,0.689,0.572,0.935;0.171,0.996,0.977,0.619,0.598,0.437,0.563,0.418,0.635,0.313;0.804,0.52,0.00711,0.53,0.438,0.629,0.216,0.498,0.723,0.192;aaaa;
aa;aaaaa;0.519;0.202,0.68,0.855,0.652,0.331,0.0442,0.396,0.546,0.115,0.742;0.075,0.132,0.67,0.915,0.219,0.866,0.292,0.0174,0.639,0.361;0.489,0.334,0.177,0.242,0.995,0.361,0.685,0.32,0.53,0.67;a;
aa;aaaaaa;0.797;0.592,0.825,0.951,0.418,0.932,0.454,0.0367,0.104,0.696,0.62;0.18,0.496,0.0739,0.942,0.228,0.469,0.995,0.925,0.162,0.45;0.476,0.861,0.913,0.971,0.451,0.275,0.15,0.295,0.199,0.21;aaaa;
a;aaaaa;0.333;0.789,0.394,0.787,0.276,0.817,0.699,0.94,0.589,0.845,0.327;0.39,0.748,0.683,0.619,0.803,0.0564,0.412,0.468,0.204,0.677;0.961,0.92,0.311,0.875,0.657,0.243,0.296,0.043,0.397,0.467;aaa;
aa;a;0.922;0.961,0.766,0.0716,0.832,0.571,0.512,0.66,0.754,0.388,0.126;0.294,0.602,0.0887,0.6,0.345,0.182,0.781,0.765,0.776,0.278;0.573,0.658,0.265,0.857,0.201,0.627,0.197,0.373,0.6,0.377;aaa;
a;aaaa;0.496;0.677,0.0541,0.698,0.616,0.2,0.733,0.769,0.264,0.216,0.857;0.0685,0.852,0.0671,0.736,0.056,0.0923,0.517,0.768,0.915,0.1;0.298,0.246,0.311,0.332,0.304,0.885,0.313,0.354,0.999,0.319;aaa;
aaa;aaaaaa;0.386;0.887,0.352,0.881,0.772,0.607,0.536,0.634,0.166,0.45,0.0157;0.533,0.464,0.963,0.747,0.385,0.714,0.653,0.76,0.768,0.351;0.573,0.56,0.661,0.315,0.148,0.617,0.903,0.49,0.376,0.294;aaaa;
a;aaaaa;0.0599;0.312,0.367,0.599,0.0592,0.32,0.885,0.146,0.656,0.0708,0.613;0.747,0.767,0.872,0.768,0.162,0.875,0.889,0.0656,0.0283,0.305;0.223,0.925,0.83,0.048,0.0847,0.216,0.19,0.339,0.456,0.113;a;
aaa;aa;0.418;0.883,0.929,0.738,0.271,0.196,0.317,0.706,0.961,0.233,0.328;0.356,0.171,0.0864,0.291,0.26,0.485,0.967,0.705,0.748,0.484;0.219,0.0524,0.367,0.452,0.759,0.857,0.27,0.71,0.434,0.956;aaaaa;
aaa;aaaaaa;0.595;0.699,0.0574,0.499,0.79,0.0712,0.113,0.88,0.223,0.297,0.946;0.0172,0.739,0.247,0.741,0.428,0.603,0.71,0.444,0.163,0.69;0.272,0.566,0.151,0.911,0.684,0.449,0.778,0.367,0.0128,0.968;aaaaaaaa;
a;aaaa;0.0668;0.341,0.222,0.39,0.783,0.129,0.07,0.914,0.743,0.273,0.907;0.439,0.924,0.309,0.137,0.652,0.677,0.355,0.291,0.367,0.111;0.632,0.55,0.985,0.684,0.677,0.59,0.0998,0.517,0.231,0.665;aaaaaaaaa;
aa;aaa;0.98;0.549,0.486,0.731,0.806,0.77,0.646,0.182,0.564,0.276,0.172;0.15,0.954,0.351,0.307,0.572,0.933,0.552,0.18,0.374,0.00206;0.655,0.194,0.611,0.326,0.794,0.0581,0.514,0.287,0.806,0.209;aaaaaaaaa;
a;aaaaaa;0.271;0.0665,0.926,0.802,0.561,0.118,0.361,0.477,0.884,0.986,0.868;0.145,0.1,0.444,0.511,0.736,0.251,0.727,0.158,0.593,0.819;0.849,0.825,0.946,0.875,0.552,0.269,0.938,0.685,0.532,0.884;aaaaaa;
a;aaaaaaa;0.281;0.46,0.268,0.11,0.778,0.955,0.214,0.969,0.717,0.485,0.139;0.565,0.782,0.988,0.873,0.299,0.544,0.285,0.267,0.612,0.168;0.151,0.831,0.515,0.0473,0.935,0.719,0.93,0.648,0.295,0.83;aaaa;
aaa;aa;0.758;0.165,0.385,0.431,0.625,0.413,0.604,0.489,0.873,0.689,0.762;0.167,0.44,0.352,0.502,0.24,0.27,0.612,0.942,0.467,0.64;0.0938,0.895,0.905,0.931,0.757,0.991,0.362,0.469,0.49,0.11;aaaaaaaa;
aaa;a;0.562;0.43,0.495,0.0223,0.785,0.12,0.0437,0.23,0.156,0.189,0.447;0.304,0.804,0.903,0.75,0.765,0.209,0.493,0.353,0.122,0.405;0.792,0.991,0.78,0.175,0.335,0.328,0.546,0.969,0.987,0.511;aaaaaaaaa;
aaa;aaaa;0.936;0.717,0.322,0.283,0.679,0.237,0.195,0.313,0.916,0.845,0.423;0.0579,0.548,0.754,0.279,0.275,0.352,0.118,0.988,0.515,0.711;0.686,0.102,0.741,0.0261,0.395,0.854,0.753,0.148,0.448,0.199;aaaaaa;
aaa;aaaaaa;0.313;0.0804,0.63,0.324,0.199,0.88,0.493,0.12,0.109,0.873,0.429;0.405,0.306,0.119,0.331,0.22,0.204,0.794,0.338,0.286,0.235;0.24,0.858,0.645,0.187,0.33,0.709,0.704,0.127,0.744,0.999;aaaaaaaaaa;
aa;aaaaaa;0.373;0.253,0.145,0.901,0.706,0.604,0.404,0.322,0.821,0.233,0.82;0.22,0.973,0.593,0.823,0.559,0.316,0.998,0.159,0.401,0.287;0.807,0.564,0.357,0.352,0.26,0.0266,0.526,0.732,0.545,0.482;aaaaa;
aaa;aaaaaa;0.211;0.954,0.609,0.0411,0.197,0.778,0.784,0.4,0.392,0.756,0.983;0.00661,0.0537,0.727,0.461,0.228,0.0151,0.13,0.909,0.0591,0.586;0.288,0.608,0.548,0.86,0.0816,0.333,0.65,0.979,0.776,0.241;aaaaaaaa;
a;aaaaaaa;0.323;0.329,0.864,0.156,0.0952,0.859,0.506,0.0506,0.551,0.993,0.208;0.118,0.188,0.649,0.936,0.475,0.396,0.733,0.993,0.198,0.668;0.964,0.135,0.202,0.632,0.394,0.343,0.885,0.32,0.438,0.413;aaa;
a;aaa;0.52;0.763,0.288,0.246,0.177,0.916,0.202,0.387,0.884,0.605,0.593;0.472,0.579,0.556,0.947,0.00251,0.249,0.339,0.408,0.24,0.608;0.552,0.411,0.742,0.106,0.187,0.556,0.353,0.356,0.757,0.0575;aaaaaaaaaa;
aa;aaaaa;0.00303;0.841,0.992,0.0474,0.806,0.0859,0.032,0.166,0.104,0.423,0.864;0.322,0.782,0.519,0.823,0.121,0.0891,0.0983,0.619,0.88,0.602;0.0179,0.676,0.152,0.618,0.123,0.54,0.277,0.59,0.718,0.487;aa;
aa;aaaaa;0.886;0.751,0.737,0.829,0.517,0.458,0.998,0.139,0.937,0.698,0.0276;0.298,0.835,0.664,0.522,0.487,0.571,0.65,0.0716,0.814,0.72;0.351,0.749,0.817,0.272,0.665,0.32,0.614,0.43,0.137,0.755;a;
aa;aa;0.0395;0.419,0.497,0.398,0.32,0.599,0.659,0.71,0.532,0.573,0.371;0.443,0.888,0.322,0.0369,0.0628,0.0356,0.814,0.251,0.296,0.506;0.297,0.717,0.309,0.401,0.81,0.0405,0.0458,0.188,0.97,0.39;a;
a;aaaa;0.221;0.37,0.584,0.951,0.829,0.778,0.345,0.542,0.616,0.533,0.794;0.193,0.634,0.473,0.681,0.75,0.0297,0.445,0.84,0.421,0.444;0.876,0.668,0.578,0.807,0.169,0.0139,0.0435,0.366,0.712,0.945;aaaaaaaaaa;
a;aaaa;0.275;0.707,0.405,0.905,0.394,0.588,0.78,0.0752,0.659,0.306,0.209;0.359,0.954,0.469,0.721,0.703,0.965,0.777,0.929,0.685,0.606;0.951,0.901,0.607,0.461,0.725,0.316,0.579,0.881,0.605,0.71;aaaaaaaa;
aaa;aaaaaaa;0.488;0.166,0.98,0.279,0.0968,0.00496,0.324,0.111,0.534,0.156,0.146;0.37,0.458,0.233,0.246,0.431,0.0822,0.0362,0.358,0.879,0.788;0.603,0.294,0.386,0.933,0.496,0.496,0.371,0.302,0.298,0.878;aaaaa;
aaa;aa;0.0967;0.564,0.189,0.454,0.843,0.932,0.615,0.26,0.655,0.777,0.772;0.846,0.247,0.156,0.66,0.179,0.234,0.358,0.0836,0.76,0.569;0.689,0.0382,0.366,0.481,0.767,0.78,0.896,0.186,0.0579,0.428;aaa;
a;aaa;0.759;0.00685,0.124,0.271,0.852,0.387,0.699,0.724,0.144,0.647,0.662;0.157,0.126,0.489,0.121,0.34,0.56,0.404,0.424,0.00201,0.814;0.194,0.021,0.88,0.134,0.776,0.263,0.713,0.862,0.106,0.323;aaaaaa;
aa;aaaaaa;0.538;0.71,0.962,0.668,0.909,0.569,0.639,0.879,0.648,0.963,0.975;0.573,0.128,0.46,0.581,0.564,0.525,0.417,0.468,0.466,0.349;0.874,0.707,0.799,0.262,0.781,0.504,0.0284,0.688,0.92,0.381;aaaaaa;
aa;aaa;0.592;0.573,0.84,0.698,0.652,0.371,0.881,0.513,0.707,0.287,0.886;0.325,0.581,0.0512,0.314,0.94,0.11,0.255,0.966,0.185,0.00191;0.148,0.563,0.803,0.47,0.933,0.643,0.665,0.874,0.109,0.0985;aaa;
a;aaaaaa;0.752;0.648,0.534,0.848,0.593,0.199,0.72,0.778,0.294,0.509,0.215;0.659,0.478,0.239,0.996,0.246,0.167,0.745,0.497,0.764,0.464;0.00269,0.227,0.201,0.148,0.555,0.967,0.725,0.369,0.00313,0.656;a;
aa;aaaaaa;0.161;0.00376,0.166,0.0712,0.484,0.432,0.0309,0.259,0.299,0.886,0.00327;0.0245,0.15,0.558,0.55,0.978,0.403,0.231,0.222,0.276,0.609;0.881,0.716,0.511,0.409,0.0444,0.664,0.417,0.253,0.245,0.377;aaaaaaaa;
aa;aaaaa;0.342;0.249,0.81,0.959,0.352,0.878,0.653,0.147,0.648,0.14,0.383;0.102,0.962,0.347,0.383,0.995,0.325,0.941,0.17,0.347,0.201;0.0676,0.00295,0.631,0.174,0.328,0.849,0.51,0.834,0.822,0.777;aaaa;
aaa;aaaa;0.171;0.94,0.589,0.264,0.89,0.0942,0.948,0.365,0.18,0.88,0.227;0.724,0.936,0.336,0.993,0.159,0.598,0.513,0.0392,0.712,0.96;0.247,0.597,0.702,0.078,0.254,0.263,0.697,0.431,0.882,0.867;aaaaaa;
a;aaaaa;0.582;0.354,0.755,0.709,0.256,0.669,0.777,0.48,0.154,0.196,0.247;0.66,0.672,0.357,0.896,0.825,0.378,0.776,0.249,0.127,0.726;0.933,0.473,0.67,0.802,0.532,0.438,0.634,0.429,0.21,0.161;aa;
aaa;aaaaaa;0.121;0.648,0.9,0.821,0.343,0.899,0.4,0.187,0.758,0.147,0.141;0.29,0.91,0.632,0.51,0.0991,0.0657,0.849,0.78,0.981,0.555;0.176,0.909,0.52,0.816,0.236,0.551,0.487,0.954,0.72,0.195;aaaaaaaaa;
a;aa;0.158;0.658,0.256,0.667,0.966,0.969,0.786,0.037,0.169,0.93,0.343;0.649,0.721,0.531,0.25,0.0541,0.843,0.753,0.68,0.826,0.157;0.928,0.185,0.261,0.623,0.337,0.052,0.0791,0.653,0.508,0.205;aaaaa;
aaa;aa;0.64;0.329,0.664,0.565,0.341,0.718,0.683,0.657,0.175,0.508,0.136;0.0939,0.963,0.288,0.0855,0.746,0.355,0.844,0.772,0.8,0.529;0.0986,0.781,0.367,0.632,0.876,0.00896,0.674,0.702,0.981,0.303;aaaaaaa;
a;aaaaaa;0.643;0.582,0.0978,0.987,0.83,0.164,0.319,0.203,0.458,0.93,0.605;0.087,0.516,0.933,0.527,0.319,0.24,0.516,0.758,0.504,0.334;0.354,0.698,0.535,0.941,0.352,0.748,0.91,0.244,0.0742,0.111;aaaaa;
aa;aaaaa;0.563;0.544,0.525,0.723,0.231,0.812,0.807,0.0958,0.0977,0.372,0.689;0.112,0.626,0.834,0.932,0.689,0.887,0.117,0.276,0.413,0.43;0.263,0.762,0.99,0.26,0.91,0.939,0.714,0.963,0.0921,0.718;aaa;
aaa;aa;0.831;0.454,0.167,0.757,0.384,0.526,0.514,0.302,0.973,0.545,0.795;0.838,0.704,0.0072,0.989,0.846,0.615,0.803,0.254,0.993,0.509;0.158,0.691,0.446,0.787,0.584,0.494,0.509,0.992,0.442,0.88;aaa;
aaa;aaa;0.0299;0.833,0.366,0.216,0.0389,0.785,0.558,0.67,0.225,0.646,0.688;0.246,0.111,0.756,0.392,0.275,0.436,0.741,0.841,0.447,0.518;0.728,0.0228,0.516,0.784,0.00487,0.798,0.32,0.92,0.599,0.05;aa;
a;aaaaa;0.505;0.292,0.0656,0.946,0.876,0.389,0.427,0.486,0.97,0.478,0.767;0.332,0.673,0.982,0.115,0.0248,0.565,0.716,0.632,0.235,0.118;0.135,0.847,0.465,0.645,0.823,0.466,0.761,0.746,0.181,0.204;aa;
a;aaa;0.285;0.145,0.309,0.865,0.894,0.296,0.579,0.993,0.318,0.481,0.838;0.456,0.247,0.153,0.378,0.909,0.0333,0.0343,0.83,0.0546,0.832;0.473,0.498,0.13,0.924,0.285,0.0513,0.941,0.783,0.836,0.3;a;
aaa;aaaaaaa;0.2;0.515,0.885,0.394,0.713,0.64,0.105,0.753,0.746,0.43,0.177;0.924,0.96,0.677,0.0894,0.845,0.232,0.125,0.586,0.563,0.563;0.222,0.442,0.595,0.291,0.187,0.13,0.505,0.0183,0.996,0.732;aa;
