ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaaaaaaaa;aaa;a;aaaaaaaaa;a;0.559;aaaaaaa;aaaaaaaa;0.755;0.0761;a;0.296;aaa;a;aaaa;0.855,0.978,0.797,0.957,0.733,0.509,0.189,0.365,0.347,0.219;0.159,0.43,0.212,0.342,0.285,0.886,0.794,0.224,0.375,0.294;0.454,0.418,0.0801,0.502,0.816,0.35,0.412,0.906,0.133,0.641;0.939,0.671,0.615,0.386,0.405,0.0603,0.164,0.6,0.594,0.135;0.788,0.937,0.281,0.252,0.756,0.784,0.139,0.0865,0.208,0.961;0.12,0.356,0.139,0.209,0.713,0.245,0.687,0.154,0.935,0.0179;0.248,0.297,0.231,0.307,0.483,0.968,0.132,0.973,0.146,0.811;0.145,0.291,0.32,0.0395,0.525,0.416,0.491,0.675,0.498,0.542;0.154,0.702,0.564,0.64,0.352,0.737,0.721,0.276,0.0464,0.572;0.935,0.0691,0.0394,0.941,0.513,0.534,0.248,0.268,0.216,0.202;0.284,0.939,0.137,0.646,0.601,0.227,0.886,0.327,0.171,0.151;0.715,0.781,0.908,0.302,0.109,0.289,0.331,0.551,0.573,0.876;0.699,0.841,0.517,0.474,0.394,0.53,0.0474,0.837,0.923,0.184;0.751,0.6,0.749,0.784,0.195,0.361,0.425,0.423,0.855,0.0642;0.727,0.899,0.255,0.985,0.441,0.935,0.313,0.522,0.249,0.176;0.362,0.642,0.141,0.932,0.413,0.398,0.695,0.473,0.958,0.952;aaaaa;
aaaa;aaaaaaa;a;a;aaaaaa;aaaa;0.325;aaaa;aaaaaaa;0.926;0.323;aaa;0.792;a;aa;aaaa;0.907,0.347,0.434,0.249,0.087,0.701,0.0365,0.151,0.62,0.488;0.944,0.95,0.992,0.0556,0.249,0.615,0.301,0.974,0.884,0.0558;0.453,0.84,0.56,0.979,0.933,0.933,0.64,0.254,0.541,0.911;0.57,0.258,0.961,0.0713,0.819,0.253,0.276,0.137,0.259,0.447;0.627,0.63,0.4,0.428,0.47,0.333,0.768,0.0948,0.563,0.00988;0.00917,0.161,0.893,0.529,0.846,0.722,0.724,0.161,0.94,0.187;0.22,0.726,0.396,0.945,0.434,0.186,0.241,0.215,0.977,0.324;0.262,0.75,0.662,0.456,0.229,0.25,0.936,0.839,0.846,0.915;0.682,0.438,0.399,0.387,0.144,0.196,0.37,0.638,0.342,0.79;0.769,0.0819,0.0989,0.854,0.976,0.915,0.192,0.183,0.369,0.386;0.778,0.933,0.68,0.391,0.575,0.479,0.227,0.48,0.0138,0.324;0.352,0.463,0.28,0.974,0.919,0.345,0.00556,0.433,0.448,0.836;0.554,0.0873,0.594,0.119,0.377,0.976,0.228,0.322,0.48,0.607;0.565,0.921,0.0312,0.0134,0.664,0.54,0.537,0.662,0.79,0.504;0.361,0.0341,0.252,0.374,0.396,0.0899,0.682,0.0759,0.168,0.365;0.949,0.684,0.388,0.302,0.0608,0.31,0.522,0.306,0.426,0.0177;aaaaaaaaaa;
a;aaa;a;a;aaaa;aaaaa;0.587;aaaa;aa;0.164;0.439;a;0.0118;aaa;a;aaaa;0.354,0.826,0.595,0.396,0.554,0.822,0.477,0.533,0.967,0.906;0.955,0.627,0.321,0.404,0.52,0.83,0.527,0.766,0.0796,0.635;0.534,0.81,0.156,0.911,0.878,0.711,0.43,0.204,0.0385,0.238;0.461,0.329,0.307,0.917,0.767,0.518,0.133,0.671,0.654,0.554;0.679,0.891,0.339,0.897,0.366,0.611,0.505,0.0908,0.386,0.822;0.798,0.536,0.653,0.687,0.181,0.669,0.312,0.0278,0.975,0.738;0.93,0.541,0.905,0.365,0.153,0.589,0.111,0.688,0.699,0.799;0.324,0.00217,0.466,0.0401,0.97,0.537,0.888,0.893,0.85,0.786;0.181,0.626,0.623,0.387,0.526,0.943,0.0573,0.423,0.265,0.629;0.93,0.115,0.867,0.992,0.8,0.517,0.00913,0.396,0.625,0.51;0.179,0.109,0.375,0.82,0.243,0.304,0.226,0.752,0.47,0.518;0.944,0.754,0.349,0.484,0.688,0.797,0.238,0.768,0.172,0.891;0.183,0.283,0.875,0.754,0.923,0.21,0.233,0.156,0.12,0.693;0.77,0.0658,0.337,0.299,0.64,0.644,0.778,0.701,0.337,0.312;0.783,0.565,0.11,0.943,0.134,0.35,0.346,0.763,0.299,0.36;0.854,0.0272,0.644,0.542,0.348,0.781,0.824,0.0491,0.789,0.374;a;
aaaaaa;aa;aaa;a;aaaaa;aaaa;0.488;a;aaaaaaa;0.395;0.471;a;0.938;a;a;aaaaaaa;0.131,0.951,0.374,0.746,0.826,0.666,0.594,0.354,0.482,0.419;0.531,0.564,0.111,0.75,0.697,0.826,0.307,0.224,0.874,0.341;0.728,0.0988,0.0473,0.343,0.333,0.699,0.811,0.313,0.976,0.984;0.315,0.877,0.522,0.452,0.25,0.0434,0.625,0.629,0.611,0.42;0.59,0.512,0.882,0.946,0.639,0.748,0.216,0.0225,0.904,0.48;0.166,0.691,0.284,0.336,0.997,0.223,0.762,0.259,0.683,0.214;0.336,0.413,0.258,0.951,0.556,0.727,0.48,0.217,0.607,0.804;0.423,0.611,0.321,0.332,0.00263,0.168,0.769,0.86,0.366,0.215;0.926,0.173,0.184,0.438,0.746,0.314,0.0724,0.169,0.0886,0.876;0.229,0.395,0.0218,0.562,0.841,0.796,0.273,0.243,0.575,0.693;0.633,0.54,0.82,0.0104,0.167,0.0197,0.125,0.968,0.882,0.559;0.985,0.0634,0.834,0.127,0.402,0.832,0.842,0.878,0.789,0.137;0.688,0.797,0.0684,0.606,0.224,0.939,0.325,0.527,0.75,0.281;0.0458,0.312,0.159,0.29,0.205,0.913,0.137,0.348,0.165,0.225;0.181,0.172,0.722,0.455,0.856,0.518,0.578,0.223,0.287,0.606;0.591,0.00863,0.965,0.199,0.168,0.0467,0.512,0.00684,0.0305,0.418;aaaaa;
aaaa;aaaaaaa;aa;a;aaaaaaa;aaaa;0.593;aaaaaaa;aa;0.774;0.312;aaaa;0.799;a;a;aaa;0.507,0.53,0.839,0.791,0.817,0.185,0.0565,0.491,0.663,0.507;0.131,0.606,0.97,0.235,0.404,0.684,0.291,0.469,0.605,0.195;0.368,0.603,0.422,0.265,0.925,0.223,0.297,0.0761,0.281,0.277;0.922,0.611,0.713,0.449,0.506,0.405,0.195,0.0572,0.545,0.928;0.979,0.267,0.648,0.186,0.553,0.3,0.46,0.4,0.85,0.871;0.895,0.745,0.305,0.655,0.137,0.541,0.49,0.575,0.877,0.938;0.0893,0.394,0.471,0.458,0.21,0.376,0.543,0.0287,0.725,0.00842;0.568,0.0162,0.0723,0.423,0.354,0.124,0.234,0.87,0.492,0.0972;0.135,0.745,0.578,0.866,0.71,0.0164,0.795,0.918,0.802,0.22;0.0785,0.931,0.207,0.0306,0.261,0.163,0.237,0.691,0.342,0.31;0.114,0.68,0.424,0.565,0.668,0.616,0.51,0.306,0.426,0.698;0.776,0.224,0.675,0.142,0.194,0.21,0.337,0.745,0.0514,0.422;0.383,0.23,0.403,0.277,0.512,0.489,0.197,0.0549,0.478,0.0192;0.0282,0.544,0.771,0.841,0.362,0.0495,0.5,0.235,0.755,0.802;0.31,0.0736,0.119,0.697,0.802,0.0247,0.77,0.942,0.146,0.671;0.0371,0.11,0.486,0.5,0.5,0.778,0.631,0.0487,0.825,0.475;aaaaaaaaaa;
aaaa;aaaaaaaaaa;aaa;a;aaaaaaaaaa;aaaaaa;0.496;aa;aaaa;0.305;0.165;aa;0.0924;aa;aa;aaaaaaa;0.026,0.192,0.579,0.5,0.555,0.904,0.998,0.901,0.844,0.583;0.435,0.98,0.222,0.98,0.596,0.39,0.608,0.754,0.259,0.0643;0.229,0.159,0.338,0.524,0.0152,0.137,0.516,0.157,0.719,0.657;0.0416,0.372,0.757,0.836,0.952,0.449,0.865,0.648,0.0533,0.0413;0.122,0.581,0.012,0.923,0.0531,0.772,0.292,0.219,0.79,0.447;0.749,0.456,0.797,0.567,0.821,0.374,0.996,0.49,0.547,0.81;0.552,0.731,0.115,0.474,0.445,0.0236,0.347,0.856,0.175,0.231;0.673,0.287,0.2,0.0745,0.894,0.285,0.93,0.127,0.146,0.00626;0.243,0.813,0.133,0.595,0.0622,0.751,0.316,0.942,0.949,0.376;0.753,0.319,0.371,0.0501,0.245,0.91,0.326,0.0419,0.555,0.87;0.978,0.331,0.123,0.701,0.564,0.131,0.187,0.416,0.135,0.46;0.361,0.717,0.634,0.761,0.582,0.957,0.717,0.33,0.94,0.808;0.0554,0.226,0.219,0.831,0.927,0.533,0.75,0.815,0.192,0.0177;0.811,0.113,0.127,0.988,0.67,0.459,0.0663,0.719,0.275,0.565;0.159,0.766,0.777,0.447,0.822,0.784,0.151,0.293,0.474,0.49;0.944,0.909,0.108,0.992,0.623,0.433,0.694,0.296,0.825,0.811;aaaaaaaaaa;
aa;aa;aa;a;aaaaaaa;aaaa;0.5;aaaaaaaaa;aaaa;0.936;0.621;aaaa;0.616;aaa;a;a;0.0293,0.954,0.0592,0.483,0.97,0.915,0.122,0.122,0.000624,0.49;0.413,0.369,0.358,0.256,0.187,0.37,0.169,0.766,0.235,0.669;0.958,0.163,0.345,0.164,0.466,0.231,0.956,0.831,0.319,0.626;0.334,0.284,0.338,0.945,0.91,0.463,0.124,0.098,0.766,0.112;0.655,0.372,0.162,0.911,0.616,0.799,0.538,0.318,0.0738,0.689;0.974,0.962,0.359,0.861,0.616,0.329,0.812,0.896,0.571,0.616;0.662,0.451,0.387,0.444,0.266,0.114,0.697,0.711,0.974,0.586;0.0811,0.282,0.0414,0.289,0.891,0.144,0.206,0.902,0.623,0.726;0.562,0.508,0.656,0.729,0.384,0.842,0.0642,0.181,0.856,0.806;0.467,0.639,0.525,0.313,0.338,0.0788,0.956,0.39,0.224,0.428;0.213,0.247,0.876,0.446,0.545,0.978,0.125,0.633,0.557,0.891;0.328,0.614,0.405,0.422,0.66,0.42,0.278,0.467,0.888,0.58;0.123,0.278,0.354,0.754,0.113,0.00815,0.983,0.917,0.963,0.258;0.24,0.395,0.404,0.561,0.299,0.129,0.851,0.596,0.416,0.454;0.777,0.584,0.144,0.306,0.147,0.903,0.96,0.103,0.512,0.471;0.00418,0.231,0.0203,0.655,0.0871,0.458,0.351,0.544,0.936,0.758;aaaaa;
aaa;aaaaaa;aa;a;aaaaaa;aaaaaa;0.301;aaaaaaa;aaaaaaa;0.31;0.675;aa;0.539;a;aa;aa;0.00623,0.665,0.301,0.368,0.238,0.341,0.207,0.554,0.315,0.437;0.0236,0.906,0.706,0.44,0.519,0.515,0.724,0.562,0.446,0.092;0.835,0.0467,0.612,0.719,0.732,0.831,0.645,0.568,0.307,0.00695;0.822,0.155,0.00765,0.593,0.985,0.838,0.249,0.4,0.0954,0.927;0.528,0.516,0.0795,0.799,0.216,0.113,0.881,0.578,0.461,0.562;0.235,0.74,0.367,0.869,0.0939,1,0.0706,0.406,0.928,0.256;0.223,0.577,0.2,0.936,0.355,0.449,0.172,0.452,0.671,0.659;0.31,0.218,0.786,0.569,0.522,0.95,1,0.974,0.0426,0.62;0.733,0.559,0.541,0.132,0.441,0.36,0.913,0.274,0.844,0.0325;0.551,0.929,0.384,0.555,0.707,0.736,0.345,0.428,0.212,0.911;0.597,0.674,0.125,0.122,0.659,0.211,0.00464,0.000359,0.0295,0.37;0.118,0.355,0.544,0.252,0.408,0.772,0.348,0.0805,0.918,0.97;0.857,0.527,0.111,0.677,0.841,0.721,0.334,0.594,0.282,0.131;0.551,0.928,0.203,0.565,0.212,0.438,0.985,0.74,0.719,0.181;0.0986,0.899,0.164,0.289,0.916,0.42,0.157,0.739,0.993,0.653;0.186,0.102,0.168,0.568,0.545,0.795,0.122,0.529,0.409,0.94;aaaaaaa;
aaaaa;aaaaaa;aaa;a;aaaaaaaaa;aaa;0.0608;aaa;aaaaaaaa;0.91;0.573;a;0.108;a;a;aaa;0.656,0.249,0.0315,0.204,0.526,0.0408,0.386,0.661,0.951,0.395;0.434,0.587,0.112,0.556,0.406,0.932,0.397,0.0469,0.0307,0.347;0.476,0.5,0.87,0.902,0.627,0.86,0.424,0.086,0.00419,0.373;0.0888,0.669,0.88,0.847,0.555,0.639,0.725,0.384,0.778,0.83;0.576,0.706,0.4,0.17,0.609,0.0183,0.528,0.698,0.831,0.133;0.815,0.41,0.082,0.908,0.602,0.629,0.563,0.769,0.484,0.113;0.0466,0.0411,0.272,0.882,0.53,0.577,0.538,0.99,0.163,0.51;0.716,0.624,0.737,0.766,0.704,0.163,0.905,0.661,0.768,0.444;0.0514,0.439,0.502,0.763,0.945,0.545,0.104,0.681,0.139,0.962;0.451,0.53,0.443,0.583,0.0741,0.382,0.772,0.739,0.713,0.553;0.214,0.301,0.933,0.0254,0.575,0.726,0.0145,0.658,0.933,0.117;0.00822,0.149,0.312,0.955,0.616,0.379,0.431,0.358,0.965,0.00831;0.722,0.854,0.936,0.338,0.454,0.636,0.843,0.241,0.0581,0.276;0.99,0.34,0.513,0.829,0.0131,0.409,0.649,0.478,0.039,0.0153;0.614,0.383,0.613,0.983,0.262,0.13,0.433,0.944,0.462,0.636;0.883,0.803,0.922,0.151,0.686,0.123,0.255,0.29,0.0521,0.975;aaaa;
aaa;aaaaaaaaa;aa;a;aaaaaaaaaa;aaaaa;0.917;aaaaaaa;aaaaaaa;0.219;0.181;aaaa;0.822;a;aa;aa;0.466,0.659,0.315,0.403,0.424,0.186,0.26,0.513,0.00978,0.439;0.969,0.355,0.779,0.0575,0.983,0.75,0.871,0.0631,0.159,0.291;0.787,0.522,0.644,0.367,0.569,0.453,0.152,0.383,0.442,0.0126;0.313,0.671,0.156,0.305,0.511,0.0777,0.0435,0.775,0.612,0.0811;0.567,0.89,0.192,0.52,0.616,0.889,0.605,0.0183,0.986,0.944;0.0583,0.489,0.508,0.638,0.944,0.0588,0.0502,0.567,0.169,0.0878;0.884,0.0729,0.952,0.0021,0.297,0.00298,0.0704,0.599,0.634,0.558;0.784,0.0195,0.942,0.177,0.972,0.071,0.683,0.633,0.616,0.228;0.776,0.912,0.186,0.293,0.755,0.174,0.727,0.756,0.83,0.11;0.761,0.367,0.0914,0.995,0.869,0.305,0.151,0.526,0.132,0.299;0.533,0.369,0.501,0.789,0.339,0.581,0.0794,0.856,0.59,0.204;0.158,0.766,0.223,0.676,0.646,0.993,0.549,0.149,0.368,0.472;0.236,0.624,0.449,0.844,0.302,0.31,0.952,0.393,0.765,0.777;0.921,0.445,0.14,0.214,0.00599,0.697,0.244,0.629,0.103,0.244;0.884,0.368,0.461,0.748,0.958,0.348,0.523,0.67,0.983,0.369;0.394,0.818,0.0277,0.346,0.7,0.134,0.981,0.556,0.351,0.988;aaa;
a;aa;aaa;a;aaaaaaaaaa;aa;0.0847;aaaaaaaaa;a;0.458;0.829;a;0.319;aa;aa;aaaaaa;0.73,0.802,0.757,0.444,0.885,0.531,0.516,0.51,0.842,0.236;0.589,0.394,0.882,0.075,0.608,0.72,0.12,0.53,0.498,0.923;0.6,0.944,0.923,0.0534,0.615,0.717,0.371,0.913,0.272,0.759;0.323,0.788,0.693,0.871,0.829,0.119,0.48,0.253,0.618,0.448;0.366,0.86,0.447,0.357,0.189,0.916,0.848,0.304,0.149,0.577;0.448,0.409,0.3,0.451,0.559,0.748,0.714,0.851,0.782,0.177;0.416,0.531,0.404,0.746,0.872,0.189,0.315,0.0869,0.191,0.795;0.726,0.528,0.795,0.733,0.61,0.431,0.19,0.757,0.0684,0.965;0.0987,0.4,0.404,0.618,0.13,0.0176,0.111,0.186,0.412,0.0498;0.664,0.42,0.548,0.543,0.518,0.257,0.427,0.966,0.911,0.634;0.795,0.889,0.517,0.283,0.467,0.599,0.97,0.971,0.498,0.0912;0.149,0.227,0.516,0.596,0.714,0.304,0.869,0.228,0.925,0.392;0.116,0.342,0.746,0.826,0.00666,0.97,0.33,0.154,0.564,0.944;0.806,0.234,0.036,0.0991,0.0462,0.663,0.545,0.649,0.3,0.873;0.533,0.753,0.972,0.178,0.714,0.543,0.695,0.462,0.808,0.238;0.6,0.0571,0.536,0.887,0.629,0.169,0.469,0.53,0.599,0.35;aaaaaaaa;
aaa;aaaaa;a;a;aaaaaaaaa;aaa;0.63;aaa;aaaaaaa;0.247;0.582;aaa;0.408;aaa;aa;aaaaa;0.715,0.513,0.728,0.724,0.164,0.794,0.644,0.269,0.296,0.393;0.437,0.298,0.13,0.48,0.0657,0.209,0.549,0.0656,0.723,0.987;0.107,0.291,0.817,0.055,0.368,0.683,0.84,0.508,0.366,0.21;0.124,0.0611,0.575,0.887,0.917,0.0309,0.0141,0.298,0.195,0.713;0.943,0.947,0.109,0.763,0.68,0.45,0.999,0.00862,0.891,0.536;0.585,0.63,0.206,0.463,0.518,0.569,0.524,0.954,0.865,0.645;0.589,0.226,0.225,0.332,0.885,0.246,0.828,0.316,0.362,0.061;0.52,0.245,0.185,0.491,0.623,0.227,0.277,0.542,0.447,0.0411;0.0612,0.174,0.812,0.753,0.518,0.762,0.111,0.647,0.226,0.54;0.875,0.325,0.315,0.0327,0.0224,0.246,0.702,0.109,0.518,0.177;0.352,0.914,0.0373,0.0989,0.292,0.908,0.248,0.962,0.341,0.364;0.772,0.303,0.428,0.0199,0.879,0.407,0.859,0.149,0.604,0.634;0.435,0.999,0.163,0.593,0.665,0.00929,0.115,0.3,0.111,0.28;0.308,0.205,0.638,0.313,0.348,0.82,0.592,0.432,0.0201,0.675;0.914,0.0229,0.163,0.122,0.611,0.967,0.988,0.567,0.856,0.0565;0.969,0.728,0.369,0.564,0.963,0.559,0.626,0.103,0.75,0.464;a;
aaaa;aaaaaaaaa;aaa;a;aaaaa;aaaaa;0.115;aaaaa;aaaaaaaa;0.284;0.985;aaaa;0.122;aaa;a;aaaa;0.569,0.814,0.514,0.633,0.0769,0.0324,0.0166,0.676,0.538,0.485;0.593,0.882,0.616,0.0408,0.0561,0.523,0.363,0.196,0.813,0.64;0.279,0.12,0.626,0.543,0.777,0.725,0.849,0.58,0.398,0.967;0.261,0.988,0.691,0.43,0.974,0.089,0.462,0.143,0.18,0.997;0.137,0.669,0.68,0.0581,0.126,0.699,0.276,0.656,2.35e-06,0.0395;0.74,0.784,0.349,0.343,0.868,0.387,0.551,0.73,0.46,0.151;0.975,0.0511,0.451,0.767,0.867,0.62,0.845,0.715,0.286,0.634;0.455,0.976,0.983,0.758,0.883,0.0548,0.675,0.133,0.208,0.479;0.0513,0.338,0.506,0.269,0.27,0.294,0.847,0.775,0.499,0.558;0.949,0.544,0.434,0.563,0.773,0.229,0.232,0.0945,0.132,0.733;0.634,0.81,0.18,0.851,0.195,0.967,0.574,0.864,0.608,0.88;0.823,0.209,0.84,0.596,0.606,0.965,0.838,0.418,0.138,0.568;0.381,0.155,0.123,0.105,0.594,0.185,0.724,0.601,0.452,0.166;0.594,0.0684,0.945,0.175,0.676,0.989,0.429,0.264,0.735,0.701;0.7,0.223,0.979,0.759,0.823,0.36,0.263,0.975,0.0812,0.236;0.111,0.274,0.842,0.671,0.57,0.939,0.789,0.834,0.331,0.75;aaaaaaaaa;
aaaa;aaaaaaa;aaa;a;aa;aaaa;0.426;aa;aa;0.572;0.136;aaa;0.618;aaa;aa;aaaaa;0.801,0.305,0.755,0.288,0.591,0.073,0.821,0.462,0.693,0.452;0.944,0.775,0.688,0.993,0.313,0.573,0.758,0.637,0.623,0.479;0.23,0.0444,0.498,0.686,0.951,0.975,0.934,0.292,0.39,0.226;0.765,0.306,0.61,0.0749,0.479,0.601,0.181,0.844,0.106,0.638;0.0183,0.44,0.977,0.982,0.108,0.454,0.587,0.501,0.927,0.762;0.791,0.481,0.699,0.307,0.934,0.229,0.206,0.143,0.223,0.42;0.134,0.899,0.99,0.0533,0.587,0.415,0.986,0.488,0.6,0.799;0.861,0.423,0.598,0.335,0.136,0.978,0.507,0.89,0.85,0.837;0.928,0.188,0.112,0.151,0.435,0.307,0.305,0.131,0.435,0.178;0.698,0.34,0.913,0.0864,0.927,0.968,0.929,0.207,0.109,0.62;0.953,0.335,0.244,0.0343,0.763,0.378,0.453,0.323,0.574,0.634;0.186,0.972,0.0698,0.855,0.165,0.355,0.588,0.325,0.543,0.0882;0.444,0.104,0.00258,0.435,0.334,0.132,0.57,0.834,0.866,0.116;0.751,0.575,0.213,0.66,0.0933,0.448,0.168,0.819,0.0981,0.557;0.0328,0.00206,0.598,0.312,0.201,0.458,0.685,0.241,0.0649,0.384;0.732,0.759,0.76,0.102,0.943,0.408,0.498,0.338,0.552,0.0331;aaaaaaa;
aaaa;aaaaaaaaa;aaa;a;aaaaaaa;aaaaa;0.862;aa;aaaaaaa;0.0529;0.408;a;0.337;aa;a;aaaaaa;0.601,0.481,0.553,0.365,0.587,0.932,0.818,0.0367,0.992,0.497;0.285,0.806,0.876,0.951,0.699,0.739,0.793,0.977,0.573,0.886;0.0546,0.988,0.649,0.25,0.058,0.121,0.162,0.167,0.886,0.372;0.996,0.313,0.916,0.718,0.292,0.823,0.292,0.323,0.558,0.994;0.223,0.679,0.0631,0.592,0.351,0.515,0.2,0.649,0.0579,0.892;0.888,0.317,0.903,0.47,0.0877,0.339,0.441,0.662,0.471,0.805;0.46,0.331,0.0574,0.0155,0.7,0.0434,0.723,0.0933,0.434,0.139;0.269,0.692,0.278,0.897,0.129,0.276,0.397,0.416,0.991,0.769;0.465,0.257,0.261,0.907,0.0578,0.978,0.743,0.204,0.000169,0.836;0.242,0.324,0.139,0.585,0.0575,0.593,0.142,0.583,0.228,0.0849;0.338,0.194,0.656,0.0688,0.112,0.168,0.761,0.765,0.0921,0.577;0.937,0.424,0.742,0.112,0.774,0.341,0.000585,0.839,0.862,0.986;0.472,0.865,0.76,0.186,0.458,0.156,0.109,0.0202,0.812,0.916;0.363,0.348,0.128,0.119,0.782,0.369,0.786,0.91,0.00212,0.576;0.17,0.553,0.0397,0.754,0.877,0.00746,0.457,0.742,0.0278,0.0434;0.0609,0.0773,0.986,0.208,0.199,0.64,0.875,0.182,0.0749,0.245;a;
aa;aa;a;a;aaaaaaa;a;0.677;aaaaaaaaa;aaa;0.409;0.328;aaa;0.815;aa;aa;aaaa;0.54,0.462,0.958,0.581,0.118,0.284,0.833,0.95,0.775,0.724;0.425,0.686,0.662,0.511,0.466,0.533,0.89,0.13,0.416,0.416;0.347,0.207,0.0965,0.27,0.75,0.137,0.384,0.419,0.472,0.447;0.175,0.796,0.17,0.548,0.0314,0.564,0.753,0.942,0.478,0.756;0.23,0.788,0.32,0.851,0.223,0.417,0.162,0.56,0.152,0.78;0.735,0.854,0.639,0.515,0.911,0.941,0.901,0.78,0.351,0.763;0.593,0.765,0.951,0.19,0.556,0.411,0.528,0.108,0.473,0.146;0.198,0.229,0.87,0.074,0.341,0.295,0.939,0.263,0.251,0.286;0.629,0.162,0.674,0.885,0.986,0.458,0.867,0.941,0.964,0.554;0.443,0.717,0.754,0.963,0.0468,0.349,0.317,0.292,0.837,0.0198;0.514,0.718,0.698,0.362,0.888,0.741,0.649,0.883,0.953,0.443;0.794,0.735,0.171,0.0719,0.632,0.325,0.318,0.877,0.789,0.00753;0.628,0.61,0.497,0.404,0.49,0.721,0.224,0.057,0.641,0.804;0.908,0.934,0.589,0.236,0.452,0.738,0.542,0.0894,0.552,0.145;0.0439,0.791,0.952,0.649,0.515,0.154,0.308,0.055,0.0661,0.322;0.9,0.47,0.0406,0.0261,0.777,0.477,0.36,0.778,0.882,0.0346;aaaaaaaaaa;
aaaa;aaaaaaa;aa;a;aaaa;aaa;0.733;aaaaa;aa;0.263;0.873;a;0.132;aaa;a;aa;0.797,0.318,0.652,0.785,0.431,0.0465,0.75,0.821,0.269,0.501;0.0251,0.959,0.478,0.0583,0.0357,0.26,0.91,0.424,0.787,0.307;0.179,0.178,0.0884,0.255,0.0305,0.123,0.518,0.466,0.864,0.479;0.573,0.663,0.522,0.479,0.222,0.825,0.582,0.924,0.931,0.645;0.923,0.782,0.554,0.402,0.206,0.529,0.866,0.0404,0.478,0.462;0.739,0.458,0.332,0.961,0.91,0.988,0.833,0.459,0.531,0.312;0.664,0.279,0.665,0.347,0.793,0.545,0.0405,0.435,0.643,0.984;0.931,0.566,0.961,0.546,0.403,0.202,0.85,0.43,0.842,0.492;0.865,0.0298,0.593,0.804,0.661,0.326,0.941,0.0302,0.984,0.676;0.542,0.3,0.733,0.432,0.333,0.474,0.967,0.413,0.404,0.535;0.671,0.535,0.65,0.118,0.922,0.624,0.733,0.986,0.956,0.119;0.00664,0.589,0.281,0.753,0.724,0.639,0.559,0.82,0.828,0.874;0.588,0.48,0.24,0.27,0.123,0.0398,0.549,0.174,0.178,0.203;0.433,0.821,0.479,0.546,0.577,0.756,0.546,0.654,0.838,0.542;0.463,0.289,0.0951,0.743,0.742,0.467,0.306,0.761,0.824,0.532;0.592,0.512,0.986,0.186,0.436,0.975,0.462,0.814,0.668,0.251;aaaaaaa;
aa;aaaaaaaa;aa;a;aaaaaa;a;0.578;aaaaa;aaaaaaaa;0.634;0.356;a;0.246;aaa;a;aaaaaa;0.554,0.787,0.698,0.518,0.298,0.643,0.102,0.175,0.535,0.0456;0.818,0.295,0.757,0.329,0.253,0.671,0.589,0.926,0.0947,0.936;0.0898,0.622,0.408,0.271,0.869,0.128,0.414,0.703,0.153,0.305;0.115,0.663,0.0187,0.106,0.71,0.511,0.364,0.567,0.195,0.877;0.593,0.314,0.299,0.951,0.171,0.269,0.12,0.781,0.812,0.791;0.443,0.225,0.458,0.334,0.406,0.462,0.481,0.963,0.686,0.215;0.155,0.929,0.179,0.812,0.419,0.912,0.848,0.153,0.037,0.957;0.126,0.971,0.343,0.95,0.198,0.506,0.345,0.418,0.123,0.817;0.385,0.589,0.676,0.29,0.727,0.299,0.416,0.535,0.0476,0.501;0.183,0.968,0.374,0.55,0.917,0.805,0.623,0.857,0.954,0.144;0.426,0.971,0.517,0.649,0.559,0.958,0.87,0.2,0.362,0.697;0.314,0.0746,0.52,0.209,0.178,0.594,0.0319,0.705,0.598,0.73;0.714,0.0486,0.978,0.61,0.142,0.707,0.145,0.225,0.165,0.263;0.336,0.45,0.752,0.35,0.131,0.424,0.803,0.0843,0.454,0.915;0.853,0.793,0.842,0.713,0.724,0.985,0.287,0.0221,0.923,0.201;0.0631,0.0645,0.547,0.582,0.173,0.351,0.954,0.956,0.113,0.436;aa;
