ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.627;a;0.339;a;0.948;aaa;0.817;a;0.0841;0.944;0.682;aaaa;0.798;0.436;aaa;0.644;aa;0.718;a;aa;0.969;0.37;0.34;aaaaa;0.445;a;0.371,0.0621,0.0562,0.281,0.642,0.414,0.993,0.84,0.595,0.405;0.333,0.0981,0.707,0.0185,0.818,0.122,0.713,0.641,0.288,0.996;0.28,0.749,0.322,0.572,0.33,0.144,0.109,0.79,0.255,0.0263;0.0981,0.263,0.964,0.692,0.254,0.441,0.238,0.557,0.672,0.742;0.0134,1,0.338,0.675,0.594,0.579,0.928,0.735,0.783,0.383;0.836,0.519,0.587,0.216,0.861,0.786,0.907,0.401,0.595,0.335;0.252,0.322,0.337,0.673,0.507,0.576,0.0488,0.864,0.777,0.816;0.226,0.456,0.708,0.547,0.644,0.881,0.102,0.489,0.142,0.88;0.0945,0.115,0.679,0.757,0.771,0.523,0.0152,0.243,0.0905,0.945;0.201,0.995,0.552,0.34,0.268,0.84,0.607,0.188,0.723,0.76;0.273,0.539,0.101,0.322,0.989,0.19,0.888,0.296,0.00432,0.397;0.41,0.495,0.83,0.384,0.637,0.939,0.693,0.434,0.3,0.289;0.224,0.748,0.377,0.402,0.184,0.973,0.497,0.917,0.731,0.495;0.969,0.373,0.296,0.551,0.137,0.325,0.292,0.234,0.962,0.264;0.692,0.383,0.506,0.0355,0.0321,0.58,0.421,0.749,0.951,0.417;0.432,0.255,0.275,0.137,0.618,0.904,0.693,0.824,0.832,0.536;0.733,0.243,0.883,0.938,0.711,0.448,0.449,0.651,0.988,0.0597;0.463,0.68,0.288,0.151,0.788,0.333,0.221,0.255,0.881,0.779;0.497,0.514,0.869,0.394,0.156,0.378,0.466,0.281,0.0977,0.181;0.832,0.331,0.575,0.522,0.445,0.333,0.189,0.153,0.303,0.74;0.6,0.985,0.483,0.587,0.565,0.22,0.219,0.0453,0.315,0.157;0.901,0.976,0.578,0.933,0.84,0.931,0.755,0.151,0.165,0.901;0.309,0.976,0.333,0.115,0.511,0.283,0.97,0.858,0.273,0.959;0.705,0.681,0.73,0.26,0.395,0.631,0.633,0.215,0.834,0.822;0.864,0.497,0.0389,0.897,0.38,0.692,0.376,0.328,0.0908,0.229;0.486,0.694,0.169,0.152,0.886,0.338,0.171,0.211,0.0376,0.0841;a;
0.572;aa;0.595;aaaa;0.694;aaa;0.249;a;0.762;0.736;0.842;a;0.423;0.219;aaaaa;0.535;aaaa;0.884;a;aaaa;0.902;0.854;0.995;aaaaa;0.576;aa;0.249,0.519,0.926,0.729,0.442,0.979,0.141,0.508,0.664,0.0815;0.178,0.952,0.493,0.606,0.0973,0.08,0.713,0.265,0.0424,0.0271;0.0519,0.236,0.695,0.856,0.352,0.816,0.618,0.409,0.837,0.875;0.262,0.235,0.0328,0.293,0.672,0.0177,0.241,0.988,0.234,0.866;0.108,0.527,0.371,0.479,0.68,0.497,0.471,0.672,0.0738,0.535;0.35,0.661,0.024,0.315,0.637,0.48,0.172,0.381,0.0499,0.464;0.606,0.166,0.147,0.0461,0.498,0.872,0.792,0.449,0.461,0.0721;0.874,0.894,0.381,0.34,0.176,0.375,0.15,0.374,0.854,0.598;0.118,0.562,0.712,0.958,0.397,0.998,0.64,0.619,0.136,0.511;0.531,0.119,0.748,0.263,0.605,0.0314,0.414,0.688,0.249,0.995;0.00841,0.407,0.375,0.559,0.37,0.401,0.873,0.899,0.565,0.384;0.761,0.367,0.466,0.145,0.706,0.425,0.345,0.597,0.163,0.0124;0.154,0.344,0.723,0.182,0.857,0.21,0.194,0.337,0.231,0.138;0.473,0.568,0.443,0.358,0.177,0.381,0.00014,0.183,0.726,0.133;0.932,0.0632,0.534,0.981,0.985,0.456,0.512,0.538,0.82,0.322;0.0203,0.287,0.972,0.956,0.0329,0.644,0.232,0.332,0.553,0.988;0.216,0.874,0.792,0.609,0.746,0.171,0.317,0.0622,0.808,0.658;0.564,0.545,0.277,0.623,0.536,0.6,0.112,0.599,0.328,0.901;0.27,0.562,0.0716,0.73,0.493,0.642,0.176,0.21,0.0742,0.201;0.146,0.705,0.148,0.681,0.672,0.0434,0.0281,0.0244,0.411,0.286;0.795,0.286,0.664,0.153,0.612,0.121,0.976,0.848,0.758,0.583;0.811,0.921,0.0198,0.146,0.756,0.87,0.451,0.938,0.992,0.268;0.0141,0.303,0.234,0.18,0.641,0.858,0.681,0.544,0.713,0.067;0.658,0.203,0.171,0.854,0.0568,0.373,0.32,0.305,0.876,0.0104;0.412,0.544,0.627,0.948,0.149,0.191,0.643,0.116,0.639,0.791;0.702,0.811,0.256,0.0526,0.793,0.395,0.0247,0.518,0.467,0.462;aaaaaaaa;
0.98;aa;0.807;a;0.731;a;0.83;a;0.04;0.884;0.0921;aaaaaaaaa;0.85;0.172;aaaaaaaa;0.583;aaaa;0.279;aa;aaaa;0.732;0.929;0.649;aaaaaa;0.216;a;0.0661,0.569,0.749,0.808,0.53,0.633,0.51,0.392,0.588,0.532;0.294,0.395,0.875,0.866,0.0309,0.192,0.143,0.366,0.43,0.252;0.69,0.422,0.7,0.482,0.0502,0.703,0.386,0.0543,0.826,0.526;0.408,0.358,0.712,0.0534,0.398,0.398,0.747,0.539,0.00323,0.78;0.735,0.786,0.368,0.292,0.426,0.154,0.0505,0.344,0.915,0.106;0.521,0.231,0.774,0.459,0.912,0.707,0.368,0.302,0.271,0.639;0.314,0.229,0.398,0.549,0.357,0.157,0.273,0.188,0.558,0.752;0.409,0.0626,0.453,0.936,0.196,0.0515,0.602,0.314,0.769,0.647;0.565,0.443,0.431,0.794,0.253,0.502,0.165,0.899,0.988,0.195;0.58,0.617,0.685,0.341,0.555,0.0223,0.769,0.736,0.463,0.0329;0.988,0.678,0.815,0.37,0.746,0.388,0.625,0.79,0.396,0.973;0.85,0.951,0.347,0.198,0.212,0.0246,0.22,0.762,0.643,0.992;0.0614,0.708,0.92,0.885,0.68,0.573,0.886,0.595,0.164,0.171;0.589,0.425,0.887,0.452,0.485,0.494,0.614,0.631,0.0417,0.91;0.407,0.733,0.65,0.547,0.756,0.277,0.715,0.0387,0.219,0.271;0.805,0.922,0.188,0.593,0.21,0.2,0.884,0.775,0.612,0.526;0.491,0.0155,0.371,0.275,0.658,0.839,0.913,0.0855,0.972,0.236;0.0782,0.0461,0.983,0.868,0.586,0.13,0.643,0.719,0.2,0.0113;0.631,0.723,0.494,0.17,0.294,0.359,0.238,0.877,0.0788,0.16;0.324,0.219,0.704,0.586,0.451,0.666,0.295,0.667,0.135,0.948;0.673,0.705,0.488,0.308,0.685,0.94,0.152,0.0784,0.451,0.857;0.175,0.556,0.323,0.436,0.00839,0.00581,0.868,0.784,0.0147,0.772;0.819,0.371,0.38,0.722,0.0789,0.0581,0.546,0.745,0.655,0.998;0.633,0.435,0.762,0.273,0.499,0.915,0.142,0.784,0.91,0.325;0.0322,0.286,0.84,0.227,0.383,0.767,0.176,0.00864,0.328,0.19;0.381,0.356,0.405,0.211,0.0731,0.472,0.871,0.0314,0.711,0.189;aaaaaaaaaa;
0.938;aaa;0.799;a;0.66;aa;0.104;aaa;0.346;0.34;0.119;a;0.859;0.984;aaaaaaaa;0.776;aa;0.14;a;aaaaa;0.746;0.499;0.904;aa;0.716;aa;0.957,0.808,0.579,0.911,0.551,0.837,0.387,0.0188,0.932,0.419;0.00176,0.908,0.214,0.548,0.977,0.296,0.00198,0.939,0.71,0.413;0.262,0.0531,0.452,0.0513,0.509,0.198,0.00754,0.143,0.215,0.459;0.0285,0.649,0.2,0.0699,0.501,0.216,0.399,0.49,0.0691,0.0467;0.158,0.778,0.314,0.964,0.551,0.686,0.0153,0.299,0.851,0.547;0.284,0.598,0.134,0.738,0.265,0.915,0.515,0.181,0.533,0.47;0.642,0.709,0.226,0.684,0.88,0.473,0.285,0.305,0.0389,0.523;0.614,0.344,0.664,0.794,0.877,0.845,0.259,0.187,0.649,0.601;0.644,0.198,0.105,0.647,0.74,0.188,0.467,0.614,0.657,0.643;0.86,0.865,0.668,0.215,0.211,0.157,0.307,0.0141,0.28,0.385;0.528,0.72,0.733,0.27,0.124,0.0736,0.736,0.252,0.664,0.296;0.249,0.0981,0.918,0.5,0.501,0.401,0.0292,0.00429,0.749,0.634;0.593,0.251,0.884,0.917,0.312,0.578,0.881,0.546,0.465,0.0181;0.968,0.253,0.196,0.146,0.0868,0.019,0.0164,0.424,0.595,0.637;0.65,0.413,0.706,0.518,0.453,0.0494,0.686,0.643,0.948,0.994;0.644,0.45,0.161,0.286,0.593,0.851,0.127,0.822,0.538,0.19;0.286,0.417,0.848,0.373,0.176,0.653,0.529,0.944,0.215,0.593;0.156,0.993,0.045,0.209,0.0599,0.529,0.31,0.806,0.711,0.661;0.955,0.0932,0.55,0.505,0.562,0.457,0.533,0.364,0.0848,0.225;0.497,0.776,0.811,0.894,0.717,0.769,0.186,0.773,0.888,0.871;0.872,0.89,0.674,0.0674,0.435,0.657,0.41,0.243,0.849,0.0853;0.133,0.969,0.958,0.774,0.7,0.893,0.221,0.4,0.398,0.142;0.202,0.955,0.399,0.0616,0.335,0.423,0.713,0.447,0.63,0.928;0.321,0.328,0.695,0.747,0.747,0.188,0.082,0.919,0.583,0.729;0.203,0.974,0.884,0.235,0.247,0.642,0.841,0.96,0.211,0.282;0.517,0.876,0.478,0.576,0.299,0.185,0.604,0.358,0.595,0.567;aa;
0.738;aa;0.265;a;0.261;a;0.642;aaaa;0.0882;0.437;0.382;aaaaaaaa;0.676;0.79;aa;0.527;aaa;0.429;aa;a;0.0263;0.626;0.176;aaa;0.576;aa;0.695,0.165,0.84,0.807,0.588,0.289,0.113,0.975,0.488,0.771;0.388,0.934,0.726,0.348,0.931,0.51,0.798,0.243,0.622,0.966;0.669,0.342,0.834,0.392,0.495,0.326,0.207,0.35,0.609,0.851;0.551,0.853,0.423,0.451,0.483,0.771,0.301,0.552,0.513,0.632;0.526,0.778,0.0682,0.0973,0.0312,0.263,0.43,0.683,0.387,0.374;0.294,0.0562,0.635,0.834,0.199,0.41,0.835,0.701,0.43,0.624;0.437,0.833,0.912,0.0869,0.176,0.719,0.202,0.135,0.628,0.795;0.159,0.763,0.338,0.8,0.533,0.717,0.79,0.943,0.0624,0.11;0.984,0.0699,0.723,0.96,0.513,0.242,0.432,0.575,0.476,0.00884;0.229,0.358,0.296,0.237,0.883,0.223,0.881,0.0728,0.74,0.276;0.551,0.766,0.436,0.534,0.361,0.488,0.63,0.639,0.895,0.874;0.656,0.616,0.236,0.674,0.617,0.267,0.656,0.256,0.611,0.00925;0.92,0.843,0.757,0.145,0.982,0.953,0.601,0.985,0.422,0.479;0.998,0.143,0.312,0.376,0.537,0.242,0.746,0.147,0.784,0.649;0.579,0.00138,0.187,0.732,0.866,0.361,0.375,0.824,0.575,0.668;0.452,0.881,0.0192,0.528,0.221,0.615,0.654,0.693,0.393,0.328;0.901,0.537,0.284,0.694,0.186,0.195,0.758,0.785,0.71,0.911;0.247,0.298,0.268,0.735,0.949,0.246,0.373,0.714,0.851,0.12;0.336,0.477,0.664,0.187,0.31,0.278,0.175,0.18,0.238,0.461;0.746,0.687,0.246,0.633,0.416,0.746,0.912,0.446,0.586,0.503;0.292,0.975,0.279,0.871,0.676,0.65,0.803,0.928,0.919,0.675;0.703,0.192,0.855,0.255,0.973,0.384,0.171,0.402,0.442,0.0512;0.177,0.0622,0.456,0.407,0.912,0.66,0.867,0.899,0.257,0.663;0.552,0.197,0.272,0.842,0.389,0.633,0.34,0.563,0.539,0.0771;0.14,0.43,0.471,0.868,0.821,0.823,0.0743,0.536,0.0867,0.16;0.375,0.992,0.896,0.94,0.728,0.227,0.693,0.308,0.872,0.0131;aaa;
0.426;aaa;0.761;aaa;0.498;aaaa;0.914;aaaaa;0.176;0.455;0.93;aaaaa;0.384;0.941;aaaaa;0.635;aaaa;0.224;aa;aaaaa;0.61;0.762;0.619;aaaaa;0.92;a;0.493,0.353,0.217,0.00744,0.96,0.254,0.561,0.575,0.567,0.211;0.0981,0.118,0.531,0.867,0.486,0.916,0.503,0.136,0.266,0.931;0.742,0.322,0.909,0.961,0.727,0.455,0.226,0.474,0.197,0.556;0.433,0.495,0.849,0.942,0.41,0.423,0.177,0.296,0.437,0.505;0.338,0.19,0.772,0.00349,0.34,0.817,0.964,0.64,0.451,0.79;0.899,0.679,0.818,0.868,0.25,0.97,0.414,0.151,0.891,0.245;0.339,0.203,0.193,0.141,0.412,0.558,0.143,0.174,0.843,0.357;0.0906,0.643,0.0142,0.458,0.478,0.408,0.177,0.7,0.439,0.836;0.736,0.0897,0.885,0.687,0.844,0.863,0.49,0.132,0.586,0.275;0.0307,0.414,0.516,0.945,0.535,0.291,0.353,0.86,0.958,0.813;0.205,0.591,0.867,0.463,0.512,0.504,0.343,0.619,0.344,0.427;0.184,0.327,0.643,0.691,0.795,0.679,0.52,0.798,0.197,0.943;0.0739,0.157,0.895,0.365,0.101,0.149,0.361,0.304,0.965,0.127;0.537,0.932,0.689,0.0984,0.0681,0.319,0.0794,0.172,0.18,0.049;0.661,0.689,0.886,0.813,0.826,0.0782,0.992,0.549,0.249,0.31;0.405,0.419,0.989,0.36,0.62,0.246,0.883,0.0134,0.112,0.0616;0.389,0.456,0.43,0.813,0.358,0.215,0.171,0.0807,0.0497,0.0814;0.16,0.475,0.601,0.333,0.373,0.183,0.472,0.997,0.411,0.411;0.296,0.301,0.787,0.602,0.781,0.0224,0.428,0.173,0.648,0.879;0.283,0.506,0.341,0.414,0.573,0.958,0.481,0.886,0.497,0.402;0.197,0.409,0.509,0.688,0.341,0.641,0.185,0.857,0.21,0.0808;0.0305,0.524,0.357,0.022,0.076,0.587,0.109,0.332,0.455,0.208;0.536,0.846,0.528,0.845,0.163,0.81,0.665,0.807,0.301,0.83;0.668,0.733,0.302,0.344,0.12,0.65,0.271,0.154,0.186,0.468;0.332,0.273,0.276,0.536,0.947,0.0409,0.844,0.886,0.197,0.223;0.0985,0.00134,0.576,0.468,0.17,0.284,0.553,0.342,0.881,0.521;aaaaaa;
0.103;aaa;0.0158;aaaa;0.16;aaaa;0.96;aaa;0.274;0.0112;0.0481;aaaaaa;0.807;0.221;aaaaaaaa;0.796;a;0.529;aa;aaa;0.597;0.0534;0.207;aaaaaaa;0.726;a;0.696,0.49,0.615,0.118,0.203,0.14,0.838,0.364,0.684,0.609;0.449,0.335,0.184,0.214,0.93,0.961,0.504,0.0722,0.435,0.528;0.259,0.848,0.792,0.351,0.323,0.664,0.726,0.0792,0.0126,0.612;0.83,0.287,0.251,0.764,0.993,0.453,0.539,0.651,0.421,0.353;0.819,0.0585,0.0879,0.178,0.608,0.169,0.75,0.98,0.627,0.542;0.049,0.219,0.527,0.676,0.576,0.684,0.937,0.765,0.231,0.0445;0.511,0.429,0.366,0.393,0.254,0.531,0.0964,0.848,0.922,0.295;0.725,0.934,0.83,0.297,0.607,0.523,0.409,0.605,0.553,0.709;0.616,0.587,0.6,0.0695,0.137,0.786,0.528,0.222,0.725,0.422;0.612,0.956,0.635,0.208,0.46,0.844,0.683,0.976,0.789,0.433;0.887,0.363,0.401,0.808,0.418,0.556,0.219,0.359,0.66,0.255;0.155,0.377,0.187,0.596,0.695,0.915,0.241,0.608,0.55,0.35;0.515,0.148,0.78,0.665,0.383,0.0244,0.146,0.837,0.635,0.64;0.456,0.0808,0.201,0.119,0.19,0.0345,0.26,0.536,0.982,0.000469;0.0539,0.816,0.357,0.116,0.376,0.749,0.507,0.34,0.274,0.32;0.772,0.663,0.331,0.87,0.523,0.593,0.723,0.733,0.277,0.527;0.677,0.273,0.24,0.877,1,0.538,0.28,0.938,0.717,0.0938;0.861,0.265,0.315,0.567,0.517,0.811,0.0304,0.0854,0.759,0.0433;0.0785,0.407,0.641,0.431,0.114,0.796,0.479,0.364,0.47,0.881;0.917,0.843,0.8,0.522,0.536,0.537,0.178,0.691,0.779,0.45;0.904,0.694,0.27,0.341,0.954,0.422,0.957,0.823,0.616,0.626;0.68,0.699,0.542,0.115,0.312,0.862,0.425,0.402,0.422,0.145;0.0735,0.695,0.326,0.847,0.854,0.273,0.811,0.726,0.37,0.36;0.536,0.863,0.211,0.767,0.71,0.762,0.661,0.284,0.452,0.293;0.873,0.69,0.558,0.381,0.277,0.327,0.653,0.0149,0.0702,0.0867;0.222,0.0382,0.973,0.49,0.105,0.353,0.875,0.124,0.31,0.842;aaaaaa;
0.0879;aaa;0.963;aaa;0.741;a;0.831;aaaaa;0.136;0.752;0.0205;aaaaaaaa;0.645;0.986;a;0.515;aaaaa;0.482;aa;aaa;0.0536;0.399;0.674;aaa;0.895;aa;0.292,0.651,0.653,0.603,0.163,0.843,0.642,0.691,0.282,0.713;0.852,0.72,0.907,0.788,0.416,0.648,0.471,0.743,0.68,0.551;0.852,0.949,0.372,0.332,0.0596,0.561,0.533,0.826,0.212,0.698;0.249,0.706,0.115,0.135,0.667,0.982,0.571,0.813,0.0463,0.242;0.906,0.29,0.334,0.959,0.206,0.022,0.236,0.262,0.312,0.486;0.745,0.181,0.846,0.848,0.879,0.0243,0.171,0.605,0.0515,0.598;0.463,0.891,0.913,0.297,0.337,0.212,0.078,0.345,0.0778,0.00523;0.0457,0.763,0.619,0.437,0.241,0.627,0.491,0.697,0.289,0.862;0.854,0.53,0.296,0.0255,0.324,0.634,0.807,0.000258,0.267,0.833;0.491,0.238,0.204,0.841,0.117,0.501,0.193,0.813,0.415,0.998;0.728,0.35,0.763,0.639,0.896,0.923,0.823,0.559,0.0214,0.562;0.235,0.986,0.852,0.602,0.596,0.935,0.228,0.637,0.811,0.739;0.793,0.324,0.331,0.875,0.138,0.469,0.667,0.262,0.494,0.646;0.275,0.276,0.11,0.438,0.283,0.0232,0.377,0.0566,0.637,0.593;0.456,0.52,0.209,0.699,0.145,0.817,0.526,0.337,0.393,0.77;0.267,0.605,0.125,0.856,0.975,0.13,0.528,0.564,0.763,0.272;0.828,0.671,0.804,0.757,0.351,0.124,0.597,0.325,0.126,0.347;0.0976,0.353,0.578,0.374,0.239,0.482,0.791,0.866,0.0766,0.495;0.636,0.221,0.843,0.985,0.844,0.664,0.905,0.243,0.365,0.302;0.0623,0.549,0.316,0.028,0.238,0.267,0.585,0.914,0.652,0.714;0.504,0.195,0.559,0.308,0.366,0.612,0.517,0.22,0.844,0.638;0.92,0.133,0.308,0.135,0.462,0.17,0.541,0.0889,0.609,0.715;0.0079,0.791,0.66,0.292,0.215,0.559,0.788,0.536,0.608,0.921;0.208,0.762,0.642,0.693,0.0142,0.0143,0.124,0.836,0.968,0.241;0.364,0.829,0.801,0.996,0.99,0.422,0.389,0.311,0.608,0.721;0.0672,0.581,0.735,0.0492,0.564,0.105,0.598,0.418,0.021,0.0774;aaaaaaa;
0.991;a;0.913;aaaa;0.652;a;0.182;aaaa;0.105;0.487;0.348;a;0.852;0.984;aaaaaaa;0.341;aaaaa;0.0254;aa;aaaaa;0.11;0.664;0.0528;aaaaaaa;0.751;aa;0.882,0.98,0.11,0.465,0.929,0.508,0.651,0.643,0.391,0.696;0.666,0.0495,0.532,0.534,0.4,0.791,0.81,0.992,0.631,0.809;0.813,0.0896,0.355,0.288,0.0496,0.97,0.162,0.55,0.131,0.123;0.46,0.0369,0.317,0.655,0.515,0.549,0.415,0.627,0.942,0.529;0.198,0.739,0.507,0.223,0.775,0.283,0.918,0.26,0.0261,0.421;0.287,0.0621,0.783,0.619,0.553,0.711,0.471,0.269,0.816,0.311;0.304,0.919,0.227,0.704,0.00781,0.743,0.883,0.356,0.663,0.409;0.215,0.404,0.614,0.341,0.0904,0.111,0.809,0.683,0.46,0.274;0.777,0.96,0.688,0.855,0.0603,0.949,0.541,0.26,0.338,0.865;0.314,0.302,0.754,0.624,0.00106,0.54,0.493,0.258,0.142,0.548;0.457,0.538,0.905,0.517,0.853,0.726,0.169,0.913,0.697,0.776;0.0395,0.635,0.399,0.405,0.24,0.839,0.702,0.596,0.217,0.0397;0.501,0.829,0.31,0.503,0.984,0.286,0.996,0.798,0.808,0.965;0.0105,0.651,0.88,0.515,0.544,0.0585,0.763,0.139,0.311,0.566;0.0884,0.0924,0.443,0.701,0.711,0.786,0.0775,0.136,0.307,0.239;0.44,0.428,0.892,0.177,0.0883,0.0248,0.716,0.498,0.458,0.165;0.37,0.0409,0.3,0.488,0.162,0.973,0.619,0.0247,0.544,0.548;0.341,0.928,0.446,0.836,0.956,0.117,0.611,0.492,0.186,0.304;0.537,0.458,0.944,0.115,0.487,0.202,0.837,0.186,0.179,0.245;0.488,0.0557,0.118,0.668,0.248,0.617,0.457,0.47,0.468,0.927;0.405,0.791,0.195,0.19,0.481,0.747,0.686,0.549,0.291,0.967;0.823,0.46,0.904,0.895,0.944,0.146,0.363,0.153,0.321,0.64;0.318,0.132,0.237,0.854,0.0438,0.625,0.239,0.31,0.284,0.929;0.549,0.47,0.33,0.0361,0.0443,0.364,0.621,0.21,0.793,0.681;0.934,0.893,0.127,0.485,0.828,0.102,0.0966,0.324,0.704,0.749;0.658,0.293,0.461,0.637,0.905,0.0905,0.0436,0.825,0.941,0.703;aaaaaaaa;
0.106;aaa;0.726;a;0.903;aa;0.0657;aa;0.44;0.0187;0.155;aaaaa;0.716;0.824;aa;0.859;aaa;0.962;a;a;0.853;0.726;0.546;aaaaaa;0.495;a;0.237,0.324,0.927,0.96,0.428,0.465,0.0505,0.0794,0.216,0.853;0.667,0.675,0.381,0.0363,0.785,0.818,0.492,0.762,0.159,0.397;0.0777,0.697,0.828,0.16,0.987,0.95,0.163,0.448,0.824,0.984;0.356,0.247,0.697,0.863,0.475,0.872,0.234,0.382,0.219,0.879;0.71,0.94,0.0111,0.979,0.36,0.687,0.573,0.626,0.136,0.932;0.874,0.992,0.729,0.943,0.844,0.316,0.648,0.291,0.45,0.0776;0.767,0.332,0.831,0.538,0.612,0.794,0.558,0.188,0.56,0.212;0.174,0.254,0.996,0.905,0.227,0.905,0.686,0.663,0.641,0.198;0.525,0.967,0.251,0.545,0.475,0.229,0.468,0.433,0.312,0.0561;0.501,0.319,0.412,0.991,0.372,0.166,0.296,0.896,0.824,0.679;0.672,0.218,0.737,0.784,0.773,0.631,0.403,0.59,0.454,0.928;0.826,0.904,0.451,0.201,0.461,0.0567,0.163,0.247,0.898,0.835;0.773,0.824,0.262,0.267,0.52,0.804,0.8,0.971,0.857,0.279;0.409,0.0691,0.677,0.911,0.43,0.916,0.746,0.697,0.645,0.137;0.104,0.0236,0.098,0.2,0.75,0.735,0.0221,0.641,0.165,0.594;0.522,0.227,0.347,0.647,0.277,0.0769,0.402,0.386,0.223,0.467;0.945,0.208,0.713,0.453,0.201,0.924,0.223,0.229,0.565,0.965;0.911,0.69,0.414,0.0583,0.146,0.399,0.085,0.825,0.789,0.054;0.863,0.952,0.319,0.754,0.901,0.11,0.516,0.722,0.361,0.644;0.2,0.699,0.602,0.787,0.0984,0.63,0.491,0.779,0.495,0.33;0.915,0.429,0.348,0.596,0.521,0.778,0.811,0.865,0.702,0.236;0.751,0.0603,0.542,0.797,0.724,0.835,0.0705,0.496,0.495,0.76;0.27,0.569,0.674,0.923,0.302,0.719,0.408,0.795,0.444,0.901;0.982,0.191,0.902,0.0222,0.332,0.414,0.564,0.257,0.454,0.138;0.361,0.806,0.95,0.166,0.0252,0.0445,0.853,0.102,0.657,0.664;0.394,0.197,0.912,0.9,0.93,0.996,0.197,0.0753,0.966,0.961;aaaaaaaaaa;
0.619;aaa;0.704;aaaa;0.917;a;0.882;a;0.857;0.937;0.538;aaaa;0.519;0.862;aaaaa;0.708;aaaaa;0.186;aa;aaa;0.389;0.536;0.479;aaaa;0.732;a;0.985,0.501,0.643,0.605,0.384,0.0504,0.242,0.751,0.402,0.765;0.601,0.513,0.269,0.29,0.705,0.882,0.379,0.815,0.274,0.649;0.816,0.4,0.151,0.175,0.399,0.372,0.135,0.988,0.569,0.573;0.398,0.978,0.133,0.809,0.822,0.0113,0.632,0.559,0.624,0.238;0.0384,0.177,0.72,0.393,0.432,0.944,0.296,0.122,0.201,0.888;0.198,0.751,0.359,0.618,0.823,0.373,0.212,0.547,0.837,0.257;0.131,0.853,0.0265,0.929,0.512,0.78,0.0957,0.722,0.716,0.162;0.599,0.689,0.178,0.0136,0.401,0.326,0.124,0.445,0.984,0.662;0.477,0.353,0.968,0.996,0.24,0.327,0.0055,0.982,0.595,0.558;0.333,0.487,0.966,0.172,0.598,0.238,0.686,0.279,0.331,0.794;0.112,0.463,0.0523,0.721,0.733,0.966,0.404,0.0397,0.688,0.782;0.709,0.42,0.949,0.0427,0.09,0.332,0.898,0.291,0.282,0.0913;0.795,0.88,0.924,0.802,0.664,0.137,0.319,0.106,0.978,0.721;0.765,0.639,0.156,0.972,0.874,0.371,0.0743,0.657,0.375,0.13;0.407,0.849,0.569,0.213,0.103,0.629,0.419,0.287,0.0937,0.563;0.955,0.41,0.486,0.525,0.228,0.43,0.247,0.137,0.0852,0.161;0.0894,0.0884,0.674,0.587,0.325,0.545,0.23,0.735,0.716,0.0618;0.965,0.0919,0.947,0.0873,0.645,0.469,0.327,0.329,0.999,0.0539;0.646,0.118,0.597,0.897,0.848,0.126,0.0348,0.393,0.446,0.214;0.856,0.459,0.516,0.564,0.142,0.144,0.0769,0.0634,0.284,0.963;0.0611,0.208,0.632,0.323,0.129,0.583,0.824,0.865,0.00194,0.744;0.653,0.0159,0.975,0.278,0.367,0.0354,0.783,0.0266,0.95,0.769;0.402,0.702,0.283,0.945,0.985,0.124,0.0118,0.0448,0.686,0.773;0.405,0.274,0.284,0.797,0.758,0.565,0.354,0.303,0.522,0.104;0.458,0.364,0.939,0.775,0.332,0.786,0.351,0.79,0.188,0.748;0.862,0.719,0.161,0.654,0.896,0.168,0.766,0.00744,0.576,0.826;aa;
