ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.485;aa;aaaaaaaaa;a;0.869;aaaaa;0.669;0.637;aaaa;a;aaaaaa;0.918;0.655;0.0335;aa;0.292;a;0.476;0.962;0.156;aaaaaaa;0.591;0.788;0.715;0.315;0.75,0.752,0.701,0.105,0.0673,0.709,0.106,0.47,0.775,0.0218;0.683,0.122,0.703,0.824,0.241,0.172,0.19,0.301,0.919,0.36;0.0842,0.573,0.7,0.687,0.243,0.19,0.261,0.684,0.793,0.164;0.616,0.0307,0.83,0.199,0.927,0.00453,0.0995,0.474,0.171,0.881;0.184,0.642,0.82,0.351,0.865,0.464,0.178,0.472,0.952,0.81;0.498,0.879,0.559,0.0673,0.811,0.358,0.513,0.492,0.54,0.483;0.683,0.107,0.672,0.105,0.434,0.307,0.465,0.249,0.285,0.68;0.65,0.994,0.87,0.155,0.305,0.874,0.699,0.266,0.282,0.354;0.013,0.857,0.969,0.454,0.635,0.338,0.445,0.53,0.0971,0.865;0.53,0.435,0.205,0.177,0.882,0.301,0.394,0.222,0.387,0.594;0.00366,0.489,0.599,0.4,0.356,0.773,0.414,0.884,0.0185,0.655;0.831,0.117,0.47,0.0129,0.56,0.264,0.0289,0.218,0.0856,0.0906;0.202,0.278,0.506,0.354,0.704,0.485,0.938,0.522,0.532,0.419;0.00408,0.628,0.186,0.774,0.879,0.252,0.0127,0.559,0.303,0.723;0.278,0.26,0.41,0.123,0.928,0.486,0.778,0.646,0.302,0.396;0.0892,0.227,0.393,0.547,0.5,0.307,0.627,0.068,0.524,0.288;0.754,0.097,0.378,0.0331,0.581,0.522,0.32,0.767,0.141,0.106;0.926,0.908,0.938,0.437,0.34,0.866,0.186,0.151,0.182,0.974;0.646,0.865,0.00942,0.245,0.0458,0.588,0.996,0.846,0.51,0.736;0.988,0.506,0.622,0.916,0.558,0.577,0.406,0.391,0.871,0.125;0.168,0.414,0.948,0.961,0.387,0.671,0.488,0.596,0.341,0.43;0.301,0.356,0.177,0.619,0.775,0.807,0.836,0.222,0.806,0.218;0.564,0.775,0.639,0.866,0.21,0.0671,0.171,0.761,0.303,0.917;0.398,0.265,0.96,0.501,0.313,0.651,0.861,0.878,0.679,0.765;0.38,0.843,0.998,0.0144,0.489,0.707,0.793,0.718,0.823,0.218;0.139,0.341,0.476,0.0748,0.796,0.378,0.215,0.237,0.78,0.537;aa;
a;0.0249;aaaa;aa;a;0.424;aa;0.956;0.118;aaaaaaaa;a;aaa;0.517;0.011;0.767;a;0.437;a;0.657;0.714;0.813;aaaaaaaaa;0.242;0.516;0.0569;0.877;0.928,0.582,0.501,0.0645,0.185,0.828,0.672,0.323,0.936,0.875;0.252,0.264,0.0315,0.744,0.604,0.804,0.472,0.0703,0.312,0.0656;0.0869,0.865,0.929,0.921,0.593,0.958,0.214,0.519,0.724,0.515;0.969,0.945,0.817,0.659,0.44,0.224,0.436,0.55,0.604,0.585;0.0783,0.811,0.196,0.278,0.792,0.39,0.713,0.755,0.842,0.702;0.0113,0.538,0.427,0.977,0.321,0.317,0.518,0.785,0.282,0.0123;0.845,0.246,0.383,0.578,0.0506,0.00983,0.264,0.814,0.0238,0.134;0.912,0.88,0.24,0.468,0.17,0.419,0.463,0.18,0.72,0.27;0.346,0.0933,0.693,0.702,0.445,0.018,0.802,0.579,0.178,0.702;0.0647,0.87,0.108,0.834,0.843,0.826,0.0134,0.246,0.947,0.949;0.00871,0.396,0.28,0.155,0.171,0.354,0.0305,0.492,0.0712,0.033;0.377,0.562,0.622,0.76,0.925,0.0955,0.734,0.844,0.491,0.906;0.0755,0.653,0.152,0.894,0.226,0.386,0.991,0.0917,0.0346,0.714;0.975,0.488,0.291,0.835,0.888,0.317,0.271,0.425,0.153,0.734;0.793,0.0979,0.222,0.631,0.351,0.564,0.438,0.904,0.156,0.738;0.476,0.966,0.83,0.809,0.375,0.304,0.936,0.287,0.747,0.328;0.574,0.561,0.548,0.973,0.552,0.906,0.327,0.475,0.982,0.708;0.99,0.068,0.407,0.109,0.385,0.64,0.559,0.995,0.408,0.885;0.0812,0.96,0.162,0.429,0.833,0.537,0.0693,0.278,0.666,0.351;0.54,0.897,0.768,0.881,0.857,0.438,0.686,0.562,0.84,0.66;0.72,0.351,0.548,0.6,0.471,0.415,0.209,0.548,0.3,0.314;0.353,0.294,0.916,0.165,0.974,0.0429,0.55,0.831,0.376,0.733;0.321,0.561,0.0694,0.0627,0.365,0.7,0.783,0.375,0.718,0.0505;0.659,0.814,0.619,0.81,0.734,0.413,0.783,0.381,0.921,0.664;0.108,0.916,0.402,0.601,0.379,0.343,0.0665,0.0111,0.356,0.766;0.299,0.23,0.805,0.377,0.0905,0.648,0.869,0.428,0.724,0.866;aa;
a;0.38;aaa;aaaaaaaaaa;a;0.75;aa;0.694;0.492;aa;a;aaaaa;0.665;0.474;0.157;a;0.792;a;0.647;0.501;0.0346;aaaaaaaaa;0.253;0.88;0.149;0.587;0.148,0.505,0.551,0.409,0.728,0.176,0.477,0.677,0.993,0.621;0.406,0.447,0.265,0.392,0.671,0.788,0.0306,0.552,0.443,0.841;0.0414,0.278,0.272,0.518,0.297,0.945,0.103,0.803,0.672,0.134;0.283,0.673,0.4,0.132,0.0378,0.637,0.575,0.577,0.64,0.668;0.764,0.947,0.117,0.583,0.0588,0.422,0.951,0.306,0.0235,0.142;0.431,0.222,0.486,0.116,0.229,0.47,0.945,0.286,0.383,0.761;0.564,0.975,0.00496,0.311,0.573,0.141,0.0978,0.202,0.247,0.729;0.00442,0.313,0.947,0.59,0.868,0.054,0.492,0.592,0.662,0.649;0.83,0.582,0.477,0.576,0.245,0.681,0.756,0.78,0.0718,0.94;0.619,0.602,0.922,0.455,0.309,0.782,0.518,0.0656,0.91,0.821;0.0717,0.39,0.979,0.326,0.617,0.00122,0.456,0.607,0.808,0.887;0.802,0.779,0.902,0.885,0.185,0.671,0.394,0.819,0.323,0.676;0.981,0.509,0.42,0.649,0.502,0.687,0.664,0.91,0.595,0.771;0.402,0.896,0.439,0.491,0.111,0.741,0.72,0.108,0.978,0.382;0.653,0.53,0.201,0.254,0.531,0.934,0.324,0.91,0.0949,0.352;0.629,0.147,0.451,0.521,0.495,0.818,0.437,0.304,0.946,0.435;0.206,0.705,0.159,0.567,0.396,0.196,0.0269,0.931,0.594,0.251;0.662,0.44,0.439,0.388,0.0992,0.999,0.624,0.338,0.0993,0.768;0.876,0.0149,0.0726,0.857,0.927,0.611,0.316,0.852,0.205,0.671;0.241,0.447,0.442,0.91,0.0654,0.643,0.422,0.388,0.991,0.803;0.886,0.0059,0.153,0.419,0.0533,0.507,0.416,0.543,0.242,0.802;0.906,0.748,0.417,0.168,0.602,0.0069,0.999,0.774,0.595,0.975;0.47,0.989,0.297,0.869,0.151,0.0388,0.26,0.472,0.018,0.916;0.212,0.242,0.979,0.752,0.285,0.959,0.963,0.311,0.791,0.741;0.876,0.673,0.64,0.0928,0.0436,0.109,0.203,0.629,0.933,0.812;0.749,0.193,0.493,0.338,0.511,0.127,0.56,0.875,0.0794,0.795;aaaaaaaa;
aaa;0.922;aa;aaaaaaaa;a;0.782;aaaaaaa;0.384;0.758;aaaaaaaa;a;aaaaaa;0.525;0.88;0.847;aa;0.634;a;0.247;0.916;0.87;aaaaaaaa;0.6;0.256;0.73;0.713;0.0725,0.951,0.268,0.823,0.903,0.736,0.316,0.0136,0.162,0.222;0.293,0.309,0.82,0.414,0.693,0.737,0.914,0.948,0.839,0.456;0.389,0.36,0.824,0.466,0.999,0.674,0.199,0.913,0.864,0.784;0.424,0.323,0.0254,0.331,0.067,0.309,0.584,0.199,0.568,0.0127;0.757,0.607,0.378,0.645,0.379,0.0929,0.918,0.648,0.0966,0.276;0.253,0.619,0.159,0.24,0.904,0.14,0.632,0.702,0.734,0.856;0.987,0.739,0.402,0.875,0.349,0.21,0.0314,0.994,0.938,0.255;0.431,0.111,0.00811,0.313,0.046,0.302,0.00978,0.308,0.767,0.585;0.201,0.978,0.528,0.553,0.724,0.656,0.494,0.553,0.242,0.347;0.21,0.249,0.0714,0.063,0.684,0.0989,0.29,0.734,0.17,0.262;0.0749,0.47,0.623,0.412,0.434,0.498,0.989,0.305,0.92,0.956;0.934,0.0952,0.373,0.174,0.293,0.752,0.721,0.244,0.528,0.786;0.569,0.398,0.512,0.226,0.0457,0.131,0.602,0.179,0.391,0.182;0.569,0.884,0.979,0.754,0.287,0.537,0.0631,0.102,0.718,0.0212;0.446,0.83,0.272,0.0527,0.737,0.134,0.304,0.336,0.273,0.95;0.604,0.00165,0.705,0.773,0.415,0.61,0.53,0.879,0.366,0.504;0.65,0.815,0.208,0.481,0.172,0.644,0.125,0.427,0.812,0.994;0.264,0.441,0.621,0.207,0.553,0.478,0.484,0.826,0.724,0.429;0.107,0.414,0.556,0.133,0.651,0.771,0.929,0.215,0.45,0.633;0.0259,0.129,0.88,0.339,0.897,0.401,0.239,0.502,0.898,0.997;0.556,0.209,0.26,0.141,0.424,0.322,0.723,0.835,0.561,0.0325;0.58,0.117,0.193,0.704,0.313,0.365,0.0917,0.923,0.329,0.552;0.415,0.121,0.0618,0.00919,0.515,0.294,0.513,0.922,0.522,0.496;0.613,0.56,0.329,0.902,0.457,0.444,0.86,0.854,0.828,0.343;0.933,0.105,0.147,0.00162,0.301,0.897,0.158,0.428,0.61,0.709;0.676,0.369,0.238,0.923,0.967,0.519,0.0362,0.585,0.291,0.778;aaaaaaaaa;
aaa;0.483;a;aaaaaaa;a;0.00281;aaa;0.887;0.193;aaaaaaaaa;a;aaaaaaa;0.174;0.359;0.666;a;0.412;a;0.0157;0.769;0.826;aaaaaa;0.192;0.685;0.814;0.729;0.226,0.275,0.619,0.0198,0.571,0.631,0.635,0.0636,0.271,0.312;0.0292,0.213,0.397,0.318,0.378,0.805,0.755,0.475,0.304,0.583;0.989,0.412,0.75,0.207,0.372,0.988,0.374,0.573,0.738,0.986;0.659,0.428,0.66,0.193,0.962,0.431,0.925,0.645,0.547,0.62;0.396,0.835,0.896,0.698,0.182,0.908,0.224,0.358,0.57,0.51;0.921,0.332,0.396,0.594,0.394,0.827,0.345,0.204,0.515,0.66;0.0962,0.47,0.91,0.946,0.0725,0.0699,0.169,0.0462,0.22,0.93;0.371,0.28,0.621,0.244,0.364,0.0746,0.0261,0.411,0.328,0.568;0.476,0.103,0.882,0.907,0.659,0.817,0.516,0.267,0.355,0.795;0.624,0.147,0.048,0.638,0.326,0.841,0.484,0.667,0.717,0.698;0.0573,0.836,0.0327,0.745,0.366,0.586,0.0727,0.974,0.401,0.781;0.0337,0.0224,0.184,0.558,0.452,0.405,0.593,0.362,0.587,0.404;0.208,0.713,0.7,0.456,0.807,0.0847,0.168,0.578,0.926,0.117;0.453,0.455,0.441,0.0625,0.712,0.862,0.505,0.0645,0.726,0.582;0.444,0.967,0.243,0.648,0.391,0.112,0.583,0.806,0.998,0.486;0.0721,0.11,0.406,0.105,0.0619,0.744,0.389,0.899,0.497,0.39;0.593,0.00955,0.498,0.962,0.735,0.64,0.838,0.189,0.729,0.656;0.428,0.0821,0.469,0.731,0.826,0.4,0.414,0.0669,0.066,0.96;0.0908,0.35,0.202,0.237,0.585,0.815,0.351,0.832,0.96,0.758;0.699,0.969,0.995,0.524,0.44,0.69,0.879,0.448,0.475,0.464;0.0391,0.165,0.809,0.607,0.578,0.841,0.307,0.699,0.233,0.305;0.192,0.564,0.993,0.28,0.979,0.122,0.195,0.946,0.523,0.482;0.938,0.41,0.0279,0.828,0.572,0.00106,0.877,0.614,0.39,0.06;0.169,0.894,0.1,0.583,0.663,0.0312,0.0185,0.615,0.62,0.929;0.0983,0.31,0.927,0.489,0.599,0.579,0.327,0.327,0.829,0.398;0.566,0.737,0.698,0.543,0.539,0.201,0.433,0.726,0.101,0.246;aaa;
a;0.057;aaa;aaa;a;0.61;aaaaaaaa;0.349;0.0258;aaaaa;a;a;0.642;0.469;0.516;a;0.0514;a;0.651;0.718;0.0745;aaaaa;0.601;0.696;0.338;0.97;0.368,0.722,0.167,0.405,0.315,0.397,0.526,0.115,0.44,0.173;0.0919,0.777,0.526,0.127,0.802,0.168,0.739,0.815,0.493,0.734;0.355,0.606,0.76,0.0917,0.998,0.0121,0.653,0.667,0.416,0.603;0.967,0.368,0.295,0.108,0.227,0.555,0.58,0.747,0.166,0.159;0.634,0.413,0.918,0.013,0.642,0.653,0.642,0.636,0.23,0.352;0.508,0.5,0.403,0.496,0.88,0.0462,0.0948,0.667,0.908,0.585;0.681,0.802,0.415,0.845,0.887,0.651,0.377,0.309,0.876,0.776;0.229,0.0558,0.913,0.607,0.949,0.457,0.492,0.998,0.0532,0.511;0.147,0.143,0.428,0.868,0.415,0.111,0.0326,0.719,0.497,0.167;0.0421,0.356,0.986,0.237,0.519,0.728,0.544,0.064,0.854,0.562;0.629,0.22,0.138,0.668,0.87,0.598,0.838,0.308,0.628,0.829;0.664,0.508,0.096,0.0959,0.293,0.246,0.953,0.228,0.2,0.333;0.234,0.966,0.0688,0.682,0.539,0.711,0.909,0.387,0.75,0.319;0.636,0.192,0.00664,0.518,0.547,0.682,0.783,0.0127,0.11,0.383;0.111,0.262,0.789,0.525,0.0652,0.301,0.213,0.709,0.594,0.0639;0.725,0.0272,0.382,0.262,0.415,0.798,0.179,0.639,0.594,0.947;0.181,0.396,0.322,0.375,0.544,0.893,0.517,0.536,0.976,0.0962;0.489,0.393,0.506,0.727,0.418,0.344,0.66,0.975,0.69,0.205;0.84,0.861,0.394,0.917,0.64,0.228,0.189,0.264,0.926,0.219;0.845,0.0626,0.223,0.576,0.386,0.26,0.545,0.987,0.0735,0.398;0.195,0.969,0.154,0.918,0.912,0.27,0.714,0.154,0.815,0.296;0.437,0.375,0.544,0.685,0.625,0.431,0.683,0.769,0.196,0.872;0.955,0.299,0.572,0.985,0.493,0.555,0.948,0.126,0.859,0.322;0.554,0.238,0.416,0.154,0.961,0.134,0.695,0.334,0.408,0.288;0.103,0.492,0.663,0.906,0.173,0.664,0.548,0.422,0.91,0.0207;0.781,0.345,0.619,0.492,0.128,0.419,0.209,0.208,0.222,0.445;aaaaa;
a;0.97;aaaa;a;a;0.047;aaa;0.899;0.463;aaaaaaaaa;a;aa;0.238;0.807;0.794;aa;0.744;a;0.887;0.0726;0.991;aaaaaaaaaa;0.244;0.299;0.366;0.325;0.777,0.234,0.986,0.357,0.992,0.226,0.889,0.437,0.23,0.133;0.953,0.246,0.566,0.657,0.292,0.805,0.976,0.638,0.279,0.844;0.227,0.609,0.23,0.118,0.912,0.427,0.771,0.942,0.734,0.139;0.447,0.759,0.431,0.755,0.345,0.932,0.414,0.974,0.392,0.185;0.944,0.889,0.0985,0.882,0.114,0.93,0.145,0.115,0.777,0.353;0.299,0.704,0.198,0.563,0.661,0.348,0.586,0.609,0.258,0.239;0.425,0.675,0.964,0.701,0.786,0.33,0.401,0.914,0.856,0.777;0.617,0.19,0.369,0.778,0.575,0.46,0.457,0.317,0.464,0.412;0.383,0.886,0.757,0.418,0.199,0.625,0.0422,0.933,0.717,0.903;0.981,0.0268,0.173,0.606,0.423,0.932,0.781,0.901,0.945,0.73;0.624,0.849,0.203,0.527,0.715,0.143,0.597,0.612,0.208,0.0603;0.897,0.13,0.162,0.822,0.14,0.926,0.439,0.75,0.387,0.281;0.0119,0.183,0.284,0.707,0.728,0.0878,0.31,0.312,0.573,0.297;0.505,0.798,0.188,0.384,0.0602,0.563,0.357,0.1,0.899,0.178;0.0776,0.555,0.966,0.0119,0.445,0.879,0.196,0.297,0.0609,0.91;0.977,0.789,0.971,0.174,0.433,0.000649,0.907,0.984,0.153,0.606;0.906,0.734,0.919,0.825,0.413,0.0443,0.607,0.554,0.546,0.621;0.477,0.769,0.976,0.954,0.165,0.27,0.512,0.162,0.591,0.456;0.947,0.61,0.421,0.194,0.808,0.476,0.889,0.56,0.356,0.0749;0.896,0.0423,0.496,0.204,0.978,0.646,0.733,0.62,0.132,0.338;0.0887,0.793,0.562,0.428,0.156,0.406,0.361,0.178,0.0798,0.651;0.538,0.273,0.543,0.974,0.225,0.569,0.505,0.466,0.475,0.417;0.861,0.595,0.735,0.55,0.878,0.425,0.885,0.589,0.607,0.659;0.546,0.304,0.493,0.487,0.669,0.18,0.527,0.301,0.737,0.966;0.287,0.191,0.66,0.673,0.517,0.691,0.154,0.608,0.968,0.32;0.564,0.677,0.987,0.14,0.202,0.059,0.164,0.139,0.257,0.96;aaaa;
aa;0.747;aaa;aaaaaaaa;a;0.139;aaaaa;0.859;0.141;aaaaaa;a;a;0.916;0.655;0.389;a;0.531;a;0.249;0.966;0.58;aaaaaaa;0.26;0.931;0.254;0.69;0.771,0.279,0.962,0.411,0.0103,0.611,0.42,0.0753,0.0262,0.0656;0.123,0.0182,0.424,0.501,0.592,0.637,0.29,0.544,0.732,0.56;0.394,0.624,0.441,0.449,0.989,0.136,0.0253,0.908,0.632,0.591;0.591,0.158,0.366,0.773,0.236,0.573,0.108,0.205,0.527,0.271;0.115,0.313,0.874,0.981,0.145,0.897,0.227,0.978,0.117,0.0128;0.495,0.0992,0.562,0.741,0.475,0.856,0.363,0.274,0.581,0.572;0.423,0.102,0.338,0.115,0.274,0.186,0.0374,0.115,0.713,0.442;0.417,0.367,0.0215,0.0205,0.0919,0.853,0.203,0.316,0.259,0.431;0.812,0.234,0.745,0.998,0.973,0.0253,0.934,0.282,0.582,0.498;0.174,0.199,0.16,0.23,0.0296,0.847,0.51,0.309,0.581,0.245;0.441,0.498,0.835,0.227,0.909,0.689,0.421,0.903,0.466,0.813;0.913,0.797,0.318,0.953,0.262,0.996,0.441,0.908,0.763,0.233;0.947,0.396,0.495,0.992,0.821,0.805,0.0832,0.593,0.816,0.787;0.712,0.281,0.999,0.48,0.794,0.765,0.2,0.814,0.0108,0.197;0.424,0.872,0.319,0.232,0.422,0.126,0.246,0.906,0.695,0.0572;0.943,0.753,0.928,0.433,0.873,0.372,0.705,0.0548,0.998,0.455;0.282,0.378,0.267,0.594,0.699,0.874,0.548,0.204,0.573,0.399;0.418,0.212,0.282,0.958,0.16,0.924,0.972,0.581,0.472,0.918;0.0886,0.68,0.122,0.859,0.252,0.44,0.979,0.12,0.862,0.886;0.0846,0.765,0.0302,0.78,0.481,0.0506,0.577,0.226,0.127,0.243;0.861,0.149,0.525,0.225,0.564,0.134,0.181,1,0.22,0.568;0.81,0.796,0.0287,0.69,0.247,0.529,0.179,0.173,0.79,0.683;0.518,0.88,0.716,0.541,0.262,0.358,0.492,0.498,0.622,0.356;0.649,0.183,0.443,0.0365,0.128,0.0592,0.716,0.663,0.911,0.866;0.298,0.0859,0.16,0.699,0.536,0.79,0.807,0.0133,0.883,0.697;0.901,0.9,0.754,0.648,0.136,0.717,0.693,0.704,0.527,0.39;aaaaaaaaaa;
aa;0.583;aa;aaaaa;a;0.188;aaaaaaa;0.273;0.323;aaaaaa;a;aa;0.674;0.954;0.772;aa;0.969;a;0.416;0.678;0.802;aaaaaaaa;0.981;0.809;0.566;0.766;0.698,0.805,0.207,0.285,0.646,0.835,0.0326,0.493,0.445,0.579;0.715,0.717,0.683,0.151,0.756,0.54,0.278,0.724,0.493,0.887;0.54,0.434,0.777,0.975,0.293,0.745,0.918,0.809,0.249,0.314;0.91,0.287,0.505,0.0704,0.543,0.537,0.584,0.463,0.854,0.149;0.0629,0.321,0.503,0.446,0.775,0.681,0.366,0.867,0.005,0.985;0.795,0.533,0.889,0.176,0.0218,0.271,0.553,0.994,0.556,0.521;0.467,0.538,0.212,0.0949,0.824,0.564,0.99,0.0789,0.912,0.632;1,0.507,0.251,0.825,0.851,0.3,0.459,0.786,0.831,0.702;0.774,0.677,0.178,0.149,0.977,0.228,0.72,0.471,0.585,0.376;0.68,0.636,0.358,0.977,0.884,0.948,0.886,0.927,0.829,0.934;0.283,0.839,0.506,0.996,0.439,0.469,0.886,0.0441,0.861,0.385;0.0388,0.541,0.283,0.932,0.999,0.19,0.792,0.838,0.966,0.812;0.0979,0.932,0.728,0.33,0.285,0.773,0.627,0.179,0.345,0.959;0.834,0.795,0.807,0.187,0.272,0.704,0.942,0.517,0.99,0.778;0.767,0.394,0.674,0.938,0.0501,0.562,0.744,0.0303,0.327,0.768;0.308,0.768,0.884,0.155,0.482,0.179,0.781,0.143,0.206,0.744;0.492,0.529,0.409,0.75,0.137,0.172,0.698,0.793,0.774,0.391;0.627,0.622,0.751,0.617,0.337,0.907,0.169,0.209,0.605,0.412;0.893,0.714,0.417,0.239,0.185,0.0279,0.937,0.863,0.343,0.611;0.544,0.417,0.673,0.531,0.309,0.429,0.666,0.4,0.996,0.754;0.2,0.547,0.114,0.0346,0.181,0.122,0.0603,0.839,0.62,0.977;0.433,0.897,0.838,0.163,0.464,0.0915,0.151,0.318,0.0545,0.933;0.33,0.273,0.471,0.843,0.427,0.471,0.308,0.593,0.896,0.412;0.643,0.477,0.176,0.965,0.522,0.95,0.665,0.746,0.352,0.967;0.306,0.994,0.111,0.757,0.0813,0.666,0.742,0.611,0.268,0.131;0.0771,0.77,0.78,0.571,0.918,0.433,0.941,0.172,0.404,0.807;aaaaaaa;
aaaa;0.00597;aa;aaaaaaaaaa;a;0.565;aaaaaa;0.975;0.566;a;a;aaa;0.0934;0.397;0.683;a;0.605;a;0.213;0.97;0.876;a;0.928;0.324;0.803;0.119;0.417,0.171,0.491,0.942,0.585,0.448,0.46,0.163,0.843,0.755;0.447,0.0503,0.382,0.52,0.738,0.503,0.485,0.829,0.767,0.87;0.668,0.965,0.39,0.514,0.183,0.673,0.634,0.229,0.873,0.873;0.824,0.724,0.931,0.737,0.353,0.782,0.167,0.892,0.273,0.405;0.785,0.778,0.744,0.0677,0.461,0.883,0.313,0.479,0.574,0.205;0.234,0.575,0.962,0.242,0.339,0.617,0.465,0.45,0.615,0.533;0.114,0.428,0.335,0.477,0.585,0.0582,0.944,0.582,0.597,0.233;0.983,0.994,0.0146,0.0462,0.927,0.213,0.464,0.883,0.109,0.631;0.929,0.412,0.34,0.963,0.963,0.633,0.675,0.549,0.826,0.478;0.394,0.87,0.348,0.319,0.329,0.13,0.148,0.397,0.764,0.984;0.652,0.877,0.234,0.763,0.765,0.0348,0.413,0.312,0.394,0.357;0.0369,0.376,0.856,0.672,0.0483,0.282,0.596,0.0141,0.493,0.221;0.487,0.842,0.0305,0.0753,0.868,0.85,0.386,0.502,0.0164,0.058;0.488,0.676,0.749,0.81,0.244,0.48,0.422,0.302,0.384,0.229;0.367,0.953,0.244,0.721,0.569,0.00813,0.606,0.716,0.0761,0.532;0.589,0.0951,0.183,0.034,0.967,0.475,0.735,0.362,0.703,0.321;0.301,0.742,0.442,0.307,0.196,0.575,0.0581,0.466,0.961,0.945;0.683,0.952,0.956,0.338,0.83,0.98,0.259,0.934,0.538,0.301;0.434,0.758,0.821,0.84,0.678,0.807,0.357,0.255,0.594,0.309;0.675,0.724,0.0841,0.849,0.296,0.773,0.527,0.679,0.601,0.715;0.311,0.756,0.609,0.458,0.0877,0.538,0.491,0.552,0.247,0.552;0.197,0.301,0.213,0.0337,0.959,0.257,0.515,0.872,0.643,0.00759;0.603,0.694,0.184,0.947,0.911,0.84,0.0078,0.0884,0.442,0.281;0.159,0.399,0.97,0.469,0.527,0.135,0.567,0.96,0.0384,0.88;0.262,0.826,0.705,0.958,0.37,0.349,0.271,0.893,0.114,0.22;0.642,0.334,0.661,0.111,0.665,0.676,0.555,0.755,0.517,0.889;aaaaaa;
aaaa;0.773;a;aaaaa;a;0.562;a;0.658;0.75;aaa;a;aaaaaaa;0.978;0.0572;0.86;aa;0.0686;a;0.423;0.564;0.794;aaaa;0.855;0.989;0.0167;0.928;0.533,0.578,0.516,0.133,0.0133,0.0153,0.183,0.7,0.23,0.888;0.539,0.871,0.226,0.522,0.291,0.572,0.133,0.592,0.533,0.132;0.44,0.137,0.3,0.767,0.0566,0.582,0.928,0.85,0.702,0.601;0.806,0.403,0.276,0.911,0.0574,0.128,0.00863,0.0933,0.658,0.514;0.848,0.461,0.0189,0.787,0.746,0.843,0.312,0.437,0.301,0.635;0.567,0.123,0.424,0.922,0.944,0.169,0.581,0.0925,0.351,0.596;0.741,0.599,0.0502,0.329,0.529,0.637,0.972,0.738,0.135,0.235;0.281,0.821,0.806,0.552,0.473,0.777,0.403,0.547,0.145,0.463;0.192,0.661,0.128,0.146,0.421,0.619,0.324,0.514,0.912,0.548;0.534,0.0256,0.816,0.792,0.314,0.819,0.188,0.342,0.604,0.784;0.862,0.647,0.0521,0.334,0.314,0.602,0.687,0.355,0.727,0.193;0.541,0.473,0.404,0.298,0.727,0.56,0.0494,0.903,0.086,0.869;0.925,0.964,0.458,0.0386,0.429,0.6,0.369,0.0131,0.148,0.969;0.13,0.395,0.752,0.828,0.198,0.336,0.317,0.209,0.472,0.208;0.545,0.0353,0.546,0.857,0.709,0.311,0.374,0.567,0.645,0.373;0.343,0.882,0.848,0.692,0.78,0.106,0.573,0.0359,0.282,0.707;0.309,0.496,0.276,0.86,0.807,0.585,0.582,0.93,0.801,0.931;0.304,0.296,0.595,0.492,0.512,0.359,0.746,0.175,0.673,0.729;0.996,0.611,0.04,0.707,0.413,0.275,0.328,0.212,0.453,0.524;0.71,0.878,0.916,0.148,0.908,0.963,0.378,0.0316,0.872,0.0183;0.0686,0.481,0.556,0.468,0.885,0.578,0.727,0.776,0.15,0.152;0.633,0.921,0.0421,0.32,0.308,0.00593,0.676,0.352,0.668,0.0122;0.316,0.0235,0.327,0.688,0.643,0.143,0.628,0.803,0.678,0.53;0.947,0.697,0.85,0.461,0.905,0.189,0.719,0.262,0.638,0.971;0.286,0.176,0.216,0.629,0.281,0.212,0.54,0.971,0.544,0.107;0.787,0.861,0.292,0.167,0.886,0.987,0.743,0.894,0.883,0.386;aaaaa;
