ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.295;aaaaaaaa;aa;0.983;0.793;aaaaaaa;0.63;aaaaa;aaaaaaaa;a;0.36;aaaa;0.596;0.698;a;a;0.987,0.597,0.703,0.748,0.383,0.166,0.448,0.959,0.572,0.0426;0.387,0.961,0.616,0.518,0.698,0.637,0.709,0.168,0.852,0.00538;0.343,0.171,0.434,0.903,0.0407,0.573,0.563,0.0907,0.265,0.559;0.0709,0.168,0.122,0.98,0.0161,0.811,0.633,0.528,0.409,0.158;0.0445,0.538,0.771,0.0594,0.192,0.148,0.923,0.344,0.368,0.452;0.157,0.0526,0.598,0.624,0.862,0.111,0.452,0.791,0.625,0.929;0.812,0.328,0.809,0.62,0.622,0.911,0.575,0.00216,0.321,0.567;0.179,0.532,0.195,0.792,0.655,0.378,0.76,0.791,0.441,0.499;0.978,0.251,0.756,0.657,0.0616,0.743,0.352,0.456,0.91,0.804;0.804,0.685,0.305,0.071,0.665,0.12,0.815,0.311,0.91,0.663;0.853,0.315,0.81,0.397,0.0659,0.783,0.299,0.703,0.0603,0.368;0.388,0.759,0.402,0.646,0.4,0.842,0.414,0.0513,0.965,0.575;0.592,0.664,0.916,0.616,0.871,0.295,0.958,0.931,0.0709,0.85;0.745,0.0733,0.713,1,0.429,0.219,0.331,0.708,0.486,0.881;0.219,0.985,0.705,0.184,0.77,0.752,0.388,0.261,0.527,0.635;0.828,0.362,0.289,0.0938,0.726,0.00239,0.125,0.929,0.792,0.354;aaaaaa;
0.597;aaaaaaaaaa;aa;0.44;0.576;aaaaaa;0.332;aaa;aaaaaaaaa;aa;0.208;aaaaaa;0.646;0.498;aaa;aaaa;0.536,0.215,0.534,0.723,0.504,0.591,0.434,0.119,0.23,0.0181;0.837,0.954,0.676,0.548,0.176,0.49,0.767,0.787,0.0628,0.734;0.481,0.265,0.95,0.944,0.509,0.877,0.745,0.184,0.162,0.681;0.52,0.0374,0.282,4.58e-05,0.77,0.295,0.472,0.195,0.797,0.227;0.321,0.877,0.329,0.765,0.211,0.887,0.301,0.787,0.364,0.187;0.159,0.0319,0.712,0.199,0.153,0.542,0.374,0.194,0.206,0.649;0.735,0.737,0.961,0.382,0.0401,0.793,0.365,0.613,0.556,0.226;0.0441,0.651,0.625,0.0395,0.557,0.0126,0.701,0.259,0.685,0.857;0.327,0.214,0.0254,0.261,0.33,0.664,0.5,0.0638,0.759,0.152;0.633,0.622,0.616,0.835,0.68,0.277,0.635,0.38,0.399,0.173;0.385,0.582,0.189,0.41,0.035,0.155,0.947,0.893,0.829,0.138;0.0277,0.209,0.551,0.145,0.725,0.306,0.414,0.00586,0.555,0.67;0.583,0.291,0.688,0.303,0.151,0.383,0.488,0.823,0.519,0.981;0.611,0.315,0.391,0.491,0.936,0.526,0.177,0.568,0.669,0.962;0.777,0.473,0.263,0.0364,0.222,0.351,0.221,0.233,0.0545,0.333;0.378,0.771,0.864,0.0865,0.899,0.724,0.978,0.185,0.988,0.949;aaaaaaaaa;
0.589;aa;aaa;0.775;0.799;aaaaaaaa;0.905;aaaaa;aaaaa;a;0.248;aaa;0.0648;0.691;aaa;aaaa;0.0765,0.24,0.708,0.415,0.571,0.859,0.0323,0.298,0.135,0.743;0.923,0.694,0.7,0.747,0.642,0.868,0.395,0.511,0.827,0.766;0.435,0.387,0.67,0.329,0.206,0.902,0.774,0.949,0.775,0.263;0.443,0.32,0.0748,0.408,0.52,0.499,0.463,0.855,0.746,0.802;0.929,0.221,0.311,0.434,0.469,0.101,0.0954,0.466,0.195,0.12;0.179,0.897,0.709,0.524,0.891,0.304,0.916,0.694,0.3,0.901;0.207,0.00792,0.0661,0.91,0.991,0.589,0.147,0.738,0.596,0.962;0.657,0.527,0.552,0.0362,0.992,0.6,0.528,0.414,0.736,0.694;0.1,0.238,0.181,0.892,0.0284,0.0143,0.861,0.0358,0.547,0.333;0.297,0.717,0.919,0.2,0.498,0.81,0.0964,0.234,0.172,0.608;0.146,0.278,0.563,0.133,0.311,0.586,0.279,0.516,0.44,0.664;0.396,0.605,0.533,0.8,0.785,0.248,0.695,0.544,0.311,0.835;0.995,0.473,0.465,0.00928,0.979,0.438,0.488,0.43,0.634,0.812;0.309,0.205,0.721,0.208,0.52,0.276,0.928,0.567,0.826,0.764;0.425,0.0506,0.0443,0.842,0.0524,0.733,0.239,0.575,0.126,0.737;0.708,0.911,0.918,0.623,0.478,0.662,0.869,0.822,0.407,0.99;aaaaaaaaa;
0.318;a;aaaa;0.298;0.019;aaaaaa;0.442;aaaa;a;aa;0.063;aaa;0.928;0.208;aa;aaa;0.737,0.674,0.188,0.846,0.435,0.908,0.749,0.0463,0.822,0.141;0.338,0.682,0.958,0.35,0.159,0.934,0.399,0.326,0.0593,0.463;0.582,0.463,0.989,0.618,0.587,0.0479,0.516,0.701,0.898,0.636;0.553,0.0382,0.846,0.00284,0.686,0.585,0.807,0.675,0.236,0.388;0.505,0.224,0.511,0.901,0.527,0.227,0.487,0.353,0.491,0.694;0.593,0.156,0.928,0.689,0.887,0.751,0.931,0.588,0.71,0.419;0.367,0.392,0.905,0.109,0.565,0.327,0.765,0.947,0.228,0.735;0.651,0.681,0.665,0.635,0.389,0.65,0.939,0.65,0.797,0.102;0.18,0.92,0.645,0.804,0.413,0.332,0.953,0.227,0.549,0.703;0.226,0.321,0.692,0.296,0.957,0.061,0.163,0.177,0.202,0.857;0.209,0.799,0.844,0.148,0.338,0.486,0.288,0.467,0.286,0.914;0.0324,0.414,0.0607,0.0862,0.4,0.989,0.126,0.789,0.929,0.859;0.273,0.462,0.849,0.938,0.659,0.205,0.82,0.854,0.334,0.489;0.904,0.107,0.91,0.208,0.645,0.0771,0.000488,0.197,0.972,0.766;0.328,0.988,0.364,0.344,0.485,0.598,0.152,0.944,0.48,0.148;0.752,0.958,0.839,0.133,0.395,0.429,0.611,0.653,0.616,0.717;aaaa;
0.892;aaaa;aaaaa;0.522;0.702;aaaaaa;0.0193;aaa;aaaaaaaaa;a;0.655;aaa;0.331;0.0225;aa;a;0.542,0.723,0.187,0.853,0.57,0.725,0.988,0.508,0.148,0.466;0.412,0.733,0.78,0.958,0.165,0.823,0.00692,0.303,0.646,0.686;0.135,0.377,0.253,0.709,0.137,0.216,0.07,0.559,0.924,0.218;0.0482,0.297,0.817,0.059,0.273,0.221,0.656,0.507,0.263,0.694;0.165,0.537,0.418,0.81,0.772,0.747,0.0323,0.966,0.231,0.454;0.561,0.223,0.13,0.194,0.757,0.794,0.724,0.349,0.942,0.35;0.364,0.00712,0.676,0.566,0.623,0.372,0.344,0.561,0.198,0.712;0.833,0.125,0.765,0.162,0.536,0.349,0.284,0.00176,0.611,0.906;0.18,0.188,0.515,0.892,0.835,0.868,0.159,0.225,0.275,0.65;0.0774,0.234,0.562,0.384,0.983,0.0105,0.28,0.937,0.0095,0.689;0.238,0.173,0.969,0.761,0.245,0.855,0.407,0.602,0.759,0.661;0.277,0.513,0.45,0.912,0.695,0.509,0.0378,0.207,0.153,0.182;0.4,0.268,0.0124,0.311,0.64,0.574,0.432,0.189,0.327,0.356;0.192,0.281,0.457,0.328,0.653,0.584,0.76,0.528,0.928,0.327;0.482,0.943,0.564,0.848,0.0816,0.00045,0.562,0.889,0.286,0.976;0.221,0.154,0.967,0.134,0.246,0.252,0.596,0.201,0.477,0.645;aaa;
0.748;aaaa;aa;0.0876;0.042;aaaaaaaaa;0.0846;aaaa;aaaaaa;aaaaa;0.92;aaa;0.773;0.475;a;a;0.374,0.219,0.685,0.135,0.0845,0.996,0.26,0.0441,0.549,0.629;0.546,0.882,0.762,0.444,0.353,0.0453,0.454,0.824,0.229,0.0157;0.241,0.0288,0.511,0.96,0.419,0.178,0.331,0.0533,0.131,0.862;0.661,0.3,0.518,0.195,0.586,0.0734,0.936,0.199,0.643,0.717;0.0518,0.025,0.741,0.354,0.954,0.00177,0.698,0.687,0.509,0.738;0.912,0.865,0.854,0.294,0.366,0.949,0.561,0.186,0.0186,0.121;0.649,0.814,0.963,0.268,0.609,0.215,0.667,0.697,0.155,0.758;0.267,0.497,0.756,0.00718,0.6,0.288,0.562,0.00446,0.944,0.182;0.556,0.106,0.167,0.756,0.777,0.333,0.109,0.927,0.864,0.684;0.581,0.307,0.994,0.705,0.695,0.445,0.257,0.235,0.544,0.874;0.316,0.395,0.833,0.127,0.24,0.278,0.961,0.918,0.415,0.232;0.626,0.64,0.632,0.867,0.0511,0.66,0.617,0.35,0.902,0.682;0.919,0.872,0.598,0.932,0.366,0.216,0.554,0.0665,0.0239,0.39;0.178,0.42,0.774,0.98,0.887,0.0219,0.124,0.099,0.175,0.426;0.911,0.0186,0.269,0.82,0.895,0.869,0.86,0.869,0.0124,0.0639;0.445,0.337,0.687,0.619,0.661,0.213,0.502,0.103,0.46,0.271;aaa;
0.0423;aaa;aaa;0.429;0.723;aaaaaaa;0.575;aa;aaaaaaa;aaaaa;0.583;aaa;0.143;0.284;aa;aaa;0.0677,0.155,0.496,0.971,0.994,0.831,0.571,0.809,0.802,0.478;0.894,0.672,0.732,0.106,0.789,0.341,0.762,0.0378,0.211,0.00297;0.983,0.0855,0.677,0.639,0.717,0.523,0.654,0.717,0.683,0.662;0.445,0.922,0.606,0.47,0.701,0.156,0.0377,0.174,0.484,0.41;0.311,0.83,0.948,0.317,0.692,0.615,0.28,0.604,0.0846,0.0862;0.392,0.817,0.0708,0.313,0.985,0.412,0.174,0.825,0.603,0.538;0.455,0.066,0.188,0.413,0.62,0.629,0.125,0.458,0.84,0.859;0.772,0.763,0.385,0.0891,0.138,0.908,0.779,0.763,0.991,0.776;0.597,0.295,0.00671,0.755,0.356,0.328,0.782,0.185,0.367,0.666;0.834,0.231,0.388,0.368,0.599,0.612,0.718,0.459,0.898,0.0701;0.731,0.207,0.471,0.62,0.314,0.116,0.884,0.162,0.765,0.677;0.23,0.734,0.543,0.995,0.433,0.0863,0.182,0.721,0.525,0.927;0.422,0.493,0.896,0.105,0.792,0.727,0.684,0.546,0.601,0.338;0.19,0.58,0.673,0.0767,0.255,0.988,0.212,0.465,0.0498,0.752;0.327,0.771,0.838,0.183,0.41,0.857,0.462,0.238,0.848,0.184;0.158,0.0197,0.145,0.703,0.944,0.132,0.114,0.919,0.0558,0.817;aaa;
0.165;aa;aa;0.637;0.956;aaaaaa;0.958;aaaaaa;aaaaaa;aaa;0.595;aaaaaaaa;0.763;0.911;aa;aa;0.273,0.0842,0.171,0.971,0.606,0.151,0.539,0.0176,0.538,0.522;0.925,0.317,0.61,0.571,0.668,0.385,0.889,0.758,0.825,0.236;0.847,0.952,0.668,0.668,0.844,0.865,0.154,0.768,0.626,0.831;0.0812,0.602,0.629,0.953,0.97,0.795,0.343,0.996,0.995,0.07;0.663,0.398,0.523,0.42,0.0784,0.223,0.508,0.389,0.937,0.0749;0.447,0.851,0.175,0.905,0.655,0.176,0.83,0.83,0.577,0.941;0.958,0.395,0.912,0.0611,0.115,0.0358,0.192,0.541,0.907,0.978;0.785,0.809,0.542,0.762,0.477,0.192,0.571,0.789,0.00838,0.814;0.666,0.0556,0.069,0.558,0.596,0.956,0.0434,0.0759,0.784,0.545;0.172,0.376,0.189,0.216,0.7,0.264,0.275,0.538,0.639,0.48;0.248,0.198,0.779,0.543,0.844,0.34,0.138,0.964,0.609,0.805;0.521,0.703,0.834,0.54,0.53,0.111,0.72,0.884,0.97,0.0493;0.329,0.572,0.841,0.895,0.652,0.648,0.0599,0.173,0.547,0.277;0.551,0.215,0.752,0.924,0.185,0.113,0.848,0.37,0.252,0.749;0.809,0.203,0.208,0.261,0.336,0.138,0.0283,0.147,0.816,0.188;0.819,0.0588,0.524,0.938,0.314,0.761,0.851,0.862,0.165,0.118;aaaaa;
0.791;aaaaaaaa;aaa;0.565;0.761;aaaaaaaa;0.0526;aaa;aaaaaaaaa;aaa;0.142;a;0.435;0.0419;aaa;aa;0.148,0.341,0.44,0.00585,0.282,0.00137,0.957,0.401,0.112,0.627;0.294,0.00393,0.0439,0.0405,0.296,0.349,0.92,0.748,0.58,0.954;0.822,0.859,0.971,0.774,0.408,0.595,0.492,0.239,0.0384,0.222;0.647,0.579,0.843,0.681,0.857,0.622,0.769,0.26,0.606,0.712;0.813,0.998,0.773,0.866,0.33,0.944,0.0345,0.47,0.125,0.783;0.723,0.52,0.222,0.147,0.964,0.683,0.706,0.999,0.998,0.963;0.234,0.744,0.492,0.381,0.847,0.859,0.825,0.322,0.049,0.246;0.855,0.557,0.771,0.0805,0.0161,0.139,0.592,0.413,0.684,0.236;0.31,0.896,0.918,0.296,0.563,0.419,0.546,0.116,0.0776,0.708;0.713,0.896,0.183,0.273,0.819,0.443,0.976,0.268,0.635,0.707;0.236,0.025,0.629,0.657,0.313,0.995,0.722,0.832,0.274,0.343;0.506,0.619,0.82,0.223,0.807,0.296,0.547,0.153,0.0641,0.734;0.807,0.272,0.523,0.296,0.445,0.94,0.224,0.156,0.606,0.443;0.122,0.709,0.695,0.527,0.553,0.703,0.343,0.00914,0.667,0.914;0.452,0.835,0.881,0.51,0.447,0.413,0.391,0.539,0.666,0.903;0.526,0.583,0.121,0.139,0.0511,0.698,0.724,0.971,0.996,0.603;aaaaaaaaaa;
0.417;aaaaaa;aaaaa;0.601;0.0928;a;0.874;aaa;aaaaaaaa;aaaaa;0.906;aaaa;0.471;0.125;aa;aaaa;0.0555,0.13,0.362,0.842,0.994,0.789,0.771,0.0806,0.189,0.843;0.542,0.99,0.32,0.656,0.26,0.429,0.3,0.15,0.861,0.467;0.624,0.337,0.578,0.843,0.246,0.136,0.486,0.617,0.0323,0.464;0.972,0.422,0.103,0.416,0.357,0.893,0.114,0.5,0.775,0.274;0.284,0.358,0.951,0.682,0.319,0.106,0.539,0.832,0.965,0.749;0.0318,0.58,0.515,0.443,0.923,0.627,0.719,0.758,0.624,0.132;0.302,0.267,0.983,0.671,0.456,0.126,0.231,0.941,0.486,0.89;0.964,0.806,0.129,0.167,0.885,0.918,0.722,0.392,0.257,0.414;0.334,0.761,0.906,0.533,0.849,0.349,0.564,0.257,0.14,0.762;0.0585,0.128,0.579,0.112,0.255,0.824,0.0718,0.314,0.262,0.916;0.0804,0.539,0.565,0.888,0.328,0.663,0.66,0.0624,0.291,0.835;0.424,0.998,0.253,0.316,0.942,0.675,0.564,0.308,0.933,0.929;0.402,0.0984,0.274,0.935,0.754,0.25,0.642,0.691,0.706,0.494;0.243,0.449,0.974,0.0816,0.333,0.443,0.0864,0.67,0.947,0.433;0.836,0.44,0.772,0.901,0.0193,0.797,0.928,0.439,0.764,0.972;0.571,0.454,0.369,0.44,0.964,0.575,0.708,0.345,0.164,0.848;aaaaaa;
0.423;aaaaaa;aaaaa;0.413;0.848;aaa;0.0716;aaaaaa;aaaaaaaaa;a;0.489;a;0.695;0.721;aa;aaaa;0.0283,0.682,0.158,0.963,0.986,0.112,0.839,0.229,0.164,0.949;0.228,0.431,0.901,0.89,0.167,0.604,0.0992,0.0824,0.923,0.468;0.219,0.346,0.164,0.476,0.835,0.212,0.19,0.306,0.867,0.662;0.983,0.396,0.192,0.134,0.335,0.686,0.133,0.859,0.31,0.921;0.974,0.326,0.355,0.328,0.543,0.82,0.319,0.5,0.679,0.518;0.169,0.241,0.661,0.757,0.112,0.824,0.0747,0.00657,0.369,0.435;0.794,0.83,0.702,0.319,0.811,0.957,0.696,0.0103,0.371,0.917;0.477,0.777,0.515,0.814,0.246,0.907,0.569,0.658,0.0773,0.625;0.663,0.64,0.799,0.918,0.857,0.409,0.586,0.631,0.707,0.226;0.123,0.265,0.524,0.338,0.286,0.327,0.947,0.447,0.197,0.676;0.867,0.208,0.805,0.57,0.855,0.671,0.403,0.176,0.433,0.71;0.59,0.0238,0.395,0.0178,0.734,0.523,0.848,0.687,0.464,0.999;0.0685,0.52,0.18,0.862,0.367,0.0769,0.0877,0.857,0.0504,0.735;0.616,0.415,0.44,0.51,0.987,0.4,0.499,0.117,0.29,0.203;0.561,0.73,0.475,0.0447,0.908,0.285,0.933,0.646,0.0561,0.654;0.521,0.121,0.0878,0.244,0.13,0.691,0.147,0.439,0.423,0.707;aaaa;
0.425;aaaaaaaa;aaaa;0.701;0.705;a;0.924;a;aaaaa;aaaa;0.556;aaaaaaa;0.343;0.13;aaa;aaa;0.637,0.557,0.777,0.796,0.0144,0.243,0.983,0.959,0.996,0.613;0.317,0.383,0.53,0.207,0.376,0.352,0.373,0.504,0.215,0.553;0.176,0.824,0.983,0.263,0.219,0.125,0.55,0.414,0.846,0.135;0.0552,0.943,0.189,0.197,0.191,0.915,0.371,0.73,0.0899,0.683;0.621,0.421,0.464,0.315,0.878,0.809,0.819,0.655,0.62,0.169;0.281,0.168,0.206,0.526,0.85,0.415,0.497,0.622,0.362,0.41;0.519,0.772,0.761,0.628,0.759,0.551,0.0633,0.39,0.584,0.396;0.787,0.805,0.0912,0.155,0.308,0.0644,0.875,0.928,0.363,0.126;0.832,0.983,0.172,0.0255,0.53,0.892,0.89,0.581,0.197,0.837;0.0477,0.372,0.365,0.22,0.683,0.798,0.11,0.953,0.88,0.171;0.771,0.746,0.414,0.526,0.188,0.158,0.374,0.32,0.855,0.18;0.441,0.488,0.913,0.721,0.502,0.0462,0.47,0.402,0.253,0.0015;0.238,0.376,0.886,0.103,0.87,0.453,0.161,0.931,0.0292,0.479;0.761,0.373,0.781,0.174,0.584,0.352,0.742,0.895,0.0549,0.976;0.0808,0.413,0.387,0.556,0.296,0.168,0.805,0.56,0.078,0.796;0.125,0.897,0.0653,0.235,0.251,0.542,0.14,0.356,0.612,0.916;a;
0.652;a;aaaaa;0.857;0.4;aaaaaaaaa;0.776;aaaa;aaa;aaaaaa;0.0193;aaa;0.881;0.646;aaa;aaa;0.859,0.828,0.148,0.962,0.304,0.868,0.496,0.857,0.182,0.355;0.899,0.616,0.953,0.219,0.843,0.631,0.9,0.562,0.892,0.808;0.428,0.87,0.0566,0.051,0.753,0.719,0.379,0.0396,0.987,0.199;0.301,0.783,0.795,0.315,0.0639,0.143,0.663,0.53,0.648,0.531;0.948,0.799,0.925,0.816,0.828,0.414,0.186,0.878,0.428,0.521;0.822,0.883,0.73,0.629,0.188,0.465,0.289,0.499,0.765,0.833;0.128,0.692,0.182,0.0899,0.17,0.0292,0.315,0.91,0.348,0.95;0.646,0.0617,0.606,0.652,0.593,0.291,0.192,0.454,0.811,0.889;0.298,0.981,0.711,0.723,0.632,0.496,0.00939,0.745,0.388,0.428;0.448,0.176,0.0403,0.656,0.699,0.614,0.423,0.409,0.556,0.822;0.831,0.000911,0.311,0.163,0.938,0.434,0.988,0.49,0.453,0.916;0.448,0.839,0.988,0.103,0.0691,0.941,0.349,0.795,0.0706,0.3;0.908,0.41,0.181,0.675,0.921,0.854,0.519,0.952,0.962,0.438;0.846,0.0123,0.695,0.562,0.339,0.917,0.378,0.0589,0.666,0.116;0.043,0.116,0.0416,0.357,0.339,0.168,0.455,0.591,0.791,0.483;0.507,0.835,0.46,0.672,0.587,0.348,0.887,0.362,0.363,0.49;aaaaaaaaa;
0.659;aaaaaaa;aa;0.685;0.18;aaaa;0.324;aa;aaaaaaa;aaaaaa;0.561;aaa;0.186;0.318;a;a;0.803,0.487,0.501,0.858,0.0438,0.408,0.8,0.682,0.398,0.0667;0.488,0.411,0.411,0.425,0.919,0.401,0.876,0.574,0.928,0.51;0.949,0.743,0.29,0.23,0.764,0.409,0.336,0.2,0.334,0.155;0.459,0.63,0.514,0.74,0.59,0.291,0.838,0.784,0.927,0.162;0.144,0.234,0.15,0.557,0.591,0.399,0.875,0.251,0.14,0.27;0.302,0.754,0.0635,0.626,0.567,0.86,0.0979,0.0918,0.577,0.281;0.137,0.37,0.306,0.0271,0.868,0.439,0.325,0.161,0.42,0.0269;0.268,0.259,0.145,0.983,0.507,0.341,0.712,0.611,0.798,0.184;0.939,0.572,0.35,0.997,0.0371,0.737,0.499,0.44,0.573,0.616;0.54,0.655,0.994,0.0773,0.445,0.896,0.877,0.328,0.164,0.779;0.817,0.255,0.402,0.00278,0.673,0.463,0.722,0.889,0.623,0.85;0.885,0.451,0.877,0.705,0.975,0.229,0.741,0.688,0.502,0.959;0.192,0.00337,0.559,0.237,0.785,0.675,0.764,0.176,0.868,0.308;0.0181,0.625,0.173,0.345,0.139,0.138,0.0849,0.991,0.496,0.898;0.588,0.407,0.436,0.446,0.31,0.66,0.961,0.651,0.642,0.476;0.0161,0.933,0.703,0.732,0.222,0.364,0.704,0.00662,0.301,0.505;aaaa;
0.7;aaa;aa;0.942;0.294;aaaaa;0.995;aaaaaa;aaaaaaaa;aaaaaa;0.871;aa;0.944;0.34;a;aaa;0.577,0.444,0.159,0.285,0.496,0.354,0.848,0.0134,0.584,0.83;0.984,0.882,0.311,0.0845,0.424,0.000107,0.805,0.00856,0.854,0.0964;0.723,0.645,0.63,0.24,0.789,0.986,0.73,0.974,0.102,0.432;0.413,0.454,0.0614,0.225,0.799,0.0205,0.518,0.848,0.781,0.447;0.623,0.357,0.38,0.674,0.7,0.655,0.714,0.155,0.448,0.459;0.691,0.797,0.352,0.527,0.194,0.193,0.908,0.0437,0.656,0.116;0.138,0.583,0.861,0.118,0.736,0.779,0.995,0.378,0.498,0.342;0.582,0.0599,0.368,0.233,0.116,0.316,0.717,0.493,0.476,0.953;0.631,0.505,0.722,0.278,0.279,0.758,0.558,0.332,0.894,0.0436;0.338,0.601,0.8,0.517,0.473,0.479,0.153,0.632,0.14,0.858;0.393,0.601,0.582,0.183,0.985,0.418,0.439,0.733,0.169,0.456;0.565,0.886,0.0619,0.878,0.371,0.245,0.909,0.149,0.0345,0.904;0.288,0.314,0.168,0.295,0.737,0.0109,0.0573,0.53,0.699,0.735;0.121,0.861,0.87,0.138,0.263,0.918,0.645,0.851,0.717,0.269;0.753,0.528,0.931,0.151,0.139,0.57,0.708,0.689,0.716,0.481;0.0281,0.626,0.781,0.553,0.997,0.284,0.816,0.142,0.968,0.195;aa;
0.826;a;aa;0.106;0.921;aaaaaaaa;0.423;a;aaaaaa;aaaaaa;0.355;aa;0.0666;0.671;a;a;0.603,0.0155,0.137,0.402,0.614,0.583,0.476,0.294,0.417,0.469;0.171,0.516,0.473,0.471,0.276,0.787,0.626,0.47,0.226,0.316;0.776,0.0486,0.912,0.535,0.923,0.0387,0.114,0.712,0.861,0.507;0.943,0.597,0.131,0.786,0.079,0.188,0.442,0.89,0.692,0.0655;0.96,0.714,0.94,0.339,0.184,0.988,0.177,0.174,0.21,0.587;0.684,0.235,0.00433,0.826,0.269,0.51,0.2,0.911,0.766,0.434;0.671,0.612,0.903,0.327,0.759,0.795,0.573,0.923,0.526,0.141;0.978,0.111,0.784,0.47,0.961,0.322,0.34,0.842,0.0149,0.494;0.0339,0.231,0.891,0.544,0.906,0.298,0.654,0.486,0.243,0.219;0.7,0.295,0.631,0.309,0.342,0.217,0.635,0.00535,0.934,0.22;0.54,0.238,0.938,0.811,0.154,0.954,0.533,0.863,0.805,0.876;0.734,0.406,0.727,0.243,0.332,0.589,0.667,0.501,0.994,0.481;0.556,0.152,0.125,0.641,0.296,0.918,0.13,0.734,0.144,0.0828;0.283,0.236,0.864,0.675,0.884,0.753,0.746,0.372,0.303,0.681;0.318,0.469,0.837,0.386,0.551,0.662,0.136,0.921,0.31,0.0962;0.606,0.618,0.00738,0.0582,0.467,0.666,0.671,0.441,0.626,0.513;a;
0.835;aaa;a;0.816;0.315;a;0.629;aaaaaa;aaaaaaaaa;aa;0.0385;aaaaaa;0.0969;0.0425;aaa;aaa;0.616,0.24,0.441,0.263,0.269,0.274,0.222,0.835,0.188,0.436;0.721,0.502,0.262,0.562,0.873,0.333,0.475,0.282,0.701,0.361;0.99,0.0271,0.934,0.646,0.587,0.86,0.739,0.438,0.832,0.897;0.404,0.252,0.939,0.686,0.0184,0.568,0.181,0.78,0.868,0.136;0.0568,0.603,0.492,0.7,0.246,0.0109,0.374,0.968,0.849,0.0734;0.981,0.963,0.306,0.451,0.0702,0.413,0.683,0.68,0.757,0.27;0.233,0.0982,0.589,0.113,0.675,0.285,0.909,0.467,0.405,0.489;0.0952,0.888,0.567,0.965,0.955,0.331,0.657,0.455,0.613,0.647;0.0876,0.19,0.11,0.109,0.905,0.905,0.836,0.291,0.172,0.601;0.0713,0.878,0.569,0.938,0.97,0.178,0.487,0.205,0.587,0.462;0.256,0.152,0.213,0.0994,0.0431,0.726,0.631,0.457,0.731,0.964;0.156,0.187,0.0272,0.485,0.669,0.833,0.971,0.752,0.511,0.45;0.0186,0.126,0.31,0.717,0.316,0.63,0.975,0.249,0.62,0.0933;0.633,0.696,0.95,0.0383,0.921,0.192,0.0548,0.346,0.256,0.843;0.626,0.741,0.149,0.554,0.987,0.662,0.294,0.568,0.229,0.556;0.174,0.00888,0.199,0.67,0.957,0.174,0.473,0.482,0.568,0.148;aaaaaaaa;
0.573;aaa;a;0.83;0.961;aaaa;0.388;aaaaa;aaaaaa;aaaa;0.69;aaaaaa;0.486;0.467;aaa;aaaa;0.0601,0.409,0.765,0.299,0.0877,0.803,0.281,0.637,0.351,0.78;0.687,0.561,0.325,0.765,0.204,0.322,0.589,0.176,0.497,0.593;0.959,0.51,0.899,0.085,0.657,0.837,0.939,0.96,0.535,0.415;0.656,0.974,0.244,0.119,0.748,0.97,0.928,0.456,0.519,0.765;0.57,0.397,0.0588,0.421,0.295,0.815,0.302,0.233,0.016,0.199;0.295,0.907,0.0369,0.979,0.61,0.554,0.896,0.462,0.787,0.116;0.674,0.824,0.698,0.189,0.567,0.876,0.239,0.343,0.346,0.359;0.828,0.702,0.717,0.91,0.717,0.307,0.621,0.998,0.716,0.378;0.951,0.962,0.535,0.0586,0.506,0.705,0.677,0.924,0.494,0.441;0.879,0.729,0.543,0.823,0.975,0.841,0.0892,0.373,0.912,0.47;0.38,0.23,0.0126,0.101,0.761,0.406,0.0893,0.462,0.561,0.335;0.000305,0.131,0.0139,0.141,0.876,0.905,0.0284,0.897,0.00934,0.0471;0.267,0.904,0.383,0.0911,0.273,0.228,0.991,0.436,0.331,0.238;0.247,0.514,0.902,0.714,0.549,0.0141,0.907,0.965,0.275,0.81;0.0156,0.673,0.669,0.83,0.203,0.56,0.427,0.742,0.0479,0.644;0.0301,0.539,0.0603,0.737,0.26,0.457,0.645,0.566,0.998,0.835;a;
