ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.476;0.613;0.875;a;0.204;aa;0.99;aaa;0.0126;0.344;aaaaaa;0.15;0.915;0.534;0.303;0.355;0.177,0.565,0.884,0.407,0.91,0.711,0.0782,0.424,0.649,0.257;0.89,0.528,0.073,0.285,0.786,0.131,0.434,0.328,0.953,0.693;0.553,0.456,0.278,0.241,0.809,0.122,0.326,0.527,0.667,0.824;0.904,0.313,0.246,0.405,0.503,0.912,0.684,0.154,0.686,0.725;0.274,0.849,0.259,0.525,0.987,0.858,0.528,0.439,0.585,0.0368;0.136,0.957,0.52,0.852,0.378,0.951,0.889,0.736,0.064,0.267;0.705,0.545,0.278,0.986,0.961,0.449,0.224,0.254,0.615,0.469;0.858,0.987,0.639,0.443,0.0285,0.611,0.649,0.232,0.963,0.12;0.438,0.489,0.569,0.911,0.306,0.549,0.4,0.347,0.641,0.407;0.278,0.0548,0.939,0.241,0.659,0.802,0.105,0.628,0.972,0.786;0.178,0.799,0.423,0.757,0.758,0.325,0.759,0.117,0.74,0.387;0.479,0.313,0.909,0.699,0.51,0.641,0.869,0.0928,0.951,0.0404;0.72,0.266,0.783,0.132,0.392,0.845,0.864,0.887,0.898,0.305;0.728,0.191,0.643,0.93,0.751,0.631,0.377,0.521,0.613,0.821;0.494,0.528,0.794,0.896,0.773,0.405,0.178,0.57,0.769,0.75;0.561,0.642,0.808,0.291,0.634,0.954,0.29,0.342,0.499,0.425;aaaaaaa;
0.71;0.246;0.339;aa;0.515;a;0.39;aaaa;0.221;0.162;a;0.188;0.588;0.64;0.0718;0.00879;0.651,0.285,0.757,0.93,0.31,0.669,0.426,0.781,0.967,0.926;0.805,0.674,0.87,0.805,0.0429,0.868,0.346,0.95,0.289,0.696;0.451,0.964,0.421,0.231,0.17,0.709,0.306,0.518,0.122,0.795;0.805,0.0822,0.00977,0.155,0.2,0.927,0.448,0.869,0.516,0.407;0.513,0.038,0.285,0.233,0.128,0.128,0.953,0.137,0.69,0.0999;0.769,0.463,0.604,0.612,0.958,0.531,0.755,0.216,0.212,0.488;0.0165,0.326,0.00296,0.718,0.875,0.946,0.61,0.637,0.339,0.171;0.956,0.29,0.115,0.409,0.343,0.698,0.718,0.725,0.0275,0.772;0.259,0.377,0.926,0.459,0.0426,0.763,0.0329,0.557,0.418,0.314;0.328,0.618,0.633,0.888,0.639,0.752,0.598,0.961,0.57,0.155;0.804,0.373,0.114,0.566,0.489,0.0595,0.923,0.701,0.0868,0.13;0.0791,0.881,0.567,0.965,0.000684,0.496,0.672,0.57,0.48,0.245;0.499,0.201,0.0697,0.19,0.501,0.323,0.772,0.0949,0.976,0.346;0.975,0.794,0.089,0.368,0.501,0.255,0.354,0.871,0.15,0.0843;0.962,0.895,0.527,0.519,0.199,0.667,0.804,0.814,0.000656,0.0266;0.774,0.139,0.299,0.556,0.568,0.583,0.609,0.82,0.233,0.528;aaaaa;
0.555;0.958;0.579;a;0.408;a;0.761;aaa;0.747;0.255;aaaa;0.351;0.148;0.697;0.162;0.311;0.238,0.739,0.211,0.678,0.385,0.181,0.392,0.155,0.172,0.541;0.492,0.941,0.309,0.941,0.743,0.816,0.384,0.795,0.839,0.836;0.527,0.957,0.391,0.583,0.54,0.721,0.663,0.493,0.72,0.021;0.477,0.626,0.884,0.847,0.394,0.382,0.951,0.197,0.392,0.392;0.582,0.736,0.732,0.33,0.0422,0.618,0.871,0.903,0.126,0.775;0.298,0.118,0.245,0.406,0.147,0.87,0.198,0.387,0.344,0.493;0.201,0.389,0.363,0.585,0.542,0.939,0.246,0.0339,0.306,0.914;0.529,0.212,0.407,0.992,0.0951,0.507,0.459,0.608,0.65,0.732;0.191,0.126,0.373,0.251,0.175,0.0541,0.79,0.188,0.9,0.524;0.306,0.143,0.104,0.713,0.165,0.507,0.248,0.213,0.946,0.492;0.874,0.311,0.127,0.351,0.418,0.813,0.808,0.717,0.638,0.576;0.518,0.157,0.332,0.0943,0.3,0.0693,0.401,0.0735,0.152,0.835;0.163,0.545,0.788,0.594,0.937,0.716,0.739,0.978,0.901,0.258;0.774,0.772,0.484,0.0552,0.238,0.226,0.0484,0.908,0.0437,0.71;0.652,0.729,0.703,0.961,0.257,1,0.0965,0.446,0.797,0.805;0.548,0.53,0.713,0.779,0.309,0.448,0.992,0.386,0.803,0.224;aaa;
0.171;0.736;0.786;a;0.731;aaa;0.112;a;0.249;0.443;aaaaa;0.409;0.267;0.179;0.746;0.497;0.202,0.964,0.631,0.992,0.456,0.264,0.331,0.428,0.0746,0.504;0.926,0.0752,0.189,0.204,0.46,0.215,0.48,0.57,0.234,0.128;0.418,0.0441,0.143,0.479,0.745,0.885,0.328,0.665,0.0868,0.556;0.73,0.949,0.42,0.238,0.342,0.0866,0.303,0.735,0.328,0.478;0.963,0.446,0.734,0.598,0.577,0.361,0.431,0.616,0.813,0.177;0.703,0.266,0.904,0.31,0.496,0.629,0.0919,0.66,0.854,0.314;0.426,0.258,0.00787,0.287,0.559,0.326,0.765,0.226,0.073,0.104;0.52,0.248,0.739,0.439,0.966,0.518,0.534,0.331,0.765,0.225;0.471,0.59,0.229,0.55,0.343,0.416,0.879,0.332,0.234,0.00546;0.816,0.633,0.113,0.956,0.342,0.764,0.524,0.658,0.0963,0.758;0.803,0.222,0.0246,0.0413,0.955,0.753,0.82,0.68,0.872,0.942;0.109,0.754,0.268,0.00778,0.725,0.382,0.945,0.973,0.583,0.777;0.412,0.785,0.324,0.629,0.332,0.891,0.132,0.0391,0.448,0.473;0.895,0.489,0.739,0.842,0.388,0.737,0.285,0.58,0.881,0.269;0.755,0.626,0.281,0.905,0.85,0.692,0.711,0.997,0.23,0.492;0.304,0.667,0.653,0.332,0.493,0.878,0.991,0.56,0.739,0.772;aaaaaaaaaa;
0.908;0.846;0.549;a;0.189;aa;0.42;aaaa;0.588;0.149;aaaaaaa;0.841;0.353;0.115;0.813;0.619;0.61,0.00818,0.533,0.391,0.618,0.618,0.367,0.167,0.487,0.97;0.0632,0.864,0.95,0.916,0.237,0.496,0.0926,0.0419,0.0262,0.627;0.168,0.116,0.738,0.586,0.172,0.905,0.768,0.809,0.807,0.928;0.33,0.778,0.291,0.786,0.105,0.368,0.234,0.124,0.451,0.803;0.51,0.458,0.183,0.272,0.801,0.263,0.793,0.801,0.746,0.375;0.427,0.325,0.589,0.148,0.487,0.2,0.163,0.691,0.271,0.602;0.249,0.0773,0.834,0.0645,0.524,0.465,0.14,0.972,0.265,0.88;0.448,0.334,0.814,0.943,0.885,0.426,0.496,0.633,0.66,0.45;0.728,0.551,0.464,0.264,0.94,0.808,0.995,0.219,0.674,0.77;0.279,0.716,0.725,0.467,0.206,0.46,0.724,0.947,0.809,0.226;0.43,0.18,0.702,0.248,0.939,0.0142,0.151,0.717,0.566,0.344;0.85,0.0529,0.314,0.666,0.804,0.0784,0.0889,0.897,0.982,0.433;0.427,0.0552,0.918,0.799,0.144,0.0592,0.456,0.616,0.0128,0.0477;0.212,0.788,0.0294,0.196,0.819,0.444,0.851,0.511,0.15,0.139;0.0627,0.0337,0.29,0.988,0.0133,0.106,0.603,0.363,0.218,0.891;0.453,0.578,0.61,0.886,0.908,0.652,0.12,0.608,0.356,0.865;a;
0.516;0.106;0.85;a;0.701;aa;0.285;a;0.982;0.456;aaa;0.885;0.88;0.992;0.589;0.725;0.751,0.209,0.955,0.359,0.58,0.97,0.394,0.293,0.684,0.0122;0.0475,0.0143,0.554,0.0714,0.661,0.405,0.904,0.386,0.453,0.694;0.0583,0.677,0.0769,0.568,0.0635,0.413,0.953,0.199,0.715,0.148;0.682,0.499,0.139,0.796,0.0642,0.501,0.961,0.243,0.934,0.867;0.962,0.943,0.629,0.0393,0.805,0.897,0.975,0.501,0.319,0.539;0.564,0.932,0.647,0.947,0.112,0.169,0.538,0.883,0.955,0.917;0.654,0.729,0.87,0.106,0.411,0.719,0.179,0.306,0.94,0.581;0.637,0.916,0.507,0.15,0.0253,0.712,0.712,0.194,0.601,0.353;0.582,0.634,0.131,0.694,0.0424,0.76,0.933,0.0375,0.264,0.0178;0.616,0.435,0.0137,0.609,0.979,0.363,0.643,0.334,0.661,0.466;0.474,0.482,0.966,0.344,0.0479,0.487,0.642,0.27,0.804,0.97;0.268,0.722,0.781,0.875,0.915,0.519,0.223,0.284,0.162,0.766;0.927,0.681,0.571,0.558,0.247,0.139,0.0299,0.0567,0.687,0.699;0.0585,0.497,0.267,0.00954,0.37,0.95,0.7,0.883,0.749,0.586;0.49,0.795,0.518,0.547,0.88,0.662,0.161,0.838,0.386,0.0627;0.197,0.249,0.913,0.816,0.656,0.238,0.597,0.787,0.445,0.0852;aa;
0.261;0.429;0.527;a;0.83;aa;0.594;aaa;0.383;0.487;aaa;0.399;0.184;0.664;0.56;0.534;0.54,0.00909,0.738,0.638,0.0375,0.839,0.966,0.133,0.921,0.123;0.893,0.398,0.883,0.694,0.754,0.57,0.395,0.0429,0.969,0.524;0.193,0.0116,0.975,0.25,0.392,0.179,0.571,0.553,0.542,0.918;0.392,0.244,0.215,0.418,0.0572,0.57,0.87,0.67,0.273,0.48;0.104,0.852,0.883,0.282,0.42,0.418,0.353,0.626,0.307,0.46;0.442,0.548,0.847,0.822,0.377,0.261,0.698,0.883,0.485,0.0774;0.383,0.363,0.578,0.063,0.258,0.92,0.676,0.984,0.023,0.115;0.773,0.709,0.545,0.393,0.419,0.504,0.197,0.622,0.576,0.712;0.929,0.0805,0.0141,0.86,0.424,0.374,0.894,0.839,0.408,0.143;0.0564,0.819,0.537,0.00627,0.312,0.37,0.552,0.694,0.913,0.949;0.178,0.362,0.195,0.689,0.965,0.868,0.555,0.394,0.969,0.584;0.381,0.256,0.0015,0.159,0.321,0.824,0.0449,0.299,0.449,0.247;0.0879,0.792,0.306,0.71,0.714,0.554,0.23,0.344,0.00389,0.441;0.528,0.884,0.522,0.0736,0.067,0.604,0.712,0.317,0.033,0.602;0.665,0.205,0.675,0.0591,0.721,0.294,0.046,0.938,0.117,0.879;0.0969,0.851,0.768,0.225,0.29,0.343,0.64,0.398,0.458,0.912;aaaaa;
0.277;0.613;0.981;aa;0.792;a;0.328;aaa;0.887;0.718;a;0.603;0.593;0.261;0.016;0.74;0.84,0.5,0.00376,0.238,0.376,0.187,0.0213,0.276,0.939,0.238;0.734,0.833,0.632,0.573,0.655,0.374,0.871,0.533,0.186,0.904;0.284,0.235,0.434,0.607,0.302,0.129,0.391,0.708,0.808,0.537;0.993,0.555,0.548,0.369,0.149,0.208,0.0614,0.429,0.592,0.81;0.00857,0.982,0.0308,0.334,0.184,0.203,0.0561,0.569,0.802,0.582;0.533,0.802,0.4,0.318,0.945,0.433,0.808,0.863,0.493,0.81;0.309,0.385,0.155,0.354,0.541,0.0539,0.0866,0.635,0.88,0.088;0.86,0.767,0.525,0.412,0.421,0.75,0.417,0.57,0.928,0.826;0.699,0.143,0.703,0.78,0.529,0.962,0.825,0.751,0.621,0.895;0.448,0.596,0.892,0.0675,0.767,0.028,0.134,0.863,0.215,0.9;0.631,0.416,0.172,0.674,0.423,0.00158,0.604,0.169,0.613,0.168;0.368,0.919,0.176,0.494,0.911,0.153,0.519,0.506,0.798,0.0738;0.196,0.734,0.188,0.021,0.734,0.142,0.111,0.709,0.908,0.603;0.572,0.0126,0.195,0.763,0.734,0.622,0.531,0.875,0.0264,0.511;0.666,0.552,0.489,0.562,0.878,0.65,0.697,0.148,0.754,0.0553;0.258,0.124,0.157,0.283,0.991,0.289,0.541,0.314,0.555,0.702;aaaaaaa;
0.768;0.782;0.644;a;0.988;aa;0.927;aaaa;0.13;0.266;aaaaaaa;0.385;0.339;0.888;0.175;0.0884;0.276,0.924,0.371,0.179,0.148,0.403,0.731,0.548,0.955,0.819;0.626,0.204,0.24,0.721,0.316,0.499,0.109,0.198,0.654,0.525;0.953,0.827,0.066,0.89,0.588,0.499,0.834,0.391,0.07,0.852;0.775,0.218,0.556,0.863,0.757,0.655,0.809,0.95,0.0523,0.286;0.0521,0.373,0.93,0.829,0.943,0.952,0.523,0.284,0.218,0.447;0.388,0.379,0.304,0.0971,0.702,0.705,0.604,0.514,0.682,0.573;0.228,0.7,0.71,0.703,0.414,0.206,0.824,0.193,0.833,0.742;0.676,0.981,0.457,0.935,0.139,0.149,0.0159,0.427,0.639,0.454;0.852,0.587,0.661,0.858,0.0337,0.672,0.0247,0.354,0.866,0.858;0.424,0.245,0.684,0.193,0.133,0.199,0.283,0.7,0.535,0.96;0.797,0.751,0.617,0.468,0.867,0.978,0.845,0.493,0.009,0.201;0.0888,0.843,0.547,0.595,0.994,0.958,0.174,0.175,0.493,0.114;0.979,0.413,0.783,0.347,0.935,0.0489,0.862,0.395,0.469,0.924;0.44,0.404,0.0859,0.164,0.657,0.764,0.467,0.263,0.251,0.154;0.637,0.213,0.154,0.415,0.628,0.568,0.178,0.0566,0.758,0.845;0.813,0.488,0.947,0.256,0.59,0.724,0.0599,0.476,0.186,0.333;aaaaaa;
0.563;0.904;0.271;aa;0.0125;aaa;0.825;aaa;0.468;0.92;a;0.698;0.711;0.758;0.291;0.259;0.0986,0.899,0.695,0.936,0.974,0.828,0.821,0.253,0.107,0.921;0.42,0.0945,0.842,0.362,0.547,0.161,0.678,0.917,0.945,0.891;0.511,0.447,0.992,0.814,0.852,0.866,0.942,0.679,0.26,0.871;0.423,0.983,0.962,0.627,0.22,0.37,0.178,0.825,0.766,0.95;0.604,0.708,0.631,0.924,0.91,0.268,0.889,0.349,0.539,0.083;0.35,0.312,0.897,0.934,0.695,0.443,0.64,0.91,0.863,0.116;0.722,0.915,0.714,0.918,0.373,0.374,0.822,0.243,0.885,0.136;0.176,0.895,0.408,0.25,0.528,0.364,0.357,0.057,0.536,0.985;0.0429,0.203,0.949,0.817,0.124,0.821,0.859,0.331,0.498,0.82;0.671,0.0456,0.919,0.974,0.644,0.337,0.409,0.31,0.123,0.785;0.528,0.56,0.636,0.365,0.494,0.735,0.272,0.676,0.637,0.118;0.583,0.506,0.529,0.646,0.0631,0.763,0.109,0.27,0.998,0.277;0.411,0.0526,0.476,0.339,0.617,0.907,0.933,0.0862,0.014,0.0663;0.0692,0.775,0.703,0.88,0.894,0.171,0.117,0.128,0.412,0.0707;0.463,0.0317,0.668,0.357,0.798,0.959,0.967,0.186,0.734,0.486;0.55,0.0848,0.816,0.379,0.737,0.942,0.694,0.721,0.335,0.142;aaaaaa;
0.213;0.516;0.4;aa;0.328;aaa;0.153;a;0.319;0.243;aaaaaaaa;0.616;0.937;0.29;0.262;0.46;0.728,0.226,0.828,0.953,0.165,0.904,0.811,0.528,0.0653,0.2;0.963,0.481,0.468,0.325,0.103,0.0575,0.759,0.58,0.133,0.318;0.945,0.299,0.561,0.483,0.103,0.243,0.5,0.873,0.593,0.446;0.807,0.383,0.698,0.929,0.601,0.385,0.482,0.489,0.533,0.211;0.0338,0.809,0.292,0.544,0.621,0.451,0.479,0.269,0.618,0.135;0.0703,0.943,0.263,0.851,0.965,0.726,0.214,0.618,0.811,0.575;0.164,0.414,0.0578,0.0733,0.113,0.66,0.808,0.52,0.995,0.241;0.447,0.326,0.52,0.199,0.799,0.915,0.0814,0.34,0.657,0.409;0.348,0.576,0.558,0.282,0.133,0.372,0.688,0.0188,0.277,0.865;0.819,0.11,0.548,0.885,0.391,0.421,0.562,0.298,0.966,0.836;0.933,0.483,0.314,0.871,0.271,0.418,0.355,0.956,0.878,0.787;0.933,0.606,0.324,0.272,0.889,0.667,0.0354,0.158,0.0123,0.581;0.636,0.524,0.459,0.108,0.131,0.00324,0.406,0.0326,0.339,0.445;0.956,0.569,0.553,0.129,0.087,0.695,0.12,0.172,0.206,0.834;0.538,0.884,0.697,0.235,0.31,0.0436,0.889,0.888,0.0809,0.606;0.295,0.921,0.388,0.525,0.417,0.217,0.187,0.722,0.0776,0.541;aaaaaaaaa;
0.366;0.288;0.57;aa;0.146;a;0.383;a;0.651;0.828;aa;0.858;0.235;0.149;0.203;0.22;0.623,0.922,0.0847,0.86,0.777,0.323,0.482,0.866,0.0978,0.953;0.663,0.322,0.088,0.398,0.914,0.254,0.962,0.408,0.0862,0.488;0.678,0.684,0.469,0.00483,0.179,0.234,0.227,0.328,0.301,0.036;0.47,0.991,0.687,0.802,0.833,0.397,0.376,0.355,0.0233,0.374;0.671,0.467,0.371,0.376,0.94,0.706,0.584,0.263,0.456,0.853;0.197,0.0521,0.993,0.246,0.456,0.215,0.727,0.858,0.292,0.823;0.076,0.791,0.246,0.823,0.829,0.774,0.898,0.412,0.0227,0.612;0.64,0.23,0.221,0.0508,0.149,0.643,0.264,0.301,0.435,0.602;0.501,0.423,0.671,0.73,0.819,0.744,0.458,0.458,0.253,0.141;0.966,0.315,0.474,0.578,0.344,0.967,0.0818,0.0722,0.96,0.177;0.335,0.321,0.731,0.742,0.258,0.86,0.795,0.365,0.847,0.62;0.72,0.856,0.848,0.84,0.809,0.418,0.0643,0.53,0.999,0.116;0.441,0.474,0.484,0.312,0.636,0.776,0.472,0.822,0.0772,0.812;0.613,0.2,0.115,0.0287,0.304,0.515,0.184,0.0884,0.774,0.249;0.267,0.939,0.999,0.296,0.631,0.661,0.373,0.531,0.434,0.566;0.489,0.782,0.538,0.113,0.191,0.328,0.00674,0.328,0.558,0.61;aaaaaaaaa;
0.667;0.598;0.91;aa;0.874;a;0.671;a;0.165;0.147;aaaaaaa;0.16;0.117;0.515;0.192;0.0398;0.349,0.519,0.842,0.374,0.0391,0.42,0.862,0.629,0.783,0.783;0.91,0.682,0.975,0.123,0.724,0.416,0.603,0.567,0.272,0.345;0.129,0.113,0.538,0.516,0.463,0.376,0.626,0.589,0.315,0.965;0.444,0.313,0.726,0.551,0.891,0.725,0.0915,0.388,0.339,0.453;0.752,0.0607,0.897,0.685,0.696,0.507,0.944,0.277,0.273,0.645;0.396,0.0402,0.474,0.652,0.632,0.832,0.0978,0.654,0.426,0.754;0.733,0.598,0.98,0.794,0.0329,0.116,0.0351,0.308,0.963,0.914;0.708,0.875,0.876,0.775,0.222,0.412,0.748,0.448,0.314,0.99;0.683,0.585,0.485,0.347,0.777,0.713,0.283,0.999,0.158,0.273;0.493,0.441,0.231,0.491,0.0788,0.1,0.633,0.0805,0.43,0.881;0.0935,0.81,0.915,0.154,0.899,0.673,0.549,0.873,0.547,0.841;0.683,0.398,0.39,0.566,0.033,0.446,0.591,0.968,0.944,0.877;0.988,0.506,0.557,0.843,0.949,0.149,0.0509,0.388,0.608,0.521;0.246,0.651,0.185,0.391,0.0247,0.746,0.331,0.617,0.292,0.49;0.912,0.564,0.109,0.797,0.181,0.552,0.0618,0.352,0.445,0.537;0.24,0.999,0.454,0.501,0.839,0.531,0.0806,0.863,0.792,0.65;aaaa;
0.932;0.487;0.533;a;0.325;aa;0.86;aa;0.283;0.379;aaaaaaaa;0.0232;0.129;0.946;0.0792;0.448;0.538,0.527,0.667,0.776,0.484,0.868,0.261,0.441,0.453,0.88;0.8,0.171,0.0769,0.166,0.0973,0.436,0.983,0.724,0.321,0.301;0.877,0.535,0.418,0.251,0.902,0.219,0.34,0.00356,0.893,0.0982;0.807,0.835,0.55,0.0667,0.0752,0.137,0.739,0.908,0.538,0.889;0.25,0.269,0.833,0.268,0.724,0.194,0.137,0.0642,0.364,0.946;0.347,0.789,0.671,0.353,0.122,0.838,0.67,0.206,0.901,0.14;0.735,0.44,0.0732,0.207,0.576,0.513,0.469,0.763,0.62,0.93;0.987,0.0725,0.303,0.946,0.378,0.977,0.653,0.711,0.947,0.554;0.206,0.748,0.4,0.813,0.578,0.477,0.48,0.87,0.192,0.024;0.613,0.193,0.596,0.654,0.918,0.982,0.543,0.277,0.71,0.829;0.145,0.55,0.48,0.749,0.109,0.555,0.37,0.833,0.0829,0.248;0.345,0.356,0.95,0.207,0.581,0.241,0.291,0.457,0.0744,0.411;0.376,0.652,0.784,0.386,0.76,0.606,0.254,0.744,0.0141,0.559;0.742,0.018,0.556,0.922,0.996,0.689,0.074,0.251,0.636,0.856;0.335,0.681,0.291,0.698,0.831,0.389,0.414,0.533,0.116,0.878;0.157,0.385,0.185,0.662,0.365,0.292,0.815,0.56,0.259,0.632;aaaaaaa;
0.38;0.458;0.0332;aa;0.273;aaa;0.135;aaaa;0.476;0.132;aaaaaaaa;0.299;0.000679;0.412;0.035;0.0799;0.367,0.596,0.344,0.613,0.311,0.792,0.356,0.826,0.604,0.71;0.429,0.794,0.287,0.951,0.357,0.8,0.148,0.533,0.607,0.139;0.749,0.329,0.0588,0.548,0.86,0.774,0.503,0.449,0.462,0.231;0.9,0.355,0.24,0.172,0.155,0.877,0.274,0.656,0.141,0.389;0.918,0.658,0.246,0.377,0.0102,0.765,0.256,0.888,0.861,0.399;0.206,0.726,0.803,0.891,0.239,0.888,0.812,0.855,0.204,0.648;0.0922,0.768,0.91,0.13,0.0741,0.77,0.574,0.0729,0.166,0.694;0.145,0.114,0.542,0.031,0.564,0.39,0.406,0.287,0.534,0.996;0.128,0.339,0.88,0.335,0.719,0.489,0.00765,0.574,0.98,0.116;0.474,0.186,0.0833,0.762,0.667,0.599,0.951,0.986,0.684,0.91;0.248,0.704,0.755,0.588,0.39,0.138,0.737,0.864,0.874,0.185;0.362,0.989,0.00625,0.126,0.429,0.21,0.686,0.471,0.494,0.964;0.979,0.523,0.154,0.96,0.617,0.158,0.436,0.818,0.239,0.878;0.785,0.0563,0.108,0.378,0.97,0.965,0.206,0.753,0.953,0.289;0.941,0.793,0.235,0.038,0.088,0.188,0.123,0.964,0.635,0.853;0.352,0.128,0.957,0.389,0.483,0.547,0.587,0.391,0.279,0.915;aaaaaaaaaa;
0.179;0.0661;0.851;aa;0.168;a;0.755;aaa;0.928;0.00896;aaaaa;0.796;0.693;0.0489;0.854;0.886;0.816,0.965,0.436,0.84,0.548,0.319,0.358,0.532,0.639,0.317;0.245,0.75,0.342,0.438,0.433,0.308,0.892,0.183,0.565,0.885;0.566,0.0955,0.799,0.632,0.108,0.68,0.542,0.37,0.492,0.882;0.823,0.353,0.452,0.932,0.736,0.771,0.968,0.311,0.771,0.2;0.627,0.185,0.871,0.532,0.586,0.114,0.595,0.749,0.14,0.0471;0.522,0.218,0.63,0.642,0.525,0.588,0.857,0.332,0.321,0.157;0.439,0.9,0.428,0.39,0.911,0.136,0.921,0.287,0.646,0.00885;0.68,0.742,0.99,0.79,0.0138,0.204,0.805,0.235,0.179,0.413;0.274,0.0188,0.363,0.311,0.125,0.319,0.396,0.0993,0.396,0.0467;0.0894,0.153,0.481,0.0909,0.347,0.778,0.758,0.129,0.302,0.633;0.877,0.118,0.0669,0.742,0.51,0.835,0.134,0.963,0.121,0.77;0.938,0.767,0.951,0.705,0.139,0.795,0.654,0.546,0.324,0.0351;0.736,0.157,0.949,0.0881,0.758,0.731,0.574,0.167,0.984,0.425;0.9,0.492,0.554,0.85,0.594,0.507,0.0236,0.107,0.435,0.625;0.424,0.915,0.553,0.212,0.000867,0.57,0.821,0.718,0.161,0.495;0.85,0.291,0.195,0.874,0.307,0.502,0.0958,0.00161,0.14,0.9;aaaaaa;
0.506;0.767;0.601;aa;0.561;aa;0.939;a;0.823;0.994;aaaaaa;0.51;0.915;0.438;0.662;0.426;0.575,0.0174,0.797,0.956,0.65,0.697,0.238,0.561,0.0226,0.746;0.927,0.831,0.691,0.817,0.776,0.454,0.0541,0.169,0.693,0.571;0.328,0.989,0.127,0.621,0.818,0.992,0.0873,0.0325,0.995,0.805;0.363,0.86,0.526,0.852,0.0921,0.0655,0.338,0.17,0.903,0.126;0.127,0.328,0.431,0.0434,0.967,0.703,0.433,0.196,0.263,0.597;0.0105,0.0534,0.763,0.388,0.332,0.595,0.73,0.11,0.538,0.497;0.544,0.244,0.294,0.792,0.655,0.248,0.851,0.0636,0.572,0.0404;0.282,0.935,0.557,0.763,0.359,0.406,0.0104,0.927,0.814,0.666;0.632,0.204,0.3,0.0409,0.315,0.984,0.55,0.346,0.347,0.677;0.378,0.668,0.779,0.105,0.968,0.625,0.18,0.578,0.725,0.22;0.833,0.0156,0.935,0.974,0.378,0.225,0.447,0.124,0.33,0.3;0.159,0.8,0.982,0.815,0.861,0.828,0.496,0.956,0.883,0.551;0.434,0.376,0.353,0.793,0.913,0.649,0.417,0.618,0.736,0.423;0.915,0.571,0.274,0.865,0.219,0.55,0.771,0.65,0.607,0.772;0.292,0.18,0.537,0.227,0.665,0.0567,0.736,0.758,0.547,0.391;0.8,0.753,0.0223,0.424,0.868,0.236,0.569,0.783,0.376,0.594;aaa;
0.936;0.195;0.714;a;0.0669;a;0.898;aaa;0.0334;0.687;aaaaaaaa;0.7;0.000551;0.265;0.619;0.668;0.725,0.405,0.535,0.0524,0.365,0.386,0.344,0.638,0.0382,0.679;0.462,0.333,0.728,0.178,0.89,0.328,0.902,0.789,0.62,0.469;0.74,0.826,0.00597,0.371,0.304,0.975,0.0912,0.4,0.936,0.243;0.115,0.389,0.158,0.19,0.797,0.317,0.324,0.469,0.535,0.425;0.79,0.795,0.44,0.862,0.642,0.15,0.166,0.29,0.00919,0.479;0.745,0.464,0.395,0.169,0.48,0.184,0.295,0.0958,0.572,0.454;0.944,0.32,0.274,0.149,0.97,0.834,0.0165,0.538,0.335,0.4;0.587,0.602,0.499,0.781,0.967,0.5,0.807,0.113,0.896,0.725;0.42,0.775,0.241,0.23,0.687,0.253,0.0179,0.334,0.9,0.671;0.524,0.117,0.437,0.266,0.891,0.977,0.0995,0.864,0.0112,0.676;0.164,0.251,0.387,0.63,0.0759,0.223,0.309,0.362,0.14,0.277;0.199,0.47,0.0741,0.16,0.0735,0.933,0.0102,0.722,0.486,0.841;0.351,0.374,0.849,0.624,0.453,0.331,0.0947,0.823,0.163,0.284;0.889,0.258,0.0101,0.942,0.291,0.496,0.944,0.459,0.262,0.671;0.523,0.0581,0.158,0.133,0.676,0.928,0.357,0.883,0.556,0.613;0.78,0.506,0.579,0.179,0.293,0.332,0.523,0.886,0.152,0.824;aaaaaaaaa;
