ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaa;a;a;0.844;a;aaaaaaa;a;aaa;aaaaa;0.984;aaaaaaa;0.469;aa;aaaaaaa;a;0.28;aa;aaa;0.62;0.29;a;0.655;0.112;0.589,0.55,0.122,0.491,0.445,0.138,0.0144,0.549,0.448,0.725;0.7,0.871,0.739,0.266,0.347,0.75,0.7,0.907,0.36,0.623;0.948,0.484,0.368,0.706,0.439,0.481,0.786,0.566,0.221,0.977;0.555,0.44,0.969,0.0603,0.773,0.446,0.529,0.14,0.606,0.861;0.744,0.455,0.39,0.788,0.841,0.967,0.856,0.6,0.963,0.416;0.831,0.577,0.733,0.539,0.418,0.242,0.306,0.689,0.366,0.827;0.297,0.9,0.491,0.681,0.862,0.51,0.944,0.294,0.55,0.396;0.166,0.746,0.333,0.635,0.441,0.533,0.494,0.871,0.68,0.0245;0.567,0.133,0.672,0.877,0.576,0.886,0.885,0.127,0.62,0.703;0.685,0.442,0.84,0.498,0.161,0.286,0.205,0.0401,0.698,0.888;0.493,0.268,0.508,0.428,0.556,0.049,0.0556,0.176,0.416,0.21;0.786,0.906,0.81,0.789,0.268,0.795,0.759,0.895,0.599,0.334;0.795,0.989,0.48,0.908,0.699,0.773,0.797,0.977,0.352,0.977;0.546,0.547,0.0269,0.585,0.569,0.4,0.576,0.0988,0.262,0.738;0.856,0.487,0.189,0.874,0.668,0.828,0.0211,0.368,0.392,0.975;0.516,0.0158,0.644,0.73,0.454,0.951,0.0856,0.203,0.561,0.0862;0.539,0.282,0.19,0.971,0.915,0.865,0.996,0.00631,0.0802,0.0142;0.681,0.453,0.82,0.479,0.325,0.861,0.0612,0.189,0.393,0.468;0.818,0.439,0.908,0.479,0.666,0.786,0.947,0.323,0.0649,0.445;0.569,0.0586,0.652,0.145,0.89,0.0145,0.147,0.36,0.242,0.718;0.417,0.702,0.0244,0.661,0.207,0.0343,0.895,0.872,0.451,0.0196;0.495,0.672,0.672,0.285,0.823,0.901,0.522,0.22,0.584,0.8;0.18,0.394,0.82,0.562,0.859,0.43,0.0881,0.251,0.563,0.238;0.599,0.567,0.461,0.76,0.944,0.167,0.988,0.0102,0.107,0.0393;aaa;
a;aaa;aa;a;0.532;aa;aaaaa;aaa;aaaaaa;a;0.597;aaaaaaa;0.913;aaa;aa;aaaaaaa;0.0526;aaaa;aa;0.279;0.468;a;0.646;0.829;0.875,0.249,0.36,0.695,0.468,0.0746,0.0779,0.928,0.924,0.915;0.33,0.175,0.223,0.634,0.242,0.614,0.533,0.764,0.684,0.593;0.433,0.703,0.715,0.585,0.771,0.203,0.407,0.728,0.565,0.327;0.99,0.0509,0.656,0.381,0.45,0.0658,0.576,0.2,0.315,0.901;0.424,0.277,0.986,0.483,0.137,0.216,0.496,0.88,0.154,0.113;0.957,0.748,0.859,0.448,0.601,0.255,0.831,0.207,0.517,0.45;0.0686,0.4,0.213,0.752,0.851,0.676,0.499,0.997,0.547,0.942;0.0416,0.105,0.588,0.118,0.695,0.184,0.262,0.0586,0.726,0.129;0.94,0.813,0.812,0.56,0.763,0.957,0.883,0.567,0.509,0.587;0.653,0.328,0.831,0.739,0.147,0.211,0.122,0.427,0.748,0.502;0.418,0.788,0.62,0.848,0.167,0.482,0.292,0.744,0.838,0.133;0.41,0.561,0.523,0.987,0.574,0.757,0.928,0.0329,0.196,0.659;0.951,0.587,0.336,0.513,0.39,0.857,0.0532,0.672,0.326,0.256;0.906,0.751,0.814,0.336,0.747,0.318,0.412,0.023,0.151,0.454;0.514,0.531,0.279,0.654,0.98,0.142,0.534,0.841,0.0982,0.949;0.452,0.628,0.591,0.327,0.145,0.99,0.831,0.142,0.462,0.0532;0.963,0.397,0.681,0.58,0.637,0.768,0.235,0.641,0.101,0.0393;0.885,0.585,0.487,0.385,0.0668,0.0306,0.533,0.548,0.834,0.828;0.864,0.551,0.432,0.696,0.447,0.425,0.584,0.0483,0.697,0.067;0.805,0.606,0.599,0.821,0.587,0.645,0.424,0.117,0.754,0.648;0.659,0.993,0.175,0.107,0.957,0.364,0.174,0.255,0.326,0.969;0.42,0.769,0.177,0.129,0.221,0.379,0.681,0.48,0.898,0.638;0.192,0.436,0.564,0.378,0.791,0.794,0.927,0.459,0.0472,0.979;0.556,0.628,0.868,0.54,0.469,0.777,0.146,0.498,0.456,0.953;aaaaa;
a;aaaaa;aa;a;0.432;a;a;aa;aaaaa;aaaa;0.0594;aaaaaaa;0.134;aaa;aa;a;0.451;aa;aa;0.33;0.137;a;0.601;0.0594;0.657,0.988,0.898,0.224,0.342,0.68,0.387,0.32,0.347,0.128;0.14,0.977,0.535,0.854,0.0783,0.619,0.631,0.949,0.997,0.148;0.184,0.453,0.12,0.546,0.967,0.758,0.896,0.515,0.407,0.483;0.648,0.563,0.0119,0.31,0.37,0.828,0.0509,0.171,0.593,0.895;0.284,0.902,0.0018,0.244,0.0247,0.761,0.517,0.0654,0.216,0.568;0.0516,0.255,0.513,0.00568,0.449,0.4,0.254,0.271,0.888,0.19;0.601,0.0212,0.803,0.188,0.433,0.724,0.225,0.716,0.126,0.905;0.551,0.355,0.392,0.956,0.428,0.163,0.206,0.0719,0.855,0.339;0.208,0.186,0.972,0.423,0.937,0.56,0.921,0.577,0.782,0.0974;0.263,0.851,0.962,0.592,0.912,0.199,0.372,0.0118,0.598,0.747;0.536,0.966,0.668,0.747,0.616,0.594,0.732,0.245,0.212,0.519;0.0233,0.996,0.345,0.972,0.472,0.211,0.139,0.287,0.19,0.999;0.794,0.0618,0.493,0.201,0.57,0.589,0.57,0.827,0.55,0.245;0.737,0.0465,0.362,0.126,0.363,0.039,0.93,0.639,0.532,0.507;0.262,0.241,0.414,0.678,0.502,0.436,0.338,0.0992,0.843,0.607;0.772,0.26,0.125,0.683,0.93,0.413,0.747,0.732,0.407,0.0223;0.508,0.184,0.546,0.872,0.828,0.553,0.386,0.798,0.991,0.497;0.917,0.819,0.671,0.67,0.764,0.542,0.461,0.838,0.222,0.755;0.374,0.435,0.983,0.0588,0.43,0.673,0.711,0.801,0.704,0.361;0.69,0.461,0.526,0.334,0.424,0.0358,0.73,0.266,0.704,0.0317;0.165,0.772,0.178,0.0163,0.385,0.0514,0.48,0.0578,0.511,0.676;0.106,0.751,0.334,0.369,0.568,0.549,0.407,0.554,0.356,0.0187;0.914,0.695,0.533,0.871,0.944,0.149,0.944,0.208,0.322,0.96;0.921,0.591,0.62,0.648,0.175,0.549,0.98,0.291,0.32,0.0774;aaa;
a;aaaaaaaa;aaa;a;0.519;aa;aaaaaaa;aa;aa;aa;0.451;aa;0.598;aaaaaaaa;aaaaaaaa;aaa;0.364;a;aa;0.958;0.955;a;0.638;0.955;0.158,0.921,0.246,0.832,0.611,0.746,0.38,0.944,0.68,0.0349;0.799,0.282,0.871,0.816,0.248,0.319,0.285,0.995,0.664,0.074;0.452,0.707,0.0276,0.456,0.429,0.775,0.803,0.781,0.461,0.777;0.464,0.879,0.7,0.908,0.824,0.911,0.826,0.709,0.997,0.00482;0.0864,0.958,0.615,0.369,0.87,0.778,0.509,0.912,0.497,0.973;0.552,0.0265,0.578,0.0555,0.091,0.254,0.933,0.328,0.113,0.0308;0.324,0.00391,0.689,0.826,0.687,0.543,0.425,0.306,0.977,0.85;0.167,0.553,0.546,0.926,0.819,0.858,0.268,0.647,0.354,0.579;0.136,0.361,0.321,0.432,0.694,0.0835,0.717,0.182,0.608,0.376;0.618,0.777,0.253,0.679,0.0968,0.324,0.622,0.0701,0.556,0.709;0.631,0.697,0.0775,0.427,0.398,0.951,0.0809,0.128,0.893,0.462;0.472,0.108,0.71,0.388,0.281,0.603,0.0733,0.377,0.163,0.29;0.729,0.659,0.937,0.743,0.669,0.456,0.558,0.703,0.266,0.034;0.0152,0.874,0.395,0.882,0.806,0.54,0.817,0.829,0.0364,0.455;0.494,0.103,0.165,0.601,0.186,0.991,0.932,0.876,0.763,0.523;0.788,0.478,0.466,0.647,0.183,0.342,0.779,0.174,0.548,0.167;0.396,0.812,0.861,0.713,0.245,0.0121,0.723,0.478,0.911,0.762;0.109,0.606,0.19,0.87,0.897,0.33,0.424,0.0237,0.895,0.14;0.622,0.789,0.833,0.705,0.704,0.776,0.142,0.99,0.236,0.593;0.857,0.787,0.961,0.424,0.923,0.925,0.229,0.846,0.895,0.281;0.431,0.307,0.692,0.629,0.749,0.0623,0.82,0.337,0.12,0.906;0.426,0.0811,0.102,0.861,0.792,0.289,0.57,0.903,0.625,0.243;0.573,0.533,0.87,0.351,0.476,0.4,0.857,0.164,0.488,0.372;0.113,0.327,0.392,0.641,0.629,0.379,0.445,0.703,0.276,0.352;aaaaa;
a;aaaaaaaaa;a;a;0.26;a;aaa;aa;aaa;aaaaa;0.765;aa;0.251;aaaa;aaaa;a;0.359;aaaa;a;0.585;0.637;a;0.877;0.668;0.278,0.122,0.443,0.883,0.72,0.263,0.383,0.186,0.754,0.921;0.423,0.663,0.306,0.757,0.229,0.872,0.247,0.164,0.564,0.335;0.0585,0.948,0.555,0.75,0.661,0.0358,0.0239,0.166,0.175,0.0661;0.484,0.105,0.726,0.578,0.174,0.961,0.473,0.477,0.991,0.345;0.889,0.77,0.852,0.767,0.312,0.35,0.958,0.4,0.755,0.918;0.866,0.529,0.769,0.647,0.607,0.00712,0.635,0.519,0.717,0.293;0.447,0.901,0.402,0.388,0.244,0.726,0.913,0.304,0.292,0.983;0.824,0.195,0.761,0.521,0.782,0.533,0.384,0.0822,0.0635,0.798;0.167,0.956,0.827,0.191,0.745,0.789,0.0185,0.894,0.155,0.0117;0.795,0.0205,0.188,0.56,0.256,0.607,0.00258,0.302,0.168,0.75;0.54,0.292,0.203,0.488,0.641,0.0987,0.418,0.731,0.331,0.348;0.334,0.711,0.883,0.0775,0.694,0.548,0.202,0.584,0.172,0.927;0.508,0.787,0.133,0.371,0.221,0.394,0.747,0.118,0.0823,0.697;0.706,0.0448,0.547,0.586,0.578,0.45,0.835,0.181,0.84,0.364;0.738,0.304,0.0523,0.464,0.0645,0.704,0.626,0.17,0.82,0.618;0.614,0.181,0.702,0.0801,0.451,0.587,0.644,0.532,0.372,0.535;0.476,0.183,0.0702,0.185,0.957,0.893,0.506,0.23,0.128,0.28;0.247,0.0343,0.0781,0.59,0.767,0.863,0.661,0.771,0.308,0.167;0.636,0.832,0.672,0.19,0.464,0.541,0.892,0.754,0.166,0.887;0.0318,0.234,0.387,0.553,0.579,0.529,0.468,0.257,0.511,0.928;0.444,0.271,0.314,0.0593,0.539,0.839,0.769,0.0306,0.0414,0.716;0.933,0.906,0.293,0.264,0.262,0.033,0.824,0.336,0.345,0.258;0.882,0.733,0.459,0.812,0.779,0.864,0.734,0.449,0.643,0.125;0.321,0.0806,0.275,0.179,0.846,0.0668,0.611,0.9,0.974,0.591;aaa;
a;aaaa;aaa;a;0.529;a;aaa;aa;a;a;0.619;aaa;0.82;a;aaaa;aaaaaaa;0.333;aa;a;0.923;0.828;a;0.27;0.091;0.702,0.99,0.793,0.792,0.288,0.717,0.0565,0.816,0.348,0.0854;0.0815,0.158,0.877,0.327,0.408,0.619,0.63,0.995,0.602,0.00306;0.39,0.239,0.579,0.797,0.685,0.159,0.723,0.191,0.76,0.599;0.463,0.845,0.754,0.395,0.338,0.771,0.549,0.0535,0.965,0.438;0.513,0.9,0.513,0.0943,0.575,0.0203,0.533,0.654,0.0409,0.0158;0.0365,0.872,0.458,0.866,0.217,0.0944,0.711,0.469,0.421,0.375;0.895,0.183,0.681,0.931,0.16,0.153,0.203,0.604,0.0924,0.228;0.239,0.17,0.382,0.267,0.126,0.408,0.549,0.741,0.604,0.244;0.37,0.863,0.264,0.35,0.0486,0.0343,0.782,0.966,0.103,0.316;0.446,0.312,0.552,0.588,0.699,0.645,0.861,0.906,0.0323,0.431;0.964,0.765,0.96,0.164,0.496,0.247,0.756,0.301,0.309,0.638;0.973,0.291,0.501,0.669,0.148,0.653,0.706,0.565,0.883,0.171;0.946,0.595,0.203,0.541,0.571,0.397,0.754,0.521,0.046,0.614;0.528,0.905,0.547,0.282,0.537,0.923,0.14,0.167,0.317,0.269;0.387,0.659,0.0668,0.44,0.88,0.995,0.446,0.284,0.962,0.313;0.809,0.654,0.428,0.268,0.696,0.353,0.06,0.485,0.833,0.417;0.268,0.143,0.904,0.0838,0.444,0.718,0.096,0.0992,0.722,0.401;0.714,0.785,0.134,0.515,0.467,0.384,0.0521,0.204,0.368,0.195;0.741,0.322,0.991,0.242,0.939,0.678,0.682,0.62,0.173,0.353;0.94,0.0183,0.162,0.836,0.642,0.726,0.599,0.0524,0.0481,0.893;0.575,0.488,0.407,0.466,0.225,0.182,0.112,0.242,0.93,0.82;0.368,0.14,0.777,0.918,0.72,0.388,0.542,0.201,0.491,0.898;0.452,0.661,0.408,0.812,0.583,0.443,0.488,0.823,0.858,0.833;0.525,0.244,0.606,0.381,0.764,0.452,0.0319,0.721,0.437,0.0957;aaa;
a;aa;aaaa;a;0.752;aa;aaaaaaa;a;a;aaaaa;0.465;aa;0.239;aaaa;aaaaaa;aaa;0.959;aa;aaa;0.909;0.742;a;0.079;0.445;0.912,0.748,0.188,0.361,0.645,0.185,0.715,0.435,0.104,0.135;0.578,0.42,0.834,0.51,0.471,0.0742,0.187,0.0944,0.863,0.825;0.849,0.369,0.188,0.759,0.421,0.427,0.864,0.92,0.646,0.0248;0.0966,0.888,0.425,0.906,0.158,0.845,0.937,0.244,0.41,0.073;0.248,0.371,0.648,0.999,0.0057,0.766,0.0463,0.583,0.286,0.796;0.298,0.543,0.0587,0.348,0.593,0.743,0.175,0.856,0.822,0.316;0.426,0.685,0.562,0.197,0.81,0.989,0.917,0.742,0.854,1;0.463,0.936,0.524,0.242,0.909,0.908,0.263,0.965,0.548,0.319;0.965,0.553,0.834,0.474,0.267,0.821,0.509,0.587,0.111,0.585;0.595,0.113,0.148,0.693,0.848,0.578,0.484,0.912,0.367,0.563;0.385,0.222,0.344,0.189,0.219,0.583,0.642,0.876,0.987,0.448;0.718,0.55,0.825,0.0202,0.169,0.247,0.858,0.899,0.607,0.985;0.31,0.12,0.253,0.335,0.542,0.321,0.357,0.461,0.633,0.162;0.27,0.584,0.0498,0.427,0.612,0.953,0.624,0.112,0.428,0.0455;0.235,0.119,0.566,0.557,0.427,0.83,0.27,0.932,0.99,0.675;0.0548,0.874,0.712,0.694,0.232,0.439,0.31,0.089,0.547,0.379;0.256,0.449,0.169,0.449,0.278,0.968,0.739,0.113,0.915,0.217;0.198,0.737,0.258,0.398,0.192,0.223,0.565,0.7,0.479,0.805;0.95,0.188,0.809,0.467,0.5,0.868,0.596,0.793,0.701,0.625;0.974,0.808,0.803,0.416,0.212,0.607,0.226,0.785,0.411,0.000673;0.315,0.0441,0.998,0.323,0.798,0.0381,0.718,0.433,0.574,0.14;0.289,0.943,0.5,0.807,0.527,0.426,0.504,0.138,0.332,0.376;0.649,0.916,0.0869,0.18,0.0905,0.477,0.0346,0.537,0.278,0.477;0.691,0.834,0.95,0.811,0.758,0.311,0.0658,0.114,0.735,0.4;a;
a;aaaaaaaaa;aaa;a;0.194;aa;a;aaa;aa;a;0.796;aaaa;0.883;aaaaaaaa;aaa;aa;0.129;aaaa;aaa;0.201;0.76;a;0.974;0.992;0.913,0.188,0.799,0.874,0.372,0.827,0.711,0.469,0.137,0.669;0.812,0.05,0.0747,0.22,0.746,0.0143,0.89,0.729,0.624,0.99;0.0577,0.974,0.0977,0.194,0.258,0.187,0.0856,0.409,0.791,0.702;0.137,0.735,0.0222,0.413,0.935,0.0728,0.0143,0.38,0.513,0.341;0.957,0.631,0.548,0.528,0.0364,0.00644,0.242,0.537,0.83,0.228;0.818,0.961,0.906,0.963,0.431,0.0116,0.114,0.862,0.586,0.0906;0.395,0.108,0.16,0.657,0.79,0.63,0.925,0.383,0.213,0.914;0.333,0.0814,0.134,0.0532,0.281,0.7,0.502,0.317,0.455,0.292;0.2,0.869,0.856,0.636,0.686,0.371,0.849,0.978,0.556,0.329;0.527,0.0865,0.126,0.556,0.377,0.836,0.294,0.488,0.976,0.206;0.267,0.504,0.855,0.704,0.921,0.0842,0.928,0.832,0.775,0.626;0.917,0.626,0.881,0.0324,0.19,0.552,0.465,0.6,0.96,0.338;0.912,0.48,0.0777,0.836,0.342,0.201,0.582,0.0721,0.0203,0.405;0.8,0.428,0.838,0.489,0.203,0.561,0.501,0.796,0.474,0.753;0.128,0.123,0.328,0.118,0.763,0.415,0.112,0.614,0.683,0.813;0.991,0.858,0.174,0.487,0.0457,0.308,0.616,0.0323,0.149,0.266;0.376,0.0723,0.484,0.848,0.202,0.419,0.577,0.534,0.939,0.178;0.164,0.942,0.469,0.0267,0.334,0.115,0.935,0.527,0.937,0.271;0.858,0.847,0.353,0.137,0.371,0.32,0.87,0.398,0.384,0.106;0.379,0.0335,0.363,0.295,0.736,0.635,0.73,0.889,0.299,0.149;0.145,0.258,0.739,0.755,0.692,0.826,0.968,0.382,0.174,0.908;0.549,0.704,0.5,0.896,0.647,0.694,0.148,0.398,0.0986,0.803;0.643,0.323,0.324,0.227,0.936,0.0187,0.79,0.159,0.786,0.75;0.642,0.763,0.725,0.409,0.527,0.909,0.0373,0.648,0.194,0.644;aaaa;
a;aaa;aaa;a;0.663;aa;aaa;a;aaaaaa;aa;0.697;aa;0.448;aaaa;aa;aaa;0.904;aaa;a;0.957;0.292;a;0.985;0.339;0.224,0.963,0.961,0.589,0.947,0.418,0.52,0.964,0.801,0.135;0.26,0.132,0.888,0.444,0.484,0.913,0.201,0.0612,0.759,0.713;0.423,0.375,0.238,0.757,0.386,0.44,0.979,0.896,0.604,0.188;0.103,0.727,0.996,0.232,0.397,0.164,0.00553,0.925,0.989,0.56;0.438,0.585,0.728,0.901,0.865,0.429,0.468,0.547,0.0221,0.225;0.348,0.962,0.712,0.559,0.72,0.378,0.602,0.871,0.71,0.594;0.0241,0.418,0.916,0.898,0.937,0.844,0.261,0.11,0.741,0.881;0.461,0.319,0.872,0.855,0.495,0.369,0.332,0.86,0.662,0.283;0.768,0.463,0.84,0.866,0.456,0.794,0.814,0.116,0.0108,0.428;0.889,0.693,0.613,0.113,0.434,0.369,0.219,0.468,0.596,0.0461;0.44,0.0558,0.494,0.255,0.0661,0.314,0.42,0.534,0.283,0.798;0.358,0.135,0.324,0.466,0.162,0.0589,0.241,0.595,0.207,0.66;0.559,0.305,0.273,0.801,0.773,0.245,0.693,0.0862,0.871,0.324;0.383,0.0772,0.938,0.371,0.445,0.382,0.581,0.547,0.933,0.906;0.761,0.329,0.632,0.87,0.481,0.61,0.0278,0.804,0.166,0.314;0.523,0.594,0.0905,0.53,0.306,0.565,0.4,0.744,0.963,0.102;0.917,0.726,0.776,0.247,0.16,0.776,0.828,0.489,0.355,0.256;0.373,0.00532,0.491,0.206,0.658,0.189,0.566,0.757,0.511,0.825;0.98,0.743,0.408,0.856,0.207,0.42,0.0282,0.395,0.713,0.0488;0.16,0.768,0.89,0.941,0.0243,0.847,0.541,0.592,0.199,0.145;0.134,0.474,0.922,0.204,0.48,0.836,0.559,0.167,0.092,0.317;0.824,0.607,0.584,0.934,0.361,0.856,0.87,0.0369,0.554,0.586;0.0237,0.0733,0.335,0.466,0.0418,0.214,0.873,0.58,0.773,0.966;0.404,0.894,0.0681,0.121,0.752,0.908,0.989,0.296,0.158,0.92;aaaa;
a;aaa;aa;a;0.989;a;aa;a;aa;aaa;0.754;aaaaaaaa;0.644;aaaaa;aaaaa;aaaa;0.544;aa;aa;0.108;0.971;a;0.491;0.172;0.387,0.899,0.377,0.988,0.554,0.197,0.209,0.98,0.573,0.0317;0.341,0.845,0.224,0.729,0.749,0.329,0.894,0.806,0.786,0.995;0.764,0.469,0.106,0.612,0.026,0.991,0.874,0.642,0.118,0.991;0.776,0.431,0.911,0.552,0.416,0.526,0.546,0.692,0.782,0.945;0.545,0.174,0.346,0.831,0.782,0.012,0.0985,0.523,0.423,0.0325;0.704,0.832,0.116,0.729,0.133,0.934,0.408,0.432,0.687,0.52;0.292,0.143,0.496,0.461,0.63,0.458,0.627,0.0465,0.028,0.881;0.611,0.522,0.854,0.346,0.0481,0.642,0.791,0.624,0.241,0.0308;0.262,0.615,0.701,0.979,0.504,0.0049,0.336,0.124,0.427,0.442;0.701,0.547,0.523,0.16,0.658,0.608,0.289,0.578,0.562,0.00895;0.493,0.474,0.536,0.236,0.0541,0.458,0.115,0.653,0.565,0.986;0.384,0.346,0.332,0.313,0.45,0.112,0.143,0.799,0.492,0.971;0.986,0.857,0.158,0.992,0.598,0.783,0.435,0.759,0.937,0.144;0.513,0.367,0.356,0.289,0.936,0.347,0.778,0.965,0.612,0.707;0.721,0.867,0.311,0.329,0.901,0.956,0.832,0.714,0.861,0.57;0.998,0.413,0.325,0.365,0.187,0.47,0.35,0.024,0.941,0.549;0.0356,0.877,0.349,0.584,0.254,0.663,0.172,0.486,0.994,0.994;0.168,0.249,0.494,0.573,0.724,0.148,0.313,0.866,0.0649,0.843;0.813,0.653,0.743,0.222,0.769,0.39,0.551,0.56,0.599,0.122;0.429,0.678,0.772,0.445,0.198,0.895,0.758,0.924,0.0133,0.416;0.625,0.178,0.427,0.974,0.988,0.0535,0.73,0.966,0.705,0.832;0.669,0.773,0.897,0.879,0.41,0.504,0.75,0.646,0.0775,0.254;0.813,0.252,0.0838,0.602,0.0189,0.456,0.2,0.432,0.778,0.0275;0.596,0.656,0.683,0.155,0.687,0.102,0.835,0.17,0.0149,0.864;aaaaaaa;
a;a;aa;a;0.642;aa;aaaaaaaaa;a;aaaaa;aaa;0.613;aa;0.0062;a;aaaaaa;aaaaaa;0.444;aa;aa;0.0952;0.55;a;0.223;0.0644;0.676,0.209,0.923,0.548,0.125,0.645,0.791,0.264,0.818,0.538;0.593,0.546,0.0994,0.847,0.886,0.467,0.318,0.94,0.578,0.211;0.744,0.589,0.309,0.789,0.0553,0.143,0.541,0.564,0.533,0.0565;0.266,0.643,0.21,0.148,0.251,0.171,0.77,0.857,0.856,0.5;0.835,0.0487,0.526,0.624,0.167,0.553,0.208,0.737,0.036,0.00509;0.488,0.309,0.405,0.918,0.287,0.585,0.295,0.327,0.702,0.0166;0.407,0.663,0.277,0.0673,0.93,0.707,0.0988,0.935,0.36,0.375;0.368,0.026,0.344,0.989,0.023,0.3,0.227,0.754,0.919,0.763;0.898,0.212,0.0958,0.87,0.256,0.0237,0.219,0.277,0.609,0.989;0.499,0.311,0.261,0.0674,0.12,0.00506,0.0831,0.281,0.875,0.442;0.844,0.199,0.112,0.509,0.547,0.137,0.242,0.0211,0.468,0.237;0.718,0.959,0.487,0.615,0.668,0.824,0.809,0.0323,0.515,0.343;0.656,0.951,0.779,0.679,0.28,0.759,0.078,0.561,0.253,0.961;0.907,0.528,0.234,0.0852,0.353,0.635,0.213,0.194,0.367,0.93;0.245,0.0921,0.0396,0.765,0.316,0.644,0.872,0.402,0.187,0.279;0.459,0.721,0.86,0.49,0.222,0.518,0.158,0.936,0.509,0.213;0.831,0.482,0.959,0.331,0.297,0.419,0.0693,0.668,0.0129,0.937;0.0905,0.404,0.893,0.116,0.982,0.0377,0.985,0.873,0.207,0.031;0.51,0.8,0.484,0.926,0.417,0.426,0.276,0.388,0.809,0.957;0.917,0.866,0.988,0.958,0.173,0.931,0.276,0.741,0.917,0.458;0.443,0.955,0.081,0.668,0.00493,0.854,0.555,0.324,0.682,0.792;0.345,0.605,0.378,0.479,0.49,0.37,0.0685,0.664,0.688,0.754;0.349,0.552,0.303,0.408,0.291,0.9,0.839,0.979,0.847,0.71;0.593,0.742,0.676,0.735,0.598,0.181,0.517,0.102,0.875,0.3;a;
a;aaa;aaaa;a;0.738;aa;aaaaaaaaa;aaaa;aaaaa;aa;0.21;aa;0.153;a;aa;aaaa;0.0708;aa;aaa;0.301;0.98;a;0.211;0.827;0.337,0.392,0.334,0.0546,0.931,0.32,0.528,0.145,0.15,0.936;0.201,0.514,0.827,0.265,0.0384,0.128,0.799,0.0485,0.666,0.876;0.69,0.945,0.356,0.665,0.487,0.537,0.258,0.921,0.804,0.166;0.339,0.138,0.633,0.332,0.817,0.699,0.39,0.0337,0.192,0.606;0.238,0.829,0.716,0.759,0.607,0.383,0.571,0.521,0.776,0.191;0.0516,0.298,0.63,0.9,0.889,0.0382,0.304,0.464,0.241,0.903;0.567,0.627,0.452,0.0752,0.438,0.999,0.0959,0.89,0.212,0.0384;0.977,0.75,0.978,0.891,0.124,0.157,0.925,0.844,0.83,0.608;0.617,0.91,0.909,0.254,0.425,0.719,0.378,0.212,0.0782,0.0988;0.569,0.412,0.564,0.377,0.508,0.0515,0.746,0.159,0.291,0.652;0.397,0.393,0.427,0.66,0.532,0.696,0.0265,0.0357,0.699,0.159;0.129,0.734,0.572,0.541,0.625,0.184,0.71,0.299,0.227,0.426;0.98,0.427,0.598,0.0077,0.41,0.718,0.695,0.165,0.359,0.444;0.446,0.724,0.735,0.875,0.148,0.746,0.644,0.579,0.359,0.543;0.0865,0.117,0.0751,0.678,0.569,0.0539,0.319,0.945,0.382,0.965;0.734,0.701,0.229,0.873,0.847,0.8,0.984,0.484,0.112,0.86;0.698,0.142,0.462,0.782,0.489,0.604,0.817,0.247,0.104,0.817;0.963,0.263,0.845,0.0689,0.705,0.475,0.0451,0.322,0.815,0.713;0.363,0.613,0.788,0.941,0.349,0.922,0.406,0.886,0.267,0.51;0.452,0.585,0.746,0.785,0.368,0.765,0.457,0.595,0.00478,0.407;0.874,0.627,0.485,0.0267,0.457,0.389,0.694,0.793,0.915,0.149;0.506,0.702,0.986,0.75,0.737,0.677,0.856,0.215,0.785,0.929;0.0954,0.903,0.373,0.785,0.683,0.654,0.252,0.672,0.965,0.458;0.0861,0.44,0.345,0.148,0.639,0.0979,0.743,0.623,0.395,0.514;aaaaaaa;
