ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.132;0.585;0.397;a;0.742;aaaaaa;0.231;0.404;0.0807;0.63;aaa;0.836;aa;0.916;0.349;0.951;0.772;0.107;0.81;0.623;0.516;aaa;a;0.475,0.877,0.398,0.172,0.339,0.535,0.346,0.464,0.259,0.589;0.427,0.304,0.702,0.372,0.78,0.458,0.171,0.116,0.0566,0.341;0.488,0.0694,0.631,0.609,0.754,0.183,0.401,0.71,0.0224,0.802;0.145,0.0241,0.452,0.207,0.533,0.751,0.384,0.129,0.393,0.469;0.325,0.317,0.657,0.31,0.803,0.259,0.599,0.437,0.891,0.475;0.29,0.431,0.169,0.484,0.479,0.679,0.415,0.995,0.89,0.793;0.627,0.934,0.793,0.509,0.54,0.889,0.782,0.268,0.89,0.849;0.302,0.688,0.0461,0.312,0.281,0.355,0.376,0.801,0.861,0.882;0.207,0.0977,0.684,0.893,0.968,0.411,0.983,0.257,0.754,0.491;0.104,0.104,0.973,0.0119,0.884,0.537,0.00959,0.151,0.87,0.71;0.783,0.535,0.8,0.273,0.165,0.958,0.661,0.033,0.391,0.0669;0.201,0.413,0.84,0.784,0.32,0.443,0.866,0.484,0.612,0.563;0.228,0.0544,0.35,0.787,0.718,0.933,0.416,0.896,0.615,0.305;0.271,0.76,0.296,0.735,0.624,0.172,0.12,0.475,0.55,0.53;0.112,0.972,0.827,0.729,0.922,0.93,0.0412,0.617,0.652,0.591;0.173,0.343,0.806,0.993,0.615,0.99,0.0795,0.996,0.732,0.522;0.0668,0.255,0.511,0.286,0.085,0.461,0.738,0.602,0.556,0.2;0.7,0.73,0.368,0.811,0.0865,0.133,0.488,0.486,0.353,0.648;0.355,0.473,0.318,0.611,0.951,0.329,0.868,0.178,0.955,0.304;0.299,0.724,0.965,0.357,0.418,0.853,0.865,0.313,0.00459,0.117;0.673,0.466,0.293,0.49,0.13,0.584,0.532,0.193,0.426,0.609;0.324,0.798,0.363,0.878,0.276,0.262,0.316,0.000599,0.0595,0.991;0.211,0.609,0.844,0.687,0.0447,0.902,0.766,0.559,0.259,0.523;a;
0.709;0.0572;0.668;a;0.74;aa;0.601;0.917;0.317;0.704;aaa;0.074;aa;0.601;0.275;0.117;0.112;0.314;0.0551;0.756;0.753;a;aa;0.861,0.116,0.0469,0.215,0.479,0.29,0.984,0.869,0.976,0.637;0.579,0.152,0.392,0.418,0.799,0.88,0.564,0.109,0.493,0.366;0.334,0.145,0.0861,0.389,0.378,0.43,0.615,0.886,0.652,0.0284;0.584,0.0747,0.614,0.194,0.853,0.964,0.659,0.628,0.337,0.00997;0.528,0.647,0.173,0.0909,0.722,0.38,0.296,0.0061,0.559,0.559;0.4,0.706,0.193,0.0777,0.306,0.864,0.833,0.141,0.385,0.863;0.425,0.236,0.647,0.823,0.0681,0.103,0.826,0.661,0.513,0.365;0.363,0.114,0.552,0.445,0.667,0.986,0.476,0.17,0.039,0.143;0.629,0.756,0.0216,0.594,0.973,0.482,0.489,0.217,0.0104,0.257;0.287,0.514,0.662,0.363,0.256,0.199,0.763,0.454,0.756,0.558;0.14,0.185,0.931,0.145,0.66,0.449,0.541,0.24,0.474,0.729;0.774,0.481,0.643,0.36,0.216,0.262,0.68,0.72,0.46,0.0419;0.446,0.577,0.349,0.0261,0.439,0.995,0.739,0.566,0.585,0.605;0.626,0.461,0.973,0.295,0.0799,0.963,0.9,0.314,0.416,0.675;0.233,0.665,0.395,0.933,0.267,0.786,0.982,0.784,0.831,0.0666;0.176,0.202,0.93,0.416,0.494,0.289,0.485,0.571,0.391,0.188;0.93,0.564,0.198,0.591,0.593,0.0807,0.674,0.925,0.848,0.953;0.578,0.367,0.144,0.886,0.506,0.722,0.65,0.505,0.237,0.425;0.0608,0.0673,0.662,0.116,0.92,0.162,0.463,0.901,0.965,0.267;0.604,0.923,0.501,0.712,0.435,0.27,0.253,0.0648,0.872,0.259;0.585,0.0751,0.605,0.299,0.215,0.216,0.495,0.565,0.0702,0.508;0.605,0.0602,0.00976,0.0808,0.828,0.809,0.64,0.392,0.806,0.495;0.0416,0.457,0.0735,0.91,0.765,0.507,0.792,0.129,0.414,0.0866;aaaaa;
0.962;0.199;0.728;a;0.884;a;0.861;0.323;0.89;0.0541;aaa;0.967;aa;0.988;0.131;0.7;0.401;0.221;0.819;0.171;0.623;aaa;a;0.482,0.248,0.0167,0.617,0.985,0.978,0.963,0.906,0.853,0.662;0.558,0.913,0.645,0.996,0.103,0.182,0.743,0.048,0.000398,0.686;0.0763,0.136,0.0857,0.142,0.418,0.193,0.936,0.71,0.949,0.334;0.0718,0.964,0.467,0.976,0.0981,0.0594,0.229,0.504,0.449,0.316;0.397,0.42,0.889,0.989,0.597,0.652,0.851,0.363,0.974,0.942;0.0108,0.307,0.893,0.102,0.385,0.925,0.952,0.624,0.117,0.697;0.46,0.706,0.496,0.303,0.424,0.379,0.258,0.398,0.498,0.529;0.704,0.474,0.0927,0.623,0.942,0.88,0.166,0.385,0.501,0.237;0.214,0.024,0.123,0.931,0.041,0.808,0.211,0.245,0.664,0.541;0.119,0.0675,0.947,0.419,0.0971,0.712,0.594,0.889,0.625,0.723;0.25,0.0949,0.76,0.19,0.872,0.945,0.278,0.889,0.0335,0.357;0.568,0.233,0.653,0.916,0.67,0.883,0.354,0.165,0.758,0.682;0.687,0.179,0.689,0.366,0.124,0.709,0.401,0.518,0.131,0.617;0.235,0.134,0.729,0.881,0.233,0.525,0.471,0.993,0.401,0.132;0.847,0.43,0.92,0.26,0.356,0.333,0.484,0.596,0.372,0.982;0.697,0.777,0.773,0.911,0.0833,0.275,0.101,0.283,0.926,0.411;0.678,0.732,0.509,0.262,0.809,0.532,0.652,0.748,0.973,0.327;0.252,0.698,0.986,0.269,0.582,0.749,0.0675,0.218,0.728,0.557;0.203,0.355,0.0212,0.697,0.898,0.401,0.461,0.214,0.783,0.721;0.321,0.969,0.248,0.548,0.423,0.0242,0.124,0.0765,0.435,0.447;0.586,0.576,0.378,0.204,0.439,0.537,0.883,0.54,0.541,0.143;0.348,0.554,0.62,0.628,0.0093,0.304,0.464,0.00164,0.516,0.768;0.945,0.953,0.612,0.0731,0.392,0.702,0.415,0.157,0.73,0.227;aaaaa;
0.105;0.0642;0.633;a;0.944;aaaaaa;0.998;0.82;0.284;0.166;aaa;0.322;a;0.116;0.515;0.235;0.0396;0.922;0.331;0.687;0.649;aa;a;0.841,0.704,0.634,0.624,0.444,0.0641,0.64,0.297,0.338,0.829;0.55,0.396,0.702,0.0179,0.614,0.319,0.892,0.373,0.00659,0.689;0.408,0.475,0.839,0.398,0.537,0.394,0.569,0.977,0.925,0.494;0.148,0.72,0.848,0.754,0.973,0.0618,0.00185,0.155,0.578,0.196;0.919,0.0662,0.336,0.256,0.64,0.0715,0.966,0.856,0.063,0.0487;0.754,0.586,0.0348,0.0916,0.293,0.816,0.964,0.0983,0.124,0.746;0.442,0.0797,0.816,0.112,0.676,0.296,0.618,0.695,0.932,0.831;0.749,0.935,0.236,0.469,0.324,0.377,0.492,0.645,0.645,0.82;0.626,0.415,0.857,0.429,0.822,0.928,0.865,0.0262,0.481,0.493;0.0577,0.851,0.877,0.531,0.742,0.238,0.388,0.0391,0.359,0.68;0.533,0.0416,0.894,0.698,0.886,0.314,0.124,0.744,0.795,0.956;0.712,0.926,0.927,0.958,0.115,0.00771,0.563,0.572,0.956,0.812;0.0327,0.249,0.556,0.704,0.149,0.97,0.628,0.584,0.214,0.0141;0.839,0.296,0.332,0.517,0.867,0.575,0.993,0.532,0.155,0.883;0.944,0.572,0.452,0.316,0.609,0.0338,0.786,0.863,0.528,0.798;0.944,0.572,0.558,0.133,0.359,0.404,0.888,0.689,0.433,0.56;0.822,0.881,0.21,0.786,0.779,0.239,0.714,0.921,0.444,0.177;0.775,0.764,0.453,0.124,0.987,0.186,0.557,0.786,0.202,0.832;0.294,0.333,0.118,0.233,0.217,0.62,0.683,0.75,0.804,0.846;0.68,0.285,0.799,0.118,0.189,0.513,0.524,0.653,0.701,0.144;0.859,0.539,0.124,0.0761,0.395,0.785,0.666,0.286,0.641,0.0435;0.371,0.871,0.917,0.496,0.0242,0.349,0.991,0.355,0.521,0.661;0.192,0.878,0.687,0.211,0.891,0.954,0.523,0.491,0.648,0.961;a;
0.442;0.985;0.632;a;0.236;a;0.345;0.242;0.885;0.674;aaaa;0.639;a;0.306;0.0923;0.807;0.156;0.183;0.932;0.267;0.0695;aaaa;a;0.067,0.341,0.437,0.245,0.765,0.221,0.293,0.647,0.857,0.738;0.844,0.775,0.214,0.995,0.598,0.729,0.759,0.245,0.132,0.61;0.591,0.0668,0.137,0.55,0.583,0.243,0.232,0.533,0.898,0.651;0.81,0.743,0.762,0.695,0.0491,0.744,0.0322,0.332,0.48,0.71;0.978,0.251,0.998,0.619,0.00374,0.934,0.21,0.344,0.682,0.785;0.162,0.0135,0.884,0.226,0.788,0.406,0.431,0.131,0.816,0.206;0.754,0.556,0.448,0.423,0.685,0.219,0.472,0.645,0.776,0.355;0.96,0.552,0.513,0.876,0.0307,0.625,0.383,0.0453,0.536,0.467;0.867,0.414,0.91,0.901,0.949,0.532,0.564,0.249,0.536,0.27;0.209,0.154,0.0871,0.474,0.345,0.757,0.875,0.267,0.2,0.556;0.85,0.692,0.19,0.835,0.109,0.625,0.467,0.116,0.547,0.175;0.199,0.624,0.7,0.506,0.66,0.463,0.407,0.712,0.938,0.306;0.606,0.926,0.488,0.921,0.132,0.74,0.971,0.994,0.679,0.265;0.375,0.396,0.679,0.641,0.407,0.676,0.659,0.967,0.362,0.425;0.0573,0.336,0.0296,0.789,0.968,0.0706,0.339,0.705,0.101,0.913;0.545,0.58,0.254,0.111,0.677,0.345,0.939,0.763,0.981,0.481;0.662,0.0584,0.395,0.407,0.132,0.867,0.496,0.7,0.661,0.398;0.422,0.367,0.474,0.814,0.628,0.672,0.468,0.766,0.353,0.934;0.917,0.0638,0.582,0.554,0.0872,0.136,0.862,0.613,0.601,0.227;0.84,0.754,0.456,0.829,0.511,0.0822,0.239,0.899,0.166,0.36;0.955,0.863,0.666,0.557,0.291,0.675,0.487,0.201,0.526,0.431;0.812,0.927,0.152,0.287,0.444,0.732,0.904,0.087,0.703,0.659;0.828,0.937,0.369,0.925,0.83,0.553,0.708,0.535,0.15,0.378;aaaaa;
0.144;0.283;0.69;aa;0.176;aaa;0.97;0.605;0.863;0.939;aaaa;0.606;a;0.571;0.284;0.431;0.0689;0.42;0.338;0.252;0.226;a;aa;0.484,0.246,0.546,0.192,0.211,0.103,0.853,0.767,0.829,0.273;0.804,0.681,0.798,0.493,0.686,0.0473,0.094,0.67,0.632,0.186;0.894,0.904,0.878,0.153,0.163,0.191,0.637,0.974,0.519,0.997;0.64,0.715,0.486,0.716,0.399,0.606,0.0265,0.747,0.162,0.215;0.0441,0.917,0.305,0.887,0.0374,0.697,0.97,0.918,0.122,0.973;0.689,0.435,0.74,0.576,0.885,0.52,0.896,0.156,0.52,0.434;0.47,0.397,0.948,0.808,0.313,0.49,0.795,0.463,0.605,0.399;0.968,0.221,0.209,0.599,0.971,0.147,0.896,0.503,0.0547,0.382;0.639,0.272,0.208,0.767,0.0839,0.892,0.952,0.481,0.251,0.627;0.88,0.412,0.00157,0.347,0.808,0.47,0.233,0.873,0.525,0.784;0.98,0.234,0.683,0.967,0.0128,0.318,0.867,0.28,0.859,0.79;0.467,0.0165,0.248,0.649,0.756,0.352,0.772,0.375,0.0602,0.103;0.644,0.0429,0.662,0.636,0.444,0.731,0.343,0.0274,0.172,0.515;0.00351,0.914,0.984,0.092,0.62,0.434,0.71,0.888,0.518,0.117;0.697,0.195,0.94,0.147,0.368,0.889,0.834,0.278,0.167,0.606;0.234,0.703,0.0537,0.547,0.0447,0.886,0.616,0.498,0.883,0.983;0.665,0.586,0.689,0.391,0.725,0.702,0.762,0.757,0.0741,0.674;0.626,0.55,0.854,0.617,0.764,0.633,0.0872,0.138,0.885,0.182;0.517,0.983,0.266,0.1,0.452,0.0696,0.0956,0.227,0.471,0.365;0.394,0.899,0.219,0.521,0.81,0.641,0.159,0.772,0.478,0.131;0.415,0.254,0.415,0.766,0.815,0.141,0.505,0.399,0.149,0.459;0.784,0.794,0.291,0.327,0.975,0.971,0.585,0.367,0.651,0.109;0.85,0.861,0.162,0.0707,0.139,0.657,0.785,0.28,0.308,0.202;aaaaaaaa;
0.361;0.0319;0.0489;aa;0.495;a;0.644;0.731;0.468;0.385;aaaa;0.942;a;0.203;0.895;0.227;0.234;0.6;0.627;0.343;0.407;aa;aa;0.126,0.0149,0.65,0.289,0.931,0.0982,0.999,0.501,0.395,0.0575;0.331,0.81,0.369,0.086,0.189,0.925,0.312,0.587,0.743,0.363;0.477,0.798,0.105,0.0425,0.34,0.571,0.174,0.305,0.264,0.411;0.0844,0.296,0.0435,0.389,0.0637,0.537,0.604,0.286,0.622,0.527;0.146,0.122,0.596,0.56,0.0602,0.438,0.409,0.906,0.219,0.812;0.146,0.864,0.322,0.479,0.55,0.336,0.869,0.583,0.394,0.822;0.551,0.259,0.131,0.0103,0.831,0.177,0.0744,0.684,0.178,0.321;0.704,0.251,0.334,0.723,0.515,0.0548,0.213,0.592,0.155,0.963;0.844,0.755,0.934,0.97,0.456,0.271,0.957,0.67,0.292,0.174;0.0988,0.614,0.149,0.561,0.991,0.518,0.724,0.393,0.667,0.284;0.94,0.684,0.595,0.971,0.553,0.0966,0.0609,0.149,0.323,0.489;0.703,0.925,0.738,0.954,0.342,0.623,0.605,0.784,0.295,0.471;0.376,0.0557,0.353,0.491,0.071,0.0887,0.0499,0.265,0.794,0.797;0.237,0.66,0.336,0.2,0.931,0.334,0.908,0.439,0.299,0.259;0.218,0.731,0.508,0.991,0.217,0.42,0.97,0.253,0.161,0.056;0.391,0.203,0.221,0.457,0.27,1,0.648,0.113,0.47,0.6;0.138,0.266,0.111,0.513,0.974,0.126,0.561,0.275,0.38,0.0951;0.803,0.396,0.49,0.131,0.752,0.731,0.238,0.545,0.617,0.696;0.669,0.933,0.883,0.179,0.804,0.0258,0.854,0.107,0.0964,0.649;0.276,0.562,0.513,0.0792,0.704,0.719,0.495,0.697,0.753,0.695;0.163,0.0644,0.555,0.00574,0.439,0.215,0.643,0.837,0.753,0.642;0.497,0.973,0.407,0.243,0.179,0.357,0.269,0.58,0.422,0.479;0.734,0.953,0.196,0.25,0.569,0.275,0.237,0.263,0.43,0.0496;a;
0.981;0.907;0.854;a;0.594;aaaaa;0.632;0.485;0.879;0.938;a;0.286;aaa;0.282;0.0482;0.901;0.614;0.501;0.852;0.123;0.773;a;aa;0.622,0.913,0.213,0.726,0.518,0.497,0.611,0.179,1,0.477;0.458,0.314,0.218,0.176,0.0684,0.942,0.954,0.937,0.395,0.908;0.589,0.37,0.403,0.0293,0.0999,0.551,0.741,0.729,0.83,0.792;0.861,0.421,0.797,0.769,0.487,0.333,0.022,0.125,0.781,0.808;0.207,0.0861,0.219,0.0632,0.414,0.719,0.609,0.349,0.961,0.0569;0.151,0.219,0.121,0.197,0.51,0.093,0.875,0.823,0.43,0.954;0.455,0.151,0.256,0.0534,0.536,0.554,0.645,0.373,0.668,0.892;0.232,0.677,0.214,0.779,0.788,0.625,0.11,0.383,0.586,0.882;0.334,0.955,0.28,0.914,0.231,0.776,0.405,0.287,0.94,0.0579;0.764,0.749,0.387,0.402,0.112,0.304,0.69,0.51,0.633,0.447;0.114,0.657,0.106,0.519,0.839,0.78,0.992,0.126,0.823,0.214;0.582,0.292,0.971,0.249,0.682,0.785,0.913,0.7,0.307,0.912;0.543,0.119,0.218,0.707,0.0404,0.246,0.236,0.573,0.594,0.00573;0.282,0.203,0.174,0.202,0.362,0.738,0.36,0.134,0.868,0.442;0.0782,0.039,0.993,0.813,0.956,0.902,0.389,0.803,0.837,0.112;0.557,0.0578,0.00222,0.245,0.782,0.327,0.594,0.898,0.856,0.0584;0.858,0.254,0.255,0.0322,0.49,0.646,0.741,0.478,0.918,0.798;0.46,0.73,0.404,0.48,0.795,0.941,0.157,0.385,0.825,0.432;0.686,0.707,0.107,0.254,0.892,0.711,0.339,0.815,0.82,0.863;0.0796,0.16,0.87,0.387,0.283,0.335,0.0781,0.306,0.154,0.569;0.338,0.369,0.0964,0.953,0.571,0.11,0.231,0.336,0.271,0.0898;0.031,0.807,1,0.641,0.834,0.515,0.153,0.172,0.706,0.524;0.397,0.476,0.858,0.545,0.111,0.806,0.533,0.543,0.141,0.194;aaaa;
0.813;0.642;0.181;a;0.962;aa;0.657;0.128;0.586;0.114;a;0.173;a;0.324;0.088;0.691;0.579;0.403;0.261;0.412;0.627;aaaa;a;0.123,0.921,0.728,0.22,0.81,0.19,0.925,0.364,0.428,0.0619;0.522,0.56,0.624,0.907,0.781,0.326,0.715,0.439,0.818,0.555;0.581,0.02,0.454,0.542,0.277,0.925,0.0423,0.746,0.0808,0.612;0.681,0.489,0.235,0.758,0.411,0.0806,0.579,0.286,0.733,0.942;0.809,0.458,0.284,0.408,0.658,0.463,0.569,0.761,0.55,0.757;0.825,0.203,0.118,0.578,0.925,0.743,0.972,0.545,0.704,0.236;0.0871,0.622,0.855,0.722,0.836,0.673,0.257,0.00432,0.658,0.679;0.686,0.816,0.53,0.588,0.574,0.161,0.836,0.785,0.0718,0.968;0.293,0.448,0.316,0.982,0.248,0.728,0.711,0.949,0.716,0.697;0.349,0.59,0.0231,0.962,0.376,0.00948,0.389,0.134,0.597,0.563;0.482,0.781,0.753,0.367,0.999,0.593,0.686,0.271,0.373,0.918;0.589,0.0988,0.508,0.658,0.549,0.417,0.246,0.931,0.234,0.164;0.888,0.382,0.881,0.562,0.294,0.644,0.345,0.653,0.96,0.243;0.866,0.306,0.242,0.29,0.423,0.884,0.445,0.027,0.463,0.301;0.0802,0.124,0.176,0.35,0.00715,0.18,0.571,0.653,0.749,0.791;0.137,0.364,0.58,0.524,0.886,0.624,0.106,0.746,0.625,0.0466;0.768,0.202,0.0773,0.469,0.37,0.739,0.454,0.147,0.291,0.153;0.365,0.688,0.688,0.484,0.0718,0.47,0.335,0.866,0.241,0.966;0.618,0.463,0.615,0.571,0.347,0.366,0.0743,0.875,0.898,0.733;0.425,0.511,0.69,0.252,0.537,0.337,0.158,0.971,0.0801,0.744;0.0959,0.658,0.823,0.59,0.821,0.618,0.325,0.206,0.204,0.476;0.468,0.139,0.363,0.441,0.63,0.531,0.442,0.407,0.859,0.569;0.454,0.909,0.39,0.36,0.936,0.873,0.0224,0.803,0.00998,0.694;aaaaaaaaa;
0.165;0.955;0.279;a;0.0761;aaa;0.231;0.281;0.64;0.25;aa;0.53;aa;0.177;0.194;0.904;0.787;0.798;0.604;0.952;0.947;aaaa;aa;0.459,0.195,0.479,0.0673,0.792,0.618,0.353,0.715,0.158,0.337;0.513,0.596,0.29,0.377,0.993,0.887,0.548,0.176,0.733,0.728;0.729,0.254,0.592,0.369,0.0364,0.931,0.302,0.838,0.456,0.9;0.307,0.448,0.297,0.34,0.943,0.825,0.901,0.0101,0.932,0.498;0.815,0.233,0.401,0.263,0.593,0.316,0.337,0.00375,0.998,0.532;0.418,0.147,0.157,0.153,0.603,0.603,0.474,0.903,0.536,0.66;0.272,0.443,0.255,0.0528,0.202,0.381,0.846,0.12,0.167,0.839;0.529,0.0947,0.769,0.603,0.365,0.301,0.671,0.264,0.498,0.352;0.599,0.559,0.936,0.182,0.234,0.566,0.632,0.593,0.0748,0.913;0.998,0.22,0.434,0.416,0.767,0.568,0.878,0.00874,0.852,0.332;0.0729,0.563,0.547,0.0466,0.971,0.53,0.612,0.222,0.164,0.942;0.803,0.641,0.975,0.458,0.356,0.441,0.479,0.558,0.744,0.769;0.856,0.395,0.991,0.45,0.437,0.925,0.3,0.555,0.146,0.833;0.712,0.801,0.186,0.892,0.031,0.922,0.209,0.485,0.0437,0.84;0.517,0.374,0.778,0.957,0.0968,0.379,0.458,0.819,0.531,0.564;0.666,0.93,0.574,0.823,0.247,0.469,0.238,0.752,0.419,0.231;0.486,0.76,0.624,0.336,0.158,0.638,0.161,0.375,0.713,0.255;0.222,0.508,0.112,0.197,0.678,0.745,0.638,0.514,0.821,0.0474;0.755,0.358,0.97,0.571,0.447,0.664,0.805,0.668,0.274,0.33;0.107,0.74,0.746,0.507,0.13,0.502,0.963,0.117,0.532,0.191;0.201,0.182,0.227,0.231,0.735,0.665,0.415,0.413,0.781,0.317;0.844,0.0976,0.398,0.993,0.543,0.174,0.992,0.753,0.198,0.0792;0.606,0.676,0.604,0.475,0.681,0.888,0.203,0.967,0.913,0.262;aaaaaaa;
0.588;0.584;0.133;aa;0.719;aaa;0.31;0.746;0.686;0.189;a;0.884;aaa;0.362;0.245;0.75;0.472;0.703;0.971;0.983;0.762;aa;a;0.682,0.528,0.128,0.167,0.905,0.47,0.508,0.899,0.334,0.23;0.656,0.756,0.801,0.885,0.986,0.57,0.156,0.646,0.275,0.204;0.947,0.384,0.546,0.376,0.495,0.781,0.93,0.0818,0.781,0.675;0.948,0.761,0.11,0.982,0.0116,0.243,0.789,0.762,0.773,0.194;0.526,0.879,0.457,0.708,0.781,0.491,0.04,0.00095,0.974,0.862;0.308,0.716,0.989,0.422,0.861,0.428,0.512,0.0904,0.26,0.645;0.398,0.265,0.106,0.0995,0.302,0.129,0.861,0.143,0.971,0.781;0.341,0.703,0.00837,0.593,0.905,0.719,0.759,0.924,0.29,0.156;0.0218,0.879,0.64,0.636,0.0719,0.661,0.152,0.438,0.565,0.838;0.163,0.0663,0.487,0.123,0.197,0.289,0.678,0.0979,0.872,0.654;0.661,0.534,0.93,0.0267,0.25,0.741,0.192,0.822,0.341,0.805;0.675,0.656,0.324,0.812,0.464,0.381,0.946,0.116,0.692,0.655;0.665,0.934,0.436,0.824,0.0824,0.262,0.555,0.573,0.183,0.863;0.248,0.973,0.156,0.818,0.75,0.221,0.522,0.994,0.711,0.0647;0.0885,0.352,0.871,0.746,0.858,0.521,0.131,0.472,0.548,0.304;0.333,0.875,0.0865,0.187,0.73,0.275,0.211,0.397,0.552,0.0215;0.0622,0.342,0.0261,0.164,0.23,0.459,0.194,0.259,0.824,0.0776;0.237,0.593,0.966,0.856,0.332,0.031,0.625,0.592,0.0203,0.863;0.412,0.205,0.369,0.0044,0.943,0.368,0.88,0.296,0.705,0.657;0.723,0.857,0.419,0.771,0.564,0.811,0.282,0.5,0.198,0.521;0.0177,0.84,0.0117,0.0459,0.67,0.958,0.615,0.637,0.242,0.409;0.839,0.388,0.228,0.94,0.47,0.341,0.625,0.881,0.0229,0.382;0.946,0.00202,0.944,0.169,0.381,0.518,0.931,0.907,0.721,0.335;aaaaaaa;
0.29;0.676;0.611;aa;0.0195;aaaa;0.56;0.424;0.542;0.827;aaaa;0.498;aaa;0.139;0.443;0.653;0.386;0.756;0.708;0.747;0.0415;aaaa;a;0.0743,0.899,0.405,0.173,0.466,0.534,0.384,0.421,0.0665,0.171;0.8,0.914,0.756,0.921,0.573,0.219,0.577,0.803,0.0846,0.3;0.323,0.848,0.631,0.364,0.248,0.255,0.742,0.359,0.773,0.681;0.44,0.396,0.222,0.702,0.892,0.349,0.314,0.194,0.809,0.788;0.0759,0.354,0.277,0.574,0.492,0.0538,0.612,0.0794,0.883,0.206;0.33,0.579,0.987,0.194,0.0186,0.018,0.715,0.851,0.894,0.821;0.93,0.648,0.466,0.839,0.0697,0.579,0.796,0.865,0.654,0.339;0.349,0.204,0.67,0.959,0.91,0.611,0.713,0.978,0.867,0.892;0.848,0.0412,0.847,0.839,0.0597,0.0192,0.213,0.598,0.924,0.616;0.857,0.0844,0.741,0.699,0.415,0.183,0.0122,0.208,0.352,0.325;0.619,0.0729,0.99,0.781,0.807,0.552,0.473,0.368,0.703,0.34;0.808,0.363,0.934,0.269,0.145,0.298,0.642,0.349,0.353,0.000137;0.308,0.126,0.409,0.668,0.469,0.123,0.611,0.985,0.283,0.111;0.86,0.539,0.723,0.693,0.874,0.0524,0.873,0.0565,0.374,0.573;0.0991,0.911,0.61,0.974,0.385,0.812,0.791,0.931,0.722,0.485;0.227,0.482,0.664,0.431,0.298,0.365,0.726,0.837,0.0863,0.798;0.321,0.393,0.544,0.0753,0.1,0.759,0.709,0.207,0.26,0.868;0.513,0.498,0.401,0.0789,0.776,0.976,0.219,0.681,0.103,0.33;0.913,0.72,0.207,0.0718,0.999,0.833,0.225,0.498,0.618,0.275;0.51,0.605,0.435,0.315,0.971,0.714,0.0507,0.865,0.849,0.457;0.421,0.993,0.0995,0.0761,0.451,0.0222,0.357,0.941,0.138,0.952;0.972,0.794,0.0784,0.176,0.755,0.734,0.202,0.34,0.816,0.395;0.271,0.409,0.759,0.63,0.254,0.714,0.00559,0.957,0.638,0.814;aaaaaaa;
0.0335;0.794;0.45;aa;0.325;aaaa;0.592;0.105;0.652;0.412;a;0.528;aa;0.334;0.0212;0.0314;0.378;0.947;0.694;0.58;0.369;a;aa;0.811,0.223,0.635,0.827,0.766,0.0416,0.407,0.866,0.486,0.229;0.974,0.94,0.0978,0.453,0.539,0.147,0.25,0.657,0.216,0.802;0.982,0.147,0.135,0.00581,0.685,0.771,0.0734,0.163,0.741,0.865;0.33,0.285,0.41,0.446,0.797,0.929,0.137,0.763,0.344,0.433;0.366,0.903,0.0615,0.321,0.773,0.923,0.379,0.179,0.198,0.0105;0.692,0.874,0.557,0.703,0.535,0.0701,0.778,0.28,0.306,0.165;0.652,0.724,0.137,0.253,0.604,0.415,0.0696,0.101,0.439,0.775;0.102,0.141,0.177,0.523,0.804,0.547,0.356,0.452,0.48,0.455;0.23,0.043,0.0115,0.594,0.667,0.00623,0.628,0.336,0.535,0.5;0.401,0.537,0.538,0.00851,0.103,0.836,0.213,0.488,0.565,0.0997;0.353,0.193,0.502,0.28,0.805,0.81,0.698,0.153,0.707,0.541;0.539,0.133,0.517,0.196,0.642,0.629,0.467,0.201,0.589,0.997;0.726,0.205,0.264,0.479,0.0337,0.167,0.928,0.0583,0.74,0.95;0.279,0.402,0.158,0.107,0.37,0.974,0.747,0.983,0.805,0.582;0.173,0.82,0.747,0.739,0.796,0.692,0.516,0.952,0.397,0.539;0.204,0.47,0.105,0.408,0.0626,0.837,0.896,0.0857,0.839,0.408;0.197,0.0333,0.25,0.748,0.026,0.312,0.473,0.575,0.586,0.0777;0.335,0.318,0.491,0.859,0.579,0.0383,0.38,0.284,0.485,0.347;0.684,0.924,0.472,0.795,0.658,0.0736,0.42,0.849,0.798,0.876;0.0344,0.37,0.298,0.743,0.524,0.259,0.07,0.0647,0.817,0.723;0.23,0.445,0.493,0.411,0.263,0.11,0.0542,0.0958,0.585,0.491;0.456,0.602,0.352,0.181,0.282,0.75,0.846,0.832,0.291,0.247;0.881,0.451,0.957,0.609,0.578,0.584,0.568,0.654,0.514,0.9;aaaaaaaaa;
