ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.489;aaaaaaaaa;a;aaa;0.863;0.263;0.374;0.463;0.874,0.706,0.275,0.889,0.701,0.523,0.193,0.656,0.437,0.393;0.0946,0.242,0.853,0.24,0.0343,0.326,0.684,0.226,0.78,0.642;0.0212,0.759,0.334,0.684,0.973,0.998,0.704,0.142,0.0304,0.931;0.576,0.883,0.475,0.166,0.394,0.338,0.107,0.657,0.487,0.139;0.712,0.139,0.411,0.499,0.893,0.425,0.438,0.821,0.964,0.566;0.425,0.429,0.412,0.509,0.708,0.265,0.0421,0.0249,0.359,0.929;0.79,0.981,0.677,0.772,0.889,0.351,0.121,0.683,0.84,0.564;0.62,0.664,0.444,0.0663,0.521,0.133,0.637,0.503,0.634,0.294;0.509,0.964,0.553,0.0547,0.755,0.921,0.48,0.0494,0.78,0.966;a;
a;0.961;aaaaaaaaa;aa;a;0.446;0.821;0.0502;0.95;0.676,0.633,0.161,0.682,0.762,0.622,0.514,0.0887,0.183,0.906;0.118,0.476,0.703,0.325,0.985,0.189,0.617,0.0159,0.204,0.968;0.392,0.562,0.53,0.0429,0.013,0.136,0.396,0.0514,0.296,0.91;0.561,0.126,0.265,0.674,0.364,0.861,0.991,0.562,0.0939,0.65;0.836,0.601,0.326,0.528,0.379,0.85,0.114,0.0433,0.0692,0.352;0.625,0.515,0.227,0.489,0.489,0.787,0.344,0.531,0.984,0.132;0.969,0.41,0.436,0.873,0.439,0.609,0.99,0.555,0.00573,0.295;0.538,0.267,0.552,0.16,0.812,0.611,0.973,0.636,0.746,0.111;0.523,0.47,0.397,0.318,0.091,0.685,0.769,0.154,0.978,0.925;aaaaaaaaa;
a;0.107;a;aaaa;a;0.43;0.264;0.0311;0.488;0.754,0.936,0.531,0.463,0.494,0.275,0.88,0.725,0.9,0.341;0.568,0.95,0.476,0.0254,0.61,0.555,0.958,0.282,0.334,0.491;0.961,0.608,0.181,0.779,0.564,0.131,0.87,0.229,0.692,0.308;0.785,0.886,0.563,0.312,0.427,0.0914,0.3,0.706,0.37,0.737;0.0206,0.313,0.571,0.686,0.249,0.696,0.741,0.837,0.756,0.142;0.7,0.184,0.143,0.333,0.165,0.0586,0.9,0.558,0.417,0.105;0.394,0.0914,0.818,0.0391,0.079,0.395,0.077,0.228,0.412,0.846;0.139,0.134,0.114,0.254,0.697,0.235,0.273,0.443,0.894,0.799;0.715,0.237,0.665,0.999,0.554,0.7,0.664,0.906,0.184,0.925;aaaaaaaaaa;
a;0.816;aaaaaa;aa;aaa;0.692;0.502;0.364;0.0368;0.671,0.505,0.768,0.0763,0.611,0.29,0.145,0.11,0.845,0.319;0.294,0.045,0.863,0.913,0.258,0.772,0.745,0.796,0.927,0.791;0.897,0.418,0.694,0.378,0.863,0.637,0.798,0.816,0.561,0.991;0.565,0.623,0.449,0.52,0.336,0.0743,0.762,0.314,0.719,0.304;0.636,0.587,0.26,0.129,0.115,0.496,0.0838,0.865,0.616,0.653;0.865,0.395,0.44,0.775,0.326,0.227,0.0462,0.663,0.559,0.681;0.387,0.918,0.292,0.534,0.367,0.133,0.459,0.104,0.472,0.552;0.0502,0.525,0.0165,0.977,0.927,0.719,0.0509,0.444,0.242,0.72;0.393,0.0495,0.267,0.761,0.838,0.226,0.0775,0.118,0.87,0.16;aaaaaaaaa;
a;0.87;aaaaa;aa;aa;0.774;0.492;0.444;0.427;0.296,0.271,0.789,0.114,0.876,0.852,0.704,0.789,0.374,0.0299;0.268,0.342,0.805,0.781,0.847,0.172,0.0806,0.497,0.459,0.742;0.572,0.105,0.086,0.864,0.886,0.93,0.925,0.571,0.132,0.282;0.78,0.0584,0.685,0.536,0.6,0.507,0.519,0.157,0.433,0.997;0.473,0.953,0.228,0.239,0.883,0.322,0.723,0.272,0.612,0.151;0.299,0.714,0.0735,0.604,0.39,0.512,0.326,0.853,0.491,0.414;0.151,0.641,0.765,0.109,0.744,0.16,0.904,0.201,0.795,0.848;0.849,0.607,0.897,0.213,0.0267,0.609,0.71,0.673,0.37,0.523;0.656,0.956,0.606,0.248,0.483,0.0258,0.428,0.76,0.195,0.704;aaaaaaaa;
a;0.184;aaaaaa;aa;a;0.935;0.598;0.931;0.818;0.09,0.474,0.0604,0.889,0.714,0.798,0.666,0.12,0.687,0.287;0.425,0.729,0.944,0.668,0.455,0.387,0.971,0.433,0.245,0.183;0.895,0.121,0.0152,0.363,0.281,0.605,0.295,0.0231,0.707,0.445;0.0827,0.543,0.261,0.644,0.326,0.0618,0.62,0.406,0.22,0.498;0.0444,0.25,0.245,0.172,0.585,0.00477,0.285,0.855,0.679,0.869;0.0932,0.628,0.296,0.419,0.585,0.196,0.341,0.443,0.408,0.00491;0.572,0.165,0.959,0.244,0.756,0.383,0.257,0.724,0.433,0.229;0.059,0.426,0.397,0.697,0.915,0.517,0.641,0.757,0.672,0.786;0.0916,0.283,0.628,0.92,0.694,0.505,0.252,0.517,0.361,0.391;aaaaaaaaa;
a;0.585;aaaaaaaaa;aaaa;aa;0.175;0.0244;0.174;0.662;0.752,0.877,0.958,0.00856,0.597,0.924,0.156,0.207,0.879,0.637;0.237,0.657,0.805,0.9,0.556,0.6,0.147,0.539,0.522,0.664;0.479,0.986,0.302,0.293,0.144,0.758,0.371,0.223,0.176,0.481;0.759,0.26,0.573,0.282,0.206,0.116,0.663,0.443,0.0302,0.734;0.568,0.43,0.0853,0.417,0.197,0.142,0.0859,0.355,0.637,0.836;0.687,0.86,0.249,0.356,0.781,0.839,0.0163,0.954,0.0434,0.747;0.635,0.274,0.671,0.398,0.508,0.213,0.589,0.819,0.675,0.726;0.581,0.624,0.569,0.394,0.0497,0.226,0.0715,0.192,0.0736,0.479;0.628,0.922,0.396,0.514,0.586,0.279,0.185,0.544,0.0752,0.318;aaaaaaaaaa;
a;0.844;aaaaaaaaa;aaa;a;0.194;0.187;0.0816;0.351;0.306,0.239,0.0566,0.45,0.591,0.959,0.784,0.244,0.0372,0.068;0.396,0.935,0.787,0.401,0.564,0.936,0.0964,0.248,0.696,0.345;0.799,0.144,0.808,0.0142,0.0516,0.965,0.0264,0.322,0.42,0.093;0.403,0.411,0.459,0.352,0.982,0.544,0.455,0.783,0.383,0.909;0.215,0.284,0.00865,0.391,0.508,0.556,0.754,0.412,0.145,0.587;0.23,0.787,0.565,0.502,0.79,0.999,0.463,0.906,0.154,0.316;0.808,0.348,0.792,0.455,0.995,0.811,0.283,0.928,0.708,0.479;0.0438,0.00888,0.987,0.741,0.922,0.864,0.308,0.606,0.609,0.507;0.285,0.577,0.255,0.976,0.187,0.802,0.0728,0.563,0.601,0.671;aaaa;
a;0.822;aaa;aaaaa;a;0.0711;0.484;0.633;0.53;0.621,0.455,0.45,0.589,0.466,0.854,0.448,0.738,0.696,0.619;0.904,0.145,0.289,0.21,0.935,0.99,0.0597,0.446,0.57,0.366;0.51,0.59,0.818,0.696,0.803,0.257,0.454,0.241,0.173,0.808;0.934,0.362,0.408,0.742,0.566,0.991,0.477,0.265,0.924,0.303;0.796,0.859,0.639,0.126,0.303,0.837,0.269,0.299,0.175,0.549;0.799,0.879,0.721,0.0202,0.377,0.9,0.617,0.795,0.822,0.629;0.0177,0.867,0.353,0.571,0.406,0.253,0.948,0.756,0.544,0.513;0.134,0.879,0.45,0.658,0.199,0.854,0.825,0.872,0.0109,0.08;0.605,0.272,0.00833,0.738,0.776,0.736,0.751,0.267,0.316,0.0116;a;
a;0.699;aaaaaaaa;aaa;aaa;0.132;0.486;0.984;0.438;0.412,0.382,0.943,0.542,0.845,0.16,0.43,0.69,0.224,0.315;0.187,0.575,0.96,0.544,0.954,0.841,0.196,0.524,0.453,0.0997;0.849,0.448,0.245,0.642,0.436,0.639,0.0446,0.37,0.464,0.407;0.635,0.741,0.621,0.353,0.0355,0.729,0.134,0.264,0.218,0.993;0.103,0.776,0.557,0.543,0.882,0.0831,0.45,0.12,0.619,0.861;0.134,0.587,0.515,0.392,0.627,0.933,0.0888,0.61,0.43,0.932;0.806,0.346,0.708,0.316,0.297,0.413,0.511,0.673,0.755,0.3;0.832,0.897,0.872,0.556,0.625,0.623,0.172,0.573,0.217,0.633;0.521,0.188,0.439,0.522,0.679,0.391,0.799,0.801,0.36,0.973;aaaaa;
a;0.307;aaaaaaaaa;a;aaa;0.893;0.128;0.443;0.224;0.305,0.987,0.704,0.047,0.756,0.348,0.093,0.993,0.27,0.995;0.63,0.397,0.409,0.7,0.337,0.49,0.305,0.0917,0.0307,0.987;0.0459,0.441,0.905,0.438,0.746,0.168,0.637,0.0487,0.337,0.749;0.248,0.739,0.619,0.982,0.0256,0.287,0.25,0.481,0.454,0.864;0.815,0.862,0.19,0.428,0.257,0.616,0.289,0.97,0.974,0.119;0.338,0.837,0.421,0.0125,0.212,0.848,0.17,0.843,0.962,0.945;0.876,0.94,0.9,0.394,0.961,0.798,0.659,0.325,0.29,0.496;0.157,0.66,0.819,0.731,0.141,0.953,0.673,0.691,0.959,0.687;0.718,0.582,0.585,0.491,0.568,0.696,0.018,0.868,0.263,0.862;aaa;
a;0.929;a;aaaa;aaa;0.695;0.623;0.194;0.267;0.382,0.779,0.449,0.966,0.785,0.673,0.886,0.217,0.865,0.347;0.742,0.193,0.306,0.471,0.402,0.504,0.0656,0.46,0.159,0.785;0.615,0.583,0.596,0.959,0.225,0.355,0.395,0.697,0.255,0.226;0.836,0.23,0.563,0.948,0.178,0.0452,0.695,0.98,0.315,0.227;0.482,0.195,0.207,0.782,0.878,0.545,0.933,0.224,0.59,0.62;0.293,0.46,0.668,0.549,0.646,0.0173,0.852,0.00288,0.913,0.703;0.342,0.165,0.812,0.15,0.801,0.749,0.414,0.945,0.968,0.668;0.662,0.128,0.96,0.6,0.3,0.742,0.918,0.999,0.503,0.924;0.344,0.555,0.19,0.65,0.928,0.00864,0.476,0.167,0.0896,0.991;aaaaaaaaa;
a;0.6;aaaaaaaaa;aaaa;aa;0.935;0.0509;0.353;0.0712;0.261,0.874,0.268,0.724,0.0336,0.496,0.118,0.334,0.206,0.428;0.556,0.387,0.959,0.909,0.13,0.96,0.561,0.504,0.618,0.677;0.976,0.285,0.611,0.771,0.802,0.698,0.747,0.569,0.208,0.73;0.97,0.723,0.794,0.587,0.177,0.948,0.978,0.441,0.422,0.185;0.0555,0.777,0.469,0.612,0.656,0.198,0.263,0.411,0.158,0.532;0.8,0.133,0.898,0.368,0.902,0.00365,0.523,0.309,0.764,0.148;0.503,0.0826,0.113,0.272,0.537,0.818,0.567,0.94,0.313,0.465;0.681,0.749,0.927,0.236,0.636,0.429,0.0348,0.221,0.442,0.555;0.765,0.771,0.718,0.382,0.533,0.734,0.694,0.0117,0.343,0.602;aaaaaaaaa;
a;0.457;aaaaa;aaaaa;a;0.595;0.2;0.104;0.781;0.654,0.843,0.883,0.166,0.403,0.298,0.629,0.165,0.228,0.747;0.943,0.438,0.061,0.687,0.474,0.686,0.165,0.648,0.999,0.529;0.946,0.793,0.296,0.826,1,0.898,0.969,0.81,0.351,0.455;0.303,0.267,0.875,0.015,0.37,0.923,0.936,0.7,0.77,0.724;0.513,0.238,0.887,0.108,0.0849,0.67,0.133,0.659,0.398,0.431;0.386,0.632,0.711,0.843,0.598,0.587,0.173,0.221,0.343,0.638;0.548,0.877,0.183,0.818,0.388,0.0737,0.747,0.042,0.518,0.944;0.799,0.851,0.276,0.394,0.742,0.011,0.36,0.359,0.0113,0.829;0.894,0.65,0.27,0.957,0.127,0.0627,0.222,0.28,0.702,0.725;a;
a;0.717;a;aaa;a;0.243;0.171;0.847;0.895;0.807,0.929,0.285,0.125,0.504,0.711,0.828,0.554,0.661,0.864;0.0398,0.279,0.884,0.561,0.649,0.489,0.365,0.573,0.483,0.641;0.548,0.576,0.866,0.799,0.65,0.671,0.738,0.175,0.482,0.397;0.853,0.628,0.555,0.12,0.236,0.106,0.0173,0.789,0.57,0.395;0.666,0.924,0.837,0.313,0.583,0.221,0.192,0.455,0.216,0.81;0.109,0.528,0.485,0.649,0.133,0.971,0.22,0.00655,0.826,0.115;0.681,0.953,0.615,0.885,0.737,0.598,0.789,0.31,0.963,0.619;0.661,0.25,0.954,0.0334,0.568,0.274,0.0595,0.413,0.597,0.313;0.682,0.661,0.674,0.999,0.388,0.624,0.36,0.268,0.124,0.116;a;
a;0.612;aaa;aa;aaa;0.444;0.435;0.393;0.467;0.51,0.0101,0.915,0.025,0.752,0.436,0.483,0.276,0.708,0.873;0.197,0.0505,0.684,0.665,0.298,0.271,0.797,0.959,0.0597,0.121;0.505,0.915,0.865,0.616,0.269,0.507,0.101,0.00268,0.782,0.673;0.535,0.126,0.0789,0.181,0.736,0.358,0.988,0.944,0.0285,0.549;0.244,0.915,0.641,0.305,0.133,0.895,0.165,0.502,0.973,0.23;0.39,0.939,0.778,0.499,0.913,0.00108,0.891,0.231,0.606,0.516;0.0791,0.0627,0.284,0.676,0.458,0.502,0.78,0.559,0.139,0.961;0.217,0.973,0.874,0.466,0.139,0.964,0.285,0.215,0.071,0.98;0.0935,0.21,0.802,0.936,0.692,0.154,0.481,0.183,0.238,0.661;a;
a;0.842;aaaaaaaa;aa;a;0.0251;0.196;0.364;0.931;0.295,0.638,0.8,0.218,0.377,0.0959,0.197,0.171,0.169,0.448;0.926,0.368,0.234,0.887,0.452,0.868,0.299,0.395,0.391,0.939;0.985,0.422,0.926,0.667,0.531,0.133,0.792,0.282,0.671,0.139;0.354,0.0484,0.306,0.642,0.492,0.358,0.399,0.7,0.105,0.287;0.9,0.373,0.432,0.0932,0.516,0.841,0.71,0.935,0.257,0.877;0.491,0.633,0.835,0.755,0.662,0.371,0.828,0.922,0.249,0.872;0.0843,0.345,0.176,0.197,0.561,0.96,0.319,0.0149,0.311,0.758;0.265,0.718,0.971,0.37,0.414,0.572,0.705,0.268,0.753,0.53;0.426,0.478,0.439,0.257,0.801,0.353,0.18,0.137,0.201,0.215;aaaa;
a;0.0962;aaaaaa;aaa;aaa;0.162;0.18;0.59;0.778;0.903,0.656,0.595,0.798,0.842,0.475,0.504,0.759,0.0646,0.57;0.263,0.951,0.99,0.352,0.487,0.133,0.892,0.333,0.149,0.586;0.602,0.273,0.877,0.286,0.442,0.537,0.718,0.117,0.822,0.452;0.791,0.346,0.161,0.157,0.651,0.651,0.946,0.868,0.776,0.368;0.187,0.685,0.124,0.213,0.779,0.338,0.399,0.733,0.646,0.52;0.52,0.0961,0.85,0.558,0.622,0.985,0.048,0.115,0.241,0.319;0.266,0.453,0.901,0.122,0.839,0.678,0.397,0.617,0.0701,0.267;0.534,0.753,0.676,0.105,0.461,0.143,0.361,0.338,0.604,0.326;0.76,0.748,0.811,0.809,0.691,0.314,0.964,0.958,0.123,0.25;a;
a;0.38;a;aa;aaa;0.703;0.803;0.483;0.474;0.865,0.183,0.826,0.589,0.553,0.948,0.619,0.523,0.221,0.132;0.995,0.0299,0.0867,0.976,0.0393,0.101,0.0895,0.368,0.959,0.00205;0.65,0.369,0.386,0.733,0.939,0.1,0.182,0.628,0.849,0.993;0.14,0.868,0.655,0.74,0.969,0.672,0.428,0.584,0.294,0.995;0.317,0.73,0.316,0.219,0.0449,0.343,0.371,0.944,0.753,0.0468;0.698,0.144,0.785,0.738,0.136,0.241,0.582,0.498,0.323,0.57;0.467,0.46,0.346,0.0863,0.113,0.274,0.727,0.799,0.382,0.337;0.696,0.617,0.78,0.019,0.361,0.739,0.644,0.768,0.101,0.347;0.274,0.54,0.365,0.157,0.441,0.637,0.94,0.954,0.557,0.68;aa;
a;0.786;aaaaaaaaa;aaaaa;aaa;0.869;0.00104;0.0746;0.196;0.825,0.933,0.202,0.695,0.843,0.488,0.121,0.907,0.881,0.943;0.384,0.92,0.756,0.0053,0.978,0.057,0.937,0.977,0.663,0.0966;0.835,0.0694,0.407,0.256,0.902,0.124,0.573,0.585,0.112,0.271;0.409,0.88,0.115,0.702,0.495,0.92,0.78,0.558,0.477,0.944;0.588,0.966,0.154,0.0681,0.763,0.0448,0.879,0.148,0.308,0.391;0.352,0.682,0.667,0.825,0.398,0.556,0.123,0.12,0.178,0.356;0.0107,0.681,0.872,0.0977,0.93,0.148,0.254,0.317,0.223,0.844;0.673,0.39,0.745,0.291,0.104,0.347,0.104,0.335,0.684,0.447;0.257,0.291,0.924,0.83,0.845,0.854,0.435,0.209,0.996,0.206;aaaaaaa;
a;0.534;aaa;aa;a;0.825;0.742;0.0703;0.669;0.513,0.346,0.94,0.964,0.0814,0.656,0.631,0.382,0.326,0.49;0.0445,0.65,0.467,0.238,0.824,0.283,0.63,0.708,0.168,0.696;0.0882,0.972,0.171,0.551,0.385,0.722,0.198,0.2,0.378,0.0432;0.356,0.254,0.0143,0.668,0.145,0.287,0.387,0.248,0.353,0.544;0.233,0.168,0.42,0.985,0.201,0.0548,0.37,0.567,0.745,0.624;0.145,0.51,0.395,0.767,0.262,0.306,0.533,0.643,0.0816,0.91;0.342,0.458,0.0489,0.602,0.571,0.0652,0.803,0.448,0.064,0.203;0.703,0.127,0.292,0.668,0.978,0.0811,0.346,0.72,0.425,0.988;0.252,0.267,0.734,0.944,0.92,0.906,0.23,0.551,0.804,0.0775;aa;
a;0.205;aaaaaaaaaa;aaaa;a;0.362;0.208;0.15;0.526;0.538,0.0363,0.798,0.0828,0.505,0.744,0.899,0.185,0.223,0.602;0.976,0.458,0.291,0.694,0.777,0.393,0.455,0.754,0.991,0.716;0.803,0.77,0.128,0.559,0.465,0.991,0.381,0.446,0.266,0.632;0.983,0.253,0.608,0.531,0.478,0.744,0.879,0.557,0.965,0.498;0.921,0.907,0.329,0.562,0.84,0.476,0.94,0.915,0.756,0.554;0.519,0.599,0.841,0.758,0.631,0.494,0.53,0.527,0.471,0.234;0.563,0.809,0.152,0.531,0.908,0.749,0.473,0.832,0.471,0.348;0.162,0.33,0.69,0.61,0.363,0.0144,0.624,0.719,0.123,0.848;0.961,0.987,0.785,0.691,0.147,0.178,0.209,0.574,0.374,0.501;a;
a;0.398;aaaa;aaa;aa;0.366;0.699;0.596;0.264;0.969,0.653,0.452,0.0445,0.639,0.857,0.787,0.775,0.776,0.639;0.422,0.222,0.289,0.595,0.388,0.527,0.956,0.0227,0.718,0.745;0.271,0.125,0.791,0.041,0.687,0.166,0.792,0.164,0.71,0.505;0.124,0.689,0.0919,0.276,0.807,0.225,0.602,0.142,0.745,0.2;0.999,0.899,0.531,0.572,0.565,0.168,0.18,0.849,0.167,0.845;0.0644,0.82,0.567,0.272,0.86,0.455,0.901,0.571,0.012,0.889;0.274,0.418,0.269,0.0699,0.739,0.966,0.8,0.79,0.519,0.0952;0.696,0.521,0.873,0.516,0.561,0.271,0.314,0.587,0.914,0.465;0.276,0.295,0.95,0.404,0.145,0.159,0.501,0.336,0.0458,0.605;aaaaaaaa;
a;0.667;a;a;aaa;0.927;0.393;0.413;0.444;0.307,0.37,0.937,0.501,0.656,0.21,0.781,0.673,0.584,0.469;0.717,0.0429,0.538,0.178,0.199,0.518,0.888,0.696,0.195,0.527;0.506,0.483,0.595,0.393,0.062,0.469,0.703,0.516,0.214,0.498;0.333,0.711,0.366,0.00346,0.881,0.935,0.7,0.513,0.213,0.694;0.881,0.194,0.762,0.308,0.418,0.975,0.2,0.128,0.911,0.1;0.149,0.879,0.481,0.253,0.954,0.678,0.368,0.9,0.325,0.816;0.666,0.35,0.267,0.34,0.532,0.456,0.798,0.995,0.884,0.27;0.289,0.535,0.961,0.769,0.933,0.563,0.0621,0.496,0.328,0.563;0.262,0.787,0.796,0.278,0.262,0.367,0.973,0.228,0.641,0.195;aaaaa;
a;0.947;aaa;aaaa;aa;0.298;0.512;0.371;0.765;0.775,0.147,0.768,0.19,0.0483,0.743,0.408,0.84,0.974,0.904;0.785,0.61,0.0389,0.775,0.32,0.897,0.551,0.861,0.0651,0.735;0.31,0.726,0.571,0.818,0.605,0.534,0.0731,0.324,0.0556,0.0459;0.191,0.233,0.869,0.855,0.158,0.477,0.602,0.772,0.569,0.938;0.259,0.337,0.201,0.449,0.295,0.141,0.575,0.86,0.0193,0.936;0.432,0.443,0.755,0.2,0.258,0.916,0.321,0.713,0.935,0.629;0.387,0.261,0.0318,0.664,0.372,0.678,0.885,0.164,0.00137,0.114;0.199,0.463,0.819,0.291,0.95,0.104,0.934,0.164,0.181,0.391;0.591,0.968,0.64,0.0236,0.145,0.968,0.727,0.922,0.991,0.99;aaaaaaaaa;
a;0.631;aa;aa;a;0.0769;0.532;0.436;0.634;0.0534,0.0691,0.74,0.268,0.596,0.919,0.871,0.152,0.803,0.337;0.754,0.264,0.621,0.576,0.406,0.297,0.755,0.12,0.185,0.806;0.586,0.713,0.285,0.159,0.564,0.692,0.437,0.326,0.969,0.229;0.00962,0.167,0.559,0.469,0.2,0.231,0.0924,0.751,0.723,0.619;0.721,0.285,0.78,0.359,0.554,0.537,0.711,0.825,0.964,0.897;0.693,0.965,0.709,0.576,0.748,0.632,0.439,0.195,0.771,0.962;0.759,0.069,0.0856,0.786,0.406,0.41,0.61,0.133,0.664,0.438;0.801,0.00257,0.078,0.503,0.953,0.15,0.604,0.168,0.138,0.33;0.475,0.108,0.0114,0.139,0.686,0.861,0.0445,0.966,0.17,0.323;aa;
a;0.683;aaaaa;aaaaa;aaa;0.098;0.327;0.498;0.645;0.584,0.00337,0.523,0.587,0.00565,0.554,0.503,0.495,0.61,0.459;0.896,0.662,0.881,0.81,0.782,0.216,0.699,0.394,0.0258,0.411;0.75,0.257,0.599,0.19,0.49,0.732,0.722,0.678,0.633,0.754;0.92,0.95,0.752,0.292,0.776,0.939,0.504,0.0948,0.904,0.0408;0.289,0.109,0.776,0.268,0.5,0.27,0.324,0.567,0.409,0.093;0.759,0.181,0.867,0.692,0.99,0.182,0.968,0.0151,0.227,0.984;0.204,0.127,0.885,0.981,0.172,0.597,0.936,0.612,0.615,0.479;0.665,0.737,0.957,0.415,0.0381,0.186,0.0892,0.121,0.637,0.958;0.197,0.356,0.576,0.513,0.748,0.691,0.15,0.355,0.302,0.598;a;
a;0.934;aaaaaaaaaa;aaaa;a;0.857;0.152;0.28;0.46;0.599,0.413,0.387,0.329,0.888,0.131,0.849,0.276,0.265,0.526;0.87,0.61,0.523,0.146,0.228,0.365,0.687,0.799,0.731,0.526;0.987,0.82,0.739,0.889,0.63,0.3,0.357,0.673,0.722,0.668;0.946,0.255,0.705,0.0523,0.379,0.0702,0.898,0.0732,0.397,0.528;0.284,0.31,0.535,0.341,0.836,0.139,0.0476,0.261,0.69,0.844;0.765,0.521,0.798,0.881,0.477,0.781,0.84,0.607,0.871,0.435;0.015,0.0247,0.275,0.11,0.175,0.035,0.468,0.854,0.0317,0.153;0.888,0.0522,0.958,0.962,0.852,0.683,0.687,0.0263,0.632,0.386;0.0454,0.936,0.82,0.46,0.919,0.603,0.606,0.56,0.586,0.113;aaaaaaaaa;
a;0.486;aa;a;aa;0.622;0.475;0.964;0.381;0.266,0.484,0.39,0.863,0.42,0.48,0.152,0.274,0.318,0.876;0.729,0.765,0.171,0.948,0.498,0.928,0.51,0.98,0.137,0.472;0.607,0.222,0.943,0.363,0.803,0.922,0.0082,0.181,0.142,0.842;0.439,0.846,0.0854,0.932,0.686,0.344,0.321,0.994,0.912,0.523;0.316,0.539,0.699,0.0171,0.845,0.424,0.953,0.325,0.652,0.532;0.206,0.0518,0.169,0.0368,0.817,0.384,0.493,0.695,0.116,0.0942;0.956,0.439,0.779,0.261,0.882,0.0761,0.329,0.419,0.408,0.581;0.552,0.337,0.467,0.988,0.445,0.505,0.319,0.477,0.371,0.104;0.094,0.0701,0.501,0.398,0.458,0.883,0.558,0.515,0.754,0.436;aaaaaaaa;
a;0.633;aaaaaaaaa;aaaa;aa;0.151;0.887;0.384;0.692;0.275,0.362,0.019,0.0558,0.744,0.582,0.09,0.687,0.905,0.34;0.577,0.0462,0.948,0.47,0.0185,0.737,0.59,0.679,0.0723,0.557;0.754,0.824,0.41,0.391,0.384,0.58,0.391,0.983,0.88,0.218;0.405,0.851,0.309,0.649,0.469,0.782,0.932,0.442,0.259,0.13;0.801,0.31,0.328,0.48,0.467,0.8,0.452,0.613,0.491,0.757;0.919,0.973,0.193,0.171,0.97,0.236,0.282,0.448,0.647,0.583;0.466,0.0336,0.854,0.77,0.231,0.497,0.468,0.664,0.00947,0.692;0.696,0.179,0.339,0.0549,0.864,0.519,0.945,0.135,0.613,0.604;0.758,0.0932,0.0782,0.418,0.327,0.73,0.96,0.958,0.3,0.222;aa;
a;0.624;aaaaaa;aa;aa;0.869;0.556;0.192;0.271;0.89,0.698,0.939,0.0312,0.514,0.427,0.784,0.0675,0.422,0.0986;0.251,0.568,0.574,0.433,0.329,0.85,0.0933,0.188,0.298,0.0888;0.502,0.168,0.48,0.513,0.133,0.924,0.379,0.0626,0.232,0.0715;0.257,0.229,0.495,0.323,0.441,0.505,0.823,0.945,0.938,0.701;0.166,0.787,0.299,0.566,0.57,0.236,0.505,0.315,0.276,0.138;0.837,0.397,0.309,0.647,0.528,0.718,0.838,0.233,0.539,0.717;0.0418,0.393,0.352,0.522,0.295,0.532,0.79,0.126,0.367,0.334;0.335,0.206,0.807,0.783,0.585,0.978,0.349,0.466,0.906,0.406;0.279,0.682,0.404,0.198,0.4,0.815,0.367,0.339,0.125,0.234;aaaaaaa;
a;0.0439;aaaa;a;aaa;0.123;0.559;0.594;0.299;0.535,0.295,0.436,0.743,0.161,0.223,0.578,0.224,0.189,0.000244;0.038,0.526,0.111,0.113,0.132,0.682,0.532,0.921,0.324,0.488;0.548,0.0704,0.499,0.563,0.204,0.188,0.93,0.61,0.864,0.0301;0.951,0.259,0.801,0.847,0.835,0.97,0.758,0.141,0.643,0.548;0.773,0.61,0.72,0.608,0.278,0.0469,0.0109,0.0735,0.205,0.549;0.586,0.612,0.927,0.933,0.814,0.452,0.164,0.174,0.202,0.619;0.787,0.166,0.446,0.00352,0.192,0.522,0.501,0.225,0.793,0.635;0.433,0.75,0.306,0.136,0.305,0.844,0.828,0.649,0.0863,0.749;0.525,0.153,0.895,0.535,0.94,0.184,0.552,0.363,0.737,0.733;aaaaaaaaaa;
a;0.766;aaaaaaaaaa;a;aa;0.829;0.59;0.324;0.364;0.67,0.498,0.651,0.348,0.543,0.283,0.398,0.554,0.913,0.406;0.653,0.545,0.914,0.291,0.293,0.424,0.241,0.864,0.176,0.802;0.816,0.463,0.171,0.05,0.545,0.342,0.879,0.326,0.68,0.887;0.269,0.336,0.0669,0.826,0.48,0.588,0.74,0.0992,0.73,0.206;0.626,0.484,0.547,0.322,0.209,0.981,0.524,0.0206,0.97,0.19;0.756,0.803,0.0805,0.735,0.00101,0.828,0.452,0.962,0.72,0.166;0.71,0.31,0.313,0.3,0.0266,0.037,0.196,0.852,0.522,0.042;0.822,0.223,0.421,0.171,0.984,0.921,0.0897,0.81,0.937,0.955;0.267,0.475,0.882,0.502,0.266,0.814,0.227,0.804,0.567,0.742;a;
