ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.875;aa;aa;0.633;0.568;0.143;0.149;0.917,0.669,0.333,0.186,0.462,0.728,0.524,0.118,0.325,0.741;0.696,0.678,0.198,0.0502,0.134,0.874,0.801,0.98,0.766,0.218;0.0914,0.525,0.477,0.142,0.479,0.991,0.83,0.113,0.573,0.642;0.969,0.166,0.696,0.724,0.268,0.225,0.358,0.769,0.472,0.291;0.712,0.409,0.207,0.902,0.778,0.724,0.458,0.242,0.974,0.685;0.375,0.86,0.591,0.364,0.201,0.122,0.458,0.428,0.283,0.505;0.51,0.44,0.329,0.537,0.748,0.816,0.318,0.915,0.366,0.0138;0.805,0.00818,0.475,0.195,0.939,0.735,0.684,0.84,0.78,0.481;0.383,0.549,0.486,0.91,0.573,0.974,0.958,0.0278,0.561,0.729;aaaa;
a;a;0.649;a;a;0.748;0.278;0.0949;0.813;0.679,0.278,0.11,0.38,0.315,0.557,0.853,0.145,0.619,0.173;0.753,0.24,0.318,0.243,0.618,0.21,0.419,0.579,0.334,0.505;0.828,0.808,0.426,0.233,0.0965,0.363,0.836,0.0366,0.421,0.0241;0.292,0.446,0.543,0.136,0.61,0.492,0.868,0.99,0.191,0.273;0.523,0.254,0.0874,0.748,0.973,0.402,0.133,0.914,0.877,0.279;0.376,0.969,0.0662,0.689,0.661,0.434,0.781,0.263,0.238,0.25;0.286,0.279,0.181,0.442,0.853,0.854,0.803,0.297,0.12,0.621;0.906,0.998,0.489,0.871,0.153,0.994,0.00634,0.616,0.985,0.0442;0.731,0.786,0.242,0.0347,0.874,0.638,0.828,0.382,0.14,0.987;a;
a;a;0.318;aaa;a;0.813;0.339;0.0139;0.867;0.211,0.853,0.281,0.83,0.693,0.615,0.294,0.833,0.564,0.722;0.166,0.384,0.797,0.562,0.537,0.117,0.995,0.168,0.0283,0.724;0.986,0.967,0.96,0.431,0.415,0.246,0.546,0.68,0.827,0.449;0.565,0.00389,0.308,0.542,0.728,0.477,0.817,0.0158,0.975,0.305;0.581,0.686,0.271,0.0525,0.737,0.779,0.494,0.53,0.862,0.362;0.0734,0.404,0.637,0.443,0.384,0.678,0.696,0.147,0.147,0.712;0.393,0.0463,0.305,0.384,0.875,0.856,0.255,0.606,0.12,0.505;0.478,0.725,0.155,0.944,0.207,0.634,0.414,0.346,0.385,0.952;0.316,0.98,0.988,0.264,0.917,0.369,0.139,0.65,0.819,0.625;a;
aaaaaaa;a;0.793;a;aaaa;0.634;0.785;0.116;0.622;0.0379,0.271,0.43,0.41,0.562,0.165,0.399,0.275,0.733,0.311;0.527,0.563,0.522,0.167,0.779,0.991,0.698,0.3,0.444,0.216;0.212,0.58,0.315,0.215,0.349,0.868,0.312,0.186,0.319,0.0971;0.603,0.0631,0.128,0.952,0.227,0.142,0.258,0.451,0.854,0.689;0.489,0.186,0.951,0.338,0.926,0.894,0.645,0.171,0.666,0.418;0.944,0.634,0.873,0.00378,0.5,0.708,0.165,0.673,0.183,0.101;0.81,0.592,0.149,0.432,0.441,0.429,0.235,0.725,0.0171,0.375;0.368,0.104,0.208,0.0473,0.63,0.00705,0.546,0.639,0.683,0.18;0.533,0.393,0.79,0.123,0.924,0.923,0.0213,0.695,0.548,0.484;aaaaaa;
aaaaaaaaa;a;0.588;aaa;aaaaaa;0.822;0.696;0.578;0.125;0.66,0.26,0.132,0.254,0.994,0.659,0.736,0.713,0.00654,0.986;0.764,0.716,0.673,0.515,0.0905,0.518,0.188,0.819,0.266,0.653;0.534,0.595,0.339,0.455,0.593,0.726,0.497,0.0769,0.34,0.683;0.186,0.0613,0.0174,0.623,0.209,0.141,0.387,0.882,0.215,0.659;0.79,0.221,0.44,0.0641,0.997,0.791,0.88,0.183,0.848,0.984;0.897,0.664,0.121,0.153,0.521,0.444,0.0311,0.977,0.404,0.905;0.538,0.371,0.179,0.774,0.482,0.98,0.721,0.208,0.333,0.547;0.848,0.457,0.0852,0.328,0.378,0.965,0.601,0.207,0.822,0.476;0.721,0.424,0.397,0.912,0.967,0.831,0.494,0.497,0.196,0.336;aaaa;
aaaaaaa;a;0.663;aaa;aaaa;0.54;0.441;0.0187;0.759;0.741,0.279,0.0897,0.998,0.13,0.0283,0.186,0.61,0.304,0.408;0.419,0.824,0.914,0.499,0.112,0.271,0.508,0.558,0.241,0.823;0.955,0.692,0.0563,0.179,0.974,0.137,0.162,0.28,0.266,0.494;0.515,0.127,0.731,0.0994,0.644,0.533,0.318,0.526,0.904,0.0878;0.468,0.424,0.272,0.556,0.155,0.166,0.441,0.476,0.908,0.873;0.313,0.942,0.2,0.439,0.493,0.994,0.56,0.162,0.648,0.707;0.481,0.795,0.863,0.883,0.626,0.0128,0.387,0.266,0.564,0.951;0.854,0.409,0.75,0.376,0.591,0.637,0.359,0.855,0.615,0.574;0.543,0.604,0.99,0.691,0.88,0.129,0.0546,0.353,0.814,0.439;a;
aaaaa;a;0.666;a;a;0.939;0.254;0.185;0.962;0.873,0.302,0.822,0.339,0.944,0.865,0.972,0.631,0.428,0.572;0.0755,0.559,0.459,0.211,0.485,0.612,0.4,0.332,0.711,0.235;0.807,0.0893,0.94,0.278,0.0628,0.931,0.121,0.231,0.229,0.368;0.63,0.898,0.469,0.661,0.00931,0.485,0.381,0.751,0.71,0.289;0.559,0.825,0.423,0.858,0.602,0.75,0.491,0.949,0.449,0.351;0.065,0.669,0.915,0.685,0.73,0.123,0.385,0.125,0.694,0.278;0.802,0.354,0.812,0.845,0.723,0.657,0.296,0.491,0.494,0.031;0.883,0.498,0.654,0.387,0.26,0.0438,0.494,0.247,0.224,0.0977;0.902,0.954,0.727,0.247,0.963,0.724,0.739,0.321,0.787,0.418;aaaaaaaa;
aaaa;a;0.124;aa;aaaaa;0.831;0.291;0.155;0.787;0.912,0.714,0.127,0.692,0.973,0.556,0.684,0.175,0.897,0.816;0.0937,0.614,0.668,0.46,0.954,0.129,0.653,0.848,0.0231,0.185;0.308,0.851,0.256,0.524,0.437,0.0873,0.988,0.597,0.455,0.313;0.676,0.4,0.545,0.783,0.303,0.413,0.111,0.579,0.581,0.688;0.559,0.675,0.573,0.226,0.135,0.635,0.0408,0.0201,0.032,0.27;0.133,0.754,0.843,0.764,0.887,0.565,0.667,0.728,0.239,0.851;0.827,0.268,0.14,0.731,0.174,0.997,0.389,0.722,0.884,0.715;0.00616,0.556,0.814,0.453,0.868,0.321,0.704,0.342,0.632,0.612;0.861,0.206,0.649,0.832,0.864,0.423,0.108,0.648,0.106,0.633;aaaaaa;
a;a;0.423;aa;a;0.56;0.029;0.841;0.522;0.991,0.953,0.326,0.801,0.301,0.144,0.466,0.00399,0.14,0.356;0.42,0.917,0.587,0.0703,0.908,0.629,0.943,0.363,0.0826,0.0127;0.669,0.485,0.35,0.45,0.389,0.145,0.657,0.0298,0.482,0.657;0.134,0.131,0.595,0.408,0.806,0.407,0.291,0.809,0.627,0.122;0.786,0.0676,0.428,0.811,0.0747,0.649,0.751,0.337,0.347,0.786;0.0417,0.827,0.291,0.695,0.386,0.31,0.902,0.378,0.391,0.816;0.737,0.139,0.185,0.159,0.673,0.772,0.901,0.956,0.0111,0.89;0.766,0.0881,0.181,0.51,0.0368,0.928,0.104,0.463,0.428,0.032;0.388,0.878,0.366,0.214,0.914,0.618,0.225,0.248,0.644,0.309;aaaaaaa;
a;a;0.826;a;a;0.327;0.572;0.275;0.759;0.521,0.118,0.219,0.708,0.0593,0.187,0.119,0.419,0.735,0.416;0.144,0.276,0.88,0.974,0.321,0.0197,0.0776,0.953,0.00312,0.478;0.939,0.674,0.496,0.0684,0.734,0.549,0.956,0.526,0.434,0.184;0.566,0.289,0.642,0.078,0.86,0.944,0.0398,0.673,0.975,0.723;0.813,0.554,0.324,0.00374,0.905,0.917,0.158,0.624,0.899,0.349;0.302,0.325,0.0541,0.71,0.026,0.411,0.475,0.689,0.527,0.324;0.813,0.695,0.365,0.0293,0.909,0.376,0.817,0.596,0.922,0.881;0.0631,0.126,0.119,0.0838,0.577,0.573,0.783,0.257,0.201,0.912;0.509,0.717,0.377,0.409,0.842,0.739,0.112,0.752,0.848,0.727;aaaaaaaaaa;
aaaaaaa;a;0.349;aaa;aaaa;0.179;0.423;0.701;0.946;0.549,0.444,0.943,0.901,0.746,0.0741,0.766,0.959,0.067,0.196;0.575,0.812,0.607,0.207,0.322,0.636,0.811,0.83,0.7,0.9;0.366,0.425,0.665,0.418,0.842,0.731,0.728,0.298,0.362,0.0303;0.597,0.266,0.666,0.59,0.693,0.547,0.925,0.284,0.615,0.316;0.215,0.987,0.889,0.47,0.24,0.668,0.966,0.0466,0.769,0.415;0.594,0.798,0.941,0.853,0.0727,0.0656,0.392,0.0766,0.669,0.644;0.327,0.768,0.966,0.986,0.0182,0.91,0.497,0.276,0.0149,0.245;0.321,0.407,0.168,0.618,0.762,0.0285,0.264,0.525,0.917,0.762;0.531,0.546,0.412,0.862,0.0805,0.41,0.407,0.255,0.583,0.0962;a;
aaaaaa;a;0.909;aaa;aaaa;0.174;0.0734;0.963;0.635;0.593,0.233,0.754,0.813,0.986,0.0145,0.112,0.386,0.45,0.0619;0.959,0.703,0.424,0.925,0.742,0.00707,0.819,0.891,0.237,0.287;0.768,0.735,0.848,0.257,0.0808,0.367,0.127,0.346,0.48,0.524;0.867,0.459,0.471,0.47,0.0115,0.752,0.499,0.0132,0.787,0.454;0.575,0.327,0.326,0.326,0.94,0.689,0.0804,0.681,0.846,0.656;0.941,0.611,0.23,0.0874,0.209,0.573,0.647,0.604,0.403,0.929;0.077,0.919,0.964,0.494,0.355,0.97,0.982,0.187,0.415,0.891;0.889,0.179,0.849,0.267,0.832,0.659,0.506,0.269,0.143,0.368;0.962,0.622,0.737,0.387,0.298,0.111,0.485,0.562,0.74,0.00322;a;
aaaaa;a;0.976;aaa;a;0.418;0.441;0.569;0.772;0.802,0.223,0.32,0.661,0.617,0.516,0.436,0.595,0.962,0.445;0.418,0.923,0.672,0.215,0.0808,0.867,0.705,0.796,0.239,0.924;0.869,0.869,0.512,0.116,0.753,0.942,0.137,0.585,0.604,0.219;0.843,0.988,0.609,0.99,0.367,0.0825,0.822,0.559,0.399,0.336;0.982,0.582,0.0399,0.414,0.946,0.769,0.687,0.948,0.664,0.894;0.999,0.89,0.902,0.353,0.0322,0.613,0.108,0.874,0.0139,0.201;0.00571,0.956,0.101,0.524,0.469,0.467,0.497,0.469,0.886,0.645;0.765,0.435,0.0607,0.427,0.265,0.867,0.715,0.4,0.259,0.793;0.868,0.859,0.529,0.604,0.8,0.239,0.54,0.268,0.366,0.0586;aa;
a;a;0.975;aa;aaaaaa;0.301;0.303;0.301;0.112;0.461,0.00817,0.318,0.547,0.497,0.213,0.374,0.519,0.0653,0.455;0.698,0.61,0.434,0.417,0.408,0.457,0.517,0.242,0.304,0.304;0.0253,0.229,0.331,0.989,0.174,0.492,0.64,0.0869,0.279,0.199;0.732,0.395,0.0738,0.687,0.508,0.419,0.0503,0.766,0.889,0.579;0.543,0.546,0.718,0.284,0.0505,0.892,0.957,0.501,0.742,0.28;0.266,0.395,0.541,0.934,0.341,0.732,0.98,0.902,0.882,0.039;0.577,0.526,0.202,0.407,0.794,0.691,0.827,0.818,0.332,0.171;0.372,0.848,0.903,0.856,0.712,0.224,0.401,0.131,0.819,0.595;0.4,0.666,0.0512,0.859,0.355,0.021,0.743,0.623,0.574,0.485;aa;
aaaaa;a;0.626;aa;aaaaa;0.0647;0.907;0.78;0.917;0.401,0.182,0.171,0.449,0.673,0.74,0.384,0.221,0.726,0.986;0.667,0.275,0.705,0.284,0.922,0.444,0.351,0.0674,0.203,0.192;0.924,0.696,0.142,0.0801,0.802,0.295,0.675,0.358,0.794,0.256;0.439,0.00989,0.249,0.533,0.972,0.81,0.851,0.0628,0.759,0.21;0.203,0.136,0.218,0.0608,0.246,0.197,0.895,0.308,0.124,0.857;0.331,0.365,0.508,0.863,0.237,0.117,0.398,0.54,0.981,0.299;0.586,0.36,0.602,0.32,0.0854,0.276,0.611,0.445,0.437,0.363;0.996,0.807,0.629,0.946,0.734,0.0763,0.959,0.829,0.531,0.0677;0.0209,0.94,0.183,0.302,0.955,0.29,0.676,0.264,0.524,0.739;aaaaaaaaa;
aa;a;0.909;aaa;aaaaa;0.0337;0.971;0.689;0.767;0.511,0.296,0.198,0.678,0.0682,0.0712,0.945,0.663,0.625,0.393;0.431,0.568,0.0526,0.355,0.742,0.63,0.708,0.864,0.37,0.524;0.196,0.7,0.457,0.545,0.829,0.682,0.383,0.585,0.474,0.717;0.97,0.595,0.824,0.635,0.958,0.913,0.429,0.664,0.161,0.0814;0.935,0.494,0.549,0.272,0.0912,0.594,0.627,0.23,0.164,0.91;0.617,0.591,0.378,0.582,0.907,0.529,0.609,0.649,0.484,0.0237;0.0498,0.48,0.18,0.0708,0.578,0.485,0.321,0.24,0.979,0.941;0.409,0.392,0.628,0.584,0.463,0.447,0.735,0.428,0.738,0.0823;0.4,0.587,0.886,0.000269,0.514,0.998,0.437,0.967,0.897,0.338;aaaaaa;
aaaa;a;0.344;aa;aaaaa;0.235;0.88;0.64;0.943;0.461,0.0213,0.578,0.0626,0.0456,0.403,0.346,0.414,0.908,0.496;0.854,0.609,0.621,0.0896,0.463,0.866,0.914,0.728,0.0599,0.0287;0.886,0.825,0.705,0.462,0.642,0.668,0.0581,0.0181,0.156,0.455;0.903,0.453,0.746,0.515,0.0611,0.528,0.258,0.819,0.388,0.0259;0.739,0.0351,0.683,0.203,0.527,0.634,0.586,0.0772,0.678,0.981;0.0383,0.286,0.404,0.664,0.825,0.594,0.253,0.175,0.166,0.703;0.48,0.539,0.489,0.715,0.562,0.985,0.887,0.856,0.952,0.721;0.323,0.075,0.325,0.687,0.944,0.792,0.256,0.767,0.852,0.0166;0.529,0.359,0.969,0.829,0.516,0.957,0.182,0.643,0.841,0.772;aa;
aa;a;0.39;aaa;aaaaaa;0.889;0.531;0.327;0.451;0.836,0.989,0.55,0.488,0.769,0.00929,0.0558,0.611,0.223,0.968;0.522,0.436,0.886,0.738,0.508,0.672,0.55,0.605,0.26,0.241;0.637,0.43,0.931,0.909,0.222,0.506,0.959,0.191,0.0144,0.0957;0.255,0.0929,0.93,0.628,0.176,0.156,0.78,0.362,0.0804,0.537;0.758,0.41,0.884,0.987,0.708,0.76,0.619,0.0695,0.726,0.0106;0.501,0.335,0.37,0.967,0.56,0.326,0.247,0.961,0.764,0.669;0.871,0.949,0.988,0.94,0.245,0.55,0.498,0.39,0.682,0.0885;0.0531,0.604,0.938,0.241,0.203,0.122,0.293,0.396,0.827,0.339;0.593,0.638,0.0343,0.114,0.00941,0.111,0.0127,0.248,0.996,0.592;aaaaaaaa;
aaaa;a;0.896;a;aaaaaa;0.577;0.732;0.292;0.304;0.0572,0.813,0.545,0.773,0.0792,0.786,0.947,0.349,0.885,0.834;0.913,0.0144,0.595,0.599,0.22,0.954,0.713,0.386,0.288,0.694;0.657,0.364,0.458,0.0181,0.0786,0.995,0.565,0.0195,0.293,0.0969;0.52,0.227,0.675,0.47,0.198,0.974,0.0555,0.184,0.504,0.166;0.738,0.291,0.253,0.203,0.469,0.256,0.157,0.147,0.967,0.111;0.81,0.679,0.788,0.468,0.515,0.985,0.734,0.833,0.765,0.616;0.685,0.662,0.769,0.793,0.0676,0.77,0.7,0.0452,0.215,0.861;0.023,0.151,0.792,0.875,0.523,0.351,0.52,0.108,0.138,0.577;0.723,0.9,0.565,0.0267,0.397,0.418,0.0645,0.3,0.829,0.624;aaaaa;
aaaaaaaaa;a;0.162;aaa;aaaaaaa;0.0156;0.662;0.0455;0.579;0.0703,0.326,0.119,0.493,0.759,0.72,0.162,0.0244,0.479,0.556;0.37,0.761,0.926,0.634,0.667,0.447,0.619,0.295,0.858,0.309;0.617,0.245,0.14,0.723,0.571,0.759,0.97,0.617,0.489,0.528;0.718,0.361,0.641,0.934,0.768,0.719,0.95,0.967,0.254,0.48;0.294,0.903,0.84,0.622,0.375,0.92,0.754,0.788,0.838,0.686;0.432,0.13,0.302,0.922,0.478,0.203,0.998,0.0391,0.864,0.868;0.313,0.465,0.368,0.817,0.575,0.299,0.752,0.385,0.501,0.501;0.776,0.0223,0.956,0.797,0.0365,0.158,0.746,0.646,0.0353,0.652;0.405,0.628,0.268,0.173,0.15,0.818,0.917,0.733,0.363,1;aaaaaaa;
aaaa;a;0.657;a;aaa;0.971;0.29;0.807;0.706;0.509,0.906,0.417,0.0662,0.654,0.374,0.61,0.599,0.221,0.981;0.702,0.175,0.218,0.239,0.78,0.13,0.552,0.606,0.757,0.935;0.368,0.125,0.727,0.496,0.669,0.314,0.998,0.294,0.634,0.321;0.547,0.325,0.301,0.263,0.205,0.264,0.875,0.383,0.764,0.178;0.726,0.543,0.56,0.808,0.197,0.811,0.038,0.152,0.779,0.619;0.141,0.104,0.749,0.575,0.806,0.301,0.35,0.265,0.674,0.285;0.637,0.555,0.582,0.167,0.339,0.103,0.51,0.604,0.519,0.242;0.284,0.055,0.968,0.762,0.237,0.86,0.391,0.919,0.281,0.461;0.101,0.285,0.482,0.524,0.464,0.327,0.787,0.376,0.275,0.698;a;
aa;a;0.702;aa;aaaaaa;0.892;0.524;0.879;0.717;0.581,0.128,0.628,0.884,0.904,0.333,0.0528,0.0116,0.64,0.411;0.443,0.0563,0.402,0.172,0.064,0.0893,0.246,0.903,0.537,0.785;0.676,0.266,0.665,0.885,0.85,0.618,0.082,0.637,0.919,0.42;0.532,0.399,0.692,0.345,0.84,0.916,0.155,0.817,0.539,0.0764;0.795,0.463,0.784,0.93,0.682,0.546,0.803,0.286,0.213,0.308;0.88,0.826,0.163,0.322,0.92,0.334,0.757,0.896,0.905,0.694;0.826,0.163,0.0204,0.238,0.418,0.26,0.0695,0.413,0.101,0.683;0.301,0.561,0.835,0.52,0.505,0.99,0.428,0.499,0.121,0.717;0.784,0.179,0.777,0.0493,0.802,0.735,0.33,0.953,0.314,0.361;aaa;
aaaaaaaaa;a;0.586;a;a;0.315;0.902;0.27;0.244;0.14,0.23,0.739,0.89,0.188,0.93,0.785,0.119,0.636,0.0528;0.0112,0.594,0.278,0.569,0.826,0.118,0.334,0.235,0.392,0.745;0.72,0.24,0.0313,0.949,0.959,0.737,0.715,0.000262,0.397,0.638;0.606,0.0353,0.805,0.438,0.0647,0.82,0.365,0.138,0.0257,0.608;0.711,0.375,0.473,0.583,0.953,0.234,0.467,0.378,0.912,0.935;0.116,0.675,0.714,0.461,0.566,0.0229,0.655,0.637,0.669,0.731;0.477,0.984,0.343,0.728,0.612,0.988,0.346,0.897,0.0449,0.861;0.469,0.729,0.363,0.636,0.598,0.585,0.368,0.185,0.857,0.0699;0.803,0.683,0.388,0.237,0.278,0.0823,0.481,0.128,0.245,0.693;aa;
aaaaaaaaa;a;0.294;aa;aaa;0.292;0.992;0.782;0.65;0.687,0.244,0.103,0.351,0.528,0.736,0.55,0.195,0.978,0.662;0.284,0.299,0.519,0.599,0.48,0.457,0.409,0.187,0.776,0.227;0.268,0.343,0.757,0.586,0.993,0.594,0.179,0.88,0.776,0.841;0.558,0.599,0.723,0.827,0.46,0.285,0.178,0.553,0.398,0.974;0.49,0.745,0.199,0.798,0.542,0.651,0.51,0.688,0.0116,0.625;0.329,0.0843,0.471,0.848,0.536,0.126,0.547,0.906,0.591,0.825;0.904,0.0515,0.377,0.868,0.999,0.565,0.391,0.53,0.113,0.405;0.264,0.103,0.952,0.976,0.58,0.889,0.474,0.388,0.0166,0.266;0.534,0.782,0.749,0.505,0.353,0.566,0.699,0.366,0.14,0.685;aaaaaa;
aaaa;a;0.157;aaa;aaaaa;0.395;0.789;0.408;0.423;0.846,0.419,0.135,0.0987,0.533,0.334,0.391,0.853,0.49,0.302;0.325,0.193,0.988,0.52,0.651,0.67,0.315,0.96,0.211,0.814;0.822,0.737,0.444,0.804,0.753,0.871,0.18,0.0515,0.615,0.508;0.686,0.967,0.714,0.598,0.19,0.632,0.456,0.317,0.821,0.326;0.161,0.464,0.7,0.361,0.516,0.663,0.819,0.0862,0.469,0.699;0.342,0.243,0.0443,0.203,0.15,0.98,0.0342,0.671,0.0435,0.885;0.9,0.849,0.157,0.31,0.86,0.708,0.572,0.931,0.971,0.247;0.199,0.0626,0.421,0.138,0.691,0.83,0.465,0.0693,0.325,0.867;0.604,0.891,0.247,0.488,0.0669,0.431,0.593,0.346,0.754,0.392;aaaa;
aaaa;a;0.566;a;aaaa;0.0901;0.725;0.862;0.141;0.627,0.572,0.833,0.37,0.839,0.448,0.471,0.566,0.819,0.0333;0.415,0.0163,0.123,0.925,0.343,0.431,0.13,0.412,0.926,0.421;0.392,0.466,0.94,0.0624,0.0905,0.628,0.4,0.214,0.72,0.324;0.842,0.226,0.243,0.615,0.515,0.671,0.68,0.0595,0.123,0.889;0.644,0.159,0.39,0.304,0.122,0.401,0.435,0.667,0.154,0.741;0.984,0.0389,0.541,0.373,0.943,0.317,0.781,0.263,0.0622,0.00329;0.334,0.0767,0.769,0.358,0.0785,0.262,0.917,0.488,0.597,0.39;0.665,0.338,0.121,0.318,0.26,0.589,0.858,0.401,0.614,0.247;0.22,0.273,0.512,0.957,0.456,0.239,0.4,0.0366,0.597,0.992;a;
aaa;a;0.659;aaa;aa;0.264;0.405;0.891;0.491;0.2,0.749,0.936,0.537,0.915,0.75,0.887,0.0675,0.826,0.0274;0.952,0.538,0.0522,0.0711,0.527,0.382,0.254,0.673,0.843,0.425;0.203,0.085,0.273,0.62,0.608,0.705,0.983,0.993,0.942,0.688;0.773,0.0651,0.384,0.612,0.303,0.829,0.889,0.728,0.914,0.608;0.936,0.139,0.171,0.444,0.273,0.0619,0.376,0.17,0.118,0.834;0.869,0.051,0.615,0.685,0.0155,0.141,0.569,0.0211,0.936,0.98;0.539,0.194,0.133,0.221,0.679,0.406,0.0724,0.299,0.354,0.7;0.475,0.0205,0.986,0.621,0.841,0.945,0.787,0.0374,0.111,0.479;0.148,0.864,0.656,0.244,0.649,0.383,0.0323,0.536,0.838,0.0121;a;
aaaaaa;a;0.0653;a;aaaaaa;0.559;0.791;0.789;0.359;0.7,0.313,0.627,0.101,0.382,0.518,0.333,0.491,0.782,0.538;0.618,0.459,0.838,0.161,0.955,0.99,0.11,0.502,0.403,0.769;0.638,0.6,0.0808,0.183,0.044,0.0039,0.523,0.278,0.186,0.401;0.776,0.802,0.219,0.552,0.705,0.0227,0.796,0.716,0.424,0.893;0.277,0.112,0.853,0.146,0.221,0.3,0.094,0.247,0.72,0.917;0.594,0.484,0.193,0.677,0.951,0.501,0.142,0.214,0.22,0.652;0.604,0.658,0.64,0.114,0.907,0.557,0.442,0.885,0.317,0.207;0.342,0.00704,0.288,0.13,0.84,0.0939,0.0262,0.142,0.329,0.331;0.878,0.429,0.399,0.0474,0.241,0.879,0.152,0.722,0.791,0.386;aa;
aaaaaa;a;0.775;aaa;aa;0.383;0.544;0.359;0.196;0.279,0.644,0.032,0.172,0.546,0.66,0.604,0.0937,0.315,0.0847;0.045,0.669,0.717,0.0258,0.297,0.0899,0.739,0.435,0.129,0.541;0.438,0.985,0.0728,0.896,0.791,0.984,0.897,0.827,0.727,0.115;0.248,0.247,0.838,0.0312,0.738,0.873,0.881,0.617,0.0822,0.973;0.874,0.523,0.0307,0.425,0.33,0.818,0.108,0.198,0.0222,0.33;0.559,0.52,0.676,0.287,0.437,0.422,0.149,0.218,0.309,0.945;0.383,0.437,0.393,0.155,0.459,0.736,0.686,0.3,0.766,0.805;0.253,0.22,0.287,0.108,0.783,0.917,0.734,0.811,0.158,0.444;0.899,0.519,0.526,0.126,0.282,0.293,0.189,0.704,0.336,0.395;aaaaa;
aaaaaa;a;0.265;aaa;aaa;0.259;0.327;0.783;0.903;0.766,0.555,0.868,0.98,0.0904,0.675,0.432,0.745,0.965,0.812;0.623,0.517,0.532,0.00296,0.739,0.71,0.237,0.807,0.0256,0.66;0.508,0.899,0.41,0.957,0.603,0.311,0.571,0.0303,0.569,0.0496;0.667,0.26,0.335,0.272,0.361,0.559,0.491,0.264,0.901,0.879;0.194,0.219,0.465,0.481,0.243,0.915,0.723,0.0816,0.993,0.993;0.993,0.292,0.923,0.758,0.489,0.886,0.477,0.078,0.0436,0.374;0.229,0.56,0.834,0.0971,0.962,0.253,0.145,0.617,0.645,0.711;0.465,0.305,0.521,0.289,0.0838,0.839,0.768,0.0939,0.655,0.544;0.388,0.495,0.294,0.276,0.297,0.441,0.134,0.248,0.0219,0.158;a;
aaaaaa;a;0.645;aaa;aa;0.954;0.91;0.392;0.395;0.447,0.697,0.66,0.324,0.711,0.214,0.153,0.82,0.378,0.071;0.685,0.0424,0.252,0.154,0.344,0.848,0.923,0.522,0.109,0.104;0.71,0.426,0.472,0.205,0.372,0.0395,0.067,0.243,0.827,0.823;0.0568,0.064,0.114,0.986,0.614,0.232,0.355,0.733,0.81,0.329;0.893,0.418,0.227,0.064,0.0942,0.611,0.953,0.548,0.0291,0.672;0.685,0.0533,0.385,0.452,0.479,0.849,0.886,0.178,0.934,0.742;0.768,0.891,0.195,0.0498,0.827,0.0648,0.204,0.33,0.495,0.382;0.403,0.95,0.86,0.401,0.983,0.609,0.175,0.242,0.705,0.883;0.73,0.839,0.891,0.204,0.0805,0.436,0.794,0.971,0.0622,0.0338;aaaaaaaa;
aa;a;0.0168;aaa;aaaaaaa;0.107;0.521;0.219;0.41;0.335,0.531,0.438,0.933,0.0628,0.856,0.525,0.0398,0.132,0.13;0.703,0.362,0.668,0.829,0.33,0.808,0.833,0.168,0.57,0.398;0.202,0.0905,0.333,0.977,0.531,0.484,0.372,0.244,0.225,0.583;0.492,0.78,0.819,0.897,0.901,0.883,0.583,0.425,0.734,0.994;0.76,0.724,0.685,0.647,0.529,0.0445,0.0433,0.559,0.711,0.526;0.759,0.346,0.255,0.707,0.482,0.549,0.328,0.799,0.925,0.795;0.0741,0.0882,0.21,0.63,0.672,0.306,0.748,0.88,0.368,0.279;0.547,0.534,0.211,0.753,0.0319,0.161,0.726,0.785,0.753,0.00233;0.102,0.335,0.443,0.157,0.483,0.289,0.324,0.642,0.438,0.0181;a;
aa;a;0.453;aaa;aaaaaaa;0.459;0.516;0.223;0.783;0.658,0.403,0.735,0.276,0.249,0.493,0.0559,0.187,0.251,0.723;0.817,0.84,0.135,0.207,0.854,0.948,0.527,0.185,0.174,0.395;0.492,0.106,0.718,0.602,0.421,0.682,0.114,0.177,0.809,0.5;0.113,0.412,0.632,0.782,0.145,0.778,0.932,0.488,0.424,0.221;0.782,0.692,0.0666,0.681,0.601,0.94,0.598,0.784,0.843,0.581;0.272,0.933,0.272,0.513,0.804,0.477,0.285,0.548,0.565,0.782;0.411,0.857,0.876,0.918,0.0865,0.604,0.458,0.193,0.466,0.834;0.355,0.7,0.0109,0.292,0.268,0.305,0.292,0.785,0.3,0.855;0.839,0.93,0.419,0.13,0.521,0.761,0.643,0.473,0.0729,0.903;aaaa;
