ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaaa;0.0987;a;a;a;0.0721;0.153;0.761;aa;aaaaaa;0.194;aa;a;aaaaaa;aaaaaaaaa;aaaaaa;0.562;0.239;0.399;0.0143;0.792,0.586,0.269,0.653,0.738,0.451,0.711,0.633,0.298,0.983;0.625,0.0682,0.908,0.309,0.493,0.775,0.957,0.132,0.556,0.077;0.517,0.914,0.182,0.372,0.948,0.333,0.343,0.964,0.132,0.216;0.86,0.727,0.331,0.59,0.642,0.736,0.495,0.537,0.526,0.721;0.398,0.106,0.272,0.869,0.852,0.0258,0.305,0.625,0.00639,0.433;0.375,0.392,0.369,0.654,0.00575,0.576,0.261,0.066,0.815,0.222;0.00537,0.249,0.191,0.147,0.267,0.703,0.187,0.84,0.999,0.991;0.505,0.512,0.0936,0.214,0.976,0.263,0.29,0.155,0.119,0.888;0.784,0.543,0.519,0.696,0.0997,0.805,0.895,0.976,0.701,0.712;0.36,0.665,0.627,0.112,0.86,0.935,0.987,0.259,0.839,0.212;0.404,0.358,0.795,0.993,0.336,0.793,0.389,0.432,0.978,0.71;0.885,0.176,0.84,0.951,0.81,0.0381,0.626,0.606,0.325,0.307;0.485,0.523,0.958,0.187,0.986,0.41,0.0464,0.553,0.298,0.948;0.52,0.316,0.442,0.216,0.606,0.577,0.913,0.292,0.103,0.693;0.127,0.734,0.429,0.334,0.179,0.627,0.744,0.66,0.857,0.568;0.947,0.117,0.672,0.815,0.308,0.672,0.68,0.796,0.558,0.0806;0.178,0.795,0.784,0.219,0.97,0.616,0.15,0.88,0.154,0.535;0.0946,0.594,0.568,0.489,0.587,0.738,0.375,0.482,0.839,0.107;0.232,0.971,0.829,0.697,0.0081,0.147,0.0772,0.869,0.371,0.0525;0.89,0.392,0.0493,0.667,0.214,0.406,0.747,0.233,0.943,0.204;0.0635,0.899,0.87,0.936,0.813,0.846,0.74,0.192,0.288,0.764;aaaaaaaa;
a;aa;0.796;aa;a;a;0.77;0.887;0.12;aaaaa;aaaa;0.416;a;aaaaa;aaaaa;aaaaaa;aaa;0.0164;0.323;0.279;0.761;0.853,0.0381,0.735,0.74,0.533,0.0331,0.628,0.294,0.441,0.257;0.0976,0.306,0.925,0.824,0.32,0.854,0.822,0.53,0.52,0.967;0.275,0.168,0.464,0.0496,0.00863,0.0125,0.925,0.156,0.662,0.238;0.922,0.192,0.505,0.146,0.412,0.929,0.886,0.411,0.714,0.292;0.858,0.318,0.483,0.553,0.635,0.802,0.484,0.179,0.776,0.464;0.0913,0.0669,0.778,0.691,0.283,0.406,0.726,0.196,0.352,0.984;0.773,0.457,0.804,0.289,0.378,0.611,0.261,0.162,0.0533,0.686;0.864,0.413,0.474,0.706,0.685,0.755,0.765,0.24,0.946,0.693;0.129,0.959,0.706,0.973,0.0432,0.512,0.919,0.619,0.804,0.527;0.225,0.191,0.769,0.779,0.449,0.0564,0.612,0.155,0.117,0.42;0.395,0.503,0.76,0.209,0.998,0.173,0.0646,0.0829,0.689,0.917;0.311,0.729,0.726,0.195,0.527,0.976,0.294,0.789,0.119,0.921;0.531,0.33,0.125,0.443,0.614,0.157,0.629,0.601,0.846,0.338;0.925,0.425,0.528,0.719,0.062,0.333,0.769,0.959,0.151,0.188;0.315,0.572,0.759,0.87,0.303,0.834,0.983,0.745,0.974,0.0789;0.518,0.884,0.447,0.377,0.939,0.413,0.251,0.173,0.448,0.916;0.494,0.165,0.676,0.418,0.714,0.0741,0.943,0.188,0.776,0.935;0.75,0.843,0.529,0.826,0.881,0.489,0.0289,0.634,0.817,0.583;0.599,0.225,0.667,0.457,0.0587,0.809,0.143,0.517,0.119,0.592;0.482,0.162,0.944,0.62,0.476,0.648,0.488,0.735,0.419,0.403;0.0127,0.262,0.709,0.299,0.994,0.564,0.0259,0.0862,0.573,0.733;aaaaaa;
a;aaaaaa;0.347;aa;aa;a;0.266;0.077;0.88;aaaaaa;aaa;0.776;a;aa;aaaaaa;aaaaa;aaaa;0.815;0.371;0.894;0.32;0.286,0.567,0.938,0.102,0.632,0.028,0.332,0.32,0.431,0.132;0.0269,0.996,0.671,0.28,0.963,0.969,0.561,0.427,0.473,0.776;0.391,0.636,0.377,0.466,0.679,0.0664,0.187,0.398,0.809,0.239;0.0645,0.259,0.383,0.827,0.749,0.196,0.807,0.898,0.0553,0.736;0.318,0.201,0.0321,0.371,0.738,0.555,0.285,0.927,0.846,0.754;0.677,0.467,0.901,0.54,0.803,0.641,0.71,0.66,0.867,0.621;0.362,0.252,0.183,0.224,0.505,0.201,0.69,0.365,0.681,0.85;0.369,0.716,0.424,0.636,0.119,0.83,0.909,0.0955,0.527,0.384;0.178,0.796,0.585,0.816,0.76,0.146,0.217,0.405,0.805,0.878;0.274,0.594,0.761,0.241,0.818,0.823,0.945,0.839,0.367,0.923;0.855,0.491,0.269,0.0486,0.196,0.354,0.822,0.896,0.0545,0.572;0.156,0.89,0.0287,0.986,0.402,0.076,0.274,0.783,0.163,0.264;0.421,0.0947,0.0875,0.167,0.41,0.384,0.799,0.546,0.344,0.735;0.525,0.543,0.0771,0.744,0.835,0.542,0.259,0.0787,0.915,0.759;0.626,0.622,0.647,0.172,0.189,0.577,0.254,0.867,0.213,0.945;0.871,0.248,0.0753,0.0127,0.798,0.441,0.243,0.333,0.963,0.707;0.571,0.639,0.388,0.319,0.552,0.069,0.543,0.44,0.747,0.382;0.516,0.718,0.572,0.991,0.352,0.864,0.47,0.241,0.726,0.687;0.0204,0.0746,0.383,0.198,0.62,0.102,0.358,0.204,0.89,0.134;0.708,0.463,0.0137,0.109,0.424,0.00606,0.862,0.433,0.015,0.927;0.844,0.272,0.241,0.547,0.0941,0.604,0.934,0.767,0.847,0.249;aaaaa;
a;aaaa;0.949;a;aaa;a;0.22;0.264;0.405;a;aaaaa;0.608;aa;aaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.787;0.319;0.262;0.0916;0.876,0.436,0.18,0.345,0.0555,0.316,0.0664,0.338,0.206,0.174;0.503,0.495,0.031,0.966,0.188,0.476,0.74,0.927,0.629,0.671;0.64,0.244,0.201,0.894,0.539,0.183,0.757,0.911,0.521,0.447;0.822,0.853,0.766,0.905,0.527,0.622,0.612,0.997,0.771,0.419;0.341,0.42,0.447,0.821,0.19,0.836,0.369,0.563,0.242,0.672;0.626,0.845,0.15,0.609,0.606,0.42,0.174,0.279,0.104,0.882;0.254,0.656,0.206,0.832,0.702,0.485,0.701,0.68,0.545,0.995;0.779,0.439,0.381,0.844,0.372,0.646,0.859,0.147,0.362,0.381;0.964,0.77,0.0573,0.637,0.526,0.0583,0.607,0.438,0.101,0.523;0.77,0.18,0.552,0.851,0.294,0.898,0.94,0.892,0.381,0.785;0.969,0.429,0.679,0.977,0.119,0.97,0.485,0.138,0.381,0.658;0.191,0.157,0.499,0.293,0.227,0.869,0.591,0.285,0.745,0.0858;0.58,0.331,0.823,0.462,0.658,0.124,0.866,0.374,0.562,0.336;0.706,0.653,0.422,0.711,0.764,0.0184,0.404,0.461,0.274,0.0056;0.153,0.503,0.593,0.87,0.0664,0.467,0.789,0.0771,0.397,0.191;0.115,0.0188,0.391,0.614,0.0331,0.805,0.811,0.989,0.381,0.825;0.382,0.121,0.423,0.684,0.542,0.0226,0.248,0.787,0.0228,0.631;0.516,0.534,0.19,0.254,0.0508,0.875,0.642,0.902,0.642,0.0634;0.848,0.842,0.447,0.733,0.561,0.253,0.0929,0.663,0.987,0.767;0.304,0.4,0.314,0.892,0.128,0.75,0.449,0.0765,0.127,0.093;0.294,0.987,0.651,0.255,0.468,0.605,0.966,0.0476,0.652,0.706;a;
a;aa;0.574;aa;aa;aa;0.0938;0.53;0.696;aaaaaa;aaaaaa;0.175;a;a;aaa;aaaaaaaaaa;aaaaa;0.157;0.545;0.188;0.614;0.922,0.257,0.31,0.974,0.509,0.748,0.0747,0.843,0.0925,0.904;0.324,0.185,0.448,0.713,0.461,0.433,0.185,0.975,0.452,0.439;0.0216,0.224,0.814,0.418,0.842,0.72,0.868,0.611,0.133,0.946;0.904,0.316,0.0943,0.51,0.917,0.361,0.294,0.246,0.108,0.226;0.0954,0.0679,0.552,0.921,0.06,0.7,0.0656,0.894,0.254,0.703;0.742,0.108,0.395,0.384,0.178,0.88,0.92,0.829,0.307,0.401;0.214,0.0513,0.601,0.83,0.0483,0.555,0.415,0.863,0.595,0.552;0.95,0.29,0.1,0.086,0.106,0.391,0.624,0.241,0.863,0.0321;0.429,0.697,0.388,0.371,0.552,0.451,0.661,0.625,0.599,0.327;0.484,0.979,0.18,0.645,0.886,0.876,0.676,0.128,0.559,0.0778;0.766,0.767,0.315,0.729,1,0.254,0.999,0.368,0.295,0.003;0.342,0.567,0.159,0.913,0.963,0.926,0.461,0.949,0.706,0.592;0.481,0.0854,0.0435,0.463,0.703,0.791,0.552,0.105,0.558,0.859;0.373,0.612,0.172,0.109,0.0592,0.191,0.503,0.173,0.991,0.87;0.961,0.548,0.491,0.371,0.395,0.639,0.121,0.22,0.703,0.854;0.2,0.0664,0.277,0.764,0.141,0.986,0.0503,0.741,0.501,0.576;0.492,0.854,0.392,0.468,0.000512,0.597,0.655,0.713,0.546,0.409;0.323,0.652,0.928,0.14,0.95,0.183,0.443,0.926,0.567,0.766;0.251,0.612,0.481,0.243,0.398,0.595,0.885,0.609,0.281,0.868;0.843,0.708,0.942,0.541,0.972,0.163,0.833,0.401,0.911,0.158;0.282,0.365,0.188,0.541,0.626,0.957,0.437,0.618,0.645,0.109;aaaaaaa;
a;aaaa;0.717;a;aaaa;aa;0.929;0.989;0.658;aaaaaa;aaaaa;0.124;aa;a;aa;aaaaaaaaaa;aa;0.643;0.32;0.87;0.54;0.357,0.872,0.58,0.246,0.302,0.189,0.201,0.101,0.132,0.302;0.406,0.702,0.00522,0.788,0.241,0.717,0.214,0.079,0.333,0.838;0.257,0.478,0.242,0.274,0.45,0.303,0.702,0.0437,0.282,0.963;0.962,0.832,0.231,0.0291,0.633,0.652,0.518,0.856,0.525,0.0983;0.648,0.754,0.906,0.661,0.722,0.0211,0.795,0.821,0.0405,0.103;0.177,0.0437,0.738,0.158,0.904,0.0706,0.393,0.686,0.952,0.997;0.739,0.699,0.134,0.903,0.423,0.514,0.86,0.609,0.446,0.0234;0.447,0.267,0.399,0.0784,0.462,0.202,0.935,0.599,0.439,0.444;0.895,0.614,0.698,0.928,0.895,0.219,0.883,0.725,0.0561,0.687;0.189,0.842,0.0952,0.915,0.765,0.783,0.102,0.222,0.0437,0.688;0.53,0.0704,0.1,0.995,0.393,0.00902,0.596,0.539,0.0192,0.273;0.0464,0.105,0.418,0.322,0.0928,0.0557,0.124,0.146,0.996,0.255;0.418,0.715,0.112,0.0817,0.0467,0.323,0.742,0.388,0.497,0.998;0.36,0.675,0.554,0.6,0.11,0.293,0.634,0.285,0.717,0.789;0.0241,0.48,0.531,0.959,0.072,0.787,0.0161,0.824,0.252,0.681;0.338,0.139,0.0629,0.84,0.24,0.413,0.665,0.56,0.527,0.456;0.00413,0.488,0.0842,0.71,0.19,0.847,0.124,0.00986,0.674,0.529;0.0723,0.0025,0.958,0.919,0.85,0.0645,0.354,0.225,0.209,0.642;0.982,0.256,0.726,0.656,0.584,0.51,0.669,0.538,0.755,0.962;0.381,0.791,0.747,0.418,0.171,0.144,0.00938,0.624,0.551,0.259;0.8,0.529,0.493,0.252,0.093,0.333,0.202,0.7,0.34,0.436;aaa;
a;a;0.851;aa;a;a;0.322;0.573;0.159;a;aaa;0.616;a;aa;aaaaaaa;aaaaaa;aaa;0.965;0.252;0.0115;0.112;0.0236,0.818,0.302,0.434,0.653,0.237,0.77,0.663,0.458,0.232;0.826,0.226,0.998,0.275,0.585,0.517,0.978,0.647,0.433,0.161;0.507,0.825,0.778,0.992,0.00898,0.845,0.858,0.576,0.62,0.375;0.592,0.546,0.675,0.0168,0.578,0.429,0.757,0.251,0.369,0.705;0.388,0.906,0.287,0.647,0.473,0.613,0.81,0.408,0.00796,0.724;0.32,0.683,0.997,0.652,0.0316,0.144,0.139,0.103,0.62,0.246;0.842,0.207,0.245,0.214,0.235,0.694,0.473,0.533,0.122,0.1;0.475,0.079,0.497,0.264,0.0109,0.161,0.642,0.315,0.647,0.344;0.792,0.0109,0.636,0.488,0.489,0.567,0.948,0.134,0.938,0.0288;0.06,0.0698,0.283,0.915,0.366,0.494,0.103,0.669,0.582,0.124;0.39,0.88,0.096,0.0603,0.979,0.0423,0.223,0.932,0.906,0.704;0.509,0.281,0.628,0.199,0.869,0.297,0.917,0.618,0.381,0.629;0.679,0.102,0.476,0.714,0.912,0.139,0.67,0.569,0.326,0.77;0.665,0.209,0.682,0.758,0.924,0.501,0.677,0.161,0.0827,0.252;0.865,0.726,0.379,0.458,0.655,0.197,0.19,0.0928,0.528,0.694;0.726,0.0198,0.578,0.722,0.164,0.159,0.165,0.114,0.867,0.821;0.231,0.679,0.483,0.698,0.379,0.862,0.932,0.633,0.542,0.643;0.822,0.0638,0.499,0.206,0.251,0.999,0.544,0.681,0.878,0.229;0.414,0.0263,0.724,0.457,0.101,0.205,0.269,0.276,0.317,0.203;0.0989,0.431,0.147,0.98,0.905,0.31,0.939,0.907,0.213,0.0376;0.137,0.405,0.237,0.788,0.812,0.199,0.897,0.727,0.311,0.148;aaaaaaaaa;
a;aaaaaaa;0.691;a;a;a;0.686;0.157;0.818;aaaaa;aaaaa;0.146;aa;a;aaaaa;aaaa;aa;0.117;0.297;0.668;0.0439;0.716,0.0817,0.175,0.993,0.555,0.438,0.249,0.697,0.834,0.93;0.86,0.808,0.617,0.959,0.453,0.0199,0.0129,0.442,0.249,0.23;0.626,0.827,0.705,0.22,0.95,0.504,0.388,0.0629,0.585,0.905;0.412,0.789,0.331,0.918,0.835,0.892,0.425,0.162,0.155,0.454;0.68,0.517,0.57,0.806,0.782,0.0774,0.23,0.853,0.825,0.693;0.675,0.699,0.542,0.813,0.399,0.828,0.803,0.537,0.243,0.471;0.64,0.974,0.0923,0.891,0.298,0.941,0.554,0.0708,0.851,0.913;0.476,0.109,0.222,0.106,0.141,0.831,0.975,0.981,0.708,0.651;0.829,0.543,0.489,0.177,0.401,0.618,0.157,0.0275,0.504,0.982;0.231,0.678,0.147,0.828,0.308,0.648,0.413,0.268,0.378,0.483;0.913,0.613,0.0345,0.189,0.154,0.397,0.98,0.234,0.309,0.0453;0.262,0.49,0.12,0.794,0.78,0.434,0.683,0.38,0.26,0.528;0.613,0.755,0.325,0.672,0.584,0.997,0.00212,0.55,0.986,0.104;0.442,0.834,0.77,0.371,0.732,0.635,0.141,0.0698,0.89,0.326;0.286,0.0241,0.0988,0.62,0.226,0.485,0.046,0.455,0.995,0.325;0.873,0.791,0.225,0.136,0.187,0.647,0.754,0.52,0.851,0.954;0.712,0.88,0.492,0.165,0.479,0.238,0.647,0.94,0.455,0.159;0.0381,0.671,0.209,0.28,0.891,0.208,0.296,0.346,0.814,0.112;0.282,0.523,0.974,0.588,0.121,0.0625,0.28,0.397,0.788,0.583;0.594,0.156,0.706,0.277,0.92,0.433,0.652,0.906,0.525,0.815;0.521,0.502,0.786,0.46,0.387,0.862,0.593,0.649,0.431,0.415;aaaaaaaaaa;
a;aaaaaa;0.761;a;aa;aa;0.949;0.673;0.961;aaaa;a;0.947;aa;aa;aaa;aaaaaaa;aaaa;0.919;0.902;0.406;0.316;0.669,0.17,0.308,0.89,0.0958,0.805,0.0409,0.563,0.154,0.171;0.0518,0.675,0.0555,0.128,0.533,0.323,0.653,0.381,0.891,0.81;0.099,0.817,0.36,0.214,0.956,0.61,0.071,0.674,0.679,0.939;0.796,0.666,0.619,0.343,0.184,0.17,0.142,0.108,0.36,0.106;0.0116,0.846,0.637,0.485,0.512,0.345,0.645,0.0813,0.703,0.0802;0.958,0.0569,0.693,0.156,0.17,0.907,0.869,0.906,0.914,0.367;0.898,0.996,0.0522,0.0549,0.112,0.523,0.39,0.312,0.378,0.996;0.274,0.262,0.524,0.387,0.897,0.776,0.384,0.274,0.933,0.737;0.83,0.0113,0.954,0.998,0.997,0.0587,0.955,0.317,0.645,0.149;0.67,0.604,0.00525,0.169,0.761,0.522,0.0769,0.744,0.345,0.639;0.342,0.613,0.999,0.0678,0.154,0.511,0.369,0.726,0.404,0.864;0.31,0.412,0.325,0.81,0.297,0.975,0.74,0.261,0.518,0.122;0.429,0.0505,0.557,0.084,0.974,0.704,0.0703,0.702,0.0849,0.294;0.24,0.0445,0.921,0.28,0.0909,0.546,0.516,0.429,0.971,0.243;0.289,0.491,0.681,0.656,0.668,0.92,0.768,0.651,0.00408,0.638;0.372,0.436,0.394,0.154,0.989,0.565,0.344,0.295,0.754,0.118;0.85,0.703,0.555,0.404,0.898,0.173,0.794,0.148,0.506,0.987;0.184,0.755,0.728,0.631,0.33,0.461,0.806,0.216,0.322,0.523;0.168,0.638,0.104,0.111,0.0325,0.81,0.795,0.0555,0.388,0.507;0.422,0.477,0.228,0.189,0.808,0.957,0.026,0.225,0.741,0.953;0.0527,0.421,0.00598,0.562,0.3,0.722,0.32,0.789,0.664,0.943;aaaaaaa;
a;aaaaaaa;0.107;a;aaa;aa;0.719;0.101;0.786;aaaaaa;aaaa;0.124;aa;aa;aaaaaaaa;a;aaa;0.964;0.0546;0.752;0.184;0.641,0.356,0.0634,0.987,0.239,0.549,0.174,0.305,0.334,0.668;0.0766,0.91,0.266,0.857,0.885,0.985,0.58,0.76,0.902,0.634;0.191,0.188,0.712,0.245,0.434,0.742,0.0057,0.803,0.643,0.816;0.769,0.146,0.0274,0.712,0.146,0.455,0.956,0.533,0.0435,0.773;0.62,0.516,0.423,0.664,0.59,0.582,0.632,0.823,0.0133,0.153;0.297,0.0607,0.49,0.331,0.865,0.119,0.481,0.21,0.35,0.245;0.682,0.182,0.101,0.301,0.835,0.529,0.0524,0.963,0.844,0.638;0.816,0.692,0.765,0.164,0.577,0.976,0.254,0.774,0.268,0.696;0.931,0.923,0.638,0.124,0.376,0.283,0.66,0.359,0.809,0.122;0.0612,0.933,0.529,0.107,0.455,0.557,0.315,0.556,0.644,0.642;0.273,0.203,0.917,0.907,0.646,0.222,0.0993,0.506,0.0671,0.722;0.603,0.559,0.533,0.114,0.978,0.89,0.13,0.305,0.21,0.863;0.548,0.457,0.429,0.657,0.836,0.961,0.474,0.413,0.123,0.086;0.564,0.0841,0.399,0.133,0.404,0.919,0.119,0.527,0.319,0.541;0.198,0.674,0.00126,0.161,0.846,0.291,0.678,0.803,0.812,0.151;0.808,0.998,0.154,0.0966,0.0402,0.991,0.277,0.339,0.2,0.268;0.179,0.418,0.504,0.976,0.264,0.5,0.794,0.577,0.909,0.556;0.0501,0.493,0.00188,0.524,0.529,0.368,0.46,0.27,0.151,0.609;0.274,0.0891,0.295,0.057,0.865,0.57,0.179,0.937,0.419,0.423;0.786,0.936,0.121,0.951,0.158,0.045,0.792,0.388,0.339,0.51;0.421,0.953,0.436,0.224,0.399,0.337,0.929,0.25,0.799,0.397;aaaaaa;
a;a;0.327;aa;aa;aa;0.819;0.939;0.957;aaaaaaaaa;aaaaa;0.339;a;a;aaaaaaa;aaaaaaa;aaaa;0.0138;0.909;0.277;0.226;0.114,0.949,0.922,0.954,0.631,0.309,0.485,0.51,0.112,0.846;0.408,0.131,0.219,0.204,0.344,0.538,0.129,0.149,0.981,0.188;0.0808,0.449,0.459,0.0535,0.515,0.142,0.337,0.753,0.653,0.372;0.231,0.579,0.118,0.252,0.597,0.497,0.889,0.146,0.316,0.198;0.0955,0.952,0.278,0.476,0.222,0.922,0.849,0.31,0.341,0.686;0.0198,0.0873,0.411,0.138,0.786,0.705,0.985,0.0362,0.0602,0.579;0.403,0.0707,0.936,0.195,0.921,0.926,0.472,0.421,0.888,0.782;0.296,0.846,0.351,0.698,0.58,0.163,0.0681,0.896,0.2,0.964;0.948,0.534,0.696,0.941,0.714,0.0329,0.263,0.679,0.603,0.525;0.363,0.343,0.795,0.769,0.815,0.616,0.63,0.213,0.0882,0.828;0.0246,0.245,0.858,0.781,0.934,0.358,0.343,0.431,0.344,0.216;0.827,0.746,0.186,0.298,0.0624,0.35,0.496,0.359,0.618,0.276;0.69,0.186,0.23,0.406,0.994,0.301,0.285,0.204,0.365,0.385;0.602,0.556,0.872,0.352,0.694,0.862,0.269,0.3,0.723,0.535;0.644,0.645,0.0355,0.922,0.237,0.0404,0.571,0.416,0.883,0.0355;0.404,0.562,0.863,0.677,0.493,0.965,0.092,0.63,0.259,0.683;0.943,0.862,0.62,0.394,0.617,0.0217,0.776,0.208,0.839,0.351;0.833,0.243,0.5,0.88,0.269,0.751,0.851,0.599,0.925,0.32;0.328,0.411,0.545,0.158,0.628,0.566,0.4,0.941,0.706,0.138;0.594,0.792,0.554,0.88,0.336,0.259,0.558,0.723,0.754,0.306;0.0723,0.432,0.936,0.34,0.697,0.125,0.805,0.457,0.415,0.542;aaaa;
a;aaaaaaa;0.513;a;aaaa;a;0.257;0.301;0.263;aaa;aa;0.0147;aa;aaaaaaa;aaaa;aaaaaaa;aaa;0.509;0.0472;0.451;0.129;0.782,0.0345,0.373,0.132,0.65,0.599,0.955,0.487,0.351,0.0945;0.289,0.958,0.858,0.264,0.129,0.12,0.263,0.936,0.224,0.538;0.834,0.343,0.536,0.454,0.954,0.867,0.42,0.776,0.327,0.616;0.781,0.567,0.702,0.233,0.539,0.643,0.00759,0.495,0.471,0.544;0.00404,0.969,0.523,0.58,0.552,0.965,0.0377,0.404,0.191,0.225;0.687,0.788,0.401,0.209,0.0176,0.472,0.997,0.82,0.46,0.208;0.291,0.422,0.755,0.65,0.66,0.131,0.435,0.807,0.964,0.783;0.904,0.706,0.516,0.183,0.0342,0.861,0.0979,0.825,0.0832,0.52;0.356,0.236,0.687,0.00474,0.744,0.623,0.857,0.819,0.642,0.614;0.71,0.853,0.388,0.427,0.523,0.939,0.937,0.729,0.549,0.131;0.324,0.82,0.91,0.248,0.867,0.447,0.581,0.402,0.449,0.816;0.227,0.316,0.527,0.122,0.284,0.912,0.671,0.101,0.0127,0.2;0.611,0.775,0.756,0.21,0.32,0.598,0.769,0.539,0.456,0.911;0.255,0.945,0.304,0.546,0.936,0.0588,0.615,0.534,0.579,0.511;0.863,0.599,0.545,0.807,0.963,0.363,0.936,0.112,0.743,0.66;0.983,0.261,0.152,0.915,0.681,0.285,0.484,0.713,0.0615,0.888;0.0769,0.221,0.814,0.253,0.0885,0.109,0.0711,0.563,0.898,0.726;0.285,0.156,0.259,0.799,0.932,0.959,0.994,0.478,0.137,0.0936;0.542,0.302,0.698,0.739,0.0566,0.897,0.191,0.158,0.83,0.183;0.265,0.000352,0.91,0.735,0.98,0.0982,0.926,0.993,0.66,0.0771;0.0571,0.842,0.773,0.327,0.369,0.334,0.324,0.918,0.021,0.108;aaaaaa;
a;aaaaaaa;0.618;a;aaa;a;0.147;0.172;0.864;aaaa;aaaaaa;0.838;a;aaa;aaaaaaa;aaaa;aaaa;0.464;0.981;0.0878;0.0944;0.733,0.25,0.38,0.332,0.267,0.0727,0.43,0.24,0.659,0.0355;0.902,0.155,0.895,0.578,0.686,0.0827,0.412,0.499,0.586,0.759;0.976,0.86,0.00163,0.388,0.0981,0.132,0.903,0.859,0.375,0.918;0.446,0.108,0.949,0.224,0.56,0.582,0.37,0.768,0.98,0.249;0.194,0.78,0.13,0.186,0.852,0.233,0.00882,0.186,0.63,0.87;0.749,0.885,0.0912,0.831,0.826,0.518,0.316,0.405,0.744,0.69;0.739,0.0387,0.816,0.0641,0.105,0.982,0.229,0.782,0.505,0.797;0.705,0.985,0.238,0.922,0.571,0.846,0.77,0.413,0.794,0.147;0.26,0.924,0.0797,0.029,0.0128,0.94,0.574,0.126,0.385,0.678;0.598,0.119,0.0625,0.922,0.0998,0.871,0.947,0.154,0.473,0.011;0.944,0.00089,0.965,0.245,0.228,0.767,0.939,0.246,0.457,0.526;0.981,0.89,0.264,0.0547,0.0485,0.13,0.772,0.284,0.637,0.102;0.00342,0.518,0.641,0.815,0.866,0.00427,0.712,0.916,0.85,0.452;0.0022,0.998,0.797,0.506,0.0167,0.365,0.448,0.732,0.103,0.824;0.119,0.0699,0.899,0.495,0.531,0.867,0.546,0.456,0.589,0.505;0.908,0.942,0.523,0.75,0.859,0.664,0.249,0.0763,0.187,0.264;0.09,0.2,0.22,0.462,0.711,0.477,0.688,0.506,0.752,0.0864;0.306,0.442,0.0727,0.177,0.519,0.849,0.538,0.0131,0.701,0.19;0.0195,0.164,0.506,0.654,0.457,0.181,0.489,0.706,0.177,0.00365;0.382,0.135,0.0532,0.902,0.509,0.336,0.0191,0.332,0.0696,0.252;0.561,0.645,0.871,0.132,0.711,0.676,0.962,0.89,0.716,0.803;aaaa;
a;aaaaaaa;0.289;aa;aa;aa;0.729;0.788;0.235;a;aaaaa;0.354;a;aaaaa;aaaaaaa;aaaaaa;aaaaaa;0.197;0.925;0.474;0.86;0.969,0.32,0.485,0.525,0.357,0.779,0.815,0.527,0.0759,0.188;0.359,0.898,0.951,0.306,0.808,0.0508,0.96,0.142,0.0125,0.0725;0.903,0.996,0.0578,0.128,0.902,0.276,0.908,0.144,0.746,0.635;0.114,0.0251,0.868,0.534,0.66,0.784,0.881,0.801,0.742,0.892;0.413,0.304,0.991,0.286,0.338,0.755,0.144,0.649,0.898,0.734;0.292,0.673,0.01,0.0679,0.308,0.628,0.905,0.801,0.155,0.857;0.204,0.539,0.0877,0.825,0.722,0.662,0.173,0.571,0.351,0.758;0.231,0.848,0.242,0.365,0.999,0.556,0.706,0.276,0.392,0.392;0.876,0.893,0.803,0.486,0.395,0.922,0.975,0.22,0.537,0.578;0.173,0.717,0.493,0.595,0.917,0.64,0.86,0.588,0.00871,0.337;0.277,0.998,0.843,0.996,0.751,0.482,0.911,0.587,0.364,0.111;0.864,0.114,0.831,0.252,0.715,0.397,0.908,0.113,0.406,0.584;0.812,0.781,0.604,0.0559,0.0635,0.239,0.711,0.958,0.915,0.946;0.964,0.568,0.683,0.734,0.409,0.0459,0.869,0.94,0.566,0.132;0.0141,0.185,0.314,0.507,0.298,0.164,0.535,0.415,0.385,0.941;0.291,0.346,0.334,0.297,0.816,0.889,0.583,0.255,0.679,0.151;0.129,0.991,0.712,0.56,0.164,0.115,0.504,0.222,0.76,0.687;0.0854,0.517,0.235,0.263,0.126,0.138,0.269,0.761,0.825,0.271;0.131,0.676,0.688,0.177,0.244,0.61,0.28,0.476,0.505,0.284;0.659,0.655,0.844,0.0637,0.767,0.628,0.944,0.155,0.567,0.467;0.697,0.914,0.397,0.606,0.916,0.241,0.761,0.15,0.919,0.998;aaaaa;
