ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.33;0.387;a;0.231;a;0.883;0.78;a;0.285;a;aa;aaaaaaaa;0.0808;aaaaa;0.872;0.855;0.463;0.723;a;aa;0.747;0.0741;a;0.504;0.298;aaaaa;0.619,0.857,0.635,0.0346,0.3,0.000133,0.242,0.259,0.0818,0.105;0.731,0.938,0.6,0.75,0.441,0.686,0.0833,0.334,0.839,0.878;0.255,0.937,0.0907,0.746,0.32,0.173,0.421,0.612,0.3,0.108;0.507,0.849,0.516,0.0924,0.464,0.739,0.407,0.0799,0.131,0.912;0.0702,0.296,0.664,0.784,0.96,0.759,0.558,0.168,0.439,0.541;0.314,0.541,0.0325,0.364,0.0414,0.0872,0.216,0.527,0.0329,0.507;0.476,0.975,0.853,0.66,0.579,0.376,0.441,0.936,0.104,0.871;0.591,0.152,0.853,0.515,0.995,0.175,0.602,0.481,0.694,0.284;0.461,0.733,0.104,0.464,0.159,0.168,0.835,0.69,0.541,0.721;0.114,0.816,0.938,0.849,0.667,0.819,0.862,0.782,0.697,0.287;0.593,0.404,0.679,0.361,0.939,0.188,0.634,0.428,0.386,0.88;0.0776,0.11,0.708,0.826,0.844,0.512,0.608,0.797,0.801,0.229;0.818,0.926,0.869,0.266,0.418,0.0625,0.279,0.193,0.47,0.62;0.81,0.188,0.837,0.163,0.743,0.968,0.66,0.0712,0.204,0.768;0.715,0.165,0.799,0.336,0.409,0.103,0.64,0.38,0.441,0.571;0.443,0.103,0.335,0.289,0.275,0.0968,0.739,0.668,0.355,0.0308;0.971,0.233,0.581,0.432,0.554,0.899,0.603,0.0517,0.41,0.912;0.284,0.704,0.451,0.00229,0.492,0.173,0.188,0.0565,0.326,0.427;0.701,0.861,0.0203,0.617,0.311,0.286,0.454,0.663,0.275,0.803;0.841,0.689,0.242,0.57,0.986,0.447,0.852,0.525,0.617,0.257;0.336,0.129,0.413,0.354,0.438,0.893,0.323,0.867,0.826,0.593;0.596,0.193,0.523,0.936,0.717,0.753,0.465,0.622,0.397,0.143;0.4,0.567,0.794,0.196,0.373,0.508,0.724,0.591,0.936,0.87;0.471,0.906,0.747,0.17,0.0226,0.277,0.629,0.272,0.42,0.265;0.15,0.0583,0.948,0.2,0.177,0.345,0.612,0.686,0.946,0.787;0.00869,0.104,0.897,0.984,0.543,0.638,0.496,0.858,0.00648,0.84;aaaa;
0.541;0.707;a;0.276;aaa;0.605;0.0321;aaaa;0.114;a;aaaa;aaaaaa;0.137;aa;0.745;0.405;0.191;0.968;aaa;aa;0.991;0.81;aaa;0.567;0.562;a;0.416,0.9,0.587,0.375,0.478,0.16,0.315,0.224,0.178,0.82;0.399,0.613,0.0206,0.71,0.955,0.293,0.319,0.581,0.805,0.0604;0.511,0.411,0.404,0.83,0.816,0.0685,0.788,0.162,0.97,0.864;0.0502,0.11,0.287,0.651,0.15,0.472,0.0559,0.252,0.748,0.398;0.0431,0.22,0.951,0.469,0.878,0.386,0.596,0.454,0.956,0.698;0.194,0.548,0.605,0.593,0.503,0.279,0.601,0.438,0.843,0.969;0.813,0.161,0.697,0.162,0.137,0.687,0.0585,0.969,0.283,0.614;0.868,0.379,0.733,0.637,0.0603,0.955,0.357,0.131,0.0485,0.108;0.757,0.766,0.454,0.428,0.0712,0.182,0.995,0.955,0.574,0.213;0.594,0.41,0.598,0.064,0.956,0.0543,0.142,0.958,0.99,0.977;0.556,0.941,0.785,0.556,0.868,0.373,0.425,0.289,0.0815,0.134;0.483,0.176,0.0718,0.907,0.585,0.33,0.74,0.962,0.161,0.744;0.335,0.233,0.997,0.542,0.625,0.412,0.539,0.329,0.0856,0.327;0.828,0.647,0.439,0.474,0.921,0.868,0.966,0.574,0.151,0.0602;0.315,0.684,0.261,0.765,0.463,0.5,0.275,0.593,0.000577,0.692;0.898,0.275,0.609,0.824,0.896,0.159,0.167,0.762,0.923,0.686;0.366,0.696,0.445,0.873,0.655,0.645,0.288,0.657,0.157,0.699;0.278,0.484,0.877,3.49e-05,0.587,0.573,0.818,0.7,0.11,0.0204;0.571,0.801,0.152,0.82,0.0292,0.582,0.374,0.869,0.468,0.262;0.606,0.91,0.552,0.224,0.816,0.434,0.499,0.841,0.593,0.57;0.941,0.341,0.408,0.924,0.353,0.883,0.49,0.0381,0.713,0.201;0.567,0.158,0.333,0.845,0.341,0.301,0.893,0.24,0.454,0.153;0.337,0.837,0.158,0.107,0.885,0.696,0.0538,0.794,0.677,0.216;0.0992,0.26,0.964,0.751,0.607,0.45,0.436,0.648,0.947,0.107;0.136,0.614,0.401,0.829,0.49,0.997,0.787,0.393,0.799,0.0346;0.979,0.344,0.64,0.899,0.456,0.00661,0.141,0.529,0.308,0.613;aaaaa;
0.101;0.373;aa;0.857;a;0.434;0.245;aaa;0.704;a;aaa;aaaaaaaaa;0.0879;a;0.196;0.982;0.0565;0.929;aa;a;0.0814;0.206;aaaaa;0.691;0.8;a;0.758,0.831,0.291,0.138,0.811,0.0797,0.349,0.907,0.91,0.793;0.551,0.136,0.59,0.962,0.156,0.52,0.73,0.967,0.93,0.26;0.767,0.34,0.524,0.0927,0.271,0.353,0.285,0.329,0.293,0.148;0.626,0.867,0.385,0.115,0.072,0.605,0.769,0.912,0.431,0.875;0.00428,0.89,0.0599,0.936,0.607,0.876,0.0934,0.509,0.276,0.593;0.783,0.464,0.314,0.143,0.198,0.607,0.269,0.4,0.375,0.584;0.322,0.575,0.872,0.372,0.231,0.282,0.183,0.689,0.827,0.116;0.611,0.00702,0.929,0.332,0.515,0.662,0.697,0.87,0.839,0.107;0.875,0.67,0.101,0.428,0.0709,0.854,0.647,0.919,0.0685,0.671;0.807,0.000217,0.646,0.222,0.248,0.442,0.709,0.722,0.712,0.937;0.0209,0.494,0.952,0.782,0.475,0.931,0.804,0.058,0.0811,0.869;0.694,0.582,0.889,0.537,0.443,0.832,0.461,0.113,0.89,0.0301;0.412,0.487,0.815,0.182,0.442,0.303,0.0944,0.8,0.473,0.299;0.151,0.31,0.442,0.801,0.273,0.421,0.913,0.593,0.873,0.773;0.211,0.488,0.633,0.8,0.996,0.531,0.142,0.22,0.203,0.582;0.498,0.288,0.743,0.296,0.411,0.777,0.802,0.798,0.974,0.0176;0.222,0.835,0.87,0.102,0.642,0.561,0.0442,0.116,0.0494,0.47;0.674,0.669,0.0932,0.0695,0.286,0.298,0.592,0.731,0.532,0.987;0.476,0.157,0.807,0.853,0.36,0.483,0.845,0.133,0.107,0.546;0.871,0.72,0.953,0.186,0.533,0.293,0.841,0.812,0.204,0.67;0.477,0.529,0.73,0.955,0.0386,0.754,0.174,0.946,0.83,0.145;0.906,0.932,0.936,0.0813,0.235,0.702,0.164,0.935,0.127,0.132;0.581,0.139,0.459,0.5,0.123,0.836,0.19,0.176,0.871,0.906;0.639,0.0612,0.721,0.119,0.764,0.0347,0.397,0.387,0.642,0.76;0.245,0.497,0.668,0.844,0.0317,0.302,0.733,0.978,0.411,0.552;0.481,0.023,0.426,0.269,0.265,0.429,0.358,0.828,0.48,0.391;aaaaaaaaaa;
0.684;0.536;a;0.122;a;0.906;0.477;aaaa;0.89;a;aa;aaaaaaaa;0.585;a;0.457;0.294;0.204;0.882;a;a;0.538;0.291;aaaaaaa;0.606;0.862;aa;0.947,0.618,0.116,0.139,0.816,0.132,0.772,0.284,0.143,0.37;0.513,0.672,0.269,0.248,0.366,0.648,0.448,0.0878,0.578,0.134;0.209,0.133,0.17,0.457,0.375,0.497,0.808,0.973,0.762,0.111;0.146,0.582,0.254,0.998,0.485,0.208,0.931,0.929,0.00488,0.988;0.978,0.306,0.834,0.368,0.978,0.789,0.245,0.576,0.178,0.181;0.011,0.531,0.0418,0.849,0.315,0.175,0.444,0.783,0.73,0.155;0.631,0.591,0.536,0.421,0.235,0.183,0.965,0.494,0.951,0.809;0.968,0.841,0.594,0.687,0.586,0.639,0.123,0.529,0.111,0.156;0.508,0.538,0.898,0.74,0.187,0.407,0.178,0.886,0.117,0.177;0.152,0.665,0.118,0.715,0.114,0.426,0.288,0.97,0.96,0.139;0.402,0.0145,0.826,0.0746,0.342,0.776,0.915,0.402,0.0845,0.456;0.497,0.786,0.968,0.781,0.946,0.78,0.905,0.782,0.352,0.911;0.389,0.484,0.267,0.864,0.151,0.862,0.00534,0.793,0.43,0.693;0.483,0.339,0.00387,0.961,0.918,0.768,0.991,0.351,0.284,0.792;0.496,0.657,0.55,0.415,0.776,0.76,0.892,0.16,0.876,0.696;0.478,0.045,0.563,0.941,0.461,0.909,0.0198,0.58,0.214,0.85;0.526,0.526,0.626,0.389,0.493,0.194,0.0796,0.813,0.0659,0.252;0.892,0.351,0.163,0.0263,0.635,0.0817,0.284,0.52,0.742,0.968;0.236,0.446,0.246,0.833,0.823,0.0273,0.219,0.526,0.544,0.343;0.507,0.373,0.844,0.297,0.0144,0.158,0.373,0.135,0.00369,0.971;0.879,0.0891,0.588,0.619,0.211,0.102,0.414,0.655,0.15,0.199;0.542,0.914,0.135,0.944,0.863,0.141,0.502,0.847,0.488,0.687;0.248,0.217,0.714,0.212,0.978,0.0427,0.596,0.211,0.277,0.97;0.164,0.965,0.974,0.77,0.103,0.176,0.612,0.384,0.00437,0.526;0.036,0.515,0.988,0.621,0.191,0.399,0.148,0.694,0.815,0.000688;0.568,0.872,0.184,0.73,0.966,0.675,0.388,0.056,0.151,0.153;aaaaaaa;
0.558;0.624;aa;0.621;aa;0.737;0.974;aaaa;0.984;a;a;aa;0.609;aaaaa;0.923;0.708;0.813;0.0413;aaaa;aa;0.124;0.481;a;0.869;0.154;aaa;0.326,0.0279,0.607,0.317,0.932,0.0768,0.134,0.712,0.693,0.647;0.341,0.692,0.846,0.291,0.998,0.188,0.972,0.859,0.454,0.345;0.97,0.136,0.373,0.208,0.958,0.254,0.395,0.212,0.215,0.0435;0.649,0.405,0.237,0.683,0.722,0.861,0.372,0.223,0.558,0.286;0.989,0.407,0.838,0.381,0.2,0.636,0.254,0.211,0.419,0.695;0.315,0.671,0.466,0.978,0.632,0.626,0.85,0.858,0.645,0.834;0.0121,0.825,0.151,0.887,0.975,0.233,0.777,0.186,0.127,0.594;0.977,0.0848,0.908,0.0876,0.0541,0.906,0.0285,0.857,0.907,0.286;0.886,0.248,0.362,0.183,0.901,0.821,0.201,0.84,0.604,0.7;0.0372,0.936,0.938,0.716,0.0699,0.814,0.0484,0.989,0.167,0.711;0.991,0.274,0.669,0.371,0.137,0.185,0.306,0.646,0.174,0.0515;0.641,0.37,0.43,0.694,0.288,0.798,0.507,0.755,0.0231,0.93;0.252,0.254,0.909,0.0731,0.476,0.679,0.84,0.405,0.961,0.607;0.542,0.267,0.879,0.622,0.626,0.253,0.681,0.685,0.136,0.452;0.156,0.675,0.543,0.571,0.615,0.925,0.403,0.145,0.601,0.623;0.0687,0.895,0.775,0.285,0.0994,0.199,0.878,0.291,0.407,0.429;0.484,0.402,0.721,0.18,0.629,0.288,0.981,0.194,0.985,0.873;0.914,0.516,0.82,0.204,0.222,0.424,0.047,0.894,0.414,0.342;0.226,0.712,0.189,0.378,0.308,0.476,0.476,0.929,0.975,0.13;0.0396,0.255,0.476,0.211,0.541,0.119,0.278,0.209,0.317,0.797;0.73,0.761,0.187,0.854,0.624,0.0248,0.0886,0.64,0.997,0.294;0.465,0.0396,0.28,0.554,0.282,0.229,0.76,0.203,0.88,0.977;0.849,0.18,0.172,0.785,0.886,0.0845,0.385,0.842,0.425,0.816;0.426,0.964,0.0144,0.436,0.415,0.0096,0.271,0.579,0.697,0.115;0.159,0.488,0.0541,0.498,0.934,0.912,0.213,0.612,0.469,0.0928;0.921,0.278,0.417,0.757,0.293,0.234,0.505,0.61,0.969,0.993;aaaa;
0.149;0.667;aa;0.0832;a;0.182;0.0317;a;0.513;a;a;aaaaaaaa;0.999;aaa;0.855;0.168;0.0863;0.66;aa;aa;0.099;0.429;aa;0.573;0.231;a;0.555,0.751,0.615,0.635,0.519,0.063,0.0571,0.157,0.862,0.0837;0.816,0.674,0.389,0.744,0.342,0.919,0.0106,0.814,0.367,0.981;0.583,0.104,0.781,0.894,0.867,0.787,0.629,0.0298,0.0852,0.455;0.0988,0.772,0.239,0.455,0.844,0.425,0.415,0.989,0.552,0.882;0.717,0.674,0.0145,0.00633,0.391,0.22,0.0593,0.299,0.711,0.734;0.913,0.88,0.245,0.448,0.202,0.502,0.662,0.0951,0.649,0.418;0.908,0.882,0.32,0.104,0.142,0.902,0.458,0.0745,0.94,0.887;0.598,0.14,0.113,0.1,0.419,0.237,0.0725,0.986,0.112,0.91;0.182,0.428,0.524,0.468,0.212,0.184,0.918,0.607,0.354,0.421;0.882,0.626,0.0161,0.81,0.95,0.371,0.567,0.24,0.914,0.221;0.763,0.0391,0.0207,0.409,0.379,0.0774,0.4,0.955,0.325,0.26;0.382,0.888,0.99,0.421,0.223,0.299,0.572,0.237,0.0585,0.753;0.499,0.972,0.989,0.422,0.234,0.653,0.992,0.957,0.989,0.818;0.0159,0.0429,0.425,0.461,0.249,0.557,0.347,0.257,0.943,0.565;0.984,0.0214,0.842,0.281,0.976,0.798,0.213,0.744,0.142,0.0622;0.171,0.613,0.969,0.79,0.689,0.855,0.977,0.0366,0.0216,0.863;0.269,0.859,0.000878,0.763,0.543,0.945,0.473,0.535,0.383,0.412;0.999,0.323,0.834,0.663,0.904,0.607,0.688,0.264,0.965,0.0502;0.604,0.631,0.991,0.765,0.381,0.103,0.699,0.299,0.0574,0.535;0.151,0.459,0.798,0.174,0.23,0.666,0.492,0.576,0.212,0.517;0.779,0.22,0.812,0.00151,0.436,0.732,0.586,0.139,0.251,0.888;0.332,0.0819,0.074,0.455,0.436,0.845,0.192,0.601,0.688,0.336;0.196,0.159,0.549,0.74,0.339,0.123,0.212,0.121,0.317,0.216;0.539,0.205,0.822,0.34,0.0713,0.964,0.0666,0.0018,0.277,0.533;0.774,0.374,0.44,0.237,0.107,0.308,0.361,0.737,0.929,0.628;0.255,0.361,0.301,0.123,0.394,0.58,0.574,0.155,0.698,0.567;aaaaaaaaaa;
0.215;0.695;aa;0.883;aaa;0.496;0.292;aaaa;0.684;a;aaa;aaaaa;0.0107;aaaaa;0.67;0.791;0.0832;0.738;a;a;0.298;0.683;aa;0.0205;0.348;a;0.548,0.256,0.515,0.825,0.0728,0.103,0.914,0.987,0.0953,0.0132;0.125,0.281,0.992,0.389,0.469,0.02,0.408,0.682,0.723,0.218;0.286,0.00156,0.137,0.23,0.933,0.725,0.876,0.157,0.354,0.389;0.0496,0.571,0.635,0.567,0.913,0.398,0.514,0.231,0.402,0.724;0.00578,0.133,0.646,0.788,0.795,0.97,0.717,0.861,0.294,0.996;0.964,0.488,0.0597,0.854,0.293,0.636,0.812,0.113,0.374,0.843;0.614,0.449,0.616,0.25,0.667,0.586,0.705,0.466,0.935,0.00186;0.296,0.675,0.163,0.403,0.219,0.936,0.858,0.449,0.695,0.777;0.0105,0.538,0.183,0.578,0.349,0.668,0.238,0.646,0.406,0.943;0.429,0.0841,0.401,0.203,0.393,0.281,0.861,0.917,0.716,0.57;0.323,0.241,0.755,0.952,0.49,0.932,0.493,0.867,0.136,0.853;0.542,0.77,0.419,0.873,0.204,0.617,0.28,0.79,0.524,0.784;0.115,0.381,0.685,0.421,0.266,0.99,0.469,0.116,0.723,0.723;0.0694,0.233,0.597,0.668,0.237,0.859,0.446,0.333,0.742,0.129;0.543,0.536,0.69,0.636,0.413,0.325,0.577,0.736,0.939,0.805;0.721,0.321,0.0495,0.451,0.259,0.551,0.84,0.557,0.157,0.562;0.877,0.252,0.0921,0.119,0.634,0.29,0.00273,0.892,0.756,0.466;0.809,0.396,0.000954,0.0324,0.211,0.547,0.464,0.948,0.645,0.273;0.803,0.122,0.875,0.0738,0.594,0.159,0.245,0.587,0.0836,0.882;0.796,0.0279,0.858,0.359,0.395,0.365,0.603,0.645,0.816,0.814;0.226,0.0105,0.542,0.504,0.782,0.0571,0.436,0.629,0.438,0.167;0.932,0.0126,0.19,0.133,0.122,0.612,0.455,0.0125,0.613,0.773;0.631,0.549,0.256,0.684,0.342,0.83,0.862,0.184,0.332,0.751;0.0843,0.0699,0.509,0.0969,0.186,0.218,0.532,0.26,0.191,0.152;0.061,0.648,0.571,0.489,0.263,0.285,0.34,0.774,0.988,0.963;0.441,0.0582,0.176,0.362,0.975,0.113,0.192,0.195,0.728,0.807;aaa;
0.461;0.288;aaa;0.722;aa;0.285;0.903;aaaa;0.755;a;aaa;aa;0.492;aaaa;0.841;0.728;0.603;0.453;aaa;aa;0.775;0.512;aa;0.482;0.45;aaaaaa;0.772,0.883,0.0481,0.18,0.0865,0.289,0.433,0.0174,0.707,0.0642;0.297,0.115,0.121,0.203,0.716,0.281,0.467,0.435,0.572,0.17;0.507,0.455,0.503,0.538,0.495,0.503,0.209,0.624,0.814,0.66;0.358,0.842,0.936,0.467,0.961,0.962,0.25,0.0846,0.114,0.221;0.511,0.901,0.871,0.5,0.275,0.457,0.825,0.36,0.191,0.937;0.786,0.376,0.363,0.22,0.249,0.536,0.756,0.773,0.418,0.0314;0.282,0.923,0.0337,0.622,0.531,0.614,0.00664,0.515,0.458,0.462;0.157,0.0369,0.402,0.753,0.28,0.261,0.65,0.658,0.376,0.238;0.522,0.538,0.833,0.289,0.676,0.195,0.912,0.938,0.453,0.563;0.726,0.557,0.931,0.529,0.229,0.66,0.65,0.888,0.714,0.961;0.721,0.0479,0.996,0.571,0.95,0.942,0.832,0.9,0.328,0.17;0.331,0.973,0.907,0.0781,0.496,0.868,0.575,0.385,0.458,0.0689;0.326,0.995,0.99,0.558,0.373,0.0162,0.24,0.333,0.594,0.809;0.208,0.276,0.459,0.00525,0.265,0.655,0.949,0.638,0.792,0.546;0.843,0.374,0.895,0.668,0.604,0.815,0.543,0.869,0.98,0.147;0.0543,0.943,0.896,0.327,0.692,0.513,0.698,0.639,0.189,0.553;0.691,0.0454,0.851,0.138,0.316,0.589,0.92,0.381,0.666,0.398;0.077,0.461,0.0322,0.536,0.0137,0.85,0.265,0.583,0.849,0.0489;0.816,0.982,0.462,0.753,0.532,0.32,0.97,0.459,0.391,0.231;0.149,0.565,0.134,0.038,0.449,0.501,0.224,0.741,0.823,0.993;0.234,0.434,0.36,0.565,0.505,0.219,0.319,0.555,0.465,0.56;0.126,0.355,0.0527,0.726,0.373,0.149,0.46,0.488,0.705,0.458;0.221,0.354,0.0438,0.808,0.461,0.825,0.209,0.743,0.77,0.0618;0.646,0.716,0.183,0.673,0.417,0.0868,0.321,0.0258,0.921,0.778;0.614,0.0855,0.934,0.0197,0.615,0.783,0.125,0.36,0.831,0.392;0.196,0.395,0.521,0.313,0.822,0.295,0.0316,0.794,0.615,0.636;aaaaa;
0.63;0.84;aa;0.317;a;0.35;0.309;a;0.867;a;a;aa;0.378;aaaaaaa;0.701;0.392;0.206;0.489;a;a;0.197;0.281;aaaaaaaa;0.913;0.0667;aaaaa;0.532,0.0192,0.38,0.96,0.101,0.569,0.968,0.687,0.552,0.473;0.568,0.869,0.0605,0.291,0.0449,0.098,0.406,0.792,0.168,0.819;0.967,0.802,0.574,0.469,0.379,0.265,0.522,0.778,0.75,0.857;0.546,0.553,0.698,0.705,0.23,0.431,0.935,0.0244,0.431,0.92;0.865,0.444,0.767,0.692,0.351,0.82,0.476,0.257,0.0403,0.952;0.384,0.522,0.00539,0.672,0.913,0.705,0.645,0.296,0.434,0.354;0.498,0.831,0.611,0.935,0.859,0.186,0.152,0.719,0.0602,0.518;0.329,0.638,0.676,0.34,0.572,0.307,0.0792,0.664,0.826,0.15;0.484,0.133,0.931,0.0713,0.627,0.896,0.0761,0.938,0.299,0.496;0.929,0.639,0.804,0.762,0.358,0.351,0.273,0.796,0.224,0.395;0.553,0.0472,0.904,0.483,0.886,0.464,0.923,0.0585,0.00391,0.654;0.0102,0.552,0.956,0.497,0.493,0.0285,0.821,0.202,0.39,0.922;0.863,0.77,0.837,0.546,0.472,0.92,0.0603,0.9,0.641,0.314;0.943,0.723,0.00622,0.504,0.434,0.237,0.204,0.277,0.638,0.374;0.983,0.258,0.493,0.0309,0.268,0.805,0.964,0.819,0.519,0.355;0.672,0.988,0.903,0.672,0.205,0.643,0.436,0.641,0.239,0.748;0.238,0.1,0.921,0.129,0.759,0.619,0.2,0.84,0.0887,0.473;0.462,0.616,0.912,0.454,0.711,0.874,0.188,0.24,0.183,0.224;0.389,0.371,0.983,0.429,0.254,0.682,0.878,0.864,0.506,0.232;0.462,0.0356,0.957,0.711,0.00342,0.533,0.775,0.219,0.12,0.82;0.1,0.231,0.823,0.226,0.792,0.777,0.833,0.778,0.183,0.59;0.571,0.385,0.391,0.443,0.178,0.924,0.549,0.636,0.421,0.352;0.526,0.143,0.263,0.6,0.318,0.498,0.162,0.863,0.953,0.832;0.451,0.253,0.0848,0.629,0.159,0.704,0.833,0.72,0.939,0.695;0.593,0.82,0.768,0.236,0.286,0.056,0.743,0.486,0.746,0.645;0.576,0.989,0.751,0.68,0.427,0.201,0.901,0.892,0.582,0.389;aaaa;
0.67;0.578;a;0.261;aa;0.021;0.166;aaa;0.547;a;aaaa;a;0.623;a;0.0739;0.55;0.582;0.484;a;a;0.323;0.0804;aaaaaaa;0.523;0.566;aaaa;0.773,0.251,0.563,0.964,0.551,0.632,0.0875,0.0666,0.986,0.809;0.342,0.669,0.996,0.545,0.219,0.545,0.864,0.653,0.00945,0.8;0.628,0.694,0.246,0.183,0.307,0.682,0.029,0.149,0.0665,0.994;0.466,0.88,0.188,0.233,0.788,0.234,0.885,0.366,0.327,0.124;0.0175,0.636,0.2,0.521,0.795,0.729,0.963,0.134,0.877,0.353;0.232,0.838,0.548,0.331,0.00192,0.333,0.747,0.425,0.132,0.205;0.217,0.74,0.813,0.262,0.932,0.871,0.402,0.401,0.728,0.55;0.24,0.243,0.732,0.814,0.207,0.496,0.336,0.696,0.343,0.967;0.613,0.128,0.719,0.791,0.336,0.936,0.103,0.401,0.474,0.7;0.249,0.429,0.82,0.5,0.88,0.665,0.509,0.148,0.055,0.93;0.223,0.197,0.332,0.322,0.66,0.338,0.617,0.176,0.327,0.468;0.859,0.887,0.551,0.888,0.102,0.651,0.562,0.446,0.723,0.183;0.71,0.255,0.349,0.983,0.619,0.241,0.212,0.8,0.585,0.24;0.0411,0.831,0.364,0.194,0.61,0.791,0.486,0.679,0.663,0.686;0.35,0.95,0.901,0.32,0.266,0.531,0.958,0.123,0.0177,0.0947;0.307,0.826,0.467,0.988,0.406,0.959,0.126,0.512,0.236,0.645;0.526,0.247,0.901,0.593,0.873,0.658,0.381,0.781,0.697,0.373;0.828,0.0394,0.29,0.301,0.799,0.926,0.703,0.335,0.359,0.773;0.559,0.374,0.225,0.333,0.978,0.358,0.307,0.441,0.691,0.0883;0.542,0.12,0.227,0.538,0.398,0.224,0.236,0.115,0.697,0.88;0.287,0.993,0.737,0.883,0.836,0.316,0.266,0.598,0.511,0.117;0.286,0.49,0.818,0.0569,0.954,0.596,0.0481,0.53,0.799,0.181;0.973,0.704,0.467,0.664,0.733,0.853,0.914,0.498,0.419,0.896;0.359,0.972,0.116,0.614,0.731,0.886,0.354,0.423,0.537,0.594;0.676,0.977,0.434,0.87,0.344,0.253,0.674,0.463,0.646,0.548;0.626,0.986,0.108,0.655,0.406,0.138,0.99,0.843,0.0111,0.216;aa;
0.0131;0.34;aa;0.465;aa;0.499;0.0345;a;0.62;a;aa;aaaaaaaa;0.656;aaaaaaaa;0.164;0.168;0.185;0.273;aaa;aa;0.217;0.626;a;0.278;0.315;a;0.871,0.197,0.973,0.997,0.313,0.0713,0.157,0.0277,0.648,0.529;0.139,0.389,0.719,0.191,0.608,0.487,0.843,0.523,0.316,0.437;0.838,0.41,0.307,0.684,0.532,0.779,0.153,0.869,0.57,0.366;0.119,0.875,0.643,0.755,0.489,0.872,0.742,0.33,0.898,0.445;0.0345,0.402,0.0849,0.901,0.521,0.26,0.0737,0.51,0.252,0.0446;0.191,0.582,0.143,0.363,0.106,0.178,0.886,0.819,0.0369,0.239;0.793,0.0687,0.887,0.345,0.343,0.93,0.466,0.781,0.424,0.81;0.375,0.709,0.89,0.14,0.357,0.983,0.618,0.499,0.775,0.824;0.452,0.0613,0.981,0.841,0.889,0.959,0.487,0.502,0.411,0.26;0.383,0.964,0.772,0.259,0.177,0.996,0.23,0.547,0.332,0.18;0.631,0.781,0.394,0.973,0.191,0.984,0.509,0.231,0.676,0.528;0.725,0.134,0.277,0.791,0.813,0.223,0.204,0.591,0.931,0.481;0.533,0.266,0.107,0.486,0.285,0.107,0.388,0.145,0.0894,0.703;0.347,0.675,0.43,0.981,0.0784,0.24,0.552,0.0725,0.403,0.336;0.611,0.00889,0.478,0.127,0.616,0.652,0.668,0.955,0.181,0.761;0.69,0.272,0.301,0.353,0.422,0.863,0.331,0.472,0.807,0.468;0.616,0.602,0.735,0.425,0.311,0.265,0.291,0.551,0.0603,0.932;0.476,0.943,0.467,0.476,0.402,0.901,0.893,0.62,0.678,0.628;0.92,0.127,0.73,0.816,0.82,0.131,0.366,0.76,0.915,0.355;0.742,0.993,0.889,0.247,0.786,0.346,0.267,0.15,0.83,0.366;0.197,0.324,0.00401,0.33,0.542,0.116,0.558,0.791,0.487,0.882;0.135,0.919,0.47,0.158,0.418,0.0715,0.963,0.956,0.268,0.775;0.849,0.637,0.155,0.769,0.956,0.584,0.00748,0.681,0.0116,0.23;0.903,0.523,0.784,0.638,0.711,0.0584,0.224,0.622,0.476,0.458;0.872,0.381,0.896,0.782,0.578,0.724,0.966,0.571,0.545,0.423;0.112,0.936,0.664,0.189,0.245,0.48,0.455,0.439,0.459,0.179;aaaaaaa;
