ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.635;aaaa;0.0112,0.947,0.085,0.592,0.787,0.812,0.269,0.00281,0.26,0.222;0.628,0.288,0.282,0.521,0.0911,0.564,0.329,0.419,0.882,0.748;0.0166,0.554,0.42,0.86,0.334,0.69,0.992,0.522,0.494,0.193;0.182,0.0343,0.923,0.597,0.292,0.00182,0.516,0.934,0.0929,0.918;aaaaaaaaaa;
a;a;0.58;aaaa;0.63,0.0285,0.697,0.487,0.467,0.897,0.0434,0.202,0.521,0.0361;0.114,0.952,0.183,0.879,0.206,0.862,0.828,0.559,0.892,0.38;0.928,0.852,0.206,0.314,0.113,0.93,0.391,0.0595,0.562,0.26;0.854,0.117,0.634,0.31,0.964,0.378,0.469,0.881,0.725,0.976;aaaa;
a;a;0.463;aaaa;0.511,0.548,0.0113,0.668,0.135,0.488,0.389,0.526,0.103,0.0351;0.351,0.0828,0.146,0.8,0.035,0.0341,0.0814,0.771,0.489,0.728;0.0856,0.298,0.925,0.867,0.0427,0.922,0.727,0.661,0.833,0.88;0.432,0.55,0.067,0.251,0.179,0.341,0.00775,0.282,0.423,0.395;aa;
a;a;0.357;aa;0.392,0.468,0.43,0.288,0.677,0.0156,0.145,0.734,0.141,0.718;0.729,0.104,0.759,0.594,0.0837,0.362,0.912,0.411,0.899,0.235;0.806,0.609,0.319,0.948,0.0349,0.173,0.842,0.137,0.533,0.539;1,0.606,0.362,0.654,0.354,0.347,0.227,0.242,0.965,0.291;aaaaaa;
a;a;0.227;aaaa;0.769,0.0113,0.115,0.859,0.216,0.298,0.988,0.418,0.286,0.88;0.112,0.158,0.995,0.749,0.501,0.527,0.653,0.641,0.352,0.201;0.599,0.454,0.065,0.864,0.133,0.458,0.124,0.788,0.468,0.404;0.779,0.25,0.174,0.125,0.775,0.592,0.36,0.346,0.848,0.00812;aaaaa;
a;a;0.13;aaa;0.125,0.991,0.958,0.0522,0.572,0.914,0.832,0.519,0.491,0.727;0.661,0.329,0.694,0.144,0.0473,0.45,0.481,0.253,0.188,0.262;0.613,0.0671,0.00129,0.659,0.803,0.35,0.691,0.0759,0.512,0.893;0.49,0.179,0.0916,0.179,0.863,0.483,0.521,0.845,0.102,0.484;aaaaaa;
a;a;0.832;aaa;0.313,0.599,0.408,0.273,0.72,0.688,0.652,0.843,0.961,0.544;0.624,0.95,0.686,0.671,0.686,0.622,0.171,0.368,0.434,0.318;0.038,0.946,0.671,0.509,0.555,0.63,0.561,0.528,0.668,0.672;0.276,0.358,0.567,0.847,0.668,0.127,0.51,0.384,0.626,0.507;aa;
a;a;0.114;aaaa;0.2,0.763,0.869,0.369,0.559,0.509,0.753,0.728,0.138,0.38;0.273,0.206,0.368,0.339,0.794,0.498,0.212,0.967,0.93,0.41;0.0212,0.693,0.164,0.463,0.622,0.626,0.166,0.244,0.51,0.0546;0.34,0.357,0.0445,0.394,0.555,0.632,0.819,0.501,0.541,0.394;aaaaaa;
a;a;0.93;aaa;0.0446,0.493,0.0423,0.261,0.944,0.924,0.397,0.447,0.664,0.383;0.327,0.0774,0.517,0.397,0.204,0.634,0.267,0.364,0.257,0.416;0.82,0.976,0.319,0.953,0.813,0.193,0.474,0.189,0.00577,0.953;0.647,0.0408,0.24,0.423,0.956,0.106,0.0312,0.779,0.815,0.697;aaaa;
a;a;0.917;aaaa;0.751,0.869,0.0454,0.366,0.0571,0.0104,0.627,0.662,0.67,0.781;0.94,0.872,0.889,0.243,0.497,0.401,0.762,0.782,0.359,0.433;0.0693,0.382,0.437,0.0314,0.315,0.539,0.474,0.47,0.952,0.247;0.412,0.829,0.796,0.655,0.248,0.862,0.6,0.591,0.349,0.538;aaaaaaaa;
a;a;0.83;aaa;0.466,0.292,0.228,0.938,0.378,0.107,0.0169,0.305,0.0363,0.466;0.869,0.921,0.401,0.702,0.0883,0.675,0.687,0.788,0.738,0.57;0.0105,0.544,0.864,0.948,0.456,0.252,0.173,0.223,0.371,0.225;0.429,0.958,0.172,0.963,0.803,0.575,0.19,0.212,0.374,0.381;aaaaa;
a;a;0.85;aa;0.864,0.785,0.461,0.766,0.612,0.918,0.856,0.634,0.776,0.0905;0.637,0.532,0.78,0.486,0.197,0.639,0.955,0.86,0.577,0.983;0.856,0.893,0.368,0.982,0.165,0.832,0.607,0.73,0.432,0.294;0.919,0.829,0.924,0.52,0.397,0.0582,0.456,0.515,0.11,0.903;aaaaaa;
a;a;0.628;aa;0.927,0.34,0.394,0.106,0.915,0.916,0.208,0.177,0.968,0.275;0.978,0.698,0.236,0.782,0.649,0.452,0.717,0.0173,0.934,0.0674;0.91,0.794,0.147,0.0286,0.467,0.0158,0.261,0.827,0.155,0.221;0.118,0.0401,0.794,0.175,0.664,0.143,0.411,0.355,0.378,0.703;aa;
a;a;0.978;a;0.629,0.502,0.0737,0.189,0.126,0.0897,0.888,0.365,0.709,0.287;0.811,0.153,0.984,0.773,0.126,0.323,0.951,0.453,0.63,0.911;0.186,0.433,0.322,0.0495,0.355,0.129,0.278,0.481,0.452,0.234;0.559,0.305,0.422,0.533,0.0641,0.142,0.132,0.914,0.73,0.00761;aaaaaaaaa;
a;a;0.863;a;0.32,0.812,0.748,0.635,0.652,0.14,0.0705,0.25,0.373,0.366;0.0214,0.482,0.127,0.11,0.191,0.345,0.716,0.193,0.0333,0.425;0.933,0.361,0.729,0.148,0.502,0.504,0.493,0.403,0.0513,0.597;0.00898,0.965,0.0707,0.782,0.38,0.386,0.478,0.858,0.516,0.459;a;
a;a;0.712;aaaa;0.133,0.504,0.78,0.992,0.072,0.491,0.973,0.565,0.861,0.382;0.615,0.0613,0.826,0.418,0.282,0.236,0.949,0.147,0.00954,0.352;0.938,0.543,0.251,0.761,0.176,0.263,0.919,0.667,0.0105,0.933;0.819,0.842,0.774,0.669,1,0.741,0.866,0.161,0.886,0.972;aaaaaa;
a;a;0.8;aa;0.517,0.712,0.103,0.238,0.951,0.787,0.964,0.419,0.589,0.23;0.989,0.306,0.636,0.25,0.851,0.962,0.767,0.463,0.88,0.613;0.407,0.369,0.0596,0.549,0.388,0.202,0.228,0.153,0.178,0.91;0.138,0.847,0.578,0.641,0.336,0.756,0.737,0.817,0.174,0.575;aaa;
a;a;0.046;aaaa;0.149,0.267,0.993,0.0739,0.496,0.685,0.968,0.0712,0.748,0.459;0.198,0.65,0.572,0.35,0.374,0.887,0.44,0.643,0.957,0.0717;0.632,0.867,0.469,0.814,0.621,0.344,0.246,0.142,0.737,0.651;0.928,0.552,0.719,0.263,0.781,0.231,0.623,0.133,0.107,0.779;aaaa;
a;a;0.8;a;0.638,0.0259,0.689,0.693,0.166,0.556,0.939,0.455,0.394,0.241;0.0874,0.705,0.912,0.89,0.0145,0.0595,0.687,0.577,0.649,0.0533;0.591,0.183,0.502,0.242,0.229,0.6,0.171,0.652,0.0592,0.2;0.46,0.424,0.566,0.489,0.613,0.816,0.00597,0.329,0.39,0.112;a;
a;a;0.706;aaa;0.666,0.176,0.149,0.721,0.327,0.679,0.0308,0.129,0.743,0.121;0.21,0.313,0.283,0.422,0.586,0.67,0.99,0.244,0.629,0.0914;0.739,0.00523,0.944,0.788,0.645,0.54,0.375,0.51,0.225,0.827;0.669,0.19,0.043,0.157,0.019,0.0376,0.566,0.335,0.474,0.679;aaaaaaaaa;
a;a;0.111;aa;0.474,0.116,0.238,0.453,0.102,0.429,0.28,0.947,0.292,0.682;0.567,0.904,0.221,0.63,0.182,0.0782,0.821,0.0303,0.468,0.154;0.402,0.209,0.344,0.479,0.571,0.171,0.396,0.271,0.771,0.394;0.2,0.413,0.262,0.803,0.847,0.334,0.747,0.191,0.775,0.52;aaaa;
a;a;0.818;aaa;0.57,0.32,0.0471,0.446,0.988,0.989,0.72,0.11,0.174,0.266;0.759,0.54,0.771,0.0608,0.63,0.178,0.381,0.767,0.619,0.557;0.245,0.11,0.431,0.027,0.0815,0.645,0.895,0.579,0.702,0.331;0.833,0.0172,0.207,0.467,0.112,0.971,0.627,0.799,0.692,0.435;aaaaaaa;
a;a;0.954;aa;0.988,0.378,0.344,0.236,0.582,0.00374,0.925,0.495,0.0864,0.189;0.242,0.95,0.395,0.722,0.563,0.61,0.16,0.389,0.38,0.678;0.137,0.772,0.351,0.51,0.277,0.0812,0.518,0.129,0.843,0.54;0.955,0.196,0.781,0.313,0.901,0.948,0.743,0.471,0.337,0.43;aaaaaaaaa;
a;a;0.717;aa;0.791,0.72,0.823,0.24,0.89,0.857,0.82,0.826,0.942,0.858;0.672,0.856,0.229,0.211,0.0328,0.449,0.535,0.845,0.0111,0.245;0.794,0.323,0.716,0.701,0.15,0.684,0.692,0.631,0.359,0.152;0.0371,0.143,0.418,0.0199,0.996,0.269,0.384,0.448,0.341,0.803;aaaaaaaaaa;
a;a;0.571;aa;0.23,0.475,0.639,0.476,0.27,0.775,0.936,0.0197,0.438,0.451;0.142,0.873,0.911,0.0357,0.112,0.695,0.261,0.087,0.251,0.0621;0.444,0.854,0.987,0.879,0.615,0.941,0.171,0.171,0.891,0.835;0.031,0.0542,0.568,0.39,0.629,0.706,0.227,0.7,0.218,0.667;aa;
a;a;0.938;aaaa;0.964,0.876,0.428,0.227,0.31,0.00356,0.767,0.864,0.296,0.831;0.374,0.0201,0.633,0.927,0.597,0.61,0.262,0.101,0.608,0.11;0.346,0.343,0.407,0.577,0.248,0.712,0.374,0.75,0.56,0.84;0.923,0.93,0.35,0.207,0.552,0.488,0.969,0.764,0.265,0.255;a;
a;a;0.0734;aa;0.155,0.67,0.137,0.507,0.685,0.218,0.756,0.587,0.35,0.476;0.817,0.574,0.137,0.0244,0.294,0.323,0.0408,0.082,0.913,0.416;0.328,0.273,0.395,0.997,0.162,0.0974,0.377,0.169,0.993,0.345;0.0139,0.356,0.275,0.766,0.469,0.797,0.678,0.853,0.307,0.974;aaaaaaaaa;
a;a;0.541;a;0.638,0.999,0.288,0.575,0.996,0.764,0.431,0.495,0.773,0.503;0.682,0.614,0.567,0.629,0.557,0.337,0.987,0.742,0.686,0.432;0.121,0.289,0.965,0.912,0.878,0.657,0.453,0.773,0.828,0.218;0.461,0.226,0.284,0.0256,0.601,0.132,0.993,0.542,0.99,0.664;aaaaaaa;
a;a;0.805;aaaa;0.51,0.963,0.874,0.592,0.322,0.0458,0.94,0.848,0.188,0.754;0.882,0.03,0.521,0.538,0.924,0.385,0.0251,0.0704,0.892,0.434;0.8,0.194,0.0785,0.81,0.609,0.28,0.552,0.0825,0.772,0.511;0.683,0.951,0.745,0.344,0.563,0.152,0.0745,0.838,0.0335,0.396;aaaaaaaaaa;
a;a;0.424;aa;0.635,0.889,0.854,0.876,0.358,0.575,0.696,0.204,0.14,0.328;0.745,0.815,0.762,0.674,0.872,0.231,0.128,0.607,0.254,0.608;0.429,0.526,0.83,0.343,0.633,0.216,0.0706,0.768,0.308,0.245;0.2,0.973,0.873,0.412,0.706,0.623,0.852,0.0181,0.989,0.786;aa;
a;a;0.619;a;0.559,0.226,0.294,0.995,0.68,0.254,0.957,0.696,0.189,0.546;0.821,0.995,0.96,0.613,0.525,0.81,0.825,0.562,0.736,0.0853;0.0721,0.993,0.97,0.137,0.483,0.891,0.38,0.17,0.104,0.53;0.894,0.148,0.64,0.101,0.844,0.785,0.93,0.371,0.41,0.0897;aa;
a;a;0.861;aaaa;0.82,0.021,0.433,0.36,0.29,0.256,0.744,0.475,0.691,0.567;0.309,0.402,0.906,0.931,0.0181,0.925,0.327,0.392,0.0711,0.169;0.941,0.0447,0.56,0.562,0.268,0.596,0.073,0.388,0.746,0.474;0.0519,0.0296,0.668,0.342,0.368,0.939,0.861,0.24,0.227,0.866;aaa;
a;a;0.344;aaaa;0.177,0.818,0.579,0.142,0.587,0.385,0.479,0.734,0.132,0.576;0.505,0.191,0.127,0.885,0.603,0.689,0.458,0.972,0.949,0.0496;0.287,0.0509,0.226,0.281,0.759,0.697,0.524,0.357,0.999,0.0251;0.954,0.924,0.296,0.101,0.19,0.476,0.0441,0.688,0.956,0.187;aaaaaaaaaa;
a;a;0.91;a;0.232,0.857,0.383,0.331,0.67,0.686,0.821,0.695,0.708,0.356;0.91,0.401,0.35,0.533,0.83,0.976,0.954,0.655,0.581,0.129;0.834,0.845,0.247,0.678,0.112,0.681,0.488,0.373,0.457,0.804;0.53,0.848,0.632,0.595,0.672,0.179,0.625,0.963,0.797,0.452;aa;
a;a;0.825;aaa;0.0583,0.328,0.0637,0.726,0.977,0.356,0.534,0.0356,0.893,0.943;0.618,0.0227,0.543,0.819,0.013,0.634,0.38,0.835,0.475,0.283;0.51,0.77,0.197,0.652,0.154,0.572,0.931,0.215,0.851,0.522;0.815,0.371,0.827,0.197,0.596,0.372,0.155,0.197,0.377,0.247;aaaaaaaaa;
a;a;0.937;a;0.856,0.819,0.591,0.825,0.472,0.461,0.733,0.502,0.713,0.377;0.482,0.189,0.356,0.242,0.524,0.864,0.669,0.8,0.458,0.114;0.431,0.798,0.21,0.261,0.655,0.0608,0.597,0.248,0.198,0.923;0.649,0.912,0.96,0.789,0.466,0.0689,0.938,0.509,0.212,0.692;aaaaaa;
a;a;0.513;aa;0.167,0.379,0.0786,0.14,0.75,0.92,0.832,0.47,0.147,0.246;0.112,0.908,0.665,0.568,0.957,0.957,0.333,0.131,0.261,0.716;0.946,0.195,0.457,0.776,0.176,0.418,0.538,0.661,0.961,0.34;0.83,0.432,0.783,0.692,0.837,0.662,0.567,0.63,0.835,0.25;aaaaaa;
a;a;0.882;aa;0.278,0.419,0.409,0.329,0.132,0.723,0.827,0.845,0.0979,0.756;0.495,0.811,0.913,0.1,0.986,0.522,0.108,0.0171,0.0682,0.901;0.288,0.424,0.0218,0.779,0.222,0.736,0.92,0.828,0.02,0.474;0.65,0.566,0.977,0.0382,0.331,0.476,0.921,0.271,0.141,0.935;aa;
a;a;0.587;aa;0.163,0.586,0.241,0.948,0.601,0.713,0.899,0.191,0.731,0.574;0.381,0.788,0.325,0.226,0.286,0.386,0.972,0.881,0.912,0.754;0.325,0.497,0.595,0.286,0.303,0.733,0.964,0.687,0.34,0.354;0.402,0.486,0.975,0.517,0.52,0.389,0.178,0.865,0.648,0.995;aaa;
a;a;0.462;aaa;0.65,0.297,0.329,0.19,0.665,0.0399,0.908,0.165,0.552,0.21;0.11,0.639,0.0447,0.676,0.794,0.918,0.212,0.142,0.428,0.605;0.753,0.735,0.264,0.538,0.364,0.907,0.782,0.911,0.813,0.0567;0.0608,0.811,0.962,0.0878,0.931,0.853,0.272,0.858,0.04,0.35;aaaaaaaaa;
a;a;0.434;aaa;0.804,0.593,0.229,0.153,0.445,0.196,0.738,0.892,0.547,0.0995;0.994,0.567,0.677,0.448,0.95,0.505,0.0771,0.25,0.541,0.672;0.171,0.922,0.26,0.264,0.1,0.0232,0.669,0.455,0.312,0.0487;0.862,0.514,0.637,0.283,0.897,0.94,0.367,0.85,0.872,0.695;aaaaaaaaaa;
a;a;0.284;a;0.302,0.212,0.615,0.192,0.203,0.212,0.521,0.532,0.302,0.736;0.891,0.792,0.925,0.46,0.656,0.072,0.583,0.0669,0.663,0.263;0.773,0.582,0.811,0.999,0.681,0.181,0.492,0.907,0.89,0.684;0.772,0.162,0.736,0.0282,0.998,0.379,0.258,0.343,0.879,0.718;aaaaaaaaaa;
a;a;0.786;a;0.439,0.245,0.706,0.0064,0.588,0.85,0.0436,0.761,0.454,0.113;0.354,0.6,0.945,0.714,0.81,0.658,0.899,0.2,0.886,0.385;0.393,0.495,0.719,0.472,0.951,0.303,0.415,0.78,0.626,0.262;0.788,0.0762,0.703,0.174,0.585,0.872,0.175,0.604,0.0758,0.214;aaaaaa;
a;a;0.927;aa;0.117,0.501,0.773,0.407,0.95,0.828,0.917,0.826,0.239,0.311;0.327,0.725,0.826,0.0509,0.681,0.539,0.519,0.115,0.243,0.272;0.87,0.0124,0.907,0.665,0.139,0.707,0.776,0.121,0.451,0.797;0.738,0.586,0.836,0.239,0.0465,0.698,0.958,0.113,0.795,0.313;aaaaaaaaa;
a;a;0.485;a;0.779,0.189,0.566,0.504,0.454,0.705,0.571,0.549,0.516,0.924;0.645,0.032,0.102,0.44,0.127,0.693,0.613,0.885,0.164,0.498;0.27,0.648,0.886,0.987,0.893,0.148,0.236,0.0255,0.862,0.724;0.617,0.439,0.416,0.657,0.779,0.821,0.941,0.361,0.236,0.368;a;
a;a;0.359;a;0.213,0.35,0.263,0.0414,0.154,0.523,0.0177,0.356,0.0857,0.351;0.654,0.744,0.228,0.358,0.663,0.31,0.268,0.554,0.203,0.0476;0.331,0.419,0.066,0.29,0.903,0.846,0.795,0.222,0.0874,0.314;0.998,0.532,0.53,0.199,0.371,0.476,0.00249,0.796,0.93,0.685;aaaaaaaaaa;
a;a;0.257;aaaa;0.243,0.68,0.0286,0.271,0.658,0.0373,0.73,0.0313,0.855,0.424;0.475,0.553,0.768,0.74,0.219,0.778,0.0467,0.552,0.67,0.442;0.629,0.0553,0.00443,0.46,0.0172,0.679,0.641,0.374,0.539,0.585;0.0179,0.0985,0.453,0.479,0.495,0.515,0.403,0.98,0.575,0.488;aaaa;
a;a;0.629;aaa;0.59,0.133,0.719,0.378,0.223,0.583,0.977,0.993,0.0852,0.668;0.795,0.482,0.0644,0.191,0.315,0.992,0.856,0.172,0.264,0.755;0.322,0.1,0.341,0.109,0.707,0.812,0.442,0.822,0.753,0.935;0.444,0.455,0.187,0.341,0.138,0.855,0.604,0.862,0.332,0.235;aaaaaaaaaa;
a;a;0.795;aaaa;0.038,0.0666,0.3,0.786,0.0976,0.983,0.78,0.638,0.754,0.402;0.0694,0.222,0.424,0.0661,0.802,0.00843,0.655,0.715,0.117,0.0409;0.97,0.271,0.158,0.643,0.0809,0.401,0.251,0.393,0.489,0.621;0.235,0.411,0.48,0.815,0.953,0.0454,0.387,0.941,0.00886,0.841;aaaaaaaa;
a;a;0.118;a;0.195,0.474,0.286,0.875,0.174,0.87,0.0533,0.491,0.334,0.421;0.147,0.235,0.52,0.12,0.0863,0.838,0.239,0.117,0.307,0.949;0.9,0.932,0.761,0.491,0.688,0.19,0.376,0.758,0.104,0.422;0.796,0.147,0.0109,0.557,0.611,0.315,0.841,0.141,0.633,0.908;aaaaaaa;
a;a;0.798;a;0.723,0.311,0.224,0.78,0.122,0.614,0.823,0.937,0.538,0.284;0.401,0.224,0.424,0.196,0.776,0.164,0.942,0.408,0.579,0.949;0.963,0.368,0.85,0.0718,0.217,0.431,0.543,0.187,0.0371,0.873;0.547,0.15,0.123,0.84,0.583,0.62,0.415,0.00392,0.951,0.847;aaaaaaaaaa;
a;a;0.317;aaa;0.529,0.25,0.451,0.859,0.292,0.639,0.426,0.122,0.154,0.595;0.444,0.566,0.686,0.576,0.977,0.0779,0.958,0.767,0.215,0.2;0.69,0.268,0.404,0.928,0.941,0.366,0.072,0.466,0.262,0.808;0.857,0.575,0.953,0.024,0.183,0.407,0.175,0.301,0.438,0.648;aaaaa;
a;a;0.342;aaaa;0.1,0.42,0.668,0.223,0.789,0.388,0.276,0.509,0.497,0.159;0.783,0.628,0.845,0.223,0.71,0.518,0.0649,0.66,0.488,0.553;0.194,0.887,0.898,0.993,0.715,0.607,0.94,0.518,0.945,0.667;0.644,0.679,0.734,0.851,0.367,0.345,0.699,0.467,0.48,0.688;aaaaaa;
a;a;0.0402;aa;0.853,0.706,0.284,0.0824,0.712,0.661,0.273,0.898,0.884,0.783;0.667,0.0965,0.392,0.712,0.151,0.697,0.567,0.771,0.359,0.858;0.0197,0.35,0.755,0.908,0.887,0.791,0.499,0.924,0.54,0.0549;0.697,0.811,0.128,0.179,0.666,0.153,0.404,0.708,0.0774,0.754;a;
a;a;0.846;aaaa;0.677,0.436,0.761,0.655,0.221,0.881,0.128,0.346,0.408,0.722;0.0619,0.587,0.974,0.727,0.63,0.626,0.635,0.67,0.606,0.451;0.722,0.254,0.652,0.304,0.427,0.188,0.905,0.242,0.76,0.0707;0.187,0.458,0.623,0.97,0.0406,0.546,0.904,0.0866,0.402,0.978;aaaaaaaaaa;
a;a;0.433;a;0.411,0.846,0.0748,0.747,0.48,0.723,0.0643,0.298,0.0877,0.219;0.592,0.72,0.314,0.862,0.407,0.752,0.24,0.437,0.0565,0.168;0.861,0.543,0.272,0.49,0.122,0.691,0.914,0.387,0.144,0.392;0.199,0.706,0.303,0.364,0.819,0.0242,0.383,0.711,0.122,0.197;aaaaaa;
a;a;0.0731;aa;0.989,0.0032,0.848,0.785,0.233,0.638,0.00489,0.115,0.625,0.314;0.478,0.377,0.999,0.605,0.293,0.633,0.852,0.72,0.255,0.0846;0.355,0.853,0.527,0.956,0.432,0.919,0.98,0.457,0.0727,0.216;0.103,0.786,0.451,0.325,0.993,0.66,0.481,0.778,0.0157,0.028;aaa;
a;a;0.158;a;0.0122,0.75,0.0791,0.195,0.652,0.384,0.796,0.315,0.628,0.283;0.605,0.693,0.986,0.605,0.171,0.506,0.741,0.525,0.522,0.635;0.873,0.283,0.0869,0.836,0.531,0.645,0.196,0.548,0.898,0.0542;0.302,0.475,0.936,0.429,0.486,0.708,0.76,0.689,0.531,0.0687;aaaaaaaa;
a;a;0.821;a;0.0269,0.724,0.418,0.203,0.795,0.992,0.289,0.845,0.924,0.422;0.516,0.282,0.274,0.312,0.758,0.986,0.631,0.46,0.603,0.837;0.879,0.213,0.164,0.62,0.552,0.487,0.199,0.933,0.758,0.268;0.576,0.994,0.816,0.895,0.253,0.611,0.831,0.169,0.74,0.227;a;
a;a;0.895;aa;0.839,0.638,0.432,0.717,0.191,0.501,0.114,0.743,0.877,0.63;0.0821,0.509,0.971,0.254,0.0344,0.635,0.775,0.559,0.613,0.914;0.0508,0.0665,0.343,0.848,0.609,0.102,0.635,0.828,0.457,0.129;0.985,0.697,0.93,0.225,0.994,0.56,0.319,0.782,0.714,0.268;a;
a;a;0.929;aa;0.591,0.732,0.507,0.78,0.137,0.122,0.857,0.561,0.793,0.242;0.379,0.337,0.751,0.904,0.851,0.251,0.197,0.385,0.864,0.958;0.902,0.646,0.113,0.578,0.758,0.351,0.791,0.82,0.0632,0.81;0.868,0.836,0.529,0.0429,0.509,0.0468,0.981,0.572,0.489,0.339;aaaa;
a;a;0.17;aaa;0.555,0.136,0.754,0.306,0.0659,0.112,0.441,0.102,0.892,0.487;0.945,0.328,0.455,0.809,0.701,0.138,0.45,0.879,0.3,0.344;0.0446,0.0523,0.863,0.286,0.97,0.249,0.76,0.0904,0.812,0.397;0.934,0.0925,0.268,0.589,0.0757,0.0877,0.301,0.874,0.669,0.252;aaaaaaaaaa;
a;a;0.194;a;0.28,0.355,0.587,0.558,0.491,0.0735,0.0698,0.638,0.55,0.621;0.225,0.45,0.804,0.409,0.879,0.707,0.488,0.493,0.413,0.174;0.677,0.837,0.296,0.0407,0.547,0.99,0.237,0.00531,0.304,0.345;0.0267,0.97,0.395,0.77,0.967,0.69,0.554,0.664,0.719,0.97;aaaaaaaaaa;
a;a;0.343;aaa;0.524,0.531,0.249,0.0241,0.28,0.821,0.241,0.922,0.61,0.756;0.717,0.709,0.0898,0.873,0.403,0.601,0.282,0.367,0.0629,0.989;0.491,0.492,0.933,0.177,0.935,0.137,0.852,0.668,0.205,0.382;0.168,0.618,0.0254,0.099,0.341,0.499,0.435,0.996,0.0486,0.199;aaaaaaaaa;
a;a;0.138;aa;0.351,0.163,0.441,0.892,0.273,0.847,0.676,0.95,0.431,0.357;0.203,0.581,0.931,0.757,0.258,0.211,0.0382,0.0771,0.656,0.933;0.23,0.759,0.445,0.229,0.868,0.732,0.0317,0.41,0.669,0.779;0.968,0.942,0.752,0.176,0.983,0.94,0.673,0.201,0.653,0.423;aaaaaaaaa;
a;a;0.974;aa;0.748,0.0445,0.128,0.00574,0.489,0.716,0.582,0.0621,0.882,0.755;0.0299,0.305,0.488,0.433,0.937,0.481,0.0251,0.7,0.812,0.0804;0.942,0.967,0.404,0.835,0.703,0.957,0.252,0.352,0.974,0.00509;0.595,0.483,0.575,0.334,0.477,0.509,0.771,0.839,0.118,0.746;aaaaaaaaaa;
a;a;0.945;a;0.946,0.0801,0.23,0.719,0.643,0.741,0.703,0.366,0.499,0.894;0.631,0.123,0.0579,0.958,0.648,0.267,0.557,0.928,0.0899,0.384;0.611,0.449,0.459,0.0187,0.0911,0.497,0.633,0.81,0.469,0.591;0.203,0.583,0.305,0.00153,0.678,0.96,0.614,0.391,0.685,0.574;aaaaaaa;
a;a;0.616;aaa;0.563,0.823,0.329,0.348,0.958,0.437,0.133,0.0769,0.0339,0.0833;0.327,0.247,0.704,0.874,0.165,0.449,0.802,0.61,0.245,0.819;0.792,0.276,0.272,0.777,0.237,0.53,0.292,0.379,0.952,0.821;0.885,0.962,0.226,0.322,0.567,0.979,0.312,0.584,0.909,0.0466;aaaaaaaa;
a;a;0.656;aaaa;0.612,0.464,0.0448,0.714,0.424,0.256,0.629,0.557,0.838,0.985;0.837,0.369,0.683,0.816,0.921,0.656,0.22,0.922,0.819,0.596;0.95,0.544,0.373,0.502,0.337,0.768,0.658,0.767,0.38,0.591;0.733,0.734,0.344,0.347,0.741,0.422,0.948,0.955,0.375,0.82;a;
a;a;0.502;aa;0.453,0.814,0.93,0.947,0.702,0.998,0.724,0.173,0.392,0.225;0.324,0.239,0.417,0.537,0.605,0.46,0.7,0.227,0.412,0.0153;0.746,0.451,0.0534,0.96,0.299,0.00751,0.158,0.00517,0.816,0.403;0.384,0.304,0.42,0.178,0.813,0.348,0.981,0.336,0.0926,0.141;aaaaaaaaaa;
a;a;0.359;aaaa;0.325,0.379,0.57,0.155,0.0421,0.269,0.992,0.391,0.64,0.761;0.456,0.426,0.508,0.254,0.982,0.631,0.646,0.0881,0.7,0.616;0.892,0.645,0.327,0.245,0.0767,0.454,0.306,0.473,0.872,0.126;0.965,0.0287,0.894,0.775,0.757,0.671,0.475,0.173,0.575,0.729;aa;
a;a;0.253;aaaa;0.75,0.824,0.821,0.162,0.798,0.495,0.0555,0.635,0.15,0.257;0.838,0.413,0.943,0.68,0.317,0.863,0.985,0.443,0.331,0.158;0.999,0.638,0.759,0.783,0.249,0.335,0.368,0.523,0.65,0.213;0.678,0.825,0.882,0.56,0.39,0.599,0.598,0.161,0.481,0.767;a;
a;a;0.911;a;0.191,0.181,0.787,0.508,0.494,0.393,0.372,0.846,0.383,0.778;0.813,0.00914,0.574,0.242,0.287,0.928,0.0967,0.916,0.132,0.0942;0.977,0.424,0.808,0.712,0.811,0.494,0.0598,0.558,0.804,0.829;0.886,0.966,0.992,0.938,0.699,0.544,0.426,0.0314,0.0476,0.233;aaaaaaa;
a;a;0.888;aaaa;0.635,0.665,0.994,0.459,0.735,0.735,0.598,0.0826,0.339,0.559;0.382,0.264,0.786,0.264,0.106,0.775,0.142,0.286,0.174,0.967;0.26,0.665,0.849,0.299,0.927,0.174,0.723,0.812,0.19,0.533;0.381,0.813,0.586,0.0469,0.0212,0.055,0.438,0.075,0.689,0.743;aaaaaaa;
a;a;0.173;aaa;0.36,0.79,0.802,0.138,0.38,0.793,0.316,0.408,0.438,0.202;0.148,0.325,0.948,0.692,0.0589,0.24,0.122,0.752,0.556,0.432;0.111,0.984,0.931,0.687,0.416,0.476,0.616,0.417,0.344,0.319;0.244,0.905,0.727,0.283,0.859,0.62,0.196,0.287,0.496,0.938;aaaaaaaaaa;
a;a;0.667;a;0.532,0.102,0.854,0.318,0.233,0.467,0.822,0.0905,0.678,0.557;0.644,0.667,0.362,0.371,0.782,0.766,0.905,0.897,0.919,0.139;0.547,0.73,0.578,0.0218,0.226,0.735,0.998,0.581,0.486,0.648;0.00757,0.252,0.671,0.597,0.534,0.161,0.929,0.574,0.473,0.471;aaaaaa;
