ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.86;aaaa;aaaaa;a;aaaaa;aa;0.154;aa;aa;0.681;0.325;0.724;aaaaaaaaa;0.205;0.121;0.534;aa;0.256;0.0665;0.84;a;0.988;0.0266;aaaaa;0.723;0.911;0.238;a;0.356,0.198,0.427,0.401,0.885,0.217,0.827,0.849,0.344,0.874;0.638,0.585,0.625,0.548,0.898,0.816,0.729,0.266,0.0334,0.107;0.613,0.124,0.319,0.876,0.838,0.897,0.244,0.938,0.465,0.466;0.209,0.00831,0.724,0.398,0.902,0.865,0.0647,0.151,0.052,0.554;0.465,0.104,0.21,0.0537,0.833,0.331,0.614,0.354,0.289,0.149;0.24,0.52,0.208,0.413,0.421,0.888,0.88,0.474,0.389,0.844;0.734,0.795,0.423,0.2,0.874,0.451,0.415,0.35,0.537,0.431;0.107,0.253,0.944,0.551,0.658,0.974,0.903,0.69,0.881,0.898;0.856,0.531,0.549,0.848,0.369,0.477,0.0899,0.727,0.837,0.257;0.957,0.458,0.713,0.905,0.221,0.49,0.614,0.203,0.193,0.658;0.02,0.782,0.711,0.342,0.876,0.169,0.0183,0.944,0.483,0.655;0.771,0.778,0.00296,0.774,0.897,0.546,0.793,0.0534,0.773,0.728;0.554,0.976,0.908,0.983,0.248,0.424,0.0465,0.19,0.503,0.174;0.332,0.333,0.115,0.154,0.215,0.302,0.376,0.0354,0.0662,0.231;0.465,0.678,0.951,0.323,0.404,0.34,0.16,0.891,0.757,0.0509;0.165,0.255,0.747,0.883,0.654,0.972,0.431,0.665,0.0816,0.844;0.274,0.848,0.654,0.468,0.694,0.535,0.355,0.752,0.672,0.791;0.332,0.676,0.347,0.0784,0.858,0.876,0.134,0.533,0.885,0.344;0.0784,0.099,0.69,0.427,0.654,0.498,0.804,0.684,0.795,0.855;0.263,0.768,0.571,0.724,0.0626,0.185,0.0135,0.254,0.754,0.977;0.371,0.261,0.144,0.832,0.995,0.746,0.569,0.646,0.385,0.554;0.568,0.251,0.691,0.451,0.851,0.125,0.8,0.474,0.249,0.157;0.722,0.947,0.478,0.798,0.983,0.655,0.647,0.41,0.691,0.188;0.702,0.42,0.257,0.337,0.559,0.631,0.395,0.765,0.991,0.0266;0.263,0.872,0.494,0.915,0.622,0.336,0.187,0.645,0.744,0.538;0.0344,0.273,0.97,0.3,0.488,0.389,0.897,0.0419,0.943,0.462;0.132,0.107,0.215,0.626,0.872,0.0159,0.455,0.494,0.527,0.231;0.399,0.212,0.803,0.931,0.296,0.279,0.828,0.294,0.69,0.407;0.424,0.468,0.249,0.721,0.316,0.754,0.862,0.59,0.0244,0.735;aa;
aa;0.207;aaaaaa;aaaaaaa;a;a;aaaa;0.0994;a;aaa;0.494;0.0983;0.87;aa;0.867;0.567;0.496;a;0.456;0.863;0.144;aaaaaa;0.76;0.775;aaaaaaaaa;0.408;0.289;0.911;aa;0.978,0.131,0.467,0.0788,0.164,0.983,0.107,0.587,0.0162,0.48;0.906,0.654,0.4,0.475,0.477,0.249,0.973,0.341,0.0562,0.908;0.474,0.915,0.668,0.926,0.267,0.559,0.636,0.949,0.444,0.704;0.445,0.687,0.59,0.0193,0.775,0.623,0.0312,0.115,0.978,0.164;0.942,0.751,0.596,0.305,0.196,0.604,0.0649,0.0483,0.124,0.266;0.701,0.7,0.748,0.715,0.0224,0.199,0.556,0.239,0.487,0.612;0.493,0.218,0.0891,0.742,0.123,0.816,0.187,0.978,0.157,0.434;0.558,0.419,0.275,0.398,0.0679,0.471,0.318,0.407,0.891,0.608;0.587,0.805,0.148,0.547,0.611,0.665,0.416,0.161,0.57,0.928;0.0991,0.664,0.858,0.425,0.462,0.826,0.746,0.98,0.101,0.229;0.0173,0.186,0.378,0.559,0.304,0.726,0.616,0.912,0.931,0.231;0.0417,0.682,0.141,0.659,0.333,0.731,0.137,0.404,0.576,0.112;0.707,0.105,0.613,0.239,0.561,0.0939,0.613,0.159,0.122,0.423;0.326,0.75,0.373,0.12,0.502,0.967,0.368,0.683,0.258,0.458;0.0189,0.101,0.8,0.972,0.763,0.97,0.754,0.727,0.477,0.21;0.436,0.62,0.239,0.478,0.476,0.944,0.61,0.501,0.249,0.87;0.534,0.46,0.564,0.27,0.918,0.133,0.216,0.548,0.863,0.206;0.59,0.972,0.968,0.433,0.705,0.26,0.247,0.57,0.775,0.938;0.25,0.34,0.313,0.282,0.546,0.411,0.393,0.609,0.15,0.996;0.758,0.819,0.89,0.736,0.676,0.622,0.743,0.591,0.911,0.561;0.587,0.344,0.531,0.649,0.977,0.733,0.972,0.41,0.796,0.213;0.732,0.845,0.344,0.484,0.107,0.0256,0.736,0.0287,0.716,0.369;0.447,0.17,0.29,0.319,0.981,0.804,0.442,0.186,0.707,0.894;0.721,0.992,0.198,0.433,0.815,0.61,0.105,0.927,0.907,0.264;0.916,0.895,0.193,0.624,0.835,0.0833,0.966,0.99,0.272,0.99;0.515,0.849,0.623,0.133,0.827,0.616,0.297,0.356,0.659,0.753;0.63,0.559,0.217,0.769,0.449,0.11,0.538,0.183,0.0391,0.739;0.734,0.0314,0.0861,0.452,0.235,0.248,0.342,0.919,0.597,0.0802;0.237,0.16,0.358,0.419,0.733,0.969,0.542,0.701,0.983,0.319;aaaaaaaa;
aa;0.635;aaaa;aaa;a;aa;aaaaaaaa;0.17;aa;aaaa;0.316;0.36;0.0386;aaaaa;0.628;0.223;0.728;a;0.972;0.645;0.975;aaa;0.029;0.325;aaaaaaaaa;0.759;0.885;0.438;a;0.669,0.431,0.459,0.845,0.112,0.531,0.26,0.686,0.938,0.443;0.894,0.869,0.569,0.491,0.435,0.52,0.12,0.00872,0.619,0.372;0.705,0.188,0.041,0.485,0.57,0.276,0.526,0.476,0.565,0.29;0.358,0.985,0.827,0.12,0.44,0.613,0.449,0.673,0.973,0.45;0.525,0.17,0.68,0.492,0.78,0.184,0.719,0.664,0.86,0.496;0.297,0.918,0.152,0.13,0.85,0.621,0.623,0.793,0.813,0.533;0.436,0.872,0.388,0.369,0.755,0.46,0.154,0.49,0.473,0.987;0.821,0.324,0.422,0.397,0.517,0.636,0.0276,0.477,0.606,0.288;0.707,0.506,0.687,0.879,0.0124,0.603,0.869,0.184,0.195,0.629;0.965,0.285,0.37,0.545,0.0486,0.999,0.627,0.183,0.952,0.562;0.0872,0.0242,0.324,0.393,0.173,0.793,0.92,0.859,0.556,0.913;0.179,0.679,0.895,0.706,0.0293,0.599,0.507,0.513,0.171,0.348;0.813,0.391,0.9,0.792,0.225,0.142,0.894,0.0912,0.682,0.318;0.839,0.926,0.753,0.366,0.454,0.135,0.238,0.802,0.51,0.946;0.443,0.809,0.706,0.0876,0.683,0.539,0.0716,0.104,0.116,0.817;0.947,0.572,0.242,0.997,0.0096,0.301,0.344,0.574,0.767,0.159;0.745,0.365,0.14,0.202,0.769,0.632,0.293,0.377,0.395,0.417;0.718,0.979,0.771,0.386,0.163,0.0101,0.0568,0.822,0.808,0.535;0.144,0.282,0.882,0.985,0.0205,0.181,0.756,0.33,0.406,0.672;0.295,0.294,0.91,0.502,0.816,0.258,0.318,0.367,0.89,0.159;0.0521,0.0602,0.602,0.417,0.0652,0.0576,0.126,0.923,0.739,0.704;0.0848,0.747,0.324,0.962,0.129,0.721,0.363,0.579,0.824,0.398;0.14,0.018,0.983,0.938,0.328,0.146,0.415,0.425,0.959,0.512;0.363,0.341,0.395,0.177,0.986,0.498,0.601,0.578,0.0275,0.878;0.593,0.255,0.493,0.946,0.58,0.793,0.244,0.65,0.543,0.913;0.896,0.352,0.713,0.356,0.334,0.833,0.494,0.383,0.362,0.818;0.769,0.769,0.242,0.437,0.421,0.173,0.223,0.108,0.51,0.161;0.79,0.0653,0.318,0.816,0.52,0.83,0.521,0.446,0.584,0.397;0.729,0.172,0.296,0.782,0.919,0.978,0.791,0.0409,0.518,0.604;aaaaaa;
aaaaa;0.97;aaaaa;aaa;a;aaaaa;aaaaaa;0.399;aa;aaa;0.889;0.67;0.505;aa;0.152;0.131;0.0492;aaa;0.662;0.0945;0.655;aaaaaa;0.894;0.107;aaaa;0.0537;0.213;0.0405;a;0.63,0.768,0.85,0.314,0.528,0.203,0.508,0.374,0.315,0.26;0.197,0.427,0.219,0.661,0.0418,0.175,0.735,0.955,0.906,0.515;0.52,0.941,0.0738,0.98,0.524,0.752,0.932,0.905,0.231,0.055;0.177,0.502,0.00503,0.58,0.426,0.831,0.788,0.165,0.159,0.225;0.121,0.412,0.881,0.879,0.495,0.508,0.0457,0.365,0.42,0.0184;0.799,0.86,0.406,0.0626,0.343,0.863,0.677,0.587,0.55,0.552;0.73,0.0894,0.332,0.386,0.758,0.562,0.0848,0.772,0.617,0.125;0.288,0.443,0.762,0.294,0.809,0.924,0.477,0.586,0.0616,0.455;0.444,0.337,0.428,0.887,0.237,0.76,0.0921,0.984,0.138,0.982;0.836,0.053,0.624,0.771,0.717,0.81,0.732,0.436,0.143,0.989;0.293,0.854,0.0495,0.119,0.163,0.026,0.494,0.517,0.219,0.525;0.867,0.13,0.6,0.372,0.763,0.279,0.19,0.189,0.637,0.181;0.619,0.263,0.67,0.209,0.94,0.601,0.263,0.909,0.709,0.673;0.179,0.267,0.611,0.989,0.416,0.768,0.0877,0.784,0.698,0.848;0.0721,0.172,0.0477,0.831,0.317,0.696,0.859,0.907,0.825,0.0011;0.45,0.0772,0.897,0.483,0.961,0.883,0.226,0.822,0.478,0.0778;0.661,0.845,0.411,0.74,0.603,0.761,0.82,0.581,0.92,0.821;0.756,0.00376,0.114,0.106,0.289,0.469,0.562,0.099,0.228,0.488;0.761,0.464,0.488,0.0852,0.657,0.113,0.0377,0.977,0.676,0.537;0.516,0.324,0.0662,0.992,0.464,0.537,0.578,0.43,0.112,0.265;0.525,0.219,0.646,0.987,0.514,0.41,0.294,0.567,0.631,0.377;0.725,0.2,0.414,0.151,0.329,0.734,0.803,0.275,0.279,0.89;0.894,0.553,0.203,0.617,0.0299,0.157,0.0875,0.182,0.537,0.875;0.259,0.331,0.265,0.512,0.896,0.581,0.89,0.639,0.0126,0.919;0.875,0.183,0.729,0.213,0.702,0.394,0.615,0.717,0.229,0.62;0.795,0.918,0.849,0.876,0.0145,0.905,0.422,0.392,0.504,0.057;0.17,0.123,0.0905,0.287,0.722,0.71,0.401,0.0171,0.843,0.14;0.164,0.706,0.211,0.31,0.738,0.351,0.0872,0.893,0.121,0.623;0.595,0.713,0.464,0.663,0.41,0.506,0.514,0.941,0.35,0.53;aaaaaa;
aaaa;0.00881;a;aaaaaa;a;aaaa;a;0.757;a;a;0.307;0.00568;0.426;a;0.0411;0.216;0.15;a;0.431;0.196;0.71;aaaaaa;0.087;0.199;aaaaaaa;0.178;0.109;0.176;a;0.745,0.3,0.64,0.271,0.111,0.381,0.38,0.663,0.75,0.107;0.626,0.182,0.0264,0.325,0.984,0.0968,0.174,0.91,0.0735,0.203;0.273,0.285,0.593,0.359,0.449,0.918,0.406,0.0875,0.268,0.425;0.581,0.718,0.00687,0.421,0.496,0.388,0.844,0.051,0.487,0.122;0.579,0.000839,0.0949,0.506,0.427,0.79,0.287,0.422,0.19,0.127;0.579,0.91,0.6,0.993,0.364,0.781,0.945,0.682,0.168,0.0792;0.95,0.795,0.0356,0.0634,0.841,0.327,0.646,0.49,0.538,0.971;0.706,0.00583,0.941,0.608,0.769,0.406,0.614,0.742,0.959,0.49;0.744,0.14,0.669,0.868,0.139,0.204,0.983,0.932,0.0721,0.842;0.105,0.867,0.836,0.933,0.817,0.574,0.702,0.809,0.427,0.68;0.967,0.568,0.605,0.525,0.0771,0.652,0.0582,0.287,0.0149,0.77;0.817,0.692,0.445,0.338,0.577,0.177,0.688,0.566,0.612,0.951;0.157,0.959,0.878,0.275,7.9e-05,0.329,0.145,0.737,0.484,0.64;0.665,0.682,0.249,0.527,0.315,0.327,0.371,0.875,0.512,0.952;0.0187,0.594,0.744,0.656,0.269,0.992,0.608,0.0182,0.804,0.291;0.579,0.764,0.782,0.643,1,0.23,0.831,0.608,0.959,0.692;0.775,0.499,0.411,0.623,0.143,0.11,0.963,0.435,0.893,0.324;0.211,0.0985,0.381,0.699,0.527,0.189,0.534,0.497,0.611,0.152;0.0977,0.866,0.462,0.348,0.613,0.148,0.248,0.012,0.885,0.539;0.0603,0.232,0.637,0.138,0.684,0.527,0.977,0.804,0.769,0.0308;0.285,0.524,0.606,0.761,0.911,0.503,0.396,0.495,0.222,0.346;0.107,0.903,0.511,0.977,0.468,0.131,0.212,0.785,0.671,0.757;0.832,0.475,0.907,0.799,0.99,0.738,0.57,0.438,0.593,0.505;0.689,0.965,0.776,0.257,0.505,0.623,0.433,0.944,0.0152,0.293;0.698,0.0577,0.931,0.873,0.636,0.337,0.514,0.173,0.0386,0.17;0.746,0.253,0.139,0.538,0.384,0.00393,0.00577,0.925,0.476,0.889;0.213,0.541,0.285,0.168,0.931,0.166,0.782,0.139,0.283,0.0903;0.92,0.481,0.856,0.701,0.879,0.79,0.0169,0.351,0.185,0.674;0.551,0.00883,0.369,0.511,0.232,0.395,0.869,0.912,0.135,0.602;aaaa;
aaaaa;0.644;a;aaaa;a;a;aa;0.718;aa;aa;0.728;0.41;0.901;a;0.675;0.597;0.917;aaa;0.963;0.767;0.766;aaaaa;0.0692;0.375;aaaa;0.492;0.0359;0.609;a;0.699,0.771,0.496,0.00392,0.907,0.443,0.472,0.987,0.0665,0.472;0.558,0.407,0.741,0.599,0.0929,0.919,0.401,0.242,0.479,0.912;0.139,0.873,0.277,0.0485,0.878,0.124,0.0371,0.644,0.464,0.299;0.634,0.518,0.792,0.82,0.854,0.985,0.000809,0.593,0.933,0.126;0.316,0.907,0.139,0.63,0.899,0.68,0.0951,0.117,0.403,0.485;0.708,0.0547,0.9,0.492,0.626,0.00668,0.208,0.185,0.933,0.438;0.348,0.348,0.355,0.588,0.765,0.147,0.689,0.376,0.714,0.532;0.93,0.766,0.929,0.827,0.578,0.247,0.932,0.477,0.395,0.608;0.0954,0.643,0.767,0.287,0.115,0.397,0.896,0.521,0.327,0.476;0.0452,0.816,0.697,0.663,0.912,0.728,0.395,0.342,0.608,0.762;0.64,0.299,0.381,0.152,0.791,0.129,0.376,0.12,0.826,0.633;0.479,0.88,0.589,0.797,0.567,0.0923,0.848,0.789,0.354,0.88;0.344,0.504,0.00354,0.493,0.731,0.415,0.204,0.457,0.298,0.238;0.483,0.99,0.457,0.135,0.12,0.782,0.8,0.559,0.153,0.956;0.186,0.157,0.945,0.597,0.546,0.344,0.189,0.157,0.0839,0.175;0.957,0.991,0.869,0.861,0.32,0.866,0.111,0.93,0.523,0.869;0.912,0.193,0.999,0.676,0.0409,0.783,0.814,0.28,0.737,0.0496;0.897,0.811,0.303,0.211,0.287,0.435,0.466,0.5,0.642,0.645;0.633,0.391,0.0669,0.237,0.533,0.758,0.449,0.28,0.94,0.11;0.0907,0.0731,0.651,0.52,0.666,0.544,0.545,0.949,0.483,0.873;0.157,0.547,0.223,0.738,0.798,0.204,0.837,0.326,0.916,0.138;0.204,0.0373,0.554,0.694,0.247,0.714,0.278,0.409,0.358,0.642;0.409,0.0574,0.017,0.722,0.612,0.639,0.849,0.86,0.486,0.266;0.932,0.862,0.0413,0.362,0.742,0.625,0.955,0.255,0.427,0.61;0.341,0.129,0.00464,0.0485,0.908,0.632,0.0271,0.603,0.675,0.906;0.178,0.2,0.252,0.303,0.965,0.224,0.718,0.69,0.475,0.944;0.239,0.411,0.882,0.0551,0.742,0.461,0.248,0.777,0.504,0.793;0.391,0.746,0.215,0.585,0.573,0.104,0.338,0.955,0.102,0.445;0.135,0.238,0.547,0.757,0.555,0.0733,0.598,0.502,0.695,0.543;aaaaaaa;
aaaaaaa;0.107;aaaaaa;aaaaaaa;a;aa;aaaaa;0.721;a;aa;0.886;0.362;0.00985;aaaaaa;0.77;0.196;0.329;aa;0.76;0.702;0.46;aaa;0.51;0.413;a;0.578;0.181;0.634;aa;0.0284,0.595,0.545,0.305,0.462,0.81,0.376,0.204,0.0304,0.331;0.409,0.693,0.286,0.257,0.524,0.0712,0.128,0.113,0.568,0.605;0.267,0.191,0.958,0.269,0.637,0.247,0.811,0.00865,0.318,0.137;0.896,0.385,0.972,0.732,0.944,0.972,0.44,0.806,0.456,0.216;0.609,0.3,0.173,0.0422,0.0495,0.551,0.711,0.0788,0.988,0.197;0.9,0.26,0.204,0.248,0.766,0.885,0.93,0.991,0.802,0.444;0.351,0.471,0.72,0.0146,0.0759,0.929,0.935,0.914,0.94,0.0889;0.742,0.11,0.228,0.0873,0.902,0.474,0.668,0.565,0.955,0.271;0.45,0.539,0.482,0.413,0.92,0.451,0.995,0.78,0.985,0.717;0.163,0.389,0.85,0.942,0.238,0.446,0.682,0.114,0.118,0.0887;0.527,0.807,0.444,0.0284,0.961,0.984,0.274,0.801,0.663,0.682;0.59,0.988,0.322,0.284,0.0245,0.56,0.0641,0.183,0.679,0.413;0.0128,0.0149,0.937,0.0458,0.827,0.368,0.161,0.28,0.729,0.58;0.852,0.882,0.189,0.458,0.398,0.931,0.0398,0.319,0.34,0.468;0.0824,0.207,0.188,0.177,0.15,0.6,0.55,0.227,0.546,0.155;0.667,0.711,0.69,0.576,0.183,0.931,0.519,0.312,0.422,0.847;0.0829,0.643,0.588,0.64,0.571,0.365,0.366,0.408,0.918,0.824;0.209,0.575,0.185,0.0671,0.836,0.714,0.462,0.689,0.935,0.556;0.189,0.153,0.616,0.882,0.338,0.887,0.129,0.041,0.433,0.978;0.594,0.613,0.628,0.814,0.604,0.782,0.707,0.0677,0.246,0.175;0.571,0.756,0.39,0.563,0.185,0.137,0.826,0.417,0.666,0.234;0.937,0.309,0.244,0.7,0.767,0.618,0.992,0.289,0.768,0.855;0.0136,0.806,0.905,0.405,0.798,0.297,0.0781,0.0724,0.389,0.774;0.599,0.954,0.0111,0.15,0.638,0.435,0.318,0.355,0.94,0.288;0.295,0.167,0.351,0.454,0.409,0.0731,0.34,0.874,0.887,0.448;0.825,0.753,0.916,0.988,0.238,0.983,0.0806,0.85,0.707,0.717;0.627,0.869,0.491,0.17,0.46,0.612,0.193,0.294,0.976,0.812;0.117,0.214,0.394,0.853,0.304,0.667,0.00308,0.753,0.566,0.000181;0.043,0.0759,0.15,0.299,0.697,0.302,0.37,0.712,0.556,0.0102;a;
aaaaaa;0.805;aaaaaaa;aaa;a;aaaaaa;a;0.456;aa;aa;0.412;0.42;0.0831;aaa;0.651;0.777;0.578;a;0.214;0.932;0.458;a;0.63;0.261;aaaa;0.569;0.205;0.255;aa;0.942,0.394,0.868,0.529,0.286,0.925,0.263,0.094,0.0895,0.682;0.0681,0.41,0.84,0.254,0.457,0.498,0.337,0.843,0.293,0.956;0.264,0.0422,0.962,0.879,0.333,0.581,0.38,0.766,0.27,0.304;0.425,0.924,0.898,0.446,0.554,0.717,0.475,0.104,0.599,0.46;0.817,0.186,0.505,0.617,0.299,0.147,0.717,0.714,0.218,0.874;0.267,0.685,0.888,0.435,0.281,0.244,0.712,0.91,0.979,0.165;0.621,0.484,0.755,0.416,0.711,0.535,0.568,0.597,0.908,0.557;0.862,0.917,0.191,0.749,0.0281,0.58,0.0507,0.704,0.668,0.293;0.862,0.343,0.272,0.949,0.744,0.246,0.911,0.48,0.957,0.23;0.952,0.286,0.624,0.54,0.229,0.101,0.811,0.159,0.444,0.427;0.539,0.55,0.624,0.661,0.871,0.169,0.804,0.691,0.016,0.853;0.246,0.441,0.912,0.397,0.146,0.511,0.828,0.316,0.904,0.00846;0.106,0.973,0.853,0.559,0.526,0.771,0.0327,0.0555,0.387,0.401;0.282,0.0575,0.937,0.257,0.154,0.102,0.98,0.738,0.000391,0.57;0.133,0.377,0.936,0.392,0.851,0.509,0.629,0.00929,0.0821,0.0519;0.0347,0.198,0.489,0.263,0.768,0.00816,0.227,0.501,0.583,0.766;0.98,0.265,0.0546,0.104,0.308,0.744,0.965,0.828,0.0421,0.000513;0.62,0.641,0.991,0.466,0.565,0.181,0.27,0.351,0.816,0.298;0.873,0.828,0.049,0.965,0.0191,0.501,0.63,0.836,0.682,0.508;0.975,0.273,0.997,0.268,0.136,0.0441,0.774,0.923,0.604,0.229;0.735,0.256,0.564,0.748,0.74,0.474,0.547,0.804,0.514,0.569;0.358,0.763,0.224,0.39,0.119,0.74,0.9,0.624,0.666,0.577;0.714,0.11,0.426,0.318,0.963,0.196,0.651,0.918,0.168,0.974;0.248,0.0479,0.583,0.115,0.529,0.379,0.423,0.846,0.179,0.748;0.299,0.851,0.834,0.927,0.488,0.883,0.908,0.85,0.139,0.679;0.769,0.302,0.797,0.488,0.469,0.527,0.834,0.853,0.904,0.656;0.471,0.00902,0.651,0.249,0.638,0.0122,0.645,0.709,0.929,0.537;0.36,0.465,0.716,0.381,0.259,0.61,0.285,0.636,0.796,0.492;0.0285,0.764,0.533,0.497,0.383,0.324,0.0677,0.00771,0.561,0.499;aaaa;
aaa;0.781;aaaa;aaaaaa;a;aaaa;aaaa;0.0202;a;aaaa;0.00114;0.087;0.489;a;0.4;0.271;0.883;aa;0.95;0.754;0.969;aa;0.168;0.117;aaaaa;0.289;0.361;0.789;a;0.472,0.916,0.212,0.978,0.826,0.454,0.659,0.43,0.0675,0.219;0.647,0.323,0.352,0.341,0.623,0.503,0.236,0.959,0.572,0.65;0.967,0.316,0.681,0.621,0.908,0.964,0.152,0.404,0.382,0.63;0.34,0.573,0.231,0.706,0.527,0.077,0.791,0.927,0.0802,0.0493;0.627,0.343,0.866,0.94,0.357,0.856,0.769,0.833,0.49,0.475;0.401,0.318,0.963,0.255,0.372,0.891,0.473,0.942,0.852,0.87;0.744,0.619,0.66,0.203,0.166,0.477,0.973,0.117,0.0817,0.507;0.875,0.803,0.903,0.988,0.338,0.418,0.396,0.675,0.995,0.989;0.233,0.804,0.473,0.346,0.819,0.783,0.434,0.324,0.889,0.529;0.807,0.813,0.777,0.865,0.644,0.46,0.0766,0.049,0.194,0.607;0.384,0.137,0.324,0.849,0.43,0.825,0.925,0.733,0.872,0.711;0.123,0.739,0.714,0.375,0.294,0.827,0.285,0.94,0.93,0.636;0.324,0.764,0.468,0.00135,0.759,0.178,0.454,0.621,0.2,0.467;0.132,0.771,0.117,0.79,0.0558,0.0576,0.424,0.248,0.74,0.276;0.684,0.225,0.728,0.358,0.786,0.119,0.421,0.231,0.317,0.0351;0.707,0.841,0.722,0.133,0.141,0.991,0.894,0.189,0.551,0.863;0.731,0.86,0.834,0.105,0.868,0.459,0.0509,0.975,0.546,0.603;0.549,0.829,0.0381,0.694,0.85,0.762,0.962,0.518,0.889,0.774;0.225,0.812,0.34,0.277,0.432,0.0191,0.318,0.645,0.435,0.778;0.767,0.0788,0.118,0.352,0.722,0.373,0.273,0.242,0.534,0.421;0.473,0.574,0.575,0.809,0.948,0.882,0.069,0.0659,0.372,0.0752;0.317,0.661,0.519,0.446,0.675,0.903,0.778,0.254,0.614,0.379;0.524,1,0.127,0.142,0.976,0.625,0.843,0.645,0.695,0.758;0.423,0.888,0.19,0.706,0.67,0.301,0.621,0.0162,0.616,0.247;0.879,0.639,0.295,0.782,0.716,0.764,0.801,0.424,0.904,0.148;0.154,0.501,0.951,0.844,0.315,0.182,0.399,0.932,0.143,0.24;0.426,0.0557,0.0668,0.0252,0.167,0.447,0.741,0.817,0.439,0.231;0.0517,0.0198,0.313,0.959,0.745,0.175,0.946,0.339,0.901,0.526;0.311,0.414,0.666,0.832,0.611,0.49,0.544,0.331,0.659,0.813;aaaaaaaaaa;
aaa;0.239;aaaaaaa;aaaaa;a;aaaaa;aaa;0.924;a;aaa;0.287;0.234;0.663;aaaaaaa;0.0123;0.343;0.0443;a;0.503;0.77;0.0264;aaaaaa;0.212;0.725;a;0.186;0.164;0.166;a;0.178,0.914,0.861,0.28,0.539,0.806,0.28,0.13,0.129,0.758;0.0693,0.322,0.518,0.447,0.491,0.715,0.701,0.768,0.649,0.606;0.301,0.974,0.188,0.462,0.971,0.55,0.488,0.935,0.834,0.351;0.0418,0.973,0.61,0.452,0.545,0.75,0.605,0.247,0.49,0.287;0.202,0.327,0.751,0.0122,0.518,0.22,0.342,0.473,0.892,0.378;0.241,0.83,0.692,0.851,0.376,0.12,0.609,0.696,0.277,0.136;0.355,0.402,0.879,0.137,0.921,0.951,0.691,0.906,0.182,0.715;0.352,0.317,0.745,0.921,0.937,0.722,0.159,0.97,0.394,0.195;0.71,0.819,0.658,0.647,0.889,0.44,0.226,0.918,0.577,0.824;0.186,0.677,0.58,0.812,0.749,0.22,0.954,0.108,0.417,0.174;0.305,0.063,0.194,0.283,0.046,0.933,0.323,0.934,0.713,0.202;0.503,0.932,0.454,0.081,0.746,0.649,0.993,0.116,0.572,0.0708;0.757,0.756,0.301,0.14,0.12,0.217,0.532,0.231,0.324,0.492;0.582,0.761,0.336,0.779,0.374,0.197,0.0824,0.352,0.0318,0.142;0.554,0.392,0.952,0.693,0.58,0.176,0.289,0.65,0.451,0.928;0.87,0.131,0.562,0.589,0.861,0.187,0.865,0.385,0.943,0.475;0.437,0.991,0.129,0.034,0.38,0.0597,0.338,0.242,0.135,0.235;0.0716,0.437,0.779,0.401,0.798,0.721,0.0506,0.113,0.744,0.267;0.681,0.935,0.0362,0.178,0.169,0.931,0.515,0.0663,0.0992,0.354;0.205,0.262,0.59,0.0989,0.58,0.253,0.193,0.553,0.577,0.513;0.251,0.976,0.877,0.889,0.496,0.716,0.516,0.893,0.0266,0.545;0.131,0.534,0.633,0.241,0.472,0.154,0.108,0.91,0.541,0.00466;0.286,0.474,0.52,0.435,0.687,0.743,0.851,0.758,0.884,0.985;0.741,0.81,0.515,0.0852,0.411,0.465,0.341,0.902,0.227,0.745;0.00692,0.354,0.669,0.787,0.481,0.373,0.203,0.793,0.575,0.453;0.553,0.57,0.34,0.028,0.248,0.996,0.923,0.463,0.195,0.672;0.128,0.904,0.984,0.208,0.0452,0.929,0.551,0.202,0.436,0.502;0.253,0.396,0.085,0.461,0.369,0.714,0.729,0.855,0.0792,0.671;0.945,0.396,0.78,0.803,0.877,0.105,0.044,0.717,0.949,0.896;aaaaa;
